002129 TCL中环 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/17,5.96,6.12,5.88,5.92,4752381,85625992.00
2011/06/20,5.97,5.99,5.59,5.78,2605637,45213080.00
2011/06/21,5.73,5.81,5.63,5.77,1844426,31851030.00
2011/06/22,5.77,5.88,5.66,5.74,1524713,26516452.00
2011/06/23,5.68,5.77,5.54,5.73,2222415,38427000.00
2011/06/24,5.66,6.34,5.66,6.30,7225584,132006072.00
2011/06/27,6.32,6.69,6.24,6.49,8978180,176461312.00
2011/06/28,6.49,6.72,6.37,6.64,3967984,78271584.00
2011/06/29,6.74,6.76,6.58,6.59,5666799,113057920.00
2011/06/30,6.54,6.72,6.46,6.72,4855196,95971496.00
2011/07/01,6.86,6.97,6.73,6.75,4578999,93722472.00
2011/07/04,6.90,7.41,6.83,7.27,7377607,155022656.00
2011/07/05,7.29,7.42,7.23,7.35,6510199,142250336.00
2011/07/06,7.30,7.81,7.15,7.70,6248263,138259760.00
2011/07/07,7.65,7.85,7.47,7.49,9543819,215769712.00
2011/07/08,7.48,7.52,7.15,7.34,5277107,114792712.00
2011/07/11,7.27,7.65,7.19,7.58,5295970,117993200.00
2011/07/12,7.52,7.70,7.30,7.32,4457228,99209520.00
2011/07/13,7.34,7.54,7.21,7.43,4987578,109614856.00
2011/07/14,7.36,7.58,7.22,7.41,4663793,102046248.00
2011/07/15,7.34,7.56,7.31,7.56,4567815,101358744.00
2011/07/18,7.58,7.72,7.43,7.45,4626345,103879568.00
2011/07/19,7.37,7.37,7.05,7.28,4045544,86998680.00
2011/07/20,7.28,7.39,7.00,7.23,3759205,80129584.00
2011/07/21,7.16,7.32,7.07,7.23,3265597,70172800.00
2011/07/22,7.24,7.30,7.10,7.13,2109147,44995356.00
2011/07/25,7.09,7.20,6.98,7.12,4418090,93495848.00
2011/07/26,7.05,7.23,7.05,7.19,2267891,48392320.00
2011/07/27,7.18,7.52,7.12,7.51,4266659,93007168.00
2011/07/28,7.38,7.65,7.35,7.43,4048430,90370712.00
2011/07/29,7.47,7.48,7.26,7.41,3213862,70573792.00
2011/08/01,7.39,7.67,7.34,7.54,5632190,125886488.00
2011/08/02,7.51,7.55,7.31,7.52,2655553,58617148.00
2011/08/03,7.41,7.70,7.38,7.63,5644451,127656232.00
2011/08/04,7.53,7.69,7.53,7.63,2857296,64509844.00
2011/08/05,7.37,7.51,7.16,7.44,5308434,116432632.00
2011/08/08,7.34,7.38,6.64,7.01,5189785,107367352.00
2011/08/09,6.79,6.97,6.32,6.92,4067794,81885312.00
2011/08/10,7.03,7.05,6.79,6.82,3785624,78221384.00
2011/08/11,6.60,6.80,6.50,6.68,3896396,77932672.00
2011/08/12,6.81,7.17,6.75,6.99,4749725,98828280.00
2011/08/15,7.00,7.10,6.93,7.05,2921496,60982580.00
2011/08/16,7.05,7.06,6.83,6.85,2996789,61819804.00
2011/08/17,6.86,7.00,6.78,6.85,2125710,43425896.00
2011/08/18,6.81,6.85,6.58,6.68,2534095,50634412.00
2011/08/19,6.36,6.61,6.34,6.55,2140936,41704240.00
2011/08/22,6.55,6.63,6.21,6.22,2449312,46939388.00
2011/08/23,6.28,6.36,6.10,6.24,3703844,69400528.00
2011/08/24,6.32,6.36,6.14,6.24,3175934,59803024.00
2011/08/25,6.27,6.31,6.05,6.29,4648639,86658000.00
2011/08/26,6.30,6.30,6.10,6.18,4084745,76109080.00
2011/08/29,6.14,6.30,6.11,6.21,3485355,65370564.00
2011/08/30,6.21,6.56,6.21,6.50,7609620,147084928.00
2011/08/31,6.50,6.68,6.41,6.60,5248503,103044016.00
2011/09/01,6.58,6.64,6.39,6.45,4102039,80088368.00
2011/09/02,6.43,6.52,6.34,6.39,2107159,40454232.00
2011/09/05,6.32,6.32,5.94,6.06,4911853,89829744.00
2011/09/06,5.96,5.98,5.67,5.88,3559842,62904600.00
2011/09/07,5.91,6.04,5.90,6.03,2035072,36735244.00
2011/09/08,6.07,6.28,5.98,6.22,3743913,69381048.00
2011/09/09,6.18,6.51,6.18,6.25,2887236,55215864.00
2011/09/13,6.10,6.25,5.96,6.18,1302641,24086662.00
2011/09/14,6.25,6.26,6.06,6.22,1622814,30086438.00
2011/09/15,6.24,6.33,6.16,6.17,1594326,29969832.00
2011/09/16,6.23,6.23,5.95,6.04,2720507,49644472.00
2011/09/19,6.00,6.00,5.67,5.76,3199611,55936596.00
2011/09/20,5.75,5.84,5.67,5.74,2316038,40245272.00
2011/09/21,5.73,5.91,5.63,5.87,5142472,90681032.00
2011/09/22,5.83,5.90,5.48,5.59,5406207,92911984.00
2011/09/23,5.47,5.47,5.30,5.43,4968587,81614648.00
2011/09/26,5.37,5.43,5.16,5.20,3841981,61582680.00
2011/09/27,5.28,5.30,4.98,5.11,5821169,91200120.00
2011/09/28,5.10,5.18,5.00,5.08,2379437,37133712.00
2011/09/29,5.05,5.06,4.59,4.64,6038628,88432592.00
2011/09/30,4.70,4.70,4.30,4.34,6192456,85105088.00
2011/10/10,4.38,4.41,4.30,4.35,2302141,31202208.00
2011/10/11,4.52,4.57,3.86,3.87,11599592,147610624.00
2011/10/12,3.87,4.30,3.74,4.27,12874642,165710928.00
2011/10/13,4.27,4.64,4.26,4.52,12459875,172780080.00
2011/10/14,4.46,4.59,4.43,4.58,6874076,96666064.00
2011/10/17,4.56,4.78,4.42,4.67,13506237,193143488.00
2011/10/18,4.57,4.62,4.34,4.37,7826816,109721368.00
2011/10/19,4.35,4.46,4.15,4.36,9742933,130730704.00
2011/10/20,4.30,4.39,4.21,4.35,5941204,80200864.00
2011/10/21,4.41,4.41,4.07,4.07,8161156,107553000.00
2011/10/24,4.05,4.28,3.86,4.21,12608916,163284592.00
2011/10/25,4.24,4.69,4.24,4.55,24266734,340075008.00
2011/10/26,4.43,4.62,4.41,4.52,17731139,248489936.00
2011/10/27,4.47,4.88,4.47,4.69,17533082,255136464.00
2011/10/28,4.80,4.86,4.62,4.83,15999814,235346688.00
2011/10/31,4.83,4.95,4.80,4.91,11649049,175680496.00
2011/11/01,4.84,4.93,4.68,4.70,15790323,233166864.00
2011/11/02,4.58,4.74,4.45,4.74,21519590,304680800.00
2011/11/03,4.75,4.92,4.75,4.77,24458547,365313664.00
2011/11/04,4.80,5.05,4.63,4.99,28289271,426918560.00
2011/11/07,5.05,5.14,4.88,4.90,20056578,308943104.00
2011/11/08,4.90,4.98,4.80,4.83,12272285,184111568.00
2011/11/09,4.83,4.94,4.68,4.93,11038713,164299200.00
2011/11/10,4.86,4.99,4.76,4.78,11901484,178595104.00
2011/11/11,4.83,4.84,4.65,4.71,9449982,138302320.00
2011/11/14,4.78,4.91,4.72,4.89,11167506,166312352.00
2011/11/15,4.97,5.04,4.88,4.92,12741253,193769664.00
2011/11/16,4.94,5.01,4.79,4.84,12665314,191499424.00
2011/11/17,4.83,4.90,4.69,4.74,8397433,123539264.00
2011/11/18,4.67,4.72,4.34,4.35,11012824,154352208.00
2011/11/21,4.23,4.28,3.88,4.16,11483352,147110560.00
2011/11/22,4.08,4.13,4.02,4.11,6912679,88623336.00
2011/11/23,4.11,4.17,4.07,4.07,5495618,71091512.00
2011/11/24,3.99,4.07,3.89,4.03,6170082,77445920.00
2011/11/25,4.02,4.04,3.88,3.96,5437999,68019584.00
2011/11/28,3.96,3.99,3.89,3.91,3325055,41323868.00
2011/11/29,3.99,4.36,3.94,4.36,18733268,246638048.00
2011/11/30,4.35,4.35,4.04,4.23,16515436,218016656.00
2011/12/01,4.42,4.60,4.26,4.42,13636506,187182160.00
2011/12/02,4.35,4.46,4.24,4.30,8215880,111510512.00
2011/12/05,4.25,4.28,3.92,3.92,6893926,88283208.00
2011/12/06,3.86,3.91,3.76,3.83,5693726,69228088.00
2011/12/07,3.84,3.99,3.82,3.91,3926330,48631004.00
2011/12/08,3.88,4.30,3.79,4.21,11034085,140725344.00
2011/12/09,4.08,4.14,4.05,4.07,4884004,62786776.00
2011/12/12,4.03,4.31,4.03,4.07,9585959,124898392.00
2011/12/13,4.00,4.06,3.88,3.98,6314255,79108120.00
2011/12/14,3.95,4.17,3.95,4.08,7051382,90424232.00
2011/12/15,3.99,4.13,3.96,4.00,7732672,98729264.00
2011/12/16,4.03,4.08,3.54,3.77,15479654,183807440.00
2011/12/19,3.67,3.73,3.48,3.70,7642817,88743912.00
2011/12/20,3.68,3.82,3.62,3.63,7085326,84108392.00
2011/12/21,3.70,3.71,3.51,3.52,5136747,59183384.00
2011/12/22,3.45,3.45,3.13,3.31,8734124,93472672.00
2011/12/23,3.34,3.44,3.28,3.39,10046981,109301240.00
2011/12/26,3.35,3.44,3.32,3.35,4745788,51994156.00
2011/12/27,3.34,3.36,3.18,3.25,5621585,59144956.00
2011/12/28,3.21,3.25,3.05,3.21,4828979,49410224.00
2011/12/29,3.15,3.25,3.14,3.19,5958367,62015188.00
2011/12/30,3.19,3.28,3.19,3.19,6779591,70947480.00
2012/01/04,3.23,3.26,2.88,2.98,7231789,73088712.00
2012/01/05,2.90,2.95,2.63,2.70,10553631,97340656.00
2012/01/06,2.66,2.74,2.54,2.71,5562803,49399240.00
2012/01/09,2.72,2.92,2.66,2.91,6927005,65209372.00
2012/01/10,2.91,3.26,2.87,3.26,15386582,156176032.00
2012/01/11,3.26,3.44,3.16,3.31,11000834,118256520.00
2012/01/12,3.30,3.70,3.30,3.56,15901926,183090192.00
2012/01/13,3.50,3.58,3.32,3.41,9925192,109627144.00
2012/01/16,3.29,3.41,3.10,3.11,5037913,53171676.00
2012/01/17,3.06,3.48,3.06,3.48,10568342,114561192.00
2012/01/18,3.55,3.59,3.41,3.45,7736289,86975584.00
2012/01/19,3.46,3.58,3.41,3.49,5467540,61306948.00
2012/01/20,3.49,3.54,3.42,3.50,4226926,47226396.00
2012/01/30,3.51,3.65,3.41,3.59,6191966,70734560.00
2012/01/31,3.56,3.72,3.45,3.70,11223149,129563832.00
2012/02/01,3.66,3.98,3.63,3.85,14603587,178065280.00
2012/02/02,3.83,4.19,3.77,4.18,13315297,168285936.00
2012/02/03,4.14,4.26,4.09,4.17,12081354,158179776.00
2012/02/06,4.17,4.22,4.06,4.18,9149000,118812656.00
2012/02/07,4.10,4.25,4.07,4.20,7699949,100395680.00
2012/02/08,4.18,4.32,4.11,4.29,7714364,102271712.00
2012/02/09,4.28,4.56,4.24,4.32,10113512,138342672.00
2012/02/10,4.29,4.39,4.22,4.27,8176597,109638096.00
2012/02/13,4.19,4.66,4.18,4.55,12487365,173450656.00
2012/02/14,4.53,4.53,4.32,4.38,8042241,110523064.00
2012/02/15,4.32,4.51,4.32,4.50,9012340,124392576.00
2012/02/16,4.46,4.61,4.44,4.53,9945252,139666144.00
2012/02/17,4.52,4.64,4.39,4.56,8153901,114299152.00
2012/02/20,4.61,4.76,4.56,4.59,10587947,152114032.00
2012/02/21,4.55,4.61,4.42,4.60,5679660,79905464.00
2012/02/22,4.59,4.65,4.49,4.60,7149299,101545792.00
2012/02/23,4.58,4.74,4.54,4.67,10322875,148552048.00
2012/02/24,4.67,4.76,4.50,4.59,10891701,154953280.00
2012/02/27,4.59,4.61,4.46,4.48,11577543,162636976.00
2012/02/28,4.43,4.48,4.30,4.35,8959927,122496088.00
2012/02/29,4.32,4.35,4.14,4.27,7199928,96141384.00
2012/03/01,4.26,4.35,4.22,4.26,6618471,88827256.00
2012/03/02,4.29,4.45,4.25,4.45,9408522,128312600.00
2012/03/05,4.44,4.57,4.39,4.42,8531128,118975560.00
2012/03/06,4.36,4.50,4.33,4.49,7261800,100065744.00
2012/03/07,4.45,4.50,4.36,4.38,6114334,84453624.00
2012/03/08,4.42,4.67,4.42,4.65,16392639,232822352.00
2012/03/09,4.63,4.70,4.59,4.67,7585061,109356984.00
2012/03/13,4.67,4.92,4.67,4.90,11981967,178517952.00
2012/03/14,4.90,5.01,4.63,4.73,15661755,233288720.00
2012/03/15,4.69,4.76,4.47,4.72,8724123,125181200.00
2012/03/16,4.74,4.86,4.66,4.81,7538792,110153464.00
2012/03/19,4.80,4.91,4.72,4.89,6627156,98849352.00
2012/03/20,4.89,4.89,4.60,4.64,8103262,117823152.00
2012/03/21,4.67,4.75,4.34,4.55,12414549,173209696.00
2012/03/22,4.54,4.54,4.38,4.43,3630885,50336636.00
2012/03/23,4.41,4.50,4.32,4.46,3606033,49543156.00
2012/03/26,4.41,4.49,4.34,4.41,2074061,28577180.00
2012/03/27,4.42,4.55,4.42,4.51,4003586,56007308.00
2012/03/28,4.52,4.52,4.13,4.13,5262123,70395080.00
2012/03/29,4.24,4.24,3.88,3.95,6488319,81157960.00
2012/03/30,3.96,4.02,3.85,4.02,3991068,49791992.00
2012/04/05,4.07,4.14,4.02,4.11,3552349,45637856.00
2012/04/06,4.11,4.16,4.05,4.07,2399139,30957806.00
2012/04/09,4.06,4.10,3.95,3.98,2700259,34157516.00
2012/04/10,3.96,3.99,3.70,3.95,5248539,64586776.00
2012/04/11,3.91,4.00,3.81,3.88,3592116,44326920.00
2012/04/12,3.85,3.92,3.76,3.90,6003944,72970424.00
2012/04/13,3.90,4.09,3.86,4.08,4519776,57024160.00
2012/04/16,4.05,4.15,3.99,4.09,3607048,46116224.00
2012/04/17,4.07,4.12,3.98,3.98,2930150,37217324.00
2012/04/18,3.98,4.16,3.96,4.09,3734904,47960728.00
2012/04/19,4.09,4.27,4.08,4.23,5722316,74947336.00
2012/04/20,4.21,4.22,4.16,4.19,2735646,35931188.00
2012/04/23,4.17,4.22,3.96,3.97,3691259,46896072.00
2012/04/24,3.96,3.96,3.59,3.87,5735538,69316712.00
2012/04/25,3.82,3.91,3.82,3.88,2619314,32106324.00
2012/04/26,3.89,3.89,3.68,3.68,3097348,36990644.00
2012/04/27,3.70,3.78,3.62,3.70,3459186,40522124.00
2012/05/02,3.84,3.84,3.74,3.80,4524163,54645020.00
2012/05/03,3.79,3.88,3.78,3.80,2115257,25661304.00
2012/05/04,3.82,3.85,3.80,3.83,1561932,18968564.00
2012/05/07,3.81,4.27,3.81,4.24,8716356,114048240.00
2012/05/08,4.18,4.43,4.17,4.38,7392437,99388320.00
2012/05/09,4.32,4.39,4.18,4.25,4466791,60099424.00
2012/05/11,4.29,4.39,4.20,4.30,4248329,56994500.00
2012/05/14,4.36,4.37,4.21,4.24,2253469,30273286.00
2012/05/15,4.50,4.50,4.12,4.23,3566747,47346280.00
2012/05/16,4.23,4.25,4.10,4.12,3094655,40301984.00
2012/05/17,4.14,4.18,4.02,4.16,3148707,40624624.00
2012/05/18,4.12,4.15,4.06,4.14,2770965,35695100.00
2012/05/21,4.11,4.17,3.99,4.17,2628045,33814700.00
2012/05/22,4.20,4.35,4.14,4.32,2994427,39953668.00
2012/05/23,4.34,4.51,4.24,4.47,7682028,105549312.00
2012/05/24,4.58,4.59,4.41,4.43,5849736,81921360.00
2012/05/25,4.36,4.54,4.36,4.47,3052921,42453204.00
2012/05/28,4.43,4.60,4.36,4.60,5322951,74762752.00
2012/05/29,4.58,4.78,4.56,4.70,6915580,100236408.00
2012/05/30,4.68,4.78,4.59,4.63,3631146,52577424.00
2012/06/01,4.68,4.72,4.52,4.65,2661522,37956168.00
2012/06/04,4.57,4.68,4.51,4.52,3437009,49045836.00
2012/06/05,4.52,4.59,4.39,4.58,3374331,47106224.00
2012/06/08,4.65,4.65,4.14,4.35,5895878,79684344.00
2012/06/11,4.27,4.40,4.23,4.39,2868390,38960572.00
2012/06/12,4.30,4.38,4.22,4.34,1831908,24652580.00
2012/06/13,4.32,4.42,4.32,4.38,1582821,21642372.00
2012/06/14,4.41,4.41,4.25,4.25,1434297,19322148.00
2012/06/15,4.24,4.28,4.18,4.20,1922137,25410982.00
2012/06/18,4.20,4.25,4.16,4.19,2126663,28041452.00
2012/06/19,4.18,4.21,4.13,4.18,1943685,25379090.00
2012/06/20,4.17,4.24,4.14,4.20,1168700,15343620.00
2012/06/21,4.20,4.20,4.10,4.17,1641973,21358412.00
2012/06/26,3.99,4.08,3.81,4.00,2368149,29728608.00
2012/06/27,3.99,4.05,3.92,3.94,1214763,15279598.00
2012/06/28,3.92,3.97,3.87,3.89,1081414,13367543.00
2012/06/29,3.88,4.11,3.83,4.08,2821371,35844920.00
2012/07/02,4.12,4.19,4.07,4.12,2785336,36134284.00
2012/07/03,4.12,4.23,4.07,4.12,1459391,18942064.00
2012/07/04,4.10,4.25,4.09,4.23,1729637,22584962.00
2012/07/05,4.20,4.21,4.08,4.13,1800814,23320444.00
2012/07/06,4.14,4.20,4.07,4.15,1978318,25621892.00
2012/07/09,4.23,4.50,4.10,4.34,5383592,73522592.00
2012/07/10,4.29,4.84,4.23,4.83,11297904,162906816.00
2012/08/01,4.43,5.26,4.35,4.92,21339814,321719424.00
2012/08/02,5.19,5.19,4.96,4.98,7792806,120554000.00
2012/08/03,4.99,5.00,4.85,4.98,6562727,99432056.00
2012/08/06,4.94,5.03,4.81,5.03,6936166,105213784.00
2012/08/07,4.96,5.01,4.87,4.96,5653700,85908032.00
2012/08/08,4.88,4.93,4.65,4.85,6887962,101581464.00
2012/08/09,4.76,4.94,4.74,4.88,5528981,82759600.00
2012/08/10,4.81,4.88,4.79,4.87,3029494,45174784.00
2012/08/13,4.89,4.90,4.66,4.74,2699853,39669308.00
2012/08/14,4.68,4.75,4.48,4.68,4408903,63094484.00
2012/08/15,4.64,4.64,4.57,4.58,1473388,21002778.00
2012/08/16,4.54,4.56,4.39,4.49,2447314,34024320.00
2012/08/17,4.43,4.49,4.41,4.47,1639313,22665200.00
2012/08/20,4.45,4.59,4.40,4.58,1746570,24501992.00
2012/08/21,4.58,4.76,4.50,4.67,2945838,42557488.00
2012/08/22,4.68,4.72,4.46,4.48,2003038,28338320.00
2012/08/23,4.49,4.53,4.38,4.43,2296430,31650716.00
2012/08/24,4.44,4.48,4.36,4.36,1950870,26855026.00
2012/08/27,4.32,4.36,4.28,4.35,1836020,24766868.00
2012/08/28,4.35,4.46,4.32,4.46,1905980,26270880.00
2012/08/29,4.46,4.61,4.41,4.50,2401812,33778524.00
2012/08/30,4.50,4.50,4.28,4.49,1935600,26730874.00
2012/08/31,4.46,4.66,4.46,4.63,2556485,36484548.00
2012/09/03,4.64,4.75,4.63,4.71,2526435,36820412.00
2012/09/04,4.71,4.76,4.34,4.34,4930321,69316608.00
2012/09/05,4.29,4.30,4.06,4.28,4029163,53012436.00
2012/09/06,4.22,4.31,4.12,4.30,1723988,22839076.00
2012/09/07,4.26,4.46,4.23,4.40,3789896,51603692.00
2012/09/10,4.44,4.44,4.30,4.35,2727899,37152384.00
2012/09/11,4.35,4.42,4.26,4.41,2033892,27693210.00
2012/09/12,4.43,4.57,4.41,4.48,2866326,39984436.00
2012/09/13,4.49,4.56,4.45,4.48,2366972,33188088.00
2012/09/14,4.49,4.64,4.45,4.56,2618354,37108108.00
2012/09/17,4.53,4.56,4.32,4.33,2050200,28261722.00
2012/09/18,4.26,4.35,4.22,4.22,1021900,13641912.00
2012/09/19,4.22,4.31,4.22,4.27,831857,11124497.00
2012/09/20,4.31,4.38,4.13,4.21,1325174,17432178.00
2012/09/21,4.14,4.20,4.12,4.18,1302529,16980482.00
2012/09/24,4.14,4.22,4.07,4.19,668397,8705321.00
2012/09/25,4.19,4.20,4.10,4.14,957578,12480132.00
2012/09/26,4.14,4.14,4.00,4.14,1349205,17294604.00
2012/09/27,4.09,4.24,4.09,4.17,947006,12420061.00
2012/09/28,4.14,4.36,4.14,4.35,2170320,29204308.00
2012/10/08,4.33,4.40,4.26,4.32,1239341,16755749.00
2012/10/09,4.38,4.39,4.31,4.36,1015908,13826641.00
2012/10/10,4.32,4.39,4.30,4.37,940187,12798060.00
2012/10/11,4.36,4.43,4.28,4.28,1266525,17225204.00
2012/10/12,4.32,4.33,4.23,4.28,657867,8787114.00
2012/10/15,4.28,4.28,4.12,4.17,819671,10709233.00
2012/10/16,4.22,4.40,4.17,4.17,894889,11841009.00
2012/10/17,4.20,4.20,4.07,4.18,915373,11819311.00
2012/10/18,4.17,4.25,4.15,4.18,951794,12511130.00
2012/10/19,4.21,4.25,4.17,4.19,703293,9247770.00
2012/10/22,4.15,4.20,4.11,4.15,633096,8240955.50
2012/10/23,4.15,4.18,4.09,4.18,959258,12448737.00
2012/10/24,4.14,4.18,4.09,4.17,1430566,18571386.00
2012/10/25,4.11,4.32,4.11,4.17,2176139,28781344.00
2012/10/26,4.14,4.22,4.10,4.21,1894150,24786046.00
2012/10/29,4.21,4.29,4.20,4.20,1090688,14430704.00
2012/10/30,4.17,4.23,4.10,4.18,1018260,13276495.00
2012/10/31,4.18,4.21,4.00,4.12,1802136,23074760.00
2012/11/01,4.11,4.21,4.08,4.11,1731364,22514154.00
2012/11/02,4.13,4.14,4.00,4.06,2059882,26199450.00
2012/11/05,4.06,4.06,3.76,3.85,5288080,64495828.00
2012/11/06,3.81,3.88,3.77,3.81,1975028,23859158.00
2012/11/07,3.81,3.85,3.69,3.81,1783548,21360600.00
2012/11/08,3.78,3.84,3.72,3.72,2192671,26232314.00
2012/11/09,3.70,3.83,3.67,3.80,2055118,24615908.00
2012/11/12,3.75,3.83,3.75,3.78,1617047,19480460.00
2012/11/13,3.80,3.85,3.74,3.78,1582580,18999800.00
2012/11/14,3.85,3.85,3.73,3.78,912400,10921824.00
2012/11/15,3.78,3.80,3.72,3.77,917206,10938664.00
2012/11/16,3.76,3.81,3.67,3.73,1330131,15745931.00
2012/11/19,3.73,3.76,3.60,3.76,1282555,15056771.00
2012/11/20,3.76,3.78,3.71,3.77,753897,9005271.00
2012/11/21,3.79,3.80,3.73,3.80,660609,7900154.50
2012/11/22,3.78,3.78,3.73,3.77,568662,6793407.00
2012/11/23,3.71,3.82,3.71,3.80,914335,10936566.00
2012/11/26,3.81,3.81,3.73,3.78,518807,6197998.50
2012/11/27,3.78,3.78,3.66,3.74,654002,7723652.50
2012/11/28,3.77,3.77,3.43,3.69,2201523,25382106.00
2012/11/29,3.69,3.69,3.57,3.62,942853,10893442.00
2012/11/30,3.66,3.66,3.55,3.62,1442876,16578478.00
2012/12/03,3.60,3.62,3.45,3.59,1565216,17773776.00
2012/12/04,3.61,3.73,3.50,3.62,1167600,13435272.00
2012/12/05,3.57,3.81,3.57,3.80,2213596,26391328.00
2012/12/06,3.75,3.80,3.73,3.74,722976,8622560.00
2012/12/07,3.73,3.77,3.71,3.72,1257787,14954943.00
2012/12/10,3.74,3.82,3.73,3.78,2032435,24322132.00
2012/12/11,3.77,4.10,3.77,3.85,2462776,30355750.00
2012/12/12,3.83,3.89,3.83,3.85,888203,10852413.00
2012/12/13,3.87,3.98,3.84,3.96,2349097,29203128.00
2012/12/14,3.96,4.07,3.91,4.05,2365660,29855732.00
2012/12/17,4.05,4.07,3.99,4.03,1143329,14474874.00
2012/12/18,4.00,4.07,3.86,3.87,2872782,35914252.00
2012/12/20,3.96,4.02,3.71,3.74,4162669,50500628.00
2012/12/21,3.67,3.82,3.66,3.82,2515624,30191118.00
2012/12/24,3.82,4.10,3.73,3.73,2968981,35748788.00
2012/12/25,3.67,3.81,3.67,3.79,4694176,55882424.00
2012/12/26,3.78,3.92,3.74,3.91,4500356,55001016.00
2012/12/27,3.91,3.93,3.85,3.87,2446839,30047948.00
2012/12/28,3.87,3.91,3.85,3.88,2077568,25480700.00
2012/12/31,3.94,4.07,3.89,4.05,4379319,55189648.00
2013/01/04,4.20,4.52,4.14,4.36,6865025,93280096.00
2013/01/07,4.43,4.52,4.33,4.50,4860033,67088476.00
2013/01/08,4.54,4.54,4.33,4.37,3644709,49970772.00
2013/01/09,4.37,4.52,4.37,4.40,4790974,66305552.00
2013/01/10,4.39,4.52,4.39,4.42,2568670,35543036.00
2013/01/11,4.48,4.48,4.22,4.23,2801840,37769544.00
2013/01/14,4.32,4.50,4.25,4.48,4467396,61598624.00
2013/01/15,4.43,4.83,4.43,4.53,4560429,64245916.00
2013/01/16,4.53,4.58,4.43,4.49,2859155,39968052.00
2013/01/17,4.49,4.50,4.42,4.43,2186855,30237984.00
2013/01/18,4.47,4.51,4.42,4.43,3079095,42642476.00
2013/01/21,4.44,4.59,4.43,4.51,2896409,40742352.00
2013/01/22,4.51,4.54,4.30,4.31,3871810,53176892.00
2013/01/23,4.31,4.37,4.27,4.32,2196093,29629558.00
2013/01/24,4.32,4.38,4.25,4.33,2297069,30901498.00
2013/01/25,4.31,4.31,4.18,4.25,1461440,19396512.00
2013/01/28,4.28,4.38,4.22,4.28,2931918,39460740.00
2013/01/29,4.28,4.34,4.25,4.28,1774548,23837840.00
2013/01/30,4.29,4.42,4.28,4.38,3415520,46394896.00
2013/01/31,4.35,4.43,4.33,4.33,4018644,54653412.00
2013/02/01,4.33,4.37,4.28,4.29,3161397,42602680.00
2013/02/04,4.29,4.33,4.23,4.29,2116118,28424266.00
2013/02/05,4.26,4.32,4.23,4.29,1330213,17844738.00
2013/02/06,4.31,4.42,4.28,4.30,3602275,48716912.00
2013/02/07,4.33,4.33,4.24,4.29,1811274,24183892.00
2013/02/08,4.31,4.33,4.27,4.31,1705366,22932794.00
2013/02/18,4.32,4.46,4.30,4.41,4297178,59048836.00
2013/02/19,4.42,4.55,4.33,4.51,4976053,69064256.00
2013/02/20,4.51,4.78,4.48,4.69,6950106,100366088.00
2013/02/21,4.69,4.69,4.51,4.65,4350154,61972148.00
2013/02/22,4.59,4.67,4.54,4.58,2419875,34627220.00
2013/02/25,4.58,4.67,4.47,4.59,3071180,43478736.00
2013/02/26,4.55,4.60,4.40,4.40,2558624,35774196.00
2013/02/27,4.40,4.50,4.40,4.42,2353054,32553162.00
2013/02/28,4.41,4.63,4.41,4.58,3754243,53184552.00
2013/03/01,4.56,4.63,4.54,4.59,1984336,28175138.00
2013/03/04,4.58,4.61,4.45,4.51,2487645,34866356.00
2013/03/05,4.51,4.54,4.45,4.49,2087404,29112134.00
2013/03/06,4.47,4.80,4.43,4.74,6363634,91912640.00
2013/03/07,4.70,4.72,4.53,4.64,4401699,63087804.00
2013/03/08,4.63,4.64,4.48,4.56,3958554,55772264.00
2013/03/11,4.51,4.54,4.39,4.39,3509256,48697756.00
2013/03/12,4.37,4.49,4.28,4.39,2450271,33397290.00
2013/03/13,4.38,4.40,4.26,4.35,1666428,22412002.00
2013/03/14,4.25,4.34,4.25,4.31,964275,12975973.00
2013/03/15,4.31,4.34,4.22,4.31,1892502,25308376.00
2013/03/18,4.30,4.30,4.19,4.25,1062858,14094873.00
2013/03/19,4.25,4.35,4.22,4.33,2253371,30259294.00
2013/03/21,4.46,4.56,4.34,4.42,3751055,51768248.00
2013/03/22,4.34,4.40,4.31,4.33,1981151,26821594.00
2013/03/25,4.32,4.36,4.07,4.16,5228043,68283680.00
2013/03/26,4.00,4.25,4.00,4.25,5074726,65870628.00
2013/03/27,4.20,4.22,4.13,4.18,3362689,43936496.00
2013/03/28,4.17,4.22,4.07,4.14,2790601,36307828.00
2013/03/29,4.13,4.20,4.04,4.06,2384877,30708228.00
2013/04/01,4.05,4.07,3.71,3.99,2351232,29450238.00
2013/04/02,3.96,4.01,3.89,3.99,1374664,17208260.00
2013/04/03,4.01,4.01,3.94,3.97,916253,11454327.00
2013/04/08,3.89,3.95,3.81,3.83,1894536,23202454.00
2013/04/09,3.85,4.03,3.78,3.99,3630073,44600884.00
2013/04/10,4.14,4.16,3.86,3.93,2344945,29618814.00
2013/04/11,3.93,3.98,3.84,3.84,1217499,14990783.00
2013/04/12,3.83,3.89,3.81,3.85,889586,10811832.00
2013/04/15,3.82,3.91,3.78,3.83,799362,9681116.00
2013/04/16,3.82,3.85,3.75,3.82,1102673,13298692.00
2013/04/17,3.82,3.87,3.77,3.79,1314876,15866493.00
2013/04/18,3.76,3.82,3.76,3.78,929653,11174804.00
