601677 明泰铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/28,12.47,12.89,11.36,11.42,14344239,272551808.00
2015/05/29,11.51,11.79,10.86,11.54,10863151,193131280.00
2015/06/01,11.40,12.81,11.40,12.81,15167256,289040480.00
2015/06/02,13.19,14.03,12.89,13.86,16931944,347171296.00
2015/06/03,13.89,13.95,13.12,13.54,12677758,262119312.00
2015/06/04,13.54,13.67,12.11,13.36,10720917,213741744.00
2015/06/05,13.61,14.67,13.40,14.18,15870169,339166976.00
2015/06/08,14.06,14.46,13.26,13.49,14076359,295382720.00
2015/06/09,13.40,13.49,13.06,13.41,9407942,190617824.00
2015/06/10,13.34,13.96,13.15,13.72,9269953,192273744.00
2015/06/11,13.59,14.45,13.41,14.44,12903121,275225248.00
2015/06/12,14.42,14.74,14.11,14.21,11500159,251442784.00
2015/06/15,14.25,14.61,13.76,14.17,9591824,208667632.00
2015/06/16,13.90,13.90,12.73,13.01,9989235,202859424.00
2015/06/17,13.01,13.33,12.41,13.21,8308776,163961632.00
2015/06/18,13.09,13.33,12.59,12.61,6434999,128702600.00
2015/06/19,12.40,12.67,11.54,11.56,6361065,120118328.00
2015/06/23,11.24,12.19,11.09,12.12,5696592,103082352.00
2015/06/24,13.04,13.40,12.59,12.95,12147659,242016016.00
2015/06/25,12.72,12.90,11.69,12.06,7817602,150304016.00
2015/06/26,11.74,11.74,10.74,10.74,9086716,157487808.00
2015/06/29,11.19,11.19,9.54,9.68,9395626,151934288.00
2015/06/30,9.62,10.47,8.77,10.45,9787176,149396544.00
2015/07/01,10.19,10.65,9.49,9.69,8418267,136343344.00
2015/07/02,9.69,9.89,8.68,8.71,8243025,120541936.00
2015/07/03,8.59,9.31,7.79,8.24,8119620,110459440.00
2015/07/06,9.19,9.19,7.47,7.99,8611139,114945624.00
2015/07/07,7.74,7.82,7.06,7.06,7070340,83798160.00
2015/07/08,6.24,6.24,6.24,6.24,3774900,39523204.00
2015/07/09,5.49,6.99,5.49,6.99,11200990,121202280.00
2015/07/10,7.33,7.81,7.26,7.81,11707975,146695536.00
2015/07/13,8.19,8.71,8.11,8.71,12639871,170988336.00
2015/07/14,8.83,9.38,8.48,8.64,15247050,215235152.00
2015/07/15,8.35,8.53,7.66,7.66,8823787,114115584.00
2015/07/16,7.12,8.17,7.10,7.87,8953421,112024712.00
2015/07/17,7.90,8.70,7.90,8.54,7399996,98976848.00
2015/07/20,8.69,9.00,8.29,8.69,9900923,137845088.00
2015/07/21,8.36,8.83,8.33,8.67,7139727,98996192.00
2015/07/22,9.12,9.46,8.84,9.04,14425660,209272160.00
2015/07/23,9.12,9.61,8.90,9.41,13376604,195454816.00
2015/07/24,9.26,9.54,8.98,9.09,11940525,176150496.00
2015/07/27,8.80,9.09,8.05,8.05,9344276,128984632.00
2015/07/28,7.56,8.23,7.15,7.90,9404023,117477872.00
2015/07/29,7.96,8.48,7.70,8.45,5731820,75095064.00
2015/07/30,8.34,8.49,7.88,8.04,7516083,100584512.00
2015/07/31,7.98,8.12,7.61,7.75,4759004,60812808.00
2015/08/03,7.75,7.75,7.01,7.25,6361800,76564872.00
2015/08/04,7.25,7.98,7.25,7.96,5950461,73749544.00
2015/08/05,7.90,8.24,7.76,7.81,5992917,77576992.00
2015/08/06,7.58,7.93,7.36,7.83,4283528,53905080.00
2015/08/07,8.04,8.39,8.04,8.30,7481010,99109808.00
2015/08/10,8.39,8.88,8.28,8.78,9002639,123994280.00
2015/08/11,8.69,8.95,8.64,8.79,8304725,116586368.00
2015/08/12,8.62,8.84,8.55,8.71,5944640,82842544.00
2015/08/13,8.65,9.11,8.62,9.09,7538638,106666456.00
2015/08/14,9.26,9.26,8.94,9.07,7609641,109800512.00
2015/08/17,8.99,9.15,8.83,9.09,5962086,85474144.00
2015/08/18,9.11,9.16,8.06,8.06,7562103,104752096.00
2015/08/19,7.76,8.27,7.47,8.21,5369786,68672160.00
2015/08/20,8.05,8.56,7.98,8.16,5119272,68359256.00
2015/08/21,7.98,8.21,7.69,7.71,4612542,59011096.00
2015/08/24,7.40,7.40,6.82,6.82,4930983,56589548.00
2015/08/25,6.19,6.54,6.01,6.01,4665936,48603868.00
2015/08/26,6.17,6.52,5.76,6.07,6297648,65383876.00
2015/08/27,6.12,6.44,5.92,6.36,5150168,53636240.00
2015/08/28,6.51,6.94,6.44,6.88,6589907,72510560.00
2015/08/31,6.76,6.81,6.46,6.56,4597878,50474576.00
2015/09/01,6.53,6.53,5.98,6.14,4406843,45879172.00
2015/09/02,6.01,6.32,5.83,5.96,3134185,32017524.00
2015/09/07,6.01,6.35,6.01,6.16,3196050,33359240.00
2015/09/08,6.16,6.44,6.02,6.41,4328190,45301212.00
2015/09/09,6.47,6.74,6.44,6.67,7019857,77056624.00
2015/09/10,6.36,6.80,6.36,6.56,4857646,53821772.00
2015/09/11,6.56,6.68,6.41,6.56,3306977,36123048.00
2015/09/14,6.59,6.65,5.79,5.79,5743374,58874512.00
2015/09/15,5.75,5.81,5.39,5.43,3756239,36065664.00
2015/09/16,5.49,6.09,5.44,6.02,5092052,49601900.00
2015/09/17,5.97,6.33,5.87,5.93,6221594,63763764.00
2015/09/18,5.99,6.14,5.84,6.01,5129821,51761404.00
2015/09/21,5.91,6.24,5.84,6.19,4475398,45786220.00
2015/09/22,6.17,6.56,6.08,6.33,7326338,77381472.00
2015/09/23,6.08,6.22,6.02,6.06,5351708,55072760.00
2015/09/24,6.17,6.29,6.09,6.20,3297092,34316172.00
2015/09/25,6.16,6.25,5.94,5.98,3216862,33003040.00
2015/09/28,5.94,6.18,5.94,6.12,2265450,23256572.00
2015/09/29,5.99,6.10,5.98,6.02,1937674,19769512.00
2015/09/30,6.04,6.17,6.04,6.09,2082707,21463120.00
2015/10/08,6.32,6.44,6.24,6.32,4200327,44686028.00
2015/10/09,6.32,6.65,6.26,6.56,5771113,62622724.00
2015/10/12,6.60,6.96,6.55,6.86,7812842,87886392.00
2015/10/13,6.86,7.02,6.78,6.95,5657438,64606488.00
2015/10/14,6.95,7.12,6.89,6.90,5451971,62808968.00
2015/10/15,6.84,7.15,6.84,7.09,5021368,58134312.00
2015/10/16,7.15,7.38,7.06,7.34,7409903,87530848.00
2015/10/19,7.33,7.42,7.08,7.20,5603566,66536264.00
2015/10/20,7.14,7.37,7.11,7.31,5008533,59225784.00
2015/10/21,7.31,7.35,6.47,6.59,7492649,86501088.00
2015/10/22,6.59,7.14,6.59,7.08,5849409,66796344.00
2015/10/23,7.07,7.68,7.07,7.57,7769716,93647432.00
2015/10/26,7.81,7.94,7.54,7.92,10346670,130964072.00
2015/10/27,7.83,8.45,7.71,8.34,13551262,178929136.00
2015/10/28,8.25,8.67,7.94,8.26,9874704,131701864.00
2015/10/29,8.39,8.39,7.94,8.09,6144208,80690600.00
2015/10/30,8.04,8.04,7.76,7.88,5218221,66822988.00
2015/11/02,7.69,8.04,7.64,7.72,4070746,51748260.00
2015/11/03,7.83,7.91,7.69,7.79,2701881,34165084.00
2015/11/04,7.83,8.40,7.76,8.37,8001629,105775600.00
2015/11/05,8.33,8.36,8.16,8.24,7066599,93935104.00
2015/11/06,8.20,8.32,8.12,8.29,7458019,99153168.00
2015/11/09,8.11,8.33,7.97,8.32,7833141,103347824.00
2015/11/10,8.24,8.74,8.16,8.62,10240922,138638048.00
2015/11/11,8.65,8.99,8.43,8.82,11236114,157076240.00
2015/11/12,8.82,9.24,8.82,8.94,8319722,119629040.00
2015/11/13,8.84,8.84,8.41,8.55,5770772,79824824.00
2015/11/16,8.19,9.08,8.19,9.03,6145978,85386752.00
2015/11/17,9.29,9.49,8.99,9.04,10043813,147891088.00
2015/11/18,9.11,9.30,8.84,8.87,4972220,71895656.00
2015/11/19,8.87,9.09,8.86,9.08,3259840,46768288.00
2015/11/20,9.06,9.36,9.03,9.26,4059879,59602676.00
2015/11/23,9.24,9.46,9.12,9.39,5291786,78224992.00
2015/11/24,9.39,9.43,8.99,9.27,3728074,54527120.00
2015/11/25,9.45,9.60,9.29,9.45,4187247,62612392.00
2015/11/26,9.45,9.90,9.39,9.72,9453907,144711104.00
2015/11/27,9.56,9.76,8.86,9.07,6717113,99432872.00
2015/11/30,8.97,9.26,8.43,8.94,4714679,67007976.00
2015/12/01,9.00,9.29,8.84,9.08,4071096,58692508.00
2015/12/02,9.08,9.33,8.54,9.00,2877862,41008712.00
2015/12/03,9.00,9.16,8.96,9.11,2657053,38337768.00
2015/12/04,9.12,9.30,9.04,9.14,3448564,50285392.00
2015/12/07,9.15,9.46,8.96,9.40,3351498,49629812.00
2015/12/08,9.35,9.44,9.02,9.06,3407685,49693380.00
2015/12/09,9.03,9.21,8.90,9.17,3142440,45401160.00
2015/12/10,9.11,9.21,8.96,8.97,1857305,26824840.00
2015/12/11,8.98,9.09,8.57,8.73,3348728,46986732.00
2015/12/14,8.76,9.11,8.63,9.01,3150790,44785468.00
2015/12/15,9.01,9.29,9.01,9.24,3270047,47750068.00
2015/12/16,9.31,9.46,9.17,9.27,3977305,58940288.00
2015/12/17,9.26,9.46,9.26,9.41,5474607,81349672.00
2015/12/18,9.36,9.36,9.16,9.19,3290554,48363512.00
2015/12/21,9.24,9.65,9.18,9.62,6475126,96580296.00
2015/12/22,9.74,9.85,9.55,9.74,5154407,79123496.00
2015/12/23,9.81,9.81,9.47,9.57,3802616,57778084.00
2015/12/24,9.68,9.68,9.39,9.57,2455605,36818368.00
2015/12/25,9.56,9.74,9.42,9.67,4589744,69799664.00
2015/12/28,9.50,9.80,9.42,9.45,4618443,70336344.00
2015/12/29,9.45,9.55,9.29,9.54,2727994,40738952.00
2015/12/30,9.58,10.25,9.54,10.19,8132900,126413744.00
2015/12/31,10.04,10.33,9.99,10.19,5467925,87182960.00
2016/01/04,10.16,10.16,9.06,9.08,3256925,49577884.00
2016/01/05,8.76,9.31,8.56,9.24,4617100,66238320.00
2016/01/06,9.31,9.85,9.05,9.84,5761887,86941824.00
2016/01/07,9.69,9.69,8.74,8.76,1186584,17376372.00
2016/01/08,9.15,9.65,8.42,9.49,6520485,95693440.00
2016/01/11,9.32,9.74,8.91,9.04,8472741,126388624.00
2016/01/12,8.98,9.24,8.26,8.67,5987414,82504016.00
2016/01/13,8.66,8.83,7.73,7.76,2840771,38389492.00
2016/01/14,7.54,7.96,7.33,7.94,3177878,39380140.00
2016/01/15,7.85,8.04,7.34,7.41,2485082,30964736.00
2016/01/18,7.33,7.64,7.11,7.44,1896783,23129338.00
2016/01/19,7.40,7.89,7.39,7.86,2186452,27404394.00
2016/01/20,7.83,8.04,7.69,7.89,2003618,25615504.00
2016/01/21,7.76,7.92,7.61,7.61,1965971,24765952.00
2016/01/22,7.69,7.90,7.47,7.88,1727713,21734384.00
2016/01/25,7.97,8.11,7.89,7.96,1326661,17181738.00
2016/01/26,7.76,7.91,7.16,7.18,2088893,25727850.00
2016/01/27,7.29,7.58,6.97,7.43,1717197,20365836.00
2016/01/28,7.39,7.52,6.97,7.00,1583722,18958476.00
2016/01/29,7.31,7.40,7.01,7.30,1251130,14913114.00
2016/02/01,7.30,7.69,7.15,7.26,1609283,19473746.00
2016/02/02,7.26,7.63,7.26,7.57,1326124,16254301.00
2016/02/03,7.46,7.64,7.41,7.59,1003610,12341056.00
2016/02/04,7.67,8.24,7.61,7.97,2480916,32153824.00
2016/02/05,8.01,8.22,7.73,7.80,1972896,25472698.00
2016/02/15,7.60,8.11,7.41,7.92,1662824,21014928.00
2016/02/16,7.81,8.19,7.81,8.16,2366180,30860158.00
2016/02/17,8.06,8.19,7.88,8.10,2156247,27970376.00
2016/02/18,8.09,8.37,8.02,8.10,3124075,41240600.00
2016/02/19,8.24,8.24,8.04,8.12,2720743,35624612.00
2016/02/22,8.15,8.32,8.11,8.29,2916799,38656932.00
2016/02/23,8.26,8.44,8.13,8.26,2669011,35487708.00
2016/02/24,8.20,8.29,8.04,8.19,1683297,22183528.00
2016/02/25,8.19,8.26,7.25,7.34,2866723,35890464.00
2016/02/26,7.46,7.64,7.34,7.51,1475230,17981930.00
2016/02/29,7.47,8.39,7.43,7.78,5393254,69083384.00
2016/03/01,7.69,8.00,7.44,7.97,5889692,73886184.00
2016/03/02,7.94,8.76,7.84,8.44,7109026,95264248.00
2016/03/03,8.40,8.82,8.26,8.29,5209688,71273192.00
2016/03/04,8.29,8.44,7.76,8.00,4314522,56866296.00
2016/03/07,8.14,8.34,8.03,8.22,3468650,45720672.00
2016/03/08,8.31,8.31,7.76,8.11,3420851,44267340.00
2016/03/09,7.76,7.82,7.49,7.61,3661526,45493340.00
2016/03/10,7.62,7.66,7.33,7.37,2945063,35841432.00
2016/03/11,7.26,7.46,7.23,7.37,1350819,16211449.00
2016/03/14,7.44,7.72,7.44,7.59,1908883,23700616.00
2016/03/15,7.56,7.79,7.48,7.58,1818154,22602260.00
2016/03/16,7.55,7.62,7.39,7.43,1307146,15996365.00
2016/03/17,7.59,7.64,7.42,7.60,1986254,24463374.00
2016/03/18,7.62,7.91,7.62,7.89,3257941,41264388.00
2016/03/21,7.90,8.20,7.86,8.19,3777127,49168932.00
2016/03/22,8.18,8.18,7.95,8.01,2875530,37330736.00
2016/03/23,8.01,8.11,7.95,8.06,2109917,27412828.00
2016/03/24,8.02,8.11,7.86,7.95,2046652,26465268.00
2016/03/25,7.94,8.11,7.94,8.06,1317074,17096478.00
2016/03/28,7.99,8.16,7.96,8.01,1907001,24855290.00
2016/03/29,8.04,8.19,7.84,8.06,2875066,37573376.00
2016/03/30,8.04,8.39,8.04,8.38,3828092,50834596.00
2016/03/31,8.34,8.38,8.19,8.24,2921860,38855496.00
2016/04/01,8.25,8.40,8.17,8.39,3285755,43902048.00
2016/04/05,8.40,8.58,8.31,8.47,4068595,55233232.00
2016/04/06,8.44,8.54,8.26,8.32,3114122,42038968.00
2016/04/07,8.36,8.47,8.19,8.22,2569851,34385860.00
2016/04/08,8.14,8.22,7.99,8.11,1671674,21834526.00
2016/04/11,8.19,8.39,8.18,8.28,2576456,34398408.00
2016/04/12,8.26,8.27,8.00,8.16,1899279,24851106.00
2016/04/13,8.20,8.65,8.20,8.43,5328549,72564640.00
2016/04/14,8.46,8.63,8.34,8.45,3208727,43473036.00
2016/04/15,8.41,8.65,8.33,8.62,3755017,51231680.00
2016/04/18,8.53,8.63,8.41,8.48,2303372,31408152.00
2016/04/19,8.55,8.61,8.33,8.42,2100172,28565604.00
2016/04/20,8.53,8.56,7.71,7.93,3449421,45110676.00
2016/04/21,7.96,8.41,7.90,8.01,3437408,45211828.00
2016/04/22,8.04,8.04,7.69,7.94,2331915,29669328.00
2016/04/25,7.88,8.11,7.80,8.09,2354898,30371936.00
2016/04/26,7.86,8.19,7.83,8.18,3918540,51053956.00
2016/04/27,8.20,8.26,8.01,8.04,2610804,34257352.00
2016/04/28,8.10,8.11,7.84,8.01,2112512,27329172.00
2016/04/29,8.09,8.10,7.97,8.01,1717355,22334868.00
2016/05/03,8.03,8.34,7.97,8.26,2468160,32612542.00
2016/05/04,8.26,8.43,8.19,8.32,2347325,31544628.00
2016/05/05,8.29,8.47,8.29,8.46,2049166,27696090.00
2016/05/06,8.46,8.55,8.02,8.05,2981752,39547224.00
2016/05/09,8.06,8.17,7.76,7.79,2311677,29843802.00
2016/05/10,7.71,7.86,7.40,7.51,2408512,29911932.00
2016/05/11,7.58,7.67,7.26,7.31,4065926,49066512.00
2016/05/12,7.26,7.46,7.04,7.39,2141392,25412426.00
2016/05/13,7.27,7.50,7.13,7.26,1904716,22836228.00
2016/05/16,7.30,7.41,7.14,7.40,1804071,21542174.00
2016/05/17,7.47,7.57,7.34,7.40,1917803,23307088.00
2016/05/18,7.34,7.39,7.03,7.11,1715140,20185410.00
2016/05/19,7.11,7.26,7.07,7.11,1553626,18315584.00
2016/05/20,7.12,7.19,6.97,7.16,1080464,12658756.00
2016/05/23,7.22,7.40,7.19,7.31,1505553,18043160.00
2016/05/24,7.31,7.38,7.05,7.18,1476599,17368874.00
2016/05/25,7.19,7.65,7.19,7.49,3725856,45521296.00
2016/05/26,7.58,8.36,7.58,8.34,8697718,111793472.00
2016/05/27,8.04,8.40,7.98,8.02,7041685,92498880.00
2016/05/30,7.96,8.09,7.83,7.84,3579637,45985804.00
2016/05/31,7.83,8.22,7.83,8.14,4384376,56926968.00
2016/06/01,8.15,8.26,8.03,8.11,4517831,59274020.00
2016/06/02,8.06,8.26,7.97,8.22,4048375,53090548.00
2016/06/03,8.23,8.25,8.06,8.15,3087537,40277424.00
2016/06/06,8.15,8.22,7.95,7.99,2593475,33466810.00
2016/06/07,7.99,8.09,7.99,8.05,1646254,21247088.00
2016/06/08,7.99,8.05,7.86,7.97,1957551,25027848.00
2016/06/13,7.91,7.91,7.55,7.57,2678050,33549052.00
2016/06/14,7.49,7.64,7.49,7.56,1218597,14892080.00
2016/06/15,7.55,7.91,7.49,7.82,1903418,23851908.00
2016/06/16,7.94,8.11,7.77,7.93,3225713,41317676.00
2016/06/17,7.89,8.07,7.80,7.89,2449023,31299758.00
2016/06/20,7.84,7.99,7.76,7.94,2041981,25856548.00
2016/06/21,8.02,8.17,7.89,8.06,2906026,37413068.00
2016/06/22,8.01,8.31,7.99,8.29,4327631,56895988.00
2016/06/23,8.25,8.43,8.18,8.33,3315055,43859056.00
2016/06/24,8.26,8.46,8.04,8.21,3256024,42933360.00
2016/06/27,8.06,8.44,8.06,8.41,3462021,46322696.00
2016/06/28,8.30,8.44,8.29,8.41,2480449,33060084.00
2016/06/29,8.41,8.59,8.34,8.37,1834301,24575064.00
2016/06/30,8.41,8.42,8.29,8.36,1966048,26242332.00
2016/07/01,8.36,8.67,8.34,8.50,3466523,47002860.00
2016/07/04,8.64,9.46,8.56,9.46,13654322,200102016.00
2016/07/05,10.48,10.51,9.84,10.16,21437640,337556320.00
2016/07/06,10.08,10.97,9.91,10.51,14198452,229324144.00
2016/07/07,10.35,11.67,10.06,11.39,24982433,425840544.00
2016/07/08,11.09,11.34,10.98,10.99,11180300,192741776.00
2016/07/11,10.99,11.33,10.54,10.69,8881899,150515360.00
2016/07/12,10.62,10.90,10.18,10.83,9245569,151224768.00
2016/07/13,10.77,10.87,10.41,10.59,8644667,142816064.00
2016/07/14,10.66,10.69,10.46,10.58,5342253,87818928.00
2016/07/15,10.59,11.11,10.54,10.99,10290789,173332224.00
2016/07/18,10.98,10.99,10.31,10.45,6757724,110886424.00
2016/07/19,10.34,10.62,10.16,10.37,4348130,69770224.00
2016/07/20,10.40,10.67,10.32,10.43,4634780,75582528.00
2016/07/21,10.47,10.69,10.27,10.44,5236594,85540136.00
2016/07/22,10.50,10.56,10.04,10.11,4969151,79281760.00
2016/07/25,10.09,10.31,9.91,10.16,4348214,68880184.00
2016/07/26,10.16,10.38,10.14,10.36,2667486,42846768.00
2016/07/27,10.47,10.56,9.33,9.50,9379317,144981392.00
2016/07/28,9.55,9.67,9.20,9.54,5380785,79657888.00
2016/07/29,9.54,9.59,9.34,9.48,2167379,32241970.00
2016/08/01,9.48,9.84,9.07,9.68,4071755,61146872.00
2016/08/02,9.49,9.84,9.49,9.68,2077512,31642242.00
2016/08/03,9.57,10.12,9.56,9.74,2661506,40874396.00
2016/08/04,9.70,9.94,9.67,9.69,2597601,39797328.00
2016/08/05,9.41,9.72,9.35,9.55,3360138,50015488.00
2016/08/08,9.46,10.01,9.42,9.91,3834332,58837228.00
2016/08/09,9.84,10.12,9.82,9.97,2419058,37715136.00
2016/08/10,10.01,10.38,9.75,10.25,4955239,78056192.00
2016/08/11,10.32,10.54,9.99,10.02,6222930,100040712.00
2016/08/12,10.07,10.07,9.69,9.96,3514235,54217136.00
2016/08/15,10.07,10.61,9.91,10.39,5610234,90230848.00
2016/08/16,10.44,10.62,10.26,10.34,4340808,70208648.00
2016/08/17,10.39,10.45,10.19,10.35,2695002,43230992.00
2016/08/18,10.35,10.43,10.18,10.23,2800119,44840004.00
2016/08/19,10.23,10.36,10.04,10.28,2195381,34905724.00
2016/08/22,10.24,10.26,9.87,9.88,2851800,44681648.00
2016/08/23,9.91,10.06,9.69,9.74,2565801,39756704.00
2016/08/24,9.74,9.90,9.73,9.84,1888212,29047840.00
2016/08/25,9.81,9.81,9.55,9.80,1438901,21841098.00
2016/08/26,9.84,10.14,9.82,9.96,2862217,44768268.00
2016/08/29,9.84,10.06,9.81,9.91,2024375,31490346.00
2016/08/30,9.84,9.98,9.52,9.62,4635879,70150000.00
2016/08/31,9.61,9.89,9.61,9.82,2379889,36435256.00
2016/09/01,9.76,10.10,9.63,9.96,4886679,76141664.00
2016/09/02,9.92,10.30,9.87,9.99,3762101,59377776.00
2016/09/05,10.04,10.34,10.04,10.24,3405817,54192444.00
2016/09/06,10.51,11.11,10.51,10.87,11800971,196886368.00
2016/09/07,10.69,10.81,10.54,10.65,6463567,107022856.00
2016/09/08,10.55,10.81,10.48,10.77,3254995,53646156.00
2016/09/09,10.66,10.69,10.27,10.33,2869058,46893984.00
2016/09/12,10.11,10.11,9.89,9.94,3081747,48035224.00
2016/09/13,9.99,10.24,9.91,10.10,2220664,35064408.00
2016/09/14,10.10,10.56,9.99,10.51,4055374,65680768.00
2016/09/19,10.53,10.67,10.24,10.52,4160702,67733560.00
2016/09/20,10.49,10.55,10.29,10.39,1733036,27992292.00
2016/09/21,10.39,10.73,10.39,10.71,4239128,69996840.00
2016/09/22,10.75,10.81,10.52,10.64,3656986,60304500.00
2016/09/23,10.59,10.70,10.34,10.34,2419688,39398664.00
2016/09/26,10.37,10.49,10.21,10.36,3170073,51022292.00
2016/09/27,10.26,10.61,10.18,10.59,3062890,49528496.00
2016/09/28,10.59,10.76,10.41,10.43,3169014,52153312.00
2016/09/29,10.37,10.49,10.26,10.39,1934562,31275648.00
2016/09/30,10.38,10.42,10.26,10.31,2025677,32536252.00
2016/10/10,10.44,10.44,10.04,10.25,3310931,52496036.00
2016/10/11,10.25,10.29,10.13,10.28,3461829,55068088.00
2016/10/12,10.36,10.36,10.06,10.10,2466356,39093184.00
2016/10/13,10.11,10.16,10.06,10.14,1554277,24546408.00
2016/10/14,10.14,10.24,10.09,10.12,1568876,24846120.00
2016/10/17,10.19,10.23,10.02,10.09,1493086,23655476.00
2016/10/18,10.18,10.33,10.13,10.32,3219982,51390192.00
2016/10/19,10.32,10.49,10.28,10.36,3107082,50206936.00
2016/10/20,10.51,10.69,10.41,10.46,5489688,90176776.00
2016/10/21,10.43,10.56,10.16,10.43,3543908,57504728.00
2016/10/24,10.53,10.62,10.37,10.57,3529312,57855900.00
2016/10/25,10.56,10.84,10.56,10.76,4621802,76825440.00
2016/10/26,10.86,10.93,10.26,10.39,5621224,92447576.00
2016/10/27,10.40,10.47,10.29,10.39,2386761,38540976.00
2016/10/28,10.45,10.49,10.29,10.29,1904508,30794330.00
2016/10/31,10.24,10.68,10.23,10.59,3983119,65061000.00
2016/11/01,10.59,10.93,10.48,10.84,6546736,109963056.00
2016/11/02,10.76,10.91,10.67,10.71,3392755,56782224.00
2016/11/03,10.70,11.51,10.63,11.11,7628090,131594552.00
2016/11/04,11.11,11.30,11.01,11.15,3132743,53989336.00
2016/11/07,11.19,11.47,11.09,11.19,4265324,74084832.00
2016/11/08,11.06,11.30,10.80,10.90,4062895,69033528.00
2016/11/09,10.84,11.14,10.70,11.10,4610105,78310296.00
2016/11/10,11.38,11.56,11.14,11.19,5662622,99313288.00
2016/11/11,11.12,12.35,11.09,11.91,9396502,169375376.00
2016/11/14,11.55,11.83,11.42,11.54,6949715,123873264.00
2016/11/15,11.56,11.66,11.11,11.19,4798314,83710256.00
2016/11/16,11.16,11.24,10.91,11.00,5456317,93156120.00
2016/11/17,10.91,11.06,10.86,10.91,2853081,48414736.00
2016/11/18,10.91,11.04,10.79,10.98,4304077,72786336.00
2016/11/21,10.86,11.16,10.78,11.11,3479662,59320616.00
2016/11/22,11.04,11.21,10.98,11.13,2713355,46641476.00
2016/11/23,11.09,11.25,11.02,11.06,3549834,61059628.00
2016/11/24,11.02,11.19,10.84,10.89,2642290,45141388.00
2016/11/25,10.84,10.98,10.59,10.91,2605472,43679728.00
2016/11/28,10.96,11.16,10.89,10.91,3392277,57832832.00
2016/11/29,10.89,10.89,10.63,10.65,3712891,61964252.00
2016/11/30,10.65,10.96,10.62,10.83,3405143,57199648.00
2016/12/01,10.84,10.93,10.59,10.74,2748570,45693128.00
2016/12/02,10.71,10.72,10.06,10.08,5186659,83100848.00
2016/12/05,8.96,9.78,8.96,9.27,9641081,142722704.00
2016/12/06,9.30,9.69,9.30,9.61,6680581,100684664.00
2016/12/07,9.62,9.79,9.59,9.71,4351099,66150528.00
2016/12/08,9.76,9.79,9.44,9.55,4014917,60550256.00
2016/12/09,9.69,9.79,9.46,9.56,2946560,44515112.00
2016/12/12,9.54,9.69,9.18,9.28,3778983,55875712.00
2016/12/13,9.29,9.73,8.84,9.08,4982836,72190248.00
2016/12/14,8.99,9.13,8.89,8.98,3890028,55338960.00
2016/12/15,9.00,9.21,8.91,9.12,2052315,29480048.00
2016/12/16,8.99,9.24,8.99,9.21,1585482,22963360.00
2016/12/19,9.16,9.46,9.05,9.41,2544473,37061240.00
2016/12/20,9.29,9.38,9.07,9.21,3260209,47298344.00
2016/12/21,9.12,9.35,9.12,9.26,3150965,45945300.00
2016/12/22,9.19,9.26,9.05,9.13,2897709,41811968.00
2016/12/23,9.13,9.19,8.86,8.92,3113096,44311476.00
2016/12/26,9.11,9.12,8.87,9.10,4304724,61373616.00
2016/12/27,9.10,9.22,9.06,9.20,3971915,57383844.00
2016/12/28,9.21,9.31,9.12,9.25,3110242,45136548.00
2016/12/29,9.23,9.31,9.17,9.29,2487272,36285880.00
2016/12/30,9.30,9.51,9.21,9.41,4166318,61455976.00
2017/01/03,9.41,9.74,9.41,9.61,4501754,67853776.00
2017/01/04,9.61,9.72,9.49,9.63,2840632,42917188.00
2017/01/05,9.64,9.91,9.62,9.80,4157724,63952168.00
2017/01/06,9.80,9.90,9.69,9.72,2262658,34689672.00
2017/01/09,9.85,9.85,9.63,9.73,3140677,48071696.00
2017/01/10,9.73,9.80,9.52,9.57,2026029,30757348.00
2017/01/11,9.56,9.72,9.48,9.56,2384908,35940676.00
2017/01/12,9.53,9.80,9.51,9.68,2600816,39547340.00
2017/01/13,9.70,9.87,9.26,9.32,5078320,77337528.00
2017/01/16,9.37,9.39,8.27,8.39,9965574,137485680.00
2017/01/17,8.39,8.54,8.29,8.45,4657455,62533800.00
2017/01/18,8.39,8.58,8.38,8.47,3157223,42712332.00
2017/01/19,8.51,8.62,8.39,8.44,3373872,45591000.00
2017/01/20,8.44,8.75,8.41,8.56,4607172,63033072.00
2017/01/23,8.69,9.53,8.69,8.95,6056860,86915976.00
2017/01/24,8.99,9.16,8.89,9.06,3425353,48941360.00
2017/01/25,9.23,9.46,9.02,9.13,4796824,69659472.00
2017/01/26,9.06,9.55,9.05,9.49,7186987,105919264.00
2017/02/03,9.48,9.62,9.40,9.47,4949556,73626104.00
2017/02/06,9.47,9.60,9.34,9.49,5773513,85664880.00
2017/02/07,9.49,9.51,9.29,9.37,4077412,60352724.00
2017/02/08,9.41,9.51,9.39,9.48,3634585,54050192.00
2017/02/09,9.49,9.60,9.46,9.56,3917096,58673600.00
2017/02/10,9.52,9.64,9.37,9.59,4763514,71308920.00
2017/02/13,9.66,9.74,9.59,9.66,5465931,82840088.00
2017/02/14,9.69,10.01,9.64,9.89,9173536,140936592.00
2017/02/15,9.84,9.84,9.60,9.71,7344288,111823552.00
2017/02/16,9.28,9.53,9.25,9.41,11846826,174689168.00
2017/02/17,9.41,9.46,8.93,9.01,9121183,131504280.00
2017/02/20,9.08,9.29,9.03,9.26,4539452,65778076.00
