601126 四方股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/01,5.90,6.00,5.71,5.76,831617,17700096.00
2011/12/02,5.73,5.74,5.49,5.53,472512,9817097.00
2011/12/05,5.56,5.56,5.06,5.13,577255,11600322.00
2011/12/06,5.15,5.33,4.98,5.25,503579,10000431.00
2011/12/07,5.25,5.34,5.16,5.20,373013,7470868.00
2011/12/08,5.17,5.35,4.98,5.22,359311,7140419.00
2011/12/09,5.01,5.26,4.79,4.83,765618,14885233.00
2011/12/12,4.75,4.95,4.58,4.65,714852,13540638.00
2011/12/13,4.55,4.55,4.21,4.29,507438,9293526.00
2011/12/14,4.29,4.40,4.15,4.17,607282,11026824.00
2011/12/15,4.25,4.28,3.55,3.77,1241442,21377042.00
2011/12/16,3.77,4.08,3.71,4.01,1042535,17971508.00
2011/12/19,3.98,4.15,3.70,4.04,705004,12224296.00
2011/12/20,4.04,4.29,3.89,4.07,1036740,18508652.00
2011/12/21,4.23,4.25,3.82,3.85,1111217,19520184.00
2011/12/22,3.75,3.84,3.49,3.70,713696,12084530.00
2011/12/23,3.61,3.80,3.55,3.61,973518,16478407.00
2011/12/26,3.63,3.78,3.00,3.08,1877707,30545870.00
2011/12/27,2.92,2.99,2.54,2.56,2015353,30094124.00
2011/12/28,2.38,2.77,2.36,2.76,1185566,17503366.00
2011/12/29,2.77,3.02,2.70,2.99,1122798,17322218.00
2011/12/30,2.99,3.36,2.94,3.19,975398,15633017.00
2012/01/04,3.19,3.28,2.91,3.02,543995,8547289.00
2012/01/05,3.02,3.10,2.75,2.78,293395,4504446.50
2012/01/06,2.73,2.88,2.59,2.84,491558,7399701.00
2012/01/09,2.88,3.25,2.71,3.16,713625,11294018.00
2012/01/10,3.20,3.49,3.13,3.46,1008689,16405214.00
2012/01/11,3.49,3.55,3.34,3.46,934911,15399547.00
2012/01/12,3.35,3.46,2.99,3.10,2868065,46000728.00
2012/01/13,3.07,3.14,2.60,2.65,2521945,38398492.00
2012/01/16,2.65,2.65,2.29,2.35,854427,12498254.00
2012/01/17,2.35,2.83,2.33,2.82,1138286,16684950.00
2012/01/18,2.83,2.96,2.55,2.58,787201,11939691.00
2012/01/19,2.58,2.78,2.50,2.69,482773,7224797.00
2012/01/20,2.83,2.90,2.75,2.79,539599,8198103.00
2012/01/30,2.80,2.90,2.77,2.80,564067,8595177.00
2012/01/31,2.80,2.80,2.60,2.70,483189,7207086.00
2012/02/01,2.71,2.76,2.63,2.69,635130,9546361.00
2012/02/02,2.75,2.82,2.66,2.82,556146,8406122.00
2012/02/03,2.83,3.01,2.83,2.99,1022108,15820056.00
2012/02/06,2.96,3.20,2.83,2.91,1644712,25658394.00
2012/02/07,2.90,2.90,2.65,2.71,1199365,18048634.00
2012/02/08,2.71,2.95,2.66,2.94,1631634,24933314.00
2012/02/09,2.99,3.28,2.90,3.19,2645087,42135348.00
2012/02/10,3.20,3.31,3.05,3.23,1975601,31630854.00
2012/02/13,3.14,3.49,3.11,3.37,1636483,26580966.00
2012/02/14,3.31,3.62,3.24,3.62,1637298,27086432.00
2012/02/15,3.60,3.91,3.53,3.90,2023026,34718732.00
2012/02/16,3.91,3.93,3.58,3.74,1309862,22327816.00
2012/02/17,3.72,3.81,3.51,3.81,1511495,25553732.00
2012/02/20,3.95,3.98,3.65,3.66,875664,15045135.00
2012/02/21,3.65,3.95,3.48,3.82,1871956,31561156.00
2012/02/22,3.82,3.95,3.71,3.91,1954026,33770708.00
2012/02/23,3.89,4.38,3.83,4.28,3087301,55034160.00
2012/02/24,4.20,4.30,4.11,4.18,2461545,44172844.00
2012/02/27,4.20,4.29,3.89,3.90,6758932,120224696.00
2012/02/28,3.87,3.87,3.62,3.70,3340238,56825756.00
2012/02/29,3.70,3.78,3.57,3.60,2201039,37294300.00
2012/03/01,3.62,3.77,3.58,3.72,1432983,24269494.00
2012/03/02,3.74,3.93,3.73,3.90,2288359,39554500.00
2012/03/05,3.93,4.14,3.84,4.03,2715022,47614184.00
2012/03/06,3.97,4.20,3.85,3.91,2113583,37450604.00
2012/03/07,3.88,4.09,3.78,3.87,1896825,33093320.00
2012/03/08,3.88,4.08,3.87,4.06,1454064,25601882.00
2012/03/09,4.07,4.22,4.00,4.21,2036443,36346480.00
2012/03/12,4.20,4.20,4.01,4.05,1543855,27432460.00
2012/03/13,4.05,4.23,3.98,4.16,1833025,32628000.00
2012/03/14,4.14,4.32,3.52,3.60,3188328,56079792.00
2012/03/15,3.51,3.68,3.33,3.46,1452191,23995448.00
2012/03/16,3.59,3.59,3.39,3.56,1076581,17839716.00
2012/03/19,3.56,3.66,3.51,3.66,1170219,19645680.00
2012/03/20,3.62,3.63,3.40,3.41,1026849,17021664.00
2012/03/21,3.41,3.54,3.30,3.49,743958,12257554.00
2012/03/22,3.47,3.60,3.38,3.51,586341,9745942.00
2012/03/23,3.51,3.55,3.21,3.31,1480042,23973450.00
2012/03/26,3.33,3.61,3.30,3.49,1178374,19439640.00
2012/03/28,3.60,3.65,3.20,3.22,1803236,29634856.00
2012/03/29,3.09,3.25,2.90,3.07,1804688,28659858.00
2012/03/30,3.07,3.24,2.98,3.06,729300,11508523.00
2012/04/05,3.13,3.21,3.03,3.20,954750,15149830.00
2012/04/06,3.17,3.28,3.17,3.25,1197875,19195414.00
2012/04/09,3.29,3.40,3.10,3.31,1231136,19996830.00
2012/04/10,3.29,3.39,3.22,3.39,973848,15785759.00
2012/04/11,3.28,3.39,3.26,3.31,683946,11108942.00
2012/04/12,3.38,3.44,3.29,3.41,1074113,17551048.00
2012/04/13,3.43,3.48,3.39,3.46,1110182,18293884.00
2012/04/16,3.44,3.44,3.28,3.35,1067739,17389236.00
2012/04/17,3.35,3.35,3.03,3.12,1713848,27195336.00
2012/04/18,3.07,3.33,3.07,3.30,1615849,25883072.00
2012/04/19,3.30,3.45,3.24,3.44,2469099,40236332.00
2012/04/20,3.39,3.46,3.34,3.45,2307909,37907240.00
2012/04/23,3.46,3.55,3.28,3.33,1726031,28355656.00
2012/04/24,3.26,3.33,2.90,3.12,1775128,28124712.00
2012/04/25,3.12,3.17,2.99,3.12,989715,15540557.00
2012/04/27,2.93,3.08,2.71,2.94,1620166,24988388.00
2012/05/02,3.10,3.29,2.95,3.28,1959583,30894530.00
2012/05/03,3.28,3.36,3.14,3.32,1035127,16672771.00
2012/05/04,3.32,3.50,3.26,3.49,1418496,23319332.00
2012/05/07,3.49,3.64,3.46,3.56,1599563,26781820.00
2012/05/08,3.65,3.65,3.39,3.53,1141065,18899800.00
2012/05/09,3.40,3.45,3.30,3.30,568716,9263880.00
2012/05/10,3.26,3.34,3.25,3.32,602780,9749066.00
2012/05/11,3.29,3.34,3.19,3.21,545197,8764000.00
2012/05/14,3.31,3.32,3.15,3.28,693800,11196806.00
2012/05/15,3.05,3.30,3.05,3.30,514431,8210292.00
2012/05/16,3.25,3.32,3.19,3.21,431349,6940098.00
2012/05/17,3.20,3.26,3.10,3.23,370411,5907703.00
2012/05/18,3.20,3.25,3.10,3.11,469967,7503766.00
2012/05/21,3.23,3.27,3.07,3.15,235424,3740259.00
2012/05/22,3.18,3.30,3.10,3.29,318851,5018129.00
2012/05/23,3.27,3.38,3.19,3.22,762237,12141970.00
2012/05/24,3.20,3.24,3.02,3.02,809900,12635212.00
2012/05/25,3.04,3.04,2.87,2.94,508990,7750547.00
2012/05/28,2.88,3.00,2.88,3.00,884260,13465268.00
2012/05/29,3.02,3.11,2.97,3.06,916468,14171704.00
2012/05/30,3.05,3.13,3.00,3.08,417780,6461550.00
2012/05/31,3.04,3.05,2.93,2.99,401347,6153004.00
2012/06/01,2.99,3.07,2.99,3.07,535610,8235532.00
2012/06/04,3.00,3.18,2.81,3.10,998838,15145399.00
2012/06/05,3.05,3.12,2.97,3.12,675738,10425082.00
2012/06/06,3.08,3.08,2.92,2.92,485006,7431535.00
2012/06/07,3.00,3.00,2.83,2.85,510839,7708852.00
2012/06/08,2.88,2.93,2.78,2.83,575326,8632454.00
2012/06/11,2.83,2.92,2.71,2.88,694379,10471777.00
2012/06/12,2.81,2.87,2.70,2.75,633169,9378228.00
2012/06/13,2.75,2.90,2.68,2.89,1072924,16039339.00
2012/06/14,2.85,2.89,2.75,2.75,508007,7609111.00
2012/06/15,2.82,2.83,2.67,2.77,1053909,15593669.00
2012/06/18,2.77,2.81,2.74,2.77,759792,11316640.00
2012/06/19,2.80,2.80,2.76,2.77,494272,7364186.00
2012/06/20,2.73,2.81,2.73,2.79,710252,10583387.00
2012/06/21,2.79,2.91,2.73,2.90,1250824,18718320.00
2012/06/25,2.90,2.91,2.73,2.74,374101,5576742.00
2012/06/26,2.74,2.82,2.50,2.81,657987,9646204.00
2012/06/27,2.82,2.90,2.78,2.87,884688,13309040.00
2012/06/28,2.91,2.91,2.63,2.64,722771,10747641.00
2012/07/02,2.68,2.86,2.68,2.83,919761,13775606.00
2012/07/03,2.86,3.58,2.82,3.07,2369038,36643448.00
2012/07/04,3.03,3.18,2.92,3.02,1272862,19505180.00
2012/07/05,3.02,3.02,2.76,2.78,569178,8547690.00
2012/07/06,2.78,2.97,2.75,2.95,436693,6563298.00
2012/07/09,2.93,2.95,2.59,2.66,609594,9111927.00
2012/07/10,2.59,2.72,2.58,2.60,540136,7880802.00
2012/07/11,2.68,2.68,2.58,2.64,375464,5477171.00
2012/07/12,2.65,2.72,2.52,2.68,599835,8713570.00
2012/07/13,2.67,2.71,2.60,2.65,650444,9515754.00
2012/07/16,2.73,2.73,2.25,2.35,825008,11658198.00
2012/07/17,2.26,2.35,2.18,2.20,818611,11368943.00
2012/07/18,2.21,2.24,2.08,2.23,794881,10857246.00
2012/07/19,2.21,2.43,2.18,2.36,610354,8523986.00
2012/07/20,2.28,2.42,2.28,2.29,484590,6813297.00
2012/07/23,2.30,2.46,2.23,2.44,442655,6255672.00
2012/07/24,2.43,2.51,2.38,2.48,409324,5833881.00
2012/07/25,2.38,2.62,2.37,2.58,700111,10031170.00
2012/07/26,2.57,2.69,2.51,2.51,666911,9731696.00
2012/07/27,2.68,2.76,2.54,2.71,768327,11311775.00
2012/07/30,2.76,2.76,2.64,2.66,443964,6541590.00
2012/07/31,2.63,2.73,2.50,2.59,364048,5300928.00
2012/08/01,2.67,2.82,2.58,2.81,553742,8193071.00
2012/08/02,2.81,2.91,2.74,2.91,1009331,15183411.00
2012/08/03,2.91,3.23,2.86,3.20,1338290,20740718.00
2012/08/06,3.13,3.22,3.05,3.21,509835,7989127.00
2012/08/07,3.21,3.27,3.06,3.13,496054,7758063.00
2012/08/08,3.13,3.18,2.85,2.91,702866,10687795.00
2012/08/09,2.94,3.10,2.85,3.02,1126948,17347792.00
2012/08/10,2.95,3.10,2.84,2.86,936968,14306741.00
2012/08/13,2.94,2.97,2.84,2.86,364775,5530594.00
2012/08/14,2.87,3.00,2.75,2.99,356639,5374738.00
2012/08/15,3.01,3.08,2.87,2.98,351873,5390700.00
2012/08/16,2.98,3.16,2.98,3.12,704054,10949765.00
2012/08/17,3.08,3.23,3.06,3.14,431187,6755322.00
2012/08/20,3.25,3.82,2.93,3.39,1283977,20598044.00
2012/08/21,3.35,3.42,3.28,3.33,936767,15008080.00
2012/08/22,3.33,3.39,3.24,3.29,439955,7000331.00
2012/08/23,3.21,3.28,3.14,3.18,349218,5498161.00
2012/08/24,3.17,3.17,2.93,3.08,588786,9093460.00
2012/08/27,3.13,3.23,2.96,3.13,408808,6397700.00
2012/08/28,3.00,3.44,3.00,3.43,631863,10003058.00
2012/08/29,3.37,3.62,3.33,3.51,1860069,30609392.00
2012/08/30,3.55,3.90,3.55,3.68,3802575,64234956.00
2012/08/31,3.59,3.73,3.45,3.58,862281,14267462.00
2012/09/03,3.48,3.72,3.45,3.71,546313,9006863.00
2012/09/04,3.67,3.74,3.63,3.72,963351,16094544.00
2012/09/05,3.71,3.75,3.49,3.71,546887,9118070.00
2012/09/06,3.68,3.95,3.65,3.81,1073137,18359356.00
2012/09/07,3.89,4.23,3.88,4.22,2325060,40764504.00
2012/09/10,4.24,4.31,4.07,4.16,1410372,24934568.00
2012/09/11,4.18,4.34,4.09,4.17,1178346,20961108.00
2012/09/12,4.17,4.27,4.07,4.08,650536,11463422.00
2012/09/13,4.13,4.29,4.02,4.16,698576,12321126.00
2012/09/14,4.12,4.21,3.98,4.09,488650,8548840.00
2012/09/17,4.09,4.25,4.03,4.03,767169,13521111.00
2012/09/18,4.02,4.12,3.94,3.99,562123,9796770.00
2012/09/19,4.04,4.42,3.97,4.32,2035393,36486816.00
2012/09/20,4.33,4.50,4.08,4.10,1401109,25211168.00
2012/09/21,4.01,4.03,3.38,3.81,2118591,35682704.00
2012/09/24,3.73,4.01,3.52,3.97,411616,7071801.00
2012/09/25,3.97,4.07,3.82,3.85,554900,9539128.00
2012/09/26,3.59,3.97,3.59,3.73,583946,9810120.00
2012/09/27,3.87,3.87,3.62,3.74,875175,14745404.00
2012/09/28,3.73,3.96,3.55,3.92,467982,7912025.00
2012/10/08,4.00,4.00,3.91,3.93,237911,4098653.00
2012/10/09,3.89,4.27,3.89,4.21,880914,15519793.00
2012/10/10,4.31,4.31,3.93,4.17,728072,12896132.00
2012/10/11,4.08,4.17,3.97,4.06,651482,11365995.00
2012/10/12,4.12,4.13,3.98,4.08,150566,2633089.00
2012/10/15,4.07,4.12,3.92,4.03,326830,5657267.00
2012/10/16,3.92,4.13,3.92,4.11,595950,10378121.00
