600741 华域汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/12/10,-9.87,-9.87,-9.90,-9.89,6521000,91452552.00
1996/12/11,-9.89,-9.87,-9.90,-9.88,5690500,79884856.00
1996/12/12,-9.88,-9.87,-9.94,-9.92,3921600,54206796.00
1996/12/13,-9.93,-9.92,-9.97,-9.96,2430100,31824898.00
1996/12/16,-10.03,-10.03,-10.03,-10.03,248800,2836320.00
1996/12/17,-10.10,-10.10,-10.10,-10.10,1002700,10287702.00
1996/12/18,-10.16,-10.06,-10.16,-10.06,3273400,33470318.00
1996/12/19,-10.06,-10.06,-10.12,-10.12,2175000,22316682.00
1996/12/20,-10.13,-10.13,-10.17,-10.16,1411000,13124909.00
1996/12/23,-10.14,-10.12,-10.15,-10.14,982000,9393201.00
1996/12/24,-10.13,-10.12,-10.15,-10.15,902000,8677909.00
1996/12/25,-10.15,-10.14,-10.16,-10.14,747300,6975860.00
1996/12/26,-10.14,-10.14,-10.15,-10.14,722100,6847879.00
1996/12/27,-10.13,-10.10,-10.14,-10.11,3032900,30102172.00
1996/12/30,-10.09,-10.08,-10.10,-10.09,2334300,24030988.00
1996/12/31,-10.09,-10.09,-10.12,-10.12,1185200,11859138.00
1997/01/02,-10.12,-10.10,-10.13,-10.10,678300,6730109.00
1997/01/03,-10.11,-10.11,-10.13,-10.12,736600,7271882.00
1997/01/06,-10.13,-10.13,-10.15,-10.15,538600,5078836.00
1997/01/07,-10.15,-10.12,-10.15,-10.14,429500,4073497.00
1997/01/08,-10.14,-10.13,-10.15,-10.14,236800,2237711.00
1997/01/09,-10.14,-10.13,-10.14,-10.14,317900,3038597.00
1997/01/10,-10.14,-10.13,-10.14,-10.13,404900,3876299.00
1997/01/13,-10.13,-10.12,-10.13,-10.13,495300,4816960.00
1997/01/14,-10.13,-10.11,-10.13,-10.13,795300,7786732.00
1997/01/15,-10.13,-10.12,-10.13,-10.13,218600,2120082.00
1997/01/16,-10.13,-10.12,-10.13,-10.13,255300,2469732.00
1997/01/17,-10.13,-10.13,-10.14,-10.13,281000,2698924.00
1997/01/20,-10.13,-10.13,-10.14,-10.13,360000,3434514.00
1997/01/21,-10.13,-10.13,-10.14,-10.14,357800,3422539.00
1997/01/22,-10.11,-10.11,-10.13,-10.12,476400,4670934.00
1997/01/23,-10.12,-10.12,-10.13,-10.12,760600,7431251.00
1997/01/24,-10.12,-10.12,-10.14,-10.13,510600,4927623.00
1997/01/27,-10.13,-10.10,-10.13,-10.11,1124600,11200197.00
1997/01/28,-10.11,-10.11,-10.12,-10.12,585600,5802200.00
1997/01/29,-10.12,-10.11,-10.12,-10.12,619300,6128605.00
1997/01/30,-10.12,-10.12,-10.12,-10.12,490000,4837254.00
1997/01/31,-10.12,-10.10,-10.12,-10.11,968200,9682402.00
1997/02/17,-10.10,-10.10,-10.11,-10.10,908300,9130914.00
1997/02/18,-10.10,-10.07,-10.16,-10.15,2517800,25954220.00
1997/02/19,-10.13,-10.10,-10.13,-10.10,1269400,12731805.00
1997/02/20,-10.16,-10.10,-10.16,-10.11,1590400,15735729.00
1997/02/21,-10.11,-10.08,-10.11,-10.08,3231200,33413834.00
1997/02/24,-10.07,-10.06,-10.09,-10.07,4320100,46012872.00
1997/02/25,-10.07,-10.02,-10.07,-10.03,5575200,63215548.00
1997/02/26,-10.03,-10.02,-10.06,-10.03,2773600,31359176.00
1997/02/27,-10.03,-10.02,-10.06,-10.05,2171600,24544588.00
1997/02/28,-10.04,-10.04,-10.06,-10.04,1973000,21971000.00
1997/03/03,-10.03,-10.01,-10.03,-10.01,3454600,40169712.00
1997/03/04,-10.01,-10.01,-10.06,-10.02,2421500,27997852.00
1997/03/05,-10.02,-10.02,-10.04,-10.04,1787200,20430524.00
1997/03/06,-10.06,-10.03,-10.06,-10.03,1436800,16228707.00
1997/03/07,-10.03,-10.01,-10.04,-10.02,2429100,28049948.00
1997/03/10,-10.01,-9.98,-10.02,-9.99,4245500,50819076.00
1997/03/11,-9.99,-9.98,-10.01,-9.99,2587500,31165440.00
1997/03/12,-9.99,-9.95,-10.00,-9.97,5178200,64261672.00
1997/03/13,-10.00,-9.98,-10.02,-10.01,4249800,50901536.00
1997/03/14,-10.01,-10.00,-10.03,-10.01,3121100,36352872.00
1997/03/17,-10.00,-9.97,-10.00,-9.98,5227300,64007048.00
1997/03/18,-9.97,-9.95,-9.99,-9.97,4883900,61224556.00
1997/03/19,-9.97,-9.90,-9.97,-9.90,6789400,90008120.00
1997/03/20,-9.89,-9.85,-9.95,-9.94,8401600,116892968.00
1997/03/21,-9.94,-9.87,-9.94,-9.87,8118100,113225672.00
1997/03/24,-9.83,-9.79,-9.84,-9.79,9061700,140649760.00
1997/03/25,-9.77,-9.75,-9.83,-9.78,6510100,102459968.00
1997/03/26,-9.78,-9.77,-9.82,-9.80,4255800,66066116.00
1997/03/27,-9.79,-9.75,-9.81,-9.76,4434000,69681712.00
1997/03/28,-9.76,-9.76,-9.80,-9.79,3395900,53906808.00
1997/03/31,-9.79,-9.76,-9.80,-9.78,2904500,46010440.00
1997/04/01,-9.78,-9.77,-9.80,-9.79,2188100,34557144.00
1997/04/02,-9.79,-9.78,-9.80,-9.79,2122800,33459936.00
1997/04/03,-9.78,-9.73,-9.78,-9.74,6773100,111324600.00
1997/04/04,-9.73,-9.72,-9.76,-9.76,4127900,68355744.00
1997/04/07,-9.76,-9.76,-9.78,-9.76,3334000,53575828.00
1997/04/08,-9.76,-9.76,-9.80,-9.80,2648300,41620932.00
1997/04/09,-9.80,-9.78,-9.80,-9.78,2136500,33624512.00
1997/04/10,-9.78,-9.76,-9.81,-9.79,3144300,49664936.00
1997/04/11,-9.79,-9.79,-9.83,-9.80,1936900,29854194.00
1997/04/14,-9.80,-9.77,-9.80,-9.79,2954700,46646728.00
1997/04/15,-9.79,-9.78,-9.80,-9.79,1888400,29574144.00
1997/04/16,-9.78,-9.75,-9.79,-9.75,4904900,79336680.00
1997/04/18,-9.68,-9.68,-9.78,-9.76,3179600,51921072.00
1997/04/21,-9.74,-9.71,-9.76,-9.73,4536000,76138320.00
1997/04/22,-9.73,-9.70,-9.74,-9.71,4305800,73070104.00
1997/04/23,-9.68,-9.61,-9.68,-9.63,6868600,125828760.00
1997/04/24,-9.65,-9.60,-9.68,-9.63,4534100,83938232.00
1997/04/25,-9.63,-9.62,-9.67,-9.67,3904300,71011792.00
1997/04/28,-9.67,-9.64,-9.73,-9.71,3410600,59150212.00
1997/04/29,-9.71,-9.70,-9.74,-9.72,2536800,42718936.00
1997/04/30,-9.69,-9.65,-9.70,-9.69,2250100,39806680.00
1997/05/05,-9.68,-9.65,-9.69,-9.67,2564600,45721584.00
1997/05/06,-9.66,-9.60,-9.67,-9.63,4060100,74842272.00
1997/05/07,-9.63,-9.61,-9.67,-9.65,2993400,54368504.00
1997/05/08,-9.60,-9.60,-9.73,-9.71,2269200,40909612.00
1997/05/09,-9.71,-9.66,-9.72,-9.67,2760800,48246192.00
1997/05/12,-9.63,-9.63,-9.69,-9.68,2482500,44129704.00
1997/05/13,-9.68,-9.68,-9.72,-9.70,2052000,35308824.00
1997/05/14,-9.71,-9.71,-9.79,-9.77,2291900,37678784.00
1997/05/15,-9.77,-9.73,-9.78,-9.74,1223100,20009952.00
1997/05/16,-9.83,-9.75,-9.83,-9.83,2426600,37387376.00
1997/05/19,-9.81,-9.80,-9.82,-9.82,829200,12630110.00
1997/05/20,-9.81,-9.78,-9.81,-9.80,1090800,17028760.00
1997/05/21,-9.80,-9.75,-9.80,-9.77,2016200,32139340.00
1997/05/22,-9.86,-9.79,-9.86,-9.86,2376300,35286720.00
1997/05/23,-9.86,-9.83,-9.86,-9.84,988400,14586837.00
1997/05/26,-9.82,-9.82,-9.86,-9.83,839900,12498245.00
1997/05/27,-9.82,-9.81,-9.84,-9.82,771100,11670167.00
1997/05/28,-9.82,-9.81,-9.84,-9.84,587100,8807172.00
1997/05/29,-9.84,-9.83,-9.85,-9.84,526800,7835805.00
1997/05/30,-9.84,-9.82,-9.85,-9.82,573300,8532255.00
1997/06/02,-9.81,-9.78,-9.81,-9.79,1036400,16252020.00
1997/06/03,-9.79,-9.75,-9.81,-9.76,2006700,31943826.00
1997/06/04,-9.75,-9.74,-9.77,-9.77,1216200,19613080.00
1997/06/05,-9.76,-9.76,-9.79,-9.78,1003400,15948798.00
1997/06/06,-9.83,-9.80,-9.85,-9.84,1919300,28962332.00
1997/06/09,-9.84,-9.84,-9.86,-9.85,684100,10000612.00
1997/06/10,-9.84,-9.83,-9.86,-9.85,485600,7147778.00
1997/06/11,-9.86,-9.85,-9.91,-9.88,758000,10648008.00
1997/06/12,-9.87,-9.86,-9.89,-9.88,462900,6533595.00
1997/06/13,-9.89,-9.85,-9.90,-9.86,703900,9981084.00
1997/06/16,-9.85,-9.84,-9.85,-9.84,507900,7491679.00
1997/06/17,-9.86,-9.84,-9.87,-9.85,379300,5524549.00
1997/06/18,-9.83,-9.83,-9.86,-9.85,272900,3992520.00
1997/06/19,-9.85,-9.84,-9.86,-9.86,302400,4399582.00
1997/06/20,-9.85,-9.81,-9.85,-9.82,557200,8347475.00
1997/06/23,-9.81,-9.80,-9.84,-9.83,659300,9974099.00
1997/06/24,-9.83,-9.78,-9.85,-9.79,722000,10990535.00
1997/06/25,-9.79,-9.79,-9.81,-9.81,583200,8982808.00
1997/06/26,-9.83,-9.81,-9.83,-9.82,422800,6413291.00
1997/06/27,-9.82,-9.81,-9.85,-9.85,659800,9803838.00
1997/07/02,-9.83,-9.83,-9.92,-9.87,551800,7787509.00
1997/07/03,-9.87,-9.87,-9.90,-9.90,536100,7412054.00
1997/07/04,-9.91,-9.89,-9.92,-9.89,349200,4787221.00
1997/07/07,-9.90,-9.89,-9.95,-9.94,404000,5412846.00
1997/07/08,-9.94,-9.89,-9.95,-9.92,396000,5239885.00
1997/07/09,-9.92,-9.91,-9.93,-9.91,221400,2979916.00
1997/07/10,-9.91,-9.89,-9.91,-9.90,307500,4227921.00
1997/07/11,-9.91,-9.87,-9.91,-9.88,392100,5470364.00
1997/07/14,-9.88,-9.85,-9.88,-9.86,559700,8065955.00
1997/07/15,-9.86,-9.81,-9.87,-9.83,1524800,22861132.00
1997/07/16,-9.82,-9.79,-9.83,-9.82,1602700,24554776.00
1997/07/17,-9.82,-9.79,-9.83,-9.82,971300,14904819.00
1997/07/18,-9.81,-9.80,-9.83,-9.81,669800,10174403.00
1997/07/21,-9.81,-9.78,-9.81,-9.81,1113500,17330372.00
1997/07/22,-9.81,-9.79,-9.83,-9.80,818000,12574008.00
1997/07/23,-9.79,-9.78,-9.82,-9.81,654700,10149523.00
1997/07/24,-9.81,-9.81,-9.84,-9.84,573100,8623561.00
1997/07/25,-9.84,-9.83,-9.85,-9.84,500600,7426028.00
1997/07/28,-9.83,-9.83,-9.86,-9.86,421800,6192940.00
1997/07/29,-9.87,-9.85,-9.87,-9.86,340400,4897091.00
1997/07/30,-9.85,-9.83,-9.86,-9.83,294200,4360890.00
1997/07/31,-9.83,-9.82,-9.84,-9.84,234300,3497314.00
1997/08/01,-9.83,-9.81,-9.84,-9.82,357000,5373092.00
1997/08/04,-9.81,-9.79,-9.81,-9.81,513000,7961532.00
1997/08/05,-9.80,-9.80,-9.82,-9.82,262000,3985825.00
1997/08/06,-9.82,-9.81,-9.84,-9.84,236200,3556850.00
1997/08/07,-9.84,-9.82,-9.85,-9.82,240000,3569598.00
1997/08/08,-9.82,-9.81,-9.84,-9.83,275300,4141800.00
1997/08/11,-9.83,-9.83,-9.86,-9.85,269700,3989507.00
1997/08/12,-9.85,-9.84,-9.86,-9.86,228800,3363204.00
1997/08/13,-9.86,-9.85,-9.88,-9.88,329400,4725046.00
1997/08/14,-9.88,-9.84,-9.88,-9.85,263900,3801107.00
1997/08/15,-9.84,-9.84,-9.87,-9.87,256200,3685586.00
1997/08/18,-9.87,-9.87,-9.89,-9.89,255700,3650823.00
1997/08/19,-9.89,-9.87,-9.89,-9.88,212500,2999393.00
1997/08/20,-9.87,-9.86,-9.88,-9.87,171200,2437489.00
1997/08/21,-9.86,-9.86,-9.87,-9.86,200200,2882651.00
1997/08/22,-9.86,-9.85,-9.87,-9.85,322900,4667347.00
1997/08/25,-9.85,-9.83,-9.85,-9.84,306500,4526297.00
1997/08/26,-9.85,-9.84,-9.86,-9.85,315300,4619053.00
1997/08/27,-9.85,-9.83,-9.85,-9.84,379600,5622148.00
1997/08/28,-9.83,-9.82,-9.84,-9.83,669800,10102121.00
1997/08/29,-9.82,-9.82,-9.85,-9.85,461300,6831502.00
1997/09/01,-9.84,-9.83,-9.86,-9.86,416700,6148119.00
1997/09/02,-9.85,-9.84,-9.86,-9.84,500300,7272577.00
1997/09/03,-9.84,-9.82,-9.85,-9.84,484200,7222222.00
1997/09/04,-9.84,-9.78,-9.84,-9.79,2186600,33984064.00
1997/09/05,-9.79,-9.78,-9.80,-9.79,1571600,24730440.00
1997/09/08,-9.78,-9.76,-9.79,-9.79,872800,13849378.00
1997/09/09,-9.79,-9.74,-9.79,-9.77,3783100,61562516.00
1997/09/10,-9.77,-9.75,-9.78,-9.77,992600,15988143.00
1997/09/11,-9.76,-9.75,-9.78,-9.77,1223900,19884188.00
1997/09/12,-9.77,-9.77,-9.80,-9.80,830700,13091811.00
1997/09/15,-9.80,-9.80,-9.82,-9.82,538900,8233126.00
1997/09/16,-9.82,-9.80,-9.83,-9.82,278100,4224942.00
1997/09/17,-9.81,-9.80,-9.83,-9.82,224100,3393913.00
1997/09/18,-9.82,-9.80,-9.82,-9.82,293400,4492194.00
1997/09/19,-9.81,-9.81,-9.82,-9.81,218800,3348490.00
1997/09/22,-9.82,-9.81,-9.87,-9.86,511100,7481836.00
1997/09/23,-9.86,-9.86,-9.91,-9.90,450700,6340801.00
1997/09/24,-9.88,-9.85,-9.88,-9.86,503100,7215592.00
1997/09/25,-9.86,-9.85,-9.87,-9.86,312900,4551553.00
1997/09/26,-9.86,-9.86,-9.88,-9.87,133700,1910130.00
1997/09/29,-9.87,-9.87,-9.89,-9.88,172100,2432350.00
1997/09/30,-9.87,-9.86,-9.88,-9.87,150000,2146576.00
1997/10/06,-9.86,-9.85,-9.87,-9.87,90100,1299172.00
1997/10/07,-9.87,-9.86,-9.88,-9.87,62900,896608.00
1997/10/08,-9.87,-9.84,-9.87,-9.85,276300,4044131.00
1997/10/09,-9.85,-9.84,-9.86,-9.86,115300,1692316.00
1997/10/10,-9.85,-9.82,-9.86,-9.82,233400,3470455.00
1997/10/13,-9.82,-9.82,-9.84,-9.84,130300,1953882.00
1997/10/14,-9.85,-9.84,-9.85,-9.84,73500,1080325.00
1997/10/15,-9.84,-9.83,-9.84,-9.83,189300,2828137.00
1997/10/17,-9.79,-9.77,-9.80,-9.78,1373000,21752346.00
1997/10/20,-9.78,-9.78,-9.80,-9.80,404300,6305914.00
1997/10/21,-9.80,-9.77,-9.82,-9.78,638500,10027048.00
1997/10/22,-9.78,-9.78,-9.81,-9.80,554800,8608398.00
1997/10/23,-9.81,-9.79,-9.82,-9.81,274400,4242161.00
1997/10/24,-9.81,-9.81,-9.82,-9.81,294200,4488915.00
1997/10/27,-9.81,-9.78,-9.82,-9.79,486900,7602080.00
1997/10/28,-9.79,-9.78,-9.83,-9.82,592000,9081141.00
1997/10/29,-9.82,-9.81,-9.84,-9.83,487100,7314177.00
1997/10/30,-9.83,-9.81,-9.84,-9.83,476500,7167536.00
1997/10/31,-9.84,-9.83,-9.85,-9.83,233400,3454350.00
1997/11/03,-9.83,-9.83,-9.85,-9.84,223400,3313260.00
1997/11/04,-9.84,-9.82,-9.84,-9.83,363400,5433244.00
1997/11/05,-9.83,-9.82,-9.84,-9.83,223200,3325995.00
1997/11/06,-9.83,-9.82,-9.84,-9.84,243600,3641652.00
1997/11/07,-9.84,-9.83,-9.85,-9.84,631900,9303410.00
1997/11/10,-9.84,-9.83,-9.85,-9.85,255000,3797770.00
1997/11/11,-9.85,-9.82,-9.86,-9.82,256600,3801898.00
1997/11/12,-9.82,-9.80,-9.83,-9.82,607200,9301398.00
1997/11/13,-9.83,-9.81,-9.83,-9.81,401700,6104789.00
1997/11/14,-9.81,-9.80,-9.82,-9.81,430100,6619561.00
1997/11/17,-9.81,-9.81,-9.84,-9.83,160100,2433492.00
1997/11/18,-9.83,-9.82,-9.84,-9.83,192000,2880871.00
1997/11/19,-9.83,-9.82,-9.83,-9.83,155800,2346242.00
1997/11/20,-9.83,-9.83,-9.84,-9.84,143600,2145310.00
1997/11/21,-9.85,-9.83,-9.86,-9.85,189800,2781106.00
1997/11/24,-9.86,-9.85,-9.86,-9.86,162100,2357460.00
1997/11/25,-9.86,-9.85,-9.86,-9.86,155200,2250490.00
1997/11/26,-9.85,-9.82,-9.86,-9.83,412100,6145881.00
1997/11/27,-9.83,-9.83,-9.85,-9.85,276300,4103406.00
1997/11/28,-9.85,-9.84,-9.85,-9.84,126600,1871788.00
1997/12/01,-9.84,-9.82,-9.84,-9.84,231000,3468046.00
1997/12/02,-9.83,-9.82,-9.84,-9.84,72800,1091365.00
1997/12/03,-9.84,-9.83,-9.85,-9.84,105700,1560809.00
1997/12/04,-9.84,-9.82,-9.85,-9.83,254300,3785517.00
1997/12/05,-9.83,-9.80,-9.84,-9.83,226000,3406541.00
1997/12/08,-9.82,-9.82,-9.84,-9.82,121900,1828208.00
1997/12/09,-9.82,-9.82,-9.83,-9.82,197900,2978568.00
1997/12/10,-9.83,-9.81,-9.83,-9.81,278300,4219445.00
1997/12/11,-9.81,-9.78,-9.81,-9.80,2116000,33183324.00
1997/12/12,-9.79,-9.79,-9.81,-9.80,406700,6309264.00
1997/12/15,-9.80,-9.79,-9.81,-9.81,327400,5069759.00
1997/12/16,-9.80,-9.78,-9.81,-9.79,629400,9864413.00
1997/12/17,-9.81,-9.80,-9.82,-9.82,377800,5790261.00
1997/12/18,-9.82,-9.80,-9.83,-9.81,547100,8397031.00
1997/12/19,-9.81,-9.80,-9.81,-9.81,278000,4287583.00
1997/12/22,-9.81,-9.80,-9.82,-9.81,503300,7694802.00
1997/12/23,-9.80,-9.78,-9.84,-9.82,403000,6177456.00
1997/12/24,-9.81,-9.79,-9.81,-9.80,409600,6367413.00
1997/12/25,-9.79,-9.78,-9.80,-9.78,832900,13098681.00
1997/12/26,-9.78,-9.76,-9.79,-9.78,1306300,20941740.00
1997/12/29,-9.77,-9.77,-9.79,-9.79,563700,8993525.00
1997/12/30,-9.78,-9.78,-9.80,-9.80,310000,4851180.00
1997/12/31,-9.80,-9.78,-9.80,-9.78,871400,13729229.00
1998/01/05,-9.77,-9.76,-9.78,-9.77,946500,15219264.00
1998/01/06,-9.76,-9.75,-9.78,-9.75,998100,16179113.00
1998/01/07,-9.76,-9.71,-9.76,-9.72,1773800,29778154.00
1998/01/08,-9.72,-9.69,-9.73,-9.72,1334800,22865868.00
1998/01/09,-9.72,-9.70,-9.73,-9.72,1285600,21878200.00
1998/01/12,-9.72,-9.67,-9.72,-9.68,1924700,33314588.00
1998/01/13,-9.67,-9.67,-9.78,-9.74,2440500,40618548.00
1998/01/14,-9.74,-9.72,-9.75,-9.73,731500,12223625.00
1998/01/15,-9.72,-9.68,-9.72,-9.70,925600,15939952.00
1998/01/16,-9.69,-9.65,-9.72,-9.69,1929700,34034540.00
1998/01/19,-9.69,-9.65,-9.69,-9.67,1244500,22180790.00
1998/01/20,-9.68,-9.66,-9.72,-9.71,615700,10688191.00
1998/01/21,-9.71,-9.70,-9.72,-9.72,431500,7353599.00
1998/01/22,-9.72,-9.69,-9.72,-9.70,434500,7485612.00
1998/01/23,-9.69,-9.67,-9.70,-9.69,537600,9388445.00
1998/02/09,-9.67,-9.66,-9.68,-9.67,873600,15615454.00
1998/02/10,-9.67,-9.65,-9.68,-9.67,858400,15351098.00
1998/02/11,-9.67,-9.67,-9.69,-9.69,675700,11865855.00
1998/02/12,-9.69,-9.68,-9.71,-9.70,1892300,32677864.00
1998/02/13,-9.70,-9.67,-9.70,-9.68,2709200,47688232.00
1998/02/16,-9.64,-9.62,-9.68,-9.67,2631700,36385436.00
1998/02/17,-9.68,-9.63,-9.68,-9.67,864000,11759599.00
1998/02/18,-9.64,-9.64,-9.66,-9.64,1364600,18883792.00
1998/02/19,-9.62,-9.61,-9.64,-9.62,1074100,15071279.00
1998/02/20,-9.61,-9.61,-9.64,-9.64,836800,11708332.00
1998/02/23,-9.65,-9.64,-9.68,-9.66,909800,12355904.00
1998/02/24,-9.67,-9.66,-9.68,-9.68,615900,8324986.00
1998/02/25,-9.68,-9.67,-9.70,-9.69,659500,8859259.00
1998/02/26,-9.69,-9.68,-9.71,-9.69,670100,8871363.00
1998/02/27,-9.68,-9.67,-9.69,-9.68,662900,8897908.00
1998/03/02,-9.68,-9.68,-9.71,-9.70,585000,7755276.00
1998/03/03,-9.70,-9.69,-9.71,-9.69,365200,4858504.00
1998/03/04,-9.68,-9.65,-9.69,-9.65,807900,11025466.00
1998/03/05,-9.64,-9.64,-9.67,-9.66,1095700,14984460.00
1998/03/06,-9.66,-9.65,-9.67,-9.66,1014100,13866928.00
1998/03/09,-9.66,-9.63,-9.68,-9.63,3337000,45820896.00
1998/03/10,-9.63,-9.60,-9.64,-9.63,4481900,63368372.00
1998/03/11,-9.63,-9.60,-9.64,-9.63,3632600,51466640.00
1998/03/12,-9.63,-9.62,-9.65,-9.65,2471600,34568344.00
1998/03/13,-9.61,-9.61,-9.65,-9.64,3378900,47123804.00
1998/03/16,-9.62,-9.58,-9.62,-9.59,4536500,65363120.00
1998/03/17,-9.57,-9.57,-9.59,-9.59,2561600,37229420.00
1998/03/18,-9.58,-9.58,-9.63,-9.62,1971300,28166524.00
1998/03/19,-9.62,-9.61,-9.64,-9.63,2491100,34929904.00
1998/03/20,-9.63,-9.62,-9.64,-9.63,1050300,14743120.00
1998/03/23,-9.63,-9.61,-9.63,-9.63,1250500,17638412.00
1998/03/24,-9.62,-9.60,-9.63,-9.62,1083500,15316992.00
1998/03/25,-9.61,-9.60,-9.64,-9.63,1358600,19156072.00
1998/03/26,-9.63,-9.63,-9.66,-9.66,1600800,22187104.00
1998/03/27,-9.64,-9.62,-9.65,-9.62,1883400,26470248.00
1998/03/30,-9.62,-9.59,-9.63,-9.60,2230100,32007496.00
1998/03/31,-9.60,-9.59,-9.63,-9.60,1225500,17516000.00
1998/04/01,-9.59,-9.59,-9.61,-9.60,1128600,16196431.00
1998/04/02,-9.59,-9.52,-9.59,-9.57,5492900,81758520.00
1998/04/03,-9.57,-9.55,-9.59,-9.57,1511100,22236016.00
1998/04/06,-9.56,-9.54,-9.57,-9.55,2117400,31483524.00
1998/04/07,-9.55,-9.55,-9.58,-9.57,1174700,17356136.00
1998/04/08,-9.57,-9.54,-9.57,-9.56,1774100,26403654.00
1998/04/09,-9.56,-9.55,-9.59,-9.57,1481900,21836962.00
1998/04/10,-9.57,-9.53,-9.57,-9.54,2065800,31040248.00
1998/04/13,-9.52,-9.50,-9.52,-9.51,4776900,73937768.00
1998/04/14,-9.50,-9.50,-9.55,-9.53,1659200,25361044.00
1998/04/16,-9.51,-9.50,-9.54,-9.53,1381300,21112958.00
1998/04/17,-9.54,-9.54,-9.57,-9.57,1328000,19686510.00
1998/04/20,-9.58,-9.55,-9.59,-9.55,870800,12868056.00
1998/04/21,-9.56,-9.55,-9.57,-9.55,747800,11101690.00
1998/04/22,-9.55,-9.54,-9.56,-9.55,803100,12012934.00
1998/04/23,-9.55,-9.50,-9.56,-9.54,2422900,36910036.00
1998/04/24,-9.54,-9.51,-9.55,-9.54,1018500,15464044.00
1998/04/27,-9.54,-9.51,-9.55,-9.54,674900,10211921.00
1998/04/28,-9.53,-9.49,-9.53,-9.49,2698900,41932028.00
1998/04/29,-9.48,-9.47,-9.51,-9.50,1638000,25637876.00
1998/04/30,-9.50,-9.49,-9.51,-9.49,1298700,20218036.00
1998/05/04,-9.49,-9.49,-9.50,-9.50,1063300,16552822.00
1998/05/05,-9.50,-9.50,-9.53,-9.52,1077600,16558832.00
1998/05/06,-9.52,-9.51,-9.54,-9.52,1008000,15389793.00
1998/05/07,-9.51,-9.46,-9.52,-9.52,1982400,31043204.00
1998/05/08,-9.52,-9.50,-9.52,-9.51,2111400,32514268.00
1998/05/11,-9.49,-9.48,-9.54,-9.53,2346700,36284948.00
1998/05/12,-9.50,-9.49,-9.53,-9.50,2599900,24830542.00
1998/06/16,-9.37,-9.37,-9.50,-9.37,12139600,127763264.00
1998/06/17,-9.32,-9.24,-9.32,-9.30,13747200,155054880.00
1998/06/18,-9.29,-9.28,-9.34,-9.28,4730900,52025828.00
1998/06/19,-9.28,-9.25,-9.30,-9.28,3599700,40642432.00
1998/06/22,-9.27,-9.17,-9.27,-9.17,9755800,116229088.00
1998/06/23,-9.16,-9.15,-9.20,-9.17,5852800,70659688.00
1998/06/24,-9.16,-9.15,-9.22,-9.20,3269300,38897956.00
1998/06/25,-9.20,-9.18,-9.27,-9.25,3206700,36986952.00
1998/06/26,-9.25,-9.23,-9.28,-9.26,2043900,23278634.00
1998/06/29,-9.26,-9.25,-9.30,-9.29,1518700,17020402.00
1998/06/30,-9.28,-9.27,-9.33,-9.33,1678300,18382584.00
1998/07/01,-9.29,-9.26,-9.38,-9.38,2288400,24974364.00
1998/07/02,-9.37,-9.32,-9.38,-9.33,2322300,24925172.00
1998/07/03,-9.32,-9.30,-9.36,-9.35,1864300,20086916.00
1998/07/06,-9.35,-9.34,-9.43,-9.42,2162100,22438424.00
1998/07/07,-9.43,-9.39,-9.45,-9.40,1254500,12841746.00
1998/07/08,-9.40,-9.36,-9.40,-9.38,1167300,12219177.00
1998/07/09,-9.35,-9.35,-9.41,-9.41,680300,7069553.00
