688106 金宏气体 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/10,22.90,23.04,22.20,22.28,2092911,49445328.00
2022/03/11,22.70,22.70,22.05,22.36,1947875,45597680.00
2022/03/14,22.36,22.93,22.13,22.20,2124835,50362064.00
2022/03/15,21.95,22.02,20.42,20.50,4676575,104461352.00
2022/03/16,20.92,21.34,19.87,21.30,3020377,65796968.00
2022/03/17,21.41,22.04,21.13,21.33,3604341,81999152.00
2022/03/18,21.10,21.21,20.61,20.86,3449943,75683776.00
2022/03/21,21.02,21.61,20.85,21.24,2304977,51605676.00
2022/03/22,21.51,22.11,21.15,21.38,2484451,56187672.00
2022/03/23,21.90,22.46,21.70,21.90,3879643,89816120.00
2022/03/24,21.70,22.40,21.29,21.31,4254474,97375960.00
2022/03/25,21.26,21.45,20.72,20.78,2378528,52631088.00
2022/03/28,20.78,22.35,20.78,21.79,5215072,119658912.00
2022/03/29,21.78,22.07,21.46,21.65,2790065,63694336.00
2022/03/30,21.68,22.42,21.63,22.36,3166664,73357320.00
2022/03/31,22.27,22.62,21.70,21.93,3037233,70348992.00
2022/04/01,22.00,22.49,21.70,22.23,3395711,78726032.00
2022/04/06,22.02,22.19,21.76,22.06,2236288,51678808.00
2022/04/07,22.07,22.45,21.00,21.14,3719347,84760080.00
2022/04/08,21.23,21.44,20.21,20.30,4601398,99498088.00
2022/04/11,20.27,20.30,19.11,19.24,3889874,80030544.00
2022/04/12,19.25,19.45,18.60,19.24,2718684,54745100.00
2022/04/13,19.24,19.24,18.22,18.22,3035166,59933060.00
2022/04/14,18.50,18.68,17.82,17.97,3778177,72765856.00
2022/04/15,17.96,17.96,17.30,17.46,3448586,64342552.00
2022/04/18,17.45,18.00,17.04,17.82,3133011,58644016.00
2022/04/19,17.84,18.25,17.80,17.85,2229948,42602328.00
2022/04/20,18.07,18.10,17.54,17.75,1778792,33684596.00
2022/04/21,17.81,17.99,17.05,17.22,2735417,50930356.00
2022/04/22,17.20,17.31,16.83,16.92,2224379,40377024.00
2022/04/25,16.53,16.90,14.83,14.95,5631162,94206704.00
2022/04/26,15.08,15.28,14.11,14.23,4269753,67156744.00
2022/04/27,14.09,15.26,14.02,15.01,4323991,68277840.00
2022/04/28,14.88,14.88,13.86,14.20,5597158,86243320.00
2022/04/29,14.39,15.42,14.37,15.23,5774818,92932032.00
2022/05/05,15.23,15.88,15.01,15.78,5048763,83899264.00
2022/05/06,15.23,15.87,15.20,15.40,4332389,72063040.00
2022/05/09,15.56,15.96,15.45,15.62,2841932,47648328.00
2022/05/10,15.48,16.13,15.26,15.86,3711070,62857300.00
2022/05/11,15.85,16.62,15.84,15.95,4434033,76876440.00
2022/05/12,16.07,16.60,15.96,16.36,3454797,59498600.00
2022/05/13,16.66,16.89,16.16,16.29,2264631,38897192.00
2022/05/16,16.48,16.71,16.20,16.29,2491455,42971824.00
2022/05/17,16.35,16.42,16.05,16.36,2755249,47130168.00
2022/05/18,16.38,16.57,16.27,16.39,2183886,37749024.00
2022/05/19,16.08,16.85,16.03,16.76,3662158,63729776.00
2022/05/20,16.78,17.03,16.70,16.90,2424433,42930828.00
2022/05/23,16.91,17.41,16.87,17.38,2676016,48494104.00
2022/05/24,17.37,17.89,16.80,16.87,4736761,86301936.00
2022/05/25,16.85,17.15,16.79,16.92,2000374,35608764.00
2022/05/26,16.93,17.15,16.52,16.72,2226942,39166312.00
2022/05/27,16.90,17.12,16.63,16.73,1854876,32820524.00
2022/05/30,17.01,17.36,16.58,17.17,2202805,39358000.00
2022/05/31,17.35,17.67,16.96,17.64,2623112,47860800.00
2022/06/01,17.65,18.18,17.35,17.87,2937246,54736104.00
2022/06/02,17.84,18.85,17.70,18.70,5138479,98880040.00
2022/06/06,20.35,22.53,19.75,19.95,19025586,407545856.00
2022/06/07,19.56,19.85,18.95,19.12,9412839,189241904.00
2022/06/08,19.03,19.46,18.27,18.77,8516488,167344256.00
2022/06/09,18.55,18.74,17.78,17.97,5678254,107844408.00
2022/06/10,18.03,18.64,17.88,18.45,5465901,104674752.00
2022/06/13,18.05,19.10,17.95,18.90,5494935,107194520.00
2022/06/14,18.55,18.73,17.97,18.56,4260102,81784720.00
2022/06/15,18.62,18.93,18.23,18.23,4067384,78901832.00
2022/06/16,18.30,18.84,18.24,18.46,5058526,98324280.00
2022/06/17,18.47,18.79,18.30,18.60,4493706,87245016.00
2022/06/20,18.71,18.93,18.38,18.53,5425161,105524288.00
2022/06/21,18.52,18.58,17.93,18.09,5518449,105168264.00
2022/06/22,18.15,18.26,17.77,17.77,3949873,74667552.00
2022/06/23,17.73,18.35,17.73,18.33,4447537,84545320.00
2022/06/24,18.35,19.05,18.34,18.96,6053412,119096784.00
2022/06/27,19.00,19.26,18.80,18.82,4340482,86052680.00
2022/06/28,18.76,19.29,18.58,19.29,4874227,96636520.00
2022/06/29,19.29,19.75,18.30,18.30,5550843,109654248.00
2022/06/30,18.40,18.77,18.23,18.70,4776916,92464128.00
2022/07/01,18.79,18.79,17.98,18.09,4814153,91968640.00
2022/07/04,18.09,18.09,17.41,17.65,5245836,96756944.00
2022/07/05,17.72,18.11,17.35,17.61,3777233,69876992.00
2022/07/06,17.63,18.08,17.33,17.70,4567950,85149848.00
2022/07/07,17.80,18.50,17.68,18.11,5161228,97782592.00
2022/07/08,18.16,18.55,18.04,18.14,3761481,72020880.00
2022/07/11,17.83,17.83,17.41,17.58,3872842,71376520.00
2022/07/12,17.58,17.79,16.15,16.24,7451339,130641296.00
2022/07/13,16.44,16.73,16.27,16.54,3059067,53099044.00
2022/07/14,16.35,17.42,16.35,17.22,4373144,78333152.00
2022/07/15,17.15,17.43,16.87,17.01,3404946,61409696.00
2022/07/18,16.99,17.75,16.99,17.63,3181986,58365620.00
2022/07/19,17.58,18.50,17.47,18.38,4625507,88174208.00
2022/07/20,18.39,19.19,18.13,18.90,4837044,94008232.00
2022/07/21,18.61,19.18,18.37,18.91,5056483,99910120.00
2022/07/22,18.92,19.28,18.53,18.70,4965214,98075960.00
2022/07/25,18.88,19.01,18.15,18.27,3076712,59388908.00
2022/07/26,18.33,18.60,17.98,18.49,3344232,64168356.00
2022/07/27,18.54,19.10,18.45,18.97,3207398,63223632.00
2022/07/28,19.15,19.43,19.03,19.15,3541019,71189664.00
2022/07/29,19.35,19.51,18.87,19.01,3773381,75493472.00
2022/08/01,18.84,19.40,18.55,19.27,3576624,71390216.00
2022/08/02,19.12,19.35,18.27,18.69,4611699,90274464.00
2022/08/03,18.71,19.85,18.71,19.12,7038263,141807504.00
2022/08/04,19.28,19.60,19.03,19.39,5565774,112320080.00
2022/08/05,19.29,20.65,19.29,20.62,11290514,237709616.00
2022/08/08,21.05,21.31,20.19,21.16,11339777,246295280.00
2022/08/09,20.83,21.27,20.44,21.15,7968579,173461776.00
2022/08/10,21.34,21.80,20.88,21.05,8557701,190032416.00
2022/08/11,21.19,22.03,21.17,21.53,9877940,222340368.00
2022/08/12,21.37,22.22,20.95,20.99,9408929,212061088.00
2022/08/15,21.01,22.75,20.80,22.33,12223531,278487424.00
2022/08/16,22.33,22.38,21.56,21.74,8397685,190780016.00
2022/08/17,21.78,21.95,21.22,21.89,5980306,134432592.00
2022/08/18,21.78,22.23,21.48,21.98,5605574,127699656.00
2022/08/19,22.12,22.40,21.05,21.07,5852780,130901216.00
2022/08/22,21.09,21.49,20.66,21.32,5180384,113503672.00
2022/08/23,21.17,21.53,20.91,21.06,2977724,65454880.00
2022/08/24,21.22,21.22,19.53,19.73,7229171,150987472.00
2022/08/25,19.74,19.74,18.88,19.13,4733506,94759504.00
2022/08/26,19.72,22.52,19.72,21.63,15549222,347594816.00
2022/08/29,21.63,22.73,21.17,21.85,13085899,297954432.00
2022/08/30,21.66,22.20,21.52,21.70,7991293,181685120.00
2022/08/31,21.80,22.05,20.49,20.55,6709438,147149408.00
2022/09/01,20.62,21.34,20.36,20.66,5728601,123901464.00
2022/09/02,20.67,21.65,20.33,21.37,5078151,111056736.00
2022/09/05,21.33,22.34,20.97,22.14,9515775,216743888.00
2022/09/06,22.04,22.32,21.37,22.07,6914786,157097248.00
2022/09/07,22.17,23.15,22.15,22.50,8446110,199177376.00
2022/09/08,22.43,23.62,22.15,22.15,9205583,217907360.00
2022/09/09,22.31,22.53,21.48,22.03,7277303,166365520.00
2022/09/13,22.08,23.04,21.95,22.86,7245193,170701472.00
2022/09/14,22.41,23.59,22.40,23.45,7744526,184770640.00
2022/09/15,23.54,23.60,21.69,22.23,8569467,200807136.00
2022/09/16,22.21,23.37,21.91,22.89,10202474,242086864.00
2022/09/19,22.87,23.29,21.70,21.76,7310473,169600736.00
2022/09/20,21.89,22.11,21.15,21.32,5012696,112524392.00
2022/09/21,21.18,21.30,20.36,20.95,6223260,135152672.00
2022/09/22,20.93,21.66,20.74,20.96,4935760,109104280.00
2022/09/23,21.00,21.15,19.56,20.05,6108688,128097768.00
2022/09/26,19.89,20.40,19.83,19.85,3119805,65307192.00
2022/09/27,19.95,21.02,19.75,20.85,4039087,86963240.00
2022/09/28,20.83,20.94,19.55,19.55,3523342,73764608.00
2022/09/29,19.85,20.25,19.61,19.81,2794823,58084272.00
2022/09/30,19.89,20.05,18.95,18.95,2714768,54703260.00
2022/10/10,18.86,18.93,17.25,17.56,7284308,135834784.00
2022/10/11,17.52,17.75,16.60,16.74,5773497,103044024.00
2022/10/12,16.62,17.63,16.21,17.48,4800570,85949568.00
2022/10/13,17.41,18.34,17.27,17.97,6027933,113490112.00
2022/10/14,18.15,18.50,18.04,18.23,3053879,58285292.00
2022/10/17,18.45,18.72,18.16,18.51,2829530,54651920.00
2022/10/18,18.46,18.73,18.17,18.34,2607917,50079188.00
2022/10/19,18.34,18.74,18.16,18.38,3523122,68031144.00
2022/10/20,18.36,20.65,18.26,20.07,8062789,164095168.00
2022/10/21,20.16,21.10,19.28,20.63,9104289,192013184.00
2022/10/24,20.85,21.32,20.41,20.67,4569586,98853280.00
2022/10/25,21.03,21.05,20.03,20.62,3532111,75402144.00
2022/10/26,20.84,21.59,20.35,21.41,4857812,107157504.00
2022/10/27,21.32,21.81,21.17,21.35,4224493,94150784.00
2022/10/28,21.15,21.79,20.45,20.64,4225927,92736880.00
2022/10/31,21.14,22.18,20.85,21.56,7414970,167246256.00
2022/11/01,21.67,21.93,21.00,21.59,4732305,105124496.00
2022/11/02,21.45,22.25,21.25,22.10,6761633,153754912.00
2022/11/03,21.89,22.63,21.85,22.30,4880319,113041936.00
2022/11/04,22.33,22.55,22.14,22.21,5435272,126048112.00
2022/11/07,22.12,22.40,21.60,22.03,4792562,109436024.00
2022/11/08,22.03,22.20,21.38,21.55,3669774,82418448.00
2022/11/09,21.55,21.68,21.05,21.10,2650563,58757924.00
2022/11/10,21.10,21.33,20.37,20.48,3330857,71879160.00
2022/11/11,21.06,21.50,20.55,21.00,4640792,101762032.00
2022/11/14,20.78,21.02,20.16,20.37,3713299,79389856.00
2022/11/15,20.37,21.81,20.07,21.70,5688144,125740352.00
2022/11/16,22.10,22.15,21.19,21.29,3709637,83295128.00
2022/11/17,21.23,21.61,20.76,21.61,3225574,71115616.00
2022/11/18,21.35,22.29,21.30,21.72,5220297,118168832.00
2022/11/21,21.58,21.93,21.03,21.59,2683813,59937720.00
2022/11/22,21.31,21.77,20.70,20.84,4192532,92073192.00
2022/11/23,20.67,21.13,20.32,20.80,2600842,56239272.00
2022/11/24,21.06,21.50,20.70,21.01,2711015,59595720.00
2022/11/25,21.03,21.30,20.46,20.67,2776607,59801104.00
2022/11/28,20.26,20.60,20.10,20.22,1997186,42291128.00
2022/11/29,20.26,20.64,20.10,20.20,2292764,48624660.00
2022/11/30,20.16,20.34,19.60,19.66,3432537,71160504.00
2022/12/01,20.02,20.71,19.85,20.22,3034280,64202144.00
2022/12/02,20.22,20.97,20.16,20.72,4353431,93574744.00
2022/12/05,21.22,21.22,20.08,20.15,3308904,70194032.00
2022/12/06,20.15,20.67,19.96,20.21,3503096,74067760.00
2022/12/07,20.08,20.44,19.78,20.25,2990159,62541904.00
2022/12/08,20.15,20.25,19.54,19.98,3137645,65076852.00
2022/12/09,19.87,20.15,19.12,19.15,4897858,99566688.00
2022/12/12,18.95,19.93,18.95,19.66,2968858,60536312.00
2022/12/13,19.75,19.75,18.86,18.88,3128729,62610240.00
2022/12/14,19.46,19.85,19.20,19.45,4719851,96301120.00
2022/12/15,19.35,19.93,19.16,19.50,2019609,41381648.00
2022/12/16,19.60,19.60,18.87,19.06,2202382,43842696.00
2022/12/19,19.03,19.17,18.65,18.70,1886133,37125032.00
2022/12/20,18.71,18.99,18.29,18.40,1890732,36622964.00
2022/12/21,18.40,18.62,18.05,18.40,1869235,35712696.00
2022/12/22,18.32,18.50,18.03,18.40,2673731,51122980.00
2022/12/23,18.35,18.35,17.73,17.85,2307129,43416848.00
2022/12/26,17.80,18.74,17.80,18.57,1953094,37797684.00
2022/12/27,18.56,18.90,17.99,18.38,5008381,95790520.00
2022/12/28,18.35,18.50,18.10,18.18,1946222,37176032.00
2022/12/29,18.11,18.68,18.11,18.41,2819099,54393008.00
2022/12/30,18.38,18.53,17.90,17.91,2960864,56128056.00
2023/01/03,17.91,19.23,17.81,19.01,3896381,76198544.00
2023/01/04,19.25,19.37,18.85,19.11,3591742,71721152.00
2023/01/05,19.13,19.27,18.85,19.16,1980521,39499012.00
2023/01/06,19.31,19.38,18.98,19.28,2376301,47753132.00
2023/01/09,19.32,19.74,19.19,19.34,2030310,41178344.00
2023/01/10,19.35,19.87,19.25,19.48,2490207,50975864.00
2023/01/11,19.42,19.96,19.18,19.18,2163856,44167604.00
2023/01/12,19.43,19.43,18.85,19.02,3821044,76168288.00
2023/01/13,19.15,19.18,18.52,18.69,2667865,52301600.00
2023/01/16,18.69,19.75,18.68,19.24,7012426,141738624.00
2023/01/17,19.24,19.81,19.24,19.55,2696233,55137780.00
2023/01/18,19.72,19.72,19.42,19.52,1475419,30125244.00
2023/01/19,19.46,19.90,19.44,19.79,1899968,39093048.00
2023/01/20,19.85,20.00,19.61,19.92,3546882,73325416.00
2023/01/30,20.13,20.46,20.04,20.14,3094110,65287656.00
2023/01/31,20.10,20.26,19.82,20.05,2918009,60970692.00
2023/02/01,20.07,20.45,19.95,20.36,3539330,74809640.00
2023/02/02,20.48,20.64,20.25,20.36,2746094,58431000.00
2023/02/03,20.38,20.48,19.88,20.22,3820550,80245296.00
2023/02/06,20.34,20.40,19.95,20.09,3051698,64150528.00
2023/02/07,20.16,20.30,19.80,20.12,2532272,52942560.00
2023/02/08,20.15,20.48,20.11,20.16,2481003,52350992.00
2023/02/09,20.03,20.83,20.03,20.77,4633547,99380464.00
2023/02/10,20.76,20.90,20.30,20.44,3250921,69557200.00
2023/02/13,20.43,20.93,20.39,20.63,3566805,76779920.00
2023/02/14,20.65,20.95,20.56,20.88,3038621,65723592.00
2023/02/15,20.87,20.95,20.52,20.77,2787399,60214832.00
2023/02/16,20.89,21.10,20.10,20.21,3975589,85482120.00
2023/02/17,20.23,20.39,19.86,19.86,2884595,60272612.00
2023/02/20,19.96,19.96,19.39,19.73,3357699,68677192.00
2023/02/21,19.87,20.28,19.53,19.69,3414879,70711368.00
2023/02/22,19.68,20.52,19.55,20.05,4971109,104318408.00
2023/02/23,20.04,20.17,19.65,19.85,2244377,46495896.00
2023/02/24,19.82,20.01,19.43,19.50,2541965,52033476.00
2023/02/27,19.46,19.64,19.17,19.18,3601086,72775128.00
2023/02/28,19.38,19.43,18.83,19.05,4034873,80303840.00
2023/03/01,19.11,19.71,19.01,19.67,4005097,81239536.00
2023/03/02,19.57,20.02,19.31,19.35,3208637,65606528.00
2023/03/03,19.31,19.74,19.05,19.34,3298255,66660860.00
2023/03/06,19.41,20.35,19.31,20.24,6652902,138049152.00
2023/03/07,20.30,20.55,19.73,20.13,7564887,159134704.00
2023/03/08,20.06,20.63,19.94,20.50,5339252,113008256.00
2023/03/09,20.49,21.22,20.40,20.68,8497432,184660128.00
2023/03/10,20.58,21.33,20.49,20.75,8124190,177546512.00
2023/03/13,20.70,20.87,20.28,20.68,5063703,108313784.00
2023/03/14,20.75,21.35,20.68,21.25,9935991,218588816.00
2023/03/15,21.45,22.68,21.15,21.81,11536306,264675872.00
2023/03/16,21.69,22.32,21.35,21.40,7631395,173140544.00
2023/03/17,21.75,22.02,21.48,21.71,5544055,125214608.00
2023/03/20,21.58,22.10,21.05,21.69,8124359,182050768.00
2023/03/21,21.68,21.85,21.27,21.45,3637483,81047080.00
2023/03/22,21.44,21.84,21.35,21.59,3708031,83192616.00
2023/03/23,21.55,22.02,21.45,21.93,4771357,107876112.00
2023/03/24,21.94,22.06,21.33,21.45,5206309,116824608.00
2023/03/27,21.54,22.25,21.33,21.83,6155278,139371104.00
2023/03/28,21.68,21.70,21.01,21.08,3916872,86580728.00
2023/03/29,21.07,22.52,21.07,21.95,9090925,206958496.00
2023/03/30,21.95,22.19,21.67,22.02,4912044,112030264.00
2023/03/31,22.03,22.50,21.81,22.32,5713590,131769824.00
2023/04/03,22.52,23.21,22.43,23.12,8338771,197734816.00
2023/04/04,22.95,23.47,22.72,22.85,8360903,199830992.00
2023/04/06,22.83,23.62,22.66,23.31,8361848,201443696.00
2023/04/07,23.22,23.54,22.70,23.14,7038659,168279296.00
2023/04/10,23.23,23.60,22.66,22.75,5563650,133089992.00
2023/04/11,22.78,23.28,22.58,22.95,4471072,106404728.00
2023/04/12,23.02,23.21,22.76,23.18,5296837,126376136.00
2023/04/13,23.07,23.60,22.40,22.75,7567781,180274016.00
2023/04/14,22.92,25.09,22.66,24.71,15680151,390420512.00
2023/04/17,25.65,27.02,24.52,25.39,23786500,637036352.00
2023/04/18,25.10,25.98,24.59,25.36,12743911,333246240.00
2023/04/19,25.05,26.32,24.91,25.78,12616599,334849632.00
2023/04/20,25.55,27.21,25.31,27.15,17869711,488739392.00
2023/04/21,26.71,27.43,26.16,27.06,15115384,418391136.00
2023/04/24,26.45,27.33,25.35,27.11,13278800,362512160.00
2023/04/25,26.91,27.33,25.77,26.13,11713616,319532000.00
2023/04/26,26.21,26.60,25.01,25.48,9187462,243463360.00
2023/04/27,25.47,26.22,25.20,25.65,5727064,152460592.00
2023/04/28,26.35,28.28,26.07,26.83,12640681,353717472.00
2023/05/04,26.07,26.62,25.46,26.21,7201377,192695376.00
2023/05/05,26.05,27.13,25.56,26.81,8366274,228782720.00
2023/05/08,26.80,26.80,25.57,26.00,5861542,157926112.00
2023/05/09,25.75,26.06,24.73,24.80,7864214,203983296.00
2023/05/10,24.56,24.89,24.30,24.59,3965944,100765688.00
2023/05/11,24.85,25.35,24.04,24.60,3712405,94002768.00
2023/05/12,24.54,25.04,23.59,23.66,4391473,109407856.00
2023/05/15,23.37,24.22,23.37,24.04,2241462,55248184.00
2023/05/16,24.11,24.64,23.73,24.12,2895260,72317888.00
2023/05/17,24.11,24.25,23.76,24.00,2363952,58709792.00
2023/05/18,24.24,24.24,23.65,23.86,3585256,88592288.00
2023/05/19,23.91,24.86,23.78,24.42,3559927,89611576.00
2023/05/22,24.30,24.60,23.90,24.19,3001852,75164816.00
2023/05/23,24.10,24.51,23.47,23.51,3300082,81669440.00
2023/05/24,23.34,24.64,23.10,24.05,6467170,159898800.00
2023/05/25,24.06,24.83,24.05,24.76,5161820,131048640.00
2023/05/26,24.75,25.49,24.45,25.30,5016876,130398032.00
2023/05/29,25.45,25.49,24.50,24.53,3352186,86366848.00
2023/05/30,24.45,25.10,24.26,25.03,3066703,78566280.00
2023/05/31,25.05,25.55,24.85,25.19,2780283,72533984.00
2023/06/01,25.15,25.50,24.85,24.85,2643684,68741800.00
2023/06/02,24.97,25.23,24.25,24.31,3257673,83326792.00
2023/06/05,24.53,25.05,24.18,24.33,3908679,99250648.00
2023/06/06,24.16,24.75,23.85,24.12,3288454,82653176.00
2023/06/07,24.12,24.59,24.02,24.15,1699019,42304740.00
2023/06/08,24.30,24.30,23.20,23.30,4132416,99543456.00
2023/06/09,23.15,23.64,22.75,23.47,4635082,110109704.00
2023/06/12,23.28,23.89,23.20,23.42,2699171,65280480.00
2023/06/13,23.40,24.20,23.21,24.00,2795877,68366232.00
2023/06/14,23.86,24.29,23.70,23.98,3139426,77141056.00
2023/06/15,24.04,24.39,23.63,24.08,2948799,72621688.00
2023/06/16,24.28,25.20,24.00,24.88,4697094,119358592.00
2023/06/19,24.88,25.40,24.67,25.09,3783408,97431416.00
2023/06/20,25.33,26.06,25.08,25.71,5856763,154415888.00
2023/06/21,25.85,25.99,25.11,25.36,3805172,99084048.00
2023/06/26,25.02,25.46,24.81,24.94,2537297,65183880.00
2023/06/27,24.71,25.29,24.64,24.95,2617422,66833904.00
2023/06/28,25.30,25.51,24.35,25.30,3444729,87963960.00
2023/06/29,25.40,25.83,25.20,25.39,3193571,83090840.00
2023/06/30,25.32,26.76,25.20,26.60,6733319,181375904.00
2023/07/03,26.54,27.30,25.92,26.25,5910411,159529152.00
2023/07/04,26.25,27.10,26.01,26.46,4337115,118053720.00
2023/07/05,26.49,26.65,26.05,26.26,2978257,80265616.00
2023/07/06,26.39,26.58,25.94,26.03,1641814,43988992.00
2023/07/07,26.16,26.16,25.20,25.36,4042758,105177680.00
2023/07/10,25.36,25.53,24.91,25.02,3465625,89328736.00
2023/07/11,25.02,26.09,25.01,26.02,4107252,108332024.00
2023/07/12,26.05,27.67,25.84,26.48,13709872,376672768.00
2023/07/13,27.10,27.13,25.09,25.88,12124829,318923776.00
2023/07/14,25.81,25.97,24.54,24.62,8951246,229258432.00
2023/07/17,24.20,24.95,24.16,24.65,4640528,117354656.00
2023/07/18,24.87,25.47,24.54,24.78,4982166,127745808.00
2023/07/19,24.92,25.18,24.38,24.45,4278190,108297952.00
2023/07/20,24.62,24.75,23.80,23.91,4607464,114537376.00
2023/07/21,23.97,24.00,23.36,23.59,3890499,94281544.00
2023/07/24,23.62,24.21,23.54,23.76,3341519,81553920.00
2023/07/25,23.99,24.49,23.52,24.14,4525024,111795648.00
2023/07/26,24.30,24.38,23.80,24.18,2371287,58682356.00
2023/07/27,24.15,24.15,23.42,23.44,3168957,76824024.00
2023/07/28,23.37,23.85,23.04,23.71,3389069,81543712.00
2023/07/31,23.51,24.00,23.50,23.73,3016437,73364576.00
2023/08/01,23.52,24.81,23.52,24.58,5282539,131666224.00
2023/08/02,24.58,25.52,24.37,25.08,6021075,154356336.00
2023/08/03,25.09,25.27,24.91,25.18,3005593,77305696.00
2023/08/04,25.19,25.19,24.00,24.25,4740783,118409632.00
2023/08/07,24.17,24.89,24.03,24.82,4337626,109078792.00
2023/08/08,24.65,25.05,24.58,24.97,2351858,59795296.00
2023/08/09,24.65,25.10,24.44,24.94,2820879,71537432.00
2023/08/10,24.80,24.96,24.30,24.41,2734752,68755216.00
2023/08/11,24.55,24.57,23.64,23.65,3034438,74491776.00
2023/08/14,23.51,24.19,23.13,24.06,3307966,80134072.00
2023/08/15,24.03,24.07,23.25,23.40,2404406,57945184.00
2023/08/16,23.24,23.74,23.16,23.20,2511443,60248516.00
2023/08/17,23.10,23.68,22.91,23.58,2296391,55053432.00
2023/08/18,24.07,25.50,24.07,24.78,9154980,234130512.00
2023/08/21,25.19,25.26,24.25,24.28,4272099,107565040.00
2023/08/22,24.41,24.68,23.72,24.16,3778189,93711080.00
2023/08/23,24.22,24.22,23.08,23.11,3503923,84292672.00
2023/08/24,23.19,23.70,22.98,23.02,3762462,89881328.00
2023/08/25,22.91,23.22,22.42,22.61,3080139,72107328.00
2023/08/28,23.90,24.18,22.29,22.30,4702133,111573952.00
2023/08/29,22.20,24.59,22.10,24.43,5670597,138398816.00
2023/08/30,24.73,25.44,24.65,25.25,6121924,157607184.00
2023/08/31,25.20,26.03,25.06,25.83,6246856,164359120.00
2023/09/01,25.86,26.00,25.42,25.82,4687031,123359216.00
2023/09/04,25.75,25.98,25.30,25.86,5471427,143516944.00
2023/09/05,25.85,26.17,25.71,25.88,3894122,103123960.00
2023/09/06,25.89,26.60,25.71,26.44,5262373,141373120.00
2023/09/07,26.60,26.62,25.86,25.90,4146033,110926464.00
2023/09/08,25.81,26.45,25.80,25.86,3864820,103266640.00
2023/09/11,25.90,25.96,25.41,25.58,4956011,130216352.00
2023/09/12,25.58,25.67,25.20,25.41,3923496,102121984.00
2023/09/13,25.40,25.81,25.20,25.53,3414565,89007632.00
2023/09/14,25.40,25.51,24.91,25.09,2368419,60914184.00
2023/09/15,25.19,25.50,24.84,25.19,3207946,82690160.00
2023/09/18,25.05,25.33,24.80,25.09,2473208,63569560.00
2023/09/19,25.08,25.20,24.65,24.86,2427509,61974664.00
2023/09/20,24.70,25.15,24.47,24.51,2872003,72629792.00
2023/09/21,24.57,24.70,24.30,24.40,1953907,48963048.00
2023/09/22,24.32,25.05,24.15,25.04,3517959,88892592.00
2023/09/25,25.05,25.05,24.46,24.67,2447374,61709048.00
2023/09/26,24.58,24.75,24.41,24.54,1648176,41506144.00
2023/09/27,24.65,25.00,24.49,24.84,2126952,54087168.00
2023/09/28,24.94,25.38,24.70,25.24,2836506,72983232.00
2023/10/09,25.02,25.35,24.73,25.00,3048972,77925144.00
2023/10/10,25.12,25.38,24.53,24.68,3101047,79046384.00
2023/10/11,25.17,25.17,24.49,24.82,3592435,91230896.00
2023/10/12,24.85,25.16,24.54,24.84,2559550,64992464.00
2023/10/13,24.86,24.86,24.15,24.42,2674969,66866620.00
2023/10/16,24.57,24.58,24.00,24.16,2632964,65286316.00
2023/10/17,24.17,24.52,24.00,24.21,2433018,60377584.00
2023/10/18,24.13,24.34,23.65,23.66,2104566,51479184.00
2023/10/19,23.60,24.19,23.55,23.73,2116396,51870768.00
2023/10/20,23.51,23.95,23.31,23.37,1751876,42254632.00
2023/10/23,23.30,23.52,22.76,22.87,2608066,61654308.00
2023/10/24,22.95,23.88,22.73,23.60,2651431,63566580.00
2023/10/25,23.69,23.81,23.08,23.32,3650295,87565752.00
2023/10/26,23.03,23.40,22.17,22.86,5331476,123788024.00
2023/10/27,22.74,23.84,22.48,23.59,4494208,106969912.00
2023/10/30,23.44,24.52,23.40,24.39,4043623,99728080.00
2023/10/31,24.39,24.48,23.83,23.93,2127395,52433504.00
2023/11/01,23.87,23.91,23.46,23.57,2555519,61865324.00
2023/11/02,23.70,23.72,22.79,22.80,3797848,89823264.00
2023/11/03,22.84,23.35,22.78,23.20,3250645,76981056.00
2023/11/06,23.53,24.60,23.35,24.46,4902468,121132488.00
2023/11/07,24.44,24.90,24.13,24.59,3368127,84481968.00
2023/11/08,24.45,24.67,23.97,24.47,3940202,98302496.00
2023/11/09,24.97,25.10,24.48,24.54,4714870,119104200.00
2023/11/10,24.48,25.00,24.45,24.74,3265111,82769480.00
2023/11/13,24.85,24.98,24.70,24.88,2252521,57338088.00
2023/11/14,24.89,25.32,24.75,25.02,2851527,73197040.00
2023/11/15,25.31,25.39,24.83,24.88,2704009,69375144.00
2023/11/16,24.88,24.95,24.45,24.60,2455316,62062580.00
2023/11/17,24.60,25.39,24.42,25.31,4552305,116672280.00
2023/11/20,25.40,25.63,25.08,25.45,3563621,92594576.00
2023/11/21,25.53,25.53,24.60,24.62,3468577,88503544.00
2023/11/22,24.53,24.79,24.16,24.17,2648786,66311904.00
2023/11/23,24.28,24.37,23.97,24.26,2286524,56595660.00
2023/11/24,24.28,24.28,23.72,23.81,2576601,63047060.00
2023/11/27,23.81,24.36,23.61,24.32,2402850,59321408.00
2023/11/28,24.32,24.68,24.10,24.42,2336100,58555408.00
2023/11/29,24.48,24.78,24.23,24.31,1979180,49572320.00
2023/11/30,24.45,24.45,23.73,23.95,1937259,47560808.00
2023/12/01,24.04,24.14,23.71,24.04,1728779,42408712.00
