605333 沪光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/15,16.14,16.47,16.07,16.21,2385600,39584320.00
2020/12/16,16.22,16.36,15.50,15.56,3254819,52537688.00
2020/12/17,15.56,16.13,15.27,15.94,3548786,57302396.00
2020/12/18,15.84,16.14,15.69,15.72,2752199,44531668.00
2020/12/21,15.66,16.21,15.57,16.14,3586298,58497240.00
2020/12/22,15.95,16.09,15.51,15.51,3255617,52457616.00
2020/12/23,15.52,15.78,15.28,15.35,2745346,43501624.00
2020/12/24,15.36,15.37,14.66,14.68,3926100,59847384.00
2020/12/25,14.55,14.87,14.48,14.66,2135770,32174396.00
2020/12/28,14.66,14.75,14.05,14.27,3016445,44194084.00
2020/12/29,14.45,14.52,14.07,14.17,1895010,27743236.00
2020/12/30,14.16,14.46,14.03,14.28,2240466,32615714.00
2020/12/31,14.26,14.80,14.20,14.60,2914349,43397216.00
2021/01/04,15.54,16.09,15.46,16.09,2354838,38465412.00
2021/01/05,17.16,17.26,15.77,16.21,8888621,148816416.00
2021/01/06,15.60,15.93,15.24,15.34,4706126,74513528.00
2021/01/07,15.17,15.28,14.46,14.62,3896339,58961036.00
2021/01/08,14.56,14.78,14.17,14.38,2267506,33562536.00
2021/01/11,15.11,15.21,14.31,14.42,2709330,40505536.00
2021/01/12,14.36,14.58,14.07,14.25,2234755,32772748.00
2021/01/13,14.09,14.24,13.43,13.45,3825505,53590600.00
2021/01/14,13.17,13.53,12.89,13.27,2639346,35545564.00
2021/01/15,13.22,13.91,13.10,13.79,2715070,37830096.00
2021/01/18,13.70,14.11,13.70,13.80,2055470,29150070.00
2021/01/19,13.80,13.98,13.70,13.71,1539086,21780068.00
2021/01/20,13.86,15.12,13.80,15.12,2615427,39454688.00
2021/01/21,15.66,16.16,14.87,14.89,7819429,123245512.00
2021/01/22,14.96,15.63,14.86,15.39,5949865,92953680.00
2021/01/25,14.81,15.27,14.52,15.18,5005147,76210304.00
2021/01/26,15.26,16.73,15.12,16.73,10464275,175097584.00
2021/01/27,16.54,18.27,15.68,15.99,18136403,311712512.00
2021/01/28,15.33,15.66,14.36,14.36,11097602,168212048.00
2021/01/29,14.12,14.17,13.19,13.35,7164793,99718648.00
2021/02/01,13.17,13.60,13.17,13.52,3746133,51544416.00
2021/02/02,13.56,14.12,13.44,13.73,3637243,51327928.00
2021/02/03,13.63,13.66,13.30,13.31,3177465,43779676.00
2021/02/04,13.38,13.53,12.86,13.42,3073486,41654900.00
2021/02/05,13.44,14.11,13.26,13.56,3565570,49952128.00
2021/02/08,13.52,14.06,13.38,13.76,2815368,39504520.00
2021/02/09,13.66,13.67,13.16,13.56,3021040,41756848.00
2021/02/10,13.57,13.86,13.26,13.42,2055127,28340446.00
2021/02/18,13.59,13.78,13.50,13.62,2120670,29669166.00
2021/02/19,13.65,14.02,13.60,13.95,2707137,38377764.00
2021/02/22,14.00,14.22,13.80,13.87,3535746,50868704.00
2021/02/23,13.69,14.00,13.26,13.86,2849710,39772420.00
2021/02/24,13.73,13.89,13.39,13.56,2382697,33238986.00
2021/02/25,13.61,13.63,13.28,13.36,1735868,23847324.00
2021/02/26,13.31,13.49,13.06,13.45,1422638,19466718.00
2021/03/01,13.52,13.64,13.42,13.61,1336608,18564616.00
2021/03/02,13.63,13.63,13.31,13.40,1402840,19375554.00
2021/03/03,13.38,13.56,13.20,13.49,1350500,18523980.00
2021/03/04,13.55,13.55,13.26,13.34,1305000,17882232.00
2021/03/05,13.22,13.49,13.18,13.46,1163670,15964229.00
2021/03/08,13.48,13.52,13.26,13.29,1383600,19000064.00
2021/03/09,13.29,13.29,12.66,12.82,1886000,25012100.00
2021/03/10,12.86,13.61,12.74,13.30,2226124,29872056.00
2021/03/11,13.16,13.25,12.97,13.20,1384500,18652240.00
2021/03/12,13.11,13.19,12.92,12.97,1097077,14630950.00
2021/03/15,12.96,13.04,12.81,12.87,763265,10100058.00
2021/03/16,12.88,13.14,12.86,13.08,1017970,13581061.00
2021/03/17,13.08,14.42,13.02,14.42,4079552,58827144.00
2021/03/18,14.76,14.76,13.87,14.33,8330199,121957408.00
2021/03/19,13.96,14.33,13.80,14.16,4094670,59017144.00
2021/03/22,14.03,15.35,14.03,14.61,6076821,90191528.00
2021/03/23,14.42,14.42,13.80,13.87,4055279,58368448.00
2021/03/24,13.57,14.07,13.55,13.95,2317120,32968576.00
2021/03/25,13.92,14.50,13.76,14.30,3858537,56168320.00
2021/03/26,14.53,14.74,14.05,14.26,3141590,46045024.00
2021/03/29,14.23,14.51,13.92,14.34,3158500,45901456.00
2021/03/30,14.34,14.84,14.19,14.81,5691149,84749104.00
2021/03/31,14.73,14.79,14.36,14.66,3843620,57414128.00
2021/04/01,14.62,14.66,14.20,14.43,3036968,44794000.00
2021/04/02,14.30,15.44,14.17,15.11,7173303,109586784.00
2021/04/06,15.09,15.26,14.73,14.90,4201655,64327992.00
2021/04/07,14.79,15.39,14.63,15.36,5376135,83004224.00
2021/04/08,15.16,15.43,14.80,14.83,4561050,70660920.00
2021/04/09,14.66,15.72,14.51,15.46,7042101,109776744.00
2021/04/12,15.51,17.04,15.30,17.04,13501505,223672624.00
2021/04/13,17.60,17.63,15.30,15.36,13245122,220067072.00
2021/04/14,14.75,15.77,14.47,15.44,7393023,114221656.00
2021/04/15,15.28,17.02,15.08,17.02,10856348,183718240.00
2021/04/16,16.86,18.06,16.39,17.11,16675840,292927424.00
2021/04/19,16.86,18.36,16.66,17.80,14808267,261157136.00
2021/04/20,17.39,17.54,16.52,16.56,10418492,180688544.00
2021/04/21,16.36,17.00,16.24,16.71,5241248,88821112.00
2021/04/22,16.86,16.86,16.02,16.16,5931180,98197896.00
2021/04/23,16.06,16.07,15.31,15.41,5026140,80597112.00
2021/04/26,15.18,15.94,14.90,15.72,4573941,71846280.00
2021/04/27,15.44,16.15,15.36,15.46,3274583,52369984.00
2021/04/28,15.24,15.24,14.28,14.50,4474783,66948556.00
2021/04/29,14.12,14.71,14.06,14.06,3051983,44648760.00
2021/04/30,14.25,14.25,13.80,13.85,2287868,32644798.00
2021/05/06,13.94,14.04,13.76,13.92,1564482,22297722.00
2021/05/07,13.93,14.20,13.65,14.12,2363100,33705636.00
2021/05/10,14.52,14.52,14.12,14.20,1755283,25567676.00
2021/05/11,13.88,14.01,13.62,13.80,2148643,30349144.00
2021/05/12,13.80,14.16,13.61,14.10,2308143,32898452.00
2021/05/13,14.01,14.52,13.77,14.43,3184383,46183404.00
2021/05/14,14.17,14.53,14.06,14.25,2553700,37458704.00
2021/05/17,14.33,14.33,13.75,13.89,1839900,26317032.00
2021/05/18,13.92,14.07,13.81,13.98,1147140,16382969.00
2021/05/19,14.16,14.80,14.03,14.61,3968910,58465148.00
2021/05/20,14.55,15.19,14.27,14.70,4702614,71279736.00
2021/05/21,14.66,14.81,14.35,14.36,2204200,32729414.00
2021/05/24,14.39,14.46,14.03,14.15,1437012,20801936.00
2021/05/25,14.16,14.29,14.06,14.18,1162408,16854100.00
2021/05/26,14.19,14.58,14.19,14.36,1579300,23212628.00
2021/05/27,14.36,14.43,14.17,14.26,1772186,25949868.00
2021/05/28,14.26,14.33,13.86,13.86,2562016,36751112.00
2021/05/31,13.86,13.99,13.68,13.99,1952240,27678782.00
2021/06/01,14.02,14.08,13.87,14.03,1594808,22803564.00
2021/06/02,13.97,14.12,13.87,14.10,1774400,25465540.00
2021/06/03,14.03,14.17,13.86,13.86,1499300,21475120.00
2021/06/04,13.87,13.92,13.76,13.91,1060000,15023566.00
2021/06/07,14.01,14.11,13.82,13.86,1202500,17157596.00
2021/06/08,13.86,13.91,13.69,13.77,1168506,16511380.00
2021/06/09,13.77,13.82,13.70,13.76,1009174,14224565.00
2021/06/10,13.85,14.04,13.63,13.94,1908900,26965652.00
2021/06/11,13.94,13.96,13.67,13.69,1199100,16945688.00
2021/06/15,13.69,13.86,13.38,13.38,1259129,17433520.00
2021/06/16,13.38,13.48,13.34,13.41,726718,9982918.00
2021/06/17,13.39,13.59,13.36,13.52,702600,9734412.00
2021/06/18,13.61,13.91,13.43,13.71,1471600,20661912.00
2021/06/21,13.75,13.81,13.62,13.67,967118,13575198.00
2021/06/22,13.67,13.79,13.61,13.70,922899,12960100.00
2021/06/23,13.71,14.29,13.58,14.06,3266986,46918864.00
2021/06/24,14.06,14.16,13.76,13.95,1916370,27233292.00
2021/06/25,13.87,13.87,13.45,13.63,1719999,23904614.00
2021/06/28,13.74,13.74,13.55,13.65,774500,10770381.00
2021/06/29,13.66,13.66,13.45,13.48,1136300,15701455.00
2021/06/30,13.58,13.58,13.32,13.41,1378306,18852382.00
2021/07/01,13.41,13.57,13.38,13.52,1132400,15569806.00
2021/07/02,13.53,13.59,13.02,13.06,1319616,17722524.00
2021/07/05,13.22,13.22,13.02,13.19,594816,7973408.00
2021/07/06,13.14,13.31,13.08,13.23,691386,9327160.00
2021/07/07,13.27,13.32,13.15,13.25,767900,10361663.00
2021/07/08,13.25,13.31,13.04,13.11,1070700,14346622.00
2021/07/09,13.12,13.26,12.92,13.25,949800,12690802.00
2021/07/12,13.30,13.88,13.24,13.58,2511500,34821580.00
2021/07/13,13.53,13.58,13.24,13.30,1391032,18927640.00
2021/07/14,13.55,13.55,13.27,13.31,881700,12034393.00
2021/07/15,13.32,13.38,13.04,13.08,712200,9544161.00
2021/07/16,13.19,13.23,13.04,13.13,692800,9275163.00
2021/07/19,13.14,13.23,12.94,13.07,742000,9945993.00
2021/07/20,13.02,13.07,12.92,13.01,560149,7426154.00
2021/07/21,13.01,13.09,12.96,12.99,857939,11411369.00
2021/07/22,12.95,13.02,12.91,12.95,752500,9948601.00
2021/07/23,12.96,13.01,12.53,12.58,1570070,20361354.00
2021/07/26,12.64,12.69,12.00,12.16,1219039,15301903.00
2021/07/27,12.24,12.60,11.80,12.35,1506970,18755100.00
2021/07/28,12.17,12.25,11.80,11.85,1020600,12510280.00
2021/07/29,11.92,12.22,11.72,11.97,850500,10471730.00
2021/07/30,12.07,12.17,11.81,11.98,769200,9387828.00
2021/08/02,12.14,12.41,12.12,12.27,1136016,14271656.00
2021/08/03,12.26,12.38,12.07,12.09,761600,9503662.00
2021/08/04,11.97,12.72,11.97,12.52,1948454,24824946.00
2021/08/05,12.36,12.44,12.16,12.20,1129736,14174407.00
2021/08/06,12.22,12.25,11.92,12.04,783516,9650336.00
2021/08/09,12.09,12.67,12.00,12.37,1176700,14828631.00
2021/08/10,12.32,12.43,12.25,12.41,634900,8029167.00
2021/08/11,12.42,12.49,12.31,12.46,710498,9011591.00
2021/08/12,12.46,12.69,12.38,12.53,1072654,13708683.00
2021/08/13,12.47,12.58,12.34,12.34,893400,11379430.00
2021/08/16,12.34,12.47,12.09,12.42,1028078,12934946.00
2021/08/17,12.41,12.89,12.23,12.59,2596842,33409102.00
2021/08/18,12.49,13.22,12.34,13.16,3434669,45396396.00
2021/08/19,13.17,13.70,12.87,13.61,4948055,68143656.00
2021/08/20,13.48,13.53,12.92,13.06,2329232,31126616.00
2021/08/23,13.37,13.37,12.92,13.12,1715700,22857208.00
2021/08/24,13.05,13.17,12.64,12.82,2157327,28310870.00
2021/08/25,12.82,12.98,12.64,12.84,1221556,15921803.00
2021/08/26,12.81,12.84,12.44,12.44,1355400,17486222.00
2021/08/27,12.34,12.77,12.14,12.30,1134100,14390878.00
2021/08/30,12.23,12.58,12.22,12.32,1204227,15197554.00
2021/08/31,12.27,12.32,11.95,12.16,1033770,12832139.00
2021/09/01,12.17,12.41,12.00,12.28,1093297,13636939.00
2021/09/02,12.32,12.43,12.23,12.40,731000,9249820.00
2021/09/03,12.41,12.52,12.22,12.30,865900,10932331.00
2021/09/06,12.39,12.51,12.27,12.47,724800,9181534.00
2021/09/07,12.51,13.75,12.47,13.75,7467974,102142408.00
2021/09/08,13.77,14.99,13.63,13.94,9495393,136511536.00
2021/09/09,13.91,14.05,13.72,13.78,3855716,54502204.00
2021/09/10,13.72,13.86,13.36,13.49,3229347,44642016.00
2021/09/13,13.60,13.90,13.23,13.38,2999800,41310352.00
2021/09/14,13.42,13.49,13.08,13.29,2108377,28573320.00
2021/09/15,13.23,13.92,13.06,13.67,4021300,55580308.00
2021/09/16,13.52,13.73,13.42,13.56,2338100,32336524.00
2021/09/17,13.47,13.57,12.84,13.13,2026924,27192920.00
2021/09/22,12.85,13.17,12.85,13.02,1085332,14452016.00
2021/09/23,13.08,13.12,12.94,12.99,1090900,14491134.00
2021/09/24,12.97,13.04,12.56,12.56,1486391,19254216.00
2021/09/27,12.64,12.82,12.32,12.58,1247624,15983134.00
2021/09/28,12.71,12.72,12.50,12.72,713814,9213423.00
2021/09/29,12.78,13.01,12.73,12.78,1339500,17626544.00
2021/09/30,13.21,13.23,12.66,12.84,1228700,16120336.00
2021/10/08,12.83,12.99,12.77,12.86,742095,9741163.00
2021/10/11,12.86,13.01,12.52,12.58,646395,8351801.00
2021/10/12,12.50,12.55,12.01,12.08,1022800,12816970.00
2021/10/13,12.17,12.41,12.03,12.36,715744,8983219.00
2021/10/14,12.22,12.48,11.87,12.26,686400,8597467.00
2021/10/15,12.36,12.36,12.07,12.09,521600,6487631.00
2021/10/18,12.10,12.17,11.91,12.10,637500,7823993.00
2021/10/19,12.16,12.32,12.08,12.14,461900,5745481.00
2021/10/20,12.14,12.24,12.03,12.21,386800,4814959.00
2021/10/21,12.22,12.30,11.86,11.96,819000,10073699.00
2021/10/22,11.98,12.05,11.91,11.96,457000,5603939.00
2021/10/25,12.01,12.05,11.88,12.01,300832,3690338.00
2021/10/26,12.21,12.41,12.12,12.16,633000,7915287.00
2021/10/27,12.16,12.16,11.85,11.94,586900,7168546.00
2021/10/28,11.94,12.00,11.72,11.72,561600,6795841.00
2021/10/29,11.66,11.82,11.32,11.48,797700,9394121.00
2021/11/01,11.48,11.88,11.48,11.87,735944,8845152.00
2021/11/02,11.80,12.06,11.60,11.76,619701,7511552.00
2021/11/03,11.78,12.01,11.78,11.88,418200,5089275.00
2021/11/04,12.02,12.47,11.84,12.43,1666039,20826040.00
2021/11/05,13.13,13.70,13.13,13.70,4947027,69059312.00
2021/11/08,15.10,15.10,15.10,15.10,2388827,36740160.00
2021/11/09,16.64,16.64,15.26,16.64,24006600,391584928.00
2021/11/10,16.42,18.33,16.20,18.33,16178916,291626496.00
2021/11/11,19.72,20.19,19.72,20.19,9772529,198361232.00
2021/11/12,19.84,22.24,19.05,22.24,18631992,392774912.00
2021/11/15,23.97,24.49,22.82,24.49,25303235,616692544.00
2021/11/16,25.32,26.96,23.65,24.97,27582243,705633408.00
2021/11/17,22.71,24.22,22.71,24.06,24254549,578708288.00
2021/11/18,24.02,25.96,22.88,24.62,25204735,625204224.00
2021/11/19,24.22,25.72,23.52,24.95,21712918,543091392.00
2021/11/22,24.12,26.42,23.88,25.50,22223682,570537984.00
2021/11/23,24.52,25.21,23.74,24.87,17770805,441569280.00
2021/11/24,26.71,27.39,25.95,27.39,17350290,473437856.00
2021/11/25,24.97,26.45,24.62,24.73,21225193,541476416.00
2021/11/26,23.60,24.59,23.05,23.62,14495860,346306816.00
2021/11/29,22.94,24.20,22.60,24.12,12861199,307784160.00
2021/11/30,24.36,24.62,23.13,23.51,11741781,281408384.00
2021/12/01,23.62,25.72,23.03,24.34,18318017,451886528.00
2021/12/02,24.29,24.30,22.24,22.26,15068476,348332032.00
2021/12/03,21.92,22.20,20.85,21.32,11325838,244934384.00
2021/12/06,21.22,21.55,20.75,21.02,7199469,154420016.00
2021/12/07,21.32,21.61,20.84,21.02,7118743,153093792.00
2021/12/08,20.75,22.22,20.75,22.01,9331270,204249360.00
2021/12/09,21.97,23.48,20.95,22.52,11953611,266550112.00
2021/12/10,21.72,22.30,21.32,22.09,7661942,169123696.00
2021/12/13,21.97,22.85,21.32,22.55,8042790,180647136.00
2021/12/14,22.71,24.72,21.76,23.43,13876888,325187296.00
2021/12/15,22.72,24.27,22.32,22.83,10707245,248857488.00
2021/12/16,22.62,23.22,21.94,22.04,8116683,183528720.00
2021/12/17,21.94,22.07,19.81,19.87,11330514,236938224.00
2021/12/20,19.41,20.09,19.34,19.91,7109005,142421408.00
2021/12/21,19.97,20.42,19.32,20.11,5187980,104964416.00
2021/12/22,19.92,20.38,19.72,20.32,5089766,103958384.00
2021/12/23,20.55,22.38,20.11,22.38,8086176,177528048.00
2021/12/24,22.72,23.95,21.94,22.32,15469892,357545376.00
2021/12/27,21.64,23.02,21.12,22.76,9417250,211822256.00
2021/12/28,22.55,22.68,21.32,21.82,6655800,147681472.00
2021/12/29,21.98,22.11,20.97,21.13,4379399,94645392.00
2021/12/30,21.82,21.89,20.89,20.95,3664829,78962352.00
2021/12/31,21.33,21.74,18.83,20.40,5920678,125357856.00
2022/01/04,20.18,20.40,19.82,20.02,4362036,88761024.00
2022/01/05,19.77,19.91,18.51,19.15,4747057,91621560.00
2022/01/06,19.01,20.82,19.01,20.19,5269678,106928896.00
2022/01/07,20.09,20.52,19.34,19.35,2941293,58770076.00
2022/01/10,19.35,20.07,19.12,19.52,2762400,54888496.00
2022/01/11,19.55,19.56,18.68,18.84,3165000,60976032.00
2022/01/12,18.73,19.40,18.73,19.39,2776570,54038876.00
2022/01/13,19.39,20.05,18.69,19.45,3424840,67260880.00
2022/01/14,19.27,20.91,19.05,20.36,5617770,115265320.00
2022/01/17,20.16,22.42,20.12,22.42,11027940,241917424.00
2022/01/18,22.29,24.69,22.19,24.69,13689573,324965856.00
2022/01/19,25.72,26.72,22.74,23.22,12255182,299567168.00
2022/01/20,22.78,24.34,22.10,22.89,9681202,227278368.00
2022/01/21,22.54,23.71,22.18,22.62,6936000,161375616.00
2022/01/24,22.69,23.27,21.98,23.26,4634600,107109344.00
2022/01/25,22.72,23.25,21.46,21.75,4643400,103916208.00
2022/01/26,21.78,22.31,21.18,21.91,3305016,72770144.00
2022/01/27,21.71,21.72,20.47,20.61,3637700,76865616.00
2022/01/28,20.53,21.22,20.40,20.64,2686400,56700392.00
2022/02/07,20.86,21.28,20.49,20.65,2017600,42632120.00
2022/02/08,20.52,20.57,19.35,20.06,3911473,78900824.00
2022/02/09,20.26,20.41,19.43,20.02,3383900,67812784.00
2022/02/10,20.14,20.20,19.28,19.66,2827400,56193368.00
2022/02/11,19.48,19.52,18.25,18.39,4860100,92056632.00
2022/02/14,18.22,19.12,17.82,18.75,2637900,50048212.00
2022/02/15,18.90,18.94,18.33,18.89,1747000,33138812.00
2022/02/16,18.95,19.20,18.62,18.98,1684303,32401154.00
2022/02/17,19.02,19.04,18.62,18.70,1889600,35985500.00
2022/02/18,18.40,18.69,18.32,18.42,1810000,33886048.00
2022/02/21,18.43,19.85,18.28,19.56,5387900,105182992.00
2022/02/22,19.55,19.55,18.35,18.48,4088200,77254560.00
2022/02/23,18.46,20.17,18.32,19.92,5255100,103644424.00
2022/02/24,19.53,21.55,19.43,21.07,7076275,147676304.00
2022/02/25,20.63,21.06,19.93,20.01,3722300,76832144.00
2022/02/28,19.83,20.07,19.32,19.70,1949382,38867224.00
2022/03/01,20.05,20.17,19.50,19.78,1843082,36954672.00
2022/03/02,19.58,21.22,19.58,21.05,4305370,90144992.00
2022/03/03,21.23,21.44,19.61,20.24,3651546,75160272.00
2022/03/04,20.31,22.29,19.74,22.29,4271416,92800680.00
2022/03/07,23.21,23.93,22.20,22.82,7708296,178544144.00
2022/03/08,22.30,22.42,20.51,20.51,4912200,106953448.00
2022/03/09,20.45,21.22,19.74,20.77,3764100,78212472.00
2022/03/10,21.13,21.57,20.17,20.41,3436400,71845952.00
2022/03/11,19.72,20.35,19.36,20.32,2802055,56201532.00
2022/03/14,19.84,20.94,19.37,19.98,2164911,44480008.00
2022/03/15,19.73,20.42,18.88,18.96,2115796,42070280.00
2022/03/16,19.50,19.72,18.28,19.45,2663400,51215680.00
2022/03/17,19.75,21.42,19.48,21.42,3122396,65882528.00
2022/03/18,21.71,22.72,21.35,22.54,5932251,132378024.00
2022/03/21,22.32,22.60,21.72,22.09,3604100,80654008.00
2022/03/22,22.02,22.21,21.22,21.43,2627314,57430868.00
2022/03/23,21.56,21.63,21.08,21.24,1920210,41440632.00
2022/03/24,21.27,21.27,20.35,20.55,2039600,42649968.00
2022/03/25,20.55,21.13,20.22,20.25,1609500,33536184.00
2022/03/28,20.48,20.59,19.62,19.87,1469800,29584060.00
2022/03/29,20.04,20.12,19.12,19.33,1707000,33748896.00
2022/03/30,19.56,19.92,19.02,19.90,1809704,36145828.00
2022/03/31,19.87,19.87,18.62,18.99,3056411,59027060.00
2022/04/01,18.85,19.29,18.49,19.22,1724300,33090608.00
2022/04/06,19.22,19.42,18.56,18.92,1775300,33990192.00
2022/04/07,18.76,19.22,18.27,19.06,2234700,42511536.00
2022/04/08,19.17,19.21,17.86,18.07,2380000,44138344.00
2022/04/11,18.08,18.08,16.42,16.82,2367641,40920936.00
2022/04/12,16.82,16.82,16.23,16.55,1355752,22683300.00
2022/04/13,16.55,17.35,16.02,17.31,2172825,37266404.00
2022/04/14,17.31,17.88,16.86,17.10,1405100,24735720.00
2022/04/15,16.65,18.84,16.15,18.84,4590873,84335008.00
2022/04/18,18.90,20.75,18.87,19.93,6772770,137556384.00
2022/04/19,19.73,19.90,18.32,18.50,4838776,92611000.00
2022/04/20,17.96,18.64,17.52,17.57,3325273,60571200.00
2022/04/21,17.24,17.70,16.87,17.08,2228000,39071340.00
2022/04/22,17.08,17.39,16.73,16.90,1632800,28282524.00
2022/04/25,16.62,16.62,15.32,15.45,2270597,36867512.00
2022/04/26,15.64,15.64,14.27,14.30,2431737,36643092.00
2022/04/27,14.22,15.72,13.22,15.34,2313103,34639004.00
2022/04/28,14.11,15.34,14.11,14.97,1414700,21604320.00
2022/04/29,14.93,16.10,14.85,15.92,1998900,31807936.00
2022/05/05,17.32,17.32,15.90,16.07,2260600,37606656.00
2022/05/06,15.54,16.02,15.17,15.72,1207740,19221736.00
2022/05/09,15.73,16.34,15.41,16.03,1135000,18545924.00
2022/05/10,15.72,16.97,15.37,16.81,2094000,35216632.00
2022/05/11,16.72,18.52,16.60,17.61,4138789,75627576.00
2022/05/12,16.71,17.87,16.71,17.18,2551400,44803784.00
2022/05/13,17.22,17.76,17.04,17.76,1872200,33223616.00
2022/05/16,17.76,17.94,17.33,17.39,1609700,28699468.00
2022/05/17,17.32,19.16,17.19,19.16,4339200,81645024.00
2022/05/18,19.16,19.56,18.68,18.97,5317730,102810096.00
2022/05/19,18.51,18.83,18.31,18.64,2429900,45902848.00
