001289 龙源电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/10/24,19.44,19.60,18.95,19.55,2659055,52520200.00
2023/10/25,19.55,19.83,19.32,19.50,2038125,40638204.00
2023/10/26,19.39,19.87,19.25,19.79,2473454,49617368.00
2023/10/27,19.47,19.93,19.40,19.77,2690802,54292288.00
2023/10/30,19.68,20.09,19.50,20.06,3460198,70580312.00
2023/10/31,20.07,20.23,19.91,19.96,2976780,61046140.00
2023/11/01,20.00,20.04,19.65,19.81,2123730,42935788.00
2023/11/02,19.80,19.90,19.61,19.73,1775912,35921192.00
2023/11/03,19.81,20.25,19.51,19.60,3315845,67088304.00
2023/11/06,19.57,19.83,19.34,19.75,3492966,70257504.00
2023/11/07,19.86,20.14,19.37,20.08,5140036,104293088.00
2023/11/08,20.07,20.07,19.48,19.58,5414126,108743832.00
2023/11/09,19.46,19.73,19.35,19.35,3841496,76491320.00
2023/11/10,19.21,19.84,19.02,19.73,4176048,83107944.00
2023/11/13,19.75,19.87,19.32,19.46,2611067,52133516.00
2023/11/14,19.37,19.87,19.37,19.60,3170690,63585144.00
2023/11/15,19.63,19.95,19.49,19.75,2874270,58033364.00
2023/11/16,19.70,19.84,19.45,19.45,1944665,38985712.00
2023/11/17,19.40,19.61,19.26,19.42,1341184,26615972.00
2023/11/20,19.39,19.54,19.31,19.36,1750243,34716456.00
2023/11/21,19.31,19.49,19.31,19.37,1486765,29509804.00
2023/11/22,19.28,19.44,18.97,19.15,2104441,41310972.00
2023/11/23,19.08,19.30,19.00,19.23,1873743,36708584.00
2023/11/24,19.20,19.22,19.01,19.20,1456813,28511504.00
2023/11/27,19.09,19.18,18.74,19.13,1873690,36312704.00
2023/11/28,19.13,19.23,18.94,19.05,908436,17685824.00
2023/11/29,19.11,19.11,18.83,18.94,844251,16368216.00
2023/11/30,18.96,19.07,18.86,18.99,902413,17526028.00
2023/12/01,19.01,19.13,18.88,19.04,919095,17866542.00
2023/12/04,18.95,19.18,18.93,19.04,1547855,30209512.00
2023/12/05,18.97,19.10,18.70,18.70,1227249,23775090.00
2023/12/06,18.64,18.91,18.50,18.80,1265854,24227612.00
2023/12/07,18.75,18.91,18.63,18.68,952124,18249692.00
2023/12/08,18.60,19.04,18.57,18.90,2068895,40082456.00
2023/12/11,18.84,19.13,18.53,19.09,2081081,40139132.00
2023/12/12,19.03,19.20,18.92,19.02,1157534,22596760.00
2023/12/13,18.96,19.20,18.96,19.20,1514647,29643980.00
2023/12/14,19.27,19.28,18.93,19.10,2229697,43557468.00
2023/12/15,19.08,19.20,18.78,18.92,1991579,38606140.00
2023/12/18,18.75,18.97,18.55,18.92,2014066,38801628.00
2023/12/19,18.80,18.80,18.25,18.41,2104936,39816464.00
2023/12/20,18.48,18.87,18.42,18.49,2320144,44358884.00
2023/12/21,18.55,19.20,18.25,18.89,2879891,55111688.00
2023/12/22,18.77,19.00,18.59,18.96,2395578,46267436.00
2023/12/25,18.87,19.79,18.69,19.46,3496949,68898320.00
2023/12/26,19.23,19.62,19.19,19.42,2799289,55635808.00
2023/12/27,19.35,19.35,18.60,18.95,3578090,69314024.00
2023/12/28,18.88,19.20,18.79,19.14,2991509,58331864.00
2023/12/29,19.00,19.50,18.97,19.36,3417643,67429096.00
2024/01/02,19.43,19.64,19.31,19.54,2901847,57805880.00
2024/01/03,19.37,19.75,19.31,19.61,3152598,62962472.00
2024/01/04,19.61,19.61,18.95,19.18,2992274,58668276.00
2024/01/05,19.14,19.45,18.93,19.10,1925054,37822416.00
2024/01/08,19.08,19.08,18.61,18.65,1514328,29167958.00
2024/01/09,18.63,18.89,18.50,18.78,1728753,33149226.00
2024/01/10,18.77,18.89,18.47,18.60,1404902,26802466.00
2024/01/11,18.50,18.70,18.47,18.59,1406975,26771810.00
2024/01/12,18.52,18.86,18.52,18.59,1366698,26112568.00
2024/01/15,18.55,18.70,18.40,18.44,1564520,29716386.00
2024/01/16,18.40,18.56,18.16,18.56,1535267,28854062.00
2024/01/17,18.44,18.70,18.25,18.26,1315895,24939504.00
2024/01/18,17.96,18.19,17.16,18.03,4078302,73987960.00
2024/01/19,17.93,17.99,17.70,17.87,1562978,28618906.00
2024/01/22,17.75,17.84,17.17,17.27,1778489,32024488.00
2024/01/23,17.28,17.81,17.06,17.74,2232229,40074264.00
2024/01/24,17.70,18.01,17.46,18.01,2866392,52368468.00
2024/01/25,17.96,18.72,17.87,18.72,2689658,50946908.00
2024/01/26,18.74,18.91,18.55,18.70,1990290,38141472.00
2024/01/29,18.67,19.09,18.61,18.83,2547547,49410492.00
2024/01/30,18.73,19.04,18.59,18.63,1873160,36161472.00
2024/01/31,18.68,18.91,18.36,18.56,2060311,39345288.00
2024/02/01,18.52,18.73,18.27,18.37,2366104,44822112.00
2024/02/02,18.44,18.56,17.63,18.06,2660670,49557388.00
2024/02/05,18.04,18.27,17.50,17.93,3713318,68180984.00
2024/02/06,17.93,18.52,17.76,18.39,3952583,73872992.00
2024/02/07,18.39,18.40,17.56,17.88,4585103,83999760.00
2024/02/08,17.80,18.08,17.32,17.94,5456736,99253816.00
2024/02/19,17.93,18.91,17.75,18.91,5235144,98421464.00
2024/02/20,18.92,18.92,18.35,18.82,4051250,77254240.00
2024/02/21,18.60,18.94,18.46,18.63,4065946,77851832.00
2024/02/22,18.51,19.08,18.51,19.01,3080284,59365456.00
2024/02/23,19.00,19.33,18.84,18.96,3694079,72050224.00
2024/02/26,18.96,19.06,18.56,18.63,3221962,62008544.00
2024/02/27,18.60,18.88,18.53,18.83,1990977,38106024.00
2024/02/28,18.85,19.12,18.55,18.68,4712607,90897944.00
2024/02/29,18.58,18.88,18.47,18.71,4545384,86688352.00
2024/03/01,18.61,18.69,18.05,18.24,5741572,107455016.00
2024/03/04,18.15,18.43,17.96,18.43,3612711,67384744.00
2024/03/05,18.38,18.54,18.17,18.38,4341238,81598536.00
2024/03/06,18.31,19.44,18.27,19.15,7673481,148900560.00
2024/03/07,19.25,19.34,18.97,19.11,5403402,105979824.00
2024/03/08,19.06,19.50,19.01,19.45,4656011,91992640.00
2024/03/11,19.77,20.29,19.45,19.63,7237134,145833808.00
2024/03/12,19.65,19.73,18.86,18.98,7398293,144942672.00
2024/03/13,18.88,18.99,18.68,18.93,4782049,92220992.00
2024/03/14,18.88,19.05,18.50,18.56,5942066,113855208.00
2024/03/15,18.51,18.78,18.46,18.60,4230239,80615696.00
2024/03/18,18.60,18.89,18.57,18.84,5987080,114848016.00
2024/03/19,18.76,18.88,18.48,18.52,6594477,125656880.00
2024/03/20,18.47,18.54,18.33,18.52,7367992,139006432.00
2024/03/21,18.56,18.62,18.20,18.41,8405847,158154320.00
2024/03/22,18.31,18.40,18.10,18.20,5363483,100096464.00
2024/03/25,18.15,18.34,17.93,17.94,6639954,123559768.00
2024/03/26,17.91,18.08,17.70,17.95,6589253,120966448.00
2024/03/27,17.91,18.03,17.64,17.75,5443892,99362376.00
2024/03/28,17.75,18.14,17.45,18.03,6899751,126078296.00
2024/03/29,17.98,18.34,17.93,18.28,5543562,103548952.00
2024/04/01,18.26,18.37,18.05,18.13,6034180,112175664.00
2024/04/02,18.07,18.30,17.91,17.99,5254328,97346832.00
2024/04/03,17.87,17.99,17.76,17.86,3913836,71683280.00
2024/04/08,17.84,18.19,17.62,18.15,6251446,115345064.00
2024/04/09,18.15,18.17,17.85,17.92,5305019,97574144.00
2024/04/10,17.85,18.04,17.73,17.76,5626930,103189680.00
2024/04/11,17.76,18.14,17.47,17.97,6013680,110600016.00
2024/04/12,17.87,17.99,17.60,17.61,4274969,77858968.00
2024/04/15,17.61,18.13,17.53,17.89,7006951,128572120.00
2024/04/16,17.88,18.09,17.52,17.62,5981397,109015096.00
2024/04/17,17.71,18.17,17.56,18.17,7749843,142706928.00
2024/04/18,18.15,18.27,17.86,17.87,8229599,151741360.00
2024/04/19,17.75,17.83,17.30,17.39,8891091,160139936.00
2024/04/22,17.33,17.61,17.21,17.50,4624555,82796160.00
2024/04/23,17.55,17.56,17.32,17.37,2935191,52423776.00
2024/04/24,17.34,17.67,17.34,17.56,4215383,75766080.00
2024/04/25,17.48,17.61,17.38,17.59,2520170,45278788.00
2024/04/26,17.51,17.59,17.06,17.48,8204353,145469552.00
2024/04/29,17.45,17.79,17.27,17.74,7655030,138150144.00
2024/04/30,17.81,17.97,17.72,17.80,5858345,106974968.00
2024/05/06,17.91,18.06,17.80,18.03,7613770,140437856.00
2024/05/07,18.05,18.24,17.87,17.99,6532332,120460752.00
2024/05/08,17.99,18.10,17.73,17.75,7145978,131033832.00
2024/05/09,17.71,17.93,17.66,17.92,6652296,121723520.00
2024/05/10,17.97,18.23,17.91,18.12,10251892,189984528.00
2024/05/13,18.19,18.32,17.86,18.10,11047139,205280880.00
2024/05/14,18.03,18.13,17.73,17.95,9179913,168667264.00
2024/05/15,17.97,18.05,17.57,17.59,6536768,118926160.00
2024/05/16,17.55,17.65,17.36,17.43,7912623,141649264.00
2024/05/17,17.44,17.73,17.44,17.71,6830641,123462224.00
2024/05/20,17.73,18.20,17.68,18.03,10471564,193188848.00
2024/05/21,18.04,18.04,17.71,17.79,4872493,89105544.00
2024/05/22,17.78,17.95,17.72,17.90,3605021,66018708.00
2024/05/23,17.87,17.89,17.48,17.50,4689195,84715048.00
2024/05/24,17.54,18.28,17.54,17.90,10598418,195278208.00
2024/05/27,18.01,18.35,17.95,18.05,11178098,207676064.00
2024/05/28,17.96,18.84,17.93,18.55,18745259,355504416.00
2024/05/29,18.37,18.68,18.17,18.45,10045283,189719056.00
2024/05/30,18.68,18.68,18.20,18.23,8994539,169589280.00
2024/05/31,18.24,18.29,17.96,18.02,6903218,127926912.00
2024/06/03,17.94,18.03,17.63,17.89,8380287,152721744.00
2024/06/04,17.88,18.31,17.72,18.29,7279971,134860080.00
2024/06/05,18.27,18.30,17.95,18.00,4357556,80787088.00
2024/06/06,17.97,18.14,17.72,17.89,6911044,127083104.00
2024/06/07,17.94,18.53,17.84,18.48,10327771,193129456.00
2024/06/11,18.35,18.60,18.15,18.29,7368995,138144448.00
2024/06/12,18.20,18.28,18.02,18.21,6373400,118555840.00
2024/06/13,18.16,18.48,18.11,18.26,8294388,155373808.00
2024/06/14,18.21,18.41,17.91,17.96,10728312,199188912.00
2024/06/17,17.82,18.02,17.51,17.68,8355414,152019648.00
2024/06/18,17.68,17.72,17.38,17.55,8588700,153976288.00
2024/06/19,17.51,17.51,17.30,17.32,6268791,111705152.00
2024/06/20,17.25,17.39,17.20,17.30,4609781,81819392.00
2024/06/21,17.26,17.30,16.81,16.88,7920479,138226752.00
2024/06/24,16.79,16.84,16.30,16.71,8551876,145737840.00
2024/06/25,16.66,16.84,16.49,16.70,4745066,81224272.00
2024/06/26,16.66,16.87,16.56,16.86,4463734,76671336.00
2024/06/27,16.76,16.95,16.48,16.52,4793169,82078328.00
2024/06/28,16.47,16.91,16.42,16.80,5758714,99015088.00
2024/07/01,16.80,17.47,16.77,17.41,9207255,162822432.00
2024/07/02,17.71,17.99,17.35,17.90,12866843,234251680.00
2024/07/03,17.80,17.99,17.64,17.86,7964135,145323008.00
2024/07/04,17.81,17.93,17.64,17.68,5832871,106223104.00
2024/07/05,17.61,17.75,17.31,17.42,4643580,83391280.00
2024/07/08,17.44,17.48,17.12,17.16,5219472,92330128.00
2024/07/09,17.15,17.24,16.73,17.21,5949675,103759712.00
2024/07/10,17.12,17.19,16.60,16.67,7222589,124418096.00
2024/07/11,16.84,16.91,16.66,16.86,5646484,97476728.00
2024/07/12,16.83,17.01,16.77,16.79,4060233,70368824.00
2024/07/15,16.73,16.85,16.56,16.81,3093969,53124080.00
2024/07/16,16.72,16.92,16.72,16.87,3940027,68034744.00
2024/07/17,16.81,16.83,16.64,16.73,3820724,65610940.00
2024/07/18,16.62,16.97,16.56,16.97,5027140,86573168.00
2024/07/19,16.90,17.18,16.83,17.17,5385461,94322392.00
2024/07/22,17.12,17.21,16.99,17.05,4287763,75116464.00
2024/07/23,17.06,17.16,16.71,16.72,3245386,56447840.00
2024/07/24,16.72,17.11,16.68,16.89,3807972,66158876.00
2024/07/25,16.93,17.07,16.79,17.02,2711529,47128972.00
2024/07/26,17.09,17.11,16.90,16.97,3353700,58506728.00
2024/07/29,16.96,17.15,16.89,17.05,2874317,50348484.00
2024/07/30,17.04,17.04,16.72,16.76,3165400,54633256.00
2024/07/31,16.77,16.98,16.46,16.96,5176562,89178456.00
2024/08/01,16.93,17.01,16.81,16.82,3581867,62056828.00
2024/08/02,16.76,16.86,16.64,16.70,3048576,52390900.00
2024/08/05,16.62,16.70,16.31,16.32,5181143,87717272.00
2024/08/06,16.45,16.60,16.29,16.54,4196782,70013064.00
2024/08/07,16.53,17.21,16.50,17.06,8304689,142897360.00
2024/08/08,17.07,17.14,16.86,16.97,3668928,63235768.00
2024/08/09,17.01,17.11,16.93,16.94,3136454,54060500.00
2024/08/12,17.07,17.47,16.85,16.86,5812683,100823936.00
2024/08/13,16.83,16.95,16.67,16.87,2380654,40583168.00
2024/08/14,16.88,17.03,16.83,16.86,2361852,40471184.00
2024/08/15,16.90,17.02,16.79,16.91,2471334,42345832.00
2024/08/16,16.91,16.95,16.69,16.75,2511731,42752848.00
2024/08/19,16.93,16.94,16.72,16.88,2490334,42577912.00
2024/08/20,16.87,16.93,16.58,16.65,2354412,39817076.00
2024/08/21,16.73,16.73,16.42,16.51,2518553,42115600.00
2024/08/22,16.52,16.59,16.44,16.44,1907709,31926196.00
2024/08/23,16.41,16.46,15.93,16.07,3423196,56128996.00
2024/08/26,16.12,16.18,16.02,16.12,2056553,33574752.00
2024/08/27,16.03,16.08,15.77,15.81,2349519,37869400.00
2024/08/28,15.84,16.01,15.74,15.96,2225270,35923908.00
2024/08/29,15.56,15.56,14.79,14.82,9712102,147254416.00
2024/08/30,14.82,15.02,14.44,14.95,7422413,111604376.00
2024/09/02,14.78,14.98,14.60,14.62,4578529,68685640.00
2024/09/03,14.62,14.62,14.28,14.46,5035137,73924752.00
2024/09/04,14.35,14.52,14.25,14.34,4262254,62272660.00
2024/09/05,14.33,14.45,14.27,14.43,2838088,41469596.00
2024/09/06,14.44,14.57,14.14,14.14,3993294,58267040.00
2024/09/09,14.07,14.12,13.95,14.01,3299681,47016808.00
2024/09/10,14.02,14.11,13.70,13.93,3400474,47951180.00
2024/09/11,13.87,13.92,13.51,13.59,2971526,41336484.00
2024/09/12,13.61,13.80,13.58,13.66,2574606,35854084.00
2024/09/13,13.68,13.68,13.43,13.46,2307154,31767500.00
2024/09/18,13.45,13.51,13.16,13.34,2751258,37205776.00
2024/09/19,13.41,13.76,13.39,13.75,3685784,51080124.00
2024/09/20,13.75,13.75,13.42,13.49,2951938,40742812.00
2024/09/23,13.48,13.79,13.44,13.72,2827600,39347840.00
2024/09/24,13.79,14.14,13.69,14.14,4323657,61438340.00
2024/09/25,14.33,14.75,14.23,14.35,6391827,94281680.00
2024/09/26,14.38,14.73,14.14,14.73,5449229,80028696.00
2024/09/27,14.81,15.47,14.81,15.35,8332912,128010736.00
2024/09/30,15.67,16.65,15.57,16.55,13707896,224690288.00
2024/10/08,18.22,18.22,16.47,17.10,16575797,290627072.00
2024/10/09,16.67,16.84,15.53,15.56,11121875,182364864.00
2024/10/10,15.65,16.22,15.57,15.85,9394219,151820128.00
2024/10/11,15.87,15.88,15.17,15.27,5821422,91543512.00
2024/10/14,15.40,15.71,15.29,15.60,5499726,86602200.00
2024/10/15,15.57,15.59,15.13,15.14,4975799,77510096.00
2024/10/16,15.03,15.34,14.93,15.24,4029663,62107104.00
2024/10/17,15.36,15.41,14.90,14.92,3972567,60831348.00
2024/10/18,14.92,15.46,14.70,15.21,6430804,98191656.00
2024/10/21,15.27,15.31,14.99,15.14,5921615,91042336.00
2024/10/22,15.19,15.83,15.15,15.76,7716104,121445808.00
2024/10/23,17.36,17.36,17.36,17.36,4738516,83350496.00
2024/10/24,19.12,19.12,16.88,17.03,37354030,676148928.00
2024/10/25,16.76,18.07,16.57,17.69,24175328,423876704.00
2024/10/28,17.90,17.97,17.27,17.67,17253056,307812960.00
2024/10/29,17.67,17.72,17.08,17.08,13155880,230411840.00
2024/10/30,16.96,17.03,16.68,16.81,8731248,149111568.00
2024/10/31,17.27,18.47,17.15,18.20,24006433,438435680.00
2024/11/01,18.11,18.17,17.56,17.72,12016961,216553040.00
2024/11/04,17.73,17.87,17.45,17.68,7518208,134311248.00
2024/11/05,17.60,17.72,17.37,17.71,9881373,176144656.00
2024/11/06,17.65,17.85,17.27,17.45,10393920,184849760.00
2024/11/07,17.46,18.27,17.43,18.17,15953143,291087168.00
2024/11/08,18.16,18.37,17.75,17.82,11083114,202099840.00
2024/11/11,18.35,18.61,17.80,18.55,14157289,261595520.00
2024/11/12,18.43,18.53,17.87,18.01,8879878,163520144.00
2024/11/13,17.88,18.06,17.64,17.87,5714633,103237688.00
2024/11/14,17.88,17.99,17.54,17.58,5536910,99670568.00
2024/11/15,17.49,17.73,17.25,17.25,4758579,84249024.00
2024/11/18,17.34,18.39,17.32,17.84,12824100,233157792.00
2024/11/19,17.72,17.95,17.29,17.65,5580776,99369744.00
2024/11/20,17.61,17.73,17.47,17.59,3550608,63159752.00
2024/11/21,17.57,17.77,17.47,17.53,3952391,70374184.00
2024/11/22,17.50,17.58,16.96,17.00,4797727,83858536.00
2024/11/25,17.00,17.14,16.82,16.88,3571008,61422172.00
2024/11/26,16.91,16.95,16.61,16.75,3973794,67469976.00
2024/11/27,16.78,16.85,16.50,16.84,4254233,72124560.00
2024/11/28,16.84,16.90,16.68,16.73,2917976,49649412.00
2024/11/29,16.73,16.83,16.57,16.74,4571393,77440664.00
2024/12/02,16.92,17.05,16.59,16.98,5169149,88287304.00
2024/12/03,16.98,17.09,16.86,16.88,3509066,60191124.00
2024/12/04,16.88,16.92,16.53,16.60,3503977,59211556.00
2024/12/05,16.54,16.73,16.49,16.63,3103282,52252412.00
2024/12/06,16.66,16.82,16.60,16.79,3051159,51826220.00
2024/12/09,16.77,16.83,16.57,16.69,3027340,51335136.00
2024/12/10,17.00,17.12,16.60,16.63,4965260,84639848.00
2024/12/11,16.62,16.93,16.62,16.86,3886823,66349772.00
2024/12/12,16.89,16.91,16.72,16.88,3152983,53813900.00
2024/12/13,16.82,16.87,16.50,16.51,3643703,61433536.00
2024/12/16,16.51,16.83,16.51,16.58,3874150,65256640.00
2024/12/17,16.57,16.75,16.45,16.53,3444471,57923320.00
2024/12/18,16.60,17.65,16.60,17.24,13101753,228902336.00
2024/12/19,17.07,17.10,16.73,16.88,6415884,110008624.00
2024/12/20,16.89,17.11,16.75,16.83,4292720,73524696.00
2024/12/23,16.83,17.12,16.54,16.56,6146598,104821952.00
2024/12/24,16.60,16.75,16.39,16.55,4462842,74845840.00
2024/12/25,16.57,16.62,16.15,16.29,4015656,66390732.00
2024/12/26,16.33,16.33,15.73,15.78,7131867,115155384.00
2024/12/27,15.89,16.05,15.74,15.94,5385704,86982400.00
2024/12/30,15.97,16.03,15.74,15.80,3280527,52674292.00
2024/12/31,15.82,15.85,15.46,15.48,4367034,69133176.00
2025/01/02,15.49,15.55,14.68,14.82,7650388,116693776.00
2025/01/03,14.81,15.05,14.57,14.58,5059418,76026288.00
2025/01/06,14.58,14.78,14.44,14.66,3575574,53094968.00
2025/01/07,14.72,14.74,14.49,14.62,2867940,42404552.00
2025/01/08,14.57,14.69,14.33,14.59,3497371,51655308.00
2025/01/09,14.53,14.62,14.40,14.46,2794665,41159548.00
2025/01/10,14.41,14.50,14.17,14.17,2692575,39198004.00
2025/01/13,14.14,14.35,13.97,14.28,2583670,37330212.00
2025/01/14,14.33,14.71,14.29,14.71,3722209,55036620.00
2025/01/15,14.69,14.74,14.45,14.62,2613107,38715832.00
2025/01/16,14.69,14.82,14.59,14.74,2837691,42390288.00
2025/01/17,14.68,14.86,14.59,14.86,2850927,42746192.00
2025/01/20,14.87,15.04,14.65,14.72,3615973,54273804.00
2025/01/21,14.73,14.76,14.51,14.58,2264510,33553658.00
2025/01/22,14.52,14.66,14.48,14.54,1924952,28435426.00
2025/01/23,14.58,14.80,14.49,14.49,2856906,42563388.00
2025/01/24,14.51,14.65,14.44,14.54,2535795,37507756.00
2025/01/27,14.61,14.89,14.58,14.77,3742498,56242852.00
2025/02/05,14.88,15.13,14.69,15.08,5386264,81806048.00
2025/02/06,15.05,15.97,15.00,15.95,9321609,148211264.00
2025/02/07,15.85,16.08,15.73,15.99,5772443,93242912.00
2025/02/10,16.18,16.32,15.76,15.85,5696521,92244288.00
2025/02/11,15.81,16.00,15.73,15.92,3831313,61757788.00
2025/02/12,15.82,16.05,15.78,15.92,2999682,48457512.00
2025/02/13,15.93,16.10,15.77,15.98,3305599,53709812.00
2025/02/14,16.01,16.13,15.93,16.03,2940429,47769428.00
2025/02/17,16.06,16.55,15.98,16.44,5662055,93996016.00
2025/02/18,16.45,16.63,16.19,16.22,4267467,70912272.00
2025/02/19,16.20,16.32,16.15,16.27,3120597,51365564.00
2025/02/20,16.20,16.33,15.97,16.11,2634679,43016860.00
2025/02/21,16.16,16.20,15.85,15.92,4302296,69753408.00
2025/02/24,15.91,16.32,15.89,16.25,4492848,73596808.00
2025/02/25,16.09,16.47,15.97,16.28,4290390,70755688.00
2025/02/26,16.27,16.35,16.04,16.11,3488783,57073548.00
2025/02/27,16.11,16.14,15.82,15.86,5001733,80751704.00
2025/02/28,15.82,16.00,15.71,15.78,4333544,69627528.00
2025/03/03,15.78,15.89,15.66,15.77,3435779,54999988.00
2025/03/04,15.69,15.92,15.65,15.89,2357129,37848016.00
2025/03/05,15.89,15.91,15.67,15.74,2093397,33470264.00
2025/03/06,15.80,15.86,15.53,15.78,3418419,54494980.00
2025/03/07,15.75,15.79,15.63,15.67,2563820,40851988.00
2025/03/10,15.64,15.66,15.50,15.56,3669041,57935992.00
2025/03/11,15.49,15.58,15.37,15.57,2285927,35964940.00
2025/03/12,15.61,15.67,15.48,15.65,2109940,33389074.00
2025/03/13,15.65,15.72,15.59,15.62,2808965,44585392.00
2025/03/14,15.64,15.82,15.60,15.79,2884371,46041596.00
2025/03/17,15.82,15.90,15.74,15.89,3169919,50866240.00
2025/03/18,15.87,15.89,15.70,15.74,2614422,41790864.00
2025/03/19,15.75,15.93,15.62,15.86,2606786,41855700.00
2025/03/20,15.81,15.89,15.65,15.69,2451113,39206392.00
2025/03/21,15.65,15.88,15.54,15.62,3081349,49162484.00
2025/03/24,15.65,15.81,15.45,15.57,3120822,49424580.00
2025/03/25,15.61,15.80,15.48,15.74,2605236,41504660.00
2025/03/26,15.85,15.88,15.55,15.73,2548477,40564432.00
2025/03/27,15.73,15.81,15.56,15.59,2615965,41550756.00
2025/03/28,15.58,15.65,15.40,15.47,2536127,39929764.00
2025/03/31,15.78,16.95,15.67,16.38,19083853,318776800.00
2025/04/01,16.22,16.93,16.18,16.87,20403216,346363072.00
2025/04/02,16.70,16.70,16.15,16.30,12596225,208415440.00
2025/04/03,16.15,17.36,16.08,17.18,19583682,336560096.00
2025/04/07,16.77,18.27,16.52,17.55,29633584,519522688.00
2025/04/08,17.38,18.10,16.87,17.87,25157133,447458848.00
2025/04/09,17.45,17.62,16.08,16.99,18911378,323174048.00
2025/04/10,16.87,17.23,16.55,17.20,17343953,298930816.00
2025/04/11,17.03,17.05,16.48,16.51,13046396,220179568.00
2025/04/14,16.52,17.01,16.52,16.85,12903021,219867168.00
2025/04/15,16.88,16.94,16.57,16.72,8834048,149620480.00
2025/04/16,16.82,16.85,16.43,16.52,7805863,131276656.00
2025/04/17,16.47,16.62,16.32,16.52,6509989,109081392.00
2025/04/18,16.44,16.48,16.01,16.15,7049254,115464984.00
2025/04/21,16.22,16.60,16.16,16.60,6804938,113247720.00
2025/04/22,17.52,17.53,16.97,17.04,20050030,348818944.00
2025/04/23,17.53,18.25,17.47,17.52,19672665,352850432.00
2025/04/24,17.54,17.73,17.19,17.32,13464069,237839008.00
2025/04/25,17.54,17.69,17.37,17.61,13382463,237900480.00
2025/04/28,17.63,17.72,16.97,17.12,10518541,183967936.00
2025/04/29,16.88,16.92,16.35,16.55,10733263,180266576.00
2025/04/30,16.55,16.65,16.43,16.57,4808350,80627384.00
2025/05/06,16.66,16.70,16.37,16.57,10618164,177621248.00
2025/05/07,16.68,16.70,16.48,16.51,6614062,110873720.00
2025/05/08,16.56,16.82,16.52,16.67,7393959,124888880.00
2025/05/09,16.82,17.19,16.75,16.90,11004486,189062960.00
2025/05/12,16.92,16.95,16.57,16.80,7554599,128146592.00
2025/05/13,16.72,16.87,16.67,16.87,6065306,103280288.00
2025/05/14,16.87,16.88,16.60,16.83,5358584,90931536.00
2025/05/15,16.78,17.02,16.67,16.67,5704591,97237808.00
2025/05/16,16.62,16.67,16.40,16.42,5494976,91881184.00
2025/05/19,16.47,16.76,16.45,16.75,5164780,87187336.00
2025/05/20,16.68,16.82,16.62,16.82,3761985,63856972.00
2025/05/21,16.83,17.13,16.75,16.75,5343905,91556872.00
2025/05/22,16.87,16.88,16.56,16.60,4320910,72901312.00
2025/05/23,16.55,16.65,16.33,16.34,4140800,69158656.00
2025/05/26,16.30,16.33,16.14,16.33,3574497,58900700.00
2025/05/27,16.34,16.46,16.21,16.30,2843854,47090740.00
2025/05/28,16.29,16.37,16.20,16.25,2401975,39612232.00
2025/05/29,16.40,16.42,16.14,16.25,3738687,61469512.00
2025/05/30,16.27,16.31,16.16,16.18,2903434,47696212.00
2025/06/03,16.18,16.24,15.96,16.23,4100051,66984636.00
2025/06/04,16.22,16.33,16.15,16.26,3083868,50798236.00
2025/06/05,16.32,16.36,16.24,16.31,3379581,55873348.00
2025/06/06,16.31,16.38,16.24,16.32,3909925,64656524.00
2025/06/09,16.33,16.37,16.18,16.37,2961924,48982504.00
2025/06/10,16.36,16.43,16.12,16.21,4053332,67004532.00
2025/06/11,16.24,16.24,16.12,16.18,3528634,57950760.00
2025/06/12,16.20,16.20,15.97,16.08,3641369,59251096.00
2025/06/13,16.07,16.22,16.02,16.12,3931357,64390752.00
2025/06/16,16.10,16.12,15.87,15.99,3789806,61370312.00
2025/06/17,16.06,16.12,15.94,16.10,2344989,38178484.00
2025/06/18,16.10,16.13,15.90,16.01,2220670,36057848.00
2025/06/19,16.07,16.07,15.71,15.82,3091438,49719692.00
2025/06/20,15.84,15.90,15.72,15.72,2019059,32344858.00
2025/06/23,15.69,15.71,15.50,15.69,3034469,48091456.00
2025/06/24,15.72,15.88,15.69,15.88,2791089,44774632.00
2025/06/25,15.88,16.02,15.77,15.98,3008995,48505400.00
2025/06/26,15.93,16.00,15.88,15.91,2486800,40221556.00
2025/06/27,15.91,15.96,15.72,15.73,4170138,66876184.00
2025/06/30,15.77,15.97,15.76,15.95,4047839,65220988.00
2025/07/01,15.92,16.43,15.92,16.25,7257241,119109992.00
2025/07/02,16.32,16.33,16.18,16.29,3646913,60125464.00
2025/07/03,16.29,16.35,16.17,16.29,2936641,48412220.00
2025/07/04,16.34,16.49,16.29,16.46,5122468,85364376.00
2025/07/07,16.62,16.72,16.40,16.56,6389736,107149696.00
2025/07/08,16.57,16.61,16.37,16.58,5731455,95904104.00
2025/07/09,16.58,16.77,16.43,16.46,4426303,74401928.00
2025/07/10,16.47,16.59,16.42,16.47,3385014,56590576.00
2025/07/11,16.47,16.52,16.32,16.41,3759732,62639472.00
2025/07/14,16.41,16.64,16.37,16.44,3822685,63989784.00
2025/07/15,16.45,16.50,16.10,16.20,3456998,56848808.00
2025/07/16,16.20,16.28,16.09,16.11,2864015,46827496.00
2025/07/17,16.11,16.16,15.94,16.05,3756510,61007524.00
2025/07/18,16.05,16.18,16.00,16.13,6327285,103225688.00
