600276 恒瑞医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/05/18,-0.80,-0.80,-0.82,-0.81,1146700,27265320.00
2001/05/21,-0.81,-0.79,-0.81,-0.80,1462700,35233264.00
2001/05/22,-0.80,-0.80,-0.82,-0.82,894800,21114164.00
2001/05/23,-0.82,-0.82,-0.84,-0.83,859700,19838564.00
2001/05/24,-0.83,-0.83,-0.84,-0.84,981000,22345078.00
2001/05/25,-0.83,-0.83,-0.86,-0.84,633300,14283836.00
2001/05/28,-0.84,-0.82,-0.85,-0.83,848400,19376892.00
2001/05/29,-0.83,-0.81,-0.83,-0.82,912700,21457130.00
2001/05/30,-0.82,-0.81,-0.82,-0.81,864800,20442506.00
2001/05/31,-0.81,-0.81,-0.83,-0.82,824400,19186300.00
2001/06/01,-0.82,-0.82,-0.84,-0.84,755600,17329914.00
2001/06/04,-0.84,-0.84,-0.84,-0.84,554800,12579690.00
2001/06/05,-0.84,-0.83,-0.84,-0.84,662200,15131629.00
2001/06/06,-0.83,-0.83,-0.85,-0.85,708600,15957961.00
2001/06/07,-0.84,-0.82,-0.85,-0.83,700800,15988667.00
2001/06/08,-0.83,-0.83,-0.84,-0.83,357200,8145763.00
2001/06/11,-0.84,-0.84,-0.85,-0.85,811900,18162032.00
2001/06/12,-0.85,-0.85,-0.86,-0.85,1236000,27303104.00
2001/06/13,-0.85,-0.84,-0.86,-0.85,580700,12909376.00
2001/06/14,-0.85,-0.84,-0.86,-0.86,422600,9383887.00
2001/06/15,-0.86,-0.84,-0.88,-0.85,1071700,23362744.00
2001/06/18,-0.85,-0.84,-0.87,-0.86,667200,14568460.00
2001/06/19,-0.87,-0.86,-0.87,-0.87,308800,6666626.00
2001/06/20,-0.87,-0.87,-0.89,-0.89,785300,16609095.00
2001/06/21,-0.89,-0.89,-0.90,-0.90,790400,16363176.00
2001/06/22,-0.89,-0.88,-0.89,-0.89,358700,7501085.00
2001/06/25,-0.88,-0.88,-0.90,-0.89,640400,13262224.00
2001/06/26,-0.89,-0.89,-0.89,-0.89,374400,7787336.00
2001/06/27,-0.89,-0.88,-0.89,-0.88,437400,9258255.00
2001/06/28,-0.88,-0.88,-0.89,-0.88,1119700,23576632.00
2001/06/29,-0.88,-0.87,-0.89,-0.89,482700,10181357.00
2001/07/02,-0.88,-0.87,-0.88,-0.87,472700,10120882.00
2001/07/03,-0.87,-0.86,-0.87,-0.86,481900,10455979.00
2001/07/04,-0.86,-0.86,-0.87,-0.87,310600,6694548.00
2001/07/05,-0.87,-0.87,-0.88,-0.88,192000,4059826.00
2001/07/06,-0.89,-0.88,-0.89,-0.88,181500,3811736.00
2001/07/09,-0.88,-0.88,-0.89,-0.89,110300,2306450.00
2001/07/10,-0.89,-0.89,-0.89,-0.89,156600,3276854.00
2001/07/11,-0.89,-0.89,-0.90,-0.90,152600,3179766.00
2001/07/12,-0.89,-0.89,-0.90,-0.90,146200,3015999.00
2001/07/13,-0.89,-0.88,-0.90,-0.90,181700,3755689.00
2001/07/16,-0.89,-0.89,-0.92,-0.91,598900,12044058.00
2001/07/17,-0.91,-0.91,-0.93,-0.92,331000,6444474.00
2001/07/19,-0.92,-0.91,-0.92,-0.91,207100,4116536.00
2001/07/20,-0.91,-0.89,-0.92,-0.90,396300,8126386.00
2001/07/23,-0.89,-0.88,-0.90,-0.89,350800,7251814.00
2001/07/24,-0.89,-0.89,-0.91,-0.91,370200,7490029.00
2001/07/25,-0.92,-0.91,-0.93,-0.93,315700,6216969.00
2001/07/26,-0.93,-0.92,-0.94,-0.93,686900,13117970.00
2001/07/27,-0.93,-0.92,-0.94,-0.93,310400,6006753.00
2001/07/30,-0.94,-0.94,-0.96,-0.96,261800,4881101.00
2001/07/31,-0.97,-0.94,-0.97,-0.97,399700,7300259.00
2001/08/01,-0.95,-0.94,-0.96,-0.94,494900,9196410.00
2001/08/02,-0.94,-0.94,-0.96,-0.95,269800,4978252.00
2001/08/03,-0.95,-0.95,-0.96,-0.95,154400,2841615.00
2001/08/06,-0.96,-0.96,-0.98,-0.98,295100,5264770.00
2001/08/07,-0.98,-0.97,-0.98,-0.97,246000,4360594.00
2001/08/08,-0.97,-0.96,-0.98,-0.97,130200,2328273.00
2001/08/09,-0.96,-0.96,-0.97,-0.96,150600,2737425.00
2001/08/10,-0.95,-0.95,-0.96,-0.95,254400,4739135.00
2001/08/13,-0.95,-0.94,-0.97,-0.95,130100,2436275.00
2001/08/14,-0.95,-0.95,-0.96,-0.96,163100,3016955.00
2001/08/15,-0.95,-0.95,-0.97,-0.96,200100,3643374.00
2001/08/16,-0.96,-0.96,-0.97,-0.97,149900,2708000.00
2001/08/17,-0.96,-0.96,-0.97,-0.97,176500,3170142.00
2001/08/20,-0.96,-0.95,-0.97,-0.96,174300,3172218.00
2001/08/21,-0.97,-0.95,-0.97,-0.95,187600,3474714.00
2001/08/22,-0.96,-0.95,-0.97,-0.96,197700,3594663.00
2001/08/23,-0.96,-0.96,-0.97,-0.96,173700,3142017.00
2001/08/24,-0.96,-0.95,-0.96,-0.96,177700,3251784.00
2001/08/27,-0.96,-0.96,-0.98,-0.97,220300,3935356.00
2001/08/28,-0.97,-0.97,-1.00,-0.98,540700,9282184.00
2001/08/29,-0.98,-0.97,-0.98,-0.98,190400,3371384.00
2001/08/30,-0.98,-0.98,-0.98,-0.98,51500,900020.00
2001/08/31,-0.98,-0.97,-0.98,-0.98,51400,897000.00
2001/09/03,-0.98,-0.98,-0.99,-0.98,117300,2039768.00
2001/09/04,-0.98,-0.96,-0.98,-0.96,340300,6120989.00
2001/09/05,-0.96,-0.94,-0.96,-0.95,817400,15253621.00
2001/09/06,-0.94,-0.94,-0.95,-0.94,717000,13550567.00
2001/09/07,-0.95,-0.95,-0.96,-0.96,414700,7632202.00
2001/09/10,-0.97,-0.94,-0.98,-0.94,445000,8273452.00
2001/09/11,-0.94,-0.93,-0.95,-0.94,331300,6298301.00
2001/09/12,-0.96,-0.95,-0.96,-0.95,548700,10142390.00
2001/09/13,-0.95,-0.92,-0.95,-0.93,1064800,20526796.00
2001/09/14,-0.93,-0.93,-0.94,-0.94,557300,10722422.00
2001/09/17,-0.94,-0.92,-0.94,-0.93,1568900,30636364.00
2001/09/18,-0.93,-0.92,-0.93,-0.92,813500,16024617.00
2001/09/19,-0.91,-0.91,-0.92,-0.91,463700,9184455.00
2001/09/20,-0.91,-0.91,-0.92,-0.92,457900,9133251.00
2001/09/21,-0.92,-0.92,-0.93,-0.93,352000,6871345.00
2001/09/24,-0.93,-0.92,-0.93,-0.93,181400,3510955.00
2001/09/25,-0.93,-0.93,-0.93,-0.93,156800,3033037.00
2001/09/26,-0.93,-0.93,-0.95,-0.94,367200,6952318.00
2001/09/27,-0.94,-0.94,-0.95,-0.95,577800,10793879.00
2001/09/28,-0.95,-0.93,-0.95,-0.94,394800,7523463.00
2001/10/08,-0.94,-0.93,-0.95,-0.95,187000,3523979.00
2001/10/09,-0.95,-0.94,-0.95,-0.94,195900,3718498.00
2001/10/10,-0.94,-0.94,-0.97,-0.97,545400,9923848.00
2001/10/11,-0.97,-0.96,-0.98,-0.98,277500,4899068.00
2001/10/12,-0.98,-0.96,-1.01,-0.96,522700,9152530.00
2001/10/15,-0.97,-0.96,-0.98,-0.97,134700,2399685.00
2001/10/16,-1.00,-0.97,-1.00,-0.99,306200,5265837.00
2001/10/17,-0.99,-0.98,-1.00,-0.99,113700,1942902.00
2001/10/18,-1.00,-0.99,-1.01,-1.01,421200,7002800.00
2001/10/19,-1.01,-1.01,-1.04,-1.03,536400,8474237.00
2001/10/22,-1.04,-1.04,-1.07,-1.06,544600,8107545.00
2001/10/23,-1.02,-1.02,-1.02,-1.02,230800,3676660.00
2001/10/24,-0.98,-0.98,-1.00,-0.99,2183000,37789092.00
2001/10/25,-0.99,-0.99,-1.00,-0.99,606600,10345830.00
2001/10/26,-1.00,-0.99,-1.00,-1.00,239400,4035324.00
2001/10/29,-1.00,-0.97,-1.00,-0.97,708100,12443369.00
2001/10/30,-0.97,-0.97,-0.98,-0.98,227100,4011311.00
2001/10/31,-0.99,-0.98,-0.99,-0.98,181500,3143921.00
2001/11/01,-0.98,-0.97,-0.98,-0.97,351700,6256301.00
2001/11/02,-0.97,-0.97,-0.99,-0.98,141000,2473447.00
2001/11/05,-0.99,-0.98,-0.99,-0.99,68200,1173665.00
2001/11/06,-0.99,-0.98,-0.99,-0.99,79000,1359778.00
2001/11/07,-0.99,-0.99,-1.03,-1.03,277600,4564297.00
2001/11/08,-1.03,-1.01,-1.04,-1.02,321800,5079952.00
2001/11/09,-1.02,-1.00,-1.02,-1.00,174000,2845805.00
2001/11/12,-1.01,-1.01,-1.03,-1.02,208100,3367496.00
2001/11/13,-1.02,-1.02,-1.03,-1.02,121700,1938061.00
2001/11/14,-1.02,-1.02,-1.02,-1.02,42800,689530.00
2001/11/15,-1.01,-1.01,-1.02,-1.01,121600,1972538.00
2001/11/16,-0.97,-0.97,-1.00,-0.99,743000,12817101.00
2001/11/19,-1.00,-0.99,-1.00,-0.99,215100,3659293.00
2001/11/20,-1.00,-0.98,-1.00,-0.98,323900,5653739.00
2001/11/21,-0.99,-0.98,-0.99,-0.98,296100,5191887.00
2001/11/22,-0.98,-0.98,-0.99,-0.98,137900,2406055.00
2001/11/23,-0.98,-0.97,-0.98,-0.98,278900,4937989.00
2001/11/26,-0.98,-0.97,-0.98,-0.98,119900,2092615.00
2001/11/27,-0.98,-0.97,-0.98,-0.98,135500,2377214.00
2001/11/28,-0.97,-0.96,-0.98,-0.98,371300,6617272.00
2001/11/29,-0.97,-0.97,-0.98,-0.97,390100,6974242.00
2001/11/30,-0.97,-0.96,-0.97,-0.96,390700,7053064.00
2001/12/03,-0.96,-0.95,-0.96,-0.95,610000,11261864.00
2001/12/04,-0.96,-0.95,-0.96,-0.96,280000,5140794.00
2001/12/05,-0.96,-0.96,-0.97,-0.97,329900,6000703.00
2001/12/06,-0.97,-0.96,-0.97,-0.96,214200,3862794.00
2001/12/07,-0.96,-0.96,-0.97,-0.96,191700,3501988.00
2001/12/10,-0.95,-0.95,-0.96,-0.95,326800,6013834.00
2001/12/11,-0.95,-0.95,-0.96,-0.96,215300,3973777.00
2001/12/12,-0.96,-0.96,-0.97,-0.97,131900,2380842.00
2001/12/13,-0.97,-0.97,-0.98,-0.97,235600,4208522.00
2001/12/14,-0.98,-0.97,-0.98,-0.98,175600,3106233.00
2001/12/17,-0.98,-0.97,-1.00,-0.99,1072200,18382476.00
2001/12/18,-0.99,-0.98,-0.99,-0.98,197500,3441896.00
2001/12/19,-0.98,-0.97,-0.98,-0.98,114700,2014211.00
2001/12/20,-0.98,-0.98,-1.00,-1.00,236300,4015962.00
2001/12/21,-0.98,-0.98,-1.00,-0.99,191800,3292485.00
2001/12/24,-0.99,-0.99,-1.00,-1.00,150500,2536281.00
2001/12/25,-1.00,-1.00,-1.01,-1.00,123400,2062003.00
2001/12/26,-1.00,-0.99,-1.01,-1.00,416800,6970517.00
2001/12/27,-0.99,-0.99,-1.00,-1.00,140500,2370965.00
2001/12/28,-0.99,-0.99,-1.01,-1.00,176300,2949398.00
2001/12/31,-1.00,-0.99,-1.00,-1.00,243300,4151051.00
2002/01/04,-1.00,-0.99,-1.00,-0.99,76400,1287104.00
2002/01/07,-1.00,-1.00,-1.01,-1.01,130600,2156949.00
2002/01/08,-1.01,-1.00,-1.01,-1.01,83300,1383944.00
2002/01/09,-1.01,-1.01,-1.01,-1.01,67200,1103689.00
2002/01/10,-1.01,-1.00,-1.03,-1.00,566500,9274499.00
2002/01/11,-1.00,-1.00,-1.02,-1.02,91700,1496302.00
2002/01/14,-1.02,-1.02,-1.03,-1.02,295600,4727705.00
2002/01/15,-1.03,-1.02,-1.03,-1.03,198300,3137492.00
2002/01/16,-1.03,-1.02,-1.04,-1.04,248400,3856222.00
2002/01/17,-1.04,-1.03,-1.05,-1.04,420000,6433748.00
2002/01/18,-1.05,-1.03,-1.06,-1.03,516000,7868556.00
2002/01/21,-1.04,-1.04,-1.05,-1.05,96800,1456943.00
2002/01/22,-1.05,-1.04,-1.05,-1.05,199900,3044686.00
2002/01/23,-1.05,-1.02,-1.05,-1.02,223600,3490386.00
2002/01/24,-1.02,-1.01,-1.05,-1.02,653700,10482285.00
2002/01/25,-1.03,-1.01,-1.03,-1.02,562400,9057366.00
2002/01/28,-1.02,-1.02,-1.05,-1.04,515100,8018194.00
2002/01/29,-1.05,-1.03,-1.05,-1.04,202000,3090458.00
2002/01/30,-1.04,-1.03,-1.04,-1.04,86700,1339385.00
2002/01/31,-1.03,-1.00,-1.03,-1.00,753600,12445893.00
2002/02/01,-1.00,-1.00,-1.01,-1.01,420600,6979260.00
2002/02/04,-1.01,-0.99,-1.01,-1.00,252900,4241614.00
2002/02/05,-1.00,-0.99,-1.00,-1.00,158200,2664652.00
2002/02/06,-1.00,-1.00,-1.01,-1.01,205800,3430992.00
2002/02/07,-1.01,-1.00,-1.01,-1.00,196900,3307388.00
2002/02/08,-1.00,-0.99,-1.00,-1.00,91500,1538294.00
2002/02/25,-0.99,-0.99,-1.00,-1.00,297600,5032711.00
2002/02/26,-1.00,-0.99,-1.00,-1.00,84600,1415407.00
2002/02/27,-1.00,-1.00,-1.00,-1.00,143900,2406153.00
2002/02/28,-1.00,-1.00,-1.01,-1.01,146400,2434824.00
2002/03/01,-1.01,-1.00,-1.01,-1.01,120500,1990258.00
2002/03/04,-1.01,-1.00,-1.01,-1.00,80400,1324550.00
2002/03/05,-1.00,-0.99,-1.00,-0.99,329400,5608474.00
2002/03/06,-0.99,-0.98,-0.99,-0.99,414000,7141657.00
2002/03/07,-0.99,-0.98,-0.99,-0.98,434900,7556303.00
2002/03/08,-0.98,-0.98,-0.99,-0.98,482000,8440749.00
2002/03/11,-0.98,-0.98,-0.98,-0.98,688700,12034818.00
2002/03/12,-0.98,-0.95,-0.99,-0.97,572400,10297121.00
2002/03/13,-0.98,-0.96,-0.98,-0.97,785000,14076077.00
2002/03/14,-0.97,-0.96,-0.97,-0.97,326900,5869127.00
2002/03/15,-0.97,-0.96,-0.98,-0.98,302200,5373672.00
2002/03/18,-0.98,-0.97,-0.99,-0.98,310100,5410916.00
2002/03/19,-0.98,-0.97,-0.99,-0.97,569500,10088476.00
2002/03/20,-0.97,-0.96,-0.97,-0.97,753600,13560500.00
2002/03/21,-0.97,-0.96,-0.97,-0.97,243800,4368426.00
2002/03/22,-0.97,-0.97,-0.98,-0.98,237200,4217946.00
2002/03/25,-0.98,-0.97,-0.98,-0.98,268400,4753008.00
2002/03/26,-0.98,-0.98,-0.98,-0.98,228900,3998755.00
2002/03/27,-0.98,-0.98,-0.99,-0.98,180400,3140226.00
2002/03/28,-0.98,-0.98,-0.98,-0.98,343500,5993109.00
2002/03/29,-0.98,-0.98,-0.99,-0.99,324000,5601061.00
2002/04/01,-0.99,-0.99,-1.00,-0.99,152500,2598674.00
2002/04/02,-0.99,-0.99,-1.00,-1.00,140400,2377403.00
2002/04/03,-1.00,-0.99,-1.00,-1.00,107400,1814337.00
2002/04/04,-1.00,-0.98,-1.00,-0.98,243300,4149421.00
2002/04/05,-0.98,-0.98,-0.99,-0.99,254400,4391017.00
2002/04/08,-0.99,-0.98,-1.00,-1.00,247400,4207626.00
2002/04/09,-1.00,-0.98,-1.00,-0.98,228300,3964722.00
2002/04/10,-0.98,-0.98,-0.98,-0.98,140400,2450547.00
2002/04/11,-0.98,-0.98,-0.99,-0.99,197200,3382436.00
2002/04/12,-0.99,-0.98,-1.00,-0.99,207100,3526948.00
2002/04/15,-1.00,-0.99,-1.00,-1.00,137800,2337256.00
2002/04/16,-1.00,-0.99,-1.00,-0.99,67200,1144071.00
2002/04/17,-1.00,-0.98,-1.00,-0.99,81200,1390764.00
2002/04/19,-0.99,-0.99,-1.00,-0.99,83400,1407519.00
2002/04/22,-1.00,-1.00,-1.00,-1.00,125600,2113628.00
2002/04/23,-0.99,-0.99,-1.00,-0.99,103969,1767905.00
2002/04/24,-0.99,-0.99,-1.02,-0.99,161380,2719423.00
2002/04/25,-0.99,-0.99,-1.00,-1.00,90320,1523411.00
2002/04/26,-1.00,-0.99,-1.00,-0.99,92400,1574199.00
2002/04/29,-0.99,-0.98,-1.00,-0.99,268680,4617250.00
2002/04/30,-0.99,-0.98,-0.99,-0.99,137127,2356638.00
2002/05/08,-0.99,-0.99,-1.00,-0.99,60400,1032700.00
2002/05/09,-0.99,-0.99,-1.00,-1.00,97671,1652428.00
2002/05/10,-1.00,-0.99,-1.00,-1.00,64330,1092642.00
2002/05/13,-1.00,-0.99,-1.02,-1.01,170030,2808110.00
2002/05/14,-1.00,-1.00,-1.01,-1.01,100180,1644992.00
2002/05/15,-1.01,-1.01,-1.01,-1.01,96600,1586327.00
2002/05/16,-1.01,-1.01,-1.02,-1.02,173660,2796163.00
2002/05/17,-1.02,-1.02,-1.02,-1.02,171015,2734971.00
2002/05/20,-1.02,-1.02,-1.02,-1.02,80280,1280462.00
2002/05/21,-1.01,-1.00,-1.02,-1.02,202500,2756607.00
2002/05/22,-1.02,-1.01,-1.02,-1.02,88090,1177184.00
2002/05/23,-1.02,-1.01,-1.02,-1.02,173084,2326988.00
2002/05/24,-1.02,-1.02,-1.03,-1.02,78960,1044300.00
2002/05/27,-1.02,-1.02,-1.03,-1.03,116680,1528659.00
2002/05/28,-1.03,-1.03,-1.03,-1.03,78748,1026099.00
2002/05/29,-1.03,-1.03,-1.04,-1.04,88743,1139442.00
2002/05/30,-1.03,-1.03,-1.04,-1.04,84336,1079535.00
2002/05/31,-1.04,-1.04,-1.04,-1.04,42580,543788.00
2002/06/03,-1.04,-1.04,-1.05,-1.05,138096,1729512.00
2002/06/04,-1.05,-1.05,-1.05,-1.05,116747,1442557.00
2002/06/05,-1.05,-1.05,-1.06,-1.05,187568,2308059.00
