2008-05-13,-0.43,-0.38,-0.45,-0.40,3173466,19102028.00
2008-05-14,-0.39,-0.34,-0.40,-0.35,3055214,18927888.00
2008-05-15,-0.34,-0.31,-0.37,-0.37,3236176,20292048.00
2008-05-16,-0.36,-0.35,-0.43,-0.39,2050590,12486609.00
2008-05-19,-0.40,-0.39,-0.43,-0.40,1008179,6088492.00
2008-05-20,-0.40,-0.38,-0.52,-0.51,1899413,11258700.00
2008-05-21,-0.56,-0.49,-0.59,-0.49,2113516,11730120.00
2008-05-22,-0.52,-0.46,-0.53,-0.50,2155577,12346275.00
2008-05-23,-0.52,-0.45,-0.57,-0.48,2328962,13327641.00
2008-05-26,-0.50,-0.41,-0.52,-0.45,4058341,23858810.00
2008-05-27,-0.43,-0.43,-0.51,-0.46,2307066,13388550.00
2008-05-28,-0.44,-0.44,-0.50,-0.47,2134216,12469352.00
2008-05-29,-0.47,-0.41,-0.48,-0.48,2344941,13840366.00
2008-05-30,-0.49,-0.45,-0.52,-0.48,1779247,10220895.00
2008-06-02,-0.48,-0.48,-0.52,-0.50,1202136,6873461.50
2008-06-03,-0.50,-0.45,-0.53,-0.46,1710650,9808052.00
2008-06-04,-0.47,-0.47,-0.52,-0.49,1246576,7116323.00
2008-06-05,-0.49,-0.48,-0.52,-0.49,769728,4394745.00
2008-06-06,-0.50,-0.47,-0.52,-0.49,1312273,7559427.00
2008-06-10,-0.54,-0.54,-0.66,-0.63,2122197,11256468.00
2008-06-11,-0.66,-0.64,-0.72,-0.66,1892173,9656979.00
2008-06-12,-0.69,-0.66,-0.75,-0.72,2239047,11259651.00
2008-06-13,-0.70,-0.67,-0.76,-0.69,1444459,7275999.50
2008-06-16,-0.73,-0.68,-0.75,-0.70,1594215,8004194.50
2008-06-17,-0.71,-0.70,-0.82,-0.80,1804450,8763912.00
2008-06-18,-0.82,-0.74,-0.86,-0.76,2425928,11472887.00
2008-06-19,-0.80,-0.78,-0.91,-0.91,1836200,8320193.50
2008-06-20,-0.92,-0.83,-0.98,-0.85,2041532,9054129.00
2008-06-23,-0.87,-0.83,-0.91,-0.87,875720,3928674.75
2008-06-24,-0.87,-0.84,-0.92,-0.85,1106462,4979234.00
2008-06-25,-0.80,-0.79,-0.85,-0.80,1270129,5947310.00
2008-06-26,-0.79,-0.78,-0.84,-0.81,1252848,5869822.00
2008-06-27,-0.86,-0.84,-0.94,-0.93,1220432,5319039.00
2008-06-30,-0.89,-0.89,-0.95,-0.93,538989,2306011.75
2008-07-01,-0.92,-0.91,-0.95,-0.93,669702,2852204.50
2008-07-02,-0.93,-0.90,-0.94,-0.91,647550,2789194.50
2008-07-03,-0.90,-0.85,-0.94,-0.86,1294146,5740044.50
2008-07-04,-0.89,-0.86,-0.91,-0.89,843457,3726976.75
2008-07-07,-0.88,-0.83,-0.89,-0.83,1204476,5479205.00
2008-07-08,-0.83,-0.81,-0.85,-0.81,1820886,8418036.00
2008-07-09,-0.81,-0.76,-0.83,-0.77,2774589,13212270.00
2008-07-10,-0.80,-0.77,-0.82,-0.82,1717260,8141237.00
2008-07-11,-0.83,-0.80,-0.86,-0.81,1416817,6488490.50
2008-07-14,-0.82,-0.79,-0.83,-0.79,1052293,4917693.50
2008-07-15,-0.80,-0.78,-0.83,-0.81,1192120,5599225.00
2008-07-16,-0.82,-0.82,-0.94,-0.86,1430644,6395024.00
2008-07-17,-0.86,-0.85,-0.90,-0.85,891680,3995591.50
2008-07-18,-0.86,-0.82,-0.89,-0.82,1535359,6988323.50
2008-07-21,-0.81,-0.76,-0.84,-0.76,4816709,22790800.00
2008-07-22,-0.77,-0.75,-0.79,-0.78,2671480,12883430.00
2008-07-23,-0.77,-0.76,-0.78,-0.78,2250058,10842626.00
2008-07-24,-0.78,-0.75,-0.79,-0.76,2281963,11015557.00
2008-07-25,-0.77,-0.76,-0.79,-0.79,1247020,5952590.00
2008-07-28,-0.80,-0.76,-0.80,-0.78,1190953,5706039.50
2008-07-29,-0.79,-0.79,-0.83,-0.83,1513103,7021981.00
2008-07-30,-0.82,-0.78,-0.83,-0.82,1771995,8320096.50
2008-07-31,-0.81,-0.81,-0.88,-0.86,1472845,6687526.00
2008-08-01,-0.88,-0.85,-0.91,-0.86,1509971,6729531.00
2008-08-04,-0.85,-0.85,-0.90,-0.85,1086283,4856484.50
2008-08-05,-0.87,-0.85,-0.89,-0.87,1067103,4771023.50
2008-08-06,-0.87,-0.85,-0.89,-0.87,1232978,5543450.00
2008-08-07,-0.87,-0.86,-0.89,-0.86,1084835,4845910.50
2008-08-08,-0.86,-0.86,-0.95,-0.95,2411360,10563502.00
2008-08-11,-0.94,-0.93,-1.07,-1.06,1510962,6033338.50
2008-08-12,-1.07,-1.03,-1.07,-1.06,802986,3104115.50
2008-08-13,-1.07,-1.06,-1.15,-1.08,923150,3407136.25
2008-08-14,-1.09,-1.07,-1.11,-1.10,384478,1436105.63
2008-08-15,-1.09,-1.08,-1.11,-1.10,434178,1624783.50
2008-08-18,-1.11,-1.09,-1.19,-1.19,589618,2082271.50
2008-08-19,-1.20,-1.17,-1.21,-1.18,558956,1912103.75
2008-08-20,-1.17,-1.09,-1.20,-1.10,1428554,5166948.00
2008-08-21,-1.12,-1.10,-1.16,-1.15,846910,3039756.00
2008-08-22,-1.16,-1.15,-1.21,-1.16,719713,2477180.00
2008-08-25,-1.16,-1.14,-1.19,-1.14,677883,2381120.00
2008-08-26,-1.14,-1.10,-1.19,-1.16,2003565,7212218.00
2008-08-27,-1.19,-1.17,-1.22,-1.19,1351588,4553615.00
2008-08-28,-1.19,-1.19,-1.21,-1.19,662016,2239352.00
2008-08-29,-1.19,-1.16,-1.20,-1.17,685294,2362225.50
2008-09-01,-1.17,-1.16,-1.20,-1.18,700219,2387705.25
2008-09-02,-1.19,-1.15,-1.21,-1.16,823249,2859732.75
2008-09-03,-1.17,-1.15,-1.19,-1.15,711824,2482536.00
2008-09-04,-1.17,-1.14,-1.18,-1.16,712610,2509846.75
2008-09-05,-1.18,-1.18,-1.22,-1.20,1267651,4256936.50
2008-09-08,-1.21,-1.19,-1.29,-1.27,753425,2431599.50
2008-09-09,-1.28,-1.25,-1.28,-1.25,343239,1088331.75
2008-09-10,-1.27,-1.23,-1.27,-1.26,447569,1432995.38
2008-09-11,-1.26,-1.25,-1.29,-1.28,417858,1305944.13
2008-09-12,-1.28,-1.26,-1.28,-1.26,425118,1336449.00
2008-09-16,-1.26,-1.26,-1.30,-1.28,535228,1670315.13
2008-09-17,-1.27,-1.24,-1.29,-1.28,571897,1796436.00
2008-09-18,-1.30,-1.29,-1.37,-1.34,1283794,3704745.75
2008-09-22,-1.25,-1.25,-1.25,-1.25,328035,1049712.00
2008-09-23,-1.27,-1.25,-1.30,-1.30,1675056,5235860.50
2008-09-24,-1.31,-1.29,-1.34,-1.29,776697,2330127.00
2008-09-25,-1.29,-1.25,-1.30,-1.28,1066323,3328367.50
2008-09-26,-1.28,-1.27,-1.30,-1.28,968627,2982073.50
2008-10-06,-1.31,-1.28,-1.31,-1.31,598176,1802592.00
2008-10-07,-1.32,-1.31,-1.35,-1.32,509691,1504937.63
2008-10-08,-1.33,-1.32,-1.35,-1.34,514273,1491938.00
2008-10-09,-1.33,-1.33,-1.37,-1.35,554300,1601885.00
2008-10-10,-1.37,-1.36,-1.42,-1.42,652763,1768324.88
2008-10-13,-1.44,-1.41,-1.47,-1.41,687021,1771915.00
2008-10-14,-1.41,-1.39,-1.42,-1.41,689599,1856574.50
2008-10-15,-1.41,-1.41,-1.43,-1.41,521080,1375811.75
2008-10-16,-1.43,-1.43,-1.47,-1.46,551100,1388155.25
2008-10-17,-1.46,-1.44,-1.46,-1.45,263250,664216.25
2008-10-20,-1.45,-1.43,-1.47,-1.43,598940,1537735.13
2008-10-21,-1.43,-1.40,-1.43,-1.41,1033767,2733626.25
2008-10-22,-1.42,-1.41,-1.44,-1.43,577760,1514817.63
2008-10-23,-1.45,-1.43,-1.46,-1.43,566165,1445419.50
2008-10-24,-1.43,-1.42,-1.44,-1.43,721650,1869572.75
2008-10-27,-1.43,-1.43,-1.50,-1.50,767250,1874888.50
2008-10-28,-1.51,-1.48,-1.53,-1.48,868150,2053420.50
2008-10-29,-1.47,-1.47,-1.51,-1.50,459827,1104186.50
2008-10-30,-1.50,-1.49,-1.52,-1.50,541735,1278624.75
2008-10-31,-1.50,-1.49,-1.53,-1.53,488100,1140347.00
2008-11-03,-1.53,-1.52,-1.55,-1.54,482540,1087694.63
2008-11-04,-1.55,-1.54,-1.58,-1.56,725503,1562060.88
2008-11-05,-1.56,-1.53,-1.57,-1.54,759741,1687486.75
2008-11-06,-1.55,-1.54,-1.56,-1.54,848604,1871679.63
2008-11-07,-1.56,-1.47,-1.56,-1.50,1625342,3828230.00
2008-11-10,-1.52,-1.45,-1.52,-1.46,2190707,5387081.00
2008-11-11,-1.47,-1.44,-1.48,-1.44,1443990,3595166.25
2008-11-12,-1.46,-1.43,-1.47,-1.43,1499752,3809482.00
2008-11-13,-1.45,-1.38,-1.45,-1.40,3858271,10329760.00
2008-11-14,-1.39,-1.36,-1.42,-1.37,2966414,8056684.50
2008-11-17,-1.38,-1.34,-1.40,-1.34,3910946,11054224.00
2008-11-18,-1.35,-1.32,-1.43,-1.43,2867952,8001127.50
2008-11-19,-1.43,-1.36,-1.43,-1.36,2560728,7084803.50
2008-11-20,-1.39,-1.31,-1.39,-1.33,4064016,11833621.00
2008-11-21,-1.35,-1.34,-1.40,-1.36,3204576,8996015.00
2008-11-24,-1.37,-1.36,-1.41,-1.41,1492043,4116397.75
2008-11-25,-1.39,-1.39,-1.43,-1.41,1016625,2721367.00
2008-11-26,-1.42,-1.39,-1.42,-1.39,933695,2513039.75
2008-11-27,-1.35,-1.34,-1.39,-1.38,2699882,7621543.00
2008-11-28,-1.39,-1.37,-1.41,-1.40,1217523,3308588.75
2008-12-01,-1.42,-1.35,-1.42,-1.36,2922568,8168293.50
2008-12-02,-1.38,-1.28,-1.38,-1.28,10495369,31600430.00
2008-12-03,-1.27,-1.23,-1.30,-1.25,10443134,33043506.00
2008-12-04,-1.27,-1.19,-1.28,-1.27,11310801,36838676.00
2008-12-05,-1.28,-1.23,-1.29,-1.24,4322612,13673670.00
2008-12-08,-1.25,-1.21,-1.25,-1.21,6850605,22516076.00
2008-12-09,-1.20,-1.20,-1.27,-1.26,4005256,12980159.00
2008-12-10,-1.26,-1.23,-1.27,-1.23,3251963,10452161.00
2008-12-11,-1.22,-1.21,-1.27,-1.27,2372333,7638866.50
2008-12-12,-1.27,-1.27,-1.31,-1.27,3889616,11953559.00
2008-12-15,-1.26,-1.22,-1.27,-1.22,7680489,24834320.00
2008-12-16,-1.22,-1.22,-1.30,-1.24,4218909,13393179.00
2008-12-17,-1.25,-1.16,-1.25,-1.20,9013075,30413386.00
2008-12-18,-1.20,-1.10,-1.22,-1.10,22326655,81199680.00
2008-12-19,-1.10,-0.99,-1.11,-0.99,30285383,117496928.00
2008-12-22,-1.00,-0.89,-1.04,-0.96,24838361,102527440.00
2008-12-23,-0.98,-0.98,-1.08,-1.08,15376090,60412748.00
2008-12-24,-1.10,-1.01,-1.13,-1.06,13298107,50864828.00
2008-12-25,-1.08,-1.06,-1.16,-1.13,8535646,31249456.00
2008-12-26,-1.12,-1.09,-1.16,-1.15,6424504,23389508.00
2008-12-29,-1.16,-1.13,-1.19,-1.14,6149800,21509962.00
2008-12-30,-1.15,-1.12,-1.19,-1.15,8250600,29129478.00
2008-12-31,-1.16,-1.11,-1.18,-1.14,7689000,27310940.00
2009-01-05,-1.12,-1.10,-1.16,-1.10,9633800,34917300.00
2009-01-06,-1.11,-1.04,-1.13,-1.06,10278400,38890852.00
2009-01-07,-1.05,-1.05,-1.10,-1.09,7749100,29258804.00
2009-01-08,-1.11,-1.11,-1.18,-1.17,6942200,24500350.00
2009-01-09,-1.17,-1.11,-1.17,-1.11,5840600,20789998.00
2009-01-12,-1.11,-1.07,-1.13,-1.09,7885300,29533484.00
2009-01-13,-1.11,-1.09,-1.16,-1.09,6896300,25040166.00
2009-01-14,-1.07,-1.06,-1.11,-1.06,10966700,41524948.00
2009-01-15,-1.07,-1.02,-1.09,-1.07,9727600,37590800.00
2009-01-16,-1.08,-1.05,-1.10,-1.09,7086300,26893540.00
2009-01-19,-1.09,-1.08,-1.13,-1.10,4452200,16332965.00
2009-01-20,-1.12,-1.10,-1.13,-1.11,2486600,9082528.00
2009-01-21,-1.11,-1.10,-1.13,-1.12,2675400,9777815.00
2009-01-22,-1.12,-1.11,-1.14,-1.12,3515000,12660219.00
2009-01-23,-1.12,-1.07,-1.14,-1.07,5726200,21098758.00
2009-02-02,-1.06,-1.05,-1.09,-1.07,6325100,24089104.00
2009-02-03,-1.07,-1.04,-1.08,-1.04,9032500,34635516.00
2009-02-04,-1.03,-0.98,-1.03,-1.00,12272300,49178028.00
2009-02-05,-1.00,-1.00,-1.07,-1.05,8427100,33190442.00
2009-02-06,-1.04,-1.01,-1.05,-1.01,8457900,33686108.00
2009-02-09,-1.00,-0.94,-1.03,-0.96,10069700,41203396.00
2009-02-10,-0.97,-0.95,-1.01,-0.96,7947300,32678546.00
2009-02-11,-0.97,-0.93,-0.99,-0.98,9506100,39533140.00
2009-02-12,-0.98,-0.94,-0.99,-0.94,8279600,34484680.00
2009-02-13,-0.93,-0.91,-0.96,-0.91,8700800,37406812.00
2009-02-16,-0.91,-0.86,-0.94,-0.88,8753200,38343704.00
2009-02-17,-0.89,-0.89,-0.95,-0.95,7181100,30830658.00
2009-02-18,-0.96,-0.94,-1.02,-1.02,5813700,23833622.00
2009-02-19,-0.98,-0.96,-1.00,-0.98,4700600,19281802.00
2009-02-20,-0.98,-0.95,-0.99,-0.96,3855000,15995194.00
2009-02-23,-0.95,-0.89,-0.98,-0.89,7961200,34338604.00
2009-02-24,-0.90,-0.75,-0.92,-0.78,21720600,99582048.00
2009-02-25,-0.80,-0.75,-0.86,-0.82,16637700,77804768.00
2009-02-26,-0.82,-0.78,-0.96,-0.92,11282500,51127500.00
2009-02-27,-0.93,-0.93,-1.05,-1.05,8467000,33940812.00
2009-03-02,-1.08,-1.03,-1.10,-1.04,4536900,17406374.00
2009-03-03,-1.03,-0.97,-1.03,-1.01,8934800,36129124.00
2009-03-04,-1.03,-0.96,-1.04,-0.96,9302000,38230352.00
2009-03-05,-0.96,-0.94,-1.01,-0.97,7384900,30491546.00
2009-03-06,-0.99,-0.84,-1.00,-0.84,21006300,94605800.00
2009-03-09,-0.82,-0.78,-0.89,-0.89,24598800,114268952.00
2009-03-10,-0.92,-0.85,-1.00,-0.86,9889400,42327348.00
2009-03-11,-0.85,-0.85,-0.91,-0.90,8218000,36449108.00
2009-03-12,-0.95,-0.90,-0.97,-0.93,6219600,26350356.00
2009-03-13,-0.93,-0.91,-0.98,-0.98,5539900,23377170.00
2009-03-16,-0.98,-0.95,-1.01,-0.97,4100700,16861920.00
2009-03-17,-0.97,-0.91,-0.98,-0.94,6488600,27359764.00
2009-03-18,-0.94,-0.90,-0.94,-0.93,6071300,26266286.00
2009-03-19,-0.94,-0.89,-0.94,-0.90,5854600,25439608.00
2009-03-20,-0.89,-0.88,-0.94,-0.90,6275900,27378614.00
2009-03-23,-0.90,-0.87,-0.91,-0.88,6107600,27123148.00
2009-03-24,-0.87,-0.86,-0.89,-0.88,6215200,27595794.00
2009-03-25,-0.89,-0.88,-0.94,-0.93,4788700,20904942.00
2009-03-26,-0.93,-0.91,-0.97,-0.91,3772400,16180818.00
2009-03-27,-0.91,-0.88,-0.91,-0.89,5330300,23438402.00
2009-03-30,-0.88,-0.87,-0.90,-0.89,4570900,20226082.00
2009-03-31,-0.91,-0.88,-0.92,-0.88,3709600,16263618.00
2009-04-01,-0.88,-0.83,-0.88,-0.85,7857100,35760132.00
2009-04-02,-0.85,-0.80,-0.87,-0.83,9732800,44557996.00
2009-04-03,-0.84,-0.82,-0.88,-0.82,8406500,38489308.00
2009-04-07,-0.82,-0.75,-0.83,-0.77,15145800,71889264.00
2009-04-08,-0.79,-0.70,-0.82,-0.82,17435200,84923656.00
2009-04-09,-0.84,-0.80,-0.88,-0.82,8012300,36629372.00
2009-04-10,-0.82,-0.72,-0.83,-0.77,11983800,57854504.00
2009-04-13,-0.76,-0.72,-0.78,-0.75,10934100,53631724.00
2009-04-14,-0.76,-0.72,-0.79,-0.74,9223100,44786436.00
2009-04-15,-0.75,-0.64,-0.77,-0.66,15314700,77933240.00
2009-04-16,-0.69,-0.65,-0.72,-0.70,10483800,53102360.00
2009-04-17,-0.69,-0.55,-0.70,-0.55,25289000,138063872.00
2009-04-20,-0.51,-0.38,-0.52,-0.38,22993500,137931808.00
2009-04-21,-0.29,-0.20,-0.43,-0.37,45486000,289990560.00
2009-04-23,-0.55,-0.44,-0.55,-0.48,20107100,113429176.00
2009-04-24,-0.53,-0.51,-0.59,-0.55,12071800,67069524.00
2009-04-27,-0.53,-0.53,-0.70,-0.69,10047500,52651976.00
2009-04-28,-0.72,-0.68,-0.73,-0.69,8559400,43067308.00
2009-04-29,-0.69,-0.63,-0.71,-0.64,8930700,46153100.00
2009-04-30,-0.64,-0.52,-0.67,-0.58,13883100,75199576.00
2009-05-04,-0.60,-0.51,-0.63,-0.53,10855900,60514904.00
2009-05-05,-0.53,-0.50,-0.56,-0.52,10434000,58625560.00
2009-05-06,-0.51,-0.44,-0.53,-0.44,12632500,72983320.00
2009-05-07,-0.44,-0.44,-0.54,-0.50,11079600,63451132.00
2009-05-08,-0.51,-0.50,-0.56,-0.53,7729600,43320596.00
2009-05-11,-0.54,-0.52,-0.63,-0.62,6576800,36170532.00
2009-05-12,-0.64,-0.55,-0.65,-0.56,3634300,19686902.00
2009-05-13,-0.56,-0.55,-0.59,-0.55,4041500,22277122.00
2009-05-14,-0.57,-0.54,-0.61,-0.55,4900300,26765290.00
2009-05-15,-0.55,-0.47,-0.55,-0.49,9420600,53490696.00
2009-05-18,-0.50,-0.49,-0.57,-0.51,6217100,34960964.00
2009-05-19,-0.51,-0.43,-0.52,-0.47,11107200,64492924.00
2009-05-20,-0.45,-0.44,-0.51,-0.51,7835000,45234652.00
2009-05-21,-0.52,-0.51,-0.60,-0.59,7377200,40699596.00
2009-05-22,-0.58,-0.55,-0.59,-0.57,3556819,19502082.00
2009-05-25,-0.62,-0.58,-0.67,-0.60,3910494,20719406.00
2009-05-26,-0.60,-0.52,-0.60,-0.57,5434452,30283228.00
2009-05-27,-0.54,-0.54,-0.59,-0.57,2969289,16297258.00
2009-06-01,-0.56,-0.55,-0.58,-0.56,4160863,22974424.00
2009-06-02,-0.55,-0.52,-0.55,-0.54,5767662,32310056.00
2009-06-03,-0.54,-0.49,-0.55,-0.51,7767170,44009076.00
2009-06-04,-0.51,-0.48,-0.55,-0.53,5606838,31673782.00
2009-06-05,-0.53,-0.51,-0.57,-0.55,5447207,30389006.00
2009-06-08,-0.55,-0.53,-0.58,-0.56,2958881,16364985.00
2009-06-09,-0.57,-0.55,-0.61,-0.55,4232363,23045854.00
2009-06-10,-0.55,-0.51,-0.57,-0.52,6482072,36320036.00
2009-06-11,-0.52,-0.50,-0.54,-0.52,7090797,40198992.00
2009-06-12,-0.52,-0.48,-0.53,-0.49,10871751,62142380.00
2009-06-15,-0.48,-0.36,-0.48,-0.38,22297633,134848848.00
2009-06-16,-0.41,-0.38,-0.45,-0.41,10524675,63075404.00
2009-06-17,-0.41,-0.37,-0.44,-0.40,8610440,51945064.00
2009-06-18,-0.40,-0.39,-0.47,-0.45,9016281,53157732.00
2009-06-19,-0.45,-0.45,-0.51,-0.49,7920537,45630548.00
2009-06-22,-0.49,-0.47,-0.51,-0.50,4967481,28580496.00
2009-06-23,-0.52,-0.49,-0.54,-0.51,5908801,33417794.00
2009-06-24,-0.51,-0.46,-0.52,-0.46,6287956,36322628.00
2009-06-25,-0.46,-0.46,-0.51,-0.50,4748702,27384064.00
2009-06-26,-0.50,-0.47,-0.51,-0.49,4276624,24701246.00
2009-06-29,-0.50,-0.49,-0.52,-0.52,5317088,30336722.00
2009-06-30,-0.52,-0.50,-0.54,-0.54,3630035,20476162.00
2009-07-01,-0.54,-0.52,-0.54,-0.52,3672094,20657666.00
2009-07-02,-0.52,-0.50,-0.54,-0.53,4226507,23819602.00
2009-07-03,-0.53,-0.49,-0.53,-0.50,4975015,28335650.00
2009-07-06,-0.48,-0.48,-0.52,-0.49,4623592,26391736.00
2009-07-07,-0.50,-0.46,-0.51,-0.47,7211855,41803468.00
2009-07-08,-0.48,-0.45,-0.50,-0.45,7476808,43526604.00
2009-07-09,-0.45,-0.42,-0.47,-0.43,8007722,47431984.00
2009-07-10,-0.42,-0.41,-0.46,-0.45,7501275,44640140.00
2009-07-13,-0.45,-0.42,-0.46,-0.44,7156575,42335500.00
2009-07-14,-0.44,-0.39,-0.44,-0.40,10110638,60952756.00
2009-07-15,-0.40,-0.40,-0.42,-0.41,8265259,49677860.00
2009-07-16,-0.40,-0.39,-0.44,-0.42,7596334,45473412.00
2009-07-17,-0.42,-0.37,-0.43,-0.38,11530468,70190728.00
2009-07-20,-0.38,-0.35,-0.40,-0.36,9973611,61354488.00
2009-07-21,-0.37,-0.36,-0.46,-0.44,9454340,56852320.00
2009-07-22,-0.44,-0.41,-0.44,-0.42,4599696,27437362.00
2009-07-23,-0.42,-0.41,-0.44,-0.41,5164728,30858796.00
2009-07-24,-0.41,-0.41,-0.47,-0.44,5612771,33228384.00
2009-07-27,-0.44,-0.41,-0.45,-0.41,5497501,32829846.00
2009-07-28,-0.41,-0.33,-0.43,-0.35,13422547,82608984.00
2009-07-29,-0.34,-0.34,-0.54,-0.51,9390593,56152140.00
2009-07-30,-0.49,-0.47,-0.56,-0.48,5667690,32235694.00
2009-07-31,-0.48,-0.41,-0.48,-0.43,6867300,40587060.00
2009-08-03,-0.43,-0.39,-0.44,-0.40,6891027,41509608.00
2009-08-04,-0.39,-0.39,-0.44,-0.39,7194046,43328860.00
2009-08-05,-0.37,-0.34,-0.41,-0.36,10877967,67155520.00
2009-08-06,-0.38,-0.36,-0.43,-0.40,7343316,44693864.00
2009-08-07,-0.40,-0.29,-0.40,-0.37,16827406,104685792.00
2009-08-10,-0.33,-0.28,-0.37,-0.30,14125562,89291592.00
2009-08-11,-0.29,-0.29,-0.37,-0.36,6933189,43334920.00
2009-08-12,-0.36,-0.36,-0.52,-0.50,7398383,43599188.00
2009-08-13,-0.50,-0.48,-0.55,-0.52,5345980,30168020.00
2009-08-14,-0.52,-0.49,-0.69,-0.65,6126135,33032896.00
2009-08-17,-0.66,-0.66,-0.78,-0.77,5510043,27518180.00
2009-08-18,-0.79,-0.72,-0.79,-0.73,3085518,15115602.00
2009-08-19,-0.73,-0.71,-0.86,-0.84,4114703,19835552.00
2009-08-20,-0.84,-0.78,-0.84,-0.78,3748550,17616294.00
2009-08-21,-0.77,-0.72,-0.80,-0.73,5126259,24927016.00
2009-08-24,-0.73,-0.70,-0.75,-0.71,4435509,22084358.00
2009-08-25,-0.72,-0.72,-0.80,-0.75,5104992,24794540.00
2009-08-26,-0.74,-0.68,-0.77,-0.69,4928124,24797234.00
2009-08-27,-0.69,-0.64,-0.71,-0.66,5054151,26042192.00
2009-08-28,-0.66,-0.66,-0.73,-0.71,4130940,20762322.00
2009-08-31,-0.73,-0.72,-0.83,-0.83,3570765,16964410.00
2009-09-01,-0.83,-0.80,-0.85,-0.82,2749364,12809412.00
2009-09-02,-0.83,-0.78,-0.84,-0.78,2601944,12221447.00
2009-09-03,-0.79,-0.73,-0.80,-0.74,3680973,17919620.00
2009-09-07,-0.72,-0.70,-0.74,-0.72,4338601,21689714.00
2009-09-08,-0.72,-0.70,-0.75,-0.71,3419829,17052172.00
2009-09-09,-0.70,-0.70,-0.74,-0.71,3224957,16044019.00
2009-09-10,-0.71,-0.70,-0.75,-0.72,3333703,16665899.00
2009-09-11,-0.72,-0.68,-0.72,-0.69,3792300,19234244.00
2009-09-14,-0.68,-0.64,-0.70,-0.66,5720309,29586654.00
2009-09-15,-0.65,-0.62,-0.67,-0.64,5986847,31466596.00
2009-09-16,-0.64,-0.55,-0.66,-0.57,13035864,70659560.00
2009-09-17,-0.47,-0.40,-0.47,-0.40,8105674,48785096.00
2009-09-18,-0.24,-0.24,-0.41,-0.36,46130190,294482752.00
2009-09-21,-0.45,-0.29,-0.51,-0.36,15336008,92669432.00
2009-09-22,-0.40,-0.36,-0.47,-0.47,7280592,43611500.00
2009-09-23,-0.49,-0.42,-0.55,-0.52,7126085,40986076.00
2009-09-24,-0.56,-0.53,-0.63,-0.58,6067550,33154958.00
2009-09-25,-0.59,-0.56,-0.62,-0.60,3810969,20681156.00
2009-09-28,-0.58,-0.55,-0.66,-0.66,2909154,15668678.00
2009-09-29,-0.66,-0.65,-0.78,-0.73,4739631,23579754.00
2009-09-30,-0.70,-0.68,-0.72,-0.72,3465571,17472750.00
2009-10-09,-0.69,-0.61,-0.70,-0.61,4603539,24089630.00
2009-10-12,-0.60,-0.54,-0.64,-0.58,5782594,31435644.00
2009-10-13,-0.60,-0.57,-0.63,-0.57,4579789,24593414.00
2009-10-14,-0.58,-0.55,-0.59,-0.58,5337227,29246762.00
2009-10-15,-0.57,-0.55,-0.60,-0.55,4742561,26012420.00
2009-10-16,-0.55,-0.54,-0.60,-0.57,4640539,25425750.00
2009-10-19,-0.56,-0.52,-0.58,-0.52,6001846,33420318.00
2009-10-20,-0.53,-0.48,-0.54,-0.50,6414453,36619032.00
2009-10-21,-0.51,-0.49,-0.54,-0.54,6134633,34735448.00
2009-10-22,-0.54,-0.50,-0.57,-0.50,7980343,44906684.00
2009-10-23,-0.50,-0.40,-0.52,-0.40,14185828,82957040.00
2009-10-26,-0.40,-0.37,-0.47,-0.47,9581388,56538024.00
2009-10-27,-0.48,-0.48,-0.54,-0.54,6024921,34261584.00
2009-10-28,-0.55,-0.49,-0.56,-0.50,5606555,31604052.00
2009-10-29,-0.53,-0.53,-0.57,-0.56,4996255,27721010.00
2009-10-30,-0.54,-0.52,-0.56,-0.56,3830151,21390904.00
2009-11-02,-0.59,-0.53,-0.63,-0.53,4610773,25385652.00
2009-11-03,-0.53,-0.48,-0.54,-0.49,6066076,34659736.00
2009-11-04,-0.49,-0.45,-0.50,-0.46,6740380,39226096.00
2009-11-05,-0.46,-0.44,-0.49,-0.44,6830590,39897788.00
2009-11-06,-0.44,-0.44,-0.47,-0.47,6959007,40872304.00
2009-11-09,-0.46,-0.44,-0.48,-0.45,5113713,29905210.00
2009-11-10,-0.45,-0.44,-0.47,-0.47,5021421,29470496.00
2009-11-11,-0.47,-0.42,-0.49,-0.42,7932244,46649544.00
2009-11-12,-0.42,-0.36,-0.43,-0.39,15787391,95419840.00
2009-11-13,-0.40,-0.37,-0.44,-0.39,8224141,49691596.00
2009-11-16,-0.34,-0.31,-0.35,-0.35,18494310,116285552.00
2009-11-17,-0.36,-0.33,-0.37,-0.35,8975106,55682524.00
2009-11-18,-0.34,-0.34,-0.37,-0.35,6790159,42156296.00
2009-11-19,-0.36,-0.28,-0.36,-0.30,11471895,72598216.00
2009-11-20,-0.30,-0.26,-0.33,-0.29,11657003,74837744.00
2009-11-23,-0.30,-0.22,-0.31,-0.23,12302892,79944136.00
2009-11-24,-0.24,-0.19,-0.40,-0.38,14610512,94775168.00
2009-11-25,-0.39,-0.30,-0.39,-0.30,8861286,55516280.00
2009-11-26,-0.30,-0.24,-0.37,-0.32,13539831,85988592.00
2009-11-27,-0.36,-0.28,-0.39,-0.38,10219973,64347644.00
2009-11-30,-0.38,-0.31,-0.38,-0.32,7530673,47195688.00
2009-12-01,-0.32,-0.25,-0.33,-0.26,10297372,66371316.00
