601882 海天精工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/02,8.52,8.52,7.93,8.11,2607838,26161860.00
2018/08/03,8.18,8.35,8.01,8.04,1186700,11901163.00
2018/08/06,7.93,8.08,7.48,7.67,1841600,17715806.00
2018/08/07,7.73,7.89,7.52,7.87,1490400,14331398.00
2018/08/08,7.89,7.92,7.64,7.72,1173500,11316322.00
2018/08/09,7.83,8.01,7.65,8.00,2129334,20830008.00
2018/08/10,7.99,8.12,7.85,8.02,1158800,11415138.00
2018/08/13,7.85,8.00,7.55,7.94,1334032,12913849.00
2018/08/14,7.86,8.46,7.79,8.29,2734868,27192496.00
2018/08/15,8.14,8.27,7.83,7.84,2163400,21475394.00
2018/08/16,7.84,7.92,7.53,7.75,1140300,10998278.00
2018/08/17,7.81,7.86,7.10,7.16,1685600,15835123.00
2018/08/20,7.16,7.27,6.98,7.24,1523700,13701312.00
2018/08/21,7.24,7.37,7.15,7.29,1378200,12626935.00
2018/08/22,7.33,7.63,7.30,7.33,1809200,16877792.00
2018/08/23,7.32,7.43,7.19,7.35,985200,9088208.00
2018/08/24,7.36,7.52,7.19,7.33,984700,9083022.00
2018/08/27,7.40,7.53,7.32,7.49,1387200,12926360.00
2018/08/28,7.54,7.54,7.37,7.43,912900,8492230.00
2018/08/29,7.44,7.45,7.18,7.27,1489834,13589726.00
2018/08/30,7.26,7.32,7.04,7.12,1355619,12229900.00
2018/08/31,7.04,7.21,7.00,7.10,915000,8206565.00
2018/09/03,7.13,7.13,6.64,6.89,1695000,14680830.00
2018/09/04,6.92,6.97,6.76,6.94,1077800,9450009.00
2018/09/05,6.86,7.09,6.83,6.88,1228200,10840807.00
2018/09/06,6.86,6.98,6.74,6.83,917500,8002501.00
2018/09/07,6.86,6.95,6.69,6.81,1012000,8786454.00
2018/09/10,6.81,6.81,6.46,6.46,1211200,10272622.00
2018/09/11,6.49,6.67,6.43,6.58,1097400,9258718.00
2018/09/12,6.53,6.71,6.53,6.69,1016000,8672609.00
2018/09/13,6.68,6.79,6.66,6.77,838100,7203830.00
2018/09/14,6.69,6.83,6.55,6.63,916700,7786952.00
2018/09/17,6.63,6.63,6.29,6.47,1184373,9826357.00
2018/09/18,6.43,6.53,6.23,6.48,1387473,11461505.00
2018/09/19,6.33,6.63,6.33,6.61,1953718,16439911.00
2018/09/20,6.61,6.64,6.46,6.56,1238873,10430285.00
2018/09/21,6.61,6.63,6.47,6.61,1136800,9601747.00
2018/09/25,6.61,7.46,6.54,6.98,5365804,48269712.00
2018/09/26,6.93,7.00,6.78,6.92,3403554,29829780.00
2018/09/27,6.90,6.90,6.49,6.49,2320200,19810060.00
2018/09/28,6.51,6.60,6.46,6.52,1011600,8487853.00
2018/10/08,6.24,6.41,6.16,6.21,1077500,8795437.00
2018/10/09,6.24,6.36,6.18,6.27,791800,6419925.00
2018/10/10,6.29,6.36,6.21,6.36,970238,7943142.00
2018/10/11,6.09,6.09,5.54,5.56,1895300,14429670.00
2018/10/12,5.26,5.55,4.96,5.39,1571900,11208866.00
2018/10/15,5.54,5.54,5.21,5.23,821100,5938216.00
2018/10/16,5.26,5.33,5.10,5.16,903300,6409678.00
2018/10/17,5.33,5.38,5.09,5.26,847100,6036016.00
2018/10/18,5.20,5.20,4.98,5.01,923100,6383722.00
2018/10/19,4.94,5.18,4.78,5.14,1205832,8313886.00
2018/10/22,5.18,5.78,5.18,5.53,2327900,17033100.00
2018/10/23,5.48,5.96,5.30,5.63,3027300,22699022.00
2018/10/24,5.58,5.68,5.45,5.54,1258768,9354994.00
2018/10/25,5.34,5.42,5.21,5.35,1550100,11109342.00
2018/10/26,5.32,5.49,5.32,5.35,902600,6559164.00
2018/10/29,5.35,5.39,5.08,5.14,732800,5231376.00
2018/10/30,5.14,5.76,5.13,5.51,2627368,19444776.00
2018/10/31,5.43,5.58,5.34,5.53,1920368,14154209.00
2018/11/01,5.61,5.74,5.48,5.48,1907468,14299435.00
2018/11/02,5.48,5.93,5.48,5.77,3064868,23325668.00
2018/11/05,5.74,6.01,5.66,6.01,3037668,23491844.00
2018/11/06,6.13,6.13,5.76,5.90,2331173,18045604.00
2018/11/07,5.96,5.98,5.80,5.80,1654800,12813032.00
2018/11/08,5.81,5.93,5.71,5.73,1112100,8541486.00
2018/11/09,5.77,5.80,5.58,5.80,1095668,8346687.00
2018/11/12,5.80,6.02,5.74,5.97,1544373,11999757.00
2018/11/13,5.86,6.29,5.81,6.11,2786968,22143316.00
2018/11/14,6.11,6.18,5.94,6.03,1964326,15542156.00
2018/11/15,6.02,6.23,5.94,6.22,2283781,18314416.00
2018/11/16,6.24,6.37,6.11,6.30,2196530,17835156.00
2018/11/19,6.33,6.36,6.12,6.26,1856478,15007162.00
2018/11/20,6.25,6.32,6.08,6.15,2946213,23831598.00
2018/11/21,6.10,6.21,6.00,6.14,1553400,12384348.00
2018/11/22,6.21,6.36,6.14,6.32,1864900,15161830.00
2018/11/23,6.29,6.32,5.79,5.91,2607400,20689238.00
2018/11/26,6.38,6.50,6.03,6.04,5534959,45059676.00
2018/11/27,5.83,6.00,5.83,5.89,2906428,22570272.00
2018/11/28,5.85,5.92,5.53,5.84,2343433,17781054.00
2018/11/29,5.91,5.93,5.54,5.55,1694200,12860855.00
2018/11/30,5.55,5.62,5.37,5.60,923800,6843884.00
2018/12/03,5.77,5.87,5.64,5.81,1511954,11564717.00
2018/12/04,5.80,5.88,5.78,5.87,1225700,9454096.00
2018/12/05,5.76,5.86,5.67,5.83,1175900,8988803.00
2018/12/06,5.83,5.84,5.71,5.79,1044954,8002393.00
2018/12/07,5.78,5.86,5.64,5.76,913800,6972980.00
2018/12/10,5.66,5.68,5.54,5.59,873400,6530065.00
2018/12/11,5.66,5.75,5.66,5.73,659900,5002587.00
2018/12/12,5.87,5.91,5.59,5.66,715400,5419910.00
2018/12/13,5.66,5.77,5.60,5.67,1042128,7873184.50
2018/12/14,5.63,5.67,5.48,5.50,842300,6265703.00
2018/12/17,5.33,5.47,5.30,5.42,810200,5881388.00
2018/12/18,5.36,5.46,5.35,5.39,684300,4977462.00
2018/12/19,5.39,5.45,5.35,5.38,531200,3863480.00
2018/12/20,5.36,5.41,5.23,5.29,1040900,7441466.00
2018/12/21,5.29,5.29,5.15,5.23,826100,5848079.00
2018/12/24,5.15,5.33,5.15,5.33,560100,4009806.00
2018/12/25,5.33,5.47,5.14,5.47,1256300,8997915.00
2018/12/26,5.41,5.43,5.29,5.30,740933,5347227.00
2018/12/27,5.42,5.42,5.13,5.15,744300,5311077.00
2018/12/28,5.16,5.28,5.15,5.17,648700,4602131.00
2019/01/02,5.17,5.31,5.17,5.23,501310,3565520.00
2019/01/03,5.26,5.31,5.15,5.17,648310,4605009.00
2019/01/04,5.17,5.37,5.10,5.33,866554,6180455.00
2019/01/07,5.35,5.57,5.33,5.52,1351573,9921436.00
2019/01/08,5.52,5.58,5.41,5.45,799323,5874450.00
2019/01/09,5.47,5.58,5.45,5.48,1024755,7583642.00
2019/01/10,5.48,5.55,5.45,5.47,614255,4519869.00
2019/01/11,5.46,5.61,5.40,5.59,1049199,7747518.00
2019/01/14,5.57,5.92,5.48,5.68,2234800,16860826.00
2019/01/15,5.64,6.44,5.51,6.44,4835737,38888668.00
2019/01/16,6.63,7.27,6.52,6.75,16031445,141237808.00
2019/01/17,6.63,6.75,6.23,6.48,9850435,81820800.00
2019/01/18,6.33,6.36,6.13,6.16,6319200,51176324.00
2019/01/21,6.10,6.27,6.09,6.13,3431700,27547496.00
2019/01/22,6.10,6.29,6.05,6.14,2826700,22738552.00
2019/01/23,6.21,6.21,5.89,5.98,2994337,23499966.00
2019/01/24,5.99,6.06,5.89,5.99,1998447,15647735.00
2019/01/25,5.99,6.03,5.82,5.85,1937700,15067873.00
2019/01/28,5.95,6.05,5.83,5.85,1504820,11724281.00
2019/01/29,5.79,5.91,5.34,5.50,2808000,20840342.00
2019/01/30,5.51,5.56,5.39,5.41,1297282,9509227.00
2019/01/31,5.36,5.53,5.22,5.27,1566144,11341289.00
2019/02/01,5.29,5.47,5.29,5.46,985020,7191931.00
2019/02/11,5.60,5.78,5.49,5.69,1923486,14454685.00
2019/02/12,5.73,5.79,5.65,5.75,1520800,11575476.00
2019/02/13,5.75,5.91,5.66,5.91,2796200,21459432.00
2019/02/14,5.91,5.93,5.82,5.90,1967700,15228307.00
2019/02/15,5.90,6.09,5.84,5.86,3233100,25311966.00
2019/02/18,5.86,6.15,5.86,6.14,3483594,27564332.00
2019/02/19,6.14,6.31,5.99,6.19,3609000,28965676.00
2019/02/20,6.13,6.19,6.04,6.17,1939500,15495042.00
2019/02/21,6.20,6.26,5.99,6.02,2925900,23501394.00
2019/02/22,6.00,6.18,5.97,6.18,3196632,25449604.00
2019/02/25,6.35,6.53,6.20,6.50,5518892,45559872.00
2019/02/26,6.51,7.29,6.36,6.83,9722352,84320568.00
2019/02/27,6.78,7.41,6.66,6.80,8400107,74299296.00
2019/02/28,6.74,6.83,6.52,6.62,4806570,40828956.00
2019/03/01,6.62,6.68,6.44,6.63,2637924,22195640.00
2019/03/04,6.67,6.96,6.64,6.75,5268315,45745256.00
2019/03/05,6.85,7.10,6.85,7.04,6098495,53988128.00
2019/03/06,7.13,7.22,6.95,7.17,5465782,49056592.00
2019/03/07,7.17,7.28,6.99,7.20,5507075,49498148.00
2019/03/08,7.01,7.15,6.53,6.58,5325082,46583364.00
2019/03/11,6.61,6.92,6.61,6.89,2953700,25564784.00
2019/03/12,7.01,7.17,6.93,7.09,5222109,46774336.00
2019/03/13,7.19,7.38,7.00,7.19,5986941,54159764.00
2019/03/14,7.23,7.23,6.69,6.80,4577732,40130132.00
2019/03/15,6.84,6.95,6.71,6.92,2633300,22975132.00
2019/03/18,6.93,7.80,6.86,7.80,6902100,64472908.00
2019/03/19,7.80,8.12,7.53,7.57,13582744,131458992.00
2019/03/20,7.52,7.93,7.41,7.69,7039235,67204296.00
2019/03/21,7.56,7.72,7.34,7.60,6237138,58796944.00
2019/03/22,7.61,7.61,7.35,7.52,3632400,33950240.00
2019/03/25,7.42,7.97,7.20,7.88,7150882,68154128.00
2019/03/26,7.81,7.89,7.28,7.44,5111500,48325000.00
2019/03/27,7.51,7.51,7.22,7.34,2318500,21331806.00
2019/03/28,7.30,7.47,7.19,7.32,2165400,19982762.00
2019/03/29,7.32,7.48,7.02,7.48,3514300,32360392.00
2019/04/01,7.52,7.71,7.48,7.65,4139900,39328464.00
2019/04/02,7.73,7.75,7.53,7.56,3674900,34805472.00
2019/04/03,7.53,7.83,7.33,7.83,5245200,49951872.00
2019/04/04,7.75,7.97,7.64,7.75,4711032,45472076.00
2019/04/08,7.78,7.98,7.53,7.63,3447700,33101146.00
2019/04/09,7.55,7.93,7.48,7.85,4596031,44215024.00
2019/04/10,7.75,8.28,7.67,8.12,7465997,73597944.00
2019/04/11,8.03,8.16,7.71,7.71,4922388,48068020.00
2019/04/12,7.72,7.93,7.64,7.81,2732600,26352730.00
2019/04/15,7.87,8.03,7.54,7.54,3198800,31123364.00
2019/04/16,7.46,7.51,7.14,7.44,4043831,37113676.00
2019/04/17,7.42,7.61,7.41,7.51,2606213,24473210.00
2019/04/18,7.51,7.60,7.43,7.44,2188119,20545248.00
2019/04/19,7.44,7.49,7.24,7.45,2437488,22545084.00
2019/04/22,7.57,7.57,7.28,7.35,1479000,13695483.00
2019/04/23,7.38,7.38,7.01,7.04,2420400,21849994.00
2019/04/24,7.02,7.23,6.93,7.22,1462886,13172548.00
2019/04/25,7.32,7.36,6.69,6.72,1807837,15990138.00
2019/04/26,6.69,6.84,6.58,6.58,1664437,14089256.00
2019/04/29,6.52,6.62,6.13,6.17,1888600,15363077.00
2019/04/30,6.21,6.44,6.21,6.25,1057700,8612243.00
2019/05/06,6.11,6.22,5.69,5.84,1541700,11931539.00
2019/05/07,5.89,5.96,5.74,5.83,1137100,8730333.00
2019/05/08,5.70,5.89,5.51,5.87,942400,7171983.00
2019/05/09,5.77,5.96,5.77,5.90,979800,7571814.00
2019/05/10,5.95,6.12,5.80,6.06,1556931,12189924.00
2019/05/13,6.04,6.11,5.93,6.03,921200,7223131.00
2019/05/14,5.92,6.13,5.92,6.01,1024200,8057886.00
2019/05/15,6.04,6.18,6.04,6.14,761900,6040162.00
2019/05/16,6.19,6.22,6.09,6.18,963800,7689429.00
2019/05/17,6.27,6.27,5.79,5.87,1091640,8500163.00
2019/05/20,5.84,5.93,5.80,5.84,688320,5278007.00
2019/05/21,5.86,6.02,5.81,5.95,840687,6514435.00
2019/05/22,5.95,6.04,5.83,5.89,765238,5937331.00
2019/05/23,5.98,5.98,5.72,5.87,781100,5971198.00
2019/05/24,5.79,5.90,5.70,5.79,486600,3703192.00
2019/05/27,5.83,5.99,5.71,5.93,891331,6849517.00
2019/05/28,5.97,6.17,5.74,5.95,912831,7119746.00
2019/05/29,6.01,6.05,5.91,6.00,854400,6667757.00
2019/05/30,6.00,6.02,5.82,5.89,714100,5494806.00
2019/05/31,5.98,5.98,5.86,5.93,535100,4133573.00
2019/06/03,5.97,5.97,5.79,5.82,637171,4888877.00
2019/06/04,5.79,5.82,5.60,5.65,619200,4650211.00
2019/06/05,5.71,5.82,5.67,5.68,523600,3946944.00
2019/06/06,5.74,5.74,5.49,5.50,852900,6285321.00
2019/06/10,5.58,5.64,5.43,5.63,718500,5298488.00
2019/06/11,5.54,5.86,5.54,5.82,885400,6710085.00
2019/06/12,5.78,5.92,5.78,5.83,582100,4454730.00
2019/06/13,5.82,6.59,5.79,6.22,3505785,28530800.00
2019/06/14,6.04,6.21,5.87,5.91,2466088,19307832.00
2019/06/17,5.84,5.89,5.64,5.66,1567900,11791113.00
2019/06/18,5.66,5.79,5.60,5.78,765437,5743855.00
2019/06/19,5.82,6.09,5.82,6.02,1456700,11309768.00
2019/06/20,6.00,6.13,5.89,6.00,1741788,13612924.00
2019/06/21,6.02,6.11,5.96,6.11,1658788,13061573.00
2019/06/24,6.12,6.23,6.01,6.05,843185,6665065.00
2019/06/25,6.03,6.10,5.89,6.07,842888,6564064.00
2019/06/26,5.98,6.07,5.96,5.97,800300,6245946.00
2019/06/27,5.93,6.05,5.93,5.97,748800,5838345.00
2019/06/28,6.03,6.10,5.82,5.86,799500,6147663.00
2019/07/01,5.99,6.07,5.92,6.05,1062700,8321166.00
2019/07/02,6.05,6.12,6.02,6.09,1023800,8073112.00
2019/07/03,6.08,6.08,5.95,5.97,709400,5530522.00
2019/07/04,5.96,6.06,5.94,5.99,651800,5088182.00
2019/07/05,5.99,6.09,5.95,6.06,578600,4533918.00
2019/07/08,5.97,6.06,5.79,5.79,722800,5568295.00
2019/07/09,5.79,5.85,5.71,5.83,383088,2914033.00
2019/07/10,5.83,6.54,5.83,6.06,4254744,34231772.00
2019/07/11,5.95,5.98,5.85,5.91,2458300,18962920.00
2019/07/12,5.80,5.97,5.80,5.82,1189808,9090163.00
2019/07/15,5.82,5.91,5.72,5.90,863963,6625137.00
2019/07/16,5.89,6.14,5.86,6.12,1626663,12752385.00
2019/07/17,6.12,6.28,6.05,6.22,1860088,14869387.00
2019/07/18,6.24,6.24,6.04,6.11,1217100,9654356.00
2019/07/19,6.09,6.17,5.97,6.12,1196400,9425158.00
2019/07/22,6.09,6.11,5.69,5.81,1038232,7989029.00
2019/07/23,5.76,5.93,5.76,5.90,777900,5965585.00
2019/07/24,5.90,6.05,5.84,6.04,697495,5424109.00
2019/07/25,6.02,6.16,5.96,6.07,1082300,8535308.00
2019/07/26,6.06,6.14,6.01,6.14,998915,7891516.00
2019/07/29,6.18,6.23,6.02,6.20,1455900,11597493.00
2019/07/30,6.10,6.33,6.10,6.21,1661767,13395051.00
2019/07/31,6.29,6.29,6.02,6.12,1534330,12140041.00
2019/08/01,5.97,6.23,5.94,6.15,1317093,10444291.00
2019/08/02,6.07,6.07,5.87,5.96,1116600,8690835.00
2019/08/05,5.96,6.48,5.89,6.14,2973730,23733298.00
2019/08/06,6.04,6.94,6.02,6.64,9678257,80370976.00
2019/08/07,6.52,6.88,6.37,6.68,8277493,70103880.00
2019/08/08,6.68,6.69,6.46,6.55,4221970,35373144.00
2019/08/09,6.62,6.63,6.34,6.42,3638900,30010402.00
2019/08/12,6.48,7.07,6.39,6.89,6709008,57691896.00
2019/08/13,6.82,6.87,6.64,6.85,4196678,35980340.00
2019/08/14,6.90,7.11,6.72,6.84,5668742,49565452.00
2019/08/15,6.60,6.81,6.51,6.78,2967200,25112084.00
2019/08/16,6.78,6.92,6.65,6.70,2834600,24293096.00
2019/08/19,6.71,7.07,6.56,6.93,5765700,49412036.00
2019/08/20,6.83,6.83,6.66,6.69,4392948,37553872.00
2019/08/21,6.64,6.68,6.53,6.57,2273955,19111556.00
2019/08/22,6.58,6.68,6.55,6.68,1927142,16234912.00
2019/08/23,6.66,6.88,6.44,6.44,2945855,24844412.00
2019/08/26,6.29,6.29,6.10,6.15,2442342,19506444.00
2019/08/27,6.24,6.42,6.17,6.33,2310842,18783180.00
2019/08/28,6.33,6.37,6.25,6.29,1437342,11649657.00
2019/08/29,6.27,6.33,6.21,6.21,1250900,10091461.00
2019/08/30,6.24,6.34,6.01,6.02,2173100,17345480.00
2019/09/02,6.02,6.29,6.02,6.28,1641100,13160229.00
2019/09/03,6.23,6.32,6.19,6.24,1248948,10051476.00
2019/09/04,6.32,6.33,6.19,6.27,1377085,11093813.00
2019/09/05,6.32,6.38,6.26,6.32,1917878,15587495.00
2019/09/06,6.34,6.48,6.30,6.37,1687300,13793442.00
2019/09/09,6.47,6.49,6.32,6.43,2213788,18176932.00
2019/09/10,6.43,6.45,6.34,6.41,1727937,14145041.00
2019/09/11,6.39,6.49,6.37,6.49,2179033,17971820.00
2019/09/12,6.49,6.66,6.49,6.56,2652433,22196120.00
2019/09/16,6.57,6.64,6.42,6.47,2327455,19337110.00
2019/09/17,6.44,6.44,6.20,6.26,1977000,16004440.00
2019/09/18,6.24,6.29,6.20,6.26,848000,6827154.00
2019/09/19,6.30,6.31,6.18,6.27,946700,7608508.00
2019/09/20,6.26,6.33,6.23,6.31,1326820,10744440.00
2019/09/23,6.27,6.36,6.15,6.23,971900,7831763.00
2019/09/24,6.29,6.53,6.21,6.47,2929500,24085372.00
2019/09/25,6.38,6.61,6.34,6.57,3621300,30062784.00
2019/09/26,6.57,6.68,6.44,6.52,3398000,28439292.00
2019/09/27,6.45,6.95,6.45,6.72,5120100,43860456.00
2019/09/30,6.62,6.72,6.44,6.45,2630100,22002978.00
2019/10/08,6.37,6.41,6.01,6.05,2670500,21143050.00
2019/10/09,5.97,6.04,5.80,5.96,2369442,18235952.00
2019/10/10,5.97,6.04,5.88,6.02,1200000,9326949.00
2019/10/11,6.04,6.04,5.92,6.00,1051900,8200308.00
2019/10/14,6.09,6.14,6.00,6.07,1285800,10120158.00
2019/10/15,6.09,6.09,5.94,5.96,867000,6756927.00
2019/10/16,6.01,6.07,5.86,5.96,1011600,7855831.00
2019/10/17,6.04,6.04,5.88,5.91,928800,7201791.00
2019/10/18,5.90,5.90,5.69,5.70,1874178,14180193.00
2019/10/21,5.64,5.70,5.59,5.62,727300,5410205.00
2019/10/22,5.63,5.69,5.61,5.69,877000,6546315.00
2019/10/23,5.83,5.83,5.67,5.70,692300,5218394.00
2019/10/24,5.64,5.69,5.62,5.66,492800,3675203.00
2019/10/25,5.67,5.71,5.62,5.65,665100,4963800.00
2019/10/28,5.62,5.73,5.62,5.72,1232800,9258186.00
2019/10/29,5.71,5.72,5.64,5.65,811500,6072057.00
2019/10/30,5.61,5.64,5.49,5.55,956300,7030560.00
2019/10/31,5.55,5.60,5.30,5.50,1069363,7775860.00
2019/11/01,5.38,5.49,5.38,5.44,739000,5360931.00
2019/11/04,5.44,6.17,5.29,6.17,3444763,26554820.00
2019/11/05,6.10,6.18,5.79,5.89,5301137,41243416.00
2019/11/06,5.69,5.74,5.51,5.56,2398611,17765592.00
2019/11/07,5.56,5.60,5.37,5.56,1550404,11276876.00
2019/11/08,5.58,5.58,5.45,5.47,927400,6787080.00
2019/11/11,5.47,5.47,5.30,5.39,995400,7142907.00
2019/11/12,5.33,5.51,5.33,5.49,706600,5082558.00
2019/11/13,5.53,5.55,5.36,5.38,579000,4183416.00
2019/11/14,5.41,5.41,5.29,5.32,974604,6952023.00
2019/11/15,5.31,5.31,5.17,5.17,1143600,8025476.00
2019/11/18,5.13,5.14,5.06,5.09,793900,5481622.00
2019/11/19,5.14,5.25,5.09,5.22,866956,6086596.00
2019/11/20,5.24,5.24,5.12,5.13,552500,3859845.00
2019/11/21,5.11,5.21,5.10,5.18,505700,3525798.00
2019/11/22,5.19,5.68,5.18,5.32,1713156,12283321.00
2019/11/25,5.35,5.36,5.13,5.33,928856,6547963.00
2019/11/26,5.27,5.33,5.18,5.29,733400,5178941.00
2019/11/27,5.28,5.29,5.18,5.19,592800,4162555.00
2019/11/28,5.19,5.19,5.09,5.11,486400,3373357.00
2019/11/29,5.10,5.37,4.94,5.22,902400,6319615.00
2019/12/02,5.30,5.30,5.14,5.16,503900,3524954.00
2019/12/03,5.12,5.18,5.10,5.17,346200,2405564.00
2019/12/04,5.13,5.25,5.11,5.15,446500,3117350.00
2019/12/05,5.16,5.26,5.15,5.23,642500,4508824.00
2019/12/06,5.33,5.33,5.22,5.33,974100,6914712.00
2019/12/09,5.31,5.33,5.23,5.25,732600,5180802.00
2019/12/10,5.25,5.30,5.20,5.29,665600,4697185.00
2019/12/11,5.22,5.33,5.22,5.29,538000,3823513.00
2019/12/12,5.29,5.33,5.23,5.25,470791,3328458.00
2019/12/13,5.25,5.35,5.25,5.34,1003556,7153718.00
2019/12/16,5.34,5.47,5.34,5.38,975500,7011509.00
2019/12/17,5.39,5.47,5.33,5.45,1403100,10125336.00
2019/12/18,5.42,5.51,5.40,5.41,1170237,8498169.00
2019/12/19,5.39,5.49,5.39,5.46,870400,6310964.00
2019/12/20,5.48,5.49,5.39,5.39,663000,4805425.00
2019/12/23,5.38,5.39,5.21,5.22,743700,5269327.00
2019/12/24,5.24,5.48,5.24,5.42,1030337,7430782.00
2019/12/25,5.37,5.48,5.37,5.45,990553,7181688.00
2019/12/26,5.47,5.48,5.40,5.44,632600,4582025.00
2019/12/27,5.49,5.52,5.35,5.39,760100,5502469.00
2019/12/30,5.33,5.41,5.24,5.40,927742,6610905.00
2019/12/31,5.40,5.44,5.33,5.44,573300,4138063.00
2020/01/02,5.47,5.52,5.39,5.51,1332900,9719088.00
2020/01/03,5.57,5.58,5.46,5.51,766083,5609276.00
2020/01/06,5.52,5.57,5.45,5.54,1090583,7998280.00
2020/01/07,5.59,5.62,5.54,5.61,912200,6738426.00
2020/01/08,5.66,5.99,5.55,5.65,3603100,27276596.00
2020/01/09,5.59,5.78,5.59,5.67,1741727,13039950.00
2020/01/10,5.62,5.72,5.54,5.58,1174447,8689083.00
2020/01/13,5.58,5.58,5.46,5.57,884779,6491609.00
2020/01/14,5.64,5.67,5.56,5.62,1093600,8105460.00
2020/01/15,5.62,5.62,5.51,5.55,580300,4271030.00
2020/01/16,5.55,5.57,5.49,5.55,705300,5174217.00
2020/01/17,5.62,5.63,5.56,5.60,552800,4091099.00
2020/01/20,5.59,5.70,5.51,5.70,1099800,8194199.00
2020/01/21,5.70,5.75,5.54,5.56,835553,6176524.00
2020/01/22,5.52,5.66,5.51,5.64,749900,5554703.00
2020/01/23,5.73,5.73,5.37,5.44,1193500,8731981.00
2020/02/03,4.72,4.77,4.72,4.72,874400,5710657.00
2020/02/04,4.50,4.78,4.50,4.63,1352344,8726101.00
2020/02/05,4.78,4.89,4.61,4.69,1396579,9131336.00
2020/02/06,4.74,4.79,4.60,4.73,1561457,10164417.00
2020/02/07,4.69,4.75,4.62,4.71,1091967,7089479.00
2020/02/10,4.71,4.81,4.63,4.79,1516136,9935771.00
2020/02/11,4.80,4.87,4.75,4.77,1453967,9604736.00
2020/02/12,4.79,4.89,4.76,4.87,1330136,8859682.00
2020/02/13,4.89,4.90,4.76,4.79,1328600,8789099.00
2020/02/14,4.79,4.79,4.69,4.72,883500,5778835.00
2020/02/17,4.74,4.92,4.74,4.91,1882917,12537200.00
2020/02/18,4.97,5.03,4.90,5.00,1614900,10928848.00
2020/02/19,5.00,5.18,4.96,5.10,2069400,14307140.00
2020/02/20,5.12,5.21,5.07,5.18,1332335,9282276.00
2020/02/21,5.40,5.40,5.16,5.18,2516451,17815166.00
2020/02/24,5.15,5.17,5.06,5.16,1725200,11950835.00
2020/02/25,5.10,5.10,4.90,5.03,2204035,15020542.00
2020/02/26,5.02,5.14,4.89,5.07,1798860,12354561.00
2020/02/27,5.07,5.13,4.99,5.06,1046900,7164138.00
2020/02/28,5.04,5.04,4.66,4.66,2155100,14248065.00
2020/03/02,4.67,4.92,4.67,4.85,1146800,7608015.00
2020/03/03,4.91,5.03,4.91,4.96,1617880,10991081.00
2020/03/04,4.95,5.10,4.92,5.10,1318700,9001633.00
2020/03/05,5.17,5.17,5.10,5.15,1393232,9683100.00
2020/03/06,5.04,5.47,5.02,5.28,2675132,18899594.00
2020/03/09,5.06,5.32,5.06,5.16,2285448,15888106.00
2020/03/10,4.97,5.27,4.97,5.26,2027579,14125491.00
2020/03/11,5.25,5.36,5.24,5.29,2497000,17785528.00
2020/03/12,5.24,5.47,5.16,5.41,4201251,29946620.00
2020/03/13,5.15,5.36,5.09,5.20,2922725,20493840.00
2020/03/16,5.28,5.29,4.94,5.06,2078585,14388053.00
2020/03/17,5.05,5.12,4.85,5.09,1472228,10031285.00
2020/03/18,5.15,5.21,4.91,4.91,1544300,10596885.00
2020/03/19,4.83,4.91,4.74,4.79,1490780,9875415.00
2020/03/20,4.86,5.45,4.81,5.45,6797227,48097200.00
2020/03/23,5.29,6.03,5.24,5.47,10159906,75008032.00
2020/03/24,5.49,5.91,5.30,5.87,8696438,64852020.00
2020/03/25,5.82,5.97,5.61,5.73,6097742,45974580.00
2020/03/26,5.62,5.78,5.45,5.45,4432951,32849446.00
2020/03/27,5.55,5.69,5.24,5.31,3764363,27441324.00
2020/03/30,5.49,5.79,5.34,5.71,6760013,50066160.00
2020/03/31,5.63,5.68,5.37,5.44,4521700,33124032.00
2020/04/01,5.32,5.39,4.91,5.02,4542395,31288162.00
2020/04/02,4.99,5.11,4.83,5.10,3002013,20297460.00
2020/04/03,5.06,5.07,4.87,4.89,2523500,17016524.00
2020/04/07,4.97,5.04,4.91,5.02,2598200,17663784.00
2020/04/08,5.03,5.70,5.00,5.70,6567800,47960920.00
2020/04/09,6.00,6.28,5.81,5.96,14138390,110127200.00
2020/04/10,6.03,6.11,5.61,5.65,7105437,54122464.00
2020/04/13,5.75,5.96,5.50,5.73,6664200,50469872.00
2020/04/14,5.69,5.90,5.60,5.76,4485788,33915864.00
2020/04/15,5.72,5.79,5.49,5.59,4151557,30733720.00
2020/04/16,5.60,5.61,5.40,5.43,2864200,20842164.00
2020/04/17,5.52,5.52,5.34,5.37,2508735,18145412.00
2020/04/20,5.35,5.75,5.29,5.72,4252035,31373804.00
2020/04/21,5.69,5.71,5.35,5.54,3711537,27074696.00
2020/04/22,5.46,5.52,5.35,5.51,2312700,16780416.00
2020/04/23,5.49,6.24,5.42,6.24,9716537,75341360.00
2020/04/24,6.17,6.17,5.71,5.93,9018600,69209120.00
2020/04/27,5.80,5.89,5.70,5.87,4202032,31732040.00
2020/04/28,5.88,5.88,5.30,5.46,4387800,32068982.00
2020/04/29,5.41,5.68,5.40,5.52,2869135,20990874.00
2020/04/30,5.52,6.25,5.48,5.96,7193358,55139700.00
2020/05/06,6.15,6.17,5.88,6.11,7013713,54808360.00
2020/05/07,6.08,6.23,5.94,6.08,5157069,40265040.00
