002594 比亚迪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/07,17.31,17.39,16.76,16.99,19310894,1163222528.00
2015/04/08,16.98,17.15,15.81,16.15,22123344,1294200960.00
2015/04/09,16.09,16.09,14.65,15.53,22485984,1250441984.00
2015/04/10,15.75,16.18,15.72,15.83,15968479,911729536.00
2015/04/13,15.83,16.59,15.36,16.59,21565771,1228043264.00
2015/04/14,16.49,16.56,15.85,15.88,16044519,930473600.00
2015/04/15,15.54,15.85,15.34,15.53,12814342,719635008.00
2015/04/16,15.48,16.29,15.34,16.09,15081869,863928448.00
2015/04/17,16.40,16.52,15.86,15.91,16322590,946480320.00
2015/04/20,15.72,15.72,15.09,15.13,16906920,939476480.00
2015/04/21,15.13,15.69,15.13,15.56,12765327,713394176.00
2015/04/22,15.69,16.45,15.63,15.94,15582787,897460160.00
2015/04/23,16.19,17.85,16.19,17.85,44092611,2724936960.00
2015/04/28,18.19,19.03,16.49,16.70,38541899,2393255424.00
2015/04/29,16.70,18.19,16.03,17.26,22242887,1355397504.00
2015/04/30,17.59,17.71,16.82,16.86,16195042,994285696.00
2015/05/04,16.86,18.39,16.86,17.32,18616193,1159606400.00
2015/05/05,17.19,17.19,16.13,16.32,15861749,937090816.00
2015/05/06,16.69,17.06,16.09,16.24,13004855,771230976.00
2015/05/07,16.12,16.63,15.88,16.44,11216962,655754304.00
2015/05/08,16.60,16.81,16.19,16.69,13363321,787786240.00
2015/05/11,16.79,18.13,16.65,17.89,24883247,1545565440.00
2015/05/12,17.90,18.58,17.53,18.36,24122056,1538169216.00
2015/05/13,18.26,18.35,17.45,17.90,17684038,1116497792.00
2015/05/14,17.90,18.19,17.22,17.78,15377906,955488896.00
2015/05/15,17.73,17.93,16.99,17.13,14810972,910362944.00
2015/05/18,17.31,17.73,17.02,17.69,20802678,1284634240.00
2015/05/19,18.04,19.16,17.79,18.38,25295409,1640835328.00
2015/05/20,18.38,19.75,18.33,18.92,27573210,1839636736.00
2015/05/21,19.19,21.13,18.86,21.13,25884629,1847246080.00
2015/05/22,21.91,23.55,21.91,22.19,35226424,2729553152.00
2015/06/04,24.73,24.73,23.53,24.73,26618545,2220425728.00
2015/06/05,25.49,26.06,23.19,23.36,41700206,3413771008.00
2015/06/08,23.11,23.11,21.28,21.84,27889091,2105844352.00
2015/06/09,21.84,22.51,21.37,21.57,18440817,1383725056.00
2015/06/10,21.57,22.83,21.53,22.14,27089912,2059268480.00
2015/06/11,22.08,22.08,21.16,21.53,19465342,1437425024.00
2015/06/12,21.53,22.36,21.36,21.83,20611178,1547423872.00
2015/06/15,21.85,22.69,21.04,22.12,30313827,2263020800.00
2015/06/16,21.69,21.86,20.86,21.15,14302634,1048463872.00
2015/06/17,21.16,21.45,20.22,20.49,18420604,1316898176.00
2015/06/18,20.51,21.15,19.33,19.41,20124874,1408886016.00
2015/06/19,19.14,19.15,17.39,17.49,20494699,1307006592.00
2015/06/23,17.46,17.98,16.22,17.90,19698325,1204132992.00
2015/06/24,17.98,18.36,17.36,18.05,18303013,1157977856.00
2015/06/25,18.15,18.40,17.26,17.52,15842653,1001999168.00
2015/06/26,16.83,17.16,15.46,15.46,20233600,1169166464.00
2015/06/29,15.89,15.95,13.60,13.60,23964297,1255322112.00
2015/06/30,13.30,15.27,12.05,15.27,29600159,1491820800.00
2015/07/01,15.23,16.18,14.39,14.52,24569668,1368399104.00
2015/07/02,14.53,15.25,12.78,13.28,25548325,1317805184.00
2015/07/03,13.03,14.51,12.06,13.38,27533630,1349516672.00
2015/07/06,14.93,14.93,12.16,13.78,29927440,1517176704.00
2015/07/07,13.16,13.48,12.09,12.52,43615565,2037049472.00
2015/07/08,10.96,12.39,10.96,11.75,50934239,2236148992.00
2015/07/09,11.75,13.24,11.36,13.24,23035293,1090391552.00
2015/07/10,14.16,14.88,13.56,14.88,20639227,1104304640.00
2015/07/13,15.49,16.69,14.93,16.69,34798244,1991226240.00
2015/07/14,16.19,17.20,15.47,15.59,33044958,1931883648.00
2015/07/15,15.18,15.52,13.72,13.72,24041062,1266540928.00
2015/07/16,13.72,14.68,12.86,14.26,18401439,946006336.00
2015/07/17,14.46,15.69,14.31,15.38,18337870,996065472.00
2015/07/20,15.38,15.66,14.80,15.19,19199258,1056735808.00
2015/07/21,14.86,15.69,14.36,15.13,15405724,849697984.00
2015/07/22,15.30,15.79,15.16,15.38,15652722,874525504.00
2015/07/23,15.38,15.92,14.92,15.72,16703622,934727360.00
2015/07/24,15.76,16.21,15.36,15.39,18690972,1056947008.00
2015/07/27,14.85,15.36,13.54,13.54,18120818,954348288.00
2015/07/28,12.79,13.85,12.03,13.46,20432635,982651392.00
2015/07/29,13.75,15.12,13.23,15.12,19988239,1039550144.00
2015/07/30,14.87,15.45,13.92,14.13,16235133,878649024.00
2015/07/31,13.85,15.40,13.78,15.39,22472594,1218020224.00
2015/08/03,15.06,16.14,14.96,16.12,24998538,1412324736.00
2015/08/04,16.15,17.02,15.26,16.75,26199893,1528937728.00
2015/08/05,16.42,17.86,16.33,16.68,20054380,1220519296.00
2015/08/06,16.51,18.66,15.92,18.66,36039946,2319434752.00
2015/08/07,19.19,19.43,18.15,18.53,33839592,2222391552.00
2015/08/10,18.84,19.49,17.86,19.13,23223110,1523307136.00
2015/08/11,18.71,19.72,18.55,18.76,20455349,1357478528.00
2015/08/12,18.36,18.50,17.46,17.52,17419232,1102034560.00
2015/08/13,17.52,18.26,17.19,18.14,13159482,828197504.00
2015/08/14,18.06,18.98,18.06,18.11,13438002,872372480.00
2015/08/17,17.76,18.60,17.56,18.26,10952022,699740864.00
2015/08/18,18.25,18.25,16.12,16.12,17193762,1039710144.00
2015/08/19,15.53,16.73,14.26,16.35,16660495,926777152.00
2015/08/20,15.86,15.99,14.86,14.99,11173274,624928512.00
2015/08/21,14.53,14.87,13.38,13.46,16608306,852199744.00
2015/08/24,12.63,12.63,11.80,11.80,16116787,734111808.00
2015/08/25,10.46,12.19,10.31,10.31,20030502,840397056.00
2015/08/26,10.73,11.65,10.14,11.65,24752948,1059971200.00
2015/08/27,12.19,13.13,12.19,13.13,20984909,997453760.00
2015/08/28,13.69,14.28,12.81,13.86,23096969,1149489536.00
2015/08/31,13.82,14.45,13.19,13.48,17855032,906500032.00
2015/09/01,13.19,13.41,11.97,13.39,19669450,948461120.00
2015/09/02,12.59,14.03,12.11,12.13,13588024,657788992.00
2015/09/07,12.79,13.54,12.53,12.76,12883263,624449472.00
2015/09/08,12.99,14.18,12.61,14.13,14837895,739834432.00
2015/09/09,14.39,15.53,14.25,15.36,22124801,1208202752.00
2015/09/10,14.79,15.19,14.33,14.43,13476708,724323392.00
2015/09/11,14.37,14.86,14.09,14.48,9325096,492777440.00
2015/09/14,14.48,14.90,12.73,12.81,13342659,672308544.00
2015/09/15,12.43,13.33,12.27,12.58,9765580,465990912.00
2015/09/16,12.87,14.15,12.63,14.15,13523834,671951232.00
2015/09/17,14.53,15.60,14.40,14.48,24131443,1317726208.00
2015/09/18,14.86,15.79,14.68,15.25,18440910,1019277440.00
2015/09/21,15.03,15.78,14.60,15.55,15053106,831851584.00
2015/09/22,15.54,15.75,15.03,15.27,11133638,617916800.00
2015/09/23,15.06,17.11,14.93,16.53,23487283,1382839680.00
2015/09/24,16.69,16.78,15.82,16.13,16082967,933405312.00
2015/09/25,16.08,16.92,15.62,16.37,17607397,1034477568.00
2015/09/28,16.59,17.73,16.48,17.46,17536507,1067749824.00
2015/09/29,17.01,17.69,16.71,17.22,13059353,793899264.00
2015/09/30,17.88,18.19,16.69,16.86,15353378,948363072.00
2015/10/08,17.90,18.46,17.06,17.09,24578796,1535450752.00
2015/10/09,17.09,17.59,16.61,17.17,14960416,907526464.00
2015/10/12,17.23,18.19,16.36,16.68,43396493,2661699328.00
2015/10/13,16.52,17.03,16.25,17.01,19995456,1191401984.00
2015/10/14,17.01,17.01,16.31,16.41,17017891,1006418496.00
2015/10/15,16.29,17.07,16.26,16.98,17015165,1019440384.00
2015/10/16,17.16,17.70,16.80,17.06,20010847,1219171072.00
2015/10/19,17.36,19.08,17.32,19.08,32339846,2074792576.00
2015/10/20,19.82,19.85,18.36,18.93,32791304,2168912384.00
2015/10/21,18.70,18.84,16.73,16.78,33837939,2113130240.00
2015/10/22,16.79,17.63,16.09,17.34,30610723,1846113280.00
2015/10/23,17.86,18.41,17.43,17.76,30170312,1898851328.00
2015/10/26,18.19,19.85,17.78,19.85,63345853,4287444480.00
2015/10/27,19.59,19.92,18.53,19.64,29527522,2002712704.00
2015/10/28,19.62,20.76,19.30,19.80,30974625,2164859136.00
2015/10/29,20.03,20.14,18.99,19.82,18826372,1274021760.00
2015/10/30,19.58,20.11,18.79,19.23,18315035,1243187456.00
2015/11/02,18.86,19.15,17.86,18.08,21754084,1417507328.00
2015/11/03,18.13,18.92,17.66,18.69,20033247,1291132800.00
2015/11/04,18.66,20.27,18.53,20.16,30879734,2079295104.00
2015/11/05,19.86,20.03,19.26,19.29,26719180,1820855808.00
2015/11/06,19.13,19.79,19.06,19.44,25136158,1695306496.00
2015/11/09,19.24,21.21,19.09,20.73,35280368,2465833728.00
2015/11/10,20.53,20.61,19.82,20.13,26070073,1823695104.00
2015/11/11,20.19,20.53,19.33,19.79,26526981,1825453952.00
2015/11/12,19.84,20.62,19.53,20.39,32235557,2256188928.00
2015/11/13,20.19,21.80,19.59,20.43,40241195,2876014336.00
2015/11/16,19.69,20.13,19.59,20.02,19533044,1348563840.00
2015/11/17,20.29,20.39,19.09,19.49,30254836,2077666432.00
2015/11/18,19.51,19.79,18.75,18.92,18785914,1258937856.00
2015/11/19,19.03,19.75,18.69,19.66,17534925,1170532608.00
2015/11/20,19.57,19.59,18.95,19.06,16942548,1133723904.00
2015/11/23,18.86,19.19,18.43,18.49,17163187,1126657664.00
2015/11/24,18.52,18.52,17.81,18.36,18726228,1194439552.00
2015/11/25,18.26,18.76,18.13,18.57,15709262,1019115456.00
2015/11/26,18.69,18.76,18.09,18.10,15634791,1009955264.00
2015/11/27,17.88,18.34,16.86,16.96,20141180,1257538816.00
2015/11/30,17.13,17.80,16.29,17.75,20318411,1241626368.00
2015/12/01,17.74,17.75,17.31,17.51,9090449,562915264.00
2015/12/02,17.44,18.04,17.36,17.90,12069569,756385472.00
2015/12/03,17.90,18.16,17.73,17.96,11597573,732490176.00
2015/12/04,17.91,17.91,17.36,17.47,10907826,679399360.00
2015/12/07,17.47,17.86,17.26,17.55,9507812,590640192.00
2015/12/08,17.46,17.50,16.86,16.96,10437248,635856896.00
2015/12/09,16.82,18.02,16.72,17.82,21074640,1313684608.00
2015/12/10,18.03,18.19,17.60,17.67,13099349,825302144.00
2015/12/11,17.58,17.68,17.07,17.39,9986746,610441984.00
2015/12/14,17.13,17.53,17.03,17.53,8175542,501215136.00
2015/12/15,17.57,17.93,17.57,17.71,10244372,643587392.00
2015/12/16,17.73,17.86,17.54,17.83,7703928,482091168.00
2015/12/17,17.86,18.33,17.85,18.13,14678576,936837056.00
2015/12/18,18.09,18.16,17.70,18.12,13951304,882077824.00
2015/12/21,18.14,18.49,17.73,17.87,18473840,1181361920.00
2015/12/22,17.89,17.95,17.54,17.80,10419264,651366080.00
2015/12/23,17.86,17.89,17.53,17.54,9620318,600272256.00
2015/12/24,17.86,18.36,17.78,18.02,21158807,1353368448.00
2015/12/25,18.03,18.18,17.72,18.01,10088458,638018560.00
2015/12/28,18.01,18.25,17.54,17.57,12617917,797895744.00
2015/12/29,17.56,18.68,17.29,18.38,19498523,1241166336.00
2015/12/30,18.53,19.19,18.53,18.86,22365046,1478921088.00
2015/12/31,18.86,19.18,18.20,18.33,14374504,938969664.00
2016/01/04,18.33,18.33,16.33,16.45,11488014,709177600.00
2016/01/05,15.46,17.06,15.46,16.64,16670492,983037056.00
2016/01/06,16.69,17.12,16.65,17.00,9882486,594339840.00
2016/01/07,16.53,16.68,15.19,15.33,4129310,236717552.00
2016/01/08,16.19,17.09,15.76,16.67,20356718,1201830656.00
2016/01/11,16.19,17.19,15.93,16.15,20049350,1184370816.00
2016/01/12,16.44,16.92,16.18,16.80,15317436,909233344.00
2016/01/13,17.02,17.29,15.98,15.98,14898871,881214016.00
2016/01/14,15.69,16.85,15.63,16.83,14623855,853221312.00
2016/01/15,16.53,16.79,15.87,16.21,10958400,639074944.00
2016/01/18,15.86,16.39,15.70,16.09,10570497,607753600.00
2016/01/19,16.03,16.56,15.85,16.48,13739999,798925312.00
2016/01/20,16.53,16.76,15.89,16.11,11369267,663507648.00
2016/01/21,15.89,16.29,15.53,15.53,11532917,660993152.00
2016/01/22,15.59,15.81,14.66,15.25,12301758,677639104.00
2016/01/25,15.43,15.53,14.94,15.19,8977712,494629280.00
2016/01/26,14.92,15.16,13.36,13.52,15161615,787099072.00
2016/01/27,13.69,13.75,11.86,12.92,13286038,632329664.00
2016/01/28,12.53,12.93,11.88,11.96,9402202,439850368.00
2016/01/29,11.93,12.99,11.93,12.72,10575349,494660864.00
2016/02/01,12.81,13.39,12.63,13.06,11649275,567275392.00
2016/02/02,13.06,13.79,13.06,13.68,10517334,528591552.00
2016/02/03,13.66,13.75,13.44,13.66,6677999,334550944.00
2016/02/04,13.86,14.29,13.76,13.93,7164066,369396704.00
2016/02/05,14.03,14.16,13.53,13.55,6589092,333300448.00
2016/02/15,12.92,13.68,12.83,13.53,5205495,256365504.00
2016/02/16,13.61,14.40,13.61,14.22,8002115,415262240.00
2016/02/17,14.26,15.19,14.26,14.80,12998686,700028096.00
2016/02/18,15.06,15.11,14.56,14.61,6740950,361546240.00
2016/02/19,14.83,15.28,14.69,14.96,9327495,506556704.00
2016/02/22,15.26,15.36,14.86,15.03,10922075,597064448.00
2016/02/23,15.11,15.43,14.88,15.09,9920218,543904064.00
2016/02/24,14.94,15.28,14.53,15.20,9975760,541977664.00
2016/02/25,15.54,15.74,13.91,14.13,21372012,1169319552.00
2016/02/26,14.46,14.56,13.93,14.31,8841262,462164384.00
2016/02/29,14.56,14.63,13.19,13.70,12417734,630542592.00
2016/03/01,13.71,14.15,13.55,14.04,8022988,409803584.00
2016/03/02,13.89,14.93,13.89,14.83,11828817,623608128.00
2016/03/03,14.86,15.17,14.71,14.72,9776604,529712896.00
2016/03/04,14.66,15.19,14.44,14.76,11579003,625504320.00
2016/03/07,15.04,15.19,14.73,14.84,6869520,371520512.00
2016/03/08,14.86,14.86,14.04,14.56,7784680,408570944.00
2016/03/09,14.23,14.43,14.13,14.19,5679426,296179744.00
2016/03/10,14.19,14.34,13.94,14.03,5208423,268636288.00
2016/03/11,13.99,14.23,13.73,13.95,4014769,205633472.00
2016/03/14,14.23,14.86,14.07,14.64,9779923,519334816.00
2016/03/15,14.59,15.36,14.59,15.01,16142419,880730752.00
2016/03/16,15.07,15.11,14.49,14.53,8634195,462486016.00
2016/03/17,14.75,15.29,14.62,15.21,14335013,783634304.00
2016/03/18,15.21,15.99,15.21,15.84,15085403,855458112.00
2016/03/21,16.08,16.15,15.53,15.87,14248192,810929536.00
2016/03/22,15.83,16.26,15.56,16.10,13202336,758552832.00
2016/03/23,15.93,16.19,15.75,15.96,8249342,472493440.00
2016/03/24,15.83,16.32,15.56,15.69,9100798,518424896.00
2016/03/25,15.69,16.06,15.56,15.85,8135057,462177824.00
2016/03/28,16.05,16.81,15.93,16.21,14056920,824880256.00
2016/03/29,16.29,16.65,15.81,15.82,14590200,844984512.00
2016/03/30,15.91,16.50,15.91,16.46,10424155,605828160.00
2016/03/31,16.47,16.78,16.32,16.46,10193415,601474624.00
2016/04/01,16.46,16.46,15.95,16.29,5837644,338765984.00
2016/04/05,16.59,16.94,16.37,16.52,14329541,853440960.00
2016/04/06,16.37,16.51,16.16,16.31,9669631,563382656.00
2016/04/07,16.35,16.41,15.76,15.88,8880572,510245312.00
2016/04/08,15.73,16.18,15.72,16.09,7166621,410464832.00
2016/04/11,16.09,16.47,16.00,16.14,8467590,491337536.00
2016/04/12,16.11,16.33,15.79,16.16,8976873,516656736.00
2016/04/13,16.39,16.64,16.34,16.39,11929095,702845504.00
2016/04/14,16.46,16.55,16.30,16.44,6573534,385405536.00
2016/04/15,16.39,16.49,16.06,16.27,6515869,379621984.00
2016/04/18,16.28,16.92,16.08,16.87,12588102,743192192.00
2016/04/19,16.78,18.69,16.75,17.67,22864152,1433670528.00
2016/04/20,17.53,17.63,16.21,16.93,17149732,1039526656.00
2016/04/21,16.86,18.13,16.78,17.57,15411780,961752320.00
2016/04/22,17.28,17.86,17.08,17.49,8898960,551830720.00
2016/04/25,17.50,17.53,16.86,17.11,8819960,535873824.00
2016/04/26,17.03,17.85,17.03,17.54,7285094,452928640.00
2016/04/27,17.69,17.96,17.54,17.64,9147518,573415744.00
2016/04/28,17.72,17.79,17.03,17.49,7602505,467163488.00
2016/04/29,17.59,18.40,17.59,18.10,16138331,1029449920.00
2016/05/03,18.13,18.30,17.78,18.29,13567026,864598720.00
2016/05/04,18.17,18.42,17.98,18.04,9659307,617598464.00
2016/05/05,18.03,18.04,17.73,18.02,7138630,449741440.00
2016/05/06,17.86,18.02,17.19,17.26,10281204,638044864.00
2016/05/09,16.90,17.13,16.28,16.53,10120399,603200512.00
2016/05/10,16.53,16.69,16.34,16.43,5662332,333635968.00
2016/05/11,16.53,16.65,16.13,16.30,6945119,407011328.00
2016/05/12,16.20,16.85,16.00,16.70,8247441,487780128.00
2016/05/13,16.68,16.99,16.48,16.58,5816009,346461696.00
2016/05/16,16.64,17.05,16.54,17.05,6588742,395406400.00
2016/05/17,17.05,17.19,16.75,16.97,5432643,327224256.00
2016/05/18,16.79,16.79,16.23,16.38,5872586,346260448.00
2016/05/19,16.50,16.69,16.34,16.38,3754217,221050176.00
2016/05/20,16.29,16.58,16.19,16.56,3658736,215447584.00
2016/05/23,16.59,16.93,16.59,16.67,5161859,307939040.00
2016/05/24,16.71,16.91,16.54,16.60,6220634,370386528.00
2016/05/25,16.78,16.86,16.53,16.57,4204015,250309424.00
2016/05/26,16.66,16.77,16.06,16.45,5742266,334900608.00
2016/05/27,16.39,16.42,16.06,16.12,5901042,342420480.00
2016/05/30,16.13,16.31,15.99,16.17,4273473,248092656.00
2016/05/31,16.18,16.84,16.18,16.79,8739302,517580096.00
2016/06/01,16.82,16.93,16.71,16.77,6949904,416050016.00
2016/06/02,16.81,16.90,16.53,16.83,4921505,293575296.00
2016/06/03,16.85,17.01,16.84,16.86,6274484,377694624.00
2016/06/06,17.01,17.17,16.79,16.91,5872478,354139264.00
2016/06/07,16.95,17.52,16.86,17.28,8995053,549160768.00
2016/06/08,17.28,17.32,16.86,16.98,6688407,404215072.00
2016/06/13,16.70,16.86,16.00,16.01,10682807,625226944.00
2016/06/14,15.88,16.15,15.80,15.88,5665108,324573792.00
2016/06/15,15.70,16.82,15.70,16.57,11273076,662195136.00
2016/06/16,16.44,17.19,16.22,16.67,10258329,609670080.00
2016/06/17,16.69,16.97,16.48,16.60,6717240,400331840.00
2016/06/20,16.70,16.91,16.62,16.73,4449736,265601792.00
2016/06/21,16.84,17.06,16.60,16.66,9804729,589060160.00
2016/06/22,17.00,17.46,16.91,17.17,13320845,813809728.00
2016/06/23,16.98,17.19,16.78,16.87,6565658,395510304.00
2016/06/24,16.86,17.02,15.96,16.56,8235735,487675520.00
2016/06/27,16.53,16.84,16.48,16.75,4769061,283438848.00
2016/06/28,16.63,16.99,16.48,16.96,7013072,417605440.00
2016/06/29,16.87,17.03,16.78,16.99,6758838,406484512.00
2016/06/30,17.01,17.35,16.87,17.20,8785976,533814944.00
2016/07/01,17.19,17.54,17.01,17.32,9111774,558680320.00
2016/07/04,17.28,17.50,17.07,17.34,8244265,505874240.00
2016/07/05,17.33,17.38,16.93,17.13,9186683,557273856.00
2016/07/06,17.12,17.26,16.99,17.13,4959488,301374688.00
2016/07/07,17.13,17.70,17.06,17.50,12333795,763077248.00
2016/07/08,17.58,17.89,17.47,17.59,9119991,568456832.00
2016/07/11,17.72,17.83,17.24,17.27,6891037,428221760.00
2016/07/12,17.19,17.35,16.92,17.22,8876836,539495232.00
2016/07/13,17.19,17.23,17.01,17.17,8992294,546125760.00
2016/07/14,17.10,17.31,17.02,17.26,7083608,431523264.00
2016/07/15,17.42,18.25,17.35,17.86,19115516,1201518336.00
2016/07/18,17.98,18.15,17.68,17.74,9843198,620707264.00
2016/07/19,17.78,17.85,17.59,17.79,5160945,322840672.00
2016/07/20,17.80,17.96,17.69,17.69,5459347,343176640.00
2016/07/21,17.74,17.81,17.46,17.51,6611199,410895584.00
2016/07/22,17.74,17.79,17.19,17.36,7655026,472178976.00
2016/07/25,17.36,17.52,16.96,17.03,7670406,469124896.00
2016/07/26,17.16,17.31,17.06,17.25,5364739,327261248.00
2016/07/27,17.24,17.24,16.37,16.65,10083412,603839104.00
2016/07/28,16.69,16.97,16.53,16.78,5208363,310691712.00
2016/07/29,16.78,16.94,16.59,16.64,3738250,222997056.00
2016/08/01,16.65,16.78,16.43,16.49,3477049,205289024.00
2016/08/02,16.39,16.56,16.38,16.51,3806989,223826944.00
2016/08/03,16.51,16.55,16.41,16.47,2651790,155989728.00
2016/08/04,16.48,16.58,16.43,16.55,3154162,185958656.00
2016/08/05,16.56,16.69,16.43,16.45,4290714,253389440.00
2016/08/08,16.47,16.52,16.22,16.50,3819299,223518512.00
2016/08/09,16.51,16.59,16.38,16.58,4719154,277422400.00
2016/08/10,16.58,16.68,16.45,16.49,3380222,199634784.00
2016/08/11,16.49,16.66,16.39,16.39,4813453,284372928.00
2016/08/12,16.53,16.78,16.43,16.62,5271847,312370944.00
2016/08/15,16.69,17.06,16.53,16.88,9641772,577711488.00
2016/08/16,16.93,16.98,16.79,16.83,7810269,468587328.00
2016/08/17,16.86,17.26,16.86,17.10,8713795,529854432.00
2016/08/18,17.09,17.09,16.84,16.88,5942044,358107552.00
2016/08/19,16.86,16.92,16.74,16.81,3776939,225968688.00
2016/08/22,16.82,16.89,16.40,16.42,6305316,373599840.00
2016/08/23,16.51,16.55,16.38,16.50,3430108,201622144.00
2016/08/24,16.53,16.58,16.45,16.55,3090119,182378752.00
2016/08/25,16.51,16.51,16.07,16.26,6534826,380306848.00
2016/08/26,16.36,16.36,16.19,16.31,4416357,257151344.00
2016/08/29,16.48,16.57,16.24,16.29,6737327,393912000.00
2016/08/30,16.33,16.37,16.24,16.35,3955193,230860848.00
2016/08/31,16.40,16.41,16.26,16.38,2802645,163867984.00
2016/09/01,16.41,16.43,16.34,16.35,3102506,181784400.00
2016/09/02,16.34,16.34,16.13,16.15,4415633,256123328.00
2016/09/05,16.19,16.28,16.06,16.17,2671251,154861344.00
2016/09/06,16.23,16.70,16.12,16.70,8473265,500155296.00
2016/09/07,16.69,16.73,16.49,16.52,5128728,303663840.00
2016/09/08,16.52,16.61,16.44,16.49,3272436,192775712.00
2016/09/09,16.54,16.95,16.52,16.53,6766429,403114816.00
2016/09/12,16.19,16.35,16.06,16.08,5735314,332129600.00
2016/09/13,16.19,16.23,15.79,15.87,6738130,385278784.00
2016/09/14,15.86,15.86,15.53,15.53,6151539,346762080.00
2016/09/19,15.56,15.83,15.56,15.75,4114424,233140448.00
2016/09/20,15.81,15.88,15.57,15.63,3093148,174746976.00
2016/09/21,15.70,15.84,15.58,15.78,3194648,180758688.00
2016/09/22,15.83,15.92,15.80,15.89,4655786,265300784.00
2016/09/23,15.91,15.93,15.80,15.85,2723045,155163744.00
2016/09/26,15.85,15.86,15.25,15.33,5053971,283005024.00
2016/09/27,15.30,15.44,15.22,15.34,3153943,174990752.00
2016/09/28,15.43,15.43,15.29,15.30,2168978,120304808.00
2016/09/29,15.36,15.44,15.19,15.26,3681361,204100752.00
2016/09/30,15.24,15.45,15.20,15.39,3034671,168334944.00
2016/10/10,15.50,15.82,15.50,15.79,4404787,248043568.00
2016/10/11,15.82,16.31,15.73,16.16,9088748,524781056.00
2016/10/12,16.14,16.18,15.92,16.04,4828624,277516416.00
2016/10/13,16.06,16.27,15.91,15.96,4459553,256548464.00
2016/10/14,16.01,16.11,15.74,15.95,3670602,209800416.00
2016/10/17,15.98,16.08,15.74,15.79,4479583,256419568.00
2016/10/18,15.79,16.02,15.73,15.98,4836359,276291392.00
2016/10/19,15.99,16.08,15.83,15.87,3821311,218619648.00
2016/10/20,15.88,15.94,15.76,15.80,3627699,206278672.00
2016/10/21,15.80,15.85,15.58,15.70,3239174,183130720.00
2016/10/24,15.82,16.02,15.69,15.85,5483039,312442688.00
2016/10/25,15.82,15.93,15.76,15.82,3437916,195725168.00
2016/10/26,15.82,15.89,15.68,15.70,2926151,165646080.00
2016/10/27,15.72,15.84,15.67,15.73,2643082,149611376.00
2016/10/28,15.74,15.79,15.59,15.61,3020306,170258224.00
2016/10/31,15.66,15.72,15.49,15.58,3251187,182471968.00
2016/11/01,15.58,15.69,15.51,15.65,2695977,151548240.00
2016/11/02,15.73,15.74,15.61,15.68,3249322,183466560.00
2016/11/03,15.68,15.70,15.33,15.53,5517045,308743296.00
2016/11/04,15.51,15.51,15.28,15.31,4857485,270061984.00
2016/11/07,15.32,15.51,15.31,15.36,3876428,215738160.00
2016/11/08,15.41,15.52,15.37,15.41,3322831,185245344.00
2016/11/09,15.42,15.46,15.03,15.22,6700794,369081088.00
2016/11/10,15.36,15.40,15.26,15.31,3519244,194849856.00
2016/11/11,15.19,15.31,15.11,15.24,5440472,298972064.00
2016/11/14,15.26,15.48,15.25,15.36,5094177,283003008.00
2016/11/15,15.33,15.45,15.30,15.39,3052970,169396816.00
2016/11/16,15.46,15.49,15.40,15.44,4184309,233316160.00
2016/11/17,15.43,15.45,15.31,15.44,2924689,162483984.00
2016/11/18,15.45,15.52,15.26,15.29,3041727,168976976.00
2016/11/21,15.29,15.39,15.19,15.24,3700837,204459872.00
2016/11/22,15.23,15.30,15.19,15.27,3300478,181922928.00
2016/11/23,15.33,15.86,15.33,15.70,12312795,695633536.00
2016/11/24,15.63,15.66,15.36,15.42,6568533,367478016.00
2016/11/25,15.44,15.49,15.15,15.32,4538835,250854960.00
2016/11/28,15.39,15.50,15.26,15.40,6467911,359195200.00
2016/11/29,15.40,15.63,15.26,15.39,5920792,329736288.00
2016/11/30,15.29,15.46,15.26,15.30,3667817,203073936.00
2016/12/01,15.30,15.44,15.24,15.29,4191287,232043872.00
2016/12/02,15.26,15.34,15.03,15.11,5167838,283610528.00
2016/12/05,15.07,15.15,14.72,14.75,7236161,391940768.00
2016/12/06,14.79,14.86,14.53,14.57,6761313,359844480.00
2016/12/07,14.58,14.64,14.28,14.52,7252221,381985056.00
2016/12/08,14.52,14.69,14.46,14.54,3949626,209985568.00
2016/12/09,14.54,14.56,14.36,14.44,3808904,200980208.00
2016/12/12,14.44,14.55,13.37,13.47,9040589,464114048.00
2016/12/13,13.52,13.88,13.49,13.75,5444762,273464832.00
2016/12/14,13.81,13.85,13.32,13.35,5546229,275447360.00
2016/12/15,13.32,13.58,13.29,13.48,3934658,194498144.00
2016/12/16,13.57,14.02,13.57,14.02,6173628,311817056.00
2016/12/19,14.08,14.14,13.74,13.78,3689605,186863664.00
2016/12/20,13.79,13.92,13.70,13.78,2847538,143523904.00
2016/12/21,13.91,14.05,13.82,13.90,2733925,138989744.00
2016/12/22,13.93,14.18,13.75,14.11,4678825,238670704.00
2016/12/23,14.13,14.13,13.69,13.71,4122800,208839152.00
2016/12/26,13.65,13.73,13.39,13.70,3824056,189851072.00
2016/12/27,13.70,13.71,13.47,13.47,4194551,209496704.00
2016/12/28,13.49,13.63,13.38,13.42,2718067,134413296.00
2016/12/29,13.43,13.60,13.33,13.43,3210706,158780352.00
2016/12/30,13.50,13.58,13.45,13.54,2088673,103682416.00
2017/01/03,13.52,13.72,13.51,13.59,3800491,189836304.00
