002236 大华股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/03/29,11.09,11.16,10.84,11.06,2169469,149697920.00
2013/04/01,11.00,11.01,10.71,10.78,2415569,164702768.00
2013/04/02,10.80,10.84,10.10,10.20,3336839,221214096.00
2013/04/03,10.09,10.65,9.79,10.44,3732434,244477072.00
2013/04/08,10.16,11.12,10.07,10.92,3229429,219549376.00
2013/04/09,11.02,11.09,10.74,10.82,2111466,144749216.00
2013/04/10,10.71,11.02,10.43,10.65,1989949,134407744.00
2013/04/11,10.69,10.74,10.48,10.60,1400781,94163352.00
2013/04/12,10.59,10.65,10.48,10.49,1212601,81299560.00
2013/04/15,10.37,10.60,10.06,10.18,1776073,116647464.00
2013/04/16,10.17,10.99,10.17,10.71,6880363,232820112.00
2013/04/17,10.83,12.07,10.83,12.07,12237801,442721344.00
2013/04/18,12.07,12.85,11.79,11.83,14706184,551674624.00
2013/04/19,11.83,12.12,11.60,11.97,7670203,282164704.00
2013/04/22,11.95,12.73,11.72,12.65,9187421,346802400.00
2013/04/23,12.65,12.65,12.19,12.43,7817998,296588160.00
2013/04/24,12.47,13.39,12.47,13.37,11676483,463659904.00
2013/04/25,13.45,13.75,12.80,12.90,12138898,488121632.00
2013/04/26,12.90,13.13,11.59,12.11,9239608,348771968.00
2013/05/02,11.99,12.95,11.80,12.76,6670944,256583328.00
2013/05/03,12.75,13.28,12.51,12.85,8333233,326174240.00
2013/05/06,12.87,12.99,12.66,12.82,5997099,235041952.00
2013/05/07,12.79,13.03,12.20,12.20,7920031,302001536.00
2013/05/08,12.21,12.83,12.20,12.80,6902060,265438736.00
2013/05/09,12.69,12.83,12.35,12.47,5136119,197353120.00
2013/05/10,12.55,12.67,12.24,12.42,4636551,176535648.00
2013/05/13,12.43,12.87,12.43,12.67,4880932,188943776.00
2013/05/14,12.63,12.63,12.21,12.32,4108706,155842096.00
2013/05/15,12.27,12.95,12.27,12.91,9920929,384368384.00
2013/05/16,12.91,13.46,12.69,13.12,9951944,395946592.00
2013/05/17,13.13,13.30,12.87,13.14,5798946,230906992.00
2013/05/20,13.14,13.39,12.98,13.39,7667781,307702944.00
2013/05/21,13.39,14.70,13.23,14.48,11368384,479313888.00
2013/05/22,14.41,14.41,13.83,14.15,7711337,325643200.00
2013/05/23,13.99,14.39,13.83,13.92,5968369,251810880.00
2013/05/24,14.01,14.23,13.84,14.11,4550223,191872112.00
2013/05/27,14.07,14.55,13.85,14.32,5743276,245287920.00
2013/05/28,14.32,14.39,13.96,14.11,4605085,195000752.00
2013/05/29,14.12,14.46,13.59,13.87,7086223,295026112.00
2013/05/30,13.83,13.86,13.53,13.61,4754602,195901056.00
2013/05/31,13.61,13.79,13.42,13.61,4621195,189500992.00
2013/06/03,13.55,13.59,12.61,12.76,10741543,425156416.00
2013/06/04,12.75,12.75,12.32,12.51,7827234,300526048.00
2013/06/05,12.47,12.99,12.47,12.71,5309122,206722000.00
2013/06/06,12.69,12.99,12.60,12.75,5700083,223378672.00
2013/06/07,12.76,13.17,12.71,13.05,6857459,270541504.00
2013/06/13,12.87,12.94,11.99,12.61,5847593,224532208.00
2013/06/14,12.61,13.46,12.61,13.35,9079097,363305344.00
2013/06/17,13.37,13.83,13.23,13.28,7063389,288954496.00
2013/06/18,13.24,13.25,12.56,12.75,10539014,410717568.00
2013/06/19,12.59,12.91,12.19,12.75,6403085,246827856.00
2013/06/20,12.71,12.71,12.23,12.26,6805107,258438880.00
2013/06/21,12.10,12.49,11.61,12.34,6808802,253518448.00
2013/06/24,12.34,12.47,11.01,11.44,10431021,381221952.00
2013/06/25,11.17,12.39,10.91,12.08,12874456,464905408.00
2013/06/26,12.53,12.99,12.53,12.96,13931393,540365248.00
2013/06/27,12.99,13.51,12.42,12.47,9532547,373997344.00
2013/06/28,12.39,12.79,12.31,12.49,4706188,180671696.00
2013/07/01,12.39,13.20,12.31,13.19,11236566,445470848.00
2013/07/02,13.25,13.79,13.16,13.42,12689256,517824896.00
2013/07/03,13.31,13.97,13.19,13.91,9587496,393675808.00
2013/07/04,13.75,14.37,13.45,13.67,11867040,499134208.00
2013/07/05,13.67,13.91,13.20,13.32,5181550,211211888.00
2013/07/08,13.15,13.57,12.79,12.99,4313864,171612448.00
2013/07/09,12.87,13.31,12.87,13.02,3523784,139565504.00
2013/07/10,13.07,13.74,13.01,13.67,6321553,258620208.00
2013/07/11,13.71,14.21,13.52,13.96,7196911,301615584.00
2013/07/12,13.95,14.71,13.89,13.89,8396334,358340352.00
2013/07/15,13.91,14.31,13.77,14.07,7738327,324434528.00
2013/07/16,14.01,14.50,14.01,14.31,6194956,264903952.00
2013/07/17,14.31,14.37,13.40,13.63,7811926,324583168.00
2013/07/18,13.57,13.79,13.35,13.59,3510252,143819664.00
2013/07/19,13.47,14.07,13.47,13.74,5562819,231490688.00
2013/07/22,13.54,14.09,13.35,14.07,5379520,224281872.00
2013/07/23,14.01,15.53,14.01,15.17,14243430,627621504.00
2013/07/24,15.09,15.50,14.71,15.14,10098693,452032448.00
2013/07/25,15.15,15.30,14.39,14.58,6814700,299163456.00
2013/07/26,14.44,14.69,13.99,14.34,4915830,210252144.00
2013/07/29,14.35,14.59,14.10,14.59,4698653,202370976.00
2013/07/30,14.35,14.37,13.40,13.47,13817423,571054272.00
2013/07/31,13.45,13.45,12.20,12.36,22153938,859930880.00
2013/08/01,12.24,13.03,12.03,13.01,13786546,534674048.00
2013/08/02,12.81,13.35,12.80,12.81,15448295,611266880.00
2013/08/05,12.83,13.29,12.83,13.06,10637767,421418528.00
2013/08/06,13.21,13.77,12.97,13.66,10618897,428833344.00
2013/08/07,13.66,13.79,13.20,13.23,7179730,290983136.00
2013/08/08,13.51,13.51,13.02,13.33,6064101,243386096.00
2013/08/09,13.33,13.48,12.81,12.96,7014325,278085216.00
2013/08/12,13.07,13.37,12.75,13.09,8360238,331055168.00
2013/08/13,13.13,13.59,13.07,13.47,7351521,297081856.00
2013/08/14,13.45,14.15,13.43,13.83,11848170,495792576.00
2013/08/15,13.95,14.08,13.67,13.68,6412857,267329296.00
2013/08/16,13.59,14.07,13.53,13.68,8346526,348498912.00
2013/08/19,13.84,14.09,13.68,14.09,7498838,313199232.00
2013/08/20,14.09,14.47,14.04,14.39,9047101,388444736.00
2013/08/23,14.87,15.70,14.51,14.73,15616093,695522368.00
2013/08/26,14.55,15.66,14.55,15.39,12486160,568502208.00
2013/08/27,15.39,15.59,15.07,15.39,5995678,271519840.00
2013/08/28,15.23,15.24,14.67,14.69,6427988,285072576.00
2013/08/29,14.70,15.15,14.55,14.72,4502500,198025984.00
2013/08/30,14.61,15.11,14.34,14.55,4887367,214358896.00
2013/09/02,14.40,14.99,14.40,14.95,3679908,162384608.00
2013/09/03,15.12,15.49,14.99,15.36,6859736,311625184.00
2013/09/04,15.36,15.45,14.90,14.91,3532289,157837376.00
2013/09/05,14.91,15.02,14.25,14.43,6099236,263472832.00
2013/09/06,14.39,14.74,14.27,14.48,4261613,183780704.00
2013/09/09,14.49,14.87,14.39,14.76,4090685,177301920.00
2013/09/10,14.75,14.80,14.23,14.51,4683854,201920256.00
2013/09/11,14.51,14.51,13.87,14.03,5751865,242954976.00
2013/09/12,14.03,14.46,13.99,14.14,3242334,138418960.00
2013/09/13,14.14,14.50,14.11,14.46,3880274,166894176.00
2013/09/16,14.59,15.12,14.38,14.85,6329371,278770304.00
2013/09/17,14.79,15.07,14.73,14.87,4187530,185586416.00
2013/09/18,14.89,15.03,14.38,14.44,3808051,166470224.00
2013/09/23,14.45,15.35,14.45,15.19,6810750,303755456.00
2013/09/24,15.15,15.78,15.06,15.69,11216385,514535392.00
2013/09/25,15.67,15.71,15.11,15.19,5579330,253721936.00
2013/09/26,15.03,15.41,14.78,15.23,3446804,154062352.00
2013/09/27,15.23,15.74,15.13,15.35,4753087,218106496.00
2013/09/30,15.59,15.67,15.19,15.43,2806330,127575072.00
2013/10/08,15.29,15.63,15.11,15.31,5601587,254937520.00
2013/10/09,15.27,16.01,15.23,16.01,8476913,393398272.00
2013/10/10,16.03,16.19,15.65,15.91,5739030,267798064.00
2013/10/11,15.93,15.99,15.11,15.47,7167083,326974752.00
2013/10/14,15.40,15.78,15.27,15.47,6012449,276047904.00
2013/10/15,15.49,15.51,14.79,15.01,8247135,367861728.00
2013/10/16,14.95,14.95,14.45,14.75,3855355,168451280.00
2013/10/17,14.83,15.14,14.59,14.69,2994016,132426736.00
2013/10/18,14.77,14.96,14.69,14.86,2138575,94348552.00
2013/10/21,14.87,15.11,14.82,14.97,5942571,263378976.00
2013/10/22,14.97,14.97,13.94,14.23,10632144,454711392.00
2013/10/23,14.22,14.41,13.98,14.20,3834352,163087376.00
2013/10/24,14.20,14.20,13.94,14.02,3088695,130073776.00
2013/10/25,14.02,14.02,13.19,13.29,7800866,317459648.00
2013/10/28,13.29,14.37,13.27,14.29,6571634,276495584.00
2013/10/29,14.35,14.38,13.47,13.63,5453252,227261744.00
2013/10/30,13.63,13.83,13.23,13.63,3213392,131182864.00
2013/10/31,13.64,13.67,12.94,13.20,5375662,214836304.00
2013/11/01,13.28,13.79,13.05,13.60,4136244,168981392.00
2013/11/04,13.79,14.23,13.68,14.08,3807804,160906176.00
2013/11/05,14.00,14.31,13.92,14.20,3186193,135533120.00
2013/11/06,14.22,14.35,13.96,14.01,2435723,103144720.00
2013/11/07,14.00,14.08,13.62,13.74,1752058,72546640.00
2013/11/08,13.73,13.99,13.59,13.83,2058949,85843904.00
2013/11/11,13.91,14.37,13.83,14.34,3247659,137945088.00
2013/11/12,14.33,14.42,13.91,13.93,3011576,127227656.00
2013/11/13,14.01,14.31,13.93,14.00,3515622,148589504.00
2013/11/14,13.99,14.15,13.53,14.07,6004457,250045936.00
2013/11/15,14.12,14.36,14.09,14.21,5185810,221040976.00
2013/11/18,14.27,14.37,14.11,14.19,5226554,222567312.00
2013/11/19,14.17,14.27,13.75,13.93,4511588,190078496.00
2013/11/20,14.15,14.15,13.79,13.99,2731812,114523544.00
2013/11/21,13.95,13.95,13.45,13.55,5111445,209215616.00
2013/11/22,13.67,13.72,13.39,13.55,3354815,137028896.00
2013/11/25,13.37,13.95,13.31,13.59,4058395,167034496.00
2013/11/26,13.59,13.67,13.41,13.47,1955202,79646768.00
2013/11/27,13.47,13.96,13.40,13.88,3871936,160892560.00
2013/11/28,13.98,14.25,13.98,14.19,4666184,197593920.00
2013/11/29,14.24,14.30,13.94,13.97,3084318,129739336.00
2013/12/02,13.79,13.79,13.26,13.34,5342439,216991456.00
2013/12/03,13.34,13.59,13.24,13.47,2422876,98431320.00
2013/12/04,13.43,13.67,13.27,13.36,5127688,208956496.00
2013/12/05,13.36,13.52,12.90,13.05,4822010,191666080.00
2013/12/06,13.05,13.11,12.83,12.94,3301930,130021128.00
2013/12/09,13.03,13.43,13.03,13.21,4501209,180235904.00
2013/12/10,13.36,13.43,13.15,13.21,3556738,142768256.00
2013/12/11,13.11,13.25,12.90,13.13,3157193,125062776.00
2013/12/12,13.03,13.52,13.03,13.39,3716051,150282720.00
2013/12/13,13.33,13.84,13.26,13.81,6227916,256841904.00
2013/12/16,13.80,13.91,13.59,13.75,3852883,159551616.00
2013/12/17,13.74,13.87,13.64,13.76,1939335,80295808.00
2013/12/18,13.70,14.42,13.70,14.26,7366992,311481280.00
2013/12/19,14.23,14.43,14.15,14.34,4685671,200449568.00
2013/12/20,14.39,14.39,13.79,14.03,5234305,220527872.00
2013/12/23,14.03,14.19,13.59,13.79,2779309,116101432.00
2013/12/24,13.79,14.51,13.79,14.32,3991118,169844112.00
2013/12/25,14.34,14.55,14.23,14.31,4577147,197397456.00
2013/12/26,14.10,14.14,13.79,13.82,3736543,156405488.00
2013/12/27,13.82,14.35,13.82,14.08,4099432,173275280.00
2013/12/30,14.08,14.28,13.83,13.99,2914613,122651088.00
2013/12/31,13.84,14.03,13.48,13.55,6480298,266434704.00
2014/01/02,13.51,14.50,13.45,14.33,10519288,445237664.00
2014/01/03,14.19,14.62,14.19,14.41,6286557,271457696.00
2014/01/06,14.31,14.43,13.90,13.95,3988797,167894528.00
2014/01/07,13.83,14.10,13.52,13.73,6035125,249386512.00
2014/01/08,13.68,14.03,13.47,13.57,4878623,201378368.00
2014/01/09,13.55,13.87,13.45,13.47,5715656,234433328.00
2014/01/10,13.49,13.54,12.96,13.19,5451860,217524592.00
2014/01/13,13.19,13.27,12.83,12.83,6320408,250085232.00
2014/01/14,12.87,12.99,12.53,12.64,7168783,277472512.00
2014/01/15,12.64,12.99,12.37,12.94,8054191,313813696.00
2014/01/16,12.99,13.49,12.65,12.75,7103076,282954464.00
2014/01/17,12.76,12.93,12.39,12.39,4158154,161238608.00
2014/01/20,12.39,12.59,11.63,12.06,14154510,522100000.00
2014/01/21,12.06,12.55,11.88,12.10,5918781,221855888.00
2014/01/22,12.26,12.59,11.99,12.56,8099933,307699328.00
2014/01/23,12.55,12.90,12.48,12.83,7218902,279446144.00
2014/01/24,12.83,13.11,12.83,12.90,6463222,255037280.00
2014/01/27,12.83,12.83,12.13,12.22,6242170,236633760.00
2014/01/28,12.31,12.31,11.59,12.07,8525890,311860096.00
2014/01/29,12.00,12.16,11.71,11.85,6486187,237473104.00
2014/01/30,11.85,12.07,11.76,11.86,4318752,158820000.00
2014/02/07,11.83,12.19,11.69,12.13,4750990,175527472.00
2014/02/10,12.27,12.86,12.13,12.70,8425652,324115136.00
2014/02/11,12.71,12.83,12.32,12.41,6495496,248719408.00
2014/02/12,12.39,12.51,11.89,12.19,15782035,583589504.00
2014/02/13,12.13,12.14,11.93,12.03,6564204,242872464.00
2014/02/14,12.03,12.07,11.59,12.00,12566165,458335648.00
2014/02/17,12.19,12.26,11.63,11.79,16710107,609607296.00
2014/02/18,11.76,11.99,11.57,11.91,14030799,512714592.00
2014/02/19,11.85,12.06,11.83,11.90,9721360,358431072.00
2014/02/20,11.95,12.01,11.60,11.65,9829533,357752032.00
2014/02/21,11.65,12.19,11.60,11.93,11792628,433967232.00
2014/02/24,11.99,11.99,11.40,11.41,12106063,434309056.00
2014/02/25,11.41,11.41,9.99,9.99,33626023,1103605248.00
2014/02/26,9.34,10.31,9.34,9.80,20477979,645660416.00
2014/02/27,9.75,9.75,9.12,9.14,16092654,490325696.00
2014/02/28,9.14,9.33,8.96,9.27,8937982,268257824.00
2014/03/03,9.83,10.19,9.59,9.71,15063490,474991296.00
2014/03/04,9.71,9.71,9.01,9.07,15230757,458249152.00
2014/03/05,9.10,9.19,8.95,9.16,7703368,228927168.00
2014/03/06,9.15,9.15,8.21,8.31,20870440,588829184.00
2014/03/07,8.31,8.38,8.12,8.29,17570120,484389920.00
2014/03/10,8.35,8.58,8.19,8.43,19232849,538256384.00
2014/03/11,8.39,9.55,8.33,9.14,30271538,893421760.00
2014/03/12,9.14,9.35,8.81,9.03,15704867,466270048.00
2014/03/13,8.99,9.36,8.96,9.08,13357659,399035072.00
2014/03/14,9.05,9.79,8.96,9.75,21698616,667080896.00
2014/03/17,9.73,10.19,9.43,9.59,23820326,748099264.00
2014/03/18,9.59,9.67,9.23,9.28,14505395,442457184.00
2014/03/19,9.24,9.45,8.62,8.95,17291175,510626208.00
2014/03/20,8.97,8.98,8.43,8.44,11075431,317419712.00
2014/03/21,8.39,9.06,8.26,8.99,14899209,427446016.00
2014/03/24,9.01,9.31,8.89,9.14,10901880,325197696.00
2014/03/25,9.09,9.26,8.66,8.83,9047821,266089264.00
2014/03/26,8.88,9.11,8.67,8.93,7075936,206590560.00
2014/03/27,8.91,8.91,8.55,8.56,6254681,179742464.00
2014/03/28,8.55,8.68,8.35,8.47,6209319,175652880.00
2014/03/31,8.51,8.71,8.51,8.63,4372503,124944248.00
2014/04/01,8.58,8.73,8.56,8.65,8125659,232311456.00
2014/04/02,8.67,8.71,8.37,8.51,7683734,216951680.00
2014/04/03,8.55,9.03,8.49,8.93,11951536,348659936.00
2014/04/04,8.93,9.25,8.79,9.20,10457811,310611360.00
2014/04/08,9.17,9.67,9.06,9.46,12696578,386864512.00
2014/04/09,9.44,9.67,9.38,9.41,9863949,303909344.00
2014/04/10,9.41,9.47,9.17,9.20,9030624,272061344.00
2014/04/11,9.15,9.16,8.90,9.07,9448824,278624672.00
2014/04/14,9.03,9.24,8.99,9.19,6739612,201555104.00
2014/04/15,9.15,9.44,9.07,9.18,7916414,238915536.00
2014/04/16,9.18,9.29,9.07,9.15,3429408,102583392.00
2014/04/17,9.13,9.23,9.11,9.19,3776481,113108592.00
2014/04/18,9.19,9.25,8.99,9.15,4637325,138607456.00
2014/04/21,8.99,9.50,8.91,9.27,13722921,416600000.00
2014/04/22,9.21,9.50,8.87,9.31,8964976,269401120.00
2014/04/23,9.35,9.35,8.95,9.06,7291269,218112160.00
2014/04/24,9.06,9.15,8.72,8.72,6476829,190114176.00
2014/04/25,8.71,8.71,8.53,8.61,3687449,105380152.00
2014/04/28,8.57,8.70,8.27,8.29,4198560,117902216.00
2014/04/29,8.32,8.49,8.18,8.37,5485632,152756416.00
2014/04/30,8.31,8.65,8.27,8.65,5476216,154900848.00
2014/05/05,8.65,8.78,8.51,8.71,6204649,177043792.00
2014/05/06,8.69,9.11,8.59,9.00,9199379,269685152.00
2014/05/07,8.88,8.90,8.62,8.63,4377235,126502192.00
2014/05/08,8.55,8.74,8.43,8.43,4497169,127757280.00
2014/05/09,8.51,8.53,8.23,8.27,4530026,126018768.00
2014/05/12,8.38,8.63,8.27,8.53,5307547,149917280.00
2014/05/13,8.53,8.72,8.51,8.58,4123813,117589928.00
2014/05/14,8.53,8.63,8.48,8.51,2622568,74305568.00
2014/05/15,8.48,8.51,8.25,8.32,3907167,108909888.00
2014/05/16,8.41,8.41,8.18,8.32,3287263,90965952.00
2014/05/19,8.28,8.31,8.08,8.15,3874140,106090704.00
2014/05/20,8.22,8.33,7.91,7.96,5931797,161639264.00
2014/05/21,7.96,7.99,7.74,7.99,4289940,114331200.00
2014/05/22,7.99,8.23,7.99,8.18,5881017,160636000.00
2014/05/23,8.17,8.22,7.47,7.70,15043065,391578592.00
2014/05/26,7.69,7.77,7.41,7.62,15742099,406017312.00
2014/05/27,7.59,7.68,7.51,7.61,7889660,204448560.00
2014/05/28,7.57,7.73,7.42,7.63,15163761,391823104.00
2014/05/29,7.65,7.89,7.65,7.76,16272078,429699840.00
2014/05/30,7.73,7.97,7.59,7.96,12995057,342862496.00
2014/06/03,7.96,8.19,7.82,7.82,9556165,257357504.00
2014/06/04,7.82,7.87,7.63,7.69,6065813,158716528.00
2014/06/05,7.74,7.75,7.62,7.74,7377639,192495776.00
2014/06/06,7.75,7.77,7.60,7.66,5107792,133267320.00
2014/06/09,7.63,7.63,6.89,6.93,22118034,550829760.00
2014/06/10,6.91,7.02,6.79,7.00,16706356,403540960.00
2014/06/11,6.95,7.09,6.91,7.04,8464891,207053856.00
2014/06/12,7.01,7.01,6.88,6.95,7973018,193360848.00
2014/06/13,6.95,7.07,6.90,7.03,9776811,238607088.00
2014/06/16,7.04,7.11,6.88,6.97,14657595,356335136.00
2014/06/17,6.97,6.97,6.81,6.83,11403556,275150176.00
2014/06/18,6.81,7.29,6.75,7.25,23283690,572888896.00
2014/06/19,7.17,7.36,7.00,7.10,15110077,376949120.00
2014/06/20,7.04,7.31,6.95,7.23,11166966,276928192.00
2014/06/23,7.19,7.54,7.19,7.33,10831832,276009504.00
2014/06/24,7.31,7.38,7.15,7.33,6987032,174644880.00
2014/06/25,7.30,7.54,7.26,7.43,9801317,249863072.00
2014/06/26,7.43,7.75,7.37,7.73,16254308,420688832.00
2014/06/27,7.69,7.77,7.58,7.61,10091199,263240560.00
2014/06/30,7.59,8.03,7.58,8.01,14061543,373402016.00
2014/07/01,7.99,8.01,7.81,7.90,8831715,234842224.00
2014/07/02,7.91,7.93,7.60,7.65,11894097,310840704.00
2014/07/03,7.65,7.73,7.47,7.59,11210512,290107488.00
2014/07/04,7.58,7.67,7.48,7.55,7193354,185740112.00
2014/07/07,7.51,7.71,7.47,7.59,8057534,208451952.00
2014/07/08,7.59,7.59,7.40,7.45,7251944,185467760.00
2014/07/09,7.45,7.49,6.75,6.81,31691807,771171264.00
2014/07/10,6.81,6.85,6.32,6.34,32139165,741114688.00
2014/07/11,6.36,6.48,6.23,6.33,20392821,464648512.00
2014/07/14,6.36,6.50,6.36,6.46,14666794,337610304.00
2014/07/15,6.48,6.61,6.45,6.51,13381229,311579264.00
2014/07/16,6.49,6.51,6.37,6.45,9006349,206973712.00
2014/07/17,6.47,6.47,6.04,6.14,13510160,301520896.00
2014/07/18,6.12,6.29,6.05,6.11,13632529,303868000.00
2014/07/21,6.20,6.51,6.09,6.48,24596343,558038336.00
2014/07/22,6.45,6.47,6.32,6.43,16435755,376024960.00
2014/07/23,6.47,6.53,6.25,6.31,15707289,359575328.00
2014/07/24,6.28,6.28,5.69,5.79,37342214,805036928.00
2014/07/25,5.76,5.89,5.73,5.83,16463579,353049632.00
2014/07/28,5.85,6.21,5.85,6.17,22675912,499655040.00
2014/07/29,6.21,6.96,6.04,6.79,47537208,1115907456.00
2014/07/30,6.79,7.24,6.69,7.06,39634781,972024896.00
2014/07/31,7.04,7.17,6.92,7.11,23200878,566731072.00
2014/08/01,7.06,7.14,6.85,6.86,20336421,495799456.00
2014/08/04,6.87,6.95,6.76,6.91,16159744,388914016.00
2014/08/05,6.93,7.07,6.79,7.04,17629141,427301504.00
2014/08/06,6.99,7.11,6.89,6.99,14167678,346189088.00
2014/08/07,7.01,7.27,6.96,6.99,19559445,483913120.00
2014/08/08,7.00,7.21,6.99,7.07,13823662,340806784.00
2014/08/11,7.12,7.30,7.10,7.29,17750181,441825120.00
2014/08/12,7.29,7.31,7.15,7.21,13310154,331760032.00
2014/08/13,7.20,7.53,7.11,7.34,23132425,583967488.00
2014/08/14,7.35,7.43,7.04,7.05,21644832,536671296.00
2014/08/15,6.99,7.13,6.91,7.05,15770626,386583168.00
2014/08/18,7.11,7.16,6.94,7.15,21225609,521734176.00
2014/08/19,7.13,7.45,7.09,7.45,32613472,824816256.00
2014/08/20,7.46,7.54,7.36,7.46,22659417,578222144.00
2014/08/21,7.49,7.50,7.24,7.41,15955661,404062240.00
2014/08/22,7.40,7.66,7.38,7.61,23203918,599221696.00
2014/08/25,7.64,7.67,7.40,7.42,16512008,423737408.00
2014/08/26,7.36,7.36,6.91,7.08,21272384,527969664.00
2014/08/27,7.05,7.20,7.01,7.13,16147641,397806784.00
2014/08/28,6.94,7.05,6.54,6.55,33826385,802963584.00
2014/08/29,6.52,6.63,6.38,6.59,13885149,322416480.00
2014/09/01,6.58,6.72,6.55,6.71,15544107,365421472.00
2014/09/02,6.75,6.89,6.73,6.87,18239581,437630368.00
2014/09/03,6.91,7.75,6.90,7.63,52706455,1334968576.00
2014/09/04,7.80,8.47,7.63,8.36,84950357,2293066752.00
2014/09/05,8.23,8.35,8.04,8.26,45083194,1236213248.00
2014/09/09,8.30,8.30,7.95,8.11,29700128,806776064.00
2014/09/10,8.12,8.23,7.97,8.14,24507217,666893312.00
2014/09/11,8.23,8.29,7.85,7.90,35052830,946572672.00
2014/09/12,7.87,8.09,7.80,8.05,19956876,536369152.00
2014/09/15,8.17,8.94,8.03,8.78,52796346,1476072448.00
2014/09/16,8.79,8.83,8.08,8.08,41406732,1164320000.00
2014/09/17,8.12,8.79,8.12,8.41,45807425,1287638272.00
2014/09/18,8.42,8.68,8.24,8.62,27136981,762981440.00
2014/09/19,8.55,8.69,8.36,8.53,21263475,601527872.00
2014/09/22,8.43,8.45,8.11,8.14,21751104,597651904.00
2014/09/23,8.15,8.29,8.06,8.19,14508505,397473600.00
2014/09/24,8.15,8.42,8.03,8.39,20642057,569651456.00
2014/09/25,8.39,8.65,8.16,8.22,22300013,622218880.00
2014/09/26,8.15,8.19,8.00,8.08,19414633,526321888.00
2014/09/29,8.16,8.41,8.11,8.33,20705622,571480256.00
2014/09/30,8.33,8.37,8.20,8.26,18048996,496987232.00
2014/10/08,8.30,8.49,8.25,8.43,22342766,624376192.00
2014/10/09,8.51,8.61,8.26,8.37,24409036,681072768.00
2014/10/10,8.31,8.31,8.04,8.08,23925958,651452736.00
2014/10/13,8.00,8.00,7.72,7.87,17405407,461411808.00
2014/10/14,7.91,8.07,7.80,7.95,14211848,380888000.00
2014/10/15,7.95,8.02,7.80,7.87,10244245,272439200.00
2014/10/16,7.81,7.99,7.66,7.67,14456805,384218112.00
2014/10/17,7.63,7.75,7.47,7.65,14763693,383320000.00
2014/10/20,7.76,7.94,7.69,7.94,14833386,392537792.00
2014/10/21,7.94,7.94,7.71,7.73,9697287,256318192.00
2014/10/22,7.73,7.79,7.65,7.67,7997914,209515392.00
2014/10/23,7.63,7.65,7.31,7.34,14228712,361993280.00
2014/10/24,7.32,7.79,7.31,7.77,24874586,645936384.00
2014/10/27,7.69,7.84,7.57,7.81,15857323,414829984.00
2014/10/28,7.91,8.07,7.85,8.07,24214244,650541568.00
2014/10/29,8.15,8.19,7.93,7.97,22798729,614775104.00
2014/10/30,7.91,7.93,7.75,7.82,20673977,548019392.00
2014/10/31,7.79,7.86,7.49,7.60,21319437,553413184.00
2014/11/03,7.57,7.69,7.51,7.63,11918838,309233696.00
2014/11/04,7.65,7.73,7.37,7.42,16493338,423433504.00
2014/11/05,7.43,7.45,7.16,7.16,22551958,563256384.00
2014/11/06,7.08,7.26,7.02,7.07,22236754,549179008.00
2014/11/07,7.09,7.26,7.04,7.19,18620461,461672096.00
2014/11/10,7.17,7.30,7.13,7.21,13591724,339042528.00
2014/11/11,7.26,7.26,6.79,6.81,20472345,497167776.00
2014/11/12,6.80,6.90,6.71,6.85,15284791,365355936.00
2014/11/13,6.87,6.87,6.40,6.43,27670512,642179456.00
2014/11/14,6.42,6.62,6.41,6.53,13525486,314098048.00
2014/11/17,6.51,6.70,6.43,6.63,13011677,304523168.00
2014/11/18,6.63,6.78,6.54,6.77,14666930,346341792.00
2014/11/19,6.74,6.82,6.67,6.70,10617138,252440192.00
2014/11/20,6.64,6.66,6.49,6.51,11264933,262225072.00
2014/11/21,6.53,6.65,6.49,6.62,9418384,220385072.00
2014/11/24,6.73,6.81,6.60,6.71,17260063,408383392.00
2014/11/25,6.73,7.03,6.67,7.01,27099191,654676608.00
2014/11/26,7.03,7.04,6.83,6.90,18167500,439836384.00
2014/11/27,7.01,7.29,6.95,7.08,31865056,789686016.00
2014/11/28,7.04,7.05,6.88,6.93,22960483,557484480.00
2014/12/01,6.95,7.27,6.91,7.24,37576188,930577728.00
2014/12/02,7.27,7.28,7.13,7.20,25374362,631736320.00
2014/12/03,7.19,7.49,7.13,7.43,36031586,907128320.00
2014/12/04,7.44,7.69,7.39,7.44,35710826,917314624.00
2014/12/05,7.44,7.47,6.68,6.95,34763212,853764160.00
2014/12/08,6.88,6.91,6.72,6.81,21771554,521138912.00
2014/12/09,6.84,7.11,6.72,6.73,30735677,747639680.00
2014/12/10,6.71,7.12,6.69,7.05,19206230,467900416.00
2014/12/11,7.05,7.22,6.95,7.15,19649750,485636032.00
2014/12/12,7.17,7.25,7.02,7.09,15699702,386738336.00
2014/12/15,7.10,7.30,6.97,7.27,21506902,534642080.00
2014/12/16,7.23,7.27,7.04,7.09,20090989,496573056.00
2014/12/17,7.09,7.12,6.76,6.82,21038225,506517504.00
2014/12/18,6.83,6.91,6.71,6.72,15141534,362333120.00
2014/12/19,6.70,6.77,6.44,6.57,19155752,445918560.00
2014/12/22,6.52,6.53,5.77,5.89,27270955,599655936.00
2014/12/23,5.93,6.07,5.87,5.89,13163165,287837152.00
2014/12/24,5.95,6.21,5.92,6.18,14015562,309911296.00
2014/12/25,6.19,6.39,6.12,6.19,12789376,287770240.00
