688575 亚辉龙 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/21,29.92,30.92,29.57,30.71,2038817,89980296.00
2021/07/22,30.36,30.75,29.25,29.29,1114733,48174900.00
2021/07/23,29.31,29.57,28.54,28.69,793487,33426036.00
2021/07/26,28.81,28.81,26.80,27.10,1249873,50085672.00
2021/07/27,27.10,27.67,24.60,25.64,1224821,47520560.00
2021/07/28,25.62,26.17,23.78,25.30,1407822,51354880.00
2021/07/29,25.36,26.22,25.27,25.50,1064389,40132240.00
2021/07/30,25.46,30.57,25.35,29.68,3094110,128234944.00
2021/08/02,30.64,31.42,29.56,30.42,3419859,150854176.00
2021/08/03,29.79,32.50,29.57,31.17,3278474,148778832.00
2021/08/04,30.21,30.67,29.25,30.18,2194213,95107800.00
2021/08/05,30.29,31.92,29.21,29.30,1883473,82987440.00
2021/08/06,28.29,28.97,27.37,27.89,1726890,70352288.00
2021/08/09,27.86,28.25,27.57,27.88,1036050,42052692.00
2021/08/10,27.42,27.87,26.94,27.64,1099550,44095220.00
2021/08/11,27.72,28.03,27.21,27.35,840726,33827092.00
2021/08/12,27.34,27.36,26.65,27.18,967629,38279120.00
2021/08/13,27.17,27.78,26.78,26.82,982343,39052748.00
2021/08/16,27.10,28.03,26.65,27.50,1348965,53986248.00
2021/08/17,26.64,27.60,25.65,25.67,1835023,70431176.00
2021/08/18,25.68,26.05,25.15,25.30,1136359,42355172.00
2021/08/19,25.30,25.84,25.30,25.55,737263,27669800.00
2021/08/20,25.31,25.35,23.35,23.42,2513392,88746792.00
2021/08/23,23.42,24.49,23.09,24.27,1076209,37993752.00
2021/08/24,24.06,24.49,23.92,24.00,822736,29188304.00
2021/08/25,23.92,24.34,23.55,23.67,904053,31612186.00
2021/08/26,23.75,23.78,22.92,23.05,1041395,35701228.00
2021/08/27,23.05,23.70,22.62,23.34,851281,29129558.00
2021/08/30,23.08,23.08,19.64,20.25,3824232,119314472.00
2021/08/31,20.25,21.07,19.90,20.74,1583593,47847172.00
2021/09/01,20.74,20.74,20.17,20.25,791482,23941822.00
2021/09/02,20.28,20.82,20.18,20.21,727219,22055410.00
2021/09/03,20.00,20.79,19.87,20.21,720339,21703462.00
2021/09/06,20.67,20.87,20.07,20.59,1873941,57219404.00
2021/09/07,20.59,21.11,20.48,20.52,896592,27506032.00
2021/09/08,20.69,21.04,20.19,20.41,1125579,34240520.00
2021/09/09,20.41,20.46,20.22,20.35,700324,21100132.00
2021/09/10,20.42,20.42,19.93,20.06,1039486,31065232.00
2021/09/13,20.42,20.66,20.14,20.35,1228555,37215964.00
2021/09/14,20.57,20.57,20.05,20.05,947086,28413032.00
2021/09/15,20.19,20.21,19.50,20.00,797274,23520888.00
2021/09/16,20.00,20.12,19.32,19.34,1472137,42942872.00
2021/09/17,19.41,20.12,19.14,19.92,861354,25235264.00
2021/09/22,19.83,20.19,19.53,19.85,613905,18065882.00
2021/09/23,19.89,20.31,19.78,20.00,804747,24022548.00
2021/09/24,20.12,20.12,19.70,19.87,446990,13180708.00
2021/09/27,19.82,20.25,19.54,19.87,669850,19858356.00
2021/09/28,20.06,20.06,19.55,19.63,340263,9944332.00
2021/09/29,19.54,19.84,19.44,19.45,583274,16973632.00
2021/09/30,19.78,19.79,19.49,19.67,442488,12911376.00
2021/10/08,19.53,20.00,19.50,19.77,457599,13450833.00
2021/10/11,19.85,20.06,19.75,19.87,455209,13460866.00
2021/10/12,19.91,20.91,19.77,20.56,1567299,47584536.00
2021/10/13,20.80,21.59,20.57,21.19,1677848,52800680.00
2021/10/14,21.25,21.48,20.65,20.82,903587,27965564.00
2021/10/15,20.92,20.92,20.24,20.25,785023,23757428.00
2021/10/18,20.26,20.64,19.90,20.45,597932,18046858.00
2021/10/19,20.21,20.66,20.09,20.35,444242,13461594.00
2021/10/20,20.56,20.56,19.85,19.85,659127,19593780.00
2021/10/21,20.09,20.09,19.50,19.57,555450,16224480.00
2021/10/22,19.67,19.67,19.02,19.20,677644,19464888.00
2021/10/25,19.42,19.47,19.06,19.22,368086,10578221.00
2021/10/26,19.07,19.21,18.94,19.08,359003,10211300.00
2021/10/27,19.05,19.05,17.92,17.97,870858,23748554.00
2021/10/28,18.06,18.06,17.02,17.15,726200,18792102.00
2021/10/29,17.15,17.34,16.57,17.02,811216,20608084.00
2021/11/01,17.02,18.20,17.02,17.40,1266120,33402870.00
2021/11/02,17.56,17.97,16.97,17.12,825470,21561596.00
2021/11/03,17.13,18.33,17.05,17.99,1173498,31306742.00
2021/11/04,17.92,18.07,17.60,17.74,810514,21578188.00
2021/11/05,17.81,18.12,17.63,17.73,858329,22883464.00
2021/11/08,17.73,17.82,17.10,17.40,508613,13234177.00
2021/11/09,17.40,18.27,17.40,17.89,1016007,27385344.00
2021/11/10,17.79,18.35,17.79,18.12,616847,16666581.00
2021/11/11,17.86,18.42,17.86,18.18,553197,15056665.00
2021/11/12,18.07,18.70,18.07,18.58,845426,23192320.00
2021/11/15,18.58,19.50,18.58,19.31,1074001,30703780.00
2021/11/16,19.17,19.47,18.68,18.70,878354,24783680.00
2021/11/17,18.41,19.01,18.12,18.72,1470083,40728272.00
2021/11/18,18.67,19.32,18.42,18.45,1088620,30497856.00
2021/11/19,18.67,18.67,18.12,18.42,836551,22852896.00
2021/11/22,18.57,19.20,18.25,18.88,1082904,30203104.00
2021/11/23,18.88,19.71,18.75,19.59,1832457,52512692.00
2021/11/24,19.53,19.87,19.26,19.82,1641581,47895448.00
2021/11/25,20.17,22.89,19.79,21.64,5232348,163867024.00
2021/11/26,22.12,22.12,20.99,21.10,3064796,97028944.00
2021/11/29,21.62,22.59,20.87,21.63,3149653,100642800.00
2021/11/30,21.30,22.48,20.92,22.34,3415383,109161520.00
2021/12/01,21.81,22.27,21.44,21.64,2162098,69833000.00
2021/12/02,21.64,21.77,20.56,20.92,1533754,48003252.00
2021/12/03,20.91,20.92,20.05,20.07,1302262,39407392.00
2021/12/06,19.82,20.20,19.28,19.28,1213076,35475024.00
2021/12/07,19.14,19.50,18.90,19.05,1002662,28538004.00
2021/12/08,19.38,19.42,19.03,19.11,578224,16544461.00
2021/12/09,19.12,20.36,19.12,20.07,1781462,52967420.00
2021/12/10,20.00,20.07,19.62,19.73,888073,26106288.00
2021/12/13,19.67,20.10,19.64,19.85,700866,20725064.00
2021/12/14,19.87,20.41,19.70,20.21,954406,28535104.00
2021/12/15,20.20,20.21,19.57,19.73,839760,24769648.00
2021/12/16,20.03,20.16,19.73,20.09,646842,19186140.00
2021/12/17,19.92,20.09,19.50,19.50,689622,20167320.00
2021/12/20,23.64,23.64,23.64,23.64,2953220,102772056.00
2021/12/21,27.35,27.35,23.65,24.50,13144642,490982784.00
2021/12/22,23.07,23.86,21.87,22.17,7913224,264584768.00
2021/12/23,22.17,22.60,20.92,21.09,5189411,165108224.00
2021/12/24,21.45,22.69,21.19,21.79,5091119,166142640.00
2021/12/27,21.55,22.28,21.32,22.00,2695822,87070672.00
2021/12/28,22.48,23.95,22.28,22.71,4981081,169339024.00
2021/12/29,22.62,25.39,22.51,24.14,5433353,191557808.00
2021/12/30,24.62,26.50,24.17,25.35,6609679,248019264.00
2021/12/31,25.57,25.62,23.32,23.46,5665333,199607632.00
2022/01/04,22.67,24.07,22.67,22.89,2952384,100755168.00
2022/01/05,22.75,22.94,21.91,22.11,2480497,81182176.00
2022/01/06,22.22,22.88,22.15,22.45,2014905,66933776.00
2022/01/07,22.75,24.34,22.47,23.61,4224032,146970016.00
2022/01/10,24.36,24.83,23.71,24.60,4238613,152249856.00
2022/01/11,24.74,29.77,24.74,29.77,8612182,349375712.00
2022/01/12,31.62,35.91,29.78,33.22,14822193,704941504.00
2022/01/13,32.23,35.09,31.00,31.48,12003158,568618432.00
2022/01/14,31.64,36.20,30.92,34.32,12621893,611278400.00
2022/01/17,33.09,33.21,30.00,31.28,9359383,426468000.00
2022/01/18,30.21,30.81,25.92,25.93,9512230,381981664.00
2022/01/19,26.28,27.74,26.10,26.71,5944611,234570944.00
2022/01/20,27.17,27.99,25.92,26.00,5072038,199569168.00
2022/01/21,25.71,25.71,23.20,23.50,6260158,221827072.00
2022/01/24,22.94,23.77,22.94,23.35,2321504,79562624.00
2022/01/25,23.20,23.75,22.00,22.36,2622747,88053304.00
2022/01/26,22.20,23.29,22.08,22.15,1907337,63089776.00
2022/01/27,22.62,22.84,21.27,21.27,2273914,73353608.00
2022/01/28,21.37,21.82,21.10,21.28,1700667,54035344.00
2022/02/07,22.35,24.85,22.35,24.05,4253636,149391440.00
2022/02/08,24.12,24.34,23.20,24.07,2794355,98346592.00
2022/02/09,23.92,26.78,23.92,26.15,4957178,186400768.00
2022/02/10,26.32,28.29,26.32,27.03,5076970,203253456.00
2022/02/11,29.31,31.92,28.20,29.80,7388728,328607456.00
2022/02/14,31.69,31.97,27.20,27.35,6786737,291185184.00
2022/02/15,27.97,28.17,25.21,26.36,5844205,224379936.00
2022/02/16,26.59,31.34,25.26,29.21,7616344,312924128.00
2022/02/17,28.79,30.91,28.79,30.00,5664946,246136064.00
2022/02/18,29.29,30.67,29.29,29.50,4385807,191214048.00
2022/02/21,30.92,31.51,29.80,30.26,4815977,214501360.00
2022/02/22,29.82,29.82,27.16,27.38,4676503,189170464.00
2022/02/23,27.38,28.62,27.14,27.53,2734401,110948176.00
2022/02/24,27.15,27.97,25.98,26.48,3152330,123994144.00
2022/02/25,27.27,29.70,26.64,28.95,4800947,198908192.00
2022/02/28,29.75,31.16,28.62,29.92,5046275,219761152.00
2022/03/01,29.53,29.99,27.87,28.52,3566681,149272448.00
2022/03/02,27.73,29.12,27.39,28.35,2466101,101817688.00
2022/03/03,28.42,29.19,27.92,28.04,2344512,97603056.00
2022/03/04,28.78,32.12,28.22,30.12,7035218,311835296.00
2022/03/07,29.64,30.92,28.86,29.10,4234607,183743200.00
2022/03/08,29.09,29.17,26.55,26.67,4268767,170562032.00
2022/03/09,27.22,27.92,26.21,27.41,3314173,131225536.00
2022/03/10,27.97,30.10,27.63,29.68,4997287,210958928.00
2022/03/11,29.96,35.86,29.00,35.86,13664562,656003456.00
2022/03/14,35.92,35.92,32.35,32.40,11962990,586386240.00
2022/03/15,32.34,33.74,31.01,31.76,7251043,342682656.00
2022/03/16,32.19,32.48,28.45,30.32,6665424,288893312.00
2022/03/17,29.85,31.76,29.50,30.65,4801221,214979200.00
2022/03/18,31.35,32.21,30.78,31.55,4037141,185432464.00
2022/03/21,31.63,32.50,30.51,31.45,4080724,186285120.00
2022/03/22,31.50,31.50,28.59,28.78,4836395,206194976.00
2022/03/23,28.99,29.52,28.54,29.50,2659428,113230056.00
2022/03/24,30.17,30.64,29.19,29.70,3396616,148537328.00
2022/03/25,30.68,30.68,27.91,28.09,2826686,119090848.00
2022/03/28,28.10,28.92,27.64,28.13,2322486,95795112.00
2022/03/29,28.64,30.42,28.57,29.22,3505311,151352496.00
2022/03/30,29.38,29.89,28.03,28.99,2664242,111253264.00
2022/03/31,28.87,29.16,27.90,27.97,2271192,93931544.00
2022/04/01,27.97,28.62,27.35,28.09,1650935,68020120.00
2022/04/06,28.64,28.92,27.85,28.00,1572267,65258748.00
2022/04/07,28.04,28.04,26.50,26.54,2119716,83117184.00
2022/04/08,26.40,27.11,25.02,25.73,2081440,78141992.00
2022/04/11,25.74,26.28,25.08,25.53,1387901,52169264.00
2022/04/12,26.04,27.34,25.04,27.15,2259335,86842944.00
2022/04/13,26.78,28.22,26.50,26.96,2321445,92915568.00
2022/04/14,27.01,29.11,26.67,27.80,3266961,133839008.00
2022/04/15,30.21,31.35,27.92,28.04,5223421,224755392.00
2022/04/18,26.64,28.75,26.00,27.15,2986893,119310872.00
2022/04/19,27.35,27.35,25.64,26.08,2368398,91019592.00
2022/04/20,25.88,26.35,25.07,25.56,1863820,69955976.00
2022/04/21,25.38,25.92,22.71,22.77,3472364,121199272.00
2022/04/22,22.77,22.77,21.55,22.15,1824918,59348728.00
2022/04/25,22.28,22.38,20.41,20.47,1965883,61792668.00
2022/04/26,20.20,21.15,19.50,20.21,1940011,59174248.00
2022/04/27,19.87,21.12,19.50,20.81,2234953,67585104.00
2022/04/28,20.39,20.60,19.27,19.74,2500726,73700760.00
2022/04/29,21.18,22.61,20.41,22.50,3898466,125017032.00
2022/05/05,22.71,24.71,21.65,23.86,4174746,145281392.00
2022/05/06,22.93,25.61,22.50,24.66,4246600,154398016.00
2022/05/09,24.50,25.21,23.87,24.22,2317594,82822648.00
2022/05/10,23.78,24.71,23.23,24.23,2097519,74337504.00
2022/05/11,24.15,25.27,23.79,24.28,2371980,86290192.00
2022/05/12,22.71,24.96,22.71,24.50,2017383,72636280.00
2022/05/13,24.08,25.57,24.00,24.21,1671673,60106824.00
2022/05/16,24.60,24.89,23.07,23.18,2806891,97810760.00
2022/05/17,22.55,23.26,20.82,20.97,6812979,217686080.00
2022/05/18,21.05,21.22,20.15,20.19,4576707,139438464.00
2022/05/19,19.77,20.47,19.65,20.20,5102771,152982800.00
2022/05/20,20.37,21.00,20.26,20.60,5969723,181827136.00
2022/05/23,20.84,21.26,20.41,20.92,4631571,142968080.00
2022/05/24,21.02,21.06,19.71,19.73,3857656,116422864.00
2022/05/25,19.73,20.27,19.57,20.02,2667942,78822472.00
2022/05/26,20.19,20.21,19.41,19.97,3803140,111916040.00
2022/05/27,20.25,20.49,19.74,19.95,2996816,89420688.00
2022/05/30,20.06,20.23,19.65,19.92,2676184,79284144.00
2022/05/31,20.15,20.36,19.58,20.21,3334991,99407120.00
2022/06/01,20.28,20.49,19.83,20.10,3551543,106325120.00
2022/06/02,20.32,21.06,19.57,20.96,5301797,112775264.00
2022/06/06,20.88,21.87,20.49,21.41,11345684,252223168.00
2022/06/07,21.57,21.87,20.74,21.17,9259235,205528288.00
2022/06/08,20.76,20.95,19.62,20.12,8964846,189411728.00
2022/06/09,20.19,20.32,19.56,19.60,4486770,93153672.00
2022/06/10,19.37,19.91,19.10,19.73,3565345,73630968.00
2022/06/13,19.68,20.03,19.35,19.98,5499467,114141232.00
2022/06/14,19.83,19.90,19.14,19.87,4247766,87079696.00
2022/06/15,19.96,20.29,19.50,19.58,4928831,102658400.00
2022/06/16,19.67,20.14,19.57,19.77,4203581,87507976.00
2022/06/17,19.67,20.11,19.47,19.95,5070743,105367024.00
2022/06/20,20.08,20.53,19.97,20.39,6049015,128842576.00
2022/06/21,20.39,20.63,19.68,19.92,5739063,120327416.00
2022/06/22,19.97,20.13,19.57,19.58,4009974,83255376.00
2022/06/23,19.57,19.69,19.27,19.55,4132867,84138536.00
2022/06/24,19.58,19.95,19.57,19.72,4942665,102328856.00
2022/06/27,20.16,20.45,19.75,19.94,6835187,143016768.00
2022/06/28,19.87,20.26,19.40,20.00,8675725,179988160.00
2022/06/29,20.01,20.25,19.55,19.60,7608551,158348304.00
2022/06/30,19.55,20.33,19.55,19.99,6444025,134697360.00
2022/07/01,19.75,19.95,19.54,19.73,6084225,125511320.00
2022/07/04,19.95,21.07,19.80,20.97,13292523,286587712.00
2022/07/05,21.01,21.07,20.15,20.44,7311061,156414768.00
2022/07/06,20.57,20.96,19.95,20.26,7244729,154237296.00
2022/07/07,20.30,20.37,19.90,20.03,4772225,100067760.00
2022/07/08,20.16,20.85,20.09,20.18,6958153,148367264.00
2022/07/11,20.32,20.98,20.17,20.52,11089082,239747776.00
2022/07/12,20.43,20.46,19.63,19.67,7122934,148781456.00
2022/07/13,19.67,19.85,18.88,19.08,7385566,148689344.00
2022/07/14,19.07,19.98,19.05,19.56,6583690,135394848.00
2022/07/15,19.28,20.25,18.97,19.58,6628659,135884560.00
2022/07/18,19.60,19.93,19.19,19.82,5172548,105976128.00
2022/07/19,19.76,20.17,19.61,20.10,4687921,97663600.00
2022/07/20,20.16,20.75,20.01,20.55,7809935,166746256.00
2022/07/21,20.72,20.81,19.62,19.71,13809847,289598432.00
2022/07/22,19.77,20.16,19.09,19.26,9143362,185861040.00
2022/07/25,19.17,19.64,19.07,19.22,8318396,167825712.00
2022/07/26,19.17,19.21,18.46,18.87,7003714,138098816.00
2022/07/27,18.79,19.73,18.63,19.52,8585473,173428224.00
2022/07/28,19.43,19.82,19.31,19.78,8459664,173702416.00
2022/07/29,19.92,19.94,19.07,19.10,7493302,151628128.00
2022/08/01,19.09,19.09,18.57,18.86,6517529,128032736.00
2022/08/02,18.70,18.70,17.67,18.08,8234650,155665472.00
2022/08/03,17.87,19.12,17.87,18.67,7829871,154203568.00
2022/08/04,19.54,19.54,18.83,19.03,5089979,102243488.00
2022/08/05,19.17,19.40,18.97,19.22,4440222,89240544.00
2022/08/08,19.45,19.52,19.09,19.24,4609453,93130552.00
2022/08/09,19.12,19.16,18.90,19.12,3495275,69759440.00
2022/08/10,19.14,19.17,18.74,18.82,3032811,60236652.00
2022/08/11,18.99,19.49,18.96,19.46,8473568,171740704.00
2022/08/12,19.47,20.25,19.37,19.71,7626488,158419696.00
2022/08/15,19.73,19.83,19.17,19.41,5602160,113587248.00
2022/08/16,19.27,19.53,19.20,19.27,3021652,61084120.00
2022/08/17,19.51,19.95,19.24,19.54,6002798,122578136.00
2022/08/18,19.57,19.96,19.28,19.70,10038547,206899056.00
2022/08/19,19.71,19.77,19.13,19.14,6190921,125777632.00
2022/08/22,19.28,19.82,18.96,19.55,6644652,135668592.00
2022/08/23,19.53,19.53,19.12,19.19,4917096,98944616.00
2022/08/24,19.19,19.25,18.58,18.58,5367956,106122304.00
2022/08/25,18.59,18.99,18.21,18.80,3991053,78110688.00
2022/08/26,18.73,19.36,18.73,18.87,4825206,96566736.00
2022/08/29,18.68,19.17,18.28,19.17,4890531,96246800.00
2022/08/30,19.11,19.27,18.72,18.84,3319518,65965396.00
2022/08/31,18.84,18.99,18.50,18.71,3301860,64999968.00
2022/09/01,18.85,19.23,18.66,18.99,3507494,69797632.00
2022/09/02,19.07,19.31,18.78,18.86,3723892,73946472.00
2022/09/05,18.90,19.07,18.52,18.77,3642094,71522392.00
2022/09/06,18.67,18.83,18.58,18.72,2688947,52779168.00
2022/09/07,18.72,18.72,18.47,18.56,2915277,56863528.00
2022/09/08,18.56,18.56,18.03,18.09,3993726,76366192.00
2022/09/09,18.09,18.36,18.09,18.21,2329415,44628440.00
2022/09/13,18.57,18.60,18.18,18.36,2951931,56907700.00
2022/09/14,18.12,18.27,17.91,18.21,2127194,40487564.00
2022/09/15,18.34,18.37,17.52,17.56,4067378,76323280.00
2022/09/16,17.56,17.68,17.10,17.12,2318307,42262272.00
2022/09/19,17.12,17.21,16.58,16.62,2954138,52435760.00
2022/09/20,16.68,16.99,16.61,16.84,2078758,36905684.00
2022/09/21,16.72,16.84,16.28,16.74,2227764,39017228.00
2022/09/22,16.73,16.99,16.48,16.70,1571250,27891744.00
2022/09/23,16.70,16.70,16.24,16.39,2182884,37982568.00
2022/09/26,16.42,16.42,15.87,15.89,2267680,38658152.00
2022/09/27,15.87,16.79,15.84,16.76,3950106,68921072.00
2022/09/28,16.78,17.27,16.51,16.51,3087430,55008460.00
2022/09/29,16.79,17.04,16.52,16.81,2891135,51293740.00
2022/09/30,16.81,17.07,16.64,16.74,2102798,37399040.00
2022/10/10,16.77,17.32,16.61,16.77,3055698,54648792.00
2022/10/11,16.67,17.06,16.10,16.39,1801589,31082894.00
2022/10/12,16.35,16.63,15.92,16.58,1956644,33652808.00
2022/10/13,16.52,17.37,16.30,17.00,3710278,66738156.00
2022/10/14,18.13,19.95,18.13,19.22,27099269,549101888.00
2022/10/17,19.57,20.28,19.09,19.47,19184622,395989600.00
2022/10/18,19.49,19.66,18.68,19.37,9341121,189430608.00
2022/10/19,19.48,19.59,19.00,19.15,7089689,142928384.00
2022/10/20,19.07,20.31,18.71,19.87,16605281,344298080.00
2022/10/21,20.06,20.43,19.39,19.83,10488039,218033120.00
2022/10/24,19.87,20.26,18.95,19.12,8526437,173607920.00
2022/10/25,18.87,19.35,18.19,18.29,7950206,154519472.00
2022/10/26,18.46,19.40,18.45,19.07,8686594,174030496.00
2022/10/27,19.10,19.38,18.83,19.12,5554574,111294560.00
2022/10/28,19.07,19.33,18.39,18.52,6258544,123326536.00
2022/10/31,18.35,19.67,18.35,18.96,8259829,165190080.00
2022/11/01,19.07,19.43,18.26,19.06,11116769,218662240.00
2022/11/02,18.87,20.15,18.84,19.67,19891582,411252512.00
2022/11/03,19.70,20.12,19.28,19.82,9810237,202104032.00
2022/11/04,20.07,20.61,19.83,20.23,14287954,302752448.00
2022/11/07,20.46,20.47,19.82,19.96,9447143,197878128.00
2022/11/08,20.00,20.20,19.49,20.01,6670122,138640416.00
2022/11/09,19.98,20.99,19.82,20.75,13355855,285083264.00
2022/11/10,20.92,22.28,20.50,21.17,21817211,488007808.00
2022/11/11,21.84,22.00,19.87,19.98,20134335,439816672.00
2022/11/14,19.82,20.92,19.78,20.62,12497767,266394736.00
2022/11/15,20.57,21.19,19.98,21.15,9986028,215732544.00
2022/11/16,21.37,22.34,20.75,21.60,17961218,402210016.00
2022/11/17,21.27,22.07,20.97,21.52,12502811,281914528.00
2022/11/18,21.35,22.48,21.35,22.26,18673543,429870240.00
2022/11/21,22.08,24.13,21.67,23.12,22200289,531832992.00
2022/11/22,22.97,23.30,21.15,21.59,18897244,435541568.00
2022/11/23,21.66,21.96,20.95,21.08,9878635,218615264.00
2022/11/24,21.04,21.74,20.98,21.56,7408051,166028528.00
2022/11/25,21.33,21.48,20.57,20.69,9289346,202322320.00
2022/11/28,20.33,21.95,20.29,21.50,13309638,292762816.00
2022/11/29,21.45,24.66,21.26,23.62,35668422,870329536.00
2022/11/30,23.72,24.65,22.97,24.59,29281125,727325568.00
2022/12/01,24.29,24.37,22.67,22.90,23304871,562353280.00
2022/12/02,23.32,24.62,23.32,24.44,26049160,649153664.00
2022/12/05,25.17,25.24,23.68,24.28,23048047,579561856.00
2022/12/06,24.93,25.72,23.25,23.47,23340203,594927104.00
2022/12/07,23.47,25.54,23.11,25.44,23770045,601638912.00
2022/12/08,25.07,27.25,24.77,27.02,29458088,795236800.00
2022/12/09,27.08,29.05,26.55,27.02,41414588,1186781184.00
2022/12/12,27.26,27.67,26.12,27.07,20671044,572116480.00
2022/12/13,26.72,26.72,24.30,24.61,24177807,624935488.00
2022/12/14,24.87,24.87,23.71,23.79,14167270,354081184.00
2022/12/15,23.72,24.44,23.72,24.17,9891032,247634624.00
2022/12/16,24.07,24.24,22.95,23.19,13250251,324519712.00
2022/12/19,23.57,23.65,21.96,22.02,12885821,300155584.00
2022/12/20,22.01,22.26,21.07,21.15,10552498,235919744.00
2022/12/21,21.27,21.82,20.95,21.37,7737788,172160256.00
2022/12/22,21.32,21.53,20.70,20.75,7151660,157505728.00
2022/12/23,20.85,22.35,20.62,21.89,11133591,250495200.00
2022/12/26,21.85,22.36,21.30,21.49,6898783,155887232.00
2022/12/27,21.10,21.29,18.78,19.18,14133860,289793856.00
2022/12/28,19.05,19.93,19.05,19.27,10246458,208795168.00
2022/12/29,19.28,19.34,18.92,19.08,5356401,107486432.00
2022/12/30,19.16,19.17,18.67,18.72,5198850,102961080.00
2023/01/03,18.67,18.84,18.08,18.45,7853843,151601744.00
2023/01/04,18.43,18.67,18.20,18.47,5498785,106412352.00
2023/01/05,18.43,18.44,18.15,18.36,5944311,114323680.00
2023/01/06,18.28,18.56,17.98,18.36,6399628,123441112.00
2023/01/09,18.50,18.74,18.39,18.57,5042738,98376368.00
2023/01/10,18.66,18.76,18.27,18.60,5073300,98812384.00
2023/01/11,18.43,18.75,18.43,18.45,4276256,83510664.00
2023/01/12,18.43,18.85,18.27,18.49,4172687,81154392.00
2023/01/13,18.53,19.18,18.42,19.05,7606885,150569200.00
2023/01/16,19.39,19.64,19.19,19.56,7354431,150338112.00
2023/01/17,19.81,19.87,19.27,19.37,4265719,86992456.00
2023/01/18,19.61,20.10,19.29,19.57,5244934,108861424.00
2023/01/19,19.52,19.86,19.43,19.77,3272603,67559768.00
2023/01/20,19.78,20.14,19.62,19.64,3619536,75107776.00
2023/01/30,19.78,20.26,19.78,20.05,5819822,121803720.00
2023/01/31,19.89,19.95,19.66,19.69,3786329,78474784.00
2023/02/01,19.77,20.34,19.76,20.27,5659145,118697928.00
2023/02/02,20.28,20.62,20.27,20.40,4789965,102449608.00
2023/02/03,20.45,20.60,19.92,20.27,3541163,75059624.00
2023/02/06,20.57,21.33,20.57,20.68,8979389,197066688.00
2023/02/07,20.67,21.06,20.35,20.40,4785884,102886224.00
2023/02/08,20.37,20.65,20.23,20.25,3565666,76124184.00
2023/02/09,20.17,20.52,20.15,20.50,3273298,69721184.00
