600039 四川路桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/05/12,-1.47,-1.47,-1.51,-1.50,3485600,31009444.00
2003/05/13,-1.50,-1.50,-1.58,-1.54,6354559,53447000.00
2003/05/14,-1.54,-1.50,-1.54,-1.51,6193355,53751692.00
2003/05/15,-1.51,-1.48,-1.52,-1.48,4952790,44338132.00
2003/05/16,-1.48,-1.48,-1.50,-1.49,2794235,25129764.00
2003/05/19,-1.49,-1.48,-1.51,-1.49,2877364,25780814.00
2003/05/20,-1.49,-1.49,-1.51,-1.51,2173049,19187312.00
2003/05/21,-1.51,-1.47,-1.51,-1.48,4159365,37646840.00
2003/05/22,-1.49,-1.48,-1.50,-1.49,1822399,16418214.00
2003/05/23,-1.49,-1.45,-1.49,-1.47,4549152,41885240.00
2003/05/26,-1.47,-1.43,-1.47,-1.44,5863226,55186244.00
2003/05/27,-1.44,-1.43,-1.47,-1.46,3861766,36049576.00
2003/05/28,-1.46,-1.45,-1.49,-1.48,3173233,29092076.00
2003/05/29,-1.49,-1.47,-1.49,-1.47,2252238,20344940.00
2003/05/30,-1.47,-1.46,-1.49,-1.47,2392929,21837208.00
2003/06/02,-1.47,-1.47,-1.48,-1.47,1601401,14688465.00
2003/06/03,-1.47,-1.46,-1.49,-1.49,1535932,14012593.00
2003/06/04,-1.49,-1.48,-1.49,-1.48,1449847,13142727.00
2003/06/05,-1.48,-1.48,-1.50,-1.49,1602459,14463016.00
2003/06/06,-1.50,-1.49,-1.52,-1.52,2302063,20329044.00
2003/06/09,-1.52,-1.52,-1.53,-1.53,1217976,10533474.00
2003/06/10,-1.52,-1.51,-1.53,-1.52,715135,6237146.00
2003/06/11,-1.51,-1.50,-1.52,-1.50,1053140,9330161.00
2003/06/12,-1.49,-1.49,-1.51,-1.49,1495901,13361427.00
2003/06/13,-1.48,-1.47,-1.49,-1.48,2084814,18980336.00
2003/06/16,-1.48,-1.47,-1.50,-1.49,716206,6444939.00
2003/06/17,-1.49,-1.49,-1.50,-1.50,528222,4717649.00
2003/06/18,-1.50,-1.49,-1.50,-1.50,568399,5074394.00
2003/06/19,-1.50,-1.50,-1.52,-1.51,829052,7285580.00
2003/06/20,-1.51,-1.51,-1.53,-1.52,716800,6248565.00
2003/06/23,-1.52,-1.52,-1.53,-1.52,630485,5459784.00
2003/06/24,-1.52,-1.51,-1.52,-1.51,449993,3947843.00
2003/06/25,-1.51,-1.51,-1.53,-1.53,468926,4082101.00
2003/06/26,-1.53,-1.52,-1.54,-1.53,943124,8102283.00
2003/06/27,-1.53,-1.53,-1.55,-1.55,837750,7132745.00
2003/06/30,-1.55,-1.55,-1.56,-1.56,739139,6171931.00
2003/07/01,-1.56,-1.55,-1.56,-1.56,551093,4608304.00
2003/07/02,-1.56,-1.55,-1.57,-1.55,676553,5658513.00
2003/07/04,-1.54,-1.54,-1.56,-1.55,614358,5156342.00
2003/07/07,-1.55,-1.55,-1.57,-1.56,413958,3437967.00
2003/07/08,-1.56,-1.55,-1.56,-1.55,395550,3318389.00
2003/07/09,-1.55,-1.53,-1.55,-1.54,858692,7281159.00
2003/07/10,-1.54,-1.52,-1.55,-1.53,1142100,9829227.00
2003/07/11,-1.53,-1.53,-1.54,-1.53,753046,6435055.00
2003/07/14,-1.53,-1.52,-1.54,-1.53,959397,8246931.00
2003/07/15,-1.52,-1.49,-1.52,-1.51,4096973,36317240.00
2003/07/16,-1.51,-1.51,-1.52,-1.52,870372,7606022.00
2003/07/17,-1.52,-1.51,-1.52,-1.51,1173500,10276368.00
2003/07/18,-1.51,-1.51,-1.55,-1.55,1303300,11188408.00
2003/07/21,-1.55,-1.55,-1.56,-1.56,1095183,9124443.00
2003/07/22,-1.55,-1.54,-1.56,-1.55,532578,4452933.00
2003/07/23,-1.55,-1.55,-1.57,-1.56,604488,5030993.00
2003/07/24,-1.56,-1.56,-1.57,-1.56,485035,4022462.00
2003/07/25,-1.56,-1.56,-1.58,-1.57,739269,6089972.00
2003/07/28,-1.58,-1.58,-1.60,-1.58,842212,6784413.00
2003/07/29,-1.59,-1.58,-1.59,-1.58,343388,2781560.00
2003/07/30,-1.58,-1.58,-1.59,-1.58,336574,2725528.00
2003/07/31,-1.58,-1.58,-1.59,-1.59,429969,3486360.00
2003/08/01,-1.59,-1.59,-1.61,-1.60,1444694,11361038.00
2003/08/04,-1.61,-1.59,-1.63,-1.59,1313986,10296447.00
2003/08/05,-1.59,-1.59,-1.60,-1.60,639600,5085512.00
2003/08/06,-1.60,-1.60,-1.61,-1.61,513565,4039151.00
2003/08/07,-1.60,-1.59,-1.61,-1.60,454409,3618430.00
2003/08/08,-1.60,-1.60,-1.61,-1.61,378760,2971248.00
2003/08/11,-1.62,-1.61,-1.62,-1.62,645793,5012658.00
2003/08/12,-1.61,-1.60,-1.61,-1.61,522810,4115385.00
2003/08/13,-1.61,-1.59,-1.61,-1.60,985409,7800576.00
2003/08/14,-1.60,-1.60,-1.61,-1.61,562500,4442846.00
2003/08/15,-1.61,-1.60,-1.62,-1.60,549299,4304151.00
2003/08/18,-1.61,-1.59,-1.61,-1.60,726320,5792580.00
2003/08/19,-1.60,-1.59,-1.60,-1.59,774720,6205996.00
2003/08/20,-1.59,-1.58,-1.60,-1.59,1308303,10495434.00
2003/08/21,-1.59,-1.59,-1.61,-1.61,599483,4735029.00
2003/08/22,-1.61,-1.60,-1.61,-1.61,408724,3210807.00
2003/08/25,-1.61,-1.61,-1.64,-1.63,682137,5204295.00
2003/08/26,-1.64,-1.63,-1.65,-1.64,483591,3652716.00
2003/08/27,-1.63,-1.63,-1.65,-1.64,328924,2478278.00
2003/08/28,-1.64,-1.64,-1.66,-1.65,545085,4052205.00
2003/08/29,-1.65,-1.65,-1.66,-1.65,464965,3458201.00
2003/09/01,-1.65,-1.62,-1.65,-1.62,980308,7523096.00
2003/09/02,-1.62,-1.61,-1.62,-1.62,781155,6050537.00
2003/09/03,-1.62,-1.62,-1.64,-1.63,655471,5001305.00
2003/09/04,-1.63,-1.62,-1.63,-1.63,497025,3802068.00
2003/09/05,-1.63,-1.63,-1.65,-1.65,551801,4137115.00
2003/09/08,-1.65,-1.65,-1.66,-1.65,370255,2751136.00
2003/09/09,-1.65,-1.65,-1.65,-1.65,326620,2430212.00
2003/09/10,-1.65,-1.64,-1.66,-1.64,638760,4766975.00
2003/09/11,-1.64,-1.63,-1.64,-1.64,540085,4090720.00
2003/09/12,-1.64,-1.64,-1.65,-1.65,522433,3887027.00
2003/09/15,-1.65,-1.65,-1.70,-1.68,2223152,16091387.00
2003/09/16,-1.66,-1.66,-1.68,-1.66,983431,7171251.00
2003/09/17,-1.66,-1.66,-1.68,-1.68,411021,2968805.00
2003/09/18,-1.68,-1.68,-1.69,-1.69,565595,4029186.00
2003/09/19,-1.69,-1.68,-1.69,-1.68,399068,2839116.00
2003/09/22,-1.68,-1.68,-1.69,-1.68,262133,1869203.00
2003/09/23,-1.68,-1.67,-1.69,-1.67,559357,4010298.00
2003/09/24,-1.67,-1.66,-1.68,-1.67,528650,3845501.00
2003/09/25,-1.67,-1.67,-1.69,-1.67,338500,2426120.00
2003/09/26,-1.68,-1.66,-1.68,-1.67,483884,3496391.00
2003/09/30,-1.68,-1.67,-1.69,-1.67,545515,3924880.00
2003/10/08,-1.67,-1.67,-1.68,-1.67,228707,1650250.00
2003/10/09,-1.67,-1.67,-1.68,-1.67,249499,1801859.00
2003/10/10,-1.67,-1.65,-1.68,-1.65,944771,6968141.00
2003/10/13,-1.64,-1.62,-1.65,-1.64,3038682,23066824.00
2003/10/14,-1.64,-1.64,-1.66,-1.65,664504,4932325.00
2003/10/15,-1.66,-1.64,-1.66,-1.66,480977,3575316.00
2003/10/16,-1.66,-1.66,-1.68,-1.68,526380,3820735.00
2003/10/17,-1.68,-1.67,-1.68,-1.68,379180,2733811.00
2003/10/20,-1.68,-1.67,-1.68,-1.68,299840,2154956.00
2003/10/21,-1.68,-1.68,-1.68,-1.68,333790,2386524.00
2003/10/22,-1.67,-1.66,-1.68,-1.66,776440,5682485.00
2003/10/23,-1.66,-1.65,-1.68,-1.67,686634,5013034.00
2003/10/24,-1.67,-1.66,-1.67,-1.66,470151,3428273.00
2003/10/27,-1.66,-1.66,-1.69,-1.68,534442,3828867.00
2003/10/28,-1.68,-1.68,-1.69,-1.69,631399,4480176.00
2003/10/29,-1.69,-1.69,-1.75,-1.74,1676541,11145494.00
2003/10/30,-1.74,-1.74,-1.75,-1.75,959480,6232296.00
2003/10/31,-1.75,-1.73,-1.76,-1.75,629411,4121119.00
2003/11/03,-1.75,-1.73,-1.75,-1.74,510382,3360759.00
2003/11/04,-1.73,-1.72,-1.74,-1.73,1291169,8683107.00
2003/11/05,-1.73,-1.73,-1.75,-1.74,1059727,6956339.00
2003/11/06,-1.75,-1.75,-1.79,-1.78,1696100,10589803.00
2003/11/07,-1.79,-1.78,-1.80,-1.79,1150413,6999398.00
2003/11/10,-1.79,-1.78,-1.80,-1.78,413628,2526582.00
2003/11/11,-1.78,-1.77,-1.78,-1.78,539833,3340977.00
2003/11/12,-1.78,-1.78,-1.79,-1.79,630904,3888034.00
2003/11/13,-1.79,-1.78,-1.79,-1.79,486798,2983451.00
2003/11/14,-1.79,-1.78,-1.79,-1.78,478124,2960130.00
2003/11/17,-1.77,-1.77,-1.78,-1.77,647689,4068968.00
2003/11/18,-1.77,-1.77,-1.78,-1.78,352600,2187075.00
2003/11/19,-1.79,-1.77,-1.79,-1.77,563910,3514373.00
2003/11/20,-1.77,-1.74,-1.77,-1.75,1871855,12066249.00
2003/11/21,-1.75,-1.74,-1.77,-1.77,1526441,9833506.00
2003/11/24,-1.77,-1.73,-1.77,-1.74,1658380,10821520.00
2003/11/25,-1.74,-1.71,-1.75,-1.73,3167712,21271382.00
2003/11/26,-1.73,-1.70,-1.73,-1.72,1880187,12748203.00
2003/11/27,-1.73,-1.72,-1.75,-1.75,1316248,8667143.00
2003/11/28,-1.75,-1.74,-1.75,-1.75,874965,5708784.00
2003/12/02,-1.73,-1.71,-1.74,-1.73,1883740,12643488.00
2003/12/03,-1.74,-1.71,-1.74,-1.72,1652560,11156095.00
2003/12/04,-1.72,-1.71,-1.72,-1.71,1975085,13493045.00
2003/12/05,-1.71,-1.71,-1.72,-1.72,968249,6566888.00
2003/12/08,-1.71,-1.71,-1.73,-1.73,781960,5263191.00
2003/12/09,-1.73,-1.73,-1.74,-1.73,616226,4067339.00
2003/12/10,-1.73,-1.71,-1.74,-1.71,1755342,11827484.00
2003/12/11,-1.71,-1.68,-1.71,-1.69,6785252,47995460.00
2003/12/12,-1.69,-1.69,-1.71,-1.70,1517788,10598252.00
2003/12/15,-1.70,-1.69,-1.71,-1.70,1155586,8033996.00
2003/12/16,-1.69,-1.69,-1.72,-1.70,1121531,7735349.00
2003/12/17,-1.71,-1.70,-1.72,-1.72,1276052,8738124.00
2003/12/18,-1.73,-1.72,-1.74,-1.73,1164686,7743815.00
2003/12/19,-1.73,-1.73,-1.78,-1.77,2290449,14623779.00
2003/12/22,-1.77,-1.75,-1.78,-1.75,1781190,11200459.00
2003/12/23,-1.75,-1.74,-1.75,-1.75,1218330,7923450.00
2003/12/24,-1.75,-1.74,-1.75,-1.74,1181433,7710871.00
2003/12/25,-1.74,-1.74,-1.76,-1.75,1180287,7642024.00
2003/12/26,-1.76,-1.74,-1.76,-1.74,930563,6050773.00
2003/12/29,-1.74,-1.74,-1.76,-1.76,668700,4311952.00
2003/12/30,-1.76,-1.75,-1.77,-1.75,626930,4014225.00
2003/12/31,-1.75,-1.75,-1.76,-1.75,717627,4636717.00
2004/01/02,-1.75,-1.74,-1.76,-1.74,881897,5750028.00
2004/01/05,-1.74,-1.72,-1.74,-1.73,1899689,12614856.00
2004/01/06,-1.73,-1.73,-1.75,-1.74,1829159,12011252.00
2004/01/07,-1.74,-1.71,-1.74,-1.72,1907419,12842329.00
2004/01/08,-1.72,-1.70,-1.72,-1.71,2306400,15903447.00
2004/01/09,-1.71,-1.70,-1.73,-1.73,1895900,12946347.00
2004/01/12,-1.73,-1.72,-1.74,-1.72,1153725,7668920.00
2004/01/13,-1.72,-1.72,-1.73,-1.72,1330250,8921056.00
2004/01/14,-1.72,-1.71,-1.73,-1.71,1399290,9568103.00
2004/01/15,-1.71,-1.69,-1.71,-1.70,3944377,27656276.00
2004/01/16,-1.71,-1.69,-1.71,-1.70,1674140,11670474.00
2004/01/29,-1.70,-1.68,-1.70,-1.68,1576934,11178311.00
2004/01/30,-1.68,-1.68,-1.70,-1.70,1820118,12805563.00
2004/02/02,-1.71,-1.65,-1.71,-1.69,2040692,14469447.00
2004/02/03,-1.68,-1.65,-1.69,-1.65,3985417,28979396.00
2004/02/04,-1.64,-1.63,-1.65,-1.64,7570671,57096696.00
2004/02/05,-1.64,-1.63,-1.66,-1.64,3794535,28352004.00
2004/02/06,-1.63,-1.60,-1.64,-1.64,4941529,38134672.00
2004/02/09,-1.64,-1.63,-1.64,-1.63,2603151,19805200.00
2004/02/10,-1.63,-1.61,-1.63,-1.63,2464919,18976726.00
2004/02/11,-1.63,-1.62,-1.65,-1.64,2279459,17170360.00
2004/02/12,-1.64,-1.63,-1.65,-1.65,1858417,14003938.00
2004/02/13,-1.65,-1.64,-1.66,-1.66,2077162,15390006.00
2004/02/16,-1.66,-1.65,-1.67,-1.65,1757454,13042864.00
2004/02/17,-1.65,-1.63,-1.65,-1.63,2277445,17220428.00
2004/02/18,-1.63,-1.63,-1.64,-1.64,1654242,12495116.00
2004/02/19,-1.63,-1.61,-1.63,-1.63,2703149,20771164.00
2004/02/20,-1.63,-1.62,-1.64,-1.63,1778935,13568164.00
2004/02/23,-1.63,-1.61,-1.63,-1.63,3751070,29031512.00
2004/02/24,-1.63,-1.63,-1.67,-1.65,2147721,15967649.00
2004/02/25,-1.65,-1.64,-1.68,-1.68,2027646,14909470.00
2004/02/26,-1.68,-1.67,-1.69,-1.68,1840972,13097837.00
2004/02/27,-1.68,-1.68,-1.69,-1.68,1236988,8836691.00
2004/03/01,-1.68,-1.65,-1.69,-1.66,1697568,12340082.00
2004/03/02,-1.66,-1.65,-1.67,-1.66,1410054,10363467.00
2004/03/03,-1.66,-1.64,-1.68,-1.65,2794007,20598032.00
2004/03/04,-1.65,-1.64,-1.66,-1.65,1756911,13108226.00
2004/03/05,-1.65,-1.63,-1.66,-1.66,1642102,12332887.00
2004/03/08,-1.66,-1.66,-1.69,-1.68,1112450,8011170.00
2004/03/09,-1.69,-1.68,-1.69,-1.69,825600,5886138.00
2004/03/10,-1.68,-1.66,-1.69,-1.67,859725,6191064.00
2004/03/11,-1.67,-1.64,-1.67,-1.65,2689552,20083082.00
2004/03/12,-1.65,-1.65,-1.67,-1.66,1027679,7534979.00
2004/03/15,-1.66,-1.64,-1.67,-1.64,1780728,13266103.00
2004/03/16,-1.64,-1.63,-1.65,-1.63,3901324,29644136.00
2004/03/17,-1.63,-1.61,-1.64,-1.62,6446915,49967184.00
2004/03/18,-1.61,-1.60,-1.64,-1.64,5104651,39540864.00
2004/03/19,-1.64,-1.62,-1.64,-1.62,1682793,12847005.00
2004/03/22,-1.62,-1.61,-1.63,-1.63,1580730,12125876.00
2004/03/23,-1.63,-1.63,-1.64,-1.64,1448448,10949723.00
2004/03/24,-1.64,-1.63,-1.65,-1.64,1440742,10872284.00
2004/03/25,-1.64,-1.63,-1.65,-1.64,1010606,7615758.00
2004/03/26,-1.64,-1.63,-1.65,-1.64,860413,6493326.00
2004/03/29,-1.63,-1.63,-1.67,-1.65,1009887,7596986.00
2004/03/30,-1.66,-1.65,-1.67,-1.66,1375027,10077969.00
2004/03/31,-1.66,-1.65,-1.66,-1.65,1092011,8104144.00
2004/04/01,-1.65,-1.64,-1.65,-1.64,1417308,10698503.00
2004/04/02,-1.64,-1.63,-1.64,-1.63,1575503,11965228.00
2004/04/05,-1.63,-1.63,-1.64,-1.63,1597035,12159746.00
2004/04/06,-1.63,-1.62,-1.63,-1.62,2311434,17830320.00
2004/04/07,-1.62,-1.61,-1.63,-1.62,4056434,31516744.00
2004/04/08,-1.62,-1.61,-1.64,-1.64,2994677,23080432.00
2004/04/09,-1.63,-1.60,-1.63,-1.61,9333553,73141840.00
2004/04/12,-1.61,-1.57,-1.62,-1.58,9697914,77959336.00
2004/04/13,-1.58,-1.57,-1.60,-1.59,6262831,50747512.00
2004/04/14,-1.59,-1.57,-1.61,-1.60,4243632,33973208.00
2004/04/15,-1.60,-1.59,-1.63,-1.62,2485774,19453326.00
2004/04/16,-1.62,-1.61,-1.65,-1.62,2230993,17036152.00
2004/04/19,-1.62,-1.62,-1.64,-1.64,1082155,8262459.00
2004/04/20,-1.64,-1.63,-1.66,-1.65,1538244,11485241.00
2004/04/21,-1.65,-1.64,-1.66,-1.66,1019187,7532760.00
2004/04/22,-1.66,-1.64,-1.66,-1.64,832207,6187969.00
2004/04/23,-1.64,-1.64,-1.66,-1.66,730933,5405465.00
2004/04/26,-1.68,-1.68,-1.74,-1.74,5140500,34508644.00
2004/04/27,-1.74,-1.74,-1.76,-1.75,2229531,14481193.00
2004/04/28,-1.75,-1.74,-1.75,-1.74,1203791,7904662.00
2004/04/29,-1.75,-1.73,-1.75,-1.74,756953,5000171.00
2004/04/30,-1.74,-1.73,-1.74,-1.74,761028,5020383.00
2004/05/10,-1.74,-1.74,-1.76,-1.75,573376,3710779.00
2004/05/11,-1.76,-1.75,-1.76,-1.75,427164,2743527.00
2004/05/12,-1.76,-1.74,-1.76,-1.74,662735,4331996.00
2004/05/14,-1.74,-1.74,-1.75,-1.75,441240,2873975.00
2004/05/17,-1.75,-1.75,-1.76,-1.75,356931,2299740.00
2004/05/18,-1.76,-1.74,-1.76,-1.74,385823,2495080.00
2004/05/19,-1.74,-1.73,-1.75,-1.74,667824,4396704.00
2004/05/20,-1.74,-1.74,-1.75,-1.75,375900,2458198.00
2004/05/21,-1.75,-1.75,-1.76,-1.75,322677,2089346.00
2004/05/24,-1.75,-1.74,-1.76,-1.75,375579,2428153.00
2004/05/25,-1.74,-1.73,-1.76,-1.76,797577,5192144.00
2004/05/26,-1.76,-1.76,-1.77,-1.77,634538,3992131.00
2004/05/27,-1.77,-1.75,-1.77,-1.76,474903,3032014.00
2004/05/28,-1.76,-1.75,-1.76,-1.76,268000,1716167.00
2004/05/31,-1.76,-1.76,-1.77,-1.76,283680,1801089.00
2004/06/01,-1.76,-1.75,-1.77,-1.75,661957,4249685.00
2004/06/02,-1.75,-1.73,-1.75,-1.74,1090657,7173648.00
2004/06/03,-1.74,-1.74,-1.76,-1.75,548200,3565257.00
2004/06/04,-1.76,-1.74,-1.76,-1.74,492518,3214737.00
2004/06/07,-1.74,-1.74,-1.76,-1.76,525900,3390616.00
2004/06/08,-1.77,-1.76,-1.78,-1.78,298800,1548011.00
2004/06/09,-1.78,-1.78,-1.80,-1.80,656240,3302215.00
2004/06/10,-1.80,-1.79,-1.81,-1.80,476270,2356872.00
2004/06/11,-1.80,-1.78,-1.81,-1.81,417260,2078904.00
2004/06/14,-1.80,-1.80,-1.84,-1.83,713336,3383690.00
2004/06/15,-1.83,-1.82,-1.85,-1.83,669917,3137656.00
2004/06/16,-1.83,-1.82,-1.83,-1.83,477406,2258364.00
2004/06/17,-1.83,-1.83,-1.85,-1.84,512900,2375030.00
2004/06/18,-1.85,-1.85,-1.85,-1.85,384654,1748957.00
2004/06/21,-1.85,-1.83,-1.85,-1.84,335022,1551056.00
2004/06/22,-1.84,-1.83,-1.84,-1.84,400654,1881268.00
2004/06/23,-1.83,-1.83,-1.85,-1.85,487180,2229197.00
2004/06/24,-1.85,-1.84,-1.85,-1.85,439208,2004216.00
2004/06/25,-1.85,-1.84,-1.86,-1.85,505806,2309816.00
2004/06/28,-1.86,-1.85,-1.87,-1.87,330700,1475032.00
2004/06/29,-1.87,-1.86,-1.88,-1.86,405547,1787002.00
2004/06/30,-1.85,-1.85,-1.87,-1.87,223645,991571.00
2004/07/01,-1.87,-1.85,-1.87,-1.85,536004,2413039.00
2004/07/02,-1.85,-1.85,-1.86,-1.86,522817,2344564.00
2004/07/05,-1.85,-1.85,-1.86,-1.86,298490,1334712.00
2004/07/06,-1.86,-1.85,-1.86,-1.85,392972,1773370.00
2004/07/07,-1.86,-1.86,-1.87,-1.86,225390,1003654.00
2004/07/08,-1.86,-1.86,-1.87,-1.86,156660,696929.00
2004/07/09,-1.86,-1.86,-1.87,-1.87,308101,1359075.00
2004/07/12,-1.87,-1.87,-1.90,-1.90,745266,3132281.00
2004/07/13,-1.90,-1.90,-1.91,-1.90,319411,1326930.00
2004/07/14,-1.89,-1.89,-1.92,-1.91,666321,2705489.00
2004/07/15,-1.91,-1.91,-1.93,-1.92,1069315,4261391.00
2004/07/16,-1.92,-1.90,-1.93,-1.90,1386675,5626559.00
2004/07/19,-1.90,-1.90,-1.91,-1.91,671690,2748081.00
2004/07/20,-1.91,-1.91,-1.92,-1.91,702816,2840373.00
2004/07/21,-1.91,-1.91,-1.92,-1.91,422342,1705613.00
2004/07/22,-1.92,-1.91,-1.92,-1.92,518040,2079696.00
2004/07/23,-1.92,-1.92,-1.93,-1.92,429922,1698376.00
2004/07/26,-1.92,-1.92,-1.94,-1.94,602760,2344786.00
2004/07/27,-1.94,-1.92,-1.94,-1.92,635815,2474996.00
2004/07/28,-1.92,-1.92,-1.93,-1.92,611200,2409489.00
2004/07/29,-1.92,-1.92,-1.93,-1.92,363579,1441307.00
2004/07/30,-1.92,-1.92,-1.93,-1.93,237880,938521.00
2004/08/02,-1.93,-1.93,-1.94,-1.94,304260,1167306.00
2004/08/03,-1.94,-1.94,-1.94,-1.94,273666,1049202.00
2004/08/04,-1.94,-1.92,-1.94,-1.92,699465,2768633.00
2004/08/05,-1.92,-1.92,-1.93,-1.93,354379,1405675.00
2004/08/06,-1.93,-1.93,-1.93,-1.93,313685,1224634.00
2004/08/09,-1.93,-1.93,-1.94,-1.94,343396,1328307.00
2004/08/10,-1.94,-1.93,-1.94,-1.93,202491,788444.00
2004/08/11,-1.92,-1.92,-1.94,-1.93,351395,1376394.00
2004/08/12,-1.94,-1.94,-1.95,-1.95,550818,2089979.00
2004/08/13,-1.95,-1.94,-1.95,-1.95,248608,937753.00
2004/08/16,-1.94,-1.94,-1.96,-1.95,318268,1191061.00
2004/08/17,-1.93,-1.93,-1.95,-1.94,342495,1301813.00
2004/08/18,-1.94,-1.94,-1.96,-1.95,302300,1136129.00
2004/08/19,-1.95,-1.95,-1.96,-1.96,328265,1216634.00
2004/08/20,-1.96,-1.94,-1.97,-1.96,485140,1780491.00
2004/08/23,-1.96,-1.95,-1.96,-1.95,284644,1062312.00
2004/08/24,-1.95,-1.93,-1.95,-1.93,669920,2588788.00
2004/08/25,-1.93,-1.93,-1.94,-1.94,216454,833502.00
2004/08/26,-1.94,-1.94,-1.95,-1.95,205980,785747.00
2004/08/27,-1.95,-1.95,-1.95,-1.95,273648,1025717.00
2004/08/30,-1.95,-1.94,-1.95,-1.94,178402,674189.00
2004/08/31,-1.94,-1.92,-1.94,-1.94,681594,2659299.00
2004/09/01,-1.95,-1.94,-1.95,-1.95,207960,791894.00
2004/09/02,-1.95,-1.93,-1.95,-1.93,494474,1903931.00
2004/09/03,-1.93,-1.91,-1.94,-1.92,1807844,7186596.00
2004/09/06,-1.92,-1.91,-1.92,-1.92,1239650,4978299.00
2004/09/07,-1.91,-1.91,-1.93,-1.92,560852,2228269.00
2004/09/08,-1.92,-1.92,-1.93,-1.93,362306,1438070.00
2004/09/09,-1.93,-1.93,-1.94,-1.93,465143,1810632.00
2004/09/10,-1.94,-1.93,-1.94,-1.93,270250,1049341.00
2004/09/13,-1.93,-1.93,-1.94,-1.94,351214,1359123.00
2004/09/14,-1.94,-1.92,-1.94,-1.92,526318,2073448.00
2004/09/15,-1.92,-1.89,-1.93,-1.90,2391059,9873871.00
2004/09/16,-1.90,-1.89,-1.91,-1.89,2033688,8555906.00
2004/09/17,-1.89,-1.87,-1.90,-1.88,2934699,12520548.00
2004/09/20,-1.87,-1.83,-1.88,-1.85,4273599,19112330.00
2004/09/21,-1.85,-1.85,-1.87,-1.86,2682474,11999694.00
2004/09/22,-1.87,-1.86,-1.89,-1.89,2271361,9828057.00
2004/09/23,-1.89,-1.87,-1.89,-1.88,1530395,6577744.00
2004/09/24,-1.87,-1.87,-1.90,-1.90,2761021,12008346.00
2004/09/27,-1.90,-1.89,-1.91,-1.90,912801,3798746.00
2004/09/28,-1.90,-1.90,-1.91,-1.90,540117,2225249.00
2004/09/29,-1.90,-1.90,-1.91,-1.91,766967,3142254.00
2004/09/30,-1.91,-1.90,-1.92,-1.92,813730,3276361.00
2004/10/08,-1.92,-1.91,-1.92,-1.91,458838,1850751.00
2004/10/11,-1.90,-1.90,-1.91,-1.91,1044955,4272684.00
2004/10/12,-1.91,-1.91,-1.92,-1.92,680450,2732558.00
2004/10/13,-1.92,-1.91,-1.94,-1.94,879111,3438847.00
2004/10/14,-1.94,-1.93,-1.96,-1.96,1193354,4465922.00
2004/10/15,-1.96,-1.95,-1.97,-1.96,513894,1892795.00
2004/10/18,-1.96,-1.96,-1.97,-1.96,306212,1124839.00
2004/10/19,-1.95,-1.94,-1.96,-1.95,525263,1958828.00
2004/10/20,-1.96,-1.96,-1.99,-1.98,1001081,3550725.00
2004/10/21,-1.97,-1.97,-2.00,-2.00,1007084,3461771.00
2004/10/22,-2.00,-1.98,-2.01,-1.99,978177,3308416.00
2004/10/25,-1.98,-1.97,-1.99,-1.99,463047,1596595.00
2004/10/26,-1.99,-1.99,-2.00,-1.99,457492,1541875.00
