600760 中航沈飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/02/28,1.49,1.54,1.49,1.53,166800,4706113.00
1997/03/03,1.54,1.61,1.53,1.58,285800,8247460.00
1997/03/04,1.59,1.59,1.54,1.54,266600,7630845.00
1997/03/05,1.54,1.76,1.54,1.69,762100,22585154.00
1997/03/06,1.64,1.87,1.64,1.85,952500,29478678.00
1997/03/07,1.85,1.88,1.75,1.82,463200,14478338.00
1997/03/10,1.89,1.99,1.85,1.96,589300,19097426.00
1997/03/11,1.96,2.05,1.95,2.01,633300,20859002.00
1997/03/12,2.02,2.14,2.00,2.14,921600,31147120.00
1997/03/13,2.14,2.14,2.05,2.07,437500,14786394.00
1997/03/14,2.05,2.41,2.01,2.41,900300,32765832.00
1997/03/17,2.43,2.65,2.43,2.47,987800,37885256.00
1997/03/18,2.48,2.60,2.30,2.41,1507800,56233564.00
1997/03/19,2.70,2.70,2.41,2.53,2881400,111328256.00
1997/03/20,2.51,2.51,2.41,2.42,848100,31972266.00
1997/03/21,2.40,2.52,2.38,2.51,736800,27792478.00
1997/03/24,2.56,2.76,2.55,2.71,1288300,50537668.00
1997/03/25,2.71,2.78,2.55,2.67,766100,30429894.00
1997/03/26,2.71,2.75,2.67,2.70,640200,25581464.00
1997/03/27,2.71,2.75,2.68,2.69,640900,25653694.00
1997/03/28,2.69,2.69,2.57,2.58,669400,26196726.00
1997/03/31,2.58,2.69,2.58,2.63,324800,12716618.00
1997/04/01,2.63,2.63,2.55,2.57,310400,12047983.00
1997/04/02,2.58,2.64,2.58,2.59,286700,11175530.00
1997/04/03,2.60,2.75,2.60,2.71,473200,18794980.00
1997/04/04,2.74,3.00,2.74,2.90,791400,33133306.00
1997/04/07,2.85,3.10,2.80,3.10,886300,38471900.00
1997/04/08,3.10,3.15,2.96,3.07,631600,27702568.00
1997/04/09,3.08,3.35,3.08,3.28,654600,29111032.00
1997/04/10,3.30,3.34,3.19,3.27,627800,28775040.00
1997/04/11,3.25,3.25,3.16,3.25,597800,26868760.00
1997/04/14,3.30,3.35,3.21,3.24,459400,20971770.00
1997/04/15,3.20,3.30,3.20,3.29,329000,14971258.00
1997/04/16,3.31,3.33,3.28,3.30,328900,15125020.00
1997/04/17,3.28,3.30,3.24,3.30,431900,19820570.00
1997/04/21,3.30,3.40,3.21,3.25,447600,20557988.00
1997/04/22,3.24,3.24,3.16,3.19,379900,17043132.00
1997/04/23,3.18,3.45,3.15,3.40,654300,30308418.00
1997/04/24,3.38,3.72,3.27,3.70,971300,47750016.00
1997/04/25,3.71,4.20,3.71,4.12,1360600,73359152.00
1997/04/28,4.12,4.35,4.12,4.24,834800,46220228.00
1997/04/29,4.26,4.28,3.73,3.93,751200,39733644.00
1997/04/30,3.91,4.14,3.81,4.05,413500,21943628.00
1997/05/05,4.05,4.24,4.01,4.17,524400,28628266.00
1997/05/06,4.17,4.46,4.17,4.38,692800,38713388.00
1997/05/07,4.46,4.50,4.23,4.28,638400,35999320.00
1997/05/08,4.27,4.42,4.04,4.10,649300,35972672.00
1997/05/09,4.11,4.29,3.99,4.21,498700,26999524.00
1997/05/12,4.18,4.26,4.07,4.10,416400,22615348.00
1997/05/13,4.00,4.06,3.92,3.95,378600,19956976.00
1997/05/14,3.92,3.92,3.61,3.63,513900,25912968.00
1997/05/15,3.59,3.85,3.52,3.79,504200,24923502.00
1997/05/16,3.30,3.68,3.28,3.31,651800,31012904.00
1997/05/19,3.28,3.44,3.26,3.40,483900,22424974.00
1997/05/20,3.50,3.88,3.48,3.88,727100,36715888.00
1997/05/21,4.11,4.16,3.88,3.96,1025700,54153804.00
1997/05/22,3.51,3.81,3.51,3.52,1044100,51413464.00
1997/05/23,3.66,3.77,3.46,3.71,555800,27508836.00
1997/05/26,3.81,3.88,3.59,3.71,449100,22517898.00
1997/05/27,3.71,3.76,3.67,3.73,371800,18581158.00
1997/05/28,3.71,3.89,3.71,3.76,321600,16328768.00
1997/05/29,4.21,4.26,3.97,4.02,843600,44990768.00
1997/05/30,4.02,4.06,3.85,3.91,694300,36114744.00
1997/06/02,3.91,4.00,3.81,3.90,1397700,72555504.00
1997/06/03,3.91,3.95,3.72,3.77,1773100,45135760.00
1997/06/04,3.75,4.21,3.72,4.21,3662800,97767664.00
1997/06/05,4.31,4.71,4.29,4.55,7563000,220428416.00
1997/06/06,4.15,4.79,4.11,4.54,6252500,181369344.00
1997/06/09,4.71,4.75,4.47,4.52,1918100,55886968.00
1997/06/10,4.52,4.55,4.17,4.27,1315800,37130480.00
1997/06/11,4.21,4.21,3.71,4.05,1519300,39553016.00
1997/06/12,4.03,4.17,3.97,4.05,907300,24359920.00
1997/06/13,3.71,4.16,3.71,4.16,1230100,32753724.00
1997/06/16,4.31,4.35,4.21,4.23,907600,25290858.00
1997/06/17,4.23,4.23,4.15,4.15,555300,15180630.00
1997/06/18,4.15,4.23,4.03,4.07,535200,14380426.00
1997/06/19,4.09,4.20,3.99,4.04,615000,16470492.00
1997/06/20,4.04,4.35,4.04,4.34,1173900,32616784.00
1997/06/23,4.47,4.81,4.31,4.51,2676500,78557408.00
1997/06/24,4.57,4.61,4.46,4.56,979000,28529628.00
1997/06/25,4.63,4.69,4.51,4.55,1061600,31235988.00
1997/06/26,4.51,4.68,4.51,4.58,938300,27545610.00
1997/06/27,4.57,4.61,4.43,4.47,1375500,40129220.00
1997/07/02,4.45,4.47,3.91,4.23,843500,22999288.00
1997/07/03,4.11,4.11,3.87,4.03,595600,15862225.00
1997/07/04,4.01,4.11,3.81,4.06,514000,13610259.00
1997/07/07,4.06,4.11,3.53,3.72,518000,13310559.00
1997/07/08,3.61,3.80,3.56,3.76,530300,13158384.00
1997/07/09,3.81,3.91,3.77,3.87,291600,7496329.00
1997/07/10,3.87,3.96,3.83,3.87,333700,8693542.00
1997/07/11,3.86,3.95,3.81,3.93,356100,9228167.00
1997/07/14,3.97,4.01,3.93,3.96,409400,10744564.00
1997/07/15,3.97,4.23,3.87,4.23,535100,14151474.00
1997/07/16,4.29,4.31,4.01,4.03,655500,18093664.00
1997/07/17,4.03,4.20,4.03,4.09,336200,9087596.00
1997/07/18,4.09,4.14,4.01,4.11,364100,9805602.00
1997/07/21,4.16,4.21,3.91,3.91,333100,8912245.00
1997/07/22,3.91,4.11,3.91,4.07,316300,8349096.00
1997/07/23,4.21,4.21,4.03,4.05,343500,9281119.00
1997/07/24,4.06,4.06,3.91,3.93,207100,5441274.00
1997/07/25,3.91,3.94,3.85,3.91,280400,7292306.00
1997/07/28,3.90,3.95,3.72,3.76,252600,6435458.00
1997/07/29,3.71,3.80,3.61,3.69,310300,7756369.00
1997/07/30,3.70,3.75,3.70,3.73,229800,5753625.00
1997/07/31,3.72,3.94,3.72,3.90,275800,7157026.00
1997/08/01,3.91,4.23,3.91,4.09,1026500,27729424.00
1997/08/04,4.15,4.19,4.00,4.02,458700,12330007.00
1997/08/05,4.03,4.11,4.03,4.05,289800,7768021.00
1997/08/06,4.06,4.09,3.92,3.92,225600,5996146.00
1997/08/07,3.92,3.98,3.87,3.95,232000,6037300.00
1997/08/08,3.97,4.05,3.91,3.99,247800,6546563.00
1997/08/11,4.00,4.01,3.85,3.87,251200,6499282.00
1997/08/12,3.84,3.90,3.78,3.79,210900,5409676.00
1997/08/13,3.73,3.81,3.67,3.68,220400,5532887.00
1997/08/14,3.61,3.84,3.61,3.83,347500,8662211.00
1997/08/15,3.93,3.95,3.69,3.71,181600,4565885.00
1997/08/18,3.71,3.71,3.62,3.69,144600,3581520.00
1997/08/19,3.79,3.79,3.69,3.70,72900,1825594.00
1997/08/20,3.70,3.74,3.68,3.68,111000,2766903.00
1997/08/21,3.68,3.75,3.68,3.72,184300,4613609.00
1997/08/22,3.72,3.88,3.70,3.81,241800,6149260.00
1997/08/25,3.83,3.85,3.74,3.81,172400,4375182.00
1997/08/26,3.83,4.10,3.81,3.95,540100,14249393.00
1997/08/27,4.01,4.01,3.89,3.90,190300,4977440.00
1997/08/28,3.91,3.91,3.79,3.83,201400,5160571.00
1997/08/29,3.83,3.87,3.72,3.79,181400,4610524.00
1997/09/01,3.81,3.87,3.79,3.80,271600,6920798.00
1997/09/02,3.80,3.95,3.73,3.83,211000,5433362.00
1997/09/03,3.84,3.98,3.84,3.93,266200,6945299.00
1997/09/04,3.95,3.98,3.92,3.93,229000,5993516.00
1997/09/05,3.93,3.93,3.86,3.87,168400,4356168.00
1997/09/08,3.88,3.91,3.77,3.82,109100,2791296.00
1997/09/09,3.81,3.86,3.79,3.79,129300,3307804.00
1997/09/10,3.79,3.81,3.76,3.78,109500,2776298.00
1997/09/11,3.80,4.14,3.75,3.91,518400,13594237.00
1997/09/12,3.91,3.93,3.79,3.80,156000,4007800.00
1997/09/15,3.75,3.77,3.70,3.71,181700,4552044.00
1997/09/16,3.71,3.76,3.71,3.73,83500,2093692.00
1997/09/17,3.73,3.75,3.69,3.70,73300,1832509.00
1997/09/18,3.69,3.76,3.69,3.71,72200,1808918.00
1997/09/19,3.73,3.76,3.71,3.73,63100,1585630.00
1997/09/22,3.71,3.71,3.44,3.46,116400,2825188.00
1997/09/23,3.42,3.42,3.00,3.08,267300,6033811.00
1997/09/24,3.20,3.50,3.11,3.38,258600,5905441.00
1997/09/25,3.40,3.48,3.30,3.31,151200,3550846.00
1997/09/26,3.36,3.36,3.24,3.27,102700,2351921.00
1997/09/29,3.22,3.30,3.12,3.21,105400,2380067.00
1997/09/30,3.29,3.32,3.23,3.27,94300,2157198.00
1997/10/06,3.27,3.30,3.20,3.20,58700,1330788.00
1997/10/07,3.20,3.22,3.10,3.16,45900,1025405.00
1997/10/08,3.30,3.37,3.25,3.32,126600,2918963.00
1997/10/09,3.30,3.36,3.26,3.28,67000,1543398.00
1997/10/10,3.28,3.32,3.27,3.28,36600,840490.00
1997/10/13,3.28,3.30,3.24,3.25,67700,1549434.00
1997/10/14,3.18,3.26,3.14,3.20,37100,834616.00
1997/10/15,3.20,3.36,3.17,3.28,135100,3112146.00
1997/10/16,3.32,3.53,3.32,3.51,412000,9864999.00
1997/10/17,3.61,3.90,3.59,3.89,725600,18455072.00
1997/10/20,3.91,3.98,3.81,3.87,1096400,28281226.00
1997/10/21,3.87,3.95,3.77,3.93,474300,12314329.00
1997/10/22,3.93,4.11,3.82,3.88,539400,14186568.00
1997/10/23,3.85,3.95,3.80,3.86,315100,8118893.00
1997/10/24,3.89,3.91,3.81,3.83,349900,8966579.00
1997/10/27,3.87,4.05,3.87,4.05,679600,18063078.00
1997/10/28,4.05,4.05,3.83,3.84,452200,11797947.00
1997/10/29,3.83,3.87,3.71,3.81,283600,7186409.00
1997/10/30,3.88,3.97,3.83,3.87,437600,11363987.00
1997/10/31,3.83,3.85,3.67,3.81,206100,5222785.00
1997/11/03,3.81,3.90,3.74,3.88,158100,4046250.00
1997/11/04,3.88,3.95,3.87,3.89,274500,7153812.00
1997/11/05,3.89,3.96,3.89,3.94,250200,6520669.00
1997/11/06,3.98,4.07,3.91,3.91,593100,15728324.00
1997/11/07,4.01,4.11,3.95,4.05,739600,19737016.00
1997/11/10,4.13,4.14,3.94,3.99,444000,11926023.00
1997/11/11,3.97,3.99,3.85,3.90,189400,4911920.00
1997/11/12,3.91,3.97,3.85,3.86,142300,3687253.00
1997/11/13,3.83,3.88,3.77,3.87,188400,4817342.00
1997/11/14,3.89,3.91,3.84,3.88,165600,4281006.00
1997/11/17,3.91,4.05,3.89,3.91,140100,3663107.00
1997/11/18,3.92,3.97,3.84,3.84,107800,2785892.00
1997/11/19,3.84,3.89,3.79,3.83,86700,2222547.00
1997/11/20,3.81,3.85,3.72,3.76,173500,4405192.00
1997/11/21,3.71,3.76,3.67,3.68,180700,4498768.00
1997/11/24,3.50,3.63,3.48,3.49,197400,4753448.00
1997/11/25,3.46,3.50,3.38,3.47,116600,2773678.00
1997/11/26,3.46,3.60,3.46,3.59,69700,1690620.00
1997/11/27,3.50,3.55,3.47,3.47,81500,1960890.00
1997/11/28,3.47,3.50,3.37,3.50,148800,3518821.00
1997/12/01,3.50,3.56,3.47,3.49,58900,1413558.00
1997/12/02,3.48,3.50,3.44,3.48,47900,1144096.00
1997/12/03,3.46,3.46,3.40,3.46,66200,1569224.00
1997/12/04,3.48,3.55,3.42,3.51,74000,1772842.00
1997/12/05,3.56,3.58,3.52,3.53,79500,1929473.00
1997/12/08,3.52,3.63,3.52,3.62,102700,2516416.00
1997/12/09,3.64,3.82,3.64,3.80,287800,7302883.00
1997/12/10,3.82,4.05,3.82,3.90,466300,12237870.00
1997/12/11,3.90,3.98,3.79,3.88,164300,4222941.00
1997/12/12,3.95,3.95,3.83,3.84,195600,5063728.00
1997/12/15,3.85,3.93,3.83,3.89,173400,4462902.00
1997/12/16,3.95,3.95,3.88,3.93,245300,6387419.00
1997/12/17,3.91,3.91,3.71,3.73,287100,7292094.00
1997/12/18,3.67,3.83,3.67,3.77,183900,4647792.00
1997/12/19,3.75,3.84,3.75,3.84,210500,5362528.00
1997/12/22,3.91,4.03,3.84,4.02,663200,17507764.00
1997/12/23,4.11,4.13,3.93,4.00,501700,13399085.00
1997/12/24,3.99,4.00,3.94,3.99,215700,5678229.00
1997/12/25,3.99,4.02,3.99,4.00,250600,6635880.00
1997/12/26,4.07,4.08,3.97,4.01,374000,9934489.00
1997/12/29,4.02,4.04,3.88,3.89,301000,7904340.00
1997/12/30,3.89,3.89,3.85,3.87,157900,4068768.00
1997/12/31,3.91,4.03,3.89,3.97,205100,5367043.00
1998/01/05,4.01,4.50,4.01,4.50,1842600,51819468.00
1998/01/06,4.57,4.79,4.57,4.62,2532600,75780056.00
1998/01/07,4.62,4.68,4.51,4.61,879500,25980508.00
1998/01/08,4.61,4.83,4.56,4.71,804600,24149858.00
1998/01/09,4.71,5.03,4.71,4.96,1898500,58856336.00
1998/01/12,5.03,5.16,4.81,4.83,1196000,37561064.00
1998/01/13,4.71,4.71,4.21,4.41,2061400,58448812.00
1998/01/14,4.43,4.63,4.42,4.51,1232500,35879320.00
1998/01/15,4.61,4.81,4.49,4.61,410400,12055437.00
1998/01/16,4.59,4.71,4.51,4.65,595600,17612320.00
1998/01/19,4.68,4.89,4.68,4.85,680800,20696364.00
1998/01/20,4.89,4.89,4.61,4.69,534300,16165226.00
1998/01/21,4.63,4.63,4.51,4.51,427900,12530750.00
1998/01/22,4.47,4.63,4.43,4.60,278200,8127711.00
1998/01/23,4.65,4.69,4.62,4.65,335000,9953840.00
1998/02/09,5.07,5.10,4.73,4.82,898500,27456134.00
1998/02/10,4.87,5.24,4.87,5.10,3386600,108105368.00
1998/02/11,5.44,5.72,5.07,5.54,3333200,112616248.00
1998/02/12,5.58,5.72,5.36,5.48,2307100,78529568.00
1998/02/13,5.52,5.72,5.48,5.70,3289900,113953840.00
1998/02/16,5.92,6.01,5.58,5.71,1502500,48091348.00
1998/02/17,5.66,5.69,5.46,5.57,685900,21223652.00
1998/02/18,5.57,5.72,5.49,5.72,508400,15671743.00
1998/02/19,5.72,5.78,5.63,5.69,442400,13931329.00
1998/02/20,5.69,5.71,5.53,5.54,438600,13609851.00
1998/02/23,5.46,5.58,5.34,5.53,533400,16244928.00
1998/02/24,5.50,5.55,5.46,5.49,341300,10480316.00
1998/02/25,5.42,5.44,5.23,5.25,513000,15391897.00
1998/02/26,5.23,5.53,5.19,5.46,576900,17285472.00
1998/02/27,5.50,5.52,5.35,5.36,438300,13247777.00
1998/03/02,5.18,5.35,4.88,5.11,474000,13924795.00
1998/03/03,5.02,5.35,5.02,5.35,401100,11721836.00
1998/03/04,5.37,5.63,5.35,5.59,911100,28098276.00
1998/03/05,5.69,5.73,5.46,5.48,488000,15170084.00
1998/03/06,5.47,5.58,5.40,5.52,256600,7819826.00
1998/03/09,5.60,5.69,5.51,5.58,522300,16253336.00
1998/03/10,5.64,5.66,5.44,5.54,388900,11945581.00
1998/03/11,5.67,5.78,5.48,5.48,947200,29616608.00
1998/03/12,5.39,5.46,5.35,5.36,482100,14568244.00
1998/03/13,5.35,5.45,5.31,5.40,324200,9754259.00
1998/03/16,5.42,5.46,5.32,5.34,427800,12857598.00
1998/03/17,5.39,5.49,5.37,5.37,368700,11149747.00
1998/03/18,5.42,5.44,5.23,5.25,464900,13859277.00
1998/03/19,5.11,5.23,5.07,5.16,548200,16015144.00
1998/03/20,5.13,5.25,5.11,5.15,389600,11329971.00
1998/03/23,5.10,5.15,5.04,5.13,478800,13800674.00
1998/03/24,5.11,5.27,5.09,5.25,244100,7183911.00
1998/03/25,5.35,5.38,5.15,5.18,347800,10285147.00
1998/03/26,5.11,5.22,5.09,5.12,308900,8988216.00
1998/03/27,5.08,5.35,5.05,5.32,388500,11384540.00
1998/03/30,5.35,5.58,5.23,5.48,847200,25748940.00
1998/03/31,5.46,5.57,5.35,5.51,612900,18731694.00
1998/04/01,5.52,5.68,5.52,5.53,500700,15500508.00
1998/04/02,5.54,5.65,5.53,5.54,909700,28210608.00
1998/04/03,5.49,5.63,5.46,5.55,528000,16323827.00
1998/04/06,5.58,5.60,5.48,5.51,615100,18878828.00
1998/04/07,5.49,5.51,5.42,5.43,510700,15572093.00
1998/04/08,5.42,5.79,5.35,5.66,1237600,38254664.00
1998/04/09,5.66,5.69,5.53,5.60,666600,20766512.00
1998/04/10,5.60,5.96,5.58,5.92,1529900,49344224.00
1998/04/13,6.04,6.50,6.04,6.25,1774700,60512192.00
1998/04/14,6.27,6.32,6.04,6.19,890300,29865640.00
1998/04/15,6.16,6.27,6.14,6.23,520900,17527332.00
1998/04/16,6.27,6.39,6.18,6.28,932900,31813128.00
1998/04/17,6.27,6.27,6.05,6.06,763800,25506712.00
1998/04/21,6.04,6.04,5.58,5.63,774600,24480424.00
1998/04/22,5.58,5.75,5.47,5.62,726900,22590108.00
1998/04/23,5.58,5.81,5.58,5.65,468100,14662652.00
1998/04/24,5.69,6.01,5.60,5.68,466900,14884327.00
1998/04/27,5.58,5.76,5.58,5.69,382300,12030433.00
1998/04/28,5.72,5.88,5.69,5.81,392900,12566178.00
1998/04/29,5.83,6.11,5.83,5.99,540600,17761424.00
1998/04/30,6.04,6.06,5.90,5.94,329600,10722344.00
1998/05/04,6.04,6.04,5.81,5.87,542900,17565350.00
1998/05/05,5.87,5.95,5.75,5.79,395200,12634856.00
1998/05/06,5.76,5.79,5.69,5.74,354700,11211355.00
1998/05/07,5.76,5.76,5.56,5.56,483800,15112932.00
1998/05/08,5.54,5.69,5.51,5.64,453900,14118326.00
1998/05/11,5.62,5.62,5.46,5.51,522500,16089862.00
1998/05/12,5.51,5.55,5.45,5.48,311400,9518049.00
1998/05/13,5.53,5.73,5.42,5.62,246400,7644697.00
1998/05/14,5.54,5.62,5.54,5.56,234700,7255706.00
1998/05/15,5.56,5.76,5.56,5.62,200800,6290087.00
1998/05/18,5.69,5.69,5.51,5.54,192200,5945441.00
1998/05/19,5.57,5.69,5.51,5.59,180600,5589928.00
1998/05/20,5.59,5.68,5.51,5.52,151400,4669156.00
1998/05/21,5.53,5.53,5.44,5.49,195200,5954220.00
1998/05/22,5.51,5.58,5.44,5.50,274800,8405092.00
1998/05/25,5.49,5.49,5.37,5.48,528000,15967783.00
1998/05/26,5.49,5.55,5.38,5.39,275800,8359282.00
1998/05/27,5.42,5.42,5.35,5.36,307400,9249191.00
1998/05/28,5.36,5.42,5.35,5.37,292800,8813362.00
1998/05/29,5.38,5.74,5.38,5.59,500500,15473283.00
1998/06/01,5.61,5.61,5.44,5.49,256300,7826713.00
1998/06/02,5.49,5.49,5.42,5.42,185400,5627709.00
1998/06/03,5.42,5.55,5.36,5.43,158000,4791553.00
1998/06/04,5.42,5.51,5.36,5.39,170900,5165929.00
1998/06/05,5.42,5.60,5.39,5.49,215100,6598475.00
1998/06/08,5.51,5.60,5.48,5.49,191000,5876293.00
1998/06/09,5.69,5.91,5.58,5.80,934100,29774356.00
1998/06/10,5.86,5.92,5.76,5.83,693400,22349592.00
1998/06/11,5.81,5.88,5.58,5.60,305600,9640356.00
1998/06/12,5.79,5.81,5.58,5.64,544000,16990370.00
1998/06/15,5.69,5.71,5.39,5.41,685100,20937574.00
1998/06/16,5.35,5.35,5.07,5.09,629900,10796962.00
1998/06/17,5.09,5.37,5.07,5.33,539600,9432830.00
1998/06/18,5.31,5.90,5.31,5.85,1517100,28150888.00
1998/06/19,5.94,6.24,5.71,5.78,3546300,68350200.00
1998/06/22,5.78,5.78,5.55,5.68,1163600,21594520.00
1998/06/23,5.66,5.68,5.54,5.59,711400,13020120.00
1998/06/24,5.59,5.84,5.58,5.74,578100,10791248.00
1998/06/25,5.81,5.81,5.59,5.61,486000,9010611.00
1998/06/26,5.61,5.63,5.55,5.57,433000,7917173.00
1998/06/29,5.57,5.60,5.39,5.43,394600,7078912.00
1998/06/30,5.43,5.47,5.30,5.31,284200,5018104.00
1998/07/01,5.47,5.47,5.15,5.20,350700,6129820.00
1998/07/02,5.13,5.13,4.84,5.12,577500,9726773.00
1998/07/03,5.12,5.27,5.11,5.23,559300,9657526.00
1998/07/06,5.26,5.27,5.09,5.11,231900,3983371.00
1998/07/07,5.11,5.11,5.00,5.06,243700,4118011.00
1998/07/08,5.11,5.13,5.07,5.09,171400,2924634.00
1998/07/09,5.11,5.11,5.02,5.02,297000,5036057.00
1998/07/10,5.04,5.16,4.96,5.14,537600,9064811.00
1998/07/13,5.14,5.20,5.02,5.02,291900,4933549.00
1998/07/14,5.04,5.04,4.95,4.95,310600,5197311.00
1998/07/15,4.92,4.92,4.84,4.85,346500,5700597.00
1998/07/16,4.85,4.92,4.68,4.70,494100,7941584.00
1998/07/17,4.71,4.72,4.53,4.54,483000,7652810.00
1998/07/20,4.52,4.52,4.23,4.27,440800,6608112.00
1998/07/21,4.21,4.84,4.18,4.60,386500,5920140.00
1998/07/22,4.60,4.66,4.44,4.48,397100,6226959.00
1998/07/23,4.45,4.54,4.42,4.53,207300,3222197.00
1998/07/24,4.53,4.84,4.45,4.73,456900,7348499.00
1998/07/27,4.68,4.68,4.44,4.52,1047100,16213487.00
1998/07/28,4.09,4.37,4.09,4.27,870500,12956824.00
1998/07/29,4.25,4.25,4.12,4.21,713100,10504859.00
1998/07/30,4.21,4.31,4.21,4.28,344500,5149092.00
1998/07/31,4.28,4.33,4.25,4.27,301500,4527989.00
1998/08/03,4.27,4.27,4.17,4.18,285600,4213447.00
1998/08/04,4.13,4.17,4.09,4.16,308500,4485948.00
1998/08/05,4.16,4.21,4.13,4.18,166900,2449039.00
1998/08/06,4.20,4.21,4.08,4.09,424800,6174294.00
1998/08/07,4.09,4.09,3.92,3.96,455000,6446214.00
1998/08/10,3.87,3.87,3.56,3.60,549000,7326370.00
1998/08/11,3.51,3.58,3.39,3.41,429400,5551688.00
1998/08/12,3.41,3.50,3.26,3.43,339600,4284443.00
1998/08/13,3.45,3.65,3.45,3.62,336500,4461129.00
1998/08/14,3.60,3.61,3.47,3.49,259300,3383788.00
