600918 中泰证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/02/23,8.57,8.65,8.56,8.64,16634629,145700304.00
2022/02/24,8.63,8.63,8.24,8.29,40994394,351573440.00
2022/02/25,8.38,8.44,8.32,8.36,18171272,154894368.00
2022/02/28,8.35,8.42,8.25,8.41,14765493,125385592.00
2022/03/01,8.43,8.47,8.39,8.46,13190027,113253040.00
2022/03/02,8.41,8.47,8.39,8.45,10670180,91527464.00
2022/03/03,8.47,8.50,8.43,8.44,17251651,148645344.00
2022/03/04,8.41,8.41,8.32,8.36,15015138,127737024.00
2022/03/07,8.35,8.35,8.21,8.25,17702935,149510224.00
2022/03/08,8.24,8.30,8.04,8.04,20854667,173498496.00
2022/03/09,8.05,8.10,7.35,7.68,31605744,250309168.00
2022/03/10,7.85,7.88,7.66,7.67,19751149,156289264.00
2022/03/11,7.60,8.40,7.46,8.23,53869286,437907744.00
2022/03/14,7.94,8.32,7.94,8.19,42113528,350544512.00
2022/03/15,8.11,8.46,8.00,8.03,55526534,467391040.00
2022/03/16,8.12,8.80,8.01,8.58,86898959,746452544.00
2022/03/17,8.59,8.60,8.36,8.42,68503890,589290432.00
2022/03/18,8.36,8.41,8.23,8.29,50899066,430619904.00
2022/03/21,8.24,8.26,8.10,8.18,29794720,248215472.00
2022/03/22,8.15,8.23,8.11,8.17,23915608,198797808.00
2022/03/23,8.18,8.19,8.07,8.10,18500161,153097152.00
2022/03/24,8.06,8.06,7.93,7.97,20759877,168911040.00
2022/03/25,7.96,8.07,7.91,7.92,20488950,166351968.00
2022/03/28,7.85,7.99,7.81,7.92,15720841,126647520.00
2022/03/29,7.91,7.99,7.77,7.78,15000447,120182152.00
2022/03/30,7.85,8.17,7.83,8.08,39741625,325482464.00
2022/03/31,8.02,8.08,7.98,8.00,18751846,153362768.00
2022/04/01,7.93,8.07,7.89,8.04,22319722,182370400.00
2022/04/06,8.01,8.16,8.01,8.14,24561318,202663536.00
2022/04/07,8.12,8.19,7.95,7.95,23909814,196684624.00
2022/04/08,7.96,8.06,7.83,8.05,30099171,244053200.00
2022/04/11,8.02,8.02,7.69,7.72,29013436,231158864.00
2022/04/12,7.66,8.03,7.66,8.00,33719074,271648864.00
2022/04/13,7.94,8.30,7.91,8.10,57713727,478081280.00
2022/04/14,8.18,8.27,8.10,8.13,38249385,318303648.00
2022/04/15,8.05,8.30,8.05,8.14,35793821,297417280.00
2022/04/18,8.01,8.03,7.86,7.87,28543038,230322096.00
2022/04/19,7.89,7.94,7.77,7.80,20307544,162114976.00
2022/04/20,7.81,7.88,7.73,7.75,16438712,130569304.00
2022/04/21,7.72,7.86,7.65,7.69,22367560,176734096.00
2022/04/22,7.65,7.88,7.64,7.77,21566515,170284240.00
2022/04/25,7.68,7.97,7.50,7.55,49287278,391436160.00
2022/04/26,7.55,7.61,6.95,7.02,55508157,409107520.00
2022/04/27,6.96,7.10,6.81,7.03,42672644,303536640.00
2022/04/28,7.00,7.02,6.85,6.88,26072652,184769776.00
2022/04/29,7.05,7.17,6.91,7.09,35045201,251951248.00
2022/05/05,6.96,7.05,6.95,7.02,19069280,136412608.00
2022/05/06,6.92,6.97,6.85,6.87,15256348,107648176.00
2022/05/09,6.85,6.92,6.83,6.90,9728494,68492368.00
2022/05/10,6.85,7.02,6.81,6.98,17120220,121430592.00
2022/05/11,6.98,7.13,6.93,6.99,27175527,195479648.00
2022/05/12,6.96,7.06,6.93,6.99,15859061,113079408.00
2022/05/13,7.02,7.06,6.96,7.00,13235310,94678760.00
2022/05/16,7.05,7.07,6.95,6.98,12133627,86741952.00
2022/05/17,6.97,7.00,6.92,6.96,9740670,69194936.00
2022/05/18,6.98,7.04,6.95,6.99,16108880,115204536.00
2022/05/19,6.92,6.97,6.89,6.96,11732249,83101392.00
2022/05/20,6.97,7.06,6.96,7.05,22192574,159245984.00
2022/05/23,7.06,7.10,7.00,7.10,21635102,155987632.00
2022/05/24,7.08,7.16,6.85,6.85,28383876,202622176.00
2022/05/25,6.84,6.91,6.84,6.90,11270385,79290704.00
2022/05/26,6.91,7.12,6.87,7.02,22671260,161983904.00
2022/05/27,7.03,7.07,6.92,6.99,19300904,138139824.00
2022/05/30,6.99,7.00,6.95,6.98,12784789,91126144.00
2022/05/31,6.99,7.13,6.96,7.13,24669706,177465120.00
2022/06/01,7.09,7.11,7.01,7.06,15351921,110724720.00
2022/06/02,7.01,7.17,7.01,7.11,17528931,127100152.00
2022/06/06,7.12,7.28,7.08,7.24,25965642,190650192.00
2022/06/07,7.23,7.41,7.19,7.24,31609725,235230992.00
2022/06/08,7.25,7.40,7.22,7.36,33339277,248951232.00
2022/06/09,7.40,7.52,7.28,7.31,37338424,281924928.00
2022/06/10,7.26,7.56,7.22,7.53,51964288,394093760.00
2022/06/13,7.44,7.59,7.38,7.48,35562191,270871808.00
2022/06/14,7.41,7.89,7.35,7.83,68602136,532852608.00
2022/06/15,7.93,8.35,7.89,8.00,129423692,1068588992.00
2022/06/16,7.97,8.15,7.78,7.80,85996992,697400832.00
2022/06/17,7.70,7.88,7.58,7.73,57576147,452678560.00
2022/06/20,7.70,7.82,7.66,7.70,30586984,240559040.00
2022/06/21,7.72,7.76,7.51,7.62,36063162,280762784.00
2022/06/22,7.59,7.66,7.46,7.46,34385902,264937792.00
2022/06/23,7.47,7.73,7.46,7.67,52896454,411695936.00
2022/06/24,7.66,7.69,7.56,7.61,36126120,280803232.00
2022/06/27,7.70,7.72,7.53,7.55,34705006,269089440.00
2022/06/28,7.52,7.67,7.48,7.64,34142568,262807376.00
2022/06/29,7.61,7.69,7.48,7.49,35246112,273003008.00
2022/06/30,7.49,7.61,7.47,7.50,27122701,208592832.00
2022/07/01,7.49,7.54,7.39,7.40,23454190,178303280.00
2022/07/04,7.39,7.48,7.32,7.43,20391188,154007008.00
2022/07/05,7.48,7.52,7.25,7.32,27521045,206668560.00
2022/07/06,7.27,7.34,7.22,7.25,20887338,155124896.00
2022/07/07,7.26,7.29,7.18,7.19,18335986,135279648.00
2022/07/08,7.20,7.27,7.17,7.18,14875132,109467848.00
2022/07/11,7.18,7.20,7.10,7.13,16074269,117142448.00
2022/07/12,7.15,7.27,7.11,7.13,23671953,173276368.00
2022/07/13,7.16,7.44,7.15,7.23,37258715,277280224.00
2022/07/14,7.15,7.21,7.11,7.14,25199860,183758240.00
2022/07/15,7.12,7.12,6.94,6.95,24592644,176567952.00
2022/07/18,7.00,7.10,6.98,7.09,17082173,123166720.00
2022/07/19,7.08,7.23,7.06,7.19,18610794,135728096.00
2022/07/20,7.24,7.24,7.15,7.17,11770145,86227312.00
2022/07/21,7.13,7.19,7.11,7.12,10599488,77354224.00
2022/07/22,7.14,7.21,7.07,7.13,12652700,92302984.00
2022/07/25,7.17,7.29,7.11,7.14,18901538,138980704.00
2022/07/26,7.09,7.17,7.07,7.15,11069173,80486768.00
2022/07/27,7.14,7.17,7.11,7.12,8409107,61243984.00
2022/07/28,7.18,7.23,7.14,7.17,16410662,120357040.00
2022/07/29,7.15,7.20,7.10,7.14,13448351,98209136.00
2022/08/01,7.10,7.13,7.03,7.09,10401869,75286824.00
2022/08/02,7.07,7.07,6.85,6.89,26700879,188643344.00
2022/08/03,6.93,6.98,6.88,6.89,13218068,93637696.00
2022/08/04,6.94,7.00,6.92,6.97,9182142,64783312.00
2022/08/05,7.01,7.13,6.96,7.10,17849285,127456120.00
2022/08/08,7.10,7.12,7.06,7.09,10149600,72863048.00
2022/08/09,7.10,7.13,7.07,7.10,8072920,57998392.00
2022/08/10,7.07,7.17,7.05,7.12,12397737,89391544.00
2022/08/11,7.16,7.40,7.13,7.39,52531847,389365024.00
2022/08/12,7.31,7.43,7.30,7.37,32266500,240721536.00
2022/08/15,7.35,7.39,7.29,7.31,14430033,107131048.00
2022/08/16,7.35,7.37,7.29,7.30,11503298,85217104.00
2022/08/17,7.30,7.42,7.26,7.40,28924758,215550608.00
2022/08/18,7.37,7.38,7.30,7.34,15237466,113219712.00
2022/08/19,7.33,7.41,7.31,7.32,15505711,115621016.00
2022/08/22,7.25,7.30,7.22,7.25,13777501,101299384.00
2022/08/23,7.24,7.38,7.22,7.28,14327621,105658752.00
2022/08/24,7.25,7.40,7.12,7.14,23312934,171355616.00
2022/08/25,7.16,7.26,7.12,7.22,17485064,127265784.00
2022/08/26,7.23,7.24,7.14,7.15,13387988,97370008.00
2022/08/29,7.07,7.19,7.06,7.18,10251200,74117520.00
2022/08/30,7.19,7.28,7.15,7.24,13952743,101780216.00
2022/08/31,7.23,7.35,7.20,7.32,24989720,184146048.00
2022/09/01,7.29,7.32,7.22,7.24,15133610,111366592.00
2022/09/02,7.19,7.30,7.16,7.19,15518034,113371408.00
2022/09/05,7.19,7.26,7.15,7.24,12670573,92460032.00
2022/09/06,7.27,7.30,7.23,7.29,13654798,100525424.00
2022/09/07,7.28,7.31,7.23,7.30,10769538,79306952.00
2022/09/08,7.30,7.33,7.24,7.24,9320525,68672464.00
2022/09/09,7.24,7.37,7.24,7.36,24037954,178436560.00
2022/09/13,7.40,7.41,7.31,7.35,18003819,134300608.00
2022/09/14,7.26,7.32,7.24,7.27,14549844,107166968.00
2022/09/15,7.29,7.33,7.19,7.22,15816362,116326760.00
2022/09/16,7.21,7.23,6.84,6.84,42577373,299788384.00
2022/09/19,6.89,6.90,6.63,6.70,19403720,132535408.00
2022/09/20,6.74,6.77,6.67,6.71,10316956,70094712.00
2022/09/21,6.70,6.77,6.57,6.74,13534094,91584560.00
2022/09/22,6.68,6.77,6.66,6.67,10416700,70769712.00
2022/09/23,6.66,6.74,6.61,6.67,11601365,78522080.00
2022/09/26,6.62,6.68,6.51,6.55,13538780,90681048.00
2022/09/27,6.56,6.66,6.56,6.65,9332312,62569384.00
2022/09/28,6.64,6.70,6.56,6.57,9746797,65403592.00
2022/09/29,6.61,6.64,6.44,6.48,10817294,71680144.00
2022/09/30,6.49,6.57,6.47,6.51,8282393,54793500.00
2022/10/10,6.52,6.56,6.35,6.38,8968040,58810336.00
2022/10/11,6.40,6.48,6.35,6.40,8287485,53838844.00
2022/10/12,6.40,6.53,6.37,6.52,12040923,78811368.00
2022/10/13,6.50,6.55,6.48,6.49,8931443,58936324.00
2022/10/14,6.54,6.65,6.52,6.59,11838940,79198168.00
2022/10/17,6.57,6.67,6.56,6.66,12066248,81133984.00
2022/10/18,6.68,6.71,6.58,6.59,12841074,86230040.00
2022/10/19,6.58,6.62,6.51,6.52,9748981,64789600.00
2022/10/20,6.54,6.63,6.50,6.54,13634408,90543136.00
2022/10/21,6.66,6.71,6.55,6.55,21895100,147082736.00
2022/10/24,6.67,6.71,6.44,6.46,24333840,162961088.00
2022/10/25,6.47,6.53,6.29,6.35,16359864,105889224.00
2022/10/26,6.38,6.51,6.36,6.41,17552111,114452936.00
2022/10/27,6.42,6.54,6.41,6.47,15433909,101354480.00
2022/10/28,6.48,6.50,6.29,6.33,17409701,113087280.00
2022/10/31,6.23,6.35,6.22,6.27,18277677,116510592.00
2022/11/01,6.28,6.65,6.28,6.53,29867202,196139408.00
2022/11/02,6.51,6.61,6.47,6.57,15161442,100573632.00
2022/11/03,6.52,6.66,6.52,6.61,13769738,92131632.00
2022/11/04,6.63,6.76,6.61,6.72,22078161,149771872.00
2022/11/07,6.72,6.74,6.67,6.72,13241292,90012208.00
2022/11/08,6.72,6.74,6.67,6.68,8492828,57574984.00
2022/11/09,6.68,6.72,6.67,6.68,9004724,61086728.00
2022/11/10,6.66,6.73,6.63,6.67,13560220,91852864.00
2022/11/11,6.79,6.85,6.72,6.76,24637988,169309424.00
2022/11/14,6.78,6.91,6.77,6.79,20607789,142491040.00
2022/11/15,6.79,7.05,6.75,6.98,38314144,269680960.00
2022/11/16,6.96,6.99,6.88,6.89,20360615,143001376.00
2022/11/17,6.89,6.96,6.86,6.96,15632760,109552968.00
2022/11/18,6.98,6.99,6.85,6.85,16375974,114546960.00
2022/11/21,6.86,6.86,6.71,6.72,13684428,93558992.00
2022/11/22,6.70,6.78,6.68,6.70,16653902,113460904.00
2022/11/23,6.68,6.74,6.67,6.69,11617985,78924216.00
2022/11/24,6.71,6.76,6.64,6.64,10596200,71791040.00
2022/11/25,6.63,6.71,6.62,6.67,12391800,83859808.00
2022/11/28,6.61,6.61,6.50,6.58,15484575,102779392.00
2022/11/29,6.58,6.87,6.58,6.85,36542039,250424848.00
2022/11/30,6.84,6.94,6.79,6.80,25989140,180540080.00
2022/12/01,6.88,6.99,6.78,6.79,28426399,198225600.00
2022/12/02,6.78,6.85,6.75,6.76,14348406,98684176.00
2022/12/05,6.83,6.95,6.82,6.93,32803008,229373520.00
2022/12/06,6.90,6.96,6.86,6.89,16294798,113947720.00
2022/12/07,6.86,6.92,6.79,6.87,19782000,137288816.00
2022/12/08,6.86,6.87,6.79,6.82,14454620,99956968.00
2022/12/09,6.83,6.86,6.77,6.86,17950360,123979688.00
2022/12/12,6.82,6.84,6.67,6.69,19019620,129885104.00
2022/12/13,6.69,6.73,6.68,6.69,9096365,61763696.00
2022/12/14,6.70,6.77,6.67,6.74,11952286,81364800.00
2022/12/15,6.74,6.75,6.62,6.64,12427833,84093248.00
2022/12/16,6.61,6.66,6.55,6.59,18366107,122840816.00
2022/12/19,6.60,6.61,6.37,6.40,21239600,139108960.00
2022/12/20,6.37,6.40,6.31,6.34,15182442,97871400.00
2022/12/21,6.34,6.37,6.27,6.30,12972977,83138024.00
2022/12/22,6.37,6.39,6.25,6.28,13273815,85124832.00
2022/12/23,6.26,6.36,6.25,6.34,12049300,77191376.00
2022/12/26,6.30,6.36,6.30,6.33,10796900,69290776.00
2022/12/27,6.36,6.41,6.33,6.35,11791100,76086912.00
2022/12/28,6.33,6.34,6.29,6.31,9662962,61835412.00
2022/12/29,6.28,6.33,6.26,6.28,11886571,75802728.00
2022/12/30,6.31,6.33,6.29,6.32,8134144,52059772.00
2023/01/03,6.28,6.35,6.22,6.34,14045370,89509992.00
2023/01/04,6.31,6.37,6.31,6.34,12274084,78919928.00
2023/01/05,6.35,6.42,6.34,6.39,19060314,123320144.00
2023/01/06,6.36,6.43,6.35,6.37,12676702,82079904.00
2023/01/09,6.41,6.51,6.38,6.43,17818797,116530472.00
2023/01/10,6.43,6.50,6.39,6.40,12822309,83675640.00
2023/01/11,6.41,6.42,6.33,6.33,11138240,71931120.00
2023/01/12,6.33,6.41,6.30,6.37,9492885,61084072.00
2023/01/13,6.38,6.49,6.35,6.48,18702535,121915048.00
2023/01/16,6.51,6.91,6.49,6.75,62317862,424296768.00
2023/01/17,6.72,6.84,6.71,6.84,34012504,233667152.00
2023/01/18,6.79,6.94,6.79,6.89,28996651,202405264.00
2023/01/19,6.90,7.06,6.88,7.05,36971593,261393872.00
2023/01/20,7.05,7.07,6.92,6.95,30043148,211970768.00
2023/01/30,6.98,7.01,6.84,6.88,34057014,238734688.00
2023/01/31,6.89,6.93,6.78,6.82,25231057,174614688.00
2023/02/01,6.86,7.06,6.84,7.04,36864128,259553184.00
2023/02/02,7.24,7.24,6.99,7.00,54160710,388393568.00
2023/02/03,6.99,7.04,6.90,6.97,26025400,183751984.00
2023/02/06,6.94,6.99,6.87,6.90,21861753,153220720.00
2023/02/07,6.95,6.99,6.87,6.90,18566400,130035856.00
2023/02/08,6.92,6.94,6.83,6.85,13569091,94452768.00
2023/02/09,6.83,6.97,6.81,6.95,23375062,163488496.00
2023/02/10,6.94,6.97,6.87,6.89,14280212,100006800.00
2023/02/13,6.90,6.95,6.84,6.94,14029000,98267936.00
2023/02/14,6.94,6.96,6.89,6.93,10820446,75804832.00
2023/02/15,6.91,6.94,6.86,6.88,12793060,89273896.00
2023/02/16,6.91,7.02,6.74,6.77,32878441,230271968.00
2023/02/17,6.76,6.81,6.68,6.68,18747368,128175960.00
2023/02/20,6.75,6.96,6.72,6.95,32458339,225695280.00
2023/02/21,6.95,6.99,6.89,6.96,19642679,138316896.00
2023/02/22,6.94,7.01,6.92,6.92,13562919,95536456.00
2023/02/23,6.92,7.02,6.92,6.98,27518980,194558320.00
2023/02/24,6.98,7.00,6.89,6.91,13656583,95760344.00
2023/02/27,6.91,6.91,6.79,6.82,15801500,109566656.00
2023/02/28,6.85,6.89,6.79,6.88,13058300,90542144.00
2023/03/01,6.86,6.96,6.85,6.95,17788916,124771920.00
2023/03/02,6.95,6.97,6.90,6.93,13039719,91546080.00
2023/03/03,6.95,6.97,6.89,6.95,17942105,125967136.00
2023/03/06,6.95,6.97,6.83,6.85,21555903,150280368.00
2023/03/07,6.86,6.88,6.70,6.72,20071031,138168176.00
2023/03/08,6.72,6.74,6.67,6.72,15050588,102181552.00
2023/03/09,6.72,6.73,6.66,6.66,10178688,68983424.00
2023/03/10,6.64,6.65,6.55,6.56,17738066,118471320.00
2023/03/13,6.54,6.59,6.52,6.56,12725776,84453056.00
2023/03/14,6.57,6.58,6.46,6.51,12670767,83685024.00
2023/03/15,6.56,6.58,6.54,6.54,11458459,76185152.00
2023/03/16,6.51,6.57,6.47,6.48,11711132,77320184.00
2023/03/17,6.54,6.62,6.53,6.58,15103561,100656432.00
2023/03/20,6.57,6.61,6.50,6.51,12118707,80431304.00
2023/03/21,6.55,6.57,6.52,6.56,10016526,66421360.00
2023/03/22,6.56,6.58,6.53,6.57,11369035,75581896.00
2023/03/23,6.54,6.65,6.54,6.64,15574680,104145304.00
2023/03/24,6.64,6.66,6.58,6.61,12156465,81530304.00
2023/03/27,6.61,6.69,6.57,6.66,16638192,111926576.00
2023/03/28,6.67,6.68,6.60,6.62,8801100,59224560.00
2023/03/29,6.62,6.65,6.55,6.57,9890200,66010776.00
2023/03/30,6.60,6.65,6.52,6.64,14056091,93872344.00
2023/03/31,6.63,6.65,6.59,6.61,10806102,72507808.00
2023/04/03,6.57,6.73,6.57,6.70,27317943,184985920.00
2023/04/04,6.73,6.77,6.69,6.76,23749600,162138464.00
2023/04/06,6.80,6.80,6.71,6.73,13294300,90780464.00
2023/04/07,6.75,6.80,6.72,6.75,14075648,96393096.00
2023/04/10,6.80,6.87,6.75,6.76,23227561,160318928.00
2023/04/11,6.79,7.05,6.78,6.95,47943723,337164704.00
2023/04/12,6.92,6.97,6.86,6.93,20645850,144578816.00
2023/04/13,6.90,6.95,6.87,6.90,17841368,124852376.00
2023/04/14,6.91,7.01,6.90,7.01,37728873,266526544.00
2023/04/17,7.23,7.72,7.19,7.72,248739009,1911331968.00
2023/04/18,7.74,8.04,7.59,7.62,236643348,1863977344.00
2023/04/19,7.56,7.76,7.45,7.50,116307611,887756992.00
2023/04/20,7.46,7.53,7.40,7.47,80855976,610820544.00
2023/04/21,7.43,7.45,7.24,7.27,76316537,566250112.00
2023/04/24,7.26,7.34,7.20,7.23,58316431,429048672.00
2023/04/25,7.23,7.43,7.11,7.29,97989564,719891264.00
2023/04/26,7.20,7.29,7.05,7.22,58395668,425005696.00
2023/04/27,7.17,7.38,7.14,7.36,71427446,527548704.00
2023/04/28,7.42,7.52,7.29,7.38,87465728,656274432.00
2023/05/04,7.29,7.48,7.22,7.48,72328857,540514304.00
2023/05/05,7.49,7.71,7.44,7.54,101130926,776913600.00
2023/05/08,7.48,7.70,7.36,7.60,87993571,671146240.00
2023/05/09,7.60,8.13,7.53,7.66,191914346,1525603584.00
2023/05/10,7.60,7.67,7.41,7.45,84575737,642096576.00
2023/05/11,7.50,7.55,7.41,7.46,42128703,318986304.00
2023/05/12,7.49,7.50,7.32,7.34,39684661,297489312.00
2023/05/15,7.32,7.45,7.20,7.43,45562933,337599968.00
2023/05/16,7.43,7.52,7.32,7.37,32294500,242603088.00
2023/05/17,7.33,7.41,7.29,7.34,25125695,186482096.00
2023/05/18,7.36,7.37,7.27,7.30,29320736,216933248.00
2023/05/19,7.28,7.28,7.12,7.21,27277546,198833520.00
2023/05/22,7.14,7.23,7.11,7.22,19929027,144882800.00
2023/05/23,7.22,7.24,7.06,7.07,25618831,184860832.00
2023/05/24,7.04,7.10,6.93,6.94,31741265,225302176.00
2023/05/25,6.92,6.96,6.88,6.93,26612368,186386448.00
2023/05/26,6.94,6.95,6.84,6.92,20028186,139944848.00
2023/05/29,6.93,6.94,6.79,6.81,31970087,221841472.00
2023/05/30,6.81,6.82,6.71,6.79,23029600,157742880.00
2023/05/31,6.78,6.78,6.65,6.72,33921718,230081840.00
2023/06/01,6.69,6.74,6.61,6.67,25069035,169993728.00
2023/06/02,6.69,6.74,6.66,6.74,29547518,200852224.00
2023/06/05,6.76,6.81,6.70,6.70,24079827,164677936.00
2023/06/06,6.71,6.79,6.64,6.65,25908017,176451104.00
2023/06/07,6.66,6.75,6.66,6.70,21164437,143821184.00
2023/06/08,6.70,6.82,6.65,6.80,32190362,220282672.00
2023/06/09,6.77,6.83,6.72,6.78,32135971,219801664.00
2023/06/12,6.75,6.77,6.68,6.74,19114236,130243808.00
2023/06/13,6.76,6.81,6.71,6.81,22516185,154628640.00
2023/06/14,6.82,6.89,6.79,6.81,22591283,156459744.00
2023/06/15,6.83,6.91,6.79,6.89,25737179,178779280.00
2023/06/16,6.90,6.92,6.86,6.92,24030877,167809040.00
2023/06/19,6.90,6.92,6.86,6.89,14815501,103305392.00
2023/06/20,6.87,6.91,6.84,6.85,14490699,100769760.00
2023/06/21,6.82,6.87,6.73,6.73,16980890,116913368.00
2023/06/26,6.68,6.70,6.56,6.58,23088300,154918464.00
2023/06/27,6.58,6.68,6.58,6.65,12644217,85164856.00
2023/06/28,6.66,6.68,6.58,6.67,10907600,73428184.00
2023/06/29,6.66,6.69,6.62,6.65,13676315,92153680.00
2023/06/30,6.65,6.86,6.65,6.82,23033647,158209408.00
2023/07/03,6.77,6.88,6.75,6.86,23233520,160611568.00
2023/07/04,6.84,6.87,6.79,6.84,14936986,103387152.00
2023/07/05,6.83,6.84,6.76,6.77,13106200,90214104.00
2023/07/06,6.75,6.80,6.72,6.75,12082951,82694056.00
2023/07/07,6.73,6.84,6.71,6.80,15617060,107524776.00
2023/07/10,6.81,6.87,6.80,6.84,12625600,87496240.00
2023/07/11,6.84,6.88,6.82,6.87,12661948,87918512.00
2023/07/12,6.88,6.93,6.79,6.81,16824782,116960568.00
2023/07/13,6.85,6.92,6.84,6.91,20194725,141094400.00
2023/07/14,6.89,6.92,6.87,6.88,12588800,87856592.00
2023/07/17,6.87,6.89,6.81,6.87,13958814,96840288.00
2023/07/18,6.87,6.91,6.84,6.88,12908779,89951256.00
2023/07/19,6.86,6.93,6.86,6.93,13633287,95360632.00
2023/07/20,6.94,6.96,6.85,6.85,14477118,101270320.00
2023/07/21,6.86,6.94,6.84,6.91,13826231,96718376.00
2023/07/24,6.89,6.92,6.86,6.88,11339151,79050368.00
2023/07/25,7.03,7.18,7.02,7.14,56630220,407017472.00
2023/07/26,7.10,7.17,7.06,7.15,33729870,243304272.00
2023/07/27,7.16,7.19,7.05,7.06,27053020,194635392.00
2023/07/28,7.09,7.53,7.05,7.48,114765169,855981312.00
2023/07/31,7.62,7.85,7.57,7.63,135404291,1055180352.00
2023/08/01,7.57,7.92,7.44,7.77,120122546,943050624.00
2023/08/02,7.71,7.99,7.68,7.85,101922014,811693504.00
2023/08/03,7.96,8.14,7.77,8.14,134070493,1083812480.00
2023/08/04,8.28,8.50,8.07,8.11,207458457,1730528000.00
2023/08/07,7.96,8.10,7.91,8.08,89844485,729844224.00
2023/08/08,8.01,8.23,7.81,8.10,98147693,802330880.00
2023/08/09,8.07,8.17,8.00,8.04,53173161,434160512.00
2023/08/10,8.05,8.17,8.02,8.14,57863282,474066560.00
2023/08/11,8.13,8.13,7.82,7.86,72866818,583098624.00
2023/08/14,7.75,7.84,7.69,7.76,54767086,427879584.00
2023/08/15,7.77,7.87,7.74,7.81,39064532,307145696.00
2023/08/16,7.79,8.23,7.70,8.02,97793843,791971264.00
2023/08/17,7.98,8.05,7.86,8.02,63236409,507479200.00
2023/08/18,8.12,8.20,7.79,7.81,56138950,449279712.00
2023/08/21,7.74,7.84,7.51,7.52,60235199,463376448.00
2023/08/22,7.59,7.70,7.49,7.62,43945987,335798208.00
2023/08/23,7.59,7.97,7.56,7.57,82472693,644151936.00
2023/08/24,7.66,7.71,7.49,7.55,59755438,457169056.00
2023/08/25,7.49,7.61,7.49,7.54,35777076,271938176.00
2023/08/28,8.30,8.30,7.67,7.71,120486105,971396224.00
2023/08/29,7.66,7.70,7.36,7.57,93321249,708186816.00
2023/08/30,7.49,7.54,7.33,7.35,61041495,455828544.00
2023/08/31,7.36,7.39,7.21,7.25,46291458,339156512.00
2023/09/01,7.27,7.31,7.19,7.24,33075019,241400368.00
2023/09/04,7.24,7.28,7.18,7.24,38087378,277754208.00
2023/09/05,7.24,7.25,7.15,7.17,26830328,194412336.00
2023/09/06,7.17,7.19,7.13,7.17,22392255,161566224.00
2023/09/07,7.16,7.21,7.10,7.11,28068578,202626880.00
2023/09/08,7.12,7.23,7.10,7.20,22150363,160174912.00
2023/09/11,7.21,7.28,7.16,7.25,31511302,229708896.00
2023/09/12,7.22,7.25,7.16,7.18,20427850,148047552.00
2023/09/13,7.19,7.19,7.07,7.10,18665553,133904920.00
2023/09/14,7.10,7.16,7.08,7.13,15167948,108956296.00
2023/09/15,7.15,7.17,7.08,7.09,18522424,132962360.00
2023/09/18,7.09,7.12,7.04,7.10,13515885,96575584.00
2023/09/19,7.10,7.13,7.07,7.08,13767667,98516704.00
2023/09/20,7.08,7.10,7.05,7.07,9220948,65824680.00
2023/09/21,7.06,7.11,7.02,7.02,14215000,101108296.00
2023/09/22,7.00,7.19,6.99,7.18,24650262,176931120.00
2023/09/25,7.18,7.19,7.05,7.07,18094173,129589176.00
2023/09/26,7.07,7.09,7.03,7.04,12281500,87383248.00
2023/09/27,7.05,7.10,7.03,7.05,17506415,124620256.00
2023/09/28,7.06,7.08,7.02,7.04,15265600,108421000.00
2023/10/09,7.02,7.03,6.92,6.97,18505600,130003280.00
2023/10/10,6.99,7.03,6.94,6.95,12639600,88913200.00
2023/10/11,6.96,6.99,6.90,6.90,15517651,108695288.00
2023/10/12,6.97,7.01,6.94,6.98,15474200,108870336.00
2023/10/13,6.95,6.95,6.90,6.91,11767274,82133064.00
2023/10/16,6.91,6.96,6.86,6.92,16278932,113542408.00
2023/10/17,6.92,7.04,6.90,6.98,19884232,140113376.00
2023/10/18,6.96,7.02,6.95,6.97,19915980,140332080.00
2023/10/19,6.95,7.05,6.93,6.95,25604715,180502656.00
2023/10/20,6.93,7.03,6.91,6.96,19126840,134645936.00
2023/10/23,6.96,6.99,6.82,6.90,24831228,172877104.00
2023/10/24,6.93,7.11,6.88,7.06,32842734,231718272.00
2023/10/25,7.12,7.15,7.00,7.02,31003870,220361712.00
2023/10/26,6.98,7.03,6.96,7.03,15655162,110518336.00
2023/10/27,7.00,7.08,6.96,7.05,18904805,133986880.00
2023/10/30,7.02,7.08,7.00,7.06,25312600,179788496.00
2023/10/31,7.08,7.20,7.07,7.10,32161331,230706944.00
2023/11/01,7.16,7.18,7.10,7.15,28366042,204259008.00
2023/11/02,7.14,7.29,7.13,7.17,37952810,276064832.00
2023/11/03,7.16,7.21,7.07,7.19,32737910,236399136.00
2023/11/06,7.32,7.40,7.24,7.37,66009175,487383136.00
2023/11/07,7.33,7.42,7.30,7.39,49049612,364501248.00
2023/11/08,7.39,7.48,7.33,7.41,61191353,457039136.00
2023/11/09,7.39,7.42,7.29,7.32,32200925,238073408.00
2023/11/10,7.29,7.36,7.29,7.30,26578393,196104288.00
2023/11/13,7.30,7.32,7.21,7.26,23033611,168316032.00
2023/11/14,7.26,7.43,7.25,7.33,36996138,274156256.00
2023/11/15,7.43,7.43,7.32,7.34,25450315,189151632.00
2023/11/16,7.32,7.35,7.24,7.24,17846148,131233712.00
