600895 张江高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/12/20,0.49,0.51,0.49,0.50,1176800,16394172.00
1996/12/23,0.51,0.54,0.51,0.52,730200,10512996.00
1996/12/24,0.53,0.53,0.50,0.50,587900,8252272.00
1996/12/25,0.50,0.52,0.50,0.51,331900,4686609.00
1996/12/26,0.52,0.52,0.51,0.52,388200,5518699.00
1996/12/27,0.52,0.54,0.52,0.53,841100,12252715.00
1996/12/30,0.53,0.54,0.52,0.53,490900,7115058.00
1996/12/31,0.53,0.54,0.52,0.53,742700,10818434.00
1997/01/02,0.52,0.53,0.51,0.52,149200,2135830.00
1997/01/03,0.52,0.53,0.50,0.50,372000,5287200.00
1997/01/06,0.50,0.51,0.50,0.50,335200,4689894.00
1997/01/07,0.50,0.51,0.50,0.51,146500,2053624.00
1997/01/08,0.51,0.51,0.50,0.50,102200,1432305.00
1997/01/09,0.51,0.52,0.51,0.51,154400,2192894.00
1997/01/10,0.52,0.52,0.51,0.52,223200,3174949.00
1997/01/13,0.53,0.59,0.52,0.59,2097400,31806818.00
1997/01/14,0.58,0.59,0.54,0.54,1023700,15503777.00
1997/01/15,0.55,0.56,0.54,0.55,221200,3305861.00
1997/01/16,0.55,0.55,0.53,0.54,153000,2255943.00
1997/01/17,0.54,0.56,0.54,0.54,255200,3769884.00
1997/01/20,0.55,0.55,0.54,0.55,167700,2482718.00
1997/01/21,0.55,0.55,0.54,0.54,182200,2699845.00
1997/01/22,0.54,0.57,0.54,0.56,355300,5324384.00
1997/01/23,0.56,0.56,0.55,0.55,350400,5264532.00
1997/01/24,0.55,0.55,0.54,0.55,282700,4206605.00
1997/01/27,0.55,0.58,0.55,0.56,1064500,16276925.00
1997/01/28,0.56,0.56,0.55,0.56,374400,5660735.00
1997/01/29,0.56,0.57,0.55,0.55,929100,13980251.00
1997/01/30,0.56,0.56,0.54,0.55,1851600,27310902.00
1997/01/31,0.55,0.55,0.54,0.54,1210000,17854982.00
1997/02/17,0.55,0.55,0.54,0.55,366000,5442114.00
1997/02/18,0.55,0.60,0.49,0.50,1439200,21489694.00
1997/02/19,0.51,0.55,0.51,0.55,725200,10616958.00
1997/02/20,0.48,0.55,0.48,0.54,1166000,16885860.00
1997/02/21,0.55,0.57,0.54,0.56,2248900,34005100.00
1997/02/24,0.57,0.57,0.54,0.55,1324200,19993706.00
1997/02/25,0.55,0.56,0.55,0.55,653600,9823784.00
1997/02/26,0.55,0.57,0.55,0.57,847500,12876296.00
1997/02/27,0.57,0.57,0.55,0.56,1032000,15769121.00
1997/02/28,0.56,0.56,0.55,0.56,868400,13067934.00
1997/03/03,0.58,0.61,0.56,0.60,2844900,45162840.00
1997/03/04,0.60,0.61,0.58,0.59,1284600,20213260.00
1997/03/05,0.59,0.60,0.58,0.58,1030400,16194347.00
1997/03/06,0.58,0.59,0.57,0.59,779200,12228625.00
1997/03/07,0.59,0.62,0.59,0.60,1485800,23742792.00
1997/03/10,0.61,0.64,0.61,0.64,4184200,69247088.00
1997/03/11,0.64,0.68,0.62,0.66,3748000,63792212.00
1997/03/12,0.67,0.67,0.66,0.66,2811000,48425144.00
1997/03/13,0.66,0.66,0.63,0.64,1714900,28802406.00
1997/03/14,0.64,0.67,0.63,0.67,2592500,44109896.00
1997/03/17,0.68,0.73,0.68,0.70,2933700,52855064.00
1997/03/18,0.70,0.72,0.68,0.69,2675600,48300120.00
1997/03/19,0.69,0.69,0.68,0.68,1307300,23041850.00
1997/03/20,0.68,0.69,0.64,0.64,1311400,22827078.00
1997/03/21,0.64,0.67,0.64,0.67,1227100,20738218.00
1997/03/24,0.68,0.70,0.67,0.68,1611400,28362314.00
1997/03/25,0.68,0.68,0.65,0.66,989300,17066908.00
1997/03/26,0.67,0.70,0.66,0.68,1184200,20822438.00
1997/03/27,0.68,0.69,0.67,0.68,940100,16495324.00
1997/03/28,0.67,0.67,0.65,0.66,882700,15226561.00
1997/03/31,0.65,0.68,0.65,0.67,941800,16273084.00
1997/04/01,0.68,0.68,0.67,0.68,834100,14556921.00
1997/04/02,0.68,0.71,0.68,0.69,1722100,30705940.00
1997/04/03,0.69,0.73,0.69,0.71,1939800,35155504.00
1997/04/04,0.71,0.75,0.70,0.73,3776100,69982568.00
1997/04/07,0.73,0.77,0.73,0.75,3245800,61866556.00
1997/04/08,0.75,0.75,0.71,0.71,1645300,30386256.00
1997/04/09,0.72,0.74,0.71,0.73,1212400,22512444.00
1997/04/10,0.73,0.74,0.71,0.71,1392700,25642954.00
1997/04/11,0.71,0.71,0.68,0.70,1359400,24360232.00
1997/04/14,0.71,0.74,0.71,0.72,1647500,30467260.00
1997/04/15,0.68,0.73,0.63,0.73,3323500,59451304.00
1997/04/16,0.73,0.77,0.72,0.73,2284700,43018456.00
1997/04/17,0.73,0.74,0.71,0.72,1704300,31426544.00
1997/04/18,0.71,0.73,0.70,0.73,1550300,28388740.00
1997/04/21,0.75,0.75,0.72,0.74,1600400,29794360.00
1997/04/22,0.74,0.74,0.72,0.73,1067500,19782336.00
1997/04/23,0.73,0.76,0.73,0.75,2661200,50252660.00
1997/04/24,0.75,0.76,0.73,0.74,1651600,31023572.00
1997/04/25,0.74,0.74,0.71,0.73,1514100,28042124.00
1997/04/28,0.73,0.77,0.71,0.74,2161800,40702052.00
1997/04/29,0.74,0.81,0.72,0.81,2594900,49470064.00
1997/04/30,0.82,0.86,0.80,0.82,4835800,99875408.00
1997/05/05,0.83,0.92,0.83,0.92,3648500,79346424.00
1997/05/06,0.95,1.01,0.94,0.97,3165400,74363392.00
1997/05/07,0.97,0.97,0.93,0.94,2381100,54443728.00
1997/05/08,0.93,0.99,0.85,0.89,3837600,86474272.00
1997/05/09,0.89,0.95,0.86,0.94,2252100,49503360.00
1997/05/12,0.96,0.97,0.90,0.93,2001100,45653868.00
1997/05/13,0.91,0.94,0.88,0.93,1686300,37049036.00
1997/05/14,0.91,0.92,0.85,0.85,1457300,31397482.00
1997/05/15,0.84,0.88,0.83,0.87,1036200,21821252.00
1997/05/16,0.76,0.84,0.76,0.77,2048100,40711540.00
1997/05/19,0.77,0.80,0.76,0.78,481500,9422105.00
1997/05/20,0.79,0.84,0.79,0.83,1061000,21652036.00
1997/05/21,0.83,0.83,0.79,0.81,748200,15054802.00
1997/05/22,0.75,0.79,0.71,0.71,1483700,28046224.00
1997/05/23,0.72,0.76,0.71,0.75,636600,11906067.00
1997/05/26,0.75,0.76,0.71,0.74,463800,8641107.00
1997/05/27,0.74,0.76,0.73,0.75,451800,8527354.00
1997/05/28,0.75,0.77,0.74,0.74,633400,12030684.00
1997/05/29,0.74,0.77,0.73,0.74,494800,9448755.00
1997/05/30,0.74,0.78,0.74,0.78,557300,10662687.00
1997/06/02,0.79,0.82,0.79,0.80,1115600,22378672.00
1997/06/03,0.81,0.82,0.79,0.81,1080400,21675950.00
1997/06/04,0.82,0.86,0.82,0.83,1484600,30702562.00
1997/06/05,0.83,0.83,0.81,0.81,888400,18041610.00
1997/06/06,0.73,0.79,0.73,0.75,1341000,25694408.00
1997/06/09,0.78,0.81,0.75,0.80,956600,18796840.00
1997/06/10,0.80,0.83,0.76,0.77,865000,17303484.00
1997/06/11,0.76,0.78,0.73,0.76,735800,14009564.00
1997/06/12,0.77,0.77,0.75,0.75,321300,6141777.00
1997/06/13,0.71,0.78,0.71,0.78,726700,13924598.00
1997/06/16,0.79,0.80,0.78,0.78,501700,9946804.00
1997/06/17,0.78,0.79,0.76,0.77,323500,6269629.00
1997/06/19,0.77,0.82,0.76,0.78,472100,9324164.00
1997/06/20,0.80,0.84,0.80,0.83,1030200,20967180.00
1997/06/23,0.85,0.87,0.81,0.83,1488600,30976248.00
1997/06/24,0.84,0.85,0.83,0.85,543500,11303709.00
1997/06/25,0.85,0.86,0.83,0.83,483000,9981612.00
1997/06/26,0.83,0.83,0.81,0.82,452600,9213675.00
1997/06/27,0.82,0.83,0.74,0.78,747800,15021270.00
1997/07/02,0.78,0.80,0.70,0.75,554000,10454538.00
1997/07/03,0.75,0.75,0.71,0.71,405500,7443057.00
1997/07/04,0.70,0.73,0.69,0.72,325700,5968781.00
1997/07/07,0.73,0.73,0.66,0.70,444200,7947064.00
1997/07/08,0.70,0.70,0.67,0.70,287100,5100368.00
1997/07/09,0.69,0.70,0.68,0.70,163700,2924797.00
1997/07/10,0.70,0.70,0.69,0.69,192800,3436262.00
1997/07/11,0.68,0.71,0.68,0.71,223300,4008245.00
1997/07/14,0.71,0.73,0.70,0.72,325700,5950080.00
1997/07/15,0.73,0.73,0.70,0.72,368500,6691879.00
1997/07/16,0.72,0.75,0.72,0.73,466600,8718757.00
1997/07/17,0.72,0.73,0.71,0.72,251200,4629457.00
1997/07/18,0.72,0.73,0.71,0.73,266400,4912979.00
1997/07/21,0.73,0.73,0.70,0.70,290100,5289339.00
1997/07/22,0.70,0.72,0.68,0.71,298400,5337799.00
1997/07/23,0.73,0.73,0.70,0.70,212300,3845795.00
1997/07/24,0.70,0.70,0.67,0.68,227800,4032542.00
1997/07/25,0.68,0.68,0.67,0.67,222600,3871395.00
1997/07/28,0.67,0.67,0.63,0.64,302500,5103332.00
1997/07/29,0.64,0.66,0.63,0.64,158200,2649702.00
1997/07/30,0.64,0.66,0.64,0.66,172300,2942640.00
1997/07/31,0.67,0.67,0.66,0.66,139000,2388584.00
1997/08/01,0.66,0.67,0.65,0.66,144200,2464705.00
1997/08/04,0.66,0.67,0.65,0.65,194100,3297804.00
1997/08/05,0.65,0.67,0.65,0.66,112000,1922579.00
1997/08/06,0.66,0.68,0.66,0.66,241700,4193889.00
1997/08/07,0.66,0.70,0.66,0.70,288000,5057146.00
1997/08/08,0.70,0.72,0.68,0.71,406800,7317358.00
1997/08/11,0.70,0.70,0.66,0.67,363500,6372324.00
1997/08/12,0.65,0.69,0.65,0.66,216300,3761022.00
1997/08/13,0.72,0.72,0.67,0.68,481400,8605371.00
1997/08/14,0.69,0.71,0.68,0.71,515000,9268335.00
1997/08/15,0.72,0.72,0.68,0.69,267300,4789451.00
1997/08/18,0.70,0.72,0.69,0.72,428800,7805099.00
1997/08/19,0.72,0.75,0.72,0.72,337400,6292236.00
1997/08/20,0.72,0.74,0.72,0.73,189100,3493266.00
1997/08/21,0.73,0.74,0.73,0.73,230500,4293644.00
1997/08/22,0.73,0.77,0.72,0.76,831900,15842196.00
1997/08/25,0.77,0.80,0.76,0.79,636000,12538964.00
1997/08/26,0.78,0.80,0.77,0.79,525700,10330160.00
1997/08/27,0.79,0.80,0.78,0.79,336500,6645892.00
1997/08/28,0.79,0.80,0.77,0.78,349700,6851539.00
1997/08/29,0.78,0.78,0.77,0.78,356500,6937809.00
1997/09/01,0.80,0.80,0.78,0.78,309900,6129217.00
1997/09/02,0.78,0.79,0.77,0.78,217200,4239068.00
1997/09/03,0.78,0.80,0.78,0.79,245800,4860088.00
1997/09/04,0.79,0.82,0.79,0.80,524600,10554776.00
1997/09/05,0.80,0.80,0.79,0.79,211000,4192942.00
1997/09/08,0.80,0.81,0.79,0.80,316100,6318434.00
1997/09/09,0.81,0.83,0.80,0.80,848900,17190764.00
1997/09/10,0.80,0.81,0.79,0.80,308100,6122254.00
1997/09/11,0.80,0.81,0.78,0.79,319900,6379938.00
1997/09/12,0.79,0.79,0.76,0.76,329100,6398885.00
1997/09/15,0.77,0.78,0.73,0.74,205400,3862209.00
1997/09/16,0.75,0.75,0.74,0.75,190300,3595729.00
1997/09/17,0.75,0.75,0.73,0.74,152000,2868979.00
1997/09/18,0.75,0.75,0.73,0.74,264200,4964235.00
1997/09/19,0.73,0.76,0.73,0.74,211800,3065383.00
1997/09/22,0.74,0.74,0.68,0.68,345700,4798916.00
1997/09/23,0.68,0.70,0.64,0.65,311600,4181314.00
1997/09/24,0.67,0.69,0.66,0.69,359900,4826556.00
1997/09/25,0.71,0.71,0.67,0.68,289200,3934118.00
1997/09/26,0.69,0.69,0.67,0.68,112200,1508219.00
1997/09/29,0.68,0.69,0.65,0.66,139400,1837856.00
1997/09/30,0.67,0.67,0.66,0.66,137500,1821057.00
1997/10/06,0.67,0.70,0.65,0.69,160300,2179745.00
1997/10/07,0.68,0.69,0.67,0.68,95900,1293460.00
1997/10/08,0.71,0.71,0.69,0.71,144200,1999478.00
1997/10/09,0.71,0.71,0.69,0.69,79200,1092300.00
1997/10/10,0.69,0.70,0.69,0.69,103400,1414756.00
1997/10/13,0.69,0.70,0.68,0.68,91900,1250020.00
1997/10/14,0.68,0.69,0.67,0.69,118700,1597032.00
1997/10/15,0.68,0.70,0.68,0.69,102000,1388771.00
1997/10/16,0.70,0.73,0.69,0.72,484900,6814731.00
1997/10/17,0.73,0.76,0.73,0.75,560100,8174811.00
1997/10/20,0.76,0.78,0.75,0.76,588600,8701990.00
1997/10/21,0.76,0.76,0.74,0.76,291100,4232937.00
1997/10/22,0.76,0.78,0.74,0.75,633500,9301295.00
1997/10/23,0.76,0.78,0.73,0.76,817800,12138392.00
1997/10/24,0.77,0.78,0.75,0.76,358900,5273695.00
1997/10/27,0.77,0.84,0.76,0.83,2654000,41717272.00
1997/10/28,0.83,0.83,0.76,0.77,1283000,19587620.00
1997/10/29,0.76,0.78,0.75,0.78,594500,8802943.00
1997/10/30,0.78,0.83,0.76,0.77,1035000,15834007.00
1997/10/31,0.75,0.78,0.74,0.78,416300,6125804.00
1997/11/03,0.78,0.78,0.76,0.76,215300,3202407.00
1997/11/04,0.76,0.77,0.76,0.76,205600,3033871.00
1997/11/05,0.76,0.78,0.76,0.78,324800,4845732.00
1997/11/06,0.79,0.81,0.76,0.76,372700,5636754.00
1997/11/07,0.77,0.78,0.75,0.77,261500,3864076.00
1997/11/10,0.77,0.79,0.74,0.75,464900,6950565.00
1997/11/11,0.75,0.76,0.73,0.74,369400,5350914.00
1997/11/12,0.75,0.77,0.74,0.75,218100,3191287.00
1997/11/13,0.74,0.74,0.72,0.74,275200,3948835.00
1997/11/14,0.74,0.76,0.74,0.75,380200,5578351.00
1997/11/17,0.76,0.76,0.74,0.75,203000,2963700.00
1997/11/18,0.75,0.75,0.73,0.74,130100,1877212.00
1997/11/19,0.74,0.75,0.73,0.73,187100,2672360.00
1997/11/20,0.73,0.74,0.72,0.72,151300,2158480.00
1997/11/21,0.73,0.73,0.71,0.71,218700,3076810.00
1997/11/24,0.70,0.70,0.68,0.68,274600,3742773.00
1997/11/25,0.68,0.68,0.67,0.68,242500,3251062.00
1997/11/26,0.69,0.70,0.68,0.70,135800,1851642.00
1997/11/27,0.70,0.70,0.67,0.69,130100,1765310.00
1997/11/28,0.68,0.69,0.67,0.69,117000,1583533.00
1997/12/01,0.69,0.69,0.67,0.67,132400,1785055.00
1997/12/02,0.68,0.68,0.67,0.68,112900,1520409.00
1997/12/03,0.68,0.68,0.67,0.67,85300,1142881.00
1997/12/04,0.67,0.69,0.66,0.68,131600,1767097.00
1997/12/05,0.69,0.69,0.68,0.68,139700,1896523.00
1997/12/08,0.68,0.69,0.67,0.67,203400,2739626.00
1997/12/09,0.68,0.71,0.68,0.70,176500,2427955.00
1997/12/10,0.70,0.72,0.70,0.72,277500,3874230.00
1997/12/11,0.72,0.72,0.70,0.71,165900,2308355.00
1997/12/12,0.71,0.71,0.70,0.70,148000,2062311.00
1997/12/15,0.70,0.70,0.69,0.70,173400,2380430.00
1997/12/16,0.70,0.73,0.70,0.73,306000,4297336.00
1997/12/17,0.73,0.73,0.70,0.70,320400,4489721.00
1997/12/18,0.70,0.74,0.70,0.74,577700,8243685.00
1997/12/19,0.74,0.80,0.73,0.77,1546800,23163538.00
1997/12/22,0.78,0.81,0.77,0.80,1105500,16771704.00
1997/12/23,0.80,0.80,0.77,0.77,544900,8204143.00
1997/12/24,0.77,0.79,0.77,0.77,354400,5317084.00
1997/12/25,0.77,0.78,0.76,0.76,394800,5838889.00
1997/12/26,0.77,0.80,0.76,0.78,481500,7253599.00
1997/12/29,0.78,0.82,0.78,0.80,1008500,15494712.00
1997/12/30,0.79,0.81,0.79,0.79,587500,9038779.00
1997/12/31,0.80,0.85,0.79,0.84,1691300,26627468.00
1998/01/05,0.86,0.94,0.86,0.92,4291100,73421624.00
1998/01/06,0.92,0.96,0.91,0.93,2843500,49527484.00
1998/01/07,0.93,0.96,0.90,0.95,1783400,30877660.00
1998/01/08,0.94,0.97,0.92,0.94,1144100,20105728.00
1998/01/09,0.93,0.94,0.90,0.92,1296300,22229416.00
1998/01/12,0.93,0.94,0.90,0.90,1167900,20060742.00
1998/01/13,0.87,0.87,0.79,0.83,2131800,33586224.00
1998/01/14,0.83,0.87,0.83,0.85,1138500,18300120.00
1998/01/15,0.86,0.89,0.84,0.85,594300,9645578.00
1998/01/16,0.85,0.87,0.85,0.86,551700,8991759.00
1998/01/19,0.87,0.90,0.85,0.89,748800,12384147.00
1998/01/20,0.88,0.90,0.85,0.86,500900,8306277.00
1998/01/21,0.86,0.87,0.85,0.85,405400,6594036.00
1998/01/22,0.84,0.87,0.84,0.86,359400,5846881.00
1998/01/23,0.87,0.89,0.87,0.88,593400,9895304.00
1998/02/09,0.94,0.94,0.90,0.91,639500,10916182.00
1998/02/10,0.91,0.91,0.87,0.88,501200,8348186.00
1998/02/11,0.88,0.89,0.86,0.87,330600,5441066.00
1998/02/12,0.87,0.87,0.86,0.87,336600,5505149.00
1998/02/13,0.87,0.89,0.87,0.87,319200,5272166.00
1998/02/16,0.87,0.87,0.84,0.85,462000,7451934.00
1998/02/17,0.85,0.85,0.82,0.83,482400,7624642.00
1998/02/18,0.84,0.84,0.81,0.82,412600,6456787.00
1998/02/19,0.82,0.82,0.80,0.81,366100,5679040.00
1998/02/20,0.82,0.83,0.82,0.82,248900,3920852.00
1998/02/23,0.81,0.81,0.79,0.80,252300,3870026.00
1998/02/24,0.80,0.81,0.80,0.80,198700,3055555.00
1998/02/25,0.80,0.80,0.78,0.78,281800,4267242.00
1998/02/26,0.78,0.81,0.77,0.80,319200,4833778.00
1998/02/27,0.79,0.81,0.78,0.78,289300,4377852.00
1998/03/02,0.78,0.78,0.75,0.76,461100,6804024.00
1998/03/03,0.75,0.77,0.75,0.77,227400,3330853.00
1998/03/04,0.77,0.78,0.76,0.77,182300,2701627.00
1998/03/05,0.77,0.77,0.76,0.76,214300,3172527.00
1998/03/06,0.76,0.76,0.75,0.75,219400,3215934.00
1998/03/09,0.66,0.72,0.66,0.70,2173300,29453936.00
1998/03/10,0.69,0.70,0.67,0.69,570600,7744881.00
1998/03/11,0.69,0.69,0.66,0.67,584600,7861438.00
1998/03/12,0.66,0.69,0.66,0.69,506600,6851990.00
1998/03/13,0.68,0.68,0.67,0.68,224000,3019289.00
1998/03/16,0.69,0.71,0.67,0.71,294300,4039438.00
1998/03/17,0.71,0.72,0.70,0.71,263500,3666222.00
1998/03/18,0.71,0.71,0.68,0.68,265300,3623647.00
1998/03/19,0.68,0.69,0.68,0.68,200100,2709819.00
1998/03/20,0.68,0.71,0.68,0.70,170700,2345553.00
1998/03/23,0.69,0.70,0.69,0.69,211300,2899642.00
1998/03/24,0.69,0.71,0.69,0.71,220600,3034242.00
1998/03/25,0.71,0.73,0.71,0.71,480500,6806406.00
1998/03/26,0.71,0.73,0.70,0.70,370500,5153402.00
1998/03/27,0.70,0.74,0.70,0.74,814300,11611402.00
1998/03/30,0.74,0.78,0.73,0.76,872600,12847411.00
1998/03/31,0.76,0.76,0.73,0.73,432100,6232015.00
1998/04/01,0.73,0.76,0.73,0.75,445100,6495087.00
1998/04/02,0.76,0.85,0.76,0.79,2016100,31261220.00
1998/04/03,0.79,0.84,0.78,0.79,1040700,15994663.00
1998/04/06,0.78,0.79,0.76,0.77,1079800,16075067.00
1998/04/07,0.77,0.78,0.75,0.78,573500,8478383.00
1998/04/09,0.75,0.76,0.71,0.75,489800,7113960.00
1998/04/10,0.74,0.75,0.73,0.75,515900,7461920.00
1998/04/13,0.76,0.82,0.76,0.78,1208200,18342788.00
1998/04/14,0.78,0.78,0.76,0.76,334200,4956915.00
1998/04/15,0.76,0.76,0.75,0.76,388200,5697253.00
1998/04/16,0.76,0.76,0.74,0.75,459000,6699230.00
1998/04/17,0.75,0.75,0.73,0.73,493900,7058782.00
1998/04/20,0.72,0.72,0.70,0.72,354000,4947015.00
1998/04/21,0.72,0.74,0.71,0.72,214400,3033805.00
1998/04/22,0.71,0.76,0.71,0.75,324600,4652119.00
1998/04/23,0.76,0.80,0.75,0.77,1091800,16375089.00
1998/04/24,0.79,0.80,0.77,0.77,981100,14825064.00
1998/04/27,0.79,0.84,0.79,0.82,2100100,32947084.00
1998/04/28,0.84,0.86,0.81,0.83,1763600,28138430.00
1998/04/29,0.83,0.84,0.81,0.81,967400,15143366.00
1998/04/30,0.83,0.84,0.82,0.82,728500,11481450.00
1998/05/04,0.84,0.87,0.84,0.87,2069800,33623032.00
1998/05/05,0.88,0.88,0.84,0.85,993700,16073302.00
1998/05/06,0.84,0.85,0.82,0.82,715700,11303568.00
1998/05/07,0.82,0.83,0.80,0.80,822000,12792610.00
1998/05/08,0.79,0.84,0.79,0.83,670100,10368162.00
1998/05/11,0.83,0.84,0.80,0.81,497700,7733899.00
1998/05/12,0.81,0.82,0.80,0.80,378400,5861525.00
1998/05/13,0.83,0.90,0.82,0.90,5819200,97691648.00
1998/05/14,0.90,0.90,0.86,0.88,1925900,31902388.00
1998/05/15,0.88,0.89,0.85,0.86,1062800,17460600.00
1998/05/18,0.86,0.88,0.84,0.87,657400,10728632.00
1998/05/19,0.87,0.88,0.84,0.85,656100,10594618.00
1998/05/20,0.85,0.87,0.84,0.84,577900,9315142.00
1998/05/21,0.84,0.87,0.83,0.85,607400,9748538.00
1998/05/22,0.86,0.88,0.85,0.86,713100,11685058.00
1998/05/25,0.88,0.88,0.85,0.87,649800,10530653.00
1998/05/26,0.87,0.88,0.85,0.86,565600,9265646.00
1998/05/27,0.87,0.87,0.85,0.86,559700,9078276.00
1998/05/28,0.86,0.89,0.86,0.88,908500,15019480.00
1998/05/29,0.89,0.93,0.89,0.89,1414200,23944236.00
1998/06/01,0.91,0.92,0.88,0.89,854700,14353037.00
1998/06/02,0.89,0.90,0.86,0.86,542800,8922138.00
1998/06/03,0.86,0.88,0.86,0.87,485300,7960172.00
1998/06/04,0.85,0.87,0.85,0.85,455200,7382833.00
1998/06/05,0.86,0.87,0.84,0.85,647200,10424075.00
1998/06/08,0.85,0.85,0.83,0.83,668800,10617553.00
1998/06/09,0.83,0.83,0.80,0.81,689200,10689278.00
1998/06/10,0.81,0.85,0.81,0.83,569900,9063923.00
1998/06/11,0.82,0.84,0.82,0.83,349100,5538041.00
1998/06/12,0.85,0.85,0.84,0.84,357800,5723883.00
1998/06/15,0.84,0.88,0.84,0.85,665200,10831932.00
1998/06/16,0.85,0.85,0.79,0.81,838500,13011521.00
1998/06/17,0.82,0.83,0.80,0.81,355900,5548650.00
1998/06/18,0.81,0.83,0.80,0.81,248100,3861485.00
1998/06/19,0.81,0.86,0.81,0.85,893700,14354904.00
1998/06/22,0.87,0.89,0.85,0.87,1132200,18738590.00
1998/06/23,0.87,0.91,0.86,0.90,1253400,20986272.00
1998/06/24,0.90,0.93,0.87,0.87,610600,10214406.00
1998/06/25,0.88,0.88,0.85,0.85,443000,7231324.00
1998/06/26,0.86,0.88,0.85,0.87,456600,7471649.00
1998/06/29,0.87,0.87,0.83,0.84,341300,5457407.00
1998/06/30,0.84,0.85,0.81,0.81,243300,3821685.00
1998/07/01,0.84,0.85,0.80,0.80,381300,5945349.00
1998/07/02,0.80,0.84,0.80,0.84,287200,4451161.00
1998/07/03,0.84,0.85,0.82,0.82,226200,3581769.00
1998/07/06,0.82,0.82,0.80,0.80,159000,2458862.00
1998/07/07,0.80,0.82,0.80,0.81,229700,3556580.00
1998/07/08,0.82,0.82,0.80,0.80,353100,5476614.00
1998/07/09,0.81,0.82,0.80,0.82,996900,15512592.00
1998/07/10,0.83,0.84,0.82,0.82,341100,4846022.00
1998/07/13,0.82,0.82,0.80,0.82,246200,3449423.00
1998/07/14,0.82,0.82,0.79,0.79,317200,4417690.00
1998/07/15,0.78,0.81,0.78,0.80,157800,2195694.00
1998/07/16,0.80,0.80,0.78,0.79,171400,2367033.00
1998/07/17,0.79,0.82,0.79,0.82,214100,2974373.00
1998/07/20,0.82,0.82,0.80,0.81,257700,3597013.00
1998/07/21,0.80,0.86,0.79,0.83,361600,5098586.00
1998/07/22,0.82,0.84,0.80,0.80,153500,2163342.00
1998/07/23,0.80,0.81,0.79,0.80,172400,2393270.00
1998/07/24,0.83,0.83,0.81,0.82,134700,1905626.00
1998/07/27,0.81,0.83,0.80,0.81,96000,1347599.00
1998/07/28,0.81,0.84,0.81,0.84,190600,2706679.00
1998/07/29,0.84,0.84,0.82,0.84,131300,1869035.00
1998/07/30,0.83,0.87,0.83,0.84,364500,5291797.00
1998/07/31,0.84,0.85,0.83,0.84,118100,1696646.00
1998/08/03,0.82,0.83,0.80,0.80,265800,3723963.00
1998/08/04,0.80,0.80,0.77,0.79,241100,3285897.00
1998/08/05,0.79,0.80,0.79,0.80,120900,1671301.00
1998/08/06,0.80,0.83,0.80,0.82,176100,2477116.00
1998/08/07,0.82,0.82,0.79,0.81,150500,2104698.00
1998/08/10,0.80,0.81,0.79,0.80,242200,3346328.00
1998/08/11,0.80,0.82,0.77,0.77,189100,2604779.00
