601577 长沙银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/24,5.52,5.71,5.51,5.59,12798099,102032736.00
2020/06/29,5.65,5.68,5.52,5.54,7741218,61244864.00
2020/06/30,5.55,5.67,5.53,5.60,8175939,64886620.00
2020/07/01,5.59,5.73,5.57,5.70,12155890,97303168.00
2020/07/02,5.69,6.07,5.66,6.07,36418937,300431072.00
2020/07/03,6.14,6.38,6.05,6.23,36465546,311460256.00
2020/07/06,6.35,7.09,6.35,7.09,76268102,691572416.00
2020/07/07,7.24,7.42,6.79,6.79,64147832,602367616.00
2020/07/08,6.70,7.09,6.68,6.99,42812417,394463456.00
2020/07/09,6.99,7.11,6.81,7.01,39947395,370445152.00
2020/07/10,6.91,6.91,6.67,6.74,33604716,306213536.00
2020/07/13,6.64,6.87,6.57,6.78,28250455,256004176.00
2020/07/14,6.78,6.80,6.59,6.65,23456613,211395056.00
2020/07/15,6.67,6.71,6.49,6.53,19118299,164887920.00
2020/07/16,6.59,7.08,6.57,6.71,50858621,451435424.00
2020/07/17,6.88,6.96,6.43,6.90,47555829,417959808.00
2020/07/20,7.08,7.79,6.98,7.52,70659717,666233280.00
2020/07/21,7.34,7.38,7.10,7.26,37364734,345655776.00
2020/07/22,7.19,7.33,7.00,7.19,28179089,258311472.00
2020/07/23,7.07,7.17,6.81,6.91,25736476,230844224.00
2020/07/24,6.84,7.08,6.51,6.59,22864613,201606144.00
2020/07/27,6.59,6.67,6.31,6.43,14116827,119580880.00
2020/07/28,6.44,6.55,6.41,6.50,9569297,81346824.00
2020/07/29,6.47,6.72,6.40,6.65,13632409,117596280.00
2020/07/30,6.66,6.67,6.47,6.50,13078672,112152768.00
2020/07/31,6.51,6.66,6.43,6.52,12482608,106661432.00
2020/08/03,6.57,6.64,6.52,6.64,14853315,127666960.00
2020/08/04,6.66,7.33,6.57,7.04,42877639,387490240.00
2020/08/05,6.87,6.88,6.74,6.86,19871879,175449040.00
2020/08/06,6.85,7.03,6.80,7.01,21340353,191134240.00
2020/08/07,6.95,7.08,6.75,6.80,17153129,152775072.00
2020/08/10,6.83,7.00,6.67,6.88,14724467,130859560.00
2020/08/11,6.84,7.31,6.84,6.92,33345444,305089248.00
2020/08/12,6.87,7.26,6.86,7.21,35854743,327844320.00
2020/08/13,7.28,7.28,7.00,7.08,22844992,208274960.00
2020/08/14,6.98,7.26,6.95,7.21,25545236,233543680.00
2020/08/17,7.23,8.13,7.22,7.99,126124261,1256955264.00
2020/08/18,7.76,7.84,7.51,7.62,81693971,790937088.00
2020/08/19,7.55,7.65,7.36,7.39,43231123,412897312.00
2020/08/20,7.39,7.43,7.10,7.18,29390724,272700832.00
2020/08/21,7.27,7.29,7.14,7.20,24331004,224609488.00
2020/08/24,7.22,7.24,7.07,7.12,17772250,162613808.00
2020/08/25,7.13,7.23,7.08,7.11,17110177,156597776.00
2020/08/26,7.09,7.11,6.88,6.90,17831830,160693248.00
2020/08/27,6.92,6.97,6.81,6.94,12441900,110832168.00
2020/08/28,6.97,7.27,6.92,7.21,28101909,257954608.00
2020/08/31,7.18,7.38,7.14,7.15,24693704,229034192.00
2020/09/01,7.12,7.22,7.06,7.21,14726996,135007696.00
2020/09/02,7.21,7.29,7.03,7.09,11297250,103462000.00
2020/09/03,7.10,7.28,7.09,7.14,15655067,144160752.00
2020/09/04,7.03,7.08,6.92,7.01,10583138,95473936.00
2020/09/07,6.98,7.05,6.83,6.84,11792964,105804504.00
2020/09/08,6.89,7.10,6.88,7.08,15651073,141685968.00
2020/09/09,7.04,7.17,6.92,6.99,12748764,115708560.00
2020/09/10,7.09,7.12,6.94,6.99,15921005,143930512.00
2020/09/11,6.97,7.02,6.80,6.87,13631628,121386312.00
2020/09/14,6.83,6.94,6.79,6.91,10710031,94966496.00
2020/09/15,6.86,6.96,6.82,6.92,10470283,93553120.00
2020/09/16,6.95,7.04,6.89,6.93,8887620,79892368.00
2020/09/17,6.90,6.99,6.88,6.89,6191124,55375304.00
2020/09/18,6.89,7.23,6.88,7.18,20471679,186558112.00
2020/09/21,7.18,7.23,7.06,7.09,13323691,122016864.00
2020/09/22,7.04,7.25,6.98,7.03,12393877,112648784.00
2020/09/23,7.04,7.06,6.94,7.00,7342642,66217240.00
2020/09/24,6.94,6.97,6.82,6.82,8139538,72499520.00
2020/09/25,6.87,6.90,6.80,6.82,6367250,56463520.00
2020/09/28,6.84,6.88,6.77,6.80,4279404,37797860.00
2020/09/29,6.83,6.96,6.82,6.86,7857772,70065872.00
2020/09/30,6.83,6.94,6.77,6.80,6849246,60666320.00
2020/10/09,6.86,6.96,6.81,6.92,9269122,82609064.00
2020/10/12,6.93,7.16,6.87,7.11,13914203,126229840.00
2020/10/13,7.07,7.09,7.02,7.08,7146780,64824988.00
2020/10/14,7.08,7.14,7.03,7.12,6807942,61980700.00
2020/10/15,7.15,7.37,7.13,7.21,17641545,163687776.00
2020/10/16,7.17,7.52,7.17,7.41,25517748,240288016.00
2020/10/19,7.45,7.70,7.32,7.38,23592199,224930704.00
2020/10/20,7.38,7.48,7.31,7.36,12447882,116916832.00
2020/10/21,7.42,7.77,7.26,7.66,31026265,297123872.00
2020/10/22,7.61,7.71,7.46,7.61,17484472,167636896.00
2020/10/23,7.55,7.82,7.49,7.57,21175962,205280656.00
2020/10/26,7.58,7.64,7.26,7.32,20235228,191067424.00
2020/10/27,7.28,7.35,7.19,7.27,9688615,89964144.00
2020/10/28,7.25,7.34,7.11,7.19,10911230,100466792.00
2020/10/29,7.05,7.16,6.99,7.10,9935335,90306800.00
2020/10/30,7.19,7.32,6.96,6.99,10765139,98489256.00
2020/11/02,6.98,7.10,6.86,6.89,13316968,119287864.00
2020/11/03,6.93,7.13,6.92,7.00,10280560,92750880.00
2020/11/04,7.07,7.11,6.88,7.03,12171915,109872160.00
2020/11/05,7.11,7.12,6.93,6.98,14313340,128842312.00
2020/11/06,6.98,7.00,6.86,6.88,13117426,117034424.00
2020/11/09,6.90,7.05,6.88,7.01,13322809,119894736.00
2020/11/10,7.05,7.14,6.96,6.99,13818238,125216600.00
2020/11/11,6.96,7.03,6.91,6.97,9616796,86361840.00
2020/11/12,6.97,7.00,6.87,6.88,8779488,78366480.00
2020/11/13,6.84,6.86,6.73,6.78,10410698,91575712.00
2020/11/16,6.80,6.83,6.76,6.81,7446543,65627032.00
2020/11/17,6.82,6.94,6.79,6.93,13318323,118476048.00
2020/11/18,6.93,7.13,6.89,7.05,23272659,210995472.00
2020/11/19,7.06,7.20,7.01,7.18,23518330,215231248.00
2020/11/20,7.14,7.14,7.03,7.06,12495200,113743872.00
2020/11/23,7.06,7.27,7.00,7.22,16027590,147456128.00
2020/11/24,7.21,7.25,7.15,7.22,10791075,99563944.00
2020/11/25,7.26,7.41,7.18,7.18,12812063,119239376.00
2020/11/26,7.19,7.38,7.18,7.31,19348412,180337152.00
2020/11/27,7.32,7.52,7.30,7.50,31458484,297458368.00
2020/11/30,7.71,8.08,7.70,7.71,68843555,679854208.00
2020/12/01,7.73,8.25,7.56,8.16,60051331,597707008.00
2020/12/02,8.06,8.15,7.89,7.93,36088711,362009856.00
2020/12/03,7.93,8.86,7.90,8.46,71936368,747007680.00
2020/12/04,8.36,8.40,8.04,8.13,45642846,466415136.00
2020/12/07,8.16,8.23,7.83,7.93,30624419,306058048.00
2020/12/08,7.93,8.02,7.76,7.83,25340186,250258784.00
2020/12/09,7.83,7.96,7.60,7.61,19927002,195619488.00
2020/12/10,7.62,7.74,7.46,7.53,16811568,161166160.00
2020/12/11,7.48,7.55,7.26,7.37,19893135,186648448.00
2020/12/14,7.36,7.52,7.34,7.42,15363135,144867040.00
2020/12/15,7.41,7.42,7.24,7.33,12300764,114543624.00
2020/12/16,7.30,7.48,7.24,7.26,13839723,129471000.00
2020/12/17,7.25,7.41,7.13,7.37,14734756,137160448.00
2020/12/18,7.33,7.39,7.19,7.29,12329071,114398680.00
2020/12/21,7.23,7.30,7.14,7.23,14751673,136347344.00
2020/12/22,7.21,7.26,6.97,6.97,17637360,160960432.00
2020/12/23,6.97,7.04,6.90,6.98,11315211,101645704.00
2020/12/24,6.99,7.19,6.99,7.10,21344643,194798624.00
2020/12/25,7.10,7.14,7.02,7.11,12270790,111880064.00
2020/12/28,7.10,7.22,6.99,7.16,27786006,253752336.00
2020/12/29,7.21,7.33,7.15,7.23,18650627,172644192.00
2020/12/30,7.21,7.32,7.15,7.32,11367465,105125224.00
2020/12/31,7.33,7.62,7.31,7.50,20867251,197979680.00
2021/01/04,7.46,7.46,7.10,7.16,24773071,227648656.00
2021/01/05,7.13,7.15,6.94,7.09,17605193,159394496.00
2021/01/06,7.03,7.16,7.02,7.14,12428367,113294856.00
2021/01/07,7.14,7.21,6.93,7.03,16330856,147856144.00
2021/01/08,6.98,7.07,6.94,7.01,10117693,91268512.00
2021/01/11,7.02,7.17,6.97,7.05,16796829,153197104.00
2021/01/12,7.07,7.13,6.93,7.10,13288183,120099080.00
2021/01/13,7.10,7.12,6.93,6.99,14209328,128031624.00
2021/01/14,6.98,7.08,6.90,6.98,11335749,102173016.00
2021/01/15,7.07,7.47,7.06,7.31,35357440,329336448.00
2021/01/18,7.31,7.52,7.25,7.48,25132743,236696304.00
2021/01/19,7.42,7.90,7.36,7.73,36431665,353303328.00
2021/01/20,7.69,7.75,7.44,7.48,21570330,206397200.00
2021/01/21,7.47,7.60,7.35,7.43,15773648,149838128.00
2021/01/22,7.38,7.44,7.11,7.15,20964326,193531968.00
2021/01/25,7.09,7.22,6.97,7.14,13149673,119688488.00
2021/01/26,7.24,7.91,7.23,7.64,56622272,546650880.00
2021/01/27,7.65,8.08,7.64,7.80,43621904,431938624.00
2021/01/28,7.73,8.04,7.66,7.90,35754627,353598720.00
2021/01/29,7.90,8.21,7.73,7.99,42145585,422004640.00
2021/02/01,7.86,8.22,7.71,8.15,40730503,408608064.00
2021/02/02,8.07,8.18,7.89,7.99,25990494,260398176.00
2021/02/03,7.90,8.24,7.78,8.02,34508161,347902144.00
2021/02/04,7.96,8.43,7.95,8.10,34960274,356946176.00
2021/02/05,8.11,9.03,8.11,8.75,62605417,668081600.00
2021/02/08,8.76,8.91,8.41,8.73,42495110,453951488.00
2021/02/09,8.63,8.73,8.44,8.68,28185247,298590240.00
2021/02/10,8.66,8.92,8.28,8.40,34107417,359648384.00
2021/02/18,8.50,8.82,8.42,8.58,29846276,317035104.00
2021/02/19,8.49,9.10,8.45,8.85,33551680,365826144.00
2021/02/22,8.78,8.81,8.31,8.34,45082262,476943136.00
2021/02/23,8.32,8.79,8.23,8.54,39027632,413558208.00
2021/02/24,8.52,8.68,8.27,8.32,26842017,280776512.00
2021/02/25,8.43,8.56,8.22,8.43,22870347,238904672.00
2021/02/26,8.28,8.41,7.97,8.14,36455648,371165408.00
2021/03/01,8.14,8.26,8.05,8.16,16607948,168577808.00
2021/03/02,8.18,8.22,7.90,8.13,22438510,226782528.00
2021/03/03,8.09,8.66,8.04,8.59,36508121,382139552.00
2021/03/04,8.57,8.70,8.37,8.39,20207001,212850480.00
2021/03/05,8.34,8.56,8.11,8.44,23987816,248424048.00
2021/03/08,8.46,8.64,8.23,8.28,16643270,174179456.00
2021/03/09,8.34,8.43,7.89,7.90,22331753,226359136.00
2021/03/10,7.90,7.96,7.69,7.72,17168355,168688720.00
2021/03/11,7.79,8.50,7.78,8.43,54069848,555536896.00
2021/03/12,8.41,8.76,8.38,8.68,33820441,359554240.00
2021/03/15,8.66,8.83,8.54,8.59,21725505,232513168.00
2021/03/16,8.63,9.32,8.57,9.25,53691475,596178880.00
2021/03/17,9.15,9.30,9.04,9.10,22692416,252866064.00
2021/03/18,9.07,9.21,8.95,9.09,19792343,219490432.00
2021/03/19,9.06,9.25,8.82,8.87,34479417,379808928.00
2021/03/22,9.02,9.22,8.89,9.07,18754202,207879520.00
2021/03/23,9.03,9.21,8.89,8.96,14354208,158350048.00
2021/03/24,8.84,8.94,8.55,8.59,19886423,212784128.00
2021/03/25,8.58,8.73,8.42,8.46,11803335,124448216.00
2021/03/26,8.48,8.62,8.43,8.46,15239343,160179136.00
2021/03/29,8.48,8.53,8.34,8.48,12657017,132412408.00
2021/03/30,8.45,8.62,8.30,8.56,18852408,197455680.00
2021/03/31,8.48,8.56,8.33,8.43,13491941,140959648.00
2021/04/01,8.45,8.48,8.31,8.45,9771728,101910496.00
2021/04/02,8.33,8.44,8.16,8.19,17744795,181902880.00
2021/04/06,8.19,8.38,8.15,8.23,14360586,147299312.00
2021/04/07,8.20,8.28,8.05,8.13,16663269,169489760.00
2021/04/08,8.07,8.16,8.00,8.02,13366012,134673120.00
2021/04/09,8.02,8.09,7.91,8.05,11968147,119893880.00
2021/04/12,7.98,8.04,7.83,7.87,10767930,107139360.00
2021/04/13,7.88,7.95,7.77,7.80,10931899,107637304.00
2021/04/14,7.79,7.83,7.70,7.72,10130613,98970152.00
2021/04/15,7.71,7.72,7.54,7.60,10758600,103727936.00
2021/04/16,7.61,7.68,7.55,7.64,8213300,79253936.00
2021/04/19,7.60,7.84,7.56,7.78,15835577,154041552.00
2021/04/20,7.73,7.81,7.67,7.79,13222229,129174288.00
2021/04/21,7.77,8.01,7.74,7.94,20195037,200440928.00
2021/04/22,7.93,7.93,7.71,7.74,14132883,138434656.00
2021/04/23,7.71,7.81,7.67,7.72,7151341,69835336.00
2021/04/26,7.78,7.90,7.71,7.73,12471341,122565880.00
2021/04/27,7.70,7.76,7.62,7.69,10060671,97598016.00
2021/04/28,7.46,7.46,7.06,7.12,36566728,337580448.00
2021/04/29,7.11,7.41,7.07,7.13,35281601,325940832.00
2021/04/30,7.14,7.19,6.88,6.99,27104071,245354704.00
2021/05/06,7.00,7.15,6.98,7.07,17777352,161841088.00
2021/05/07,7.05,7.24,7.00,7.15,15285404,140351232.00
2021/05/10,7.14,7.19,7.03,7.18,11681162,106557728.00
2021/05/11,7.11,7.24,7.11,7.18,9400264,86335544.00
2021/05/12,7.17,7.26,7.13,7.18,12141962,111909896.00
2021/05/13,7.16,7.22,7.06,7.11,9658747,88284568.00
2021/05/14,7.14,7.31,7.07,7.31,16235046,149844352.00
2021/05/17,7.27,7.39,7.16,7.25,16166073,150024064.00
2021/05/18,7.20,7.24,7.16,7.16,7521338,69252976.00
2021/05/19,7.13,7.18,7.06,7.08,8449809,77007376.00
2021/05/20,7.00,7.16,7.00,7.14,9585125,87345592.00
2021/05/21,7.16,7.16,6.98,7.01,14619926,132455136.00
2021/05/24,6.99,7.08,6.99,7.01,8513411,77053560.00
2021/05/25,7.05,7.32,7.00,7.31,33058867,304796544.00
2021/05/26,7.33,7.65,7.25,7.55,34087806,323532096.00
2021/05/27,7.52,7.53,7.37,7.42,15274580,144412672.00
2021/05/28,7.41,7.53,7.37,7.48,14091581,133400512.00
2021/05/31,7.49,7.53,7.32,7.53,21012502,197991968.00
2021/06/01,7.43,7.56,7.38,7.50,13687983,130115208.00
2021/06/02,7.48,7.67,7.45,7.60,14372093,137701392.00
2021/06/03,7.62,7.68,7.51,7.53,12282500,117771936.00
2021/06/04,7.51,7.60,7.49,7.53,13823297,132199720.00
2021/06/07,7.53,7.73,7.50,7.66,13237596,127582208.00
2021/06/08,7.64,7.70,7.59,7.65,11274718,108883512.00
2021/06/09,7.64,7.66,7.52,7.56,11081415,106318832.00
2021/06/10,7.56,7.64,7.52,7.53,12324532,118244744.00
2021/06/11,7.48,7.53,7.23,7.41,25796688,242721328.00
2021/06/15,7.37,7.44,7.16,7.18,13024579,120776016.00
2021/06/16,7.17,7.35,7.13,7.28,12164020,113209816.00
2021/06/17,7.23,7.35,7.13,7.16,9195510,84967496.00
2021/06/18,7.19,7.21,7.03,7.13,11442935,104486296.00
2021/06/21,7.11,7.20,7.04,7.08,12963304,118317272.00
2021/06/22,7.12,7.20,7.01,7.07,14395316,131033328.00
2021/06/23,7.03,7.07,7.00,7.06,9642312,87270816.00
2021/06/24,7.04,7.10,7.01,7.06,8080528,73290752.00
2021/06/25,7.05,7.17,7.00,7.15,13819297,126043016.00
2021/06/28,7.14,7.15,6.93,6.97,17312805,156173424.00
2021/06/29,6.95,6.99,6.90,6.91,7576833,67794448.00
2021/06/30,6.90,6.95,6.88,6.92,7117830,63541468.00
2021/07/01,6.92,6.99,6.89,6.95,8452500,75760048.00
2021/07/02,6.90,7.00,6.85,6.87,12174762,108479472.00
2021/07/05,6.84,6.89,6.76,6.80,7974628,70563160.00
2021/07/06,6.87,7.01,6.85,6.97,11009459,98632584.00
2021/07/07,6.96,7.03,6.92,6.98,8560868,77046320.00
2021/07/08,7.03,7.03,6.81,6.84,9993919,88914736.00
2021/07/09,6.82,6.90,6.79,6.89,9129008,80951120.00
2021/07/12,7.00,7.00,6.82,6.83,11898584,102180232.00
2021/07/13,6.78,6.85,6.76,6.80,5978028,50823024.00
2021/07/14,6.82,6.82,6.57,6.60,12731863,106645208.00
2021/07/15,6.61,6.79,6.57,6.73,19971589,167902144.00
2021/07/16,6.71,6.88,6.62,6.81,9147012,77655488.00
2021/07/19,6.78,6.81,6.62,6.71,10283248,86340040.00
2021/07/20,6.66,6.75,6.52,6.54,16824902,139780080.00
2021/07/21,6.58,6.66,6.56,6.63,14697353,122328952.00
2021/07/22,6.65,6.76,6.60,6.68,8237461,69146632.00
2021/07/23,6.64,6.68,6.58,6.59,6633909,55097332.00
2021/07/26,6.55,6.60,6.28,6.34,13014351,105114960.00
2021/07/27,6.34,6.38,6.20,6.21,8899041,70957824.00
2021/07/28,6.21,6.33,6.17,6.21,9839380,78115760.00
2021/07/29,6.24,6.25,6.13,6.14,6675600,52553152.00
2021/07/30,6.13,6.16,6.00,6.14,7113874,55245816.00
2021/08/02,6.02,6.29,5.95,6.18,9150159,71859832.00
2021/08/03,6.18,6.19,6.07,6.11,6684094,52178408.00
2021/08/04,6.11,6.13,6.05,6.06,5698618,44323788.00
2021/08/05,6.06,6.21,6.05,6.09,5359878,41991972.00
2021/08/06,6.11,6.15,6.02,6.15,5464977,42614900.00
2021/08/09,6.14,6.38,6.13,6.31,10861198,86809984.00
2021/08/10,6.29,6.57,6.24,6.55,12861160,104257208.00
2021/08/11,6.51,6.67,6.43,6.46,11673100,96038656.00
2021/08/12,6.42,6.50,6.38,6.42,6000776,48756216.00
2021/08/13,6.41,6.45,6.35,6.40,4424988,35827436.00
2021/08/16,6.46,6.47,6.34,6.35,7424500,60029464.00
2021/08/17,6.34,6.48,6.32,6.38,8676114,70229760.00
2021/08/18,6.56,6.94,6.56,6.89,42531122,358868864.00
2021/08/19,6.88,7.20,6.81,7.08,43036815,375696736.00
2021/08/20,7.01,7.23,6.99,7.06,26625803,234545760.00
2021/08/23,7.03,7.13,6.96,7.06,16951728,148179376.00
2021/08/24,7.09,7.12,6.88,7.00,17376561,150930928.00
2021/08/25,7.00,7.10,6.91,7.02,11857140,103640112.00
2021/08/26,7.06,7.13,6.90,7.02,13643688,118570496.00
2021/08/27,6.98,7.02,6.83,6.88,10383100,89475016.00
2021/08/30,6.89,6.90,6.65,6.82,15324606,130131336.00
2021/08/31,6.82,6.98,6.74,6.97,12746547,109425384.00
2021/09/01,6.95,7.16,6.87,7.08,20056778,175260896.00
2021/09/02,7.04,7.08,6.93,7.03,12560353,109428848.00
2021/09/03,7.05,7.12,6.88,6.96,12968100,112816792.00
2021/09/06,6.98,7.06,6.91,6.92,12147772,105184248.00
2021/09/07,6.94,7.10,6.89,7.08,14885779,129506424.00
2021/09/08,7.07,7.17,7.04,7.06,13201477,116114320.00
2021/09/09,7.03,7.13,6.94,7.10,14533659,127135064.00
2021/09/10,7.07,7.42,7.07,7.19,32198965,288134912.00
2021/09/13,7.21,7.21,7.00,7.12,33289829,293636384.00
2021/09/14,7.12,7.14,6.82,6.84,22773382,197416192.00
2021/09/15,6.81,7.08,6.79,6.96,19804945,171289504.00
2021/09/16,7.02,7.22,6.83,6.83,26272157,230432800.00
2021/09/17,6.85,6.91,6.61,6.66,13847983,116832720.00
2021/09/22,6.50,6.50,6.25,6.35,22983465,184939840.00
2021/09/23,6.36,6.56,6.36,6.54,15511427,126904840.00
2021/09/24,6.54,6.73,6.45,6.65,19295925,160138576.00
2021/09/27,6.69,6.83,6.54,6.72,17781157,149191136.00
2021/09/28,6.67,6.84,6.60,6.73,11422050,96146000.00
2021/09/29,6.70,6.77,6.61,6.65,11213723,93885984.00
2021/09/30,6.65,6.69,6.53,6.58,11223916,93094240.00
2021/10/08,6.64,6.98,6.60,6.97,17025488,146216784.00
2021/10/11,7.01,7.16,6.92,7.05,23556311,206590176.00
2021/10/12,6.96,7.19,6.93,7.11,19785867,174214000.00
2021/10/13,7.09,7.15,6.96,7.03,9090200,79516000.00
2021/10/14,7.03,7.16,7.02,7.05,9874339,86831976.00
2021/10/15,7.05,7.20,7.01,7.10,12988249,114444968.00
2021/10/18,7.12,7.15,6.98,7.05,12452975,109057984.00
2021/10/19,7.03,7.13,7.02,7.06,12442774,109228072.00
2021/10/20,7.01,7.11,6.95,6.97,12452960,108483856.00
2021/10/21,7.04,7.30,6.98,7.26,22785741,202543696.00
2021/10/22,7.31,7.43,7.15,7.25,18173703,162620640.00
2021/10/25,7.19,7.24,7.05,7.18,15883906,140297744.00
2021/10/26,7.07,7.08,6.80,6.91,34903002,300532800.00
2021/10/27,6.87,6.87,6.50,6.53,30872975,257086032.00
2021/10/28,6.52,6.55,6.30,6.34,31770468,257251968.00
2021/10/29,6.37,6.41,6.31,6.35,20272678,163035968.00
2021/11/01,6.32,6.38,6.21,6.28,29667206,236811872.00
2021/11/02,6.30,6.36,6.04,6.10,35545718,280407968.00
2021/11/03,6.10,6.16,6.06,6.15,15316085,119731208.00
2021/11/04,6.16,6.16,6.06,6.11,15822034,123255432.00
2021/11/05,6.10,6.11,6.03,6.03,13937379,108146592.00
2021/11/08,6.03,6.09,5.99,6.07,12472638,96627344.00
2021/11/09,6.07,6.14,6.05,6.10,10417878,81264072.00
2021/11/10,6.10,6.12,6.03,6.09,10303140,79975472.00
2021/11/11,6.09,6.22,6.06,6.20,15312964,120304232.00
2021/11/12,6.25,6.25,6.13,6.16,13913213,109442552.00
2021/11/15,6.18,6.22,6.15,6.22,11313288,89289288.00
2021/11/16,6.24,6.26,6.17,6.20,9036966,71465272.00
2021/11/17,6.18,6.20,6.15,6.19,5716605,45045500.00
2021/11/18,6.18,6.23,6.14,6.17,8490520,66976800.00
2021/11/19,6.17,6.22,6.15,6.21,11750276,92597136.00
2021/11/22,6.21,6.21,6.12,6.13,10281375,80717552.00
2021/11/23,6.13,6.17,6.12,6.14,8126856,63808712.00
2021/11/24,6.16,6.19,6.12,6.17,7172491,56303824.00
2021/11/25,6.16,6.18,6.12,6.15,7435395,58393516.00
2021/11/26,6.16,6.16,6.12,6.16,7179720,56288196.00
2021/11/29,6.11,6.15,6.08,6.11,8010250,62590508.00
2021/11/30,6.12,6.15,6.09,6.12,20598840,161067792.00
2021/12/01,6.11,6.16,6.09,6.14,10465248,81953632.00
2021/12/02,6.13,6.18,6.10,6.17,11586876,90882272.00
2021/12/03,6.18,6.19,6.13,6.16,11856209,93135376.00
2021/12/06,6.19,6.25,6.13,6.14,18100956,142773840.00
2021/12/07,6.18,6.18,6.11,6.16,16768309,131711408.00
2021/12/08,6.17,6.17,6.11,6.15,13532537,106073576.00
2021/12/09,6.16,6.26,6.13,6.26,25524423,201743632.00
2021/12/10,6.21,6.25,6.18,6.20,16529060,130717208.00
2021/12/13,6.21,6.26,6.18,6.18,13624084,107901760.00
2021/12/14,6.19,6.19,6.13,6.14,11485712,90130784.00
2021/12/15,6.13,6.16,6.13,6.14,7266418,56966916.00
2021/12/16,6.13,6.16,6.13,6.15,13667900,107224256.00
2021/12/17,6.16,6.16,6.10,6.14,9125312,71481248.00
2021/12/20,6.12,6.13,6.08,6.11,10049155,78442896.00
2021/12/21,6.12,6.22,6.10,6.20,17231255,135814336.00
2021/12/22,6.21,6.21,6.15,6.20,12823788,101055504.00
2021/12/23,6.20,6.21,6.15,6.17,9915109,78121936.00
2021/12/24,6.16,6.17,6.11,6.14,9800529,76736136.00
2021/12/27,6.14,6.17,6.12,6.13,6952377,54519672.00
2021/12/28,6.13,6.15,6.11,6.14,8951078,70085080.00
2021/12/29,6.14,6.16,6.12,6.13,9667875,75771472.00
2021/12/30,6.14,6.15,6.10,6.12,11433856,89501104.00
2021/12/31,6.12,6.13,6.11,6.11,7336175,57376368.00
2022/01/04,6.11,6.17,6.10,6.17,12964666,101651432.00
2022/01/05,6.17,6.26,6.16,6.22,24372187,193164352.00
2022/01/06,6.21,6.24,6.19,6.19,10122354,80031056.00
2022/01/07,6.21,6.38,6.20,6.35,24863691,199071760.00
2022/01/10,6.43,6.48,6.32,6.38,19804036,159806784.00
2022/01/11,6.38,6.55,6.36,6.51,27764966,227087472.00
2022/01/12,6.52,6.56,6.42,6.47,17543834,143307472.00
2022/01/13,6.45,6.59,6.44,6.47,15868532,130281704.00
2022/01/14,6.46,6.51,6.30,6.31,17304295,139637072.00
2022/01/17,6.29,6.39,6.28,6.37,11940252,96150760.00
2022/01/18,6.37,6.47,6.35,6.45,15325340,124381928.00
2022/01/19,6.42,6.52,6.40,6.49,15646618,127861144.00
2022/01/20,6.52,6.57,6.43,6.50,25880226,212322784.00
2022/01/21,6.47,6.52,6.34,6.40,18363464,149043600.00
2022/01/24,6.36,6.54,6.31,6.41,21285066,172594736.00
2022/01/25,6.38,6.41,6.22,6.22,13748071,110159256.00
2022/01/26,6.25,6.31,6.22,6.25,10580797,84171000.00
2022/01/27,6.26,6.29,6.19,6.20,10821625,85792816.00
2022/01/28,6.21,6.23,6.15,6.15,12578462,99253992.00
2022/02/07,6.20,6.37,6.18,6.34,20800169,166172976.00
2022/02/08,6.33,6.58,6.33,6.52,23549450,192699904.00
2022/02/09,6.53,6.58,6.46,6.49,22092148,181306688.00
2022/02/10,6.50,6.54,6.46,6.52,13785098,113072960.00
2022/02/11,6.51,6.65,6.49,6.57,26794083,222002592.00
2022/02/14,6.55,6.57,6.40,6.41,23165527,189429088.00
2022/02/15,6.42,6.48,6.40,6.44,13297324,108296760.00
2022/02/16,6.47,6.54,6.44,6.47,12573695,102903416.00
2022/02/17,6.49,6.52,6.40,6.41,10291922,83768544.00
2022/02/18,6.38,6.56,6.37,6.56,15670619,128274760.00
2022/02/21,6.55,6.55,6.46,6.51,11385654,93289096.00
2022/02/22,6.46,6.49,6.42,6.47,10656746,86925040.00
2022/02/23,6.49,6.51,6.42,6.44,12555717,102198216.00
2022/02/24,6.42,6.43,6.22,6.28,19237413,154417344.00
2022/02/25,6.28,6.32,6.21,6.23,13199657,105046728.00
2022/02/28,6.23,6.25,6.16,6.24,9995707,78897624.00
2022/03/01,6.25,6.30,6.19,6.27,11833462,94005704.00
2022/03/02,6.23,6.30,6.20,6.25,8798865,70016896.00
2022/03/03,6.29,6.37,6.28,6.34,13092148,105114392.00
2022/03/04,6.32,6.32,6.21,6.28,10564926,84110160.00
2022/03/07,6.27,6.31,6.21,6.24,9964320,79257928.00
2022/03/08,6.23,6.24,5.97,5.98,20681445,161212608.00
2022/03/09,6.00,6.04,5.60,5.72,24775371,186426416.00
2022/03/10,5.85,5.88,5.77,5.80,12754909,96020552.00
2022/03/11,5.76,5.88,5.62,5.86,13393217,99655512.00
2022/03/14,5.78,5.87,5.72,5.72,12147797,91214792.00
2022/03/15,5.70,5.71,5.37,5.38,19629729,142367440.00
2022/03/16,5.43,5.65,5.32,5.60,16480810,118525488.00
2022/03/17,5.68,5.70,5.59,5.60,12022897,88302224.00
2022/03/18,5.58,5.77,5.56,5.75,11977300,88502376.00
2022/03/21,5.74,5.74,5.61,5.66,11438921,84380224.00
