603179 新泉股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/10,17.38,17.97,17.01,17.07,3440762,160178960.00
2017/05/11,16.83,18.99,16.70,18.99,5267690,251358176.00
2017/05/12,19.37,19.73,18.43,18.96,8023689,399135936.00
2017/05/15,18.94,18.94,18.21,18.48,5494264,268014032.00
2017/05/16,18.28,18.96,17.95,18.82,5601789,274271680.00
2017/05/17,18.73,19.23,18.38,18.46,4872046,240463360.00
2017/05/18,18.06,18.38,17.27,17.49,5218336,245366448.00
2017/05/19,17.39,17.87,16.89,17.27,3295856,152501600.00
2017/05/22,17.05,17.53,15.33,15.33,8023104,339382080.00
2017/05/23,15.35,15.71,14.42,15.01,3614830,147614704.00
2017/05/24,15.01,15.64,14.98,15.43,2262583,93372064.00
2017/05/25,15.37,15.89,15.05,15.65,3173122,131455744.00
2017/05/26,15.71,16.15,15.67,15.85,2022588,86345824.00
2017/05/31,16.66,17.25,15.43,15.51,4095797,180360592.00
2017/06/01,15.22,15.64,14.45,14.53,2915105,117888328.00
2017/06/02,14.42,15.55,14.42,15.32,2400055,97273792.00
2017/06/05,15.64,16.23,15.64,15.99,2632052,112703704.00
2017/06/06,16.01,16.25,15.78,16.23,1784032,76881712.00
2017/06/07,16.26,17.43,16.24,17.04,3098768,139608416.00
2017/06/08,16.96,17.04,16.44,16.54,2308819,102641392.00
2017/06/09,16.57,17.28,16.32,17.25,3037025,136072352.00
2017/06/12,16.91,17.05,16.07,16.14,3071210,135489520.00
2017/06/13,16.15,16.83,16.14,16.58,1985716,87914112.00
2017/06/14,16.54,16.83,16.20,16.25,1959785,85980584.00
2017/06/15,16.32,16.95,16.25,16.50,2954367,131655808.00
2017/06/16,16.53,16.55,15.86,16.11,2189947,94469696.00
2017/06/19,16.11,16.34,15.99,16.11,1162889,50220148.00
2017/06/20,16.24,16.76,16.13,16.46,2525219,111301192.00
2017/06/21,16.58,17.00,16.41,16.87,2406984,107318656.00
2017/06/22,16.86,16.90,15.98,16.12,2859794,124944200.00
2017/06/23,15.86,16.19,15.18,15.82,2589421,108960000.00
2017/06/26,15.63,16.15,15.56,16.06,1917162,81877848.00
2017/06/27,15.95,16.36,15.83,15.86,1739258,75135376.00
2017/06/28,15.78,15.92,14.97,15.12,2686746,110135280.00
2017/06/29,15.10,15.41,15.10,15.12,1021008,41836924.00
2017/06/30,16.07,16.64,15.69,16.45,4128104,178955040.00
2017/07/03,16.26,17.54,16.09,17.25,5008204,224769792.00
2017/07/04,17.15,17.52,17.00,17.36,3425477,156852384.00
2017/07/05,17.21,17.61,17.07,17.42,3144001,144761440.00
2017/07/06,17.39,18.18,17.25,17.58,4479377,210067616.00
2017/07/07,18.07,19.15,18.06,18.28,5872451,285196832.00
2017/07/10,17.94,18.17,16.88,17.24,4860883,224135376.00
2017/07/11,17.21,17.42,16.50,16.64,2691301,121947288.00
2017/07/12,16.71,17.41,16.61,17.37,2886381,130506184.00
2017/07/13,17.37,17.37,16.49,17.10,2465653,111229792.00
2017/07/14,17.16,17.59,16.91,17.16,2256377,103442928.00
2017/07/17,16.07,16.27,15.24,15.24,4543714,189948656.00
2017/07/18,14.84,15.46,14.64,15.32,2778296,113437368.00
2017/07/19,15.14,15.64,14.72,15.62,3127834,127472320.00
2017/07/20,15.61,16.01,15.12,15.21,2807029,117124864.00
2017/07/21,15.00,15.51,14.88,15.23,1867511,76285176.00
2017/07/24,14.98,16.28,14.95,16.23,3017985,126693048.00
2017/07/25,16.07,16.69,15.73,16.64,3458677,149939856.00
2017/07/26,16.77,16.78,15.50,15.61,4621061,200084656.00
2017/07/27,15.64,17.09,15.35,16.80,4748035,208299616.00
2017/07/28,16.80,16.98,16.50,16.66,2699206,120591808.00
2017/07/31,16.60,17.07,16.50,16.72,1837478,82277032.00
2017/08/01,16.64,16.79,15.86,16.24,2236895,97103200.00
2017/08/02,16.24,16.30,15.55,15.65,2130132,90123288.00
2017/08/03,15.65,15.97,15.43,15.57,1626805,68575888.00
2017/08/04,15.48,15.72,15.14,15.42,1909112,79188064.00
2017/08/07,15.60,15.81,15.47,15.56,1180556,49640528.00
2017/08/08,15.60,15.71,15.35,15.42,1355995,56512504.00
2017/08/09,15.43,15.58,15.21,15.49,1567084,64950568.00
2017/08/10,15.35,15.51,15.01,15.18,1238937,50882004.00
2017/08/11,15.02,15.37,14.93,15.12,937434,38374320.00
2017/08/14,15.19,15.57,15.01,15.56,1207101,50196800.00
2017/08/15,15.60,16.02,15.40,15.60,1585028,66807948.00
2017/08/16,15.44,16.10,15.43,15.85,2464894,104948120.00
2017/08/17,15.95,15.95,15.55,15.71,1566946,65945924.00
2017/08/18,15.61,15.79,15.38,15.40,982741,41109560.00
2017/08/21,15.34,15.73,15.34,15.63,671577,28078004.00
2017/08/22,15.63,15.85,15.52,15.66,916178,38574892.00
2017/08/23,15.60,15.75,15.44,15.47,999932,41778088.00
2017/08/24,15.32,15.48,15.19,15.27,1134433,46783440.00
2017/08/25,15.23,15.52,15.20,15.43,1311224,54274660.00
2017/08/28,15.60,16.22,15.54,16.03,2793680,119444352.00
2017/08/29,16.06,16.44,15.90,16.07,2991050,129694920.00
2017/08/30,15.90,16.06,15.55,15.62,2402662,101316384.00
2017/08/31,15.60,17.39,15.56,16.91,7809049,350662688.00
2017/09/01,16.88,16.88,16.36,16.73,4784848,211588256.00
2017/09/04,16.57,16.86,16.35,16.51,2796688,123003304.00
2017/09/05,16.50,16.74,16.39,16.44,1968749,86788560.00
2017/09/06,16.37,16.83,16.31,16.68,2230776,98986704.00
2017/09/07,16.60,17.24,16.58,16.61,3010808,135171104.00
2017/09/08,16.62,17.13,16.62,16.91,2514063,112687600.00
2017/09/11,17.12,18.18,16.72,17.62,3769781,172600832.00
2017/09/12,17.59,17.65,16.69,16.80,3662045,166956592.00
2017/09/13,16.72,16.88,16.50,16.83,1368998,60876768.00
2017/09/14,16.79,17.25,16.69,16.89,1571521,71075200.00
2017/09/15,16.89,16.91,16.28,16.31,2028956,89376088.00
2017/09/18,16.26,16.55,16.07,16.50,1548856,67379872.00
2017/09/19,16.45,16.60,16.20,16.29,1204365,52666932.00
2017/09/20,16.28,16.63,16.28,16.58,1255352,55252956.00
2017/09/21,16.58,16.69,16.24,16.29,1113969,48963508.00
2017/09/22,16.29,16.63,16.15,16.53,1236103,54222152.00
2017/09/25,16.49,16.91,16.46,16.62,1551690,69174856.00
2017/09/26,16.62,16.66,16.20,16.42,1345695,58766476.00
2017/09/27,16.42,17.25,16.35,17.17,2730846,123336528.00
2017/09/28,17.06,17.30,16.91,17.23,1719646,78206896.00
2017/09/29,17.25,17.51,17.05,17.13,1645263,75379136.00
2017/10/09,17.34,17.73,17.10,17.36,1688894,78264656.00
2017/10/10,17.50,17.57,17.06,17.46,1340015,61522592.00
2017/10/11,17.29,18.16,17.23,17.25,1969410,91850320.00
2017/10/12,17.13,17.51,16.96,17.20,1373761,62906776.00
2017/10/13,17.17,18.01,17.15,17.89,2886921,135008048.00
2017/10/16,18.00,18.65,17.46,17.64,3774962,180553856.00
2017/10/17,17.51,19.02,17.15,18.64,4194069,202843808.00
2017/10/18,18.55,18.85,18.10,18.20,2524293,122627048.00
2017/10/19,18.22,19.22,18.22,18.51,3203000,157546256.00
2017/10/20,18.18,19.03,17.89,19.02,2613581,126775672.00
2017/10/23,19.06,19.66,18.79,19.55,3617071,182729472.00
2017/10/24,19.37,19.40,18.55,19.04,3266030,163144976.00
2017/10/25,19.15,20.28,18.74,20.21,4495862,230430352.00
2017/10/26,20.00,20.51,19.75,19.87,3681481,192838528.00
2017/10/27,19.91,20.19,19.66,19.94,2458897,128088944.00
2017/10/30,19.57,19.87,18.31,18.35,4026838,200559344.00
2017/10/31,18.48,19.00,18.24,18.86,2345350,115184240.00
2017/11/01,18.93,19.83,18.58,19.61,3733369,187150448.00
2017/11/02,19.45,19.53,18.64,18.82,2999045,150660224.00
2017/11/03,18.55,18.79,17.90,18.07,2693157,130024368.00
2017/11/06,18.18,18.45,18.02,18.38,1665581,80143256.00
2017/11/07,18.29,18.39,17.67,18.25,2108829,100370208.00
2017/11/08,18.11,18.68,18.11,18.25,1644610,79867352.00
2017/11/09,18.33,18.58,18.10,18.36,1636443,79097536.00
2017/11/10,18.32,19.14,18.25,18.97,2846871,140734256.00
2017/11/13,19.03,19.45,18.90,19.20,2629569,132273216.00
2017/11/14,19.14,19.14,18.01,18.16,2956088,144891776.00
2017/11/15,17.95,18.09,17.43,17.71,1966864,92337488.00
2017/11/16,17.72,17.87,16.97,17.05,1963101,90849664.00
2017/11/17,17.13,17.29,15.65,15.80,3127954,136373328.00
2017/11/20,15.60,16.18,15.56,16.05,1438860,61439816.00
2017/11/21,16.08,16.12,14.86,15.74,2103074,87790616.00
2017/11/22,15.60,16.05,15.40,15.65,1100699,46514004.00
2017/11/23,15.72,15.72,14.80,14.81,1195243,48936536.00
2017/11/24,14.78,15.22,14.66,14.84,927463,37533872.00
2017/11/27,14.81,15.25,14.72,14.87,794440,32099002.00
2017/11/28,15.18,15.22,14.88,15.19,838730,34105308.00
2017/11/29,15.22,15.50,15.01,15.38,1065255,43858888.00
2017/11/30,15.57,15.57,15.02,15.15,851695,34946424.00
2017/12/01,15.04,15.35,15.01,15.16,613018,24972844.00
2017/12/04,15.02,15.03,13.44,13.44,2744921,105048680.00
2017/12/05,13.35,13.68,12.69,12.76,1703074,61130176.00
2017/12/06,12.79,13.47,12.61,13.42,1278621,45748184.00
2017/12/07,13.17,13.46,13.17,13.27,673684,24584296.00
2017/12/08,13.16,13.73,13.16,13.55,773436,28669250.00
2017/12/11,13.38,13.67,13.38,13.61,531298,19698400.00
2017/12/12,13.65,13.65,13.12,13.14,783305,28651524.00
2017/12/13,13.14,13.79,13.11,13.72,882317,32545688.00
2017/12/14,13.69,13.78,13.46,13.75,580900,21620628.00
2017/12/15,13.77,13.81,13.11,13.42,461306,17103710.00
2017/12/18,13.53,13.65,13.41,13.62,407000,15024639.00
2017/12/19,13.52,13.87,13.52,13.63,358300,13383090.00
2017/12/20,13.66,13.68,13.19,13.34,521800,19071592.00
2017/12/21,13.32,13.69,12.97,13.58,777995,28506572.00
2017/12/22,13.49,13.53,13.32,13.34,525171,19257666.00
2017/12/25,13.32,13.36,12.81,13.00,572655,20449058.00
2017/12/26,12.97,13.49,12.95,13.34,779766,28344384.00
2017/12/27,13.38,13.62,13.11,13.28,968318,35331128.00
2017/12/28,13.15,13.53,13.11,13.27,766990,28002368.00
2017/12/29,13.19,13.36,13.16,13.30,462095,16798264.00
2018/01/02,13.19,13.62,13.11,13.51,906966,33333252.00
2018/01/03,13.49,13.79,13.38,13.74,952247,35366804.00
2018/01/04,13.69,13.87,13.61,13.66,814300,30496690.00
2018/01/05,13.70,13.72,13.34,13.44,952573,35095624.00
2018/01/08,13.53,13.69,13.33,13.66,1214461,44879836.00
2018/01/09,13.55,13.78,13.49,13.69,722521,26937940.00
2018/01/10,13.63,13.70,13.11,13.30,947784,34648140.00
2018/01/11,13.15,13.44,13.15,13.32,484287,17685336.00
2018/01/12,13.21,13.40,13.06,13.21,586457,21265504.00
2018/01/15,13.11,13.19,11.68,11.80,3710166,124319872.00
2018/01/16,12.60,13.19,12.27,13.19,3731834,133691616.00
2018/01/17,13.66,14.59,13.45,13.74,6513100,246782752.00
2018/01/18,13.83,13.87,13.41,13.72,3292782,122580936.00
2018/01/19,13.56,13.72,13.19,13.20,2729495,100272896.00
2018/01/22,13.09,13.09,12.29,12.64,3062005,106140656.00
2018/01/23,12.67,13.01,12.48,12.81,1878695,65884180.00
2018/01/24,12.67,12.93,12.49,12.84,1679515,58973424.00
2018/01/25,12.92,14.15,12.78,13.60,4234712,157382128.00
2018/01/26,13.42,13.93,13.37,13.69,2429549,90382360.00
2018/01/29,13.69,13.79,13.07,13.19,2022162,73828400.00
2018/01/30,13.34,13.37,12.98,13.21,928658,33694368.00
2018/01/31,13.05,13.08,12.43,12.61,1579096,55418712.00
2018/02/01,12.56,12.68,11.88,12.02,1522152,51665168.00
2018/02/02,11.85,12.39,11.52,12.06,991902,33160508.00
2018/02/05,11.80,12.26,11.72,12.06,811146,27181724.00
2018/02/06,11.76,11.89,10.79,10.86,1310881,41952272.00
2018/02/07,11.25,11.37,10.54,10.90,1167552,36121292.00
2018/02/08,10.87,11.28,10.65,11.08,743836,23107220.00
2018/02/09,10.57,10.82,10.37,10.60,915366,27462824.00
2018/02/12,10.75,11.06,10.63,10.93,801442,24634220.00
2018/02/13,11.12,11.24,10.83,10.84,740919,22961286.00
2018/02/14,10.89,11.23,10.89,11.05,623319,19459972.00
2018/02/22,11.12,11.33,11.08,11.20,545319,17159224.00
2018/02/23,11.25,11.25,11.08,11.23,557600,17528108.00
2018/02/26,11.45,12.22,11.45,12.02,1662736,55426656.00
2018/02/27,11.92,12.13,11.90,11.93,916400,30552768.00
2018/02/28,11.72,12.39,11.72,12.21,1442580,48513544.00
2018/03/01,12.07,13.23,12.07,12.96,2175917,77020784.00
2018/03/02,12.95,13.17,12.69,13.07,1366909,48970992.00
2018/03/05,13.04,13.45,12.95,13.36,1097052,39733492.00
2018/03/06,13.38,13.60,13.27,13.44,924400,34014016.00
2018/03/07,13.44,13.53,12.84,13.07,1361400,49021316.00
2018/03/08,13.07,13.47,12.90,13.36,1268624,45849688.00
2018/03/09,13.49,13.51,13.20,13.36,809766,29562148.00
2018/03/12,13.36,13.78,13.36,13.71,1342506,49984580.00
2018/03/13,13.56,13.61,13.30,13.31,1239563,45600808.00
2018/03/14,13.11,13.49,13.11,13.29,815300,29778452.00
2018/03/15,13.11,13.49,13.11,13.46,977583,35667440.00
2018/03/16,13.46,13.53,13.07,13.16,796431,29012188.00
2018/03/19,13.31,13.63,13.15,13.55,1522700,56025948.00
2018/03/20,13.48,13.74,13.17,13.73,1314205,48535232.00
2018/03/21,13.74,14.46,13.74,14.22,2967929,115020768.00
2018/03/22,14.22,14.63,14.22,14.57,2818557,110649560.00
2018/03/23,13.53,14.43,13.12,13.67,2231700,84392568.00
2018/03/26,13.44,13.70,13.15,13.58,2193682,80794408.00
2018/03/27,13.87,13.88,13.38,13.52,2293315,84939616.00
2018/03/28,13.33,13.83,13.18,13.78,1890400,69823400.00
2018/03/29,13.89,14.45,13.73,14.17,2401700,92338824.00
2018/03/30,14.21,14.46,13.96,14.29,1431782,55484952.00
2018/04/02,14.40,14.44,13.97,14.00,955896,36731288.00
2018/04/03,13.95,14.58,13.40,14.55,1807453,69228264.00
2018/04/04,14.54,14.67,14.21,14.36,1011363,39597476.00
2018/04/09,14.25,14.33,13.93,14.03,696496,26687948.00
2018/04/10,14.05,15.01,13.96,14.46,2388961,94279456.00
2018/04/11,14.46,14.70,14.24,14.59,1277307,50302416.00
2018/04/12,14.53,14.59,14.24,14.50,1123600,43862216.00
2018/04/13,14.54,15.19,14.42,15.17,2233328,89997640.00
2018/04/16,15.18,15.37,14.89,15.31,1521616,62261760.00
2018/04/17,15.24,15.41,14.57,14.82,1408936,57141692.00
2018/04/18,14.76,15.00,13.14,14.07,1855776,71139408.00
2018/04/19,14.08,14.36,13.58,14.15,1123791,42986672.00
2018/04/20,14.07,14.12,13.11,13.40,1752103,64500296.00
2018/04/23,13.41,13.62,12.60,12.77,1847251,65565032.00
2018/04/24,12.85,13.88,12.85,13.61,1153137,42377548.00
2018/04/25,13.53,13.87,12.81,13.15,2092286,76018952.00
2018/04/26,13.10,13.15,12.86,12.88,931903,33257352.00
2018/04/27,12.89,13.10,12.71,12.77,603500,21319766.00
2018/05/02,12.63,13.37,12.63,13.05,862752,21930826.00
2018/05/03,12.85,13.16,12.44,12.92,1137920,28402152.00
2018/05/04,12.92,13.63,12.92,13.34,2060863,53108020.00
2018/05/07,13.33,13.70,13.13,13.47,1255680,32488700.00
2018/05/08,13.45,13.46,13.14,13.28,1357033,34798976.00
2018/05/09,13.13,13.30,13.01,13.03,846160,21465232.00
2018/05/10,13.14,13.28,13.10,13.24,899061,22940836.00
2018/05/11,13.24,13.41,12.71,12.79,2256638,57290752.00
2018/05/14,12.78,12.99,12.66,12.75,1489453,37030984.00
2018/05/15,12.75,13.02,12.75,12.99,1410906,35351776.00
2018/05/16,13.01,13.01,12.75,12.77,1104700,27546048.00
2018/05/17,12.66,12.88,12.11,12.41,2154930,52037536.00
2018/05/18,12.34,12.70,12.22,12.56,2624477,63974876.00
2018/05/21,12.60,12.90,12.49,12.79,1737574,42885776.00
2018/05/22,12.92,12.92,12.66,12.80,1098316,27221518.00
2018/05/23,12.80,13.78,12.80,13.64,5397030,140123280.00
2018/05/24,13.37,13.44,13.08,13.21,3066095,78292432.00
2018/05/25,13.28,13.68,13.02,13.64,3329852,86335000.00
2018/05/28,13.66,13.75,13.20,13.49,2062701,53501412.00
2018/05/29,13.37,13.43,13.02,13.03,1632805,41654360.00
2018/05/30,12.78,13.46,12.25,12.70,2091045,51787372.00
2018/05/31,12.85,13.13,12.45,12.85,1082533,26856552.00
2018/06/01,12.85,12.86,12.49,12.79,834678,20493512.00
2018/06/04,12.79,13.52,12.60,13.24,1856169,47465908.00
2018/06/05,13.37,13.54,13.02,13.38,1623803,41828016.00
2018/06/06,13.37,13.92,13.27,13.91,2316800,61314600.00
2018/06/07,13.96,14.01,13.50,13.61,1538794,40442856.00
2018/06/08,13.61,13.77,13.49,13.69,1283309,33677824.00
2018/06/11,13.73,13.74,13.30,13.32,976126,25321942.00
2018/06/12,13.26,13.43,12.99,13.37,744010,19061844.00
2018/06/13,13.40,13.40,12.83,12.83,1237780,31230136.00
2018/06/14,12.79,13.24,12.61,13.16,1033060,26081534.00
2018/06/15,13.17,13.34,12.48,12.57,1193983,29567528.00
2018/06/19,12.54,12.54,11.33,11.46,1500640,34798540.00
2018/06/20,11.28,11.92,11.28,11.83,1023944,23527506.00
2018/06/21,11.81,12.19,11.45,11.63,1906662,44230600.00
2018/06/22,11.48,12.01,11.29,11.90,1255504,28803002.00
2018/06/25,11.91,12.13,11.83,11.93,708286,16610831.00
2018/06/26,11.70,11.86,11.43,11.67,965325,22024612.00
2018/06/27,11.72,11.72,10.73,10.78,1649689,36195900.00
2018/06/28,10.71,11.05,10.61,10.83,940670,20382400.00
2018/06/29,10.73,11.25,10.73,11.09,1466303,32151400.00
2018/07/02,11.10,11.56,10.77,10.96,1280655,28318064.00
2018/07/03,10.96,11.30,10.95,11.21,875833,19348764.00
2018/07/04,11.13,11.20,10.63,10.67,1184697,25565450.00
2018/07/05,10.74,10.88,10.05,10.13,941738,19675984.00
2018/07/06,10.17,10.41,9.88,10.12,1103040,22563580.00
2018/07/09,10.14,10.38,10.06,10.28,1478738,30364404.00
2018/07/10,10.32,10.44,10.12,10.33,1487488,30671060.00
2018/07/11,10.24,10.24,9.51,9.85,1379213,27390198.00
2018/07/12,9.90,10.29,9.82,10.12,1291720,26225694.00
2018/07/13,10.29,10.43,10.12,10.17,1094058,22499086.00
2018/07/16,10.02,10.58,10.02,10.45,1650766,34383396.00
2018/07/17,10.32,10.45,10.06,10.28,875087,17954696.00
2018/07/18,10.45,10.45,10.07,10.15,1125900,23056632.00
2018/07/19,10.16,10.27,10.01,10.06,799191,16161556.00
2018/07/20,10.11,10.11,9.85,10.03,941923,18864494.00
2018/07/23,10.06,10.36,9.96,10.31,1221486,25072420.00
2018/07/24,10.35,10.77,10.21,10.64,1435389,30061332.00
2018/07/25,10.51,10.87,10.51,10.69,1264960,27025420.00
2018/07/26,10.70,10.80,10.33,10.40,1329528,27736368.00
2018/07/27,10.33,10.57,10.12,10.39,1086266,22512204.00
2018/07/30,10.40,10.45,10.12,10.28,681657,13950457.00
2018/07/31,10.15,10.33,10.12,10.21,589842,12055748.00
2018/08/01,10.21,10.28,10.09,10.15,456400,9325608.00
2018/08/02,10.15,10.15,9.28,9.53,1048080,20302726.00
2018/08/03,9.53,9.61,9.38,9.44,459800,8829882.00
2018/08/06,9.38,9.52,8.83,9.05,835440,15499390.00
2018/08/07,9.05,9.23,8.66,9.20,705412,12958426.00
2018/08/08,9.21,9.26,8.82,8.84,374180,6868614.00
2018/08/09,8.88,9.14,8.85,8.88,689481,12748837.00
2018/08/10,8.89,9.17,8.89,9.06,413747,7652303.00
2018/08/13,9.05,9.14,8.71,9.14,456515,8421719.00
2018/08/14,9.11,9.19,8.92,9.04,541320,9995400.00
2018/08/15,9.11,9.11,8.69,8.70,791820,14351496.00
2018/08/16,8.56,8.70,8.33,8.46,568567,9965796.00
2018/08/17,8.52,8.61,8.42,8.59,948845,16717069.00
2018/08/20,8.54,9.20,8.41,9.19,1041524,18799532.00
2018/08/21,9.19,9.19,8.76,8.92,1059199,19353802.00
2018/08/22,8.92,8.92,8.66,8.77,565540,10175529.00
2018/08/23,8.83,8.86,8.65,8.80,307322,5521952.00
2018/08/24,8.67,8.88,8.67,8.75,329195,5918803.00
2018/08/27,8.75,9.01,8.75,8.99,683296,12472162.00
2018/08/28,8.99,9.04,8.86,9.00,510274,9380941.00
2018/08/29,9.03,9.44,8.93,9.22,1237929,23333472.00
2018/08/30,9.13,9.89,9.13,9.40,4054627,79022816.00
2018/08/31,9.41,9.42,8.86,8.99,1379953,25549068.00
2018/09/03,8.96,9.75,7.96,9.53,1565986,28943964.00
2018/09/04,9.49,9.85,9.46,9.53,1140221,22119448.00
2018/09/05,9.41,9.43,9.02,9.07,839845,15793554.00
2018/09/06,9.04,9.37,8.85,8.89,886668,16496968.00
2018/09/07,8.88,9.01,8.34,8.64,2234601,39813092.00
2018/09/10,8.60,8.63,8.46,8.48,538002,9464827.00
2018/09/11,8.48,8.58,8.19,8.52,358940,6291444.00
2018/09/12,8.47,8.64,8.37,8.42,458260,8063840.00
2018/09/13,8.53,8.63,8.26,8.49,406192,7082111.00
2018/09/14,8.49,8.63,8.44,8.46,272120,4795320.00
2018/09/17,8.28,8.46,8.28,8.32,243283,4220343.00
2018/09/18,8.43,8.46,8.17,8.39,442200,7630598.00
2018/09/19,8.38,8.71,8.27,8.55,758950,13341341.00
2018/09/20,8.53,8.58,8.32,8.47,360900,6307980.00
2018/09/21,8.47,8.95,8.36,8.76,1108596,19925760.00
2018/09/25,8.65,8.78,8.47,8.48,802217,14170831.00
2018/09/26,8.48,8.61,8.46,8.51,578660,10199079.00
2018/09/27,8.47,8.53,8.28,8.28,609920,10618800.00
2018/09/28,8.27,8.53,8.27,8.48,627676,10979003.00
2018/10/08,8.46,8.46,8.11,8.17,663480,11315725.00
2018/10/09,8.18,8.37,8.05,8.14,331000,5614761.00
2018/10/10,8.07,8.25,7.95,8.12,654160,11049776.00
2018/10/11,7.75,7.92,7.12,7.37,2035655,31592590.00
2018/10/12,7.18,7.24,6.54,6.96,1768493,26106420.00
2018/10/15,7.03,7.12,6.80,6.82,376655,5637659.00
2018/10/16,6.92,6.96,6.51,6.66,499320,7295794.00
2018/10/17,6.72,6.83,6.56,6.72,430706,6251903.00
2018/10/18,6.77,7.59,6.63,7.40,4740621,74977832.00
2018/10/19,6.97,7.86,6.51,7.85,4624079,70883480.00
2018/10/22,7.69,8.51,7.68,8.41,3727140,63404784.00
2018/10/23,8.23,8.28,7.88,7.99,1558521,26187424.00
2018/10/24,7.91,8.32,7.75,8.24,1572072,26260212.00
2018/10/25,7.86,8.12,7.82,7.98,822117,13664994.00
2018/10/26,8.01,8.45,7.91,8.40,1663060,28528036.00
2018/10/29,8.25,8.51,7.96,7.98,994960,16772534.00
2018/10/30,7.82,8.53,7.82,8.37,2121480,36450676.00
2018/10/31,8.40,9.38,8.39,9.03,3543365,65418976.00
2018/11/01,8.86,9.09,8.72,8.83,1837109,33442098.00
2018/11/02,8.93,9.03,8.60,8.67,3765659,67629096.00
2018/11/05,8.61,8.69,8.18,8.35,2493000,43497952.00
2018/11/06,8.40,8.42,8.17,8.37,1198183,20595704.00
2018/11/07,8.36,8.38,8.17,8.17,1305617,22443680.00
2018/11/08,8.28,8.29,8.02,8.03,1142040,19322720.00
2018/11/09,8.01,8.16,7.75,7.81,1571376,26178678.00
2018/11/12,7.65,8.08,7.65,8.02,1938001,32212840.00
2018/11/13,7.89,8.15,7.80,8.04,1516015,25347232.00
2018/11/14,8.04,8.18,7.94,8.06,1104278,18630340.00
2018/11/15,8.05,8.40,8.05,8.38,2361396,40558480.00
2018/11/16,8.38,8.79,8.22,8.72,2978860,52283584.00
2018/11/19,8.70,8.81,8.57,8.73,1953180,34895912.00
2018/11/20,8.67,8.67,8.12,8.28,1708850,29756948.00
2018/11/21,8.11,8.56,8.05,8.45,1677330,29050448.00
2018/11/22,8.46,8.81,8.46,8.75,2593470,46462164.00
2018/11/23,8.77,8.79,8.15,8.17,1814242,31599984.00
2018/11/26,8.18,8.60,8.12,8.51,2466784,43133144.00
2018/11/27,8.72,8.73,8.29,8.40,1289400,22554028.00
2018/11/28,8.34,8.45,8.09,8.40,1029560,17697274.00
2018/11/29,8.44,8.50,7.75,8.02,2620335,44126760.00
2018/11/30,8.09,8.09,7.74,7.91,1321877,21814934.00
2018/12/03,8.15,8.36,8.03,8.30,2392160,41038604.00
2018/12/04,8.35,8.51,8.24,8.40,1135371,19742188.00
2018/12/05,8.27,8.35,8.11,8.14,1278930,21875544.00
2018/12/06,8.17,8.44,7.94,8.33,2789910,48162344.00
2018/12/07,8.45,8.45,8.05,8.09,1354414,22971452.00
2018/12/10,7.92,8.01,7.72,7.88,1198904,19711204.00
