601811 新华文轩 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/29,19.38,19.39,18.89,19.00,1926630,43232976.00
2016/12/30,19.09,19.34,18.81,18.88,1872923,41825664.00
2017/01/03,18.95,19.05,18.83,19.02,1895039,42294736.00
2017/01/04,19.05,19.20,18.90,19.19,2410211,54048552.00
2017/01/05,19.19,19.30,18.95,18.97,2241154,50302136.00
2017/01/06,18.91,19.03,18.05,18.11,4290110,93614632.00
2017/01/09,17.95,18.10,17.44,17.69,3308527,69541024.00
2017/01/10,17.67,18.25,17.55,17.75,3239714,68710072.00
2017/01/11,17.65,17.65,16.84,16.87,3563826,73281448.00
2017/01/12,16.87,17.11,16.15,16.24,3666065,73078520.00
2017/01/13,16.20,16.93,15.26,16.86,6184247,119490616.00
2017/01/16,16.65,17.44,16.06,17.34,9054684,182991264.00
2017/01/17,17.40,17.85,16.91,17.57,6666398,139089216.00
2017/01/18,17.21,17.40,16.77,16.84,3138298,64275052.00
2017/01/19,16.84,17.45,16.30,16.98,4042568,82043424.00
2017/01/20,16.66,17.38,16.63,17.16,3349463,68583720.00
2017/01/23,17.08,17.31,17.03,17.17,2347111,48188004.00
2017/01/24,17.20,17.20,16.50,16.62,2075549,41824828.00
2017/01/25,16.63,16.90,16.46,16.76,1576141,31662090.00
2017/01/26,16.76,16.92,16.66,16.77,1337700,26918748.00
2017/02/03,16.86,16.89,16.55,16.78,1158705,23272316.00
2017/02/06,16.78,17.25,16.78,17.19,2788588,57008276.00
2017/02/07,17.12,17.31,17.00,17.11,2342509,47906800.00
2017/02/08,17.05,17.53,16.87,17.40,3641102,74778176.00
2017/02/09,17.40,17.82,17.32,17.48,4271970,89402056.00
2017/02/10,17.40,17.57,17.20,17.29,2710101,56114492.00
2017/02/13,17.26,17.81,17.19,17.72,4560302,95616856.00
2017/02/14,17.75,17.87,17.57,17.77,2987651,62895300.00
2017/02/15,17.83,18.24,17.61,17.88,6151339,130694904.00
2017/02/16,17.72,17.80,17.45,17.71,3969101,83180680.00
2017/02/17,17.73,18.47,17.60,17.98,6401504,136948528.00
2017/02/20,17.93,18.35,17.57,17.91,5074743,107760928.00
2017/02/21,17.91,18.04,17.77,17.93,3733009,79273240.00
2017/02/22,17.90,17.91,17.53,17.66,3615539,75959184.00
2017/02/23,17.67,17.75,17.42,17.63,2860149,59800976.00
2017/02/24,17.56,18.03,17.46,17.91,3873851,81940824.00
2017/02/27,17.95,18.02,17.66,17.68,3248598,68791560.00
2017/02/28,17.58,17.82,17.57,17.77,2416203,50821468.00
2017/03/01,17.74,18.43,17.74,18.24,9477683,204259456.00
2017/03/02,18.10,18.28,17.94,18.07,4448414,95414272.00
2017/03/03,18.03,18.03,17.72,17.83,2973973,62994200.00
2017/03/06,17.87,18.08,17.73,18.07,3743811,79675848.00
2017/03/07,18.06,19.15,18.00,19.14,13320314,294982816.00
2017/03/08,19.14,19.15,18.54,18.78,8517050,188470624.00
2017/03/09,18.68,18.93,18.56,18.82,5589731,123498736.00
2017/03/10,18.82,19.11,18.56,18.92,6067291,134906704.00
2017/03/13,18.79,18.90,18.41,18.79,4328162,95112000.00
2017/03/14,18.90,19.07,18.73,19.05,6916163,153896512.00
2017/03/15,19.08,19.39,18.90,18.96,5821664,130776656.00
2017/03/16,18.87,19.85,18.86,19.79,12608584,288706400.00
2017/03/17,19.66,20.05,19.30,19.42,10531508,242149232.00
2017/03/20,19.27,19.43,19.06,19.29,5933243,133791808.00
2017/03/21,19.24,19.35,18.78,18.99,5138399,114853624.00
2017/03/22,18.90,18.90,18.22,18.71,5361605,117676760.00
2017/03/23,18.69,19.16,18.50,19.08,6928086,154258528.00
2017/03/24,19.04,19.15,18.80,18.96,4020507,89688192.00
2017/03/27,18.90,19.20,18.82,19.05,4943534,110648632.00
2017/03/28,18.95,19.29,18.88,19.19,6048313,136054976.00
2017/03/29,19.05,19.83,18.97,19.37,12128324,277054688.00
2017/03/30,19.06,19.27,18.03,18.65,10428615,230793904.00
2017/03/31,18.35,18.89,18.35,18.44,3724382,81734432.00
2017/04/05,18.40,18.64,18.10,18.57,3022382,65721476.00
2017/04/06,18.50,18.59,18.30,18.42,2933600,63932160.00
2017/04/07,18.29,18.75,18.14,18.53,4243384,92389952.00
2017/04/10,18.37,18.63,17.68,17.88,3879298,83851256.00
2017/04/11,17.68,17.80,16.83,17.47,5823915,120872136.00
2017/04/12,17.44,17.44,16.86,17.11,2719372,55572416.00
2017/04/13,19.16,19.16,17.15,17.33,5537035,116416144.00
2017/04/14,17.33,17.60,16.88,17.08,2259835,46230788.00
2017/04/17,16.76,16.85,15.65,15.88,3740034,72800336.00
2017/04/18,15.89,16.12,15.61,15.63,1491300,28629676.00
2017/04/19,15.63,15.95,15.41,15.82,2425890,46250840.00
2017/04/20,15.93,15.95,15.47,15.59,1657584,31530320.00
2017/04/21,15.60,15.81,15.50,15.66,884900,16797776.00
2017/04/24,15.62,15.65,14.26,14.39,2315117,42072736.00
2017/04/25,14.35,14.62,14.02,14.03,1938516,34262536.00
2017/04/26,14.00,14.29,13.95,14.10,2992500,52147888.00
2017/04/27,14.25,14.25,13.41,14.06,4847250,83296936.00
2017/04/28,14.00,14.22,13.86,14.12,2496000,43488600.00
2017/05/02,14.18,14.20,12.95,13.17,4691091,79218496.00
2017/05/03,12.97,13.20,12.87,13.13,4229675,69320112.00
2017/05/04,13.04,13.60,13.00,13.43,4671268,78246744.00
2017/05/05,13.43,13.43,12.96,12.98,2701901,44579260.00
2017/05/08,12.98,13.12,12.75,12.78,2156600,35222108.00
2017/05/09,12.65,13.08,12.63,13.06,1873281,30424868.00
2017/05/10,12.95,13.31,12.81,12.84,2495830,41087872.00
2017/05/11,12.74,13.15,12.45,13.13,2544300,41222424.00
2017/05/12,13.06,13.19,12.85,13.13,2425005,39750008.00
2017/05/15,13.13,13.30,13.07,13.08,1923869,31760582.00
2017/05/16,13.08,13.40,12.68,13.36,2882667,47330296.00
2017/05/17,13.28,13.57,13.23,13.42,2979677,49909136.00
2017/05/18,13.40,13.40,13.11,13.15,2068400,34316584.00
2017/05/19,13.15,13.23,12.95,13.04,1493200,24505948.00
2017/05/22,13.04,13.04,12.33,12.37,2545000,40738564.00
2017/05/23,12.04,12.73,12.02,12.10,2452839,38348224.00
2017/05/24,12.03,12.61,11.76,12.28,2214739,34329600.00
2017/05/25,12.24,12.84,12.17,12.57,3836762,60862124.00
2017/05/26,12.57,12.62,12.40,12.46,2086100,33028424.00
2017/05/31,12.71,12.95,12.36,12.39,2997521,47954992.00
2017/06/01,12.28,12.55,11.87,12.27,3185037,49375728.00
2017/06/02,12.28,12.79,12.28,12.38,4379950,69023712.00
2017/06/05,12.39,12.55,12.36,12.44,2790879,44082472.00
2017/06/06,12.44,12.47,12.30,12.40,1387668,21805416.00
2017/06/07,12.42,12.85,12.40,12.84,4183623,67062696.00
2017/06/08,12.81,12.93,12.67,12.71,2877649,46379136.00
2017/06/09,12.67,13.00,12.67,12.99,3538834,57226224.00
2017/06/12,12.95,12.95,12.67,12.73,2870139,46286372.00
2017/06/13,12.70,12.89,12.45,12.77,2522188,39737016.00
2017/06/14,12.77,13.02,12.77,12.92,2877767,45898572.00
2017/06/15,12.92,13.39,12.79,13.32,4422490,72063408.00
2017/06/16,13.34,13.37,13.03,13.17,2874295,46548612.00
2017/06/19,13.17,13.26,13.05,13.25,1623759,26347606.00
2017/06/20,13.39,13.39,13.10,13.11,2017316,32854176.00
2017/06/21,13.15,13.24,12.83,12.94,2628696,42090624.00
2017/06/22,12.87,12.99,12.61,12.63,2241285,35620680.00
2017/06/23,12.63,12.63,12.14,12.34,2612878,40262748.00
2017/06/26,12.34,12.53,12.23,12.50,1634183,25244942.00
2017/06/27,12.51,12.60,12.40,12.50,1756961,27341088.00
2017/06/28,12.50,12.59,12.34,12.51,1606614,24916136.00
2017/06/29,12.51,12.56,12.38,12.46,1519006,23572796.00
2017/06/30,12.39,12.54,12.37,12.51,1459342,22678252.00
2017/07/03,12.44,12.54,12.37,12.54,1350112,20952092.00
2017/07/04,12.53,12.61,12.43,12.46,1417201,22022988.00
2017/07/05,12.47,12.70,12.41,12.68,2463293,38595520.00
2017/07/06,12.68,12.71,12.48,12.51,2085403,32590104.00
2017/07/07,12.50,12.76,12.46,12.74,2767223,43420020.00
2017/07/10,12.77,12.77,12.44,12.49,2300500,35908036.00
2017/07/11,12.38,12.54,12.10,12.14,2134440,32821736.00
2017/07/12,12.14,12.23,11.69,11.91,2838679,42430492.00
2017/07/13,11.83,11.96,11.83,11.93,1672980,25008460.00
2017/07/14,11.93,12.04,11.84,11.97,1450012,21674396.00
2017/07/17,12.00,12.03,10.93,11.15,3479936,49684916.00
2017/07/18,11.03,11.47,11.02,11.42,1799700,25697428.00
2017/07/19,11.35,11.80,11.30,11.43,2573421,37402632.00
2017/07/20,11.43,11.60,11.35,11.36,1999974,28990808.00
2017/07/21,11.35,11.40,11.28,11.32,1609330,23137912.00
2017/07/24,11.35,11.47,11.28,11.42,1268678,18317204.00
2017/07/25,11.49,11.59,11.32,11.37,1319458,19098956.00
2017/07/26,11.44,11.54,11.31,11.50,1430072,20616386.00
2017/07/27,11.59,11.89,11.41,11.84,5411445,79544024.00
2017/07/28,11.69,11.74,11.50,11.52,2976208,43570208.00
2017/07/31,11.51,11.53,11.39,11.45,1732153,25107400.00
2017/08/01,11.46,11.48,11.28,11.34,1830538,26386796.00
2017/08/02,11.36,11.36,11.00,11.02,2188439,31097744.00
2017/08/03,11.03,11.30,10.94,11.14,3058457,43324064.00
2017/08/04,11.16,11.21,10.79,10.80,2776603,38893584.00
2017/08/07,10.77,10.83,10.63,10.81,1902424,26255500.00
2017/08/08,10.79,11.13,10.68,10.99,2041819,28532288.00
2017/08/09,11.00,11.01,10.86,10.96,1189702,16635682.00
2017/08/10,10.97,11.03,10.73,10.80,1561930,21749458.00
2017/08/11,10.76,10.98,10.69,10.76,1822526,25320922.00
2017/08/14,10.80,11.18,10.80,10.99,1853300,26076076.00
2017/08/15,11.02,11.10,10.96,11.02,1479688,20850052.00
2017/08/16,11.02,11.16,10.93,11.15,1764190,24931260.00
2017/08/17,11.14,11.27,11.08,11.21,1944398,27635402.00
2017/08/18,11.16,11.17,11.03,11.06,1415721,20029076.00
2017/08/21,11.06,11.37,11.06,11.33,2716841,38900916.00
2017/08/22,11.28,11.33,11.10,11.18,1542734,21974728.00
2017/08/23,11.18,11.23,11.06,11.09,1380096,19578924.00
2017/08/24,11.09,11.15,10.99,11.00,1443700,20392108.00
2017/08/25,11.00,11.30,10.98,11.27,2826051,40315880.00
2017/08/28,11.30,11.52,11.21,11.47,2689360,38852076.00
2017/08/29,11.45,11.78,11.35,11.67,4105322,60080304.00
2017/08/30,11.68,11.79,11.53,11.53,2736925,40138828.00
2017/08/31,11.53,11.72,11.51,11.68,2222194,32661822.00
2017/09/01,11.61,11.90,11.61,11.87,3313032,49115388.00
2017/09/04,11.76,12.25,11.76,12.23,4753959,72174000.00
2017/09/05,12.24,12.27,12.06,12.14,2441813,37065508.00
2017/09/06,12.13,12.24,12.02,12.17,2074323,31486632.00
2017/09/07,12.18,12.53,12.07,12.08,3515268,54051624.00
2017/09/08,12.08,12.15,11.90,11.99,2370580,35689992.00
2017/09/11,11.98,12.43,11.91,12.40,3029279,46523360.00
2017/09/12,12.39,12.41,12.15,12.22,2436298,37312388.00
2017/09/13,12.25,12.43,12.15,12.35,1634944,25061948.00
2017/09/14,12.44,12.44,11.96,12.04,1735899,26391086.00
2017/09/15,12.05,12.13,11.92,12.03,1563700,23605112.00
2017/09/18,12.03,12.23,11.96,12.21,1296816,19727116.00
2017/09/19,12.20,12.34,12.01,12.31,1822332,27797672.00
2017/09/20,12.41,13.10,12.41,12.64,7126129,112627696.00
2017/09/21,12.50,12.60,12.25,12.26,3822701,59049872.00
2017/09/22,12.23,12.23,11.93,12.02,2402739,36250372.00
2017/09/25,11.97,12.03,11.65,11.66,1946694,28949586.00
2017/09/26,11.65,11.75,11.48,11.61,1240005,18177628.00
2017/09/27,11.64,11.82,11.46,11.71,1487609,21940304.00
2017/09/28,11.72,11.81,11.54,11.54,1537689,22624416.00
2017/09/29,11.68,11.78,11.55,11.74,1036293,15301544.00
2017/10/09,12.02,12.09,11.78,11.82,1829268,27283344.00
2017/10/10,11.83,11.96,11.77,11.96,1861577,27819162.00
2017/10/11,11.95,12.25,11.94,12.24,2537093,38390736.00
2017/10/12,12.24,12.25,11.93,12.20,2921758,44218688.00
2017/10/13,12.24,12.31,12.07,12.27,2511648,38291592.00
2017/10/16,12.26,12.52,11.96,11.99,3425850,52386076.00
2017/10/17,11.97,12.75,11.65,12.39,5031580,76843520.00
2017/10/18,12.25,13.25,12.22,12.69,8823382,139278672.00
2017/10/19,12.55,12.94,12.40,12.87,6197691,97823248.00
2017/10/20,12.93,12.93,12.62,12.79,3728147,58896788.00
2017/10/23,12.71,12.82,12.31,12.52,4233732,65860960.00
2017/10/24,12.50,12.50,12.16,12.33,3031833,46472948.00
2017/10/25,12.33,12.43,12.20,12.40,2427176,37340900.00
2017/10/26,12.38,12.49,12.16,12.28,2636265,40592540.00
2017/10/27,12.31,12.41,12.11,12.15,2011718,30792948.00
2017/10/30,12.08,12.22,11.37,11.45,4122990,60925428.00
2017/10/31,11.63,11.70,11.51,11.60,1845917,27045996.00
2017/11/01,11.64,11.64,11.39,11.48,2316496,33695420.00
2017/11/02,11.48,11.48,11.16,11.20,2016957,28820894.00
2017/11/03,11.20,11.31,10.90,10.99,2000830,28297808.00
2017/11/06,11.10,11.28,10.96,11.23,1563288,22242192.00
2017/11/07,11.25,11.33,11.12,11.28,1286021,18327638.00
2017/11/08,11.37,11.70,11.25,11.45,2532550,36932720.00
2017/11/09,11.41,11.52,11.32,11.48,1619943,23423996.00
2017/11/10,11.47,11.49,11.19,11.21,1923262,27634616.00
2017/11/13,11.24,11.34,11.19,11.21,1634551,23379980.00
2017/11/14,11.27,11.28,11.09,11.19,1480083,21033566.00
2017/11/15,11.15,11.26,11.10,11.12,1069239,15188568.00
2017/11/16,11.12,11.17,10.97,11.00,1191692,16834488.00
2017/11/17,10.97,11.08,10.27,10.30,3104312,42256336.00
2017/11/20,10.30,10.48,9.97,10.46,1664735,22135984.00
2017/11/21,10.41,10.42,10.24,10.37,1281300,17140334.00
2017/11/22,10.39,10.39,10.17,10.24,1197174,15954020.00
2017/11/23,10.21,10.35,9.95,9.98,1393587,18453824.00
2017/11/24,10.05,10.41,9.97,10.32,1756098,23365120.00
2017/11/27,10.33,10.39,10.14,10.23,881361,11721258.00
2017/11/28,10.14,10.38,10.13,10.35,1173558,15646284.00
2017/11/29,10.26,10.35,10.02,10.20,1190114,15743459.00
2017/11/30,10.20,10.52,10.10,10.30,1470704,19692312.00
2017/12/01,10.27,10.54,10.27,10.44,1330040,17964796.00
2017/12/04,10.47,10.47,10.26,10.26,1149918,15390062.00
2017/12/05,10.16,10.32,9.55,9.71,1697447,21983868.00
2017/12/06,9.66,9.98,9.62,9.95,1256000,16140750.00
2017/12/07,9.93,10.34,9.88,10.29,1681930,22241308.00
2017/12/08,10.32,10.36,10.18,10.28,1323803,17666208.00
2017/12/11,10.35,10.42,10.19,10.41,1141051,15297520.00
2017/12/12,10.41,10.41,10.10,10.13,1110893,14750291.00
2017/12/13,10.17,10.22,10.06,10.22,890894,11765844.00
2017/12/14,10.09,10.31,10.09,10.26,1021120,13561646.00
2017/12/15,10.25,10.38,10.18,10.36,1055011,14087465.00
2017/12/18,10.32,10.44,10.00,10.06,1757771,23295886.00
2017/12/19,10.11,10.67,10.11,10.63,2992012,40358576.00
2017/12/20,10.61,10.70,10.22,10.30,3010597,40620636.00
2017/12/21,10.17,10.33,10.02,10.14,2171235,28613492.00
2017/12/22,10.05,10.18,10.01,10.04,1171547,15384233.00
2017/12/25,10.01,10.13,9.77,9.81,1265278,16377485.00
2017/12/26,9.85,10.21,9.82,10.15,1573949,20670124.00
2017/12/27,10.13,10.33,10.03,10.08,1316796,17417450.00
2017/12/28,10.00,10.47,10.00,10.28,2296495,30695472.00
2017/12/29,10.25,10.44,10.15,10.38,1484966,19829528.00
2018/01/02,10.37,10.44,10.27,10.39,1638429,21934038.00
2018/01/03,10.39,10.43,10.26,10.38,1570328,21035324.00
2018/01/04,10.33,10.39,10.27,10.30,1305800,17453212.00
2018/01/05,10.33,10.35,10.10,10.14,2201159,29138396.00
2018/01/08,10.19,10.28,10.06,10.26,1840521,24334900.00
2018/01/09,10.30,10.30,10.03,10.13,1289000,17047024.00
2018/01/10,10.19,10.19,9.97,10.05,1146600,15041372.00
2018/01/11,10.09,10.19,9.96,10.18,1556701,20455776.00
2018/01/12,10.18,10.19,9.99,10.02,1303951,17103684.00
2018/01/15,10.02,10.08,9.21,9.36,2477813,31218242.00
2018/01/16,9.42,9.56,9.37,9.48,1311621,16424680.00
2018/01/17,9.55,9.69,9.27,9.54,1616182,20260512.00
2018/01/18,9.52,9.59,9.43,9.49,985421,12367320.00
2018/01/19,9.44,9.64,9.41,9.55,1294500,16331924.00
2018/01/22,9.62,9.93,9.46,9.83,2084212,26716770.00
2018/01/23,9.86,9.93,9.71,9.84,1260948,16232845.00
2018/01/24,9.89,10.14,9.73,10.10,2179512,28483112.00
2018/01/25,10.14,10.39,10.03,10.10,2931530,38967280.00
2018/01/26,10.11,10.28,10.01,10.11,1518300,20024360.00
2018/01/29,10.01,10.25,9.80,9.92,1818581,23786764.00
2018/01/30,10.06,10.42,10.06,10.24,2690474,35780112.00
2018/01/31,10.07,10.25,9.81,9.92,2182301,28415356.00
2018/02/01,9.98,10.07,9.36,9.39,2208054,27956644.00
2018/02/02,9.38,9.39,8.87,9.12,1802901,22024774.00
2018/02/05,9.09,9.20,8.90,9.07,1472485,17761950.00
2018/02/06,8.89,8.89,8.12,8.21,2447947,28186716.00
2018/02/07,8.57,8.57,8.15,8.36,1863042,21349368.00
2018/02/08,8.35,8.62,8.31,8.50,1214825,14058761.00
2018/02/09,8.35,8.49,8.13,8.23,1970538,22343100.00
2018/02/12,8.40,8.80,8.28,8.70,1772350,20711508.00
2018/02/13,8.78,8.80,8.59,8.63,1003335,11773696.00
2018/02/14,8.75,8.75,8.37,8.52,1043514,12055426.00
2018/02/22,8.55,8.75,8.55,8.67,730034,8561221.00
2018/02/23,8.65,8.67,8.58,8.61,748988,8735667.00
2018/02/26,8.64,8.92,8.64,8.86,1236875,14665270.00
2018/02/27,8.86,9.02,8.77,8.93,1456101,17428220.00
2018/02/28,8.72,9.02,8.72,8.93,1235804,14788200.00
2018/03/01,9.13,9.13,8.87,9.07,1379443,16675283.00
2018/03/02,9.05,9.22,8.99,9.19,1341400,16327230.00
2018/03/05,9.04,9.18,8.89,9.04,1385473,16682761.00
2018/03/06,9.02,9.45,8.90,9.30,1770547,21652290.00
2018/03/07,9.60,9.60,8.98,9.04,1534810,18804116.00
2018/03/08,8.91,9.17,8.91,9.13,795228,9643499.00
2018/03/09,9.13,9.38,9.12,9.31,1232777,15206782.00
2018/03/12,9.31,9.56,9.30,9.49,1530045,19178068.00
2018/03/13,9.53,9.55,9.34,9.42,1092807,13652989.00
2018/03/14,9.33,9.70,9.33,9.57,1847789,23304480.00
2018/03/15,9.41,9.54,9.01,9.13,1970292,24125732.00
2018/03/16,9.13,9.33,8.95,9.16,1044587,12752466.00
2018/03/19,9.14,9.32,9.11,9.26,884687,10858631.00
2018/03/20,9.12,10.00,9.05,9.79,3368756,42636080.00
2018/03/21,10.07,10.15,9.38,9.42,4050810,51812960.00
2018/03/22,9.51,9.92,9.51,9.84,3240084,41276508.00
2018/03/23,9.26,9.55,8.77,8.86,3615286,44227176.00
2018/03/26,8.60,9.34,8.45,9.20,2809043,33157220.00
2018/03/27,9.23,9.60,9.07,9.37,3037940,37518664.00
2018/03/28,9.15,9.57,9.09,9.37,1897878,23454992.00
2018/03/29,9.88,10.40,9.75,9.86,7908100,103439792.00
2018/03/30,9.91,9.95,9.60,9.88,3829869,49209704.00
2018/04/02,9.74,10.08,9.74,9.74,2835135,36575812.00
2018/04/03,9.60,9.68,9.40,9.45,2404770,30156410.00
2018/04/04,9.46,9.59,9.30,9.31,2120209,26432030.00
2018/04/09,9.15,9.37,9.03,9.16,1598237,19590914.00
2018/04/10,9.16,9.41,9.16,9.31,1825473,22500548.00
2018/04/11,9.28,10.15,9.26,9.77,4708974,60441728.00
2018/04/12,9.65,9.77,9.55,9.58,2622795,33306066.00
2018/04/13,9.65,9.73,9.45,9.46,1836658,23177286.00
2018/04/16,9.37,9.91,9.37,9.87,3336851,42610920.00
2018/04/17,9.78,9.99,9.40,9.51,2959570,37750996.00
2018/04/18,9.63,9.93,9.46,9.90,4155002,53304296.00
2018/04/19,9.81,9.98,9.75,9.83,2581561,33274232.00
2018/04/20,9.88,9.88,9.50,9.59,2011596,25556456.00
2018/04/23,9.46,9.68,9.08,9.22,1770231,22038868.00
2018/04/24,9.25,9.67,9.24,9.64,1920598,24162368.00
2018/04/25,9.55,9.77,9.45,9.68,1549915,19676968.00
2018/04/26,9.79,9.83,9.29,9.32,1658326,20869324.00
2018/04/27,9.43,9.83,9.43,9.74,2155430,27413084.00
2018/05/02,9.80,9.80,9.18,9.30,2737966,34064040.00
2018/05/03,9.50,9.50,8.75,8.82,4788348,57290952.00
