600161 天坛生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/18,-0.10,-0.03,-0.11,-0.06,853400,14082901.00
1998/08/19,-0.06,-0.02,-0.06,-0.02,632200,10731420.00
1998/08/20,-0.02,0.00,-0.06,-0.01,539800,9322297.00
1998/08/21,-0.01,0.05,-0.02,0.04,944800,16928960.00
1998/08/24,0.04,0.07,0.01,0.02,734500,13332866.00
1998/08/25,0.02,0.04,0.01,0.03,365200,6549036.00
1998/08/26,0.00,0.04,0.00,0.01,597300,10736385.00
1998/08/27,0.00,0.01,-0.04,-0.04,570000,9841460.00
1998/08/28,-0.05,-0.02,-0.06,-0.04,574300,9693934.00
1998/08/31,-0.06,-0.02,-0.10,-0.03,575200,9463067.00
1998/09/01,-0.04,-0.03,-0.06,-0.04,288000,4865407.00
1998/09/02,-0.07,0.00,-0.07,-0.02,398600,6860220.00
1998/09/03,-0.02,0.04,-0.02,0.02,885900,15854315.00
1998/09/04,0.03,0.04,0.02,0.03,585600,10599401.00
1998/09/07,0.04,0.04,0.01,0.03,454000,8136422.00
1998/09/08,0.04,0.09,0.03,0.05,954900,17773040.00
1998/09/09,0.04,0.14,0.03,0.13,1505000,28659362.00
1998/09/10,0.13,0.18,0.11,0.14,2918700,58178924.00
1998/09/11,0.14,0.18,0.12,0.17,1725300,34614144.00
1998/09/14,0.16,0.19,0.14,0.15,1223100,24738276.00
1998/09/15,0.15,0.17,0.11,0.12,1054800,21034960.00
1998/09/16,0.12,0.17,0.11,0.17,1156200,22907272.00
1998/09/17,0.18,0.19,0.11,0.13,1064200,21221784.00
1998/09/18,0.11,0.13,0.08,0.10,686200,13267408.00
1998/09/21,0.09,0.12,0.07,0.11,598900,11421186.00
1998/09/22,0.12,0.12,0.08,0.09,353100,6715979.00
1998/09/23,0.10,0.11,0.09,0.11,387600,7425972.00
1998/09/24,0.11,0.11,0.08,0.08,435000,8292544.00
1998/09/25,0.07,0.09,0.06,0.09,423400,7963730.00
1998/09/28,0.09,0.10,0.08,0.08,202700,3854338.00
1998/09/29,0.08,0.11,0.08,0.10,277600,5322191.00
1998/09/30,0.11,0.11,0.10,0.11,278000,5371249.00
1998/10/05,0.09,0.11,0.09,0.10,195100,3746210.00
1998/10/06,0.10,0.10,0.07,0.08,340500,6468924.00
1998/10/07,0.07,0.09,0.07,0.08,257800,4857102.00
1998/10/08,0.08,0.09,0.07,0.08,271400,5116971.00
1998/10/09,0.08,0.10,0.08,0.09,356200,6769073.00
1998/10/12,0.09,0.12,0.08,0.11,364000,6992974.00
1998/10/13,0.11,0.17,0.11,0.13,897900,17864044.00
1998/10/14,0.13,0.15,0.10,0.11,233700,4551057.00
1998/10/15,0.11,0.13,0.11,0.13,290900,5659695.00
1998/10/16,0.13,0.16,0.12,0.12,512300,10225670.00
1998/10/19,0.13,0.14,0.11,0.12,194000,3802932.00
1998/10/20,0.12,0.13,0.11,0.11,231400,4535699.00
1998/10/21,0.11,0.11,0.05,0.06,747300,14044931.00
1998/10/22,0.05,0.09,0.05,0.08,478900,8883834.00
1998/10/23,0.08,0.09,0.06,0.06,246800,4634826.00
1998/10/26,0.06,0.06,0.02,0.04,509700,9210499.00
1998/10/27,0.03,0.06,0.03,0.04,171300,3144130.00
1998/10/28,0.04,0.07,0.04,0.06,234200,4336304.00
1998/10/29,0.06,0.07,0.05,0.05,161400,2979118.00
1998/10/30,0.04,0.07,0.04,0.05,263600,4899406.00
1998/11/02,0.05,0.09,0.04,0.09,527500,9941413.00
1998/11/03,0.10,0.13,0.09,0.11,595600,11522157.00
1998/11/04,0.12,0.12,0.09,0.10,270700,5222633.00
1998/11/05,0.10,0.16,0.09,0.15,1273900,25286226.00
1998/11/06,0.17,0.27,0.16,0.19,2623300,55282144.00
1998/11/09,0.20,0.24,0.19,0.20,1205100,25308758.00
1998/11/10,0.20,0.21,0.17,0.19,739200,15196685.00
1998/11/11,0.19,0.22,0.18,0.20,749000,15645227.00
1998/11/12,0.20,0.21,0.16,0.17,637600,13099953.00
1998/11/13,0.17,0.17,0.14,0.16,577900,11586537.00
1998/11/16,0.15,0.17,0.13,0.16,440900,8835036.00
1998/11/17,0.17,0.18,0.14,0.14,303200,6073841.00
1998/11/18,0.14,0.15,0.13,0.15,275300,5484264.00
1998/11/19,0.15,0.16,0.14,0.14,239600,4803602.00
1998/11/20,0.15,0.17,0.15,0.15,232100,4678628.00
1998/11/23,0.16,0.19,0.15,0.19,566200,11582581.00
1998/11/24,0.20,0.21,0.17,0.18,572000,11898003.00
1998/11/25,0.18,0.19,0.14,0.15,487500,9868238.00
1998/11/26,0.14,0.15,0.13,0.14,272000,5421532.00
1998/11/27,0.14,0.19,0.14,0.14,182800,3647369.00
1998/11/30,0.14,0.15,0.13,0.15,180900,3599144.00
1998/12/01,0.14,0.19,0.03,0.16,584000,11841501.00
1998/12/02,0.16,0.18,0.15,0.17,437800,8882226.00
1998/12/03,0.18,0.19,0.15,0.16,363200,7414237.00
1998/12/04,0.17,0.17,0.13,0.13,387900,7726123.00
1998/12/07,0.15,0.15,0.07,0.09,390600,7539864.00
1998/12/08,0.09,0.10,0.08,0.10,214200,4097198.00
1998/12/09,0.10,0.10,0.08,0.09,122200,2331210.00
1998/12/10,0.09,0.09,0.06,0.06,336800,6312127.00
1998/12/11,0.06,0.09,0.05,0.08,238500,4425461.00
1998/12/14,0.08,0.08,0.07,0.07,165200,3105355.00
1998/12/15,0.07,0.09,0.05,0.09,249800,4679273.00
1998/12/16,0.09,0.10,0.07,0.08,123800,2352788.00
1998/12/17,0.07,0.08,0.05,0.06,198100,3697996.00
1998/12/18,0.06,0.10,0.06,0.08,267900,5057855.00
1998/12/21,0.07,0.09,0.07,0.09,99400,1882827.00
1998/12/22,0.10,0.16,0.09,0.13,691200,13704951.00
1998/12/23,0.14,0.14,0.11,0.12,312200,6133146.00
1998/12/24,0.11,0.14,0.11,0.14,300700,5911140.00
1998/12/25,0.15,0.17,0.13,0.15,651700,13129183.00
1998/12/28,0.16,0.16,0.12,0.12,317100,6292387.00
1998/12/29,0.12,0.13,0.10,0.10,275800,5336185.00
1998/12/30,0.09,0.12,0.07,0.11,346700,6614017.00
1998/12/31,0.12,0.16,0.09,0.16,316500,6136230.00
1999/01/04,0.13,0.13,0.10,0.11,182800,3565225.00
1999/01/05,0.10,0.12,0.09,0.11,167300,3209321.00
1999/01/06,0.11,0.12,0.09,0.11,100200,1943751.00
1999/01/07,0.12,0.12,0.09,0.10,80800,1558295.00
1999/01/08,0.10,0.15,0.10,0.14,512900,10095733.00
1999/01/11,0.14,0.18,0.13,0.17,873200,17574676.00
1999/01/12,0.18,0.18,0.14,0.14,813100,16503655.00
1999/01/13,0.13,0.15,0.12,0.13,464200,9243929.00
1999/01/14,0.13,0.14,0.12,0.14,242700,4787094.00
1999/01/15,0.14,0.17,0.14,0.16,772700,15590652.00
1999/01/18,0.18,0.23,0.17,0.21,1729600,36179052.00
1999/01/19,0.21,0.22,0.20,0.20,894200,18728508.00
1999/01/20,0.19,0.21,0.18,0.19,657700,13766587.00
1999/01/21,0.18,0.20,0.17,0.19,446700,9166306.00
1999/01/22,0.19,0.21,0.15,0.15,792000,16120850.00
1999/01/25,0.14,0.16,0.13,0.13,393600,7817596.00
1999/01/26,0.13,0.14,0.10,0.12,391400,7632004.00
1999/01/27,0.12,0.13,0.09,0.10,310700,6004219.00
1999/01/28,0.10,0.12,0.08,0.10,501100,9566503.00
1999/01/29,0.10,0.10,0.08,0.10,750000,14312049.00
1999/02/01,0.09,0.09,0.06,0.06,387700,7259267.00
1999/02/02,0.07,0.08,0.04,0.07,480700,8913920.00
1999/02/03,0.07,0.08,0.06,0.06,159700,2972028.00
1999/02/04,0.05,0.06,0.03,0.03,226500,4143114.00
1999/02/05,0.03,0.03,-0.01,-0.01,375500,6648156.00
1999/02/08,-0.03,0.02,-0.04,-0.02,240700,4174640.00
1999/02/09,-0.02,0.01,-0.02,0.01,248000,4365421.00
1999/03/01,0.01,0.02,-0.02,-0.01,158300,2756591.00
1999/03/02,-0.02,0.00,-0.04,-0.04,173200,2960838.00
1999/03/03,-0.04,0.00,-0.07,-0.01,572900,9839812.00
1999/03/04,-0.01,0.01,-0.01,-0.01,358500,6292265.00
1999/03/05,-0.01,0.01,-0.01,0.00,227300,4001325.00
1999/03/08,0.02,0.02,-0.01,0.00,145100,2555002.00
1999/03/09,0.00,0.02,0.00,0.01,188400,3353001.00
1999/03/10,0.01,0.02,0.00,0.01,117900,2090228.00
1999/03/11,0.01,0.03,0.01,0.03,275500,4959030.00
1999/03/12,0.03,0.03,0.01,0.01,154200,2746018.00
1999/03/15,0.01,0.04,-0.02,0.02,372300,6520250.00
1999/03/16,0.01,0.01,-0.01,0.00,254700,4470992.00
1999/03/17,0.00,0.02,0.00,0.00,183100,3234418.00
1999/03/18,0.00,0.10,0.00,0.07,1146200,21205852.00
1999/03/19,0.07,0.08,0.05,0.07,581500,10807142.00
1999/03/22,0.07,0.09,0.06,0.07,451200,8469428.00
1999/03/23,0.07,0.09,0.05,0.05,266700,4959914.00
1999/03/24,0.07,0.08,0.03,0.04,224600,4123071.00
1999/03/25,0.04,0.04,0.00,0.00,403900,7167892.00
1999/03/26,0.00,0.01,0.00,0.00,287700,5055943.00
1999/03/29,0.00,0.01,-0.02,0.00,221300,3876455.00
1999/03/30,0.00,0.00,-0.02,-0.02,310200,5388802.00
1999/03/31,-0.02,-0.02,-0.04,-0.03,350200,5961507.00
1999/04/01,-0.03,-0.03,-0.05,-0.05,367900,6211269.00
1999/04/02,-0.05,-0.01,-0.06,-0.02,293000,4997251.00
1999/04/05,-0.02,-0.01,-0.03,-0.03,237900,4078554.00
1999/04/06,-0.03,0.00,-0.03,-0.01,149600,2604146.00
1999/04/07,0.00,0.00,-0.05,-0.03,191000,3264088.00
1999/04/08,-0.02,0.00,-0.04,0.00,518900,9061734.00
1999/04/09,-0.01,0.01,-0.01,0.00,404900,7116201.00
1999/04/12,0.00,0.02,0.00,0.02,618200,11007153.00
1999/04/13,0.01,0.02,0.00,0.00,356300,6310659.00
1999/04/14,-0.01,0.00,-0.01,0.00,157800,2770501.00
1999/04/15,0.05,0.09,0.00,0.01,1477300,26713796.00
1999/04/16,0.01,0.04,0.00,0.03,882000,15790104.00
1999/04/19,0.03,0.04,0.00,0.01,311900,5595869.00
1999/04/20,0.00,0.02,-0.02,-0.01,204200,3576618.00
1999/04/21,-0.01,0.00,-0.03,-0.03,174600,3028084.00
1999/04/22,-0.03,0.01,-0.04,0.00,446200,7772936.00
1999/04/23,0.00,0.00,-0.02,-0.01,161900,2818004.00
1999/04/26,0.00,0.00,-0.04,-0.03,191200,3263440.00
1999/04/27,-0.03,0.00,-0.05,-0.03,172400,2953246.00
1999/04/28,-0.01,0.06,-0.01,0.02,1094800,19753314.00
1999/04/29,0.02,0.02,0.00,0.02,244100,4351300.00
1999/04/30,0.02,0.03,0.01,0.02,254300,4548415.00
1999/05/04,0.02,0.04,0.02,0.03,262900,4728426.00
1999/05/05,0.03,0.04,0.01,0.04,255900,4616723.00
1999/05/06,0.04,0.05,0.03,0.04,379200,6927764.00
1999/05/07,0.04,0.04,0.01,0.02,225900,4039008.00
1999/05/10,0.00,0.01,-0.03,-0.02,341200,5917439.00
1999/05/11,-0.03,0.00,-0.03,-0.01,86300,1500456.00
1999/05/12,-0.01,0.01,-0.03,0.00,127700,2244278.00
1999/05/13,0.00,0.00,-0.02,-0.01,65600,1139058.00
1999/05/14,-0.01,-0.01,-0.04,-0.02,237600,4069565.00
1999/05/17,-0.03,-0.02,-0.06,-0.02,118900,2016532.00
1999/05/18,-0.03,-0.01,-0.03,-0.03,111700,1921432.00
1999/05/19,-0.03,0.03,-0.04,0.03,469000,8304195.00
1999/05/21,0.14,0.14,0.07,0.09,2615300,50274088.00
1999/05/24,0.09,0.16,0.07,0.13,2170300,42462892.00
1999/05/25,0.15,0.19,0.10,0.12,2185100,43423256.00
1999/05/26,0.12,0.14,0.10,0.13,823800,16097911.00
1999/05/27,0.14,0.20,0.12,0.17,2204700,44788304.00
1999/05/28,0.17,0.17,0.13,0.14,994400,19867566.00
1999/05/31,0.14,0.18,0.10,0.11,1269600,25289898.00
1999/06/01,0.12,0.23,0.11,0.23,2337400,48431084.00
1999/06/02,0.27,0.36,0.23,0.26,4841000,109067008.00
1999/06/03,0.22,0.25,0.19,0.20,1281700,27067108.00
1999/06/04,0.21,0.25,0.13,0.21,1258200,26339794.00
1999/06/07,0.31,0.33,0.25,0.29,1834200,40929980.00
1999/06/08,0.31,0.32,0.27,0.28,1109100,24773732.00
1999/06/09,0.28,0.32,0.26,0.30,1248800,27797684.00
1999/06/10,0.34,0.40,0.29,0.37,2934000,68179440.00
1999/06/11,0.37,0.47,0.34,0.36,5406200,81826528.00
1999/06/14,0.36,0.42,0.34,0.39,2861300,42782076.00
1999/06/15,0.41,0.54,0.38,0.40,4873100,76737160.00
1999/06/16,0.41,0.55,0.41,0.52,5017400,81053744.00
1999/06/17,0.54,0.64,0.54,0.62,5276600,89617712.00
1999/06/18,0.66,0.66,0.56,0.58,4216200,71625112.00
1999/06/21,0.59,0.61,0.55,0.61,3032100,51103288.00
1999/06/22,0.61,0.61,0.56,0.59,1981900,33643012.00
1999/06/23,0.60,0.64,0.59,0.62,2787700,48106828.00
1999/06/24,0.63,0.76,0.62,0.73,4663800,84088608.00
1999/06/25,0.74,0.88,0.66,0.67,6638000,126938128.00
1999/06/28,0.68,0.85,0.68,0.85,4450000,83403232.00
1999/06/29,0.92,1.00,0.85,0.97,5729000,117014032.00
1999/06/30,0.97,0.97,0.79,0.80,4130900,81806192.00
1999/07/01,0.78,0.78,0.61,0.61,2371300,42012492.00
1999/07/02,0.61,0.66,0.49,0.62,2741600,46591680.00
1999/07/05,0.62,0.62,0.45,0.45,2397200,38809480.00
1999/07/06,0.43,0.50,0.35,0.46,1568900,24419104.00
1999/07/07,0.46,0.54,0.46,0.52,1468800,23766796.00
1999/07/08,0.57,0.58,0.51,0.54,2398200,39800484.00
1999/07/09,0.54,0.57,0.51,0.56,1076400,17708866.00
1999/07/12,0.56,0.57,0.47,0.48,980400,15782755.00
1999/07/13,0.47,0.47,0.39,0.40,924000,14204050.00
1999/07/14,0.41,0.46,0.41,0.45,697000,10763157.00
1999/07/15,0.46,0.55,0.45,0.50,1256700,20333310.00
1999/07/16,0.49,0.54,0.46,0.49,868200,14018903.00
1999/07/19,0.46,0.48,0.42,0.43,756600,11737016.00
1999/07/20,0.44,0.57,0.43,0.55,1358500,22053898.00
1999/07/21,0.57,0.66,0.54,0.60,2921600,50164876.00
1999/07/22,0.59,0.59,0.49,0.50,1066600,17544336.00
1999/07/23,0.51,0.59,0.50,0.52,753300,12445646.00
1999/07/26,0.55,0.56,0.50,0.51,902600,14759480.00
1999/07/27,0.51,0.53,0.50,0.53,396100,6447645.00
1999/07/28,0.52,0.54,0.50,0.52,435200,7117358.00
1999/07/29,0.53,0.55,0.50,0.51,345100,5600490.00
1999/07/30,0.51,0.54,0.50,0.52,321100,5230645.00
1999/08/02,0.52,0.55,0.51,0.54,427800,7047771.00
1999/08/03,0.54,0.55,0.52,0.53,378900,6223831.00
1999/08/04,0.54,0.58,0.53,0.56,765200,12821425.00
1999/08/05,0.58,0.61,0.56,0.59,1026800,17425800.00
1999/08/06,0.59,0.59,0.49,0.56,711600,11836530.00
1999/08/09,0.55,0.56,0.51,0.52,502500,8212323.00
1999/08/10,0.51,0.51,0.48,0.49,550800,8852235.00
1999/08/11,0.49,0.50,0.47,0.48,404800,6460845.00
1999/08/12,0.52,0.55,0.49,0.50,366800,5952808.00
1999/08/13,0.52,0.53,0.50,0.51,182600,2956410.00
1999/08/16,0.51,0.51,0.49,0.50,179400,2890791.00
1999/08/17,0.52,0.57,0.52,0.54,633100,10521411.00
1999/08/18,0.55,0.55,0.52,0.54,247400,4055686.00
1999/08/19,0.55,0.62,0.54,0.61,1765700,30118944.00
1999/08/20,0.63,0.63,0.57,0.58,970600,16601391.00
1999/08/23,0.60,0.71,0.60,0.68,3109500,55746812.00
1999/08/24,0.69,0.75,0.69,0.70,2557900,46907908.00
1999/08/25,0.69,0.70,0.65,0.66,1153700,20566980.00
1999/08/26,0.65,0.70,0.63,0.69,849500,15149747.00
1999/08/27,0.70,0.72,0.67,0.70,848400,15409306.00
1999/08/30,0.71,0.82,0.71,0.77,2984800,56548084.00
1999/08/31,0.78,0.79,0.74,0.78,1195500,22594036.00
1999/09/01,0.77,0.77,0.73,0.74,942400,17593508.00
1999/09/02,0.71,0.77,0.64,0.74,2014400,36321528.00
1999/09/03,0.74,0.74,0.67,0.69,794900,14489543.00
1999/09/06,0.67,0.70,0.64,0.67,484600,8657198.00
1999/09/07,0.68,0.69,0.65,0.66,428600,7674943.00
1999/09/08,0.66,0.70,0.66,0.68,410600,7399927.00
1999/09/09,0.71,0.86,0.71,0.86,3210400,62566256.00
1999/09/10,0.97,1.05,0.93,0.94,9298800,198061248.00
1999/09/13,0.97,1.08,0.97,1.05,3559800,76705384.00
1999/09/14,1.07,1.09,1.01,1.03,2235700,48406164.00
1999/09/15,1.04,1.07,1.01,1.02,1834700,39777172.00
1999/09/16,1.02,1.03,0.93,0.93,1704500,35467452.00
1999/09/17,0.93,1.01,0.88,0.96,1744200,35912780.00
1999/09/20,0.97,0.99,0.93,0.97,910700,19083584.00
1999/09/21,0.96,1.06,0.94,1.03,1591800,34188176.00
1999/09/22,1.05,1.06,1.01,1.04,1424300,30926464.00
1999/09/23,1.03,1.07,1.00,1.02,895500,19280744.00
1999/09/24,1.03,1.06,1.01,1.02,867000,18769952.00
1999/09/27,1.04,1.06,0.93,0.94,1286400,26865224.00
1999/09/28,0.94,0.97,0.89,0.92,876500,17873930.00
1999/09/29,0.91,0.96,0.88,0.90,778500,15789850.00
1999/09/30,0.91,0.92,0.85,0.85,1210500,24035520.00
1999/10/08,0.83,0.83,0.76,0.78,855300,16289666.00
1999/10/11,0.78,0.80,0.73,0.77,778400,14625120.00
1999/10/12,0.77,0.80,0.76,0.79,264400,5024064.00
1999/10/13,0.81,0.83,0.73,0.74,408500,7709501.00
1999/10/14,0.73,0.80,0.71,0.77,380900,7129616.00
1999/10/15,0.80,0.84,0.76,0.81,653500,12571536.00
1999/10/18,0.81,0.83,0.73,0.74,534400,9989212.00
1999/10/19,0.72,0.72,0.67,0.67,561400,10080965.00
1999/10/20,0.68,0.72,0.66,0.68,402800,7250327.00
1999/10/21,0.68,0.69,0.63,0.63,478600,8404645.00
1999/10/22,0.63,0.76,0.63,0.71,813800,14844868.00
1999/10/25,0.73,0.73,0.65,0.66,319600,5702523.00
1999/10/26,0.66,0.73,0.66,0.68,267600,4835270.00
1999/10/27,0.77,0.78,0.72,0.75,719200,13372970.00
1999/10/28,0.78,0.78,0.68,0.69,509100,9302562.00
1999/10/29,0.70,0.73,0.66,0.68,360900,6477485.00
1999/11/01,0.68,0.68,0.65,0.67,204700,3643136.00
1999/11/02,0.66,0.69,0.65,0.68,142100,2543528.00
1999/11/03,0.69,0.71,0.67,0.70,173700,3132528.00
1999/11/04,0.69,0.69,0.65,0.66,257700,4597020.00
1999/11/05,0.68,0.68,0.63,0.64,473900,8382883.00
1999/11/08,0.63,0.66,0.63,0.65,190100,3340509.00
1999/11/09,0.65,0.65,0.63,0.63,297500,5207446.00
1999/11/10,0.63,0.63,0.56,0.57,610700,10358105.00
1999/11/11,0.57,0.59,0.56,0.57,236700,3987964.00
1999/11/12,0.57,0.59,0.57,0.58,124600,2105893.00
1999/11/15,0.58,0.59,0.55,0.59,121000,2036489.00
1999/11/16,0.61,0.61,0.56,0.57,246400,4158743.00
1999/11/17,0.57,0.59,0.55,0.59,210700,3541982.00
1999/11/18,0.60,0.71,0.59,0.66,616700,10908442.00
1999/11/19,0.65,0.67,0.64,0.66,417200,7390541.00
1999/11/22,0.63,0.69,0.63,0.69,582200,10464710.00
1999/11/23,0.71,0.73,0.66,0.68,313100,5671281.00
1999/11/24,0.69,0.69,0.66,0.66,298000,5317303.00
1999/11/25,0.65,0.65,0.63,0.64,162800,2856087.00
1999/11/26,0.63,0.66,0.63,0.66,197600,3471702.00
1999/11/29,0.64,0.65,0.61,0.62,118900,2065494.00
1999/11/30,0.62,0.63,0.62,0.63,77400,1345839.00
1999/12/01,0.64,0.68,0.61,0.67,171000,3023919.00
1999/12/02,0.67,0.69,0.64,0.67,210200,3761668.00
1999/12/03,0.65,0.68,0.65,0.67,104700,1866739.00
1999/12/06,0.67,0.67,0.63,0.65,93600,1651773.00
1999/12/07,0.65,0.69,0.64,0.65,142500,2543426.00
1999/12/08,0.65,0.66,0.63,0.65,95500,1679978.00
1999/12/09,0.64,0.64,0.62,0.62,111500,1945814.00
1999/12/10,0.63,0.68,0.62,0.68,208800,3716316.00
1999/12/13,0.68,0.69,0.64,0.65,211700,3788505.00
1999/12/14,0.65,0.66,0.64,0.65,110900,1956374.00
1999/12/15,0.65,0.77,0.65,0.72,1174800,21617400.00
1999/12/16,0.72,0.75,0.71,0.71,585300,10810139.00
1999/12/17,0.72,0.74,0.66,0.66,231200,4154452.00
1999/12/21,0.65,0.65,0.61,0.63,276900,4823307.00
1999/12/22,0.63,0.68,0.63,0.64,190800,3349600.00
1999/12/23,0.65,0.65,0.63,0.64,201500,3523666.00
1999/12/24,0.64,0.65,0.62,0.62,106400,1856487.00
1999/12/27,0.62,0.65,0.62,0.64,210300,3683808.00
1999/12/28,0.66,0.67,0.63,0.65,209500,3681092.00
1999/12/29,0.65,0.68,0.64,0.67,237800,4239061.00
1999/12/30,0.68,0.69,0.68,0.68,301800,5436365.00
2000/01/04,0.68,0.77,0.67,0.73,919300,17008504.00
2000/01/05,0.73,0.80,0.72,0.72,1235700,23220924.00
2000/01/06,0.70,0.80,0.70,0.79,1407900,26551552.00
2000/01/07,0.82,0.94,0.78,0.90,3088000,60401968.00
2000/01/10,0.92,0.96,0.86,0.89,2566000,51920376.00
2000/01/11,0.88,0.89,0.74,0.76,1792500,34517572.00
2000/01/12,0.75,0.78,0.70,0.71,1107200,20496324.00
2000/01/13,0.70,0.72,0.67,0.69,472400,8571935.00
2000/01/14,0.70,0.71,0.63,0.66,632700,11246311.00
2000/01/17,0.66,0.70,0.64,0.69,331400,5927040.00
2000/01/18,0.69,0.71,0.67,0.68,328400,5946875.00
2000/01/19,0.68,0.72,0.68,0.69,271900,4932961.00
2000/01/20,0.69,0.73,0.69,0.73,385600,7066108.00
2000/01/21,0.74,0.77,0.71,0.73,834500,15568193.00
2000/01/24,0.73,0.88,0.68,0.83,1937800,37178044.00
2000/01/25,0.84,0.86,0.74,0.76,1012400,19217144.00
2000/01/26,0.74,0.78,0.74,0.76,453900,8507407.00
2000/01/27,0.77,0.87,0.74,0.81,1692600,32850928.00
2000/01/28,0.85,0.88,0.80,0.81,1602700,31352468.00
2000/02/14,0.91,1.00,0.88,1.00,3779700,78944768.00
2000/02/15,1.05,1.19,0.97,0.99,5513700,123394696.00
2000/02/16,0.98,1.05,0.88,0.92,3787700,78241680.00
2000/02/17,0.96,1.05,0.74,0.77,3639900,72240240.00
2000/02/18,0.76,0.89,0.73,0.88,1649200,31795562.00
2000/02/21,0.88,0.88,0.79,0.80,1249600,24203568.00
2000/02/22,0.80,0.98,0.80,0.92,8194600,171752832.00
2000/02/23,0.91,1.01,0.86,0.96,5127000,106361752.00
2000/02/24,0.98,1.16,0.98,1.09,8387100,185491200.00
2000/02/25,1.13,1.14,1.04,1.05,5556300,122969760.00
2000/02/28,1.09,1.25,1.08,1.17,6280300,143635728.00
2000/02/29,1.18,1.19,0.98,1.06,4475100,98275480.00
2000/03/01,1.05,1.05,0.97,0.97,2074100,43878156.00
2000/03/02,0.95,1.00,0.89,0.97,1898200,39143104.00
2000/03/03,0.98,1.00,0.93,0.96,1375600,28643852.00
2000/03/06,0.99,0.99,0.85,0.85,1593000,32520434.00
2000/03/07,0.83,0.92,0.81,0.90,1076200,21486012.00
2000/03/08,0.91,0.97,0.85,0.93,1132900,22735362.00
2000/03/09,0.93,0.93,0.88,0.89,904800,18232348.00
2000/03/10,0.89,0.91,0.82,0.84,1214400,23950722.00
2000/03/13,0.84,0.91,0.82,0.89,659400,13170059.00
2000/03/14,0.86,0.88,0.81,0.84,1080700,21157230.00
2000/03/15,0.84,0.90,0.83,0.85,734600,14541033.00
2000/03/16,0.83,0.85,0.76,0.77,837000,16098908.00
2000/03/17,0.77,0.81,0.75,0.81,996600,18973666.00
2000/03/20,0.80,0.86,0.78,0.85,869400,17023632.00
2000/03/21,0.86,0.92,0.83,0.89,1166300,23310298.00
2000/03/22,0.89,0.91,0.86,0.87,680100,13602264.00
