603806 福斯特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/05,5.16,5.38,5.12,5.37,5059657,203607248.00
2015/03/06,5.40,5.97,5.38,5.69,9557732,410207296.00
2015/03/09,5.71,5.71,5.36,5.54,4148333,173481360.00
2015/03/10,5.53,6.14,5.48,5.99,11241996,498059520.00
2015/03/11,5.89,5.97,5.83,5.84,5771616,254158768.00
2015/03/12,5.83,5.83,5.45,5.58,5577511,236299952.00
2015/03/13,5.49,5.66,5.49,5.60,2616070,110391328.00
2015/03/16,5.66,5.83,5.64,5.80,4286551,184744592.00
2015/03/17,5.80,5.84,5.71,5.78,4381263,190061872.00
2015/03/18,5.78,5.88,5.75,5.88,4327804,188689248.00
2015/03/19,5.85,5.88,5.73,5.78,3571794,155224544.00
2015/03/20,5.77,5.84,5.72,5.74,2870402,124191152.00
2015/03/23,5.74,5.94,5.74,5.88,4656019,203789664.00
2015/03/24,5.88,5.88,5.61,5.73,4917823,212433216.00
2015/03/25,5.74,5.85,5.65,5.82,4878626,212052960.00
2015/03/26,5.73,5.88,5.71,5.88,5036339,219864208.00
2015/03/27,5.90,6.36,5.90,6.13,8310048,380048832.00
2015/03/30,6.05,6.13,6.00,6.07,4330858,194872336.00
2015/03/31,6.07,6.12,5.99,6.00,3738890,168412512.00
2015/04/01,5.98,6.06,5.91,6.04,3271754,146251520.00
2015/04/02,6.05,6.10,6.00,6.07,3637106,163578704.00
2015/04/03,6.05,6.31,6.01,6.28,6486645,297044256.00
2015/04/07,6.30,6.43,6.20,6.41,6278028,292643072.00
2015/04/08,6.44,6.44,6.12,6.19,5823858,268930976.00
2015/04/09,6.18,6.32,5.95,6.15,4551461,207401904.00
2015/04/10,5.93,6.21,5.88,6.20,6201886,278873280.00
2015/04/13,6.20,6.42,6.19,6.41,7060870,330573888.00
2015/04/14,6.39,6.40,6.21,6.22,4985371,231525904.00
2015/04/15,6.23,6.23,5.90,5.92,3977957,178502048.00
2015/04/16,5.88,6.32,5.80,6.27,5938007,271190656.00
2015/04/17,6.33,6.54,6.31,6.33,6312891,298147424.00
2015/04/20,6.26,6.38,6.14,6.28,5251149,242933984.00
2015/04/21,6.31,7.06,6.31,7.06,11569992,568259584.00
2015/04/22,7.21,7.69,6.97,7.64,11504065,603611648.00
2015/04/23,7.51,7.67,7.38,7.58,5829849,313668352.00
2015/04/24,7.40,7.96,7.38,7.72,5463790,300509952.00
2015/04/27,8.13,8.13,7.60,7.62,4777549,265563408.00
2015/04/28,7.82,7.82,7.43,7.60,3920132,212663504.00
2015/04/29,7.52,8.00,7.38,7.94,5209140,286312352.00
2015/04/30,7.91,8.34,7.88,7.95,4168345,239927840.00
2015/05/04,7.88,8.13,7.80,8.02,3489967,198111120.00
2015/05/05,7.89,8.01,7.32,7.45,3623835,197676688.00
2015/05/06,7.47,7.51,7.13,7.22,3768006,198208160.00
2015/05/07,7.21,7.41,7.05,7.23,2094992,109372880.00
2015/05/08,7.31,7.63,7.25,7.63,2622026,139970064.00
2015/05/11,7.66,7.83,7.60,7.74,4284802,235792000.00
2015/05/12,7.75,8.06,7.67,8.00,3996565,224860848.00
2015/05/13,8.00,8.11,7.70,8.06,4662625,259706880.00
2015/06/05,9.01,9.01,9.01,9.01,1016707,63330680.00
2015/06/08,9.07,9.63,8.37,9.46,8067517,504215744.00
2015/06/09,9.46,9.79,9.08,9.50,4708393,304786976.00
2015/06/10,9.28,9.68,9.13,9.62,4945737,323237888.00
2015/06/11,9.47,9.94,9.46,9.67,3376048,224071360.00
2015/06/12,9.53,9.69,9.24,9.29,3296516,212924080.00
2015/06/15,9.29,9.51,8.74,8.93,3166782,198380656.00
2015/06/16,8.96,9.96,8.59,9.63,5164026,332248960.00
2015/06/17,9.49,10.63,9.38,10.57,5253762,366652864.00
2015/06/18,10.31,10.88,9.87,10.00,2722879,190829200.00
2015/06/19,9.62,9.75,8.89,9.36,2294516,147472048.00
2015/06/23,9.40,10.12,9.29,10.11,3342366,224171504.00
2015/06/24,10.29,10.54,9.46,9.88,3842879,258393056.00
2015/06/25,9.77,9.79,9.23,9.52,2623130,170964352.00
2015/06/26,9.14,9.27,8.43,9.12,3036781,184426640.00
2015/06/29,9.22,9.41,8.07,9.07,4378890,265962512.00
2015/06/30,8.79,9.63,8.09,9.49,3546737,220965808.00
2015/07/01,9.46,10.04,9.13,9.17,3213740,213658048.00
2015/07/02,8.79,9.16,8.11,8.63,3113664,184917520.00
2015/07/03,8.37,8.44,7.63,7.85,2855217,157818208.00
2015/07/06,8.70,8.70,6.92,7.40,3932346,208596272.00
2015/07/07,6.68,7.10,6.52,6.52,648300,30982574.00
2015/07/13,7.31,7.31,7.11,7.31,2668578,138996128.00
2015/07/14,7.62,8.04,7.31,7.53,3834335,209123072.00
2015/07/15,7.12,7.12,6.64,6.81,3033443,148274192.00
2015/07/16,6.26,6.79,6.01,6.60,2643338,123447584.00
2015/07/17,6.56,7.11,6.49,6.91,2784596,137068800.00
2015/07/20,7.12,7.15,6.61,6.69,2790600,137643680.00
2015/07/21,6.67,7.00,6.41,6.76,3765537,180762144.00
2015/07/22,6.77,6.96,6.48,6.82,3819017,186590016.00
2015/07/23,6.81,7.39,6.63,7.27,5245374,267134176.00
2015/07/24,7.21,7.33,6.94,6.97,4162447,213370800.00
2015/07/27,6.79,6.86,6.13,6.13,3144832,149510688.00
2015/07/28,5.38,5.92,5.38,5.39,4348570,179331744.00
2015/07/29,5.54,5.96,5.25,5.91,3575917,148732336.00
2015/07/30,5.79,6.22,5.65,5.72,3777194,166847504.00
2015/07/31,5.55,5.75,5.42,5.64,2653628,110663688.00
2015/08/03,5.45,5.64,5.22,5.53,2772204,113365064.00
2015/08/04,5.46,5.97,5.46,5.97,4941794,212336112.00
2015/08/05,5.87,5.95,5.65,5.77,3957310,170827680.00
2015/08/06,5.59,5.75,5.53,5.63,2646772,110966560.00
2015/08/07,5.69,5.90,5.66,5.89,3663355,158245264.00
2015/08/10,5.90,6.27,5.89,6.22,4486768,201091856.00
2015/08/11,6.26,6.26,6.03,6.12,4297724,193944208.00
2015/08/12,6.05,6.47,6.01,6.10,4209242,192408816.00
2015/08/13,6.06,6.22,5.99,6.20,2897991,130087608.00
2015/08/14,6.25,6.27,6.11,6.20,3107194,141194112.00
2015/08/17,6.19,6.21,5.79,6.07,2459901,109319344.00
2015/08/18,6.04,6.06,5.36,5.44,3801407,163559040.00
2015/08/19,5.34,6.13,5.30,6.13,5102060,218617024.00
2015/08/20,6.13,6.61,6.03,6.34,6360770,294495360.00
2015/08/21,6.13,6.25,5.62,5.84,3052085,134316768.00
2015/08/24,5.60,5.60,5.12,5.12,2908401,114987312.00
2015/08/25,4.47,4.77,4.47,4.47,8661452,305230368.00
2015/08/26,4.49,4.77,4.00,4.07,9220691,316753280.00
2015/08/27,4.20,4.34,3.62,4.25,7523189,244177584.00
2015/08/28,4.24,4.63,4.15,4.62,7794850,268092048.00
2015/08/31,4.54,4.54,4.02,4.03,5793059,196908032.00
2015/09/01,3.95,3.95,3.49,3.49,8462953,251026208.00
2015/09/02,3.12,3.68,3.12,3.24,5909608,167908176.00
2015/09/07,3.39,3.64,3.38,3.43,5080761,148395472.00
2015/09/08,3.42,3.86,3.37,3.81,6073674,182176192.00
2015/09/09,3.83,4.25,3.79,4.19,8702513,281279360.00
2015/09/10,4.04,4.12,3.91,3.92,5731511,185646416.00
2015/09/11,3.95,4.10,3.92,4.05,3953358,127899744.00
2015/09/14,4.05,4.05,3.51,3.51,5380398,164631536.00
2015/09/15,3.37,3.43,3.12,3.19,4850093,134839872.00
2015/09/16,3.27,3.65,3.15,3.63,4915229,141247488.00
2015/09/17,3.62,3.80,3.41,3.43,5955875,179778560.00
2015/09/18,3.49,3.60,3.44,3.56,3529220,103803184.00
2015/09/21,3.56,3.95,3.43,3.89,4739057,145295424.00
2015/09/22,3.85,3.97,3.80,3.88,4543734,143855408.00
2015/09/23,3.77,4.04,3.74,3.92,4975482,157140368.00
2015/09/24,3.91,4.10,3.89,3.97,3965616,127454048.00
2015/09/25,3.92,3.97,3.56,3.70,4793443,147479792.00
2015/09/28,3.75,3.84,3.64,3.84,2429839,75122560.00
2015/09/29,3.74,3.78,3.69,3.75,2311789,71020792.00
2015/09/30,3.80,3.91,3.74,3.86,2606288,81659096.00
2015/10/08,4.05,4.22,4.01,4.13,4692557,154978256.00
2015/10/09,4.14,4.35,4.10,4.29,4030428,135625984.00
2015/10/12,4.35,4.56,4.34,4.51,5319886,186696400.00
2015/10/13,4.51,4.57,4.41,4.51,4341788,153227520.00
2015/10/14,4.47,4.67,4.44,4.50,5009219,177497744.00
2015/10/15,4.45,4.75,4.45,4.74,4529916,163801184.00
2015/10/16,4.74,4.83,4.57,4.75,4780434,174655440.00
2015/10/19,4.77,4.88,4.55,4.65,4641810,169955744.00
2015/10/20,4.61,4.73,4.57,4.72,3198144,116170480.00
2015/10/21,4.75,4.77,4.22,4.26,5016120,176682784.00
2015/10/22,4.27,4.47,4.26,4.46,3697310,127746776.00
2015/10/23,4.52,4.74,4.43,4.67,4410596,156903104.00
2015/10/26,4.76,4.88,4.57,4.80,4635958,169701024.00
2015/10/27,4.78,4.82,4.30,4.75,4826564,173037312.00
2015/10/28,4.66,4.97,4.63,4.74,5088770,189688304.00
2015/10/29,4.79,4.96,4.70,4.93,4571970,171192448.00
2015/10/30,4.93,5.02,4.74,4.91,4185588,157625104.00
2015/11/02,4.75,5.16,4.70,4.94,5152475,195828912.00
2015/11/03,4.94,5.21,4.94,5.14,5198275,201680288.00
2015/11/04,5.21,5.62,5.09,5.53,6690745,267830912.00
2015/11/05,5.48,5.65,5.29,5.36,6315372,257549376.00
2015/11/06,5.36,5.52,5.29,5.49,4150022,170212384.00
2015/11/09,5.45,5.79,5.41,5.66,5440166,228327616.00
2015/11/10,5.61,5.66,5.43,5.57,4359281,181968320.00
2015/11/11,5.55,5.82,5.46,5.80,5958240,252060272.00
2015/11/12,5.88,6.50,5.86,6.27,6896772,310282624.00
2015/11/13,6.11,6.19,5.62,5.76,5959590,261243248.00
2015/11/16,5.58,5.92,5.52,5.87,3666113,157402752.00
2015/11/17,5.92,6.12,5.73,5.82,4307039,188743968.00
2015/11/18,5.79,5.86,5.52,5.54,3437071,145676304.00
2015/11/19,5.59,5.73,5.46,5.73,2666834,112097408.00
2015/11/20,5.73,5.90,5.67,5.84,3296908,141759600.00
2015/11/23,5.85,5.97,5.74,5.79,3106402,134860720.00
2015/11/24,5.79,6.16,5.75,6.15,4570390,201784688.00
2015/11/25,6.15,6.35,6.12,6.17,4433852,201951760.00
2015/11/26,6.19,6.44,6.14,6.22,4052459,186132896.00
2015/11/27,6.15,6.41,5.89,5.93,5566578,250882016.00
2015/11/30,5.87,6.17,5.46,6.14,5264010,230002144.00
2015/12/01,6.14,6.46,6.07,6.34,5898038,272224512.00
2015/12/02,6.24,6.32,5.63,6.02,3518221,156458880.00
2015/12/03,6.04,6.46,6.04,6.44,4536055,207685584.00
2015/12/04,6.36,6.49,6.18,6.31,4053083,187380784.00
2015/12/07,6.34,6.34,6.15,6.28,3299656,150524688.00
2015/12/08,6.21,6.27,5.98,5.99,2828456,127196752.00
2015/12/09,5.99,6.03,5.73,5.80,3053671,132706224.00
2015/12/10,5.82,5.94,5.77,5.80,2676690,116238176.00
2015/12/11,5.80,5.86,5.74,5.75,1528895,65926852.00
2015/12/14,5.75,5.98,5.68,5.98,1865676,80681472.00
2015/12/15,6.00,6.21,5.87,6.16,2130522,95802752.00
2015/12/16,6.21,6.23,6.08,6.11,1916560,86577848.00
2015/12/17,6.18,6.37,6.16,6.35,3337977,153359088.00
2015/12/18,6.32,6.40,6.15,6.16,2382310,108898184.00
2015/12/21,6.12,6.26,6.07,6.25,2007226,91105416.00
2015/12/22,6.32,6.43,6.24,6.38,2606544,120804048.00
2015/12/23,6.37,6.50,6.27,6.32,3184403,148673504.00
2015/12/24,6.32,6.43,6.17,6.42,2230698,102988568.00
2015/12/25,6.43,6.73,6.43,6.70,4617584,221338256.00
2015/12/28,6.70,6.93,6.29,6.39,4721971,227578192.00
2015/12/29,6.43,6.61,6.34,6.61,3041472,143404976.00
2015/12/30,6.62,6.79,6.58,6.74,2570233,124327736.00
2015/12/31,6.78,7.16,6.71,6.95,6184920,308693312.00
2016/01/04,6.95,6.97,6.12,6.12,3211698,152677328.00
2016/01/05,5.74,6.20,5.37,5.87,4348687,189490320.00
2016/01/06,5.94,6.05,5.79,6.04,2642178,115909888.00
2016/01/07,5.87,5.87,5.29,5.30,894867,37202548.00
2016/01/08,5.49,5.61,4.95,5.27,3375595,137306032.00
2016/01/11,5.01,5.20,4.81,5.09,3746311,143408800.00
2016/01/12,5.07,5.35,4.95,5.22,3200406,126287928.00
2016/01/13,5.27,5.31,5.02,5.06,1553796,61166264.00
2016/01/14,4.89,5.24,4.84,5.22,2820606,109933904.00
2016/01/15,5.19,5.22,4.77,4.83,2301694,88544568.00
2016/01/18,4.77,4.94,4.65,4.83,2620837,98021344.00
2016/01/19,4.83,5.02,4.73,5.00,2388893,90054512.00
2016/01/20,4.92,5.07,4.81,4.90,1805950,68454048.00
2016/01/21,4.79,4.95,4.53,4.55,1885718,69742984.00
2016/01/22,4.58,4.70,4.40,4.61,1784479,63536588.00
2016/01/25,4.70,4.71,4.53,4.56,1472215,53061228.00
2016/01/26,4.47,4.52,4.05,4.09,2650611,89762928.00
2016/01/27,4.12,4.16,3.79,4.12,2143792,69214632.00
2016/01/28,4.05,4.23,3.98,4.04,2073698,68640232.00
2016/01/29,3.97,4.29,3.97,4.28,3003955,100850608.00
2016/02/01,4.45,4.84,4.43,4.60,3800303,137840640.00
2016/02/02,4.50,5.20,4.50,4.98,4693454,176797936.00
2016/02/03,4.88,4.95,4.79,4.94,2020107,75854488.00
2016/02/04,4.95,5.06,4.90,4.98,1635317,62551116.00
2016/02/05,4.92,5.10,4.87,4.91,1054953,39960072.00
2016/02/15,4.62,4.93,4.61,4.85,1318203,48698668.00
2016/02/16,4.84,5.10,4.84,5.07,2261107,86930888.00
2016/02/17,4.97,5.12,4.94,5.09,4373390,167721280.00
2016/02/18,5.04,5.21,5.04,5.10,3362916,131672088.00
2016/02/19,5.04,5.12,4.89,5.00,2665503,102320728.00
2016/02/22,5.05,5.15,5.05,5.13,2148746,83479008.00
2016/02/23,5.13,5.36,5.07,5.36,4081408,163114656.00
2016/02/24,5.34,5.34,5.02,5.18,3012505,118590096.00
2016/02/25,5.19,5.19,4.52,4.53,3824346,141326384.00
2016/02/26,4.59,4.67,4.44,4.58,2087495,74335832.00
2016/02/29,4.56,4.57,4.08,4.17,2109693,70778808.00
2016/03/01,4.19,4.48,4.14,4.40,2553821,87597016.00
2016/03/02,4.41,4.71,4.36,4.70,2944328,104833968.00
2016/03/03,4.70,4.79,4.65,4.69,2201324,80529968.00
2016/03/04,4.70,4.70,4.41,4.49,1820256,64653900.00
2016/03/07,4.51,4.72,4.51,4.63,1166278,42205472.00
2016/03/08,4.65,4.70,4.42,4.67,1405405,49890092.00
2016/03/09,4.55,4.65,4.46,4.54,1071359,38103316.00
2016/03/10,4.54,4.64,4.51,4.53,1016350,36338316.00
2016/03/11,4.52,4.65,4.46,4.61,1117940,39866476.00
2016/03/14,4.65,4.95,4.65,4.84,2516494,94059120.00
2016/03/15,4.83,4.90,4.65,4.78,2970484,109246760.00
2016/03/16,4.78,4.83,4.55,4.58,2592284,94260848.00
2016/03/17,4.59,4.78,4.54,4.74,2386002,86699736.00
2016/03/18,4.79,5.08,4.75,4.95,3666716,138959632.00
2016/03/21,5.06,5.06,4.97,5.05,3989052,153223056.00
2016/03/22,5.02,5.12,4.97,5.06,3215374,124268576.00
2016/03/23,5.02,5.18,5.02,5.16,3756280,146547568.00
2016/03/24,5.13,5.34,5.06,5.25,4797429,190496272.00
2016/03/25,5.22,5.52,5.15,5.51,5867676,237052096.00
2016/03/28,5.37,5.37,5.05,5.09,8562423,340585952.00
2016/03/29,5.09,5.09,4.84,4.89,3225478,121991488.00
2016/03/30,4.95,5.11,4.92,5.08,4057217,155742896.00
2016/03/31,5.07,5.14,5.00,5.02,3247699,125843240.00
2016/04/01,5.02,5.02,4.88,4.98,2274110,86291720.00
2016/04/05,5.01,5.25,5.00,5.20,3999610,157155344.00
2016/04/06,5.21,5.32,5.17,5.26,2973636,118428744.00
2016/04/07,5.25,5.30,5.08,5.09,2747432,108160528.00
2016/04/08,5.03,5.12,5.02,5.12,2324281,89968128.00
2016/04/11,5.19,5.38,5.16,5.30,3957377,158285120.00
2016/04/12,5.29,5.35,5.17,5.23,2369212,94026408.00
2016/04/13,5.27,5.45,5.25,5.26,4201730,169557200.00
2016/04/14,5.31,5.40,5.27,5.39,2655587,107004640.00
2016/04/15,5.40,5.55,5.35,5.48,4283084,176098848.00
2016/04/18,5.45,5.45,5.27,5.29,2832566,113873472.00
2016/04/19,5.33,5.36,5.22,5.31,1765252,70614368.00
2016/04/20,5.30,5.36,4.89,4.99,3799219,147108816.00
2016/04/21,4.98,5.03,4.92,4.93,2237672,85434408.00
2016/04/22,4.89,4.99,4.86,4.99,1509380,57297500.00
2016/04/25,4.95,5.06,4.93,5.05,1551861,59455388.00
2016/04/26,5.05,5.25,5.04,5.24,2131741,83237984.00
2016/04/27,5.24,5.45,5.24,5.33,3194710,129223632.00
2016/04/28,5.34,5.40,5.12,5.22,2547009,100896832.00
2016/04/29,5.24,5.24,5.05,5.10,1875332,72012448.00
2016/05/03,5.11,5.36,5.05,5.34,2605955,101722128.00
2016/05/04,5.29,5.40,5.29,5.35,2899309,114957352.00
2016/05/05,5.31,5.37,5.21,5.29,3337825,130994376.00
2016/05/06,5.31,5.31,5.04,5.04,3029920,116875376.00
2016/05/09,5.03,5.03,4.76,4.80,2660909,98118208.00
2016/05/10,4.78,4.84,4.76,4.83,1323354,48177112.00
2016/05/11,4.89,4.89,4.74,4.75,1696513,61695104.00
2016/05/12,4.70,4.71,4.60,4.69,1628557,57868020.00
2016/05/13,4.69,4.75,4.66,4.70,1333498,47740888.00
2016/05/16,4.63,4.82,4.62,4.81,1338893,48152564.00
2016/05/17,4.82,4.83,4.71,4.75,1287824,46608044.00
2016/05/18,4.68,4.73,4.50,4.56,1719152,60383884.00
2016/05/19,4.54,4.69,4.54,4.57,1178044,41628624.00
2016/05/20,4.57,4.66,4.51,4.66,1346545,47488516.00
2016/05/23,4.66,4.78,4.66,4.76,1563221,56324404.00
2016/05/24,4.76,4.83,4.68,4.80,2058818,74411168.00
2016/05/25,4.82,4.88,4.72,4.74,1809861,65880400.00
2016/05/26,4.71,4.77,4.57,4.70,1807017,64295472.00
2016/05/27,4.70,4.82,4.67,4.75,1389014,50279692.00
2016/05/30,4.73,4.78,4.67,4.74,1029889,37034632.00
2016/05/31,4.74,5.01,4.74,5.01,2756873,102300848.00
2016/06/01,5.02,5.12,4.99,5.08,2415683,91417592.00
2016/06/02,5.05,5.16,5.02,5.06,2600481,99043040.00
2016/06/03,5.05,5.69,5.05,5.69,10763755,434844832.00
2016/06/06,5.84,6.39,5.84,6.39,15685006,699131392.00
2016/06/07,6.54,7.07,6.37,6.79,13615068,649039232.00
2016/06/08,7.24,7.46,7.04,7.13,12684404,642809536.00
2016/06/13,6.97,7.15,6.66,6.81,10481072,515100704.00
2016/06/14,6.81,6.97,6.49,6.82,8032733,386212192.00
2016/06/15,6.74,7.63,6.70,7.63,11767346,597898240.00
2016/06/16,7.57,7.62,7.19,7.30,9264528,479776544.00
2016/06/17,7.26,7.34,6.88,6.96,7700907,386637056.00
2016/06/20,7.07,7.79,6.99,7.71,11939496,624152704.00
2016/06/21,7.59,7.64,6.91,6.93,9657129,495051808.00
2016/06/22,7.09,7.26,6.69,7.13,8987754,443651936.00
2016/06/23,6.96,7.06,6.79,6.93,4556255,223732144.00
2016/06/24,6.87,7.75,6.84,7.46,12288307,635647744.00
2016/06/27,7.37,7.88,7.37,7.79,8117056,438056512.00
2016/06/28,7.77,7.79,7.50,7.76,5658383,302886912.00
