600547 山东黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/05/11,-0.71,-0.69,-0.71,-0.70,402709,4909670.00
2004/05/12,-0.70,-0.68,-0.70,-0.69,943196,11646027.00
2004/05/13,-0.68,-0.67,-0.69,-0.68,967248,12096690.00
2004/05/14,-0.69,-0.69,-0.72,-0.71,1162784,13993108.00
2004/05/17,-0.72,-0.71,-0.73,-0.73,1013229,11834300.00
2004/05/18,-0.73,-0.70,-0.73,-0.70,1225837,14626600.00
2004/05/19,-0.70,-0.70,-0.71,-0.71,1207995,14625046.00
2004/05/20,-0.71,-0.69,-0.71,-0.70,887020,10801699.00
2004/05/21,-0.70,-0.70,-0.70,-0.70,868434,10598336.00
2004/05/24,-0.69,-0.69,-0.70,-0.70,521201,6397826.00
2004/05/25,-0.70,-0.70,-0.71,-0.70,899830,10973525.00
2004/05/26,-0.70,-0.69,-0.70,-0.69,661534,8131832.00
2004/05/27,-0.69,-0.68,-0.70,-0.69,956197,11664707.00
2004/05/28,-0.69,-0.67,-0.69,-0.67,1278719,15929538.00
2004/05/31,-0.67,-0.67,-0.68,-0.68,804869,10039324.00
2004/06/01,-0.67,-0.66,-0.68,-0.66,1007745,12732938.00
2004/06/02,-0.66,-0.66,-0.67,-0.66,990693,12465889.00
2004/06/03,-0.66,-0.66,-0.68,-0.67,818834,10218416.00
2004/06/04,-0.68,-0.68,-0.69,-0.68,655672,8050136.00
2004/06/07,-0.69,-0.68,-0.70,-0.70,495493,5973410.00
2004/06/08,-0.70,-0.69,-0.70,-0.70,529700,6354504.00
2004/06/09,-0.70,-0.69,-0.70,-0.70,640440,7708143.00
2004/06/10,-0.70,-0.69,-0.71,-0.70,357240,4270547.00
2004/06/11,-0.70,-0.67,-0.70,-0.69,802189,9902197.00
2004/06/14,-0.70,-0.69,-0.72,-0.71,503810,5973331.00
2004/06/15,-0.71,-0.69,-0.71,-0.69,308647,3679237.00
2004/06/16,-0.69,-0.67,-0.70,-0.68,661801,8150354.00
2004/06/17,-0.68,-0.68,-0.69,-0.69,381810,4686903.00
2004/06/18,-0.69,-0.68,-0.70,-0.69,400383,4874967.00
2004/06/21,-0.69,-0.67,-0.69,-0.67,482487,5985900.00
2004/06/22,-0.67,-0.67,-0.68,-0.67,727876,9098493.00
2004/06/23,-0.67,-0.67,-0.69,-0.68,486792,5980611.00
2004/06/24,-0.68,-0.68,-0.69,-0.69,307800,3763564.00
2004/06/25,-0.69,-0.68,-0.71,-0.70,407726,4930742.00
2004/06/28,-0.71,-0.70,-0.71,-0.70,400817,4756997.00
2004/06/29,-0.70,-0.69,-0.71,-0.69,348868,4181855.00
2004/06/30,-0.69,-0.69,-0.70,-0.70,192950,2327804.00
2004/07/01,-0.71,-0.68,-0.71,-0.68,676548,8273460.00
2004/07/02,-0.68,-0.67,-0.69,-0.67,798741,9941500.00
2004/07/05,-0.67,-0.67,-0.68,-0.67,665957,8358574.00
2004/07/06,-0.66,-0.66,-0.68,-0.68,798374,10048208.00
2004/07/07,-0.68,-0.68,-0.68,-0.68,280200,3461367.00
2004/07/08,-0.67,-0.64,-0.67,-0.65,2124897,27290092.00
2004/07/09,-0.65,-0.65,-0.66,-0.65,1034992,13357270.00
2004/07/12,-0.65,-0.65,-0.67,-0.67,965572,12249308.00
2004/07/13,-0.67,-0.65,-0.67,-0.66,662655,8497901.00
2004/07/14,-0.66,-0.65,-0.66,-0.65,1169653,15164226.00
2004/07/15,-0.64,-0.64,-0.65,-0.64,857756,11223923.00
2004/07/16,-0.64,-0.62,-0.65,-0.63,1884523,25105700.00
2004/07/19,-0.64,-0.62,-0.64,-0.62,1169121,15717275.00
2004/07/20,-0.62,-0.62,-0.63,-0.62,881567,11857732.00
2004/07/21,-0.63,-0.62,-0.63,-0.62,699282,9412038.00
2004/07/22,-0.63,-0.62,-0.65,-0.65,1452410,19100030.00
2004/07/23,-0.65,-0.64,-0.66,-0.64,471332,6101594.00
2004/07/26,-0.64,-0.64,-0.66,-0.65,660683,8635568.00
2004/07/27,-0.65,-0.64,-0.66,-0.66,365876,4718096.00
2004/07/28,-0.65,-0.64,-0.65,-0.65,587159,7605681.00
2004/07/29,-0.64,-0.64,-0.65,-0.64,350150,4593734.00
2004/07/30,-0.69,-0.64,-0.69,-0.66,2324622,29267612.00
2004/08/02,-0.67,-0.66,-0.69,-0.68,570919,7150337.00
2004/08/03,-0.68,-0.68,-0.69,-0.68,276985,3418573.00
2004/08/04,-0.69,-0.66,-0.69,-0.67,415339,5198131.00
2004/08/05,-0.66,-0.66,-0.68,-0.67,307371,3826164.00
2004/08/06,-0.67,-0.66,-0.68,-0.67,144810,1809726.00
2004/08/09,-0.67,-0.67,-0.68,-0.67,157533,1969300.00
2004/08/10,-0.67,-0.66,-0.67,-0.66,211019,2675537.00
2004/08/11,-0.67,-0.66,-0.67,-0.67,268881,3376251.00
2004/08/12,-0.67,-0.67,-0.68,-0.68,367423,4543498.00
2004/08/13,-0.68,-0.67,-0.69,-0.68,448700,5543493.00
2004/08/16,-0.68,-0.68,-0.68,-0.68,231130,2867061.00
2004/08/17,-0.68,-0.67,-0.68,-0.68,620759,7775462.00
2004/08/18,-0.68,-0.67,-0.68,-0.67,372189,4641614.00
2004/08/19,-0.67,-0.67,-0.69,-0.67,196697,2430556.00
2004/08/20,-0.68,-0.66,-0.69,-0.67,242851,3049890.00
2004/08/23,-0.67,-0.67,-0.68,-0.68,112059,1399255.00
2004/08/24,-0.68,-0.67,-0.68,-0.67,101046,1262632.00
2004/08/25,-0.68,-0.67,-0.72,-0.71,2085988,24788972.00
2004/08/26,-0.72,-0.70,-0.72,-0.71,353372,4160356.00
2004/08/27,-0.71,-0.71,-0.72,-0.71,427281,5002118.00
2004/08/31,-0.71,-0.69,-0.71,-0.70,327473,3902174.00
2004/09/01,-0.70,-0.70,-0.71,-0.71,110459,1297563.00
2004/09/02,-0.71,-0.71,-0.72,-0.71,115760,1359538.00
2004/09/03,-0.71,-0.71,-0.72,-0.71,114000,1335992.00
2004/09/06,-0.71,-0.71,-0.72,-0.71,60700,713991.00
2004/09/07,-0.71,-0.70,-0.71,-0.71,117100,1384193.00
2004/09/08,-0.71,-0.71,-0.72,-0.71,158839,1862349.00
2004/09/09,-0.71,-0.71,-0.75,-0.74,521700,5959524.00
2004/09/10,-0.74,-0.74,-0.75,-0.74,188733,2111748.00
2004/09/13,-0.74,-0.74,-0.75,-0.75,222130,2466295.00
2004/09/14,-0.75,-0.73,-0.75,-0.74,146630,1654161.00
2004/09/15,-0.74,-0.70,-0.74,-0.71,683301,7961957.00
2004/09/16,-0.71,-0.70,-0.72,-0.71,531378,6237691.00
2004/09/17,-0.71,-0.69,-0.72,-0.69,999666,11987493.00
2004/09/20,-0.68,-0.66,-0.68,-0.67,827455,10358025.00
2004/09/21,-0.67,-0.66,-0.68,-0.67,680250,8559459.00
2004/09/22,-0.67,-0.66,-0.69,-0.68,610885,7608750.00
2004/09/23,-0.68,-0.67,-0.70,-0.67,577972,7127095.00
2004/09/24,-0.66,-0.64,-0.66,-0.66,3066378,39874112.00
2004/09/27,-0.66,-0.64,-0.67,-0.66,716078,9137799.00
2004/09/28,-0.66,-0.65,-0.67,-0.66,339749,4322915.00
2004/09/29,-0.66,-0.64,-0.66,-0.65,961339,12483385.00
2004/09/30,-0.65,-0.64,-0.66,-0.66,394901,5115274.00
2004/10/08,-0.65,-0.64,-0.66,-0.64,691191,8988436.00
2004/10/11,-0.63,-0.60,-0.64,-0.61,2541069,34929192.00
2004/10/12,-0.61,-0.59,-0.61,-0.60,1913252,26669706.00
2004/10/13,-0.61,-0.61,-0.64,-0.62,1219211,16349336.00
2004/10/14,-0.63,-0.63,-0.67,-0.67,1052100,13664134.00
2004/10/15,-0.67,-0.65,-0.68,-0.66,518345,6594976.00
2004/10/18,-0.66,-0.65,-0.66,-0.66,191960,2453900.00
2004/10/19,-0.65,-0.65,-0.67,-0.67,374300,4826499.00
2004/10/20,-0.66,-0.65,-0.68,-0.65,1118758,14307604.00
2004/10/21,-0.65,-0.64,-0.65,-0.65,1124552,14709556.00
2004/10/22,-0.64,-0.62,-0.64,-0.64,1702522,22649104.00
2004/10/25,-0.64,-0.63,-0.65,-0.65,648499,8518086.00
2004/10/26,-0.65,-0.64,-0.67,-0.64,986128,12761521.00
2004/10/27,-0.64,-0.63,-0.64,-0.63,1252827,16650425.00
2004/10/28,-0.63,-0.63,-0.66,-0.66,1297017,16680470.00
2004/10/29,-0.67,-0.66,-0.69,-0.67,737070,9248107.00
2004/11/01,-0.68,-0.67,-0.71,-0.70,578899,7009788.00
2004/11/02,-0.70,-0.70,-0.72,-0.71,754891,8815886.00
2004/11/03,-0.71,-0.70,-0.71,-0.70,358211,4241925.00
2004/11/04,-0.70,-0.70,-0.72,-0.72,771000,9057448.00
2004/11/05,-0.72,-0.71,-0.72,-0.71,285502,3343105.00
2004/11/08,-0.71,-0.70,-0.71,-0.70,285779,3395719.00
2004/11/09,-0.70,-0.69,-0.71,-0.71,260068,3113451.00
2004/11/10,-0.70,-0.68,-0.71,-0.68,797656,9665539.00
2004/11/11,-0.68,-0.68,-0.69,-0.69,960335,11837359.00
2004/11/12,-0.69,-0.69,-0.70,-0.70,423493,5114393.00
2004/11/15,-0.69,-0.67,-0.69,-0.67,1159885,14348076.00
2004/11/16,-0.66,-0.66,-0.68,-0.67,609622,7643868.00
2004/11/17,-0.67,-0.63,-0.67,-0.65,2656861,34523420.00
2004/11/18,-0.65,-0.64,-0.66,-0.65,850326,11059031.00
2004/11/19,-0.64,-0.64,-0.66,-0.65,659947,8572569.00
2004/11/22,-0.65,-0.64,-0.66,-0.65,649543,8488664.00
2004/11/23,-0.65,-0.64,-0.66,-0.66,494570,6412096.00
2004/11/24,-0.65,-0.62,-0.65,-0.64,2503097,33346312.00
2004/11/25,-0.64,-0.63,-0.66,-0.66,975117,12551295.00
2004/11/26,-0.66,-0.65,-0.66,-0.66,342546,4374639.00
2004/11/29,-0.65,-0.65,-0.66,-0.66,368823,4709465.00
2004/11/30,-0.66,-0.65,-0.67,-0.66,362430,4593224.00
2004/12/01,-0.66,-0.65,-0.67,-0.66,248458,3170749.00
2004/12/02,-0.66,-0.66,-0.67,-0.66,352054,4444488.00
2004/12/03,-0.67,-0.65,-0.67,-0.66,277100,3551543.00
2004/12/06,-0.66,-0.66,-0.68,-0.67,298500,3753869.00
2004/12/07,-0.67,-0.67,-0.70,-0.69,439400,5407038.00
2004/12/08,-0.69,-0.68,-0.70,-0.69,225000,2739256.00
2004/12/09,-0.70,-0.67,-0.70,-0.69,219182,2683899.00
2004/12/10,-0.69,-0.69,-0.70,-0.69,148520,1804273.00
2004/12/13,-0.70,-0.70,-0.71,-0.70,252446,3005049.00
2004/12/14,-0.69,-0.68,-0.70,-0.69,125979,1523606.00
2004/12/15,-0.69,-0.69,-0.70,-0.69,112380,1355574.00
2004/12/16,-0.69,-0.69,-0.70,-0.70,80800,978186.00
2004/12/17,-0.70,-0.70,-0.70,-0.70,111499,1334542.00
2004/12/20,-0.71,-0.70,-0.71,-0.70,164839,1955395.00
2004/12/21,-0.70,-0.70,-0.71,-0.71,119910,1427875.00
2004/12/22,-0.71,-0.69,-0.71,-0.69,165200,1985409.00
2004/12/23,-0.69,-0.69,-0.71,-0.70,78900,949527.00
2004/12/24,-0.71,-0.69,-0.71,-0.70,68391,818514.00
2004/12/27,-0.70,-0.69,-0.70,-0.69,94382,1142077.00
2004/12/29,-0.69,-0.69,-0.70,-0.69,184186,2230603.00
2004/12/30,-0.69,-0.67,-0.70,-0.68,590857,7249633.00
2004/12/31,-0.69,-0.67,-0.69,-0.68,407788,5080080.00
2005/01/04,-0.69,-0.68,-0.69,-0.69,217536,2673143.00
2005/01/05,-0.68,-0.68,-0.69,-0.68,192786,2372356.00
2005/01/06,-0.68,-0.68,-0.72,-0.71,342809,4067998.00
2005/01/07,-0.71,-0.70,-0.72,-0.71,188020,2214614.00
2005/01/10,-0.71,-0.71,-0.72,-0.71,223950,2610942.00
2005/01/11,-0.71,-0.71,-0.72,-0.71,97900,1146748.00
2005/01/12,-0.71,-0.71,-0.72,-0.71,129300,1517542.00
2005/01/13,-0.71,-0.71,-0.72,-0.71,136874,1599929.00
2005/01/14,-0.71,-0.71,-0.72,-0.71,122050,1432680.00
2005/01/17,-0.72,-0.72,-0.74,-0.73,211900,2416712.00
2005/01/18,-0.73,-0.72,-0.73,-0.73,238879,2726298.00
2005/01/19,-0.72,-0.72,-0.74,-0.74,107300,1216279.00
2005/01/20,-0.74,-0.74,-0.77,-0.76,575603,6309170.00
2005/01/21,-0.76,-0.74,-0.78,-0.74,317362,3420824.00
2005/01/24,-0.74,-0.72,-0.75,-0.75,521886,5823390.00
2005/01/25,-0.75,-0.75,-0.79,-0.76,688929,7279731.00
2005/01/26,-0.77,-0.77,-0.79,-0.78,573852,5982632.00
2005/01/27,-0.79,-0.77,-0.79,-0.78,323219,3378939.00
2005/01/28,-0.78,-0.77,-0.79,-0.79,232292,2402643.00
2005/01/31,-0.78,-0.78,-0.79,-0.79,241280,2462316.00
2005/02/01,-0.80,-0.79,-0.80,-0.80,493672,5000877.00
2005/02/02,-0.80,-0.78,-0.80,-0.78,934299,9599297.00
2005/02/03,-0.78,-0.77,-0.79,-0.78,584135,6094260.00
2005/02/04,-0.78,-0.77,-0.79,-0.77,822177,8622334.00
2005/02/16,-0.77,-0.76,-0.77,-0.77,630872,6746257.00
2005/02/17,-0.77,-0.76,-0.77,-0.77,302591,3234502.00
2005/02/18,-0.77,-0.77,-0.77,-0.77,488613,5181178.00
2005/02/21,-0.77,-0.76,-0.78,-0.76,433526,4680207.00
2005/02/22,-0.76,-0.72,-0.76,-0.73,1093544,12182449.00
2005/02/23,-0.73,-0.72,-0.74,-0.72,708153,8112940.00
2005/02/24,-0.72,-0.72,-0.74,-0.72,499906,5710543.00
2005/02/25,-0.73,-0.71,-0.73,-0.72,1162777,13514168.00
2005/02/28,-0.73,-0.71,-0.74,-0.73,1927816,21946152.00
2005/03/01,-0.73,-0.73,-0.74,-0.74,686100,7713326.00
2005/03/02,-0.74,-0.73,-0.74,-0.74,525997,5938879.00
2005/03/03,-0.75,-0.73,-0.75,-0.73,299159,3342204.00
2005/03/04,-0.73,-0.73,-0.74,-0.74,237334,2672216.00
2005/03/07,-0.74,-0.73,-0.75,-0.75,176060,1970862.00
2005/03/08,-0.75,-0.72,-0.75,-0.72,599215,6779013.00
2005/03/09,-0.72,-0.70,-0.72,-0.70,1295308,15202014.00
2005/03/10,-0.70,-0.70,-0.73,-0.71,1037838,12142837.00
2005/03/11,-0.71,-0.70,-0.72,-0.70,829541,9912191.00
2005/03/14,-0.70,-0.68,-0.71,-0.68,1017328,12348380.00
2005/03/15,-0.68,-0.68,-0.70,-0.69,719099,8781308.00
2005/03/16,-0.69,-0.69,-0.71,-0.70,650559,7762772.00
2005/03/17,-0.70,-0.70,-0.71,-0.71,260000,3098669.00
2005/03/18,-0.71,-0.70,-0.73,-0.71,628149,7321389.00
2005/03/21,-0.72,-0.70,-0.72,-0.71,193782,2277225.00
2005/03/22,-0.71,-0.70,-0.73,-0.70,614660,7174333.00
2005/03/23,-0.71,-0.68,-0.71,-0.69,687909,8270825.00
2005/03/24,-0.70,-0.69,-0.73,-0.71,567487,6717070.00
2005/03/25,-0.71,-0.70,-0.72,-0.71,208048,2452364.00
2005/03/28,-0.72,-0.71,-0.72,-0.72,101276,1178251.00
2005/03/29,-0.72,-0.71,-0.72,-0.72,74290,867242.00
2005/03/31,-0.75,-0.72,-0.76,-0.72,414111,4664232.00
2005/04/01,-0.73,-0.70,-0.74,-0.71,304796,3528414.00
