601198 东兴证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/04,16.66,18.24,16.61,18.24,59967293,1176492032.00
2015/11/05,20.22,20.22,20.22,20.22,24538562,535431424.00
2015/11/06,21.96,22.40,21.78,22.40,92072900,2187273728.00
2015/11/09,24.80,24.80,24.80,24.80,14906673,393536160.00
2015/11/10,26.00,27.44,25.85,27.44,196831792,5590475776.00
2015/11/18,28.40,29.39,25.97,26.79,200295141,5897656832.00
2015/11/19,26.81,27.75,25.98,27.61,141967763,4025700352.00
2015/11/20,27.26,27.35,26.01,26.53,100582922,2838427392.00
2015/11/23,26.51,27.34,25.21,25.98,104179878,2888563968.00
2015/11/24,25.82,26.78,25.63,26.04,101553104,2827557376.00
2015/11/25,25.50,26.69,25.31,26.54,88485274,2428339456.00
2015/11/26,26.96,27.32,25.32,25.38,99330057,2778465280.00
2015/11/27,24.55,24.75,22.68,22.68,110106968,2779997440.00
2015/11/30,22.51,24.84,22.19,24.00,123426138,3079596032.00
2015/12/01,23.20,23.57,22.52,23.15,74973648,1846145152.00
2015/12/02,23.00,25.63,22.88,25.14,118122385,3041871360.00
2015/12/03,24.46,25.59,24.13,24.78,90546813,2386900992.00
2015/12/04,24.35,24.89,23.81,24.35,59455369,1537788800.00
2015/12/07,24.20,24.50,23.51,23.81,44067781,1122282112.00
2015/12/08,23.60,24.29,22.91,22.95,46997270,1185955840.00
2015/12/09,22.61,23.38,22.55,22.87,37287047,914762688.00
2015/12/10,23.19,25.32,23.19,24.11,124389314,3290197760.00
2015/12/11,23.40,26.68,22.91,25.91,131830752,3491951616.00
2015/12/14,25.39,28.66,25.27,28.66,123881265,3583028992.00
2015/12/15,30.58,31.56,29.31,29.66,150879487,4816979456.00
2015/12/16,30.40,31.37,29.41,30.71,116637668,3726384384.00
2015/12/17,30.88,33.38,30.00,31.59,125959189,4166013440.00
2015/12/18,31.01,31.73,30.18,30.47,84927217,2751565824.00
2015/12/21,30.28,31.78,30.21,30.26,77676211,2517784832.00
2015/12/22,29.98,30.75,29.40,30.47,65312295,2069607552.00
2015/12/23,30.31,32.35,30.02,30.50,110665353,3613447680.00
2015/12/24,29.80,29.94,27.80,28.13,83389262,2535285248.00
2015/12/25,28.15,28.75,28.00,28.38,42234734,1266779264.00
2015/12/28,28.61,28.89,27.22,27.30,49667940,1469217152.00
2015/12/29,27.50,28.70,27.35,28.50,61439019,1832186624.00
2015/12/30,28.55,29.20,27.91,28.85,54225611,1635163904.00
2015/12/31,28.64,29.36,28.29,28.37,45962078,1401425024.00
2016/01/04,27.90,28.05,25.37,25.37,40874068,1152845952.00
2016/01/05,23.43,26.07,23.43,25.30,58562980,1543971200.00
2016/01/06,25.11,26.17,24.41,25.70,58119476,1566084096.00
2016/01/07,24.80,25.07,22.97,22.97,15837239,402458048.00
2016/01/08,23.85,25.43,21.63,25.16,101808834,2668744960.00
2016/01/11,23.40,25.40,23.01,24.00,83625698,2169459968.00
2016/01/12,24.90,26.20,24.51,25.44,89529103,2423186944.00
2016/01/13,25.35,26.73,24.60,25.34,97361913,2650456576.00
2016/01/14,23.97,26.67,23.74,26.48,85725185,2354800384.00
2016/01/15,25.97,26.55,24.70,25.37,71483315,1946604544.00
2016/01/18,24.70,25.67,24.49,24.94,51022502,1365629440.00
2016/01/19,25.00,26.79,24.75,26.18,77476530,2128273280.00
2016/01/20,25.78,26.09,25.28,25.46,58208267,1587943040.00
2016/01/21,24.84,25.85,22.75,22.75,62179420,1620478464.00
2016/01/22,23.26,23.37,21.71,22.83,55093794,1330361344.00
2016/01/25,22.90,23.18,22.31,22.67,37421229,909134784.00
2016/01/26,22.29,22.99,20.29,20.77,54527420,1286883584.00
2016/01/27,20.64,20.97,18.68,19.86,50774962,1092578048.00
2016/01/28,19.48,20.80,19.40,19.63,56490581,1230905984.00
2016/01/29,19.45,21.60,19.45,20.98,66407816,1489831552.00
2016/02/01,20.60,20.74,19.42,19.82,41412050,900747136.00
2016/02/02,19.70,20.59,19.69,20.33,35333153,774840768.00
2016/02/03,19.82,20.16,19.45,19.98,24739614,531210560.00
2016/02/04,20.32,20.70,20.14,20.41,36473685,803360320.00
2016/02/05,20.26,20.48,19.51,19.53,29986084,643723776.00
2016/02/15,18.38,18.98,18.37,18.83,22739573,461326144.00
2016/02/16,19.17,20.87,19.17,20.87,72478820,1606716416.00
2016/02/17,20.85,21.28,20.42,21.18,71685890,1607440384.00
2016/02/18,21.25,22.20,20.65,20.78,67258531,1546253568.00
2016/02/19,20.75,21.34,20.66,21.18,45120733,1019410880.00
2016/02/22,21.68,23.09,21.09,22.35,77921830,1845530880.00
2016/02/23,21.91,22.09,21.20,21.59,50197970,1166008192.00
2016/02/24,21.36,22.14,20.90,21.73,44499391,1027352704.00
2016/02/25,21.70,21.70,19.40,19.41,56867861,1254695040.00
2016/02/26,19.70,19.90,18.41,19.17,39602404,826917248.00
2016/02/29,18.91,18.91,17.09,17.68,43055257,827097216.00
2016/03/01,17.74,19.48,16.81,18.56,56619934,1111390208.00
2016/03/02,18.24,19.98,18.03,19.50,63524137,1309306880.00
2016/03/03,19.20,19.92,19.08,19.25,50627541,1065637248.00
2016/03/04,19.10,19.38,18.06,18.52,60619531,1238175488.00
2016/03/07,18.89,19.90,18.60,19.09,50288775,1044054272.00
2016/03/08,18.61,18.90,17.71,18.87,43236160,862827072.00
2016/03/09,18.29,19.40,18.05,18.92,48424997,993559360.00
2016/03/10,18.72,19.10,18.10,18.13,31141383,625490688.00
2016/03/11,17.90,19.69,17.70,19.08,64348161,1316626176.00
2016/03/14,19.38,20.53,18.93,19.79,76436263,1633482496.00
2016/03/15,19.75,19.75,19.04,19.38,43220108,905993472.00
2016/03/16,19.47,19.70,18.93,19.00,34272369,715206720.00
2016/03/17,19.20,20.90,19.17,20.35,84860450,1838122752.00
2016/03/18,20.39,22.40,20.10,21.89,101432014,2319798784.00
2016/03/21,23.38,24.24,22.98,24.24,55905956,1425949312.00
2016/03/22,24.82,25.79,24.00,24.58,136229591,3596472320.00
2016/03/23,23.80,27.15,23.72,26.27,112555903,2986113536.00
2016/03/24,24.71,26.14,24.29,24.33,101359578,2708708864.00
2016/03/25,23.91,24.60,23.50,24.18,57220022,1471391872.00
2016/03/28,24.39,24.61,23.20,23.38,48772993,1248014976.00
2016/03/29,23.50,24.42,23.38,23.63,75885750,1941204352.00
2016/03/30,24.29,25.38,24.28,25.14,88860575,2351506432.00
2016/03/31,25.22,26.55,24.73,25.39,92375016,2506525952.00
2016/04/01,25.29,25.30,24.20,24.54,55141027,1446964224.00
2016/04/05,24.63,26.20,24.63,25.59,70879397,1916891648.00
2016/04/06,25.40,25.50,24.80,25.19,49247387,1320524544.00
2016/04/07,25.41,25.63,24.07,24.24,55366510,1458103168.00
2016/04/08,23.78,23.83,22.80,23.45,57529193,1437080576.00
2016/04/11,25.30,25.96,24.63,24.70,108278643,2908211968.00
2016/04/12,23.93,24.39,23.68,24.30,57713996,1478963456.00
2016/04/13,24.60,26.40,24.60,25.18,118856776,3230167040.00
2016/04/14,25.28,25.88,24.81,25.73,68290145,1842631424.00
2016/04/15,25.76,25.78,25.06,25.38,55719716,1501114112.00
2016/04/18,24.90,24.90,24.10,24.39,53493276,1394034304.00
2016/04/19,24.64,24.72,23.90,24.59,54577964,1413080576.00
2016/04/20,24.56,24.56,22.40,23.60,81730013,2058954240.00
2016/04/21,23.10,23.59,22.61,22.67,49837037,1232468224.00
2016/04/22,22.38,23.20,22.21,23.13,42083768,1028747136.00
2016/04/25,22.70,22.90,22.15,22.48,35289349,850435584.00
2016/04/26,22.60,23.24,22.54,22.96,41520679,1017266304.00
2016/04/27,22.97,22.99,22.41,22.50,31749574,769783488.00
2016/04/28,22.55,23.07,22.30,22.96,51422573,1252467712.00
2016/04/29,22.74,22.86,22.45,22.66,32067239,777874304.00
2016/05/03,22.66,23.90,22.55,23.59,63262731,1580020992.00
2016/05/04,23.39,23.68,23.15,23.31,38592779,963851008.00
2016/05/05,23.17,23.45,23.12,23.39,30807754,767157824.00
2016/05/06,23.43,23.56,21.89,21.95,61370566,1491835136.00
2016/05/09,21.49,21.56,20.48,20.68,46498569,1044704832.00
2016/05/10,20.66,21.05,20.51,20.82,27097200,606812800.00
2016/05/11,21.04,21.10,20.40,20.48,27884770,620912960.00
2016/05/12,20.15,20.75,19.80,20.60,33335074,734509504.00
2016/05/13,20.47,20.69,20.03,20.27,24907453,547615808.00
2016/05/16,20.12,20.50,19.95,20.47,23581280,515828832.00
2016/05/17,20.59,21.06,20.15,20.51,39055595,865321792.00
2016/05/18,20.20,20.90,19.93,20.30,38103341,834331072.00
2016/05/19,20.25,20.68,20.14,20.27,26667746,586979136.00
2016/05/20,20.10,20.59,19.95,20.58,31627998,693151808.00
2016/05/23,20.83,21.50,20.83,21.02,57225474,1304302464.00
2016/05/24,20.82,20.93,20.23,20.37,30221839,668454784.00
2016/05/25,20.65,21.15,20.41,20.48,37146507,831226752.00
2016/05/26,20.45,20.64,19.91,20.55,31090528,679446400.00
2016/05/27,20.50,20.75,20.23,20.39,23833264,525378976.00
2016/05/30,20.20,20.68,20.00,20.45,24910538,547772416.00
2016/05/31,20.50,22.66,20.50,22.66,109924334,2620720384.00
2016/06/01,23.07,23.26,22.22,22.25,93055473,2260197376.00
2016/06/02,22.10,22.56,22.04,22.45,55432365,1324689408.00
2016/06/03,22.40,23.09,22.06,22.47,70567639,1701223680.00
2016/06/06,22.35,22.74,22.18,22.26,32294343,774745280.00
2016/06/07,22.26,22.60,22.25,22.50,33013647,794397760.00
2016/06/08,22.40,22.51,21.99,22.23,41858399,998789504.00
2016/06/13,21.70,22.32,20.50,20.61,39825546,928790848.00
2016/06/14,20.55,21.17,20.47,20.99,32807763,735992128.00
2016/06/15,20.53,21.98,20.40,21.45,34237738,783712000.00
2016/06/16,21.39,21.53,20.96,21.09,22433875,512090368.00
2016/06/17,21.29,21.78,21.01,21.20,25360708,583580672.00
2016/06/20,21.05,21.40,21.05,21.32,18244683,416900416.00
2016/06/21,21.75,23.06,21.36,21.51,64757876,1542498560.00
2016/06/22,21.30,22.14,21.19,22.04,34443471,804685632.00
2016/06/23,21.94,21.97,21.32,21.75,28852769,672786688.00
2016/06/24,21.70,22.15,20.65,21.47,37641923,871191424.00
2016/06/27,21.27,22.05,21.20,21.92,32701926,764074432.00
2016/06/28,21.90,23.21,21.69,22.75,58247004,1377538944.00
2016/06/29,22.89,23.34,22.75,23.01,57981911,1412098176.00
2016/06/30,22.95,23.34,22.75,23.09,37364567,911464320.00
2016/07/01,23.13,23.24,22.55,22.72,36791218,891254656.00
2016/07/04,22.44,23.78,22.33,23.42,60770887,1496923520.00
2016/07/05,23.20,23.57,22.99,23.19,35508336,872216576.00
2016/07/06,23.13,23.33,22.86,23.18,24300478,593906496.00
2016/07/07,23.07,23.33,22.51,22.95,37352173,904700736.00
2016/07/08,22.95,23.29,22.79,23.01,32574784,795796864.00
2016/07/11,22.94,23.49,22.73,22.76,37868695,925369280.00
2016/07/12,22.68,23.83,22.65,23.60,56227372,1385735168.00
2016/07/13,23.69,24.67,23.53,23.72,66290699,1684293376.00
2016/07/14,23.50,23.73,23.29,23.61,27984094,694867968.00
2016/07/15,23.63,23.71,23.13,23.25,23784369,587945088.00
2016/07/18,22.90,23.04,22.55,22.69,26811384,646205696.00
2016/07/19,22.65,23.00,22.51,22.86,24433257,587839424.00
2016/07/20,22.97,22.97,22.68,22.69,16077820,388726368.00
2016/07/21,22.77,23.12,22.68,22.83,23797688,577623936.00
2016/07/22,22.76,22.88,22.59,22.61,20644508,496586656.00
2016/07/25,22.61,22.80,22.46,22.61,13549205,324927872.00
2016/07/26,22.66,22.99,22.66,22.89,16147145,390584896.00
2016/07/27,22.87,22.95,21.15,21.84,39147762,911211840.00
2016/07/28,21.75,21.75,21.05,21.27,22621960,513689312.00
2016/07/29,21.28,21.41,20.75,20.89,18643597,417252128.00
2016/08/01,20.82,20.97,20.30,20.51,18272402,400314848.00
2016/08/02,20.60,20.76,20.47,20.75,11647509,255942768.00
2016/08/03,20.65,20.75,20.51,20.65,10659332,234305056.00
2016/08/04,20.62,20.83,20.45,20.81,11658449,256563744.00
2016/08/05,20.80,21.15,20.60,20.79,18225411,404323040.00
2016/08/08,20.62,20.88,20.42,20.86,13984005,308210400.00
2016/08/09,20.83,21.18,20.76,21.14,19171342,427974112.00
2016/08/10,21.13,21.31,20.88,20.96,19676601,441123648.00
2016/08/11,20.95,21.35,20.91,20.93,26280320,590612992.00
2016/08/12,20.75,21.27,20.57,21.25,28566726,635291968.00
2016/08/15,21.40,23.15,21.19,22.38,74991698,1768953344.00
2016/08/16,22.24,22.43,22.06,22.11,34965479,824403904.00
2016/08/17,22.24,22.54,21.86,22.00,29572109,694652736.00
2016/08/18,21.95,22.24,21.84,21.93,20033753,467543456.00
2016/08/19,21.91,22.03,21.72,21.90,15094838,350287776.00
2016/08/22,21.95,21.96,21.49,21.56,12545379,289476640.00
2016/08/23,21.55,21.76,21.36,21.57,11777175,270081664.00
2016/08/24,21.57,21.68,21.37,21.44,9460902,216505888.00
2016/08/25,21.45,21.72,21.27,21.51,15800469,361058656.00
2016/08/26,21.61,21.72,21.40,21.43,11087830,253846896.00
2016/08/29,21.45,21.50,21.30,21.44,10347392,235392544.00
2016/08/30,21.46,21.69,21.40,21.50,9778909,223653072.00
2016/08/31,21.54,21.88,21.46,21.75,16062959,370082752.00
2016/09/01,21.74,21.83,21.44,21.47,12914513,296854336.00
2016/09/02,21.37,21.80,21.35,21.54,14914589,341341088.00
2016/09/05,21.60,21.77,21.41,21.49,12667623,290367840.00
2016/09/06,21.51,21.80,21.18,21.66,17685008,403602976.00
2016/09/07,21.65,21.71,21.45,21.49,15298744,350666304.00
2016/09/08,21.47,21.52,21.30,21.40,10127379,230325680.00
2016/09/09,21.37,21.48,21.20,21.21,10619805,241309200.00
2016/09/12,20.65,20.77,20.43,20.71,19033285,417958048.00
2016/09/13,20.74,20.79,20.47,20.74,10054439,220520112.00
2016/09/14,20.53,20.59,20.34,20.41,10030703,218539968.00
2016/09/19,20.41,20.52,20.41,20.48,6111292,133279440.00
2016/09/20,20.51,20.52,20.35,20.39,5675096,123564128.00
2016/09/21,20.40,20.73,20.39,20.59,10596108,232306528.00
2016/09/22,20.76,20.82,20.53,20.55,7781743,171070960.00
2016/09/23,20.62,20.64,20.36,20.43,6696618,146081888.00
2016/09/26,20.41,20.45,20.11,20.29,12721327,275236000.00
2016/09/27,20.29,20.58,20.29,20.53,8697452,189636192.00
2016/09/28,20.48,20.55,20.35,20.45,5204484,113557752.00
2016/09/29,20.47,20.81,20.40,20.53,11851824,260719856.00
2016/09/30,20.45,20.64,20.45,20.61,6052796,132627696.00
2016/10/10,20.75,20.95,20.62,20.88,10385633,230191648.00
2016/10/11,21.05,21.50,21.05,21.33,25621776,581747264.00
2016/10/12,21.35,21.42,21.02,21.07,13787453,310666560.00
2016/10/13,21.05,22.11,21.05,21.64,44101736,1015928704.00
2016/10/14,21.44,22.01,21.33,21.71,29610516,682128960.00
2016/10/17,21.94,22.20,21.24,21.28,27324432,629823360.00
2016/10/18,21.12,22.30,21.11,22.12,43835260,1012763264.00
2016/10/19,22.10,22.23,21.87,22.00,25573479,596665088.00
2016/10/20,22.02,22.09,21.81,21.83,24387686,566814144.00
2016/10/21,21.83,22.55,21.78,22.06,43399111,1020228992.00
2016/10/24,22.01,23.16,21.80,22.49,68932639,1648765184.00
2016/10/25,22.33,22.43,22.03,22.18,31483852,741245824.00
2016/10/26,22.17,22.43,21.95,21.96,29130259,683779712.00
2016/10/27,21.92,22.11,21.73,21.87,19933189,463968256.00
2016/10/28,22.05,22.73,21.91,21.94,38833449,919833920.00
2016/10/31,21.74,21.94,21.52,21.83,15524729,357900320.00
2016/11/01,21.83,21.97,21.46,21.78,31248773,721094400.00
2016/11/02,21.65,22.09,21.52,21.54,24104122,557113024.00
2016/11/03,21.45,22.45,21.40,22.03,47701518,1116161920.00
2016/11/04,21.96,22.30,21.78,21.96,26668181,623423680.00
2016/11/07,22.08,22.25,21.89,22.18,19814781,464607584.00
2016/11/08,22.35,22.50,21.87,22.00,24969690,587164160.00
2016/11/09,21.90,22.06,21.49,21.68,25872231,598256256.00
2016/11/10,21.93,22.53,21.82,22.25,36827575,867724736.00
2016/11/11,22.40,23.23,22.15,23.02,69307310,1672890624.00
2016/11/14,22.75,23.63,22.66,23.04,58607398,1439549952.00
2016/11/15,22.95,22.95,22.53,22.75,31163477,749674176.00
