600338 西藏珠峰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/08/09,8.38,8.63,8.38,8.61,457900,7864895.00
2001/08/10,8.56,8.70,8.49,8.59,1045500,18089240.00
2001/08/13,8.61,8.69,8.36,8.39,957300,16283002.00
2001/08/14,8.45,8.62,8.31,8.42,551600,9405912.00
2001/08/15,8.42,8.43,8.23,8.33,440300,7383572.00
2001/08/16,8.39,8.56,8.22,8.22,424200,7137000.00
2001/08/17,8.22,8.31,8.16,8.23,160100,2662224.00
2001/08/20,8.23,8.30,8.19,8.25,203100,3381818.00
2001/08/21,8.27,8.36,8.23,8.23,242000,4054755.00
2001/08/22,8.16,8.16,7.81,7.87,1110500,17867648.00
2001/08/23,7.82,7.82,7.59,7.72,790300,12376102.00
2001/08/24,7.70,7.79,7.42,7.45,478700,7430781.00
2001/08/27,7.33,7.36,7.02,7.02,1144700,16823604.00
2001/08/28,6.90,7.42,6.85,7.40,725300,10666617.00
2001/08/29,7.37,7.47,7.26,7.26,394400,5961015.00
2001/08/30,7.15,7.35,7.15,7.30,169800,2543561.00
2001/08/31,7.29,7.33,7.19,7.19,143300,2135000.00
2001/09/03,7.25,7.30,7.05,7.06,168200,2468647.00
2001/09/04,7.02,7.53,6.96,7.42,478300,7152578.00
2001/09/05,7.47,7.67,7.36,7.59,1129300,17449704.00
2001/09/06,7.59,7.59,7.42,7.53,557600,8573986.00
2001/09/07,7.42,7.53,7.02,7.02,461500,6851848.00
2001/09/10,6.89,7.36,6.86,7.32,553100,8233646.00
2001/09/11,7.30,7.65,7.24,7.64,1403600,21541448.00
2001/09/12,7.46,7.76,7.28,7.75,3092400,47748420.00
2001/09/13,7.65,8.20,7.65,8.03,7463900,120848528.00
2001/09/14,7.96,8.09,7.59,7.70,3547400,56327712.00
2001/09/17,7.52,7.86,7.51,7.59,4745100,74344752.00
2001/09/18,7.59,7.67,7.16,7.21,2694600,40640024.00
2001/09/19,7.41,7.41,7.06,7.23,1572300,23208932.00
2001/09/20,7.14,7.45,7.14,7.25,947300,14240220.00
2001/09/21,7.28,7.29,7.09,7.16,487200,7186992.00
2001/09/24,7.22,7.25,7.09,7.16,307900,4535647.00
2001/09/25,7.23,7.41,7.19,7.39,259300,3875565.00
2001/09/26,7.39,7.39,7.19,7.21,268800,4008106.00
2001/09/27,7.16,7.29,7.02,7.22,256600,3792179.00
2001/09/28,7.23,7.27,6.91,6.96,580000,8408271.00
2001/10/08,6.96,7.10,6.14,6.14,1552500,20301248.00
2001/10/09,5.79,6.13,5.76,6.07,1430500,18141952.00
2001/10/10,6.07,6.07,5.55,5.60,1405700,17113348.00
2001/10/11,5.58,5.87,5.54,5.66,1312600,15989298.00
2001/10/12,5.66,6.30,5.19,6.09,2631000,32630964.00
2001/10/15,6.03,6.14,5.87,5.99,912500,11612730.00
2001/10/16,5.99,6.05,5.65,5.69,975600,12019986.00
2001/10/17,5.67,5.76,5.46,5.59,626700,7504181.00
2001/10/18,5.58,5.62,5.25,5.30,1210800,14094709.00
2001/10/19,5.25,5.52,5.12,5.27,898200,10252094.00
2001/10/22,5.19,5.50,5.19,5.22,755000,8722924.00
2001/10/23,5.87,5.87,5.70,5.87,2763200,34462196.00
2001/10/24,6.39,6.55,6.05,6.16,5347600,70571192.00
2001/10/25,6.10,6.26,5.87,5.93,1860100,23715176.00
2001/10/26,5.87,6.00,5.79,6.00,1122900,14071454.00
2001/10/29,6.05,6.21,6.02,6.19,1186700,15396662.00
2001/10/30,6.22,6.25,6.14,6.15,903700,11805304.00
2001/10/31,5.66,6.18,5.63,6.15,508500,6528853.00
2001/11/01,6.38,6.70,6.36,6.37,3625300,49218288.00
2001/11/02,6.32,6.33,6.22,6.22,826000,10895155.00
2001/11/05,6.22,6.30,6.10,6.27,537000,7016321.00
2001/11/06,6.22,6.34,6.16,6.17,377600,4966498.00
2001/11/07,6.17,6.17,5.59,5.62,1081100,13407275.00
2001/11/08,5.36,5.76,5.36,5.73,666800,7992117.00
2001/11/09,5.73,5.84,5.53,5.79,560600,6824231.00
2001/11/12,5.79,5.79,5.56,5.62,337800,4111184.00
2001/11/13,5.56,5.87,5.48,5.65,464100,5647517.00
2001/11/14,5.65,5.73,5.59,5.65,228800,2769551.00
2001/11/15,5.78,5.78,5.60,5.65,180700,2186589.00
2001/11/16,6.31,6.31,5.76,5.76,1637400,20771180.00
2001/11/19,5.85,6.07,5.77,6.02,779400,9867280.00
2001/11/20,6.02,6.26,6.02,6.25,1716400,22405604.00
2001/11/21,6.26,6.30,6.15,6.22,1116800,14624784.00
2001/11/22,6.25,6.42,6.22,6.38,1176600,15653514.00
2001/11/23,6.37,6.38,6.23,6.26,723200,9563989.00
2001/11/26,6.19,6.25,6.13,6.22,595900,7783917.00
2001/11/27,6.21,6.32,6.17,6.31,491400,6475690.00
2001/11/28,6.34,6.51,6.31,6.42,1108400,14931066.00
2001/11/29,6.39,6.56,6.39,6.41,778500,10548728.00
2001/11/30,6.41,6.59,6.39,6.59,823800,11241014.00
2001/12/03,6.61,6.72,6.59,6.65,1045900,14489105.00
2001/12/04,6.67,6.67,6.49,6.62,752200,10315015.00
2001/12/05,6.51,6.61,6.30,6.31,1326800,17874288.00
2001/12/06,6.28,6.47,6.26,6.42,650400,8691104.00
2001/12/07,6.39,6.42,6.30,6.35,334100,4458952.00
2001/12/10,6.31,6.35,6.24,6.33,324000,4277771.00
2001/12/11,6.26,6.33,6.15,6.17,270400,3549028.00
2001/12/12,6.13,6.19,6.03,6.04,407800,5266467.00
2001/12/13,6.04,6.11,5.87,5.89,443800,5652846.00
2001/12/14,5.85,5.96,5.78,5.85,415600,5190557.00
2001/12/17,5.90,5.90,5.78,5.81,199900,2482331.00
2001/12/18,5.74,5.98,5.74,5.97,358300,4454606.00
2001/12/19,5.96,6.01,5.86,5.86,235500,2975931.00
2001/12/20,5.82,5.84,5.54,5.57,607400,7356800.00
2001/12/21,5.56,5.70,5.56,5.66,303500,3656934.00
2001/12/24,5.70,5.71,5.53,5.55,376300,4524314.00
2001/12/25,5.63,5.73,5.55,5.71,217600,2629406.00
2001/12/26,5.70,5.81,5.63,5.80,216100,2647876.00
2001/12/27,5.80,5.86,5.73,5.74,280000,3453072.00
2001/12/31,5.79,5.92,5.73,5.74,229100,2829524.00
2002/01/04,5.74,5.74,5.50,5.50,389900,4644970.00
2002/01/07,5.50,5.54,5.39,5.49,180600,2131338.00
2002/01/08,5.50,5.56,5.39,5.39,137100,1611266.00
2002/01/09,5.37,5.47,5.18,5.19,318600,3649164.00
2002/01/10,5.19,5.23,4.82,5.13,873300,9548835.00
2002/01/11,5.02,5.07,4.82,4.82,334300,3623317.00
2002/01/14,4.70,4.70,4.42,4.42,801400,8134010.00
2002/01/15,4.39,4.53,4.25,4.29,615000,6092194.00
2002/01/16,4.23,4.54,4.23,4.47,671800,6703427.00
2002/01/17,4.47,4.47,3.90,3.90,627600,5883049.00
2002/01/18,3.87,4.06,3.71,4.01,1175500,10650062.00
2002/01/21,3.94,3.99,3.75,3.92,735000,6572870.00
2002/01/22,3.87,4.08,3.85,3.96,611600,5611913.00
2002/01/23,4.03,4.35,3.82,4.34,871600,8162113.00
2002/01/24,4.26,4.53,4.13,4.39,1071100,10589275.00
2002/01/25,4.36,4.42,4.26,4.37,437900,4301981.00
2002/01/28,4.28,4.30,3.89,3.90,969600,9172295.00
2002/01/29,3.85,4.22,3.70,4.13,905800,8491223.00
2002/01/30,4.14,4.20,4.02,4.16,568800,5389426.00
2002/01/31,4.23,4.67,4.23,4.66,1217500,12343420.00
2002/02/01,4.62,4.75,4.52,4.58,924700,9560267.00
2002/02/04,4.53,4.77,4.53,4.75,519400,5389220.00
2002/02/05,4.75,4.85,4.56,4.78,741500,7748673.00
2002/02/06,4.76,4.77,4.46,4.49,530800,5442879.00
2002/02/07,4.49,4.66,4.47,4.58,616700,6286892.00
2002/02/08,4.63,4.71,4.50,4.50,364200,3746753.00
2002/02/25,4.66,4.73,4.55,4.65,375600,3881266.00
2002/02/26,4.67,4.90,4.56,4.89,1128800,11894642.00
2002/02/27,4.93,4.93,4.80,4.85,479000,5148075.00
2002/02/28,4.81,4.92,4.81,4.90,595900,6393523.00
2002/03/01,4.90,4.90,4.65,4.66,345100,3634929.00
2002/03/04,4.62,4.85,4.53,4.70,244900,2541748.00
2002/03/05,4.73,4.95,4.73,4.90,499700,5382155.00
2002/03/06,4.90,5.10,4.87,4.90,1062800,11676425.00
2002/03/07,4.90,5.13,4.90,5.13,951900,10536189.00
2002/03/08,5.19,5.36,5.14,5.27,1634100,18608994.00
2002/03/11,5.30,5.55,5.29,5.53,1551400,18104496.00
2002/03/12,5.62,5.62,5.30,5.30,1285100,15034162.00
2002/03/13,5.26,5.34,5.10,5.12,854900,9717374.00
2002/03/14,5.13,5.50,5.13,5.36,1159300,13420694.00
2002/03/15,5.41,5.62,5.27,5.29,1524200,17985392.00
2002/03/18,5.34,5.50,5.23,5.29,545500,6318862.00
2002/03/19,5.32,5.67,5.28,5.62,1797100,21457084.00
2002/03/20,5.63,5.93,5.62,5.78,2776900,34231512.00
2002/03/21,5.78,5.85,5.59,5.69,984700,11990373.00
2002/03/22,5.69,5.69,5.53,5.63,947400,11386941.00
2002/03/25,5.59,5.79,5.54,5.76,624100,7597627.00
2002/03/26,5.75,5.76,5.59,5.63,835000,10125368.00
2002/03/27,5.63,5.98,5.60,5.98,1654900,20492320.00
2002/03/28,5.98,6.07,5.86,5.93,1696700,21455248.00
2002/03/29,5.92,5.92,5.54,5.59,1284100,15814247.00
2002/04/01,5.60,5.76,5.57,5.73,841400,10201131.00
2002/04/02,5.73,5.79,5.58,5.78,891300,10874320.00
2002/04/03,5.73,5.91,5.70,5.91,1020200,12738457.00
2002/04/04,5.90,6.02,5.79,5.99,782400,9829273.00
2002/04/05,6.00,6.03,5.90,5.95,503700,6381660.00
2002/04/08,5.93,6.03,5.93,6.00,302700,3845092.00
2002/04/09,6.00,6.11,5.96,6.10,733000,9399665.00
2002/04/10,6.13,6.15,5.98,6.05,609900,7831638.00
2002/04/11,6.07,6.10,5.92,5.93,519300,6613446.00
2002/04/12,5.91,5.98,5.76,5.87,510300,6377907.00
2002/04/15,5.89,5.90,5.78,5.86,363700,4524234.00
2002/04/16,5.82,5.93,5.82,5.89,200800,2509121.00
2002/04/17,5.89,6.02,5.82,5.89,248900,3107794.00
2002/04/18,5.76,5.90,5.76,5.87,411900,5138104.00
2002/04/19,5.82,6.07,5.82,6.06,724500,9133259.00
2002/04/22,6.05,6.05,5.97,5.99,292400,3720828.00
2002/04/23,5.97,6.00,5.82,5.97,214850,2708127.00
2002/04/24,6.10,6.10,5.62,5.71,1907166,23627236.00
2002/04/25,5.87,5.87,5.54,5.65,1187428,14350524.00
2002/04/26,5.81,5.85,5.69,5.70,515200,6330871.00
2002/04/29,5.76,6.10,5.74,5.85,1661310,20855280.00
2002/04/30,5.87,6.06,5.82,5.99,710881,8962033.00
2002/05/08,6.07,6.07,5.84,5.89,221900,2779248.00
2002/05/09,5.87,5.92,5.82,5.85,211706,2636163.00
2002/05/10,5.87,5.87,5.73,5.79,202938,2501229.00
2002/05/13,5.70,5.79,5.70,5.78,198660,2439988.00
2002/05/14,5.81,5.82,5.72,5.79,198771,2454320.00
2002/05/15,5.80,5.80,5.62,5.67,208612,2533137.00
2002/05/16,5.59,5.61,5.13,5.19,447150,5249044.00
2002/05/17,5.23,5.38,5.21,5.29,402782,4614057.00
2002/05/20,5.27,5.27,4.92,5.03,257310,2833095.00
2002/05/21,5.17,5.42,5.17,5.40,668669,7714792.00
2002/05/22,5.38,5.38,5.26,5.36,314620,3633532.00
2002/05/23,5.35,5.51,5.35,5.46,220565,2583813.00
2002/05/24,5.49,5.49,5.26,5.37,147248,1705771.00
2002/05/27,5.35,5.45,5.25,5.44,105775,1228156.00
2002/05/29,5.31,5.37,5.25,5.29,310025,3567415.00
2002/05/30,5.30,5.33,5.02,5.21,261820,2956054.00
2002/05/31,5.19,5.30,5.07,5.11,144650,1628539.00
2002/06/03,5.11,5.11,4.85,4.91,230219,2512710.00
2002/06/04,4.91,5.00,4.79,4.92,71630,776354.00
2002/06/05,4.96,4.96,4.63,4.63,117910,1235502.00
2002/06/06,4.55,5.02,4.55,4.97,350017,3705456.00
2002/06/07,4.95,5.10,4.81,5.00,328754,3596351.00
2002/06/10,5.02,5.02,4.85,4.86,69600,750964.00
2002/06/11,4.85,4.99,4.85,4.93,85594,927788.00
2002/06/12,4.87,4.91,4.80,4.90,75519,808478.00
2002/06/13,4.85,4.90,4.78,4.78,79143,846489.00
2002/06/14,4.95,4.95,4.65,4.70,80900,854517.00
2002/06/17,4.64,4.73,4.64,4.69,53200,553538.00
2002/06/18,4.74,4.85,4.74,4.83,107400,1144043.00
2002/06/19,4.85,4.85,4.73,4.73,50100,529782.00
2002/06/20,4.75,4.89,4.74,4.81,70100,745151.00
2002/06/21,4.83,5.05,4.83,5.05,441300,4833927.00
2002/06/24,5.68,5.68,5.41,5.68,1592400,19227328.00
2002/06/25,5.74,5.81,5.47,5.50,1023200,12424406.00
2002/06/26,5.36,5.65,5.36,5.65,936000,11078057.00
2002/06/27,5.70,5.70,5.56,5.63,347900,4194763.00
2002/06/28,5.61,5.65,5.42,5.48,398000,4714303.00
2002/07/01,5.49,5.54,5.37,5.38,199700,2332292.00
2002/07/02,5.36,5.47,5.36,5.45,125900,1471373.00
2002/07/03,5.45,5.47,5.41,5.47,151900,1783853.00
2002/07/04,5.47,5.56,5.44,5.45,141300,1673596.00
2002/07/05,5.30,5.47,5.30,5.42,200800,2338011.00
2002/07/08,5.36,5.50,5.36,5.44,290900,3399175.00
2002/07/09,5.47,5.47,5.37,5.39,91400,1068950.00
2002/07/10,5.39,5.42,5.26,5.27,167200,1933007.00
2002/07/11,5.27,5.34,5.24,5.27,219100,2509644.00
2002/07/12,5.25,5.31,5.21,5.25,144400,1648387.00
2002/07/15,5.23,5.23,5.11,5.18,166500,1868706.00
2002/07/16,5.17,5.25,5.17,5.18,89800,1017131.00
2002/07/17,5.18,5.30,5.18,5.30,111400,1267127.00
2002/07/18,5.22,5.40,5.12,5.18,1722400,19641732.00
2002/07/19,5.18,5.69,5.17,5.51,3224700,38309744.00
2002/07/22,5.49,5.97,5.47,5.91,7472100,92266760.00
2002/07/23,5.91,6.00,5.82,5.97,4072400,51237928.00
2002/07/24,5.93,6.06,5.70,6.01,4584300,57319348.00
2002/07/25,6.02,6.05,5.82,5.86,1720000,21624468.00
2002/07/26,5.86,5.95,5.73,5.87,1774200,22035090.00
2002/07/29,6.01,6.12,5.87,6.05,5005459,63788444.00
2002/07/30,5.98,6.01,5.79,5.94,1429786,17960670.00
2002/07/31,5.90,5.96,5.76,5.85,1742117,21607884.00
2002/08/01,5.79,6.33,5.79,6.17,8985233,115550872.00
2002/08/02,6.13,6.29,6.13,6.22,6832866,89167848.00
2002/08/05,6.19,6.37,6.14,6.26,4963869,65300552.00
2002/08/06,6.22,6.33,6.13,6.18,2790137,36371704.00
2002/08/07,6.19,6.42,6.09,6.39,4646549,61272076.00
2002/08/08,6.40,6.43,6.27,6.29,2997741,39918128.00
2002/08/09,6.26,6.32,6.17,6.19,2067431,27060644.00
2002/08/12,6.14,6.23,5.96,6.01,1925013,24812404.00
2002/08/13,5.99,6.27,5.97,6.22,4965497,64494352.00
2002/08/14,6.19,6.39,6.19,6.26,3420963,45234280.00
2002/08/15,6.26,6.30,6.06,6.10,1736524,22526784.00
2002/08/16,6.07,6.19,6.02,6.14,1464905,18828760.00
2002/08/19,6.13,6.15,6.02,6.05,926554,11858434.00
2002/08/20,6.05,6.15,5.98,6.07,1739325,22260550.00
2002/08/21,6.06,6.38,5.85,6.01,1451227,18369096.00
2002/08/22,6.01,6.31,5.90,6.25,4397744,56771272.00
2002/08/23,6.25,6.34,6.14,6.27,3075546,40438424.00
2002/08/26,6.25,6.37,6.18,6.19,2603531,34359064.00
2002/08/27,6.19,6.59,6.17,6.49,6564554,88466488.00
2002/08/28,6.50,6.62,6.42,6.53,1849765,25109208.00
2002/08/29,6.53,6.56,6.40,6.41,1231056,16579528.00
2002/08/30,6.41,6.73,6.41,6.59,2955640,40676296.00
2002/09/02,6.62,6.74,6.59,6.64,1753548,24283628.00
2002/09/03,6.59,6.67,6.57,6.62,1345501,18482124.00
2002/09/04,6.65,6.65,6.48,6.53,1028204,14015987.00
2002/09/05,6.48,6.58,6.42,6.56,1600808,21623144.00
2002/09/06,6.55,6.94,6.49,6.79,4088337,57306956.00
2002/09/09,6.85,6.85,6.66,6.78,1815951,25414404.00
2002/09/10,6.76,6.91,6.71,6.91,1110803,15675121.00
2002/09/11,6.91,7.03,6.85,6.93,1968784,28232178.00
2002/09/12,6.94,7.00,6.87,6.94,993985,14216109.00
2002/09/13,6.93,6.96,6.82,6.90,1370242,19405448.00
2002/09/16,6.87,6.88,6.67,6.69,1321668,18505624.00
2002/09/17,6.65,6.77,6.59,6.72,1299996,17960088.00
2002/09/18,6.71,6.82,6.63,6.67,685373,9524388.00
2002/09/19,6.65,6.77,6.54,6.70,1060419,14621327.00
2002/09/20,6.74,6.93,6.68,6.80,1243767,17579422.00
2002/09/23,6.80,6.82,6.68,6.73,570860,7958132.00
2002/09/24,6.73,6.74,6.63,6.65,712542,9852927.00
2002/09/25,6.63,6.71,6.58,6.65,474483,6555342.00
2002/09/26,6.70,6.71,6.57,6.60,1136268,15619107.00
2002/09/27,6.59,6.61,5.85,5.91,3034951,39841244.00
2002/10/08,5.66,5.80,5.19,5.19,2738878,31361474.00
2002/10/09,5.05,5.31,4.98,5.18,1883982,21005254.00
2002/10/10,5.07,5.37,5.01,5.23,1022130,11579041.00
2002/10/11,5.19,5.31,4.58,4.58,3351809,35139080.00
2002/10/14,4.53,4.67,4.43,4.65,2616234,26562156.00
2002/10/16,4.75,4.84,4.68,4.74,1673808,17584648.00
2002/10/17,4.74,4.75,4.49,4.57,1276443,13001291.00
2002/10/18,4.55,4.78,4.51,4.75,1336574,13847053.00
2002/10/21,4.76,4.77,4.57,4.75,1022005,10539725.00
2002/10/22,4.74,5.10,4.66,4.97,2527451,27297084.00
2002/10/23,4.94,5.13,4.91,5.07,1359472,14903579.00
2002/10/24,5.05,5.23,5.03,5.19,2011493,22497452.00
2002/10/25,5.19,5.19,4.63,4.84,1623228,17675392.00
