600648 外高桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/12/16,6.01,6.75,6.01,6.01,480400,8022347.00
1996/12/17,5.38,5.98,5.03,5.08,443500,6920310.00
1996/12/18,5.38,5.82,5.20,5.80,382300,6077727.00
1996/12/19,5.86,6.08,5.26,5.38,502400,8039727.00
1996/12/20,5.60,5.86,5.38,5.65,271900,4320126.00
1996/12/23,5.80,5.92,5.56,5.67,146800,2353360.00
1996/12/24,5.68,5.80,5.51,5.56,91100,1451235.00
1996/12/25,5.44,5.57,5.43,5.53,130700,2052605.00
1996/12/26,5.65,5.71,5.53,5.59,117900,1870298.00
1996/12/27,5.59,5.71,5.46,5.56,103400,1637330.00
1996/12/30,5.62,5.67,5.50,5.60,96500,1530421.00
1996/12/31,5.62,6.34,5.53,6.04,507800,8239219.00
1997/01/02,5.99,6.04,5.71,5.83,97700,1598696.00
1997/01/03,5.78,6.04,5.49,5.49,122200,1974173.00
1997/01/06,5.59,5.62,5.49,5.56,85800,1355172.00
1997/01/07,5.56,5.66,5.54,5.65,62600,995253.00
1997/01/08,5.80,5.80,5.62,5.62,34200,545721.00
1997/01/09,5.72,5.72,5.62,5.65,38900,621562.00
1997/01/10,5.65,5.71,5.62,5.68,35300,564130.00
1997/01/13,5.65,5.77,5.62,5.74,82600,1320759.00
1997/01/14,5.68,5.68,5.54,5.56,46200,733337.00
1997/01/15,5.57,5.68,5.56,5.62,31600,502386.00
1997/01/16,5.65,5.65,5.56,5.60,26000,412542.00
1997/01/17,5.74,5.77,5.60,5.62,34600,552556.00
1997/01/20,5.62,5.68,5.26,5.62,77200,1227725.00
1997/01/21,5.66,5.68,5.43,5.56,46800,743551.00
1997/01/22,5.46,5.55,5.46,5.55,75000,1181331.00
1997/01/23,5.68,5.82,5.47,5.65,88000,1397912.00
1997/01/24,5.63,5.66,5.56,5.63,69200,1098762.00
1997/01/27,5.68,5.68,5.56,5.66,124100,1975548.00
1997/01/28,5.66,5.68,5.60,5.65,53700,856659.00
1997/01/29,5.65,5.76,5.63,5.68,109400,1753373.00
1997/01/30,5.68,5.74,5.65,5.66,92400,1478231.00
1997/01/31,5.66,5.83,5.62,5.74,152800,2453460.00
1997/02/17,5.90,5.95,5.78,5.93,130900,2135160.00
1997/02/18,5.93,6.90,5.50,5.65,636100,10898449.00
1997/02/19,5.98,6.32,5.86,6.28,380100,6364149.00
1997/02/20,5.26,6.69,5.26,6.16,580800,9644277.00
1997/02/21,6.26,6.40,6.07,6.34,475700,8085623.00
1997/02/24,6.44,6.55,6.13,6.19,455200,7753697.00
1997/02/25,6.19,6.34,6.11,6.20,231500,3906746.00
1997/02/26,6.20,6.22,5.99,6.16,297600,4961354.00
1997/02/27,6.19,6.25,6.10,6.10,185100,3113890.00
1997/02/28,6.04,6.22,5.98,6.22,232600,3881700.00
1997/03/03,6.40,6.40,6.22,6.40,400500,6829165.00
1997/03/04,6.40,6.43,6.16,6.31,336500,5725536.00
1997/03/05,6.37,6.40,5.68,6.19,277000,4705131.00
1997/03/06,6.19,6.34,6.16,6.32,398800,6787427.00
1997/03/07,6.40,6.80,6.34,6.63,613300,10729385.00
1997/03/10,6.78,7.11,6.60,6.87,1024500,18481402.00
1997/03/11,6.90,6.98,6.63,6.74,379900,6770709.00
1997/03/12,6.65,6.74,6.52,6.66,370000,6500940.00
1997/03/13,6.81,6.87,5.68,6.52,424600,7448386.00
1997/03/14,6.50,6.72,6.28,6.52,273700,4737891.00
1997/03/17,6.47,6.86,6.47,6.60,505500,8865072.00
1997/03/18,6.55,7.29,6.52,6.88,1343300,24458966.00
1997/03/19,6.88,6.99,6.68,6.72,349600,6244664.00
1997/03/20,6.78,6.83,6.28,6.34,320800,5647487.00
1997/03/21,6.35,6.61,6.22,6.60,293400,5049675.00
1997/03/24,6.87,7.05,6.69,6.75,959400,17305284.00
1997/03/25,6.87,6.87,6.55,6.62,369500,6570171.00
1997/03/26,6.69,7.20,6.69,6.87,605500,11004879.00
1997/03/27,6.94,7.10,6.75,6.78,405300,7307687.00
1997/03/28,6.84,6.87,6.52,6.62,274200,4859662.00
1997/03/31,6.75,6.81,6.68,6.81,372900,6641066.00
1997/04/01,6.87,7.17,6.80,7.05,675000,12314586.00
1997/04/02,7.24,7.35,7.04,7.09,718700,13327005.00
1997/04/03,7.05,7.17,6.75,6.92,389900,7076227.00
1997/04/04,7.09,8.00,7.09,7.78,2139700,41465812.00
1997/04/07,7.83,7.94,7.58,7.72,1226300,23863696.00
1997/04/08,7.72,7.77,7.18,7.27,700400,13282989.00
1997/04/09,7.29,7.77,7.29,7.50,693500,13237256.00
1997/04/10,7.59,8.04,7.38,7.44,868400,16763710.00
1997/04/11,7.47,7.59,7.05,7.26,619300,11592791.00
1997/04/14,7.59,7.82,7.40,7.62,1016800,19564448.00
1997/04/15,7.62,8.46,7.53,8.35,2027300,40325340.00
1997/04/16,8.46,8.94,8.43,8.62,2071700,43642576.00
1997/04/17,8.72,9.39,8.55,9.01,1594400,34634260.00
1997/04/18,8.96,8.96,8.23,8.73,1040900,21769760.00
1997/04/21,8.85,8.95,8.44,8.50,973500,20348020.00
1997/04/22,8.61,8.67,8.43,8.50,595500,12386256.00
1997/04/23,8.52,8.95,8.48,8.61,663100,13905694.00
1997/04/24,8.61,8.61,8.01,8.31,666300,13712795.00
1997/04/25,8.30,8.31,7.83,7.92,1114600,22138220.00
1997/04/28,7.56,9.03,7.56,8.36,967300,19866860.00
1997/04/29,8.36,9.15,8.24,9.15,1176400,24594842.00
1997/04/30,9.30,9.71,8.97,9.32,1735400,38695048.00
1997/05/05,9.57,10.18,9.28,10.14,1813600,41690008.00
1997/05/06,10.26,10.50,9.93,9.99,1403800,33177260.00
1997/05/07,9.87,9.98,9.46,9.57,1096100,24821876.00
1997/05/08,9.57,10.11,8.37,8.84,1236200,27735412.00
1997/05/09,8.84,9.45,8.67,9.40,856900,18635292.00
1997/05/12,9.42,10.17,9.32,9.44,925000,20965584.00
1997/05/13,9.27,10.23,8.98,10.02,1285200,29108968.00
1997/05/14,9.87,9.87,8.97,9.04,946900,21019932.00
1997/05/15,9.04,9.39,8.91,9.27,572900,12568925.00
1997/05/16,7.95,8.91,7.95,8.07,802600,16383000.00
1997/05/19,8.28,8.37,7.89,8.16,239200,4803277.00
1997/05/20,8.22,8.52,8.13,8.37,301100,6192211.00
1997/05/21,8.56,8.57,7.95,8.07,262000,5275353.00
1997/05/22,6.89,7.76,6.89,6.91,402200,7461651.00
1997/05/23,6.89,7.48,6.88,7.26,213700,3980273.00
1997/05/26,7.31,7.31,6.92,7.09,166500,3065907.00
1997/05/27,7.09,7.37,7.05,7.11,190100,3522842.00
1997/05/28,7.20,7.70,7.17,7.28,172400,3254704.00
1997/05/29,7.50,7.77,7.23,7.35,247900,4734786.00
1997/05/30,7.35,7.65,7.23,7.64,164900,3135282.00
1997/06/02,7.80,8.04,7.62,7.96,271400,5359335.00
1997/06/03,7.96,8.25,7.52,8.10,358700,7087386.00
1997/06/04,8.36,8.61,8.14,8.19,495900,10198097.00
1997/06/05,8.13,8.43,7.99,8.19,295600,5962776.00
1997/06/06,7.77,7.77,7.22,7.45,396000,7567015.00
1997/06/09,7.35,7.50,7.26,7.50,164000,3092386.00
1997/06/11,7.17,7.35,6.61,6.96,153900,2771896.00
1997/06/12,6.46,7.05,6.46,6.72,73600,1314728.00
1997/06/13,6.49,6.90,6.16,6.81,305800,5372243.00
1997/06/16,6.99,7.11,6.81,6.83,166900,3028202.00
1997/06/17,6.81,7.14,6.81,6.87,116000,2098121.00
1997/06/18,6.90,6.90,6.46,6.58,226700,4027628.00
1997/06/19,6.87,7.62,6.75,7.35,418200,7801852.00
1997/06/20,7.53,8.00,7.41,8.00,521500,10189115.00
1997/06/23,8.43,9.15,8.32,8.72,1145000,24091216.00
1997/06/24,8.72,9.27,8.67,8.90,664300,14294378.00
1997/06/25,8.85,8.90,8.56,8.64,455000,9541864.00
1997/06/26,8.60,8.84,8.43,8.66,433200,9052387.00
1997/06/27,8.85,9.03,8.39,8.46,519200,10956687.00
1997/07/02,8.06,8.55,7.23,7.70,322500,6298267.00
1997/07/03,7.70,7.70,7.18,7.29,143600,2702826.00
1997/07/04,7.02,7.47,6.94,7.36,133600,2505748.00
1997/07/07,7.54,8.00,7.35,7.47,350300,6794258.00
1997/07/08,7.47,7.77,7.15,7.62,168700,3195973.00
1997/07/09,7.62,7.62,7.40,7.56,101700,1936157.00
1997/07/10,7.56,7.56,6.99,7.35,87000,1642311.00
1997/07/11,7.47,7.77,7.35,7.74,121000,2311471.00
1997/07/14,7.77,8.07,7.55,7.90,290800,5725225.00
1997/07/15,7.95,7.95,7.66,7.79,183200,3580931.00
1997/07/16,7.77,7.89,7.59,7.59,147300,2864208.00
1997/07/17,7.53,7.83,7.47,7.64,140000,2702353.00
1997/07/18,7.82,7.82,7.17,7.59,85800,1647298.00
1997/07/21,7.60,7.68,7.24,7.26,160400,3037008.00
1997/07/22,7.20,7.35,7.07,7.35,110200,2040831.00
1997/07/23,7.47,7.47,7.33,7.35,96000,1814531.00
1997/07/24,7.24,7.32,7.08,7.11,70200,1302207.00
1997/07/25,7.18,7.35,7.05,7.05,76200,1403262.00
1997/07/28,7.05,7.05,6.55,6.58,76800,1354510.00
1997/07/29,6.58,6.78,6.55,6.63,82000,1436778.00
1997/07/30,6.64,6.87,6.58,6.87,53900,955595.00
1997/07/31,7.05,7.05,6.83,6.87,32600,585727.00
1997/08/01,6.88,6.92,6.68,6.87,47800,850087.00
1997/08/04,6.81,6.86,6.69,6.73,71200,1258907.00
1997/08/05,6.75,7.05,6.75,6.82,73800,1323025.00
1997/08/06,6.84,6.93,6.72,6.72,26700,476868.00
1997/08/07,6.69,6.72,6.56,6.72,71100,1246953.00
1997/08/08,6.93,6.93,6.75,6.81,60500,1080328.00
1997/08/11,6.63,6.63,6.28,6.34,173100,2952364.00
1997/08/12,6.22,6.28,5.92,5.93,163800,2714021.00
1997/08/13,5.92,6.22,5.74,5.92,73200,1206983.00
1997/08/14,5.92,6.22,5.92,6.19,68400,1146146.00
1997/08/15,6.34,6.37,6.08,6.10,51300,863660.00
1997/08/18,6.14,6.16,5.91,6.04,45600,747050.00
1997/08/19,6.14,6.35,5.92,6.22,37500,627081.00
1997/08/20,6.22,6.28,6.04,6.11,31000,518304.00
1997/08/21,6.16,6.26,6.04,6.22,59500,992884.00
1997/08/22,6.20,6.33,6.14,6.26,50600,849110.00
1997/08/25,6.41,6.44,6.31,6.34,87900,1499912.00
1997/08/26,6.34,6.34,6.13,6.22,69600,1169104.00
1997/08/27,6.16,6.23,6.14,6.16,63800,1068570.00
1997/08/28,6.55,6.92,6.52,6.64,107400,1882900.00
1997/08/29,6.63,6.63,6.31,6.43,79800,1371062.00
1997/09/01,6.34,6.93,6.28,6.87,117100,2032400.00
1997/09/02,6.81,7.04,6.56,6.98,553700,9967438.00
1997/09/03,6.99,6.99,6.81,6.87,205100,3686476.00
1997/09/04,6.76,7.26,6.76,6.99,204500,3714949.00
1997/09/05,7.05,7.05,6.68,6.83,90000,1611790.00
1997/09/08,6.75,6.83,6.56,6.70,75800,1337224.00
1997/09/09,6.72,7.04,6.66,6.66,62800,1117489.00
1997/09/10,6.86,6.86,6.63,6.69,71100,1251210.00
1997/09/11,6.84,6.96,6.63,6.75,113500,2019206.00
1997/09/12,6.75,6.78,6.35,6.43,57200,997265.00
1997/09/15,6.52,6.52,6.22,6.22,67000,1135286.00
1997/09/16,6.16,6.34,6.14,6.16,62000,1037534.00
1997/09/17,6.23,6.23,6.07,6.10,31700,530551.00
1997/09/18,6.12,6.22,6.10,6.16,29700,496266.00
1997/09/19,6.16,6.25,6.04,6.22,24600,413069.00
1997/09/22,6.16,6.16,5.56,5.62,83100,1338024.00
1997/09/23,5.56,5.56,5.08,5.20,122400,1859521.00
1997/09/24,5.20,5.60,5.20,5.49,231800,3554493.00
1997/09/25,5.62,5.70,5.43,5.50,54900,858020.00
1997/09/26,5.41,5.53,5.37,5.44,44300,685716.00
1997/09/29,5.32,5.50,5.20,5.38,43000,658572.00
1997/09/30,5.44,5.50,5.32,5.44,55600,860166.00
1997/10/06,5.47,5.53,5.35,5.43,21300,332092.00
1997/10/07,5.43,5.43,5.29,5.42,12000,184573.00
1997/10/08,5.47,5.77,5.45,5.74,48700,773509.00
1997/10/09,5.72,5.74,5.50,5.66,44300,706806.00
1997/10/10,5.66,5.74,5.50,5.62,40700,646238.00
1997/10/13,5.72,5.72,5.53,5.56,17700,280384.00
1997/10/14,5.53,5.56,5.41,5.50,10900,169569.00
1997/10/15,5.62,6.02,5.50,5.71,30400,483906.00
1997/10/16,5.73,5.86,5.71,5.86,85500,1376425.00
1997/10/17,5.92,6.28,5.86,6.20,203100,3360611.00
1997/10/20,6.32,6.34,6.05,6.16,99200,1668201.00
1997/10/21,6.08,6.08,5.74,5.96,107900,1763698.00
1997/10/22,6.01,6.34,5.92,6.17,303900,5047225.00
1997/10/23,6.20,6.60,5.92,6.25,362400,6148512.00
1997/10/24,6.25,6.25,6.04,6.10,114800,1908831.00
1997/10/27,6.10,7.04,6.10,7.04,728000,13061950.00
1997/10/28,6.67,6.68,6.23,6.31,205500,3532200.00
1997/10/29,6.22,6.51,6.13,6.28,157700,2668819.00
1997/10/30,6.44,6.80,6.23,6.23,181000,3113561.00
1997/10/31,6.13,6.28,6.04,6.22,108900,1815994.00
1997/11/03,6.22,6.28,5.98,6.16,39500,658947.00
1997/11/04,6.10,6.16,5.98,6.07,34900,578254.00
1997/11/05,6.04,6.29,5.95,6.13,59100,982880.00
1997/11/06,6.26,6.30,5.98,6.01,58200,965801.00
1997/11/07,6.99,6.99,6.38,6.53,177800,3098209.00
1997/11/10,6.62,6.64,6.22,6.25,69200,1180663.00
1997/11/11,6.25,6.28,6.05,6.22,56200,940905.00
1997/11/12,6.22,6.28,6.10,6.13,93600,1575076.00
1997/11/13,6.26,6.26,6.02,6.26,73200,1212529.00
1997/11/14,6.26,6.49,6.23,6.34,116000,1980676.00
1997/11/17,6.34,6.46,6.27,6.28,53500,910138.00
1997/11/18,6.22,6.28,6.14,6.16,74800,1257100.00
1997/11/19,5.98,6.22,5.98,6.10,22400,372501.00
1997/11/20,6.07,6.10,6.01,6.04,62300,1028718.00
1997/11/21,5.98,5.98,5.85,5.96,61300,1001434.00
1997/11/24,5.92,6.08,5.69,5.80,49500,803858.00
1997/11/25,5.74,5.80,5.56,5.62,61000,964623.00
1997/11/26,5.62,5.84,5.56,5.80,51700,823300.00
1997/11/27,5.80,5.97,5.68,5.68,53400,860688.00
1997/12/01,5.95,5.95,5.62,5.62,36200,576001.00
1997/12/02,5.65,5.65,5.51,5.56,39600,623107.00
1997/12/03,5.50,5.51,5.26,5.38,59200,912708.00
1997/12/04,5.38,5.50,5.38,5.44,53000,819104.00
1997/12/05,5.65,5.65,5.50,5.52,20200,316386.00
1997/12/08,5.50,5.56,5.38,5.43,53300,826299.00
1997/12/09,5.38,5.43,5.26,5.42,58700,903357.00
1997/12/10,5.42,5.53,5.26,5.50,79500,1231123.00
1997/12/11,5.43,5.44,5.34,5.38,37100,571272.00
1997/12/12,5.38,5.62,5.37,5.47,37300,584051.00
1997/12/15,5.45,5.45,5.26,5.38,81100,1249435.00
1997/12/16,5.38,5.50,5.31,5.45,113000,1739675.00
1997/12/17,5.45,5.45,5.29,5.29,65200,1000542.00
1997/12/18,5.23,5.31,5.20,5.23,70900,1075652.00
1997/12/19,5.26,5.33,5.23,5.31,51400,782205.00
1997/12/22,5.44,5.44,5.14,5.23,81200,1228057.00
1997/12/23,5.29,5.68,5.20,5.38,69900,1081638.00
1997/12/24,5.32,5.43,5.20,5.25,56300,857546.00
1997/12/25,5.20,5.32,5.20,5.28,41600,633113.00
1997/12/26,5.29,5.40,5.25,5.38,70400,1077510.00
1997/12/29,5.62,5.62,5.32,5.46,73400,1137736.00
1997/12/30,5.44,5.50,5.32,5.35,39200,604758.00
1997/12/31,5.38,5.50,5.34,5.41,66600,1027871.00
1998/01/05,5.44,5.56,5.37,5.50,96000,1492497.00
1998/01/06,5.54,5.56,5.41,5.49,114700,1781076.00
1998/01/07,5.53,5.74,5.47,5.68,150600,2383501.00
1998/01/08,5.68,5.86,5.59,5.60,75400,1205077.00
1998/01/09,5.50,5.64,5.44,5.62,107100,1670441.00
1998/01/12,5.74,5.95,5.74,5.74,199800,3235367.00
1998/01/13,5.74,5.74,4.78,5.26,237800,3526916.00
1998/01/14,5.23,5.35,5.02,5.32,170900,2600630.00
1998/01/15,5.38,5.47,5.20,5.37,88400,1350435.00
1998/01/16,5.44,5.46,4.87,5.31,89200,1360076.00
1998/01/19,5.32,5.44,5.14,5.15,94400,1422592.00
1998/01/20,5.17,5.17,5.07,5.08,81600,1220107.00
1998/01/21,5.20,5.20,5.07,5.07,90900,1362560.00
1998/01/22,5.07,5.14,5.07,5.11,84800,1266888.00
1998/01/23,5.11,5.27,5.08,5.24,45200,684084.00
1998/02/09,5.44,5.63,5.44,5.53,121400,1899745.00
1998/02/10,5.56,5.56,5.38,5.42,53400,829912.00
1998/02/11,5.44,5.50,5.38,5.47,86100,1337600.00
1998/02/12,6.27,6.27,5.50,5.74,194100,3130033.00
1998/02/13,5.74,5.86,5.50,5.59,95100,1515582.00
1998/02/16,5.56,5.56,5.39,5.43,74300,1152152.00
1998/02/17,5.41,5.62,5.38,5.54,64000,992039.00
1998/02/18,5.56,5.56,5.41,5.47,57800,898622.00
1998/02/19,5.50,5.50,5.35,5.38,69800,1076795.00
1998/02/20,5.41,5.43,5.35,5.39,40100,619397.00
1998/02/23,5.38,5.38,5.16,5.24,64300,974351.00
1998/02/24,5.25,5.31,5.19,5.26,38000,576927.00
1998/02/25,5.26,5.50,5.19,5.26,65400,1000840.00
1998/02/26,5.34,5.35,5.20,5.33,55500,844715.00
1998/02/27,5.37,5.47,5.25,5.38,50300,775794.00
1998/03/02,5.44,5.92,5.44,5.60,260600,4136856.00
1998/03/03,5.65,5.66,5.47,5.53,75600,1184070.00
1998/03/04,5.53,5.65,5.38,5.49,71600,1116916.00
1998/03/05,5.61,5.61,5.29,5.31,58500,906552.00
1998/03/06,5.32,5.43,5.26,5.31,58300,892003.00
1998/03/09,5.26,5.29,5.20,5.21,85000,1289142.00
1998/03/10,5.21,5.43,5.13,5.31,86400,1310304.00
1998/03/11,5.29,5.31,5.14,5.14,68400,1031053.00
1998/03/12,5.14,5.17,5.08,5.11,56900,852522.00
1998/03/13,5.14,5.14,5.08,5.10,43000,643379.00
1998/03/16,5.10,5.14,4.98,5.02,69600,1029312.00
1998/03/17,5.08,5.14,5.07,5.13,59200,885750.00
1998/03/18,5.14,5.14,5.03,5.04,33400,498062.00
1998/03/19,5.05,5.36,5.03,5.20,65000,976953.00
1998/03/20,5.19,5.42,5.08,5.20,65000,988576.00
1998/03/23,5.02,5.13,4.81,4.87,108300,1587652.00
1998/03/24,4.87,4.89,4.66,4.74,129600,1854374.00
1998/03/25,4.74,4.96,4.72,4.93,85000,1234407.00
1998/03/26,4.89,4.90,4.74,4.76,64500,930582.00
1998/03/27,4.81,5.14,4.77,5.10,151700,2251401.00
1998/03/30,5.20,5.44,5.14,5.30,165400,2531083.00
1998/03/31,5.32,5.41,5.19,5.20,75000,1139762.00
1998/04/01,5.20,5.26,4.96,5.14,93300,1398818.00
1998/04/02,5.14,6.04,5.14,6.04,683100,11040542.00
1998/04/03,6.35,7.02,6.35,6.75,1916600,34092280.00
1998/04/06,6.72,7.23,6.50,6.89,874100,15615067.00
1998/04/07,6.94,7.05,6.59,6.68,421800,7495874.00
1998/04/08,6.66,7.35,6.34,6.84,863900,15578424.00
1998/04/09,6.93,6.93,6.26,6.40,517200,9033966.00
1998/04/10,6.22,6.52,6.22,6.44,352700,5991143.00
1998/04/13,6.64,7.16,6.44,6.48,332900,5838257.00
1998/04/14,6.34,6.46,6.22,6.24,190100,3220857.00
1998/04/15,6.26,6.46,6.16,6.22,185600,3143510.00
1998/04/16,6.22,6.44,6.10,6.44,189600,3212805.00
1998/04/17,6.44,6.44,6.08,6.08,161700,2725886.00
1998/04/20,6.07,6.10,5.80,5.83,185800,3032602.00
1998/04/21,5.83,6.32,5.83,5.95,92100,1515916.00
1998/04/22,5.84,6.28,5.84,6.25,221800,3711276.00
1998/04/23,6.44,6.50,6.16,6.23,157900,2695230.00
1998/04/24,6.20,6.34,5.98,5.99,181900,3019884.00
1998/04/27,5.92,6.13,5.86,5.93,114800,1879394.00
1998/04/28,6.63,6.63,6.01,6.12,93500,1566082.00
1998/04/29,6.16,6.30,5.97,6.13,139400,2316701.00
1998/04/30,6.10,6.40,6.04,6.25,147000,2476956.00
1998/05/04,6.08,6.63,6.08,6.43,304200,5190471.00
1998/05/05,6.43,6.55,6.25,6.28,141200,2406748.00
1998/05/06,6.10,6.49,6.10,6.22,108600,1833878.00
1998/05/07,6.22,6.46,5.98,6.04,212700,3610420.00
1998/05/08,6.01,6.34,5.98,6.32,188500,3152301.00
1998/05/11,6.34,6.81,6.22,6.57,479200,8306639.00
1998/05/12,6.60,6.71,6.21,6.34,168800,2899738.00
1998/05/13,6.34,7.04,6.34,6.84,758000,13508707.00
1998/05/14,6.93,6.98,6.58,6.64,367700,6494644.00
1998/05/15,6.65,6.93,6.62,6.68,344800,6116131.00
1998/05/18,6.68,6.91,6.46,6.49,213600,3750879.00
1998/05/19,6.53,6.58,6.16,6.25,229300,3885743.00
1998/05/20,6.28,6.39,6.10,6.17,161500,2709065.00
1998/05/21,6.16,6.34,6.05,6.26,132700,2205154.00
1998/05/22,6.34,6.36,6.19,6.23,127300,2150971.00
1998/05/25,6.23,6.37,6.07,6.28,243200,4090218.00
1998/05/26,6.34,6.44,6.26,6.30,121100,2052059.00
1998/05/27,6.34,6.35,6.13,6.19,198300,3325612.00
1998/05/28,6.20,6.53,6.13,6.34,205400,3499439.00
1998/05/29,6.43,6.69,6.40,6.55,204000,3537451.00
1998/06/01,6.55,6.55,6.31,6.38,175500,2990652.00
1998/06/02,6.46,6.46,6.31,6.37,140800,2401497.00
1998/06/03,6.52,6.58,6.34,6.56,154000,2644772.00
1998/06/04,6.58,6.62,6.44,6.45,147900,2555937.00
1998/06/05,6.41,6.47,6.31,6.34,157400,2687605.00
1998/06/08,6.52,6.55,6.34,6.44,148100,2543894.00
1998/06/09,6.43,6.50,6.10,6.22,136200,2311479.00
1998/06/11,6.04,6.28,5.83,5.83,98200,1620475.00
1998/06/12,6.04,6.40,5.86,6.34,192800,3187783.00
1998/06/15,6.31,6.81,6.22,6.43,377900,6577379.00
1998/06/16,6.37,6.58,6.14,6.56,153300,2603855.00
1998/06/17,6.63,7.16,6.62,6.87,855900,15341634.00
1998/06/18,6.87,6.98,6.67,6.75,268000,4768529.00
1998/06/19,6.86,7.04,6.80,6.99,371700,6692612.00
1998/06/22,7.05,7.44,7.04,7.26,728300,13489865.00
1998/06/23,7.32,7.40,7.11,7.35,388100,7193646.00
1998/06/24,7.35,7.35,6.92,6.98,327400,5971929.00
1998/06/25,6.98,6.98,6.56,6.63,219700,3876849.00
1998/06/26,6.62,6.84,6.62,6.69,141400,2491536.00
1998/06/29,6.69,6.69,6.28,6.34,173900,2966905.00
1998/06/30,6.37,6.45,6.13,6.20,105100,1767635.00
1998/07/01,6.34,6.42,5.98,5.98,168200,2803498.00
1998/07/02,5.98,6.64,5.83,6.55,173200,2905814.00
1998/07/03,6.52,6.80,6.21,6.28,159900,2756399.00
1998/07/06,6.22,6.22,5.99,6.02,93400,1546665.00
1998/07/07,5.89,6.10,5.89,6.09,45100,743158.00
1998/07/08,6.20,6.22,6.04,6.07,33900,563043.00
1998/07/09,6.05,6.08,5.93,5.95,98200,1615864.00
1998/07/10,5.98,6.22,5.96,6.10,63600,1056333.00
1998/07/13,6.07,6.10,5.95,6.01,70600,1160221.00
1998/07/14,6.07,6.07,5.89,5.90,87000,1422918.00
1998/07/15,5.86,6.14,5.86,5.88,60100,978817.00
1998/07/16,6.04,6.04,5.78,5.80,69000,1116178.00
1998/07/17,5.77,5.86,5.49,5.50,137600,2181387.00
1998/07/20,5.49,5.49,5.20,5.32,123000,1877217.00
1998/07/21,5.32,5.60,5.26,5.60,53500,824197.00
1998/07/22,5.60,5.60,5.37,5.40,59600,923512.00
1998/07/23,5.40,5.57,5.40,5.52,23600,369863.00
1998/07/24,5.62,5.68,5.56,5.60,54000,854636.00
1998/07/27,5.59,5.59,5.35,5.46,59000,911963.00
1998/07/28,5.44,5.44,5.38,5.43,37300,578275.00
1998/07/29,5.50,5.72,5.50,5.58,47800,755096.00
1998/07/30,5.56,5.59,5.44,5.56,30300,475251.00
1998/07/31,5.56,5.62,5.54,5.56,29000,457258.00
1998/08/03,5.71,5.71,5.44,5.50,36200,564945.00
1998/08/04,5.47,5.47,5.26,5.38,38400,591948.00
1998/08/05,5.39,5.50,5.32,5.47,20000,309601.00
1998/08/06,5.48,5.50,5.25,5.26,45400,699355.00
1998/08/07,5.32,5.32,5.19,5.25,70200,1067502.00
1998/08/10,5.25,5.27,5.00,5.05,76100,1135325.00
1998/08/11,5.02,5.05,4.77,4.80,71900,1053585.00
1998/08/12,4.80,4.84,4.55,4.72,72100,1027227.00
1998/08/13,4.78,4.84,4.66,4.78,70800,1016303.00
1998/08/14,4.78,4.78,4.51,4.51,98700,1384341.00
1998/08/17,4.42,4.42,3.70,3.70,109500,1426374.00
1998/08/18,3.70,4.17,3.64,3.76,72500,930357.00
1998/08/19,3.75,4.06,3.75,4.06,75900,985507.00
1998/08/20,4.04,4.20,3.91,4.18,102200,1349740.00
1998/08/21,4.17,4.36,4.06,4.35,136800,1840242.00
