600988 赤峰黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/03/20,1.13,1.13,1.06,1.12,1398200,7250687.00
2009/03/23,1.10,1.12,1.07,1.11,1138900,5978696.50
2009/03/24,1.11,1.13,1.10,1.12,791500,4186307.00
2009/03/25,1.11,1.17,1.11,1.12,1065100,5742697.50
2009/03/26,1.13,1.19,1.07,1.19,1619800,8735427.00
2009/03/27,1.24,1.26,1.19,1.26,2169000,12678023.00
2009/03/30,1.26,1.33,1.20,1.33,1771400,10505021.00
2009/03/31,1.27,1.38,1.26,1.36,1538300,9489276.00
2009/04/01,1.35,1.38,1.33,1.34,1232900,7693678.50
2009/04/02,1.34,1.34,1.27,1.29,1311300,7911369.00
2009/04/03,1.28,1.33,1.26,1.29,717600,4285749.50
2009/04/07,1.30,1.30,1.26,1.29,965600,5728677.00
2009/04/08,1.28,1.32,1.22,1.25,802500,4808950.50
2009/04/09,1.24,1.29,1.24,1.28,544500,3192943.75
2009/04/10,1.29,1.36,1.29,1.34,1286000,7930419.00
2009/04/13,1.32,1.39,1.32,1.36,1071600,6680534.50
2009/04/14,1.36,1.43,1.35,1.40,898600,5755419.50
2009/04/15,1.38,1.41,1.35,1.37,1020900,6441674.00
2009/04/16,1.35,1.42,1.35,1.41,952300,6096764.50
2009/04/17,1.42,1.42,1.36,1.36,728700,4619091.00
2009/04/20,1.37,1.40,1.35,1.39,631900,4036810.00
2009/04/21,1.39,1.47,1.38,1.47,1194000,7799364.00
2009/04/22,1.51,1.56,1.41,1.46,2280800,15722251.00
2009/04/23,1.40,1.53,1.40,1.46,1090600,7322105.50
2009/04/24,1.46,1.47,1.38,1.44,1021900,6640700.50
2009/04/27,1.42,1.43,1.36,1.36,867500,5495132.50
2009/05/19,1.44,1.44,1.44,1.44,68100,448433.59
2009/05/21,1.52,1.52,1.52,1.52,269100,1859978.50
2009/05/22,1.60,1.61,1.44,1.55,3921322,28011234.00
2009/05/25,1.48,1.53,1.47,1.49,1404485,9479891.00
2009/05/26,1.47,1.52,1.46,1.46,849779,5762767.50
2009/05/27,1.47,1.48,1.43,1.44,646499,4282378.50
2009/06/01,1.45,1.48,1.42,1.46,928663,6186776.50
2009/06/02,1.46,1.51,1.44,1.47,576868,3874919.00
2009/06/03,1.47,1.52,1.45,1.51,901662,6117211.50
2009/06/04,1.51,1.51,1.46,1.47,916761,6176307.00
2009/06/05,1.47,1.49,1.45,1.48,884367,5949240.50
2009/06/08,1.48,1.54,1.46,1.53,1814158,12421009.00
2009/06/09,1.53,1.55,1.48,1.53,1435652,9881636.00
2009/06/10,1.52,1.62,1.52,1.62,1733536,12623372.00
2009/06/11,1.63,1.71,1.62,1.71,1008348,7673673.00
2009/07/13,1.79,1.80,1.77,1.80,1318272,10578852.00
2009/07/14,1.90,1.90,1.90,1.90,95957,810836.63
2009/07/15,2.01,2.01,2.01,2.01,95028,842898.38
2009/07/17,2.12,2.12,1.90,1.92,5798265,51681684.00
2009/07/20,1.92,2.03,1.89,1.98,2582121,22297642.00
2009/07/21,1.98,2.09,1.95,2.09,2198208,19906138.00
2009/07/22,2.21,2.21,2.12,2.21,696047,6726715.50
2009/07/23,2.31,2.33,2.16,2.23,3197357,31470790.00
2009/07/24,2.22,2.24,2.14,2.20,1863073,17827316.00
2009/07/27,2.29,2.29,2.20,2.24,1147042,11228895.00
2009/07/28,2.23,2.24,2.12,2.24,1600991,15130622.00
2009/07/29,2.19,2.30,2.12,2.12,1390415,13351737.00
2009/07/30,2.07,2.15,2.00,2.03,1360669,12166032.00
2009/07/31,2.02,2.09,2.02,2.08,1013478,9207838.00
2009/08/03,2.12,2.12,2.05,2.07,798056,7272145.50
2009/08/04,2.09,2.09,1.99,2.06,871871,7830657.50
2009/08/05,2.04,2.11,2.04,2.07,550368,5027128.00
2009/08/06,2.07,2.07,2.02,2.04,393151,3538593.50
2009/08/07,2.04,2.09,1.92,2.03,1473657,13035273.00
2009/08/10,2.02,2.04,1.93,1.99,949576,8311541.50
2009/08/11,1.98,1.99,1.92,1.95,1108956,9556046.00
2009/08/12,1.95,1.96,1.84,1.84,794749,6581928.00
2009/08/13,1.82,1.82,1.74,1.77,1488379,11692509.00
2009/08/14,1.72,1.85,1.71,1.80,1457289,11540776.00
2009/08/17,1.78,1.78,1.71,1.72,1102083,8581198.00
2009/08/18,1.67,1.71,1.64,1.69,601324,4505433.50
2009/08/19,1.70,1.79,1.68,1.79,2089142,16634022.00
2009/08/20,1.76,1.89,1.76,1.89,1870056,15518944.00
2009/08/21,1.90,1.91,1.78,1.91,994234,8224078.00
2009/08/24,1.89,1.98,1.83,1.96,716305,6102412.50
2009/08/25,1.96,1.96,1.85,1.86,992183,8260247.00
2009/08/26,1.82,1.91,1.82,1.88,765255,6386967.50
2009/08/27,1.93,1.93,1.82,1.89,632996,5272602.50
2009/08/28,1.90,1.90,1.83,1.87,512099,4278214.50
2009/08/31,1.87,1.87,1.77,1.77,586400,4660405.00
2009/09/01,1.75,1.77,1.67,1.76,562478,4321125.50
2009/09/02,1.72,1.82,1.72,1.82,454446,3629785.25
2009/09/03,1.77,1.91,1.77,1.89,669348,5496913.00
2009/09/04,1.85,1.96,1.84,1.95,791220,6704908.50
2009/09/07,2.00,2.06,1.99,2.05,741530,6623950.50
2009/09/08,2.02,2.10,2.02,2.07,739484,6694086.50
2009/09/09,2.07,2.07,2.00,2.06,692698,6238163.00
2009/09/10,2.10,2.10,2.04,2.07,433722,3940862.50
2009/09/11,2.04,2.09,2.01,2.08,980050,8824175.00
2009/09/14,2.08,2.08,1.97,2.04,1515627,13421087.00
2009/09/15,2.03,2.15,2.00,2.15,1043206,9687264.00
2009/09/16,2.26,2.27,2.17,2.27,1823352,18003050.00
2009/09/17,2.34,2.39,2.32,2.39,952022,9845279.00
2009/09/18,2.51,2.51,2.26,2.26,1959914,20273140.00
2009/09/21,2.24,2.38,2.24,2.38,614226,6353214.00
2009/09/22,2.51,2.51,2.49,2.51,311547,3390573.00
2009/09/23,2.65,2.65,2.39,2.50,1665905,18251446.00
2009/09/24,2.50,2.50,2.36,2.36,1200690,12396790.00
2009/09/25,2.36,2.36,2.24,2.25,1335803,13143868.00
2009/09/29,2.13,2.29,2.13,2.21,755373,7370106.00
2009/09/30,2.23,2.33,2.23,2.33,977136,9917581.00
2009/10/09,2.44,2.46,2.39,2.46,293485,3122388.00
2009/10/12,2.59,2.59,2.50,2.59,3018827,33678040.00
2009/10/13,2.59,2.71,2.49,2.54,1094622,12105400.00
2009/10/14,2.55,2.62,2.49,2.55,682436,7568831.00
2009/10/15,2.52,2.60,2.52,2.58,632842,6999327.50
2009/10/16,2.63,2.63,2.54,2.58,635738,7082631.50
2009/10/19,2.61,2.66,2.56,2.66,691640,7758168.00
2009/10/20,2.64,2.80,2.64,2.80,869970,10265604.00
2009/10/21,2.90,2.95,2.83,2.83,1650057,20601676.00
2009/10/22,2.80,2.98,2.74,2.89,812784,10018905.00
2009/10/23,3.01,3.04,2.77,2.84,1232446,15047433.00
2009/10/26,2.79,2.84,2.72,2.80,708582,8467110.00
2009/10/27,2.79,2.86,2.75,2.80,669984,8112283.50
2009/10/28,2.79,2.84,2.77,2.80,815677,9833171.00
2009/10/29,2.80,2.95,2.76,2.86,1351370,16825546.00
2009/10/30,2.87,2.91,2.85,2.86,758663,9385721.00
2009/11/02,2.82,2.92,2.78,2.92,667451,8231454.50
2009/11/03,2.92,2.97,2.87,2.91,925435,11534403.00
2009/11/04,2.91,2.92,2.86,2.91,698058,8625853.00
2009/11/05,2.91,2.91,2.82,2.89,585557,7211747.50
2009/11/06,2.90,3.04,2.90,2.98,1743881,22437950.00
2009/11/09,2.94,3.10,2.93,3.06,1497122,19336464.00
2009/11/10,3.03,3.22,3.03,3.21,1204658,16216266.00
2009/11/11,3.17,3.29,3.15,3.16,1773545,24243664.00
2009/11/12,3.18,3.19,3.02,3.04,2029730,26695070.00
2009/11/13,3.07,3.10,2.99,3.05,1771694,23031580.00
2009/11/16,3.07,3.09,3.01,3.06,1307093,17043856.00
2009/11/17,3.06,3.14,3.05,3.10,992021,13134022.00
2009/11/18,3.13,3.14,3.06,3.09,742609,9859225.00
2009/11/19,3.08,3.14,3.08,3.11,998967,13259048.00
2009/11/20,3.10,3.14,3.03,3.06,1588600,20834520.00
2009/11/23,3.10,3.11,3.05,3.08,1239449,16291656.00
2009/11/24,3.08,3.14,3.06,3.08,1950385,25827788.00
2009/11/25,3.05,3.14,3.05,3.13,1156498,15313330.00
2009/11/26,3.13,3.16,2.96,2.96,1878200,24341682.00
2009/11/27,2.92,2.92,2.80,2.80,1922249,23228156.00
2009/11/30,2.82,2.90,2.82,2.88,836781,10272837.00
2009/12/01,2.88,2.90,2.82,2.87,567391,6964511.00
2009/12/02,2.90,2.96,2.87,2.89,997463,12417818.00
2009/12/03,2.89,2.96,2.83,2.88,776144,9545495.00
2009/12/04,2.84,2.89,2.72,2.79,1792140,21579284.00
2009/12/07,2.79,2.84,2.79,2.82,852637,10298831.00
2009/12/08,2.84,2.97,2.82,2.97,1055848,13147202.00
2009/12/09,2.99,3.13,2.99,3.13,2930632,39112864.00
2009/12/10,3.18,3.29,3.12,3.19,2040273,27689292.00
2009/12/11,3.19,3.19,3.04,3.07,1525598,20163586.00
2009/12/14,3.07,3.11,2.92,3.01,789462,10046047.00
2009/12/15,2.94,3.04,2.94,2.97,747699,9581365.00
2009/12/16,2.97,3.13,2.96,3.13,1306041,17220204.00
2009/12/17,3.16,3.21,3.05,3.13,1359013,18159592.00
2009/12/18,3.07,3.07,2.96,2.96,1894617,24082008.00
2009/12/21,2.95,2.96,2.82,2.93,411751,5108899.00
2009/12/22,2.89,3.00,2.80,2.83,359200,4440578.00
2009/12/23,2.83,2.87,2.81,2.87,196851,2404435.75
2009/12/24,2.94,2.99,2.87,2.97,250142,3155569.00
2009/12/25,2.97,3.13,2.92,3.09,1281045,16922184.00
2009/12/28,3.09,3.14,3.03,3.11,814729,10742662.00
2009/12/29,3.11,3.11,3.02,3.04,874903,11390866.00
2009/12/30,3.04,3.05,2.92,2.99,349196,4474733.00
2009/12/31,2.83,3.03,2.83,3.01,1070058,13333926.00
2010/01/04,2.94,3.00,2.91,2.95,770058,9710748.00
2010/01/05,2.94,2.94,2.85,2.88,505111,6247876.00
2010/01/06,2.87,2.91,2.87,2.89,505250,6257067.50
2010/01/07,2.89,2.91,2.80,2.83,1009255,12248632.00
2010/01/08,2.83,2.84,2.79,2.81,372656,4484555.00
2010/01/18,2.96,2.96,2.96,2.96,307998,3899254.75
2010/01/19,3.11,3.11,2.81,2.92,3162115,41654188.00
2010/01/22,2.76,3.07,2.76,2.94,2305622,28713898.00
2010/01/25,2.88,3.00,2.84,2.85,1003973,12551282.00
2010/01/26,2.80,2.92,2.80,2.86,482300,5898585.00
2010/01/27,2.85,2.90,2.79,2.83,467132,5689159.50
2010/01/28,2.69,2.86,2.69,2.72,1267441,15074794.00
2010/01/29,2.69,2.72,2.61,2.66,1079324,12330914.00
2010/02/01,2.65,2.66,2.59,2.63,640668,7239598.00
2010/02/02,2.63,2.69,2.57,2.64,418100,4750226.00
2010/02/03,2.67,2.74,2.59,2.67,500407,5675906.50
2010/02/04,2.65,2.77,2.64,2.72,382600,4495575.50
2010/02/05,2.71,2.84,2.67,2.67,1108474,12969364.00
2010/02/08,2.65,2.77,2.65,2.75,590502,6955646.00
2010/02/09,2.78,2.87,2.72,2.83,651995,7921073.50
2010/02/10,2.86,2.98,2.75,2.78,1005218,12501976.00
2010/02/11,2.80,2.89,2.75,2.79,1048036,12683745.00
2010/02/12,2.82,2.85,2.72,2.79,977123,11753462.00
2010/02/22,2.82,2.82,2.78,2.79,255318,3067134.75
2010/02/23,2.80,2.89,2.78,2.89,331104,4039082.25
2010/02/24,2.91,2.96,2.85,2.96,517247,6481505.50
2010/02/25,2.92,3.03,2.92,3.02,589342,7553508.00
2010/02/26,2.96,3.04,2.96,3.04,622930,8050262.00
2010/03/01,3.20,3.20,3.05,3.20,892870,12159651.00
2010/03/02,3.34,3.37,3.22,3.37,3578550,50887728.00
2010/03/03,3.39,3.42,3.32,3.37,1358097,19482104.00
2010/03/04,3.37,3.49,3.34,3.38,743107,10749503.00
2010/03/05,3.43,3.56,3.42,3.56,904899,13516017.00
2010/03/08,3.65,3.74,3.65,3.74,354510,5577921.50
2010/03/09,3.94,3.94,3.63,3.79,3830273,62240912.00
2010/03/16,3.59,3.79,3.59,3.72,2746725,42408900.00
2010/03/17,3.71,3.79,3.64,3.79,864254,13668305.00
2010/03/18,3.82,3.85,3.67,3.79,408697,6517457.50
2010/03/19,3.79,3.86,3.69,3.76,502506,7948153.50
2010/03/23,3.68,3.89,3.68,3.83,869124,14008443.00
2010/03/24,3.84,4.04,3.77,3.79,2940605,48452368.00
2010/03/25,3.71,3.84,3.63,3.73,1255659,19891450.00
2010/03/26,3.71,3.79,3.70,3.74,890203,14018606.00
2010/03/29,3.77,3.83,3.63,3.70,897291,14086145.00
2010/03/30,3.72,3.81,3.67,3.74,718370,11326561.00
2010/03/31,3.75,3.77,3.68,3.73,951570,14974100.00
2010/04/01,3.71,3.82,3.68,3.76,887280,14104799.00
2010/04/06,3.93,3.96,3.83,3.96,1642623,27136972.00
2010/04/07,3.99,4.17,3.99,4.17,1878841,32542018.00
2010/04/08,4.17,4.18,4.05,4.16,739229,12787358.00
2010/04/09,4.17,4.17,3.97,4.00,1257638,21402068.00
2010/04/12,3.98,4.06,3.86,3.92,1323774,21968866.00
2010/04/13,3.89,3.94,3.71,3.77,1629784,25909014.00
2010/04/14,3.79,3.84,3.72,3.78,485594,7776110.00
2010/04/15,3.78,3.88,3.78,3.84,879107,14224330.00
2010/04/16,3.82,3.94,3.82,3.94,593920,9702299.00
2010/04/19,3.96,3.96,3.73,3.74,1274500,20641258.00
2010/04/20,3.55,3.81,3.55,3.75,422613,6666192.50
2010/04/21,3.73,3.80,3.73,3.79,476172,7559071.50
2010/04/22,3.74,3.81,3.74,3.78,532511,8485246.00
2010/04/23,3.74,3.80,3.70,3.70,694755,10965737.00
2010/04/26,3.70,3.70,3.50,3.50,1522323,22770380.00
2010/04/27,3.45,3.50,3.32,3.48,883559,12717429.00
2010/04/29,3.46,3.66,3.44,3.66,1622375,24961478.00
2010/04/30,3.55,3.75,3.51,3.73,1236540,19025672.00
2010/05/04,3.57,3.77,3.57,3.73,349862,5486926.50
2010/05/05,3.73,3.79,3.63,3.78,624255,9771095.00
2010/05/06,3.86,3.87,3.64,3.68,440390,6856831.00
2010/05/07,3.61,3.86,3.59,3.86,1522432,24202678.00
2010/05/10,3.85,3.92,3.79,3.86,1274507,20832364.00
2010/05/11,3.89,3.99,3.89,3.94,1378780,22957532.00
2010/05/12,3.93,3.97,3.89,3.97,1378838,22928220.00
2010/05/13,3.97,4.12,3.96,3.97,1760334,30042136.00
2010/05/14,3.95,3.96,3.76,3.92,1064133,17215634.00
2010/05/17,3.87,3.87,3.78,3.80,958106,15459519.00
2010/05/18,3.60,3.84,3.60,3.82,684567,10827478.00
2010/05/19,3.82,3.96,3.71,3.91,570645,9342749.00
2010/05/21,3.82,4.11,3.72,4.11,1892518,32323722.00
2010/05/24,3.90,3.98,3.90,3.90,3099700,50961772.00
2010/05/25,3.69,3.69,3.69,3.69,485300,7575533.00
2010/05/26,3.50,3.50,3.50,3.50,1241900,18417376.00
2010/05/27,3.33,3.68,3.31,3.42,4416273,63897956.00
2010/05/28,3.40,3.51,3.34,3.50,2147435,31387826.00
2010/05/31,3.59,3.69,3.57,3.69,2544191,39340360.00
2010/06/01,3.76,3.76,3.50,3.59,1238952,18943144.00
2010/06/02,3.56,3.77,3.56,3.77,1506398,23773732.00
2010/06/03,3.75,3.77,3.70,3.76,588297,9289022.00
2010/06/04,3.79,3.83,3.69,3.73,400851,6312397.00
2010/06/07,3.68,3.87,3.68,3.77,1019378,16256675.00
2010/06/08,3.72,3.80,3.70,3.74,665101,10524729.00
2010/06/09,3.65,3.81,3.54,3.68,2317032,35577776.00
2010/06/10,3.59,3.60,3.50,3.52,1736702,25993072.00
2010/06/11,3.52,3.64,3.37,3.54,1590459,23867304.00
2010/06/17,3.55,3.57,3.37,3.43,1149587,16774302.00
2010/06/18,3.46,3.46,3.25,3.30,777749,11072105.00
2010/06/21,3.27,3.33,3.22,3.29,611823,8568288.00
2010/06/22,3.29,3.44,3.27,3.37,826923,11809173.00
2010/06/23,3.37,3.37,3.26,3.29,643001,8992933.00
2010/06/24,3.25,3.27,3.11,3.14,1173010,15742097.00
2010/06/25,3.07,3.19,2.97,2.99,1448214,18704714.00
2010/06/28,2.99,2.99,2.83,2.83,935840,11550171.00
2010/06/29,2.72,2.89,2.72,2.75,423101,5079116.00
2010/06/30,2.79,2.79,2.60,2.60,431128,4934485.50
2010/07/01,2.52,2.60,2.46,2.46,748924,8065055.50
2010/07/02,2.39,2.45,2.33,2.33,1264900,12858699.00
2010/07/05,2.24,2.30,2.20,2.20,1628000,15733287.00
2010/07/06,2.10,2.21,2.08,2.20,2401737,22523842.00
2010/07/07,2.19,2.19,2.09,2.16,1518166,14236841.00
2010/07/08,2.16,2.28,2.16,2.28,2177951,21251440.00
2010/07/09,2.30,2.40,2.30,2.40,2634043,27134328.00
2010/07/12,2.42,2.47,2.34,2.40,1639091,17186834.00
2010/07/13,2.38,2.40,2.27,2.29,1230934,12372975.00
2010/07/14,2.34,2.34,2.29,2.33,758433,7675408.50
2010/07/15,2.31,2.43,2.29,2.42,1364574,14207138.00
2010/07/16,2.42,2.45,2.37,2.41,692199,7251268.50
2010/07/19,2.44,2.47,2.38,2.45,920641,9782457.00
2010/07/20,2.46,2.57,2.43,2.55,1091231,11806335.00
2010/07/21,2.55,2.68,2.52,2.58,1240054,13971134.00
2010/07/22,2.55,2.61,2.55,2.60,467424,5246926.00
2010/07/23,2.68,2.68,2.61,2.68,610057,6948519.00
2010/07/26,2.74,2.78,2.64,2.66,572132,6601456.00
2010/07/27,2.66,2.67,2.58,2.59,792320,8926238.00
2010/07/28,2.57,2.64,2.57,2.63,808630,9132428.00
2010/07/29,2.63,2.71,2.62,2.67,737058,8457253.00
2010/07/30,2.63,2.70,2.63,2.68,760220,8750306.00
2010/08/03,2.77,2.82,2.68,2.76,1280726,15126921.00
2010/08/04,2.72,2.88,2.70,2.79,889999,10634993.00
2010/08/05,2.83,2.91,2.76,2.85,903288,11007680.00
2010/08/06,2.89,2.95,2.85,2.94,675954,8409966.00
2010/08/09,2.94,3.02,2.92,3.00,641124,8153591.00
2010/08/10,3.03,3.04,2.84,2.84,911946,11538549.00
2010/08/11,2.83,2.87,2.80,2.81,793917,9646260.00
2010/08/12,2.79,2.79,2.68,2.71,660852,7806180.50
2010/08/13,2.68,2.77,2.57,2.75,541132,6270472.00
2010/08/16,2.73,2.88,2.71,2.86,711478,8696360.00
2010/08/18,3.01,3.01,2.97,3.01,8865823,114174496.00
2010/08/19,3.09,3.09,2.85,2.85,4770568,60852436.00
2010/08/20,2.84,2.84,2.72,2.76,2738771,32617106.00
2010/08/23,2.73,2.91,2.72,2.90,3131065,37811268.00
2010/08/24,2.90,2.91,2.79,2.84,1943531,23690528.00
2010/08/25,2.82,2.90,2.79,2.85,1436215,17513966.00
2010/08/26,2.83,2.88,2.81,2.87,1553056,18992406.00
2010/08/27,2.87,2.87,2.75,2.83,997155,12027878.00
2010/08/30,2.82,2.86,2.76,2.83,1653722,20012286.00
2010/08/31,2.82,2.83,2.77,2.81,1322302,15895641.00
2010/09/01,2.82,2.82,2.69,2.73,1698294,20138748.00
2010/09/02,2.74,2.79,2.72,2.74,1138138,13500732.00
2010/09/03,2.72,2.79,2.72,2.74,1035776,12258412.00
2010/09/06,2.77,2.77,2.65,2.69,1831551,21195922.00
2010/09/07,2.69,2.69,2.61,2.62,1563754,17796168.00
2010/09/08,2.62,2.66,2.61,2.64,1251068,14206148.00
2010/09/09,2.66,2.79,2.64,2.79,3391548,39883004.00
2010/09/10,2.82,2.90,2.79,2.85,3141120,38287868.00
2010/09/13,2.86,2.89,2.81,2.81,2953456,36041768.00
2010/09/14,2.81,2.88,2.81,2.84,2542062,31164516.00
2010/09/15,2.87,2.88,2.81,2.83,1880326,22897114.00
2010/09/16,2.83,2.85,2.68,2.75,1417691,16680791.00
2010/09/17,2.75,2.89,2.70,2.84,1960325,23967480.00
2010/09/20,2.84,2.88,2.70,2.71,2408555,28438502.00
2010/09/21,2.74,2.80,2.72,2.76,1294245,15408747.00
2010/09/27,2.74,2.79,2.72,2.75,1461039,17293372.00
2010/09/28,2.74,2.78,2.69,2.77,1361509,15924201.00
2010/09/29,2.76,2.82,2.73,2.74,946320,11285635.00
2010/09/30,2.74,2.77,2.70,2.75,653911,7709571.50
2010/10/08,2.75,2.80,2.73,2.80,2247384,26792240.00
2010/10/11,2.81,2.84,2.77,2.84,2338261,28293314.00
2010/10/12,2.83,2.83,2.77,2.79,1725884,20697590.00
2010/10/13,2.76,2.79,2.72,2.75,1337340,15815801.00
2010/10/14,2.76,2.76,2.65,2.66,1284510,15025596.00
2010/10/15,2.64,2.71,2.63,2.63,1150284,13165346.00
2010/10/18,2.63,2.64,2.49,2.49,1315289,14263571.00
2010/10/19,2.44,2.52,2.44,2.52,816187,8831786.00
2010/10/20,2.50,2.54,2.46,2.53,981941,10646649.00
2010/10/21,2.53,2.54,2.51,2.53,693104,7566101.50
2010/10/22,2.52,2.61,2.50,2.60,1195090,13302211.00
2010/10/25,2.61,2.73,2.55,2.70,1565922,18096474.00
2010/10/26,2.69,2.70,2.60,2.64,1125571,12784386.00
2010/10/27,2.65,2.65,2.57,2.58,1590929,17782484.00
2010/10/28,2.60,2.61,2.56,2.60,839927,9374226.00
2010/10/29,2.60,2.66,2.59,2.64,1746889,19755630.00
2010/11/01,2.63,2.64,2.57,2.63,1905230,21379836.00
2010/11/02,2.60,2.64,2.54,2.58,2456804,27365894.00
2010/11/03,2.57,2.59,2.55,2.55,1068956,11896622.00
2010/11/04,2.55,2.62,2.54,2.61,1812812,20249202.00
2010/11/05,2.61,2.64,2.58,2.62,2241019,25215802.00
2010/11/08,2.63,2.75,2.61,2.74,3984151,46500800.00
2010/11/09,2.78,2.86,2.73,2.82,5325643,64281468.00
2010/11/10,2.82,2.83,2.75,2.77,3112998,37231712.00
2010/11/11,2.77,2.81,2.74,2.74,1978235,23653444.00
2010/11/12,2.75,2.78,2.60,2.60,1924584,21925286.00
2010/11/15,2.58,2.58,2.46,2.54,1856963,20115284.00
2010/11/16,2.54,2.56,2.44,2.46,1496677,16197565.00
2010/11/17,2.43,2.44,2.35,2.36,1244852,12936849.00
2010/11/18,2.37,2.40,2.35,2.39,816131,8450476.00
2010/11/19,2.41,2.44,2.38,2.44,916054,9562691.00
2010/11/22,2.40,2.49,2.40,2.47,968610,10340654.00
2010/11/23,2.47,2.48,2.37,2.42,757702,7970223.00
2010/11/24,2.42,2.49,2.42,2.48,666390,7115070.50
2010/11/25,2.49,2.54,2.49,2.51,835651,9092054.00
2010/11/26,2.51,2.51,2.45,2.47,869900,9323009.00
2010/11/29,2.47,2.57,2.47,2.53,1131975,12316469.00
2010/11/30,2.54,2.56,2.40,2.46,911241,9755051.00
2010/12/01,2.48,2.48,2.41,2.44,844421,8922059.00
2010/12/02,2.47,2.49,2.44,2.47,1151885,12311960.00
2010/12/03,2.46,2.47,2.44,2.46,604525,6426727.00
2010/12/06,2.46,2.47,2.39,2.40,890301,9361047.00
2010/12/07,2.38,2.44,2.32,2.44,839250,8742824.00
2010/12/08,2.39,2.53,2.39,2.49,1315409,14171417.00
2010/12/09,2.49,2.53,2.44,2.47,1130242,12185385.00
2010/12/10,2.39,2.48,2.39,2.45,362323,3852236.50
2010/12/13,2.49,2.50,2.44,2.49,740900,7943411.00
2010/12/14,2.50,2.55,2.47,2.52,1074514,11685186.00
2010/12/15,2.53,2.55,2.50,2.52,882550,9651850.00
2010/12/16,2.52,2.63,2.51,2.56,1313325,14615993.00
2010/12/17,2.55,2.57,2.51,2.54,696797,7643914.00
2010/12/20,2.52,2.56,2.40,2.50,1049802,11330020.00
2010/12/21,2.52,2.54,2.48,2.54,633361,6898965.00
2010/12/22,2.51,2.55,2.47,2.48,839780,9135666.00
2010/12/23,2.47,2.54,2.46,2.51,768293,8303427.00
2010/12/24,2.49,2.52,2.46,2.50,457379,4945436.00
2010/12/27,2.47,2.51,2.40,2.41,675133,7227268.50
2010/12/28,2.41,2.42,2.28,2.29,778166,7875260.50
2010/12/29,2.32,2.37,2.29,2.35,569316,5753777.00
2010/12/30,2.37,2.37,2.31,2.33,447260,4554518.50
2010/12/31,2.35,2.46,2.34,2.46,948885,10086603.00
2011/01/04,2.48,2.56,2.48,2.53,1309655,14333246.00
2011/01/05,2.52,2.54,2.48,2.52,467290,5108439.00
2011/01/07,2.52,2.57,2.47,2.52,1045019,11446413.00
2011/01/10,2.53,2.54,2.47,2.47,607299,6580141.50
2011/01/11,2.50,2.50,2.42,2.44,322730,3421803.00
2011/01/12,2.44,2.57,2.44,2.57,2036542,22526310.00
2011/01/13,2.57,2.60,2.50,2.53,1117745,12329555.00
2011/01/14,2.52,2.54,2.48,2.54,615062,6688009.50
2011/01/17,2.51,2.56,2.40,2.42,873778,9393324.00
2011/01/18,2.40,2.43,2.29,2.42,347300,3634764.00
2011/01/19,2.42,2.50,2.39,2.47,331840,3543502.25
2011/01/20,2.47,2.49,2.36,2.38,499400,5244271.00
2011/01/21,2.39,2.41,2.36,2.40,454050,4700384.50
2011/01/24,2.39,2.40,2.32,2.34,435100,4469634.00
2011/01/25,2.32,2.32,2.21,2.22,1638674,15934183.00
2011/01/26,2.22,2.35,2.20,2.35,586475,5853065.50
2011/01/27,2.34,2.40,2.29,2.33,830557,8411021.00
2011/01/28,2.33,2.37,2.33,2.35,335326,3420910.50
2011/01/31,2.45,2.46,2.37,2.44,444056,4655167.50
2011/02/01,2.46,2.46,2.38,2.43,301000,3165121.00
2011/02/09,2.42,2.44,2.38,2.42,362910,3814581.75
2011/02/10,2.44,2.44,2.39,2.43,1083968,11374821.00
2011/02/11,2.43,2.46,2.40,2.42,1051489,11081195.00
2011/02/14,2.42,2.45,2.42,2.44,1045901,11056102.00
2011/02/15,2.44,2.48,2.42,2.45,1193202,12682002.00
2011/02/16,2.42,2.46,2.42,2.45,947129,10032483.00
2011/02/17,2.44,2.53,2.43,2.48,1743252,18684720.00
2011/02/18,2.47,2.49,2.45,2.47,901992,9653573.00
2011/02/21,2.45,2.54,2.45,2.54,1236280,13372773.00
2011/02/22,2.54,2.54,2.43,2.44,1136690,12174902.00
2011/02/23,2.42,2.48,2.42,2.46,649328,6914315.50
2011/02/24,2.45,2.51,2.42,2.47,716140,7676918.00
2011/02/25,2.47,2.52,2.46,2.47,1039292,11215497.00
2011/02/28,2.48,2.54,2.47,2.53,1096314,11897206.00
2011/03/01,2.54,2.62,2.50,2.61,2321860,25778208.00
2011/03/02,2.61,2.62,2.54,2.61,1310409,14635405.00
2011/03/03,2.61,2.64,2.48,2.59,1061063,11923117.00
2011/03/04,2.60,2.60,2.55,2.59,965463,10763969.00
2011/03/07,2.60,2.73,2.60,2.64,1517351,17562104.00
2011/03/08,2.64,2.64,2.59,2.61,1105069,12473004.00
2011/03/09,2.60,2.64,2.60,2.64,936927,10604230.00
2011/03/10,2.71,2.78,2.69,2.73,4892334,58075016.00
2011/03/11,2.67,2.67,2.62,2.62,2734167,31196260.00
2011/03/14,2.60,2.64,2.57,2.62,910175,10244522.00
2011/03/15,2.63,2.63,2.54,2.56,1640995,18245226.00
2011/03/16,2.56,2.59,2.56,2.59,1009858,11251280.00
2011/03/17,2.58,2.59,2.51,2.52,1053932,11651469.00
