600026 中远海能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/09/19,1.05,1.49,1.01,1.37,24207409,154222800.00
2002/09/20,1.32,1.36,1.20,1.21,11507045,72968768.00
2002/09/23,1.20,1.31,1.17,1.24,4441837,27987428.00
2002/09/24,1.24,1.30,1.23,1.26,3887199,24601606.00
2002/09/25,1.24,1.29,1.21,1.24,3125139,19706400.00
2002/09/26,1.23,1.26,1.10,1.13,7066739,43774720.00
2002/09/27,1.14,1.18,1.07,1.11,4044441,24804958.00
2002/10/08,1.07,1.17,1.03,1.14,3390826,20794668.00
2002/10/09,1.10,1.15,0.90,0.95,8194706,48998304.00
2002/10/10,0.93,1.03,0.91,0.94,5044497,29893528.00
2002/10/11,0.95,1.00,0.92,0.93,4079072,24145444.00
2002/10/14,0.92,1.01,0.81,0.96,5804049,34102520.00
2002/10/15,0.93,0.96,0.86,0.89,3004693,17598152.00
2002/10/16,0.88,1.07,0.88,1.00,9637774,57839216.00
2002/10/17,0.99,1.01,0.89,0.91,3688997,21790242.00
2002/10/18,0.87,1.03,0.87,0.99,4669788,27670596.00
2002/10/21,0.96,1.07,0.93,1.05,5382144,32377948.00
2002/10/22,1.06,1.13,1.02,1.08,7646219,46544344.00
2002/10/23,1.08,1.10,1.03,1.09,4520173,27430168.00
2002/10/24,1.10,1.13,1.03,1.04,3398049,20611972.00
2002/10/25,1.04,1.05,0.89,0.92,7615275,45185640.00
2002/10/28,0.89,0.91,0.79,0.84,5632968,32579900.00
2002/10/29,0.82,0.89,0.79,0.87,3211470,18575432.00
2002/10/30,0.85,0.89,0.82,0.86,2081793,12044983.00
2002/10/31,0.86,0.93,0.83,0.84,2460819,14323688.00
2002/11/01,0.83,1.17,0.82,1.02,16128919,97075344.00
2002/11/04,1.02,1.13,1.02,1.10,12466071,76044928.00
2002/11/05,1.10,1.24,1.06,1.17,18228177,112899320.00
2002/11/06,1.17,1.20,1.13,1.15,6817772,42182960.00
2002/11/07,1.15,1.24,1.14,1.17,7901000,49191292.00
2002/11/08,1.25,1.27,1.00,1.00,10844971,66128580.00
2002/11/11,0.97,1.05,0.90,0.93,4784052,28323272.00
2002/11/12,0.93,0.98,0.84,0.86,6959408,40725324.00
2002/11/13,0.86,0.89,0.73,0.87,6902419,39620992.00
2002/11/14,0.86,0.86,0.61,0.63,8128082,45577832.00
2002/11/15,0.61,0.76,0.55,0.64,7969238,44222840.00
2002/11/18,0.65,0.69,0.48,0.51,6225269,33617140.00
2002/11/19,0.51,0.57,0.44,0.54,7806211,41718240.00
2002/11/20,0.52,0.52,0.38,0.39,7867289,41129732.00
2002/11/21,0.38,0.48,0.34,0.38,10347014,53874864.00
2002/11/22,0.39,0.47,0.29,0.35,9242475,48073008.00
2002/11/25,0.29,0.43,0.27,0.35,4213719,21744736.00
2002/11/26,0.35,0.44,0.27,0.27,5801655,29809346.00
2002/11/27,0.25,0.53,0.20,0.44,19835702,102861840.00
2002/11/28,0.40,0.53,0.34,0.52,17360053,91795752.00
2002/11/29,0.51,0.69,0.45,0.58,26784343,145367296.00
2002/12/02,0.53,0.55,0.37,0.40,9991043,52815192.00
2002/12/03,0.38,0.48,0.35,0.45,5300683,27809782.00
2002/12/04,0.50,0.54,0.41,0.45,6049919,32123012.00
2002/12/05,0.42,0.45,0.32,0.38,5632376,29177484.00
2002/12/06,0.38,0.45,0.35,0.39,3355167,17511036.00
2002/12/09,0.36,0.41,0.32,0.36,2456600,12676819.00
2002/12/10,0.41,0.43,0.31,0.32,3048165,15703851.00
2002/12/11,0.31,0.34,0.24,0.30,4373811,22108504.00
2002/12/12,0.30,0.38,0.26,0.31,4341736,22200372.00
2002/12/13,0.26,0.40,0.24,0.35,5396551,27595220.00
2002/12/16,0.35,0.41,0.31,0.38,4523418,23438492.00
2002/12/17,0.34,0.51,0.34,0.45,8673461,45663660.00
2002/12/18,0.44,0.51,0.39,0.40,6114268,32236288.00
2002/12/19,0.39,0.42,0.36,0.41,3578604,18599964.00
2002/12/20,0.43,0.48,0.38,0.45,5508335,28970840.00
2002/12/23,0.47,0.53,0.45,0.45,7222340,38461512.00
2002/12/24,0.46,0.48,0.41,0.47,3122388,16423251.00
2002/12/25,0.46,0.48,0.41,0.41,2641735,13884776.00
2002/12/26,0.40,0.40,0.25,0.26,8340902,42489088.00
2002/12/27,0.24,0.29,0.22,0.26,5445302,27350712.00
2002/12/30,0.24,0.25,0.11,0.12,6551226,32027282.00
2002/12/31,0.10,0.16,0.00,0.01,5009583,24002394.00
2003/01/02,0.00,0.04,-0.06,-0.05,4044647,18903540.00
2003/01/03,-0.07,-0.01,-0.07,-0.04,2953881,13666807.00
2003/01/06,-0.04,0.05,-0.11,0.02,3237159,15134572.00
2003/01/07,0.02,0.04,-0.10,-0.07,3663627,17062568.00
2003/01/08,-0.06,0.29,-0.09,0.29,23687881,117299072.00
2003/01/09,0.31,0.62,0.24,0.47,48427323,255747824.00
2003/01/10,0.43,0.55,0.34,0.34,23243209,121766544.00
2003/01/13,0.30,0.37,0.27,0.32,10842139,55215820.00
2003/01/14,0.31,0.69,0.28,0.61,53302819,289860768.00
2003/01/15,0.58,0.70,0.48,0.52,27001020,146687840.00
2003/01/16,0.51,0.58,0.47,0.57,14022606,75569552.00
2003/01/17,0.61,0.82,0.58,0.63,38446816,215391376.00
2003/01/20,0.62,0.69,0.51,0.65,13718161,75085592.00
2003/01/21,0.65,0.69,0.50,0.51,11988470,65079824.00
2003/01/22,0.47,0.53,0.44,0.48,6918954,36784416.00
2003/01/23,0.48,0.54,0.43,0.43,6165932,32731756.00
2003/01/24,0.43,0.62,0.42,0.56,12073124,64897836.00
2003/01/27,0.59,0.65,0.55,0.61,11372117,62431608.00
2003/01/28,0.61,0.77,0.58,0.70,17476714,97403184.00
2003/01/29,0.70,0.75,0.65,0.65,11105546,62181540.00
2003/02/10,0.65,0.65,0.52,0.54,5353501,29025180.00
2003/02/11,0.53,0.60,0.51,0.59,3782991,20458158.00
2003/02/12,0.58,0.70,0.55,0.65,9102814,50415824.00
2003/02/13,0.68,0.70,0.59,0.60,7129722,39399368.00
2003/02/14,0.59,0.67,0.57,0.65,5906700,32521928.00
2003/02/17,0.74,0.76,0.61,0.65,7492359,41582120.00
2003/02/18,0.65,0.67,0.61,0.66,5191978,28693466.00
2003/02/19,0.68,0.92,0.68,0.87,43954872,252840528.00
2003/02/20,0.85,0.88,0.78,0.79,12317735,70966832.00
2003/02/21,0.78,0.82,0.65,0.67,13793943,77473640.00
2003/02/24,0.66,0.74,0.64,0.69,7626984,42646104.00
2003/02/25,0.69,0.81,0.67,0.78,9900800,56319784.00
2003/02/26,0.81,0.81,0.74,0.76,3961006,22490920.00
2003/02/27,0.77,0.85,0.74,0.78,5582796,31844642.00
2003/02/28,0.77,0.79,0.69,0.74,5454814,30726900.00
2003/03/03,0.70,0.77,0.69,0.76,5657876,31840496.00
2003/03/04,0.78,0.80,0.70,0.74,4889644,27629638.00
2003/03/05,0.76,0.76,0.67,0.71,4903745,27376268.00
2003/03/06,0.69,0.72,0.58,0.59,7552165,41527068.00
2003/03/07,0.58,0.63,0.55,0.56,3991864,21761288.00
2003/03/10,0.56,0.58,0.47,0.47,4920075,26297788.00
2003/03/11,0.47,0.51,0.44,0.48,4133435,21898224.00
2003/03/12,0.49,0.51,0.44,0.50,3006432,15934481.00
2003/03/13,0.49,0.55,0.45,0.45,4125000,21939182.00
2003/03/14,0.45,0.49,0.44,0.45,2699909,14299207.00
2003/03/17,0.45,0.46,0.38,0.42,3656767,19086472.00
2003/03/18,0.42,0.51,0.39,0.39,2742957,14476710.00
2003/03/19,0.39,0.50,0.36,0.45,3367178,17672752.00
2003/03/20,0.43,0.50,0.42,0.45,2582044,13642986.00
2003/03/21,0.45,0.51,0.45,0.49,2721056,14479237.00
2003/03/24,0.51,0.53,0.45,0.52,3065792,16332893.00
2003/03/25,0.52,0.54,0.47,0.48,4402567,23510722.00
2003/03/26,0.48,0.53,0.39,0.41,4083092,21374626.00
2003/03/27,0.41,0.62,0.33,0.56,9608302,51168556.00
2003/03/28,0.56,0.80,0.51,0.60,17510328,97560800.00
2003/03/31,0.61,0.69,0.60,0.66,7681031,42549128.00
2003/04/01,0.66,0.76,0.66,0.72,8854124,49679672.00
2003/04/02,0.72,0.76,0.69,0.69,6819420,38307936.00
2003/04/03,0.71,0.72,0.63,0.64,4446926,24702044.00
2003/04/04,0.62,0.69,0.61,0.68,5318114,29506278.00
2003/04/07,0.67,0.70,0.61,0.62,6575733,36402520.00
2003/04/08,0.62,0.78,0.60,0.73,13342178,74780456.00
2003/04/09,0.72,1.00,0.70,0.98,40562000,236313856.00
2003/04/10,0.99,1.17,0.93,1.03,45081106,273172288.00
2003/04/11,1.05,1.23,1.05,1.17,33787920,209647616.00
2003/04/14,1.20,1.31,1.13,1.20,27790309,173598480.00
2003/04/15,1.20,1.27,1.06,1.11,22626200,139082368.00
2003/04/16,1.11,1.26,1.06,1.09,25826164,159820656.00
2003/04/17,1.13,1.55,1.13,1.34,44445048,287008640.00
2003/04/18,1.34,1.44,1.25,1.27,17510425,112103528.00
2003/04/21,1.23,1.24,0.91,0.99,18276500,110096688.00
2003/04/22,0.99,1.09,0.98,1.02,6668804,40152268.00
2003/04/23,1.02,1.03,0.79,0.81,12060884,70266360.00
2003/04/24,0.80,0.92,0.66,0.75,9653936,55048436.00
2003/04/25,0.75,0.80,0.58,0.62,7031737,39238548.00
2003/04/28,0.58,0.96,0.49,0.93,14991991,84681632.00
2003/04/29,0.89,0.89,0.69,0.74,9873767,56459264.00
2003/04/30,0.89,0.93,0.77,0.79,7002200,40279740.00
2003/05/12,0.82,0.95,0.70,0.94,9124200,52817492.00
2003/05/13,0.94,0.94,0.72,0.72,9914880,56808152.00
2003/05/14,0.70,0.85,0.62,0.81,7160791,40598336.00
2003/05/15,0.82,0.93,0.74,0.93,14101601,82292080.00
2003/05/16,0.93,1.07,0.89,0.99,13351798,79943472.00
2003/05/19,0.98,1.07,0.93,0.99,7731653,46321752.00
2003/05/20,0.99,1.14,0.97,1.05,13494965,81682440.00
2003/05/21,1.05,1.07,0.94,0.95,6168674,36886460.00
2003/05/22,0.95,0.95,0.81,0.92,6287553,36727260.00
2003/05/23,0.93,1.07,0.92,0.98,8627832,51510216.00
2003/05/26,1.00,1.17,0.96,1.11,14131942,86317120.00
2003/05/27,1.11,1.13,1.02,1.06,6728021,40812660.00
2003/05/29,1.00,1.04,0.89,1.03,9173218,54231888.00
2003/05/30,1.03,1.13,1.00,1.07,9577368,58238264.00
2003/06/02,1.07,1.10,0.95,1.07,5470578,32839110.00
2003/06/03,1.07,1.09,0.96,0.96,4957091,29744272.00
2003/06/04,1.01,1.16,0.95,1.12,12990111,78900888.00
2003/06/05,1.15,1.24,1.08,1.11,21790277,135531728.00
2003/06/06,1.09,1.13,1.01,1.01,7908849,47900840.00
2003/06/09,0.97,1.04,0.90,0.91,5780454,34292440.00
2003/06/10,0.92,0.97,0.89,0.93,3574168,21072064.00
2003/06/11,0.93,1.05,0.93,1.04,4906412,29437832.00
2003/06/12,1.05,1.07,0.98,1.00,3597340,21557476.00
2003/06/13,1.00,1.07,0.99,1.03,3396361,20477442.00
2003/06/16,1.02,1.05,0.96,0.99,2175544,12989562.00
2003/06/17,1.00,1.01,0.94,0.96,2890384,17180332.00
2003/06/18,0.99,1.03,0.96,0.97,2226298,13088365.00
2003/06/19,0.97,1.01,0.89,0.93,3811460,22121262.00
2003/06/20,0.93,1.05,0.93,0.97,3706600,21777062.00
2003/06/23,0.97,0.97,0.89,0.90,3174309,18337696.00
2003/06/24,0.87,0.93,0.87,0.90,2225313,12784603.00
2003/06/25,0.90,0.93,0.79,0.81,2649860,15086770.00
2003/06/26,0.79,0.89,0.72,0.87,4092157,23054634.00
2003/06/27,0.88,0.88,0.72,0.74,2650395,14879359.00
2003/06/30,0.72,0.80,0.70,0.71,2462036,13625079.00
2003/07/01,0.72,0.80,0.71,0.72,1905373,10611688.00
2003/07/02,0.71,0.79,0.70,0.79,1965600,10957895.00
2003/07/03,0.79,0.82,0.76,0.79,1692850,9511145.00
2003/07/04,0.79,0.84,0.77,0.83,2205252,12462908.00
2003/07/07,0.89,0.92,0.83,0.89,3172924,18192248.00
2003/07/08,0.88,0.92,0.86,0.88,1989375,11417434.00
2003/07/09,0.89,0.91,0.80,0.81,1755600,9973806.00
2003/07/10,0.81,1.04,0.80,0.98,7846800,45859620.00
2003/07/11,0.97,1.02,0.94,0.96,3724925,21838982.00
2003/07/14,0.94,1.01,0.93,0.96,2420250,14173732.00
2003/07/15,0.94,1.04,0.94,0.99,3007631,17701012.00
2003/07/16,1.01,1.07,0.96,1.06,4341762,25705824.00
2003/07/17,1.07,1.20,1.05,1.14,17495900,106520944.00
2003/07/18,1.17,1.20,1.00,1.00,11707900,70662480.00
2003/07/21,0.98,1.14,0.95,1.10,10172618,60652448.00
2003/07/22,1.23,1.31,1.07,1.16,8856665,53763088.00
2003/07/23,1.18,1.20,1.11,1.14,4358501,26469174.00
2003/07/24,1.14,1.14,1.07,1.08,3099333,18627606.00
2003/07/25,1.07,1.11,0.96,0.97,5684921,33566736.00
2003/07/28,0.94,1.02,0.92,1.00,2829866,16580133.00
2003/07/29,0.98,1.07,0.97,1.04,2793365,16547619.00
2003/07/30,1.04,1.08,1.00,1.04,1784748,10600068.00
2003/07/31,1.04,1.08,1.02,1.03,1974295,11748629.00
2003/08/01,1.03,1.05,0.96,1.02,2123994,12473318.00
2003/08/04,1.02,1.14,0.98,1.13,5353316,32032508.00
2003/08/05,1.13,1.15,1.09,1.10,3848034,23245000.00
2003/08/06,1.10,1.11,1.02,1.03,2737736,16318078.00
2003/08/07,1.01,1.12,1.01,1.03,2176545,12977471.00
2003/08/08,1.02,1.06,0.96,0.98,2550044,14986486.00
2003/08/11,0.95,1.00,0.93,0.97,1787156,10427380.00
2003/08/12,0.98,1.03,0.97,1.00,1161196,6836870.00
2003/08/13,1.04,1.04,0.96,0.96,962700,5631256.00
2003/08/14,0.96,0.98,0.88,0.89,3225833,18668828.00
2003/08/15,0.89,0.92,0.86,0.89,2200026,12638657.00
2003/08/18,0.88,0.89,0.83,0.86,2075172,11794822.00
2003/08/19,0.85,0.94,0.85,0.89,1436044,8262816.00
2003/08/20,0.89,0.89,0.83,0.85,1924850,10964553.00
2003/08/21,0.86,0.95,0.85,0.91,1905892,10984615.00
2003/08/22,0.91,0.96,0.90,0.91,875840,5065685.00
2003/08/25,0.84,0.87,0.80,0.86,1791896,10168289.00
2003/08/26,0.79,0.94,0.78,0.89,1320382,7602376.00
2003/08/27,0.89,0.94,0.87,0.91,1040510,6002806.00
2003/08/28,0.93,0.96,0.88,0.90,1505723,8724769.00
2003/08/29,0.89,0.92,0.84,0.91,1462854,8368523.00
2003/09/01,0.92,1.03,0.89,1.01,3341289,19583304.00
2003/09/02,1.01,1.05,0.97,1.00,2356884,13879835.00
2003/09/03,0.99,1.04,0.97,1.01,2056110,12125691.00
2003/09/04,1.00,1.07,1.00,1.00,3571824,21199112.00
2003/09/05,1.01,1.05,0.93,1.00,2834753,16633744.00
2003/09/08,0.96,1.06,0.95,1.01,4198871,24794134.00
2003/09/09,1.02,1.14,1.02,1.10,11573703,69428528.00
2003/09/10,1.10,1.15,1.07,1.08,4877128,29388864.00
2003/09/11,1.08,1.10,1.03,1.03,3247262,19351608.00
2003/09/12,1.02,1.08,1.00,1.03,3114523,18477382.00
2003/09/15,1.01,1.13,0.99,1.03,4116392,24479672.00
2003/09/16,1.03,1.10,0.97,1.08,4354349,25790548.00
2003/09/17,1.10,1.22,1.06,1.16,16222658,98674992.00
2003/09/18,1.14,1.31,1.12,1.22,19676949,121706072.00
2003/09/19,1.22,1.24,1.16,1.20,6194714,38036544.00
2003/09/22,1.23,1.31,1.16,1.19,7310783,45284920.00
2003/09/23,1.19,1.23,1.10,1.20,7722272,46985872.00
2003/09/24,1.20,1.27,1.18,1.23,6903623,42759880.00
2003/09/25,1.23,1.27,1.15,1.16,4675700,28691164.00
2003/09/26,1.14,1.23,1.13,1.15,4292489,26218432.00
2003/09/29,1.15,1.15,1.06,1.06,5937578,35651636.00
2003/09/30,1.05,1.20,1.01,1.16,5410759,32623996.00
2003/10/08,1.15,1.29,1.13,1.24,6632387,41093964.00
2003/10/09,1.26,1.34,1.18,1.20,8458366,52747460.00
2003/10/10,1.24,1.59,1.21,1.47,34733992,224449344.00
2003/10/13,1.48,1.57,1.37,1.45,19769525,128743376.00
2003/10/14,1.45,1.51,1.34,1.46,9311204,59947728.00
2003/10/15,1.46,1.48,1.27,1.32,8968916,57144156.00
2003/10/16,1.32,1.40,1.29,1.38,8184798,51837776.00
2003/10/17,1.41,1.49,1.36,1.39,9404237,60719732.00
2003/10/20,1.39,1.43,1.27,1.32,5968622,37829624.00
2003/10/21,1.32,1.40,1.27,1.40,5785823,36625904.00
2003/10/22,1.42,1.62,1.41,1.52,18202165,119531360.00
2003/10/23,1.53,1.59,1.45,1.45,8539178,55978944.00
2003/10/24,1.44,1.47,1.34,1.39,6833651,43703844.00
2003/10/27,1.39,1.51,1.36,1.50,5904014,37991652.00
2003/10/28,1.50,1.61,1.45,1.59,11325009,74673224.00
2003/10/29,1.62,1.64,1.44,1.54,9858583,64919288.00
2003/10/30,1.51,1.55,1.44,1.48,8253080,53765296.00
2003/10/31,1.47,1.62,1.40,1.47,7352078,47992044.00
2003/11/03,1.44,1.62,1.44,1.60,8526796,56518220.00
2003/11/04,1.62,1.94,1.60,1.74,30114478,208424512.00
2003/11/05,1.71,1.87,1.69,1.83,10759279,74282120.00
2003/11/06,1.86,1.93,1.71,1.87,11975827,83350576.00
2003/11/07,1.86,1.86,1.66,1.67,13313969,91330800.00
2003/11/10,1.67,1.99,1.64,1.98,15955982,111737136.00
2003/11/11,1.99,2.05,1.89,2.00,9884496,70652544.00
2003/11/12,1.98,1.98,1.81,1.85,8993422,63087368.00
2003/11/13,1.81,1.89,1.69,1.75,9140722,62880100.00
2003/11/14,1.77,1.96,1.72,1.93,7688203,54049840.00
2003/11/17,1.94,1.96,1.85,1.85,4075174,28634918.00
2003/11/18,1.83,1.83,1.59,1.63,13545677,91637368.00
2003/11/19,1.56,1.75,1.54,1.65,6306907,42425968.00
2003/11/20,1.65,1.86,1.59,1.77,7161881,48738208.00
2003/11/21,1.79,1.98,1.76,1.79,8155717,56913956.00
2003/11/24,1.77,1.90,1.69,1.90,6309598,43917048.00
2003/11/25,1.94,1.94,1.81,1.86,7355253,51572280.00
2003/11/26,1.86,2.17,1.86,2.13,19705239,142932816.00
2003/11/27,2.12,2.17,2.00,2.02,6767345,49049272.00
2003/11/28,2.00,2.11,1.99,2.05,3316624,23977612.00
2003/12/01,2.05,2.20,2.05,2.12,5777149,42471424.00
2003/12/02,2.14,2.24,2.08,2.20,10241645,75836776.00
2003/12/03,2.17,2.25,2.07,2.15,7920286,58392232.00
2003/12/04,2.14,2.23,2.07,2.16,7571650,55610072.00
2003/12/05,2.14,2.31,2.10,2.29,10142325,76091880.00
2003/12/08,2.29,2.31,2.14,2.21,4856258,36214592.00
2003/12/09,2.17,2.20,2.08,2.17,6223098,45763536.00
2003/12/10,2.16,2.29,2.16,2.24,6347941,47523152.00
2003/12/11,2.25,2.41,2.22,2.38,9178844,70096488.00
2003/12/12,2.35,2.45,2.34,2.38,6170051,47432892.00
2003/12/15,2.38,2.66,2.35,2.59,11566622,91434368.00
2003/12/16,2.56,2.66,2.37,2.61,9804205,77230320.00
2003/12/17,2.59,2.76,2.52,2.55,6602223,52985204.00
2003/12/18,2.55,2.69,2.51,2.69,6888215,54960656.00
2003/12/19,2.69,2.95,2.69,2.85,13860601,114096128.00
2003/12/22,2.87,3.34,2.87,3.24,15184692,130967344.00
2003/12/23,3.30,3.55,3.18,3.49,20641817,185748512.00
2003/12/24,3.53,3.55,3.30,3.39,13704190,123369200.00
2003/12/25,3.39,3.55,3.22,3.39,11302499,100786632.00
2003/12/26,3.39,3.41,3.19,3.23,10152587,89266752.00
2003/12/29,3.19,3.29,3.10,3.11,6356195,55313560.00
2003/12/30,3.10,3.30,3.05,3.19,10430714,90516216.00
2003/12/31,3.22,3.24,2.91,3.10,9184464,78847136.00
2004/01/02,3.03,3.22,3.01,3.14,6732365,58186784.00
2004/01/05,3.12,3.53,3.07,3.50,14548389,130808208.00
2004/01/06,3.53,3.55,3.35,3.43,10988054,99307472.00
2004/01/07,3.41,3.80,3.28,3.70,15276587,140162048.00
2004/01/08,3.70,3.79,3.56,3.63,8656200,80531208.00
2004/01/09,3.63,3.69,3.17,3.27,16650200,150213632.00
2004/01/12,3.20,3.57,3.18,3.48,12802899,113719520.00
2004/01/13,3.49,3.53,3.27,3.31,7633385,68522608.00
2004/01/14,3.30,3.30,3.01,3.04,10444083,89797888.00
2004/01/15,3.03,3.22,3.03,3.06,5973537,51368312.00
2004/01/16,3.10,3.41,3.07,3.31,7754026,68379912.00
2004/01/29,3.35,3.39,3.27,3.33,6282758,55783724.00
2004/01/30,3.32,3.34,3.03,3.07,6105997,53067380.00
2004/02/02,3.49,3.49,3.03,3.14,7417302,64740720.00
2004/02/03,3.10,3.30,3.03,3.27,6884215,59536920.00
2004/02/04,3.27,3.53,3.27,3.49,12280351,110504816.00
2004/02/05,3.53,3.57,3.30,3.34,7527933,67657200.00
2004/02/06,3.30,3.53,3.20,3.41,8366279,74938208.00
2004/02/09,3.42,3.77,3.41,3.69,15230815,141860416.00
2004/02/10,3.71,3.77,3.53,3.57,8953425,83154800.00
2004/02/11,3.55,3.56,3.20,3.33,8564855,76324000.00
2004/02/12,3.34,3.38,3.00,3.07,16673610,143586880.00
2004/02/13,3.07,3.12,2.89,2.93,8950584,75607368.00
2004/02/16,2.93,3.08,2.91,3.08,8147649,69063400.00
2004/02/17,3.10,3.16,2.94,3.00,11449063,97450304.00
2004/02/18,3.02,3.14,2.87,3.11,10534614,89253192.00
