601555 东吴证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/02/07,5.05,5.05,4.92,4.94,24301249,159566448.00
2012/02/08,4.95,5.21,4.92,5.12,38198540,257753824.00
2012/02/09,5.09,5.17,5.07,5.11,36483464,247668736.00
2012/02/10,5.09,5.26,5.05,5.13,45066611,310895904.00
2012/02/13,5.08,5.16,5.04,5.12,27721922,188419024.00
2012/02/14,5.12,5.21,5.08,5.15,27767046,190529232.00
2012/02/15,5.12,5.32,5.11,5.21,58600599,409422240.00
2012/02/16,5.19,5.23,5.10,5.17,34900701,240509904.00
2012/02/17,5.18,5.21,5.13,5.16,23470177,161923376.00
2012/02/20,5.23,5.25,5.12,5.13,30020131,207929184.00
2012/02/21,5.12,5.15,5.05,5.15,25617357,173937264.00
2012/02/22,5.13,5.55,5.12,5.55,106810610,783579968.00
2012/02/23,5.57,5.67,5.51,5.61,85459262,650342528.00
2012/02/24,5.67,5.92,5.64,5.75,99852171,790404352.00
2012/02/27,5.70,6.22,5.67,6.09,116590792,969966528.00
2012/02/28,6.06,6.21,6.00,6.10,70536945,596774528.00
2012/02/29,6.06,6.08,5.92,5.99,49773694,411632928.00
2012/03/01,5.99,6.06,5.87,5.93,55067739,453959392.00
2012/03/02,5.94,6.08,5.92,6.04,54184826,449920192.00
2012/03/05,6.05,6.11,5.93,5.97,49124506,408844736.00
2012/03/06,5.94,6.15,5.90,6.04,61207461,513518400.00
2012/03/07,5.95,6.04,5.82,5.92,48159707,393566112.00
2012/03/08,5.94,6.25,5.92,6.00,65891112,554958784.00
2012/03/09,5.95,6.06,5.91,5.99,41108961,339313600.00
2012/03/12,5.92,5.96,5.78,5.87,146322019,1179679232.00
2012/03/13,5.85,5.96,5.80,5.95,84714968,684231552.00
2012/03/14,5.95,6.29,5.76,5.87,183153550,1543881984.00
2012/03/15,5.88,5.99,5.76,5.93,89461968,726166272.00
2012/03/16,5.93,6.05,5.80,5.99,77552074,637654912.00
2012/03/19,5.94,6.17,5.90,6.15,81782913,684108480.00
2012/03/20,6.12,6.12,5.87,5.87,79426425,655828288.00
2012/03/21,5.93,5.95,5.76,5.85,57095240,459154240.00
2012/03/22,5.82,5.94,5.77,5.86,34219900,275853728.00
2012/03/23,5.82,5.85,5.57,5.61,58777661,459205504.00
2012/03/26,5.59,5.64,5.48,5.58,39973446,301539328.00
2012/03/27,5.62,5.64,5.51,5.52,31691180,240438768.00
2012/03/28,5.50,5.56,5.36,5.41,50293236,372483296.00
2012/03/29,5.35,5.41,5.21,5.25,46478739,330670880.00
2012/03/30,5.28,5.38,5.23,5.32,50584906,360680256.00
2012/04/05,5.32,5.61,5.31,5.51,58240069,431623712.00
2012/04/06,5.47,5.56,5.45,5.51,37402982,278855296.00
2012/04/09,5.48,5.50,5.35,5.36,29363133,215423328.00
2012/04/10,5.35,5.44,5.21,5.44,38322577,274537504.00
2012/04/11,5.37,5.51,5.34,5.42,32181180,235330816.00
2012/04/12,5.43,5.79,5.41,5.70,77265132,590365376.00
2012/04/13,5.70,5.84,5.64,5.70,72086568,566868544.00
2012/04/16,5.65,5.84,5.65,5.77,54163642,427537440.00
2012/04/17,5.76,5.79,5.57,5.58,46927360,362823104.00
2012/04/18,5.61,6.03,5.59,6.03,136943266,1120695168.00
2012/04/19,6.09,6.42,6.06,6.27,207370166,1797498496.00
2012/04/20,6.21,6.79,6.19,6.79,198959546,1829385216.00
2012/04/23,7.00,7.22,6.76,6.96,185154357,1829617920.00
2012/04/24,6.83,6.96,6.55,6.81,165041530,1583457920.00
2012/04/25,6.77,7.12,6.66,6.72,158124145,1554317568.00
2012/04/26,6.68,7.28,6.60,7.28,190056029,1899937024.00
2012/04/27,7.06,7.17,6.84,6.89,113725363,1139023360.00
2012/05/02,7.04,7.18,6.87,6.90,135194544,1352309760.00
2012/05/03,6.80,7.23,6.73,7.12,122663821,1227540224.00
2012/05/04,7.00,7.11,6.89,6.97,86379556,860342400.00
2012/05/07,6.96,7.09,6.70,6.84,80021891,786704064.00
2012/05/08,6.86,6.88,6.60,6.67,74068145,699493120.00
2012/05/09,6.60,6.77,6.54,6.64,59070458,556777536.00
2012/05/10,6.64,6.78,6.53,6.68,61573965,579895488.00
2012/05/11,6.67,6.79,6.58,6.64,55820575,529578656.00
2012/05/14,6.71,6.89,6.66,6.70,82855919,796424896.00
2012/05/16,6.76,6.99,6.71,6.74,76034731,740698624.00
2012/05/17,6.77,7.31,6.73,7.23,140085983,1411601408.00
2012/05/18,7.07,7.19,6.96,7.04,99685537,1008603968.00
2012/05/21,6.93,6.93,6.55,6.66,85635539,815989184.00
2012/05/22,6.68,6.80,6.66,6.77,47324052,451693376.00
2012/05/23,6.71,6.96,6.68,6.88,60496787,587873344.00
2012/05/24,6.83,6.89,6.66,6.72,44247836,425161856.00
2012/05/25,6.72,6.81,6.61,6.66,31337401,297315776.00
2012/05/28,6.58,6.65,6.29,6.61,49808722,453347840.00
2012/05/29,6.58,6.89,6.51,6.77,57690562,551812736.00
2012/05/30,6.73,6.86,6.71,6.78,39368750,379016096.00
2012/05/31,6.71,6.91,6.69,6.80,43202865,419520704.00
2012/06/01,6.86,7.05,6.81,6.89,53763082,530067744.00
2012/06/04,6.71,6.98,6.65,6.67,50171726,485377760.00
2012/06/05,6.68,6.74,6.44,6.54,40702526,376150432.00
2012/06/06,6.53,6.61,6.44,6.50,21519832,197752320.00
2012/06/07,6.58,6.64,6.42,6.47,27197693,250756608.00
2012/06/08,6.57,6.67,6.44,6.52,38872027,360275840.00
2012/06/11,6.53,6.65,6.45,6.64,31896424,295133824.00
2012/06/12,6.58,6.62,6.52,6.53,20775553,192267488.00
2012/06/13,6.58,6.93,6.58,6.81,68371236,657097152.00
2012/06/14,6.76,6.82,6.70,6.74,39945093,382791296.00
2012/06/15,6.77,6.90,6.69,6.81,43733318,423383584.00
2012/06/18,6.87,6.90,6.79,6.84,33081492,322251104.00
2012/06/19,6.83,6.84,6.69,6.73,24195468,232094256.00
2012/06/20,6.77,6.86,6.69,6.70,26289983,251791616.00
2012/06/21,6.68,6.68,6.48,6.51,26863518,245139520.00
2012/06/25,6.43,6.43,6.17,6.18,32285283,279730208.00
2012/06/26,6.11,6.28,6.08,6.23,23746399,204043408.00
2012/06/27,6.23,6.25,6.13,6.14,16508154,141159136.00
2012/06/28,6.18,6.21,6.05,6.06,17647684,149467552.00
2012/06/29,6.03,6.43,6.00,6.37,46108453,400161184.00
2012/07/02,6.33,6.41,6.29,6.32,24003226,211549840.00
2012/07/03,6.32,6.42,6.27,6.31,21879921,192725936.00
2012/07/04,6.31,6.34,6.23,6.25,17018936,147799056.00
2012/07/05,6.20,6.20,6.02,6.07,21390024,179222432.00
2012/07/06,6.16,6.37,6.05,6.31,27748705,238035008.00
2012/07/09,6.23,6.32,6.08,6.10,20935813,179378976.00
2012/07/10,6.07,6.13,6.03,6.12,18567241,155406992.00
2012/07/11,6.09,6.19,6.05,6.18,17989203,151956080.00
2012/07/12,6.10,6.37,6.02,6.27,35274747,303242336.00
2012/07/13,6.23,6.37,6.21,6.25,21153560,183900224.00
2012/07/16,6.26,6.28,6.05,6.06,20843580,175464624.00
2012/07/17,6.03,6.28,6.01,6.16,24859544,211063904.00
2012/07/18,6.12,6.26,6.02,6.25,32074833,271440448.00
2012/07/19,6.20,6.50,6.18,6.33,58847475,520188768.00
2012/07/20,6.28,6.36,6.23,6.27,26715137,232670592.00
2012/07/23,6.22,6.28,6.10,6.21,19587622,167409120.00
2012/07/24,6.15,6.39,6.13,6.33,32369999,282838976.00
2012/07/25,6.28,6.37,6.21,6.25,19828954,172768880.00
2012/07/26,6.26,6.37,6.21,6.25,19575677,170775360.00
2012/07/27,6.28,6.31,6.12,6.21,22354018,191692704.00
2012/07/30,6.21,6.26,6.03,6.05,19798635,166408816.00
2012/07/31,6.03,6.12,5.98,6.00,15180885,125798248.00
2012/08/01,6.00,6.20,5.99,6.10,17297052,145327472.00
2012/08/02,6.10,6.10,5.95,6.01,17115901,141179408.00
2012/08/03,6.08,6.13,6.02,6.12,16652842,138956512.00
2012/08/06,6.09,6.28,6.05,6.26,31698007,270740064.00
2012/08/07,6.26,6.29,6.21,6.25,20341428,175826464.00
2012/08/08,6.29,6.36,6.23,6.25,24892795,216844384.00
2012/08/09,6.22,6.31,6.13,6.29,24434316,210399408.00
2012/08/10,6.23,6.26,6.17,6.18,15121967,129699856.00
2012/08/13,6.17,6.18,5.69,5.75,50390257,408193696.00
2012/08/14,5.74,5.76,5.54,5.71,28741056,218749568.00
2012/08/15,5.67,5.70,5.60,5.60,13173152,100399200.00
2012/08/16,5.61,5.69,5.59,5.62,12014852,91530304.00
2012/08/17,5.61,5.64,5.56,5.62,10046842,75705744.00
2012/08/20,5.56,5.63,5.50,5.59,11066960,82605640.00
2012/08/21,5.61,5.69,5.57,5.64,15646029,119328752.00
2012/08/22,5.65,5.65,5.53,5.55,11708652,88022984.00
2012/08/23,5.61,5.65,5.56,5.59,13837617,104635216.00
2012/08/24,5.57,5.62,5.50,5.51,10686948,79807864.00
2012/08/27,5.49,5.49,5.21,5.22,18513051,130557048.00
2012/08/28,5.22,5.38,5.21,5.32,15568740,109526024.00
2012/08/29,5.28,5.31,5.21,5.21,11618160,80835120.00
2012/08/30,5.21,5.49,5.18,5.38,31131295,221597968.00
2012/08/31,5.34,5.38,5.30,5.34,13793594,98051744.00
2012/09/03,5.34,5.50,5.29,5.46,26320160,191022096.00
2012/09/04,5.47,5.48,5.34,5.35,17397357,125831352.00
2012/09/05,5.34,5.45,5.33,5.39,12942673,93296272.00
2012/09/06,5.39,5.46,5.38,5.44,10313008,74673928.00
2012/09/07,5.50,5.87,5.50,5.87,72931974,571308544.00
2012/09/10,5.91,6.13,5.88,5.99,83143252,682585280.00
2012/09/11,5.93,6.07,5.87,6.03,39138786,319652832.00
2012/09/12,6.07,6.13,5.91,6.03,31997776,263156736.00
2012/09/13,5.99,6.04,5.86,5.86,24612046,200374000.00
2012/09/14,5.97,6.10,5.86,5.97,48413212,396807808.00
2012/09/17,5.93,5.95,5.74,5.74,33465834,265591840.00
2012/09/18,5.70,5.81,5.68,5.74,17888811,139398240.00
2012/09/19,5.77,5.89,5.77,5.84,23499062,186656512.00
2012/09/20,5.78,5.81,5.68,5.68,22339081,173382384.00
2012/09/21,5.67,5.80,5.60,5.67,21296492,164490448.00
2012/09/24,5.60,5.86,5.51,5.76,34926436,270672864.00
2012/09/25,5.70,5.84,5.70,5.77,21495552,168823760.00
2012/09/26,5.77,5.88,5.71,5.74,18029693,141501104.00
2012/09/27,5.74,6.20,5.71,6.18,92615469,769114432.00
2012/09/28,6.03,6.25,5.98,6.19,74792922,628759872.00
2012/10/08,6.12,6.18,6.01,6.08,34154278,285718880.00
2012/10/09,6.10,6.42,6.10,6.22,68448231,593003008.00
2012/10/10,6.16,6.25,6.11,6.20,31091102,264858144.00
2012/10/11,6.16,6.29,6.09,6.09,34736780,296327584.00
2012/10/12,6.12,6.24,5.98,6.12,29977556,252048240.00
2012/10/15,6.14,6.21,6.08,6.21,27972808,237549264.00
2012/10/16,6.21,6.29,6.17,6.19,34278871,295211968.00
2012/10/17,6.22,6.31,6.11,6.21,32689582,280928864.00
2012/10/18,6.21,6.33,6.19,6.28,39817376,344863104.00
2012/10/19,6.28,6.32,6.24,6.25,22979768,199632656.00
2012/10/22,6.22,6.29,6.19,6.29,20380595,176254880.00
2012/10/23,6.29,6.31,6.08,6.09,33585195,286114624.00
2012/10/24,6.05,6.10,5.99,6.00,23056545,190940032.00
2012/10/25,5.98,6.05,5.93,5.95,16956685,138867456.00
2012/10/26,5.96,6.00,5.83,5.90,20793111,167810736.00
2012/10/29,5.87,5.91,5.81,5.88,11921093,95185952.00
2012/10/30,5.93,6.08,5.89,5.99,28490897,234120976.00
2012/10/31,6.01,6.03,5.92,6.01,15122952,123611336.00
2012/11/01,6.05,6.21,6.02,6.12,35883739,302650304.00
2012/11/02,6.10,6.15,6.04,6.11,22281995,186887104.00
2012/11/05,6.09,6.11,5.97,5.99,19794785,163532736.00
2012/11/06,6.02,6.10,5.86,6.05,33760462,275814304.00
2012/11/07,5.97,6.02,5.92,5.94,16797766,136978656.00
2012/11/08,5.84,5.91,5.66,5.68,23292351,184007760.00
2012/11/09,5.68,5.73,5.63,5.66,14418135,110633832.00
2012/11/12,5.64,5.72,5.64,5.71,11072450,85132928.00
2012/11/13,5.70,5.72,5.51,5.52,16269807,122741248.00
2012/11/14,5.54,5.61,5.50,5.57,12979198,96961048.00
2012/11/15,5.52,5.59,5.44,5.46,13310165,98466624.00
2012/11/16,5.46,5.51,5.43,5.48,12148264,89018656.00
2012/11/19,5.48,5.58,5.45,5.55,16991325,126256496.00
2012/11/20,5.58,5.59,5.46,5.48,11213564,83148560.00
2012/11/21,5.46,5.62,5.46,5.61,22601137,169067776.00
2012/11/22,5.55,5.58,5.50,5.52,12439816,92632136.00
2012/11/23,5.54,5.57,5.49,5.51,12998585,96656032.00
2012/11/26,5.49,5.52,5.35,5.36,15968996,116096312.00
2012/11/27,5.34,5.39,5.24,5.26,15219460,107751384.00
2012/11/28,5.22,5.30,5.21,5.29,14281843,99196688.00
2012/11/29,5.23,5.32,4.91,4.96,27417221,184258464.00
2012/11/30,4.92,5.00,4.81,4.96,19615178,125690256.00
2012/12/03,4.94,5.00,4.81,4.83,12272304,78403072.00
2012/12/04,4.79,4.94,4.78,4.92,18506831,116656792.00
2012/12/05,4.87,5.28,4.85,5.13,43948183,296211584.00
2012/12/06,5.10,5.15,5.06,5.08,20252945,135822976.00
2012/12/07,5.09,5.23,5.08,5.18,32855643,223660192.00
2012/12/10,5.16,5.26,5.13,5.21,32788242,225170912.00
2012/12/11,5.17,5.19,5.09,5.11,24077298,163066928.00
2012/12/12,5.10,5.29,5.09,5.21,30861856,211949024.00
2012/12/13,5.21,5.21,5.09,5.09,23881115,160897760.00
2012/12/14,5.09,5.49,5.09,5.49,68809216,491922592.00
2012/12/17,5.57,5.63,5.42,5.56,89570884,664803456.00
2012/12/18,5.51,5.84,5.47,5.64,77881701,595173760.00
2012/12/19,5.58,5.63,5.52,5.56,39812779,298426464.00
2012/12/20,5.54,5.76,5.50,5.68,55590422,423714272.00
2012/12/21,5.65,5.71,5.49,5.56,60696378,456799552.00
2012/12/24,5.54,5.73,5.52,5.61,44109222,336258016.00
2012/12/25,5.57,6.05,5.52,5.81,85266851,673630080.00
2012/12/26,5.77,5.82,5.73,5.81,44044208,345386464.00
2012/12/27,5.82,5.92,5.73,5.75,43795792,345492896.00
2012/12/28,5.84,5.95,5.74,5.90,61654573,491914432.00
2012/12/31,5.92,5.95,5.83,5.90,48254472,387886240.00
2013/01/04,5.93,5.94,5.79,5.85,41679992,332725216.00
2013/01/07,5.81,5.98,5.76,5.90,40140931,320754336.00
2013/01/08,5.87,5.89,5.77,5.84,33041693,261809296.00
2013/01/09,5.81,5.93,5.76,5.81,31209428,247835872.00
2013/01/10,5.80,5.90,5.76,5.81,29573145,234234704.00
2013/01/11,5.75,5.77,5.52,5.52,61255571,466469120.00
2013/01/14,5.51,5.80,5.50,5.76,59283746,455704896.00
2013/01/15,5.77,5.85,5.74,5.82,45471118,358692960.00
2013/01/16,5.82,5.82,5.63,5.74,34639264,269244352.00
2013/01/17,5.71,5.99,5.65,5.89,78743368,628272384.00
2013/01/18,5.90,6.19,5.82,6.03,82122513,676250304.00
2013/01/21,6.02,6.04,5.93,6.02,38643579,317136480.00
2013/01/22,6.00,6.03,5.90,5.94,35435418,289336224.00
2013/01/23,5.91,5.96,5.83,5.93,28943965,232571600.00
2013/01/24,5.97,6.13,5.81,5.85,70392435,577925312.00
2013/01/25,5.83,5.84,5.71,5.73,27980691,219185472.00
2013/01/28,5.75,5.96,5.74,5.95,46961041,377294784.00
2013/01/29,5.96,6.15,5.94,6.09,77131675,642564608.00
2013/01/30,6.10,6.26,6.03,6.10,64721192,548728064.00
2013/01/31,6.09,6.58,6.06,6.37,109496272,964759936.00
2013/02/01,6.28,6.65,6.25,6.60,100301994,900843840.00
2013/02/04,6.74,6.74,6.39,6.48,87997694,806164928.00
2013/02/05,6.42,6.57,6.39,6.52,45962463,415794400.00
2013/02/06,6.56,6.77,6.54,6.57,58562308,546577856.00
2013/02/07,6.57,6.73,6.48,6.65,57172191,530099456.00
2013/02/08,6.64,6.68,6.52,6.59,36483804,336859776.00
2013/02/18,6.59,6.62,6.42,6.42,34055763,308916832.00
2013/02/19,6.40,6.46,6.31,6.37,33224266,293500416.00
2013/02/20,6.35,6.44,6.27,6.43,31639025,279422656.00
2013/02/21,6.35,6.37,6.17,6.21,34149251,296156192.00
2013/02/22,6.20,6.25,6.11,6.16,23724543,202933200.00
2013/02/25,6.19,6.30,6.16,6.21,29419157,253570368.00
2013/02/26,6.16,6.34,6.10,6.16,35935344,309749568.00
2013/02/27,6.20,6.37,6.19,6.31,39182696,341898848.00
2013/02/28,6.35,6.63,6.27,6.60,71707251,643273984.00
2013/03/01,6.54,6.62,6.44,6.59,60756954,555587456.00
2013/03/04,6.46,6.53,6.24,6.32,57837793,514833376.00
2013/03/05,6.32,6.77,6.32,6.76,100709362,932220160.00
2013/03/06,6.72,6.80,6.64,6.67,81146001,765591616.00
2013/03/07,6.73,6.77,6.42,6.52,67791219,629877696.00
2013/03/08,6.52,6.56,6.34,6.39,44375504,397875680.00
2013/03/11,6.38,6.51,6.33,6.41,28171265,251491504.00
2013/03/12,6.40,6.55,6.25,6.37,39876111,354817248.00
2013/03/13,6.33,6.34,6.19,6.22,29558316,255804224.00
2013/03/14,6.20,6.31,6.18,6.24,19354290,167698112.00
2013/03/15,6.25,6.48,6.13,6.31,49174591,432332128.00
2013/03/18,6.28,6.39,6.22,6.27,27183566,236837552.00
2013/03/19,6.26,6.43,6.19,6.40,37110325,326449376.00
2013/03/20,6.40,6.68,6.38,6.63,80381417,736926272.00
2013/03/21,6.61,6.75,6.54,6.70,71352337,664810304.00
2013/03/22,6.68,6.76,6.62,6.68,46715533,438696000.00
2013/03/25,6.70,6.74,6.49,6.56,51983640,478506208.00
2013/03/26,6.52,6.54,6.35,6.39,45951089,410281120.00
2013/03/27,6.41,6.50,6.30,6.41,37922458,338044512.00
2013/03/28,6.28,6.28,6.05,6.07,45833292,386912512.00
2013/03/29,6.10,6.13,6.00,6.02,23219901,193212480.00
2013/04/01,6.03,6.13,6.02,6.07,14581931,121730096.00
2013/04/02,6.09,6.19,6.04,6.15,30316994,255456816.00
2013/04/03,6.15,6.19,5.99,6.09,25225377,210874096.00
2013/04/08,5.92,6.03,5.87,6.00,19798055,161141616.00
2013/04/09,6.02,6.13,6.02,6.08,20834656,174365184.00
2013/04/10,6.08,6.08,5.92,6.00,20444892,168140496.00
2013/04/11,6.05,6.08,5.90,5.92,14461983,118502480.00
2013/04/12,5.92,5.95,5.75,5.77,20430370,162329152.00
2013/04/15,5.76,5.84,5.71,5.76,15930270,124870464.00
2013/04/16,5.69,5.93,5.66,5.90,20783388,164852544.00
2013/04/17,5.90,5.92,5.80,5.87,18788848,150094752.00
2013/04/18,5.87,6.08,5.83,5.99,27325252,223909936.00
2013/04/19,6.00,6.19,5.97,6.16,47841141,402821312.00
2013/04/22,6.12,6.15,6.07,6.12,30012839,251964096.00
2013/04/23,6.11,6.12,5.84,5.86,29853639,243084496.00
2013/04/24,5.87,6.08,5.84,6.02,31522307,257443008.00
2013/04/25,5.99,6.13,5.89,5.94,32347466,266561664.00
2013/04/26,5.99,6.05,5.87,5.90,25044248,204109440.00
2013/05/02,5.90,6.00,5.84,5.96,16146119,131108104.00
2013/05/03,6.02,6.18,6.00,6.10,41414329,348765344.00
2013/05/06,6.15,6.22,6.09,6.19,40474831,343762304.00
2013/05/07,6.16,6.16,6.06,6.11,29076935,244016048.00
2013/05/08,6.10,6.16,6.02,6.08,25576302,213598256.00
2013/05/09,6.09,6.16,5.97,6.15,34090053,284119136.00
2013/05/10,6.10,6.18,6.08,6.12,25183283,212782288.00
2013/05/14,5.99,6.01,5.89,5.90,40358030,327614592.00
2013/05/15,5.91,5.97,5.87,5.92,21075141,170339728.00
2013/05/16,5.89,6.06,5.85,6.03,39828014,326271136.00
2013/05/17,6.02,6.10,5.96,6.09,36418038,301639168.00
2013/05/20,6.10,6.22,6.06,6.14,40634738,344453920.00
2013/05/21,6.13,6.14,6.06,6.10,26619878,223635920.00
2013/05/22,6.11,6.18,6.08,6.12,30803158,260370224.00
2013/05/23,6.09,6.21,6.05,6.12,37862768,319798464.00
2013/05/24,6.16,6.28,6.14,6.25,48851148,419389184.00
2013/05/27,6.27,6.48,6.26,6.37,66583691,590223168.00
2013/05/28,6.34,6.53,6.33,6.51,55399307,496422976.00
2013/05/29,6.54,6.55,6.37,6.40,44606825,399977760.00
2013/05/30,6.38,6.50,6.36,6.39,31328756,280204832.00
2013/05/31,6.41,6.42,6.27,6.28,29420993,258634320.00
2013/06/03,6.29,6.37,6.26,6.29,19252687,168402768.00
2013/06/04,6.28,6.28,6.12,6.15,25480596,217385616.00
2013/06/05,6.18,6.21,6.14,6.19,16391378,139525840.00
2013/06/06,6.16,6.25,6.15,6.19,21187751,181410896.00
2013/06/07,6.21,6.29,5.97,6.02,34821692,295316288.00
2013/06/13,5.93,5.93,5.75,5.79,21630329,171107552.00
2013/06/14,5.83,5.85,5.76,5.83,16057927,126956368.00
2013/06/17,5.84,5.84,5.73,5.74,15335843,120256416.00
2013/06/18,5.79,5.84,5.74,5.80,14461876,113827328.00
2013/06/19,5.77,5.83,5.61,5.80,19083375,148571712.00
2013/06/20,5.75,5.80,5.63,5.64,12365329,96090336.00
2013/06/21,5.57,5.73,5.51,5.67,17097159,130245200.00
2013/06/24,5.69,5.69,5.22,5.27,25829411,185103216.00
2013/06/25,5.20,5.31,4.86,5.21,37014454,244748816.00
2013/06/26,5.20,5.31,5.09,5.23,24491454,167138208.00
2013/06/27,5.25,5.32,5.06,5.09,31037362,212393456.00
2013/06/28,5.06,5.32,5.03,5.22,34207908,233428832.00
2013/07/01,5.16,5.26,5.11,5.25,16405387,111896032.00
2013/07/02,5.25,5.39,5.18,5.38,27012710,188057152.00
2013/07/03,5.33,5.60,5.23,5.38,28136712,199143024.00
2013/07/04,5.32,5.54,5.29,5.39,30978779,223492512.00
2013/07/05,5.40,5.47,5.36,5.37,22538465,161497568.00
2013/07/08,5.29,5.34,5.16,5.18,19662851,135161152.00
2013/07/09,5.12,5.22,5.08,5.10,16074971,108112008.00
2013/07/10,5.12,5.29,5.08,5.28,26294653,179257248.00
2013/07/11,5.30,5.66,5.23,5.55,60304499,441466752.00
2013/07/12,5.51,5.59,5.38,5.39,44494280,325138144.00
2013/07/15,5.48,5.71,5.44,5.57,51288127,382623520.00
2013/07/16,5.54,5.63,5.47,5.58,28103257,208637792.00
2013/07/17,5.57,5.62,5.47,5.48,26435433,195401600.00
2013/07/18,5.46,5.50,5.38,5.41,24905916,179147440.00
2013/07/19,5.41,5.47,5.25,5.26,22179479,157922560.00
2013/07/22,5.23,5.34,5.19,5.34,15723869,109400872.00
2013/07/23,5.35,5.53,5.32,5.48,31588809,229599424.00
2013/07/24,5.42,5.46,5.34,5.43,24324378,174438096.00
2013/07/25,5.43,5.51,5.40,5.43,25927570,188350016.00
2013/07/26,5.39,5.44,5.32,5.35,16211097,115386448.00
2013/07/29,5.31,5.32,5.22,5.24,15493636,107293480.00
2013/07/30,5.26,5.41,5.22,5.32,19646222,138276816.00
2013/07/31,5.35,5.44,5.26,5.29,19312640,136726784.00
2013/08/01,5.31,5.42,5.31,5.41,24461188,174797120.00
2013/08/02,5.44,5.47,5.38,5.39,16263594,116708048.00
2013/08/05,5.39,5.45,5.37,5.45,19332161,138696480.00
2013/08/06,5.42,5.49,5.37,5.45,24465097,176280992.00
2013/08/07,5.45,5.51,5.39,5.41,25391368,184109920.00
2013/08/08,5.39,5.47,5.38,5.41,17642051,126904024.00
2013/08/09,5.47,5.50,5.41,5.47,27530605,199949664.00
2013/08/12,5.48,5.72,5.45,5.69,61884000,461856096.00
2013/08/13,5.68,5.70,5.61,5.67,23816617,180845568.00
2013/08/14,5.66,5.74,5.58,5.66,28019524,212836128.00
2013/08/15,5.64,5.68,5.57,5.58,17931014,135340512.00
2013/08/16,5.55,6.03,5.52,5.55,57689082,442048096.00
2013/08/19,5.42,5.48,5.38,5.44,37539532,270457536.00
2013/08/20,5.42,5.51,5.39,5.44,27643256,200538992.00
2013/08/21,5.46,5.48,5.43,5.47,18746364,135947744.00
2013/08/22,5.45,5.51,5.41,5.42,21471949,155807600.00
2013/08/23,5.45,5.47,5.30,5.38,20267942,144640560.00
2013/08/26,5.46,5.67,5.45,5.66,54338390,401880768.00
2013/08/27,5.61,5.67,5.57,5.60,37270688,279263296.00
2013/08/28,5.55,5.68,5.51,5.63,45593807,342680256.00
2013/08/29,5.71,5.76,5.61,5.64,30415402,232289984.00
2013/08/30,5.63,5.78,5.58,5.70,44246216,339625440.00
2013/09/02,5.66,5.78,5.61,5.74,28198868,216945232.00
2013/09/03,5.76,5.79,5.69,5.76,26349082,203745008.00
2013/09/04,5.73,5.76,5.65,5.68,25891898,198082480.00
2013/09/05,5.68,5.70,5.63,5.64,15047511,114329024.00
2013/09/06,5.65,5.77,5.63,5.73,29277356,224926656.00
2013/09/09,5.76,6.05,5.73,5.93,69622601,557143552.00
