600674 川投能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/12/10,-3.18,-3.17,-3.21,-3.20,6645800,44647444.00
1996/12/11,-3.20,-3.20,-3.23,-3.23,5576900,35800924.00
1996/12/12,-3.23,-3.22,-3.28,-3.27,5015800,30005686.00
1996/12/13,-3.28,-3.25,-3.29,-3.29,4250700,24700748.00
1996/12/16,-3.34,-3.34,-3.34,-3.34,514100,2544795.00
1996/12/17,-3.38,-3.36,-3.38,-3.38,3929600,17557234.00
1996/12/18,-3.41,-3.35,-3.41,-3.37,4729500,20412002.00
1996/12/19,-3.38,-3.38,-3.41,-3.41,2729300,11621195.00
1996/12/20,-3.44,-3.42,-3.44,-3.44,3996000,14897326.00
1996/12/23,-3.45,-3.43,-3.45,-3.43,2414900,9151801.00
1996/12/24,-3.43,-3.42,-3.46,-3.46,2412100,8923272.00
1996/12/25,-3.46,-3.44,-3.47,-3.45,2537600,8897475.00
1996/12/26,-3.44,-3.42,-3.45,-3.42,5191100,19975820.00
1996/12/27,-3.42,-3.41,-3.43,-3.42,5603000,22210634.00
1996/12/30,-3.41,-3.41,-3.42,-3.41,3534800,14085299.00
1996/12/31,-3.42,-3.41,-3.43,-3.43,2437700,9563473.00
1997/01/02,-3.43,-3.42,-3.43,-3.42,1404800,5447168.00
1997/01/03,-3.42,-3.42,-3.44,-3.44,1650400,6367991.00
1997/01/06,-3.44,-3.44,-3.45,-3.45,1162600,4274683.00
1997/01/07,-3.44,-3.42,-3.44,-3.42,5796700,22799954.00
1997/01/08,-3.41,-3.39,-3.42,-3.41,9833100,40873828.00
1997/01/09,-3.41,-3.40,-3.42,-3.41,4073100,16690108.00
1997/01/10,-3.41,-3.39,-3.41,-3.39,5502600,23021082.00
1997/01/13,-3.39,-3.39,-3.40,-3.39,5336800,22972622.00
1997/01/14,-3.39,-3.39,-3.41,-3.41,4524600,18772178.00
1997/01/15,-3.41,-3.40,-3.41,-3.41,1854000,7669717.00
1997/01/16,-3.40,-3.40,-3.42,-3.41,2018000,8198055.00
1997/01/17,-3.41,-3.40,-3.41,-3.41,1314500,5389475.00
1997/01/20,-3.40,-3.40,-3.41,-3.41,1370800,5693750.00
1997/01/21,-3.41,-3.40,-3.41,-3.41,1626000,6742504.00
1997/01/22,-3.41,-3.40,-3.41,-3.41,1468700,6018584.00
1997/01/23,-3.41,-3.40,-3.41,-3.41,2364100,9729939.00
1997/01/24,-3.41,-3.39,-3.41,-3.39,4535900,19205976.00
1997/01/27,-3.39,-3.38,-3.40,-3.39,3681500,15958974.00
1997/01/28,-3.39,-3.39,-3.40,-3.40,2236100,9560968.00
1997/01/29,-3.39,-3.37,-3.40,-3.37,6598600,29024876.00
1997/01/30,-3.37,-3.35,-3.38,-3.36,10514900,49277600.00
1997/01/31,-3.35,-3.33,-3.35,-3.34,9695100,47593680.00
1997/02/17,-3.32,-3.30,-3.34,-3.31,5429300,28238186.00
1997/02/18,-3.31,-3.31,-3.36,-3.35,9371800,46423996.00
1997/02/19,-3.34,-3.31,-3.34,-3.31,6964800,36103780.00
1997/02/20,-3.36,-3.28,-3.36,-3.29,10732300,57147204.00
1997/02/21,-3.30,-3.26,-3.31,-3.27,9728200,54562620.00
1997/02/24,-3.26,-3.26,-3.28,-3.27,7030500,40348704.00
1997/02/25,-3.27,-3.25,-3.27,-3.25,7001700,41457684.00
1997/02/26,-3.25,-3.21,-3.26,-3.21,8593900,53919928.00
1997/02/27,-3.21,-3.21,-3.23,-3.22,6181700,39700820.00
1997/02/28,-3.23,-3.21,-3.23,-3.21,5801200,37285576.00
1997/03/03,-3.21,-3.19,-3.22,-3.20,5372600,35014752.00
1997/03/04,-3.21,-3.20,-3.22,-3.21,3516000,22890198.00
1997/03/05,-3.21,-3.21,-3.23,-3.23,4802200,30463508.00
1997/03/06,-3.23,-3.21,-3.24,-3.22,3510900,22403028.00
1997/03/07,-3.22,-3.19,-3.25,-3.21,8074900,52803908.00
1997/03/10,-3.21,-3.19,-3.22,-3.21,5074600,33339074.00
1997/03/11,-3.24,-3.20,-3.24,-3.22,2908900,18552018.00
1997/03/12,-3.21,-3.17,-3.21,-3.17,13966700,95762376.00
1997/03/13,-3.17,-3.16,-3.19,-3.18,6644000,45969860.00
1997/03/14,-3.18,-3.18,-3.21,-3.20,4938200,32956440.00
1997/03/17,-3.19,-3.18,-3.21,-3.19,3633400,24201724.00
1997/03/18,-3.20,-3.20,-3.21,-3.20,2687500,17675930.00
1997/03/19,-3.20,-3.19,-3.21,-3.20,2131000,14056693.00
1997/03/20,-3.20,-3.18,-3.22,-3.21,2915300,19442326.00
1997/03/21,-3.21,-3.18,-3.21,-3.18,4211200,28134906.00
1997/03/24,-3.17,-3.16,-3.20,-3.19,3380900,23043048.00
1997/03/25,-3.19,-3.17,-3.20,-3.20,3423800,23075990.00
1997/03/26,-3.19,-3.19,-3.20,-3.19,3214900,21531398.00
1997/03/27,-3.18,-3.13,-3.18,-3.14,13606800,97722920.00
1997/03/28,-3.13,-3.11,-3.15,-3.11,9244200,69396120.00
1997/03/31,-3.11,-3.09,-3.11,-3.10,8176000,64240848.00
1997/04/01,-3.10,-3.09,-3.13,-3.11,7947700,60897056.00
1997/04/02,-3.12,-3.10,-3.12,-3.11,5268700,40543364.00
1997/04/03,-3.12,-3.11,-3.14,-3.13,3442700,25670954.00
1997/04/04,-3.13,-3.12,-3.14,-3.14,3781700,28028758.00
1997/04/07,-3.14,-3.14,-3.16,-3.16,3869000,27771990.00
1997/04/08,-3.16,-3.13,-3.16,-3.16,4921800,35708476.00
1997/04/09,-3.15,-3.13,-3.15,-3.14,3734200,27568132.00
1997/04/10,-3.13,-3.13,-3.15,-3.13,4290800,31392400.00
1997/04/11,-3.14,-3.14,-3.15,-3.14,3063200,22282344.00
1997/04/14,-3.14,-3.10,-3.14,-3.10,11226700,86954408.00
1997/04/15,-3.11,-3.11,-3.14,-3.12,5436800,40882004.00
1997/04/16,-3.12,-3.11,-3.13,-3.12,3882900,29267796.00
1997/04/17,-3.12,-3.12,-3.14,-3.13,2220300,16596383.00
1997/04/18,-3.13,-3.12,-3.14,-3.12,2519000,18803118.00
1997/04/21,-3.12,-3.10,-3.12,-3.12,6756400,51851044.00
1997/04/22,-3.12,-3.08,-3.12,-3.10,8239800,64672616.00
1997/04/23,-3.10,-3.09,-3.14,-3.12,5227100,40224252.00
1997/04/24,-3.12,-3.12,-3.18,-3.15,7000700,50142884.00
1997/04/25,-3.16,-3.16,-3.21,-3.20,5618500,38139884.00
1997/04/28,-3.21,-3.21,-3.26,-3.24,5839900,36052176.00
1997/04/29,-3.24,-3.19,-3.26,-3.20,4756600,30712980.00
1997/04/30,-3.25,-3.23,-3.25,-3.25,6293500,37917028.00
1997/05/05,-3.25,-3.22,-3.28,-3.22,8897900,54322932.00
1997/05/06,-3.21,-3.18,-3.22,-3.19,10014300,66569392.00
1997/05/07,-3.19,-3.18,-3.22,-3.20,4709500,31299362.00
1997/05/08,-3.20,-3.20,-3.25,-3.22,4546600,29021848.00
1997/05/09,-3.22,-3.20,-3.23,-3.21,5110100,33066714.00
1997/05/12,-3.21,-3.18,-3.21,-3.18,6835400,45783632.00
1997/05/13,-3.18,-3.18,-3.21,-3.19,4485900,30090476.00
1997/05/14,-3.21,-3.20,-3.24,-3.23,2569000,16415380.00
1997/05/15,-3.24,-3.20,-3.24,-3.20,2381700,15349081.00
1997/05/16,-3.25,-3.19,-3.25,-3.25,5187300,32024228.00
1997/05/19,-3.23,-3.23,-3.25,-3.23,2142800,13350099.00
1997/05/20,-3.23,-3.21,-3.23,-3.23,1721400,10977473.00
1997/05/21,-3.22,-3.21,-3.28,-3.27,5195000,30907224.00
1997/05/22,-3.32,-3.29,-3.32,-3.32,2263700,11906480.00
1997/05/23,-3.32,-3.30,-3.35,-3.34,1535600,7646209.00
1997/05/26,-3.34,-3.33,-3.37,-3.36,902500,4271856.00
1997/05/27,-3.36,-3.34,-3.37,-3.35,1859000,8788581.00
1997/05/28,-3.35,-3.31,-3.35,-3.31,3790200,19275854.00
1997/05/29,-3.31,-3.28,-3.32,-3.30,5122400,28224396.00
1997/06/02,-3.29,-3.26,-3.29,-3.28,2017000,11614738.00
1997/06/03,-3.28,-3.27,-3.31,-3.28,2593500,14557601.00
1997/06/04,-3.28,-3.28,-3.29,-3.29,1392800,7814449.00
1997/06/05,-3.29,-3.28,-3.30,-3.30,1327600,7251677.00
1997/06/06,-3.34,-3.32,-3.35,-3.34,1976500,9905245.00
1997/06/09,-3.33,-3.31,-3.34,-3.32,1241000,6362212.00
1997/06/10,-3.31,-3.29,-3.33,-3.32,1846900,9889648.00
1997/06/11,-3.32,-3.31,-3.34,-3.32,1949400,9989750.00
1997/06/12,-3.30,-3.29,-3.32,-3.32,1033000,5512993.00
1997/06/13,-3.34,-3.29,-3.34,-3.29,4994900,26915076.00
1997/06/16,-3.28,-3.27,-3.30,-3.29,3334900,18775714.00
1997/06/17,-3.29,-3.28,-3.30,-3.29,2186000,12101571.00
1997/06/18,-3.29,-3.28,-3.32,-3.32,2224100,11989768.00
1997/06/19,-3.32,-3.31,-3.32,-3.32,1248400,6497240.00
1997/06/20,-3.30,-3.30,-3.32,-3.31,2421700,12764860.00
1997/06/23,-3.31,-3.29,-3.33,-3.32,2256700,12008814.00
1997/06/24,-3.31,-3.31,-3.32,-3.31,1412500,7363708.00
1997/06/25,-3.32,-3.31,-3.33,-3.33,1583800,8126032.00
1997/06/26,-3.33,-3.32,-3.33,-3.33,1211100,6117666.00
1997/06/27,-3.33,-3.31,-3.33,-3.33,1477700,7528785.00
1997/07/02,-3.32,-3.32,-3.37,-3.35,775400,3778809.00
1997/07/03,-3.35,-3.35,-3.37,-3.37,969900,4462780.00
1997/07/04,-3.37,-3.36,-3.39,-3.36,1248000,5656449.00
1997/07/07,-3.37,-3.36,-3.39,-3.39,731100,3285662.00
1997/07/08,-3.39,-3.35,-3.39,-3.36,1279600,5841683.00
1997/07/09,-3.36,-3.33,-3.37,-3.34,2730000,13459205.00
1997/07/10,-3.33,-3.31,-3.33,-3.33,4840400,25149122.00
1997/07/11,-3.33,-3.29,-3.33,-3.29,4923000,26665976.00
1997/07/14,-3.29,-3.26,-3.29,-3.26,7354700,42679624.00
1997/07/15,-3.26,-3.21,-3.28,-3.21,11170800,69050040.00
1997/07/16,-3.16,-3.16,-3.25,-3.25,15903800,99561152.00
1997/07/17,-3.27,-3.26,-3.29,-3.28,8835300,50347864.00
1997/07/18,-3.28,-3.25,-3.29,-3.26,8219900,47870692.00
1997/07/21,-3.26,-3.26,-3.30,-3.29,4148300,23340542.00
1997/07/22,-3.30,-3.27,-3.31,-3.28,4087500,22375300.00
1997/07/23,-3.28,-3.27,-3.29,-3.29,2363000,13239483.00
1997/07/24,-3.29,-3.27,-3.30,-3.29,2503800,13856273.00
1997/07/25,-3.30,-3.28,-3.30,-3.28,2426400,13553472.00
1997/07/28,-3.28,-3.27,-3.28,-3.28,3601900,20680676.00
1997/07/29,-3.28,-3.27,-3.30,-3.28,1778300,9996279.00
1997/07/30,-3.28,-3.27,-3.29,-3.27,1937000,10932757.00
1997/07/31,-3.27,-3.27,-3.29,-3.28,1844400,10381660.00
1997/08/01,-3.28,-3.27,-3.29,-3.28,1566100,8837901.00
1997/08/04,-3.28,-3.28,-3.29,-3.28,1937500,10820885.00
1997/08/05,-3.28,-3.28,-3.29,-3.29,1642800,9140439.00
1997/08/06,-3.29,-3.29,-3.31,-3.31,2082400,11290697.00
1997/08/07,-3.31,-3.28,-3.32,-3.28,2433900,13108713.00
1997/08/08,-3.28,-3.25,-3.29,-3.27,9406800,55004768.00
1997/08/11,-3.26,-3.25,-3.27,-3.26,6375100,37922840.00
1997/08/12,-3.26,-3.25,-3.28,-3.28,3508300,20574360.00
1997/08/13,-3.29,-3.27,-3.30,-3.29,2081300,11640722.00
1997/08/14,-3.29,-3.26,-3.29,-3.27,1814700,10232244.00
1997/08/15,-3.26,-3.25,-3.28,-3.27,4667700,27237408.00
1997/08/18,-3.26,-3.24,-3.27,-3.24,9701600,58500724.00
1997/08/19,-3.24,-3.23,-3.26,-3.25,5445400,33255800.00
1997/08/20,-3.24,-3.24,-3.26,-3.24,2731700,16532706.00
1997/08/21,-3.24,-3.23,-3.25,-3.24,3511300,21651720.00
1997/08/22,-3.24,-3.24,-3.26,-3.25,3854000,23243218.00
1997/08/25,-3.25,-3.24,-3.26,-3.24,4216400,25140848.00
1997/08/26,-3.24,-3.24,-3.25,-3.25,2561300,15557679.00
1997/08/27,-3.25,-3.24,-3.26,-3.24,3395400,20461288.00
1997/08/28,-3.24,-3.21,-3.24,-3.22,7119100,45332888.00
1997/08/29,-3.21,-3.20,-3.23,-3.21,5681300,36577788.00
1997/09/01,-3.21,-3.20,-3.22,-3.20,4225600,27729372.00
1997/09/02,-3.21,-3.21,-3.23,-3.22,3788800,24139992.00
1997/09/03,-3.22,-3.21,-3.23,-3.22,2344800,14908041.00
1997/09/04,-3.22,-3.20,-3.23,-3.21,3450500,22028092.00
1997/09/05,-3.21,-3.21,-3.22,-3.22,1671600,10737917.00
1997/09/08,-3.22,-3.21,-3.22,-3.21,3111400,20044396.00
1997/09/09,-3.21,-3.20,-3.23,-3.23,2436700,15655215.00
1997/09/10,-3.23,-3.21,-3.23,-3.21,3121000,19885544.00
1997/09/11,-3.21,-3.19,-3.23,-3.23,5440100,35547640.00
1997/09/12,-3.23,-3.21,-3.24,-3.24,2353700,14765358.00
1997/09/15,-3.24,-3.24,-3.27,-3.26,1580800,9559839.00
1997/09/16,-3.26,-3.25,-3.26,-3.26,1228500,7280036.00
1997/09/17,-3.26,-3.25,-3.29,-3.28,1406800,8086296.00
1997/09/18,-3.27,-3.27,-3.28,-3.28,973800,5507960.00
1997/09/19,-3.27,-3.27,-3.28,-3.27,738900,4237926.00
1997/09/22,-3.27,-3.27,-3.32,-3.31,1658300,9029982.00
1997/09/23,-3.33,-3.31,-3.36,-3.35,2113800,10568246.00
1997/09/24,-3.34,-3.31,-3.34,-3.31,2605000,13318325.00
1997/09/25,-3.31,-3.30,-3.31,-3.30,2383600,12794772.00
1997/09/26,-3.30,-3.30,-3.32,-3.31,1210500,6404091.00
1997/09/29,-3.32,-3.32,-3.33,-3.33,1005200,5128109.00
1997/09/30,-3.32,-3.32,-3.33,-3.32,659000,3371985.00
1997/10/06,-3.32,-3.31,-3.33,-3.32,503600,2619875.00
1997/10/07,-3.32,-3.31,-3.33,-3.31,374000,1917253.00
1997/10/08,-3.31,-3.30,-3.31,-3.30,1093900,5884547.00
1997/10/09,-3.31,-3.30,-3.32,-3.31,641000,3402445.00
1997/10/10,-3.31,-3.31,-3.32,-3.31,528900,2792085.00
1997/10/13,-3.31,-3.31,-3.32,-3.32,558900,2926739.00
1997/10/14,-3.32,-3.31,-3.33,-3.31,597100,3079623.00
1997/10/15,-3.31,-3.30,-3.32,-3.31,545800,2870313.00
1997/10/16,-3.31,-3.31,-3.32,-3.31,808500,4257439.00
1997/10/17,-3.31,-3.30,-3.32,-3.31,1546600,8187833.00
1997/10/20,-3.31,-3.28,-3.31,-3.29,2513400,13804466.00
1997/10/21,-3.29,-3.29,-3.30,-3.30,1106300,6036057.00
1997/10/22,-3.30,-3.30,-3.32,-3.32,1852400,9797546.00
1997/10/23,-3.31,-3.31,-3.32,-3.32,1304500,6827676.00
1997/10/24,-3.32,-3.31,-3.32,-3.31,1202900,6255642.00
1997/10/27,-3.31,-3.29,-3.32,-3.30,2807900,15014729.00
1997/10/28,-3.30,-3.30,-3.33,-3.32,1781400,9426001.00
1997/10/29,-3.34,-3.32,-3.34,-3.32,1303000,6661896.00
1997/10/30,-3.32,-3.32,-3.33,-3.33,1699100,8641357.00
1997/10/31,-3.33,-3.32,-3.34,-3.32,967600,4891028.00
1997/11/03,-3.32,-3.32,-3.33,-3.33,778300,3957059.00
1997/11/04,-3.33,-3.32,-3.33,-3.32,850500,4368642.00
1997/11/05,-3.33,-3.33,-3.33,-3.33,847300,4278085.00
1997/11/06,-3.33,-3.32,-3.33,-3.33,1053600,5296513.00
1997/11/07,-3.33,-3.30,-3.34,-3.31,2381700,12431754.00
1997/11/10,-3.30,-3.30,-3.32,-3.32,1170800,6139349.00
1997/11/11,-3.32,-3.32,-3.33,-3.32,763800,3912770.00
1997/11/12,-3.32,-3.31,-3.33,-3.33,693300,3546398.00
1997/11/13,-3.33,-3.31,-3.33,-3.31,969900,4951748.00
1997/11/14,-3.32,-3.29,-3.33,-3.31,4279000,22986412.00
1997/11/17,-3.30,-3.30,-3.31,-3.31,1299000,6935550.00
1997/11/18,-3.31,-3.31,-3.33,-3.32,727400,3754866.00
1997/11/19,-3.32,-3.32,-3.33,-3.32,796500,4060202.00
1997/11/20,-3.33,-3.32,-3.33,-3.33,744100,3785266.00
1997/11/21,-3.33,-3.33,-3.34,-3.33,1264500,6347158.00
1997/11/24,-3.34,-3.34,-3.35,-3.35,792800,3874987.00
1997/11/25,-3.35,-3.34,-3.35,-3.35,645400,3094618.00
1997/11/26,-3.35,-3.34,-3.35,-3.34,369800,1808408.00
1997/11/27,-3.34,-3.34,-3.36,-3.35,558100,2700971.00
1997/11/28,-3.35,-3.34,-3.36,-3.34,451400,2177517.00
1997/12/01,-3.35,-3.34,-3.35,-3.34,342200,1654990.00
1997/12/02,-3.35,-3.34,-3.35,-3.34,221600,1080282.00
1997/12/03,-3.35,-3.34,-3.36,-3.35,390200,1863144.00
1997/12/04,-3.35,-3.35,-3.36,-3.36,609600,2866902.00
1997/12/05,-3.36,-3.35,-3.36,-3.36,784900,3686063.00
1997/12/08,-3.36,-3.36,-3.37,-3.37,722900,3325961.00
1997/12/09,-3.37,-3.36,-3.37,-3.36,527100,2421227.00
1997/12/10,-3.35,-3.35,-3.36,-3.36,440200,2062036.00
1997/12/11,-3.36,-3.36,-3.37,-3.37,422600,1949460.00
1997/12/12,-3.37,-3.36,-3.37,-3.37,383100,1780530.00
1997/12/15,-3.37,-3.36,-3.37,-3.36,646300,2982382.00
1997/12/16,-3.36,-3.34,-3.36,-3.35,1436600,6857662.00
1997/12/17,-3.36,-3.35,-3.37,-3.37,649200,3030444.00
1997/12/18,-3.37,-3.36,-3.37,-3.37,646200,2996673.00
1997/12/19,-3.36,-3.35,-3.37,-3.36,1026600,4833865.00
1997/12/22,-3.35,-3.34,-3.35,-3.35,1539100,7451797.00
1997/12/23,-3.35,-3.34,-3.36,-3.35,679400,3239186.00
1997/12/24,-3.35,-3.35,-3.36,-3.36,581200,2733410.00
1997/12/25,-3.36,-3.36,-3.37,-3.36,837400,3892912.00
1997/12/26,-3.35,-3.34,-3.37,-3.34,2049700,9852097.00
1997/12/29,-3.34,-3.32,-3.34,-3.34,2616600,13173413.00
1997/12/30,-3.34,-3.34,-3.35,-3.34,913000,4466344.00
1997/12/31,-3.34,-3.34,-3.34,-3.34,672800,3300804.00
1998/01/05,-3.34,-3.33,-3.35,-3.34,865400,4213452.00
1998/01/06,-3.34,-3.34,-3.35,-3.34,1010100,4908616.00
1998/01/07,-3.34,-3.32,-3.34,-3.33,1595100,8056839.00
1998/01/08,-3.33,-3.33,-3.34,-3.34,820700,4079690.00
1998/01/09,-3.34,-3.32,-3.34,-3.33,1508800,7556852.00
1998/01/12,-3.33,-3.31,-3.33,-3.32,4240000,22025098.00
1998/01/13,-3.32,-3.32,-3.36,-3.34,2857900,14009673.00
1998/01/14,-3.34,-3.30,-3.34,-3.30,8407000,45087408.00
1998/01/15,-3.29,-3.26,-3.30,-3.30,7624000,43143784.00
1998/01/16,-3.30,-3.29,-3.32,-3.32,3105500,16692103.00
1998/01/19,-3.32,-3.31,-3.33,-3.31,1576200,8159633.00
1998/01/20,-3.32,-3.31,-3.33,-3.32,997200,5148530.00
1998/01/21,-3.33,-3.32,-3.33,-3.33,959400,4859352.00
1998/01/22,-3.33,-3.33,-3.34,-3.33,1248600,6287990.00
1998/01/23,-3.33,-3.32,-3.33,-3.33,987400,5037528.00
1998/02/09,-3.32,-3.30,-3.33,-3.31,1550900,8200552.00
1998/02/10,-3.31,-3.29,-3.32,-3.31,1229400,6583353.00
1998/02/11,-3.31,-3.30,-3.31,-3.30,1477100,7971022.00
1998/02/12,-3.29,-3.29,-3.31,-3.30,1671100,9113594.00
1998/02/13,-3.31,-3.30,-3.32,-3.32,1297000,6801259.00
1998/02/16,-3.31,-3.31,-3.33,-3.31,1026600,5357256.00
1998/02/17,-3.32,-3.31,-3.32,-3.31,901400,4698143.00
1998/02/18,-3.32,-3.31,-3.32,-3.31,735700,3830037.00
1998/02/19,-3.31,-3.30,-3.31,-3.30,1315100,7057412.00
1998/02/20,-3.30,-3.30,-3.31,-3.31,1214100,6529476.00
1998/02/23,-3.31,-3.31,-3.33,-3.32,1005200,5188638.00
1998/02/24,-3.32,-3.32,-3.32,-3.32,627500,3250031.00
1998/02/25,-3.33,-3.31,-3.33,-3.32,719500,3703698.00
1998/02/26,-3.32,-3.32,-3.33,-3.33,780000,3965787.00
1998/02/27,-3.33,-3.32,-3.33,-3.33,667500,3389826.00
1998/03/02,-3.33,-3.33,-3.35,-3.34,1002000,4961421.00
1998/03/03,-3.34,-3.33,-3.34,-3.33,579700,2880410.00
1998/03/04,-3.33,-3.32,-3.33,-3.32,584800,2964480.00
1998/03/05,-3.33,-3.32,-3.33,-3.33,591900,3006355.00
1998/03/06,-3.33,-3.33,-3.34,-3.33,495300,2488660.00
1998/03/09,-3.34,-3.33,-3.34,-3.34,540100,2668761.00
1998/03/10,-3.34,-3.34,-3.35,-3.35,682600,3308508.00
1998/03/11,-3.35,-3.33,-3.35,-3.34,650500,3181453.00
1998/03/12,-3.34,-3.34,-3.35,-3.35,324900,1584732.00
1998/03/13,-3.35,-3.34,-3.35,-3.35,554500,2670749.00
1998/03/16,-3.35,-3.35,-3.35,-3.35,371700,1790768.00
1998/03/17,-3.35,-3.34,-3.35,-3.34,384100,1884928.00
1998/03/18,-3.34,-3.34,-3.35,-3.34,343200,1678820.00
1998/03/19,-3.35,-3.34,-3.35,-3.35,307900,1498122.00
1998/03/20,-3.35,-3.34,-3.35,-3.34,354500,1724670.00
1998/03/23,-3.33,-3.33,-3.35,-3.34,292600,1430408.00
1998/03/24,-3.34,-3.34,-3.34,-3.34,304400,1496390.00
1998/03/25,-3.34,-3.32,-3.34,-3.32,1423800,7251612.00
1998/03/26,-3.32,-3.31,-3.33,-3.32,2121700,11097231.00
1998/03/27,-3.32,-3.31,-3.33,-3.32,1388100,7181236.00
1998/03/30,-3.32,-3.31,-3.32,-3.32,1419200,7384230.00
1998/03/31,-3.31,-3.30,-3.32,-3.32,2003300,10677121.00
1998/04/01,-3.32,-3.31,-3.33,-3.32,1671600,8563216.00
1998/04/02,-3.32,-3.29,-3.32,-3.31,4576500,24705428.00
1998/04/03,-3.31,-3.29,-3.31,-3.29,3321400,18088528.00
1998/04/06,-3.28,-3.27,-3.29,-3.27,5624600,31779840.00
1998/04/07,-3.27,-3.27,-3.29,-3.29,2402700,13474381.00
1998/04/08,-3.29,-3.25,-3.30,-3.26,5804600,33726984.00
1998/04/09,-3.26,-3.25,-3.30,-3.28,4385100,25181172.00
1998/04/10,-3.29,-3.28,-3.30,-3.28,2660500,14631330.00
1998/04/13,-3.28,-3.28,-3.30,-3.30,2131400,11658540.00
1998/04/14,-3.30,-3.26,-3.30,-3.27,3564300,20117434.00
1998/04/15,-3.27,-3.24,-3.27,-3.25,8059800,48567960.00
1998/04/16,-3.25,-3.22,-3.26,-3.25,6991900,42770464.00
1998/04/17,-3.25,-3.22,-3.27,-3.24,5965800,36580492.00
1998/04/20,-3.24,-3.22,-3.25,-3.24,4116100,25408232.00
1998/04/21,-3.24,-3.23,-3.25,-3.24,3088300,18989272.00
1998/04/22,-3.25,-3.22,-3.25,-3.24,6765900,41692340.00
1998/04/23,-3.24,-3.24,-3.28,-3.27,6850900,39788928.00
1998/04/24,-3.28,-3.25,-3.28,-3.25,5708000,33715488.00
1998/04/27,-3.25,-3.24,-3.26,-3.24,5649400,34442920.00
1998/04/28,-3.24,-3.19,-3.25,-3.21,15055300,97689056.00
1998/04/29,-3.21,-3.16,-3.21,-3.16,15160000,105521896.00
1998/04/30,-3.15,-3.10,-3.16,-3.10,15668200,118786224.00
1998/05/04,-3.10,-3.07,-3.12,-3.11,11292800,87840568.00
1998/05/05,-3.11,-3.06,-3.12,-3.07,8331000,67484912.00
1998/05/06,-3.07,-3.05,-3.10,-3.07,5401600,43876616.00
1998/05/07,-3.07,-3.04,-3.09,-3.07,6070100,50515684.00
1998/05/08,-3.08,-3.04,-3.09,-3.05,4768800,39729516.00
1998/05/11,-3.05,-3.05,-3.10,-3.09,6198500,50192996.00
1998/05/12,-3.10,-3.06,-3.10,-3.07,4910700,39604608.00
1998/05/13,-3.07,-3.01,-3.09,-3.02,8778600,75362416.00
1998/05/14,-3.03,-3.01,-3.05,-3.04,5463900,47495748.00
1998/05/15,-3.04,-3.03,-3.11,-3.09,7371300,59814676.00
1998/05/18,-3.10,-3.08,-3.12,-3.08,4350400,34367696.00
1998/05/19,-3.08,-3.06,-3.09,-3.07,3890000,31818860.00
1998/05/20,-3.08,-3.05,-3.10,-3.08,3273000,27006040.00
1998/05/21,-3.08,-3.03,-3.08,-3.05,5900200,49974560.00
1998/05/25,-3.00,-2.98,-3.00,-2.98,4633900,43132512.00
1998/05/26,-2.93,-2.92,-2.97,-2.96,8357100,80785440.00
1998/05/27,-2.96,-2.95,-2.99,-2.97,2872700,27039348.00
1998/05/28,-2.96,-2.93,-2.96,-2.94,3533200,34486604.00
