688278 特宝生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/07,29.28,29.94,28.91,29.64,1298565,40029692.00
2020/04/08,29.88,31.18,29.66,30.08,1694738,53842556.00
2020/04/09,30.01,30.55,29.61,29.83,1002215,31321396.00
2020/04/10,29.98,30.03,28.28,28.40,1184724,35913176.00
2020/04/13,28.28,28.67,27.94,27.99,581447,17238508.00
2020/04/14,28.28,28.93,28.24,28.91,831679,25031082.00
2020/04/15,28.73,29.73,28.73,29.46,1280573,39505680.00
2020/04/16,29.46,30.45,29.08,30.23,1963880,61589328.00
2020/04/17,30.64,30.73,29.60,29.91,1308066,41244232.00
2020/04/20,29.89,31.07,29.83,30.91,1590452,51106000.00
2020/04/21,30.88,30.88,29.99,30.58,1188941,37686608.00
2020/04/22,31.57,35.35,31.48,34.46,6200407,218925552.00
2020/04/23,35.06,37.08,34.46,35.77,5370286,201417136.00
2020/04/24,35.81,36.98,34.39,36.15,4542628,170149312.00
2020/04/27,36.15,37.76,35.81,37.02,4280511,164383360.00
2020/04/28,36.58,37.18,32.83,35.29,3542931,129955728.00
2020/04/29,35.37,36.38,34.49,34.58,1455966,53149336.00
2020/04/30,35.18,35.87,34.06,35.52,2384695,86587856.00
2020/05/06,35.48,37.55,34.69,36.68,3396356,126858688.00
2020/05/07,36.24,37.48,36.18,36.65,2318491,88768048.00
2020/05/08,36.95,38.44,36.70,36.98,2709720,105460696.00
2020/05/11,37.08,37.72,36.24,36.77,1565041,59846608.00
2020/05/12,36.83,37.35,36.30,36.77,1380734,52722476.00
2020/05/13,36.71,39.83,36.38,39.16,3935651,157965888.00
2020/05/14,39.08,39.86,38.18,38.27,2584863,104313480.00
2020/05/15,38.58,39.40,38.30,38.64,1651583,66300488.00
2020/05/18,38.64,39.27,37.35,39.06,1801883,71621024.00
2020/05/19,40.36,42.02,39.47,40.58,2885826,121270144.00
2020/05/20,40.46,40.57,39.59,40.14,2030096,84035648.00
2020/05/21,40.32,41.75,39.78,40.22,2279920,96625792.00
2020/05/22,40.35,40.49,34.58,37.57,2255226,89949440.00
2020/05/25,37.58,38.23,36.17,37.68,1365045,52714132.00
2020/05/26,37.79,39.55,37.70,39.32,1427047,57130612.00
2020/05/27,39.58,40.03,38.30,38.72,1181421,47989116.00
2020/05/28,38.68,39.08,36.54,37.24,1240375,48115432.00
2020/05/29,37.27,38.39,36.90,37.48,855634,33507320.00
2020/06/01,37.67,39.21,37.67,38.88,1276399,51193572.00
2020/06/02,38.84,40.13,38.70,38.93,1209621,49051304.00
2020/06/03,38.90,40.93,38.90,40.25,2175060,90494336.00
2020/06/04,40.51,43.49,39.79,42.60,3003473,130614352.00
2020/06/05,42.59,42.59,40.90,41.56,1432992,61504232.00
2020/06/08,41.66,43.75,41.66,41.95,2157963,95474920.00
2020/06/09,42.11,43.11,40.91,42.73,1523284,66422148.00
2020/06/10,42.62,47.49,42.61,46.29,4117204,194095664.00
2020/06/11,46.24,49.11,45.06,48.26,3786164,184371920.00
2020/06/12,46.61,48.97,46.29,47.60,2513087,123819896.00
2020/06/15,48.31,57.40,48.31,57.40,4858108,268137264.00
2020/06/16,58.62,67.61,56.21,60.61,5661852,351467328.00
2020/06/17,60.81,66.11,58.14,60.24,5219868,332601728.00
2020/06/18,58.61,66.97,53.49,66.97,5878645,357467744.00
2020/06/19,64.31,67.21,62.09,62.59,4209338,277893600.00
2020/06/22,62.61,64.19,58.07,59.93,3983607,245864400.00
2020/06/23,60.16,69.31,59.41,66.76,4583688,301678208.00
2020/06/24,66.59,68.13,64.11,64.70,2153646,143540256.00
2020/06/29,64.71,70.41,64.26,67.11,3299486,227785840.00
2020/06/30,67.51,73.00,63.61,69.37,3268537,229221664.00
2020/07/01,70.44,80.11,68.94,76.61,4359208,331789792.00
2020/07/02,74.61,80.07,73.61,74.11,3873268,303723584.00
2020/07/03,74.41,76.11,69.61,73.52,3398208,251842960.00
2020/07/06,74.60,74.83,69.72,72.91,3708453,270118688.00
2020/07/07,73.51,74.61,71.11,73.41,3798834,283866048.00
2020/07/08,72.55,78.13,71.61,73.91,3452983,264745712.00
2020/07/09,72.92,74.59,68.61,72.69,5142748,374822752.00
2020/07/10,71.60,74.11,69.61,70.76,3655151,267722048.00
2020/07/13,71.36,73.32,67.31,72.61,4617860,332033248.00
2020/07/14,72.21,72.21,68.62,69.37,2934366,210003664.00
2020/07/15,69.88,72.21,66.40,66.40,2761699,196402432.00
2020/07/16,65.49,66.11,54.61,55.81,3781468,233804704.00
2020/07/17,55.81,58.41,54.61,57.11,2319138,134334176.00
2020/07/20,57.01,57.91,50.12,57.74,2974040,165708832.00
2020/07/21,57.75,62.47,56.61,59.97,2127764,130215704.00
2020/07/22,60.11,62.11,57.81,60.09,1867091,114892760.00
2020/07/23,60.04,60.04,56.62,58.91,1254576,75236744.00
2020/07/24,57.85,58.59,53.44,55.11,1843559,105426544.00
2020/07/27,55.03,56.38,52.41,52.75,1102133,60880160.00
2020/07/28,53.51,60.14,53.12,60.14,2592125,150060400.00
2020/07/29,59.61,63.72,58.61,61.36,2406027,152201856.00
2020/07/30,62.61,67.11,60.11,63.30,3197675,209564320.00
2020/07/31,63.61,68.51,60.84,65.21,2586529,169751360.00
2020/08/03,65.63,67.21,63.75,66.05,1837356,123482000.00
2020/08/04,65.48,67.11,62.04,62.31,1689425,111180296.00
2020/08/05,62.46,63.34,60.62,62.06,1013055,64428088.00
2020/08/06,62.06,62.51,58.61,58.67,1311622,80380496.00
2020/08/07,58.61,59.50,56.71,58.71,1013564,60387620.00
2020/08/10,58.85,59.48,54.49,55.17,1938949,110903072.00
2020/08/11,55.58,58.61,54.62,55.85,1491108,86646528.00
2020/08/12,55.95,57.42,51.11,53.37,1407180,76786864.00
2020/08/13,54.32,61.39,54.32,61.39,3529146,211643472.00
2020/08/14,61.71,61.99,58.19,59.81,1811328,110716352.00
2020/08/17,59.81,62.09,58.19,60.21,1446961,88566760.00
2020/08/18,57.78,58.16,55.55,56.88,2520932,147542208.00
2020/08/19,56.49,58.41,54.33,54.87,1585461,90786224.00
2020/08/20,55.11,55.57,53.46,54.66,937017,52578316.00
2020/08/21,55.39,56.52,52.96,53.01,1154929,64194772.00
2020/08/24,52.66,54.59,51.61,53.61,723871,39569416.00
2020/08/25,54.81,54.89,52.44,52.71,686666,37345952.00
2020/08/26,52.94,53.35,49.43,49.94,1211635,63067120.00
2020/08/27,50.11,51.81,49.97,51.72,710922,37400024.00
2020/08/28,51.20,52.06,49.72,51.74,920757,48261080.00
2020/08/31,51.63,55.61,50.86,53.83,1163716,64559984.00
2020/09/01,53.39,54.61,52.19,52.73,661263,35979200.00
2020/09/02,53.40,53.76,51.61,51.76,684917,36810612.00
2020/09/03,51.50,53.86,51.50,52.56,859179,46773060.00
2020/09/04,52.30,52.61,51.24,52.04,586743,31295080.00
2020/09/07,51.75,52.04,49.61,49.71,696493,36123768.00
2020/09/08,50.30,51.20,49.19,50.11,580301,29841340.00
2020/09/09,50.11,50.49,48.08,48.19,630911,31911792.00
2020/09/10,49.29,49.61,45.52,45.96,654611,31774916.00
2020/09/11,45.61,46.85,45.49,46.81,562476,26721632.00
2020/09/14,46.69,50.07,46.69,48.55,653476,32826928.00
2020/09/15,48.55,49.60,47.76,48.68,333863,16687806.00
2020/09/16,48.68,49.39,46.64,46.98,443091,21747344.00
2020/09/17,46.82,48.60,45.67,48.41,920552,45232712.00
2020/09/18,48.58,51.05,47.61,50.51,925419,47357384.00
2020/09/21,50.51,51.10,49.51,49.73,487832,25143366.00
2020/09/22,49.71,51.51,49.19,50.66,869750,45425680.00
2020/09/23,51.61,54.61,50.79,51.72,1685453,91102464.00
2020/09/24,51.48,51.84,49.81,49.98,774774,40294404.00
2020/09/25,49.97,51.13,49.12,49.46,485845,24966604.00
2020/09/28,49.46,50.19,47.36,47.85,578845,28523036.00
2020/09/29,48.21,50.60,47.79,49.43,667769,33892672.00
2020/09/30,49.11,51.41,49.11,50.67,929636,48499180.00
2020/10/09,51.42,53.62,51.42,52.31,844126,45711792.00
2020/10/12,52.72,53.54,51.72,52.73,1148991,61788340.00
2020/10/13,52.73,54.02,52.22,53.62,767087,42144360.00
2020/10/14,52.76,54.59,52.75,53.41,900152,49697420.00
2020/10/15,52.60,53.65,50.71,50.92,795955,42596436.00
2020/10/16,51.05,52.32,50.80,51.46,541591,28598782.00
2020/10/19,51.68,53.49,51.12,51.91,720673,38676648.00
2020/10/20,51.93,52.46,51.28,52.25,542398,28925784.00
2020/10/21,52.21,53.01,51.97,52.41,506850,27325876.00
2020/10/22,52.21,52.41,49.68,49.69,646115,33480850.00
2020/10/23,49.71,50.29,48.61,49.41,375836,19089546.00
2020/10/26,50.11,50.97,47.73,50.37,473747,24373320.00
2020/10/27,50.58,52.10,49.12,51.53,396869,20889164.00
2020/10/28,52.32,53.09,48.61,48.83,1360533,71674608.00
2020/10/29,49.96,49.96,45.79,47.36,1452805,70681296.00
2020/10/30,47.29,47.80,45.62,45.81,941812,45359008.00
2020/11/02,45.81,46.82,43.29,44.51,1214551,55829460.00
2020/11/03,43.91,46.58,43.91,45.81,586568,27417248.00
2020/11/04,45.81,46.41,44.61,46.04,486824,22897180.00
2020/11/05,47.02,47.02,45.92,46.29,442812,21132668.00
2020/11/06,46.56,46.57,44.21,44.69,834548,38663072.00
2020/11/09,45.49,46.39,44.71,46.21,841577,39785980.00
2020/11/10,46.21,46.63,44.79,45.27,558489,26211204.00
2020/11/11,45.42,45.42,43.33,43.41,535673,24270484.00
2020/11/12,43.41,43.96,41.19,41.91,784747,34294628.00
2020/11/13,41.86,43.05,41.22,42.62,479827,21034488.00
2020/11/16,45.59,45.59,42.13,43.44,851994,38031808.00
2020/11/17,44.38,44.38,42.68,43.08,435510,19367298.00
2020/11/18,43.09,43.88,42.55,43.74,526439,23698480.00
2020/11/19,43.71,43.71,42.92,43.60,294147,13172652.00
2020/11/20,43.42,43.51,42.07,42.50,473117,20757364.00
2020/11/23,42.50,43.32,41.77,42.79,469633,20638852.00
2020/11/24,42.71,42.77,41.86,42.11,402662,17532996.00
2020/11/25,42.27,42.74,42.08,42.36,312603,13678452.00
2020/11/26,41.85,42.16,41.19,41.31,278440,11934889.00
2020/11/27,41.11,41.11,38.67,39.51,670116,27427304.00
2020/11/30,39.16,40.57,38.98,39.49,482111,19847498.00
2020/12/01,39.49,40.11,39.49,39.93,463270,19101092.00
2020/12/02,39.91,40.10,39.14,39.44,500631,20525452.00
2020/12/03,39.30,39.60,37.82,38.36,1038781,41381168.00
2020/12/04,38.61,39.17,38.26,38.56,506949,20270320.00
2020/12/07,38.68,39.17,37.51,37.61,630167,24852948.00
2020/12/08,37.62,37.99,35.91,36.41,952472,36334036.00
2020/12/09,36.90,36.90,34.41,34.67,1650451,59938512.00
2020/12/10,34.67,35.04,33.21,34.11,1604426,56610572.00
2020/12/11,33.97,34.25,31.61,32.06,1924573,65060140.00
2020/12/14,32.46,33.21,31.31,32.89,1242610,42222024.00
2020/12/15,33.20,38.49,32.61,35.18,3052538,113815336.00
2020/12/16,35.02,36.09,33.54,33.60,1605517,56969908.00
2020/12/17,33.37,34.96,33.37,33.97,990537,35281248.00
2020/12/18,33.79,35.59,33.62,34.58,1415849,51393252.00
2020/12/21,34.51,37.81,33.78,37.13,2413638,90685728.00
2020/12/22,37.01,38.09,36.01,37.49,1674802,65215164.00
2020/12/23,37.70,37.70,36.11,36.57,1193692,45317116.00
2020/12/24,36.31,36.32,34.40,34.55,1169751,42817072.00
2020/12/25,35.23,35.98,34.18,35.21,588609,21457128.00
2020/12/28,35.61,35.61,32.84,33.34,1027527,36203636.00
2020/12/29,33.56,33.82,33.00,33.37,495911,17268808.00
2020/12/30,32.82,33.37,32.63,33.07,488736,16799246.00
2020/12/31,33.08,33.78,32.63,32.71,953139,32803112.00
2021/01/04,32.03,33.31,31.94,32.94,770759,26321824.00
2021/01/05,32.87,33.91,32.61,33.17,1009475,34906592.00
2021/01/06,33.17,35.56,32.41,34.71,1684936,59843708.00
2021/01/07,34.61,34.99,32.64,32.73,1589442,54898792.00
2021/01/08,32.61,32.94,31.74,32.01,1041773,35208868.00
2021/01/11,31.98,32.16,30.64,30.96,927539,30039104.00
2021/01/12,30.78,31.67,30.41,30.55,791780,25596098.00
2021/01/13,30.55,30.69,27.61,29.59,1326022,40422748.00
2021/01/14,29.61,30.99,29.52,30.37,729251,23039662.00
2021/01/15,30.43,32.89,29.79,31.08,1202807,39887260.00
2021/01/18,30.61,32.06,30.26,31.55,670316,22059612.00
2021/01/19,31.21,32.17,31.21,31.50,604255,20035368.00
2021/01/20,31.41,32.49,30.95,31.77,602614,20033002.00
2021/01/21,31.79,33.09,31.41,31.51,1117373,37112752.00
2021/01/22,31.39,31.57,30.11,30.26,1085721,34761160.00
2021/01/25,30.21,31.48,29.81,30.58,1396345,44943976.00
2021/01/26,30.63,31.28,29.44,30.77,1051167,33136866.00
2021/01/27,30.77,30.94,29.91,30.16,406413,12869924.00
2021/01/28,30.16,30.90,29.58,29.74,575216,18216136.00
2021/01/29,30.31,30.88,29.79,30.08,517755,16383169.00
2021/02/01,30.18,31.22,30.14,31.03,774164,24979938.00
2021/02/02,30.91,32.09,30.78,31.64,729185,24040352.00
2021/02/03,32.06,32.38,30.17,30.61,738255,24084704.00
2021/02/04,30.61,30.87,29.79,30.13,434662,13768778.00
2021/02/05,29.62,30.81,29.62,30.09,348787,11043517.00
2021/02/08,29.81,30.99,29.81,30.54,383774,12251865.00
2021/02/09,30.55,31.17,30.03,31.17,450906,14494410.00
2021/02/10,31.39,34.49,30.93,33.45,1587223,54930760.00
2021/02/18,33.91,34.45,33.13,34.00,1122334,39559208.00
2021/02/19,34.01,37.61,33.67,36.83,1559239,58070452.00
2021/02/22,36.60,36.60,34.81,35.07,1660704,61346372.00
2021/02/23,35.07,36.32,34.16,36.09,1158502,42674688.00
2021/02/24,35.57,37.09,35.13,35.89,926752,34811320.00
2021/02/25,36.09,36.40,34.41,34.61,764923,27877846.00
2021/02/26,34.41,35.40,34.32,34.90,654340,23818642.00
2021/03/01,34.71,35.19,33.61,34.00,1060388,37603904.00
2021/03/02,34.01,34.30,32.81,32.86,726742,25136674.00
2021/03/03,32.74,34.17,32.66,33.83,828978,29093788.00
2021/03/04,33.53,36.19,33.53,35.11,1439774,52518568.00
2021/03/05,34.99,35.85,34.40,34.96,804186,29478366.00
2021/03/08,35.11,35.11,33.61,34.06,838232,29887480.00
2021/03/09,34.06,34.97,33.63,34.24,803333,28821546.00
2021/03/10,34.11,34.60,33.00,33.01,629868,21963736.00
2021/03/11,33.35,33.35,31.11,32.41,786411,26233426.00
2021/03/12,32.14,32.53,31.31,31.57,682963,22559996.00
2021/03/15,31.39,32.21,31.39,31.88,463704,15407566.00
2021/03/16,32.54,32.75,31.50,32.60,295659,9916553.00
2021/03/17,32.60,32.80,32.01,32.39,279841,9444353.00
2021/03/18,32.51,32.51,31.51,31.56,489054,16215792.00
2021/03/19,31.47,32.04,31.00,31.14,514869,16892860.00
2021/03/22,31.35,31.88,30.89,31.74,318128,10461543.00
2021/03/23,31.75,32.24,30.93,31.37,411637,13571997.00
2021/03/24,31.60,31.60,30.41,30.61,391702,12551611.00
2021/03/25,30.70,31.19,30.29,31.01,256555,8292980.00
2021/03/26,30.91,31.74,30.91,31.49,415480,13682405.00
2021/03/29,31.61,32.37,31.33,31.76,344410,11389830.00
2021/03/30,31.78,32.10,31.20,31.45,401943,13194056.00
2021/03/31,31.47,31.72,31.01,31.28,411815,13489738.00
2021/04/01,31.52,32.09,31.06,32.01,484928,16086365.00
2021/04/02,32.02,32.71,31.78,32.49,561787,18966224.00
2021/04/06,32.52,33.38,32.23,32.23,535540,18170680.00
2021/04/07,32.68,32.68,31.74,32.49,320828,10767555.00
2021/04/08,32.21,32.59,32.17,32.35,333934,11273025.00
2021/04/09,32.10,32.11,31.41,31.73,396368,13098801.00
2021/04/12,31.48,32.08,31.11,31.17,353088,11625412.00
2021/04/13,31.17,31.90,31.17,31.50,296413,9764253.00
2021/04/14,31.17,31.20,30.31,30.80,543094,17387204.00
2021/04/15,30.61,31.14,30.11,30.67,418426,13372327.00
2021/04/16,30.49,32.85,30.49,32.60,1101007,36912888.00
2021/04/19,32.49,33.17,32.40,32.80,822855,28049992.00
2021/04/20,32.80,33.38,32.18,32.75,712174,24339134.00
2021/04/21,32.26,32.90,32.11,32.41,389225,13154374.00
2021/04/22,32.54,32.61,31.88,32.51,394990,13269495.00
2021/04/23,32.50,32.93,32.01,32.93,618268,21032528.00
2021/04/26,32.94,35.18,32.94,34.01,1192593,42610692.00
2021/04/27,34.52,34.58,32.96,33.64,670547,23394458.00
2021/04/28,33.65,34.34,33.32,33.64,481227,16895986.00
2021/04/29,34.01,34.01,31.03,32.10,891234,30166568.00
2021/04/30,31.97,32.81,31.43,32.59,917479,30934654.00
2021/05/06,32.59,33.51,32.12,33.05,624325,21516186.00
2021/05/07,33.06,33.31,31.23,31.65,826227,27507942.00
2021/05/10,31.70,32.19,30.91,31.25,466128,15379446.00
2021/05/11,30.82,31.99,30.82,31.69,300082,9867335.00
2021/05/12,31.69,31.91,30.90,31.33,420562,13707413.00
2021/05/13,31.33,31.81,31.11,31.24,345396,11315665.00
2021/05/14,30.94,31.49,30.94,31.06,842554,27335266.00
2021/05/17,30.49,31.29,30.49,30.62,821192,26492482.00
2021/05/18,30.62,31.01,30.57,30.91,628948,20266266.00
2021/05/19,31.18,31.45,30.50,30.80,517375,16728123.00
2021/05/20,30.61,31.01,30.54,30.65,634307,20336914.00
2021/05/21,30.78,30.93,29.82,30.01,784734,24765724.00
2021/05/24,30.03,30.76,29.82,30.48,584593,18521896.00
2021/05/25,30.61,30.87,30.31,30.63,520050,16651298.00
2021/05/26,30.66,31.49,30.51,31.33,1139184,37044660.00
2021/05/27,31.38,31.56,31.16,31.36,654096,21392006.00
2021/05/28,31.43,31.66,30.66,30.84,755024,24350370.00
2021/05/31,30.84,32.34,30.24,32.29,1316571,43370776.00
2021/06/01,32.47,33.49,32.24,32.84,1549546,53111996.00
2021/06/02,32.79,34.22,32.46,33.35,1734944,60261212.00
2021/06/03,33.34,34.25,32.67,33.91,1601616,55856280.00
2021/06/04,33.83,33.94,33.21,33.47,981265,34217716.00
2021/06/07,33.46,33.65,32.70,33.09,1083283,37224772.00
2021/06/08,33.15,33.15,32.48,32.50,1071763,36535808.00
2021/06/09,32.59,33.93,32.08,33.77,1345512,46665744.00
2021/06/10,33.78,34.65,33.02,33.38,1096219,37999144.00
2021/06/11,33.66,33.66,32.70,33.31,1246365,43148280.00
2021/06/15,33.01,33.02,32.36,32.79,761657,25898190.00
2021/06/16,32.39,33.14,32.39,32.82,684992,23330164.00
2021/06/17,33.00,33.94,32.17,33.68,1029165,35372616.00
2021/06/18,33.56,34.18,33.28,33.45,706835,24708980.00
2021/06/21,33.24,35.33,33.24,35.32,1615450,58277616.00
2021/06/22,35.30,35.64,34.54,35.01,1240697,45209980.00
2021/06/23,35.34,35.34,34.41,34.85,761834,27451422.00
2021/06/24,34.85,35.13,33.88,34.29,665827,23664886.00
2021/06/25,34.46,34.46,33.58,34.05,838505,29534194.00
2021/06/28,34.05,35.61,34.03,35.45,1237949,44858608.00
2021/06/29,35.22,36.56,35.20,35.26,1636984,60898440.00
2021/06/30,35.72,35.72,34.67,34.76,1235294,44950136.00
2021/07/01,35.22,35.51,34.46,34.56,980907,35633484.00
2021/07/02,34.65,36.28,34.36,35.71,1314962,48297748.00
2021/07/05,35.71,38.15,35.71,37.07,1589095,60974932.00
2021/07/06,37.31,37.35,35.06,35.83,1347320,50369504.00
2021/07/07,35.68,36.71,35.17,36.33,950024,35554344.00
2021/07/08,36.18,36.46,35.26,36.38,1106951,40943472.00
2021/07/09,36.24,36.38,35.41,35.99,771666,28660714.00
2021/07/12,36.00,37.82,35.66,37.39,2002828,77160304.00
2021/07/13,37.47,38.55,36.71,38.35,1294201,50663080.00
2021/07/14,38.35,39.34,37.54,37.75,1357068,54030396.00
2021/07/15,37.58,39.25,37.27,38.84,1658044,66418368.00
2021/07/16,38.87,40.22,38.44,38.66,1253373,50806424.00
2021/07/19,38.21,39.17,37.37,37.62,1213384,47702872.00
2021/07/20,37.62,38.22,37.06,37.35,849321,33106774.00
2021/07/21,37.51,38.99,37.16,38.48,942921,37352476.00
2021/07/22,38.50,38.91,36.87,37.30,1493806,57979516.00
2021/07/23,37.29,37.29,34.21,34.76,2245617,82222024.00
2021/07/26,35.44,35.44,32.18,32.75,1816962,62878344.00
2021/07/27,33.16,33.64,31.88,32.10,1464085,49628760.00
2021/07/28,31.88,32.79,30.68,32.28,793220,26387664.00
2021/07/29,33.09,33.09,32.16,32.64,775378,26246338.00
2021/07/30,32.32,32.67,31.66,32.16,824057,27586000.00
2021/08/02,32.16,32.55,31.43,32.43,1221019,40898596.00
2021/08/03,32.58,33.83,32.17,32.33,1604240,55032420.00
2021/08/04,32.31,32.86,31.11,31.37,2090566,69065368.00
2021/08/05,31.11,31.51,30.36,30.53,1649386,52851048.00
2021/08/06,30.66,30.66,29.01,29.62,1531119,47404172.00
2021/08/09,29.66,30.15,29.29,29.92,1332396,41503768.00
2021/08/10,29.71,30.30,29.39,30.11,799550,24903674.00
2021/08/11,30.33,30.63,29.19,29.42,1380951,42822184.00
2021/08/12,29.42,29.96,29.21,29.89,859101,26721338.00
2021/08/13,30.32,30.32,28.78,29.03,1568971,47975132.00
2021/08/16,29.03,29.56,28.81,29.23,750872,22980470.00
2021/08/17,29.48,29.56,28.68,28.80,760421,23004936.00
2021/08/18,28.98,29.16,28.47,28.99,609078,18391672.00
2021/08/19,29.05,29.76,28.66,29.66,991470,30570992.00
2021/08/20,29.70,29.71,28.66,28.96,1332668,40356632.00
2021/08/23,29.41,29.42,28.79,29.34,612316,18704186.00
2021/08/24,29.34,29.58,28.16,28.54,2091323,62759740.00
2021/08/25,28.84,28.84,28.16,28.36,1678184,49907572.00
2021/08/26,28.29,28.54,27.22,27.33,1913296,55163448.00
2021/08/27,27.57,28.05,26.87,27.73,1009375,29043858.00
2021/08/30,27.74,28.11,27.31,27.68,872469,25418472.00
2021/08/31,27.16,27.16,23.68,23.91,3977316,104795672.00
2021/09/01,24.06,25.10,23.68,24.95,2132565,55271368.00
2021/09/02,24.96,25.23,24.67,24.83,1020450,26768586.00
2021/09/03,24.76,25.55,24.62,24.75,1503451,39715048.00
2021/09/06,24.98,26.37,24.69,25.66,2084690,56071232.00
2021/09/07,25.66,25.86,25.21,25.48,775122,20764356.00
2021/09/08,25.80,27.31,25.54,27.06,2852779,80212384.00
2021/09/09,26.99,27.16,26.46,26.91,986746,27682842.00
2021/09/10,26.75,27.60,26.75,27.07,994654,28337752.00
2021/09/13,27.20,27.41,26.67,27.07,853712,24187172.00
2021/09/14,27.24,27.94,26.07,26.48,1398822,39427016.00
2021/09/15,26.13,26.60,25.72,26.15,601576,16556140.00
2021/09/16,26.36,26.51,25.78,25.93,662273,18246162.00
2021/09/17,26.12,26.76,25.90,26.51,892536,24770416.00
2021/09/22,26.36,27.32,26.18,26.94,881089,24957096.00
2021/09/23,26.70,27.08,26.54,26.66,526864,14809475.00
2021/09/24,26.55,27.41,26.37,26.57,1290931,36510968.00
2021/09/27,26.79,27.55,26.63,26.76,1374900,39021784.00
2021/09/28,26.95,26.99,25.72,25.81,978383,26916636.00
2021/09/29,25.81,26.35,24.88,25.98,1004542,27044908.00
2021/09/30,25.98,26.56,25.32,25.72,922233,24964302.00
2021/10/08,25.85,26.15,24.96,25.21,1375590,36910876.00
2021/10/11,25.18,25.95,25.05,25.31,677322,18071068.00
2021/10/12,25.31,25.31,24.20,24.52,810325,21049664.00
2021/10/13,24.71,25.13,24.26,24.89,571838,14942498.00
2021/10/14,24.97,25.10,24.66,24.95,302128,7909813.00
2021/10/15,25.03,25.04,24.42,24.63,526335,13613393.00
2021/10/18,24.86,24.86,23.86,24.04,786199,19956104.00
2021/10/19,23.78,24.50,23.78,24.45,360819,9242891.00
2021/10/20,24.46,24.46,23.89,24.02,285529,7251841.00
2021/10/21,24.02,24.16,23.85,23.87,447303,11326072.00
2021/10/22,23.80,24.26,23.78,23.91,444382,11235415.00
2021/10/25,23.82,23.93,23.45,23.64,468144,11695820.00
2021/10/26,23.66,23.81,23.34,23.67,585222,14546894.00
