600233 圆通速递 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/09/27,2.16,2.17,2.11,2.16,303700,5754105.00
2000/09/28,2.17,2.17,2.10,2.11,216700,4095280.00
2000/09/29,2.11,2.23,2.11,2.20,688600,13157346.00
2000/10/09,2.20,2.39,2.20,2.39,1570000,30780736.00
2000/10/10,2.42,2.45,2.33,2.39,1144800,22707564.00
2000/10/11,2.40,2.40,2.29,2.38,840300,16572621.00
2000/10/12,2.42,2.62,2.39,2.49,1916000,39285600.00
2000/10/13,2.49,2.57,2.42,2.43,783900,15935034.00
2000/10/16,2.43,2.48,2.32,2.36,615900,12253407.00
2000/10/17,2.37,2.45,2.34,2.42,366900,7292750.00
2000/10/18,2.44,2.54,2.42,2.50,518900,10527717.00
2000/10/19,2.50,2.53,2.44,2.46,383300,7732640.00
2000/10/20,2.46,2.46,2.37,2.41,662700,13187684.00
2000/10/23,2.42,2.67,2.42,2.66,2141200,44172960.00
2000/10/24,2.67,2.74,2.62,2.67,1299700,27396600.00
2000/10/25,2.67,2.79,2.62,2.75,1231200,26179180.00
2000/10/27,2.72,2.76,2.62,2.67,556900,11722006.00
2000/10/30,2.68,2.82,2.67,2.79,664700,14214064.00
2000/10/31,2.79,2.82,2.67,2.67,594100,12591056.00
2000/11/01,2.66,2.72,2.61,2.67,512300,10725095.00
2000/11/02,2.69,2.74,2.66,2.67,471500,9966043.00
2000/11/03,2.69,2.82,2.69,2.79,800100,17170482.00
2000/11/06,2.83,2.92,2.83,2.88,803700,17557804.00
2000/11/07,2.90,2.91,2.83,2.88,437900,9553700.00
2000/11/08,2.89,2.91,2.84,2.89,647100,14104633.00
2000/11/09,2.90,2.90,2.71,2.75,1149200,24671840.00
2000/11/10,2.75,2.79,2.71,2.79,864400,18447688.00
2000/11/13,2.80,2.85,2.73,2.76,782900,16815100.00
2000/11/14,2.77,2.78,2.67,2.75,919100,19459766.00
2000/11/15,2.74,2.83,2.72,2.79,475200,10178498.00
2000/11/16,2.79,2.87,2.77,2.85,863000,18716926.00
2000/11/17,2.87,2.88,2.69,2.76,624000,13363000.00
2000/11/20,2.68,2.72,2.54,2.63,959300,19988562.00
2000/11/21,2.64,2.74,2.54,2.70,803500,16733119.00
2000/11/22,2.71,2.79,2.62,2.75,571400,12053380.00
2000/11/23,2.74,2.82,2.67,2.75,415700,8870737.00
2000/11/24,2.69,2.76,2.53,2.54,797000,16604691.00
2000/11/27,2.52,2.61,2.48,2.57,435400,8928457.00
2000/11/28,2.57,2.62,2.53,2.57,355900,7329568.00
2000/11/29,2.57,2.61,2.54,2.54,262700,5401365.00
2000/11/30,2.54,2.62,2.49,2.52,609300,12478831.00
2000/12/01,2.54,2.59,2.53,2.57,278100,5713350.00
2000/12/04,2.57,2.72,2.57,2.62,600900,12570431.00
2000/12/05,2.62,2.72,2.59,2.72,670700,14026338.00
2000/12/06,2.72,2.81,2.64,2.67,869200,18458886.00
2000/12/07,2.64,2.72,2.59,2.62,261400,5453935.00
2000/12/08,2.59,2.64,2.58,2.62,201000,4173457.00
2000/12/11,2.61,2.61,2.45,2.47,350700,7159920.00
2000/12/12,2.47,2.54,2.45,2.53,406200,8241369.00
2000/12/13,2.52,2.52,2.47,2.50,249200,5056655.00
2000/12/14,2.52,2.58,2.47,2.53,181100,3694692.00
2000/12/15,2.54,2.66,2.49,2.62,199900,4123210.00
2000/12/18,2.59,2.66,2.55,2.66,286800,5958021.00
2000/12/19,2.66,2.76,2.63,2.63,487800,10287399.00
2000/12/20,2.64,2.74,2.63,2.69,449900,9471269.00
2000/12/21,2.69,2.77,2.67,2.71,293800,6242188.00
2000/12/22,2.74,2.74,2.64,2.65,251300,5286752.00
2000/12/25,2.67,2.74,2.62,2.70,248300,5209888.00
2000/12/26,2.72,2.87,2.70,2.85,825800,17833160.00
2000/12/27,2.85,2.88,2.79,2.85,616800,13403661.00
2000/12/28,2.82,3.02,2.80,2.94,1238500,27425764.00
2000/12/29,2.95,2.98,2.88,2.94,749500,16500869.00
2001/01/02,3.02,3.14,2.97,3.10,804100,18192964.00
2001/01/03,3.13,3.15,3.07,3.11,600900,13676070.00
2001/01/04,3.11,3.14,3.02,3.02,622900,14051646.00
2001/01/05,3.02,3.05,3.00,3.02,510400,11426100.00
2001/01/08,3.01,3.02,2.87,2.88,744300,16350622.00
2001/01/09,2.86,2.92,2.80,2.88,388300,8453165.00
2001/01/10,2.87,2.95,2.85,2.92,362100,7937779.00
2001/01/11,2.92,2.95,2.86,2.92,307600,6739794.00
2001/01/12,2.87,2.91,2.84,2.85,280500,6112773.00
2001/01/15,2.81,2.81,2.62,2.62,484200,10237470.00
2001/01/16,2.54,2.67,2.48,2.67,288400,5949185.00
2001/01/17,2.65,2.67,2.57,2.59,170000,3535874.00
2001/01/18,2.62,2.64,2.56,2.57,239500,4955919.00
2001/01/19,2.57,2.63,2.57,2.60,312300,6476194.00
2001/02/05,2.62,2.62,2.29,2.33,487100,9780087.00
2001/02/06,2.32,2.32,2.04,2.18,628700,11946383.00
2001/02/07,2.18,2.20,2.11,2.15,237300,4496999.00
2001/02/08,2.15,2.22,2.07,2.14,274200,5199818.00
2001/02/09,2.18,2.29,2.14,2.23,184100,3537045.00
2001/02/12,2.23,2.28,2.15,2.28,157900,3030516.00
2001/02/13,2.29,2.29,2.19,2.26,131500,2534417.00
2001/02/14,2.16,2.28,2.11,2.16,225800,4278074.00
2001/02/15,2.14,2.14,2.04,2.11,186300,3490605.00
2001/02/16,2.04,2.15,1.93,2.11,260200,4775926.00
2001/02/19,2.11,2.15,2.01,2.13,252100,4704919.00
2001/02/20,2.15,2.17,2.06,2.11,206300,3888748.00
2001/02/21,2.06,2.16,2.01,2.03,146800,2721239.00
2001/02/22,2.01,2.06,1.97,2.01,90000,1663634.00
2001/02/23,2.01,2.11,2.01,2.09,134200,2487292.00
2001/02/26,2.11,2.23,2.11,2.23,182400,3463501.00
2001/02/27,2.22,2.23,2.14,2.23,138800,2647552.00
2001/02/28,2.21,2.21,2.14,2.18,85000,1619695.00
2001/03/01,2.18,2.25,2.16,2.24,281900,5391052.00
2001/03/02,2.27,2.27,2.23,2.24,125400,2425676.00
2001/03/05,2.25,2.25,2.16,2.16,116400,2227432.00
2001/03/06,2.16,2.17,2.11,2.16,99100,1876281.00
2001/03/07,2.16,2.23,2.14,2.15,129500,2471605.00
2001/03/08,2.15,2.21,2.14,2.19,126400,2405765.00
2001/03/09,2.19,2.21,2.16,2.19,185500,3538758.00
2001/03/12,2.21,2.21,2.16,2.21,158100,3022536.00
2001/03/13,2.21,2.33,2.21,2.28,379800,7402435.00
2001/03/14,2.28,2.29,2.19,2.26,560200,10770326.00
2001/03/15,2.30,2.35,2.27,2.34,396500,7773068.00
2001/03/19,2.34,2.34,2.29,2.33,209200,4099868.00
2001/03/20,2.33,2.39,2.32,2.38,276800,5457612.00
2001/03/21,2.37,2.41,2.37,2.40,251100,5001850.00
2001/03/22,2.42,2.46,2.37,2.43,429800,8579419.00
2001/03/23,2.43,2.44,2.34,2.34,436500,8659432.00
2001/03/26,2.32,2.42,2.29,2.42,224800,4446378.00
2001/03/27,2.41,2.48,2.37,2.46,264600,5293385.00
2001/03/28,2.47,2.47,2.41,2.47,260500,5233770.00
2001/03/29,2.46,2.47,2.41,2.41,279700,5613141.00
2001/03/30,2.42,2.53,2.34,2.53,295200,5893591.00
2001/04/02,2.47,2.51,2.42,2.49,339500,6860308.00
2001/04/03,2.49,2.49,2.43,2.46,359000,7248143.00
2001/04/04,2.46,2.47,2.37,2.39,474400,9503909.00
2001/04/05,2.37,2.43,2.36,2.42,233300,4640388.00
2001/04/06,2.42,2.47,2.39,2.39,243700,4881271.00
2001/04/09,2.44,2.49,2.42,2.49,307500,6213858.00
2001/04/10,2.49,2.54,2.49,2.53,295100,6011800.00
2001/04/11,2.54,2.55,2.42,2.52,237900,4838865.00
2001/04/12,2.50,2.54,2.49,2.52,246300,5024800.00
2001/04/13,2.52,2.54,2.43,2.52,281700,5747238.00
2001/04/16,2.52,2.58,2.44,2.54,352500,7213746.00
2001/04/17,2.55,2.71,2.54,2.67,608100,12676791.00
2001/04/18,2.67,2.71,2.59,2.67,276300,5797554.00
2001/04/19,2.66,2.67,2.56,2.63,262200,5445914.00
2001/04/20,2.63,2.69,2.59,2.59,358900,7495209.00
2001/04/23,2.54,2.59,2.46,2.49,391900,7981777.00
2001/04/24,2.48,2.50,2.46,2.48,371100,7505603.00
2001/04/25,2.49,2.52,2.34,2.36,326300,6556531.00
2001/04/26,2.35,2.35,2.29,2.29,403400,7898691.00
2001/04/27,2.28,2.41,2.26,2.39,272000,5340524.00
2001/04/30,2.37,2.44,2.31,2.44,213600,4250232.00
2001/05/08,2.32,2.49,2.32,2.41,107000,2138468.00
2001/05/09,2.42,2.44,2.34,2.41,91900,1826898.00
2001/05/10,2.39,2.44,2.34,2.42,136700,2713686.00
2001/05/11,2.39,2.48,2.36,2.46,128800,2571448.00
2001/05/14,2.47,2.57,2.43,2.56,340600,6946126.00
2001/05/15,2.56,2.62,2.54,2.56,240100,4941901.00
2001/05/16,2.56,2.61,2.56,2.57,173900,3552398.00
2001/05/17,2.58,2.66,2.58,2.61,339200,6964916.00
2001/05/18,2.64,2.64,2.58,2.63,267900,5516962.00
2001/05/21,2.64,2.79,2.63,2.76,803200,16885992.00
2001/05/22,2.77,2.82,2.71,2.74,491000,10387088.00
2001/05/23,2.74,2.76,2.57,2.64,350800,7279798.00
2001/05/24,2.69,2.69,2.59,2.68,320100,6636362.00
2001/05/25,2.68,2.71,2.60,2.64,164400,3397292.00
2001/05/28,2.64,2.67,2.60,2.62,244900,5068693.00
2001/05/29,2.62,2.69,2.62,2.65,145500,3025513.00
2001/05/30,2.64,2.77,2.64,2.75,390500,8241788.00
2001/05/31,2.79,2.82,2.68,2.73,522100,10989704.00
2001/06/01,2.76,2.78,2.72,2.76,295900,6254370.00
2001/06/04,2.77,2.88,2.74,2.81,642500,13771514.00
2001/06/05,2.82,2.87,2.81,2.86,421300,9055289.00
2001/06/06,2.86,2.89,2.79,2.83,385600,8281456.00
2001/06/07,2.84,2.85,2.74,2.79,410900,8729206.00
2001/06/08,2.79,2.79,2.71,2.74,379000,7992883.00
2001/06/11,2.75,2.79,2.74,2.77,229800,4862220.00
2001/06/12,2.77,2.85,2.74,2.84,513900,10986664.00
2001/06/13,2.87,3.19,2.87,3.08,1716600,38268836.00
2001/06/14,3.08,3.12,2.88,2.90,1149800,25544350.00
2001/06/15,2.90,3.44,2.85,3.35,3148800,72466960.00
2001/06/18,3.35,3.39,3.11,3.19,2260900,52426048.00
2001/06/19,3.17,3.29,3.15,3.20,880800,20253568.00
2001/06/20,3.22,3.24,3.00,3.03,876800,19700944.00
2001/06/21,3.03,3.15,3.00,3.10,482800,10840439.00
2001/06/22,3.11,3.25,3.10,3.12,581000,13253553.00
2001/06/26,3.22,3.43,3.22,3.29,1383000,32394676.00
2001/06/27,3.29,3.43,3.26,3.33,848400,19940740.00
2001/06/28,3.40,3.40,3.12,3.12,1546600,35519080.00
2001/06/29,3.19,3.27,3.05,3.06,1152500,26073572.00
2001/07/02,3.06,3.19,2.97,3.10,587500,13190729.00
2001/07/03,3.10,3.17,3.07,3.15,400300,9040686.00
2001/07/04,3.19,3.19,3.13,3.15,263300,5994654.00
2001/07/05,3.17,3.19,3.02,3.08,435100,9789893.00
2001/07/06,3.08,3.16,3.03,3.06,346000,7777462.00
2001/07/09,3.05,3.13,3.02,3.09,253100,5671105.00
2001/07/10,3.12,3.24,3.12,3.23,446200,10228338.00
2001/07/11,3.23,3.24,3.16,3.16,290100,6637543.00
2001/07/12,3.15,3.19,3.05,3.16,310100,6992494.00
2001/07/13,3.16,3.22,3.16,3.18,241700,5528233.00
2001/07/16,3.24,3.30,3.07,3.07,278800,6319178.00
2001/07/17,3.07,3.14,2.87,2.95,500000,11003394.00
2001/07/18,2.99,3.01,2.90,2.95,167400,3670380.00
2001/07/19,3.00,3.02,2.90,3.00,351400,7696985.00
2001/07/20,3.00,3.12,3.00,3.10,231300,5181595.00
2001/07/23,3.10,3.17,3.07,3.11,282900,6399386.00
2001/07/24,2.97,3.10,2.97,2.98,341900,7568516.00
2001/07/25,2.97,3.02,2.92,2.95,191800,4221587.00
2001/07/26,2.95,2.96,2.80,2.83,429700,9252465.00
2001/07/27,2.82,2.86,2.71,2.72,278300,5906958.00
2001/07/30,2.64,2.64,2.37,2.39,481800,9664062.00
2001/07/31,2.39,2.52,2.16,2.21,336700,6574669.00
2001/08/01,2.26,2.45,2.26,2.44,359700,7010355.00
2001/08/02,2.45,2.45,2.22,2.42,316600,6192916.00
2001/08/03,2.42,2.44,2.28,2.40,190300,3742744.00
2001/08/06,2.34,2.36,2.21,2.23,237700,4564755.00
2001/08/07,2.18,2.31,2.17,2.29,219200,4182524.00
2001/08/08,2.31,2.40,2.23,2.36,137800,2684074.00
2001/08/09,2.35,2.45,2.35,2.44,154700,3065723.00
2001/08/10,2.49,2.56,2.47,2.49,268300,5414335.00
2001/08/13,2.47,2.53,2.44,2.49,123300,2477641.00
2001/08/14,2.49,2.52,2.42,2.44,218800,4364303.00
2001/08/15,2.46,2.49,2.42,2.47,95100,1901339.00
2001/08/16,2.45,2.49,2.42,2.43,139900,2788000.00
2001/08/17,2.42,2.47,2.37,2.42,129500,2558752.00
2001/08/20,2.39,2.49,2.39,2.44,98500,1967496.00
2001/08/21,2.44,2.49,2.42,2.42,105000,2089803.00
2001/08/22,2.42,2.42,2.24,2.31,244300,4739758.00
2001/08/23,2.28,2.37,2.21,2.33,102000,1966266.00
2001/08/24,2.26,2.42,2.26,2.36,74700,1460299.00
2001/08/27,2.27,2.28,2.20,2.21,218600,4167310.00
2001/08/28,2.21,2.34,2.16,2.28,147600,2798973.00
2001/08/29,2.34,2.34,2.26,2.28,79500,1536634.00
2001/08/30,2.23,2.29,2.22,2.25,43800,837965.00
2001/08/31,2.25,2.30,2.23,2.24,64200,1231000.00
2001/09/03,2.23,2.24,2.16,2.17,100700,1904291.00
2001/09/04,2.18,2.28,2.17,2.24,190700,3640351.00
2001/09/05,2.29,2.36,2.21,2.24,432200,8353686.00
2001/09/06,2.25,2.29,2.23,2.26,147200,2819630.00
2001/09/07,2.25,2.25,2.11,2.11,228400,4284422.00
2001/09/10,2.09,2.28,1.99,2.26,175700,3327743.00
2001/09/11,2.28,2.34,2.23,2.28,96600,1861990.00
2001/09/12,2.15,2.25,2.06,2.21,223300,4206735.00
2001/09/13,2.21,2.26,2.19,2.19,69900,1330209.00
2001/09/14,2.24,2.29,2.10,2.11,336000,6360661.00
2001/09/17,2.09,2.16,2.07,2.08,114700,2122758.00
2001/09/18,2.09,2.22,2.09,2.16,187600,3538186.00
2001/09/19,2.13,2.19,2.09,2.19,61100,1143162.00
2001/09/20,2.20,2.21,2.11,2.18,64600,1222825.00
2001/09/21,2.13,2.18,2.10,2.10,39100,729478.00
2001/09/24,2.09,2.09,2.07,2.08,34600,640548.00
2001/09/25,2.09,2.09,2.03,2.05,71300,1311817.00
2001/09/26,2.06,2.06,1.99,2.00,87800,1600767.00
2001/09/27,2.01,2.03,1.95,1.98,83200,1502923.00
2001/09/28,1.99,1.99,1.53,1.81,186900,3260512.00
2001/10/08,1.71,1.78,1.60,1.60,157200,2635708.00
2001/10/09,1.60,1.67,1.54,1.61,61000,1014328.00
2001/10/10,1.61,1.61,1.42,1.42,135200,2181854.00
2001/10/11,1.42,1.46,1.34,1.39,188000,2959330.00
2001/10/12,1.41,1.59,1.32,1.55,173800,2788772.00
2001/10/15,1.51,1.62,1.48,1.53,104400,1714964.00
2001/10/16,1.53,1.53,1.41,1.42,86100,1385474.00
2001/10/17,1.37,1.44,1.33,1.36,68100,1065117.00
2001/10/18,1.37,1.46,1.28,1.29,69200,1079293.00
2001/10/19,1.25,1.25,1.08,1.12,215500,3192733.00
2001/10/22,1.11,1.20,1.01,1.01,130500,1883816.00
2001/10/23,1.37,1.37,1.29,1.37,414200,6477196.00
2001/10/24,1.46,1.77,1.46,1.70,1225000,20799744.00
2001/10/25,1.69,1.71,1.55,1.56,403500,6728225.00
2001/10/26,1.46,1.59,1.40,1.49,327300,5265496.00
2001/10/29,1.56,1.63,1.52,1.56,112700,1845309.00
2001/10/30,1.56,1.56,1.43,1.46,145200,2344920.00
2001/10/31,1.46,1.62,1.41,1.54,299300,4873876.00
2001/11/01,1.66,1.74,1.58,1.68,492600,8306923.00
2001/11/02,1.68,1.70,1.64,1.67,136100,2289746.00
2001/11/05,1.67,1.72,1.65,1.71,127900,2169432.00
2001/11/06,1.71,1.92,1.61,1.68,252400,4298525.00
2001/11/07,1.63,1.71,1.51,1.51,705200,11712938.00
2001/11/08,1.46,1.58,1.38,1.56,225000,3618192.00
2001/11/09,1.57,1.63,1.51,1.61,184000,3038770.00
2001/11/12,1.66,1.66,1.51,1.51,59100,970657.00
2001/11/13,1.48,1.48,1.37,1.39,164800,2610815.00
2001/11/14,1.46,1.46,1.39,1.39,52500,830658.00
2001/11/15,1.41,1.42,1.35,1.36,86500,1354668.00
2001/11/16,1.71,1.73,1.45,1.48,394400,6459774.00
2001/11/19,1.48,1.55,1.42,1.55,121200,1942323.00
2001/11/20,1.57,1.66,1.56,1.64,239000,3983896.00
2001/11/21,1.68,1.76,1.65,1.68,427000,7256004.00
2001/11/22,1.70,1.73,1.67,1.71,193500,3286626.00
2001/11/23,1.70,1.70,1.65,1.66,150800,2541017.00
2001/11/26,1.60,1.63,1.60,1.63,53400,888940.00
2001/11/27,1.61,1.66,1.56,1.66,104400,1737861.00
2001/11/28,1.67,1.72,1.66,1.69,160400,2716241.00
2001/11/29,1.69,1.72,1.66,1.67,101100,1707004.00
2001/11/30,1.66,1.75,1.66,1.75,172000,2916106.00
2001/12/03,1.73,1.80,1.73,1.79,257300,4441041.00
2001/12/04,1.79,1.79,1.74,1.79,139900,2411430.00
2001/12/05,1.77,1.78,1.68,1.68,220000,3748929.00
2001/12/06,1.64,1.75,1.64,1.69,81900,1386265.00
2001/12/07,1.76,1.76,1.70,1.71,80200,1365484.00
2001/12/10,1.74,1.74,1.68,1.73,59800,1014281.00
2001/12/11,1.71,1.73,1.66,1.67,45000,762969.00
2001/12/12,1.66,1.68,1.63,1.65,63600,1065469.00
2001/12/13,1.70,1.70,1.57,1.57,76000,1266411.00
2001/12/14,1.56,1.57,1.50,1.51,83800,1367400.00
2001/12/17,1.51,1.52,1.46,1.46,82100,1321072.00
2001/12/18,1.61,1.61,1.46,1.54,50700,823583.00
2001/12/19,1.58,1.58,1.47,1.48,58600,951723.00
2001/12/21,1.39,1.44,1.34,1.44,132500,2088838.00
2001/12/24,1.44,1.45,1.32,1.34,81500,1283709.00
2001/12/25,1.33,1.40,1.33,1.39,47800,749982.00
2001/12/26,1.39,1.43,1.35,1.43,61100,961611.00
2001/12/27,1.43,1.48,1.37,1.41,79000,1256196.00
2001/12/28,1.39,1.50,1.39,1.48,52200,835439.00
2001/12/31,1.48,1.58,1.41,1.52,194100,3134241.00
2002/01/04,1.49,1.49,1.38,1.40,111600,1767478.00
2002/01/07,1.36,1.38,1.31,1.34,117200,1814898.00
2002/01/08,1.35,1.36,1.31,1.31,41300,640266.00
2002/01/09,1.30,1.32,1.20,1.23,100200,1518990.00
2002/01/10,1.21,1.28,1.10,1.21,158000,2357161.00
2002/01/11,1.23,1.23,1.15,1.15,102200,1530245.00
2002/01/14,1.05,1.15,1.00,1.04,113200,1633957.00
2002/01/15,1.03,1.13,1.00,1.02,69300,997558.00
2002/01/16,1.03,1.09,0.95,1.06,111900,1601877.00
2002/01/17,1.05,1.05,0.82,0.83,176000,2415745.00
2002/01/18,0.83,0.90,0.69,0.77,198300,2636974.00
2002/01/21,0.70,0.77,0.62,0.65,161800,2099270.00
2002/01/22,0.65,0.75,0.60,0.60,180100,2324058.00
2002/01/23,0.60,0.88,0.57,0.88,221900,2864223.00
2002/01/24,0.83,0.92,0.70,0.88,302200,4114480.00
2002/01/25,0.83,0.89,0.80,0.80,145000,1959725.00
2002/01/28,0.80,0.80,0.52,0.53,210500,2706389.00
2002/01/29,0.53,0.62,0.52,0.61,242900,3032253.00
2002/01/30,0.62,0.65,0.57,0.61,75600,957479.00
2002/01/31,0.69,0.92,0.69,0.87,424100,5726736.00
2002/02/01,0.86,0.97,0.83,0.87,343000,4734280.00
2002/02/04,0.87,0.95,0.83,0.93,153600,2122399.00
2002/02/05,0.93,0.95,0.88,0.94,130700,1810727.00
2002/02/06,0.92,0.93,0.80,0.83,206300,2802626.00
2002/02/07,0.83,0.94,0.83,0.94,215500,2980631.00
2002/02/08,0.96,1.00,0.92,0.93,227000,3188985.00
2002/02/25,1.01,1.03,0.96,0.97,201900,2855182.00
2002/02/26,0.95,0.98,0.88,0.95,125300,1747741.00
2002/02/27,0.96,1.00,0.95,0.97,122900,1728271.00
2002/02/28,0.97,0.98,0.93,0.93,95200,1330484.00
2002/03/01,0.88,0.92,0.85,0.85,93100,1280768.00
2002/03/04,0.83,0.92,0.83,0.92,69900,957929.00
2002/03/05,0.92,1.05,0.92,1.01,271300,3852413.00
2002/03/06,1.03,1.11,1.00,1.02,425300,6163428.00
2002/03/07,1.01,1.13,1.01,1.12,357900,5219018.00
2002/03/08,1.15,1.28,1.15,1.23,653900,9822033.00
2002/03/11,1.23,1.27,1.21,1.27,327500,4953034.00
2002/03/12,1.29,1.30,1.17,1.17,303100,4558978.00
2002/03/13,1.15,1.18,1.11,1.11,214900,3165733.00
2002/03/14,1.12,1.24,1.11,1.24,247700,3688744.00
2002/03/15,1.26,1.27,1.13,1.13,182900,2744855.00
2002/03/18,1.13,1.25,1.10,1.13,133000,1969721.00
2002/03/19,1.08,1.30,1.08,1.30,399100,6048673.00
2002/03/20,1.31,1.38,1.26,1.35,491700,7616429.00
2002/03/21,1.35,1.37,1.29,1.31,265700,4105445.00
2002/03/22,1.30,1.30,1.23,1.23,188200,2867001.00
2002/03/25,1.26,1.32,1.25,1.32,165900,2547428.00
2002/03/26,1.33,1.33,1.22,1.23,155300,2357875.00
2002/03/27,1.23,1.27,1.19,1.24,159000,2398043.00
2002/03/28,1.24,1.35,1.24,1.29,313200,4835977.00
2002/03/29,1.33,1.35,1.18,1.21,387800,5937620.00
2002/04/01,1.20,1.33,1.16,1.32,235500,3562486.00
2002/04/02,1.46,1.71,1.43,1.58,2063700,34332280.00
2002/04/03,1.59,1.70,1.58,1.67,1304200,21870476.00
2002/04/04,1.68,1.75,1.61,1.73,813600,13717685.00
2002/04/05,1.73,1.73,1.64,1.66,529000,8932711.00
