601233 桐昆股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/29,7.91,8.34,7.84,8.14,10748307,142905360.00
2011/09/30,8.21,8.39,8.05,8.21,7347103,99076560.00
2011/10/10,8.36,8.42,8.09,8.14,5168227,69604512.00
2011/10/11,8.40,8.51,8.01,8.09,8788717,119131408.00
2011/10/12,8.02,8.56,7.87,8.51,13486627,183905104.00
2011/10/13,8.49,8.80,8.40,8.74,15435519,217143840.00
2011/10/14,8.63,8.74,8.44,8.51,9963544,139135776.00
2011/10/17,8.56,8.70,8.34,8.60,9212564,128278160.00
2011/10/18,8.49,9.26,8.41,8.95,26568047,384626528.00
2011/10/19,8.98,9.45,8.74,9.36,24606068,363212064.00
2011/10/20,9.29,9.29,8.88,9.11,17064020,249619136.00
2011/10/21,9.11,9.16,8.47,8.49,14006258,199447168.00
2011/10/24,8.44,8.85,8.04,8.76,19602037,270982592.00
2011/10/25,8.66,9.51,8.61,9.28,24590646,358766720.00
2011/10/26,9.09,9.44,9.04,9.19,20752173,310498080.00
2011/10/27,9.22,9.49,9.10,9.40,18335620,275816832.00
2011/10/28,9.51,9.59,9.31,9.49,19836482,301416448.00
2011/10/31,9.44,9.56,9.27,9.38,12558898,190199344.00
2011/11/01,9.20,9.48,9.15,9.33,11767839,176343472.00
2011/11/02,9.09,9.51,8.95,9.50,17687680,263101648.00
2011/11/03,9.51,9.96,9.41,9.57,23749101,367893920.00
2011/11/04,9.65,9.81,9.41,9.52,13450256,206795408.00
2011/11/07,9.48,9.59,9.26,9.26,10827478,163818400.00
2011/11/08,9.25,9.41,9.24,9.25,7191115,107816768.00
2011/11/09,9.31,9.41,9.09,9.40,11906981,177783344.00
2011/11/10,9.22,9.30,9.03,9.04,11805089,174602144.00
2011/11/11,9.06,9.14,8.88,8.92,9345823,135953600.00
2011/11/14,9.06,9.28,9.01,9.20,9072648,134396512.00
2011/11/15,9.21,9.21,9.07,9.17,7153357,105669000.00
2011/11/16,9.19,9.31,8.81,8.91,10284342,151191648.00
2011/11/17,8.87,9.00,8.54,8.62,13440196,190251296.00
2011/11/18,8.41,8.54,8.17,8.31,8963586,122481984.00
2011/11/21,8.39,8.67,8.34,8.60,9098017,126652936.00
2011/11/22,8.44,8.52,8.24,8.44,5308686,72820240.00
2011/11/23,8.45,8.56,8.24,8.26,4381452,59787292.00
2011/11/24,8.13,8.32,8.04,8.16,5433069,72667680.00
2011/11/25,8.19,8.36,8.15,8.17,4376920,59190136.00
2011/11/28,8.24,8.33,8.13,8.16,3590022,48308960.00
2011/11/29,8.29,8.38,8.18,8.37,6689862,90749128.00
2011/11/30,8.38,8.40,7.71,7.82,9158130,120984584.00
2011/12/01,8.16,8.20,7.94,7.95,8588162,114328264.00
2011/12/02,7.94,8.01,7.64,7.69,5506055,70507184.00
2011/12/05,7.68,7.73,7.25,7.30,5084691,62867024.00
2011/12/06,7.30,7.50,7.26,7.42,3941377,48390120.00
2011/12/07,7.38,7.49,7.33,7.38,2853988,35174664.00
2011/12/08,7.39,7.48,7.17,7.36,4499170,54987668.00
2011/12/09,7.29,7.39,7.17,7.23,3030025,36764320.00
2011/12/12,7.22,7.35,7.19,7.21,3315771,40276388.00
2011/12/13,7.16,7.20,6.88,6.89,5128894,60201636.00
2011/12/14,6.88,6.97,6.71,6.74,3600805,41627076.00
2011/12/15,6.72,6.74,6.56,6.56,4590189,51838528.00
2011/12/16,6.64,6.83,6.52,6.82,4927646,55734888.00
2011/12/19,6.82,6.82,6.61,6.77,4298834,48805560.00
2011/12/20,6.74,7.05,6.74,6.87,6933238,80832408.00
2011/12/21,7.00,7.07,6.68,6.69,6085179,70929592.00
2011/12/22,6.66,6.73,6.31,6.61,7025543,77676736.00
2011/12/23,6.58,6.84,6.51,6.74,5660405,64261180.00
2011/12/26,6.74,6.86,6.66,6.68,3527974,40271496.00
2011/12/27,6.69,6.76,6.45,6.66,6130108,68995120.00
2011/12/28,6.63,6.77,6.50,6.74,4674849,52666716.00
2011/12/29,6.69,6.89,6.64,6.81,4806844,55206280.00
2011/12/30,6.88,7.01,6.83,6.97,5855075,68502480.00
2012/01/04,7.15,7.16,6.70,6.72,5277999,61834728.00
2012/01/05,6.73,6.99,6.63,6.74,6812326,78449184.00
2012/01/06,6.69,6.92,6.59,6.90,4422162,50561576.00
2012/01/09,6.96,7.31,6.86,7.27,9680240,116005928.00
2012/01/10,7.27,7.63,7.21,7.54,12271628,151538016.00
2012/01/11,7.54,7.61,7.38,7.45,10233096,127293400.00
2012/01/12,7.44,7.80,7.36,7.63,11097188,140435600.00
2012/01/13,7.61,7.66,7.14,7.32,11275108,138371360.00
2012/01/16,7.18,7.36,7.08,7.09,4752043,57264596.00
2012/01/17,7.13,7.77,7.13,7.70,10091057,126054096.00
2012/01/18,7.72,8.14,7.66,7.69,12800243,166312080.00
2012/01/19,7.69,7.86,7.59,7.84,6471341,83118368.00
2012/01/20,7.96,8.19,7.89,8.13,10051741,133666016.00
2012/01/30,8.16,8.19,7.79,7.82,9096118,118915728.00
2012/01/31,7.80,7.91,7.74,7.90,4533079,58526096.00
2012/02/01,7.88,7.94,7.69,7.71,3888277,50216624.00
2012/02/02,7.69,8.06,7.69,8.02,8149131,106579856.00
2012/02/03,7.99,8.13,7.95,8.08,7275108,96407760.00
2012/02/06,8.08,8.08,7.87,7.98,8521788,111791280.00
2012/02/07,7.91,7.91,7.67,7.71,4325847,55551568.00
2012/02/08,7.71,7.95,7.71,7.94,5016486,64902400.00
2012/02/09,7.92,8.22,7.85,8.09,12551572,166148464.00
2012/02/10,8.01,8.20,7.96,8.04,8251933,109551672.00
2012/02/13,7.94,8.09,7.88,7.97,8385696,110336504.00
2012/02/14,7.96,8.46,7.96,8.31,20101325,270773760.00
2012/02/15,8.25,8.37,8.15,8.36,11166520,151541856.00
2012/02/16,8.39,8.46,8.09,8.16,13068276,176979472.00
2012/02/17,8.19,8.29,7.96,8.04,8244016,109546648.00
2012/02/21,8.04,8.11,7.82,8.09,10264605,134531728.00
2012/02/22,7.98,8.12,7.82,8.11,20295285,267033200.00
2012/02/23,8.08,8.16,8.00,8.08,14244028,189221840.00
2012/02/24,8.07,8.33,7.97,8.30,20484053,273648544.00
2012/02/27,8.32,8.49,8.21,8.24,25760440,351476544.00
2012/02/28,8.16,8.24,8.06,8.11,12213820,163101344.00
2012/02/29,8.13,8.22,8.06,8.10,8807073,117669720.00
2012/03/01,8.09,8.11,7.99,8.01,9094241,120339688.00
2012/03/02,8.08,8.17,8.01,8.15,9293963,123767560.00
2012/03/05,8.16,8.44,8.07,8.31,20791928,282209280.00
2012/03/06,8.30,9.13,8.29,8.76,37411746,533728928.00
2012/03/07,8.60,9.09,8.56,8.74,26443349,380280928.00
2012/03/08,8.81,8.87,8.66,8.79,12435452,177216576.00
2012/03/09,8.84,8.97,8.71,8.94,15382133,220971120.00
2012/03/12,8.96,8.97,8.49,8.74,21476330,304080928.00
2012/03/13,8.66,9.34,8.58,9.29,32336240,472535616.00
2012/03/14,9.17,9.24,8.49,8.52,34879478,504754656.00
2012/03/15,8.46,8.56,8.03,8.26,15816581,214934736.00
2012/03/16,8.27,8.49,8.16,8.38,10962383,149785504.00
2012/03/19,8.35,8.59,8.21,8.51,11414864,156978544.00
2012/03/20,8.36,8.42,8.09,8.10,12676625,170523008.00
2012/03/21,8.14,8.22,7.95,8.13,7867178,104376224.00
2012/03/22,8.14,8.18,8.02,8.07,5490858,73052992.00
2012/03/23,8.04,8.08,7.74,7.81,8198238,106764664.00
2012/03/26,7.78,7.80,7.57,7.67,5397140,68643576.00
2012/03/27,7.70,7.78,7.59,7.61,5936969,75572432.00
2012/03/28,7.59,7.59,7.11,7.14,8222043,100218112.00
2012/03/29,6.99,7.16,6.89,6.94,5454841,64338344.00
2012/03/30,6.99,7.07,6.81,6.89,4893660,57024192.00
2012/04/05,6.91,7.13,6.86,7.11,6424471,76055360.00
2012/04/06,7.14,7.21,7.02,7.07,5176190,61604296.00
2012/04/09,7.02,7.33,7.00,7.23,7285646,87214576.00
2012/04/10,7.16,7.24,6.88,7.24,5820878,69290904.00
2012/04/11,7.11,7.42,7.04,7.29,6527113,79341976.00
2012/04/12,7.30,7.44,7.21,7.44,7827886,95930048.00
2012/04/13,7.46,7.49,7.34,7.39,6744172,83133240.00
2012/04/16,7.24,7.34,7.20,7.27,4357694,52992500.00
2012/04/17,7.27,7.31,7.03,7.04,6721566,80557200.00
2012/04/18,7.08,7.27,7.04,7.23,6387296,76853728.00
2012/04/19,7.09,7.10,6.65,6.74,24692320,283312768.00
2012/04/20,6.65,6.81,6.62,6.77,13630064,154995104.00
2012/04/23,6.76,6.76,6.36,6.39,14499918,161417936.00
2012/04/24,6.33,6.33,6.02,6.22,12449862,132094544.00
2012/04/25,6.16,6.32,6.14,6.29,7635646,82030456.00
2012/04/26,6.29,6.40,6.21,6.29,6080355,65691044.00
2012/04/27,6.29,6.33,6.21,6.29,4287553,46083712.00
2012/05/03,6.34,6.56,6.33,6.53,13105101,144951952.00
2012/05/04,6.49,6.56,6.41,6.52,6594583,72932984.00
2012/05/07,6.45,6.56,6.41,6.54,6433707,71118096.00
2012/05/08,6.56,6.56,6.45,6.54,6317836,69915048.00
2012/05/09,6.46,6.50,6.24,6.24,9613177,104257400.00
2012/05/10,6.24,6.34,6.16,6.22,4708173,50438992.00
2012/05/11,6.20,6.27,6.15,6.22,4444414,47363788.00
2012/05/14,6.36,6.36,6.11,6.14,4499069,47991388.00
2012/05/15,6.09,6.09,5.68,5.85,9693544,98305976.00
2012/05/16,5.84,5.84,5.64,5.66,5624358,56198200.00
2012/05/17,5.85,6.37,5.85,6.37,20480300,219614256.00
2012/05/18,6.59,6.86,6.38,6.49,36339835,408275872.00
2012/05/21,6.39,6.44,5.88,6.05,16234213,170475808.00
2012/05/22,6.06,6.11,5.92,6.03,9343703,96982048.00
2012/05/23,6.01,6.01,5.76,5.88,10824499,110354224.00
2012/05/24,5.84,6.04,5.74,5.95,9783592,100006472.00
2012/05/25,5.89,5.94,5.78,5.80,5134011,52051336.00
2012/05/28,5.74,5.84,5.63,5.84,6186309,61795628.00
2012/05/29,5.83,6.17,5.78,6.15,13815075,143350048.00
2012/05/30,6.10,6.34,6.04,6.11,10580550,111851728.00
2012/05/31,6.04,6.27,5.98,6.10,8006173,84398496.00
2012/06/01,6.09,6.23,5.96,5.99,6026537,62817032.00
2012/06/04,5.84,5.90,5.68,5.68,6310513,63591912.00
2012/06/05,5.71,5.85,5.69,5.74,4381169,43993304.00
2012/06/06,5.74,5.80,5.66,5.72,3258387,32542956.00
2012/06/07,5.80,5.80,5.63,5.66,3752925,37418240.00
2012/06/08,5.73,5.76,5.56,5.57,3977422,39364120.00
2012/06/11,5.59,5.91,5.47,5.81,6712345,66588200.00
2012/06/12,5.72,5.77,5.69,5.69,3336591,33281092.00
2012/06/13,5.69,5.91,5.69,5.80,4808770,48446568.00
2012/06/14,5.79,5.96,5.72,5.80,6952864,70500488.00
2012/06/15,5.81,5.86,5.74,5.76,4660554,46935188.00
2012/06/18,5.78,5.82,5.74,5.77,4844294,48686624.00
2012/06/19,5.76,5.77,5.64,5.67,4770021,47343784.00
2012/06/20,5.72,5.72,5.63,5.66,2699647,26738170.00
2012/06/21,5.59,5.64,5.50,5.50,3998924,38863880.00
2012/06/25,5.50,5.51,5.30,5.30,3710559,35462824.00
2012/06/26,5.23,5.47,4.99,5.29,7821910,72661984.00
2012/06/27,5.26,5.26,5.05,5.09,4527906,41615680.00
2012/06/28,5.12,5.14,4.78,4.79,6482014,57498828.00
2012/06/29,4.76,4.84,4.68,4.84,3950537,34171916.00
2012/07/02,4.87,4.91,4.81,4.85,2997767,26369880.00
2012/07/03,4.86,4.87,4.76,4.78,3717116,32390542.00
2012/07/04,4.63,4.63,4.28,4.38,12484025,101206696.00
2012/07/05,4.29,4.36,4.26,4.27,4973512,39751464.00
2012/07/06,4.31,4.69,4.26,4.59,10116618,83557920.00
2012/07/09,4.51,4.75,4.36,4.36,5748318,47519132.00
2012/07/10,4.36,4.41,4.29,4.30,3043186,24444118.00
2012/07/11,4.30,4.46,4.28,4.46,3794449,30839524.00
2012/07/12,4.44,4.73,4.34,4.53,6090704,50392948.00
2012/07/13,4.47,4.54,4.39,4.41,4037910,33101210.00
2012/07/16,4.44,4.44,4.07,4.08,5683501,44657200.00
2012/07/17,4.02,4.13,4.00,4.09,3890617,29785832.00
2012/07/18,4.07,4.14,3.98,4.14,3875596,29639692.00
2012/07/19,4.13,4.36,4.09,4.22,7256924,57279244.00
2012/07/20,4.21,4.23,4.11,4.13,4227285,32996476.00
2012/07/23,4.09,4.09,3.97,4.06,3255142,24761456.00
2012/07/24,4.03,4.16,4.02,4.15,4177290,32183636.00
2012/07/25,4.09,4.16,4.06,4.10,3411200,26382846.00
2012/07/26,4.11,4.16,4.04,4.05,2541429,19571356.00
2012/07/27,4.09,4.11,4.04,4.06,2553381,19584584.00
2012/07/30,4.06,4.11,3.93,3.94,3063090,23246592.00
2012/07/31,3.94,3.96,3.81,3.84,3393204,24979968.00
2012/08/01,3.81,3.97,3.78,3.91,2699490,20059550.00
2012/08/02,3.89,3.91,3.82,3.83,1862504,13726521.00
2012/08/03,3.84,3.96,3.84,3.94,3079999,22909832.00
2012/08/06,3.92,4.09,3.92,4.06,4582826,34908200.00
2012/08/07,4.05,4.61,4.05,4.50,19992941,162798272.00
2012/08/08,4.49,5.09,4.49,5.09,33668619,294735872.00
2012/08/09,5.23,5.36,5.01,5.20,29955275,275211168.00
2012/08/10,5.13,5.57,5.06,5.21,27785544,261142992.00
2012/08/13,5.16,5.21,4.84,4.92,19842791,177517936.00
2012/08/14,4.95,4.99,4.73,4.93,13810323,120695096.00
2012/08/15,4.88,5.01,4.79,4.93,10084162,89111208.00
2012/08/16,4.87,4.92,4.66,4.70,8226129,71446848.00
2012/08/17,4.66,4.79,4.63,4.77,6203626,53062972.00
2012/08/20,4.66,4.98,4.64,4.96,8747662,76500256.00
2012/08/21,4.96,5.04,4.85,4.90,9187915,81511320.00
2012/08/22,4.90,4.96,4.62,4.66,9533533,81858344.00
2012/08/23,4.66,4.76,4.58,4.71,5850592,49917336.00
2012/08/24,4.67,4.69,4.55,4.56,5506621,46346432.00
2012/08/27,4.55,4.56,4.01,4.04,8619653,67911584.00
2012/08/28,4.00,4.26,4.00,4.15,6488166,50404728.00
2012/08/29,4.12,4.19,4.07,4.14,2723862,21090054.00
2012/08/30,4.15,4.19,3.88,4.00,6089450,46120956.00
2012/08/31,3.94,4.04,3.94,4.01,3128195,23671600.00
2012/09/03,4.00,4.18,3.98,4.13,4468733,34527768.00
2012/09/04,4.13,4.20,3.99,4.01,4419999,34069672.00
2012/09/05,3.98,4.08,3.95,4.02,3473720,26344026.00
2012/09/06,4.01,4.18,3.98,4.16,5406211,41402704.00
2012/09/07,4.21,4.48,4.15,4.35,11971458,96195456.00
2012/09/10,4.35,4.49,4.31,4.39,10131628,82616200.00
2012/09/11,4.37,4.37,4.27,4.34,5655097,45305064.00
2012/09/12,4.38,4.61,4.36,4.59,14243579,118106800.00
2012/09/13,4.59,4.61,4.40,4.41,7871651,65074552.00
2012/09/14,4.51,4.54,4.36,4.39,7047572,57727976.00
2012/09/17,4.41,4.48,4.17,4.18,7080730,56898944.00
2012/09/18,4.16,4.20,4.09,4.14,3971775,30835260.00
2012/09/19,4.16,4.21,4.11,4.19,2482135,19352492.00
2012/09/20,4.19,4.26,4.00,4.01,4758236,36533240.00
2012/09/21,3.99,4.19,3.96,4.01,3435634,26278064.00
2012/09/24,3.99,4.11,3.86,4.06,4753230,35958856.00
2012/09/25,4.04,4.11,3.99,4.06,2838426,21645132.00
2012/09/26,4.09,4.09,3.91,3.94,3190880,24000936.00
2012/09/27,3.95,4.10,3.90,4.05,4721996,35937812.00
2012/09/28,4.00,4.17,3.97,4.16,4407832,34003800.00
2012/10/08,4.14,4.21,4.10,4.13,2805570,21843264.00
2012/10/09,4.16,4.26,4.13,4.24,5834010,45937852.00
2012/10/10,4.21,4.33,4.19,4.33,4834418,38354536.00
2012/10/11,4.31,4.32,4.17,4.18,4157874,32879556.00
2012/10/12,4.20,4.40,4.20,4.39,10207821,82149424.00
2012/10/15,4.36,4.38,4.11,4.21,6971574,54777916.00
2012/10/16,4.21,4.24,4.13,4.16,3790463,29594256.00
2012/10/17,4.16,4.19,4.07,4.13,2778771,21522278.00
2012/10/18,4.15,4.24,4.13,4.21,4174545,32739264.00
2012/10/19,4.21,4.28,4.19,4.25,3178824,25099856.00
2012/10/22,4.24,4.26,4.15,4.24,2654649,20831084.00
2012/10/23,4.24,4.26,4.09,4.13,4155966,32435780.00
2012/10/24,4.08,4.19,4.06,4.11,3671273,28319892.00
2012/10/25,4.06,4.15,3.96,3.96,4002350,30568068.00
2012/10/26,4.00,4.03,3.75,3.83,5813744,42934708.00
2012/10/29,3.81,3.84,3.65,3.73,4244647,30536092.00
2012/10/30,3.73,3.80,3.71,3.74,1762563,12697906.00
2012/10/31,3.76,3.77,3.70,3.76,1714940,12363638.00
2012/11/01,3.76,3.87,3.76,3.86,2997816,22035232.00
2012/11/02,3.87,3.96,3.84,3.86,2556748,18919392.00
2012/11/05,3.88,3.88,3.81,3.83,1831325,13430217.00
2012/11/06,3.83,3.86,3.69,3.76,2471762,17807480.00
2012/11/07,3.77,3.81,3.71,3.80,2662461,19275712.00
2012/11/08,3.76,3.76,3.61,3.67,3665174,26045368.00
2012/11/09,3.65,3.66,3.56,3.61,3071276,21558944.00
2012/11/12,3.61,3.64,3.55,3.61,2044329,14313913.00
2012/11/13,3.63,3.63,3.44,3.48,2984401,20535792.00
2012/11/14,3.46,3.55,3.45,3.53,1923150,13156589.00
2012/11/15,3.50,3.51,3.39,3.41,2281630,15503518.00
2012/11/16,3.38,3.52,3.36,3.46,2792964,18840982.00
2012/11/19,3.43,3.46,3.33,3.45,1942604,13072303.00
2012/11/20,3.44,3.47,3.39,3.42,1353047,9158242.00
2012/11/21,3.42,3.49,3.36,3.49,1857117,12579339.00
2012/11/22,3.46,3.48,3.39,3.40,1400263,9488158.00
2012/11/23,3.41,3.46,3.39,3.40,1335619,9023538.00
2012/11/26,3.39,3.41,3.33,3.38,1212991,8115495.00
2012/11/27,3.33,3.36,3.18,3.25,2718258,17718708.00
2012/11/28,3.23,3.24,3.10,3.16,2093751,13351733.00
2012/11/29,3.14,3.21,3.07,3.19,2586070,16495973.00
2012/11/30,3.09,3.09,2.82,2.96,11860790,71960736.00
2012/12/03,2.91,2.96,2.81,2.86,4951555,29720432.00
2012/12/04,2.82,2.86,2.69,2.85,4209960,24587252.00
2012/12/05,2.83,3.04,2.79,2.98,6277195,38311216.00
2012/12/06,3.00,3.01,2.92,2.96,3523879,21547840.00
2012/12/07,2.95,3.16,2.92,3.13,8267822,51848848.00
2012/12/10,3.16,3.54,3.14,3.46,14209630,94792136.00
2012/12/11,3.43,3.51,3.32,3.36,9930837,67193728.00
2012/12/12,3.35,3.59,3.35,3.51,11513199,78369680.00
2012/12/13,3.45,3.57,3.36,3.51,7670608,52126564.00
2012/12/14,3.47,3.83,3.39,3.64,21350548,147831392.00
2012/12/17,3.56,3.64,3.51,3.54,10930958,76024688.00
2012/12/18,3.57,3.57,3.42,3.45,6469539,44330188.00
2012/12/19,3.50,3.63,3.49,3.49,6821905,47284360.00
2012/12/20,3.45,3.50,3.38,3.47,5519465,37365640.00
2012/12/21,3.44,3.54,3.41,3.44,6195008,42457576.00
2012/12/24,3.50,3.50,3.41,3.44,3334551,22658376.00
2012/12/25,3.42,3.63,3.39,3.60,9998017,69374392.00
2012/12/26,3.58,3.74,3.56,3.71,9886378,70095536.00
2012/12/27,3.76,3.83,3.59,3.61,9046501,64596872.00
2012/12/28,3.62,3.66,3.56,3.65,5238699,36886852.00
2012/12/31,3.68,3.76,3.63,3.73,6499205,46347340.00
2013/01/04,3.79,3.91,3.73,3.78,11651542,85165552.00
2013/01/07,3.81,4.30,3.79,4.21,23691217,180874608.00
2013/01/08,4.24,4.56,4.22,4.45,27275051,222608768.00
2013/01/09,4.43,4.43,4.23,4.28,13613625,109200304.00
2013/01/10,4.26,4.48,4.22,4.30,9147799,73359736.00
2013/01/11,4.25,4.34,4.06,4.09,9081061,71059528.00
2013/01/14,4.07,4.40,4.04,4.33,8727524,69027544.00
2013/01/15,4.33,4.50,4.26,4.49,11844251,95818080.00
2013/01/16,4.45,4.52,4.24,4.44,10170196,82295296.00
2013/01/17,4.49,4.88,4.46,4.54,19076919,161467056.00
2013/01/18,4.54,4.81,4.43,4.61,12423480,104679816.00
2013/01/21,4.61,4.72,4.49,4.51,9522368,80121544.00
2013/01/22,4.51,4.51,4.22,4.30,12426186,100166304.00
2013/01/23,4.27,4.35,4.18,4.28,5303260,42053648.00
2013/01/24,4.31,4.49,4.25,4.30,10612054,85935512.00
2013/01/25,4.33,4.41,4.26,4.38,6108129,49056736.00
2013/01/28,4.38,4.46,4.34,4.45,7181825,58531040.00
2013/01/29,4.45,4.81,4.44,4.75,16587598,140751584.00
2013/01/30,4.72,4.88,4.62,4.80,11639098,100442720.00
2013/01/31,4.76,4.86,4.66,4.76,9193515,79126432.00
2013/02/01,4.76,4.76,4.65,4.72,7178811,61199284.00
2013/02/04,4.74,4.74,4.59,4.68,4591785,38912536.00
2013/02/05,4.64,4.79,4.54,4.71,5052452,43027696.00
2013/02/06,4.68,4.91,4.65,4.80,8206694,71444824.00
2013/02/07,4.86,4.86,4.71,4.79,3331399,28897054.00
2013/02/08,4.80,4.91,4.76,4.86,4060760,35568652.00
