603019 中科曙光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/16,17.57,17.82,17.43,17.57,7863299,292007136.00
2016/08/17,17.48,17.75,17.43,17.53,5224911,193263696.00
2016/08/18,17.47,17.57,17.07,17.19,6473063,236436528.00
2016/08/19,17.21,17.32,17.14,17.22,3618713,131351640.00
2016/08/22,17.26,17.48,17.11,17.21,5026423,183309488.00
2016/08/23,17.22,17.22,16.57,16.72,7835899,278893984.00
2016/08/24,16.66,16.89,16.66,16.78,3288160,116544992.00
2016/08/25,16.80,17.05,16.67,16.88,4058449,144285008.00
2016/08/26,16.96,17.06,16.80,16.85,4032369,144201664.00
2016/08/29,16.82,16.83,16.59,16.67,3461630,122081080.00
2016/08/30,16.73,16.79,16.64,16.68,2685311,94872960.00
2016/08/31,16.66,16.77,16.56,16.75,2630451,92705968.00
2016/09/01,16.80,16.80,16.58,16.59,3201462,112838264.00
2016/09/02,16.50,16.66,16.33,16.40,4053450,141112048.00
2016/09/05,16.45,16.54,16.25,16.31,3816756,132171016.00
2016/09/06,16.32,16.58,16.00,16.57,5937789,204881968.00
2016/09/07,16.55,16.58,16.27,16.35,4578197,159366576.00
2016/09/08,16.30,16.47,16.27,16.36,3465254,120065784.00
2016/09/09,16.41,16.41,16.01,16.02,4943700,169234816.00
2016/09/12,15.70,15.78,15.18,15.23,6997525,230693296.00
2016/09/13,15.28,15.43,15.25,15.32,2754848,89875216.00
2016/09/14,15.28,15.44,15.15,15.35,2875663,93837184.00
2016/09/19,15.53,16.03,15.43,15.79,4549215,152940496.00
2016/09/20,15.79,15.98,15.70,15.72,2624067,87910384.00
2016/09/21,15.70,15.72,15.45,15.51,3803891,125625784.00
2016/09/22,15.58,15.69,15.33,15.37,5784127,189640640.00
2016/09/23,15.37,15.56,15.34,15.43,3072424,100962224.00
2016/09/26,15.33,15.34,14.98,15.01,4657302,150233024.00
2016/09/27,14.92,15.15,14.76,15.07,4234593,134752240.00
2016/09/28,15.12,15.13,14.93,14.95,2046465,65362160.00
2016/09/29,14.95,15.08,14.91,15.00,2062948,65875412.00
2016/09/30,15.02,15.13,14.95,15.12,2282892,73183520.00
2016/10/10,15.32,15.96,15.30,15.79,8391817,280134560.00
2016/10/11,15.80,16.02,15.79,15.84,4897727,165037360.00
2016/10/12,15.79,15.98,15.68,15.89,3929426,132170984.00
2016/10/13,15.88,15.92,15.74,15.81,2742819,92017720.00
2016/10/14,15.81,15.81,15.52,15.63,2919762,96776048.00
2016/10/17,15.66,15.72,15.44,15.47,2935696,97242120.00
2016/10/18,15.49,15.72,15.44,15.69,3457416,114501264.00
2016/10/19,15.78,15.80,15.57,15.64,2360121,78466192.00
2016/10/20,15.64,15.69,15.53,15.63,2428460,80545144.00
2016/10/21,15.80,15.83,15.47,15.65,3023229,100442992.00
2016/10/24,15.62,15.83,15.58,15.70,4034108,134657072.00
2016/10/25,15.76,15.84,15.68,15.83,4167385,139451424.00
2016/10/26,15.77,15.82,15.62,15.74,3648208,121661480.00
2016/10/27,15.72,15.72,15.53,15.59,2886098,95571936.00
2016/10/28,15.57,15.69,15.51,15.52,2940362,97296816.00
2016/10/31,15.44,15.47,15.13,15.22,3172578,102975976.00
2016/11/01,15.15,15.33,15.15,15.32,2789397,90553184.00
2016/11/02,15.26,15.26,15.05,15.11,3482110,112414480.00
2016/11/03,15.08,15.26,14.99,15.16,4661810,149694304.00
2016/11/04,15.14,15.32,15.11,15.32,3851647,124828552.00
2016/11/07,15.28,15.42,15.10,15.16,2683670,86647816.00
2016/11/08,15.39,15.49,15.28,15.30,3306146,107889920.00
2016/11/09,15.30,15.38,14.90,14.97,4773661,153256320.00
2016/11/10,15.12,15.18,15.06,15.10,4065464,130863472.00
2016/11/11,15.07,15.07,14.79,14.93,7417110,235421936.00
2016/11/14,14.82,15.10,14.82,15.08,6550426,209257024.00
2016/11/15,15.12,15.15,14.93,15.15,5195794,166336880.00
2016/11/16,15.27,15.71,15.20,15.45,9320504,307338368.00
2016/11/17,15.47,15.47,14.71,14.76,18820797,600275200.00
2016/11/18,14.76,14.90,14.73,14.84,6509405,205609520.00
2016/11/21,14.87,14.96,14.79,14.81,4467840,141513440.00
2016/11/22,14.81,14.92,14.71,14.91,6154279,194163968.00
2016/11/23,14.92,15.01,14.78,14.89,6749977,214450384.00
2016/11/24,14.89,14.90,14.72,14.73,4463447,140826480.00
2016/11/25,14.66,14.69,14.29,14.65,6387938,197972048.00
2016/11/28,14.67,14.70,14.47,14.57,4203054,130668800.00
2016/11/29,14.51,14.51,14.33,14.35,5199876,160032112.00
2016/11/30,14.45,14.64,14.39,14.49,5181420,160731536.00
2016/12/01,14.56,14.57,14.42,14.49,3619121,111807200.00
2016/12/02,14.49,14.51,14.05,14.06,5078888,154905600.00
2016/12/05,14.00,14.04,13.87,13.97,3439495,102872512.00
2016/12/06,13.98,14.08,13.94,14.04,2515230,75459616.00
2016/12/07,14.01,14.02,13.88,14.01,3624579,108362496.00
2016/12/08,14.10,14.16,14.00,14.05,3990244,120154864.00
2016/12/09,14.00,14.00,13.88,13.90,2709259,80897760.00
2016/12/12,13.90,13.93,12.99,13.03,6666678,191882560.00
2016/12/13,12.98,13.03,12.64,12.94,4382299,121627472.00
2016/12/14,12.97,12.97,12.73,12.76,2543536,70475512.00
2016/12/15,12.78,13.02,12.76,12.91,2794982,77792448.00
2016/12/16,12.84,13.13,12.76,13.03,3511616,98326616.00
2016/12/19,12.99,13.02,12.68,12.73,4231468,116800840.00
2016/12/20,12.74,12.81,12.52,12.68,2900370,79267832.00
2016/12/21,12.68,12.87,12.68,12.79,2801156,77438896.00
2016/12/22,12.79,12.95,12.75,12.94,2788997,77539616.00
2016/12/23,12.95,13.13,12.85,12.92,4086004,114420720.00
2016/12/26,12.82,12.82,12.52,12.76,3689168,100785184.00
2016/12/27,12.68,12.86,12.68,12.74,2114119,58422688.00
2016/12/28,12.74,12.91,12.65,12.77,2584327,71372448.00
2016/12/29,12.78,13.01,12.72,12.88,2933563,81735816.00
2016/12/30,12.89,12.97,12.75,12.89,2549517,70667232.00
2017/01/03,12.91,13.04,12.91,12.97,2612330,73051960.00
2017/01/04,12.97,12.97,12.52,12.80,7657102,210212864.00
2017/01/05,12.81,12.93,12.69,12.71,4127158,113781208.00
2017/01/06,12.71,12.74,12.41,12.42,5395190,146695392.00
2017/01/09,12.41,12.41,12.12,12.32,5367346,142596784.00
2017/01/10,12.20,12.24,11.87,11.92,16248252,424785056.00
2017/01/11,11.91,11.92,11.37,11.39,13250791,335196896.00
2017/01/12,11.35,11.49,11.35,11.44,5867261,146416224.00
2017/01/13,11.45,11.49,11.07,11.08,6249700,152992272.00
2017/01/16,10.99,11.02,10.09,10.50,9830114,229271296.00
2017/01/17,10.43,10.87,10.28,10.79,6868563,160193088.00
2017/01/18,10.72,10.86,10.64,10.74,3609952,85376904.00
2017/01/19,10.68,10.98,10.58,10.81,5220752,123883328.00
2017/01/20,10.76,11.20,10.75,11.08,6700732,162204960.00
2017/01/23,11.05,11.33,11.02,11.25,4774344,117116552.00
2017/01/24,11.27,11.81,11.27,11.42,9038701,228189824.00
2017/01/25,11.35,11.44,11.20,11.32,2988076,73941896.00
2017/01/26,11.35,11.53,11.33,11.42,2561353,63810832.00
2017/02/03,11.40,11.59,11.37,11.46,2958070,74310368.00
2017/02/06,11.43,11.56,11.31,11.49,3199208,79906272.00
2017/02/07,11.48,11.54,11.34,11.40,2857769,71351960.00
2017/02/08,11.40,11.46,11.17,11.42,3320430,82067664.00
2017/02/09,11.48,11.70,11.41,11.63,5431990,137154976.00
2017/02/10,11.66,11.66,11.41,11.43,4552385,114248264.00
2017/02/13,11.42,11.58,11.34,11.41,4025127,100382944.00
2017/02/14,11.37,11.50,11.34,11.36,2921576,72698136.00
2017/02/15,11.40,11.41,11.09,11.10,4304886,106193280.00
2017/02/16,11.04,11.16,10.90,11.14,5248056,126962352.00
2017/02/17,11.07,11.15,10.89,10.95,3391359,81873736.00
2017/02/20,10.97,11.80,10.95,11.43,10742505,268373184.00
2017/02/21,11.41,11.60,11.36,11.54,6699834,168171136.00
2017/02/22,11.51,11.84,11.51,11.80,8408636,214165472.00
2017/02/23,11.80,11.95,11.65,11.69,6029982,154279680.00
2017/02/24,11.69,11.86,11.67,11.72,4402428,112546048.00
2017/02/27,11.76,12.03,11.53,11.59,6342148,163004432.00
2017/02/28,11.60,11.74,11.51,11.63,3481826,88215128.00
2017/03/01,11.62,11.72,11.55,11.66,3353200,85206208.00
2017/03/02,11.74,11.81,11.45,11.51,4877655,123421248.00
2017/03/03,11.51,11.79,11.46,11.78,6555282,166773888.00
2017/03/06,11.89,12.30,11.88,12.25,11436204,300780256.00
2017/03/07,12.27,12.62,12.22,12.58,13514022,362385248.00
2017/03/08,12.58,12.58,12.27,12.36,8088610,217444256.00
2017/03/09,12.36,12.70,12.10,12.68,10635421,285998976.00
2017/03/10,12.69,13.08,12.47,12.48,13613532,374513888.00
2017/03/13,12.29,12.82,12.28,12.70,9829814,268271408.00
2017/03/14,12.80,13.07,12.70,13.00,14384581,402009344.00
2017/03/15,12.88,12.95,12.70,12.77,8332563,230680672.00
2017/03/16,12.80,13.07,12.78,12.93,7385635,206206656.00
2017/03/17,12.91,13.21,12.88,12.94,10826069,304737792.00
2017/03/20,12.92,13.02,12.55,12.71,8749319,240913120.00
2017/03/21,12.63,12.70,12.50,12.54,5753377,156511328.00
2017/03/22,12.42,12.67,12.38,12.49,5488704,148380736.00
2017/03/23,12.49,13.04,12.47,12.84,12695753,351250400.00
2017/03/24,12.86,12.91,12.60,12.79,5028914,138544992.00
2017/03/27,12.93,13.05,12.77,12.83,5131358,142684016.00
2017/03/28,12.79,13.03,12.69,12.93,6450247,179458528.00
2017/03/29,12.94,12.98,12.62,12.63,5581970,154040464.00
2017/03/30,12.58,12.62,11.96,12.06,8172008,216845440.00
2017/03/31,12.06,12.27,12.01,12.12,3926738,103460648.00
2017/04/05,12.05,13.46,12.05,13.46,23080054,657024704.00
2017/04/06,14.10,14.10,13.16,13.20,27021465,789023936.00
2017/04/07,13.37,14.24,13.14,14.05,27928982,828577664.00
2017/04/10,13.85,14.75,13.65,14.42,31807943,964099712.00
2017/04/11,14.25,15.69,14.14,14.63,33883213,1074926976.00
2017/04/12,14.25,14.30,13.54,13.62,23108325,686920128.00
2017/04/13,13.47,13.99,13.47,13.70,11052865,327505344.00
2017/04/14,13.79,14.12,13.53,14.09,15703739,468658848.00
2017/04/17,13.90,14.25,13.59,13.78,11459314,340979744.00
2017/04/18,13.69,13.99,13.22,13.28,11355787,331821024.00
2017/04/19,13.09,13.22,12.48,12.72,13229302,365527264.00
2017/04/20,12.72,12.85,12.53,12.79,7327408,201322608.00
2017/04/21,12.82,12.92,12.53,12.55,5736607,157388912.00
2017/04/24,12.39,12.43,11.45,11.79,8548189,221973280.00
2017/04/25,11.76,12.11,11.51,11.76,8365113,214866592.00
2017/04/26,11.90,12.15,11.79,12.04,6859112,178671264.00
2017/04/27,11.99,12.50,11.55,12.46,10248153,266677552.00
2017/04/28,12.17,12.47,12.17,12.35,5792325,154676688.00
2017/05/02,12.35,12.49,12.17,12.43,5251245,140598208.00
2017/05/03,12.43,13.80,12.18,13.31,21414207,613154880.00
2017/05/04,12.98,13.34,12.85,13.07,13261976,374030560.00
2017/05/05,12.92,12.98,12.05,12.09,12728356,345695584.00
2017/05/08,12.09,12.09,11.66,11.76,7357021,190139024.00
2017/05/09,11.66,12.15,11.60,12.04,5825063,151226752.00
2017/05/10,12.05,12.14,11.40,11.44,7105942,182512208.00
2017/05/11,11.29,11.29,10.59,11.10,9997502,239845568.00
2017/05/12,11.13,11.31,11.04,11.10,5107080,124204688.00
2017/05/15,11.43,11.90,11.34,11.71,10442729,264273776.00
2017/05/16,11.59,12.02,11.50,11.99,9237144,235666096.00
2017/05/17,12.03,12.75,11.99,12.49,14522063,388543552.00
2017/05/18,12.28,12.91,12.21,12.38,13467204,364715552.00
2017/05/19,12.54,13.20,12.32,13.12,20999633,580928448.00
2017/05/22,12.92,13.08,12.18,12.25,17164457,468339776.00
2017/05/23,12.09,12.21,11.43,11.48,12473245,320430816.00
2017/05/24,11.37,11.95,11.10,11.94,9301886,235184944.00
2017/05/25,11.90,12.49,11.81,12.43,13107597,346810688.00
2017/05/26,12.37,13.80,12.27,13.80,25395013,727230016.00
2017/05/31,14.55,14.78,13.43,13.57,51736286,1566460288.00
2017/06/01,13.66,14.20,13.18,13.67,33314625,981074496.00
2017/06/02,13.25,13.98,12.80,13.84,29527217,849489984.00
2017/06/05,13.84,14.32,13.41,13.46,27168366,802826560.00
2017/06/06,13.18,13.32,12.82,13.05,19760709,555752512.00
2017/06/07,13.07,13.76,13.07,13.63,23880154,688590848.00
2017/06/08,13.62,14.13,13.37,13.63,26514180,781293824.00
2017/06/09,13.64,13.68,13.13,13.44,16267247,466147424.00
2017/06/12,13.33,13.42,13.04,13.06,11176528,316961152.00
2017/06/13,13.09,13.52,13.09,13.39,14107260,405031776.00
2017/06/14,13.31,13.48,13.15,13.27,10986054,313966464.00
2017/06/15,13.22,13.63,13.17,13.44,13440415,387677344.00
2017/06/16,13.38,13.52,13.02,13.06,11716000,334391712.00
2017/06/19,13.05,13.26,12.84,13.00,12277822,343255648.00
2017/06/20,13.06,13.33,12.98,13.05,11713330,330829664.00
2017/06/21,13.00,13.10,12.55,12.61,15319867,421514304.00
2017/06/22,12.61,12.96,12.41,12.49,13829008,377572736.00
2017/06/23,12.47,12.58,12.03,12.31,11036086,292806784.00
2017/06/26,12.37,12.75,12.32,12.62,11025033,298247008.00
2017/06/27,12.54,12.67,12.31,12.55,10134238,272971904.00
2017/06/28,12.55,13.11,12.13,13.07,19009869,516513824.00
2017/06/29,12.92,13.66,12.89,13.27,23446049,669534336.00
2017/06/30,13.14,13.44,13.04,13.09,12255314,347466304.00
2017/07/03,13.05,13.34,13.03,13.30,10426005,296076704.00
2017/07/04,13.28,13.30,12.81,12.83,14053438,392675904.00
2017/07/05,12.75,12.81,12.54,12.80,10648079,291153792.00
2017/07/06,12.74,13.01,12.67,12.82,9922107,274306080.00
2017/07/07,12.81,12.90,12.56,12.66,8314388,227452000.00
2017/07/10,12.68,12.69,12.40,12.45,7614721,205526400.00
2017/07/11,12.44,12.71,12.39,12.47,6769589,183777776.00
2017/07/12,12.41,12.56,12.04,12.33,9414727,249247664.00
2017/07/13,12.33,12.46,12.18,12.25,6144100,163385920.00
2017/07/14,12.16,12.23,12.02,12.08,6813377,178425504.00
2017/07/17,11.95,11.95,10.99,11.01,13551201,333965504.00
2017/07/18,10.98,11.35,10.92,11.27,7182188,174777584.00
2017/07/19,11.27,11.46,11.05,11.39,6068635,148637648.00
2017/07/20,11.39,11.57,11.22,11.29,6477582,160686272.00
2017/07/21,11.64,11.98,11.63,11.67,13748235,350906496.00
2017/07/24,11.54,11.72,11.40,11.71,7854098,197036816.00
2017/07/25,11.75,11.78,11.44,11.53,5108545,128990360.00
2017/07/26,11.53,11.64,11.31,11.42,4783301,118902456.00
2017/07/27,11.40,11.84,11.27,11.79,9496492,240493504.00
2017/07/28,11.79,11.87,11.52,11.56,6629881,168336240.00
2017/07/31,11.49,11.69,11.41,11.45,6535023,163846352.00
2017/08/01,11.44,11.59,11.35,11.50,5402472,134832048.00
2017/08/02,11.52,11.58,11.28,11.30,6261126,155058784.00
2017/08/03,11.24,11.53,11.24,11.37,4998000,124283976.00
2017/08/04,11.33,11.47,11.25,11.27,4825545,119422784.00
2017/08/07,11.20,11.46,11.20,11.36,3980705,98684584.00
2017/08/08,11.35,11.59,11.35,11.54,6191467,154984544.00
2017/08/09,11.53,11.90,11.50,11.80,10397330,265737440.00
2017/08/10,11.74,11.82,11.25,11.30,12047527,300374048.00
2017/08/11,11.28,11.39,11.10,11.19,6337185,155237648.00
2017/08/14,11.20,11.78,11.20,11.72,11693357,295411008.00
2017/08/15,11.74,11.77,11.56,11.66,6605011,167185888.00
2017/08/16,11.69,12.07,11.63,11.96,14060743,363395520.00
2017/08/17,11.88,12.72,11.80,12.32,23450428,624549184.00
2017/08/18,12.17,12.76,12.10,12.50,17626383,471991392.00
2017/08/21,12.73,13.88,12.52,13.88,26278639,755491328.00
2017/08/22,14.69,14.80,13.72,13.73,64009494,1941275008.00
2017/08/23,13.83,13.97,13.13,13.17,35137562,1012357248.00
2017/08/24,13.25,13.38,12.95,13.05,22387965,633745600.00
2017/08/25,12.97,13.36,12.92,13.20,18883254,535686048.00
2017/08/28,13.02,13.69,12.94,13.27,25962959,746431808.00
2017/08/29,13.13,13.13,12.82,12.95,18198676,508182688.00
2017/08/30,12.88,13.47,12.88,13.30,19374972,552568832.00
2017/08/31,13.22,13.64,13.22,13.39,15895335,458139392.00
2017/09/01,13.65,13.94,13.44,13.81,26516070,778497280.00
2017/09/04,14.25,15.32,14.25,14.51,47264336,1483606400.00
2017/09/05,14.91,16.08,14.91,15.85,73328304,2443900416.00
2017/09/06,15.48,15.66,14.92,15.51,56025044,1814819840.00
2017/09/07,15.32,16.54,15.18,15.62,58174712,1954467584.00
2017/09/08,15.58,15.87,14.70,15.05,36957806,1190539648.00
2017/09/11,14.99,15.31,14.86,15.20,22917715,734993280.00
2017/09/12,15.21,16.01,14.94,15.76,43360141,1423351168.00
2017/09/13,15.60,15.95,15.46,15.64,26565373,882170176.00
2017/09/14,15.55,16.58,15.48,16.15,44729273,1530290560.00
2017/09/15,16.07,16.74,15.75,16.20,39818660,1372392320.00
2017/09/18,16.19,16.76,16.03,16.74,37541126,1302306816.00
2017/09/19,16.78,16.89,15.78,15.85,36111718,1237580672.00
2017/09/20,15.64,16.27,15.27,15.94,29419343,982548928.00
2017/09/21,15.94,16.57,15.80,15.85,27034252,924160384.00
2017/09/22,15.89,16.37,15.83,16.04,22097525,751734848.00
2017/09/25,16.03,16.16,15.24,15.29,21703559,716055296.00
2017/09/26,15.18,15.46,14.76,15.13,17147650,546965696.00
2017/09/27,15.23,15.97,15.13,15.84,24101016,797346048.00
2017/09/28,16.44,17.55,16.29,17.55,64082075,2324629248.00
2017/09/29,17.11,17.74,16.99,17.56,40116115,1458662272.00
2017/10/09,18.47,18.89,17.66,17.72,39880613,1518749184.00
2017/10/10,17.60,18.37,17.49,18.18,26174759,990209408.00
2017/10/11,18.38,19.11,17.36,17.40,37741433,1445050752.00
2017/10/12,17.12,17.99,17.05,17.77,27164293,998027840.00
2017/10/13,17.92,19.35,17.92,19.05,49587704,1950592768.00
2017/10/16,19.18,20.00,18.73,19.13,42425226,1714076288.00
2017/10/17,19.09,19.66,18.94,19.17,25224366,1016335616.00
2017/10/18,19.05,19.39,17.95,17.97,33520364,1302792832.00
2017/10/19,18.15,18.55,17.91,18.04,21556337,822982400.00
2017/10/20,17.74,18.49,17.62,18.45,17113741,653016000.00
2017/10/23,18.74,19.50,18.74,19.18,22756132,909674816.00
2017/10/24,19.12,19.12,18.10,18.38,23854482,925105408.00
2017/10/25,18.38,18.83,18.23,18.65,17232144,670714368.00
2017/10/26,18.43,19.26,18.25,19.14,23166715,913977792.00
2017/10/27,19.07,19.25,18.82,18.99,14029270,559253568.00
2017/10/30,19.09,19.26,18.38,18.76,20808035,822120384.00
2017/10/31,18.41,18.84,17.70,18.65,25240359,966936832.00
2017/11/01,18.62,20.64,18.38,20.44,50801314,2114130560.00
2017/11/02,20.21,20.79,20.02,20.28,31381231,1333727488.00
2017/11/03,20.12,21.78,20.12,20.84,37464878,1628655104.00
2017/11/06,21.19,21.77,20.60,21.33,29175244,1284515072.00
2017/11/07,21.70,23.59,21.66,23.59,50830233,2421144320.00
2017/11/08,23.62,25.20,23.58,23.63,52960731,2638361856.00
2017/11/09,23.59,24.39,23.48,24.34,33135401,1642738816.00
2017/11/10,24.35,25.03,23.83,24.39,32222134,1620249984.00
2017/11/13,24.23,26.96,24.01,26.95,42221307,2231571968.00
2017/11/14,26.80,27.40,25.55,26.04,39963048,2184764928.00
2017/11/15,25.02,25.29,23.33,23.75,52052119,2604038144.00
2017/11/16,23.89,24.95,23.89,24.26,38429515,1934741760.00
2017/11/17,23.99,25.51,23.01,23.65,37334587,1874782464.00
2017/11/20,23.99,25.63,23.67,25.58,37492505,1901004672.00
2017/11/21,25.63,26.49,24.83,26.00,36626770,1924570496.00
2017/11/22,25.63,27.51,25.16,26.14,41068388,2226531072.00
2017/11/23,25.88,25.93,23.84,24.16,32844697,1688070016.00
2017/11/24,23.90,24.83,21.62,22.00,32961577,1599204480.00
2017/11/27,21.96,22.26,20.42,20.76,32830397,1457866112.00
2017/11/28,20.78,22.18,20.73,21.98,32146788,1424022144.00
2017/11/29,21.77,21.83,20.06,20.94,32231667,1401970560.00
2017/11/30,20.70,21.61,20.32,20.94,22640324,989518720.00
2017/12/01,20.85,22.20,20.85,21.76,28602943,1292092544.00
2017/12/04,22.15,22.39,21.08,22.02,26068681,1178236928.00
2017/12/05,21.49,21.85,19.91,20.54,33888970,1461512576.00
2017/12/06,20.46,21.28,20.04,21.15,29119482,1253903744.00
2017/12/07,20.93,21.03,20.14,20.25,21875434,936514112.00
2017/12/08,20.24,21.02,20.18,20.58,27107252,1167977856.00
2017/12/11,21.21,21.37,20.69,21.07,24918622,1090378240.00
2017/12/12,21.24,21.74,20.92,21.32,27773348,1235244288.00
2017/12/13,21.19,21.63,20.85,21.56,18714054,823815872.00
2017/12/14,21.52,21.69,21.03,21.37,19036445,845677120.00
2017/12/15,21.60,22.49,21.60,21.75,35976247,1642967040.00
2017/12/18,21.44,21.52,19.45,19.45,41620826,1745947264.00
2017/12/19,19.16,19.64,18.47,19.08,32375991,1280619392.00
2017/12/20,18.84,19.20,18.53,18.88,18639315,735928640.00
2017/12/21,18.91,19.80,18.69,19.58,24766175,999116736.00
2017/12/22,19.59,20.07,19.40,19.87,17613591,725344384.00
2017/12/25,19.66,19.72,18.86,19.12,18331336,735949120.00
2017/12/26,19.02,19.39,18.49,19.23,17199912,681623936.00
2017/12/27,19.09,19.48,18.74,18.78,15648102,624934656.00
2017/12/28,18.70,19.18,18.49,18.69,15800029,620907008.00
2017/12/29,18.71,19.48,18.71,19.27,19932277,800510656.00
2018/01/02,19.57,19.81,19.05,19.58,16014428,651748096.00
2018/01/03,19.65,20.49,19.41,20.48,26750010,1117273728.00
2018/01/04,20.43,20.69,20.24,20.46,21343614,908409152.00
2018/01/05,20.68,21.63,20.43,20.47,26255059,1142564864.00
2018/01/08,20.17,20.26,19.50,19.84,18983745,784616832.00
2018/01/09,19.86,20.09,19.55,20.05,12760391,527444288.00
2018/01/10,19.96,20.01,18.53,19.00,23833115,954844288.00
2018/01/11,18.84,19.70,18.57,19.63,21265636,856677632.00
2018/01/12,19.54,19.55,18.85,18.90,14563336,581857728.00
2018/01/15,18.69,18.79,17.00,17.42,26129050,983853568.00
2018/01/16,17.36,17.82,17.07,17.45,20792648,761074240.00
2018/01/17,17.45,17.78,16.79,17.46,23980831,874708224.00
2018/01/18,17.16,17.60,17.11,17.26,12064453,439388416.00
2018/01/19,17.32,17.73,17.16,17.23,13266741,486364896.00
2018/01/22,17.22,17.90,16.88,17.71,20058745,738238848.00
2018/01/23,17.61,18.01,17.56,17.94,15570644,581877184.00
2018/01/24,17.92,19.81,17.67,19.70,33751956,1324820096.00
2018/01/25,19.53,20.17,19.40,19.56,28817909,1188267264.00
2018/01/26,19.50,20.06,19.36,19.81,18634347,769084736.00
2018/01/29,19.88,20.41,18.60,18.89,25789191,1040188928.00
2018/01/30,18.74,19.39,18.64,19.12,14476322,577270976.00
2018/01/31,18.89,19.40,18.03,18.15,19050034,743533120.00
2018/02/01,18.28,18.78,17.72,18.03,20615549,788968512.00
2018/02/02,18.22,19.23,17.64,18.84,21504130,842782976.00
2018/02/05,18.51,18.83,17.82,17.89,19873912,763016704.00
2018/02/06,16.85,17.28,15.99,16.12,28132702,985025408.00
2018/02/07,16.69,16.82,15.97,16.50,19013335,662011584.00
2018/02/08,16.49,17.19,16.34,17.04,15942593,567637312.00
2018/02/09,16.27,17.23,16.27,16.75,19141799,679313664.00
2018/02/12,17.01,17.83,16.88,17.63,15781651,578222080.00
2018/02/13,17.92,18.28,17.46,17.52,16077183,604431936.00
2018/02/14,17.69,18.13,17.57,17.97,11969680,449631904.00
2018/02/22,18.12,19.09,17.79,18.84,20152035,784740544.00
2018/02/23,18.64,18.94,18.38,18.71,14918707,582104320.00
2018/02/26,18.81,20.35,18.81,19.98,33124643,1358759808.00
2018/02/27,20.12,20.99,19.88,19.94,36782241,1566275456.00
2018/02/28,19.72,20.97,19.69,20.73,29060039,1238413312.00
2018/03/01,20.47,22.34,20.32,21.93,41778155,1856424832.00
2018/03/02,21.71,22.97,21.46,22.11,37305367,1708803712.00
2018/03/05,22.52,24.12,22.11,23.97,37930606,1807175936.00
2018/03/06,24.24,24.24,22.97,23.46,36848175,1793443712.00
2018/03/07,23.32,23.89,22.87,23.17,26044304,1258684928.00
2018/03/08,23.17,23.67,22.65,22.97,23689947,1128482944.00
2018/03/09,23.00,24.70,22.90,24.00,36410644,1792176896.00
2018/03/12,24.25,24.88,23.74,24.24,29690229,1485301120.00
2018/03/13,24.00,26.23,23.97,25.22,37974800,1973322240.00
2018/03/14,25.01,25.56,23.48,23.63,35579361,1802738176.00
2018/03/15,23.72,23.98,22.90,23.95,32000293,1551082240.00
2018/03/16,23.81,24.14,22.97,23.19,24100614,1167346048.00
2018/03/19,23.48,25.02,23.48,24.09,38554511,1934379008.00
2018/03/20,23.62,24.70,23.52,24.28,26912448,1340254976.00
2018/03/21,24.29,24.75,23.43,23.47,31542044,1572982016.00
2018/03/22,23.69,24.40,23.18,23.63,32693419,1606021504.00
2018/03/23,22.64,23.33,21.41,22.40,37082880,1733374080.00
2018/03/26,22.70,24.60,22.48,24.53,37370428,1817183616.00
2018/03/27,24.82,26.52,24.42,26.24,50556567,2652332800.00
2018/03/28,25.72,26.57,25.57,26.29,33404454,1785461760.00
2018/03/29,26.35,26.78,25.12,25.78,31240078,1660676224.00
2018/03/30,26.04,27.00,25.97,26.65,33905997,1849180928.00
2018/04/02,26.83,27.24,25.93,25.97,36728393,2005476352.00
2018/04/03,25.26,25.51,24.45,25.29,32475345,1673388800.00
2018/04/04,25.33,25.67,24.61,25.14,23837072,1237085952.00
2018/04/09,25.10,25.52,23.88,25.12,25144024,1289325824.00
2018/04/10,25.13,25.19,23.94,24.53,22327013,1123273216.00
2018/04/11,24.88,25.15,24.10,24.34,20893468,1057376448.00
2018/04/12,24.44,24.60,23.49,23.65,21385772,1065470720.00
2018/04/13,23.92,24.47,23.45,24.24,22110156,1095567488.00
2018/04/16,23.96,26.19,23.90,26.17,42424655,2205700608.00
2018/04/17,26.45,27.59,24.71,25.63,42247684,2278642688.00
2018/04/18,25.78,28.32,25.12,28.32,60437787,3359141888.00
2018/04/19,27.97,28.83,27.53,27.72,42672307,2454705920.00
2018/04/20,27.54,28.97,27.31,27.98,36660865,2117336320.00
2018/04/23,28.28,28.32,25.41,26.02,41721643,2302189056.00
2018/04/24,25.75,27.44,25.23,27.27,31387073,1704738816.00
2018/04/25,26.28,26.78,25.93,26.09,33715068,1816581376.00
2018/04/26,26.23,26.78,24.96,25.02,32465258,1721248512.00
2018/04/27,25.32,25.37,23.57,24.25,35954389,1792928896.00
2018/05/02,24.29,25.32,24.25,25.12,21335728,1093441408.00
2018/05/03,24.77,25.52,23.82,25.41,23229808,1181394560.00
2018/05/04,25.67,26.42,25.35,25.38,26739260,1426835840.00
2018/05/07,25.41,25.70,25.01,25.51,21374259,1114833792.00
2018/05/08,25.50,25.50,24.45,24.83,19424700,994416704.00
2018/05/09,24.76,25.55,24.57,25.19,14975047,776309952.00
