600737 中粮糖业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/08/20,-0.20,-0.19,-0.24,-0.20,1068700,19456262.00
1997/08/21,-0.20,-0.19,-0.24,-0.20,580500,10574392.00
1997/08/22,-0.20,-0.20,-0.24,-0.20,741100,13526054.00
1997/08/25,-0.20,-0.20,-0.25,-0.22,582100,10574647.00
1997/08/26,-0.22,-0.22,-0.24,-0.23,517200,9366228.00
1997/08/27,-0.23,-0.18,-0.24,-0.19,932000,17197780.00
1997/08/28,-0.19,-0.18,-0.23,-0.21,422300,7743228.00
1997/08/29,-0.21,-0.20,-0.23,-0.21,620600,11341080.00
1997/09/01,-0.21,-0.15,-0.21,-0.17,1121900,20963472.00
1997/09/02,-0.17,-0.14,-0.18,-0.16,1015600,19197958.00
1997/09/04,-0.14,-0.07,-0.15,-0.07,1966100,38333964.00
1997/09/05,-0.07,-0.05,-0.13,-0.13,1338100,26094796.00
1997/09/08,-0.12,-0.12,-0.20,-0.20,730800,13626933.00
1997/09/09,-0.20,-0.18,-0.23,-0.18,780700,14318234.00
1997/09/10,-0.19,-0.18,-0.23,-0.19,666400,12206517.00
1997/09/11,-0.15,-0.13,-0.19,-0.17,1855600,35040192.00
1997/09/12,-0.17,-0.16,-0.23,-0.22,1133500,20869260.00
1997/09/15,-0.22,-0.20,-0.24,-0.22,1035100,18917628.00
1997/09/16,-0.22,-0.14,-0.22,-0.21,2740000,28429634.00
1997/09/17,-0.21,-0.21,-0.30,-0.29,1596900,15641612.00
1997/09/18,-0.29,-0.23,-0.30,-0.24,1070000,10540892.00
1997/09/19,-0.21,-0.20,-0.25,-0.22,716800,7217315.00
1997/09/22,-0.22,-0.22,-0.29,-0.24,1010500,9930498.00
1997/09/23,-0.25,-0.25,-0.40,-0.39,716700,6706653.00
1997/09/24,-0.37,-0.32,-0.37,-0.34,846600,7936698.00
1997/09/25,-0.34,-0.19,-0.34,-0.21,3093300,30695278.00
1997/09/26,-0.21,-0.19,-0.27,-0.21,2416000,24403822.00
1997/09/29,-0.19,-0.19,-0.26,-0.23,1121100,11260821.00
1997/09/30,-0.23,-0.20,-0.24,-0.23,603300,6100321.00
1997/10/06,-0.23,-0.22,-0.26,-0.25,231900,2321291.00
1997/10/07,-0.25,-0.25,-0.31,-0.28,441300,4283622.00
1997/10/08,-0.26,-0.22,-0.26,-0.24,671000,6704469.00
1997/10/09,-0.24,-0.23,-0.28,-0.27,290000,2866078.00
1997/10/10,-0.27,-0.26,-0.29,-0.27,460100,4503969.00
1997/10/13,-0.27,-0.25,-0.31,-0.28,439500,4274597.00
1997/10/14,-0.28,-0.27,-0.32,-0.27,208000,2008803.00
1997/10/15,-0.27,-0.24,-0.30,-0.27,263600,2580104.00
1997/10/16,-0.27,-0.25,-0.28,-0.26,412500,4059861.00
1997/10/17,-0.26,-0.10,-0.26,-0.14,4117700,43234260.00
1997/10/20,-0.14,-0.09,-0.14,-0.12,3712600,40027548.00
1997/10/21,-0.12,-0.11,-0.15,-0.13,1860700,19818836.00
1997/10/22,-0.14,-0.06,-0.15,-0.13,2923600,31750164.00
1997/10/23,-0.13,-0.10,-0.15,-0.13,1769900,19012224.00
1997/10/24,-0.13,-0.12,-0.22,-0.16,1701700,17705340.00
1997/10/27,-0.16,-0.06,-0.20,-0.10,2388400,25719550.00
1997/10/28,-0.09,-0.01,-0.12,-0.08,5661300,63082920.00
1997/10/29,-0.09,-0.07,-0.13,-0.09,1847800,20041704.00
1997/10/30,-0.09,-0.03,-0.12,-0.10,3067300,34027304.00
1997/10/31,-0.11,-0.09,-0.14,-0.11,1120000,12063996.00
1997/11/03,-0.11,-0.06,-0.13,-0.10,1662800,18155324.00
1997/11/04,-0.10,-0.05,-0.11,-0.06,1826500,20195500.00
1997/11/05,-0.05,-0.03,-0.10,-0.08,1417500,15701133.00
1997/11/06,-0.08,-0.05,-0.14,-0.13,1147900,12549478.00
1997/11/07,-0.13,-0.09,-0.18,-0.10,1744300,18607506.00
1997/11/10,-0.10,-0.06,-0.15,-0.13,1312000,14228676.00
1997/11/11,-0.13,-0.03,-0.13,-0.07,2001300,22076520.00
1997/11/12,-0.07,-0.02,-0.12,-0.11,1145200,12697938.00
1997/11/13,-0.11,-0.09,-0.15,-0.09,720200,7692320.00
1997/11/14,-0.09,-0.07,-0.14,-0.13,858300,9295432.00
1997/11/17,-0.13,-0.07,-0.13,-0.10,1128900,12328130.00
1997/11/18,-0.10,-0.05,-0.10,-0.07,2412100,26625632.00
1997/11/19,-0.05,-0.01,-0.09,-0.05,1647300,18449226.00
1997/11/20,-0.03,-0.01,-0.13,-0.10,1541900,17086780.00
1997/11/21,-0.11,-0.05,-0.14,-0.05,2212400,24238418.00
1997/11/24,-0.06,0.03,-0.09,0.03,3654600,40859456.00
1997/11/25,0.03,0.03,-0.15,-0.11,1954600,21722680.00
1997/11/26,-0.11,-0.05,-0.13,-0.10,1417000,14587991.00
1997/11/27,-0.10,-0.10,-0.25,-0.18,902500,8817477.00
1997/11/28,-0.19,-0.19,-0.25,-0.20,564000,5395476.00
1997/12/01,-0.20,-0.20,-0.25,-0.23,392700,3726216.00
1997/12/02,-0.23,-0.10,-0.23,-0.12,2190200,21935778.00
1997/12/03,-0.12,-0.09,-0.17,-0.14,1052000,10599874.00
1997/12/04,-0.13,-0.07,-0.14,-0.11,1446300,14720736.00
1997/12/05,-0.11,-0.10,-0.14,-0.13,826400,8339178.00
1997/12/08,-0.13,-0.08,-0.13,-0.11,873600,8904935.00
1997/12/09,-0.11,-0.10,-0.17,-0.14,889800,8928280.00
1997/12/10,-0.14,-0.14,-0.18,-0.16,443100,4369517.00
1997/12/11,-0.16,-0.16,-0.20,-0.20,346800,3371708.00
1997/12/12,-0.20,-0.11,-0.20,-0.19,531600,5297678.00
1997/12/15,-0.19,-0.12,-0.20,-0.17,669400,6639347.00
1997/12/16,-0.17,-0.12,-0.19,-0.12,807500,8049620.00
1997/12/17,-0.12,-0.07,-0.15,-0.12,1132500,11437448.00
1997/12/18,-0.13,-0.08,-0.14,-0.08,1079200,11071429.00
1997/12/19,-0.09,0.02,-0.09,-0.01,2941600,31324284.00
1997/12/22,-0.01,0.10,-0.01,0.07,2129900,23591700.00
1997/12/23,0.07,0.11,-0.02,0.00,1308700,14455009.00
1997/12/24,0.00,0.00,-0.07,-0.03,902000,9484011.00
1997/12/25,-0.04,0.03,-0.04,0.00,879100,9456986.00
1997/12/26,0.01,0.06,-0.02,0.04,1935900,21049704.00
1997/12/29,0.04,0.13,-0.04,-0.03,1732100,19120740.00
1997/12/30,-0.03,0.00,-0.05,0.00,831800,8859803.00
1997/12/31,-0.01,0.05,-0.02,0.04,654100,7122950.00
1998/01/05,0.05,0.13,0.05,0.10,2358700,26614310.00
1998/01/06,0.11,0.14,0.03,0.08,1150100,12838893.00
1998/01/07,0.08,0.13,0.05,0.06,976100,10946018.00
1998/01/08,0.06,0.08,0.01,0.08,738100,8070970.00
1998/01/09,0.09,0.26,0.08,0.20,5622100,66066880.00
1998/01/12,0.20,0.36,0.19,0.29,4454000,54656216.00
1998/01/13,0.29,0.29,0.07,0.22,3611000,42382908.00
1998/01/14,0.22,0.33,0.22,0.31,3567900,43988176.00
1998/01/15,0.33,0.35,0.26,0.31,1819600,22630768.00
1998/01/16,0.30,0.43,0.30,0.36,2208300,28290654.00
1998/01/19,0.36,0.49,0.36,0.46,3236300,42470008.00
1998/01/20,0.46,0.49,0.36,0.37,2131300,27978116.00
1998/01/21,0.37,0.39,0.23,0.34,2060000,25726708.00
1998/01/22,0.32,0.36,0.29,0.32,1129200,14201261.00
1998/01/23,0.33,0.41,0.32,0.37,956100,12235366.00
1998/02/09,0.37,0.45,0.37,0.42,1439900,18770496.00
1998/02/10,0.43,0.46,0.33,0.36,980900,12799327.00
1998/02/11,0.41,0.44,0.34,0.34,804800,10384812.00
1998/02/12,0.34,0.36,0.28,0.35,808600,10118547.00
1998/02/13,0.35,0.35,0.27,0.32,600800,7463621.00
1998/02/16,0.31,0.31,0.20,0.24,1381900,16747770.00
1998/02/17,0.24,0.33,0.23,0.26,883300,10816724.00
1998/02/18,0.26,0.28,0.22,0.23,565700,6852490.00
1998/02/19,0.24,0.30,0.23,0.29,646200,7898809.00
1998/02/20,0.30,0.31,0.27,0.29,473100,5849553.00
1998/02/23,0.30,0.30,0.20,0.25,445900,5396655.00
1998/02/24,0.26,0.29,0.25,0.28,400700,4912457.00
1998/02/25,0.28,0.33,0.28,0.31,1205800,15031754.00
1998/02/26,0.31,0.35,0.30,0.33,1026600,12883710.00
1998/02/27,0.33,0.56,0.33,0.56,7773200,103362352.00
1998/03/02,0.58,0.78,0.36,0.40,17745000,252678368.00
1998/03/03,0.39,0.39,0.17,0.33,6938800,84203040.00
1998/03/04,0.32,0.32,0.13,0.18,3271700,38346464.00
1998/03/05,0.23,0.29,0.18,0.21,2257300,27262050.00
1998/03/06,0.22,0.24,0.08,0.10,1788100,20548052.00
1998/03/09,0.11,0.13,0.00,0.11,1852200,20529672.00
1998/03/10,0.10,0.12,0.04,0.06,774800,8654559.00
1998/03/11,0.06,0.17,0.06,0.10,2359600,27060284.00
1998/03/12,0.10,0.11,0.04,0.09,758600,8490128.00
1998/03/13,0.08,0.10,0.01,0.02,846800,9351875.00
1998/03/16,0.02,0.03,-0.10,-0.08,1347900,14104434.00
1998/03/17,-0.07,0.08,-0.07,0.04,2672100,28995980.00
1998/03/18,0.05,0.07,-0.03,-0.02,929100,10010011.00
1998/03/19,-0.02,0.02,-0.05,-0.04,723900,7692400.00
1998/03/20,-0.04,-0.02,-0.07,-0.07,566900,5923138.00
1998/03/23,-0.06,-0.05,-0.16,-0.10,1166800,11795544.00
1998/03/24,-0.16,-0.05,-0.20,-0.09,1116200,11138803.00
1998/03/25,-0.09,-0.07,-0.17,-0.16,1001800,9983476.00
1998/03/26,-0.16,-0.14,-0.23,-0.21,1028600,9962855.00
1998/03/27,-0.21,-0.15,-0.22,-0.17,949600,9298386.00
1998/03/30,-0.20,-0.09,-0.22,-0.13,1780300,17445176.00
1998/03/31,-0.13,-0.07,-0.17,-0.09,1175300,11941942.00
1998/04/01,-0.07,-0.03,-0.13,-0.11,1209100,12475752.00
1998/04/02,-0.10,-0.08,-0.14,-0.12,2003300,20343998.00
1998/04/03,-0.11,-0.10,-0.16,-0.14,1324000,13202849.00
1998/04/06,-0.14,0.01,-0.17,0.00,2982600,30980048.00
1998/04/07,0.02,0.03,-0.06,-0.04,1212000,12848702.00
1998/04/08,-0.05,-0.01,-0.08,-0.05,1136000,11905574.00
1998/04/09,-0.05,-0.02,-0.08,-0.07,1594400,16783712.00
1998/04/10,-0.06,-0.02,-0.09,-0.04,1144400,11959916.00
1998/04/13,-0.04,-0.04,-0.10,-0.09,1159800,11964952.00
1998/04/14,-0.09,-0.04,-0.09,-0.06,818100,8495159.00
1998/04/15,-0.05,0.07,-0.05,0.01,2484200,27146412.00
1998/04/16,0.02,0.04,-0.04,-0.04,1407500,15111514.00
1998/04/17,-0.03,0.04,-0.05,0.00,1745200,18859384.00
1998/04/20,0.00,0.05,-0.01,0.04,1145400,12498151.00
1998/04/21,0.03,0.19,0.03,0.17,3425100,39314796.00
1998/04/22,0.21,0.21,0.13,0.15,1653200,19158164.00
1998/04/23,0.15,0.17,0.09,0.09,1179300,13456659.00
1998/04/24,0.08,0.12,0.04,0.04,957400,10714932.00
1998/04/27,0.04,0.10,0.04,0.09,811300,9022295.00
1998/04/28,0.09,0.13,0.03,0.08,1318800,14875673.00
1998/04/29,0.08,0.13,0.07,0.09,526300,5916005.00
1998/04/30,0.09,0.11,0.05,0.05,734500,8173200.00
1998/05/04,0.06,0.09,0.01,0.02,989800,10848360.00
1998/05/05,0.03,0.04,-0.01,0.03,639600,6941817.00
1998/05/06,0.03,0.04,-0.05,-0.02,698200,7531179.00
1998/05/07,-0.02,0.01,-0.04,-0.04,646100,6881820.00
1998/05/08,-0.01,0.04,-0.05,0.01,725700,7799558.00
1998/05/11,0.01,0.13,0.01,0.09,1143000,12810717.00
1998/05/12,0.11,0.13,0.04,0.07,1197300,13432775.00
1998/05/13,0.08,0.13,0.06,0.08,846500,9497630.00
1998/05/14,0.08,0.12,0.07,0.09,974700,11015949.00
1998/05/15,0.09,0.16,0.08,0.09,1832100,20912908.00
1998/05/18,0.10,0.13,0.02,0.03,666600,7398879.00
1998/05/19,0.04,0.04,-0.04,-0.02,820500,8804190.00
1998/05/20,-0.01,0.02,-0.03,-0.01,466400,5002927.00
1998/05/21,0.00,0.02,-0.02,0.00,286500,3073853.00
1998/05/22,0.00,0.07,0.00,0.03,556800,6121971.00
1998/05/25,0.03,0.04,-0.01,0.00,574600,6213103.00
1998/05/26,0.00,0.11,-0.02,0.10,1105900,12060321.00
1998/05/27,0.10,0.24,0.09,0.24,4031600,47196980.00
1998/05/28,0.25,0.26,0.14,0.15,1474000,17406840.00
1998/05/29,0.16,0.20,0.13,0.15,944400,10982922.00
1998/06/01,0.15,0.22,0.14,0.20,1237600,14521436.00
1998/06/02,0.20,0.22,0.12,0.15,1078200,12545717.00
1998/06/03,0.14,0.15,0.12,0.12,839300,9644384.00
1998/06/04,0.11,0.20,0.11,0.15,670400,7770347.00
1998/06/05,0.15,0.15,0.08,0.11,732000,8341462.00
1998/06/09,-0.03,0.06,-0.08,-0.01,511100,5533582.00
1998/06/10,-0.05,0.02,-0.05,-0.01,446700,4765855.00
1998/06/11,-0.01,0.04,-0.01,0.02,235900,2550649.00
1998/06/12,0.04,0.09,0.03,0.06,344300,3818553.00
1998/06/15,0.06,0.08,0.00,0.01,298400,3238216.00
1998/06/16,0.03,0.03,-0.07,-0.02,287600,3031518.00
1998/06/17,-0.01,0.03,-0.03,-0.02,178000,1906182.00
