600299 安迪苏 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/01/10,5.09,5.27,5.08,5.25,662400,12425898.00
2001/01/11,5.27,5.30,5.08,5.09,774300,14510957.00
2001/01/12,5.09,5.16,5.00,5.03,725000,13351595.00
2001/01/15,4.96,5.04,4.80,4.82,1474500,26568960.00
2001/01/16,4.74,4.87,4.70,4.84,532000,9464628.00
2001/01/17,4.84,4.84,4.72,4.74,353800,6262944.00
2001/01/18,4.72,4.78,4.70,4.75,315200,5572623.00
2001/01/19,4.78,4.85,4.78,4.81,375100,6695034.00
2001/02/05,4.84,4.88,4.48,4.48,692700,11991129.00
2001/02/06,4.40,4.50,4.15,4.42,720800,11949629.00
2001/02/07,4.43,4.44,4.27,4.28,518100,8559749.00
2001/02/08,4.29,4.31,4.17,4.18,567200,9297630.00
2001/02/09,4.25,4.48,4.25,4.36,294500,4898773.00
2001/02/12,4.40,4.48,4.17,4.38,434700,7229454.00
2001/02/13,4.42,4.44,4.31,4.35,282600,4717945.00
2001/02/14,4.34,4.42,4.31,4.40,155500,2605328.00
2001/02/15,4.40,4.49,4.29,4.31,349100,5860822.00
2001/02/16,4.31,4.36,4.16,4.25,578000,9489624.00
2001/02/19,4.29,4.37,4.23,4.33,309500,5120294.00
2001/02/20,4.35,4.46,4.32,4.34,269400,4503681.00
2001/02/21,4.35,4.40,4.25,4.26,335100,5541716.00
2001/02/22,4.24,4.33,4.24,4.25,360800,5944024.00
2001/02/23,4.27,4.33,4.20,4.27,431600,7076383.00
2001/02/26,4.40,4.42,4.29,4.40,319500,5348192.00
2001/02/27,4.46,4.46,4.37,4.43,259800,4373191.00
2001/02/28,4.48,4.48,4.37,4.42,127100,2135655.00
2001/03/01,4.42,4.47,4.39,4.44,193000,3253759.00
2001/03/02,4.46,4.67,4.46,4.54,836700,14453724.00
2001/03/05,4.54,4.59,4.52,4.55,364800,6267575.00
2001/03/06,4.51,4.53,4.44,4.46,202800,3441660.00
2001/03/07,4.52,4.58,4.48,4.50,364600,6242743.00
2001/03/08,4.52,4.59,4.48,4.55,236800,4068346.00
2001/03/09,4.58,4.60,4.53,4.56,237400,4075523.00
2001/03/12,4.55,4.55,4.50,4.54,241100,4117635.00
2001/03/13,4.58,4.60,4.48,4.52,372900,6407278.00
2001/03/14,4.48,4.52,4.43,4.52,395500,6716722.00
2001/03/15,4.52,4.58,4.50,4.52,243000,4161086.00
2001/03/16,4.52,4.52,4.42,4.44,345200,5843035.00
2001/03/19,4.41,4.42,4.36,4.42,479300,8028939.00
2001/03/20,4.42,4.54,4.40,4.44,321500,5456336.00
2001/03/21,4.45,4.52,4.43,4.52,497800,8445738.00
2001/03/22,4.51,4.68,4.51,4.65,948500,16468990.00
2001/03/23,4.72,4.72,4.49,4.52,1066900,18509644.00
2001/03/26,4.49,4.60,4.49,4.55,540200,9244476.00
2001/03/27,4.57,4.70,4.55,4.64,581900,10079202.00
2001/03/28,4.64,4.66,4.55,4.61,373500,6452214.00
2001/03/29,4.61,4.66,4.54,4.60,517900,8944947.00
2001/03/30,4.60,4.90,4.60,4.84,2948800,52618320.00
2001/04/02,4.87,4.98,4.86,4.91,1672900,30289550.00
2001/04/03,4.92,4.98,4.80,4.97,992800,17895352.00
2001/04/04,4.96,4.96,4.74,4.80,1083600,19497236.00
2001/04/05,4.76,4.88,4.73,4.87,505200,9016701.00
2001/04/06,4.92,5.02,4.88,4.95,1749700,31884232.00
2001/04/09,4.92,4.94,4.86,4.88,579900,10463320.00
2001/04/10,4.92,5.02,4.88,4.98,1018400,18466032.00
2001/04/11,5.00,5.22,4.99,5.14,2763500,51482960.00
2001/04/12,5.19,5.40,5.08,5.27,8097900,154405152.00
2001/04/13,5.27,5.79,5.23,5.65,11712100,232169904.00
2001/04/16,5.75,5.98,5.66,5.74,7771700,158813072.00
2001/04/17,5.79,6.29,5.79,6.10,8626500,180462208.00
2001/04/18,6.14,6.24,5.99,6.10,3377500,71258928.00
2001/04/19,6.14,6.14,5.82,5.99,3659700,75932176.00
2001/04/20,5.95,6.07,5.63,5.67,3946000,80979864.00
2001/04/23,5.63,5.90,5.61,5.82,4236300,86053912.00
2001/04/24,5.87,6.01,5.78,5.83,1505500,30883274.00
2001/04/25,5.83,5.92,5.59,5.59,2652900,53285944.00
2001/04/26,5.48,5.70,5.41,5.56,2222600,43880448.00
2001/04/27,5.55,5.77,5.55,5.66,1053600,21052958.00
2001/04/30,5.66,5.73,5.55,5.63,841900,16810960.00
2001/05/08,5.67,5.89,5.65,5.86,1451300,29614204.00
2001/05/09,5.86,6.04,5.83,5.86,1435700,29595888.00
2001/05/10,5.87,5.92,5.79,5.90,886500,18118220.00
2001/05/11,5.90,6.18,5.82,6.14,2646400,55690320.00
2001/05/14,6.22,6.26,6.09,6.17,1810700,38574136.00
2001/05/15,6.19,6.36,6.13,6.20,2888100,62163664.00
2001/05/16,6.28,6.28,5.90,6.06,2325200,48845424.00
2001/05/17,6.10,6.10,5.83,5.86,2831900,58648444.00
2001/05/18,5.86,6.20,5.84,6.16,1401600,29295704.00
2001/05/21,6.21,6.24,5.97,6.02,1559600,32892228.00
2001/05/22,6.01,6.09,5.88,5.94,789700,16300428.00
2001/05/23,5.94,6.00,5.89,5.95,898600,18555944.00
2001/05/24,6.01,6.20,5.95,6.06,1233500,26078576.00
2001/05/25,6.06,6.07,5.90,5.91,991100,20632858.00
2001/05/28,5.91,6.03,5.73,5.86,1150600,23674020.00
2001/05/29,5.86,6.11,5.80,6.07,935400,19524974.00
2001/05/30,6.08,6.26,6.08,6.18,1285600,27331812.00
2001/05/31,6.18,6.26,6.06,6.25,1153200,24524980.00
2001/06/01,6.28,6.30,6.02,6.06,855000,18115436.00
2001/06/04,6.06,6.17,5.96,6.07,713900,14955188.00
2001/06/05,6.06,6.61,6.00,6.61,3901900,85308880.00
2001/06/06,6.65,6.77,6.46,6.60,2406000,54001688.00
2001/06/07,6.59,6.61,6.42,6.46,967100,21398024.00
2001/06/08,6.46,6.46,6.25,6.28,1603600,34746152.00
2001/06/11,6.30,6.53,6.30,6.42,787500,17294574.00
2001/06/12,6.45,6.52,6.34,6.47,639000,14052581.00
2001/06/13,6.56,6.57,6.40,6.47,933400,20510862.00
2001/06/14,6.49,6.59,6.18,6.18,1293200,28153112.00
2001/06/15,6.13,6.25,6.06,6.18,1029200,21814272.00
2001/06/18,6.14,6.18,5.79,6.02,1184100,24601224.00
2001/06/19,6.11,6.12,5.86,5.94,598800,12439968.00
2001/06/20,5.90,6.00,5.82,5.82,449600,9245629.00
2001/06/21,5.83,5.98,5.82,5.93,321300,6618318.00
2001/06/25,6.04,6.22,5.94,6.17,1186000,24925126.00
2001/06/26,6.17,6.30,5.98,6.03,1294900,27412918.00
2001/06/27,6.05,6.06,5.80,5.96,1152200,23771020.00
2001/06/28,6.04,6.15,5.82,5.90,816300,16838276.00
2001/06/29,5.94,6.02,5.84,5.88,548900,11270990.00
2001/07/02,5.88,5.98,5.85,5.94,367400,7555386.00
2001/07/03,5.94,6.04,5.90,6.04,266800,5541544.00
2001/07/04,6.02,6.06,5.90,5.94,380500,7880329.00
2001/07/05,5.88,5.92,5.75,5.80,604300,12312823.00
2001/07/06,5.79,5.80,5.55,5.59,863200,17277198.00
2001/07/09,5.59,5.67,5.52,5.57,420100,8290159.00
2001/07/10,5.58,5.75,5.58,5.69,482100,9623669.00
2001/07/11,5.69,5.69,5.55,5.62,500800,9924080.00
2001/07/12,5.62,5.67,5.53,5.66,609100,12112182.00
2001/07/13,5.68,5.86,5.66,5.77,1021800,20722996.00
2001/07/16,5.86,5.86,5.63,5.66,503700,10205700.00
2001/07/17,5.61,5.61,5.25,5.41,637400,12357137.00
2001/07/18,5.42,5.43,5.23,5.43,651900,12416521.00
2001/07/19,5.43,5.56,5.30,5.54,183200,3562621.00
2001/07/20,5.47,5.66,5.47,5.64,429600,8542680.00
2001/07/23,5.67,5.69,5.55,5.64,361600,7186405.00
2001/07/24,5.27,5.63,5.27,5.56,212600,4174928.00
2001/07/25,5.51,5.61,5.43,5.54,240800,4727755.00
2001/07/26,5.46,5.58,5.43,5.48,246400,4816737.00
2001/07/27,5.52,5.66,5.47,5.62,476300,9436115.00
2001/07/30,5.49,5.55,4.90,5.03,664400,12524066.00
2001/07/31,4.93,5.27,4.71,4.89,1363800,25160892.00
2001/08/01,4.93,5.09,4.89,5.06,1619900,29449284.00
2001/08/02,5.06,5.08,4.72,4.97,377400,6783189.00
2001/08/03,4.90,5.04,4.72,4.90,529800,9444489.00
2001/08/06,4.85,4.85,4.34,4.37,584900,9969019.00
2001/08/07,4.25,4.50,4.25,4.48,473200,7955799.00
2001/08/08,4.48,4.58,4.35,4.38,464900,7818138.00
2001/08/09,4.42,4.57,4.39,4.56,369700,6292440.00
2001/08/10,4.57,4.80,4.57,4.78,469200,8221093.00
2001/08/13,4.78,4.81,4.62,4.76,334900,5884298.00
2001/08/14,4.76,4.76,4.53,4.68,589100,10229739.00
2001/08/15,4.70,4.73,4.54,4.72,390200,6767023.00
2001/08/16,4.71,4.71,4.57,4.57,194400,3358000.00
2001/08/17,4.57,4.61,4.52,4.57,205300,3515832.00
2001/08/20,4.58,4.78,4.56,4.64,263900,4610716.00
2001/08/21,4.66,4.80,4.66,4.78,304900,5378182.00
2001/08/22,4.70,4.73,4.58,4.70,343200,5978710.00
2001/08/23,4.62,4.69,4.54,4.68,245500,4253242.00
2001/08/24,4.66,4.73,4.54,4.55,183200,3162555.00
2001/08/27,4.54,4.54,4.37,4.37,326200,5488436.00
2001/08/28,4.31,4.56,4.27,4.54,243900,4069819.00
2001/08/29,4.72,4.72,4.62,4.69,390200,6790753.00
2001/08/30,4.70,4.93,4.70,4.77,1314600,23494526.00
2001/08/31,4.78,4.83,4.65,4.67,197300,3473000.00
2001/09/03,4.68,4.79,4.64,4.68,147700,2584666.00
2001/09/04,4.66,4.85,4.61,4.85,318300,5645040.00
2001/09/05,4.88,5.17,4.88,4.94,1135300,20736436.00
2001/09/06,4.94,5.01,4.85,4.87,338500,6107271.00
2001/09/07,4.87,4.89,4.58,4.62,517000,9104636.00
2001/09/10,4.50,4.92,4.42,4.90,428100,7564761.00
2001/09/11,4.82,5.00,4.82,4.90,289700,5240967.00
2001/09/12,4.81,5.12,4.63,5.09,1026000,18577270.00
2001/09/13,5.09,5.13,4.97,5.01,690200,12711207.00
2001/09/14,5.01,5.06,4.84,4.89,464500,8411339.00
2001/09/17,4.86,4.96,4.82,4.84,411400,7362548.00
2001/09/18,4.85,5.03,4.85,4.94,381600,6886161.00
2001/09/19,4.94,5.11,4.86,5.09,486900,8900846.00
2001/09/20,5.12,5.15,4.97,5.01,519600,9606029.00
2001/09/21,4.97,5.21,4.97,5.01,294100,5390257.00
2001/09/24,5.02,5.06,4.94,4.96,274300,4999104.00
2001/09/25,4.98,5.09,4.96,4.98,201100,3671512.00
2001/09/26,5.06,5.06,4.90,4.97,402000,7291813.00
2001/09/27,4.92,4.96,4.61,4.66,1009800,17690628.00
2001/09/28,4.66,4.75,4.34,4.42,788100,13325951.00
2001/10/08,4.50,4.53,4.38,4.42,164200,2760795.00
2001/10/09,4.42,4.56,4.42,4.50,108400,1839762.00
2001/10/10,4.39,4.50,4.19,4.23,581000,9547002.00
2001/10/11,4.19,4.31,3.87,3.94,459800,7285230.00
2001/10/12,3.94,4.27,3.75,4.22,514500,8127091.00
2001/10/15,4.23,4.29,4.14,4.17,223100,3620870.00
2001/10/16,4.17,4.22,3.91,3.95,186500,2931062.00
2001/10/17,3.95,4.07,3.91,3.99,113800,1787430.00
2001/10/18,3.99,4.04,3.71,3.75,209200,3231123.00
2001/10/19,3.79,3.79,3.16,3.16,1365300,19225048.00
2001/10/22,2.93,2.96,2.62,2.63,1470000,18434176.00
2001/10/23,3.11,3.11,3.11,3.11,1207900,16283827.00
2001/10/24,3.63,3.65,3.63,3.65,867800,12855620.00
2001/10/25,3.86,4.18,3.66,3.86,6515600,101387344.00
2001/10/26,3.82,4.02,3.63,3.99,1943800,29573416.00
2001/10/29,4.03,4.07,3.92,4.05,1092800,17227172.00
2001/10/30,4.05,4.06,3.92,3.94,483200,7566314.00
2001/10/31,3.91,3.91,3.67,3.91,571000,8672671.00
2001/11/01,3.95,4.03,3.86,3.95,527600,8240782.00
2001/11/02,3.91,3.95,3.75,3.85,442600,6836392.00
2001/11/05,3.79,3.83,3.75,3.77,225200,3419998.00
2001/11/06,3.75,3.79,3.73,3.75,230200,3479111.00
2001/11/07,3.71,3.71,3.24,3.26,937600,13473543.00
2001/11/08,3.18,3.42,3.04,3.40,667500,9207795.00
2001/11/09,3.40,3.58,3.19,3.47,594400,8452457.00
2001/11/12,3.44,3.46,3.26,3.30,460700,6462418.00
2001/11/13,3.12,3.30,3.12,3.23,238500,3282437.00
2001/11/14,3.27,3.36,3.23,3.26,176600,2453619.00
2001/11/15,3.24,3.35,3.24,3.33,120200,1678537.00
2001/11/16,3.88,3.88,3.44,3.46,2299700,34448620.00
2001/11/19,3.46,3.64,3.46,3.63,628900,9189990.00
2001/11/20,3.71,3.86,3.64,3.83,1112500,16873850.00
2001/11/21,3.83,3.86,3.77,3.84,677400,10336712.00
2001/11/22,3.84,3.87,3.77,3.86,570400,8720641.00
2001/11/23,3.86,4.00,3.85,3.94,904000,14064248.00
2001/11/26,3.94,3.94,3.79,3.82,294300,4505632.00
2001/11/27,3.82,3.89,3.82,3.89,237500,3644982.00
2001/11/28,3.94,4.07,3.92,3.93,318500,4992926.00
2001/11/29,3.90,3.95,3.88,3.89,318200,4929054.00
2001/11/30,3.89,3.99,3.88,3.99,462900,7194356.00
2001/12/03,4.00,4.13,4.00,4.07,894100,14193123.00
2001/12/04,4.09,4.10,3.99,4.08,296600,4682620.00
2001/12/05,4.03,4.10,3.90,3.90,460100,7229119.00
2001/12/06,3.87,3.95,3.84,3.90,368800,5691915.00
2001/12/07,3.87,3.93,3.85,3.86,250600,3864323.00
2001/12/10,3.82,3.92,3.79,3.91,215300,3299200.00
2001/12/11,3.91,3.91,3.82,3.83,197100,3023822.00
2001/12/12,3.79,4.18,3.75,4.01,4091200,64417472.00
2001/12/13,4.00,4.11,3.86,3.87,1871400,29459132.00
2001/12/14,3.83,3.91,3.58,3.61,1168800,17667594.00
2001/12/17,3.52,3.63,3.32,3.32,1624100,23197404.00
2001/12/18,3.33,3.55,3.31,3.55,936000,13294242.00
2001/12/19,3.56,3.62,3.44,3.47,625400,9130715.00
2001/12/20,3.47,3.48,3.38,3.44,460200,6566469.00
2001/12/21,3.45,3.53,3.44,3.52,355600,5132065.00
2001/12/24,3.53,3.53,3.36,3.40,356700,5100631.00
2001/12/25,3.41,3.46,3.32,3.36,491900,6945779.00
2001/12/26,3.39,3.44,3.34,3.44,394600,5612089.00
2001/12/27,3.45,3.52,3.40,3.43,639300,9194266.00
2001/12/31,3.51,3.55,3.40,3.45,426900,6132912.00
2002/01/04,3.42,3.43,3.32,3.34,297600,4187390.00
2002/01/07,3.31,3.31,3.20,3.23,329300,4544424.00
2002/01/08,3.22,3.28,3.17,3.17,215800,2961908.00
2002/01/09,3.12,3.24,3.08,3.14,1267400,17187328.00
2002/01/10,3.14,3.28,3.00,3.25,390700,5250399.00
2002/01/11,3.27,3.27,3.13,3.13,210300,2872252.00
2002/01/14,3.00,3.08,2.91,2.93,442900,5817107.00
2002/01/15,2.89,3.00,2.85,2.88,311100,4041806.00
2002/01/16,2.93,3.00,2.75,2.85,822700,10480255.00
2002/01/17,2.85,2.85,2.43,2.48,667900,8099405.00
2002/01/18,2.41,2.65,2.29,2.47,671300,7973560.00
2002/01/21,2.37,2.47,2.16,2.17,496100,5624442.00
2002/01/22,2.14,2.41,2.14,2.24,561600,6353258.00
2002/01/23,2.20,2.67,2.18,2.65,733600,8560691.00
2002/01/24,2.57,2.85,2.42,2.72,1574400,19717668.00
2002/01/25,2.65,2.74,2.61,2.65,590800,7314807.00
2002/01/28,2.56,2.67,2.18,2.18,1101700,12775066.00
2002/01/29,2.14,2.44,2.14,2.33,1381400,15711937.00
2002/01/30,2.33,2.40,2.27,2.30,450600,5174072.00
2002/01/31,2.45,2.75,2.40,2.75,3238400,39844068.00
