688002 睿创微纳 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/04,47.56,48.06,45.16,47.16,3539599,167609552.00
2020/03/05,48.18,48.46,46.56,47.00,2720201,130547536.00
2020/03/06,46.26,46.64,45.10,46.06,3420167,159472688.00
2020/03/09,45.08,45.08,43.38,43.51,2926356,131968000.00
2020/03/10,42.26,44.48,41.65,44.46,3490967,154210704.00
2020/03/11,45.05,45.56,42.86,42.94,2701705,121577680.00
2020/03/12,44.76,45.05,43.47,43.90,3819142,172411904.00
2020/03/13,40.47,44.13,40.44,43.51,3292981,142338336.00
2020/03/16,44.16,45.12,41.31,41.33,2894359,127766976.00
2020/03/17,41.43,42.76,38.62,40.76,2508790,103602352.00
2020/03/18,41.27,42.06,39.42,39.50,2300953,96085856.00
2020/03/19,39.94,40.53,38.25,39.98,2368167,95078576.00
2020/03/20,39.84,41.14,39.84,40.53,1831638,75327960.00
2020/03/23,39.46,40.00,36.67,37.21,2691905,105258336.00
2020/03/24,38.25,38.58,35.95,37.82,1604717,61189800.00
2020/03/25,38.81,39.91,38.79,39.23,2071490,82884000.00
2020/03/26,38.93,39.66,38.59,39.38,1413445,56605024.00
2020/03/27,40.13,40.22,39.28,39.37,1233119,49813640.00
2020/03/30,38.61,38.96,36.61,37.95,1887068,72459440.00
2020/03/31,38.34,38.66,37.17,37.62,1497529,57739868.00
2020/04/01,37.62,38.54,37.27,38.11,1785026,69472328.00
2020/04/02,38.09,40.06,37.82,39.96,1612622,64288548.00
2020/04/03,39.96,40.20,39.26,39.44,1061550,42787248.00
2020/04/07,40.26,42.04,40.26,41.79,2351863,99092592.00
2020/04/08,41.26,42.94,41.07,42.23,1739424,74563888.00
2020/04/09,42.56,42.73,41.40,41.56,1895262,80636728.00
2020/04/10,41.62,42.06,39.96,40.57,1270207,52876920.00
2020/04/13,40.46,40.46,39.52,40.37,853559,34855060.00
2020/04/14,40.39,41.46,40.39,41.43,754783,31656764.00
2020/04/15,41.47,41.91,40.82,40.88,987629,41713544.00
2020/04/16,40.33,41.35,40.33,41.16,858016,35783580.00
2020/04/17,41.61,42.10,41.25,41.36,1328475,56426720.00
2020/04/20,41.45,41.96,41.37,41.64,1069856,45376312.00
2020/04/21,41.65,41.66,40.44,40.99,965640,40244520.00
2020/04/22,40.28,42.55,40.28,42.21,1641676,70096080.00
2020/04/23,42.66,43.82,41.87,42.77,1836453,80109952.00
2020/04/24,43.05,43.51,42.47,43.07,1573788,68930352.00
2020/04/27,43.67,45.14,43.67,44.81,2476339,112567504.00
2020/04/28,45.36,45.49,40.26,45.49,3629827,161374224.00
2020/04/29,46.26,46.34,43.69,43.84,3076976,140831056.00
2020/04/30,44.36,46.53,44.06,45.96,3399581,157619504.00
2020/05/06,45.26,49.23,44.87,48.92,4361544,210943840.00
2020/05/07,48.26,48.96,47.34,47.47,2815947,137128208.00
2020/05/08,47.76,49.52,47.46,47.62,3339752,164109744.00
2020/05/11,47.81,48.20,46.34,46.97,2143911,102921304.00
2020/05/12,46.86,47.44,45.67,46.73,1720161,81051840.00
2020/05/13,46.65,47.40,46.46,46.99,1719914,82085296.00
2020/05/14,46.68,47.92,46.37,46.47,1857683,89121792.00
2020/05/15,46.56,47.76,46.06,46.95,2107290,100429552.00
2020/05/18,47.86,48.23,46.47,46.60,2515435,120661800.00
2020/05/19,47.06,47.96,46.99,47.53,2620723,126602880.00
2020/05/20,47.59,50.46,47.56,48.36,4612758,229956256.00
2020/05/21,48.35,49.06,45.28,45.42,3180813,151350848.00
2020/05/22,45.06,46.14,43.70,43.87,2134487,97542992.00
2020/05/25,44.27,44.56,42.36,42.97,1375446,60464156.00
2020/05/26,42.89,46.18,42.89,45.84,2134227,97816840.00
2020/05/27,45.66,46.00,44.76,44.92,1545831,71176384.00
2020/05/28,44.86,45.48,42.96,43.98,1441622,64628848.00
2020/05/29,43.70,45.42,43.70,44.09,1204728,54646600.00
2020/06/01,44.38,47.36,44.38,46.83,2828665,133448816.00
2020/06/02,46.96,47.94,46.54,47.27,2361128,113166624.00
2020/06/03,46.74,48.02,46.56,46.74,2136069,102585216.00
2020/06/04,46.96,48.01,46.57,47.74,2835861,137060784.00
2020/06/05,48.12,48.19,47.06,47.39,2085010,100574592.00
2020/06/08,47.64,49.06,46.36,46.74,2559330,124229088.00
2020/06/09,46.27,46.96,44.74,45.14,2884334,133080768.00
2020/06/10,45.20,45.92,44.30,45.70,1574634,72398272.00
2020/06/11,45.68,46.08,44.84,44.87,1839804,84761400.00
2020/06/12,44.60,45.95,44.16,45.08,2381498,109167736.00
2020/06/15,45.03,45.94,44.50,45.18,1990742,91737872.00
2020/06/16,45.22,47.68,45.21,47.60,3087458,146203056.00
2020/06/17,47.79,48.65,46.70,48.31,3532814,171290800.00
2020/06/18,48.10,48.78,47.25,47.64,2310573,112197240.00
2020/06/19,47.44,48.09,46.86,47.39,1846221,88911952.00
2020/06/22,49.28,50.09,47.97,48.62,3315289,164198688.00
2020/06/23,48.15,48.62,47.31,48.10,1988667,96960904.00
2020/06/24,48.40,50.20,47.67,49.96,4376726,217972480.00
2020/06/29,51.18,51.82,49.19,49.45,4161786,212598512.00
2020/06/30,49.73,50.98,49.59,50.28,3322098,169486144.00
2020/07/01,50.50,53.59,50.18,52.10,5784169,305374848.00
2020/07/02,52.20,56.97,51.65,55.92,7950924,437318624.00
2020/07/03,56.06,56.90,54.30,55.26,4870358,272537536.00
2020/07/06,55.50,61.27,55.40,58.58,7125218,423301472.00
2020/07/07,59.30,67.18,58.72,63.20,7974126,505761568.00
2020/07/08,64.80,64.80,61.20,63.98,4817347,307100640.00
2020/07/09,63.20,73.77,63.20,70.52,8543293,595329216.00
2020/07/10,69.10,75.99,69.10,71.93,7369955,538595328.00
2020/07/13,70.60,74.87,66.30,73.09,6985469,497682336.00
2020/07/14,71.78,72.31,66.09,67.74,5604720,388812256.00
2020/07/15,68.50,72.00,66.30,70.45,6264752,440444224.00
2020/07/16,67.31,69.24,58.30,60.80,5654397,370829568.00
2020/07/17,60.80,63.58,60.56,61.79,3024420,189010384.00
2020/07/20,70.20,71.30,65.40,68.10,8304500,570423808.00
2020/07/21,66.70,68.88,63.71,64.55,6425431,425257504.00
2020/07/22,60.94,67.90,60.94,64.56,20207704,1348362240.00
2020/07/23,65.30,68.80,65.30,67.99,16025030,1088119296.00
2020/07/24,68.30,69.00,64.30,66.50,13209108,897803392.00
2020/07/27,68.30,70.80,66.80,69.29,12685896,884864768.00
2020/07/28,71.30,79.80,69.47,75.30,19604935,1463365888.00
2020/07/29,75.30,79.80,73.60,78.79,15524634,1205340672.00
2020/07/30,78.95,85.19,77.10,78.14,16299431,1342690304.00
2020/07/31,78.50,80.59,75.75,78.40,10721295,843735744.00
2020/08/03,80.30,91.13,79.48,91.10,18120786,1574365440.00
2020/08/04,92.36,93.68,88.10,93.09,12285341,1128917376.00
2020/08/05,96.00,96.80,90.63,92.96,9070173,854220544.00
2020/08/06,91.55,99.90,91.55,94.26,12177706,1179834752.00
2020/08/07,93.30,96.79,88.13,90.60,10415317,965758912.00
2020/08/10,90.21,99.12,90.21,90.72,11554124,1109390208.00
2020/08/11,90.98,96.98,88.60,91.30,9454904,877652928.00
2020/08/12,91.80,91.80,79.10,84.03,13222621,1122942592.00
2020/08/13,84.60,87.90,83.81,85.30,7649292,663196480.00
2020/08/14,85.80,89.10,83.59,88.11,6299398,555493440.00
2020/08/17,89.80,90.40,85.36,88.30,6292161,554881216.00
2020/08/18,87.38,92.22,87.38,88.70,6034671,543286784.00
2020/08/19,88.90,89.86,81.77,81.77,8698046,740903744.00
2020/08/20,81.50,84.19,79.90,80.71,5006654,415495072.00
2020/08/21,81.88,83.66,80.64,80.91,4082086,339560288.00
2020/08/24,81.89,81.99,75.54,80.04,7776715,615140352.00
2020/08/25,79.84,82.78,79.68,80.01,5410952,444225088.00
2020/08/26,80.17,81.85,76.35,77.81,5364753,430003232.00
2020/08/27,78.58,80.71,77.66,78.51,5252724,418373344.00
2020/08/28,79.00,80.07,75.50,79.49,5849259,456629376.00
2020/08/31,80.38,83.67,80.13,81.63,6881894,569641920.00
2020/09/01,81.63,86.53,81.36,84.68,7774485,665255616.00
2020/09/02,84.20,85.29,81.00,81.44,5432065,452893344.00
2020/09/03,81.60,82.95,81.00,81.50,3251456,268078784.00
2020/09/04,79.80,83.80,79.80,83.20,4800211,399170016.00
2020/09/07,83.04,86.48,81.46,84.80,7080630,604697344.00
2020/09/08,84.33,84.78,78.53,82.95,5352323,439815520.00
2020/09/09,81.91,82.52,77.29,78.96,5950363,474893248.00
2020/09/10,80.10,80.30,73.63,74.30,6237389,478931136.00
2020/09/11,74.21,76.90,74.02,75.68,3238850,246555584.00
2020/09/14,76.96,79.55,76.23,78.24,3767836,297143872.00
2020/09/15,78.30,80.18,77.04,79.00,2611454,208114928.00
2020/09/16,79.16,82.55,78.53,80.35,3922986,322219552.00
2020/09/17,80.32,84.29,78.42,82.77,5541673,456920000.00
2020/09/18,82.80,85.40,82.37,84.90,4846287,413825120.00
2020/09/21,84.90,85.15,82.75,83.30,4578253,385611392.00
2020/09/22,82.30,84.68,80.46,83.02,3203587,265851488.00
2020/09/23,83.89,84.96,82.20,83.68,3651103,308101792.00
2020/09/24,83.10,83.67,79.96,81.00,3069610,252963088.00
2020/09/25,81.81,82.55,79.80,80.60,1866942,152826048.00
2020/09/28,80.71,81.59,78.98,79.10,2856293,230967424.00
2020/09/29,79.50,85.20,79.50,84.49,4994816,421815040.00
2020/09/30,84.55,84.75,82.30,82.89,3431897,287991648.00
2020/10/09,84.00,86.00,83.32,86.00,5006767,428198784.00
2020/10/12,85.90,89.85,85.72,89.60,5824780,519554816.00
2020/10/13,89.10,95.15,87.48,95.10,5233787,481633824.00
2020/10/14,93.50,98.05,91.59,96.93,5500375,524593120.00
2020/10/15,95.70,96.68,90.35,91.20,3448789,325159744.00
2020/10/16,90.97,92.87,87.53,88.78,4204644,378445280.00
2020/10/19,89.59,89.60,85.80,86.29,2846768,250527040.00
2020/10/20,86.30,88.30,84.68,88.09,2796828,244545616.00
2020/10/21,87.53,87.78,77.50,81.25,8188999,675094016.00
2020/10/22,81.00,83.05,80.60,80.70,2519162,207081008.00
2020/10/23,80.80,81.88,75.26,75.82,4688599,366177312.00
2020/10/26,76.56,79.85,75.11,78.79,2890648,228069744.00
2020/10/27,78.23,82.95,78.23,81.28,2587663,212207776.00
2020/10/28,81.53,83.18,80.60,82.75,1616033,133994672.00
2020/10/29,81.32,82.56,79.23,81.10,2466306,200788144.00
2020/10/30,84.35,87.73,82.30,83.00,6006443,516015712.00
2020/11/02,83.72,86.28,79.52,85.58,5799761,485657088.00
2020/11/03,84.60,88.78,84.26,84.67,3907566,339263712.00
2020/11/04,85.30,87.39,84.10,86.80,3080254,266987344.00
2020/11/05,86.76,87.80,83.69,84.00,4120099,352952096.00
2020/11/06,84.98,84.98,78.60,79.76,4254500,345396192.00
2020/11/09,80.65,85.50,79.80,82.93,5299083,443213376.00
2020/11/10,83.54,83.54,77.74,77.83,4749870,380241248.00
2020/11/11,78.18,79.18,76.69,77.14,3372724,265138224.00
2020/11/12,78.10,82.45,77.18,82.00,5309927,431559520.00
2020/11/13,81.21,84.10,81.21,83.85,4121639,344907744.00
2020/11/16,86.74,87.28,83.62,85.21,4523549,390087392.00
2020/11/17,84.96,85.40,82.19,83.30,4007525,336239296.00
2020/11/18,84.10,85.09,82.40,85.08,3133395,266944496.00
2020/11/19,84.93,86.18,83.10,86.14,3933104,335553504.00
2020/11/20,86.79,88.08,85.51,86.10,3899837,341666624.00
2020/11/23,85.78,85.90,83.18,84.39,4643012,392831648.00
2020/11/24,84.01,87.79,83.48,86.30,4647261,404278272.00
2020/11/25,86.34,88.58,85.30,85.35,4967003,435051136.00
2020/11/26,85.85,89.65,85.70,88.40,8305759,741524864.00
2020/11/27,88.27,93.78,87.50,92.18,5676196,523622688.00
2020/11/30,95.12,95.12,89.78,90.27,4239523,391314912.00
2020/12/01,90.27,95.48,89.45,94.47,5416651,510713824.00
2020/12/02,93.31,97.90,93.31,97.57,5777501,562330880.00
2020/12/03,97.30,98.50,93.95,96.40,3048122,294678848.00
2020/12/04,97.50,97.80,94.30,97.30,2250555,218862816.00
2020/12/07,98.88,102.43,95.40,98.30,5391124,540541760.00
2020/12/08,98.30,98.70,93.59,96.57,4815889,465223968.00
2020/12/09,96.84,98.80,96.46,97.20,4110940,404918240.00
2020/12/10,95.74,105.80,95.30,105.13,7181428,733414144.00
2020/12/11,105.13,110.30,103.97,110.30,8500972,923557184.00
2020/12/14,108.30,112.18,107.16,107.73,4729427,521430080.00
2020/12/15,107.73,111.11,105.96,106.94,3329117,363177088.00
2020/12/16,108.55,110.80,107.30,108.70,2289908,250624928.00
2020/12/17,108.52,109.78,103.31,106.80,3704653,394429408.00
2020/12/18,106.30,108.70,104.53,106.70,2478493,266445424.00
2020/12/21,108.73,113.10,107.60,109.19,3138702,345700160.00
2020/12/22,108.30,112.88,106.74,108.29,3301129,365880544.00
2020/12/23,108.29,112.30,106.30,111.30,3912281,431967328.00
2020/12/24,113.27,115.28,105.57,106.39,5065905,568820224.00
2020/12/25,106.80,111.45,105.30,108.85,3879857,426396256.00
2020/12/28,109.37,113.67,108.91,113.13,3086142,348927232.00
2020/12/29,112.90,116.77,108.75,109.82,3598151,405838592.00
2020/12/30,110.28,114.80,109.26,113.82,2719825,308503808.00
2020/12/31,115.26,116.30,107.31,110.30,5428601,607563904.00
2021/01/04,111.30,120.80,110.74,119.79,7854061,930135040.00
2021/01/05,119.80,122.62,118.40,121.60,4444657,540809472.00
2021/01/06,121.30,121.85,117.50,118.98,3222677,386527264.00
2021/01/07,119.81,122.60,115.67,119.69,4133667,490722144.00
2021/01/08,119.30,121.28,98.30,110.12,10798078,1177683584.00
2021/01/11,107.10,111.60,102.90,107.31,6662554,720458304.00
2021/01/12,106.23,112.05,105.18,111.30,4134115,457619488.00
2021/01/13,111.30,113.69,103.00,107.30,5360061,576078016.00
2021/01/14,106.30,106.30,100.10,101.70,4085658,423879584.00
2021/01/15,104.20,105.88,101.28,105.00,3815972,399665088.00
2021/01/18,103.46,110.86,103.46,108.39,3811951,415636000.00
2021/01/19,109.27,109.41,101.30,104.20,4365802,458170656.00
2021/01/20,103.81,107.17,103.34,105.94,2663069,284162272.00
2021/01/21,108.24,108.24,104.00,105.79,2946920,312297664.00
2021/01/22,105.88,107.85,101.41,106.32,4430445,463363520.00
2021/01/25,107.26,114.85,105.81,111.40,5988599,669311872.00
2021/01/26,111.27,114.30,106.18,107.88,4227278,468272064.00
2021/01/27,107.88,111.05,105.33,111.05,2783861,304924256.00
2021/01/28,110.30,111.11,106.30,109.75,3527399,385974816.00
2021/01/29,108.14,112.95,108.14,112.74,4009694,450088064.00
2021/02/01,113.23,116.51,103.48,109.30,5600857,612086208.00
2021/02/02,107.30,109.30,102.00,109.28,6205824,657415936.00
2021/02/03,107.21,109.10,101.81,101.90,4970720,526389888.00
2021/02/04,101.18,101.26,92.10,94.95,9471530,908150976.00
2021/02/05,95.35,98.80,92.80,93.34,4287037,415855264.00
2021/02/08,94.30,99.28,91.80,97.06,3359056,327066688.00
2021/02/09,98.30,102.60,97.40,101.80,3745440,379138240.00
2021/02/10,101.30,105.83,99.86,104.61,3282412,342453632.00
2021/02/18,106.48,107.18,101.17,102.38,2827973,293523680.00
2021/02/19,102.12,103.30,97.72,97.80,3327123,334990624.00
2021/02/22,100.13,103.18,93.53,93.55,3362898,328991712.00
2021/02/23,93.27,99.18,91.82,96.60,4433800,430815072.00
2021/02/24,97.14,98.24,95.60,96.90,2452193,239637888.00
2021/02/25,95.60,98.80,95.60,97.48,1871213,183498528.00
2021/02/26,95.87,100.80,95.87,98.50,3087892,306964448.00
2021/03/01,99.50,102.65,97.53,101.40,2737449,278713504.00
2021/03/02,102.18,102.83,96.90,97.31,2557874,255325504.00
2021/03/03,98.20,103.90,97.48,102.45,2593279,263138720.00
2021/03/04,102.05,102.62,95.52,96.92,3201636,314215072.00
2021/03/05,96.30,98.68,95.10,95.90,2818188,273610368.00
2021/03/08,96.90,97.36,80.58,82.30,10362237,904009856.00
2021/03/09,83.80,84.25,79.31,81.92,5716785,470968608.00
2021/03/10,82.37,85.80,81.28,82.62,3792201,317252960.00
2021/03/11,84.09,85.79,81.40,85.10,3158391,268695520.00
2021/03/12,85.60,87.42,84.40,86.70,2599155,225790880.00
2021/03/15,86.18,86.72,82.70,83.85,3741069,318265728.00
2021/03/16,83.85,84.29,80.96,82.34,2381001,198158928.00
2021/03/17,82.30,85.30,81.10,84.02,2369825,199071760.00
2021/03/18,83.90,86.89,83.90,84.78,1619322,139272448.00
2021/03/19,84.49,87.94,83.96,87.94,4460753,390466432.00
2021/03/22,86.25,88.68,85.32,87.16,2263062,198640976.00
2021/03/23,87.69,88.80,86.62,87.16,1993263,176304176.00
2021/03/24,86.63,88.84,85.40,85.96,2607887,229560160.00
2021/03/25,86.19,86.70,84.37,84.91,2164107,185739072.00
2021/03/26,84.64,90.78,84.64,89.65,3162226,282050592.00
2021/03/29,90.27,91.26,87.79,88.26,2773862,249846240.00
2021/03/30,88.15,91.57,88.10,90.36,2060047,187740752.00
2021/03/31,90.56,90.82,87.60,88.00,1917196,171229376.00
2021/04/01,88.30,90.24,87.02,87.72,1452882,129300632.00
2021/04/02,88.26,92.13,87.40,90.22,2229683,204025024.00
2021/04/06,90.89,91.65,87.10,88.22,1209966,108532184.00
2021/04/07,88.68,88.68,85.81,87.10,1480512,129447992.00
2021/04/08,86.55,90.55,85.00,90.40,2166942,193846528.00
2021/04/09,90.10,92.30,88.74,91.59,2188254,201683552.00
2021/04/12,91.90,93.28,86.59,87.40,2250680,201967248.00
2021/04/13,86.60,89.73,86.01,86.85,2193579,194492432.00
