2009-05-05,2.16,2.20,2.09,2.13,127848100,576844352.00
2009-05-06,2.11,2.35,2.10,2.31,253713400,1175310208.00
2009-05-07,2.32,2.38,2.23,2.35,255376400,1195291776.00
2009-05-08,2.31,2.37,2.25,2.34,168911000,791619456.00
2009-05-11,2.48,2.56,2.29,2.33,259550700,1241378560.00
2009-05-12,2.27,2.38,2.25,2.34,124781400,585793408.00
2009-05-13,2.37,2.42,2.29,2.35,149374100,705095104.00
2009-05-14,2.32,2.33,2.22,2.27,143437100,664627392.00
2009-05-15,2.28,2.30,2.18,2.24,114498700,526507776.00
2009-05-18,2.20,2.27,2.17,2.27,91030500,419390976.00
2009-05-19,2.29,2.32,2.25,2.32,134887900,628596928.00
2009-05-20,2.35,2.36,2.23,2.24,102518400,478158688.00
2009-05-21,2.21,2.31,2.18,2.30,113814600,526182656.00
2009-05-22,2.30,2.34,2.21,2.24,87174107,404969792.00
2009-05-25,2.17,2.22,2.14,2.22,80881347,367759168.00
2009-05-26,2.20,2.32,2.17,2.26,106908402,493686112.00
2009-05-27,2.27,2.28,2.20,2.23,72025909,332103232.00
2009-06-01,2.38,2.43,2.29,2.32,201727902,953351232.00
2009-06-02,2.35,2.58,2.33,2.46,324194111,1569932416.00
2009-06-03,2.42,2.46,2.36,2.43,171280398,817415232.00
2009-06-04,2.43,2.52,2.39,2.45,154322930,744337216.00
2009-06-05,2.48,2.49,2.34,2.35,134575161,643235584.00
2009-06-08,2.35,2.41,2.29,2.33,100304094,472664512.00
2009-06-09,2.29,2.36,2.26,2.35,74749833,349283072.00
2009-06-10,2.35,2.55,2.32,2.47,260722755,1262134400.00
2009-06-11,2.44,2.46,2.33,2.35,130291054,621052160.00
2009-06-12,2.35,2.39,2.25,2.30,98077242,459270976.00
2009-06-16,2.36,2.46,2.35,2.40,167670257,801146112.00
2009-06-17,2.40,2.47,2.37,2.43,106562935,509607872.00
2009-06-18,2.44,2.50,2.38,2.49,182838743,881154688.00
2009-06-19,2.49,2.98,2.45,2.98,447731952,2291164672.00
2009-06-22,3.23,3.28,2.94,2.98,428857579,2330477824.00
2009-06-23,2.88,3.08,2.85,3.00,216342546,1153450496.00
2009-06-24,3.01,3.17,2.91,3.06,194955275,1056788352.00
2009-06-25,3.06,3.08,2.87,2.89,169418161,900100224.00
2009-06-26,2.92,2.97,2.84,2.86,102729604,539676800.00
2009-06-29,2.88,2.93,2.83,2.90,85142668,447959520.00
2009-06-30,2.89,2.96,2.85,2.92,112138255,592007872.00
2009-07-01,2.91,3.04,2.85,2.96,180713103,959901568.00
2009-07-02,2.97,3.04,2.91,2.94,163945571,874326016.00
2009-07-03,2.91,2.98,2.85,2.90,136805938,722712640.00
2009-07-06,2.88,2.96,2.85,2.95,139838283,737870080.00
2009-07-07,2.98,3.09,2.91,3.01,316752934,1701968256.00
2009-07-08,2.96,2.98,2.84,2.91,185976457,975612480.00
2009-07-09,2.90,2.94,2.84,2.92,122063613,636922176.00
2009-07-10,2.92,3.00,2.89,2.94,134646479,712766912.00
2009-07-13,2.94,3.02,2.92,2.97,121878468,647272512.00
2009-07-14,2.98,3.15,2.95,3.10,188959962,1014857152.00
2009-07-15,3.14,3.30,3.13,3.27,276870791,1538397568.00
2009-07-16,3.26,3.32,3.16,3.17,206909076,1150403200.00
2009-07-17,3.17,3.26,3.06,3.11,195285614,1073010560.00
2009-07-20,3.13,3.16,3.06,3.13,162628337,888106048.00
2009-07-21,3.17,3.30,3.05,3.06,250983654,1385712768.00
2009-07-22,3.03,3.14,3.01,3.09,134926793,730033600.00
2009-07-23,3.09,3.14,3.02,3.11,135307816,733441152.00
2009-07-24,3.19,3.36,3.12,3.25,330375069,1845116032.00
2009-07-27,3.26,3.30,3.18,3.28,178539718,995676736.00
2009-07-28,3.30,3.65,3.21,3.55,289792013,1668202496.00
2009-07-29,3.56,3.57,3.02,3.10,265653483,1498904448.00
2009-07-30,3.11,3.23,2.96,3.16,152571359,831049344.00
2009-07-31,3.19,3.28,3.13,3.26,127048533,705086592.00
2009-08-03,3.27,3.30,3.16,3.28,141420273,789911168.00
2009-08-04,3.26,3.28,3.08,3.21,146354757,807276672.00
2009-08-05,3.21,3.46,3.17,3.33,236551941,1344665728.00
2009-08-06,3.28,3.32,3.18,3.22,137360892,767635520.00
2009-08-10,3.12,3.20,3.01,3.09,130899326,711716544.00
2009-08-11,3.11,3.13,3.03,3.07,59190967,320393056.00
2009-08-12,3.05,3.07,2.69,2.71,130768784,678358976.00
2009-08-13,2.72,2.76,2.64,2.72,83036966,418109536.00
2009-08-14,2.74,2.75,2.46,2.47,103257771,506568864.00
2009-08-17,2.44,2.47,2.14,2.18,109750393,508762272.00
2009-08-18,2.18,2.32,2.15,2.30,82825028,380239104.00
2009-08-19,2.28,2.30,2.06,2.09,84738513,381947648.00
2009-08-20,2.15,2.24,2.11,2.24,72539888,327688128.00
2009-08-21,2.21,2.28,2.16,2.28,93564562,427371776.00
2009-08-24,2.30,2.38,2.26,2.33,86019895,400589664.00
2009-08-25,2.32,2.32,2.10,2.18,84212172,379567520.00
2009-08-26,2.18,2.31,2.14,2.29,89677520,411270528.00
2009-08-27,2.25,2.46,2.22,2.44,142778850,669297856.00
2009-08-28,2.49,2.56,2.41,2.45,170438672,820004096.00
2009-08-31,2.34,2.35,2.13,2.15,95871589,437685856.00
2009-09-01,2.12,2.23,2.11,2.17,53211086,240483344.00
2009-09-02,2.16,2.21,2.12,2.19,40136026,180859360.00
2009-09-03,2.18,2.37,2.15,2.33,81197288,375127680.00
2009-09-04,2.30,2.35,2.23,2.29,65915402,305055680.00
2009-09-07,2.31,2.43,2.27,2.31,69876078,327010080.00
2009-09-08,2.28,2.33,2.21,2.33,55087794,254638064.00
2009-09-09,2.33,2.33,2.26,2.32,67641820,313433952.00
2009-09-10,2.33,2.40,2.30,2.33,63322918,296455328.00
2009-09-11,2.32,2.41,2.29,2.38,94133959,442526496.00
2009-09-14,2.40,2.46,2.36,2.43,85323050,404904224.00
2009-09-15,2.43,2.43,2.33,2.39,87610089,414195456.00
2009-09-16,2.38,2.38,2.28,2.32,68312255,318276704.00
2009-09-17,2.31,2.48,2.31,2.46,153328409,727194176.00
2009-09-18,2.55,2.73,2.47,2.57,382363752,1897737216.00
2009-09-21,2.50,2.51,2.34,2.49,113887366,543191296.00
2009-09-22,2.46,2.48,2.35,2.36,81875373,389896672.00
2009-09-23,2.35,2.40,2.21,2.25,71597693,331964800.00
2009-09-24,2.25,2.28,2.12,2.22,74809425,338169504.00
2009-09-25,2.24,2.31,2.20,2.30,58815491,270617312.00
2009-09-29,2.35,2.35,2.13,2.17,76994080,351733984.00
2009-09-30,2.22,2.25,2.16,2.18,47515174,215293840.00
2009-10-09,2.24,2.36,2.16,2.33,55790760,258055856.00
2009-10-12,2.34,2.36,2.26,2.29,43259247,201140128.00
2009-10-13,2.28,2.33,2.27,2.33,39015013,181033312.00
2009-10-14,2.36,2.49,2.33,2.39,86189454,410476640.00
2009-10-15,2.39,2.43,2.32,2.35,48992184,231141760.00
2009-10-16,2.36,2.39,2.27,2.33,39236952,182619920.00
2009-10-19,2.37,2.42,2.32,2.41,57342229,270592160.00
2009-10-20,2.42,2.47,2.38,2.46,82452114,393936800.00
2009-10-21,2.46,2.46,2.39,2.41,53246886,253365616.00
2009-10-22,2.39,2.45,2.36,2.42,44829704,212356832.00
2009-10-23,2.42,2.50,2.42,2.47,89897299,432493984.00
2009-10-26,2.45,2.48,2.40,2.43,52235299,249246640.00
2009-10-27,2.41,2.41,2.28,2.29,61857924,289570528.00
2009-10-28,2.29,2.32,2.23,2.30,42433117,196116816.00
2009-10-29,2.25,2.28,2.22,2.24,46733314,214163296.00
2009-10-30,2.26,2.31,2.24,2.27,46690006,215509632.00
2009-11-02,2.21,2.34,2.17,2.31,59379702,273655904.00
2009-11-03,2.35,2.41,2.32,2.37,68286986,321136768.00
2009-11-04,2.39,2.48,2.35,2.46,106208634,506176736.00
2009-11-05,2.50,2.59,2.46,2.52,168655681,822392576.00
2009-11-06,2.54,2.56,2.47,2.49,89449649,432972576.00
2009-11-09,2.50,2.50,2.42,2.45,65285926,313114080.00
2009-11-10,2.48,2.56,2.45,2.52,99898283,483813760.00
2009-11-11,2.52,2.70,2.52,2.66,191334038,951861824.00
2009-11-12,2.70,2.85,2.66,2.71,153680239,783806400.00
2009-11-13,2.68,2.95,2.65,2.92,201025799,1032415808.00
2009-11-16,2.95,3.10,2.92,2.98,177483265,945256832.00
2009-11-17,3.00,3.19,2.91,3.12,185577733,1004889344.00
2009-11-18,3.16,3.23,3.03,3.08,121717164,662601536.00
2009-11-19,3.11,3.19,3.03,3.15,110240262,601167936.00
2009-11-20,3.12,3.12,2.97,2.99,134222061,722011008.00
2009-11-23,2.99,3.05,2.97,3.04,85350030,456683328.00
2009-11-24,3.04,3.21,2.89,2.92,175253265,945494912.00
2009-11-25,2.91,3.11,2.91,3.10,150179821,803463360.00
2009-11-26,3.10,3.32,3.02,3.11,194088045,1068990336.00
2009-11-27,3.02,3.12,2.90,3.06,136910587,732641792.00
2009-11-30,3.09,3.60,3.09,3.52,329007879,1895964544.00
2009-12-01,3.44,3.58,3.37,3.51,180028945,1047336576.00
2009-12-02,3.51,3.54,3.39,3.45,125633062,729141568.00
2009-12-03,3.44,3.44,3.29,3.42,116468602,663227648.00
2009-12-04,3.46,3.49,3.25,3.37,124040200,706783424.00
2009-12-07,3.42,3.52,3.37,3.46,82247808,477662592.00
2009-12-08,3.45,3.45,3.33,3.41,79395333,454108960.00
2009-12-09,3.33,3.38,3.14,3.17,91950554,513227520.00
2009-12-10,3.25,3.29,3.15,3.21,75074721,416794656.00
2009-12-11,3.25,3.42,3.23,3.27,71883510,407652000.00
2009-12-14,3.34,3.37,3.18,3.32,74773601,421028384.00
2009-12-15,3.33,3.61,3.32,3.44,156058841,907730176.00
2009-12-16,3.43,3.48,3.37,3.40,60219913,347264288.00
2009-12-17,3.41,3.58,3.39,3.47,112631910,654767168.00
2009-12-18,3.44,3.48,3.28,3.38,94818397,541045760.00
2009-12-21,3.44,3.48,3.18,3.29,73251999,411216800.00
2009-12-22,3.28,3.31,3.02,3.03,63091729,346236032.00
2009-12-23,3.03,3.13,2.96,3.11,48715160,263190144.00
2009-12-24,3.11,3.20,3.07,3.19,52336667,287538240.00
2009-12-25,3.22,3.26,3.15,3.20,38893444,215520288.00
2009-12-28,3.23,3.35,3.22,3.30,66692148,374259680.00
2009-12-29,3.26,3.28,3.10,3.17,105787988,581082304.00
2009-12-30,3.18,3.21,3.05,3.11,99513579,541724480.00
2009-12-31,3.11,3.45,3.10,3.35,167140042,947524288.00
2010-01-04,3.32,3.34,3.22,3.22,68146502,382164064.00
2010-01-05,3.22,3.25,3.11,3.21,55819379,307815648.00
2010-01-06,3.24,3.29,3.15,3.17,54369079,301744512.00
2010-01-07,3.17,3.19,3.06,3.09,49620142,271140832.00
2010-01-08,3.09,3.14,3.06,3.12,37587146,204666864.00
2010-01-11,3.21,3.28,3.11,3.14,54952747,303313568.00
2010-01-12,3.14,3.20,3.06,3.16,55703019,303833632.00
2010-01-13,3.09,3.11,3.03,3.06,61347706,331542144.00
2010-01-14,3.06,3.17,3.06,3.15,49844914,272868096.00
2010-01-15,3.15,3.27,3.14,3.20,54696397,303957216.00
2010-01-18,3.23,3.24,3.12,3.20,35080136,193035312.00
2010-01-19,3.20,3.21,3.12,3.17,46814316,257189024.00
2010-01-20,3.17,3.17,2.86,3.01,50177846,270697440.00
2010-01-21,3.00,3.07,2.94,2.95,45651341,243363760.00
2010-01-22,2.91,2.93,2.76,2.84,71297021,369418688.00
2010-01-25,2.85,3.04,2.81,3.00,71070055,378437024.00
2010-01-26,2.99,3.03,2.86,2.88,33328200,175660016.00
2010-01-27,2.87,2.97,2.84,2.87,30736238,161535984.00
2010-01-28,2.88,3.08,2.88,3.07,53139241,284332000.00
2010-01-29,3.04,3.11,3.01,3.11,39877456,215142000.00
2010-02-01,3.10,3.20,3.04,3.19,75216541,412604864.00
2010-02-02,3.18,3.25,3.10,3.16,47343332,261359648.00
2010-02-03,3.16,3.21,3.01,3.07,56586725,307039936.00
2010-02-04,3.08,3.15,3.02,3.09,28633624,155605536.00
2010-02-05,3.01,3.10,2.99,3.08,38457566,207475168.00
2010-02-08,3.10,3.12,2.97,3.00,24075859,129332424.00
2010-02-09,2.99,3.05,2.96,3.00,16706937,89225784.00
2010-02-10,3.03,3.11,3.02,3.11,25550479,138420160.00
2010-02-11,3.11,3.13,3.07,3.13,16911408,92200104.00
2010-02-12,3.14,3.18,3.09,3.16,19044128,104619552.00
2010-02-22,3.20,3.32,3.20,3.24,47054016,263767664.00
2010-02-23,3.25,3.26,3.10,3.19,24124934,132879768.00
2010-02-24,3.20,3.37,3.16,3.35,58148694,328577184.00
2010-02-25,3.32,3.38,3.29,3.32,60450251,343180160.00
2010-02-26,3.31,3.31,3.21,3.22,34816797,194535936.00
2010-03-01,3.23,3.29,3.21,3.25,29862989,166809200.00
2010-03-02,3.24,3.31,3.20,3.22,23546713,131300976.00
2010-03-03,3.22,3.25,3.16,3.24,43591179,241678432.00
2010-03-04,3.25,3.28,3.08,3.10,35968871,198442752.00
2010-03-05,3.11,3.14,3.04,3.07,32954713,178630000.00
2010-03-08,3.07,3.13,3.05,3.12,27089040,147428944.00
2010-03-09,3.13,3.16,3.05,3.10,33062843,180090144.00
2010-03-10,3.11,3.14,3.04,3.06,24077278,130510808.00
2010-03-11,3.06,3.14,3.03,3.10,19369297,105229464.00
2010-03-12,3.09,3.11,2.71,2.96,19203414,103586832.00
2010-03-15,3.01,3.04,2.91,2.95,22070949,116782136.00
2010-03-16,2.95,2.98,2.91,2.97,9915509,52385836.00
2010-03-17,3.01,3.06,2.97,3.05,16470363,88333816.00
2010-03-18,3.05,3.10,3.00,3.01,26349883,142008992.00
2010-03-19,3.05,3.10,3.03,3.06,18985461,102601376.00
2010-03-22,3.16,3.36,3.09,3.24,82465134,461934368.00
2010-03-23,3.24,3.26,3.13,3.15,30363928,167904576.00
2010-03-24,3.17,3.26,3.15,3.17,23157524,128179536.00
2010-03-25,3.16,3.16,3.05,3.07,24086136,130782504.00
2010-03-26,3.07,3.28,3.05,3.21,42846664,237916048.00
2010-03-29,3.25,3.40,3.21,3.33,81938535,464204864.00
2010-03-30,3.31,3.38,3.26,3.29,34911656,197309200.00
2010-03-31,3.31,3.33,3.17,3.22,39322327,218947120.00
2010-04-01,3.21,3.33,3.19,3.29,48005571,268570496.00
2010-04-02,3.31,3.37,3.21,3.33,45746330,258203472.00
2010-04-06,3.35,3.36,3.22,3.26,50428494,282471904.00
2010-04-07,3.24,3.27,3.19,3.21,26349665,146521600.00
2010-04-08,3.21,3.26,3.15,3.24,64288839,356323008.00
2010-04-09,3.23,3.24,3.18,3.21,27406833,151779376.00
2010-04-12,3.22,3.28,3.17,3.23,45656353,254492224.00
2010-04-13,3.23,3.37,3.17,3.33,74804211,421651680.00
2010-04-14,3.33,3.34,3.25,3.30,35386898,198979760.00
2010-04-15,3.30,3.32,3.16,3.20,45484464,252936736.00
2010-04-16,3.20,3.20,3.09,3.10,40225292,220143536.00
2010-04-19,3.07,3.11,2.86,2.88,50522841,269380736.00
2010-04-20,2.86,2.96,2.81,2.88,45897959,239384560.00
2010-04-21,2.89,3.03,2.84,2.98,54866430,288097696.00
2010-04-22,2.95,2.96,2.84,2.87,50994734,267016896.00
2010-04-23,2.87,2.94,2.80,2.88,75569889,393763840.00
2010-04-26,2.91,2.97,2.84,2.91,53295128,279790976.00
2010-04-27,2.91,2.98,2.81,2.97,59230733,310004576.00
2010-04-28,2.91,3.06,2.90,3.05,52027921,278945216.00
2010-04-29,3.07,3.11,3.01,3.02,43924955,237660608.00
2010-04-30,3.00,3.07,2.93,2.98,56886922,303498112.00
2010-05-04,2.91,3.02,2.87,3.01,21708723,114870344.00
2010-05-05,2.96,3.06,2.91,3.05,32939027,175658432.00
2010-05-06,3.02,3.09,2.97,2.99,42836081,230290656.00
2010-05-07,2.89,2.99,2.82,2.84,37252117,194995264.00
2010-05-10,2.85,2.94,2.80,2.92,30738002,160545600.00
2010-05-11,2.97,3.01,2.72,2.81,35632897,185054512.00
2010-05-12,2.78,2.78,2.53,2.65,57308083,285275648.00
2010-05-13,2.66,2.73,2.64,2.72,24914071,125280456.00
2010-05-14,2.69,2.73,2.65,2.72,19786862,99714744.00
2010-05-17,2.68,2.68,2.51,2.54,33040758,162268480.00
2010-05-18,2.52,2.60,2.48,2.56,26582966,130035520.00
