600559 老白干酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/09/12,-0.80,-0.79,-0.82,-0.81,655295,4709991.00
2008/09/16,-0.81,-0.81,-0.90,-0.87,937690,6532819.00
2008/09/17,-0.89,-0.86,-0.95,-0.94,994574,6672234.00
2008/09/18,-0.95,-0.95,-1.08,-1.00,1880916,11629641.00
2008/09/19,-0.87,-0.87,-0.91,-0.87,4252296,29260452.00
2008/09/22,-0.78,-0.71,-0.88,-0.80,4856489,35020136.00
2008/09/23,-0.87,-0.85,-0.96,-0.96,3225106,21647316.00
2008/09/24,-1.04,-0.94,-1.04,-0.95,1827471,11527831.00
2008/09/25,-0.97,-0.88,-0.97,-0.90,2965431,19923024.00
2008/09/26,-0.90,-0.88,-0.94,-0.90,1968188,13194641.00
2008/10/06,-0.96,-0.90,-1.00,-0.96,1174533,7740381.00
2008/10/07,-1.00,-0.97,-1.04,-0.99,1401608,8800936.00
2008/10/08,-1.03,-0.99,-1.05,-1.04,1120887,6909776.00
2008/10/09,-1.01,-1.00,-1.04,-1.04,1183411,7317390.00
2008/10/10,-1.08,-1.07,-1.17,-1.17,1366689,7740232.00
2008/10/13,-1.20,-1.16,-1.24,-1.16,1217244,6485948.00
2008/10/14,-1.13,-1.10,-1.21,-1.20,1647698,9440192.00
2008/10/15,-1.27,-1.20,-1.27,-1.24,1058630,5515893.00
2008/10/16,-1.29,-1.28,-1.36,-1.36,1290932,6264978.00
2008/10/17,-1.35,-1.29,-1.35,-1.31,1136606,5489253.00
2008/10/20,-1.32,-1.20,-1.34,-1.20,2920754,15431895.00
2008/10/21,-1.17,-1.10,-1.20,-1.15,5845295,32949164.00
2008/10/22,-1.20,-1.10,-1.21,-1.14,3556223,20092772.00
2008/10/23,-1.16,-1.13,-1.21,-1.14,2206012,12265491.00
2008/10/24,-1.15,-1.10,-1.16,-1.12,2390458,13646237.00
2008/10/27,-1.15,-1.03,-1.20,-1.08,4781995,27608722.00
2008/10/28,-1.13,-0.97,-1.16,-0.98,5629117,33989476.00
2008/10/29,-0.98,-0.96,-1.04,-1.00,5026473,31541144.00
2008/10/30,-0.99,-0.98,-1.09,-1.05,4870783,29893116.00
2008/10/31,-1.06,-1.03,-1.13,-1.12,3087183,18411884.00
2008/11/03,-1.14,-1.09,-1.19,-1.10,3356005,18746688.00
2008/11/04,-1.13,-1.02,-1.18,-1.05,4471627,26203388.00
2008/11/05,-1.06,-0.96,-1.07,-0.99,5461245,34142344.00
2008/11/06,-1.03,-0.94,-1.05,-0.95,5424222,34485160.00
2008/11/07,-0.99,-0.90,-1.01,-0.95,5506656,36268744.00
2008/11/10,-0.94,-0.81,-0.94,-0.82,5484449,37448812.00
2008/11/11,-0.83,-0.83,-0.91,-0.91,5101391,35121984.00
2008/11/12,-0.94,-0.88,-0.94,-0.89,2892689,19519430.00
2008/11/13,-0.91,-0.81,-0.92,-0.84,4563798,31712988.00
2008/11/14,-0.81,-0.69,-0.84,-0.69,5127020,38428348.00
2008/11/17,-0.52,-0.52,-0.61,-0.52,12106701,101060808.00
2008/11/18,-0.51,-0.51,-0.70,-0.70,8071784,64574540.00
2008/11/19,-0.73,-0.54,-0.73,-0.54,7946183,63207160.00
2008/11/20,-0.60,-0.44,-0.69,-0.53,8026454,66747544.00
2008/11/21,-0.63,-0.52,-0.67,-0.62,5017383,40713352.00
2008/11/24,-0.63,-0.55,-0.73,-0.72,3967766,31632168.00
2008/11/25,-0.71,-0.67,-0.83,-0.78,3638470,26784302.00
2008/11/26,-0.78,-0.74,-0.80,-0.76,2089606,15386202.00
2008/11/27,-0.63,-0.62,-0.76,-0.76,3394400,26266544.00
2008/11/28,-0.76,-0.69,-0.78,-0.73,2603011,19580042.00
2008/12/01,-0.71,-0.56,-0.73,-0.56,6761162,54295836.00
2008/12/02,-0.57,-0.43,-0.60,-0.52,8584365,73287352.00
2008/12/03,-0.54,-0.43,-0.54,-0.46,6487837,55970216.00
2008/12/04,-0.45,-0.35,-0.47,-0.45,8103599,72266856.00
2008/12/05,-0.46,-0.26,-0.47,-0.26,10528159,97635064.00
2008/12/08,-0.23,-0.16,-0.32,-0.20,11084909,107093800.00
2008/12/09,-0.21,-0.21,-0.32,-0.32,5758251,55088580.00
2008/12/10,-0.33,-0.28,-0.38,-0.30,3825033,35891792.00
2008/12/11,-0.30,-0.29,-0.38,-0.38,3251818,30250946.00
2008/12/12,-0.41,-0.37,-0.51,-0.48,3120671,27254180.00
2008/12/15,-0.45,-0.38,-0.46,-0.42,3046759,27154232.00
2008/12/16,-0.43,-0.37,-0.51,-0.38,2483702,22047728.00
2008/12/17,-0.39,-0.30,-0.39,-0.36,3550289,33089856.00
2008/12/18,-0.39,-0.34,-0.42,-0.34,3047499,27986074.00
2008/12/19,-0.34,-0.25,-0.35,-0.29,4537675,43378264.00
2008/12/22,-0.29,-0.25,-0.34,-0.28,4149613,39447656.00
2008/12/23,-0.32,-0.26,-0.40,-0.34,4144645,38826648.00
2008/12/24,-0.34,-0.20,-0.34,-0.21,10780564,104016640.00
2008/12/25,-0.21,-0.20,-0.35,-0.34,6270100,59598212.00
2008/12/26,-0.36,-0.32,-0.49,-0.47,4437897,39396072.00
2008/12/29,-0.50,-0.49,-0.60,-0.54,4172400,34456768.00
2008/12/30,-0.55,-0.50,-0.59,-0.57,3069100,25551722.00
2008/12/31,-0.54,-0.52,-0.62,-0.62,3089300,25084400.00
2009/01/05,-0.61,-0.54,-0.61,-0.54,3234500,26694518.00
2009/01/06,-0.53,-0.43,-0.55,-0.45,5253500,45187140.00
2009/01/07,-0.45,-0.42,-0.48,-0.46,3662700,32244868.00
2009/01/08,-0.50,-0.41,-0.52,-0.48,3351100,29178670.00
2009/01/09,-0.48,-0.35,-0.48,-0.36,5184500,46462756.00
2009/01/12,-0.38,-0.31,-0.38,-0.37,4686500,43290668.00
2009/01/13,-0.38,-0.38,-0.49,-0.47,3186800,28169420.00
2009/01/14,-0.49,-0.35,-0.50,-0.36,3582500,32237916.00
2009/01/15,-0.38,-0.34,-0.40,-0.37,3995400,36569904.00
2009/01/16,-0.36,-0.17,-0.36,-0.25,11299600,109290656.00
2009/01/19,-0.27,-0.22,-0.33,-0.30,6137600,58533896.00
2009/01/20,-0.29,-0.26,-0.33,-0.28,3389100,32235432.00
2009/01/21,-0.29,-0.29,-0.35,-0.33,2938100,27525206.00
2009/01/22,-0.32,-0.27,-0.32,-0.31,3119700,29586188.00
2009/01/23,-0.31,-0.30,-0.40,-0.39,3362400,30907942.00
2009/02/02,-0.38,-0.35,-0.42,-0.37,2526800,22933838.00
2009/02/03,-0.38,-0.28,-0.39,-0.31,4733300,44543644.00
2009/02/04,-0.31,-0.20,-0.33,-0.22,8740900,84665920.00
2009/02/05,-0.23,-0.21,-0.29,-0.25,6405900,62339456.00
2009/02/06,-0.23,-0.09,-0.25,-0.14,8646900,86808496.00
2009/02/09,-0.13,-0.06,-0.16,-0.11,8488600,87427952.00
2009/02/10,-0.12,-0.07,-0.16,-0.07,6655700,68625648.00
2009/02/11,-0.10,0.14,-0.12,0.08,11959100,131302592.00
2009/02/12,0.09,0.09,-0.07,0.03,6237900,67722480.00
2009/02/13,0.01,0.07,-0.01,0.06,5937000,65381536.00
2009/02/16,0.08,0.11,-0.02,0.05,5220100,57565876.00
2009/02/17,0.06,0.06,-0.08,-0.08,6208800,66596896.00
2009/02/18,-0.16,-0.08,-0.24,-0.23,4231900,42888156.00
2009/02/19,-0.22,-0.14,-0.22,-0.18,3556000,35677104.00
2009/02/20,-0.17,-0.11,-0.21,-0.12,4145400,42109248.00
2009/02/23,-0.11,-0.01,-0.13,-0.04,4679800,49579944.00
2009/02/24,-0.08,-0.05,-0.21,-0.20,4603600,47099584.00
2009/02/25,-0.20,-0.15,-0.29,-0.20,2728700,26916724.00
2009/02/26,-0.20,-0.15,-0.42,-0.39,3124100,29967124.00
2009/02/27,-0.45,-0.40,-0.59,-0.53,3205900,27129952.00
2009/03/02,-0.54,-0.46,-0.54,-0.48,1575400,13549750.00
2009/03/03,-0.49,-0.37,-0.62,-0.39,2987400,26485238.00
2009/03/04,-0.42,-0.30,-0.42,-0.31,3769800,35160324.00
2009/03/05,-0.29,-0.27,-0.39,-0.35,3676400,34404088.00
2009/03/06,-0.43,-0.18,-0.43,-0.23,4409900,41680844.00
2009/03/09,-0.25,-0.21,-0.34,-0.30,4043700,39031316.00
2009/03/10,-0.35,-0.17,-0.38,-0.19,7714600,75919736.00
2009/03/11,-0.14,-0.14,-0.22,-0.18,4592500,45856672.00
2009/03/12,-0.18,-0.18,-0.30,-0.20,2488300,24301166.00
2009/03/13,-0.19,-0.10,-0.23,-0.18,5436300,55013024.00
2009/03/16,-0.20,-0.15,-0.25,-0.16,2152100,21460872.00
2009/03/17,-0.16,-0.10,-0.18,-0.12,3200500,32742088.00
2009/03/18,-0.15,-0.10,-0.15,-0.12,3713900,38148388.00
2009/03/19,-0.12,-0.10,-0.18,-0.11,3671700,37736944.00
2009/03/20,-0.12,-0.10,-0.20,-0.18,3091500,31187820.00
2009/03/23,-0.18,-0.13,-0.18,-0.17,2616800,26412006.00
2009/03/24,-0.16,-0.10,-0.17,-0.10,3931000,40359888.00
2009/03/25,-0.09,-0.05,-0.16,-0.08,5649000,58735128.00
2009/03/26,-0.09,0.08,-0.13,0.03,6974400,74599136.00
2009/03/27,0.05,0.07,-0.02,0.04,7734700,84704320.00
2009/03/30,0.05,0.15,0.00,0.06,6904200,77286296.00
2009/03/31,-0.01,0.10,-0.10,0.02,4987900,54224440.00
2009/04/01,0.02,0.04,-0.03,-0.02,4429900,47866128.00
2009/04/03,-0.02,0.01,-0.11,-0.10,3015400,31799740.00
2009/04/07,-0.10,-0.05,-0.11,-0.06,1863900,19546190.00
2009/04/08,-0.07,-0.05,-0.19,-0.19,2828300,28991672.00
2009/04/09,-0.20,-0.14,-0.21,-0.15,1839200,18477070.00
2009/04/10,-0.14,-0.10,-0.16,-0.10,2573100,26482992.00
2009/04/13,-0.09,0.05,-0.10,-0.01,6312900,68207472.00
2009/04/14,-0.01,0.03,-0.05,0.00,3858700,41755684.00
2009/04/15,-0.01,0.00,-0.08,-0.02,3075100,32794308.00
2009/04/16,-0.02,0.05,-0.05,0.04,5387700,58670748.00
2009/04/17,0.04,0.08,-0.01,0.02,6148200,68104072.00
2009/04/20,0.02,0.19,-0.01,0.15,7020600,79435200.00
2009/04/21,0.12,0.32,0.07,0.25,8570200,99914296.00
2009/04/22,0.26,0.30,0.02,0.05,6880400,80526384.00
2009/04/23,0.01,0.13,0.01,0.07,3088400,34474736.00
2009/04/24,0.10,0.27,0.09,0.21,7789000,91674720.00
2009/04/27,0.22,0.34,0.15,0.21,8075700,96716848.00
2009/04/28,0.17,0.17,0.01,0.10,3850800,43374564.00
2009/04/29,0.10,0.20,0.05,0.17,4139600,47195988.00
2009/04/30,0.19,0.27,0.18,0.22,6136400,72877912.00
2009/05/04,0.25,0.29,0.19,0.27,5011600,60150416.00
2009/05/05,0.28,0.29,0.21,0.24,3634100,43268576.00
2009/05/06,0.21,0.42,0.21,0.39,7087000,87128304.00
2009/05/07,0.38,0.40,0.26,0.30,5275800,64762972.00
2009/05/08,0.31,0.32,0.22,0.26,3400300,40905136.00
2009/05/11,0.27,0.29,0.15,0.16,3006700,35477760.00
2009/05/12,0.15,0.22,0.11,0.21,1709100,19902934.00
2009/05/13,0.21,0.23,0.19,0.20,2134200,25113954.00
2009/05/14,0.19,0.23,0.13,0.19,2252400,26264130.00
2009/05/15,0.19,0.24,0.19,0.22,2535800,30048702.00
2009/05/18,0.22,0.32,0.14,0.29,4936500,59414784.00
2009/05/19,0.28,0.35,0.23,0.32,4625800,56175180.00
2009/05/20,0.32,0.32,0.22,0.22,3137900,37943972.00
2009/05/22,0.15,0.18,0.10,0.13,2306051,26390568.00
2009/05/25,0.02,0.10,0.00,0.09,1889295,20947842.00
2009/05/26,0.09,0.16,0.08,0.10,1498476,17060908.00
2009/05/27,0.10,0.12,0.06,0.09,1392615,15689468.00
2009/06/01,0.09,0.16,0.09,0.13,1544208,17599234.00
2009/06/02,0.14,0.17,0.11,0.14,1944514,22313802.00
2009/06/03,0.14,0.17,0.13,0.14,1778969,20462840.00
2009/06/04,0.13,0.13,0.06,0.11,2498450,27991020.00
2009/06/05,0.10,0.28,0.08,0.23,7212510,84695360.00
2009/06/08,0.19,0.26,0.17,0.22,4857237,57623060.00
2009/06/09,0.21,0.45,0.20,0.39,10760219,133172024.00
2009/06/10,0.37,0.45,0.33,0.41,6315735,79801600.00
2009/06/11,0.41,0.48,0.35,0.36,4676037,59511792.00
2009/06/12,0.34,0.41,0.25,0.30,4143757,51298752.00
2009/06/15,0.32,0.48,0.30,0.46,4678358,59316764.00
2009/06/16,0.40,0.43,0.34,0.37,4105387,51647264.00
2009/06/17,0.35,0.39,0.28,0.35,3328051,41094392.00
2009/06/18,0.34,0.47,0.29,0.38,5347249,67554744.00
2009/06/19,0.34,0.36,0.30,0.33,3399993,41850932.00
2009/06/22,0.36,0.36,0.26,0.28,2509634,30479074.00
2009/06/23,0.25,0.29,0.17,0.24,2915720,34606488.00
2009/06/24,0.24,0.29,0.21,0.28,1536998,18410832.00
2009/06/25,0.28,0.29,0.21,0.23,2530052,30161346.00
2009/06/26,0.23,0.25,0.21,0.24,1265739,15088534.00
2009/06/29,0.27,0.40,0.24,0.37,5103652,63436048.00
2009/06/30,0.40,0.50,0.32,0.36,5218953,66846568.00
2009/07/01,0.32,0.38,0.31,0.33,2411716,29797098.00
2009/07/02,0.33,0.35,0.30,0.32,1993642,24559132.00
2009/07/03,0.32,0.38,0.31,0.33,2405438,29797220.00
2009/07/06,0.33,0.37,0.26,0.35,3862042,47245044.00
2009/07/07,0.35,0.62,0.33,0.62,16020429,214152160.00
2009/07/08,0.62,0.92,0.58,0.92,15555983,219271296.00
2009/07/10,1.25,1.25,0.99,1.25,7910506,128593712.00
2009/07/13,1.39,1.48,1.26,1.36,10884934,185358992.00
2009/07/14,1.36,1.38,1.26,1.35,7393536,124439904.00
2009/07/15,1.35,1.41,1.30,1.36,6506323,110277448.00
2009/07/16,1.39,1.43,1.27,1.31,6051366,102773256.00
2009/07/17,1.27,1.50,1.22,1.35,7120752,121879984.00
2009/07/20,1.35,1.42,1.29,1.40,4836153,82588720.00
2009/07/21,1.43,1.77,1.43,1.77,8480398,158415728.00
2009/07/22,1.83,1.84,1.46,1.79,10184964,189855760.00
2009/07/23,1.73,2.15,1.71,1.94,6211128,122118728.00
2009/07/24,1.95,1.99,1.73,1.86,3508276,67590456.00
2009/07/27,1.85,2.28,1.75,2.28,7345679,148547840.00
2009/07/28,2.23,2.45,2.12,2.31,4852281,103921416.00
2009/07/29,2.31,2.31,1.86,2.04,3715960,75959776.00
2009/07/30,2.04,2.45,2.04,2.36,5361243,114212832.00
2009/07/31,2.40,2.78,2.30,2.63,4339728,97145368.00
2009/08/03,2.74,3.13,2.74,3.13,4999712,122958440.00
2009/08/04,3.20,3.33,2.94,3.10,5101198,126905952.00
2009/08/05,3.07,3.51,3.04,3.38,5410591,140287456.00
2009/08/06,3.44,3.53,3.11,3.21,4202780,109175144.00
2009/08/07,3.11,3.29,2.75,2.82,4360686,106211488.00
2009/08/10,2.89,3.04,2.63,2.82,2910054,68744968.00
2009/08/11,2.89,3.22,2.83,3.17,4187884,103705096.00
2009/08/12,3.17,3.33,2.89,2.91,4062495,101190584.00
2009/08/13,2.90,2.91,2.61,2.81,3627782,84364168.00
2009/08/14,2.85,2.88,2.51,2.59,2983984,68281624.00
2009/08/17,2.54,2.54,2.12,2.34,3778342,80699720.00
2009/08/18,2.32,2.54,2.26,2.43,2978788,65157420.00
2009/08/19,2.42,2.59,2.26,2.36,3946002,86876648.00
2009/08/20,2.21,2.56,2.20,2.53,3801918,82710544.00
2009/08/21,2.45,2.87,2.41,2.86,4480311,103323896.00
2009/08/24,2.92,2.98,2.76,2.87,4486702,106956312.00
2009/08/25,2.78,2.79,2.52,2.68,2735636,62961064.00
2009/08/26,2.67,2.82,2.48,2.70,1810685,42146172.00
2009/08/27,2.70,2.87,2.62,2.73,2223222,52196072.00
2009/08/28,2.67,2.67,2.43,2.44,2005182,44737600.00
2009/08/31,2.35,2.49,2.15,2.25,1787154,38402200.00
2009/09/01,2.25,2.45,2.17,2.30,1669941,35927084.00
2009/09/02,2.30,2.34,2.11,2.21,1451528,30385656.00
2009/09/03,2.19,2.45,2.15,2.42,1368830,29609924.00
2009/09/04,2.45,2.50,2.32,2.47,2010826,44142584.00
2009/09/07,2.48,2.95,2.46,2.95,7181893,170522464.00
2009/09/08,2.96,3.11,2.82,3.00,6642181,161853792.00
2009/09/09,2.96,3.09,2.85,2.98,3876912,94034872.00
2009/09/10,2.88,3.01,2.83,2.87,1854423,44782536.00
2009/09/11,2.79,3.02,2.79,2.95,2389436,57986940.00
2009/09/14,2.94,3.11,2.90,3.02,2574208,63079816.00
2009/09/15,3.02,3.11,2.90,3.07,2976573,73013104.00
2009/09/16,3.07,3.08,2.90,3.00,2143381,52185624.00
2009/09/17,3.02,3.07,2.94,3.06,3311922,81269744.00
2009/09/18,3.06,3.29,2.95,3.03,4743412,119632304.00
2009/09/21,2.98,2.98,2.58,2.87,3112919,72525640.00
2009/09/22,2.78,2.99,2.74,2.77,2567273,61574720.00
2009/09/23,2.74,2.80,2.39,2.48,2806595,63268896.00
2009/09/24,2.45,2.58,2.33,2.43,1800019,39451056.00
2009/09/25,2.46,2.51,2.39,2.42,1170236,25764146.00
2009/09/28,2.50,2.66,2.41,2.42,1872321,41884412.00
2009/09/29,2.48,2.54,2.01,2.20,1798774,38163556.00
2009/09/30,2.22,2.28,2.12,2.20,1061415,22148608.00
2009/10/09,2.19,2.41,2.19,2.39,1734944,37258364.00
2009/10/12,2.36,2.45,2.33,2.34,1581451,34228184.00
2009/10/13,2.32,2.40,2.26,2.34,1587933,33814596.00
2009/10/14,2.39,2.51,2.32,2.50,3211067,69659152.00
2009/10/15,2.45,2.51,2.36,2.37,2550591,55571172.00
2009/10/16,2.38,2.41,2.18,2.28,2658065,55885220.00
2009/10/19,2.28,2.35,2.28,2.34,2525466,53983716.00
2009/10/20,2.35,2.74,2.28,2.67,6962993,155177984.00
2009/10/21,2.67,2.67,2.50,2.51,4432165,99249152.00
2009/10/22,2.49,2.52,2.42,2.43,1949645,42924508.00
2009/10/23,2.44,2.56,2.44,2.48,2324299,51521512.00
2009/10/26,2.47,2.47,2.37,2.39,2765664,60021000.00
2009/10/27,2.41,2.41,2.23,2.23,2007647,42682520.00
2009/10/28,2.23,2.31,2.17,2.28,1415526,29724052.00
2009/10/29,2.22,2.23,2.10,2.18,1349409,27979064.00
2009/10/30,2.23,2.34,2.18,2.22,1403124,29579810.00
2009/11/02,2.19,2.34,2.10,2.32,2321083,49233028.00
2009/11/03,2.32,2.78,2.32,2.59,6033932,136899792.00
2009/11/04,2.63,2.72,2.54,2.66,4206531,96483224.00
2009/11/05,2.68,2.72,2.56,2.67,2943650,67327664.00
2009/11/06,2.74,2.76,2.62,2.65,2698146,62073192.00
2009/11/09,2.68,2.71,2.62,2.68,2490802,57265216.00
2009/11/10,2.69,2.78,2.65,2.68,4247814,98602048.00
2009/11/11,2.56,2.88,2.56,2.87,6944144,163637952.00
2009/11/12,2.88,3.11,2.83,3.00,6838539,167842880.00
2009/11/13,2.99,3.19,2.90,3.01,5350709,132310824.00
2009/11/16,3.07,3.51,3.02,3.39,7277061,187495648.00
2009/11/17,3.39,3.42,3.22,3.36,3920777,102073304.00
2009/11/18,3.36,3.40,3.12,3.22,5442915,138705008.00
2009/11/19,3.20,3.21,3.02,3.17,4881020,121642832.00
2009/11/20,3.14,3.25,3.08,3.20,4470506,113545408.00
2009/11/23,3.20,3.45,3.09,3.44,6539593,171116176.00
2009/11/24,3.44,3.46,2.99,3.04,6000874,154038176.00
2009/11/25,3.03,3.26,2.90,3.20,4111021,102828304.00
2009/11/26,3.20,3.20,3.02,3.03,4070028,101600128.00
2009/11/27,2.86,3.00,2.86,2.95,1857783,44729944.00
2009/11/30,2.90,3.33,2.90,3.26,4229447,107086584.00
2009/12/01,3.21,3.44,3.13,3.37,5040920,130568264.00
2009/12/02,3.37,3.39,3.20,3.29,4421295,113313120.00
2009/12/03,3.23,3.31,3.13,3.19,3004860,76415904.00
2009/12/04,3.21,3.22,2.88,2.98,4811403,118509824.00
2009/12/07,3.11,3.18,2.98,3.04,2586881,64227112.00
2009/12/08,3.07,3.11,2.89,3.10,2870698,70074280.00
2009/12/09,3.05,3.19,2.94,3.04,2456800,61030468.00
2009/12/10,3.08,3.13,3.05,3.13,2223841,55405768.00
2009/12/11,3.17,3.19,3.10,3.11,2022002,50822016.00
2009/12/14,3.04,3.11,2.89,2.95,2576178,62347328.00
2009/12/15,2.96,3.02,2.88,2.91,1957939,47293752.00
2009/12/16,2.91,2.98,2.85,2.86,1778434,42730104.00
2009/12/17,2.82,2.91,2.65,2.65,2060773,47950972.00
2009/12/18,2.65,2.65,2.34,2.39,1798960,39812516.00
2009/12/21,2.39,2.71,2.35,2.68,3628524,81915128.00
2009/12/22,2.70,2.89,2.70,2.75,3668057,86449616.00
2009/12/23,2.68,2.80,2.62,2.78,1462698,33876772.00
2009/12/24,2.79,3.11,2.72,3.00,3678390,89922328.00
2009/12/25,2.98,3.09,2.96,2.97,2299226,56419624.00
2009/12/28,2.95,3.11,2.90,3.06,2330953,57359320.00
2009/12/29,3.06,3.08,2.99,3.07,2060340,50881508.00
2009/12/30,3.09,3.13,2.89,2.96,2547941,62304632.00
2009/12/31,2.96,3.14,2.95,3.11,3230654,80500320.00
2010/01/04,3.10,3.22,3.07,3.20,3207812,81074008.00
2010/01/05,3.20,3.24,3.02,3.09,2523665,63032400.00
2010/01/06,3.09,3.09,2.96,2.97,2122767,51979916.00
2010/01/07,2.96,2.96,2.75,2.78,2666765,63131172.00
2010/01/08,2.78,2.85,2.76,2.85,1501781,35559004.00
2010/01/11,2.89,2.93,2.71,2.76,1359592,31904770.00
2010/01/12,2.76,2.86,2.73,2.85,1632930,38526404.00
2010/01/13,2.75,2.82,2.67,2.77,1732495,40508724.00
2010/01/14,2.78,3.11,2.78,3.08,4453535,108826864.00
2010/01/15,3.09,3.17,3.02,3.11,3236842,80636976.00
2010/01/18,3.09,3.16,3.04,3.09,2318004,57751704.00
2010/01/19,3.11,3.15,3.04,3.05,1727521,42874364.00
2010/01/20,3.03,3.03,2.63,2.74,2850907,67464680.00
2010/01/21,2.74,2.83,2.63,2.75,1490756,34550092.00
2010/01/22,2.74,2.74,2.43,2.61,1325171,30044784.00
2010/01/25,2.61,2.70,2.54,2.62,668629,15292910.00
2010/01/26,2.67,2.67,2.35,2.39,1089700,24074370.00
2010/01/27,2.42,2.52,2.32,2.35,930532,20151910.00
2010/01/28,2.35,2.38,2.17,2.32,953218,20152606.00
2010/01/29,2.37,2.79,2.23,2.79,5490497,126440232.00
2010/02/01,2.77,3.09,2.71,3.00,5551670,135593648.00
2010/02/02,2.97,3.11,2.97,3.01,2710398,66770536.00
2010/02/03,3.02,3.06,2.56,2.97,2030660,48447292.00
2010/02/04,2.89,3.11,2.80,3.00,1967658,48413660.00
2010/02/05,2.91,3.24,2.79,3.17,4147488,103288616.00
2010/02/08,3.16,3.23,3.06,3.16,2836514,71594024.00
2010/02/09,3.09,3.19,3.07,3.16,2157378,54114032.00
2010/02/11,3.19,3.20,3.13,3.16,1616218,40799460.00
2010/02/12,3.10,3.18,2.89,3.03,2093502,51272992.00
2010/02/22,2.89,3.13,2.89,3.08,1899787,47014508.00
2010/02/23,3.00,3.63,3.00,3.63,5148378,136916432.00
2010/02/24,3.77,4.10,3.63,3.93,6607624,188866320.00
2010/02/25,3.92,4.08,3.86,4.00,5092856,147661008.00
2010/02/26,3.88,4.00,3.77,3.87,5147077,146366128.00
2010/03/01,3.88,3.90,3.66,3.86,2872844,80968688.00
2010/03/02,3.85,3.95,3.73,3.92,3114535,88374544.00
2010/03/03,3.92,3.92,3.73,3.83,1908084,53698064.00
2010/03/04,3.79,3.87,3.22,3.35,4217970,112882192.00
2010/03/05,3.34,3.37,3.22,3.25,1854849,47955692.00
2010/03/08,3.25,3.40,3.12,3.35,2353794,61113688.00
2010/03/09,3.36,3.48,3.22,3.48,1965063,51796716.00
2010/03/10,3.42,3.47,3.30,3.34,995559,25971838.00
2010/03/11,3.35,3.39,3.23,3.31,703992,18183932.00
2010/03/12,3.30,3.41,3.27,3.31,500984,12992640.00
2010/03/15,3.35,3.35,3.06,3.09,1264114,31783838.00
2010/03/16,2.97,3.20,2.97,3.11,578775,14442297.00
2010/03/17,3.09,3.30,3.08,3.28,1653513,41858624.00
2010/03/18,3.24,3.28,3.18,3.20,1006865,25654326.00
2010/03/19,3.20,3.23,3.15,3.18,1427196,36131048.00
2010/03/22,3.18,3.33,3.12,3.28,1042246,26777728.00
2010/03/23,3.28,3.41,3.24,3.26,1042774,26964982.00
2010/03/24,3.25,3.28,3.16,3.24,840642,21389480.00
2010/03/25,3.24,3.24,3.15,3.15,824289,20887886.00
2010/03/26,3.15,3.24,3.11,3.16,783554,19796030.00
2010/03/29,3.16,3.33,3.13,3.23,959699,24532016.00
2010/03/30,3.23,3.30,3.16,3.18,1245124,31665860.00
2010/03/31,3.18,3.20,3.04,3.08,1268014,31571956.00
2010/04/01,3.08,3.18,3.04,3.16,1552396,38627468.00
2010/04/02,3.16,3.30,3.13,3.28,2146600,54775892.00
2010/04/06,3.22,3.30,3.18,3.20,1289458,32976664.00
2010/04/07,3.20,3.29,3.19,3.28,1334198,34235564.00
2010/04/08,3.23,3.30,3.21,3.24,742008,18976344.00
2010/04/09,3.23,3.54,3.19,3.45,2648383,69773256.00
2010/04/12,3.42,3.59,3.35,3.57,2372952,63700036.00
2010/04/13,3.57,3.64,3.18,3.56,2265130,60660072.00
2010/04/14,3.49,3.74,3.42,3.70,2076791,56972004.00
2010/04/15,3.71,3.79,3.57,3.73,2290961,63487416.00
2010/04/16,3.71,3.72,3.55,3.62,1302328,35648896.00
2010/04/19,3.51,3.91,3.51,3.64,2826736,78307096.00
2010/04/20,3.64,4.21,3.64,4.07,4563826,132534528.00
2010/04/21,3.99,4.65,3.99,4.49,4050090,124219200.00
2010/04/22,4.39,4.72,4.25,4.38,2577256,80244632.00
2010/04/23,4.37,4.48,4.17,4.21,1866122,56366880.00
2010/04/26,4.21,4.40,4.01,4.24,1358545,40954024.00
2010/04/27,4.13,4.36,3.75,3.93,1782995,51469496.00
2010/04/28,3.88,3.98,3.77,3.96,1192560,33928428.00
2010/04/29,3.96,4.09,3.75,3.78,1299947,37335776.00
2010/04/30,3.73,3.89,3.60,3.77,982662,27280042.00
2010/05/04,3.71,3.99,3.66,3.95,1391396,39674824.00
2010/05/05,3.94,4.21,3.78,4.14,1699017,49508296.00
2010/05/06,4.15,4.26,3.99,4.09,1187537,35100688.00
2010/05/07,3.99,4.02,3.75,3.93,1149482,32818310.00
2010/05/10,3.90,3.95,3.60,3.83,707655,19747194.00
2010/05/11,3.93,3.93,3.44,3.49,769667,21608894.00
2010/05/12,3.43,3.44,3.13,3.37,848469,21979016.00
2010/05/13,3.42,3.51,3.05,3.45,902638,23350164.00
2010/05/14,3.40,3.53,3.33,3.45,672406,17833724.00
2010/05/17,3.24,3.39,3.11,3.11,724247,18662224.00
2010/05/18,3.11,3.12,2.83,2.98,704197,17133922.00
2010/05/19,2.90,3.26,2.90,3.14,906223,22788126.00
2010/05/20,3.12,3.24,3.12,3.16,674021,17064958.00
2010/05/21,3.07,3.38,3.00,3.33,725943,18652200.00
2010/05/24,3.49,3.84,3.29,3.66,881509,24193348.00
