601877 正泰电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/10,9.06,9.06,8.63,8.74,2000798,46173196.00
2010/03/11,8.73,9.12,8.70,8.95,2170891,50362012.00
2010/03/12,8.95,9.62,8.81,9.42,5350284,126089104.00
2010/03/15,9.39,9.39,8.86,9.06,3418711,80405808.00
2010/03/16,8.95,9.20,8.70,8.92,2029265,47037400.00
2010/03/17,8.97,9.45,8.87,9.29,2983958,70229128.00
2010/03/18,9.30,9.57,9.21,9.32,3467851,82632680.00
2010/03/19,9.37,9.41,9.12,9.27,2197758,51816652.00
2010/03/22,9.30,9.50,9.20,9.36,2299996,54642088.00
2010/03/23,9.35,9.35,8.93,8.94,3151714,73622368.00
2010/03/24,8.95,9.17,8.85,9.04,2597866,60545068.00
2010/03/25,9.06,9.06,8.85,8.95,2962394,68702016.00
2010/03/26,8.95,9.08,8.70,9.00,2607667,60490068.00
2010/03/29,9.15,9.79,9.15,9.53,7151442,171432304.00
2010/03/30,9.53,9.92,9.32,9.86,6211108,149992304.00
2010/03/31,9.87,10.29,9.70,9.92,6881842,169385968.00
2010/04/01,9.88,11.80,9.86,11.41,17288809,454293024.00
2010/04/02,11.23,11.25,10.77,11.07,9317912,241400992.00
2010/04/06,11.21,11.83,11.10,11.38,6348802,168229280.00
2010/04/07,11.37,11.77,10.93,11.76,6353882,168136416.00
2010/04/08,11.59,12.31,10.93,10.96,8914375,237523168.00
2010/04/09,11.00,11.28,10.63,11.07,6543582,168936512.00
2010/04/12,11.00,11.00,10.13,10.47,9840597,247970704.00
2010/04/13,10.37,10.66,9.68,10.18,7026417,174351728.00
2010/04/14,10.09,10.60,10.00,10.30,3323197,83152632.00
2010/04/15,10.31,10.31,9.80,9.90,4182673,102867800.00
2010/04/16,9.92,10.30,9.92,10.06,2674078,66194964.00
2010/04/19,9.93,10.28,9.43,9.43,4015518,98104312.00
2010/04/20,9.43,9.72,9.17,9.53,3028417,72259368.00
2010/04/21,9.40,9.77,9.08,9.75,10123209,240949488.00
2010/04/22,9.77,10.77,9.60,10.59,14126722,352681344.00
2010/04/23,10.39,10.66,10.17,10.33,6737874,169237456.00
2010/04/26,10.33,10.83,10.20,10.26,7548051,191129488.00
2010/04/27,10.20,10.20,9.50,9.87,6023442,145436544.00
2010/04/28,9.66,9.83,9.17,9.57,3107345,74745120.00
2010/04/29,9.59,9.83,9.02,9.06,4149047,99063184.00
2010/04/30,9.06,9.30,8.00,8.49,4956273,112461264.00
2010/05/04,8.15,8.67,8.01,8.31,2255595,50716436.00
2010/05/05,8.17,8.77,8.09,8.76,3145596,71273624.00
2010/05/06,8.74,8.91,8.10,8.17,3135498,71072768.00
2010/05/07,7.92,7.92,7.27,7.40,3602774,77286552.00
2010/05/10,7.35,7.62,6.75,7.18,3397390,70963016.00
2010/05/11,7.58,7.64,6.86,6.97,2574238,54071740.00
2010/05/13,6.97,7.37,6.31,7.36,3585406,73774280.00
2010/05/14,7.20,7.39,7.01,7.14,2023583,42401080.00
2010/05/17,6.55,6.90,5.53,5.54,4402559,86100232.00
2010/05/18,5.48,5.87,5.27,5.57,3016408,56777620.00
2010/05/19,5.37,5.81,5.31,5.57,2861264,53835996.00
2010/05/20,5.47,5.80,5.31,5.34,2827064,53245432.00
2010/05/21,4.87,5.49,4.77,5.37,3881458,71193984.00
2010/05/24,5.58,6.57,5.57,6.49,6367255,124897360.00
2010/05/25,6.41,6.85,6.16,6.53,5614470,112582480.00
2010/05/26,6.47,6.68,6.32,6.48,3440629,68997072.00
2010/05/27,6.48,6.89,6.16,6.84,4352726,87986368.00
2010/05/28,7.10,7.14,5.85,6.41,5681513,113061296.00
2010/05/31,6.25,6.47,5.85,5.85,2975142,57732408.00
2010/06/01,5.69,6.02,5.57,5.83,2735126,51719352.00
2010/06/02,5.83,6.12,5.64,6.11,2138330,40765668.00
2010/06/03,6.17,6.36,5.87,5.97,2468233,47918084.00
2010/06/04,5.85,6.04,5.73,5.97,2003725,38234640.00
2010/06/07,5.62,6.52,5.53,6.44,4251485,82704832.00
2010/06/08,6.39,6.91,6.31,6.71,3669309,73448296.00
2010/06/09,6.73,6.97,6.50,6.85,3947134,79698752.00
2010/06/10,6.85,6.85,6.68,6.73,2021211,40781668.00
2010/06/11,6.77,6.92,6.38,6.50,3192241,63812124.00
2010/06/17,6.60,6.87,6.37,6.39,1864465,37302476.00
2010/06/18,6.47,6.54,5.33,5.57,4635819,88416200.00
2010/06/21,5.62,5.97,5.39,5.97,2431520,45814544.00
2010/06/22,5.85,6.11,5.81,5.92,1545156,29596614.00
2010/06/23,5.85,6.16,5.76,5.98,1400275,26797966.00
2010/06/24,5.99,6.10,5.70,5.81,1739205,33067100.00
2010/06/25,5.70,5.91,5.56,5.68,2086191,39308432.00
2010/06/28,5.67,5.83,5.54,5.70,1455430,27301098.00
2010/06/29,5.84,5.90,5.07,5.09,3606460,66925064.00
2010/06/30,5.06,5.15,4.68,4.89,2435855,43220856.00
2010/07/01,4.89,5.21,4.77,4.81,1688935,30193056.00
2010/07/02,4.88,4.91,4.33,4.81,1872075,32770260.00
2010/07/05,4.67,4.67,4.21,4.37,2844911,48676380.00
2010/07/06,4.31,4.70,4.31,4.67,2493454,43280312.00
2010/07/07,4.69,4.89,4.69,4.84,2096637,36949220.00
2010/07/08,4.91,4.94,4.62,4.68,1212554,21280098.00
2010/07/09,4.55,5.20,4.55,5.20,3367854,60261632.00
2010/07/12,5.27,5.36,5.10,5.23,2869643,52280820.00
2010/07/13,5.20,5.75,5.08,5.46,3938832,73137672.00
2010/07/14,5.53,5.63,5.23,5.36,2341801,43253576.00
2010/07/15,5.31,5.44,4.96,4.97,1664251,30211346.00
2010/07/16,4.92,5.07,4.76,5.07,1469296,26072878.00
2010/07/19,4.89,5.40,4.86,5.35,1822925,33097910.00
2010/07/20,5.31,5.85,5.31,5.75,3928260,73398528.00
2010/07/21,5.70,5.88,5.63,5.74,2854072,53910808.00
2010/07/22,5.73,6.05,5.62,6.00,3221692,61149908.00
2010/07/23,6.02,6.02,5.55,5.83,2892198,54779648.00
2010/07/26,5.83,5.91,5.67,5.87,2502801,47355160.00
2010/07/27,5.79,6.20,5.70,5.96,4028566,77513024.00
2010/07/28,5.97,6.28,5.89,6.27,3747240,72826960.00
2010/07/29,6.33,6.87,6.26,6.84,6319460,125942424.00
2010/07/30,6.67,6.79,6.55,6.62,3159383,63293336.00
2010/08/02,6.62,6.81,6.49,6.76,3290122,65973980.00
2010/08/03,6.77,7.16,6.70,6.83,4724400,96374120.00
2010/08/04,6.70,6.84,6.27,6.73,3896315,77609808.00
2010/08/05,6.62,6.84,6.54,6.67,2919316,58773568.00
2010/08/06,6.72,7.04,6.53,7.02,3342748,67882776.00
2010/08/09,7.17,7.68,7.17,7.67,4920576,104390184.00
2010/08/10,7.86,7.92,7.04,7.06,4805767,100604896.00
2010/08/11,6.97,7.60,6.91,7.09,4727065,98059624.00
2010/08/12,6.93,7.23,6.73,6.97,2840326,58107520.00
2010/08/13,6.99,7.16,6.67,7.13,2870858,58570656.00
2010/08/16,7.12,7.80,7.00,7.72,5326175,112831480.00
2010/08/17,7.77,8.30,7.67,8.28,5027623,109551008.00
2010/08/18,8.25,8.73,8.02,8.20,3809401,84374384.00
2010/08/19,8.16,8.27,7.78,7.88,4936542,107566544.00
2010/08/20,7.72,7.87,7.48,7.50,2796123,59666308.00
2010/08/23,7.50,8.14,7.40,7.77,3410850,73452968.00
2010/08/24,7.77,8.00,7.62,7.72,1895839,40904372.00
2010/08/25,7.70,7.73,7.14,7.17,2143463,45177036.00
2010/08/26,7.16,7.51,7.10,7.47,2215501,46342324.00
2010/08/27,7.40,7.61,7.32,7.60,1629893,34474564.00
2010/08/30,7.80,7.83,7.57,7.70,2343416,50253596.00
2010/08/31,7.70,7.93,7.59,7.82,2266494,48782036.00
2010/09/01,7.91,7.91,7.16,7.33,2378611,50279772.00
2010/09/02,7.34,7.50,7.12,7.18,4584441,95720344.00
2010/09/03,7.23,7.87,7.23,7.60,4124201,87806064.00
2010/09/06,7.77,7.85,7.40,7.74,2782393,59293184.00
2010/09/07,7.85,7.85,7.52,7.69,1774807,37942180.00
2010/09/08,7.69,8.14,7.63,8.10,3401588,73825672.00
2010/09/09,7.93,8.50,7.93,8.13,6061391,133920952.00
2010/09/10,8.10,8.57,8.00,8.24,4013956,89000616.00
2010/09/13,8.26,8.52,8.20,8.32,3406303,76044744.00
2010/09/14,8.40,8.45,7.96,8.07,2517541,55309668.00
2010/09/15,8.12,8.12,7.63,7.74,1645042,35543200.00
2010/09/16,7.63,7.77,7.16,7.27,2238676,46970560.00
2010/09/17,7.23,7.40,6.90,7.17,1580339,32741436.00
2010/09/20,7.17,7.40,6.85,6.86,1375798,28226556.00
2010/09/21,7.00,7.01,6.77,6.97,730324,14884438.00
2010/09/27,7.00,7.62,7.00,7.60,1818194,38209424.00
2010/09/28,7.57,7.68,7.24,7.30,1652912,35051552.00
2010/09/29,7.38,7.38,6.87,7.00,1249151,25768298.00
2010/09/30,6.85,7.07,6.77,7.03,1898399,38684100.00
2010/10/08,7.10,7.51,7.10,7.40,1625976,34183276.00
2010/10/11,7.43,7.85,7.41,7.74,2912617,62300304.00
2010/10/12,7.74,7.90,7.40,7.69,1645476,35220896.00
2010/10/13,7.77,7.86,7.50,7.80,2451077,52499836.00
2010/10/14,7.83,8.12,7.53,7.55,3060648,65746036.00
2010/10/15,7.53,7.84,7.17,7.56,2960056,62685452.00
2010/10/18,8.06,9.19,7.71,8.57,9110546,204077776.00
2010/10/19,8.39,8.80,8.32,8.72,3473077,78355072.00
2010/10/20,8.37,8.65,8.08,8.30,3669872,81604104.00
2010/10/21,8.21,9.00,8.21,8.46,3999308,90381560.00
2010/10/22,8.47,8.62,8.27,8.30,2919052,64970112.00
2010/10/25,8.45,8.88,8.12,8.80,4195813,94701904.00
2010/10/26,8.97,9.00,8.29,8.49,4245975,95455744.00
2010/10/27,8.49,8.63,8.23,8.25,2700985,60481524.00
2010/10/28,8.16,8.34,7.94,8.05,2112153,46271716.00
2010/10/29,8.13,8.35,8.01,8.24,2429731,53570956.00
2010/11/01,8.23,8.63,8.23,8.59,3378952,75754864.00
2010/11/02,8.60,9.07,8.50,8.69,5117195,116533880.00
2010/11/03,8.67,9.50,8.62,9.08,7133640,165685584.00
2010/11/04,9.23,9.28,8.87,9.23,4537712,105401384.00
2010/11/05,9.23,9.42,9.04,9.11,3534438,82297520.00
2010/11/08,9.39,10.38,9.39,9.92,6941941,168705648.00
2010/11/09,9.70,10.36,9.61,9.93,4345785,105963824.00
2010/11/10,9.86,10.16,9.66,10.07,3462614,84128192.00
2010/11/11,10.08,10.37,9.39,9.45,4532067,110594008.00
2010/11/12,9.39,9.40,7.82,8.07,7582850,170542864.00
2010/11/15,8.06,8.70,8.06,8.64,3491913,78082616.00
2010/11/16,8.66,8.70,7.84,8.10,5056988,111654424.00
2010/11/17,7.77,8.10,7.37,7.93,2967540,63922928.00
2010/11/18,7.89,8.00,7.72,7.93,1268020,27461228.00
2010/11/22,8.72,9.58,8.72,9.03,6717693,155507712.00
2010/11/23,8.85,9.10,8.17,8.96,3177082,71787720.00
2010/11/24,8.74,9.31,8.51,9.20,4119061,95820944.00
2010/11/25,9.22,9.47,9.04,9.31,3831039,89637544.00
2010/11/26,9.17,9.38,8.73,8.99,2948504,68303632.00
2010/11/29,8.93,9.41,8.71,9.37,4163212,97150144.00
2010/11/30,9.31,9.57,8.35,9.15,3522176,81028136.00
2010/12/01,9.13,9.50,8.80,9.40,3252336,76571176.00
2010/12/02,9.54,9.93,9.34,9.55,3645509,87219296.00
2010/12/03,9.70,9.70,9.00,9.22,2682197,63136884.00
2010/12/06,9.22,9.22,8.57,8.86,2609900,59797488.00
2010/12/07,8.86,8.86,8.43,8.70,2378053,53647928.00
2010/12/08,8.70,8.90,8.57,8.70,1329410,30197678.00
2010/12/09,8.70,8.70,8.42,8.52,1322975,29712360.00
2010/12/10,8.47,8.76,8.41,8.70,931244,21087036.00
2010/12/13,8.81,9.20,8.72,9.12,2868427,66326892.00
2010/12/14,9.12,9.57,9.12,9.47,4602057,108979712.00
2010/12/15,9.69,9.85,9.47,9.67,4881446,117136064.00
2010/12/16,9.60,9.60,9.33,9.51,1540057,36476024.00
2010/12/17,9.49,9.49,9.07,9.47,1448424,33930292.00
2010/12/20,9.38,9.62,8.48,9.04,1824630,42308020.00
2010/12/21,9.07,9.54,8.96,9.50,1833886,43171668.00
2010/12/22,9.50,10.04,9.19,10.01,4890940,117750976.00
2010/12/23,10.05,10.23,9.54,9.55,3606724,87742888.00
2010/12/24,9.56,9.62,8.89,9.54,2286003,53602192.00
2010/12/27,9.54,9.90,8.82,8.90,2175119,51194580.00
2010/12/28,8.68,9.34,8.54,9.15,2107225,48701172.00
2010/12/29,9.20,9.45,9.01,9.40,1392839,32676098.00
2010/12/30,9.37,9.60,8.81,9.21,3438217,80092376.00
2010/12/31,9.23,9.68,8.97,9.66,2746695,64750908.00
2011/01/04,9.58,10.04,9.58,9.83,3085553,74698344.00
2011/01/05,9.84,10.22,9.60,10.14,4232358,103501368.00
2011/01/06,10.33,10.75,9.85,9.87,5300075,132347984.00
2011/01/07,9.70,10.04,9.54,9.72,2129529,51249920.00
2011/01/10,10.08,10.30,9.57,9.60,1886025,45779676.00
2011/01/11,9.32,10.00,9.32,9.63,1779171,42735996.00
2011/01/12,9.63,9.77,9.25,9.50,1184233,28087888.00
2011/01/13,9.53,9.65,9.39,9.54,699618,16632140.00
2011/01/14,9.54,9.60,8.85,8.88,2222256,51639836.00
2011/01/17,8.60,8.75,8.07,8.17,2185851,48592464.00
2011/01/18,8.16,8.16,7.60,7.76,1719087,36765320.00
2011/01/19,7.62,8.38,7.62,7.83,1584777,34315976.00
2011/01/20,7.85,7.96,7.15,7.17,1916485,40376948.00
2011/01/21,6.62,7.38,6.56,7.08,5417776,109407944.00
2011/01/24,6.90,6.91,6.00,6.26,3600831,71017632.00
2011/01/25,6.22,6.23,5.77,5.80,1932057,36956244.00
2011/01/26,5.80,6.35,5.80,6.24,3589786,69645040.00
2011/01/27,6.27,6.62,5.97,6.44,2462731,48685032.00
2011/01/28,6.47,6.67,6.40,6.50,1519659,30187690.00
2011/01/31,6.39,6.80,6.31,6.73,1571599,31417506.00
2011/02/01,6.77,6.79,6.50,6.70,1085263,21751870.00
2011/02/09,6.62,6.83,6.23,6.33,1444788,28735354.00
2011/02/10,6.32,6.88,6.31,6.86,1948190,38806732.00
2011/02/11,6.83,7.20,6.71,7.17,2895470,59295936.00
2011/02/14,7.17,7.37,6.85,7.25,3221464,66881844.00
2011/02/15,7.39,7.57,7.23,7.27,2239997,46943144.00
2011/02/16,7.27,7.73,7.27,7.61,2387981,50661908.00
2011/02/17,7.70,7.77,7.50,7.65,2209621,47143952.00
2011/02/18,7.63,7.63,7.22,7.28,2807860,58772264.00
2011/02/21,7.20,7.52,7.12,7.47,2525658,52977460.00
2011/02/22,7.62,7.62,6.85,6.86,2682022,55261432.00
2011/02/23,6.66,7.12,6.66,6.98,1410736,28819372.00
2011/02/24,6.93,7.29,6.87,7.27,1547649,32026404.00
2011/02/25,7.23,7.40,7.08,7.31,2057792,42912096.00
2011/02/28,7.33,7.47,7.20,7.43,4034922,84382032.00
2011/03/01,7.47,8.05,7.45,7.84,5830364,125891824.00
2011/03/02,7.81,7.84,7.55,7.79,2549359,54476228.00
2011/03/03,7.77,7.93,7.23,7.24,3192253,67387136.00
2011/03/04,7.27,7.45,7.04,7.40,2411483,50126072.00
2011/03/07,7.43,7.61,7.30,7.53,3269150,69054184.00
2011/03/08,7.62,7.62,7.33,7.43,2519932,53064136.00
2011/03/09,7.48,7.54,7.23,7.43,1886036,39516940.00
2011/03/10,7.43,7.49,7.22,7.23,2635341,55077408.00
2011/03/11,7.22,7.50,7.17,7.30,1950028,40852652.00
2011/03/14,7.19,7.41,7.18,7.40,2309883,48355100.00
2011/03/15,7.40,7.40,6.77,7.02,3378376,69394960.00
2011/03/16,7.00,7.13,6.93,7.09,2318393,47670812.00
2011/03/17,7.00,7.00,6.70,6.73,1919710,38925136.00
2011/03/18,6.86,6.97,6.70,6.92,1271383,25801906.00
2011/03/21,6.92,7.17,6.79,7.12,2487754,51250924.00
2011/03/22,7.16,7.36,6.91,7.34,2448114,50760904.00
2011/03/23,7.31,7.56,7.21,7.49,3633829,76718760.00
2011/03/24,7.48,7.69,7.33,7.59,3281085,69687984.00
2011/03/25,7.61,7.62,7.39,7.44,1837382,38805784.00
2011/03/28,7.47,7.84,7.40,7.63,4255994,91044616.00
2011/03/29,7.63,7.63,7.36,7.37,1764123,37216224.00
2011/03/30,7.36,7.45,7.02,7.13,1357047,28144842.00
2011/03/31,7.16,7.22,6.97,7.00,1037485,21305090.00
2011/04/01,7.01,7.16,7.01,7.10,691196,14240593.00
2011/04/06,7.11,7.41,7.00,7.37,2119226,44275024.00
2011/04/07,7.39,7.47,7.23,7.32,1537234,32165232.00
2011/04/08,7.28,7.33,7.12,7.31,1146069,23801044.00
2011/04/11,7.31,7.38,7.17,7.18,1071279,22306042.00
2011/04/12,7.16,7.27,7.09,7.17,1099475,22804752.00
2011/04/13,7.17,7.60,7.10,7.48,2634317,55484164.00
2011/04/14,7.48,7.56,7.30,7.42,1060211,22294602.00
2011/04/15,7.42,7.50,7.23,7.43,1077503,22595188.00
2011/04/18,7.43,7.97,7.43,7.96,6927319,149062704.00
2011/04/19,7.93,8.30,7.75,7.89,4785686,104920416.00
2011/04/20,7.89,8.00,7.50,7.60,2677053,56965988.00
2011/04/21,7.59,7.97,7.55,7.70,1864323,40104496.00
2011/04/22,7.70,7.73,7.21,7.26,2596579,54541644.00
2011/04/25,7.23,7.43,6.79,6.99,2878451,59134104.00
2011/04/26,7.00,7.13,6.66,6.67,1844805,37343504.00
2011/04/27,6.67,6.95,6.47,6.54,1392152,27885562.00
2011/04/28,6.69,6.77,6.40,6.43,1624213,32497162.00
2011/04/29,6.52,6.77,6.52,6.73,800885,16095812.00
2011/05/03,6.73,6.96,6.62,6.93,1765499,35719880.00
2011/05/04,6.87,7.12,6.76,6.87,1603570,32683930.00
2011/05/05,6.79,7.00,6.79,6.84,605629,12297487.00
2011/05/06,6.87,6.91,6.62,6.68,1065658,21468374.00
2011/05/09,6.70,6.97,6.58,6.95,1184923,23910540.00
2011/05/10,6.95,7.00,6.79,6.88,724422,14733347.00
2011/05/11,6.86,6.89,6.60,6.63,1373216,27544820.00
2011/05/12,6.62,6.62,6.07,6.10,2035690,39887132.00
2011/05/13,6.11,6.38,5.77,6.01,2462320,47054488.00
2011/05/16,6.03,6.07,5.60,5.73,3143158,59588548.00
2011/05/17,5.81,5.96,5.30,5.74,3599885,67065544.00
2011/05/18,5.54,5.90,5.54,5.86,1712110,32417954.00
2011/05/19,6.05,6.07,5.66,5.85,1218980,23264796.00
2011/05/20,5.91,5.91,5.68,5.80,699187,13205547.00
2011/05/24,5.17,5.43,5.10,5.36,1172413,21363132.00
2011/05/25,5.30,5.48,5.14,5.23,911668,16624173.00
2011/05/26,5.17,5.38,5.07,5.10,978577,17752894.00
2011/05/27,5.16,5.21,4.89,4.89,804307,14378312.00
2011/05/30,4.89,5.07,4.66,4.71,1295714,23000740.00
2011/05/31,4.70,4.89,4.37,4.84,1535829,26727458.00
2011/06/01,4.84,5.04,4.70,4.85,989471,17561330.00
2011/06/02,4.83,4.83,4.37,4.59,1023344,17744080.00
2011/06/03,4.53,4.93,4.53,4.77,1052864,18548864.00
2011/06/07,4.84,5.06,4.80,4.88,628501,10908305.00
2011/06/08,4.88,5.00,4.82,4.97,543019,9440327.00
2011/06/09,5.00,5.00,4.81,4.84,716176,12430306.00
2011/06/10,4.86,4.97,4.57,4.79,1131634,19517786.00
2011/06/13,4.67,5.02,4.55,4.93,1615338,27760274.00
2011/06/14,4.93,5.08,4.88,4.98,1113251,19455820.00
2011/06/15,4.97,5.04,4.73,4.73,825895,14323639.00
2011/06/16,4.74,4.83,4.56,4.67,1272337,21709458.00
2011/06/17,4.67,4.76,4.28,4.33,1492349,25215114.00
2011/06/20,4.31,4.63,4.23,4.33,1306539,21947950.00
2011/06/21,4.47,4.59,4.27,4.53,1267607,21222684.00
2011/06/22,4.54,4.66,4.31,4.42,624271,10409025.00
2011/06/23,4.36,4.56,4.16,4.53,1042264,17428048.00
2011/06/24,4.55,5.04,4.44,4.97,3219307,55227116.00
2011/06/27,4.83,5.06,4.83,5.03,2260291,39524244.00
2011/06/28,5.03,5.08,4.87,5.05,1386766,24247852.00
2011/06/29,5.05,5.19,4.78,4.80,1745302,30354312.00
2011/06/30,4.92,5.07,4.68,4.87,2206600,38212776.00
2011/07/01,4.85,5.01,4.83,4.90,1624071,28248756.00
2011/07/04,4.91,5.47,4.91,5.43,3147197,56348292.00
2011/07/05,5.51,5.51,5.27,5.35,1323984,23722274.00
2011/07/06,5.35,5.39,5.22,5.35,1512151,27052316.00
2011/07/07,5.33,5.79,5.33,5.57,3505088,64070908.00
2011/07/08,5.53,5.62,5.43,5.51,790175,14353985.00
2011/07/11,5.48,5.48,5.31,5.41,1010861,18185568.00
2011/07/12,5.41,5.41,5.07,5.11,1105787,19555210.00
2011/07/13,5.13,5.31,5.10,5.29,1151766,20458684.00
2011/07/14,5.29,5.53,5.24,5.48,1198925,21528572.00
2011/07/15,5.47,5.73,5.34,5.57,1632336,29651350.00
2011/07/18,5.62,5.73,5.47,5.50,1221425,22271936.00
2011/07/19,5.40,5.40,5.25,5.32,1195328,21392490.00
2011/07/20,5.43,5.53,5.20,5.29,1173320,21046870.00
2011/07/21,5.29,5.40,5.19,5.26,1639799,29436312.00
2011/07/22,5.27,5.32,5.20,5.23,678600,12105388.00
2011/07/25,5.23,5.23,4.73,4.78,1713811,29654256.00
2011/07/26,4.70,4.82,4.70,4.78,559831,9628868.00
2011/07/27,4.79,4.97,4.63,4.92,548568,9483232.00
2011/07/28,4.81,4.89,4.72,4.81,437933,7542356.50
2011/07/29,4.81,5.23,4.80,5.06,1585038,27883446.00
2011/08/01,5.06,5.23,4.95,5.13,847574,14970982.00
2011/08/02,5.18,5.20,4.83,5.17,712750,12473182.00
2011/08/03,5.07,5.45,4.95,5.42,1452376,26088032.00
2011/08/04,5.23,5.47,5.23,5.42,880501,15876908.00
2011/08/05,5.11,5.22,4.86,5.14,1203404,21170580.00
2011/08/08,4.79,5.00,4.23,4.33,2432492,41380288.00
2011/08/09,4.27,4.33,3.64,4.13,1209260,19559442.00
2011/08/10,4.25,4.60,4.24,4.29,736538,12336964.00
2011/08/11,4.07,4.47,3.93,4.43,779603,12957952.00
2011/08/12,4.52,4.65,4.47,4.47,575300,9712095.00
2011/08/15,4.47,5.62,4.47,5.33,2301906,40365208.00
2011/08/16,5.43,5.52,5.16,5.21,897650,16015938.00
2011/08/17,5.09,5.39,5.09,5.13,642911,11448664.00
2011/08/18,5.08,5.23,4.93,5.03,740652,12999647.00
2011/08/19,4.78,4.97,4.70,4.87,553411,9568442.00
2011/08/22,4.77,5.08,4.77,4.83,404061,7021441.00
2011/08/23,4.83,5.23,4.83,5.00,1011937,17778960.00
2011/08/24,5.08,5.35,5.00,5.05,504483,8907454.00
2011/08/25,5.05,5.35,5.01,5.35,1060517,18870800.00
2011/08/26,5.31,5.46,5.16,5.45,747444,13386940.00
2011/08/29,5.45,5.45,5.14,5.20,687800,12262734.00
2011/08/30,5.25,5.39,5.00,5.03,1019099,18075272.00
2011/08/31,4.99,5.12,4.86,4.90,472274,8233000.50
2011/09/01,5.00,5.00,4.73,4.86,404494,6992861.50
2011/09/02,4.77,5.00,4.74,4.98,647272,11171952.00
2011/09/05,4.93,4.93,4.54,4.64,623903,10659791.00
2011/09/06,4.53,4.77,4.53,4.66,557095,9495158.00
2011/09/07,4.62,4.89,4.56,4.85,716894,12327257.00
2011/09/08,4.86,4.89,4.62,4.62,370817,6353843.00
2011/09/09,4.62,4.75,4.47,4.49,312400,5280816.00
2011/09/13,4.40,4.40,4.16,4.17,532619,8791247.00
2011/09/14,4.19,4.39,4.08,4.31,437030,7219036.00
2011/09/15,4.35,4.37,4.21,4.21,451005,7465314.50
2011/09/16,4.22,4.46,4.18,4.44,760554,12652409.00
2011/09/19,4.37,4.37,4.16,4.27,315481,5208384.00
2011/09/20,4.45,4.46,4.30,4.42,411713,6870957.00
2011/09/21,4.43,4.73,4.27,4.70,837731,14227218.00
2011/09/22,4.60,4.60,4.24,4.27,562253,9438997.00
2011/09/23,3.94,4.21,3.94,4.10,1216030,19806708.00
2011/09/26,4.08,4.08,3.44,3.60,2760500,43831620.00
2011/09/27,3.67,3.72,3.45,3.54,1651608,25738570.00
2011/09/28,3.63,3.69,3.47,3.50,884311,13799799.00
2011/09/29,3.47,3.48,2.76,3.20,960100,14586128.00
2011/09/30,3.23,3.27,3.08,3.23,425049,6435327.50
2011/10/10,3.23,3.30,2.78,2.90,865312,12887269.00
2011/10/11,3.09,3.23,2.85,2.93,979579,14702318.00
2011/10/12,2.89,3.28,2.80,3.27,1007225,15168919.00
2011/10/13,3.27,3.96,3.16,3.93,3362230,53014880.00
2011/10/14,3.77,3.87,3.73,3.86,1398796,22361830.00
2011/10/17,4.00,4.00,3.66,3.69,853009,13522557.00
2011/10/18,3.61,3.61,3.40,3.44,635599,9844514.00
2011/10/19,3.63,3.64,3.40,3.45,471152,7310403.00
2011/10/20,3.47,3.52,3.16,3.22,710101,10911540.00
2011/10/21,3.13,3.23,2.27,2.40,3180625,45456664.00
2011/10/24,2.47,2.73,2.32,2.72,835034,11972770.00
2011/10/25,2.70,3.05,2.47,3.00,851238,12565918.00
2011/10/26,2.94,3.27,2.85,3.23,1024298,15468691.00
