601100 恒立液压 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/25,5.52,5.52,4.57,4.69,8040946,155740304.00
2015/06/26,4.33,4.57,3.80,3.80,10492140,177653152.00
2015/06/29,4.22,4.33,3.21,4.00,12755582,212356272.00
2015/06/30,3.81,4.81,3.79,4.67,15505053,271279552.00
2015/07/01,4.56,5.53,4.49,5.05,14322695,275088576.00
2015/07/02,5.12,5.31,4.14,4.24,10765958,199564208.00
2015/07/03,3.60,4.47,3.41,3.41,9369151,151887648.00
2015/07/06,4.16,4.16,2.66,2.66,12899864,194762224.00
2015/07/13,3.34,3.34,3.34,3.34,1795408,27757008.00
2015/07/14,4.08,4.08,3.74,4.08,16642722,281057760.00
2015/07/15,4.08,4.08,3.26,3.26,11281506,179670480.00
2015/07/16,2.53,3.31,2.53,2.92,10988849,160492240.00
2015/07/17,2.91,3.38,2.84,3.23,9153553,138530816.00
2015/07/20,3.31,3.79,3.21,3.62,10219943,161421904.00
2015/07/21,3.49,3.82,3.34,3.68,7983955,128456256.00
2015/07/22,3.74,3.74,3.37,3.50,6958052,110831144.00
2015/07/23,3.50,4.05,3.50,4.01,9787532,160888240.00
2015/07/24,3.98,4.66,3.90,4.22,12829367,226514432.00
2015/07/27,4.03,4.78,3.61,4.11,21572577,380380960.00
2015/07/28,3.66,4.16,3.28,3.73,15126807,241752064.00
2015/07/29,3.93,4.30,3.61,4.25,10513791,175728304.00
2015/07/30,4.28,4.32,3.89,3.95,10255215,175528064.00
2015/07/31,3.79,3.95,3.29,3.55,6072356,98325312.00
2015/08/03,3.36,3.74,3.02,3.59,7881690,120874280.00
2015/08/04,3.65,3.98,3.59,3.88,7122737,117026864.00
2015/08/05,3.95,4.08,3.71,3.88,8599219,142747152.00
2015/08/06,3.76,3.93,3.69,3.81,5986101,98199864.00
2015/08/07,3.91,4.05,3.84,4.03,8642724,144729120.00
2015/08/10,4.12,4.41,4.01,4.36,13145825,227262448.00
2015/08/11,4.27,4.46,4.21,4.23,7889601,137908032.00
2015/08/12,4.18,4.67,4.11,4.54,10251953,180991504.00
2015/08/13,4.42,4.67,4.33,4.65,6832315,122461512.00
2015/08/14,4.72,5.11,4.63,4.94,9824839,183298880.00
2015/08/17,4.93,4.93,4.63,4.76,6515248,120037032.00
2015/08/18,4.86,4.86,3.87,3.87,10804086,188996704.00
2015/08/19,3.54,4.08,3.48,4.03,7421550,121870560.00
2015/08/20,4.02,4.21,3.85,3.87,3798434,64190428.00
2015/08/21,3.88,3.97,3.51,3.67,4981485,80490776.00
2015/08/24,3.49,3.55,2.89,3.14,11990350,177273360.00
2015/10/22,3.36,3.87,3.18,3.81,18816055,301788672.00
2015/10/23,3.60,4.03,3.60,3.82,11156477,182378256.00
2015/10/26,3.86,3.98,3.60,3.73,7456177,121271512.00
2015/10/27,3.77,4.46,3.60,4.25,12103654,203850928.00
2015/10/28,4.21,4.46,3.93,4.25,9892123,171138336.00
2015/10/29,4.25,4.26,3.99,4.23,6238027,106873112.00
2015/10/30,4.24,4.24,4.02,4.19,5173003,88522552.00
2015/11/02,4.19,4.60,3.98,4.47,8995752,159095264.00
2015/11/03,4.59,4.63,4.24,4.40,6237391,109932072.00
2015/11/04,4.42,4.76,4.37,4.74,12511966,226132832.00
2015/11/05,4.74,4.87,4.47,4.57,7646280,139234672.00
2015/11/06,4.66,4.66,4.42,4.58,7386992,132974800.00
2015/11/09,4.57,4.80,4.50,4.80,12787501,232672224.00
2015/11/10,4.74,5.13,4.71,5.05,13568197,255206064.00
2015/11/11,5.04,5.13,4.89,5.04,7501366,142005504.00
2015/11/12,5.14,5.14,4.71,4.81,7899476,147940896.00
2015/11/13,4.85,4.99,4.57,4.62,8576074,159094592.00
2015/11/16,4.35,4.61,4.30,4.55,7574655,134618384.00
2015/11/17,4.67,4.71,4.42,4.43,7706989,138353936.00
2015/11/18,4.46,4.50,4.06,4.07,6605732,114400192.00
2015/11/19,4.13,4.32,4.01,4.31,6035523,103522056.00
2015/11/20,4.28,4.39,4.17,4.32,6556575,113926816.00
2015/11/23,4.51,4.51,4.14,4.21,5868641,102363352.00
2015/11/24,4.22,4.32,4.14,4.21,4499004,77673320.00
2015/11/25,4.26,4.43,4.20,4.42,5958568,104064080.00
2015/11/26,4.36,4.48,4.18,4.22,5378132,94254608.00
2015/11/27,4.17,4.40,3.69,3.85,6199663,105881488.00
2015/11/30,3.85,3.98,3.25,3.61,5097659,81532448.00
2015/12/01,3.66,3.66,3.50,3.57,2941813,47045488.00
2015/12/02,3.58,3.73,3.34,3.71,2974578,47158476.00
2015/12/03,3.79,3.79,3.65,3.74,4794017,77838328.00
2015/12/04,3.67,3.73,3.57,3.65,4538091,73051776.00
2015/12/07,3.67,3.74,3.60,3.70,3258212,52741764.00
2015/12/08,3.76,3.76,3.55,3.55,4510227,72484624.00
2015/12/09,3.56,3.58,3.36,3.56,4203783,65970980.00
2015/12/10,3.50,3.66,3.42,3.48,4131342,65731052.00
2015/12/11,3.48,3.48,3.21,3.29,2818316,43411576.00
2015/12/14,3.25,3.49,3.14,3.45,2595910,40012648.00
2015/12/15,3.50,3.60,3.41,3.49,2654710,41976744.00
2015/12/16,3.56,3.56,3.41,3.44,2828631,44675772.00
2015/12/17,3.46,3.70,3.46,3.67,5532886,88259312.00
2015/12/18,3.64,3.69,3.51,3.56,4301072,68761528.00
2015/12/21,3.56,3.87,3.51,3.77,5194637,84477576.00
2015/12/22,4.00,4.00,3.69,3.86,4831783,79842224.00
2015/12/23,3.89,3.93,3.68,3.70,3854546,63038076.00
2015/12/24,3.70,3.77,3.53,3.74,3396233,54702632.00
2015/12/25,3.75,4.06,3.69,3.98,5902378,98457464.00
2015/12/28,3.97,4.20,3.71,3.74,6048200,101870144.00
2015/12/29,3.66,3.93,3.66,3.92,2991982,49437692.00
2015/12/30,4.05,4.05,3.80,3.97,2480781,41330400.00
2015/12/31,3.93,4.07,3.88,3.89,2386200,40066316.00
2016/01/04,3.88,3.89,3.14,3.14,2944400,46800984.00
2016/01/05,2.92,3.40,2.82,3.37,4966525,74585544.00
2016/01/06,3.42,3.50,3.24,3.39,2253786,34886692.00
2016/01/07,3.24,3.28,2.66,2.73,529400,7843862.00
2016/01/08,2.88,3.02,2.29,2.66,2671155,37888284.00
2016/01/11,2.63,2.82,2.32,2.36,2969430,41111800.00
2016/01/12,2.46,2.52,2.14,2.15,2779505,36815744.00
2016/01/13,2.35,2.35,1.84,1.85,2410842,30892594.00
2016/01/14,1.74,2.45,1.25,2.32,6180231,74692360.00
2016/01/15,2.05,2.22,1.68,1.72,5528820,69221904.00
2016/01/18,1.48,1.88,1.41,1.84,4501974,53956424.00
2016/01/19,1.76,2.02,1.65,1.94,5473565,67657512.00
2016/01/20,1.92,1.93,1.67,1.77,5049268,61875556.00
2016/01/21,1.67,1.85,1.28,1.31,5568347,66112672.00
2016/01/22,1.41,1.47,1.09,1.32,4858996,54661164.00
2016/01/25,1.46,1.50,1.28,1.37,3795817,43428324.00
2016/01/26,1.26,1.32,0.82,0.84,6042844,65068908.00
2016/01/27,0.92,0.92,0.61,0.77,4501608,45028456.00
2016/01/28,0.74,0.88,0.70,0.72,3108782,31541680.00
2016/01/29,0.66,0.99,0.66,0.87,4213882,43528812.00
2016/02/01,0.89,0.93,0.68,0.88,3118833,32037268.00
2016/02/02,0.89,1.07,0.86,0.99,3314485,35123176.00
2016/02/03,0.97,0.97,0.81,0.94,2487581,25848686.00
2016/02/04,0.92,1.21,0.92,1.12,5109578,54979168.00
2016/02/05,1.12,1.17,1.03,1.05,3221769,34847488.00
2016/02/15,0.80,1.04,0.80,1.01,2179458,22882450.00
2016/02/16,1.06,1.21,0.98,1.20,4160700,45473604.00
2016/02/17,1.17,1.27,1.13,1.22,3662326,40436768.00
2016/02/18,1.25,1.40,1.25,1.33,4980833,56361656.00
2016/02/19,1.29,1.37,1.23,1.27,3103052,34752056.00
2016/02/22,1.35,1.42,1.28,1.40,3259397,36923092.00
2016/02/23,1.42,1.43,1.21,1.29,2951772,33313458.00
2016/02/24,1.28,1.31,1.13,1.24,3417477,37897072.00
2016/02/25,1.23,1.29,0.70,0.70,4854284,51031436.00
2016/02/26,0.71,0.82,0.64,0.78,3722583,37514328.00
2016/02/29,0.75,0.75,0.34,0.42,4450575,42745652.00
2016/03/01,0.45,0.60,0.40,0.54,3487786,33379276.00
2016/03/02,0.53,0.81,0.50,0.79,3819367,38134160.00
2016/03/03,0.79,0.92,0.75,0.78,3067477,31564174.00
2016/03/04,0.78,0.86,0.56,0.66,3222788,32317406.00
2016/03/07,0.70,0.80,0.68,0.76,2244954,22719822.00
2016/03/08,0.76,1.25,0.60,1.25,9533093,101965944.00
2016/03/09,1.23,1.37,1.10,1.16,9003142,100015232.00
2016/03/10,1.23,1.23,0.86,0.91,5489452,58487284.00
2016/03/11,0.80,0.88,0.71,0.80,3107330,31631480.00
2016/03/14,0.91,1.17,0.85,1.16,5611370,60119560.00
2016/03/15,1.11,1.22,1.02,1.03,3540643,38445600.00
2016/03/16,1.08,1.15,0.89,1.04,2614166,27863690.00
2016/03/17,1.09,1.21,0.99,1.20,4167568,45558728.00
2016/03/18,1.21,1.36,1.19,1.32,5404268,60585372.00
2016/03/21,1.37,1.47,1.29,1.42,5684782,64739996.00
2016/03/22,1.38,1.45,1.34,1.36,3920246,44687268.00
2016/03/23,1.34,1.47,1.28,1.41,3612368,41253608.00
2016/03/24,1.32,1.43,1.29,1.30,3175940,35993616.00
2016/03/25,1.30,1.35,1.27,1.34,2015894,22702324.00
2016/03/28,1.35,1.57,1.34,1.39,5058615,58614468.00
2016/03/29,1.35,1.43,1.21,1.24,2678956,30232556.00
2016/03/30,1.29,1.41,1.29,1.41,2255822,25669052.00
2016/03/31,1.43,1.50,1.41,1.47,3197330,36997604.00
2016/04/01,1.44,1.47,1.30,1.38,2711724,30871784.00
2016/04/05,1.38,1.63,1.35,1.60,4536098,52920060.00
2016/04/06,1.56,1.70,1.52,1.59,6067363,72064728.00
2016/04/07,1.68,1.70,1.49,1.50,3839100,45169468.00
2016/04/08,1.43,1.45,1.30,1.38,3762477,42753196.00
2016/04/11,1.38,1.58,1.38,1.55,3739733,43716948.00
2016/04/12,1.51,1.55,1.37,1.44,3078217,35491608.00
2016/04/13,1.44,1.64,1.43,1.55,4991443,58772816.00
2016/04/14,1.59,1.68,1.53,1.66,3693973,43833500.00
2016/04/15,1.65,1.91,1.64,1.81,7484229,92291992.00
2016/04/18,1.72,2.20,1.72,2.09,9520866,121072336.00
2016/04/19,2.05,2.09,1.88,2.01,6810418,86425168.00
2016/04/20,1.96,2.63,1.76,2.63,30513217,410051968.00
2016/04/21,2.63,2.85,2.35,2.82,30893373,433503776.00
2016/04/22,2.75,2.92,2.51,2.82,25870512,368588000.00
2016/04/25,2.78,2.83,2.51,2.64,13242881,185900672.00
2016/04/26,2.68,2.96,2.51,2.90,27225433,387810016.00
2016/04/27,2.87,2.91,2.54,2.67,21695854,307098720.00
2016/04/28,2.57,2.68,2.39,2.54,15298990,208706656.00
2016/04/29,2.54,2.68,2.27,2.40,13344049,183315664.00
2016/05/03,2.42,2.47,2.16,2.41,14412086,191779680.00
2016/05/04,2.32,2.49,2.26,2.46,9494249,128596392.00
2016/05/05,2.49,2.53,2.32,2.38,7043804,95195856.00
2016/05/06,2.31,2.40,2.21,2.22,9025996,119665992.00
2016/05/09,2.12,2.15,1.91,2.05,6182922,78930208.00
2016/05/10,2.01,2.14,1.88,2.08,7249354,92361512.00
2016/05/11,2.12,2.14,1.69,1.73,6244774,78601432.00
2016/05/12,1.57,1.65,1.45,1.58,5689742,66963276.00
2016/05/13,1.58,1.76,1.39,1.50,4528232,53728252.00
2016/05/16,1.46,1.66,1.41,1.62,3338729,39418512.00
2016/05/17,1.63,1.70,1.45,1.48,6760419,79339560.00
2016/05/18,1.41,1.48,1.18,1.26,5648732,63183036.00
2016/05/19,1.21,1.42,1.21,1.24,3598174,40590592.00
2016/05/20,1.18,1.36,1.10,1.33,3457652,38831136.00
2016/05/23,1.33,1.45,1.33,1.42,3628449,41535524.00
2016/05/24,1.43,1.45,1.19,1.27,2812206,31602214.00
2016/05/25,1.30,1.37,1.20,1.26,2608241,29226996.00
2016/05/26,1.23,1.40,1.13,1.40,4411992,49248352.00
2016/05/27,1.40,1.46,1.32,1.34,2900424,33119350.00
2016/05/30,1.34,1.43,1.29,1.35,2170432,24589778.00
2016/05/31,1.37,1.62,1.35,1.60,4590226,53584860.00
2016/06/01,1.60,1.67,1.55,1.62,4296265,50690532.00
2016/06/02,1.59,1.84,1.59,1.81,5041635,60853700.00
2016/06/03,1.80,1.85,1.71,1.73,3658699,44467168.00
2016/06/06,1.73,1.78,1.65,1.67,2665601,32030268.00
2016/06/07,1.67,1.72,1.58,1.72,3254035,38799360.00
2016/06/08,1.70,1.72,1.59,1.61,2747857,32563020.00
2016/06/13,1.56,1.68,1.24,1.27,3218232,37409632.00
2016/06/14,1.23,1.39,1.23,1.34,2117041,23720264.00
2016/06/15,1.29,1.60,1.26,1.48,2598748,29899208.00
2016/06/16,1.53,1.53,1.38,1.41,2899267,33160716.00
2016/06/17,1.39,1.52,1.39,1.44,2236335,25691792.00
2016/06/20,1.44,1.47,1.36,1.45,1386831,15804165.00
2016/06/21,1.47,1.54,1.32,1.35,2156043,24645504.00
2016/06/22,1.35,1.54,1.35,1.51,3726619,42879200.00
2016/06/23,1.53,1.59,1.41,1.44,3067605,35469596.00
2016/06/24,1.46,1.50,0.88,1.35,3018194,33925648.00
2016/06/27,1.26,1.41,1.26,1.40,2262501,25545084.00
2016/06/28,1.38,1.43,1.33,1.43,2477913,28117978.00
2016/06/29,1.44,1.54,1.43,1.53,3430233,39761272.00
2016/06/30,1.52,1.54,1.45,1.53,2459135,28533016.00
2016/07/01,1.51,1.98,1.51,1.83,9131168,111140296.00
2016/07/04,1.74,2.08,1.71,1.95,6237538,78050672.00
2016/07/05,1.98,2.00,1.84,1.92,5218227,64828324.00
2016/07/06,1.94,1.98,1.82,1.91,4421112,54880132.00
2016/07/07,1.87,2.01,1.85,1.97,4742759,59341320.00
2016/07/08,1.97,1.98,1.87,1.89,2480376,30931046.00
2016/07/11,1.86,2.01,1.86,1.93,4152500,52087396.00
2016/07/12,1.95,1.98,1.81,1.98,4428553,55286632.00
2016/07/13,2.06,2.31,2.04,2.19,9172748,119278536.00
2016/07/14,2.18,2.23,2.08,2.13,4140695,53399956.00
2016/07/15,2.17,2.17,2.06,2.11,2305737,29553306.00
2016/07/18,2.11,2.12,2.01,2.07,2967589,37808468.00
2016/07/19,2.08,2.26,2.03,2.22,2791175,36041008.00
2016/07/20,2.21,2.34,2.18,2.22,3383952,44520080.00
2016/07/21,2.27,2.32,2.19,2.21,2925600,38501800.00
2016/07/22,2.27,2.27,2.12,2.14,2140625,27786864.00
2016/07/25,2.07,2.16,2.04,2.06,2158901,27618584.00
2016/07/26,2.06,2.10,2.02,2.08,2263922,28846100.00
2016/07/27,2.10,2.10,1.58,1.65,4545036,55819620.00
2016/07/28,1.65,1.74,1.45,1.58,3854882,44948636.00
2016/07/29,1.57,1.69,1.45,1.47,2650587,30725988.00
2016/08/01,1.46,1.46,1.28,1.36,2152341,24344148.00
2016/08/02,1.36,1.64,1.35,1.58,2584706,30038326.00
2016/08/03,1.58,1.78,1.53,1.76,3304910,39588788.00
2016/08/04,1.69,1.69,1.59,1.63,2193419,26001692.00
2016/08/05,1.61,1.74,1.61,1.68,1814430,21696690.00
2016/08/08,1.65,1.73,1.54,1.69,1892983,22582884.00
2016/08/09,1.70,1.71,1.63,1.69,1831375,21850404.00
2016/08/10,1.70,1.73,1.64,1.65,1355154,16179392.00
2016/08/11,1.65,1.72,1.62,1.65,1871390,22342628.00
2016/08/12,1.62,1.67,1.60,1.67,1434319,17061960.00
2016/08/15,1.67,1.82,1.62,1.77,2707779,32625458.00
2016/08/16,1.76,1.83,1.75,1.75,2777541,33746412.00
2016/08/17,1.75,1.77,1.73,1.76,1808129,21927886.00
2016/08/18,1.76,1.81,1.71,1.79,2371074,28894704.00
2016/08/19,1.80,1.80,1.70,1.77,1677876,20343738.00
2016/08/22,1.77,1.98,1.75,1.84,3607876,44672936.00
2016/08/23,1.84,1.90,1.80,1.88,2510517,30962252.00
2016/08/24,1.86,1.94,1.78,1.87,1931478,23757490.00
2016/08/25,1.85,1.85,1.70,1.81,1979561,24130330.00
2016/08/26,1.82,2.12,1.81,2.10,4095850,51161904.00
2016/08/29,2.00,2.03,1.92,1.97,3796766,47714628.00
2016/08/30,1.97,2.00,1.86,1.90,2429278,30199726.00
2016/08/31,1.90,1.95,1.85,1.91,1392263,17305292.00
2016/09/01,1.89,1.97,1.84,1.86,2497639,31051406.00
2016/09/02,1.86,2.00,1.82,1.93,2731000,33984928.00
2016/09/05,1.96,2.01,1.91,1.93,1623274,20357186.00
2016/09/06,1.95,2.03,1.84,2.01,2686541,33691736.00
2016/09/07,1.99,2.22,1.97,2.10,5592476,72224824.00
2016/09/08,2.16,2.19,2.04,2.10,3754940,48198436.00
2016/09/09,2.11,2.34,2.05,2.21,5725288,75163464.00
2016/09/12,2.08,2.18,1.97,2.00,4456670,57004492.00
2016/09/13,2.01,2.18,1.96,2.14,3961723,50670472.00
2016/09/14,2.08,2.26,2.05,2.14,4116902,53478380.00
2016/09/19,2.15,2.30,2.06,2.28,5571319,72433224.00
2016/09/20,2.28,2.38,2.27,2.38,6200546,82531472.00
2016/09/21,2.38,2.61,2.30,2.47,7639896,104396728.00
2016/09/22,2.52,2.52,2.39,2.47,3858895,52291692.00
2016/09/23,2.45,2.49,2.41,2.43,2776763,37646504.00
2016/09/26,2.42,2.42,2.26,2.27,3433578,45698872.00
2016/09/27,2.29,2.32,2.14,2.26,2910378,38032016.00
2016/09/28,2.26,2.30,2.19,2.25,1540096,20235088.00
2016/09/29,2.29,2.39,2.23,2.35,2931479,39016656.00
2016/09/30,2.33,2.45,2.31,2.41,2299122,30936134.00
2016/10/10,2.46,2.51,2.34,2.48,3566895,48339736.00
2016/10/11,2.48,2.53,2.42,2.48,2597410,35380260.00
2016/10/12,2.48,2.48,2.37,2.39,2586727,34829416.00
2016/10/13,2.44,2.45,2.32,2.40,2126054,28553216.00
2016/10/14,2.40,2.46,2.34,2.40,1804020,24323620.00
2016/10/17,2.42,2.45,2.19,2.30,2757702,36735468.00
2016/10/18,2.32,2.40,2.21,2.38,2378343,31484698.00
2016/10/19,2.38,2.39,2.31,2.34,1053653,14070151.00
2016/10/20,2.33,2.37,2.28,2.35,1375709,18330778.00
2016/10/21,2.44,2.97,2.44,2.61,7291452,101884984.00
2016/10/24,2.55,2.94,2.55,2.81,9583271,136927488.00
2016/10/25,2.73,2.90,2.67,2.79,6012398,86181168.00
2016/10/26,2.84,3.07,2.76,2.99,7745982,112623816.00
2016/10/27,2.93,2.98,2.73,2.75,4561697,65683220.00
2016/10/28,2.80,2.94,2.67,2.69,3388778,48502508.00
2016/10/31,2.71,2.95,2.66,2.93,3287544,47068300.00
2016/11/01,2.92,3.04,2.85,3.03,3620882,52881064.00
2016/11/02,3.02,3.29,2.95,2.95,7610516,114284856.00
2016/11/03,2.95,3.14,2.83,2.96,3699370,54295032.00
2016/11/04,2.92,3.22,2.92,3.05,3919216,58416256.00
2016/11/07,2.99,3.26,2.99,3.01,3586658,53709660.00
2016/11/08,3.06,3.18,2.97,3.04,5267200,78153928.00
2016/11/09,3.04,3.22,2.82,3.19,6216960,92505568.00
2016/11/10,3.31,3.84,3.31,3.64,11029739,175958080.00
2016/11/11,3.62,3.78,3.34,3.57,9326569,148035696.00
2016/11/14,3.48,4.16,3.48,4.06,12747452,208765504.00
2016/11/15,3.98,4.13,3.81,3.97,6482396,107830992.00
2016/11/16,3.96,3.96,3.70,3.73,5731774,93371568.00
2016/11/17,3.67,3.81,3.65,3.67,2189043,35539816.00
2016/11/18,3.67,3.78,3.38,3.43,4475052,70877296.00
2016/11/21,3.47,3.55,3.32,3.45,4433162,69108992.00
2016/11/22,3.45,3.54,3.40,3.52,3045965,47801992.00
2016/11/23,3.54,3.66,3.34,3.64,4300986,67937840.00
2016/11/24,3.59,3.76,3.49,3.50,3583298,57347476.00
2016/11/25,3.50,3.64,3.34,3.63,2187404,34496740.00
2016/11/28,3.60,3.73,3.53,3.70,3845130,61908296.00
2016/11/29,3.70,3.92,3.65,3.67,4939426,80578688.00
2016/11/30,3.65,3.66,3.42,3.46,2701659,42740788.00
2016/12/01,3.51,3.76,3.46,3.66,3218639,51479676.00
2016/12/02,3.65,3.70,3.46,3.50,2702706,42668840.00
2016/12/05,3.48,3.53,3.24,3.28,3184939,49312268.00
2016/12/06,3.29,3.34,3.10,3.19,3031091,45810872.00
2016/12/07,3.15,3.44,3.15,3.40,1571325,24097278.00
2016/12/08,3.47,3.47,3.33,3.37,813362,12578552.00
2016/12/09,3.35,3.43,3.23,3.26,1104940,17027776.00
2016/12/12,3.26,3.43,3.17,3.22,2725413,41459412.00
2016/12/13,3.15,3.21,2.66,2.86,8148889,117231024.00
2016/12/14,2.90,3.05,2.71,2.92,1619041,23570748.00
2016/12/15,2.85,2.97,2.81,2.90,1393760,20202360.00
2016/12/16,2.90,3.04,2.78,2.98,871265,12727628.00
2016/12/19,2.99,3.14,2.94,3.11,1413821,21034756.00
2016/12/20,3.14,3.18,3.02,3.07,1301442,19414084.00
2016/12/21,3.14,3.15,3.04,3.05,1107500,16485976.00
2016/12/22,3.06,3.13,2.90,2.93,1414060,20779482.00
2016/12/23,2.83,3.02,2.83,2.93,1344678,19564728.00
2016/12/26,2.90,3.20,2.79,3.12,1419957,20965768.00
2016/12/27,3.16,3.36,3.16,3.32,2496439,38160396.00
2016/12/28,3.37,3.37,3.25,3.34,1336655,20527816.00
2016/12/29,3.37,3.57,3.29,3.50,2256721,35448856.00
2016/12/30,3.53,3.70,3.46,3.65,3099258,49507044.00
2017/01/03,3.53,3.85,3.43,3.52,2770817,43632308.00
2017/01/04,3.48,3.48,3.30,3.39,3195927,49279112.00
2017/01/05,3.41,3.52,3.34,3.48,2343702,36684580.00
2017/01/06,3.53,3.53,3.38,3.47,1219925,19057772.00
2017/01/09,3.37,3.75,3.37,3.62,2534377,40526584.00
2017/01/10,3.67,3.67,3.53,3.61,1080324,17185088.00
2017/01/11,3.56,3.67,3.39,3.39,1476501,23155408.00
2017/01/12,3.33,3.40,3.24,3.29,1429800,21979438.00
2017/01/13,3.28,3.38,3.16,3.31,1145793,17457708.00
2017/01/16,3.35,3.42,2.96,3.26,2750815,41891352.00
2017/01/17,3.14,3.38,3.11,3.37,2929571,45034520.00
2017/01/18,3.40,3.40,3.29,3.33,981463,15145097.00
2017/01/19,3.31,3.44,3.16,3.43,2060465,31900920.00
2017/01/20,3.39,3.59,3.35,3.57,1634472,25751348.00
2017/01/23,3.53,3.61,3.50,3.53,1042760,16482147.00
2017/01/24,3.49,3.57,3.24,3.40,2051766,31773804.00
2017/01/25,3.40,3.70,3.35,3.66,2943740,46523280.00
2017/01/26,3.66,3.75,3.58,3.66,1332772,21336886.00
2017/02/03,3.69,3.72,3.51,3.58,856743,13660558.00
2017/02/06,3.58,3.77,3.58,3.70,1395589,22529338.00
2017/02/07,3.72,3.78,3.64,3.68,1749316,28279664.00
2017/02/08,3.69,3.77,3.14,3.75,2113223,34062132.00
2017/02/09,3.79,3.82,3.68,3.76,2202628,35872268.00
2017/02/10,3.70,4.05,3.63,3.75,3523488,57741208.00
2017/02/13,3.68,4.01,3.67,3.88,3262570,53973256.00
2017/02/14,3.82,4.02,3.82,3.98,2000881,33355320.00
2017/02/15,3.93,3.98,3.83,3.90,1545077,25592232.00
2017/02/16,3.90,3.94,3.87,3.91,911554,15104150.00
2017/02/17,3.91,3.91,3.65,3.72,2545352,41301156.00
2017/02/20,3.79,3.85,3.67,3.72,1961955,31800614.00
2017/02/21,3.72,4.01,3.72,3.98,2915092,48081428.00
2017/02/22,4.00,4.19,3.94,4.08,3284951,55763004.00
2017/02/23,4.08,4.15,3.99,4.09,1894336,31990560.00
2017/02/24,4.03,4.10,3.84,3.92,2336301,38786052.00
2017/02/27,3.91,3.97,3.56,3.68,4119374,66852548.00
2017/02/28,3.64,3.76,3.53,3.71,1626989,26173168.00
2017/03/01,3.63,3.75,3.62,3.63,1697782,27388480.00
2017/03/02,3.62,3.77,3.62,3.66,1275600,20642076.00
2017/03/03,3.63,3.72,3.59,3.69,1430602,22989600.00
2017/03/06,3.74,3.74,3.58,3.65,1782800,28599176.00
2017/03/07,3.66,3.75,3.62,3.73,1146206,18524068.00
2017/03/08,3.75,3.91,3.73,3.81,1919100,31493686.00
2017/03/09,3.79,3.81,3.58,3.65,1541840,24755968.00
2017/03/10,3.64,3.69,3.61,3.62,781091,12538099.00
2017/03/13,3.61,3.70,3.52,3.64,1099627,17606716.00
2017/03/14,3.65,3.65,3.48,3.54,1282265,20343156.00
2017/03/15,3.54,3.58,3.48,3.53,753300,11918667.00
2017/03/16,3.60,3.68,3.53,3.67,1473927,23584144.00
2017/03/17,3.69,3.71,3.55,3.58,1043151,16715010.00
2017/03/20,3.57,3.71,3.51,3.66,1205179,19299858.00
2017/03/21,3.67,3.72,3.64,3.68,766127,12331247.00
2017/03/22,3.66,3.74,3.63,3.72,1138735,18397488.00
2017/03/23,4.01,4.01,3.68,3.77,2119954,34833028.00
2017/03/24,3.73,3.85,3.73,3.77,2151564,35112896.00
2017/03/27,3.83,3.98,3.78,3.94,2117901,35122800.00
2017/03/28,3.94,3.99,3.77,3.81,1670298,27489304.00
2017/03/29,3.94,3.94,3.71,3.84,1775484,29129432.00
2017/03/30,3.75,3.83,3.51,3.63,2397137,38325872.00
2017/03/31,3.55,3.68,3.53,3.60,1368743,21854376.00
2017/04/05,3.77,3.92,3.64,3.78,2847456,46370536.00
2017/04/06,3.78,3.79,3.60,3.61,2164246,34866728.00
2017/04/07,3.63,3.78,3.62,3.71,2417703,38985144.00
2017/04/10,3.63,3.70,3.55,3.64,1754666,28128192.00
2017/04/11,3.71,3.72,3.62,3.69,2463820,39623272.00
2017/04/12,3.87,3.87,3.62,3.62,1387928,22427554.00
2017/04/13,3.61,3.78,3.55,3.75,1992707,32322684.00
2017/04/14,3.75,3.75,3.56,3.64,2507969,40129096.00
2017/04/17,3.63,3.63,3.48,3.57,2008721,31787224.00
2017/04/18,3.54,3.55,3.26,3.29,2897056,45287424.00
2017/04/19,3.10,3.38,2.90,2.94,4488953,66401696.00
2017/04/20,2.94,3.02,2.77,2.95,2346852,34238632.00
2017/04/21,2.96,3.10,2.91,2.96,1381224,20261574.00
2017/04/24,2.93,2.93,2.71,2.79,2002624,28640056.00
2017/04/25,2.81,2.88,2.67,2.80,3119835,44525264.00
2017/04/26,2.82,3.08,2.82,2.98,2052769,30179970.00
2017/04/27,2.98,3.07,2.91,3.00,1565135,22953366.00
2017/04/28,3.05,3.16,3.00,3.14,1299899,19397826.00
2017/05/02,3.16,3.41,3.07,3.37,2510719,38420544.00
2017/05/03,3.37,3.62,3.31,3.56,2604973,41050672.00
2017/05/04,3.55,3.73,3.38,3.43,2722030,43068892.00
2017/05/05,3.26,3.62,3.26,3.45,2103821,32829084.00
2017/05/08,3.36,3.48,3.03,3.09,2160307,32804808.00
2017/05/09,3.09,3.19,2.95,2.96,1476632,21710524.00
2017/05/10,3.04,3.34,2.97,3.03,1307827,19635240.00
2017/05/11,3.10,3.14,2.81,3.09,1719519,25236492.00
2017/05/12,2.97,3.18,2.95,3.09,1312978,19549208.00
2017/05/15,3.14,3.21,3.04,3.15,1432785,21508932.00
2017/05/16,3.19,3.39,3.08,3.38,2950945,45119824.00
2017/05/17,3.34,3.57,3.34,3.43,1900731,29791612.00
