601818 光大银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,1.04,1.08,1.00,1.06,109746162,383955040.00
2010/10/11,1.06,1.23,1.03,1.13,228969639,819990080.00
2010/10/12,1.10,1.15,1.07,1.13,95254004,338644672.00
2010/10/13,1.13,1.38,1.11,1.36,211192122,775915648.00
2010/10/14,1.45,1.74,1.45,1.74,443020203,1814547072.00
2010/10/15,1.73,2.16,1.69,2.12,432610573,1867694336.00
2010/10/18,2.40,2.42,2.02,2.06,285961413,1324583680.00
2010/10/19,2.06,2.22,1.92,2.11,200635191,903405760.00
2010/10/20,2.11,2.45,2.11,2.25,269053814,1268528512.00
2010/10/21,2.15,2.21,1.94,2.02,201710990,904309504.00
2010/10/25,1.95,2.10,1.82,2.07,209047630,922776192.00
2010/10/26,2.02,2.07,1.89,1.98,148252085,657620160.00
2010/10/27,1.93,2.14,1.89,1.99,143701304,645692736.00
2010/10/28,1.97,2.02,1.84,1.95,104649544,458510752.00
2010/10/29,1.97,1.97,1.82,1.87,94745790,409174304.00
2010/11/01,1.85,1.94,1.83,1.92,112152865,487013792.00
2010/11/02,1.90,2.20,1.81,2.05,197363675,883307200.00
2010/11/03,2.00,2.50,1.91,2.45,345933032,1642458880.00
2010/11/04,2.35,2.48,2.28,2.37,204347857,987439104.00
2010/11/05,2.38,2.59,2.36,2.44,182787527,894720512.00
2010/11/08,2.45,2.58,2.39,2.44,135624068,666579200.00
2010/11/09,2.44,2.44,2.22,2.30,149240412,710083008.00
2010/11/10,2.27,2.28,2.15,2.21,96026453,447227392.00
2010/11/11,2.21,2.35,2.18,2.28,172709575,816783552.00
2010/11/12,2.21,2.22,1.81,1.88,200965504,899743552.00
2010/11/15,1.88,1.92,1.62,1.88,154761630,651181120.00
2010/11/16,1.81,1.81,1.55,1.62,115079769,476225824.00
2010/11/17,1.55,1.74,1.50,1.62,117302347,477756608.00
2010/11/18,1.54,1.56,1.35,1.47,537711010,2092697088.00
2010/11/19,1.44,1.46,1.28,1.42,274943363,1050228224.00
2010/11/22,1.34,1.41,1.31,1.37,151769355,578488128.00
2010/11/23,1.35,1.35,1.20,1.28,150467236,560088320.00
2010/11/24,1.27,1.40,1.27,1.34,155102180,589016064.00
2010/11/25,1.36,1.58,1.32,1.51,291236561,1140202240.00
2010/11/26,1.45,1.50,1.40,1.42,144104620,559498816.00
2010/11/29,1.39,1.44,1.33,1.39,103236278,394685792.00
2010/11/30,1.38,1.46,1.27,1.38,152448411,580896384.00
2010/12/01,1.37,1.41,1.32,1.38,101111114,385808640.00
2010/12/02,1.43,1.46,1.37,1.39,145639236,562337472.00
2010/12/06,1.38,1.49,1.34,1.44,148738818,575943296.00
2010/12/07,1.40,1.44,1.35,1.43,93901976,360593760.00
2010/12/08,1.40,1.43,1.32,1.34,129819288,494971648.00
2010/12/09,1.33,1.33,1.25,1.26,109430663,408259488.00
2010/12/10,1.24,1.31,1.22,1.29,120997124,448661536.00
2010/12/13,1.28,1.39,1.26,1.38,166257633,626980544.00
2010/12/14,1.38,1.39,1.33,1.35,143676993,545964032.00
2010/12/15,1.36,1.47,1.33,1.41,219994916,848992896.00
2010/12/16,1.39,1.42,1.37,1.38,107335737,412324768.00
2010/12/17,1.38,1.39,1.35,1.37,54549507,207994208.00
2010/12/20,1.36,1.39,1.24,1.29,123200981,461555648.00
2010/12/21,1.29,1.45,1.25,1.42,219964175,842660928.00
2010/12/22,1.39,1.43,1.37,1.38,120168075,461849600.00
2010/12/23,1.36,1.60,1.34,1.44,248705429,977622784.00
2010/12/24,1.40,1.69,1.38,1.61,335248413,1346495744.00
2010/12/27,1.68,1.71,1.43,1.46,260104434,1046708480.00
2010/12/28,1.41,1.66,1.40,1.46,239433199,951592896.00
2010/12/29,1.46,1.53,1.36,1.52,158752318,617148352.00
2010/12/30,1.47,1.56,1.43,1.46,145462537,572495872.00
2010/12/31,1.45,1.52,1.44,1.51,122285436,481671424.00
2011/01/04,1.53,1.70,1.48,1.62,213397636,867259712.00
2011/01/05,1.60,1.67,1.56,1.59,154783384,627816448.00
2011/01/06,1.59,1.63,1.53,1.57,112530380,452336800.00
2011/01/07,1.55,1.83,1.49,1.74,407738038,1691367424.00
2011/01/10,1.68,1.74,1.63,1.64,179024427,738968896.00
2011/01/11,1.61,1.77,1.60,1.71,202239750,837106176.00
2011/01/12,1.71,1.77,1.63,1.73,235318013,973950976.00
2011/01/13,1.72,1.72,1.63,1.64,173381772,712609280.00
2011/01/14,1.61,1.62,1.52,1.54,177666258,713726464.00
2011/01/17,1.50,1.54,1.31,1.33,196659328,759141440.00
2011/01/18,1.32,1.41,1.31,1.34,119820740,456578976.00
2011/01/19,1.36,1.42,1.29,1.41,125624742,478438624.00
2011/01/20,1.40,1.40,1.26,1.28,134640389,506777664.00
2011/01/21,1.25,1.48,1.25,1.38,145047058,555056128.00
2011/01/24,1.38,1.42,1.33,1.36,78144077,298377600.00
2011/01/25,1.36,1.40,1.32,1.39,71687188,273857856.00
2011/01/26,1.39,1.41,1.37,1.40,71185496,273556928.00
2011/01/27,1.37,1.48,1.34,1.44,156411835,603169408.00
2011/01/28,1.41,1.45,1.36,1.40,99399095,381692416.00
2011/01/31,1.40,1.46,1.37,1.44,115829699,448349152.00
2011/02/01,1.43,1.45,1.42,1.44,67059349,260523488.00
2011/02/09,1.42,1.45,1.37,1.38,83573638,322104800.00
2011/02/10,1.37,1.42,1.35,1.41,79573619,305450336.00
2011/02/11,1.40,1.44,1.38,1.43,99759711,384585696.00
2011/02/14,1.43,1.63,1.42,1.60,288211554,1154084224.00
2011/02/15,1.60,1.62,1.54,1.56,167672559,675007552.00
2011/02/16,1.55,1.57,1.52,1.57,107464747,428945312.00
2011/02/17,1.58,1.64,1.55,1.58,133929254,540877440.00
2011/02/18,1.56,1.57,1.50,1.52,95847095,381343584.00
2011/02/21,1.48,1.51,1.46,1.51,121852855,479188736.00
2011/02/22,1.51,1.51,1.36,1.37,147608287,571518272.00
2011/02/23,1.35,1.39,1.35,1.38,70975313,271123424.00
2011/02/24,1.37,1.40,1.34,1.39,76286629,291130240.00
2011/02/25,1.38,1.45,1.34,1.40,87282198,335411648.00
2011/02/28,1.39,1.42,1.36,1.41,62523023,240340080.00
2011/03/01,1.40,1.46,1.39,1.44,151939049,589872576.00
2011/03/02,1.42,1.50,1.40,1.47,175982658,687456256.00
2011/03/03,1.46,1.63,1.44,1.53,352840640,1411748480.00
2011/03/04,1.52,1.55,1.48,1.54,160411695,636154368.00
2011/03/07,1.57,1.60,1.52,1.56,206286987,826484416.00
2011/03/08,1.55,1.59,1.50,1.52,132894196,529619296.00
2011/03/09,1.53,1.57,1.51,1.52,129987922,518235680.00
2011/03/10,1.51,1.52,1.40,1.42,178689034,694972032.00
2011/03/11,1.40,1.43,1.40,1.41,85619567,330706240.00
2011/03/15,1.41,1.41,1.32,1.37,136523745,519117888.00
2011/03/16,1.36,1.39,1.35,1.39,66560447,254069392.00
2011/03/17,1.36,1.37,1.33,1.34,68100521,258673136.00
2011/03/18,1.36,1.40,1.35,1.39,57181084,218090688.00
2011/03/21,1.37,1.39,1.35,1.36,55900877,213134800.00
2011/03/22,1.37,1.40,1.33,1.39,84736453,324123840.00
2011/03/23,1.37,1.41,1.36,1.40,97224224,372934784.00
2011/03/24,1.39,1.40,1.36,1.37,57070779,218374960.00
2011/03/25,1.38,1.43,1.37,1.41,123321936,476621888.00
2011/03/28,1.43,1.50,1.42,1.43,124117867,484545888.00
2011/03/29,1.41,1.55,1.39,1.48,249488780,980713344.00
2011/03/30,1.47,1.49,1.43,1.45,114787923,448634112.00
2011/03/31,1.45,1.46,1.37,1.38,80379615,309663712.00
2011/04/01,1.39,1.49,1.38,1.47,107779610,420388256.00
2011/04/06,1.45,1.57,1.44,1.54,201237006,800829952.00
2011/04/07,1.55,1.60,1.54,1.55,168605955,675773248.00
2011/04/08,1.55,1.55,1.50,1.54,102519977,407204512.00
2011/04/11,1.53,1.59,1.50,1.52,143031602,570421824.00
2011/04/12,1.52,1.55,1.47,1.52,151157664,598594560.00
2011/04/13,1.50,1.57,1.47,1.57,218004305,865086784.00
2011/04/14,1.57,1.65,1.56,1.57,277309516,1125746944.00
2011/04/18,1.59,1.61,1.51,1.56,189141631,758734208.00
2011/04/19,1.52,1.53,1.47,1.48,113657089,447656896.00
2011/04/20,1.49,1.50,1.45,1.47,89088332,349707776.00
2011/04/21,1.48,1.54,1.46,1.49,92703495,365581888.00
2011/04/22,1.48,1.49,1.45,1.46,77651890,304002944.00
2011/04/25,1.45,1.46,1.39,1.40,103321623,399176000.00
2011/04/26,1.39,1.42,1.38,1.40,63579981,244713280.00
2011/04/27,1.41,1.44,1.38,1.40,64356326,248470320.00
2011/04/28,1.42,1.49,1.40,1.42,134779117,524508864.00
2011/04/29,1.41,1.42,1.30,1.37,129945807,492612128.00
2011/05/03,1.37,1.38,1.33,1.37,61402152,233411072.00
2011/05/04,1.35,1.35,1.30,1.31,80853857,305196288.00
2011/05/05,1.30,1.36,1.28,1.34,63301765,238836784.00
2011/05/06,1.31,1.34,1.30,1.32,37688167,142049696.00
2011/05/09,1.32,1.34,1.31,1.34,37422703,141270000.00
2011/05/10,1.34,1.35,1.31,1.35,35326138,133681112.00
2011/05/11,1.33,1.34,1.31,1.32,40460548,152771760.00
2011/05/12,1.31,1.32,1.28,1.29,46146226,173268864.00
2011/05/13,1.28,1.32,1.28,1.32,44724788,167562896.00
2011/05/16,1.31,1.32,1.29,1.29,28093892,105349088.00
2011/05/17,1.29,1.33,1.27,1.31,43594767,163701904.00
2011/05/18,1.29,1.34,1.29,1.33,40557969,152975024.00
2011/05/19,1.33,1.34,1.30,1.30,28866857,108770176.00
2011/05/20,1.31,1.38,1.30,1.35,70759532,268758496.00
2011/05/23,1.33,1.34,1.21,1.23,104493751,388597248.00
2011/05/24,1.22,1.24,1.18,1.19,53607555,195860592.00
2011/05/25,1.20,1.20,1.11,1.12,55283182,199156336.00
2011/05/26,1.14,1.16,1.09,1.10,48938136,174894672.00
2011/05/27,1.11,1.13,1.04,1.05,70527466,249150000.00
2011/05/31,1.07,1.10,1.04,1.09,50906790,179053360.00
2011/06/01,1.09,1.10,1.06,1.08,32297276,113897624.00
2011/06/02,1.05,1.06,0.93,0.95,107726234,368818624.00
2011/06/03,0.95,1.00,0.94,0.99,49519258,169633408.00
2011/06/07,0.98,1.01,0.96,1.00,31593500,108475448.00
2011/06/08,0.99,1.00,0.95,0.99,63324870,216259744.00
2011/06/09,0.97,0.98,0.93,0.94,34991605,119106728.00
2011/06/10,0.95,0.98,0.94,0.98,35556520,121158592.00
2011/06/13,0.97,0.99,0.94,0.98,33695697,114955912.00
2011/06/14,0.97,1.03,0.96,1.01,52499828,181618864.00
2011/06/15,1.00,1.01,0.98,1.00,27137290,93452272.00
2011/06/16,1.01,1.02,0.96,0.96,32051166,107020312.00
2011/06/17,0.96,0.98,0.95,0.96,21967343,73012200.00
2011/06/20,0.95,0.96,0.88,0.93,36196071,118932248.00
2011/06/21,0.93,0.94,0.88,0.94,41480447,135814912.00
2011/06/22,0.93,0.96,0.89,0.94,42322776,139122736.00
2011/06/23,0.92,0.97,0.90,0.97,53426858,176262352.00
2011/06/24,0.95,1.08,0.94,1.04,107662577,364419840.00
2011/06/27,1.04,1.05,1.01,1.04,53234337,180526496.00
2011/06/28,1.04,1.04,1.00,1.02,32576024,109977024.00
2011/06/29,1.02,1.03,0.96,0.97,40502445,135670560.00
2011/06/30,0.97,1.01,0.95,0.99,69178028,230957504.00
2011/07/01,0.99,1.01,0.95,0.97,73598285,245577056.00
2011/07/04,0.98,1.04,0.97,1.03,85374514,287833376.00
2011/07/05,1.03,1.03,1.00,1.02,44581810,150417984.00
2011/07/06,1.00,1.01,0.96,0.98,59847791,199703520.00
2011/07/07,1.01,1.03,0.97,0.98,70115120,235089904.00
2011/07/08,0.98,1.06,0.97,1.02,121617380,411593312.00
2011/07/11,1.01,1.02,0.97,1.01,44016167,147752496.00
2011/07/12,0.99,0.99,0.95,0.96,52913877,176348208.00
2011/07/13,0.96,1.00,0.96,1.00,46021052,153912832.00
2011/07/14,0.99,1.00,0.97,0.99,45322964,151524304.00
2011/07/15,0.98,1.01,0.97,1.01,65027892,217938320.00
2011/07/18,1.00,1.01,0.98,0.99,44662287,149816912.00
2011/07/19,0.98,0.99,0.96,0.97,52743776,175596768.00
2011/07/20,0.98,0.99,0.94,0.96,41640758,138145968.00
2011/07/21,0.96,0.97,0.91,0.92,44179307,145319232.00
2011/07/22,0.93,0.94,0.91,0.92,40058205,131662032.00
2011/07/25,0.91,0.92,0.82,0.84,68799732,222169424.00
2011/07/26,0.83,0.84,0.80,0.82,41033556,130457936.00
2011/07/27,0.82,0.83,0.79,0.83,38685080,122688536.00
2011/07/28,0.80,0.81,0.77,0.78,43551971,136954800.00
2011/07/29,0.78,0.99,0.77,0.90,121484737,394943392.00
2011/08/01,0.85,0.90,0.83,0.85,58834676,189194496.00
2011/08/02,0.84,0.87,0.78,0.85,56471877,179487248.00
2011/08/03,0.82,0.87,0.80,0.83,31887707,101983032.00
2011/08/04,0.84,0.86,0.82,0.83,20796448,66397060.00
2011/08/05,0.76,0.79,0.74,0.77,55486063,173654672.00
2011/08/08,0.74,0.82,0.67,0.70,100157207,310136640.00
2011/08/09,0.66,0.75,0.62,0.72,89812183,274081056.00
2011/08/10,0.76,0.78,0.71,0.72,56663466,175802576.00
2011/08/11,0.67,0.77,0.66,0.75,59204823,182980736.00
2011/08/12,0.76,0.78,0.73,0.76,55566383,173110336.00
2011/08/15,0.75,0.83,0.72,0.81,91933589,288537472.00
2011/08/16,0.79,0.82,0.74,0.77,84229602,263908496.00
2011/08/17,0.75,0.76,0.72,0.74,54439704,168517184.00
2011/08/18,0.74,0.74,0.69,0.70,48373340,148648592.00
2011/08/19,0.66,0.68,0.65,0.68,48921656,148086528.00
2011/08/22,0.67,0.70,0.66,0.67,25578783,77690944.00
2011/08/23,0.68,0.72,0.67,0.72,37986202,116134456.00
2011/08/24,0.72,0.75,0.69,0.70,43202880,133137088.00
2011/08/25,0.70,0.83,0.70,0.82,171269606,539271936.00
2011/08/26,0.80,0.82,0.77,0.80,57530071,181373632.00
2011/08/29,0.80,0.80,0.71,0.72,71091362,219971232.00
2011/08/30,0.74,0.78,0.71,0.71,43869157,136075808.00
2011/08/31,0.72,0.74,0.70,0.72,23272339,71614704.00
2011/09/01,0.72,0.76,0.71,0.73,31412940,97154440.00
2011/09/02,0.72,0.73,0.68,0.69,39222963,119943808.00
2011/09/05,0.67,0.70,0.66,0.67,32777110,99374464.00
2011/09/06,0.66,0.69,0.65,0.67,29582977,89647064.00
2011/09/07,0.68,0.72,0.66,0.71,40084937,122465040.00
2011/09/08,0.72,0.72,0.69,0.69,24326446,74376600.00
2011/09/09,0.69,0.73,0.69,0.71,27458066,84205576.00
2011/09/13,0.68,0.69,0.66,0.68,26472574,80293944.00
2011/09/14,0.69,0.69,0.64,0.68,40168945,121517040.00
2011/09/15,0.68,0.70,0.66,0.68,39280782,119543248.00
2011/09/16,0.70,0.72,0.69,0.71,55537358,170137600.00
2011/09/19,0.69,0.70,0.66,0.66,21466010,65084072.00
2011/09/21,0.68,0.74,0.66,0.73,64515590,198419312.00
2011/09/22,0.70,0.72,0.64,0.66,50509214,153340864.00
2011/09/23,0.64,0.67,0.62,0.66,40786164,122513664.00
2011/09/26,0.65,0.67,0.62,0.63,26093853,78226256.00
2011/09/27,0.64,0.66,0.62,0.64,29185423,87427080.00
2011/09/28,0.65,0.66,0.60,0.61,24884336,74288880.00
2011/09/29,0.60,0.61,0.57,0.58,33980875,100155808.00
2011/09/30,0.58,0.61,0.57,0.59,26875689,79183264.00
2011/10/10,0.59,0.60,0.54,0.56,24773239,72537760.00
2011/10/11,0.64,0.67,0.57,0.60,42012352,124865248.00
2011/10/12,0.59,0.69,0.56,0.68,80598157,243064048.00
2011/10/13,0.66,0.67,0.64,0.67,47559125,143475984.00
2011/10/14,0.65,0.67,0.62,0.65,28643026,85955200.00
2011/10/17,0.65,0.68,0.63,0.65,26074891,78572528.00
2011/10/18,0.63,0.64,0.59,0.60,32287846,95978160.00
2011/10/19,0.61,0.64,0.59,0.60,23271647,69094256.00
2011/10/20,0.59,0.60,0.55,0.56,30333427,88741336.00
2011/10/21,0.57,0.58,0.53,0.54,51596635,150414144.00
2011/10/24,0.55,0.61,0.52,0.59,87508272,256427872.00
2011/10/25,0.58,0.62,0.57,0.61,77494591,229260976.00
2011/10/26,0.59,0.65,0.58,0.62,69465795,207172640.00
2011/10/27,0.62,0.65,0.61,0.64,49905079,149471744.00
2011/10/28,0.67,0.69,0.65,0.67,72656767,220406976.00
2011/10/31,0.67,0.68,0.64,0.65,47041280,141726416.00
2011/11/01,0.63,0.69,0.62,0.65,59344376,179254240.00
2011/11/02,0.62,0.68,0.60,0.67,62317673,186751152.00
2011/11/03,0.68,0.69,0.66,0.68,83131273,252502064.00
2011/11/04,0.69,0.70,0.67,0.70,63845621,194542880.00
2011/11/07,0.69,0.69,0.65,0.66,36123577,109462968.00
2011/11/08,0.66,0.68,0.64,0.65,32938127,99468896.00
2011/11/09,0.66,0.68,0.64,0.67,34573871,104483344.00
2011/11/10,0.65,0.66,0.62,0.62,44371170,132974128.00
2011/11/11,0.63,0.64,0.61,0.62,26145897,77987336.00
2011/11/14,0.63,0.66,0.63,0.66,38289023,115180024.00
2011/11/15,0.64,0.66,0.62,0.64,26796168,80345920.00
2011/11/16,0.64,0.64,0.57,0.58,51466846,152233104.00
2011/11/17,0.58,0.59,0.56,0.57,24010288,70453072.00
2011/11/18,0.56,0.57,0.53,0.54,37832068,110094600.00
2011/11/21,0.54,0.55,0.52,0.55,31977110,92557672.00
2011/11/22,0.54,0.55,0.52,0.54,23139280,67069496.00
2011/11/23,0.55,0.55,0.51,0.52,31882545,91946432.00
2011/11/24,0.51,0.53,0.49,0.51,28224674,80936272.00
2011/11/25,0.51,0.52,0.49,0.50,27365073,78279136.00
2011/11/28,0.51,0.51,0.49,0.50,17857154,51088592.00
2011/11/29,0.52,0.54,0.51,0.53,31480075,90760944.00
2011/11/30,0.53,0.53,0.44,0.46,42615377,120681408.00
2011/12/01,0.53,0.56,0.50,0.50,86311796,249391088.00
2011/12/02,0.49,0.50,0.45,0.48,37936185,107355832.00
2011/12/05,0.48,0.49,0.45,0.47,30959553,87654800.00
2011/12/06,0.46,0.47,0.44,0.46,26941956,75818760.00
2011/12/07,0.46,0.48,0.45,0.46,18373520,51906968.00
2011/12/08,0.46,0.48,0.44,0.47,33904944,95721304.00
2011/12/09,0.46,0.47,0.45,0.45,20065792,56505456.00
2011/12/12,0.45,0.47,0.45,0.46,18048761,50850548.00
2011/12/13,0.45,0.46,0.40,0.41,44341580,123990728.00
2011/12/14,0.41,0.42,0.37,0.39,24182437,66618088.00
2011/12/15,0.38,0.39,0.34,0.36,37739387,102678280.00
2011/12/16,0.35,0.41,0.34,0.39,38310581,104589232.00
2011/12/19,0.38,0.40,0.35,0.40,40063442,109558408.00
2011/12/21,0.42,0.44,0.39,0.40,58956630,163888528.00
2011/12/22,0.38,0.44,0.38,0.41,42340405,116991232.00
2011/12/23,0.41,0.46,0.41,0.44,36175187,101134720.00
2011/12/26,0.42,0.47,0.42,0.44,32094177,90096880.00
2011/12/27,0.43,0.48,0.43,0.44,39417722,110975360.00
2011/12/28,0.43,0.46,0.38,0.45,50125001,139391008.00
2011/12/29,0.43,0.48,0.42,0.46,36269807,102163384.00
2011/12/30,0.46,0.52,0.45,0.52,64712917,184181072.00
2012/01/04,0.52,0.59,0.50,0.53,86858697,252173552.00
2012/01/05,0.51,0.61,0.51,0.56,72819316,213520208.00
2012/01/06,0.55,0.58,0.52,0.54,48712133,141704000.00
2012/01/09,0.53,0.59,0.52,0.58,44848777,131132192.00
2012/01/10,0.57,0.62,0.54,0.61,74354322,218680864.00
2012/01/11,0.60,0.61,0.58,0.58,39294348,116203904.00
2012/01/12,0.58,0.63,0.57,0.59,35424712,104939600.00
2012/01/13,0.60,0.61,0.55,0.58,41244337,121236792.00
2012/01/16,0.56,0.59,0.54,0.55,27092437,79070960.00
2012/01/17,0.55,0.63,0.52,0.62,63525095,186668368.00
2012/01/18,0.61,0.62,0.56,0.57,36581824,108183784.00
2012/01/19,0.58,0.62,0.57,0.62,41482810,122988784.00
2012/01/20,0.63,0.68,0.62,0.68,68201565,205584224.00
2012/01/30,0.68,0.68,0.63,0.64,41919986,126115672.00
2012/01/31,0.63,0.65,0.62,0.64,19197830,57513484.00
2012/02/01,0.63,0.64,0.58,0.59,34487800,102405096.00
2012/02/02,0.59,0.66,0.59,0.65,45023506,134189312.00
2012/02/03,0.64,0.68,0.61,0.66,55528734,167044384.00
2012/02/06,0.65,0.68,0.64,0.66,47492374,143456448.00
2012/02/07,0.65,0.66,0.60,0.62,27307555,81514264.00
2012/02/08,0.62,0.69,0.61,0.68,47354007,142804288.00
2012/02/09,0.67,0.68,0.65,0.67,36233201,109580504.00
2012/02/10,0.65,0.69,0.65,0.65,44360343,134377792.00
2012/02/13,0.64,0.68,0.63,0.64,30554651,91940600.00
2012/02/14,0.64,0.64,0.61,0.62,20851936,62245792.00
2012/02/15,0.62,0.64,0.61,0.63,32591831,97374208.00
2012/02/16,0.63,0.64,0.60,0.61,39634163,117982152.00
2012/02/17,0.62,0.64,0.61,0.62,23401113,69827320.00
2012/02/20,0.65,0.67,0.62,0.63,40490100,121714240.00
2012/02/21,0.64,0.65,0.61,0.64,24805219,74242464.00
2012/02/22,0.64,0.66,0.62,0.65,57322903,171676256.00
2012/02/23,0.65,0.66,0.63,0.66,62892949,189169344.00
2012/02/24,0.66,0.70,0.64,0.69,82090776,248619344.00
2012/02/27,0.70,0.75,0.68,0.70,114463825,351967872.00
2012/02/28,0.71,0.78,0.70,0.74,118006126,366549856.00
2012/02/29,0.74,0.74,0.70,0.72,45564234,140389216.00
2012/03/01,0.71,0.74,0.70,0.71,41983413,129479592.00
2012/03/02,0.71,0.75,0.71,0.74,59405078,183339088.00
2012/03/05,0.74,0.76,0.70,0.70,54844365,169532480.00
2012/03/06,0.71,0.71,0.67,0.67,42164825,128337336.00
2012/03/07,0.64,0.67,0.64,0.65,32669095,98422152.00
2012/03/08,0.65,0.68,0.65,0.66,28138832,85042384.00
2012/03/09,0.67,0.67,0.63,0.65,63884867,191884480.00
2012/03/12,0.64,0.65,0.62,0.63,34720855,103882064.00
2012/03/13,0.63,0.66,0.62,0.66,38265889,115062912.00
2012/03/14,0.67,0.69,0.61,0.61,96834862,291902592.00
2012/03/15,0.61,0.63,0.60,0.60,50211019,149533568.00
2012/03/16,0.60,0.62,0.59,0.61,31227501,92570216.00
2012/03/19,0.60,0.61,0.57,0.59,40798330,120347552.00
2012/03/20,0.59,0.60,0.55,0.56,40774671,119295480.00
2012/03/21,0.57,0.58,0.55,0.56,28404202,83126408.00
2012/03/22,0.56,0.61,0.55,0.58,30229873,88687288.00
2012/03/23,0.57,0.58,0.55,0.57,25940702,75895168.00
2012/03/26,0.57,0.58,0.56,0.58,12371575,36239804.00
2012/03/27,0.58,0.59,0.56,0.57,15287275,44784140.00
2012/03/28,0.56,0.57,0.51,0.52,31969300,92790624.00
2012/03/29,0.51,0.51,0.45,0.46,31898665,90762264.00
2012/03/30,0.47,0.50,0.46,0.49,25585157,72633416.00
2012/04/05,0.48,0.51,0.45,0.49,53098306,150624192.00
2012/04/06,0.49,0.50,0.47,0.49,29449538,83700464.00
2012/04/09,0.48,0.48,0.44,0.44,28756319,81084784.00
2012/04/10,0.45,0.48,0.44,0.48,22262717,62741568.00
2012/04/11,0.46,0.49,0.45,0.47,20522087,58014680.00
2012/04/12,0.47,0.53,0.46,0.52,49916697,142864368.00
2012/04/13,0.53,0.53,0.50,0.51,40578797,116484672.00
2012/04/16,0.50,0.51,0.49,0.50,24332397,69593752.00
2012/04/17,0.50,0.52,0.49,0.51,22842409,65465160.00
2012/04/18,0.51,0.57,0.50,0.56,45700947,132805456.00
2012/04/19,0.56,0.57,0.54,0.55,23333245,67887384.00
2012/04/20,0.55,0.60,0.54,0.59,43965814,129152160.00
2012/04/23,0.59,0.60,0.57,0.59,42499963,125222840.00
2012/04/24,0.58,0.71,0.57,0.65,137569200,414733408.00
2012/04/25,0.64,0.65,0.62,0.64,60803190,182050288.00
2012/04/26,0.64,0.65,0.61,0.62,35472199,105908160.00
2012/04/27,0.65,0.68,0.64,0.67,61862826,186812368.00
2012/05/02,0.71,0.73,0.68,0.71,120241459,369274976.00
2012/05/03,0.72,0.72,0.69,0.70,45048297,137909568.00
2012/05/04,0.70,0.72,0.69,0.71,79887048,244841552.00
2012/05/07,0.70,0.71,0.68,0.71,50176142,153299824.00
2012/05/08,0.70,0.73,0.69,0.72,99759155,306327296.00
2012/05/09,0.71,0.71,0.67,0.68,53460626,162933152.00
2012/05/10,0.67,0.70,0.67,0.69,41116025,125280336.00
2012/05/11,0.68,0.70,0.66,0.66,38323026,116666952.00
2012/05/14,0.69,0.69,0.65,0.65,39360747,119240536.00
2012/05/16,0.65,0.65,0.58,0.59,50475240,150052144.00
2012/05/17,0.59,0.63,0.58,0.61,31929979,94683192.00
2012/05/18,0.60,0.61,0.58,0.59,31552857,93163680.00
2012/05/21,0.59,0.60,0.57,0.59,23754270,70082832.00
2012/05/22,0.60,0.62,0.59,0.61,34220681,101324496.00
2012/05/23,0.61,0.62,0.58,0.60,34918910,103335040.00
2012/05/24,0.59,0.62,0.58,0.60,27207881,80650384.00
2012/05/25,0.61,0.63,0.60,0.62,29233452,86987120.00
2012/05/28,0.62,0.66,0.61,0.66,47787219,143042128.00
