600452 涪陵电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/04/26,0.18,0.20,0.18,0.19,1298167,13430652.00
2004/04/27,0.19,0.20,0.16,0.16,1306521,13382499.00
2004/04/28,0.16,0.20,0.15,0.19,1773324,18282304.00
2004/04/29,0.19,0.20,0.16,0.17,1038838,10692265.00
2004/05/10,0.20,0.22,0.18,0.19,2554312,26799780.00
2004/05/11,0.18,0.24,0.17,0.23,1650348,17389516.00
2004/05/12,0.23,0.32,0.22,0.29,5250809,58820008.00
2004/05/13,0.29,0.29,0.25,0.28,2383420,26642828.00
2004/05/14,0.28,0.28,0.22,0.23,2142992,23485660.00
2004/05/17,0.22,0.25,0.22,0.24,827765,8987240.00
2004/05/18,0.24,0.26,0.23,0.26,842361,9229336.00
2004/05/19,0.26,0.30,0.24,0.26,1619109,18208692.00
2004/05/20,0.25,0.28,0.24,0.25,576189,6357215.00
2004/05/21,0.25,0.27,0.23,0.24,415596,4529782.00
2004/05/24,0.25,0.25,0.19,0.20,776737,8248648.00
2004/05/25,0.20,0.20,0.18,0.18,717169,7415521.00
2004/05/26,0.19,0.20,0.18,0.19,493980,5122464.00
2004/05/27,0.19,0.24,0.18,0.23,761720,8105693.00
2004/05/28,0.23,0.25,0.22,0.23,1007575,10902396.00
2004/05/31,0.23,0.26,0.22,0.26,918299,10031672.00
2004/06/01,0.26,0.30,0.24,0.28,2545708,28697062.00
2004/06/02,0.28,0.30,0.27,0.27,1937972,21912760.00
2004/06/03,0.27,0.28,0.25,0.26,1260753,14021986.00
2004/06/04,0.26,0.28,0.25,0.26,853010,9512381.00
2004/06/07,0.26,0.28,0.26,0.26,674453,7531116.00
2004/06/08,0.27,0.28,0.22,0.23,650000,7067233.00
2004/06/09,0.22,0.24,0.20,0.20,670066,7143754.00
2004/06/10,0.20,0.22,0.18,0.20,829092,8639891.00
2004/06/11,0.21,0.24,0.20,0.20,691338,7365492.00
2004/06/14,0.20,0.21,0.17,0.20,701976,7312309.00
2004/06/15,0.20,0.23,0.19,0.22,763514,8099738.00
2004/06/16,0.23,0.25,0.21,0.25,1167204,12656207.00
2004/06/17,0.26,0.27,0.19,0.22,1713279,18523904.00
2004/06/18,0.21,0.22,0.19,0.22,754975,7959949.00
2004/06/21,0.22,0.25,0.20,0.24,663066,7137605.00
2004/06/22,0.24,0.26,0.23,0.24,921071,10083255.00
2004/06/23,0.24,0.24,0.20,0.22,559199,5937838.00
2004/06/24,0.22,0.23,0.20,0.20,718605,7575073.00
2004/06/25,0.20,0.20,0.17,0.17,913730,9382880.00
2004/06/28,0.16,0.17,0.07,0.09,1415264,13351200.00
2004/06/29,0.09,0.11,0.03,0.09,981431,9017770.00
2004/06/30,0.10,0.10,0.06,0.07,529850,4874484.00
2004/07/01,0.08,0.10,0.07,0.09,887322,8249146.00
2004/07/02,0.10,0.10,0.08,0.08,396200,3685777.00
2004/07/05,0.08,0.08,0.06,0.07,433866,3939570.00
2004/07/06,0.09,0.10,0.07,0.09,861855,7980576.00
2004/07/07,0.09,0.09,0.07,0.07,303986,2800626.00
2004/07/08,0.07,0.07,0.06,0.06,474825,4297723.00
2004/07/09,0.06,0.07,0.04,0.04,760699,6789723.00
2004/07/12,0.04,0.04,-0.02,-0.02,1132166,9492758.00
2004/07/13,-0.02,0.00,-0.02,-0.01,331372,2736651.00
2004/07/14,0.00,0.00,-0.06,-0.04,822963,6543973.00
2004/07/15,-0.04,-0.03,-0.05,-0.03,654372,5223790.00
2004/07/16,-0.03,0.02,-0.03,0.01,1445657,12219397.00
2004/07/19,0.01,0.02,0.00,0.01,767576,6531761.00
2004/07/20,0.01,0.01,-0.01,0.00,450611,3790877.00
2004/07/21,0.00,0.05,0.00,0.01,1398258,12154913.00
2004/07/22,0.01,0.01,-0.03,-0.03,650654,5424177.00
2004/07/23,-0.03,0.00,-0.03,-0.01,438931,3610814.00
2004/07/26,-0.01,-0.01,-0.06,-0.02,258180,2112267.00
2004/07/27,-0.02,-0.01,-0.03,-0.02,232476,1907281.00
2004/07/28,-0.02,0.00,-0.02,-0.01,241685,2002541.00
2004/07/29,0.00,0.00,-0.01,0.00,327659,2750016.00
2004/07/30,0.01,0.01,-0.03,-0.02,485150,4025379.00
2004/08/02,-0.02,-0.02,-0.04,-0.03,168025,1368088.00
2004/08/03,-0.03,-0.02,-0.03,-0.02,160501,1310090.00
2004/08/04,-0.02,0.01,-0.03,0.00,531005,4445392.00
2004/08/05,-0.01,0.00,-0.03,-0.03,223919,1845837.00
2004/08/06,-0.03,-0.02,-0.04,-0.03,314087,2547434.00
2004/08/09,-0.03,-0.03,-0.04,-0.04,255474,2055231.00
2004/08/10,-0.04,-0.03,-0.04,-0.03,248880,2000599.00
2004/08/11,-0.03,-0.03,-0.11,-0.08,707101,5435728.00
2004/08/12,-0.09,-0.08,-0.12,-0.11,697150,5113823.00
2004/08/13,-0.11,-0.10,-0.12,-0.11,295160,2152314.00
2004/08/17,-0.14,-0.14,-0.17,-0.16,887470,6019669.00
2004/08/18,-0.17,-0.14,-0.17,-0.16,331698,2270656.00
2004/08/19,-0.16,-0.16,-0.19,-0.18,528660,3457883.00
2004/08/20,-0.19,-0.17,-0.20,-0.17,613993,4001664.00
2004/08/23,-0.19,-0.18,-0.22,-0.19,310687,1994666.00
2004/08/24,-0.19,-0.14,-0.19,-0.16,895225,6109795.00
2004/08/25,-0.15,-0.14,-0.17,-0.14,939913,6459579.00
2004/08/26,-0.13,-0.13,-0.15,-0.15,476096,3308325.00
2004/08/27,-0.16,-0.15,-0.18,-0.17,374494,2508306.00
2004/08/30,-0.18,-0.16,-0.19,-0.16,150915,1004862.00
2004/08/31,-0.13,-0.11,-0.16,-0.15,560302,3897774.00
2004/09/01,-0.16,-0.16,-0.16,-0.16,206099,1398790.00
2004/09/02,-0.17,-0.15,-0.17,-0.15,199046,1349540.00
2004/09/03,-0.16,-0.15,-0.16,-0.16,148890,1014412.00
2004/09/06,-0.17,-0.16,-0.17,-0.16,110600,746338.00
2004/09/07,-0.16,-0.15,-0.17,-0.16,98199,663229.00
2004/09/08,-0.16,-0.16,-0.17,-0.16,83753,563326.00
2004/09/09,-0.17,-0.17,-0.21,-0.19,255024,1655234.00
2004/09/10,-0.19,-0.18,-0.20,-0.19,209982,1358576.00
2004/09/13,-0.19,-0.19,-0.21,-0.20,208530,1329370.00
2004/09/14,-0.18,-0.17,-0.20,-0.17,499540,3293458.00
2004/09/15,-0.16,-0.11,-0.17,-0.12,1817004,12850122.00
2004/09/16,-0.12,-0.11,-0.13,-0.11,1691282,12236595.00
2004/09/17,-0.11,-0.07,-0.11,-0.08,1848128,13927841.00
2004/09/20,-0.07,-0.02,-0.08,-0.03,3557681,27992480.00
2004/09/21,-0.03,-0.03,-0.06,-0.05,1873471,14938073.00
2004/09/22,-0.04,0.00,-0.05,-0.05,2458053,20035974.00
2004/09/23,-0.05,-0.03,-0.06,-0.03,1158833,9181056.00
2004/09/24,-0.03,-0.01,-0.07,-0.07,1813205,14540270.00
2004/09/27,-0.06,-0.05,-0.10,-0.09,966145,7358059.00
2004/09/28,-0.09,-0.09,-0.11,-0.10,651730,4794979.00
2004/09/29,-0.11,-0.07,-0.11,-0.09,752928,5658451.00
2004/09/30,-0.09,-0.08,-0.12,-0.12,552250,4037891.00
2004/10/08,-0.11,-0.09,-0.13,-0.09,363019,2655556.00
2004/10/11,-0.09,-0.06,-0.10,-0.08,801022,6117444.00
2004/10/12,-0.08,-0.07,-0.09,-0.08,461743,3515240.00
2004/10/13,-0.09,-0.08,-0.11,-0.10,544088,4032881.00
2004/10/14,-0.10,-0.10,-0.15,-0.15,674800,4797457.00
2004/10/15,-0.15,-0.15,-0.19,-0.17,1106070,7351005.00
2004/10/18,-0.17,-0.15,-0.17,-0.16,403794,2718671.00
2004/10/19,-0.16,-0.15,-0.18,-0.17,523168,3550433.00
2004/10/20,-0.18,-0.18,-0.20,-0.19,623570,4009635.00
2004/10/21,-0.19,-0.19,-0.20,-0.20,513399,3295792.00
2004/10/22,-0.20,-0.16,-0.20,-0.17,872370,5752643.00
2004/10/25,-0.15,-0.15,-0.18,-0.17,729800,4896409.00
2004/10/26,-0.17,-0.15,-0.18,-0.15,763241,5156215.00
2004/10/27,-0.15,-0.14,-0.16,-0.14,762709,5221762.00
2004/10/28,-0.15,-0.14,-0.16,-0.16,685053,4732928.00
2004/10/29,-0.19,-0.16,-0.20,-0.16,605755,4041231.00
2004/11/01,-0.16,-0.15,-0.18,-0.18,643518,4305835.00
2004/11/02,-0.18,-0.17,-0.19,-0.17,332446,2185537.00
2004/11/03,-0.16,-0.16,-0.18,-0.16,388838,2617884.00
2004/11/04,-0.16,-0.15,-0.17,-0.17,546194,3700609.00
2004/11/05,-0.17,-0.16,-0.18,-0.17,334200,2214888.00
2004/11/08,-0.17,-0.17,-0.18,-0.18,241800,1594682.00
2004/11/09,-0.18,-0.16,-0.18,-0.16,239985,1603574.00
2004/11/10,-0.16,-0.13,-0.16,-0.13,1276774,8817566.00
2004/11/11,-0.13,-0.12,-0.15,-0.15,1461886,10345012.00
2004/11/12,-0.15,-0.13,-0.15,-0.14,574192,4005855.00
2004/11/15,-0.12,-0.11,-0.14,-0.13,730717,5207113.00
2004/11/16,-0.13,-0.12,-0.13,-0.13,511925,3623237.00
2004/11/17,-0.12,-0.10,-0.12,-0.12,1862624,13555490.00
2004/11/18,-0.13,-0.11,-0.13,-0.11,483868,3476403.00
2004/11/19,-0.11,-0.11,-0.13,-0.12,472109,3385684.00
2004/11/22,-0.11,-0.10,-0.11,-0.11,857854,6275064.00
2004/11/23,-0.11,-0.11,-0.12,-0.12,568870,4097913.00
2004/11/24,-0.12,-0.12,-0.13,-0.12,633367,4535712.00
2004/11/25,-0.12,-0.11,-0.13,-0.11,767982,5534869.00
2004/11/26,-0.11,-0.09,-0.11,-0.10,1557514,11493078.00
2004/11/29,-0.09,-0.09,-0.13,-0.12,786516,5783382.00
2004/11/30,-0.12,-0.12,-0.13,-0.12,382751,2750517.00
2004/12/01,-0.12,-0.12,-0.13,-0.13,371800,2655391.00
2004/12/02,-0.13,-0.12,-0.14,-0.13,371772,2625084.00
2004/12/03,-0.13,-0.12,-0.13,-0.13,364000,2594892.00
2004/12/06,-0.13,-0.11,-0.13,-0.12,314882,2260905.00
2004/12/07,-0.12,-0.11,-0.12,-0.12,440166,3185803.00
2004/12/08,-0.12,-0.11,-0.14,-0.13,314079,2228555.00
2004/12/09,-0.13,-0.12,-0.14,-0.13,298521,2122667.00
2004/12/10,-0.12,-0.12,-0.16,-0.16,373400,2617943.00
2004/12/13,-0.16,-0.15,-0.17,-0.16,218100,1482495.00
2004/12/14,-0.16,-0.15,-0.18,-0.18,338000,2266586.00
2004/12/15,-0.17,-0.17,-0.19,-0.18,402199,2639717.00
2004/12/16,-0.18,-0.17,-0.18,-0.18,227893,1515929.00
2004/12/17,-0.19,-0.17,-0.19,-0.18,145600,958101.00
2004/12/20,-0.19,-0.18,-0.19,-0.18,265194,1736148.00
2004/12/21,-0.18,-0.17,-0.18,-0.17,149947,990950.00
2004/12/22,-0.17,-0.16,-0.18,-0.16,240910,1620324.00
2004/12/23,-0.16,-0.16,-0.18,-0.18,186740,1249094.00
2004/12/24,-0.18,-0.17,-0.18,-0.18,104148,689816.00
2004/12/27,-0.18,-0.16,-0.18,-0.17,116800,777242.00
2004/12/28,-0.18,-0.17,-0.18,-0.18,66600,440896.00
2004/12/29,-0.17,-0.16,-0.18,-0.17,158500,1060346.00
2004/12/30,-0.16,-0.16,-0.18,-0.17,186712,1248423.00
2004/12/31,-0.17,-0.16,-0.19,-0.18,123600,814479.00
2005/01/04,-0.19,-0.19,-0.20,-0.20,172780,1108980.00
2005/01/05,-0.20,-0.19,-0.20,-0.19,164000,1058452.00
2005/01/06,-0.19,-0.19,-0.20,-0.20,155200,987712.00
2005/01/07,-0.20,-0.19,-0.20,-0.20,118100,757089.00
2005/01/10,-0.20,-0.20,-0.21,-0.20,208688,1323352.00
2005/01/11,-0.20,-0.20,-0.21,-0.21,269405,1703039.00
2005/01/12,-0.21,-0.20,-0.21,-0.20,114642,724323.00
2005/01/13,-0.20,-0.20,-0.21,-0.20,162870,1030425.00
2005/01/14,-0.20,-0.20,-0.22,-0.22,302200,1905565.00
2005/01/17,-0.22,-0.22,-0.28,-0.28,1252890,7109051.00
2005/01/18,-0.28,-0.27,-0.29,-0.27,744643,4111330.00
2005/01/19,-0.27,-0.27,-0.28,-0.28,273412,1528387.00
2005/01/20,-0.29,-0.29,-0.32,-0.31,840336,4445724.00
2005/01/21,-0.31,-0.29,-0.32,-0.29,890637,4753771.00
2005/01/24,-0.28,-0.26,-0.28,-0.28,735403,4093172.00
2005/01/25,-0.28,-0.28,-0.30,-0.29,390837,2124169.00
2005/01/26,-0.29,-0.29,-0.30,-0.30,365397,1967694.00
2005/01/27,-0.30,-0.29,-0.30,-0.30,180940,965286.00
2005/01/28,-0.30,-0.29,-0.32,-0.32,229843,1211438.00
2005/01/31,-0.32,-0.32,-0.33,-0.33,319200,1620285.00
2005/02/01,-0.32,-0.28,-0.33,-0.30,1503326,8090271.00
2005/02/02,-0.29,-0.27,-0.30,-0.27,1311330,7182907.00
2005/02/03,-0.27,-0.26,-0.30,-0.29,1292275,7155517.00
2005/02/04,-0.30,-0.29,-0.31,-0.29,632811,3410752.00
2005/02/16,-0.29,-0.28,-0.29,-0.29,472812,2600504.00
2005/02/17,-0.29,-0.27,-0.29,-0.28,634185,3532881.00
2005/02/18,-0.27,-0.27,-0.28,-0.28,309601,1720995.00
2005/02/21,-0.28,-0.27,-0.28,-0.27,428162,2407544.00
2005/02/22,-0.27,-0.25,-0.27,-0.25,1077402,6184338.00
2005/02/23,-0.26,-0.25,-0.27,-0.25,832115,4811221.00
2005/02/24,-0.25,-0.25,-0.27,-0.26,617913,3543995.00
2005/02/25,-0.26,-0.24,-0.26,-0.26,1091920,6427470.00
2005/02/28,-0.26,-0.25,-0.26,-0.26,565693,3279015.00
2005/03/01,-0.26,-0.24,-0.26,-0.24,655659,3833455.00
2005/03/02,-0.24,-0.24,-0.25,-0.25,756935,4463788.00
2005/03/03,-0.25,-0.24,-0.27,-0.26,543327,3125615.00
2005/03/04,-0.26,-0.24,-0.27,-0.26,750459,4357212.00
2005/03/07,-0.26,-0.25,-0.26,-0.26,359100,2069968.00
2005/03/08,-0.26,-0.25,-0.26,-0.25,487241,2843856.00
2005/03/09,-0.25,-0.24,-0.25,-0.25,712218,4205154.00
2005/03/10,-0.25,-0.24,-0.26,-0.26,714500,4174006.00
2005/03/11,-0.26,-0.26,-0.27,-0.27,507899,2886463.00
2005/03/14,-0.27,-0.27,-0.29,-0.29,608599,3363663.00
2005/03/15,-0.27,-0.27,-0.30,-0.30,522600,2841394.00
2005/03/16,-0.30,-0.29,-0.31,-0.30,275951,1477265.00
2005/03/17,-0.30,-0.29,-0.30,-0.30,205900,1103606.00
2005/03/18,-0.30,-0.30,-0.32,-0.31,295769,1545967.00
2005/03/21,-0.31,-0.31,-0.32,-0.31,137421,717066.00
2005/03/22,-0.31,-0.31,-0.35,-0.34,724515,3570187.00
2005/03/23,-0.34,-0.34,-0.35,-0.35,382831,1867086.00
2005/03/24,-0.35,-0.34,-0.35,-0.34,220150,1073004.00
2005/03/25,-0.34,-0.33,-0.35,-0.33,382611,1897857.00
2005/03/28,-0.33,-0.33,-0.35,-0.34,252890,1239344.00
2005/03/29,-0.35,-0.34,-0.35,-0.35,164920,808195.00
2005/03/30,-0.35,-0.35,-0.38,-0.38,564030,2607850.00
2005/03/31,-0.38,-0.37,-0.39,-0.38,685922,3083749.00
2005/04/01,-0.38,-0.35,-0.40,-0.35,1773141,8114984.00
2005/04/04,-0.36,-0.33,-0.37,-0.34,2727018,13529412.00
2005/04/05,-0.34,-0.34,-0.35,-0.35,768619,3752752.00
2005/04/06,-0.35,-0.32,-0.35,-0.32,1249990,6276578.00
2005/04/07,-0.32,-0.32,-0.33,-0.33,1476959,7558306.00
2005/04/08,-0.33,-0.32,-0.33,-0.32,883127,4486284.00
2005/04/11,-0.33,-0.32,-0.33,-0.33,749429,3791815.00
2005/04/12,-0.33,-0.33,-0.34,-0.33,785389,3913635.00
2005/04/13,-0.32,-0.32,-0.33,-0.32,1311450,6712027.00
2005/04/14,-0.32,-0.32,-0.35,-0.34,685525,3436143.00
2005/04/15,-0.34,-0.34,-0.36,-0.36,601500,2872356.00
2005/04/18,-0.37,-0.36,-0.38,-0.38,402850,1854338.00
2005/04/19,-0.37,-0.37,-0.37,-0.37,246935,1148329.00
2005/04/20,-0.36,-0.36,-0.38,-0.37,236149,1090194.00
2005/04/21,-0.38,-0.37,-0.39,-0.39,426621,1915283.00
2005/04/22,-0.39,-0.38,-0.40,-0.39,387805,1714025.00
2005/04/25,-0.39,-0.39,-0.40,-0.40,379412,1641646.00
2005/04/26,-0.39,-0.38,-0.40,-0.38,442174,1987696.00
2005/04/27,-0.37,-0.37,-0.39,-0.39,273726,1236018.00
2005/04/28,-0.39,-0.37,-0.40,-0.37,495957,2228526.00
2005/04/29,-0.37,-0.37,-0.38,-0.38,454899,2093899.00
2005/05/09,-0.36,-0.36,-0.39,-0.39,284558,1283818.00
2005/05/10,-0.39,-0.38,-0.39,-0.38,283541,1272293.00
2005/05/11,-0.38,-0.38,-0.39,-0.39,251155,1127782.00
2005/05/13,-0.38,-0.38,-0.39,-0.38,266955,1196905.00
2005/05/16,-0.38,-0.38,-0.39,-0.39,262240,1159278.00
2005/05/17,-0.39,-0.38,-0.39,-0.38,302553,1351825.00
2005/05/18,-0.38,-0.38,-0.39,-0.38,129370,580686.00
2005/05/19,-0.38,-0.38,-0.39,-0.38,277110,1249567.00
2005/05/20,-0.37,-0.37,-0.38,-0.38,353881,1623408.00
2005/05/23,-0.38,-0.38,-0.39,-0.39,169374,751456.00
2005/05/24,-0.39,-0.38,-0.39,-0.38,242135,1090766.00
2005/05/25,-0.38,-0.37,-0.38,-0.38,165400,719396.00
2005/05/26,-0.38,-0.38,-0.39,-0.38,244799,1054921.00
2005/05/27,-0.38,-0.37,-0.39,-0.38,151983,656563.00
2005/05/30,-0.38,-0.37,-0.38,-0.37,259144,1131948.00
2005/05/31,-0.37,-0.36,-0.38,-0.37,464200,2068403.00
2005/06/01,-0.36,-0.35,-0.37,-0.36,1750663,7982832.00
2005/06/02,-0.37,-0.36,-0.38,-0.37,415556,1839488.00
2005/06/03,-0.37,-0.37,-0.38,-0.37,252650,1114808.00
2005/06/06,-0.37,-0.37,-0.38,-0.37,345900,1519808.00
2005/06/07,-0.37,-0.36,-0.37,-0.37,571338,2568715.00
2005/06/08,-0.36,-0.33,-0.36,-0.34,1465715,6885399.00
2005/06/09,-0.34,-0.32,-0.35,-0.33,1338172,6469385.00
2005/06/10,-0.32,-0.32,-0.34,-0.34,626675,2998401.00
2005/06/13,-0.34,-0.34,-0.35,-0.34,448059,2098670.00
2005/06/14,-0.34,-0.34,-0.36,-0.35,413900,1935871.00
2005/06/15,-0.36,-0.35,-0.36,-0.36,360650,1641285.00
2005/06/16,-0.36,-0.35,-0.36,-0.35,299102,1359458.00
2005/06/17,-0.36,-0.35,-0.36,-0.36,312695,1423043.00
2005/06/20,-0.36,-0.34,-0.38,-0.34,941074,4255932.00
2005/06/21,-0.35,-0.34,-0.36,-0.35,543648,2508940.00
2005/06/22,-0.35,-0.35,-0.36,-0.35,237699,1094631.00
2005/06/23,-0.35,-0.34,-0.35,-0.35,496249,2312222.00
2005/06/24,-0.35,-0.35,-0.36,-0.35,252745,1165819.00
2005/06/27,-0.34,-0.33,-0.35,-0.34,971627,4637073.00
2005/06/28,-0.34,-0.34,-0.35,-0.35,496763,2315392.00
2005/06/29,-0.34,-0.34,-0.35,-0.35,223236,1036562.00
2005/06/30,-0.36,-0.35,-0.37,-0.37,577326,2588047.00
2005/07/01,-0.37,-0.37,-0.38,-0.38,423020,1836327.00
2005/07/04,-0.39,-0.39,-0.41,-0.40,458710,1884860.00
2005/07/05,-0.40,-0.39,-0.41,-0.40,220785,910754.00
2005/07/06,-0.40,-0.39,-0.40,-0.40,256242,1066896.00
2005/07/07,-0.39,-0.39,-0.40,-0.39,161700,676765.00
2005/07/08,-0.40,-0.40,-0.41,-0.41,267606,1086215.00
2005/07/11,-0.40,-0.40,-0.42,-0.42,270500,1091790.00
2005/07/12,-0.42,-0.40,-0.42,-0.41,498104,1976312.00
2005/07/13,-0.41,-0.41,-0.42,-0.41,222199,884761.00
2005/07/14,-0.41,-0.41,-0.42,-0.42,162000,646613.00
2005/07/15,-0.42,-0.41,-0.43,-0.43,385600,1499693.00
2005/07/18,-0.44,-0.43,-0.47,-0.46,503948,1809256.00
2005/07/19,-0.46,-0.45,-0.47,-0.45,330790,1163962.00
2005/07/20,-0.45,-0.45,-0.46,-0.45,321050,1150574.00
2005/07/21,-0.45,-0.45,-0.46,-0.45,195300,699944.00
2005/07/22,-0.44,-0.44,-0.45,-0.44,389138,1432782.00
2005/07/25,-0.43,-0.43,-0.44,-0.44,209100,776144.00
2005/07/26,-0.44,-0.43,-0.44,-0.43,574840,2176792.00
2005/07/27,-0.43,-0.43,-0.43,-0.43,490898,1872717.00
2005/07/28,-0.43,-0.42,-0.43,-0.43,491302,1893366.00
2005/07/29,-0.43,-0.43,-0.44,-0.43,236691,894027.00
2005/08/01,-0.43,-0.43,-0.44,-0.43,296225,1126820.00
2005/08/02,-0.43,-0.41,-0.43,-0.42,737861,2892652.00
2005/08/03,-0.42,-0.41,-0.42,-0.42,815603,3246707.00
2005/08/04,-0.42,-0.42,-0.42,-0.42,453755,1784108.00
2005/08/05,-0.40,-0.40,-0.42,-0.41,1048230,4175618.00
2005/08/08,-0.41,-0.40,-0.41,-0.40,1056594,4302519.00
2005/08/09,-0.41,-0.40,-0.41,-0.40,567691,2309999.00
2005/08/10,-0.39,-0.38,-0.39,-0.38,2286310,9764706.00
2005/08/11,-0.38,-0.38,-0.39,-0.38,1103709,4735582.00
2005/08/12,-0.38,-0.35,-0.38,-0.37,2793976,12424528.00
2005/08/15,-0.37,-0.36,-0.38,-0.36,1537288,6801872.00
2005/08/16,-0.37,-0.36,-0.38,-0.38,1033601,4557540.00
2005/08/17,-0.38,-0.37,-0.39,-0.37,1038308,4500437.00
2005/08/18,-0.37,-0.36,-0.39,-0.39,1471512,6474224.00
2005/08/19,-0.39,-0.38,-0.40,-0.40,969999,4044416.00
2005/08/22,-0.40,-0.39,-0.40,-0.39,567590,2393326.00
2005/08/23,-0.39,-0.39,-0.40,-0.40,474834,1969716.00
2005/08/24,-0.40,-0.39,-0.40,-0.39,525539,2191641.00
2005/08/25,-0.39,-0.39,-0.40,-0.39,432238,1813306.00
2005/08/26,-0.39,-0.38,-0.40,-0.38,836134,3577099.00
2005/08/29,-0.38,-0.38,-0.39,-0.38,647040,2753064.00
2005/08/30,-0.38,-0.37,-0.38,-0.38,1423728,6189589.00
2005/08/31,-0.38,-0.37,-0.38,-0.37,1109899,4898020.00
2005/09/01,-0.37,-0.35,-0.38,-0.35,2028036,9163632.00
2005/09/02,-0.36,-0.35,-0.37,-0.35,1519237,6939252.00
2005/09/05,-0.35,-0.35,-0.36,-0.35,923280,4243978.00
2005/09/06,-0.35,-0.35,-0.37,-0.37,1435900,6499007.00
2005/09/07,-0.37,-0.34,-0.37,-0.34,2732348,12653390.00
2005/09/08,-0.35,-0.34,-0.36,-0.35,1307007,6057426.00
2005/09/09,-0.35,-0.34,-0.36,-0.35,1780617,8317164.00
2005/09/12,-0.34,-0.33,-0.35,-0.34,2232140,10608359.00
2005/09/13,-0.34,-0.32,-0.34,-0.32,2150193,10328828.00
2005/09/14,-0.33,-0.32,-0.33,-0.32,2598981,12709427.00
2005/09/15,-0.32,-0.32,-0.33,-0.32,1442303,7069286.00
2005/09/16,-0.32,-0.32,-0.33,-0.33,1036186,5052869.00
2005/09/19,-0.33,-0.32,-0.33,-0.32,1178386,5740447.00
2005/09/20,-0.32,-0.32,-0.34,-0.33,1266868,6116846.00
2005/09/21,-0.33,-0.33,-0.35,-0.34,926980,4366413.00
2005/09/22,-0.35,-0.34,-0.37,-0.36,1026866,4711953.00
2005/09/23,-0.36,-0.36,-0.38,-0.38,657872,2935946.00
2005/09/26,-0.38,-0.37,-0.38,-0.37,379591,1662192.00
2005/09/27,-0.37,-0.37,-0.38,-0.38,428600,1868153.00
2005/09/28,-0.38,-0.37,-0.38,-0.38,355580,1542678.00
2005/09/29,-0.38,-0.37,-0.38,-0.37,481652,2125341.00
2005/09/30,-0.37,-0.36,-0.37,-0.37,350600,1562876.00
2005/10/10,-0.37,-0.37,-0.38,-0.37,255700,1126199.00
2005/10/11,-0.37,-0.37,-0.38,-0.37,528900,2344189.00
2005/10/12,-0.37,-0.35,-0.37,-0.36,874717,3968420.00
2005/10/13,-0.36,-0.36,-0.36,-0.36,585528,2649345.00
2005/10/14,-0.36,-0.36,-0.37,-0.37,476417,2127869.00
2005/10/17,-0.37,-0.36,-0.38,-0.37,482055,2136722.00
2005/10/18,-0.37,-0.34,-0.37,-0.35,2283569,10631653.00
