601019 山东出版 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/02/22,7.65,7.73,7.59,7.71,6036379,63443040.00
2018/02/23,7.71,7.92,7.66,7.84,8343989,88696112.00
2018/02/26,7.94,8.13,7.89,8.09,10564589,114712256.00
2018/02/27,8.01,8.07,7.93,8.00,9315897,100723096.00
2018/02/28,7.96,7.96,7.81,7.86,7501153,80227208.00
2018/03/01,7.78,7.90,7.74,7.88,6903606,73733920.00
2018/03/02,7.83,7.93,7.78,7.87,7858919,83821096.00
2018/03/05,7.84,7.88,7.75,7.83,6147928,65309860.00
2018/03/06,7.85,7.97,7.82,7.95,8673525,92922504.00
2018/03/07,8.01,8.01,7.80,7.81,7780962,83381712.00
2018/03/08,7.79,7.92,7.79,7.89,6428255,68683784.00
2018/03/09,7.91,8.13,7.87,8.11,15312513,166392256.00
2018/03/12,8.12,8.23,8.07,8.17,11488552,125993160.00
2018/03/13,8.14,8.26,8.01,8.09,11698001,128005848.00
2018/03/14,8.00,8.14,8.00,8.03,7588200,82541520.00
2018/03/15,7.98,8.01,7.62,7.70,12271766,130231896.00
2018/03/16,7.70,7.85,7.64,7.70,7381788,78050256.00
2018/03/19,7.69,7.75,7.58,7.72,5665762,59557760.00
2018/03/20,7.63,7.70,7.55,7.65,6853942,71568304.00
2018/03/21,7.64,7.83,7.58,7.61,7695083,81078648.00
2018/03/22,7.64,7.69,7.58,7.61,5937350,62051820.00
2018/03/23,7.38,7.44,6.65,6.83,14978533,149040800.00
2018/03/26,6.76,6.94,6.38,6.90,7419364,70419472.00
2018/03/27,6.96,7.87,6.95,7.76,32329590,336801568.00
2018/03/28,7.43,7.52,7.22,7.24,21277542,217019952.00
2018/03/29,7.30,7.41,7.29,7.33,8009170,81490696.00
2018/03/30,7.40,7.43,7.31,7.34,6770190,68883480.00
2018/04/02,7.34,7.41,7.29,7.32,6329106,64367480.00
2018/04/03,7.18,7.18,7.00,7.10,6574242,65231256.00
2018/04/04,7.10,7.25,7.10,7.13,6158115,61610836.00
2018/04/09,7.07,7.19,6.93,7.18,6940475,68581984.00
2018/04/10,7.19,7.58,7.15,7.43,12503977,127771928.00
2018/04/11,7.45,7.83,7.40,7.58,14236082,148439152.00
2018/04/12,7.63,8.01,7.62,7.83,21157992,225575072.00
2018/04/13,7.91,7.91,7.59,7.61,11771263,124025480.00
2018/04/16,7.61,7.75,7.44,7.51,7023382,73104688.00
2018/04/17,7.56,7.66,7.24,7.29,6668413,68513784.00
2018/04/18,7.39,7.52,7.20,7.45,6414229,65230624.00
2018/04/19,7.45,7.47,7.34,7.39,5427387,55474900.00
2018/04/20,7.38,7.38,7.08,7.10,6953998,69697632.00
2018/04/23,6.98,7.15,6.98,7.08,3886200,38392748.00
2018/04/24,7.06,7.35,7.06,7.31,5459984,55007216.00
2018/04/25,7.31,7.31,7.20,7.26,3464770,34874092.00
2018/04/26,7.25,7.26,6.98,7.00,5127403,50894536.00
2018/04/27,7.04,7.12,6.98,7.05,3296060,32493344.00
2018/05/02,7.06,7.09,6.91,6.98,3459848,33993072.00
2018/05/03,6.96,7.03,6.83,7.01,4544014,44333492.00
2018/05/04,7.00,7.01,6.93,6.95,3113713,30464546.00
2018/05/07,7.00,7.08,6.97,7.07,4281653,42206012.00
2018/05/08,7.07,7.25,7.05,7.19,6863581,68358576.00
2018/05/09,7.15,7.20,7.09,7.11,4096571,40727656.00
2018/05/10,7.11,7.46,7.10,7.29,9202820,92905776.00
2018/05/11,7.28,7.35,7.16,7.17,5369308,53851624.00
2018/05/14,7.33,7.43,7.20,7.26,6127779,62079236.00
2018/05/15,7.21,7.30,7.08,7.28,6606833,66201548.00
2018/05/16,7.23,7.23,7.12,7.13,4045000,40447616.00
2018/05/17,7.17,7.20,7.11,7.14,2795535,27864420.00
2018/05/18,7.14,7.27,7.11,7.24,5173277,51888800.00
2018/05/21,7.27,7.35,7.27,7.32,6964908,70610704.00
2018/05/22,7.31,7.45,7.31,7.44,8052976,82098640.00
2018/05/23,7.41,7.42,7.23,7.26,6567045,66694176.00
2018/05/24,7.28,7.33,7.23,7.28,3792659,38315724.00
2018/05/25,7.24,7.31,7.11,7.12,4807465,48299616.00
2018/05/28,7.13,7.18,6.99,7.00,5283673,52253564.00
2018/05/29,7.03,7.10,6.98,7.01,4132459,40684412.00
2018/05/30,6.88,6.88,6.50,6.56,6967860,66470112.00
2018/05/31,6.59,6.77,6.59,6.71,3771725,35869244.00
2018/06/01,6.71,6.73,6.56,6.62,3236399,30625980.00
2018/06/04,6.69,6.72,6.63,6.65,2091645,19850308.00
2018/06/05,6.66,6.81,6.64,6.78,2877185,27463744.00
2018/06/06,6.76,6.93,6.75,6.82,3901500,37728460.00
2018/06/07,6.76,6.83,6.69,6.72,2925815,28031076.00
2018/06/08,6.73,6.73,6.53,6.59,3259690,30738772.00
2018/06/11,6.55,6.66,6.55,6.62,2875652,27123332.00
2018/06/12,6.65,6.67,6.53,6.61,2234006,21056556.00
2018/06/13,6.61,6.61,6.40,6.41,3290233,30646166.00
2018/06/14,6.42,6.53,6.39,6.42,2587800,24024876.00
2018/06/15,6.39,6.50,6.19,6.26,3875700,35409112.00
2018/06/19,6.22,6.22,5.35,5.40,8514993,71221880.00
2018/06/20,5.35,5.54,5.33,5.48,4108314,33959228.00
2018/06/21,5.51,5.54,5.21,5.22,4964100,40741436.00
2018/06/22,5.22,5.36,5.10,5.35,3080443,24997676.00
2018/06/25,5.40,5.48,5.36,5.39,2981000,24549206.00
2018/06/26,5.36,5.42,5.20,5.39,3125748,24783912.00
2018/06/27,5.38,5.48,5.30,5.32,3123100,24894098.00
2018/06/28,5.37,5.37,5.22,5.23,2334081,18450956.00
2018/06/29,5.25,5.43,5.22,5.41,3362667,26733316.00
2018/07/02,5.43,5.43,5.25,5.30,3437587,27295216.00
2018/07/03,5.32,5.41,5.24,5.39,3402998,27013254.00
2018/07/04,5.37,5.38,5.27,5.28,2732106,21651072.00
2018/07/05,5.26,5.36,5.12,5.12,3075165,24124462.00
2018/07/06,5.14,5.22,4.93,5.16,3660013,28266654.00
2018/07/09,5.16,5.28,5.16,5.28,2447928,19180518.00
2018/07/10,5.28,5.35,5.24,5.31,2855586,22531460.00
2018/07/11,5.15,5.19,4.98,5.01,3642387,27990624.00
2018/07/12,4.95,5.26,4.95,5.24,4387076,34150312.00
2018/07/13,5.24,5.31,5.20,5.28,3119860,24496986.00
2018/07/16,5.31,5.33,5.25,5.29,2129721,16783492.00
2018/07/17,5.26,5.32,5.21,5.31,1994414,15692202.00
2018/07/18,5.29,5.50,5.27,5.33,4310231,34431256.00
2018/07/19,5.31,5.34,5.15,5.18,2800003,21913272.00
2018/07/20,5.15,5.33,5.07,5.31,3958307,30995872.00
2018/07/23,5.28,5.38,5.25,5.37,3290663,26081532.00
2018/07/24,5.39,5.50,5.35,5.49,5895256,47553140.00
2018/07/25,5.50,5.56,5.46,5.49,4399681,35644112.00
2018/07/26,5.48,5.55,5.45,5.53,4880177,39586168.00
2018/07/27,5.52,5.52,5.45,5.47,2778051,22453442.00
2018/07/30,5.45,5.48,5.34,5.37,2759400,22109016.00
2018/07/31,5.35,5.41,5.33,5.39,2288078,18229726.00
2018/08/01,5.39,5.45,5.23,5.24,3548500,28225102.00
2018/08/02,5.20,5.22,4.81,4.91,4692709,35588996.00
2018/08/03,4.91,4.98,4.86,4.87,2565849,19320462.00
2018/08/06,4.87,4.91,4.73,4.75,2619738,19421720.00
2018/08/07,4.76,4.92,4.73,4.91,2640300,19621072.00
2018/08/08,4.89,4.96,4.78,4.83,2234315,16726504.00
2018/08/09,4.80,4.99,4.78,4.95,2496039,18796584.00
2018/08/10,4.94,4.97,4.90,4.93,2037974,15350554.00
2018/08/13,4.85,4.92,4.79,4.90,2566525,19092268.00
2018/08/14,4.88,5.02,4.82,5.01,3715502,28016020.00
2018/08/15,4.98,4.99,4.83,4.85,2639003,19795656.00
2018/08/16,4.80,4.88,4.73,4.82,1909759,14150566.00
2018/08/17,4.87,4.87,4.64,4.65,2296043,16888892.00
2018/08/20,4.65,4.69,4.50,4.66,2750141,19785788.00
2018/08/21,4.64,4.69,4.59,4.68,2192064,15898179.00
2018/08/22,4.65,4.67,4.58,4.61,1600031,11557555.00
2018/08/23,4.63,4.68,4.60,4.64,1584669,11477521.00
2018/08/24,4.65,4.66,4.57,4.59,1959724,14117142.00
2018/08/27,4.59,4.72,4.59,4.70,2624266,19097240.00
2018/08/28,4.70,4.77,4.68,4.74,1974475,14453390.00
2018/08/29,4.81,4.84,4.72,4.75,2425150,17892540.00
2018/08/30,4.74,4.76,4.66,4.66,1664397,12150028.00
2018/08/31,4.68,4.76,4.61,4.72,2638427,19257062.00
2018/09/03,4.72,4.72,4.59,4.68,2718000,19690518.00
2018/09/04,4.68,4.84,4.66,4.82,3077416,22698252.00
2018/09/05,4.80,4.83,4.73,4.74,1973300,14557439.00
2018/09/06,4.75,4.78,4.71,4.72,1644948,12079047.00
2018/09/07,4.70,4.80,4.70,4.73,1856877,13641312.00
2018/09/10,4.75,4.76,4.61,4.61,1660100,12070349.00
2018/09/11,4.61,4.69,4.57,4.63,1476643,10691617.00
2018/09/12,4.62,4.72,4.62,4.70,1997866,14552287.00
2018/09/13,4.73,4.76,4.67,4.75,2113199,15472706.00
2018/09/14,4.74,4.76,4.68,4.70,1880503,13770651.00
2018/09/17,4.69,4.69,4.51,4.53,1967271,14160508.00
2018/09/18,4.53,4.74,4.51,4.73,3047303,22075326.00
2018/09/19,4.70,4.84,4.68,4.81,3650732,26948676.00
2018/09/20,4.80,4.92,4.78,4.91,5026479,37532944.00
2018/09/21,4.91,5.01,4.85,4.99,4740531,35776528.00
2018/09/25,4.94,5.19,4.93,5.04,4926178,37844108.00
2018/09/26,5.00,5.15,4.98,5.07,5299880,40722616.00
2018/09/27,5.13,5.14,4.96,4.97,3545825,27126896.00
2018/09/28,5.02,5.13,5.02,5.09,4072921,31299000.00
2018/10/08,4.98,5.05,4.89,4.90,3471458,26269154.00
2018/10/09,4.93,4.95,4.80,4.82,2962503,22128564.00
2018/10/10,4.83,5.07,4.83,5.06,4131408,31295716.00
2018/10/11,4.90,4.95,4.46,4.55,7688090,56441968.00
2018/10/12,4.50,4.57,4.10,4.44,5217918,36490120.00
2018/10/15,4.48,4.53,4.35,4.36,2207661,15559443.00
2018/10/16,4.36,4.44,4.13,4.18,2803931,19285546.00
2018/10/17,4.28,4.34,4.15,4.29,2306799,15789998.00
2018/10/18,4.26,4.30,4.07,4.09,2063706,13925333.00
2018/10/19,4.04,4.34,3.99,4.29,3648178,24637708.00
2018/10/22,4.30,4.70,4.30,4.60,5909006,42241128.00
2018/10/23,4.65,4.78,4.56,4.58,5332077,38618272.00
2018/10/24,4.58,4.70,4.56,4.64,3047630,22048386.00
2018/10/25,4.48,4.65,4.44,4.63,3336840,23885228.00
2018/10/26,4.69,4.75,4.63,4.69,2849755,20766274.00
2018/10/29,4.68,4.70,4.50,4.52,2290300,16444228.00
2018/10/30,4.52,4.80,4.50,4.78,6225841,45517424.00
2018/10/31,4.81,5.00,4.79,4.93,6002462,45136272.00
2018/11/01,4.95,5.04,4.89,4.91,4885417,37005984.00
2018/11/02,4.99,5.10,4.91,4.98,5193814,39368288.00
2018/11/05,4.98,5.04,4.88,4.94,4702054,35513884.00
2018/11/06,4.93,4.95,4.83,4.92,3205914,24004312.00
2018/11/07,4.95,5.01,4.89,4.98,3568110,26982908.00
2018/11/08,4.98,5.10,4.79,4.81,3523716,26395024.00
2018/11/09,4.85,4.85,4.71,4.80,2985882,22050172.00
2018/11/12,4.80,5.08,4.73,5.08,6717960,50751444.00
2018/11/13,5.00,5.47,4.96,5.34,11795009,92976416.00
2018/11/14,5.31,5.48,5.27,5.34,9389466,75035504.00
2018/11/15,5.35,5.62,5.35,5.54,9177598,74738952.00
2018/11/16,5.50,5.55,5.35,5.43,8221298,66208508.00
2018/11/19,5.40,5.46,5.30,5.35,5882778,46739276.00
2018/11/20,5.34,5.38,5.15,5.15,5956603,46789188.00
2018/11/21,5.10,5.21,5.03,5.14,5188470,40019388.00
2018/11/22,5.21,5.21,5.11,5.14,3406193,26421008.00
2018/11/23,5.11,5.14,4.81,4.82,6190034,46562744.00
2018/11/26,4.82,4.86,4.69,4.71,3563400,26206560.00
2018/11/27,4.75,4.81,4.71,4.74,2797265,20560742.00
2018/11/28,4.76,5.05,4.64,5.00,6988748,52393824.00
2018/11/29,5.06,5.07,4.85,4.86,4909679,37177672.00
2018/11/30,4.89,4.90,4.68,4.78,3051435,22539980.00
2018/12/03,4.92,5.09,4.88,5.05,6446386,49009256.00
2018/12/04,5.06,5.10,4.99,5.05,4304378,32916728.00
2018/12/05,4.93,5.22,4.92,5.12,5729306,44224932.00
2018/12/06,5.08,5.15,4.95,4.98,5140113,39244704.00
2018/12/07,5.02,5.07,4.98,5.04,2359349,18036876.00
2018/12/10,5.01,5.03,4.86,4.89,3107422,23398932.00
2018/12/11,4.97,5.01,4.90,5.01,2635121,19972100.00
2018/12/12,5.02,5.14,5.01,5.07,4745042,36474452.00
2018/12/13,5.09,5.15,5.05,5.11,3786121,29190502.00
2018/12/14,5.12,5.14,4.93,4.95,3502506,26720734.00
2018/12/17,4.93,4.97,4.83,4.94,3434990,25785320.00
2018/12/18,4.90,4.94,4.64,4.73,6191801,45545484.00
2018/12/19,4.74,4.79,4.70,4.71,3244325,23845536.00
2018/12/20,4.71,4.76,4.63,4.66,3515278,25596988.00
2018/12/21,4.65,4.68,4.54,4.60,3771747,27217740.00
2018/12/24,4.62,4.75,4.60,4.72,3824152,27758006.00
2018/12/25,4.63,4.69,4.43,4.55,5935266,42246644.00
2018/12/26,4.56,4.88,4.53,4.83,8735248,64357412.00
2018/12/27,4.89,5.33,4.89,5.08,16316607,126455432.00
2018/12/28,5.14,5.28,5.03,5.22,9890448,77111712.00
2019/01/02,5.27,5.58,5.27,5.30,17208096,138193456.00
2019/01/03,5.37,5.55,5.23,5.26,10282489,82042664.00
2019/01/04,5.34,5.61,5.24,5.46,13897008,111709856.00
2019/01/07,5.46,5.58,5.41,5.51,9227974,74763384.00
2019/01/08,5.50,5.51,5.38,5.43,5812206,46726512.00
2019/01/09,5.50,5.77,5.42,5.64,13657183,112739232.00
2019/01/10,5.67,5.93,5.62,5.83,11747428,98815904.00
2019/01/11,5.80,5.88,5.71,5.79,4950753,41457084.00
2019/01/14,5.79,5.79,5.56,5.64,6129030,50487168.00
2019/01/15,5.69,5.78,5.60,5.70,4665500,38723856.00
2019/01/16,5.69,5.91,5.66,5.84,5719111,48162740.00
2019/01/17,5.80,5.85,5.55,5.66,5060877,41961884.00
2019/01/18,5.66,5.81,5.51,5.68,5084921,42022064.00
2019/01/21,5.68,5.90,5.58,5.82,6594017,55065044.00
2019/01/22,5.78,5.81,5.60,5.65,7025434,58282516.00
2019/01/23,5.70,5.80,5.61,5.77,3777135,31328604.00
2019/01/24,5.75,5.79,5.64,5.72,3319567,27657680.00
2019/01/25,5.70,5.86,5.65,5.69,2913402,24255102.00
2019/01/28,5.71,5.88,5.63,5.77,6354306,52954720.00
2019/01/29,5.71,5.85,5.51,5.78,6878012,57057416.00
2019/01/30,5.72,5.78,5.35,5.41,6722997,54442304.00
2019/01/31,5.41,5.59,5.38,5.41,5943276,47987332.00
2019/02/01,5.44,5.68,5.35,5.63,6516015,52769852.00
2019/02/11,5.63,5.86,5.59,5.80,5300427,44060144.00
2019/02/12,5.83,6.18,5.76,6.00,7571097,64988448.00
2019/02/13,6.01,6.17,5.96,6.13,7572021,65825280.00
2019/02/14,6.13,6.15,6.00,6.05,4283907,37140216.00
2019/02/15,6.07,6.13,5.95,5.98,3252493,28090044.00
2019/02/18,6.02,6.12,6.00,6.10,5101873,44195696.00
2019/02/19,6.10,6.12,5.86,5.99,6970430,59834236.00
2019/02/20,6.00,6.01,5.88,5.91,5375263,45886988.00
2019/02/21,5.92,5.98,5.82,5.84,5817493,49504432.00
2019/02/22,5.87,6.06,5.83,6.02,5030185,43075520.00
2019/02/25,6.08,6.33,6.08,6.32,10744526,94657032.00
2019/02/26,6.30,6.50,6.13,6.33,13920849,124452312.00
2019/02/27,6.28,6.38,6.09,6.15,10276136,90857256.00
2019/02/28,6.16,6.30,6.08,6.20,5577257,49020120.00
2019/03/01,6.21,6.25,6.02,6.10,8408995,73027760.00
2019/03/04,6.13,6.31,6.10,6.20,12869950,113400096.00
2019/03/05,6.20,6.28,6.13,6.28,9813053,86211640.00
2019/03/06,6.28,6.54,6.27,6.54,17089394,154072608.00
2019/03/07,6.48,6.65,6.38,6.46,15503397,140742032.00
2019/03/08,6.31,6.38,6.03,6.04,11419958,100902256.00
2019/03/11,6.08,6.22,6.01,6.22,9125475,79711448.00
2019/03/12,6.25,6.64,6.24,6.59,23540747,213777872.00
2019/03/13,6.56,6.68,6.32,6.34,13086954,119160848.00
2019/03/14,6.32,6.43,6.11,6.22,8595094,75953712.00
2019/03/15,6.28,6.37,6.20,6.24,6445751,57169704.00
2019/03/18,6.28,6.40,6.16,6.40,7440668,66065844.00
2019/03/19,6.45,6.47,6.31,6.38,6186028,55571320.00
2019/03/20,6.38,6.42,6.16,6.34,6498712,57878136.00
2019/03/21,6.32,6.65,6.29,6.52,15199939,138556672.00
2019/03/22,6.49,6.57,6.34,6.50,6918366,62619736.00
2019/03/25,6.40,6.47,6.27,6.28,7902831,70757544.00
2019/03/26,6.31,6.37,5.89,5.96,15781820,136723888.00
2019/03/27,5.98,6.03,5.84,5.95,6267597,53384516.00
2019/03/28,5.93,5.97,5.80,5.80,4873339,41340616.00
2019/03/29,5.84,6.07,5.77,6.04,5648949,48390736.00
2019/04/01,6.12,6.29,6.09,6.23,8988610,79070520.00
2019/04/02,6.27,6.35,6.23,6.25,8144838,72374080.00
2019/04/03,6.20,6.35,6.19,6.30,7057883,62644932.00
2019/04/04,6.31,6.35,6.25,6.33,8274700,73662928.00
2019/04/08,6.35,6.42,6.14,6.24,7785139,69122768.00
2019/04/09,6.24,6.36,6.16,6.32,5828286,51893084.00
2019/04/10,6.30,6.30,6.15,6.22,6528847,57501556.00
2019/04/11,6.26,6.26,6.09,6.12,7615025,66574732.00
2019/04/12,6.08,6.29,6.07,6.29,9208887,81031048.00
2019/04/15,6.37,6.46,6.19,6.24,23222210,207228032.00
2019/04/16,6.16,6.86,6.05,6.85,37050619,340770496.00
2019/04/17,6.80,7.17,6.50,6.57,31398159,295031456.00
2019/04/18,6.52,6.64,6.37,6.40,19907466,180848112.00
2019/04/19,6.35,6.43,6.25,6.35,10471121,93485760.00
2019/04/22,6.39,6.43,6.22,6.24,7512330,66752632.00
2019/04/23,6.25,6.29,6.05,6.05,7677189,67287936.00
2019/04/24,6.05,6.15,5.97,6.12,4986935,43251728.00
2019/04/25,6.12,6.18,5.82,5.84,6675214,57641512.00
2019/04/26,5.91,5.95,5.80,5.82,4320656,36562920.00
2019/04/29,5.78,5.88,5.61,5.65,5542781,46313768.00
2019/04/30,5.65,5.82,5.63,5.67,4613529,38304420.00
2019/05/06,5.48,5.48,5.06,5.11,8566211,67155552.00
2019/05/07,5.18,5.26,5.10,5.18,6042935,46968784.00
2019/05/08,5.10,5.25,5.03,5.16,3518070,27346944.00
2019/05/09,5.08,5.16,5.05,5.09,2413500,18597376.00
2019/05/10,5.11,5.25,5.05,5.23,4772502,37135816.00
2019/05/13,5.17,5.20,5.10,5.13,4511100,34926392.00
2019/05/14,5.05,5.15,5.04,5.06,3902832,30076396.00
2019/05/15,5.10,5.22,5.10,5.19,3354341,26058016.00
2019/05/16,5.19,5.33,5.17,5.29,4501353,35503424.00
2019/05/17,5.28,5.28,5.05,5.06,4022915,31163840.00
2019/05/20,5.06,5.12,4.96,5.08,2501912,19090214.00
2019/05/21,5.08,5.20,5.06,5.16,1964215,15233035.00
2019/05/22,5.17,5.23,5.14,5.19,2725100,21228072.00
2019/05/23,5.18,5.20,5.09,5.11,1429200,11062326.00
2019/05/24,5.10,5.20,5.08,5.16,2123306,16462338.00
2019/05/27,5.17,5.32,5.14,5.31,3379021,26556796.00
2019/05/28,5.26,5.33,5.25,5.26,2047400,16162749.00
2019/05/29,5.25,5.28,5.22,5.23,1659394,13021140.00
2019/05/30,5.24,5.24,5.10,5.15,2159900,16704336.00
2019/05/31,5.14,5.21,5.13,5.17,1344218,10445576.00
2019/06/03,5.17,5.20,5.09,5.17,3793158,29383638.00
2019/06/04,5.18,5.19,5.04,5.05,2163960,16702784.00
2019/06/05,5.13,5.18,5.10,5.11,1950668,15111513.00
2019/06/06,5.09,5.13,5.03,5.05,1632259,12514229.00
2019/06/10,5.08,5.18,5.01,5.16,1758511,13600320.00
2019/06/11,5.13,5.37,5.12,5.35,3327371,26237696.00
2019/06/12,5.38,5.40,5.30,5.36,3248723,25856756.00
2019/06/13,5.38,5.45,5.31,5.42,2790423,21484692.00
2019/06/14,5.38,5.57,5.35,5.38,5808668,45216212.00
2019/06/17,5.41,5.51,5.37,5.46,3960500,30804488.00
2019/06/18,5.44,5.52,5.43,5.51,2859926,22306616.00
2019/06/19,5.56,5.63,5.52,5.54,4204650,33186130.00
2019/06/20,5.57,5.65,5.48,5.60,3481917,27526904.00
2019/06/21,5.59,5.76,5.59,5.73,4637706,37250600.00
2019/06/24,5.74,5.75,5.65,5.69,2638000,21098442.00
2019/06/25,5.69,5.74,5.56,5.63,2366475,18755158.00
2019/06/26,5.58,5.66,5.57,5.59,1543000,12228200.00
2019/06/27,5.67,5.69,5.58,5.61,2308538,18330624.00
2019/06/28,5.64,5.64,5.46,5.47,3351856,26309224.00
2019/07/01,5.55,5.64,5.55,5.60,3028366,23942492.00
2019/07/02,5.61,5.61,5.48,5.51,3424975,26778148.00
2019/07/03,5.46,5.52,5.45,5.50,1855500,14454314.00
2019/07/04,5.53,5.54,5.40,5.42,2832410,21990950.00
2019/07/05,5.42,5.45,5.39,5.42,1840500,14228872.00
2019/07/08,5.40,5.46,5.13,5.20,4252500,32321924.00
2019/07/09,5.23,5.24,5.18,5.20,1780808,13399084.00
2019/07/10,5.21,5.24,5.10,5.11,1911709,14279844.00
2019/07/11,5.12,5.23,5.11,5.15,1462322,10929335.00
2019/07/12,5.12,5.19,5.11,5.15,1164465,8685631.00
2019/07/15,5.16,5.24,5.04,5.24,2785994,20841572.00
2019/07/16,5.24,5.29,5.20,5.28,1598700,12074661.00
2019/07/17,5.25,5.27,5.20,5.21,1562811,11795752.00
2019/07/18,5.22,5.23,5.11,5.14,1346365,10025881.00
2019/07/19,5.13,5.24,5.13,5.14,1560175,11690954.00
2019/07/22,5.18,5.19,5.00,5.01,2258715,16646288.00
2019/07/23,5.05,5.09,5.01,5.09,1095876,8085427.00
2019/07/24,5.07,5.18,5.02,5.07,2991536,22203766.00
2019/07/25,5.08,5.08,5.00,5.03,2037433,14962465.00
2019/07/26,5.03,5.06,4.93,4.99,3386370,24708542.00
2019/07/29,4.99,5.01,4.89,4.97,2578900,18694090.00
2019/07/30,4.99,5.05,4.97,5.00,2451396,17962586.00
2019/07/31,5.03,5.10,5.00,5.07,3610253,26578922.00
2019/08/01,5.02,5.10,5.01,5.07,2858719,21084132.00
2019/08/02,4.99,5.02,4.93,4.97,2046550,14924904.00
2019/08/05,4.95,5.04,4.91,4.96,2114085,15417167.00
2019/08/06,4.88,4.95,4.65,4.70,3787600,26783444.00
2019/08/07,4.73,4.79,4.62,4.63,2314400,16147740.00
2019/08/08,4.66,4.70,4.60,4.60,2126522,14768651.00
2019/08/09,4.65,4.65,4.49,4.49,1833700,12616199.00
2019/08/12,4.55,4.56,4.49,4.54,1902390,13007470.00
2019/08/13,4.51,4.59,4.51,4.54,1205952,8262935.00
