688596 正帆科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/13,16.20,16.35,15.33,15.42,2610424,42795856.00
2021/01/14,15.20,16.65,15.18,16.10,3436222,57746260.00
2021/01/15,16.00,16.85,15.90,16.55,3108425,54037464.00
2021/01/18,16.58,16.99,16.38,16.75,2279752,39915716.00
2021/01/19,16.76,17.35,16.76,16.84,2438932,43283680.00
2021/01/20,17.07,17.07,16.52,16.63,1489603,26082790.00
2021/01/21,16.62,16.73,16.27,16.53,1582594,27377446.00
2021/01/22,16.49,16.51,15.84,15.88,2204417,37136512.00
2021/01/25,15.88,16.05,15.40,15.58,1554830,25494308.00
2021/01/26,15.66,16.44,15.42,15.90,1645188,27733316.00
2021/01/27,16.10,16.10,15.47,15.55,1314330,21686966.00
2021/01/28,15.55,16.02,15.36,15.50,1060569,17472802.00
2021/01/29,15.70,15.95,15.29,15.53,1322962,21601072.00
2021/02/01,15.43,15.88,15.33,15.69,1514972,24966266.00
2021/02/02,15.77,16.15,15.51,15.69,1872181,31205102.00
2021/02/03,15.69,15.70,14.88,15.10,2545505,40670424.00
2021/02/04,15.07,15.15,14.20,14.39,2002415,30731524.00
2021/02/05,14.46,14.59,13.97,14.00,1438251,21591402.00
2021/02/08,14.00,14.10,13.74,13.97,1035087,15238968.00
2021/02/09,14.40,14.69,14.16,14.63,1626167,24842470.00
2021/02/10,14.45,14.99,14.45,14.51,1195500,18479960.00
2021/02/18,14.76,15.15,14.72,14.95,1247722,19655638.00
2021/02/19,14.87,15.61,14.78,15.50,2009030,32386236.00
2021/02/22,15.52,15.78,15.31,15.53,2841885,46591588.00
2021/02/23,15.40,15.52,15.10,15.23,1484550,23842196.00
2021/02/24,15.34,15.64,15.22,15.34,1310882,21292728.00
2021/02/25,15.35,15.49,14.87,14.91,1368499,21772056.00
2021/02/26,14.64,15.15,14.48,14.88,979781,15409950.00
2021/03/01,14.88,15.80,14.88,15.73,2627638,42637680.00
2021/03/02,15.97,15.98,15.57,15.67,1594198,26282068.00
2021/03/03,15.88,15.96,15.60,15.81,1363953,22644640.00
2021/03/04,16.12,16.31,15.63,15.69,2186033,36673972.00
2021/03/05,15.58,15.95,15.57,15.85,1190064,19780420.00
2021/03/08,15.93,16.25,15.93,16.03,1797047,30327294.00
2021/03/09,16.10,16.10,15.00,15.10,1916610,31160498.00
2021/03/10,15.23,15.56,14.72,15.14,1869136,29633974.00
2021/03/11,15.14,15.48,14.73,15.29,1896331,30258094.00
2021/03/12,15.32,15.51,15.20,15.31,1223294,19741022.00
2021/03/15,15.30,15.49,15.21,15.33,1129183,18214226.00
2021/03/16,15.33,15.53,15.11,15.25,1208350,19408494.00
2021/03/17,15.36,15.36,15.10,15.22,797463,12803574.00
2021/03/18,15.22,15.26,14.83,14.89,1461246,23060932.00
2021/03/19,14.70,15.28,14.70,15.07,1471267,23404602.00
2021/03/22,15.28,15.48,15.17,15.41,1214758,19600902.00
2021/03/23,15.56,15.72,15.27,15.34,1437571,23462666.00
2021/03/24,15.21,15.51,15.10,15.17,1231748,19835086.00
2021/03/25,15.08,15.17,14.91,14.99,735389,11632390.00
2021/03/26,15.14,15.14,14.94,15.03,739582,11696207.00
2021/03/29,15.09,15.16,14.87,14.93,821150,12973133.00
2021/03/30,15.28,15.38,14.82,14.97,946560,14968407.00
2021/03/31,14.97,15.10,14.71,14.81,963920,15049411.00
2021/04/01,14.81,15.45,14.70,15.30,2350090,37604076.00
2021/04/02,15.45,15.66,15.36,15.60,2065967,33778336.00
2021/04/06,15.78,15.96,15.61,15.79,1748991,29016108.00
2021/04/07,15.79,15.95,15.56,15.85,1568391,25943766.00
2021/04/08,15.87,15.96,15.61,15.68,1321404,21873492.00
2021/04/09,15.70,15.84,15.45,15.73,969822,15908504.00
2021/04/12,15.59,15.97,15.51,15.85,1662517,27532002.00
2021/04/13,15.91,15.95,15.12,15.23,1984430,32140012.00
2021/04/14,15.24,15.50,15.13,15.42,762291,12307001.00
2021/04/15,15.40,15.45,15.06,15.25,761904,12200381.00
2021/04/16,15.17,15.84,15.17,15.75,1425592,23389916.00
2021/04/19,15.78,16.64,15.46,16.56,3255694,55552436.00
2021/04/20,16.22,16.38,15.50,15.52,4674893,78087480.00
2021/04/21,15.36,15.52,15.02,15.05,2393741,38370868.00
2021/04/22,15.10,15.18,14.94,14.95,1258304,19945092.00
2021/04/23,14.95,15.00,14.74,14.89,1159786,18145336.00
2021/04/26,14.90,15.05,14.70,14.71,1471980,22994000.00
2021/04/27,14.71,14.71,14.26,14.39,1240106,18886016.00
2021/04/28,14.50,14.50,14.35,14.44,459460,6992773.00
2021/04/29,14.42,14.65,14.38,14.49,943306,14482166.00
2021/04/30,14.44,14.49,13.99,14.12,1314879,19637380.00
2021/05/06,14.12,14.20,14.01,14.15,603898,9005284.00
2021/05/07,14.18,14.20,13.98,14.09,716242,10655046.00
2021/05/10,14.10,14.18,14.00,14.17,687830,10269131.00
2021/05/11,14.17,14.17,13.80,14.02,781188,11542446.00
2021/05/12,14.00,14.07,13.81,14.07,745482,11013731.00
2021/05/13,14.01,14.24,13.92,14.04,778789,11605805.00
2021/05/14,13.98,14.41,13.98,14.39,966177,14568937.00
2021/05/17,14.40,14.40,14.20,14.23,818073,12317414.00
2021/05/18,14.24,14.41,14.15,14.32,683737,10328922.00
2021/05/19,14.32,14.55,14.25,14.31,981082,14879496.00
2021/05/20,14.40,15.21,14.16,14.76,1996675,30788380.00
2021/05/21,14.80,15.06,14.61,14.75,1571319,24581322.00
2021/05/24,14.63,15.15,14.58,15.03,1612684,25258834.00
2021/05/25,15.03,15.46,14.93,15.33,2143031,34405428.00
2021/05/26,15.26,15.62,15.26,15.28,1429187,23136646.00
2021/05/27,15.25,16.16,15.20,15.85,4246089,70474904.00
2021/05/28,15.63,16.13,15.53,15.60,3009412,50029424.00
2021/05/31,15.63,16.08,15.61,15.98,3290609,54875932.00
2021/06/01,16.02,16.48,15.91,16.08,3077010,52249664.00
2021/06/02,16.19,16.97,16.02,16.70,5037489,87843176.00
2021/06/03,16.66,17.44,16.31,16.60,3212423,56562660.00
2021/06/04,16.46,16.85,16.20,16.20,2723513,47116392.00
2021/06/07,16.42,17.08,16.40,16.55,2226785,38849816.00
2021/06/08,16.65,16.67,16.13,16.30,1853838,31820782.00
2021/06/09,16.18,16.45,16.05,16.14,1442989,24589016.00
2021/06/10,16.00,16.60,16.00,16.50,1881979,32317224.00
2021/06/11,16.50,16.64,15.99,16.05,1862335,31864766.00
2021/06/15,16.00,16.48,15.71,16.21,1874886,31737794.00
2021/06/16,16.45,16.66,15.90,16.09,1628913,27782014.00
2021/06/17,15.95,17.00,15.89,16.88,3092282,53790404.00
2021/06/18,16.71,17.84,16.71,17.46,4633449,83669448.00
2021/06/21,17.25,17.59,17.09,17.19,2828237,51149052.00
2021/06/22,17.44,17.56,17.11,17.23,1911242,34608636.00
2021/06/23,17.30,17.88,17.13,17.60,3007430,55427096.00
2021/06/24,17.65,17.97,17.25,17.28,2418373,44200192.00
2021/06/25,17.16,17.40,16.81,16.96,2310284,41201600.00
2021/06/28,17.00,17.30,16.90,17.01,1901338,34052904.00
2021/06/29,17.01,18.52,16.85,18.06,4811613,89262160.00
2021/06/30,18.29,19.65,17.68,19.10,9350691,184258368.00
2021/07/01,19.10,19.54,18.03,18.04,6969495,137110432.00
2021/07/02,18.00,18.38,17.38,17.50,4867655,90441120.00
2021/07/05,17.91,18.07,17.20,17.57,2412391,44273556.00
2021/07/06,17.65,18.15,17.47,17.93,2871598,53279400.00
2021/07/07,18.03,18.69,17.49,18.44,2553613,47944440.00
2021/07/08,18.44,19.09,18.30,18.64,3062490,59618972.00
2021/07/09,18.50,18.75,18.11,18.40,2138454,40838200.00
2021/07/12,18.60,21.00,18.60,20.68,9573591,197886336.00
2021/07/13,21.61,22.52,20.63,22.24,11556193,258176272.00
2021/07/14,21.97,22.99,21.70,22.47,5962835,138273472.00
2021/07/15,22.47,22.47,21.19,21.80,4845123,107887304.00
2021/07/16,21.70,21.88,20.38,20.51,3992249,86536880.00
2021/07/19,20.62,21.05,20.17,20.87,2710837,57779780.00
2021/07/20,20.87,22.05,20.31,21.77,3608706,78894696.00
2021/07/21,22.04,22.68,21.72,22.33,3841348,88052840.00
2021/07/22,22.30,23.38,21.93,22.53,3383843,79193384.00
2021/07/23,22.74,23.48,22.18,22.36,4348498,102662816.00
2021/07/26,22.36,23.48,21.60,22.79,3163316,73723232.00
2021/07/27,23.01,23.04,21.00,21.19,5461712,123941256.00
2021/07/28,20.51,21.69,20.18,20.50,3371724,72456936.00
2021/07/29,21.23,22.06,20.96,21.85,3255413,72579352.00
2021/07/30,22.10,23.90,21.90,22.72,4940919,117575544.00
2021/08/02,22.79,25.06,22.65,23.07,5263502,128104816.00
2021/08/03,22.75,23.88,21.98,22.24,3823991,91061824.00
2021/08/04,22.87,24.59,22.70,24.42,5307831,130828192.00
2021/08/05,23.97,24.24,22.64,22.85,5983608,143413776.00
2021/08/06,22.80,23.65,22.11,22.68,2150513,50155328.00
2021/08/09,22.90,22.97,21.30,21.84,2869159,64867084.00
2021/08/10,21.83,22.84,21.52,21.99,2438083,55723564.00
2021/08/11,21.98,21.99,21.10,21.70,1718390,38218616.00
2021/08/12,21.94,22.56,21.67,22.40,2100521,48042608.00
2021/08/13,22.50,23.29,21.79,23.02,3622380,85235960.00
2021/08/16,23.19,23.25,20.65,21.50,4029294,88922880.00
2021/08/17,21.30,21.95,20.47,20.51,1964570,42735532.00
2021/08/18,20.42,20.98,19.31,19.70,2598767,53434588.00
2021/08/19,19.65,20.50,19.36,19.76,2895246,59544436.00
2021/08/20,20.01,20.16,18.72,19.35,5680159,113509160.00
2021/08/23,19.35,20.67,19.29,20.60,3472465,72927736.00
2021/08/24,20.50,20.80,20.19,20.64,1911353,40538708.00
2021/08/25,24.21,24.91,23.10,24.91,10522874,261037104.00
2021/08/26,25.53,26.10,24.11,25.20,11778388,304486208.00
2021/08/27,25.21,26.50,24.50,26.02,6769963,179614112.00
2021/08/30,25.89,26.78,25.34,26.14,7301546,196688688.00
2021/08/31,26.65,26.70,24.40,24.77,4807656,124404120.00
2021/09/01,24.95,25.00,23.18,23.46,7249099,177560256.00
2021/09/02,23.21,23.40,22.60,23.25,2914371,69225352.00
2021/09/03,23.00,23.70,21.35,21.49,6124670,139485456.00
2021/09/06,21.80,22.04,21.17,21.89,3301295,73615896.00
2021/09/07,21.99,22.00,21.23,21.88,2877250,64219660.00
2021/09/08,21.88,22.01,21.21,21.49,3120005,69503856.00
2021/09/09,21.30,21.93,21.07,21.28,2548372,56268624.00
2021/09/10,19.60,20.10,18.92,19.85,7373184,148655840.00
2021/09/13,19.83,20.11,19.10,19.34,3684827,74093520.00
2021/09/14,19.42,19.78,19.21,19.35,2456223,49488136.00
2021/09/15,19.35,19.94,19.03,19.81,2738408,55612204.00
2021/09/16,19.90,19.92,18.27,18.40,4875095,95460528.00
2021/09/17,18.45,18.93,18.39,18.78,2348322,45553792.00
2021/09/22,18.79,19.18,18.48,18.54,1872925,36427316.00
2021/09/23,18.56,19.30,18.49,18.69,2563473,50082936.00
2021/09/24,18.95,19.15,18.61,18.90,1900049,37316072.00
2021/09/27,18.90,20.18,18.90,19.18,4139650,84023728.00
2021/09/28,19.06,20.24,18.88,19.77,4099159,83973832.00
2021/09/29,19.80,19.84,19.30,19.51,2418689,49048264.00
2021/09/30,19.96,21.18,19.41,21.17,3901614,83107056.00
2021/10/08,21.99,22.00,20.69,20.80,2289439,49777424.00
2021/10/11,21.20,21.46,20.51,20.91,2158112,46958980.00
2021/10/12,20.84,20.87,18.80,19.23,4158086,84207936.00
2021/10/13,19.30,20.96,19.12,20.80,3306629,69092848.00
2021/10/14,20.50,21.66,20.50,21.30,2273161,49694276.00
2021/10/15,21.30,21.49,20.33,20.59,2850645,60887784.00
2021/10/18,20.60,21.80,20.60,21.52,2201107,48519996.00
2021/10/19,21.99,21.99,21.21,21.58,1262721,28014216.00
2021/10/20,21.60,22.63,21.60,22.39,2961594,67805144.00
2021/10/21,22.45,22.75,21.72,22.16,2139334,48958920.00
2021/10/22,21.97,22.65,21.69,21.90,2039293,46541456.00
2021/10/25,22.09,22.22,21.40,22.09,1576653,35536692.00
2021/10/26,22.09,22.51,21.76,22.10,1799379,41059128.00
2021/10/27,21.98,22.10,20.87,21.29,2481883,54607208.00
2021/10/28,21.30,22.26,21.30,21.54,2121779,47696080.00
2021/10/29,21.77,23.60,21.58,23.55,4024064,94724848.00
2021/11/01,23.17,23.45,22.30,22.87,4718778,111298776.00
2021/11/02,22.50,24.30,22.45,23.73,6024108,146733312.00
2021/11/03,23.73,24.15,23.43,23.79,3034309,74437128.00
2021/11/04,23.64,24.20,23.21,23.55,3126673,76036136.00
2021/11/05,23.85,24.16,22.98,23.12,2825508,68336848.00
2021/11/08,23.10,23.11,22.20,22.58,3154232,73437880.00
2021/11/09,23.28,24.42,23.24,24.19,6865117,169578608.00
2021/11/10,24.08,25.26,23.66,24.86,6963502,174777744.00
2021/11/11,24.80,27.98,24.39,27.15,12721949,344182176.00
2021/11/12,27.40,28.67,26.69,28.30,11215445,320342176.00
2021/11/15,28.88,29.22,27.11,27.45,7454418,214858896.00
2021/11/16,27.63,27.83,26.75,27.08,5941634,165670592.00
2021/11/17,27.40,27.80,26.64,27.25,4621081,128777376.00
2021/11/18,28.09,28.45,27.00,28.20,6440392,184719216.00
2021/11/19,28.63,28.70,27.62,28.25,4959968,143160704.00
2021/11/22,28.36,30.17,28.17,29.04,7396288,221911296.00
2021/11/23,29.11,29.64,27.47,27.82,7353505,212576256.00
2021/11/24,27.82,28.59,26.70,27.07,6099631,173116448.00
2021/11/25,27.08,27.25,26.10,26.17,4645482,126518296.00
2021/11/26,26.32,26.96,25.89,26.40,4202551,113597168.00
2021/11/29,26.15,26.76,25.99,26.55,3276409,88964008.00
2021/11/30,26.99,28.25,26.61,28.10,5067022,143442720.00
2021/12/01,28.10,28.50,27.70,28.00,3333943,95947568.00
2021/12/02,28.00,28.20,26.86,27.09,2628144,73746624.00
2021/12/03,27.00,27.58,25.80,26.13,7342570,199039888.00
2021/12/06,26.00,26.74,25.68,25.98,4505504,121238304.00
2021/12/07,26.05,26.22,24.58,25.75,4697505,121996448.00
2021/12/08,25.89,26.43,25.89,26.38,2499656,67315736.00
2021/12/09,26.39,26.50,25.44,26.37,2401615,64306632.00
2021/12/10,26.40,26.77,25.98,26.21,1366356,36704308.00
2021/12/13,26.00,26.29,25.17,25.52,2958084,77735336.00
2021/12/14,25.60,26.35,25.40,26.18,1987885,53067908.00
2021/12/15,26.40,26.44,25.30,25.90,2533276,66931184.00
2021/12/16,25.90,26.08,25.51,25.60,1300978,34394032.00
2021/12/17,25.51,25.51,24.16,24.27,3095104,78147656.00
2021/12/20,24.18,24.65,23.70,23.90,2188900,54323456.00
2021/12/21,23.65,24.70,23.65,24.35,2227153,55690008.00
2021/12/22,24.70,24.95,24.13,24.62,1943410,49114716.00
2021/12/23,24.52,24.69,23.91,24.01,2101809,52529252.00
2021/12/24,23.92,24.18,22.86,22.96,4428247,106013752.00
2021/12/27,23.01,23.58,23.01,23.27,1369843,32917616.00
2021/12/28,23.47,24.25,23.47,24.20,2887980,71162192.00
2021/12/29,24.20,24.60,23.49,24.28,2976043,73645032.00
2021/12/30,24.00,25.50,23.98,24.82,3359071,86493856.00
2021/12/31,24.85,25.42,24.43,25.15,1767904,45461956.00
2022/01/04,24.92,25.27,23.90,24.38,3548500,88514488.00
2022/01/05,24.30,24.85,23.79,24.02,2072114,51671200.00
2022/01/06,24.02,24.73,23.63,24.19,1758257,43626700.00
2022/01/07,24.19,24.57,23.10,23.41,2307248,56030520.00
2022/01/10,23.12,23.90,22.56,23.57,2503890,60055512.00
2022/01/11,23.20,23.68,23.10,23.30,1870998,44919880.00
2022/01/12,23.47,23.60,22.74,23.12,2317243,54976836.00
2022/01/13,23.13,23.65,22.78,22.85,1917907,45612464.00
2022/01/14,22.93,23.69,22.60,22.99,1578967,37816024.00
2022/01/17,23.10,24.60,22.90,24.11,2768280,68458312.00
2022/01/18,24.40,24.89,24.01,24.20,1898687,47607324.00
2022/01/19,24.26,25.02,23.98,24.65,3337224,84666464.00
2022/01/20,24.65,24.90,24.16,24.29,2609385,65869376.00
2022/01/21,24.30,25.23,24.00,25.02,3133750,79802104.00
2022/01/24,24.91,25.13,24.18,24.79,3662085,93084912.00
2022/01/25,24.60,24.86,24.10,24.34,2426392,61049256.00
2022/01/26,24.35,24.47,23.44,24.09,2194588,54257840.00
2022/01/27,23.85,24.28,22.99,23.15,2202290,53097040.00
2022/01/28,23.15,24.39,23.00,23.39,1938071,47370632.00
2022/02/07,23.30,23.82,22.98,23.09,1975829,47392920.00
2022/02/08,22.98,23.10,22.40,22.90,1584986,37173280.00
2022/02/09,22.90,23.56,22.60,23.00,2533033,60491028.00
2022/02/10,23.24,23.24,21.23,21.43,4318827,97111384.00
2022/02/11,21.41,21.48,20.52,20.57,2542438,55014764.00
2022/02/14,20.19,21.52,20.19,20.95,2286427,49819524.00
2022/02/15,21.60,22.29,21.07,22.15,2982380,67011196.00
2022/02/16,22.33,22.33,21.83,21.94,1538902,34982144.00
2022/02/17,21.81,22.38,21.81,21.97,1496830,34164580.00
2022/02/18,21.81,22.16,21.52,21.62,972404,21813380.00
2022/02/21,21.65,22.00,21.08,21.26,2256761,49756052.00
2022/02/22,21.00,21.60,20.90,21.53,3422719,75150816.00
2022/02/23,21.57,23.07,21.55,22.76,2496856,58168944.00
2022/02/24,22.73,23.24,22.15,22.79,3429781,80323632.00
2022/02/25,23.12,23.60,22.86,23.20,2593988,62339160.00
2022/02/28,23.63,24.17,23.46,23.73,3834318,93722856.00
2022/03/01,24.16,24.16,23.40,23.70,2771569,67522896.00
2022/03/02,23.66,23.66,22.85,23.10,2031955,48309924.00
2022/03/03,23.08,23.36,22.23,22.34,2829392,66045060.00
2022/03/04,22.20,22.94,22.10,22.54,1865682,43480216.00
2022/03/07,22.29,22.67,21.81,22.11,1977944,45103056.00
2022/03/08,22.15,22.39,21.33,21.40,1651324,37230516.00
2022/03/09,21.62,21.97,19.83,21.33,3422856,74669352.00
2022/03/10,21.80,22.39,21.20,21.33,2601775,58408300.00
2022/03/11,21.06,21.33,20.30,20.86,2935529,62888160.00
2022/03/14,20.68,20.89,20.30,20.43,2261794,48034700.00
2022/03/15,20.30,20.79,19.33,19.42,3162538,65565260.00
2022/03/16,19.75,20.10,18.90,19.97,3543514,71986288.00
2022/03/17,20.28,21.05,20.24,20.60,2913891,62344528.00
2022/03/18,20.59,20.59,19.69,19.99,3039383,62910020.00
2022/03/21,19.96,20.12,19.45,19.73,2075052,42519252.00
2022/03/22,19.80,19.94,19.28,19.47,1837537,37242600.00
2022/03/23,19.77,19.79,19.08,19.13,3168354,63296832.00
2022/03/24,19.00,19.12,18.61,18.88,1791142,34991016.00
2022/03/25,18.91,19.14,18.46,18.67,1637097,31879202.00
2022/03/28,18.61,18.64,18.13,18.45,1689762,32189780.00
2022/03/29,19.10,19.37,18.65,18.84,3196822,62924272.00
2022/03/30,19.01,19.50,19.01,19.20,1587986,31635480.00
2022/03/31,19.20,19.20,18.75,18.87,1059795,20758540.00
2022/04/01,18.87,19.21,18.56,19.02,1254205,24578064.00
2022/04/06,19.02,19.02,18.28,18.67,2298726,44078964.00
2022/04/07,18.48,18.64,17.73,18.00,2081417,39203688.00
2022/04/08,17.89,18.40,17.58,18.02,1870582,34792960.00
2022/04/11,17.60,17.80,16.67,17.08,3664295,65301612.00
2022/04/12,16.88,17.09,16.51,17.07,1589909,27852332.00
2022/04/13,17.10,17.10,16.43,16.65,1418748,24538966.00
2022/04/14,16.65,16.91,16.10,16.73,1615920,27926412.00
2022/04/15,16.53,16.68,15.97,15.97,2141949,36105368.00
2022/04/18,15.90,16.55,15.68,16.43,1708058,28843496.00
2022/04/19,16.27,16.60,15.90,15.96,1196973,20165746.00
2022/04/20,16.10,16.20,15.60,15.87,1314408,21771012.00
2022/04/21,15.87,16.05,15.06,15.15,1848327,29805834.00
2022/04/22,14.90,15.24,14.68,14.92,1788973,27937632.00
2022/04/25,14.52,14.61,12.84,12.95,7219714,103350280.00
2022/04/26,12.96,13.14,12.50,12.91,4372153,59323904.00
2022/04/27,12.55,13.44,12.28,13.40,4133326,56024120.00
2022/04/28,14.00,15.10,13.80,14.20,5848793,88279096.00
2022/04/29,14.45,15.19,14.25,14.88,3554769,55112464.00
2022/05/05,15.10,15.52,14.84,15.20,3027005,48392136.00
2022/05/06,14.90,15.70,14.70,15.32,2573307,41267752.00
2022/05/09,15.30,15.72,15.19,15.55,1773989,28729424.00
2022/05/10,15.30,16.35,15.15,16.08,1829339,30532312.00
2022/05/11,16.28,17.05,15.88,16.53,3249498,56508332.00
2022/05/12,16.46,17.09,16.22,16.82,2197312,38353044.00
2022/05/13,17.00,17.58,16.82,17.53,3018742,54435928.00
2022/05/16,17.13,17.51,16.48,16.80,3917407,68732696.00
2022/05/17,16.71,16.80,16.35,16.68,2175756,37621800.00
2022/05/18,16.65,17.37,16.58,17.05,1621510,28883020.00
2022/05/19,16.61,17.36,16.61,17.23,1561735,27802974.00
2022/05/20,17.23,17.28,16.74,17.07,2211029,39015968.00
