300442 润泽科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/25,38.58,39.73,37.36,38.07,3041725,223152384.00
2015/12/28,38.19,38.47,34.94,35.30,3011715,209943984.00
2015/12/29,35.29,36.00,34.71,35.69,1572208,105897504.00
2015/12/30,35.14,36.23,35.14,35.67,1425864,96861744.00
2015/12/31,35.44,35.66,34.19,34.29,1410806,93865344.00
2016/01/04,33.77,34.11,30.65,30.65,1661056,101733120.00
2016/01/05,27.92,29.76,27.38,28.34,2204232,121591432.00
2016/01/06,28.84,30.62,27.75,29.79,1917938,108281952.00
2016/01/07,29.02,29.04,26.60,26.60,526000,28168042.00
2016/01/08,27.63,28.18,24.47,26.30,1690849,87235184.00
2016/01/11,25.13,25.65,23.46,23.46,1800341,85492016.00
2016/01/12,23.43,24.32,21.29,23.58,1811690,82904448.00
2016/01/13,23.80,24.19,22.08,22.12,1269270,57718328.00
2016/01/14,21.13,24.02,20.80,23.57,1561651,69467512.00
2016/01/15,23.46,23.79,21.52,21.97,1394277,62597088.00
2016/01/18,21.52,23.35,21.01,22.72,1454488,64663324.00
2016/01/19,22.73,24.00,22.25,23.74,1865332,84730880.00
2016/01/20,23.47,24.77,23.35,23.89,1810129,85176488.00
2016/01/21,23.17,24.45,22.35,22.35,1701119,78543792.00
2016/01/22,22.91,23.32,21.84,23.11,1417077,63361384.00
2016/01/25,23.85,23.91,23.08,23.44,1213058,56018252.00
2016/01/26,23.30,23.30,20.89,20.89,1383535,59582760.00
2016/01/27,20.75,21.52,19.09,21.01,1169532,47052344.00
2016/01/28,20.74,20.87,19.12,19.33,853915,34055644.00
2016/01/29,19.68,20.67,19.33,20.35,1196472,47717204.00
2016/02/01,20.09,20.41,19.33,20.26,911551,36326632.00
2016/02/02,20.41,21.24,20.22,21.20,1332419,55334540.00
2016/02/03,20.83,21.96,20.46,21.20,941995,38877348.00
2016/02/04,21.37,22.05,20.97,21.87,1422305,60978412.00
2016/02/05,21.91,22.13,20.97,21.18,1050411,44593800.00
2016/02/15,20.13,20.97,19.70,20.63,983137,39714700.00
2016/02/16,20.93,22.41,20.80,22.16,1474733,63164524.00
2016/02/17,22.22,23.04,21.92,22.97,1910235,84575320.00
2016/02/18,23.41,23.41,22.47,22.47,1518748,67988408.00
2016/02/19,22.35,23.10,22.35,22.85,1171122,52310248.00
2016/02/22,23.19,25.34,23.18,25.34,2718312,129798232.00
2016/02/23,25.89,26.73,24.73,24.77,3682560,184826000.00
2016/02/24,25.13,25.33,23.75,24.53,2311826,110270480.00
2016/02/25,24.32,24.55,21.87,21.87,2462145,110823400.00
2016/02/26,21.74,22.27,21.03,21.65,1625080,69605936.00
2016/02/29,21.13,21.41,19.28,19.28,1751535,68431136.00
2016/03/01,19.28,20.10,18.74,19.79,1502080,58453040.00
2016/03/02,19.58,21.34,19.30,21.12,1553157,62617456.00
2016/03/03,21.28,22.72,21.01,21.45,2096363,90626144.00
2016/03/04,21.47,22.07,19.58,20.24,1534698,63668840.00
2016/03/07,20.38,21.35,20.38,20.75,1018571,42227324.00
2016/03/08,20.75,21.14,19.13,21.02,1318094,52519980.00
2016/03/09,20.37,20.91,19.83,20.14,903944,36489024.00
2016/03/10,19.81,20.60,19.81,19.85,783443,31379524.00
2016/03/11,19.70,20.80,19.35,20.55,1218786,48969992.00
2016/03/14,21.02,21.95,20.80,21.50,1734363,73677488.00
2016/03/15,21.50,21.57,20.68,20.80,1261303,52566684.00
2016/03/16,21.18,21.53,20.19,20.47,1184038,49149436.00
2016/03/17,20.88,21.63,20.34,21.62,1763381,74039480.00
2016/03/18,21.54,22.95,21.54,22.69,2258604,99621976.00
2016/03/21,22.91,23.47,22.77,23.47,2572314,116640320.00
2016/03/22,23.27,23.74,22.66,23.35,1929350,88183160.00
2016/03/23,23.13,24.05,23.13,24.02,2194281,101890040.00
2016/03/24,23.80,25.08,23.19,23.63,2846661,134214304.00
2016/03/25,23.47,23.83,23.05,23.38,1769959,81203560.00
2016/03/28,23.63,24.35,23.42,23.59,1693905,79406760.00
2016/03/29,23.52,23.97,22.74,23.55,1534531,70157744.00
2016/03/30,23.91,25.29,23.36,25.22,2500383,119595848.00
2016/03/31,24.02,24.94,24.02,24.24,4551991,216308688.00
2016/04/01,23.75,23.80,22.64,23.12,2783563,126154296.00
2016/04/05,22.93,23.72,22.64,23.60,2080432,95145752.00
2016/04/06,23.60,24.17,23.34,23.73,2227337,103682920.00
2016/04/07,23.59,23.89,22.92,22.93,1993705,90982376.00
2016/04/08,22.53,23.29,22.35,23.17,1630560,72658616.00
2016/04/11,23.22,23.99,23.22,23.98,2056005,95741784.00
2016/04/12,23.95,24.22,23.31,23.63,1707987,79369952.00
2016/04/13,23.64,24.33,23.64,23.93,2454828,115677176.00
2016/04/14,24.10,24.69,23.91,24.62,2662037,126379288.00
2016/04/15,24.70,24.74,24.03,24.22,2076476,98550824.00
2016/04/18,23.97,23.97,23.19,23.51,1585699,72900304.00
2016/04/19,23.59,23.80,23.20,23.38,1117124,51434868.00
2016/04/20,23.41,23.63,21.02,21.40,2098305,91633560.00
2016/04/21,21.42,21.49,20.75,20.86,1261367,52847284.00
2016/04/22,20.80,21.24,20.42,21.09,875104,36328484.00
2016/04/25,20.91,20.91,20.18,20.47,1662798,67326216.00
2016/04/26,20.38,20.67,20.30,20.63,2265900,92081640.00
2016/04/27,20.69,21.12,20.58,20.74,1762389,72606776.00
2016/04/28,20.73,20.82,20.08,20.58,1614756,65485784.00
2016/04/29,20.63,20.74,20.42,20.55,793782,32416150.00
2016/05/03,20.60,21.49,20.42,21.49,1525210,63640964.00
2016/05/04,21.29,21.74,21.23,21.35,1371153,58180784.00
2016/05/05,21.27,21.74,21.25,21.66,1143696,48502364.00
2016/05/06,21.63,21.97,20.13,20.27,2183845,90616880.00
2016/05/09,20.14,20.14,19.13,19.17,1455695,56586888.00
2016/05/10,19.03,19.45,19.03,19.23,998731,38346340.00
2016/05/11,19.44,19.69,19.19,19.30,947395,36632344.00
2016/05/12,18.91,19.48,18.74,19.45,944469,36034324.00
2016/05/13,19.44,19.80,19.17,19.39,760700,29577312.00
2016/05/16,19.30,19.74,19.18,19.74,819841,31814780.00
2016/05/17,19.69,20.00,19.23,19.74,1048550,40976248.00
2016/05/18,19.51,19.54,18.33,18.74,1178967,44811412.00
2016/05/19,18.74,19.36,18.74,19.14,942030,36051556.00
2016/05/20,18.76,19.45,18.75,19.40,833870,31917290.00
2016/05/23,19.55,19.88,19.44,19.79,1024541,40247056.00
2016/05/24,19.77,19.77,19.25,19.40,760352,29426814.00
2016/05/25,20.13,20.41,19.41,19.71,3572175,140743776.00
2016/05/26,19.53,19.58,18.63,19.40,2380050,90880320.00
2016/05/27,19.19,19.44,19.02,19.23,1379163,52991824.00
2016/05/30,19.08,19.28,18.77,19.04,1027290,39075976.00
2016/05/31,19.10,20.29,18.98,20.22,2661967,104775960.00
2016/06/01,20.30,20.61,20.22,20.30,2369691,95920440.00
2016/06/02,20.30,20.84,20.19,20.82,2316937,94540800.00
2016/06/03,20.77,21.35,20.47,21.01,2559025,105883216.00
2016/06/06,21.23,21.24,20.70,20.97,1803662,74859712.00
2016/06/07,20.82,22.17,20.82,22.05,3190483,135947632.00
2016/06/08,21.97,21.97,21.33,21.64,2323873,99043048.00
2016/06/13,21.22,21.24,19.58,19.58,2566415,104446536.00
2016/06/14,19.34,19.90,19.30,19.72,1322346,51741948.00
2016/06/15,19.38,20.92,19.38,20.74,1656640,67175088.00
2016/06/16,20.97,21.24,20.42,20.55,1664180,68716864.00
2016/06/17,20.76,21.52,20.76,21.10,1988502,83137872.00
2016/06/20,21.17,22.61,20.80,22.02,3033121,129802048.00
2016/06/21,21.97,22.55,21.20,21.41,2444624,105403512.00
2016/06/22,21.20,22.19,21.14,22.14,2009870,86419128.00
2016/06/23,22.17,22.29,21.79,22.11,1994113,86625816.00
2016/06/24,22.11,22.38,20.07,21.38,2649449,112576376.00
2016/06/27,21.24,22.61,21.07,22.58,2928329,127690440.00
2016/06/28,22.69,23.12,22.27,22.93,2987924,133398672.00
2016/06/29,22.93,23.08,22.53,22.99,2170592,96995416.00
2016/06/30,22.97,23.80,22.78,23.17,2735513,125275072.00
2016/07/01,22.98,23.52,22.69,23.02,2179838,98629784.00
2016/07/04,22.51,24.08,22.51,23.82,2877479,132720000.00
2016/07/05,23.74,24.61,23.55,24.58,3403132,159719872.00
2016/07/06,24.26,27.23,24.25,26.38,6171572,309051968.00
2016/07/07,26.76,29.23,26.41,29.23,7451779,402337600.00
2016/07/08,28.36,29.91,27.41,27.41,6963629,383043712.00
2016/07/11,27.63,28.05,26.03,26.24,5654272,294118176.00
2016/07/12,26.63,26.79,25.46,26.58,4376783,221849776.00
2016/07/13,26.55,26.78,26.13,26.36,2890888,148343648.00
2016/07/14,26.33,26.72,26.12,26.65,2324654,119047656.00
2016/07/15,25.74,25.74,24.33,24.71,5574403,271006176.00
2016/07/18,24.60,24.61,23.86,24.41,2803414,132643952.00
2016/07/19,24.36,25.18,24.02,24.93,2389204,114854152.00
2016/07/20,24.76,25.12,24.58,24.59,1944646,94119984.00
2016/07/21,24.62,24.94,24.41,24.43,1757245,84426784.00
2016/07/22,24.36,24.55,24.01,24.18,1595948,75638600.00
2016/07/25,24.25,24.73,23.97,24.56,1413987,67495896.00
2016/07/26,24.58,24.94,24.37,24.75,1288587,62143120.00
2016/07/27,24.74,24.90,22.42,22.86,3076352,141702368.00
2016/07/28,22.74,23.24,22.26,22.88,1628641,72550448.00
2016/07/29,22.88,23.12,22.47,22.66,1035810,46086408.00
2016/08/01,22.51,23.14,22.13,22.98,1412147,62512300.00
2016/08/02,22.84,23.18,22.76,22.98,1021490,45916636.00
2016/08/03,22.99,23.10,22.73,22.86,984764,44162200.00
2016/08/04,22.80,23.13,22.62,22.97,1092420,49081920.00
2016/08/05,22.91,23.07,22.52,22.52,1125150,50222380.00
2016/08/08,22.51,22.95,21.98,22.77,1050360,46088388.00
2016/08/09,22.74,23.23,22.72,23.16,1056344,47618380.00
2016/08/10,23.22,23.28,22.89,22.96,883953,39966668.00
2016/08/11,22.80,23.04,22.41,22.43,920806,40954772.00
2016/08/12,22.27,22.78,22.27,22.73,836904,37085388.00
2016/08/15,22.52,23.49,22.49,23.28,1990758,89899992.00
2016/08/16,23.24,23.79,23.24,23.54,1355087,62506764.00
2016/08/17,23.52,23.72,23.33,23.61,985252,45421464.00
2016/08/18,23.61,24.01,23.42,23.76,1552747,71912232.00
2016/08/19,23.73,24.04,23.34,23.98,1879871,87083248.00
2016/08/22,23.94,23.94,23.24,23.31,1196838,55141304.00
2016/08/23,23.35,23.80,23.19,23.52,939240,43164776.00
2016/08/24,23.42,23.86,23.38,23.77,1163598,53930788.00
2016/08/25,23.76,23.76,22.74,23.11,1389374,62884496.00
2016/08/26,22.73,23.24,22.73,22.97,982183,44310016.00
2016/08/29,22.97,23.12,22.42,22.88,671782,30133748.00
2016/08/30,22.89,23.21,22.73,22.80,565100,25447874.00
2016/08/31,22.76,22.96,22.59,22.83,679980,30353412.00
2016/09/01,22.83,23.19,22.75,22.89,803977,36179772.00
2016/09/02,22.87,23.13,22.02,22.44,922480,40967944.00
2016/09/05,22.47,22.69,22.29,22.59,699556,30970008.00
2016/09/06,22.59,23.51,22.30,23.43,1211710,54743192.00
2016/09/07,23.52,23.52,23.23,23.27,820688,37511428.00
2016/09/08,23.19,23.50,23.14,23.31,735900,33596744.00
2016/09/09,23.31,23.66,23.19,23.30,830146,38048020.00
2016/09/12,22.58,23.09,22.36,22.36,1018019,45081536.00
2016/09/13,22.58,22.64,22.30,22.42,513155,22595308.00
2016/09/14,22.26,22.55,22.23,22.27,481770,21147876.00
2016/09/19,22.33,22.87,22.33,22.52,699916,30993908.00
2016/09/20,22.75,22.75,22.38,22.48,494679,21828818.00
2016/09/21,22.49,22.78,22.44,22.72,700136,31082642.00
2016/09/22,22.94,22.94,22.61,22.62,644842,28758902.00
2016/09/23,22.79,23.46,22.64,23.04,1524770,68923592.00
2016/09/26,23.13,23.46,22.66,22.74,1338130,60649392.00
2016/09/27,22.59,23.29,22.24,23.12,1130819,50269164.00
2016/09/28,23.08,23.30,23.00,23.15,976896,44250528.00
2016/09/29,23.06,23.38,23.03,23.15,766261,34793324.00
2016/09/30,22.98,23.38,22.97,23.29,779883,35412876.00
2016/10/10,23.46,24.18,23.36,23.91,1802214,83919872.00
2016/10/11,23.91,24.17,23.80,24.07,1188863,55650504.00
2016/10/12,24.08,24.27,23.83,24.22,1641151,77244128.00
2016/10/13,24.31,24.32,23.91,24.13,1140590,53579960.00
2016/10/14,24.00,24.12,23.50,23.72,1041837,48250016.00
2016/10/17,23.63,23.68,23.17,23.21,1086887,49782496.00
2016/10/18,23.32,23.68,23.16,23.67,993929,45597792.00
2016/10/19,23.66,23.83,23.23,23.34,1011625,46358140.00
2016/10/20,23.28,23.68,23.18,23.47,916004,41971556.00
2016/10/21,23.43,23.49,22.79,22.97,1282433,58003008.00
2016/10/24,22.86,23.29,22.79,23.13,862807,38916820.00
2016/10/25,23.29,23.49,23.08,23.37,833100,37961512.00
2016/10/26,23.52,23.52,23.03,23.28,950672,43241560.00
2016/10/27,23.36,23.43,23.22,23.43,866710,39574100.00
2016/10/28,23.51,23.51,22.84,22.98,1042946,47213636.00
2016/10/31,22.80,23.96,22.62,23.90,1896342,86649128.00
2016/11/01,23.85,24.91,23.72,24.52,3429043,162885616.00
2016/11/02,24.27,24.41,23.79,23.89,2159004,101673728.00
2016/11/03,23.86,25.58,23.86,24.83,3665667,177303904.00
2016/11/04,24.52,25.27,24.52,24.97,2216102,107524184.00
2016/11/07,24.91,24.97,24.31,24.48,1776638,84887744.00
2016/11/08,24.58,24.91,24.36,24.63,1203451,57689268.00
2016/11/09,24.40,24.77,23.81,24.00,1580985,74641984.00
2016/11/10,24.93,26.60,24.93,25.06,3624642,179663728.00
2016/11/11,25.19,27.74,25.16,26.82,5601297,287405024.00
2016/11/14,26.80,27.33,26.26,26.52,4377322,226503936.00
2016/11/15,26.44,26.82,25.91,26.38,2538648,129227872.00
2016/11/16,26.40,27.69,26.19,26.21,2574321,133129832.00
2016/11/17,26.67,27.13,25.74,26.23,3141707,161551488.00
2016/11/18,26.86,27.13,26.41,26.96,3541934,183902736.00
2016/11/21,26.97,28.45,26.52,28.11,4569885,243143056.00
2016/11/22,28.13,28.17,27.43,27.93,3222609,173093936.00
2016/11/23,27.74,27.74,26.88,26.91,2616024,138044096.00
2016/11/24,26.99,27.12,26.01,26.19,2078802,106700808.00
2016/11/25,25.62,25.86,24.63,25.58,3121440,153281856.00
2016/11/28,25.55,25.55,24.97,25.00,1474586,72102744.00
2016/11/29,25.13,25.27,24.72,24.78,1177400,57195672.00
2016/11/30,24.77,25.22,24.62,24.84,1261267,61316272.00
2016/12/01,24.91,25.00,24.48,24.52,1386925,66704168.00
2016/12/02,24.57,24.69,23.78,23.91,1499249,70705208.00
2016/12/05,23.68,24.17,22.98,23.74,789816,36754776.00
2016/12/06,23.97,24.13,23.81,23.91,688000,32182714.00
2016/12/07,23.91,24.47,23.76,24.41,1230687,58148436.00
2016/12/08,24.36,24.47,24.05,24.07,699499,33070702.00
2016/12/09,24.02,24.18,23.58,23.59,870900,40495732.00
2016/12/12,23.52,23.82,21.08,21.09,1814300,79834424.00
2016/12/13,21.30,21.40,20.74,21.15,811986,33838788.00
2016/12/14,21.29,21.29,20.74,21.13,825375,34293508.00
2016/12/15,20.91,21.91,20.91,21.44,1033571,43699348.00
2016/12/16,21.44,21.79,21.32,21.54,647192,27460982.00
2016/12/19,21.39,21.85,21.39,21.68,569464,24192418.00
2016/12/20,21.67,21.84,21.47,21.77,453563,19370000.00
2016/12/21,21.95,22.30,21.77,22.21,847590,36857840.00
2016/12/22,21.92,22.14,21.51,21.74,983075,42081416.00
2016/12/23,21.74,21.79,21.13,21.18,863400,36592220.00
2016/12/26,21.18,21.94,20.63,21.71,1246121,52505012.00
2016/12/27,21.69,22.26,21.69,22.06,1202741,51967864.00
2016/12/28,21.89,22.08,21.69,21.79,721281,30941904.00
2016/12/29,21.80,22.12,21.59,21.79,531088,22880006.00
2016/12/30,21.88,22.19,21.61,21.92,427850,18407012.00
2017/01/03,22.07,23.10,21.97,22.52,1387248,61517560.00
2017/01/04,22.42,22.66,22.36,22.52,629414,27784656.00
2017/01/05,22.41,22.66,22.17,22.29,461500,20332722.00
2017/01/06,22.29,22.44,21.71,21.83,490934,21316736.00
2017/01/09,21.78,21.99,21.31,21.86,606610,26030924.00
2017/01/10,21.88,22.12,21.70,21.86,376408,16278182.00
2017/01/11,21.75,22.47,21.54,22.37,541533,23339788.00
2017/01/12,22.28,22.55,21.62,21.71,660503,28698742.00
