601298 青岛港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/03/19,7.08,7.48,6.91,7.20,70569332,643512256.00
2019/03/20,7.45,7.93,7.31,7.84,117318589,1129729024.00
2019/03/21,8.33,8.33,7.63,7.68,142537046,1422435328.00
2019/03/22,7.45,7.93,7.24,7.75,96980845,933697728.00
2019/03/25,7.53,7.62,7.25,7.26,70756395,663979136.00
2019/03/26,7.17,7.73,6.93,7.36,77385614,720185408.00
2019/03/27,7.25,7.61,7.11,7.47,62797139,588396416.00
2019/03/28,7.29,7.88,7.16,7.41,84142928,801518912.00
2019/03/29,7.43,7.61,7.17,7.53,75844360,712585664.00
2019/04/01,7.60,8.48,7.54,8.48,107999300,1074630272.00
2019/04/02,8.93,9.43,8.73,8.77,166340613,1826860672.00
2019/04/03,8.53,9.38,8.48,8.98,122654089,1338972416.00
2019/04/04,9.05,9.17,8.73,8.81,90090738,978337536.00
2019/04/08,8.79,8.93,8.07,8.52,80645307,850184192.00
2019/04/09,8.43,8.81,8.22,8.63,54817088,579343872.00
2019/04/10,8.52,8.83,8.43,8.76,59244407,629359936.00
2019/04/11,8.62,9.13,8.55,9.01,94785959,1033407616.00
2019/04/12,9.11,9.33,8.54,8.83,66416256,717912960.00
2019/04/15,8.77,9.13,8.75,8.78,67587827,736883840.00
2019/04/16,8.63,8.68,8.25,8.54,60842263,633885504.00
2019/04/17,8.53,8.62,8.34,8.52,45779604,477905568.00
2019/04/18,8.61,9.38,8.61,9.10,108980521,1196866432.00
2019/04/19,9.11,9.12,8.64,8.92,63667516,688083008.00
2019/04/22,9.04,9.07,8.49,8.64,57388440,613484032.00
2019/04/23,8.65,8.65,8.02,8.05,57171878,580428288.00
2019/04/24,8.00,8.00,7.56,7.79,45656543,442914304.00
2019/04/25,7.75,7.76,7.11,7.18,46179246,435522720.00
2019/04/26,7.12,7.27,7.08,7.14,25054310,229637744.00
2019/04/29,7.15,7.22,6.49,6.58,37822464,330688192.00
2019/04/30,6.64,6.75,6.58,6.68,21123139,182560816.00
2019/05/06,6.33,6.34,5.82,5.82,42957590,342163648.00
2019/05/07,5.93,5.98,5.59,5.89,27299100,212601312.00
2019/05/08,5.60,5.89,5.53,5.75,22557198,173988672.00
2019/05/09,5.68,5.88,5.62,5.80,23079407,179688208.00
2019/05/10,5.88,6.15,5.63,6.10,37866501,301156416.00
2019/05/13,5.92,6.09,5.89,5.97,19216400,153082656.00
2019/05/14,5.81,5.95,5.76,5.76,18490240,144859264.00
2019/05/15,5.85,6.17,5.80,6.08,37045252,294544928.00
2019/05/16,6.00,6.13,5.96,6.05,25483768,204168096.00
2019/05/17,6.09,6.28,5.79,5.86,36898796,296090048.00
2019/05/20,5.81,5.81,5.34,5.63,24933843,187996720.00
2019/05/21,5.63,5.81,5.59,5.77,20387745,156956640.00
2019/05/22,5.78,5.79,5.55,5.63,17363843,132875744.00
2019/05/23,5.61,5.68,5.46,5.52,16318218,122654376.00
2019/05/24,5.48,5.57,5.42,5.46,13449757,100166416.00
2019/05/27,5.45,5.64,5.40,5.64,17749604,133470832.00
2019/05/28,5.62,5.94,5.59,5.78,29301844,227645024.00
2019/05/29,5.73,5.88,5.68,5.81,18270465,142010224.00
2019/05/30,5.73,5.82,5.67,5.82,15377932,118694296.00
2019/05/31,5.92,6.25,5.86,6.09,41566239,333026080.00
2019/06/03,6.13,6.19,5.91,5.93,26308737,210096576.00
2019/06/04,5.96,6.11,5.69,5.83,25063400,196019536.00
2019/06/05,5.86,5.97,5.83,5.86,19183300,150945728.00
2019/06/06,5.90,5.98,5.66,5.67,18290112,142090032.00
2019/06/10,5.63,5.73,5.58,5.69,13476646,102945040.00
2019/06/11,5.69,6.03,5.69,6.02,27024479,212957408.00
2019/06/12,6.02,6.07,5.93,5.95,19393287,154376416.00
2019/06/13,5.94,6.03,5.89,5.99,16064001,127571824.00
2019/06/14,5.99,6.02,5.78,5.78,19475142,153803200.00
2019/06/17,5.76,5.88,5.71,5.80,8514096,66119888.00
2019/06/18,5.82,5.93,5.76,5.86,9526801,74498912.00
2019/06/19,6.03,6.21,5.94,6.13,36591220,294168992.00
2019/06/20,6.03,6.27,5.98,6.23,33724688,273478176.00
2019/06/21,6.27,6.30,6.18,6.23,26755166,219274512.00
2019/06/24,6.23,6.23,6.12,6.14,15761886,128181864.00
2019/06/25,6.15,6.48,5.97,6.31,31395778,256143728.00
2019/06/26,6.13,6.25,6.08,6.17,17246320,140435200.00
2019/06/27,6.23,6.29,6.18,6.21,14404994,118075440.00
2019/06/28,6.12,6.68,6.02,6.42,37902307,314432000.00
2019/07/01,6.56,6.83,6.49,6.77,43575954,376492160.00
2019/07/02,6.69,6.80,6.64,6.71,23156658,201293344.00
2019/07/03,6.69,6.69,6.54,6.62,17984177,154231424.00
2019/07/04,6.58,6.73,6.48,6.55,18090946,155359888.00
2019/07/05,6.59,6.98,6.53,6.84,37676740,330636640.00
2019/07/08,6.64,6.72,6.45,6.50,26143700,223752672.00
2019/07/09,6.58,6.76,6.53,6.75,21806574,187712400.00
2019/07/10,7.02,7.14,6.70,6.70,31650858,281030848.00
2019/07/11,6.64,6.87,6.60,6.71,18566726,161648576.00
2019/07/12,6.72,6.82,6.60,6.81,16343151,142010272.00
2019/07/15,6.75,6.87,6.63,6.87,22515800,196704608.00
2019/07/16,6.73,7.25,6.67,7.00,31623822,270304704.00
2019/07/17,6.90,6.94,6.78,6.79,22503186,189606512.00
2019/07/18,6.75,6.75,6.47,6.48,20534077,167363232.00
2019/07/19,6.50,6.61,6.41,6.43,13303490,107594968.00
2019/07/22,6.48,6.48,6.02,6.10,19774826,152953344.00
2019/07/23,6.10,6.15,6.03,6.15,11463743,88169760.00
2019/07/24,6.22,6.46,6.22,6.43,25113538,199043728.00
2019/07/25,6.61,6.70,6.44,6.65,33092027,270864736.00
2019/07/26,6.61,6.77,6.53,6.70,21089500,173452352.00
2019/07/29,6.64,6.67,6.53,6.58,15000350,122682976.00
2019/07/30,6.58,6.64,6.53,6.60,11685293,95541536.00
2019/07/31,6.59,6.71,6.56,6.61,13708093,112490248.00
2019/08/01,6.59,6.60,6.43,6.50,11482588,93245848.00
2019/08/02,6.26,6.36,6.17,6.31,18973281,149045680.00
2019/08/05,6.22,6.26,6.03,6.04,16099850,124730584.00
2019/08/06,5.84,5.85,5.42,5.75,22286194,162186016.00
2019/08/07,5.77,5.81,5.69,5.69,10587102,77732624.00
2019/08/08,5.75,5.84,5.68,5.80,11231707,82491648.00
2019/08/09,5.82,5.84,5.64,5.65,10427474,76354936.00
2019/08/12,5.60,5.72,5.60,5.71,8220907,59626544.00
2019/08/13,5.63,5.70,5.59,5.65,8196027,59308196.00
2019/08/14,5.80,5.82,5.67,5.67,9111412,66710140.00
2019/08/15,5.44,5.61,5.42,5.60,12156832,86547488.00
2019/08/16,5.56,5.67,5.54,5.63,8345920,60259336.00
2019/08/19,5.65,6.03,5.65,6.01,26774548,200735680.00
2019/08/20,5.97,6.15,5.89,6.07,28796388,219032640.00
2019/08/21,6.13,6.23,6.02,6.10,26919257,207700896.00
2019/08/22,6.17,6.17,5.95,6.01,19087954,145312768.00
2019/08/23,6.10,6.43,6.09,6.26,40380750,316120672.00
2019/08/26,6.01,6.51,5.96,6.27,35722252,278466976.00
2019/08/27,6.28,6.59,6.24,6.33,45286766,362300800.00
2019/08/28,6.30,6.30,6.08,6.11,24975493,193102848.00
2019/08/29,6.15,6.17,6.01,6.01,14961223,114585312.00
2019/08/30,6.09,6.09,5.89,5.90,15718072,118987528.00
2019/09/02,5.86,6.05,5.86,5.99,13819432,104393056.00
2019/09/03,6.00,6.02,5.94,5.98,10142580,76649152.00
2019/09/04,5.97,6.05,5.93,6.05,15044866,114259568.00
2019/09/05,6.08,6.40,6.08,6.17,33302405,259618880.00
2019/09/06,6.18,6.56,6.13,6.54,68844945,549114752.00
2019/09/09,6.56,6.56,6.36,6.49,40806822,328221056.00
2019/09/10,6.42,6.76,6.34,6.52,48807289,396229952.00
2019/09/11,6.50,6.55,6.38,6.40,23762011,191478112.00
2019/09/12,6.40,6.46,6.34,6.41,14160513,113085152.00
2019/09/16,6.42,6.43,6.33,6.35,13814632,109901272.00
2019/09/17,6.33,6.36,6.23,6.24,15079881,118537136.00
2019/09/18,6.24,6.30,6.18,6.20,10270421,80409216.00
2019/09/19,6.18,6.27,6.11,6.26,10522133,81807248.00
2019/09/20,6.27,6.52,6.26,6.51,39475149,316564544.00
2019/09/23,6.42,6.44,6.16,6.27,23841203,187189376.00
2019/09/24,6.30,6.30,6.18,6.21,11931671,93278088.00
2019/09/25,6.16,6.21,6.06,6.06,11397758,87734464.00
2019/09/26,6.07,6.13,5.83,5.89,13457068,101745144.00
2019/09/27,5.88,6.00,5.88,5.91,6156750,46365640.00
2019/09/30,5.91,5.98,5.85,5.85,6665176,49857484.00
2019/10/08,5.83,5.90,5.78,5.82,6889493,51225952.00
2019/10/09,5.96,5.98,5.87,5.90,9849777,73921216.00
2019/10/10,5.86,5.99,5.86,5.98,9911898,74755656.00
2019/10/11,5.96,6.04,5.92,5.99,10836232,81974008.00
2019/10/14,6.06,6.17,6.04,6.07,14470711,111471056.00
2019/10/15,6.02,6.08,5.95,6.01,9225983,70011224.00
2019/10/16,6.07,6.07,5.92,5.94,7331264,55508740.00
2019/10/17,5.98,6.01,5.91,5.93,5330475,40221456.00
2019/10/18,5.95,5.96,5.71,5.78,10376611,77006552.00
2019/10/21,5.78,5.78,5.65,5.72,6266141,45615580.00
2019/10/22,5.73,5.76,5.67,5.72,5588943,40793572.00
2019/10/23,5.73,5.74,5.66,5.69,5188086,37716872.00
2019/10/24,5.69,5.71,5.65,5.67,5661000,41119140.00
2019/10/25,5.66,5.70,5.61,5.68,6170699,44722376.00
2019/10/28,5.69,5.87,5.67,5.79,8726495,64067328.00
2019/10/29,5.86,5.86,5.66,5.67,6715952,49191992.00
2019/10/30,5.67,5.68,5.52,5.54,8246846,59012476.00
2019/10/31,5.53,5.56,5.43,5.47,9171626,64851656.00
2019/11/01,5.46,5.54,5.43,5.51,6471455,45955740.00
2019/11/04,5.53,5.56,5.46,5.48,7672100,54318848.00
2019/11/05,5.52,5.55,5.47,5.53,9925936,70410136.00
2019/11/06,5.53,5.55,5.48,5.51,5688266,40412264.00
2019/11/07,5.51,5.55,5.49,5.51,4495153,31952632.00
2019/11/08,5.55,5.56,5.47,5.47,6207870,44029260.00
2019/11/11,5.43,5.45,5.21,5.22,12630892,87361032.00
2019/11/12,5.23,5.28,5.21,5.23,5164011,35264840.00
2019/11/13,5.28,5.33,5.20,5.24,4863591,33283976.00
2019/11/14,5.19,5.22,5.09,5.13,8405832,56492616.00
2019/11/15,5.14,5.14,4.99,5.00,8087971,53596016.00
2019/11/18,4.93,5.01,4.91,4.95,6467773,42357692.00
2019/11/19,4.93,5.00,4.92,5.00,6856273,44951080.00
2019/11/20,5.01,5.02,4.92,4.93,4963320,32472248.00
2019/11/21,4.93,4.95,4.87,4.88,6344443,41141720.00
2019/11/22,4.86,4.92,4.83,4.88,6728370,43521964.00
2019/11/25,4.86,5.00,4.85,4.99,9223345,60222744.00
2019/11/26,4.99,4.99,4.92,4.92,5017721,32805144.00
2019/11/27,4.92,4.96,4.90,4.93,4288887,27977828.00
2019/11/28,4.95,4.97,4.93,4.95,3950970,25820030.00
2019/11/29,4.98,4.98,4.89,4.92,4562482,29742574.00
2019/12/02,4.92,4.95,4.88,4.89,5150886,33476594.00
2019/12/03,4.89,4.92,4.83,4.92,6025194,38913884.00
2019/12/04,4.89,4.94,4.87,4.92,4449170,28917898.00
2019/12/05,4.94,4.98,4.91,4.96,7070161,46191392.00
2019/12/06,4.96,5.05,4.94,5.05,8438346,55427124.00
2019/12/09,5.05,5.06,4.99,5.00,5752165,37959608.00
2019/12/10,5.00,5.00,4.95,4.95,6499400,42610520.00
2019/12/11,4.98,5.05,4.95,5.02,9563318,63163472.00
2019/12/12,5.01,5.08,4.98,5.02,6860639,45419576.00
2019/12/13,5.09,5.16,5.04,5.14,13269568,88906224.00
2019/12/16,5.19,5.34,5.15,5.30,16684072,114222072.00
2019/12/17,5.30,5.44,5.27,5.38,17610272,122669920.00
2019/12/18,5.36,5.47,5.33,5.37,13701771,95672624.00
2019/12/19,5.37,5.47,5.35,5.47,12820223,89866544.00
2019/12/20,5.61,5.66,5.44,5.44,16294559,115991960.00
2019/12/23,5.33,5.39,5.19,5.21,16611379,114055560.00
2019/12/24,5.22,5.25,5.16,5.25,8045001,54647520.00
2019/12/25,5.21,5.23,5.16,5.18,7387239,49999952.00
2019/12/26,5.18,5.22,5.17,5.21,4884100,33120592.00
2019/12/27,5.23,5.23,5.14,5.15,9162100,62197612.00
2019/12/30,5.14,5.21,5.03,5.20,10776516,72572752.00
2019/12/31,5.18,5.31,5.17,5.28,9475523,64914924.00
2020/01/02,5.33,5.37,5.30,5.36,13121511,91007560.00
2020/01/03,5.38,5.38,5.28,5.32,10974215,75878176.00
2020/01/06,5.27,5.34,5.23,5.28,10615657,73032112.00
2020/01/07,5.27,5.36,5.27,5.36,9909825,68526512.00
2020/01/08,5.34,5.34,5.24,5.25,9268874,63709456.00
2020/01/09,5.30,5.32,5.27,5.31,6663464,45866140.00
2020/01/10,5.32,5.34,5.27,5.30,6470590,44572764.00
2020/01/13,5.29,5.33,5.22,5.33,8819788,60641012.00
2020/01/14,5.55,5.80,5.50,5.50,28199274,203189856.00
2020/01/15,5.43,5.53,5.36,5.41,13408833,93762680.00
2020/01/16,5.40,5.47,5.35,5.35,8099909,56673016.00
2020/01/17,5.36,5.40,5.23,5.26,7840033,54052824.00
2020/01/20,5.23,5.34,5.23,5.28,7067969,48561296.00
2020/01/21,5.26,5.28,5.17,5.19,7102325,48480748.00
2020/01/22,5.18,5.20,5.08,5.17,6725564,45189320.00
2020/01/23,5.14,5.14,4.92,4.97,10957804,72454880.00
2020/02/03,4.31,4.31,4.31,4.31,4846800,28596120.00
2020/02/04,3.73,4.20,3.73,4.13,17383450,98168544.00
2020/02/05,4.11,4.37,4.10,4.22,11074732,64680468.00
2020/02/06,4.25,4.32,4.20,4.30,10102125,59196608.00
2020/02/07,4.31,4.31,4.20,4.29,9534479,55682432.00
2020/02/10,4.23,4.33,4.22,4.33,9541458,56050568.00
2020/02/11,4.34,4.49,4.29,4.40,12783535,76697552.00
2020/02/12,4.39,4.42,4.34,4.41,8626738,51504268.00
2020/02/13,4.41,4.45,4.28,4.30,11574420,68836968.00
2020/02/14,4.28,4.31,4.25,4.29,7612303,44690792.00
2020/02/17,4.30,4.46,4.29,4.46,13822312,82846256.00
2020/02/18,4.66,4.69,4.54,4.67,22457879,139176336.00
2020/02/19,4.69,4.74,4.58,4.60,16353194,102210400.00
2020/02/20,4.60,4.71,4.55,4.71,16051897,100057208.00
2020/02/21,4.66,4.84,4.64,4.75,14803610,93747088.00
2020/02/24,4.68,4.75,4.59,4.63,14894057,92782888.00
2020/02/25,4.49,4.59,4.34,4.59,21425098,129848856.00
2020/02/26,4.46,4.61,4.46,4.53,15161003,93008880.00
2020/02/27,4.51,4.59,4.47,4.49,10411288,63617084.00
2020/02/28,4.35,4.38,4.20,4.22,18892917,110952936.00
2020/03/02,4.22,4.38,4.22,4.37,12496978,74007504.00
2020/03/03,4.42,4.77,4.38,4.59,29700483,184128864.00
2020/03/04,4.51,4.70,4.48,4.63,19032777,117489544.00
2020/03/05,4.66,4.70,4.58,4.68,19603344,122542240.00
2020/03/06,4.61,4.68,4.57,4.61,13199089,82010096.00
2020/03/09,4.51,4.56,4.43,4.45,15929421,96891312.00
2020/03/10,4.39,4.52,4.32,4.52,13710080,82615200.00
2020/03/11,4.54,4.71,4.52,4.54,14515825,89952288.00
2020/03/12,4.48,4.49,4.38,4.41,11263867,67744192.00
2020/03/13,4.20,4.38,4.16,4.33,13934387,81454552.00
2020/03/16,4.41,4.42,4.12,4.17,10928486,64022824.00
2020/03/17,4.16,4.25,3.95,4.09,10092362,57253088.00
2020/03/18,4.11,4.26,4.10,4.10,13365841,77174160.00
2020/03/19,4.09,4.17,3.96,4.12,8652596,48923856.00
2020/03/20,4.16,4.18,4.08,4.17,6954306,39769340.00
2020/03/23,4.04,4.09,3.99,3.99,5921980,33351380.00
2020/03/24,4.05,4.11,3.98,4.07,6150312,34680736.00
2020/03/25,4.16,4.20,4.11,4.16,8496073,48791824.00
2020/03/26,4.10,4.19,4.08,4.12,5144907,29508792.00
2020/03/27,4.12,4.25,4.12,4.22,10693131,61956324.00
2020/03/30,4.13,4.16,4.05,4.10,6944987,39510884.00
2020/03/31,4.15,4.26,4.12,4.22,11497609,66578052.00
2020/04/01,4.18,4.30,4.17,4.24,9404997,54849904.00
2020/04/02,4.17,4.23,4.16,4.23,5612726,32492776.00
2020/04/03,4.23,4.23,4.13,4.14,4602652,26524324.00
2020/04/07,4.22,4.24,4.16,4.22,6954009,40296020.00
2020/04/08,4.19,4.22,4.16,4.20,6886984,39800876.00
2020/04/09,4.20,4.23,4.17,4.18,5182089,29948760.00
2020/04/10,4.18,4.19,4.02,4.14,9855500,56265728.00
2020/04/13,4.06,4.09,4.02,4.04,5093861,28700828.00
2020/04/14,4.04,4.07,4.03,4.07,4598632,25925584.00
2020/04/15,4.07,4.11,4.04,4.06,7754497,43869272.00
2020/04/16,4.04,4.05,4.01,4.03,5359487,30079234.00
2020/04/17,4.06,4.06,4.01,4.02,5204911,29251944.00
2020/04/20,4.04,4.05,4.01,4.02,4929701,27665156.00
2020/04/21,4.02,4.06,4.00,4.03,6004132,33741592.00
2020/04/22,4.00,4.01,3.97,4.01,5201900,29048178.00
2020/04/23,4.01,4.08,3.97,4.03,8914406,50174916.00
2020/04/24,4.02,4.03,3.92,3.94,6797336,37760136.00
2020/04/27,3.94,3.98,3.93,3.95,5072021,28084502.00
2020/04/28,3.95,3.95,3.80,3.90,5395941,29474748.00
2020/04/29,3.91,3.93,3.88,3.88,5037266,27640014.00
2020/04/30,3.91,4.03,3.91,4.02,9198357,51206336.00
2020/05/06,3.98,4.15,3.91,4.13,12134419,68642728.00
2020/05/07,4.10,4.18,4.06,4.13,9639163,55056672.00
2020/05/08,4.18,4.19,4.12,4.15,7050780,40529376.00
2020/05/11,4.19,4.19,4.11,4.13,5887082,33760368.00
2020/05/12,4.14,4.14,4.04,4.10,6771058,38402864.00
2020/05/13,4.08,4.13,4.05,4.11,5962903,33956424.00
2020/05/14,4.10,4.10,4.01,4.01,5805105,32649452.00
2020/05/15,4.06,4.11,3.99,4.06,6925129,39173004.00
2020/05/18,4.08,4.09,3.99,4.04,6316740,35574868.00
2020/05/19,4.07,4.11,4.06,4.09,5673100,32192204.00
2020/05/20,4.07,4.09,4.00,4.03,5653646,31778020.00
2020/05/21,4.04,4.06,3.92,3.94,8556063,47664096.00
2020/05/22,3.93,3.97,3.86,3.87,8153343,44764680.00
2020/05/25,3.91,4.01,3.88,3.99,7776953,43144856.00
2020/05/26,3.99,4.04,3.92,3.96,8290760,46090904.00
2020/05/27,3.94,3.98,3.92,3.94,4969560,27450390.00
2020/05/28,3.93,3.99,3.91,3.97,5119649,28340564.00
2020/05/29,3.96,4.13,3.92,4.12,19395420,108949648.00
2020/06/01,4.07,4.15,4.03,4.14,20819966,118301464.00
2020/06/02,4.14,4.55,4.12,4.48,43866740,261499200.00
2020/06/03,4.43,4.46,4.31,4.32,23500009,140056208.00
2020/06/04,4.32,4.35,4.24,4.31,13387644,78726640.00
2020/06/05,4.31,4.43,4.25,4.36,19133457,113990376.00
2020/06/08,4.38,4.43,4.30,4.31,9019112,53444636.00
2020/06/09,4.31,4.39,4.28,4.30,6901432,40743344.00
2020/06/10,4.28,4.36,4.26,4.31,9109082,53695348.00
2020/06/11,4.32,4.32,4.15,4.21,11971385,69765200.00
2020/06/12,4.14,4.25,4.07,4.18,13118394,75368832.00
2020/06/15,4.15,4.24,4.13,4.18,8539999,49456000.00
2020/06/16,4.20,4.25,4.19,4.23,8558605,49727316.00
2020/06/17,4.24,4.26,4.14,4.19,9082678,52462532.00
2020/06/18,4.17,4.24,4.13,4.22,7170013,41466160.00
2020/06/19,4.24,4.31,4.21,4.30,11855900,69461816.00
2020/06/22,4.26,4.28,4.21,4.21,8290595,48378688.00
2020/06/23,4.24,4.25,4.17,4.17,6439914,37281664.00
2020/06/24,4.19,4.19,4.13,4.14,6268556,35983392.00
2020/06/29,4.15,4.15,4.05,4.06,6042065,34256112.00
2020/06/30,4.09,4.11,4.05,4.09,6495933,36840184.00
2020/07/01,4.10,4.15,4.07,4.15,7896198,44992164.00
2020/07/02,4.12,4.31,4.12,4.28,15606181,91323712.00
2020/07/03,4.30,4.48,4.28,4.40,18746237,111778648.00
2020/07/06,4.45,4.69,4.45,4.69,34376067,212917680.00
2020/07/07,4.78,4.89,4.64,4.69,34568020,219117728.00
2020/07/08,4.67,4.84,4.63,4.81,26125619,165437984.00
2020/07/09,5.32,5.38,4.99,5.18,54407710,369572256.00
2020/07/10,5.14,5.70,5.02,5.57,65743264,466860288.00
2020/07/13,5.97,6.21,5.49,5.68,75894256,559144896.00
2020/07/14,5.47,5.54,5.20,5.39,56486537,393258400.00
2020/07/15,5.36,5.40,5.05,5.06,29888096,202116064.00
2020/07/16,5.04,5.19,4.84,4.89,23894087,158701360.00
2020/07/17,4.90,4.98,4.76,4.81,15227785,98323880.00
2020/07/20,4.87,4.99,4.82,4.99,21036650,137015456.00
2020/07/21,5.01,5.03,4.87,4.91,15497445,100922008.00
2020/07/22,4.87,5.04,4.83,4.89,15594159,101778232.00
2020/07/23,4.86,5.30,4.79,5.16,31835482,211354048.00
2020/07/24,4.95,5.06,4.80,4.85,21121378,137872928.00
2020/07/27,4.82,4.88,4.72,4.76,10252969,65319532.00
2020/07/28,4.80,4.82,4.74,4.79,6193769,39448360.00
2020/07/29,4.79,4.91,4.78,4.91,11054004,71415168.00
2020/07/30,4.91,4.98,4.86,4.92,12710648,82664496.00
2020/07/31,4.93,4.98,4.87,4.93,10983328,71547912.00
2020/08/03,4.97,5.51,4.92,5.26,30789183,208652336.00
2020/08/04,5.21,5.28,5.10,5.22,26274476,177840624.00
2020/08/05,5.26,5.26,5.08,5.12,14047225,91561592.00
2020/08/06,5.10,5.14,4.94,5.01,15359002,98416096.00
2020/08/07,5.03,5.03,4.82,4.89,13804611,86982656.00
2020/08/10,4.89,4.99,4.85,4.96,9313072,58973260.00
2020/08/11,4.97,5.01,4.86,4.87,9625356,61045756.00
2020/08/12,4.86,4.90,4.75,4.86,9429986,58518728.00
2020/08/13,4.85,4.93,4.85,4.88,7654262,48121980.00
2020/08/14,4.87,4.92,4.83,4.91,6512221,40809300.00
2020/08/17,4.91,5.06,4.91,5.03,15342466,97984144.00
2020/08/18,5.04,5.17,4.99,5.12,21479459,138898400.00
2020/08/19,5.06,5.09,4.96,4.96,16447678,105401208.00
2020/08/20,4.95,4.99,4.88,4.89,8596600,54290480.00
2020/08/21,4.94,4.95,4.87,4.91,7329900,46276020.00
2020/08/24,4.95,4.99,4.94,4.95,8046750,51105088.00
2020/08/25,4.98,4.99,4.87,4.89,7739692,48868812.00
2020/08/26,4.89,4.90,4.72,4.76,10827790,67035824.00
2020/08/27,4.79,4.83,4.74,4.83,5990492,37047752.00
2020/08/28,4.84,4.90,4.75,4.89,9056031,56535040.00
2020/08/31,4.90,4.96,4.86,4.86,7539214,47519184.00
2020/09/01,4.83,4.89,4.81,4.85,7021934,43707280.00
2020/09/02,4.85,4.87,4.78,4.80,7995094,49582320.00
2020/09/03,4.82,4.86,4.80,4.81,6556022,40736544.00
2020/09/04,4.76,4.79,4.73,4.78,6776225,41646576.00
2020/09/07,4.79,4.85,4.70,4.74,7670700,47306068.00
2020/09/08,4.74,4.83,4.72,4.81,7031100,43299144.00
2020/09/09,4.78,4.83,4.74,4.78,8384292,51784616.00
2020/09/10,4.84,4.85,4.62,4.66,8932804,54651676.00
2020/09/11,4.66,4.67,4.55,4.60,6818448,40817488.00
2020/09/14,4.59,4.63,4.56,4.59,4502419,26926048.00
2020/09/15,4.57,4.61,4.56,4.59,3614701,21597812.00
2020/09/16,4.60,4.62,4.55,4.58,4625755,27622304.00
2020/09/17,4.55,4.57,4.51,4.53,5398100,31980852.00
2020/09/18,4.55,4.64,4.53,4.63,6739482,40348556.00
2020/09/21,4.66,4.70,4.62,4.67,6930234,41904736.00
2020/09/22,4.63,4.65,4.56,4.57,4626712,27746216.00
2020/09/23,4.60,4.63,4.56,4.57,3640600,21746836.00
2020/09/24,4.56,4.56,4.41,4.41,7896212,46228624.00
2020/09/25,4.40,4.44,4.37,4.41,3807719,22039874.00
2020/09/28,4.39,4.43,4.29,4.30,5169900,29647560.00
2020/09/29,4.31,4.35,4.30,4.32,3164102,18080228.00
2020/09/30,4.32,4.35,4.28,4.30,4016654,22923820.00
2020/10/09,4.34,4.42,4.33,4.40,4679438,26997392.00
2020/10/12,4.37,4.50,4.37,4.48,7028052,41089104.00
2020/10/13,4.46,4.47,4.44,4.45,3895644,22742716.00
2020/10/14,4.44,4.49,4.40,4.42,5102482,29731304.00
2020/10/15,4.43,4.45,4.39,4.40,4381506,25423980.00
2020/10/16,4.39,4.42,4.37,4.41,3673437,21288964.00
