600866 星湖科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/07/09,4.87,4.90,4.82,4.83,608700,7797389.00
2001/07/10,4.83,4.88,4.83,4.84,577200,7396810.00
2001/07/11,4.85,4.85,4.65,4.69,1731000,21845628.00
2001/07/12,4.65,4.69,4.60,4.63,1094000,13552147.00
2001/07/13,4.64,4.72,4.53,4.54,1362800,16708943.00
2001/07/16,4.56,4.60,4.32,4.34,2001800,23751504.00
2001/07/17,4.32,4.48,4.32,4.46,814800,9631920.00
2001/07/18,4.46,4.49,4.39,4.44,402400,4800582.00
2001/07/19,4.46,4.46,4.37,4.41,274700,3258879.00
2001/07/20,4.43,4.50,4.39,4.50,1303900,15554690.00
2001/07/23,4.52,4.52,4.36,4.39,1169900,13859788.00
2001/07/24,4.38,4.38,4.12,4.17,2453100,28112414.00
2001/07/25,4.14,4.16,4.02,4.07,832800,9332394.00
2001/07/26,4.07,4.14,4.02,4.03,825500,9219411.00
2001/07/27,4.03,4.13,4.02,4.06,577100,6425880.00
2001/07/30,4.02,4.05,3.54,3.54,1552000,16155610.00
2001/07/31,3.54,3.66,3.49,3.51,1086200,10933114.00
2001/08/01,3.55,3.75,3.55,3.73,736900,7576874.00
2001/08/02,3.75,3.76,3.54,3.66,604600,6166890.00
2001/08/03,3.68,3.68,3.57,3.60,351300,3564359.00
2001/08/06,3.60,3.61,3.44,3.44,767900,7625284.00
2001/08/07,3.41,3.53,3.17,3.44,972100,9233555.00
2001/08/08,3.44,3.44,3.30,3.31,713400,6866468.00
2001/08/09,3.31,3.44,3.31,3.42,740000,7181676.00
2001/08/10,3.44,3.63,3.44,3.61,1046400,10542483.00
2001/08/13,3.63,3.72,3.61,3.67,869300,8943459.00
2001/08/14,3.68,3.70,3.54,3.57,522300,5303659.00
2001/08/15,3.56,3.60,3.54,3.58,316100,3180265.00
2001/08/16,3.60,3.60,3.51,3.51,482900,4829000.00
2001/08/17,3.51,3.53,3.47,3.52,305800,3039688.00
2001/08/20,3.52,3.55,3.51,3.53,279800,2795093.00
2001/08/21,3.53,3.58,3.53,3.55,421700,4237666.00
2001/08/22,3.53,3.53,3.40,3.44,490900,4818828.00
2001/08/23,3.41,3.51,3.32,3.49,328500,3194808.00
2001/08/24,3.49,3.53,3.43,3.43,205600,2031181.00
2001/08/27,3.40,3.40,3.31,3.31,528800,5054138.00
2001/08/28,3.26,3.41,3.24,3.41,362700,3449575.00
2001/08/29,3.42,3.70,3.42,3.55,1592000,16110920.00
2001/08/30,3.54,3.55,3.43,3.47,315400,3126540.00
2001/08/31,3.50,3.53,3.48,3.49,176800,1754000.00
2001/09/03,3.52,3.52,3.45,3.50,193800,1917727.00
2001/09/04,3.49,3.66,3.48,3.65,1432800,14526927.00
2001/09/05,3.65,3.86,3.63,3.75,2850000,29905376.00
2001/09/06,3.72,3.79,3.67,3.71,905000,9419252.00
2001/09/07,3.68,3.69,3.49,3.51,1067500,10782503.00
2001/09/10,3.44,3.79,3.35,3.76,1694300,17448214.00
2001/09/11,3.77,3.82,3.68,3.72,992000,10384837.00
2001/09/12,3.58,3.68,3.50,3.64,1549600,15717466.00
2001/09/13,3.67,3.72,3.63,3.65,673500,6941930.00
2001/09/14,3.65,3.66,3.53,3.56,742200,7478310.00
2001/09/17,3.53,3.62,3.51,3.54,572900,5732079.00
2001/09/18,3.56,3.68,3.54,3.63,397200,4030448.00
2001/09/19,3.64,3.73,3.56,3.73,642900,6609340.00
2001/09/20,3.79,3.80,3.65,3.68,697500,7269708.00
2001/09/21,3.68,3.68,3.60,3.62,412400,4211372.00
2001/09/24,3.62,3.68,3.59,3.62,236100,2402310.00
2001/09/25,3.62,3.71,3.62,3.66,205700,2109708.00
2001/09/26,3.68,3.70,3.58,3.60,312300,3177370.00
2001/09/27,3.54,3.63,3.53,3.55,394700,3972151.00
2001/09/28,3.63,3.63,3.54,3.56,410600,4127120.00
2001/10/08,3.58,3.59,3.40,3.41,469900,4621235.00
2001/10/09,3.40,3.49,3.38,3.42,410500,4007609.00
2001/10/10,3.42,3.43,3.25,3.25,674400,6382930.00
2001/10/11,3.24,3.30,2.98,3.05,1048000,9494098.00
2001/10/12,3.03,3.26,2.99,3.20,913100,8339614.00
2001/10/15,3.24,3.25,3.07,3.13,517400,4734727.00
2001/10/16,3.13,3.19,3.07,3.10,294000,2670095.00
2001/10/17,3.07,3.14,3.06,3.09,243800,2210455.00
2001/10/18,3.09,3.11,3.02,3.02,289800,2595007.00
2001/10/19,3.03,3.04,2.79,2.82,920800,7909456.00
2001/10/22,2.80,2.83,2.69,2.77,804000,6688163.00
2001/10/23,3.12,3.16,3.02,3.16,3234500,29581264.00
2001/10/24,3.30,3.33,3.09,3.23,3976300,37053480.00
2001/10/25,3.15,3.16,2.98,3.04,1400300,12659505.00
2001/10/26,2.98,3.05,2.85,2.94,1428700,12350788.00
2001/10/29,2.94,3.05,2.94,3.02,483000,4269218.00
2001/10/30,3.06,3.06,2.94,2.96,358600,3172522.00
2001/10/31,2.96,2.96,2.87,2.91,415200,3580703.00
2001/11/01,2.94,3.03,2.93,3.01,467300,4125304.00
2001/11/02,2.98,3.03,2.95,3.00,423700,3737301.00
2001/11/05,2.98,2.98,2.89,2.93,251000,2171073.00
2001/11/06,2.94,2.96,2.90,2.90,210200,1821193.00
2001/11/07,2.90,2.91,2.61,2.63,1000800,8281104.00
2001/11/08,2.61,2.70,2.56,2.69,686400,5505137.00
2001/11/09,2.66,2.75,2.56,2.69,507300,4105573.00
2001/11/12,2.69,2.71,2.64,2.65,289600,2350583.00
2001/11/13,2.61,2.67,2.59,2.66,307900,2471647.00
2001/11/14,2.67,2.71,2.63,2.64,144400,1173878.00
2001/11/15,2.68,2.69,2.62,2.64,169100,1364328.00
2001/11/16,2.93,2.97,2.68,2.69,1005700,8447999.00
2001/11/19,2.70,2.77,2.69,2.76,388400,3198096.00
2001/11/20,2.77,2.91,2.75,2.87,997700,8505803.00
2001/11/21,2.88,2.94,2.83,2.91,728800,6285117.00
2001/11/22,2.91,2.99,2.89,2.98,869200,7569900.00
2001/11/23,2.98,2.99,2.89,2.92,557600,4854636.00
2001/11/26,2.89,2.92,2.84,2.87,398000,3408623.00
2001/11/27,2.87,2.96,2.87,2.96,404900,3494933.00
2001/11/28,2.98,3.07,2.93,3.05,1687000,15011969.00
2001/11/29,3.04,3.14,3.00,3.09,1882400,17033540.00
2001/11/30,3.07,3.12,3.06,3.10,801700,7243925.00
2001/12/03,3.14,3.16,3.08,3.13,1288400,11710825.00
2001/12/04,3.12,3.14,3.08,3.13,807300,7315509.00
2001/12/05,3.13,3.18,3.06,3.06,1138300,10322791.00
2001/12/06,3.03,3.07,2.98,3.03,894100,7959032.00
2001/12/07,3.03,3.06,2.99,3.03,587100,5219741.00
2001/12/10,3.02,3.12,3.02,3.12,577000,5208768.00
2001/12/11,3.13,3.14,3.05,3.06,817000,7400501.00
2001/12/12,3.06,3.12,3.03,3.10,1113200,9995722.00
2001/12/13,3.15,3.29,3.13,3.14,5215100,48574464.00
2001/12/14,3.09,3.12,2.99,3.00,1539900,13719477.00
2001/12/17,3.00,3.02,2.84,2.86,819900,7116484.00
2001/12/18,2.86,2.95,2.86,2.94,426100,3688929.00
2001/12/19,2.98,3.00,2.92,2.94,546000,4785565.00
2001/12/20,2.91,2.91,2.80,2.82,651700,5528499.00
2001/12/21,2.82,2.84,2.78,2.82,458300,3861293.00
2001/12/24,2.82,2.84,2.69,2.72,564700,4669193.00
2001/12/25,2.75,2.80,2.70,2.75,510300,4240622.00
2001/12/26,2.75,2.80,2.72,2.80,481300,4018448.00
2001/12/27,2.80,2.84,2.77,2.79,648300,5461040.00
2001/12/28,2.79,2.82,2.77,2.81,231700,1944543.00
2001/12/31,2.80,2.88,2.80,2.82,279600,2379190.00
2002/01/04,2.84,2.84,2.73,2.74,305300,2538696.00
2002/01/07,2.71,2.73,2.66,2.70,289600,2358802.00
2002/01/08,2.73,2.73,2.67,2.67,238800,1955907.00
2002/01/09,2.67,2.69,2.57,2.61,524000,4208670.00
2002/01/10,2.58,2.69,2.51,2.65,621500,4910029.00
2002/01/11,2.62,2.62,2.51,2.51,423500,3337566.00
2002/01/14,2.50,2.50,2.34,2.35,664300,5051273.00
2002/01/15,2.30,2.38,2.24,2.25,670000,4908392.00
2002/01/16,2.25,2.32,2.22,2.31,352200,2557154.00
2002/01/17,2.29,2.30,2.06,2.07,643300,4511927.00
2002/01/18,2.06,2.15,1.92,2.06,953600,6433074.00
2002/01/21,2.05,2.07,1.95,1.95,520100,3481611.00
2002/01/22,1.95,2.06,1.87,1.94,563700,3748213.00
2002/01/23,1.94,2.20,1.94,2.20,829000,5668671.00
2002/01/24,2.20,2.33,2.06,2.26,1485000,10679821.00
2002/01/25,2.20,2.44,2.19,2.28,1141200,8466513.00
2002/01/28,2.22,2.31,1.98,1.99,1186500,8192543.00
2002/01/29,1.95,2.15,1.95,2.10,708400,4840008.00
2002/01/30,2.11,2.20,2.09,2.16,503200,3533975.00
2002/01/31,2.19,2.49,2.19,2.46,2493700,18795220.00
2002/02/01,2.46,2.55,2.39,2.46,1999800,15524937.00
2002/02/04,2.43,2.53,2.42,2.51,677700,5237722.00
2002/02/05,2.51,2.56,2.47,2.52,794600,6195376.00
2002/02/06,2.52,2.52,2.36,2.36,730000,5545657.00
2002/02/07,2.33,2.63,2.33,2.55,1477200,11576679.00
2002/02/08,2.55,2.60,2.50,2.50,780700,6121149.00
2002/02/25,2.66,2.68,2.56,2.65,1857500,14929738.00
2002/02/26,2.66,2.66,2.56,2.63,717200,5726337.00
2002/02/27,2.63,2.74,2.56,2.74,1698600,13840271.00
2002/02/28,2.78,2.84,2.75,2.76,2976000,25000784.00
2002/03/01,2.75,2.80,2.70,2.70,1269000,10499298.00
2002/03/04,2.69,2.84,2.66,2.81,973700,8107036.00
2002/03/05,2.84,2.93,2.81,2.87,1988300,17003088.00
2002/03/06,2.91,2.96,2.82,2.83,2122500,18322416.00
2002/03/07,2.85,3.05,2.85,3.02,2179400,18944738.00
2002/03/08,3.04,3.21,2.99,3.17,4534200,41104308.00
2002/03/11,3.17,3.17,3.09,3.17,2411900,22024102.00
2002/03/12,3.17,3.19,3.06,3.06,2432400,22056554.00
2002/03/13,3.02,3.07,2.92,2.93,1817500,16015412.00
2002/03/14,2.92,3.07,2.89,3.07,1281200,11208888.00
2002/03/15,3.07,3.15,2.90,2.91,1495000,13363022.00
2002/03/18,2.96,3.05,2.88,2.94,900100,7831554.00
2002/03/19,2.96,3.06,2.92,3.05,1194600,10521410.00
2002/03/20,3.06,3.40,3.01,3.35,5835000,54492472.00
2002/03/21,3.35,3.35,3.19,3.25,3144500,29595240.00
2002/03/22,3.25,3.26,3.15,3.17,1606000,14840725.00
2002/03/25,3.17,3.28,3.16,3.21,800400,7449193.00
2002/03/26,3.29,3.40,3.18,3.23,3821500,36279952.00
2002/03/27,3.20,3.20,3.10,3.16,1524400,13975719.00
2002/03/28,3.07,3.22,3.06,3.12,1071600,9800085.00
2002/03/29,3.07,3.12,2.94,2.97,1794400,15960643.00
2002/04/01,2.93,3.01,2.89,3.00,678600,5950477.00
2002/04/02,3.04,3.07,2.89,2.90,886100,7701203.00
2002/04/03,2.90,2.98,2.90,2.95,563400,4907130.00
2002/04/04,2.96,3.12,2.92,3.12,976400,8745398.00
2002/04/05,3.14,3.28,3.07,3.12,1810800,16709493.00
2002/04/08,3.11,3.17,3.05,3.12,658400,5956006.00
2002/04/09,3.12,3.21,3.09,3.18,857600,7866796.00
2002/04/10,3.18,3.26,3.14,3.20,1226800,11436610.00
2002/04/11,3.21,3.21,3.07,3.08,902000,8247706.00
2002/04/12,3.07,3.20,3.06,3.15,768300,7035574.00
2002/04/15,3.18,3.21,3.08,3.12,543000,4930287.00
2002/04/16,3.12,3.17,3.08,3.11,330500,3006199.00
2002/04/17,3.14,3.14,3.06,3.08,480800,4336218.00
2002/04/18,3.07,3.10,3.00,3.01,541200,4829045.00
2002/04/19,3.00,3.06,2.93,3.04,589800,5177897.00
2002/04/22,3.02,3.03,2.98,2.99,338000,2986245.00
2002/04/23,2.99,3.02,2.94,2.94,357759,3139759.00
2002/04/24,2.96,3.00,2.93,2.98,415655,3635814.00
2002/04/25,2.98,3.02,2.94,3.00,285327,2510894.00
2002/04/26,3.00,3.17,3.00,3.09,522092,4720016.00
2002/04/30,3.17,3.51,3.17,3.34,13284786,129585568.00
2002/05/08,3.48,3.48,3.25,3.30,2529300,24154968.00
2002/05/09,3.29,3.35,3.24,3.26,1740339,16488695.00
2002/05/10,3.32,3.48,3.31,3.35,5959202,57927168.00
2002/05/13,3.35,3.35,3.24,3.26,1525415,14352773.00
2002/05/14,3.26,3.34,3.24,3.25,815273,7682644.00
2002/05/15,3.26,3.37,3.25,3.30,1698395,16163105.00
2002/05/16,3.31,3.33,3.00,3.03,2962834,27049412.00
2002/05/17,3.07,3.19,3.06,3.17,2796410,25525776.00
2002/05/20,3.15,3.15,3.03,3.10,944100,8510973.00
2002/05/21,3.24,3.36,3.17,3.30,3247119,30637854.00
2002/05/22,3.31,3.32,3.17,3.18,1194897,11146208.00
2002/05/23,3.19,3.39,3.19,3.23,1416778,13450257.00
2002/05/24,3.25,3.29,3.15,3.17,925996,8531255.00
2002/05/27,3.21,3.30,3.17,3.25,441740,4106638.00
2002/05/28,3.24,3.33,3.24,3.26,975858,9235552.00
2002/05/29,3.24,3.25,3.12,3.15,1164033,10706918.00
2002/05/30,3.15,3.18,3.02,3.12,1220946,10995295.00
2002/05/31,3.12,3.14,3.06,3.08,461851,4170623.00
2002/06/03,3.24,3.24,2.98,3.00,1190120,10569800.00
2002/06/04,3.00,3.05,2.94,3.01,622620,5493406.00
2002/06/05,3.01,3.01,2.72,2.75,1655703,13965752.00
2002/06/06,2.88,3.02,2.73,2.96,1411559,12077577.00
2002/06/07,2.98,3.15,2.92,3.09,2343292,21041762.00
2002/06/10,3.09,3.09,2.93,3.07,687836,6089974.00
2002/06/11,2.98,3.10,2.98,3.06,701670,6290326.00
2002/06/12,3.05,3.06,2.97,3.00,351815,3114608.00
2002/06/13,3.00,3.07,2.94,2.98,419600,3728637.00
2002/06/14,2.97,3.00,2.93,2.94,389800,3412894.00
2002/06/17,2.88,2.96,2.88,2.93,247400,2142896.00
2002/06/18,2.96,3.07,2.94,3.04,602000,5368275.00
2002/06/19,3.04,3.04,2.98,2.99,255700,2256224.00
2002/06/20,2.98,3.09,2.98,3.02,286700,2560633.00
2002/06/21,3.02,3.19,3.02,3.16,1695800,15501682.00
2002/06/24,3.58,3.58,3.40,3.58,9957500,98491312.00
2002/06/25,3.59,3.72,3.51,3.56,5021400,50652312.00
2002/06/26,3.54,4.00,3.50,3.81,9222500,96379376.00
2002/06/27,3.81,3.82,3.72,3.81,3000000,31213284.00
2002/06/28,3.81,3.99,3.75,3.91,5117400,54425512.00
2002/07/01,3.95,3.98,3.82,3.83,2807800,29941676.00
2002/07/02,3.81,3.86,3.75,3.84,1339500,14018686.00
2002/07/03,3.84,3.90,3.79,3.81,1175300,12423285.00
2002/07/04,3.81,3.84,3.75,3.76,1359400,14159368.00
2002/07/05,3.68,3.80,3.68,3.78,1084300,11224689.00
2002/07/08,3.78,3.85,3.75,3.77,940400,9837467.00
2002/07/09,3.78,3.81,3.74,3.77,833100,8648528.00
2002/07/10,3.75,3.75,3.63,3.63,1466200,14942040.00
2002/07/11,3.63,3.78,3.59,3.68,1192900,12204097.00
2002/07/12,3.68,3.76,3.66,3.68,673800,6884596.00
2002/07/15,3.67,3.85,3.67,3.72,2001100,20837272.00
2002/07/16,3.72,3.85,3.72,3.84,2415800,25285190.00
2002/07/17,3.94,3.94,3.77,3.84,1972400,20815028.00
2002/07/18,3.85,3.88,3.76,3.78,1829900,19178412.00
2002/07/19,3.80,4.00,3.77,4.00,5967800,64004944.00
2002/07/22,3.98,4.02,3.87,3.88,4006200,43179200.00
2002/07/23,3.81,3.90,3.77,3.81,2553400,26842588.00
2002/07/24,3.81,3.86,3.80,3.83,941100,9901236.00
2002/07/25,3.86,3.87,3.77,3.77,1270100,13285497.00
2002/07/26,3.77,3.82,3.72,3.74,1463200,15192973.00
2002/07/29,3.71,3.79,3.69,3.78,667376,6871949.00
2002/07/30,3.77,3.81,3.70,3.75,633524,6570830.00
2002/07/31,3.79,3.84,3.71,3.72,856112,8868258.00
2002/08/01,3.70,3.72,3.61,3.67,995725,10133091.00
2002/08/02,3.68,3.71,3.67,3.70,406767,4158612.00
2002/08/05,3.70,3.72,3.67,3.68,476483,4862219.00
2002/08/06,3.70,3.76,3.64,3.71,450852,4631996.00
2002/08/07,3.71,3.74,3.70,3.73,232652,2395741.00
2002/08/08,3.83,3.83,3.75,3.75,425820,4425546.00
2002/08/09,3.75,3.75,3.66,3.70,421951,4325007.00
2002/08/12,3.67,3.68,3.63,3.65,365351,3709041.00
2002/08/13,3.68,3.68,3.63,3.66,232140,2357805.00
2002/08/14,3.66,3.70,3.65,3.69,173837,1773407.00
2002/08/15,3.69,3.71,3.65,3.66,119680,1219203.00
2002/08/16,3.65,3.76,3.58,3.70,665991,6757395.00
2002/08/19,3.67,3.69,3.63,3.68,231472,2353085.00
2002/08/20,3.68,3.76,3.64,3.76,532131,5495955.00
2002/08/21,3.75,3.76,3.72,3.76,365357,3777574.00
2002/08/22,3.77,3.87,3.75,3.81,1426042,15005310.00
2002/08/23,3.81,3.81,3.78,3.80,315651,3303640.00
2002/08/26,3.80,3.86,3.71,3.72,405228,4201976.00
2002/08/27,3.71,3.77,3.71,3.74,385109,3974833.00
2002/08/28,3.77,3.88,3.76,3.77,577073,6053770.00
2002/08/29,3.77,3.81,3.70,3.71,373346,3852499.00
2002/08/30,3.70,3.73,3.68,3.71,398921,4100764.00
2002/09/02,3.69,3.74,3.69,3.72,208021,2137901.00
2002/09/03,3.72,3.81,3.72,3.79,649742,6778123.00
2002/09/04,3.79,3.80,3.69,3.69,389556,4005082.00
2002/09/05,3.69,3.72,3.65,3.65,667460,6795378.00
2002/09/06,3.65,3.68,3.62,3.63,511171,5171920.00
2002/09/09,3.62,3.63,3.59,3.62,431853,4337715.00
2002/09/10,3.62,3.63,3.60,3.60,226694,2279683.00
2002/09/11,3.61,3.61,3.40,3.49,1749512,16996844.00
2002/09/12,3.44,3.50,3.42,3.46,365268,3552927.00
2002/09/13,3.46,3.46,3.35,3.36,709252,6773348.00
2002/09/16,3.31,3.35,3.30,3.31,472700,4451718.00
2002/09/17,3.32,3.34,3.26,3.32,365849,3438804.00
2002/09/18,3.32,3.33,3.29,3.29,219274,2061005.00
2002/09/19,3.26,3.37,3.23,3.37,955415,8922738.00
2002/09/20,3.37,3.37,3.26,3.26,469340,4428106.00
2002/09/23,3.26,3.26,3.19,3.21,769900,7088895.00
2002/09/24,3.21,3.25,3.18,3.21,551425,5070404.00
2002/09/25,3.21,3.28,3.19,3.25,337439,3130846.00
2002/09/26,3.21,3.28,3.21,3.22,312300,2897543.00
2002/09/27,3.24,3.28,3.22,3.24,276292,2562556.00
2002/10/08,3.23,3.24,3.18,3.24,246071,2262455.00
2002/10/09,3.24,3.24,3.12,3.13,377730,3433163.00
2002/10/10,3.12,3.17,3.07,3.12,400579,3612017.00
2002/10/11,3.12,3.16,3.10,3.11,296300,2669527.00
2002/10/14,3.07,3.13,3.07,3.12,214655,1922698.00
2002/10/15,3.12,3.16,3.11,3.13,153405,1386659.00
2002/10/16,3.12,3.21,3.12,3.18,399115,3637687.00
2002/10/17,3.17,3.17,3.05,3.07,212226,1902637.00
2002/10/18,3.05,3.14,3.05,3.12,226289,2016394.00
2002/10/21,3.12,3.14,3.07,3.13,191508,1722603.00
2002/10/22,3.14,3.21,3.12,3.21,303643,2772280.00
2002/10/23,3.20,3.28,3.17,3.28,384872,3553857.00
2002/10/24,3.27,3.27,3.19,3.19,179800,1658490.00
2002/10/25,3.19,3.23,3.14,3.16,138540,1265993.00
2002/10/28,3.16,3.19,3.14,3.17,239443,2181904.00
2002/10/29,3.13,3.21,3.10,3.19,168060,1520226.00
2002/10/30,3.19,3.19,3.14,3.19,129763,1181591.00
2002/10/31,3.21,3.23,3.17,3.17,261557,2403351.00
2002/11/01,3.18,3.20,3.15,3.18,156262,1421664.00
2002/11/04,3.21,3.28,3.18,3.27,500778,4613031.00
2002/11/05,3.26,3.37,3.24,3.33,906729,8559252.00
2002/11/06,3.33,3.34,3.29,3.31,662660,6230977.00
2002/11/07,3.31,3.31,3.26,3.29,289488,2701770.00
2002/11/08,3.33,3.37,3.12,3.15,746484,6839819.00
2002/11/11,3.15,3.18,3.08,3.09,443676,3987312.00
2002/11/12,3.09,3.17,3.02,3.04,515426,4575039.00
2002/11/13,3.04,3.05,2.87,3.00,551087,4750167.00
2002/11/14,2.99,3.00,2.88,2.88,325015,2797882.00
2002/11/15,2.84,2.97,2.84,2.89,293826,2508140.00
2002/11/18,2.89,2.92,2.84,2.84,202300,1705588.00
2002/11/19,2.84,3.02,2.84,2.94,261118,2214530.00
2002/11/20,2.94,2.94,2.84,2.85,253343,2138131.00
2002/11/21,2.82,2.83,2.66,2.66,505087,4130230.00
2002/11/22,2.70,2.75,2.58,2.70,502125,4047129.00
2002/11/25,2.69,2.74,2.66,2.71,273820,2217870.00
2002/11/26,2.75,2.81,2.66,2.66,377100,3079143.00
2002/11/27,2.67,2.75,2.60,2.73,359533,2895056.00
2002/11/28,2.70,2.86,2.70,2.85,437931,3626156.00
2002/11/29,2.87,3.00,2.85,2.94,1258647,10839881.00
2002/12/02,2.88,2.98,2.85,2.87,664800,5678936.00
2002/12/03,2.84,3.01,2.81,2.97,1078107,9322860.00
2002/12/04,2.97,3.07,2.96,3.00,968001,8522604.00
2002/12/05,2.98,3.06,2.94,2.98,939876,8202444.00
2002/12/06,3.00,3.09,2.96,3.03,626215,5508075.00
2002/12/09,3.03,3.07,2.99,3.01,478706,4228006.00
2002/12/10,3.01,3.05,2.96,2.97,947400,8279900.00
2002/12/11,2.96,3.03,2.94,3.03,1582450,13837845.00
2002/12/12,3.00,3.18,3.00,3.10,1067559,9614542.00
2002/12/13,3.10,3.23,3.03,3.21,1669110,15240150.00
2002/12/16,3.21,3.26,3.19,3.26,1171338,10851593.00
2002/12/17,3.27,3.33,3.22,3.25,939261,8737359.00
2002/12/18,3.24,3.27,3.21,3.22,958910,8886438.00
2002/12/19,3.22,3.24,3.20,3.23,804253,7408821.00
2002/12/20,3.22,3.31,3.21,3.28,474914,4418445.00
2002/12/23,3.29,3.34,3.29,3.31,909484,8572121.00
2002/12/24,3.31,3.35,3.24,3.34,994597,9336809.00
2002/12/25,3.35,3.38,3.28,3.30,1438118,13593964.00
2002/12/26,3.29,3.31,3.11,3.13,1320230,12180820.00
2002/12/27,3.17,3.21,3.05,3.11,1535592,13808301.00
2002/12/30,3.08,3.19,2.98,3.07,1200404,10689167.00
2002/12/31,3.07,3.26,2.94,3.18,3085652,27530308.00
2003/01/02,3.07,3.07,2.94,2.95,404290,3523018.00
2003/01/03,2.94,2.96,2.87,2.87,340980,2907849.00
2003/01/06,2.87,2.94,2.81,2.91,202898,1720925.00
2003/01/07,2.89,2.98,2.89,2.93,317432,2730011.00
2003/01/08,2.94,3.09,2.94,3.06,382435,3353689.00
2003/01/09,3.07,3.12,3.03,3.11,752462,6700288.00
2003/01/10,3.11,3.19,3.06,3.07,563679,5083533.00
2003/01/13,3.07,3.10,3.01,3.04,265597,2347834.00
2003/01/14,3.03,3.26,3.02,3.16,1472918,13410486.00
2003/01/15,3.24,3.32,3.17,3.21,1495636,13837822.00
2003/01/16,3.20,3.26,3.19,3.25,757739,6998677.00
2003/01/17,3.27,3.27,3.17,3.19,578356,5305956.00
2003/01/20,3.20,3.20,3.11,3.16,394440,3578916.00
2003/01/21,3.18,3.21,3.09,3.09,464410,4210864.00
2003/01/22,3.09,3.10,3.06,3.08,362263,3228296.00
2003/01/23,3.12,3.20,3.08,3.10,687611,6219413.00
2003/01/24,3.14,3.21,3.09,3.20,646112,5867245.00
2003/01/27,3.21,3.28,3.21,3.24,1308087,12119128.00
2003/01/28,3.24,3.25,3.18,3.21,717713,6598645.00
2003/01/29,3.21,3.25,3.12,3.15,1356127,12422968.00
2003/02/10,3.12,3.17,3.12,3.12,459792,4160726.00
2003/02/11,3.13,3.21,3.12,3.16,1272557,11563058.00
2003/02/12,3.16,3.22,3.13,3.21,450195,4114530.00
2003/02/13,3.23,3.25,3.19,3.20,578986,5332192.00
2003/02/14,3.19,3.24,3.17,3.21,464400,4258481.00
2003/02/17,3.21,3.28,3.18,3.20,618715,5726310.00
2003/02/18,3.19,3.21,3.16,3.18,277072,2530162.00
2003/02/19,3.18,3.25,3.16,3.24,444787,4075549.00
2003/02/20,3.26,3.26,3.18,3.20,471921,4350518.00
2003/02/21,3.21,3.21,3.10,3.10,576340,5203376.00
2003/02/24,3.06,3.10,3.04,3.07,436745,3882735.00
2003/02/25,3.14,3.15,3.07,3.12,563300,5076217.00
2003/02/26,3.12,3.16,3.11,3.13,740764,6680150.00
2003/02/27,3.13,3.14,3.07,3.08,718164,6438144.00
2003/02/28,3.08,3.08,3.05,3.06,447228,3970413.00
2003/03/03,3.07,3.12,3.06,3.12,379591,3395597.00
2003/03/04,3.13,3.13,3.05,3.06,497350,4426855.00
2003/03/05,3.11,3.11,2.99,3.01,753133,6610997.00
2003/03/06,3.01,3.01,2.95,2.96,488057,4247324.00
2003/03/07,2.96,2.98,2.95,2.97,528113,4575316.00
2003/03/10,2.96,2.98,2.89,2.90,457758,3920917.00
2003/03/11,2.89,2.90,2.87,2.88,330240,2803944.00
2003/03/12,2.85,2.89,2.84,2.88,346857,2928059.00
2003/03/13,2.89,2.89,2.83,2.83,302000,2544383.00
2003/03/14,2.83,2.87,2.82,2.84,235677,1980661.00
2003/03/17,2.84,2.84,2.77,2.81,424816,3526699.00
2003/03/18,2.79,2.84,2.78,2.78,354764,2954487.00
2003/03/19,2.77,2.84,2.75,2.82,263723,2186860.00
2003/03/20,2.83,2.89,2.83,2.88,369082,3120722.00
2003/03/21,2.91,2.93,2.88,2.89,636788,5427234.00
2003/03/24,2.94,2.94,2.86,2.89,211553,1792231.00
2003/03/25,2.88,2.89,2.81,2.82,284200,2383449.00
2003/03/26,2.82,2.82,2.76,2.76,191050,1581998.00
2003/03/27,2.76,2.90,2.73,2.83,468656,3899731.00
2003/03/28,2.84,2.88,2.81,2.81,584312,4914480.00
2003/03/31,2.82,3.00,2.80,2.97,1069064,9092489.00
2003/04/01,2.98,2.99,2.93,2.97,944109,8159886.00
2003/04/02,2.98,3.01,2.96,2.99,1428349,12424960.00
2003/04/03,3.00,3.10,3.00,3.05,2735034,24244914.00
2003/04/04,3.05,3.12,3.03,3.07,1026373,9161904.00
2003/04/07,3.07,3.12,3.06,3.06,984242,8761267.00
2003/04/08,3.06,3.06,2.96,2.97,676088,5896714.00
2003/04/09,2.96,3.00,2.89,2.96,798700,6860842.00
2003/04/10,2.98,3.11,2.94,3.03,2016990,17773984.00
2003/04/11,3.04,3.06,2.96,3.01,2039335,17817160.00
2003/04/14,3.03,3.16,3.00,3.13,4244162,37999440.00
2003/04/15,3.34,3.55,3.30,3.51,22118449,217310800.00
2003/04/16,3.44,3.44,3.17,3.22,12695457,118868360.00
2003/04/17,3.24,3.32,3.17,3.28,6506782,60468048.00
2003/04/18,3.29,3.51,3.29,3.33,6726380,64869080.00
2003/04/21,3.44,3.53,3.34,3.43,7978504,77319944.00
2003/04/22,3.45,3.47,3.27,3.36,2942180,27903580.00
2003/04/23,3.35,3.58,3.20,3.42,7091590,68429200.00
2003/04/24,3.46,3.52,3.21,3.22,3789350,35817736.00
