688568 中科星图 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/09,18.49,18.66,17.25,17.36,2330737,140889280.00
2020/09/10,17.54,17.87,16.78,16.93,1520862,89107392.00
2020/09/11,17.05,17.64,16.75,17.60,1291099,74757096.00
2020/09/14,17.78,18.22,17.67,18.00,1417512,85934392.00
2020/09/15,18.11,18.21,17.81,18.05,890755,54221852.00
2020/09/16,18.03,18.08,17.43,17.53,1043560,62287016.00
2020/09/17,17.45,18.95,17.45,18.70,2924131,181865952.00
2020/09/18,18.69,19.13,18.48,18.76,1691802,107139464.00
2020/09/21,18.80,19.12,18.69,18.88,1171888,74493728.00
2020/09/22,18.69,18.81,18.23,18.45,1093338,68052200.00
2020/09/23,18.49,18.82,18.45,18.63,958888,60196792.00
2020/09/24,18.58,18.58,18.03,18.29,923790,56878488.00
2020/09/25,18.37,18.37,17.78,17.83,689421,41897464.00
2020/09/28,17.63,17.87,17.36,17.59,764740,45425132.00
2020/09/29,17.68,18.20,17.68,17.81,711877,43199212.00
2020/09/30,17.87,17.96,17.48,17.57,636607,38041416.00
2020/10/09,17.81,18.13,17.78,18.03,713383,43441336.00
2020/10/12,18.29,19.17,18.29,19.01,1596948,101639496.00
2020/10/13,18.99,19.70,18.86,19.05,1700819,109985424.00
2020/10/14,19.10,19.29,18.81,18.85,853736,54616448.00
2020/10/15,18.93,19.13,18.72,18.88,903584,57687140.00
2020/10/16,18.95,18.96,18.48,18.51,767807,48285872.00
2020/10/19,18.64,19.22,18.64,18.84,1140405,72634240.00
2020/10/20,18.77,19.04,18.55,19.01,777114,49363984.00
2020/10/21,18.99,19.14,18.14,18.26,1095562,68614080.00
2020/10/22,18.21,18.26,17.65,17.72,971716,58994812.00
2020/10/23,17.80,17.92,17.18,17.25,996370,58908504.00
2020/10/26,17.20,17.40,17.01,17.21,632295,36749672.00
2020/10/27,17.21,17.57,17.11,17.53,611881,35918476.00
2020/10/28,17.72,17.86,17.42,17.55,935887,55689992.00
2020/10/29,17.18,17.45,17.15,17.20,868203,50622976.00
2020/10/30,17.23,17.26,15.83,15.97,2225047,125264392.00
2020/11/02,15.83,16.18,15.30,15.77,1534916,81747752.00
2020/11/03,15.83,16.68,15.83,16.56,1363168,75171136.00
2020/11/04,16.81,16.98,16.34,16.51,965811,54101524.00
2020/11/05,16.57,16.81,16.44,16.63,772791,43351008.00
2020/11/06,16.66,16.72,16.01,16.27,897204,49516204.00
2020/11/09,16.57,17.32,16.44,17.22,1737271,99576864.00
2020/11/10,17.18,17.39,16.90,16.97,984534,56920064.00
2020/11/11,16.97,17.08,16.44,16.54,889712,49982256.00
2020/11/12,16.54,16.70,16.42,16.54,507864,28411160.00
2020/11/13,16.47,16.69,16.28,16.57,525099,29319020.00
2020/11/16,16.59,16.76,16.18,16.31,854374,47184968.00
2020/11/17,16.27,16.38,15.74,15.83,944422,50953304.00
2020/11/18,15.84,16.17,15.75,16.02,956443,51434844.00
2020/11/19,16.02,16.39,15.91,16.27,765353,41851032.00
2020/11/20,16.16,16.57,16.16,16.36,899596,49724156.00
2020/11/23,16.44,16.66,16.18,16.33,915086,50664812.00
2020/11/24,16.34,16.67,16.24,16.56,896743,50015232.00
2020/11/25,16.56,17.05,16.39,16.87,1480321,83907464.00
2020/11/26,16.96,17.10,16.44,16.45,1126587,63799056.00
2020/11/27,16.44,16.65,16.03,16.20,807553,44484828.00
2020/11/30,16.26,16.53,16.02,16.27,701050,38747248.00
2020/12/01,16.27,16.81,16.17,16.78,956762,53735240.00
2020/12/02,16.89,16.99,16.60,16.77,772427,43783744.00
2020/12/03,16.78,16.98,16.69,16.80,713760,40573864.00
2020/12/04,16.84,17.09,16.42,16.54,694244,38904484.00
2020/12/07,16.54,16.96,16.47,16.83,771170,43604640.00
2020/12/08,16.78,16.82,16.45,16.53,592001,33188334.00
2020/12/09,16.51,16.87,16.33,16.40,729245,40954508.00
2020/12/10,16.28,16.29,15.69,15.80,1245977,67379720.00
2020/12/11,15.73,15.82,15.30,15.53,1078590,56431280.00
2020/12/14,15.33,15.57,15.33,15.57,324437,17001932.00
2020/12/15,15.56,15.94,15.41,15.70,462966,24624870.00
2020/12/16,15.70,15.70,15.20,15.25,835376,43353844.00
2020/12/17,15.16,15.31,14.52,14.83,1304761,65406360.00
2020/12/18,14.82,15.06,14.53,14.61,834491,41618096.00
2020/12/21,14.61,14.81,14.46,14.71,669689,33328722.00
2020/12/22,14.66,14.70,14.11,14.17,1079505,52448084.00
2020/12/23,14.14,14.14,12.87,13.10,3641042,164937312.00
2020/12/24,13.08,13.54,12.84,12.84,1717985,76865688.00
2020/12/25,12.88,12.93,12.67,12.78,1137048,49381864.00
2020/12/28,12.82,12.82,12.12,12.18,1540883,64826788.00
2020/12/29,12.32,12.57,12.18,12.35,861957,36372700.00
2020/12/30,12.34,12.49,12.22,12.45,698319,29437164.00
2020/12/31,12.48,13.36,12.40,13.09,1525984,66778880.00
2021/01/04,13.17,15.78,13.17,15.78,5079163,259931392.00
2021/01/05,16.27,18.34,15.66,17.08,8683798,507467296.00
2021/01/06,17.48,18.16,16.93,17.05,5271300,312013120.00
2021/01/07,17.01,17.30,16.17,16.65,4288062,240455648.00
2021/01/08,16.69,16.69,15.20,15.25,5261176,279116736.00
2021/01/11,15.55,15.57,14.76,14.88,2512995,129430048.00
2021/01/12,14.79,15.76,14.79,15.09,2805567,145009680.00
2021/01/13,15.22,15.22,14.30,14.56,2730659,134753136.00
2021/01/14,14.42,15.24,14.41,14.68,2141903,108313848.00
2021/01/15,14.70,15.60,14.56,15.47,2737722,140509824.00
2021/01/18,15.42,16.42,15.38,15.89,3137595,169281904.00
2021/01/19,16.50,17.27,16.18,16.29,3464756,195099792.00
2021/01/20,16.12,16.60,15.97,16.14,1914305,104722512.00
2021/01/21,16.01,17.63,16.01,16.95,3802119,217767168.00
2021/01/22,16.91,17.36,16.75,17.22,2673229,153853072.00
2021/01/25,17.23,17.23,16.39,16.48,2920479,164546640.00
2021/01/26,16.30,16.78,16.00,16.15,1289275,71260000.00
2021/01/27,16.00,16.21,15.46,15.59,1371707,73167016.00
2021/01/28,15.45,16.37,15.44,15.60,1405520,75579232.00
2021/01/29,15.71,15.90,14.98,15.23,1321738,68273000.00
2021/02/01,15.22,15.70,15.01,15.04,1038250,53793440.00
2021/02/02,15.06,15.74,14.80,15.46,1285882,67197032.00
2021/02/03,15.45,15.45,14.91,15.04,1096749,56050004.00
2021/02/04,14.76,14.88,13.21,13.59,2208570,104221152.00
2021/02/05,13.59,14.69,13.59,14.09,2023036,98796824.00
2021/02/08,14.37,14.56,13.76,13.81,810797,38564388.00
2021/02/09,14.09,14.21,13.72,14.04,738510,34967888.00
2021/02/10,14.21,14.27,13.76,13.84,1028963,48726188.00
2021/02/18,13.96,14.69,13.96,14.28,1010586,49271172.00
2021/02/19,14.43,14.60,14.21,14.50,776721,37928388.00
2021/02/22,14.50,15.20,14.42,14.84,1453793,73635936.00
2021/02/23,14.78,15.15,14.43,14.64,996387,49676864.00
2021/02/24,14.65,15.23,14.49,14.72,870284,43790352.00
2021/02/25,14.76,15.11,14.00,14.02,973061,47138224.00
2021/02/26,14.01,14.27,13.85,14.14,815167,39100312.00
2021/03/01,14.20,14.77,14.20,14.71,708218,35081276.00
2021/03/02,15.00,15.01,14.49,14.59,650164,32241056.00
2021/03/03,14.60,14.87,14.42,14.81,737931,36750368.00
2021/03/04,14.75,14.94,14.07,14.15,1066165,51977828.00
2021/03/05,13.91,14.24,13.85,14.18,535993,25632916.00
2021/03/08,14.23,14.40,13.91,13.91,644238,30905786.00
2021/03/09,13.96,14.07,13.28,13.34,797541,36658992.00
2021/03/10,13.58,13.65,13.07,13.29,669333,30096524.00
2021/03/11,13.29,13.46,12.80,13.28,789144,35188252.00
2021/03/12,13.25,13.38,12.98,13.00,538358,23964898.00
2021/03/15,12.98,13.08,12.71,12.80,480789,21049034.00
2021/03/16,12.80,13.23,12.77,13.06,450096,19926084.00
2021/03/17,13.14,13.18,12.93,13.01,508409,22579362.00
2021/03/18,13.00,13.09,12.91,12.99,384869,17000754.00
2021/03/19,12.99,13.46,12.87,13.25,884338,39814172.00
2021/03/22,13.31,13.32,13.18,13.25,504421,22725382.00
2021/03/23,13.25,13.39,12.94,13.04,558248,24930270.00
2021/03/24,13.05,13.28,12.91,12.97,541204,24012980.00
2021/03/25,13.03,13.08,12.90,12.91,424499,18744120.00
2021/03/26,13.02,13.40,12.91,13.40,743321,33387338.00
2021/03/29,13.47,13.57,13.14,13.18,549568,24893546.00
2021/03/30,13.23,13.33,13.02,13.07,561014,25054572.00
2021/03/31,13.07,13.14,12.75,12.82,536352,23534222.00
2021/04/01,12.87,13.02,12.71,12.98,401221,17629244.00
2021/04/02,13.11,13.41,13.11,13.33,783547,35375016.00
2021/04/06,13.52,13.52,13.19,13.28,510715,23025862.00
2021/04/07,13.27,13.43,13.20,13.36,510869,23138772.00
2021/04/08,13.39,14.14,13.24,13.82,1425293,66522024.00
2021/04/09,13.69,13.69,13.28,13.41,1239084,56436080.00
2021/04/12,13.42,13.87,13.34,13.46,779780,36171424.00
2021/04/13,13.49,13.60,13.16,13.28,533762,24186584.00
2021/04/14,13.27,13.66,13.21,13.55,551480,25214792.00
2021/04/15,13.55,13.55,13.29,13.45,362693,16494566.00
2021/04/16,13.42,14.34,13.30,14.25,1367575,64513740.00
2021/04/19,14.24,15.45,14.18,14.73,2393818,120303800.00
2021/04/20,14.74,14.89,14.34,14.36,1229180,60817156.00
2021/04/21,14.43,15.06,14.43,14.82,1775816,89229808.00
2021/04/22,14.95,15.54,14.92,15.18,1721739,88783840.00
2021/04/23,14.92,15.42,14.76,14.94,1400955,71718856.00
2021/04/26,15.24,16.12,15.24,15.57,2351571,124633672.00
2021/04/27,15.36,15.93,14.94,15.15,1669607,86493632.00
2021/04/28,15.11,15.41,14.85,15.27,1281677,65737656.00
2021/04/29,15.29,15.49,14.93,15.08,1245502,63654616.00
2021/04/30,15.07,15.48,14.72,15.09,1394551,71206400.00
2021/05/06,15.14,15.86,15.09,15.42,1466457,77350344.00
2021/05/07,15.50,15.73,14.98,15.09,1516862,78770472.00
2021/05/10,15.09,15.91,14.94,15.73,1987428,104729648.00
2021/05/11,15.81,16.39,15.51,16.32,2464020,133554880.00
2021/05/12,16.27,17.03,16.27,16.74,2790509,157286544.00
2021/05/13,16.54,16.87,16.54,16.77,1754710,99201624.00
2021/05/14,16.93,16.93,16.44,16.66,1588048,89552704.00
2021/05/17,16.77,16.99,16.60,16.79,1207852,68161936.00
2021/05/18,16.78,17.36,16.61,16.83,1687140,96791592.00
2021/05/19,16.93,17.04,16.46,16.66,1468372,82738104.00
2021/05/20,16.72,17.35,16.57,16.87,1424015,81716432.00
2021/05/21,16.60,17.12,16.52,16.69,1155740,65486452.00
2021/05/24,16.54,17.35,16.54,17.18,1585108,91104584.00
2021/05/25,17.18,17.45,17.00,17.22,1212051,70442496.00
2021/05/26,17.12,17.51,17.06,17.12,1157457,67566040.00
2021/05/27,17.12,17.42,17.06,17.18,864485,50210064.00
2021/05/28,17.12,17.23,16.57,16.90,1829765,104216744.00
2021/05/31,17.02,17.93,16.99,17.83,1961055,116884864.00
2021/06/01,17.83,17.99,17.48,17.58,1207489,72126312.00
2021/06/02,17.57,17.57,16.82,17.27,1655307,95792968.00
2021/06/03,17.33,17.60,17.18,17.30,752191,44097388.00
2021/06/04,17.30,18.08,17.09,17.87,1413055,84207864.00
2021/06/07,17.96,17.98,17.28,17.71,1205394,71577864.00
2021/06/08,17.75,18.02,17.60,17.90,979226,58948200.00
2021/06/09,17.99,19.34,17.99,19.02,2286419,145083792.00
2021/06/10,19.07,19.07,18.48,18.84,1413180,89324616.00
2021/06/11,18.90,18.95,18.22,18.22,1358525,84769664.00
2021/06/15,18.19,18.21,17.27,17.80,2198805,129896080.00
2021/06/16,17.90,17.90,17.11,17.42,1238536,72422504.00
2021/06/17,17.29,17.83,17.20,17.61,1034991,60775464.00
2021/06/18,17.63,18.26,17.42,17.74,1026367,62044256.00
2021/06/21,17.83,19.17,17.54,19.14,2072569,130549160.00
2021/06/22,19.40,19.40,18.76,18.93,905655,57820072.00
2021/06/23,18.95,20.16,18.69,20.14,2130119,140747632.00
2021/06/24,19.96,20.41,19.86,19.95,1131715,76599120.00
2021/06/25,19.78,20.11,19.23,19.33,1169622,76597640.00
2021/06/28,19.33,19.49,19.11,19.17,802713,51925340.00
2021/06/29,19.11,19.32,18.42,18.48,1410970,88881376.00
2021/06/30,18.51,19.20,18.51,19.05,1094819,69784424.00
2021/07/01,19.20,19.20,18.43,18.43,1043955,65778888.00
2021/07/02,18.52,18.72,17.89,18.00,1211143,73873792.00
2021/07/05,18.18,18.60,18.02,18.33,891820,54684296.00
2021/07/06,18.38,18.67,17.39,17.66,1709410,103063712.00
2021/07/07,17.54,18.02,17.38,17.85,954836,56968632.00
2021/07/08,17.86,19.16,17.84,18.99,1698261,106823216.00
2021/07/09,18.90,19.35,18.48,18.96,1017080,64078104.00
2021/07/12,19.16,19.74,18.83,19.02,1099131,71339472.00
2021/07/13,19.01,19.47,18.80,19.08,596520,38272612.00
2021/07/14,19.08,19.19,18.30,18.36,964731,60304864.00
2021/07/15,18.24,18.34,17.93,18.29,520950,31746308.00
2021/07/16,18.41,19.06,18.08,18.66,682038,42848992.00
2021/07/19,18.51,19.35,18.45,19.35,1226604,78877240.00
2021/07/20,19.19,20.07,19.02,19.95,1273638,84266136.00
2021/07/21,19.99,21.09,19.78,20.96,2047753,141607536.00
2021/07/22,21.02,21.40,20.57,20.86,1234706,86932992.00
2021/07/23,20.95,21.52,20.50,20.58,1032450,72400224.00
2021/07/26,20.57,21.17,19.66,20.31,1016378,69620096.00
2021/07/27,20.12,21.34,19.97,19.99,1362796,94563208.00
2021/07/28,19.77,20.28,18.50,19.89,1597301,104904448.00
2021/07/29,19.96,21.05,19.96,21.01,1470204,102291752.00
2021/07/30,20.86,21.45,20.31,20.65,1029847,71837072.00
2021/08/02,20.67,22.19,20.53,21.81,1445318,104816144.00
2021/08/03,21.78,22.25,21.41,21.74,1090364,80095816.00
2021/08/04,21.72,22.55,21.50,22.22,1334879,99861288.00
2021/08/05,22.22,22.83,21.77,22.29,1119867,84444800.00
2021/08/06,22.38,22.52,21.62,21.73,1083576,79568280.00
2021/08/09,21.71,22.14,21.47,21.73,692806,50626948.00
2021/08/10,21.77,23.18,21.51,23.03,1444175,108867640.00
2021/08/11,22.97,22.97,22.16,22.35,1069842,80605560.00
2021/08/12,22.42,23.70,22.35,23.29,1359491,105848232.00
2021/08/13,23.50,23.50,23.07,23.40,729451,56960268.00
2021/08/16,23.66,23.66,22.09,22.35,1278161,97821008.00
2021/08/17,22.38,22.92,21.09,22.89,2226063,163931344.00
2021/08/18,22.68,22.95,22.06,22.38,1001074,75546240.00
2021/08/19,22.39,22.84,21.77,22.04,1120494,82937208.00
2021/08/20,22.10,22.44,21.50,21.64,922228,67634144.00
2021/08/23,21.62,23.39,21.38,23.38,2090447,159348240.00
2021/08/24,23.20,23.43,22.70,23.40,1087133,84036456.00
2021/08/25,23.33,23.33,22.79,22.94,627245,48226764.00
2021/08/26,22.65,23.38,22.43,23.23,1200143,92585632.00
2021/08/27,23.05,23.20,22.44,22.95,773926,59146444.00
2021/08/30,22.95,23.40,22.27,22.39,1059039,80981592.00
2021/08/31,22.53,22.53,21.64,21.98,898386,66279292.00
2021/09/01,22.17,22.17,20.78,21.32,1293450,92980960.00
2021/09/02,21.41,21.74,20.71,21.70,1396765,98674160.00
2021/09/03,21.43,21.86,20.82,21.72,928126,66554632.00
2021/09/06,21.68,21.77,21.14,21.65,457303,32963646.00
2021/09/07,21.66,22.15,21.66,21.94,468561,34567428.00
2021/09/08,21.95,22.03,21.55,21.95,449166,32853318.00
2021/09/09,21.95,21.99,21.24,21.43,447684,32322096.00
2021/09/10,21.20,21.58,21.17,21.23,477907,34140904.00
2021/09/13,21.32,21.34,20.26,20.78,961852,66665652.00
2021/09/14,20.71,21.15,20.11,20.14,952796,65594788.00
2021/09/15,20.16,20.23,19.57,19.80,1191678,79586712.00
2021/09/16,19.45,20.11,19.45,19.55,1044773,69636256.00
2021/09/17,19.76,20.09,18.96,19.67,885160,57752464.00
2021/09/22,19.27,19.73,18.55,19.31,1072284,68932264.00
2021/09/23,19.61,19.69,19.01,19.13,556314,35982304.00
2021/09/24,19.33,19.33,18.63,18.71,1118344,71140960.00
2021/09/27,18.74,18.95,18.07,18.75,1742998,108309392.00
2021/09/28,18.99,18.99,18.45,18.48,1107294,69500560.00
2021/09/29,18.74,18.74,18.14,18.16,678305,41822312.00
2021/09/30,18.14,18.94,18.03,18.94,790616,49237456.00
2021/10/08,18.96,19.39,18.75,18.92,480605,30732708.00
2021/10/11,18.92,19.46,18.64,19.05,501852,32159592.00
2021/10/12,19.10,19.10,18.16,18.26,491995,30417324.00
2021/10/13,18.26,18.62,18.15,18.54,262195,16214874.00
2021/10/14,18.78,19.35,18.33,19.05,524474,33322124.00
2021/10/15,19.12,20.07,18.93,19.58,608663,40275944.00
2021/10/18,19.53,19.83,19.25,19.49,303182,19814248.00
2021/10/19,19.32,19.61,19.26,19.37,251967,16417941.00
2021/10/20,19.59,20.37,19.23,19.86,614458,40975540.00
2021/10/21,19.86,21.56,19.86,20.76,1469175,103100624.00
2021/10/22,20.57,21.35,20.39,21.10,941221,65942876.00
2021/10/25,21.34,21.34,20.71,21.20,311194,21935120.00
2021/10/26,21.20,21.70,20.71,20.87,800089,56757428.00
2021/10/27,20.86,20.96,20.17,20.59,439903,30158536.00
2021/10/28,20.55,20.91,19.60,20.44,918213,62173940.00
2021/10/29,20.26,21.20,20.11,20.56,641183,44525488.00
2021/11/01,20.88,21.11,20.31,20.93,744919,51976764.00
2021/11/02,21.01,21.11,19.98,20.35,667115,45998092.00
2021/11/03,20.37,20.68,19.68,20.05,574543,38671912.00
2021/11/04,20.02,20.76,19.99,20.68,538669,37101996.00
2021/11/05,20.57,20.96,20.26,20.26,683576,47444016.00
2021/11/08,20.22,20.65,19.83,20.59,764008,51913200.00
2021/11/09,20.61,21.45,20.53,21.23,886762,63069084.00
2021/11/10,21.25,21.44,20.91,21.39,629364,44749904.00
2021/11/11,21.39,22.15,21.12,21.98,688824,50379696.00
2021/11/12,21.95,22.74,21.82,22.47,847591,63339184.00
2021/11/15,22.47,22.59,21.81,22.34,775604,57793260.00
2021/11/16,21.89,22.86,21.89,22.11,647078,48488788.00
2021/11/17,22.11,23.03,21.97,22.54,1017454,77127568.00
2021/11/18,22.49,22.63,22.13,22.17,493961,36944544.00
2021/11/19,22.13,22.88,21.95,22.73,797359,59849520.00
2021/11/22,22.67,23.59,22.65,23.53,1083899,85024672.00
2021/11/23,23.80,23.80,23.16,23.20,637286,49975868.00
2021/11/24,23.03,23.28,22.38,22.43,1210192,91845400.00
2021/11/25,22.65,23.10,22.38,22.64,626633,47659980.00
2021/11/26,22.55,22.91,22.38,22.61,685886,52025780.00
2021/11/29,22.44,22.85,22.14,22.76,726822,55049240.00
2021/11/30,22.67,23.73,22.67,23.07,1081691,84485016.00
2021/12/01,23.12,23.26,22.46,22.64,533273,40594964.00
2021/12/02,22.67,22.67,21.53,21.53,881194,65012272.00
2021/12/03,21.53,21.92,21.33,21.38,917217,66250356.00
2021/12/06,21.26,21.36,20.76,20.76,801366,56564692.00
2021/12/07,20.87,21.05,20.16,20.40,719969,49450996.00
2021/12/08,20.70,21.37,20.50,21.22,537660,38005504.00
2021/12/09,21.28,21.35,20.93,20.95,537950,38076272.00
2021/12/10,21.00,21.32,20.80,21.03,424178,30074480.00
2021/12/13,21.03,21.35,20.86,21.05,316264,22403590.00
2021/12/14,21.21,22.21,21.08,22.02,888617,64871528.00
2021/12/15,22.07,22.33,21.56,21.70,381949,27899832.00
2021/12/16,21.84,22.34,21.59,21.84,923056,68177352.00
2021/12/17,21.71,21.97,20.86,20.87,589027,41985552.00
2021/12/20,20.83,21.21,20.82,20.91,429170,30201924.00
2021/12/21,21.01,21.12,20.61,21.00,345803,24181756.00
2021/12/22,21.10,22.32,20.96,22.17,1187314,87272736.00
2021/12/23,22.38,23.20,21.89,22.77,1620602,123322048.00
2021/12/24,22.98,22.98,21.99,22.05,612701,45956424.00
2021/12/27,22.05,22.42,21.47,21.53,493335,35827776.00
2021/12/28,21.77,21.89,21.47,21.55,389212,28220520.00
2021/12/29,21.56,22.31,21.32,21.85,652103,47820036.00
2021/12/30,21.84,22.94,21.71,22.80,786520,59477920.00
2021/12/31,22.98,23.66,22.71,23.58,1254124,98349960.00
2022/01/04,23.74,23.74,23.11,23.32,734713,57509708.00
2022/01/05,23.55,23.55,22.32,22.38,728116,55347924.00
2022/01/06,22.18,22.84,22.18,22.51,587498,44376648.00
2022/01/07,22.62,22.81,22.24,22.50,838724,63156320.00
2022/01/10,22.50,22.50,21.46,21.77,602041,43969312.00
2022/01/11,21.92,22.37,21.77,21.84,489714,36165248.00
2022/01/12,21.83,22.55,21.78,21.89,500695,37062040.00
2022/01/13,21.90,22.09,21.14,21.22,667420,48033336.00
2022/01/14,21.22,21.55,20.71,20.82,528501,37237060.00
2022/01/17,20.89,22.53,20.89,22.07,1447934,106032000.00
2022/01/18,21.77,22.33,21.32,21.35,728430,53092488.00
2022/01/19,21.47,21.88,21.08,21.20,728649,52310308.00
2022/01/20,21.23,21.47,20.75,20.80,567875,40114204.00
2022/01/21,20.80,21.02,19.90,20.07,778005,52973248.00
2022/01/24,20.42,21.13,19.92,21.06,862381,60050108.00
2022/01/25,20.68,21.17,20.12,20.13,476386,32875792.00
2022/01/26,20.23,20.73,19.63,20.21,455881,30763818.00
2022/01/27,20.18,20.32,19.44,19.49,381724,25289440.00
2022/01/28,19.65,20.00,19.42,19.50,440924,29153476.00
2022/02/07,19.75,19.75,18.88,19.13,469564,30394256.00
2022/02/08,19.25,19.45,18.59,18.93,737066,46792856.00
2022/02/09,19.01,19.52,18.90,19.34,749768,48478504.00
2022/02/10,19.24,19.34,18.79,18.92,348811,22194448.00
2022/02/11,18.99,18.99,18.14,18.15,512425,31682840.00
2022/02/14,18.27,18.77,18.11,18.42,454718,28103256.00
2022/02/15,18.41,19.40,18.41,18.99,569403,36456676.00
2022/02/16,19.32,19.32,18.91,19.01,195722,12543921.00
2022/02/17,19.03,19.14,18.80,18.86,259484,16497804.00
2022/02/18,18.84,19.14,18.69,19.12,274109,17466076.00
2022/02/21,19.12,19.46,19.02,19.11,387403,24925720.00
2022/02/22,19.05,20.16,19.05,19.92,1549939,102904544.00
2022/02/23,19.74,20.61,19.72,20.11,769453,52213032.00
2022/02/24,20.12,20.36,19.60,20.11,989584,66447860.00
2022/02/25,20.41,20.97,20.05,20.71,1076295,74584336.00
2022/02/28,20.70,20.87,20.44,20.60,439037,30312056.00
2022/03/01,20.82,21.25,20.50,21.12,658137,46261056.00
2022/03/02,21.10,21.50,20.93,21.20,478461,34041264.00
2022/03/03,21.17,21.30,19.96,20.32,982769,67859464.00
2022/03/04,20.00,20.64,20.00,20.21,464307,31654176.00
2022/03/07,20.27,20.65,19.76,20.05,628844,42700064.00
2022/03/08,20.21,20.84,19.81,19.85,813234,55692800.00
2022/03/09,19.91,20.38,18.75,19.75,696062,46029652.00
2022/03/10,20.23,20.37,19.72,19.81,381459,25672166.00
2022/03/11,19.66,19.96,19.25,19.86,398975,26180776.00
2022/03/14,19.84,20.33,19.69,19.76,487114,32673464.00
2022/03/15,19.57,19.68,18.49,18.56,613917,39088016.00
2022/03/16,18.91,19.02,18.00,18.94,603711,37534380.00
2022/03/17,19.11,20.05,19.06,19.80,705800,46466724.00
2022/03/18,19.80,19.86,19.29,19.40,333484,21798356.00
2022/03/21,19.49,19.72,19.07,19.44,405618,26442556.00
2022/03/22,19.44,19.44,18.63,18.69,599181,38200752.00
2022/03/23,18.75,19.20,18.65,19.00,367584,23426168.00
2022/03/24,18.90,18.99,18.53,18.60,375673,23651484.00
2022/03/25,18.55,19.05,18.32,18.32,421125,26283056.00
2022/03/28,18.15,18.58,18.02,18.34,336567,20737576.00
2022/03/29,18.44,18.71,18.16,18.28,343292,21204776.00
2022/03/30,18.52,19.05,18.30,19.04,415794,26122556.00
2022/03/31,19.19,19.20,18.77,19.05,343495,21927774.00
2022/04/01,19.05,19.05,18.61,18.64,370184,23281934.00
2022/04/06,18.46,18.65,18.27,18.28,284740,17584792.00
2022/04/07,18.38,18.44,17.44,17.60,642653,38474688.00
2022/04/08,17.61,18.14,17.48,18.10,511918,30785414.00
2022/04/11,17.91,18.17,17.54,18.05,397053,23922644.00
2022/04/12,17.96,18.25,17.41,18.21,490722,29414104.00
