601066 中信建投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/08,6.80,6.83,6.27,6.31,55340324,480580416.00
2018/08/09,6.31,6.70,6.26,6.44,52963819,458975872.00
2018/08/10,6.38,6.63,6.36,6.47,35767350,307825856.00
2018/08/13,6.27,6.40,6.07,6.37,43042779,360344640.00
2018/08/14,6.34,6.49,6.26,6.38,31381124,266808000.00
2018/08/15,6.39,6.39,6.08,6.11,29306380,244895184.00
2018/08/16,5.96,6.48,5.89,6.19,44377136,370691872.00
2018/08/17,6.24,6.33,5.97,5.98,31783039,263607824.00
2018/08/20,5.96,6.25,5.94,6.18,32445128,268115072.00
2018/08/21,6.14,6.24,6.09,6.19,28879385,239958976.00
2018/08/22,6.17,6.17,6.01,6.03,21518634,176553728.00
2018/08/23,6.03,6.41,6.02,6.19,42822377,356931968.00
2018/08/24,6.16,6.29,6.06,6.19,31723137,263469088.00
2018/08/27,6.17,6.44,6.17,6.36,40096330,339562144.00
2018/08/28,6.34,6.41,6.27,6.36,28760204,243623392.00
2018/08/29,6.35,6.49,6.31,6.33,28108232,239630896.00
2018/08/30,6.36,6.39,6.04,6.06,30788739,256284144.00
2018/08/31,6.07,6.16,5.98,6.02,18644185,153010160.00
2018/09/03,6.01,6.05,5.94,6.03,16357721,133047816.00
2018/09/04,6.03,6.27,5.99,6.15,28564246,236522144.00
2018/09/05,6.09,6.22,6.00,6.00,23789890,196444288.00
2018/09/06,6.01,6.18,5.98,6.10,26091672,215534640.00
2018/09/07,6.12,6.43,6.10,6.15,34630611,290000704.00
2018/09/10,6.09,6.14,5.73,5.75,36769439,294424896.00
2018/09/11,5.76,5.85,5.73,5.78,16918773,134052864.00
2018/09/12,5.74,5.96,5.73,5.83,22287332,178370560.00
2018/09/13,5.92,5.95,5.80,5.89,19107534,153154064.00
2018/09/14,5.88,5.91,5.67,5.70,18515617,146934128.00
2018/09/17,5.64,5.67,5.49,5.60,17562878,135413280.00
2018/09/18,5.57,5.79,5.56,5.79,23239554,182067136.00
2018/09/19,5.75,5.91,5.69,5.83,28824692,229430112.00
2018/09/20,5.86,5.91,5.77,5.77,19240872,153312800.00
2018/09/21,5.79,6.09,5.71,6.05,41647081,335678976.00
2018/09/25,5.97,5.98,5.87,5.92,18833922,151768608.00
2018/09/26,5.94,6.07,5.89,5.92,26887790,218485280.00
2018/09/27,5.89,5.91,5.72,5.73,20617358,164014128.00
2018/09/28,5.74,5.80,5.69,5.77,17758421,140319536.00
2018/10/08,5.56,5.60,5.19,5.22,23330632,176691152.00
2018/10/09,5.25,5.29,5.12,5.20,13363111,98044168.00
2018/10/10,5.16,5.23,5.03,5.09,15427585,111935560.00
2018/10/11,4.74,4.79,4.37,4.37,30419522,203169744.00
2018/10/12,4.27,4.35,4.01,4.27,22937330,145650480.00
2018/10/15,4.29,4.50,4.26,4.29,22815098,148939232.00
2018/10/16,4.35,4.47,4.25,4.26,22573450,146958960.00
2018/10/17,4.39,4.44,4.17,4.36,19431053,125722360.00
2018/10/18,4.31,4.47,4.25,4.36,19980300,130352400.00
2018/10/19,4.26,4.70,4.23,4.69,31562999,210738288.00
2018/10/22,4.80,5.37,4.80,5.37,38555490,282011680.00
2018/10/23,6.12,6.12,5.78,5.92,123472651,1010319488.00
2018/10/24,5.73,6.57,5.61,6.08,136922188,1115700480.00
2018/10/25,5.67,6.74,5.66,6.65,98794806,816556480.00
2018/10/26,6.45,6.60,6.04,6.14,81701462,689208192.00
2018/10/29,6.09,6.25,5.84,5.99,42628541,347416352.00
2018/10/30,5.99,6.80,5.77,6.80,105110866,906395328.00
2018/10/31,6.66,6.94,6.43,6.55,98919359,871623424.00
2018/11/01,6.59,7.22,6.52,6.61,89020386,803375168.00
2018/11/02,6.85,7.09,6.57,7.01,68556285,618275968.00
2018/11/05,6.99,7.54,6.86,7.23,81795381,767930624.00
2018/11/06,7.10,7.52,6.89,7.21,53927450,504683392.00
2018/11/07,7.03,7.22,6.83,6.92,40961848,375106048.00
2018/11/08,6.98,7.05,6.51,6.59,46829793,418320160.00
2018/11/09,6.59,6.91,6.54,6.66,36375091,322104736.00
2018/11/12,6.59,6.84,6.50,6.83,32084869,283715104.00
2018/11/13,6.67,7.53,6.63,7.21,64634806,594722368.00
2018/11/14,7.07,7.27,6.96,6.98,38021704,351582272.00
2018/11/15,6.97,7.72,6.90,7.71,65074825,621617792.00
2018/11/16,7.53,8.23,7.49,7.90,67288697,674188224.00
2018/11/19,7.78,8.90,7.72,8.66,80131815,844720896.00
2018/11/20,8.41,8.82,7.92,8.09,66777158,703344448.00
2018/11/21,7.81,8.19,7.51,8.04,55544130,555868352.00
2018/11/22,8.05,8.09,7.59,7.75,36171689,359522336.00
2018/11/23,7.66,7.83,7.01,7.09,46044591,439262496.00
2018/11/26,7.04,7.24,6.93,7.03,25726435,236940400.00
2018/11/27,7.13,7.43,7.06,7.24,36964014,347370560.00
2018/11/28,7.16,8.18,7.16,7.97,68030080,678364096.00
2018/11/29,7.95,8.30,7.54,7.65,76816629,773087040.00
2018/11/30,7.51,8.54,7.39,8.30,68089614,682179712.00
2018/12/03,9.02,9.16,8.36,8.37,89451043,969424512.00
2018/12/04,8.33,9.03,8.14,8.89,65509786,688368000.00
2018/12/05,8.52,8.86,8.51,8.67,44522856,474399040.00
2018/12/06,8.44,8.93,8.19,8.69,64392468,672745984.00
2018/12/07,8.76,8.82,8.38,8.45,39465195,419064032.00
2018/12/10,8.33,8.56,8.05,8.36,41317150,422933408.00
2018/12/11,8.32,8.46,8.22,8.33,24510756,252040720.00
2018/12/12,8.41,8.78,8.36,8.47,39581749,416967936.00
2018/12/13,8.54,8.79,8.22,8.56,43823060,461181024.00
2018/12/14,8.45,8.72,8.28,8.34,44144481,462034592.00
2018/12/17,8.22,8.72,8.22,8.56,35546963,371761440.00
2018/12/18,8.47,8.62,8.22,8.36,31630518,328189440.00
2018/12/19,8.36,8.51,8.22,8.31,24602978,253793952.00
2018/12/20,8.29,8.69,8.23,8.54,39332586,409611360.00
2018/12/21,8.44,8.59,8.30,8.39,28379449,295136224.00
2018/12/24,8.30,8.37,7.36,7.36,70903843,681901760.00
2018/12/25,7.05,7.13,6.48,6.99,66986465,586403904.00
2018/12/26,6.87,6.91,6.67,6.71,32741638,286280512.00
2018/12/27,6.91,6.98,6.56,6.56,41070360,360927040.00
2018/12/28,6.63,6.92,6.58,6.75,32543482,283777824.00
2019/01/02,6.76,6.89,6.67,6.82,28444344,248684032.00
2019/01/03,6.83,7.63,6.76,7.25,58747021,542116672.00
2019/01/04,7.16,8.17,7.08,8.17,92089834,903355328.00
2019/01/07,8.24,8.64,8.07,8.25,78745826,810660800.00
2019/01/08,8.26,9.15,8.19,8.69,67888998,716822912.00
2019/01/09,8.61,9.76,8.50,9.19,86728716,966709568.00
2019/01/10,9.15,9.34,8.72,8.84,61811007,674174720.00
2019/01/11,8.86,9.09,8.71,8.78,47228903,511199456.00
2019/01/14,8.92,9.29,8.86,8.95,53565981,589741952.00
2019/01/15,8.89,10.04,8.84,10.04,95311651,1111805184.00
2019/01/16,10.14,10.29,9.80,9.98,77816877,931502976.00
2019/01/17,9.94,10.17,9.70,10.01,58969699,703048512.00
2019/01/18,9.99,10.15,9.67,9.82,56235404,666469824.00
2019/01/21,9.70,9.86,9.42,9.46,48212266,556460544.00
2019/01/22,9.09,9.09,8.44,8.59,73775960,786329088.00
2019/01/23,8.63,8.78,8.40,8.60,41580400,438660288.00
2019/01/24,8.64,9.42,8.64,9.14,69853801,771399424.00
2019/01/25,9.14,9.54,9.05,9.24,47842977,538216448.00
2019/01/28,9.59,10.01,9.23,9.48,52281476,604246912.00
2019/01/29,9.26,9.81,8.94,9.68,48396243,550747072.00
2019/01/30,9.53,9.79,9.34,9.34,32606194,375769120.00
2019/01/31,9.45,9.91,9.37,9.72,48594418,566031232.00
2019/02/01,10.22,10.36,9.94,10.19,51758756,627470912.00
2019/02/11,10.04,10.36,9.86,10.35,48226425,583357248.00
2019/02/12,10.23,10.50,10.06,10.27,48199581,588539776.00
2019/02/13,10.27,11.47,9.98,11.04,72773933,918269760.00
2019/02/14,10.82,11.11,10.74,10.85,43539021,559399552.00
2019/02/15,10.74,11.12,10.61,10.67,41261614,528777120.00
2019/02/18,10.80,11.82,10.78,11.49,62519198,825513408.00
2019/02/19,11.54,11.99,11.28,11.78,61392320,835115776.00
2019/02/20,11.62,12.14,11.56,12.14,45260107,625550976.00
2019/02/21,11.99,13.55,11.89,12.99,106832736,1597949952.00
2019/02/22,13.25,14.49,13.04,14.49,94960772,1501198848.00
2019/02/25,16.14,16.14,16.14,16.14,8817026,159588176.00
2019/02/26,17.95,17.95,17.95,17.95,8492994,169095504.00
2019/02/27,18.53,19.94,18.03,19.94,192035685,4123793408.00
2019/02/28,19.04,19.44,17.75,18.16,144900263,2967479296.00
2019/03/01,18.88,20.17,18.19,20.17,148829729,3201671936.00
2019/03/04,20.99,22.38,20.29,21.45,165406206,3902680576.00
2019/03/05,21.04,23.79,20.70,23.79,133066470,3262002176.00
2019/03/06,24.30,26.37,24.24,26.37,109586637,3044729088.00
2019/03/07,28.64,29.20,28.05,29.20,64989398,2009257472.00
2019/03/08,26.08,29.90,26.08,26.08,159226408,4584988160.00
2019/03/11,24.04,25.03,23.28,23.94,141874943,3641376512.00
2019/03/12,24.34,25.91,23.84,24.96,123883319,3326179072.00
2019/03/13,24.53,26.88,22.42,25.79,136310649,3643726592.00
2019/03/14,24.92,27.87,24.64,26.47,138675024,3977522432.00
2019/03/15,27.24,28.54,24.83,24.95,137768398,3919447296.00
2019/03/18,23.34,25.73,22.26,24.54,120223583,3048588288.00
2019/03/19,23.54,24.72,23.48,23.70,78512703,2042916736.00
2019/03/20,23.20,24.63,23.00,24.17,84595128,2198119680.00
2019/03/21,23.85,25.03,23.06,23.78,111141545,2899884544.00
2019/03/22,23.14,23.59,22.00,22.54,88782929,2192958208.00
2019/03/25,21.97,23.07,21.82,22.24,53784441,1316218240.00
2019/03/26,22.44,22.80,21.59,22.73,73928894,1798041472.00
2019/03/27,23.04,23.26,22.01,22.13,72069323,1768674176.00
2019/03/28,21.14,22.13,20.94,21.27,58694076,1375693696.00
2019/03/29,21.52,23.59,21.31,23.59,120211818,2955672832.00
2019/04/01,24.04,25.50,22.75,24.42,127943050,3321288448.00
2019/04/02,23.99,25.91,23.76,24.75,111602593,2992680704.00
2019/04/03,23.97,25.29,23.86,24.81,89837747,2396943360.00
2019/04/04,24.96,25.19,23.77,23.85,78563845,2051944320.00
2019/04/08,23.88,24.27,22.72,23.06,55002349,1397779712.00
2019/04/09,22.99,23.60,22.91,23.37,39681849,1002765376.00
2019/04/10,23.42,23.91,22.84,23.46,48469383,1223345152.00
2019/04/11,23.14,23.14,22.19,22.24,38982398,959774592.00
2019/04/12,22.27,22.80,22.27,22.60,26951532,659943488.00
2019/04/15,23.00,23.33,22.17,22.20,30499395,755057472.00
2019/04/16,22.12,22.64,21.74,22.57,32757049,795221888.00
2019/04/17,22.64,22.70,22.22,22.26,28768967,701086976.00
2019/04/18,22.10,22.34,21.74,21.82,28085741,672708416.00
2019/04/19,21.82,22.37,21.82,22.18,26394480,635810240.00
2019/04/22,22.54,23.40,22.04,23.21,70620367,1760491648.00
2019/04/23,22.79,25.73,22.64,25.22,136297427,3633707008.00
2019/04/24,24.55,25.89,24.14,24.80,91901052,2480353280.00
2019/04/25,24.81,27.02,24.43,25.06,111628154,3087485696.00
2019/04/26,24.54,26.91,24.32,25.79,102233877,2832927744.00
2019/04/29,25.23,25.72,23.02,23.02,84088111,2150887680.00
2019/04/30,21.84,22.76,20.84,21.40,64712872,1539667072.00
2019/05/06,19.86,20.14,19.06,19.06,49518355,1057165504.00
2019/05/07,19.06,20.05,17.62,19.70,75588274,1589396224.00
2019/05/08,18.54,19.61,18.40,18.71,42431761,888901376.00
2019/05/09,18.34,19.32,18.05,18.47,37184572,770674176.00
2019/05/10,18.94,20.08,18.34,19.88,70625773,1519138560.00
2019/05/13,19.34,19.80,19.18,19.39,32143387,688292928.00
2019/05/14,18.99,19.87,18.85,19.35,37923461,816402688.00
2019/05/15,19.50,20.71,19.50,20.40,56264665,1242310144.00
2019/05/16,20.14,20.52,19.89,20.21,39683626,877335104.00
2019/05/17,20.20,20.30,18.42,19.15,42307605,907795520.00
2019/05/20,19.10,20.40,18.69,19.78,42291137,912889920.00
2019/05/21,19.71,20.69,19.56,20.39,49008179,1089774080.00
2019/05/22,20.27,20.53,19.75,20.00,33993109,750147968.00
2019/05/23,19.62,20.86,19.57,20.23,49574505,1105261440.00
2019/05/24,20.04,21.02,20.04,20.54,47094040,1059752448.00
2019/05/27,20.69,22.03,20.12,21.80,65424041,1519629824.00
2019/05/28,21.44,22.32,21.40,21.57,53705263,1273835136.00
2019/05/29,21.59,22.62,21.45,22.01,52415260,1257604352.00
2019/05/30,21.65,21.91,21.25,21.56,32359170,760665664.00
2019/05/31,21.54,21.85,21.04,21.04,30515713,714491904.00
2019/06/03,21.49,22.03,21.14,21.47,38811973,915254016.00
2019/06/04,21.42,21.72,21.04,21.44,30760964,718619520.00
2019/06/05,21.91,22.01,21.29,21.32,33456323,787901568.00
2019/06/06,21.14,21.56,20.72,20.77,26415638,612016704.00
2019/06/10,20.10,20.10,18.54,18.88,58632106,1233050112.00
2019/06/11,18.57,20.54,18.57,20.07,61251657,1316079488.00
2019/06/12,19.94,20.03,19.29,19.35,40017554,864489024.00
2019/06/13,19.05,19.60,18.70,19.08,38125642,804153024.00
2019/06/14,19.08,19.26,18.24,18.34,32659698,674130240.00
2019/06/17,18.04,18.49,18.04,18.11,20970466,421933664.00
2019/06/18,18.12,18.21,17.60,17.84,22808265,452199744.00
2019/06/19,19.63,19.64,18.30,18.31,46702917,971645440.00
2019/06/20,18.05,20.34,18.05,20.34,102695481,2236322560.00
2019/06/21,21.04,22.57,20.64,22.57,118146684,2828519936.00
2019/06/24,23.39,24.39,22.58,23.08,125886235,3201733632.00
2019/06/25,23.08,25.54,22.54,24.52,98565923,2505024000.00
2019/06/26,21.87,21.87,21.87,21.87,7993900,190494640.00
2019/06/27,19.49,21.66,19.49,20.11,155539178,3433118976.00
2019/06/28,19.04,19.59,18.89,19.12,74926731,1585514112.00
2019/07/01,19.79,19.88,19.31,19.41,74012685,1589214976.00
2019/07/02,19.21,19.69,18.88,19.55,50246590,1068943360.00
2019/07/03,19.24,19.61,19.06,19.31,30232028,642387584.00
2019/07/04,19.42,19.59,19.06,19.13,29013723,616346048.00
2019/07/05,19.07,19.26,18.87,18.99,27853744,583312000.00
2019/07/08,18.99,19.79,18.70,19.40,49796510,1055387776.00
2019/07/09,19.40,19.59,19.07,19.47,31389911,669679040.00
2019/07/10,19.47,19.63,19.21,19.31,23026645,491283008.00
2019/07/11,19.44,19.50,17.27,18.33,63047096,1291817600.00
2019/07/12,17.89,18.19,17.44,17.77,32369852,640059968.00
2019/07/15,17.72,18.51,17.32,18.16,30406562,606614848.00
2019/07/16,18.33,18.39,18.04,18.10,18445109,370995744.00
2019/07/17,18.09,18.21,17.86,18.08,17745906,355458688.00
2019/07/18,17.96,17.99,17.70,17.76,17429931,344577440.00
2019/07/19,17.67,18.34,17.67,18.15,27907582,559630080.00
2019/07/22,18.44,18.46,17.54,17.63,24695709,489885888.00
2019/07/23,17.65,17.75,17.44,17.59,17050915,332931072.00
2019/07/24,17.56,17.89,17.55,17.67,20192709,397553408.00
2019/07/25,17.74,17.76,17.44,17.60,17584405,343131104.00
2019/07/26,17.53,17.60,17.44,17.47,13014206,252967328.00
2019/07/29,17.61,17.71,17.47,17.54,12703761,248204160.00
2019/07/30,17.56,18.01,17.54,17.73,23194484,457655776.00
2019/07/31,17.64,17.65,17.40,17.42,16566711,321775648.00
2019/08/01,17.34,17.34,16.46,16.66,32447873,610185856.00
2019/08/02,15.99,16.04,15.59,15.93,31618811,561929024.00
2019/08/05,15.66,15.84,15.38,15.41,23941986,419856672.00
2019/08/06,14.93,16.49,14.66,15.98,48251346,839756224.00
2019/08/07,16.02,16.07,15.32,15.37,26855737,473169632.00
2019/08/08,16.02,16.03,15.56,15.58,25938187,459787008.00
2019/08/09,15.77,15.78,15.10,15.14,19296177,330388512.00
2019/08/12,15.30,15.69,15.29,15.67,28225446,489179712.00
2019/08/13,15.37,15.45,15.08,15.17,21194632,360794976.00
2019/08/14,15.52,15.62,15.14,15.17,18222180,311813312.00
2019/08/15,14.45,15.15,14.42,15.04,23223742,385340992.00
2019/08/16,15.00,15.47,14.95,15.14,26884426,457639424.00
2019/08/19,15.42,16.83,15.27,16.83,84059331,1513528064.00
2019/08/20,17.01,17.90,16.62,17.02,88810571,1690849408.00
2019/08/21,17.00,17.67,16.97,17.32,57447296,1102881920.00
2019/08/22,17.46,17.46,16.83,17.07,43762201,824447104.00
2019/08/23,16.99,17.42,16.75,16.86,32330362,608190464.00
2019/08/26,16.22,17.03,16.21,16.74,34198315,632332352.00
2019/08/27,16.87,18.59,16.77,18.41,118813091,2369990912.00
2019/08/28,18.01,18.10,17.51,17.61,69216768,1347353344.00
2019/08/29,17.72,17.72,17.30,17.32,39774278,765327680.00
2019/08/30,17.61,18.08,17.32,17.44,58471022,1141837440.00
2019/09/02,17.32,18.50,17.27,18.14,71288574,1419716864.00
2019/09/03,18.03,18.37,17.73,18.26,54212114,1071384512.00
2019/09/04,18.06,19.90,17.92,19.07,89524832,1857568640.00
2019/09/05,19.73,21.16,19.72,20.69,141785165,3207009792.00
2019/09/06,20.70,22.34,20.23,21.97,119061541,2714858240.00
2019/09/09,22.94,24.14,22.42,22.85,117088219,2913756672.00
2019/09/10,22.77,25.02,22.53,24.24,111308369,2837572864.00
2019/09/11,24.67,24.90,23.22,23.72,95598923,2471368704.00
2019/09/12,23.59,24.37,23.46,24.18,58721680,1509620608.00
2019/09/16,23.85,23.91,22.95,23.22,68257259,1716531072.00
2019/09/17,23.10,23.72,22.64,23.03,61898269,1547994240.00
2019/09/18,23.04,23.12,22.22,22.37,54180935,1313830784.00
2019/09/19,22.12,22.92,22.12,22.82,46687152,1139978240.00
2019/09/20,22.72,23.37,22.22,23.17,53860927,1324639104.00
2019/09/23,22.72,22.88,22.27,22.69,33268521,811232512.00
2019/09/24,22.66,23.09,22.32,22.38,45633397,1115854464.00
2019/09/25,22.12,22.56,21.62,21.90,44918850,1069012864.00
2019/09/26,22.06,22.40,20.80,21.18,47197606,1105716736.00
2019/09/27,21.27,21.37,21.03,21.22,26029316,598450112.00
2019/09/30,21.24,21.38,20.47,20.54,25616967,581757248.00
2019/10/08,20.60,21.77,20.60,21.16,43226596,993819776.00
2019/10/09,20.91,22.15,20.73,22.12,48130837,1126696960.00
2019/10/10,22.19,22.71,21.85,22.32,47142954,1134317056.00
2019/10/11,22.10,24.11,21.92,23.41,85247015,2117506688.00
2019/10/14,24.00,24.47,23.06,23.08,76615739,1957738112.00
2019/10/15,23.03,23.39,22.75,22.83,38252746,947575680.00
2019/10/16,22.61,23.03,21.55,21.67,55964554,1344806400.00
2019/10/17,21.62,21.66,21.02,21.47,35162219,812218880.00
2019/10/18,21.51,21.61,20.20,20.78,51709562,1169145600.00
2019/10/21,20.72,20.75,19.82,20.40,31486880,692777728.00
2019/10/22,20.43,20.69,20.19,20.67,26715802,594909376.00
2019/10/23,20.71,20.95,20.17,20.38,26526286,593034432.00
2019/10/24,20.52,20.95,20.22,20.50,32625315,729337536.00
2019/10/25,20.37,20.98,19.91,20.86,43599143,973648000.00
2019/10/28,20.73,21.80,20.73,21.67,47869040,1108187392.00
2019/10/29,21.62,21.62,20.75,20.84,36808711,841806272.00
2019/10/30,20.56,21.01,20.31,20.36,25415215,569136768.00
2019/10/31,20.53,20.67,20.22,20.42,20674421,459381408.00
2019/11/01,20.23,20.79,20.18,20.67,24905983,556221440.00
2019/11/04,20.53,21.17,20.52,20.82,28842843,652713664.00
2019/11/05,20.76,21.70,20.76,21.46,57951038,1340605824.00
2019/11/06,21.52,21.67,20.95,21.06,33636926,777007168.00
2019/11/07,20.82,21.16,20.50,20.77,28176549,636607616.00
2019/11/08,21.42,21.70,20.67,20.71,41143195,944530880.00
2019/11/11,20.30,20.89,20.17,20.48,27630390,617082496.00
2019/11/12,20.40,20.78,20.28,20.72,23611616,527124768.00
2019/11/13,20.69,20.69,20.33,20.47,17523633,390679008.00
2019/11/14,20.44,21.02,20.32,20.82,29201725,656644544.00
2019/11/15,20.71,20.95,20.35,20.40,24129781,540770048.00
2019/11/18,20.22,20.85,20.12,20.63,22818799,511775488.00
2019/11/19,20.62,21.11,20.58,21.10,29529904,668229312.00
2019/11/20,21.10,21.41,20.76,20.81,30544978,698572736.00
2019/11/21,20.47,20.85,20.44,20.62,19401667,434292512.00
2019/11/22,20.62,21.31,20.62,20.90,40495864,921065472.00
2019/11/25,20.93,21.29,20.61,21.29,39946025,914244800.00
2019/11/26,21.22,21.40,20.80,21.12,42579197,971790080.00
2019/11/27,20.92,20.97,20.64,20.74,19246660,434378784.00
2019/11/28,20.66,20.89,20.47,20.57,17940502,401493568.00
2019/11/29,20.48,20.81,20.42,20.61,16579211,371285408.00
2019/12/02,21.02,21.20,20.63,20.66,27392604,622254848.00
2019/12/03,20.42,20.86,20.33,20.86,22721579,507368608.00
2019/12/04,20.72,20.75,20.54,20.57,16099000,360615424.00
2019/12/05,20.66,21.06,20.62,20.93,36069832,817101952.00
2019/12/06,20.94,21.06,20.66,20.90,24349456,550664832.00
2019/12/09,20.97,21.02,20.81,20.92,22110215,502325824.00
2019/12/10,20.85,20.89,20.56,20.77,20001148,449833440.00
2019/12/11,20.84,21.22,20.63,20.86,29375911,667122432.00
2019/12/12,20.78,20.87,20.61,20.63,19715055,442844960.00
2019/12/13,21.00,22.87,20.86,22.87,102919012,2460303104.00
2019/12/16,24.09,25.34,23.10,25.34,151439525,3938875392.00
2019/12/17,25.05,28.03,24.57,25.68,160682459,4467097088.00
2019/12/18,25.68,27.52,25.22,26.26,121942790,3416270080.00
2019/12/19,25.80,26.61,25.27,25.92,73659762,2043781120.00
2019/12/20,26.42,27.82,26.01,26.19,108043019,3100138752.00
2019/12/23,25.42,26.88,24.65,24.89,90441777,2492969984.00
2019/12/24,25.37,26.23,24.95,26.23,64814796,1766519936.00
2019/12/25,25.92,27.00,25.66,26.09,68739814,1924180608.00
2019/12/26,26.22,28.88,25.90,28.73,106476903,3096037888.00
2019/12/27,28.22,29.87,27.00,27.03,132133433,3988694528.00
2019/12/30,26.65,29.71,26.20,29.17,112877636,3398021376.00
2019/12/31,28.62,29.42,28.02,28.62,68649141,2093744000.00
2020/01/02,29.47,31.44,29.20,29.53,100640442,3222438400.00
2020/01/03,29.22,29.98,28.78,29.29,59029028,1834871552.00
2020/01/06,28.52,29.95,28.35,29.13,58455559,1812847744.00
2020/01/07,29.20,30.72,28.92,30.08,67427014,2123608704.00
2020/01/08,29.42,29.78,28.55,28.80,67639777,2092772480.00
2020/01/09,29.60,30.05,28.95,29.22,51576880,1613398144.00
2020/01/10,30.02,30.44,29.28,29.53,50994755,1608248064.00
2020/01/13,29.52,30.09,28.32,30.09,60593937,1876369920.00
2020/01/14,30.14,30.21,29.23,29.30,43272007,1363849088.00
2020/01/15,29.29,29.41,28.72,28.90,31452355,967620288.00
2020/01/16,29.10,29.29,28.77,28.92,27981453,862060736.00
2020/01/17,29.13,30.22,29.13,29.46,50828097,1598531712.00
2020/01/20,29.11,30.03,28.87,29.92,41820639,1315102464.00
2020/01/21,29.78,31.17,29.54,29.97,60333885,1942190976.00
2020/01/22,30.03,33.15,29.58,33.15,105873080,3555490816.00
2020/01/23,32.12,33.66,31.02,32.12,93651867,3197425408.00
2020/02/03,28.73,28.73,28.73,28.73,5635200,171929952.00
2020/02/04,25.78,30.12,25.78,29.37,111826019,3354767616.00
2020/02/05,29.02,30.60,28.72,29.28,85437990,2679861248.00
2020/02/06,29.28,31.88,28.92,31.13,107394851,3448721152.00
2020/02/07,30.67,32.09,30.32,31.13,93610779,3090203904.00
2020/02/10,30.42,31.88,30.34,31.22,65522345,2162934528.00
2020/02/11,31.62,32.70,30.96,30.99,72743011,2438093824.00
2020/02/12,30.85,31.88,30.40,31.42,64420848,2125547264.00
2020/02/13,31.60,31.67,30.32,30.41,60918713,1983689472.00
2020/02/14,30.12,31.40,29.95,30.66,64738466,2103323392.00
2020/02/17,31.88,32.34,31.09,32.01,95627313,3202933760.00
2020/02/18,31.92,32.17,31.25,31.67,56342175,1883929088.00
2020/02/19,31.35,32.32,30.99,31.01,70008808,2343437056.00
2020/02/20,31.10,34.22,30.48,33.69,121842195,4128037632.00
2020/02/21,33.21,34.99,32.56,33.19,101953326,3606516224.00
2020/02/24,33.00,34.19,32.45,33.36,69651232,2448316160.00
2020/02/25,32.37,33.59,31.43,33.02,74615161,2574611968.00
2020/02/26,32.22,34.38,32.22,32.87,84048097,2963949568.00
2020/02/27,33.22,34.22,32.88,33.34,62978743,2226209024.00
2020/02/28,32.02,32.99,29.83,30.43,75485448,2512075520.00
2020/03/02,31.23,32.14,30.38,31.46,55464772,1839584000.00
2020/03/03,32.17,32.57,31.25,31.74,55712199,1881157120.00
2020/03/04,31.42,33.57,31.42,33.57,81168105,2789120512.00
2020/03/05,34.80,37.11,33.87,37.11,145716632,5488084992.00
