603799 华友钴业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/02,4.96,5.25,4.83,4.90,6003624,104830424.00
2015/11/03,5.03,5.21,4.83,5.10,6054577,106011400.00
2015/11/04,4.98,5.55,4.98,5.54,8986580,164563552.00
2015/11/05,5.46,5.98,5.46,5.63,14069021,269111200.00
2015/11/06,5.64,6.43,5.59,6.43,9737999,198007488.00
2015/11/09,6.88,7.31,6.47,7.04,32260228,710556672.00
2015/11/10,6.94,7.84,6.54,7.44,27462403,612037312.00
2015/11/11,7.23,7.45,7.11,7.21,13630182,310238208.00
2015/11/12,7.21,7.88,7.15,7.52,16429130,386124576.00
2015/11/13,7.26,7.36,6.65,6.72,14289816,315235072.00
2015/11/16,6.47,6.90,6.39,6.80,6953407,149326032.00
2015/11/17,6.85,7.07,6.69,6.81,8053240,176328576.00
2015/11/18,6.81,6.93,6.40,6.47,6565669,141240272.00
2015/11/19,6.40,7.35,6.40,7.35,11922408,265175824.00
2015/11/20,7.66,8.32,7.58,8.32,17992980,447311904.00
2015/11/23,8.85,9.35,8.22,8.40,23568170,622338368.00
2015/11/24,8.42,9.31,7.88,8.88,16369732,426312960.00
2015/11/25,8.73,10.01,8.68,10.01,18853281,536453728.00
2015/11/26,9.90,11.00,9.48,10.18,20068732,596154880.00
2015/11/27,9.84,10.79,9.05,9.36,18683394,544918208.00
2015/11/30,9.48,10.03,8.69,9.77,15389084,430721184.00
2015/12/01,9.80,10.32,8.63,9.14,13958070,395160096.00
2015/12/02,8.97,9.24,8.00,8.66,8765812,227387536.00
2015/12/03,8.65,9.18,8.63,8.80,6852158,181788288.00
2015/12/04,8.80,9.17,8.68,8.98,6649603,177316512.00
2015/12/07,9.06,10.12,9.06,9.93,14510880,412313824.00
2015/12/08,9.73,9.75,9.26,9.34,12144417,340573376.00
2015/12/09,9.14,10.03,8.97,9.44,8460940,239684544.00
2015/12/10,9.61,9.61,8.85,9.06,6531401,178328992.00
2015/12/11,8.96,9.50,8.91,9.25,6026315,165072000.00
2015/12/14,9.06,10.11,9.06,9.82,10003818,286105056.00
2015/12/15,9.73,10.28,9.48,10.04,8507236,243014592.00
2015/12/16,9.99,10.71,9.85,10.08,9425263,282821760.00
2015/12/17,10.14,10.45,10.03,10.24,8787371,260398432.00
2015/12/18,10.07,10.32,9.82,9.89,7292937,214806960.00
2015/12/21,9.86,10.03,9.66,9.82,4910034,141652960.00
2015/12/22,9.84,10.19,9.78,10.04,4400487,128183408.00
2015/12/23,10.11,10.23,9.76,9.78,4909111,142999056.00
2015/12/24,9.78,9.82,9.18,9.45,4775187,133267960.00
2015/12/25,9.46,9.56,9.31,9.37,3209972,89248448.00
2015/12/28,9.44,9.51,8.66,8.69,5319080,144022416.00
2015/12/29,8.53,9.19,8.53,8.97,4911776,129911280.00
2015/12/30,8.99,9.15,8.84,8.93,2599720,69608056.00
2015/12/31,8.93,9.11,8.68,8.70,2825504,75083632.00
2016/01/04,8.70,8.72,7.59,7.62,3654316,90024496.00
2016/01/05,6.62,7.87,6.62,7.02,5953625,133394344.00
2016/01/06,6.99,7.79,6.99,7.66,5060225,118060088.00
2016/01/07,7.43,7.59,6.66,6.66,941697,21044926.00
2016/01/08,6.95,7.28,5.84,6.99,5493730,120523312.00
2016/01/11,6.74,7.23,6.09,6.36,4256100,92513584.00
2016/01/12,6.31,6.68,6.06,6.40,3412307,70892680.00
2016/01/13,6.61,7.12,6.39,6.55,4957680,107398856.00
2016/01/14,6.11,6.93,5.90,6.90,4321759,90216608.00
2016/01/15,6.90,7.01,6.18,6.36,4096034,87398272.00
2016/01/18,5.49,6.09,5.49,5.93,7956982,152182064.00
2016/01/19,5.68,6.29,5.68,6.18,5935325,116662624.00
2016/01/20,6.15,6.18,5.75,5.77,5230808,102938280.00
2016/01/21,5.60,5.66,4.97,4.97,5774783,105236424.00
2016/01/22,5.19,5.21,4.58,4.86,4513289,77069200.00
2016/01/25,4.93,5.11,4.88,4.99,3018741,52438752.00
2016/01/26,4.91,4.92,4.25,4.25,4152164,67513976.00
2016/01/27,4.20,4.31,3.61,3.98,6124039,91091112.00
2016/01/28,3.90,4.28,3.77,3.90,5750066,87435736.00
2016/01/29,3.90,4.22,3.65,4.17,5743498,86288424.00
2016/02/01,4.03,4.08,3.63,3.75,4886675,72064528.00
2016/02/02,3.77,4.04,3.69,4.00,4427315,65969840.00
2016/02/03,3.99,4.36,3.91,4.24,7607734,117476848.00
2016/02/04,4.36,4.90,4.27,4.90,14332618,241081152.00
2016/02/05,4.97,5.10,4.51,4.53,12742305,213905456.00
2016/02/15,4.11,5.04,4.11,4.73,8013749,131330768.00
2016/02/16,4.62,4.96,4.55,4.90,8466989,143543344.00
2016/02/17,4.82,4.90,4.63,4.87,6293652,106198232.00
2016/02/18,4.91,5.34,4.79,4.94,9094029,158856880.00
2016/02/19,4.83,4.98,4.77,4.87,5761970,98451656.00
2016/02/22,4.98,5.15,4.89,4.97,7708221,134595184.00
2016/02/23,5.02,5.33,4.94,5.29,10175171,179494128.00
2016/02/24,5.10,5.23,4.96,5.12,6914237,121915520.00
2016/02/25,5.10,5.23,4.37,4.37,7657251,129719576.00
2016/02/26,4.41,4.52,3.96,4.23,6278979,97568320.00
2016/02/29,4.15,4.20,3.57,3.61,5959483,85114616.00
2016/03/01,3.62,4.21,3.61,4.21,10141942,154433584.00
2016/03/02,4.35,4.84,4.31,4.82,14128390,231180544.00
2016/03/03,5.13,5.42,4.88,4.94,17072637,306013920.00
2016/03/04,4.94,5.68,4.94,5.68,25813884,479578464.00
2016/03/07,5.93,6.31,5.56,6.09,24740542,485086432.00
2016/03/08,6.01,6.01,5.46,5.77,14535080,278769888.00
2016/03/09,5.34,5.45,5.00,5.13,13007004,233026192.00
2016/03/10,5.20,5.66,5.12,5.30,14853286,271651744.00
2016/03/11,5.13,5.46,5.01,5.27,9276147,167825424.00
2016/03/14,5.44,5.76,5.22,5.53,13043355,242558768.00
2016/03/15,5.45,5.45,5.17,5.25,8182952,148109216.00
2016/03/16,5.21,5.45,5.09,5.14,6909293,124395832.00
2016/03/17,5.27,5.62,5.23,5.54,12190542,225201024.00
2016/03/18,5.51,6.33,5.51,6.33,11161550,223773648.00
2016/03/21,6.52,7.17,6.50,7.00,20063918,436764896.00
2016/03/22,6.81,7.53,6.58,6.93,17027314,373410560.00
2016/03/23,6.73,6.93,6.47,6.75,17023399,363596320.00
2016/03/24,6.50,6.60,6.32,6.44,12744642,266592336.00
2016/03/25,6.31,6.52,6.10,6.30,13029578,266623424.00
2016/03/28,6.35,6.65,6.30,6.50,14641380,305285344.00
2016/03/29,6.37,6.44,6.05,6.10,10909123,220949904.00
2016/03/30,6.22,6.77,6.19,6.73,13999495,293251456.00
2016/03/31,6.72,6.82,6.48,6.56,11455284,243885664.00
2016/04/01,6.52,6.93,6.43,6.72,13385239,287071040.00
2016/04/05,7.13,7.36,6.88,7.30,18152763,408609408.00
2016/04/06,7.11,7.24,6.95,7.06,13859571,309310656.00
2016/04/07,6.86,7.06,6.68,6.74,10396446,225908784.00
2016/04/08,6.63,7.13,6.53,6.74,8543977,184569088.00
2016/04/11,6.74,7.07,6.71,6.74,8268469,180083328.00
2016/04/12,6.60,6.73,6.41,6.62,7166946,150761504.00
2016/04/13,6.88,7.52,6.88,7.30,23906476,543377856.00
2016/04/14,7.18,7.43,7.04,7.07,14330885,323272928.00
2016/04/15,6.98,7.11,6.69,6.91,9072324,198334672.00
2016/04/18,6.73,6.74,6.42,6.52,8326956,175049776.00
2016/04/19,6.52,6.67,6.43,6.59,6567885,138593936.00
2016/04/20,6.72,6.84,5.70,6.01,10558309,214250064.00
2016/04/21,6.01,6.39,5.79,6.07,8695919,174512480.00
2016/04/22,5.76,5.94,5.68,5.86,7519943,144760240.00
2016/04/25,5.92,5.96,5.73,5.87,4491182,87352720.00
2016/04/26,5.76,5.95,5.75,5.95,4002874,77713448.00
2016/04/27,6.00,6.03,5.81,5.97,4277783,84210208.00
2016/04/28,6.04,6.04,5.60,5.75,4792803,92540824.00
2016/04/29,5.76,6.05,5.68,5.88,5009724,98162608.00
2016/05/03,5.92,6.42,5.90,6.34,7089544,143922832.00
2016/05/04,6.33,7.16,6.27,6.74,13437708,290867584.00
2016/05/05,6.73,7.62,6.67,7.48,20413022,469202560.00
2016/05/06,7.60,8.04,7.51,7.52,29749881,712232768.00
2016/05/09,7.22,8.20,7.18,7.90,29212769,706406464.00
2016/05/10,7.70,8.42,6.95,8.07,20741220,501712480.00
2016/05/11,8.42,8.53,7.87,7.90,15874894,396855648.00
2016/05/12,7.58,8.49,7.54,8.47,23589171,585364864.00
2016/05/13,8.81,9.56,8.63,9.56,36565772,1010213184.00
2016/05/16,9.31,10.75,9.24,10.75,28043752,835419456.00
2016/05/17,11.23,12.02,10.65,10.84,41047177,1321844224.00
2016/05/18,10.59,11.25,9.98,10.61,32676796,1004215744.00
2016/05/19,10.57,11.82,10.21,11.74,39326558,1233208064.00
2016/05/20,11.22,12.18,10.78,11.13,27641559,896578368.00
2016/05/23,10.79,11.73,10.79,11.35,20107159,649101120.00
2016/05/24,11.25,12.38,10.97,12.10,26627689,889669184.00
2016/05/25,11.97,12.65,11.41,11.87,24040204,821578176.00
2016/05/26,11.88,11.99,10.96,11.74,18871788,615292480.00
2016/05/27,11.52,11.93,10.68,10.74,19632344,628939456.00
2016/05/30,10.47,10.62,10.13,10.17,20050796,603359232.00
2016/05/31,10.36,11.00,10.30,10.91,23206976,711455296.00
2016/06/01,10.91,12.04,10.56,11.52,29477804,960200256.00
2016/06/02,11.21,12.00,11.15,11.48,20132140,665835264.00
2016/06/03,10.75,10.92,10.10,10.10,50240105,1520808704.00
2016/06/06,9.77,10.49,9.77,10.44,27166240,806587008.00
2016/06/07,10.45,11.38,10.24,10.82,30311533,949969152.00
2016/06/08,10.70,11.30,10.12,10.95,30559404,948280384.00
2016/06/13,10.61,12.29,10.46,11.90,51046455,1717564032.00
2016/06/14,11.59,12.81,11.42,12.12,39690652,1359690880.00
2016/06/15,11.83,13.57,11.81,13.57,28030462,1007405504.00
2016/06/16,14.05,15.16,14.00,15.16,42203115,1706119808.00
2016/06/17,15.60,16.92,14.80,15.45,44565686,1897146112.00
2016/06/20,15.19,15.88,14.54,15.11,25785359,1070738816.00
2016/06/21,14.97,15.39,13.37,13.44,50890637,1973771008.00
2016/06/22,13.37,14.04,13.05,14.00,37330654,1411932288.00
2016/06/23,13.75,13.87,12.77,13.29,29359159,1083963136.00
2016/06/24,13.27,13.87,12.86,13.57,30614287,1139871104.00
2016/06/27,13.35,13.87,13.06,13.79,26596264,993914816.00
2016/06/28,13.61,13.98,13.22,13.43,19785460,741398848.00
2016/06/29,13.54,14.76,13.43,14.02,38736402,1513336320.00
2016/06/30,13.82,13.96,13.26,13.37,21630319,808125376.00
2016/07/01,13.26,13.62,13.08,13.36,15916534,591868928.00
2016/07/04,13.07,14.34,13.07,13.76,26819603,1031476224.00
2016/07/05,13.92,14.13,13.50,13.96,22443596,859341568.00
2016/07/06,13.75,15.52,13.67,15.16,38257649,1549532160.00
2016/07/07,15.86,16.92,15.82,16.92,14460093,650021312.00
2016/07/08,17.93,18.08,15.78,15.83,44290676,2040660608.00
2016/07/11,15.40,16.60,15.35,16.07,29304997,1279777920.00
2016/07/12,15.89,16.62,15.18,15.81,21713204,936725952.00
2016/07/13,16.10,16.57,15.34,15.97,24365471,1060721152.00
2016/07/14,15.82,15.94,14.98,15.49,19181697,807236672.00
2016/07/15,15.71,15.71,15.14,15.35,13162893,553618752.00
2016/07/18,14.97,15.16,14.28,14.32,20419099,816842560.00
2016/07/19,14.34,14.73,14.21,14.56,12349284,492149152.00
2016/07/20,14.55,15.90,14.34,15.72,27499725,1147973760.00
2016/07/21,15.69,16.45,15.49,16.03,22333118,970151680.00
2016/07/22,16.03,16.03,14.72,14.86,18686745,777484224.00
2016/07/25,14.53,14.53,13.16,13.44,23511590,891752896.00
2016/07/26,13.43,13.83,13.06,13.59,13033740,490118752.00
2016/07/27,13.46,13.69,12.10,12.17,17332341,619930496.00
2016/07/28,12.23,12.78,11.85,12.38,15613035,542939008.00
2016/07/29,12.44,12.86,11.88,12.56,16319590,571311808.00
2016/08/01,12.42,13.01,12.23,12.73,12183849,434261600.00
2016/08/02,12.69,12.98,12.50,12.78,10089519,359510016.00
2016/08/03,12.77,12.90,12.65,12.70,10121210,362110240.00
2016/08/04,12.72,13.65,12.35,13.29,20036436,730874688.00
2016/08/05,13.20,14.34,12.90,13.94,26055958,993391744.00
2016/08/08,13.66,14.19,13.62,13.82,14184368,545031808.00
2016/08/09,13.74,14.11,13.47,13.84,13717662,522321792.00
2016/08/10,13.84,14.55,13.71,14.13,19763050,776555136.00
2016/08/11,14.08,14.08,13.48,13.50,12627420,479600672.00
2016/08/12,13.70,13.99,13.46,13.66,9784343,371558528.00
2016/08/15,13.58,13.98,13.33,13.96,14985428,572264320.00
2016/08/16,14.27,14.76,14.27,14.56,21657979,865569664.00
2016/08/17,14.44,14.55,14.01,14.42,12962239,509246080.00
2016/08/18,14.34,14.76,14.21,14.32,12674470,504909120.00
2016/08/19,14.17,14.30,13.80,13.95,9738729,376904864.00
2016/08/22,13.79,13.94,13.41,13.43,8403598,317850432.00
2016/08/23,13.54,13.81,13.07,13.31,8730050,324961280.00
2016/08/24,13.38,13.41,13.14,13.25,5766246,213218704.00
2016/08/25,13.14,13.14,12.62,12.81,9016491,322734080.00
2016/08/26,13.01,13.03,12.77,12.82,7172945,258257488.00
2016/08/29,12.85,12.85,12.48,12.66,6237851,220980512.00
2016/08/30,12.66,12.66,11.94,12.13,16745887,573826048.00
2016/08/31,12.10,12.70,11.59,12.69,20941146,717899392.00
2016/09/01,12.56,12.71,12.22,12.23,10970461,384282240.00
2016/09/02,12.07,12.51,11.81,11.94,9776243,334419712.00
2016/09/05,12.02,12.33,11.80,12.06,8976012,306834784.00
2016/09/06,12.12,12.69,12.10,12.56,14691693,515544992.00
2016/09/07,12.56,12.90,12.36,12.40,11780503,418372960.00
2016/09/08,12.43,12.54,12.25,12.45,5648390,197179776.00
2016/09/09,12.44,12.90,12.44,12.59,12116640,432493280.00
2016/09/12,12.14,12.15,11.54,11.55,11599553,389185280.00
2016/09/13,11.63,11.78,11.17,11.33,8983089,292061440.00
2016/09/14,11.30,11.30,10.92,11.04,7893219,249738064.00
2016/09/19,11.03,11.16,10.97,11.11,5182408,164459584.00
2016/09/20,11.09,11.13,10.61,10.89,11450521,357194336.00
2016/09/21,10.76,11.13,10.76,10.97,8074238,254954400.00
2016/09/22,11.16,11.16,10.79,10.81,6316711,198200144.00
2016/09/23,10.38,10.62,9.78,9.87,20674008,610818880.00
2016/09/26,9.79,9.79,9.29,9.52,15548413,435361856.00
2016/09/27,9.48,9.69,9.37,9.64,12373162,348049440.00
2016/09/28,9.58,9.62,9.44,9.47,6554159,184295648.00
2016/09/29,9.47,9.62,9.24,9.29,8474203,236158000.00
2016/09/30,9.25,9.27,9.05,9.23,10053838,273522016.00
2016/10/10,9.29,9.69,9.23,9.68,11308106,317674272.00
2016/10/11,9.68,9.76,9.49,9.58,8362483,235992192.00
2016/10/12,9.69,10.52,9.58,10.21,22916070,678566208.00
2016/10/13,10.16,10.43,9.97,10.25,13436564,401489568.00
2016/10/14,10.19,10.22,9.95,10.08,8548565,250808880.00
2016/10/17,10.10,10.60,10.09,10.25,16935678,511900160.00
2016/10/18,10.16,10.66,9.99,10.50,16194002,489882016.00
2016/10/19,10.70,10.84,10.32,10.44,10353769,314847840.00
2016/10/20,10.35,10.64,10.32,10.38,8362393,252841680.00
2016/10/21,10.41,10.43,9.94,10.00,9412668,277033216.00
2016/10/24,9.93,10.11,9.78,10.04,8064993,235042736.00
2016/10/25,10.03,10.32,10.02,10.29,7877483,233327968.00
2016/10/26,10.41,10.49,10.05,10.12,8819244,262003552.00
2016/10/27,10.03,10.23,9.97,10.10,4895353,144421696.00
2016/10/28,10.09,10.10,9.75,9.76,6803499,197207072.00
2016/10/31,9.94,10.98,9.83,10.98,23992815,734437760.00
2016/11/01,11.25,11.93,10.63,11.55,48552361,1571346688.00
2016/11/02,11.19,12.12,11.19,11.69,33873484,1118926080.00
2016/11/03,11.46,12.33,11.43,12.01,32389414,1099065216.00
2016/11/04,11.85,12.30,11.70,11.84,20245277,684233216.00
2016/11/07,11.76,12.81,11.72,12.67,36300308,1260488448.00
2016/11/08,12.78,13.26,12.27,12.41,34490956,1235895552.00
2016/11/09,12.16,12.64,11.77,12.25,24915194,858486656.00
2016/11/10,12.44,12.81,11.93,12.15,20530206,711709504.00
2016/11/11,11.93,12.77,11.51,12.36,34399919,1178112256.00
2016/11/14,11.97,12.14,11.71,11.92,18333389,618694656.00
2016/11/15,11.92,12.12,11.73,11.85,9388366,316040160.00
2016/11/16,11.85,12.12,11.74,11.90,9226326,311875616.00
2016/11/17,11.80,11.90,11.49,11.64,8662553,287611520.00
2016/11/18,11.56,11.92,11.47,11.83,10023620,334113824.00
2016/11/21,11.89,12.09,11.72,11.80,9696229,326748864.00
2016/11/22,11.80,12.53,11.62,12.51,23239035,796276096.00
2016/11/23,12.51,12.71,12.29,12.31,17593028,618633984.00
