600933 爱柯迪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/07/18,9.73,9.73,9.48,9.49,2587909,29428028.00
2018/07/19,9.53,9.65,9.35,9.41,1755927,19654172.00
2018/07/20,9.41,9.56,9.27,9.52,2449028,27452432.00
2018/07/23,9.52,9.60,9.40,9.57,2415873,27264500.00
2018/07/24,9.60,9.80,9.55,9.75,4042283,46381400.00
2018/07/25,9.75,10.00,9.73,9.78,3573300,41357428.00
2018/07/26,9.84,9.84,9.61,9.68,2378620,27178572.00
2018/07/27,9.65,9.72,9.56,9.59,1996139,22701568.00
2018/07/30,9.56,9.65,9.23,9.33,3039280,33878048.00
2018/07/31,9.36,9.41,9.25,9.35,1719127,19068106.00
2018/08/01,9.40,9.48,9.23,9.23,2110440,23431930.00
2018/08/02,9.31,9.31,8.45,8.73,3887739,41213800.00
2018/08/03,8.73,8.80,8.65,8.67,1121000,11738231.00
2018/08/06,8.67,8.75,8.26,8.33,1781479,18236764.00
2018/08/07,8.39,8.59,8.21,8.55,1962600,19997258.00
2018/08/08,8.54,8.55,8.42,8.43,1757400,17937102.00
2018/08/09,8.43,8.70,8.33,8.63,2371026,24559956.00
2018/08/10,8.69,8.70,8.57,8.69,1643900,17082374.00
2018/08/13,8.50,8.67,8.45,8.64,1694624,17432652.00
2018/08/14,8.68,8.81,8.55,8.70,1764547,18463968.00
2018/08/15,8.75,8.79,8.42,8.45,1663188,17124660.00
2018/08/16,8.28,8.44,8.22,8.27,1813788,18252712.00
2018/08/17,8.35,8.48,8.15,8.16,1732863,17359600.00
2018/08/20,8.16,8.25,7.92,8.18,2235900,21971944.00
2018/08/21,8.19,8.75,8.13,8.58,4966951,50759164.00
2018/08/22,8.66,8.66,8.21,8.25,3583028,36405372.00
2018/08/23,8.17,8.35,8.16,8.25,1903000,19061916.00
2018/08/24,8.25,8.26,8.06,8.13,1517828,15054255.00
2018/08/27,8.20,8.35,8.16,8.25,1900047,19027732.00
2018/08/28,8.25,8.33,8.17,8.25,1749244,17484520.00
2018/08/29,8.26,8.26,8.14,8.19,1201000,11913436.00
2018/08/30,8.21,8.24,7.96,7.98,1569800,15444091.00
2018/08/31,7.99,7.99,7.77,7.81,1432220,13775545.00
2018/09/03,7.81,7.81,7.40,7.61,1849206,17222540.00
2018/09/04,7.56,7.73,7.56,7.66,1512206,14197310.00
2018/09/05,7.65,7.72,7.46,7.47,1431600,13387407.00
2018/09/06,7.44,7.48,7.36,7.41,1563860,14346235.00
2018/09/07,7.41,7.54,7.37,7.44,1193541,10985064.00
2018/09/10,7.49,7.54,7.35,7.37,1199160,11000996.00
2018/09/11,7.37,7.50,7.26,7.42,1348592,12337456.00
2018/09/12,7.42,7.55,7.35,7.49,1647715,15209643.00
2018/09/13,7.55,7.61,7.45,7.51,1166943,10810158.00
2018/09/14,7.50,7.70,7.50,7.56,2073543,19407984.00
2018/09/17,7.44,7.48,7.25,7.33,1352059,12299035.00
2018/09/18,7.32,7.51,7.27,7.49,1449616,13233653.00
2018/09/19,7.45,7.58,7.39,7.51,2122416,19621768.00
2018/09/20,7.52,7.55,7.37,7.39,1844457,16934250.00
2018/09/21,7.41,7.54,7.39,7.51,2463240,22757066.00
2018/09/25,7.50,7.61,7.45,7.55,1816314,16871668.00
2018/09/26,7.55,7.57,7.44,7.50,2176735,20148560.00
2018/09/27,7.46,7.49,7.15,7.20,2848900,25851818.00
2018/09/28,7.30,7.31,7.21,7.30,1189160,10721665.00
2018/10/08,7.26,7.26,6.90,6.95,1823858,16016889.00
2018/10/09,6.96,7.05,6.85,6.97,1269200,11044443.00
2018/10/10,6.98,7.17,6.94,7.15,1972548,17407220.00
2018/10/11,6.85,6.95,6.26,6.26,3433008,28280630.00
2018/10/12,6.25,6.25,5.54,5.86,2559474,19590300.00
2018/10/15,5.86,5.99,5.75,5.75,1328584,10159070.00
2018/10/16,5.78,5.87,5.45,5.54,1641235,12143111.00
2018/10/17,5.65,5.75,5.46,5.67,1846214,13658006.00
2018/10/18,5.65,5.66,5.46,5.53,1409103,10294922.00
2018/10/19,5.52,5.67,5.33,5.65,1864872,13612882.00
2018/10/22,5.71,6.36,5.69,6.16,4665377,36421068.00
2018/10/23,6.18,6.20,5.90,6.00,2587258,20142704.00
2018/10/24,5.94,6.09,5.90,5.97,1563560,12097327.00
2018/10/25,5.56,5.88,5.56,5.85,1543970,11576770.00
2018/10/26,5.96,6.02,5.86,5.89,1457300,11205698.00
2018/10/29,5.85,6.01,5.76,5.89,1551601,11822879.00
2018/10/30,5.88,6.19,5.83,6.14,3874261,30358452.00
2018/10/31,6.13,6.21,6.05,6.12,3319690,26197320.00
2018/11/01,6.15,6.24,6.09,6.11,2836874,22468942.00
2018/11/02,6.21,6.31,6.16,6.27,3313980,26420132.00
2018/11/05,6.28,6.45,6.21,6.33,3623500,29286808.00
2018/11/06,6.29,6.29,6.16,6.24,1822500,14492697.00
2018/11/07,6.24,6.32,6.18,6.18,2220280,17762662.00
2018/11/08,6.21,6.32,6.19,6.21,2180107,17444392.00
2018/11/09,6.26,6.30,6.16,6.19,1213000,9663426.00
2018/11/12,6.19,6.53,6.16,6.45,3222605,26150840.00
2018/11/13,6.34,6.67,6.27,6.63,4564708,37867540.00
2018/11/14,6.63,6.73,6.57,6.63,3248759,27278976.00
2018/11/15,6.63,6.80,6.55,6.80,3023835,25600984.00
2018/11/16,6.95,6.95,6.80,6.85,2911815,25054992.00
2018/11/19,6.90,6.90,6.74,6.84,2714120,23197608.00
2018/11/20,6.71,6.81,6.51,6.55,2548526,21414388.00
2018/11/21,6.45,6.61,6.42,6.55,2177797,18030912.00
2018/11/22,6.66,6.76,6.64,6.68,2207400,18632980.00
2018/11/23,6.71,6.75,6.27,6.27,2316000,18955644.00
2018/11/26,6.20,6.35,6.19,6.27,1210665,9721025.00
2018/11/27,6.31,6.35,6.15,6.22,1281100,10257637.00
2018/11/28,6.23,6.37,6.06,6.34,1668300,13343614.00
2018/11/29,6.65,7.00,6.53,6.53,8965912,76260168.00
2018/11/30,6.28,6.42,6.21,6.37,4546182,36615736.00
2018/12/03,6.52,7.05,6.43,6.74,6696774,56540660.00
2018/12/04,6.71,7.34,6.60,7.14,11402273,99776528.00
2018/12/05,6.92,7.02,6.79,6.93,6345979,54969700.00
2018/12/06,6.93,6.93,6.63,6.66,3839003,32650472.00
2018/12/07,6.73,6.78,6.63,6.71,1889077,15965325.00
2018/12/10,6.69,6.69,6.50,6.53,2021013,16778250.00
2018/12/11,6.61,6.67,6.55,6.62,1597510,13357737.00
2018/12/12,6.69,6.92,6.69,6.79,3401100,29130158.00
2018/12/13,6.80,6.85,6.71,6.81,2839568,24253180.00
2018/12/14,6.81,6.81,6.52,6.52,2268000,19126244.00
2018/12/17,6.51,6.59,6.47,6.58,1863636,15430704.00
2018/12/18,6.53,6.62,6.48,6.56,1289587,10693575.00
2018/12/19,6.57,6.61,6.24,6.26,2238800,18215794.00
2018/12/20,6.26,6.34,6.22,6.29,1303720,10478794.00
2018/12/21,6.23,6.32,6.22,6.23,1208358,9680124.00
2018/12/24,6.35,6.36,6.25,6.33,858636,6924338.00
2018/12/25,6.25,6.30,5.97,6.13,2071445,16194307.00
2018/12/26,6.20,6.20,6.00,6.06,1071100,8395302.00
2018/12/27,6.20,6.24,5.93,5.93,1663800,13071498.00
2018/12/28,5.95,6.03,5.91,5.91,1128200,8675912.00
2019/01/02,5.94,5.97,5.89,5.92,958100,7348328.00
2019/01/03,5.92,5.96,5.82,5.90,1109020,8484060.00
2019/01/04,5.88,6.09,5.78,6.07,1595106,12330704.00
2019/01/07,6.09,6.19,6.06,6.17,1536580,12124812.00
2019/01/08,6.17,6.23,6.11,6.16,1058720,8374909.00
2019/01/09,6.20,6.40,6.20,6.25,2515900,20344512.00
2019/01/10,6.22,6.33,6.17,6.20,1488960,11915510.00
2019/01/11,6.21,6.30,6.19,6.28,1205816,9652946.00
2019/01/14,6.27,6.34,6.25,6.30,1150020,9241083.00
2019/01/15,6.29,6.32,6.20,6.32,1383600,11094969.00
2019/01/16,6.32,6.33,6.24,6.26,1088260,8742431.00
2019/01/17,6.27,6.31,6.11,6.15,1339600,10658229.00
2019/01/18,6.20,6.29,6.16,6.28,1423220,11384570.00
2019/01/21,6.28,6.39,6.18,6.33,1320120,10661436.00
2019/01/22,6.31,6.38,6.20,6.23,1573920,12650384.00
2019/01/23,6.24,6.27,6.19,6.22,876300,6989542.00
2019/01/24,6.23,6.26,6.18,6.20,928585,7402998.00
2019/01/25,6.21,6.25,6.17,6.20,1009782,8041381.00
2019/01/28,6.25,6.29,6.17,6.18,1153464,9200566.00
2019/01/29,6.16,6.16,5.79,5.92,1879380,14485189.00
2019/01/30,5.92,6.03,5.90,5.91,1169297,9027711.00
2019/01/31,5.90,5.98,5.75,5.78,1112954,8468068.00
2019/02/01,5.80,5.94,5.80,5.94,965760,7367445.00
2019/02/11,5.95,6.18,5.94,6.15,1547153,12138111.00
2019/02/12,6.14,6.35,6.14,6.28,2493100,20007640.00
2019/02/13,6.27,6.40,6.27,6.38,2766389,22388800.00
2019/02/14,6.38,6.50,6.36,6.43,2634100,21581284.00
2019/02/15,6.41,6.49,6.36,6.41,1973432,16121658.00
2019/02/18,6.40,6.61,6.40,6.61,2910505,24108040.00
2019/02/19,6.59,6.81,6.50,6.58,2807937,23414112.00
2019/02/20,6.61,6.79,6.53,6.63,2952693,24769568.00
2019/02/21,6.67,6.69,6.49,6.50,3935700,32913670.00
2019/02/22,6.57,6.61,6.44,6.60,2370120,19653168.00
2019/02/25,6.65,7.04,6.65,7.02,6081281,52530704.00
2019/02/26,7.03,7.49,6.92,7.16,7131010,63988300.00
2019/02/27,7.15,7.37,6.99,7.11,4682340,41762220.00
2019/02/28,7.11,7.22,7.05,7.11,3103960,27497172.00
2019/03/01,7.10,7.20,7.06,7.13,2635300,23385430.00
2019/03/04,7.13,7.36,7.11,7.23,5283975,47761560.00
2019/03/05,7.25,7.51,7.19,7.50,5873455,53604720.00
2019/03/06,7.50,7.68,7.39,7.61,5758315,53460376.00
2019/03/07,7.57,8.46,7.57,8.18,10518328,102810832.00
2019/03/08,8.05,8.13,7.62,7.62,7899248,76352768.00
2019/03/11,7.65,8.10,7.65,8.07,5780971,55960880.00
2019/03/12,8.07,8.20,7.94,8.05,4963205,48757496.00
2019/03/13,8.05,8.21,7.80,7.88,4257747,41613968.00
2019/03/14,7.84,8.02,7.55,7.65,3993955,37873996.00
2019/03/15,7.73,8.04,7.67,8.04,3008620,28815510.00
2019/03/18,8.05,8.16,7.95,8.16,4697098,46166352.00
2019/03/19,8.19,8.23,8.03,8.07,2683039,26476154.00
2019/03/20,8.18,8.18,7.82,7.92,3230864,31408848.00
2019/03/21,7.99,8.08,7.92,8.00,2634626,25701028.00
2019/03/22,8.08,8.10,7.87,8.04,2190800,21328844.00
2019/03/25,7.88,8.03,7.83,7.86,2223883,21509236.00
2019/03/26,7.94,7.98,7.55,7.58,3370927,32006510.00
2019/03/27,7.59,7.84,7.55,7.66,3108369,29287698.00
2019/03/28,7.66,7.76,7.53,7.55,2542000,23875520.00
2019/03/29,7.73,7.73,7.35,7.67,3729483,34696152.00
2019/04/01,7.73,8.03,7.65,7.99,4418901,42678512.00
2019/04/02,8.00,8.37,7.97,8.37,7919849,78464584.00
2019/04/03,8.45,8.45,8.21,8.28,6692170,67335544.00
2019/04/04,8.28,8.53,8.25,8.36,6344065,64281272.00
2019/04/08,8.46,8.51,8.04,8.14,5492280,55008508.00
2019/04/09,8.21,8.21,7.97,8.11,3913692,38436696.00
2019/04/10,8.05,8.22,7.93,8.13,3431383,33787624.00
2019/04/11,8.15,8.31,8.05,8.17,4277308,42450528.00
2019/04/12,8.13,8.22,8.03,8.05,2558652,25223104.00
2019/04/15,8.15,8.27,7.86,7.86,2675730,26355686.00
2019/04/16,7.90,7.94,7.67,7.94,3704580,35306096.00
2019/04/17,7.94,8.50,7.93,8.49,8468322,84985248.00
2019/04/18,8.57,8.60,8.22,8.27,4913573,49616916.00
2019/04/19,8.23,8.34,8.08,8.18,3481300,34544424.00
2019/04/22,8.15,8.28,8.05,8.08,2608600,25877164.00
2019/04/23,8.04,8.13,7.75,7.80,3327045,32061328.00
2019/04/24,7.81,7.93,7.68,7.86,1592900,15246606.00
2019/04/25,7.86,7.86,7.41,7.44,3294973,30837584.00
2019/04/26,7.35,7.53,7.28,7.30,1830621,16721830.00
2019/04/29,7.32,7.37,6.86,6.90,2618099,23033068.00
2019/04/30,7.11,7.11,6.92,7.01,1136500,9944735.00
2019/05/06,6.85,6.85,6.27,6.46,3074725,25546222.00
2019/05/07,6.50,6.64,6.29,6.43,2197467,17988162.00
2019/05/08,6.27,6.47,6.17,6.38,2157900,17461314.00
2019/05/09,6.33,6.41,6.29,6.29,1359550,10988914.00
2019/05/10,6.38,6.48,6.26,6.48,2536768,20675648.00
2019/05/13,6.48,6.61,6.41,6.55,2083586,17212604.00
2019/05/14,6.36,6.49,6.35,6.40,1608645,13133232.00
2019/05/15,6.50,6.56,6.42,6.56,1945620,16025548.00
2019/05/16,6.51,6.76,6.51,6.73,2789750,23496144.00
2019/05/17,6.78,6.78,6.34,6.37,2611776,21022556.00
2019/05/20,6.48,6.48,6.19,6.35,1092200,8553878.00
2019/05/21,6.47,6.51,6.34,6.46,1128477,8988617.00
2019/05/22,6.46,6.53,6.32,6.37,1041000,8275792.00
2019/05/23,6.37,6.45,6.18,6.21,1792093,13949763.00
2019/05/24,6.18,6.25,5.92,6.03,2562918,19428824.00
2019/05/27,6.06,6.25,5.98,6.13,3175611,24311776.00
2019/05/28,6.17,6.31,6.11,6.21,2107719,16332216.00
2019/05/29,6.21,6.31,6.20,6.26,1329000,10337379.00
2019/05/30,6.25,6.28,6.16,6.28,1459629,11319857.00
2019/05/31,6.28,6.33,6.24,6.27,1206559,9414720.00
2019/06/03,6.27,6.30,6.11,6.15,1357300,10464691.00
2019/06/04,6.16,6.20,6.06,6.07,1185058,9041585.00
2019/06/05,6.18,6.27,6.11,6.20,1296100,9998066.00
2019/06/06,6.16,6.18,5.99,6.01,1396793,10591749.00
2019/06/10,6.14,6.22,6.03,6.16,1208939,9204562.00
2019/06/11,6.17,6.40,6.08,6.40,1980442,15459558.00
2019/06/12,6.43,6.52,6.36,6.39,1648809,13099221.00
2019/06/13,6.32,6.53,6.32,6.51,1896377,15148402.00
2019/06/14,6.45,6.54,6.36,6.38,1273800,10169368.00
2019/06/17,6.38,6.47,6.28,6.41,1007653,7983188.00
2019/06/18,6.41,6.47,6.14,6.22,3118500,24228484.00
2019/06/19,6.33,6.46,6.33,6.45,2693580,21344046.00
2019/06/20,6.45,6.56,6.34,6.51,2455315,19621604.00
2019/06/21,6.55,6.65,6.52,6.62,2642168,21449968.00
2019/06/24,6.58,6.69,6.54,6.60,1526397,12394236.00
2019/06/25,6.56,6.60,6.38,6.51,1230886,9846639.00
2019/06/26,6.43,6.53,6.41,6.44,1067202,8512412.00
2019/06/27,6.47,6.51,6.41,6.45,1354100,10799172.00
2019/06/28,6.45,6.45,6.28,6.33,1445716,11374533.00
2019/07/01,6.46,6.59,6.44,6.57,2203848,17752140.00
2019/07/02,6.57,6.66,6.55,6.60,1673848,13605820.00
2019/07/03,6.64,6.64,6.52,6.59,1362700,11038781.00
2019/07/04,6.62,6.65,6.52,6.54,1228900,9952179.00
2019/07/05,6.52,6.60,6.51,6.59,918600,7425459.00
2019/07/08,6.59,6.64,6.39,6.43,1986420,15893310.00
2019/07/09,6.40,6.50,6.40,6.48,1024500,8158041.00
2019/07/10,6.52,6.55,6.44,6.47,1134600,9087671.00
2019/07/11,6.49,6.62,6.44,6.53,1889848,15193676.00
2019/07/12,6.54,6.55,6.39,6.55,2176700,17441284.00
2019/07/15,6.50,6.67,6.43,6.62,3050131,24748374.00
2019/07/16,6.66,7.26,6.58,7.17,8222674,69589880.00
2019/07/17,7.03,7.11,6.94,6.99,5167791,44136256.00
2019/07/18,6.88,7.17,6.84,7.01,3395110,29008656.00
2019/07/19,6.96,7.14,6.96,7.10,2156000,18538928.00
2019/07/22,7.13,7.26,6.92,7.11,2656473,22768248.00
2019/07/23,7.07,7.17,6.99,7.11,1449591,12485103.00
2019/07/24,7.12,7.35,7.06,7.18,2983494,26068188.00
2019/07/25,7.16,7.26,7.02,7.16,2206291,19115900.00
2019/07/26,7.08,7.16,6.99,7.00,1785920,15312186.00
2019/07/29,7.05,7.05,6.86,6.92,1571942,13248627.00
2019/07/30,6.92,6.98,6.88,6.93,1260212,10658218.00
2019/07/31,6.96,6.96,6.84,6.85,824388,6920501.00
2019/08/01,6.86,6.98,6.84,6.92,1094948,9232525.00
2019/08/02,6.75,6.96,6.70,6.95,1624900,13644253.00
2019/08/05,6.88,6.97,6.71,6.72,1523697,12688372.00
2019/08/06,6.56,6.65,6.28,6.59,2057000,16490685.00
2019/08/07,6.58,6.67,6.58,6.61,608948,4963453.00
2019/08/08,6.61,6.67,6.56,6.57,630600,5131025.00
