002466 天齐锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/02/27,8.84,8.84,8.37,8.52,2987879,173540736.00
2015/03/02,8.52,9.14,8.52,8.72,4276963,254411520.00
2015/03/03,8.69,8.88,8.46,8.53,1944426,113656696.00
2015/03/04,8.48,8.61,8.25,8.30,2167718,123266608.00
2015/03/05,8.30,8.83,8.00,8.70,3748611,214284304.00
2015/03/06,8.56,8.64,8.12,8.26,2576449,146213024.00
2015/03/09,8.13,8.15,7.95,8.03,1675630,92380400.00
2015/03/10,8.01,8.01,7.83,7.94,1573604,85571224.00
2015/03/11,7.95,8.01,7.57,7.65,2068426,110959400.00
2015/03/12,7.68,7.74,7.59,7.71,1415373,74883552.00
2015/03/13,7.72,7.77,7.13,7.31,8346489,426284768.00
2015/03/16,7.30,7.48,7.22,7.48,7201922,370443648.00
2015/03/17,7.57,7.68,7.38,7.43,9805110,511728448.00
2015/03/18,7.49,7.74,7.45,7.73,11127309,582365952.00
2015/03/19,7.73,8.11,7.59,8.01,12121457,655906176.00
2015/03/20,8.07,8.24,7.83,7.86,10645001,584808128.00
2015/03/23,7.89,7.99,7.75,7.82,10898747,588587008.00
2015/03/24,7.79,8.37,7.79,8.37,17108936,945203392.00
2015/03/25,8.37,8.63,8.19,8.55,14860864,850827840.00
2015/03/26,8.42,8.93,8.38,8.61,10704669,627698944.00
2015/03/27,8.56,8.56,8.28,8.46,5185884,296519168.00
2015/03/30,8.46,8.46,8.20,8.27,6372985,360264768.00
2015/03/31,8.33,8.59,8.22,8.34,5122071,292927424.00
2015/04/01,8.34,9.34,8.34,9.34,5551789,336648640.00
2015/04/02,10.27,10.45,9.72,10.30,11798641,797117824.00
2015/04/03,10.50,11.05,10.27,10.60,11231777,788003520.00
2015/04/07,10.44,11.20,10.14,10.81,6616843,462757792.00
2015/04/08,10.55,10.70,9.96,10.04,6711069,454374304.00
2015/04/09,9.96,10.48,9.46,10.45,6923901,460296992.00
2015/04/10,10.31,11.67,10.14,11.67,6503259,485434752.00
2015/04/13,11.02,11.73,11.00,11.35,8514843,628532864.00
2015/04/14,11.23,11.62,10.61,10.72,6246807,447669088.00
2015/04/15,10.67,11.01,9.75,9.78,5264642,357838144.00
2015/04/16,9.77,10.35,9.61,9.85,5311975,352735776.00
2015/04/17,10.09,10.29,9.75,9.80,4767054,315768288.00
2015/04/20,9.87,10.11,9.43,9.47,5500217,356623136.00
2015/04/21,9.48,9.96,9.41,9.94,4419603,286606240.00
2015/04/22,10.22,10.49,10.11,10.31,5930545,403294496.00
2015/04/23,10.36,10.82,10.36,10.49,6983425,485106816.00
2015/04/24,10.35,10.35,9.75,9.99,5835783,387708352.00
2015/04/27,10.02,10.30,9.78,10.05,4597232,304744192.00
2015/04/28,10.15,10.27,9.39,9.50,6042065,387036480.00
2015/04/29,9.44,9.80,9.43,9.68,3825515,246259504.00
2015/04/30,9.68,9.91,9.61,9.71,4120917,267833456.00
2015/05/04,9.85,10.81,9.84,10.49,9050450,618173184.00
2015/05/05,10.29,10.47,9.36,9.59,6109583,400950848.00
2015/05/06,9.71,9.82,9.16,9.23,4537209,289862720.00
2015/05/07,9.22,9.39,8.72,8.88,4037285,243692512.00
2015/05/08,9.05,9.20,8.88,9.20,5144829,312350528.00
2015/05/11,9.36,9.69,9.20,9.62,6192484,391661504.00
2015/05/12,9.61,9.87,9.55,9.78,6246050,404437568.00
2015/05/13,9.79,10.14,9.70,9.84,6315215,413975680.00
2015/05/14,9.92,10.03,9.43,9.67,6800190,435337440.00
2015/05/15,9.72,10.23,9.66,9.94,7625891,502809024.00
2015/05/18,10.00,10.45,9.81,10.31,10821378,732853952.00
2015/05/19,10.37,10.76,10.14,10.30,9472236,646638528.00
2015/05/20,10.51,10.71,10.26,10.43,11792683,814740608.00
2015/05/21,10.47,10.82,10.24,10.77,11195111,779466560.00
2015/05/22,10.72,11.02,10.49,10.63,10109719,708849408.00
2015/05/25,10.45,10.63,10.14,10.63,10002149,684873152.00
2015/05/26,10.65,11.20,10.65,11.00,9737119,695092672.00
2015/05/27,10.97,10.97,10.43,10.77,10645522,745544704.00
2015/05/28,10.84,11.99,10.40,10.44,13993868,1028596224.00
2015/05/29,10.49,11.65,9.61,11.60,19150930,1393468416.00
2015/06/01,11.81,12.36,11.68,12.15,13025166,1015346944.00
2015/06/02,12.35,12.93,11.88,12.26,10870159,860013248.00
2015/06/03,12.12,12.68,11.60,12.17,10430677,815003136.00
2015/06/04,12.17,13.41,11.29,13.32,12262380,982531328.00
2015/06/05,13.51,14.75,13.06,13.98,15703407,1387730816.00
2015/06/08,14.22,14.22,12.83,13.30,9297794,790554880.00
2015/06/09,13.31,13.65,12.97,13.46,6125055,522402336.00
2015/06/10,13.29,13.85,13.03,13.75,7022045,607531392.00
2015/06/11,13.97,14.38,13.67,13.83,6640637,589726080.00
2015/06/12,13.87,15.23,13.69,14.62,9641269,889119232.00
2015/06/15,14.74,14.77,13.85,14.20,6034988,547579968.00
2015/06/16,14.11,14.11,12.79,12.90,6270151,535336000.00
2015/06/17,13.06,13.30,12.24,13.23,5638803,463358624.00
2015/06/18,13.32,13.85,12.91,12.92,6381223,547634432.00
2015/06/19,12.66,13.14,11.53,11.53,4633924,364877472.00
2015/06/23,11.55,11.91,10.34,11.62,6341910,465811104.00
2015/06/24,11.85,11.90,11.11,11.55,5794919,435396096.00
2015/06/25,11.72,11.72,10.81,11.02,5211482,384413216.00
2015/06/26,10.50,10.67,9.75,9.75,4933575,329371392.00
2015/06/29,9.96,10.14,8.60,8.60,8194361,498007040.00
2015/06/30,7.59,9.22,7.57,9.22,9613810,543370112.00
2015/07/01,9.06,9.73,8.51,8.53,7696671,478857088.00
2015/07/02,8.28,8.84,7.50,7.50,6747565,369119104.00
2015/07/03,6.91,7.92,6.58,6.58,8013983,393581632.00
2015/07/06,7.41,7.41,5.75,5.98,12334906,566731776.00
2015/07/07,5.63,5.63,5.21,5.21,5390495,214047216.00
2015/07/08,4.52,5.21,4.52,4.97,32478342,1170791168.00
2015/07/09,4.67,5.64,4.67,5.64,7679196,308428928.00
2015/07/10,6.24,6.37,5.98,6.37,2665867,120316872.00
2015/07/13,7.18,7.18,7.10,7.18,6551988,329453984.00
2015/07/14,8.01,8.07,7.40,8.06,15504103,841310592.00
2015/07/15,7.84,7.93,7.08,7.08,10745930,556410688.00
2015/07/16,7.08,7.85,6.41,7.62,7605855,387450560.00
2015/07/17,7.64,8.54,7.62,8.37,7542212,415819424.00
2015/07/20,8.41,9.05,8.17,8.49,8657943,505324768.00
2015/07/21,8.19,8.59,8.05,8.32,4995691,284584672.00
2015/07/22,8.33,8.54,8.01,8.37,5242657,296524800.00
2015/07/23,8.44,9.38,8.38,9.38,9471818,574417216.00
2015/07/24,9.41,9.90,9.02,9.04,7786762,486577632.00
2015/07/27,8.86,9.61,8.01,8.02,10357047,628524928.00
2015/07/28,8.03,8.65,7.28,8.25,11176737,621177472.00
2015/07/29,8.44,9.07,7.92,9.05,7934758,453323904.00
2015/07/30,8.90,9.78,8.72,9.07,10247498,648311808.00
2015/07/31,8.90,9.61,8.72,9.21,6697493,416947616.00
2015/08/03,8.90,9.34,8.28,8.56,6851299,408629056.00
2015/08/04,8.61,9.59,8.60,9.59,8734827,542944512.00
2015/08/05,9.68,10.72,9.68,10.72,13075836,900018624.00
2015/08/06,10.49,11.96,10.31,11.96,9554350,720870208.00
2015/08/07,12.44,12.83,11.59,11.94,13429695,1057873536.00
2015/08/10,11.73,12.79,11.73,12.28,9745517,771851008.00
2015/08/11,12.08,13.32,12.03,12.93,9459208,778387136.00
2015/08/12,12.52,13.01,11.91,12.26,7732793,618708544.00
2015/08/13,12.01,12.79,11.80,12.33,5785843,452203424.00
2015/08/14,12.44,12.59,12.06,12.14,3907925,309351904.00
2015/08/17,12.08,12.79,11.98,12.35,4296165,344519520.00
2015/08/18,12.29,12.42,10.94,10.94,7530277,557784128.00
2015/08/19,10.26,11.28,9.69,10.95,7324126,495586912.00
2015/08/20,10.68,10.99,9.88,10.03,3775652,260834464.00
2015/08/21,9.71,9.97,8.90,9.06,5907762,369547200.00
2015/08/24,8.19,8.52,7.98,7.98,3934104,218255392.00
2015/08/25,7.01,7.71,7.01,7.01,7085710,357570432.00
2015/08/26,6.95,7.86,6.56,7.13,10417718,531170368.00
2015/08/27,7.53,8.01,7.40,8.01,10603693,577749056.00
2015/08/28,8.99,8.99,8.33,8.72,11661191,697856640.00
2015/08/31,8.45,9.34,8.37,9.02,9409176,565764416.00
2015/09/01,8.67,8.90,7.95,7.95,8068351,454905408.00
2015/09/02,7.31,8.63,7.13,8.32,8516833,472505152.00
2015/09/07,8.37,9.32,7.32,7.54,17455993,970462656.00
2015/09/08,7.31,8.46,7.02,8.46,10770791,575600512.00
2015/09/09,8.84,9.48,8.59,9.48,21699554,1343520128.00
2015/09/10,9.07,9.49,8.81,8.89,12523331,768250432.00
2015/09/11,8.81,9.16,8.56,8.91,7514203,449136576.00
2015/09/14,8.93,9.05,7.85,7.85,7178618,405990016.00
2015/09/15,7.18,7.55,6.89,6.89,9403158,472216928.00
2015/09/16,7.22,7.75,7.15,7.75,8676726,451409280.00
2015/09/17,8.19,8.70,8.05,8.26,12300298,714159552.00
2015/09/18,8.54,8.92,8.33,8.76,12005023,706545472.00
2015/09/21,8.51,9.45,8.39,9.27,8234949,498517248.00
2015/09/22,8.97,9.42,8.72,8.91,6764503,411697664.00
2015/09/23,8.90,9.97,8.74,9.61,15958430,1027999488.00
2015/09/24,9.64,9.91,9.14,9.48,10272742,645306880.00
2015/09/25,9.43,9.71,8.68,9.07,8063502,497192864.00
2015/09/28,9.07,9.78,8.49,9.52,7573159,471894464.00
2015/09/29,9.26,10.11,9.19,9.60,9069923,590880576.00
2015/09/30,10.14,10.73,9.22,9.51,6462409,415200288.00
2015/10/08,9.99,10.63,9.84,10.63,9013376,617976256.00
2015/10/09,10.49,11.20,10.47,10.81,7599357,539813248.00
2015/10/12,10.88,11.71,10.76,10.81,9086655,661723648.00
2015/10/13,10.57,11.39,10.49,11.19,6381132,454929248.00
2015/10/14,11.17,11.47,10.88,10.89,7680365,558652992.00
2015/10/15,10.67,11.09,10.63,11.00,6125302,436137760.00
2015/10/16,11.29,11.66,10.84,11.02,7221955,529384256.00
2015/10/19,10.98,11.66,10.67,11.47,12238845,895117376.00
2015/10/20,11.20,11.30,10.92,11.30,7223671,524137632.00
2015/10/21,11.22,11.46,10.00,10.00,12283966,848237440.00
2015/10/22,9.96,10.40,9.30,10.31,13106917,862612032.00
2015/10/23,10.54,10.93,10.19,10.59,10765147,745736320.00
2015/10/26,10.84,11.83,10.60,11.65,16257657,1213694592.00
2015/10/27,10.95,11.31,10.32,11.09,13221387,932034752.00
2015/10/28,11.02,11.46,10.76,11.07,8260124,603500992.00
2015/10/29,11.30,11.85,10.88,11.37,8716594,643129984.00
2015/10/30,11.39,12.68,11.37,12.68,10862248,863687232.00
2015/11/02,12.61,14.12,12.22,13.59,15963070,1383152640.00
2015/11/03,13.59,15.11,13.25,13.89,13102883,1183715968.00
2015/11/04,13.89,15.45,13.71,15.45,10579109,992160960.00
2015/11/05,16.31,17.17,15.76,16.29,18825499,1947348224.00
2015/11/06,16.00,18.03,15.97,17.52,15345334,1595696128.00
2015/11/09,17.04,19.45,17.00,19.45,12995926,1490831360.00
2015/11/10,20.05,21.56,19.51,21.56,10824420,1380032384.00
2015/11/11,23.05,23.63,21.66,22.87,15102036,2082385280.00
2015/11/12,22.58,23.94,21.53,22.34,15593985,2140013696.00
2015/11/13,21.90,24.72,21.29,21.64,18088525,2499958272.00
2015/11/16,21.64,22.52,20.93,22.45,13248731,1764653312.00
2015/11/17,23.07,24.13,21.99,22.40,16511403,2315276032.00
2015/11/18,22.54,24.29,21.67,23.58,15609695,2189735424.00
2015/11/19,23.94,26.11,23.23,26.11,10499559,1575787648.00
2015/11/20,28.19,28.89,27.30,27.92,15382679,2607500288.00
2015/11/23,27.93,29.15,24.95,25.81,22135012,3544974336.00
2015/11/24,26.24,26.47,24.64,25.67,14464626,2235186688.00
2015/11/25,26.02,26.57,25.41,26.47,11369008,1785313152.00
2015/11/26,26.25,26.38,24.09,24.62,13912891,2111097344.00
2015/11/27,24.08,25.26,23.28,23.93,10813654,1591354240.00
2015/11/30,24.82,25.88,23.58,25.83,14498944,2182931968.00
2015/12/01,25.44,25.55,23.07,23.07,11941057,1732265472.00
2015/12/02,22.70,24.25,21.30,23.01,13654537,1895612672.00
2015/12/03,23.49,24.70,23.05,24.27,15060480,2189177088.00
2015/12/04,23.76,25.26,23.35,24.25,11837982,1753521664.00
2015/12/07,24.78,26.55,24.20,25.37,13397101,2046434688.00
2015/12/08,25.17,26.57,24.96,26.11,12716275,1973767680.00
2015/12/09,26.22,28.89,26.06,28.89,17813319,2999965696.00
2015/12/10,29.07,29.42,26.59,26.93,15869254,2641028608.00
2015/12/11,26.39,27.30,25.70,25.99,8842109,1399746048.00
2015/12/14,25.53,25.63,23.58,24.73,9350387,1386859008.00
2015/12/15,24.82,26.13,24.11,25.26,9844225,1490852736.00
2015/12/16,24.82,25.46,24.23,24.44,9720064,1450224768.00
2015/12/17,24.98,26.06,24.44,24.98,10482175,1588781056.00
2015/12/18,25.09,26.93,25.09,25.69,13596256,2115212288.00
2015/12/21,25.33,25.33,23.61,23.97,12189090,1785164544.00
2015/12/22,24.06,24.15,23.05,23.42,9858692,1397700992.00
2015/12/23,23.36,24.46,22.97,23.88,12155108,1750931072.00
2015/12/24,23.94,24.06,22.79,23.07,7778761,1097350912.00
2015/12/25,23.14,23.76,22.79,23.16,7393342,1043754240.00
2015/12/28,23.03,23.95,22.89,22.96,6871069,971962560.00
2015/12/29,22.84,23.92,22.52,23.68,9689380,1378745984.00
2015/12/30,24.11,24.41,23.19,23.48,6925777,993431296.00
2015/12/31,23.89,24.17,23.05,23.18,7760168,1112966784.00
2016/01/04,22.87,22.94,20.69,20.69,8532257,1109650304.00
2016/01/05,18.98,19.51,18.45,18.45,11482724,1331058176.00
2016/01/06,18.63,19.14,17.44,19.07,12254016,1388596096.00
2016/01/07,18.31,18.47,16.99,16.99,2846900,310626368.00
2016/01/08,16.95,17.55,15.62,16.51,13352585,1396302848.00
2016/01/11,15.80,17.57,15.71,16.65,14559238,1529602176.00
2016/01/12,17.18,18.45,16.81,17.92,14432141,1585414272.00
2016/01/13,17.57,18.35,16.95,17.85,12371756,1361978240.00
2016/01/14,16.86,19.80,16.77,19.80,12044198,1389084928.00
2016/01/15,20.03,20.92,19.71,20.24,14852504,1846954368.00
2016/01/18,19.69,20.43,19.18,19.95,12994540,1580619520.00
2016/01/19,20.13,21.24,20.13,21.15,12156268,1542253696.00
2016/01/20,20.84,22.76,20.59,21.78,12929040,1717049088.00
2016/01/21,21.25,22.64,19.43,19.43,17296646,2217196032.00
2016/01/22,19.51,20.22,18.45,19.51,14320278,1714763264.00
2016/01/25,20.03,20.93,19.85,20.17,11789043,1468565632.00
2016/01/26,19.92,20.57,18.81,19.47,12598994,1529368320.00
2016/01/27,19.67,20.01,17.36,18.98,14298072,1639664384.00
2016/01/28,18.40,19.07,17.41,17.44,11404224,1276663168.00
2016/01/29,17.44,19.36,17.06,18.98,13356946,1534441088.00
2016/02/01,20.22,21.03,19.52,20.04,20250572,2516854528.00
2016/02/02,19.86,21.63,19.51,21.02,13979532,1770019584.00
2016/02/03,20.86,23.29,20.79,23.22,15018527,2011940864.00
2016/02/04,23.23,25.72,23.05,25.72,15239125,2251807744.00
2016/02/05,26.07,26.41,22.97,23.05,19945247,2965860864.00
2016/02/15,22.57,25.17,22.56,24.43,13442286,1960891520.00
2016/02/16,24.50,25.53,23.85,25.13,14022380,2095587584.00
2016/02/17,25.00,25.21,24.11,24.87,12004823,1791024512.00
2016/02/18,25.27,26.57,24.83,25.09,12622057,1947705216.00
2016/02/19,25.18,25.88,24.41,24.94,11091215,1677062272.00
2016/02/22,25.35,25.53,24.36,25.32,13161887,1988025856.00
2016/02/23,25.13,25.26,23.25,23.67,16445346,2390941184.00
2016/02/24,23.40,24.22,22.96,23.67,11820675,1691753472.00
2016/02/25,24.11,24.17,21.13,21.13,16530537,2259206400.00
2016/02/26,21.13,21.52,20.00,20.48,12214268,1551990912.00
2016/02/29,20.22,20.22,18.26,19.40,13274011,1569943424.00
2016/03/01,19.33,20.57,19.05,20.46,13198284,1613217920.00
2016/03/02,20.38,22.26,19.88,21.73,15064028,1930292224.00
2016/03/03,21.46,22.25,20.87,20.91,12663124,1660674688.00
2016/03/04,20.57,21.10,18.79,18.99,12764839,1547647616.00
2016/03/07,19.42,20.04,18.99,19.25,8021943,962094912.00
2016/03/08,19.25,20.52,17.90,20.18,13469007,1607442944.00
2016/03/09,19.45,20.13,19.18,19.25,8629045,1038380224.00
2016/03/10,19.34,19.75,18.98,19.12,7636943,911034624.00
2016/03/11,18.81,19.30,18.63,18.88,6702402,784190464.00
2016/03/14,19.50,20.94,19.50,20.73,14752014,1859370880.00
2016/03/15,20.73,22.52,20.57,21.38,16954858,2237345024.00
2016/03/16,21.81,22.04,20.51,21.11,13737780,1779556736.00
2016/03/17,21.37,23.40,21.09,23.40,18960356,2593800192.00
2016/03/18,23.66,24.82,23.24,24.45,17311817,2529350400.00
2016/03/21,24.76,24.98,23.85,24.64,12609208,1859312896.00
2016/03/22,24.29,25.68,24.11,24.76,11736333,1767277952.00
2016/03/23,24.40,24.47,23.11,24.03,16508843,2377467904.00
2016/03/24,23.40,25.32,23.07,24.11,17615642,2586171904.00
2016/03/25,23.94,24.38,23.10,23.58,12847105,1834493952.00
2016/03/28,24.46,26.11,23.93,25.38,23158638,3504384768.00
2016/03/29,25.19,25.91,24.11,24.47,15341538,2311731200.00
2016/03/30,24.78,27.09,24.48,27.09,17966658,2797416704.00
2016/03/31,28.36,29.06,27.79,27.97,21422854,3638822144.00
2016/04/01,27.83,28.34,26.79,27.97,17785345,2941963776.00
2016/04/05,28.41,29.04,27.56,28.15,16549403,2799534080.00
2016/04/06,27.74,30.13,27.56,29.54,16437428,2813014016.00
2016/04/07,29.29,30.50,28.80,28.80,19512814,3430858496.00
2016/04/08,28.18,28.54,27.15,27.83,13192408,2209175808.00
2016/04/11,28.22,29.33,27.62,28.17,12353585,2105548800.00
2016/04/12,27.65,27.79,25.95,26.73,16116676,2591931648.00
2016/04/13,26.68,27.58,26.59,26.82,11439855,1868008192.00
2016/04/14,26.80,27.63,26.69,27.33,9415269,1539286272.00
2016/04/15,27.12,27.30,26.47,27.18,9136933,1479289216.00
2016/04/18,27.12,29.78,26.96,29.01,17204949,2922154240.00
2016/04/19,29.12,29.59,28.64,29.24,11765883,2052303360.00
2016/04/20,29.42,30.46,27.74,29.01,21726071,3803179008.00
2016/04/21,28.71,28.94,26.00,26.02,17777280,2935672320.00
2016/04/22,25.93,28.67,25.53,28.61,15704610,2549617408.00
2016/04/25,28.27,28.80,26.21,27.46,16593293,2747297792.00
2016/04/26,26.94,27.96,26.59,27.26,9863510,1617334272.00
2016/04/27,27.30,28.20,27.03,27.12,11373180,1886782464.00
2016/04/28,27.29,27.39,25.88,27.03,13725618,2193687808.00
2016/04/29,26.42,27.10,26.06,26.30,11593782,1852918272.00
2016/05/03,26.20,28.62,26.15,28.04,18303371,3038696192.00
2016/05/04,28.16,29.91,28.05,29.42,18616021,3245517056.00
2016/05/05,29.24,30.99,29.08,30.58,17224814,3093566720.00
2016/05/06,30.48,32.16,29.33,29.37,26098720,4768256512.00
2016/05/09,29.34,29.91,27.65,29.17,17949542,3118383360.00
2016/05/10,28.71,29.14,27.65,28.12,13213507,2247667712.00
2016/05/11,28.62,29.00,27.30,27.42,12283830,2067874048.00
2016/05/12,27.67,30.34,27.00,30.34,23781035,4130620160.00
2016/05/13,30.07,32.16,29.69,31.31,24922558,4579262976.00
2016/05/16,31.19,32.89,30.95,32.20,19662822,3755549184.00
2016/05/17,32.07,33.63,31.57,31.72,21449581,4142347264.00
2016/05/18,31.10,31.31,29.88,30.84,17590709,3211013120.00
2016/05/19,30.83,33.67,30.46,33.14,22955493,4432424960.00
2016/05/20,32.61,33.49,30.93,31.74,19702583,3789173504.00
2016/05/23,32.78,33.40,31.28,32.78,20107834,3882420480.00
2016/05/24,32.45,33.65,31.66,32.54,19405080,3771082496.00
2016/05/25,32.69,32.73,29.95,30.48,22087357,4117124096.00
2016/05/26,30.48,30.66,28.89,30.41,19871840,3521545216.00
2016/05/27,29.95,30.97,27.25,27.79,87982173,3983509504.00
2016/05/30,26.92,27.84,26.58,27.04,49437179,2117968000.00
2016/05/31,27.28,28.32,27.06,28.25,64910770,2847331584.00
2016/06/01,28.19,30.17,27.75,29.01,82498131,3766529536.00
2016/06/02,28.60,29.25,28.00,28.52,59918137,2690607104.00
2016/06/03,28.25,29.40,28.10,28.39,57865420,2605080064.00
2016/06/06,28.58,28.91,27.85,28.64,49213382,2203850496.00
2016/06/07,28.51,28.63,27.85,28.00,42509025,1885893888.00
2016/06/08,27.76,30.76,27.51,29.73,99094928,4535776256.00
2016/06/13,28.88,29.19,27.61,27.61,70806436,3178320896.00
2016/06/14,27.26,27.88,26.44,26.69,51665809,2202274048.00
2016/06/15,26.24,29.18,26.14,28.22,73541340,3266665216.00
2016/06/16,28.25,30.27,27.98,29.12,95173662,4378426368.00
2016/06/17,28.92,29.11,27.86,28.57,71246747,3187335168.00
2016/06/20,28.58,29.58,28.34,28.86,49223118,2239327488.00
2016/06/21,28.96,29.46,28.38,28.55,60880084,2765876480.00
2016/06/22,28.32,28.49,27.58,28.29,39157496,1725974784.00
2016/06/23,28.25,28.25,27.45,27.68,31171412,1365774848.00
2016/06/24,27.61,28.01,25.92,26.99,48004281,2059581056.00
2016/06/27,26.77,27.36,26.63,27.33,35459854,1513542272.00
2016/06/28,27.10,27.16,26.54,26.94,33733553,1429765504.00
2016/06/29,27.16,28.23,27.02,27.84,59640030,2613062144.00
2016/06/30,27.65,27.69,26.76,27.04,39183918,1675800704.00
2016/07/01,27.04,27.35,26.82,27.02,22289818,952576768.00
2016/07/04,26.61,27.41,26.61,27.13,29893684,1280004736.00
2016/07/05,27.25,28.10,26.87,27.61,50284063,2184882176.00
2016/07/06,27.38,28.10,27.18,27.47,36992927,1611157632.00
2016/07/07,27.47,29.91,27.38,29.27,94433097,4251765760.00
2016/07/08,28.92,29.13,28.19,28.20,56948801,2561914368.00
2016/07/11,28.14,28.78,27.92,28.00,34528663,1536937344.00
2016/07/12,27.93,28.08,26.48,27.45,47631129,2045661440.00
2016/07/13,28.58,28.91,27.78,28.14,55032345,2455832832.00
2016/07/14,28.15,28.66,27.58,28.33,41227318,1833329408.00
2016/07/15,28.33,29.56,28.06,28.98,64607425,2933191424.00
2016/07/18,28.68,29.23,28.32,28.59,41294943,1866959616.00
2016/07/19,28.35,28.89,27.92,28.25,31139137,1387822848.00
2016/07/20,28.29,28.32,27.98,28.10,20984177,930205824.00
2016/07/21,28.05,28.25,27.58,27.85,31875940,1400731264.00
2016/07/22,27.78,27.78,26.91,27.01,32595096,1401867008.00
2016/07/25,26.57,26.61,25.76,25.83,39211561,1615460608.00
2016/07/26,25.85,26.22,25.85,26.07,20898783,861046272.00
2016/07/27,26.22,26.44,23.82,24.66,37402700,1491278592.00
2016/07/28,24.25,24.78,23.88,24.54,23574056,914020096.00
2016/07/29,24.42,24.80,24.04,24.54,16491807,641715648.00
2016/08/01,24.46,24.55,23.73,24.33,18348098,702791168.00
2016/08/02,24.35,24.59,24.07,24.31,11527322,445347008.00
2016/08/03,24.46,24.75,24.31,24.43,14572434,567463872.00
2016/08/04,24.43,25.41,23.96,25.10,27478249,1082208256.00
2016/08/05,24.92,24.95,24.47,24.47,17113709,670881664.00
2016/08/08,24.39,24.41,23.95,24.38,12352259,475178560.00
2016/08/09,24.46,24.74,24.38,24.55,13759091,536451296.00
2016/08/10,24.56,25.21,24.56,24.70,18411302,725588928.00
2016/08/11,24.55,24.59,23.95,23.97,16653139,640927616.00
2016/08/12,23.90,24.32,23.90,24.21,11901518,456922560.00
2016/08/15,24.18,25.15,23.92,24.85,26048950,1018685952.00
2016/08/16,24.89,25.74,24.85,25.18,28952315,1164134016.00
2016/08/17,25.19,25.20,24.76,24.88,16801156,664690432.00
2016/08/18,24.82,25.28,24.73,24.86,14203999,562118848.00
2016/08/19,24.96,25.21,24.76,25.21,16625612,660601600.00
2016/08/22,25.22,25.82,25.22,25.40,24300916,981473024.00
2016/08/23,25.29,25.39,24.62,24.87,22503141,887870336.00
2016/08/24,24.99,25.05,24.69,24.76,12651399,499245088.00
2016/08/25,24.56,24.60,24.08,24.33,15190479,586471232.00
2016/08/26,24.29,24.44,24.09,24.09,17963491,692683840.00
2016/08/29,23.92,24.05,23.75,23.86,14794240,561876736.00
2016/08/30,23.92,24.21,23.92,23.96,12067872,462070848.00
2016/08/31,23.97,24.74,23.96,24.35,16136759,626259648.00
2016/09/01,24.27,24.32,24.01,24.01,10879138,416926784.00
2016/09/02,23.87,24.13,23.75,23.83,10949513,416154400.00
2016/09/05,23.90,24.02,23.75,23.79,8535983,324073952.00
2016/09/06,23.88,25.97,23.87,25.35,41905586,1649018496.00
2016/09/07,25.09,25.33,24.57,24.61,27221235,1075047936.00
2016/09/09,25.23,25.66,24.74,24.79,28690036,1147041408.00
2016/09/12,23.88,24.24,23.75,23.80,21703701,826654208.00
2016/09/13,24.06,24.14,23.21,23.54,18166120,683325952.00
2016/09/14,23.41,23.41,23.08,23.36,11580862,428716864.00
2016/09/19,23.36,23.85,23.36,23.64,10402806,392040640.00
2016/09/20,23.75,24.76,23.37,24.33,21838798,838084480.00
2016/09/21,24.14,24.78,24.06,24.28,15819567,613943488.00
2016/09/22,24.45,24.62,24.06,24.19,11993563,462692864.00
2016/09/23,24.05,24.21,23.78,23.79,10691546,406986624.00
2016/09/26,23.68,24.08,23.55,23.59,13080727,495609408.00
2016/09/27,23.68,23.91,23.43,23.76,10186032,384504128.00
2016/09/28,23.81,24.20,23.68,23.88,12269599,468029056.00
2016/09/29,23.98,24.08,23.65,23.66,9950268,376068416.00
2016/09/30,23.67,24.05,23.62,23.92,9737225,370268544.00
2016/10/10,23.89,24.52,23.89,24.37,14623235,564431488.00
2016/10/11,24.49,24.74,24.22,24.30,13396457,519636416.00
2016/10/12,24.35,24.51,24.09,24.32,10791984,416360160.00
2016/10/13,24.42,24.53,24.14,24.16,9234508,356218496.00
2016/10/14,24.32,24.39,24.12,24.34,10306614,397719072.00
2016/10/17,24.56,25.54,24.56,25.08,43593439,1738502784.00
2016/10/18,24.89,26.50,24.78,26.16,52310520,2151873536.00
2016/10/19,26.12,26.13,25.56,25.76,27441978,1120507776.00
2016/10/20,25.91,26.50,25.74,25.83,27424561,1131533440.00
2016/10/21,25.96,25.96,24.96,25.34,20435593,821838336.00
2016/10/24,25.79,25.85,25.31,25.47,19950053,806082816.00
2016/10/25,25.48,25.69,25.28,25.42,16530629,666282240.00
2016/10/26,25.40,25.40,24.94,25.18,17837307,710000000.00
2016/10/27,25.18,25.56,25.11,25.20,16073644,644767296.00
2016/10/28,25.19,25.19,24.69,24.72,17619526,695677760.00
2016/10/31,24.74,25.19,24.62,25.05,18008671,713370368.00
2016/11/01,25.09,25.09,24.77,24.93,15178644,599083328.00
2016/11/02,24.89,24.89,24.29,24.41,22898811,893163968.00
2016/11/03,24.42,24.64,24.26,24.36,17755342,688635584.00
2016/11/04,24.35,24.51,24.23,24.30,11271925,436263776.00
2016/11/07,24.30,24.61,24.25,24.45,12030342,467384576.00
2016/11/08,24.55,24.64,24.35,24.43,10277053,399105120.00
2016/11/09,24.47,24.47,23.62,23.88,20207676,771312256.00
