600096 云天化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/10/29,-3.14,-2.95,-3.21,-3.09,896600,7375078.00
1997/10/30,-3.07,-2.96,-3.16,-3.13,1401900,11618062.00
1997/10/31,-3.21,-3.13,-3.24,-3.16,706000,5733725.00
1997/11/03,-3.15,-3.09,-3.27,-3.19,645500,5239724.00
1997/11/04,-3.18,-2.87,-3.18,-3.11,655600,5452290.00
1997/11/05,-3.16,-3.05,-3.18,-3.14,730800,6003684.00
1997/11/06,-3.12,-3.07,-3.18,-3.16,792500,6484621.00
1997/11/07,-3.16,-2.97,-3.18,-3.05,919200,7599451.00
1997/11/10,-2.95,-2.83,-3.03,-2.93,2000900,17079860.00
1997/11/11,-2.97,-2.94,-3.20,-3.07,546600,4548795.00
1997/11/12,-3.01,-3.01,-3.18,-3.17,571500,4691527.00
1997/11/13,-3.17,-3.08,-3.20,-3.08,656000,5363028.00
1997/11/14,-3.07,-3.02,-3.21,-3.16,658000,5409536.00
1997/11/17,-3.11,-3.09,-3.21,-3.19,640600,5223202.00
1997/11/18,-3.18,-3.16,-3.28,-3.22,762300,6155671.00
1997/11/19,-3.22,-3.18,-3.28,-3.25,487600,3924878.00
1997/11/20,-3.20,-3.18,-3.29,-3.26,587200,4715603.00
1997/11/21,-3.27,-3.23,-3.41,-3.35,613300,4836053.00
1997/11/24,-3.41,-3.40,-3.52,-3.49,772800,5951210.00
1997/11/25,-3.55,-3.39,-3.58,-3.39,459000,3530244.00
1997/11/26,-3.38,-3.36,-3.44,-3.38,357400,2795199.00
1997/11/27,-3.39,-3.38,-3.51,-3.45,496300,3836122.00
1997/11/28,-3.49,-3.42,-3.52,-3.44,469700,3617622.00
1997/12/01,-3.42,-3.42,-3.55,-3.51,412100,3154932.00
1997/12/02,-3.51,-3.46,-3.53,-3.50,286300,2202797.00
1997/12/03,-3.49,-3.47,-3.54,-3.52,276000,2116775.00
1997/12/04,-3.28,-3.28,-3.51,-3.42,447600,3479452.00
1997/12/05,-3.42,-3.25,-3.44,-3.35,792600,6282818.00
1997/12/08,-3.28,-3.20,-3.42,-3.39,471000,3771477.00
1997/12/09,-3.36,-3.33,-3.50,-3.38,354700,2769199.00
1997/12/10,-3.36,-3.33,-3.38,-3.33,371900,2932350.00
1997/12/11,-3.35,-3.35,-3.47,-3.40,395100,3087171.00
1997/12/12,-3.40,-3.30,-3.41,-3.34,597000,4708055.00
1997/12/15,-3.42,-3.14,-3.42,-3.16,1680300,13556747.00
1997/12/16,-3.14,-3.14,-3.24,-3.17,790900,6436372.00
1997/12/17,-3.25,-3.23,-3.41,-3.41,594500,4726622.00
1997/12/18,-3.42,-3.23,-3.48,-3.28,605800,4796606.00
1997/12/19,-3.29,-3.29,-3.42,-3.38,508400,3977350.00
1997/12/22,-3.38,-3.36,-3.51,-3.42,1086200,8436862.00
1997/12/23,-3.41,-3.31,-3.48,-3.40,666400,5203594.00
1997/12/24,-3.42,-3.11,-3.49,-3.25,1977900,16013978.00
1997/12/25,-3.20,-3.18,-3.31,-3.27,794800,6384749.00
1997/12/26,-3.23,-3.02,-3.28,-3.21,1096200,8944263.00
1997/12/29,-3.19,-3.07,-3.28,-3.25,887200,7190564.00
1997/12/30,-3.27,-3.21,-3.42,-3.38,955300,7552824.00
1997/12/31,-3.38,-3.21,-3.38,-3.33,558400,4423688.00
1998/01/05,-3.09,-3.09,-3.31,-3.20,1292700,10438664.00
1998/01/06,-3.18,-3.00,-3.28,-3.01,2019900,16523879.00
1998/01/07,-3.01,-2.74,-3.02,-2.74,5035800,43334888.00
1998/01/08,-2.74,-2.74,-2.94,-2.93,2248000,19393082.00
1998/01/09,-2.95,-2.83,-3.11,-2.94,2867700,24294856.00
1998/01/12,-2.94,-2.66,-3.00,-2.90,3284900,28312524.00
1998/01/13,-3.01,-2.97,-3.49,-3.19,2712300,21850904.00
1998/01/14,-3.14,-3.04,-3.22,-3.04,1170100,9645014.00
1998/01/15,-3.01,-2.94,-3.14,-3.04,1015400,8474659.00
1998/01/16,-3.03,-2.97,-3.15,-3.14,1244900,10301543.00
1998/01/19,-3.11,-3.11,-3.31,-3.26,1327200,10722922.00
1998/01/20,-3.25,-3.06,-3.27,-3.16,907900,7414918.00
1998/01/21,-3.10,-3.08,-3.24,-3.23,615100,5015647.00
1998/01/22,-3.07,-3.07,-3.28,-3.20,550400,4463313.00
1998/01/23,-3.23,-3.09,-3.25,-3.14,644300,5266811.00
1998/02/09,-3.02,-3.01,-3.18,-3.03,1063500,8791864.00
1998/02/10,-3.03,-2.95,-3.11,-3.05,734900,6130656.00
1998/02/11,-3.07,-3.00,-3.09,-3.01,746100,6245636.00
1998/02/12,-2.97,-2.55,-2.98,-2.77,5280100,46444056.00
1998/02/13,-2.74,-2.63,-2.85,-2.81,2469400,21713276.00
1998/02/16,-2.79,-2.54,-2.80,-2.68,3157100,28189774.00
1998/02/17,-2.73,-2.49,-2.80,-2.54,4025100,36019692.00
1998/02/18,-2.66,-2.50,-2.99,-2.92,4670800,40583840.00
1998/02/19,-2.92,-2.70,-2.92,-2.83,2513000,21760958.00
1998/02/20,-2.83,-2.76,-2.97,-2.97,1777000,15148626.00
1998/02/23,-3.04,-2.94,-3.11,-2.95,1716800,14328884.00
1998/02/24,-2.94,-2.90,-3.04,-3.02,1123600,9464873.00
1998/02/25,-3.05,-2.91,-3.07,-3.04,1024100,8614820.00
1998/02/26,-2.99,-2.84,-3.07,-2.96,787500,6630290.00
1998/02/27,-2.95,-2.90,-3.04,-2.98,959200,8077874.00
1998/03/02,-3.01,-3.01,-3.28,-3.20,1420400,11565844.00
1998/03/03,-3.26,-3.08,-3.26,-3.11,706600,5773987.00
1998/03/04,-3.14,-3.01,-3.14,-3.01,753800,6279985.00
1998/03/05,-3.01,-2.99,-3.14,-3.14,470000,3889160.00
1998/03/06,-3.14,-3.07,-3.16,-3.11,529000,4355095.00
1998/03/09,-3.07,-3.07,-3.16,-3.14,559300,4595962.00
1998/03/10,-3.14,-3.06,-3.18,-3.09,826000,6822264.00
1998/03/11,-3.14,-3.04,-3.18,-3.18,1078100,8887954.00
1998/03/12,-3.20,-3.18,-3.29,-3.25,984000,7911131.00
1998/03/13,-3.25,-3.22,-3.31,-3.27,684000,5475899.00
1998/03/16,-3.27,-3.18,-3.35,-3.31,993500,7918237.00
1998/03/17,-3.23,-3.18,-3.31,-3.25,1035200,8310175.00
1998/03/18,-3.21,-3.08,-3.27,-3.23,981300,7972871.00
1998/03/19,-3.23,-3.15,-3.29,-3.27,539600,4351294.00
1998/03/20,-3.15,-3.15,-3.28,-3.26,539500,4337479.00
1998/03/23,-3.24,-3.15,-3.29,-3.15,921700,7419793.00
1998/03/24,-3.18,-3.07,-3.20,-3.12,520600,4274009.00
1998/03/25,-3.07,-3.03,-3.27,-3.24,704200,5712661.00
1998/03/27,-3.12,-3.11,-3.28,-3.24,1040000,8389880.00
1998/03/30,-3.23,-3.12,-3.33,-3.14,1489900,12022814.00
1998/03/31,-3.14,-3.11,-3.29,-3.21,1469500,11841299.00
1998/04/01,-3.21,-3.21,-3.29,-3.25,1480600,11866172.00
1998/04/02,-3.25,-3.11,-3.28,-3.20,1697700,13782797.00
1998/04/03,-3.20,-3.12,-3.23,-3.14,1405600,11416003.00
1998/04/06,-3.12,-2.92,-3.19,-2.94,2758200,22985766.00
1998/04/07,-2.94,-2.90,-3.09,-3.01,1620400,13564832.00
1998/04/08,-2.97,-2.94,-3.05,-2.95,2027200,17016152.00
1998/04/09,-2.94,-2.91,-3.07,-3.00,2663800,22349496.00
1998/04/10,-3.02,-2.88,-3.03,-2.90,2071600,17537456.00
1998/04/13,-2.87,-2.87,-3.03,-2.99,1502600,12737230.00
1998/04/14,-2.99,-2.94,-3.11,-3.00,1456900,12192009.00
1998/04/15,-3.00,-2.88,-3.04,-2.91,1924700,16251235.00
1998/04/16,-2.91,-2.64,-3.01,-2.83,7239100,63178688.00
1998/04/17,-2.83,-2.81,-3.01,-2.97,1692100,14465944.00
1998/04/20,-2.97,-2.81,-3.07,-3.01,1095100,9255326.00
1998/04/21,-3.01,-2.97,-3.07,-3.02,832700,6972362.00
1998/04/22,-3.01,-2.90,-3.04,-2.94,1238500,10456973.00
1998/04/23,-2.79,-2.79,-2.98,-2.94,1385200,11546505.00
1998/04/24,-2.96,-2.83,-2.98,-2.98,1427100,11899823.00
1998/04/27,-2.96,-2.79,-2.96,-2.79,2339100,19700612.00
1998/04/28,-2.75,-2.59,-2.75,-2.69,3839400,33516596.00
1998/04/29,-2.67,-2.62,-2.80,-2.76,1565300,13494631.00
1998/04/30,-2.76,-2.70,-2.82,-2.72,1507100,12930040.00
1998/05/04,-2.55,-2.53,-2.75,-2.72,2045300,17796952.00
1998/05/05,-2.61,-2.50,-2.76,-2.54,5639100,49949240.00
1998/05/06,-2.55,-2.48,-2.65,-2.61,2837600,25163056.00
1998/05/07,-2.61,-2.50,-2.68,-2.61,4016400,35663088.00
1998/05/08,-2.68,-2.57,-2.79,-2.61,2095300,18234444.00
1998/05/11,-2.61,-2.43,-2.61,-2.60,3819800,34088024.00
1998/05/12,-2.61,-2.56,-2.72,-2.70,1255300,10940950.00
1998/05/13,-2.72,-2.52,-2.72,-2.61,2434000,21487176.00
1998/05/14,-2.61,-2.61,-2.75,-2.73,1962100,17100346.00
1998/05/15,-2.72,-2.61,-2.73,-2.67,1684600,14674848.00
1998/05/18,-2.67,-2.61,-2.77,-2.73,1338900,11578152.00
1998/05/19,-2.72,-2.68,-2.83,-2.81,945100,8064920.00
1998/05/20,-2.79,-2.75,-2.92,-2.88,1047500,8867267.00
1998/05/21,-2.88,-2.75,-2.89,-2.81,1094100,9306433.00
1998/05/22,-2.76,-2.57,-2.80,-2.65,2725200,23827952.00
1998/05/25,-2.61,-2.57,-2.65,-2.61,2887900,25433260.00
1998/05/26,-2.52,-2.48,-2.70,-2.68,1811700,16004903.00
1998/05/27,-2.65,-2.58,-2.68,-2.63,1991500,17480832.00
1998/05/28,-2.62,-2.30,-2.63,-2.36,6443900,58489672.00
1998/05/29,-2.27,-1.73,-2.27,-1.73,7591700,75435872.00
1998/06/01,-1.47,-1.10,-1.65,-1.29,17428100,181874208.00
1998/06/02,-1.29,-1.10,-1.42,-1.26,9111800,98529240.00
1998/06/03,-1.25,-1.17,-1.43,-1.36,5044300,54015092.00
1998/06/04,-1.31,-0.77,-1.31,-0.99,6595900,74135664.00
1998/06/05,-0.99,-0.87,-1.21,-1.03,4757700,52511276.00
1998/06/08,-0.93,-0.86,-1.14,-1.10,2997100,33152382.00
1998/06/09,-1.10,-1.10,-1.72,-1.62,4125000,43227664.00
1998/06/10,-1.62,-1.52,-1.82,-1.81,2864600,28956600.00
1998/06/11,-1.85,-1.48,-1.86,-1.74,2743900,27921532.00
1998/06/12,-1.45,-1.38,-1.62,-1.56,2018800,20861336.00
1998/06/15,-1.55,-1.48,-1.77,-1.72,1313300,13315313.00
1998/06/16,-1.73,-1.41,-1.82,-1.46,2065300,21223520.00
1998/06/17,-1.41,-1.32,-1.62,-1.57,1833200,19219696.00
1998/06/18,-1.57,-1.47,-1.62,-1.51,1361700,14104528.00
1998/06/19,-1.46,-1.14,-1.46,-1.27,2077500,22370404.00
1998/06/22,-1.17,-1.00,-1.24,-1.12,3028300,33310930.00
1998/06/23,-1.12,-1.03,-1.31,-1.16,1367600,14910844.00
1998/06/24,-1.18,-1.07,-1.31,-1.17,1290200,14060823.00
1998/06/25,-1.17,-1.02,-1.30,-1.25,1501000,16404426.00
1998/06/26,-1.25,-1.23,-1.51,-1.47,1262000,13299509.00
1998/06/29,-1.48,-1.48,-1.76,-1.68,1263700,12893700.00
1998/06/30,-1.67,-1.49,-1.73,-1.62,1002400,10308808.00
1998/07/01,-1.45,-1.41,-1.73,-1.72,1032300,10620121.00
1998/07/02,-1.73,-1.65,-1.80,-1.69,1264000,12734339.00
1998/07/03,-1.67,-1.54,-1.69,-1.65,628100,6429765.00
1998/07/06,-1.65,-1.46,-1.72,-1.65,724800,7450907.00
1998/07/07,-1.65,-1.48,-1.65,-1.54,494300,5096195.00
1998/07/08,-1.48,-1.24,-1.62,-1.34,1599300,16952104.00
1998/07/09,-1.25,-1.24,-1.38,-1.35,854400,9090365.00
1998/07/10,-1.34,-1.14,-1.34,-1.31,2164200,23327962.00
1998/07/13,-1.27,-1.03,-1.27,-1.16,2836200,31169820.00
1998/07/14,-1.10,-0.83,-1.10,-0.93,3823800,42907184.00
1998/07/15,-0.93,-0.83,-1.16,-1.14,2097700,23485304.00
1998/07/16,-1.13,-1.00,-1.32,-1.27,1807100,19581268.00
1998/07/17,-1.31,-1.03,-1.31,-1.15,2183500,24026548.00
1998/07/20,-1.07,-1.07,-1.24,-1.17,1635300,17874036.00
1998/07/21,-1.17,-1.14,-1.40,-1.19,1431100,15369899.00
1998/07/22,-1.20,-1.20,-1.39,-1.34,830600,8860746.00
1998/07/23,-1.36,-0.86,-1.36,-0.88,2023100,22276976.00
1998/07/24,-0.85,-0.80,-1.03,-0.97,3637400,41193136.00
1998/07/27,-0.93,-0.79,-1.01,-0.86,2034400,22954582.00
1998/07/28,-0.86,-0.64,-0.86,-0.69,3480400,40184568.00
1998/07/29,-0.69,-0.59,-1.07,-0.89,2389200,27297182.00
1998/07/30,-0.86,-0.81,-0.99,-0.82,1887100,21222856.00
1998/07/31,-0.83,-0.83,-1.00,-1.00,1347500,15118555.00
1998/08/03,-1.00,-0.88,-1.21,-1.10,2008400,22278046.00
1998/08/04,-1.10,-0.99,-1.23,-1.14,2608800,28755070.00
1998/08/05,-1.14,-1.05,-1.34,-1.08,1832800,19839860.00
1998/08/06,-1.10,-1.10,-1.31,-1.27,723600,7844351.00
1998/08/07,-1.32,-1.31,-1.58,-1.55,2190400,22995822.00
1998/08/10,-1.60,-1.48,-1.76,-1.51,1363300,14036774.00
1998/08/11,-1.46,-1.45,-1.67,-1.53,766100,7924422.00
1998/08/12,-1.62,-1.53,-1.85,-1.73,1701900,17185372.00
1998/08/13,-1.65,-1.61,-1.84,-1.62,1127700,11351214.00
1998/08/14,-1.72,-1.67,-2.00,-2.00,1244700,12325542.00
1998/08/17,-2.13,-2.13,-2.66,-2.66,1216900,10935036.00
1998/08/18,-2.75,-2.44,-2.89,-2.55,1025500,9026560.00
1998/08/19,-2.50,-2.28,-2.61,-2.30,1145700,10470793.00
1998/08/20,-2.26,-2.24,-2.39,-2.25,1324700,12226387.00
1998/08/21,-2.25,-2.02,-2.37,-2.08,2096100,19776330.00
1998/08/24,-2.08,-2.03,-2.22,-2.13,1335600,12712694.00
1998/08/25,-2.13,-2.11,-2.34,-2.24,837300,7826588.00
1998/08/26,-2.28,-2.13,-2.34,-2.27,669100,6274738.00
1998/08/27,-2.34,-2.24,-2.41,-2.40,735200,6786738.00
1998/08/28,-2.44,-2.34,-2.55,-2.52,624200,5651324.00
1998/08/31,-2.56,-2.32,-2.83,-2.36,1351900,11735137.00
1998/09/01,-2.48,-2.22,-2.52,-2.36,1052200,9674756.00
1998/09/02,-2.41,-2.28,-2.48,-2.44,389600,3557599.00
1998/09/03,-2.44,-2.30,-2.48,-2.35,474600,4333383.00
1998/09/04,-2.35,-2.20,-2.42,-2.26,746700,6958354.00
1998/09/07,-2.15,-1.88,-2.83,-1.94,2166300,20853140.00
1998/09/08,-1.93,-1.88,-2.12,-2.10,1347700,13050505.00
1998/09/09,-2.10,-1.94,-2.12,-1.98,1151600,11162158.00
1998/09/10,-1.96,-1.84,-1.96,-1.91,1617500,15886172.00
1998/09/11,-1.91,-1.66,-1.93,-1.77,2707100,27197112.00
1998/09/14,-1.69,-1.49,-1.76,-1.69,2369900,24171016.00
1998/09/15,-1.72,-1.51,-1.89,-1.89,1345700,13518963.00
1998/09/16,-1.93,-1.62,-2.05,-1.65,1535100,15026690.00
1998/09/17,-1.70,-1.65,-1.97,-1.93,1998700,19869016.00
1998/09/18,-2.05,-1.87,-2.13,-2.05,1244800,12056175.00
1998/09/21,-2.13,-1.96,-2.16,-2.03,470700,4539952.00
1998/09/22,-2.04,-2.00,-2.13,-2.11,755300,7240755.00
1998/09/23,-2.10,-2.04,-2.20,-2.20,744700,7093532.00
1998/09/24,-2.13,-2.00,-2.30,-2.28,1093600,10385317.00
1998/09/25,-2.27,-2.17,-2.34,-2.24,763900,7111253.00
1998/09/28,-2.15,-1.87,-2.28,-2.11,941300,8922352.00
1998/09/29,-2.00,-2.00,-2.20,-2.18,475800,4528731.00
1998/09/30,-2.11,-2.09,-2.22,-2.13,706300,6665275.00
1998/10/05,-2.13,-2.05,-2.27,-2.23,420200,3951470.00
1998/10/06,-2.26,-2.15,-2.27,-2.25,347300,3260534.00
1998/10/07,-2.26,-2.20,-2.44,-2.38,724100,6639209.00
1998/10/08,-2.35,-2.20,-2.37,-2.33,690100,6351886.00
1998/10/09,-2.30,-2.27,-2.41,-2.30,766400,7033650.00
1998/10/12,-2.30,-2.30,-2.48,-2.43,1287800,11699702.00
1998/10/13,-2.41,-2.25,-2.48,-2.35,2142700,19540512.00
1998/10/14,-2.30,-2.14,-2.30,-2.24,1344800,12629416.00
1998/10/15,-2.23,-2.17,-2.40,-2.36,926900,8521095.00
1998/10/16,-2.26,-2.17,-2.32,-2.28,861700,8046402.00
1998/10/19,-2.22,-2.17,-2.28,-2.26,685300,6407871.00
1998/10/20,-2.27,-2.20,-2.41,-2.30,571800,5279564.00
1998/10/21,-2.33,-2.33,-2.55,-2.54,1253700,11295304.00
1998/10/22,-2.55,-2.49,-2.67,-2.50,1046700,9247400.00
1998/10/23,-2.49,-2.44,-2.56,-2.51,853100,7640838.00
1998/10/26,-2.45,-2.45,-2.62,-2.59,616200,5437898.00
1998/10/27,-2.48,-2.08,-2.61,-2.17,2194700,20325376.00
1998/10/28,-2.10,-2.09,-2.27,-2.14,1345300,12711854.00
1998/10/29,-2.13,-2.04,-2.28,-2.27,1307000,12376064.00
1998/10/30,-2.27,-2.22,-2.41,-2.41,1211800,11135548.00
1998/11/02,-2.41,-2.18,-2.41,-2.21,1254900,11685167.00
1998/11/03,-2.12,-2.03,-2.24,-2.16,1313800,12455910.00
1998/11/04,-2.23,-2.13,-2.30,-2.17,568300,5318334.00
1998/11/05,-2.17,-1.86,-2.23,-1.86,6351700,61770200.00
1998/11/06,-1.79,-1.76,-1.99,-1.93,3883400,38394768.00
1998/11/09,-1.82,-1.72,-1.89,-1.80,3292700,32841212.00
1998/11/10,-1.82,-1.78,-1.93,-1.87,1607800,15915261.00
1998/11/11,-1.87,-1.85,-2.02,-1.93,1292400,12589831.00
1998/11/12,-1.94,-1.58,-2.00,-1.72,9132900,91912448.00
1998/11/13,-1.71,-1.61,-1.72,-1.69,3518900,35807024.00
1998/11/16,-1.68,-1.51,-1.72,-1.67,2068400,21147072.00
1998/11/17,-1.55,-1.53,-1.72,-1.70,1605300,16306741.00
1998/11/18,-1.72,-1.51,-1.73,-1.67,3310600,34015568.00
1998/11/19,-1.67,-1.62,-1.88,-1.87,1616300,16169774.00
1998/11/20,-1.87,-1.81,-1.96,-1.89,1356100,13335998.00
1998/11/23,-1.84,-1.84,-2.03,-2.00,1209900,11822081.00
1998/11/24,-1.99,-1.89,-1.99,-1.97,977500,9570289.00
1998/11/25,-1.95,-1.91,-2.07,-2.05,971000,9391524.00
1998/11/26,-2.05,-2.00,-2.15,-2.13,864700,8270635.00
1998/11/27,-2.12,-2.05,-2.16,-2.16,686800,6547521.00
1998/11/30,-2.06,-2.06,-2.18,-2.11,648100,6144668.00
1998/12/01,-2.10,-2.05,-2.24,-2.23,527100,4980203.00
1998/12/02,-2.30,-2.20,-2.30,-2.21,448400,4181806.00
1998/12/03,-2.19,-2.14,-2.29,-2.28,512200,4785011.00
1998/12/04,-2.26,-2.20,-2.30,-2.27,443400,4120137.00
1998/12/07,-2.13,-2.13,-2.37,-2.34,444900,4129673.00
1998/12/08,-2.34,-2.27,-2.38,-2.30,691300,6362986.00
1998/12/09,-2.27,-2.24,-2.34,-2.28,332800,3082253.00
1998/12/10,-2.24,-2.18,-2.28,-2.25,791000,7411413.00
1998/12/11,-2.27,-2.08,-2.28,-2.13,937500,8845912.00
1998/12/14,-2.10,-2.06,-2.32,-2.20,535500,5026297.00
1998/12/15,-2.22,-2.02,-2.35,-2.03,631900,5925888.00
1998/12/16,-2.17,-2.08,-2.21,-2.21,370100,3500989.00
1998/12/17,-2.33,-2.22,-2.34,-2.33,337800,3127918.00
1998/12/18,-2.34,-2.24,-2.37,-2.35,368100,3390240.00
1998/12/21,-2.35,-2.28,-2.40,-2.34,175900,1617314.00
1998/12/22,-2.33,-2.18,-2.33,-2.19,325300,3048846.00
1998/12/23,-2.10,-2.10,-2.27,-2.25,312500,2929178.00
1998/12/24,-2.25,-2.25,-2.36,-2.33,312900,2884357.00
1998/12/25,-2.27,-2.24,-2.34,-2.33,271800,2513070.00
1998/12/28,-2.30,-2.27,-2.41,-2.40,335900,3079613.00
1998/12/29,-2.46,-2.46,-2.63,-2.61,721700,6399809.00
1998/12/30,-2.63,-2.55,-2.89,-2.76,1676400,14375367.00
1998/12/31,-2.75,-2.65,-2.79,-2.73,497300,4300016.00
1999/01/04,-2.73,-2.73,-2.94,-2.94,413900,3489232.00
1999/01/05,-2.99,-2.81,-3.07,-2.90,461200,3837725.00
1999/01/06,-2.89,-2.82,-2.96,-2.92,436000,3659833.00
1999/01/07,-2.94,-2.75,-2.94,-2.81,488100,4135068.00
1999/01/08,-2.80,-2.65,-2.83,-2.68,570200,4927469.00
1999/01/11,-2.70,-2.56,-2.72,-2.61,685700,6033412.00
1999/01/12,-2.61,-2.58,-2.74,-2.72,417100,3640464.00
1999/01/13,-2.79,-2.60,-2.79,-2.62,704100,6166008.00
1999/01/14,-2.63,-2.55,-2.71,-2.58,563700,4964284.00
1999/01/15,-2.55,-2.55,-2.68,-2.68,356500,3121969.00
1999/01/18,-2.68,-2.32,-2.68,-2.35,1961700,17808552.00
1999/01/19,-2.34,-2.17,-2.39,-2.24,1572400,14637938.00
