2003-05-13,-0.79,-0.78,-0.80,-0.79,230500,4118506.00
2003-05-14,-0.79,-0.79,-0.79,-0.79,193390,3468259.00
2003-05-15,-0.79,-0.79,-0.79,-0.79,265600,4782906.00
2003-05-16,-0.79,-0.77,-0.79,-0.77,704646,12857239.00
2003-05-19,-0.77,-0.77,-0.78,-0.77,507967,9462421.00
2003-05-20,-0.77,-0.77,-0.77,-0.77,297500,5549801.00
2003-05-21,-0.77,-0.77,-0.77,-0.77,142210,2652960.00
2003-05-22,-0.77,-0.77,-0.77,-0.77,265935,4955816.00
2003-05-23,-0.77,-0.75,-0.77,-0.76,894368,17008928.00
2003-05-26,-0.76,-0.76,-0.77,-0.76,258501,4915387.00
2003-05-27,-0.76,-0.76,-0.77,-0.77,500900,9423211.00
2003-05-28,-0.77,-0.77,-0.77,-0.77,199299,3721987.00
2003-05-29,-0.77,-0.76,-0.77,-0.76,470100,8809477.00
2003-05-30,-0.76,-0.76,-0.77,-0.77,257250,4817552.00
2003-06-02,-0.77,-0.77,-0.77,-0.77,121939,2283222.00
2003-06-03,-0.77,-0.76,-0.77,-0.77,377650,7141514.00
2003-06-04,-0.77,-0.77,-0.77,-0.77,229576,4313772.00
2003-06-05,-0.77,-0.76,-0.77,-0.77,261800,4927339.00
2003-06-06,-0.77,-0.76,-0.77,-0.76,431050,8146121.00
2003-06-09,-0.76,-0.75,-0.76,-0.75,855800,16515600.00
2003-06-10,-0.75,-0.75,-0.76,-0.76,518333,9956561.00
2003-06-11,-0.76,-0.75,-0.76,-0.76,795050,15264628.00
2003-06-12,-0.76,-0.75,-0.76,-0.76,260330,4971628.00
2003-06-13,-0.76,-0.75,-0.76,-0.75,586292,11305334.00
2003-06-16,-0.75,-0.74,-0.75,-0.75,399062,7733539.00
2003-06-17,-0.75,-0.75,-0.75,-0.75,359500,6956294.00
2003-06-18,-0.75,-0.75,-0.76,-0.75,142100,2743805.00
2003-06-19,-0.75,-0.75,-0.77,-0.77,274900,5174270.00
2003-06-20,-0.77,-0.77,-0.79,-0.78,199500,3664765.00
2003-06-24,-0.79,-0.79,-0.80,-0.79,121250,2166152.00
2003-06-25,-0.79,-0.78,-0.79,-0.79,37600,675076.00
2003-06-26,-0.79,-0.79,-0.80,-0.79,118800,2120001.00
2003-06-27,-0.79,-0.79,-0.82,-0.81,233901,4096097.00
2003-06-30,-0.81,-0.81,-0.82,-0.82,89100,1519674.00
2003-07-01,-0.82,-0.80,-0.82,-0.81,107820,1840042.00
2003-07-02,-0.81,-0.81,-0.82,-0.81,68400,1176312.00
2003-07-03,-0.81,-0.81,-0.81,-0.81,89800,1551604.00
2003-07-04,-0.81,-0.81,-0.81,-0.81,35910,623108.00
2003-07-07,-0.81,-0.81,-0.81,-0.81,27500,475243.00
2003-07-08,-0.81,-0.79,-0.81,-0.79,181365,3223778.00
2003-07-09,-0.79,-0.78,-0.79,-0.79,76500,1371306.00
2003-07-10,-0.79,-0.78,-0.79,-0.78,183300,3322792.00
2003-07-11,-0.78,-0.77,-0.78,-0.78,133000,2422756.00
2003-07-14,-0.78,-0.77,-0.79,-0.78,142930,2610366.00
2003-07-15,-0.78,-0.78,-0.79,-0.79,55740,1008872.00
2003-07-16,-0.79,-0.78,-0.79,-0.79,56600,1016500.00
2003-07-17,-0.79,-0.78,-0.79,-0.78,59600,1079101.00
2003-07-18,-0.78,-0.78,-0.79,-0.79,62200,1123440.00
2003-07-21,-0.79,-0.79,-0.81,-0.80,76400,1350104.00
2003-07-22,-0.80,-0.79,-0.80,-0.80,66900,1177286.00
2003-07-23,-0.80,-0.80,-0.81,-0.80,55800,976167.00
2003-07-24,-0.80,-0.79,-0.80,-0.79,41900,739217.00
2003-07-25,-0.79,-0.79,-0.80,-0.79,39900,708238.00
2003-07-28,-0.80,-0.79,-0.80,-0.80,24400,431616.00
2003-07-29,-0.80,-0.79,-0.80,-0.80,30600,540166.00
2003-07-30,-0.80,-0.79,-0.80,-0.80,59800,1049366.00
2003-07-31,-0.80,-0.79,-0.80,-0.80,43300,763651.00
2003-08-01,-0.80,-0.80,-0.80,-0.80,106045,1866941.00
2003-08-04,-0.80,-0.79,-0.80,-0.79,123300,2193322.00
2003-08-05,-0.79,-0.79,-0.79,-0.79,65000,1159886.00
2003-08-06,-0.79,-0.79,-0.80,-0.79,75850,1353270.00
2003-08-07,-0.79,-0.79,-0.80,-0.79,37600,669087.00
2003-08-08,-0.79,-0.79,-0.80,-0.80,101662,1792557.00
2003-08-11,-0.80,-0.79,-0.80,-0.80,57700,1022009.00
2003-08-12,-0.80,-0.79,-0.80,-0.79,44500,790196.00
2003-08-13,-0.79,-0.79,-0.80,-0.80,30400,540218.00
2003-08-14,-0.80,-0.79,-0.80,-0.80,39080,691490.00
2003-08-15,-0.80,-0.79,-0.80,-0.80,21100,372805.00
2003-08-18,-0.80,-0.79,-0.80,-0.80,26160,460416.00
2003-08-19,-0.80,-0.79,-0.80,-0.80,15800,279672.00
2003-08-20,-0.80,-0.80,-0.80,-0.80,23090,406941.00
2003-08-21,-0.80,-0.80,-0.80,-0.80,42801,753736.00
2003-08-22,-0.80,-0.79,-0.80,-0.79,81900,1457551.00
2003-08-25,-0.79,-0.79,-0.80,-0.79,35510,633079.00
2003-08-26,-0.79,-0.79,-0.80,-0.79,26100,463608.00
2003-08-27,-0.79,-0.79,-0.80,-0.80,32300,570592.00
2003-08-28,-0.80,-0.80,-0.80,-0.80,33100,584397.00
2003-08-29,-0.78,-0.78,-0.80,-0.80,52900,936019.00
2003-09-01,-0.80,-0.79,-0.80,-0.79,100780,1778412.00
2003-09-02,-0.79,-0.79,-0.80,-0.79,38600,685215.00
2003-09-03,-0.79,-0.79,-0.80,-0.80,31500,558340.00
2003-09-04,-0.80,-0.79,-0.80,-0.80,42800,758234.00
2003-09-05,-0.80,-0.80,-0.80,-0.80,18600,327654.00
2003-09-08,-0.80,-0.79,-0.80,-0.80,40800,720363.00
2003-09-09,-0.80,-0.80,-0.80,-0.80,35100,618516.00
2003-09-10,-0.80,-0.79,-0.80,-0.80,54610,961778.00
2003-09-11,-0.79,-0.79,-0.80,-0.80,66900,1187489.00
2003-09-12,-0.80,-0.79,-0.80,-0.80,46552,822128.00
2003-09-15,-0.80,-0.80,-0.80,-0.80,31600,554814.00
2003-09-16,-0.80,-0.80,-0.80,-0.80,22700,397327.00
2003-09-17,-0.80,-0.80,-0.81,-0.80,32600,569195.00
2003-09-18,-0.80,-0.80,-0.80,-0.80,20500,358297.00
2003-09-19,-0.80,-0.80,-0.81,-0.80,45300,789636.00
2003-09-22,-0.80,-0.80,-0.81,-0.80,25800,450149.00
2003-09-23,-0.80,-0.80,-0.81,-0.81,50599,877290.00
2003-09-24,-0.81,-0.80,-0.81,-0.80,38600,674449.00
2003-09-25,-0.80,-0.80,-0.81,-0.81,30400,527150.00
2003-09-26,-0.81,-0.81,-0.81,-0.81,44770,770666.00
2003-09-29,-0.81,-0.81,-0.82,-0.81,40500,694060.00
2003-09-30,-0.81,-0.81,-0.86,-0.83,97600,1599522.00
2003-10-08,-0.84,-0.83,-0.84,-0.83,25600,419795.00
2003-10-09,-0.83,-0.82,-0.84,-0.83,68100,1124110.00
2003-10-10,-0.83,-0.82,-0.83,-0.82,62940,1054092.00
2003-10-13,-0.82,-0.81,-0.82,-0.82,42700,726348.00
2003-10-14,-0.82,-0.82,-0.82,-0.82,40400,680574.00
2003-10-15,-0.82,-0.82,-0.83,-0.83,26600,444746.00
2003-10-16,-0.83,-0.82,-0.83,-0.83,35550,590471.00
2003-10-17,-0.83,-0.83,-0.83,-0.83,35300,586037.00
2003-10-20,-0.83,-0.82,-0.83,-0.83,53000,884799.00
2003-10-21,-0.83,-0.82,-0.83,-0.83,37900,632125.00
2003-10-22,-0.82,-0.82,-0.83,-0.82,41110,685527.00
2003-10-23,-0.82,-0.82,-0.82,-0.82,26930,452062.00
2003-10-24,-0.82,-0.82,-0.83,-0.83,24300,408146.00
2003-10-27,-0.83,-0.82,-0.83,-0.83,20600,343164.00
2003-10-28,-0.83,-0.82,-0.83,-0.83,34100,564965.00
2003-10-29,-0.83,-0.81,-0.83,-0.83,36400,609065.00
2003-10-30,-0.83,-0.83,-0.84,-0.83,25500,419240.00
2003-10-31,-0.83,-0.83,-0.84,-0.83,100300,1636558.00
2003-11-03,-0.83,-0.82,-0.83,-0.83,69100,1141473.00
2003-11-04,-0.83,-0.83,-0.84,-0.83,155200,2562628.00
2003-11-05,-0.83,-0.83,-0.84,-0.84,75380,1229571.00
2003-11-06,-0.84,-0.84,-0.85,-0.85,59800,967309.00
2003-11-07,-0.85,-0.85,-0.85,-0.85,28101,443294.00
2003-11-10,-0.85,-0.85,-0.85,-0.85,52300,828016.00
2003-11-11,-0.85,-0.84,-0.85,-0.84,22600,362063.00
2003-11-12,-0.85,-0.84,-0.85,-0.84,17300,277546.00
2003-11-13,-0.85,-0.84,-0.85,-0.84,22300,357422.00
2003-11-14,-0.84,-0.84,-0.85,-0.84,22000,354963.00
2003-11-17,-0.84,-0.84,-0.84,-0.84,23200,376239.00
2003-11-18,-0.84,-0.84,-0.84,-0.84,23450,380352.00
2003-11-19,-0.84,-0.84,-0.84,-0.84,51200,828201.00
2003-11-20,-0.84,-0.83,-0.84,-0.83,51360,839778.00
2003-11-21,-0.83,-0.83,-0.85,-0.83,69200,1125101.00
2003-11-24,-0.84,-0.83,-0.84,-0.83,29100,479162.00
2003-11-25,-0.83,-0.83,-0.84,-0.84,64600,1056987.00
2003-11-26,-0.84,-0.84,-0.84,-0.84,34900,566856.00
2003-11-27,-0.84,-0.84,-0.84,-0.84,40100,646443.00
2003-11-28,-0.84,-0.84,-0.84,-0.84,41700,677226.00
2003-12-02,-0.83,-0.83,-0.84,-0.83,72200,1185865.00
2003-12-03,-0.83,-0.83,-0.84,-0.84,47900,783876.00
2003-12-04,-0.84,-0.83,-0.86,-0.84,170000,2736672.00
2003-12-05,-0.84,-0.84,-0.85,-0.84,41400,665953.00
2003-12-08,-0.84,-0.84,-0.85,-0.84,46805,751017.00
2003-12-09,-0.84,-0.84,-0.85,-0.84,45000,720346.00
2003-12-10,-0.84,-0.84,-0.85,-0.84,22100,354547.00
2003-12-11,-0.84,-0.84,-0.85,-0.84,46100,740455.00
2003-12-12,-0.84,-0.84,-0.84,-0.84,88809,1439402.00
2003-12-15,-0.84,-0.83,-0.84,-0.83,35500,579922.00
2003-12-16,-0.83,-0.83,-0.84,-0.83,69800,1142805.00
2003-12-17,-0.83,-0.83,-0.83,-0.83,101735,1677667.00
2003-12-18,-0.83,-0.83,-0.83,-0.83,80300,1328702.00
2003-12-19,-0.83,-0.83,-0.83,-0.83,80390,1327756.00
