600057 厦门象屿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/08/04,-0.29,-0.25,-0.30,-0.27,1861800,24841540.00
1997/08/05,-0.27,-0.27,-0.31,-0.31,769700,10033874.00
1997/08/06,-0.31,-0.28,-0.33,-0.32,536400,6956582.00
1997/08/07,-0.32,-0.31,-0.40,-0.31,403400,5116039.00
1997/08/08,-0.30,-0.30,-0.35,-0.35,609300,7738352.00
1997/08/11,-0.37,-0.36,-0.40,-0.38,695500,8357792.00
1997/08/12,-0.39,-0.39,-0.43,-0.42,445400,5261512.00
1997/08/13,-0.41,-0.40,-0.43,-0.43,237600,2789001.00
1997/08/14,-0.45,-0.38,-0.49,-0.38,380900,4506220.00
1997/08/15,-0.38,-0.32,-0.41,-0.40,220400,2677476.00
1997/08/18,-0.40,-0.40,-0.44,-0.41,453700,5261306.00
1997/08/19,-0.40,-0.40,-0.42,-0.42,128900,1530004.00
1997/08/20,-0.41,-0.39,-0.41,-0.39,132800,1583572.00
1997/08/21,-0.39,-0.36,-0.40,-0.36,227700,2781404.00
1997/08/22,-0.36,-0.36,-0.39,-0.37,231900,2839637.00
1997/08/25,-0.36,-0.36,-0.39,-0.37,317800,3859404.00
1997/08/26,-0.36,-0.32,-0.37,-0.34,998900,12555353.00
1997/08/27,-0.30,-0.30,-0.36,-0.32,488800,6149617.00
1997/08/28,-0.32,-0.32,-0.38,-0.32,443800,5573565.00
1997/08/29,-0.33,-0.32,-0.35,-0.34,662600,8379740.00
1997/09/01,-0.34,-0.32,-0.37,-0.33,516900,6507647.00
1997/09/02,-0.34,-0.33,-0.35,-0.35,258400,3245963.00
1997/09/03,-0.35,-0.30,-0.35,-0.31,757600,9732842.00
1997/09/04,-0.31,-0.29,-0.32,-0.30,681700,8839895.00
1997/09/05,-0.30,-0.30,-0.33,-0.32,542900,6953015.00
1997/09/08,-0.32,-0.26,-0.33,-0.29,972800,12784262.00
1997/09/09,-0.29,-0.29,-0.33,-0.32,263600,3397401.00
1997/09/10,-0.32,-0.32,-0.34,-0.33,379200,4801528.00
1997/09/11,-0.33,-0.32,-0.34,-0.34,326400,4124650.00
1997/09/12,-0.33,-0.33,-0.38,-0.38,392400,4930246.00
1997/09/15,-0.41,-0.38,-0.41,-0.39,349300,4209594.00
1997/09/16,-0.38,-0.37,-0.38,-0.38,109600,1333662.00
1997/09/17,-0.38,-0.38,-0.40,-0.40,123300,1489239.00
1997/09/18,-0.40,-0.39,-0.40,-0.40,123900,1487553.00
1997/09/19,-0.39,-0.38,-0.39,-0.39,76300,922579.00
1997/09/22,-0.39,-0.39,-0.47,-0.47,210900,2463498.00
1997/09/23,-0.47,-0.47,-0.53,-0.52,351200,3827308.00
1997/09/24,-0.49,-0.46,-0.50,-0.46,208500,2299651.00
1997/09/25,-0.46,-0.44,-0.47,-0.46,178000,2009363.00
1997/09/26,-0.46,-0.44,-0.49,-0.47,74500,830628.00
1997/09/29,-0.49,-0.49,-0.52,-0.51,164900,1781816.00
1997/09/30,-0.51,-0.49,-0.51,-0.49,79200,863016.00
1997/10/06,-0.49,-0.48,-0.50,-0.48,63400,697069.00
1997/10/07,-0.48,-0.47,-0.48,-0.47,69800,775510.00
1997/10/08,-0.45,-0.44,-0.48,-0.46,239700,2709970.00
1997/10/09,-0.47,-0.45,-0.47,-0.46,95400,1080329.00
1997/10/10,-0.46,-0.44,-0.46,-0.45,108400,1233860.00
1997/10/13,-0.44,-0.44,-0.46,-0.45,93600,1066026.00
1997/10/14,-0.47,-0.45,-0.47,-0.45,139500,1583798.00
1997/10/15,-0.45,-0.43,-0.45,-0.44,96000,1106687.00
1997/10/16,-0.43,-0.41,-0.44,-0.42,227400,2659763.00
1997/10/17,-0.42,-0.34,-0.42,-0.35,652600,7947303.00
1997/10/20,-0.34,-0.32,-0.37,-0.36,487600,6150160.00
1997/10/21,-0.35,-0.32,-0.38,-0.34,394600,4967997.00
1997/10/22,-0.34,-0.31,-0.44,-0.37,709400,8884090.00
1997/10/23,-0.40,-0.35,-0.40,-0.37,324900,3980869.00
1997/10/24,-0.37,-0.36,-0.40,-0.37,282100,3437278.00
1997/10/27,-0.37,-0.26,-0.37,-0.26,2297800,30518008.00
1997/10/28,-0.23,-0.16,-0.24,-0.21,5247100,74369336.00
1997/10/29,-0.21,-0.16,-0.22,-0.17,2750100,39303908.00
1997/10/30,-0.13,-0.12,-0.18,-0.18,2639700,38334960.00
1997/10/31,-0.22,-0.18,-0.23,-0.20,1061500,14994824.00
1997/11/03,-0.17,-0.13,-0.17,-0.17,943700,13789544.00
1997/11/04,-0.17,-0.14,-0.18,-0.17,673200,9723080.00
1997/11/05,-0.17,-0.15,-0.18,-0.16,824600,11967389.00
1997/11/06,-0.15,-0.10,-0.15,-0.13,1502200,22519444.00
1997/11/07,-0.13,-0.04,-0.13,-0.07,1504100,23000718.00
1997/11/10,-0.06,-0.03,-0.11,-0.09,1457600,22600616.00
1997/11/11,-0.12,-0.08,-0.15,-0.10,985800,14840242.00
1997/11/12,-0.10,-0.09,-0.14,-0.13,522300,7876161.00
1997/11/13,-0.14,-0.10,-0.15,-0.11,737500,10991709.00
1997/11/14,-0.07,-0.07,-0.12,-0.11,823600,12568192.00
1997/11/17,-0.07,-0.07,-0.13,-0.13,333100,5056949.00
1997/11/18,-0.13,-0.12,-0.15,-0.15,321400,4755521.00
1997/11/19,-0.15,-0.12,-0.15,-0.14,245000,3621520.00
1997/11/20,-0.14,-0.12,-0.15,-0.14,193000,2855616.00
1997/11/21,-0.13,-0.13,-0.19,-0.17,412000,6008240.00
1997/11/24,-0.20,-0.19,-0.23,-0.23,389500,5467442.00
1997/11/25,-0.24,-0.20,-0.24,-0.20,406800,5663773.00
1997/11/26,-0.22,-0.19,-0.22,-0.19,212100,3003346.00
1997/11/27,-0.19,-0.17,-0.20,-0.18,373400,5320290.00
1997/11/28,-0.20,-0.15,-0.21,-0.15,653600,9432151.00
1997/12/01,-0.15,-0.13,-0.17,-0.15,249100,3667487.00
1997/12/02,-0.16,-0.14,-0.16,-0.16,170100,2486983.00
1997/12/03,-0.16,-0.16,-0.20,-0.19,144500,2075784.00
1997/12/04,-0.20,-0.15,-0.20,-0.16,257200,3732926.00
1997/12/05,-0.16,-0.15,-0.19,-0.19,555000,7984344.00
1997/12/08,-0.19,-0.13,-0.21,-0.15,720000,10470522.00
1997/12/09,-0.16,-0.10,-0.16,-0.11,1463900,21869796.00
1997/12/10,-0.10,-0.09,-0.15,-0.13,1189400,17787506.00
1997/12/11,-0.13,-0.10,-0.14,-0.11,818600,12264073.00
1997/12/12,-0.11,-0.06,-0.11,-0.10,1733500,26651748.00
1997/12/15,-0.09,-0.02,-0.09,-0.03,2983700,46772008.00
1997/12/16,-0.04,-0.01,-0.05,-0.03,2924800,46616568.00
1997/12/17,-0.06,-0.05,-0.10,-0.09,2123600,32779932.00
1997/12/18,-0.11,-0.08,-0.11,-0.09,976000,14911268.00
1997/12/19,-0.09,-0.04,-0.09,-0.04,1020100,15878669.00
1997/12/22,-0.02,0.04,-0.04,0.04,3190800,51984808.00
1997/12/23,0.03,0.04,-0.02,0.00,2070500,33721776.00
1997/12/24,0.00,0.03,-0.02,0.01,1180100,19324618.00
1997/12/25,0.00,0.03,-0.01,0.02,1373200,22496426.00
1997/12/26,0.02,0.05,-0.02,-0.02,2296300,37474052.00
1997/12/29,-0.02,0.00,-0.08,-0.08,2587000,40515320.00
1997/12/30,-0.08,-0.04,-0.08,-0.07,1068200,16650299.00
1997/12/31,-0.06,-0.02,-0.07,-0.03,920500,14594866.00
1998/01/05,-0.02,0.05,-0.03,0.04,2541100,41822052.00
1998/01/06,0.03,0.13,0.01,0.06,2234700,38243656.00
1998/01/07,0.04,0.09,0.03,0.07,1913800,32365436.00
1998/01/08,0.07,0.07,0.04,0.04,1182100,19830306.00
1998/01/09,0.03,0.05,-0.01,0.01,1373100,22546804.00
1998/01/12,0.01,0.08,-0.01,0.00,1336200,22195280.00
1998/01/13,-0.03,-0.02,-0.15,-0.09,1677300,25568054.00
1998/01/14,-0.09,-0.04,-0.11,-0.07,1319700,20389376.00
1998/01/15,-0.08,-0.04,-0.09,-0.06,597700,9252132.00
1998/01/16,-0.07,-0.03,-0.11,-0.05,699400,10983290.00
1998/01/19,-0.05,-0.02,-0.06,-0.02,725100,11577333.00
1998/01/20,-0.04,-0.01,-0.16,-0.07,638200,9936766.00
1998/01/21,-0.08,-0.05,-0.10,-0.09,417300,6439174.00
1998/01/22,-0.10,-0.07,-0.11,-0.08,586300,8945950.00
1998/01/23,-0.07,-0.04,-0.07,-0.05,514100,8069805.00
1998/02/09,-0.02,0.01,-0.07,-0.06,465000,7336549.00
1998/02/10,-0.06,-0.06,-0.12,-0.08,517600,7944878.00
1998/02/11,-0.09,-0.08,-0.11,-0.10,484200,7353982.00
1998/02/12,-0.10,-0.09,-0.12,-0.12,772000,11625461.00
1998/02/13,-0.12,-0.12,-0.14,-0.12,669500,9965344.00
1998/02/16,-0.12,-0.12,-0.16,-0.15,705500,10354200.00
1998/02/17,-0.15,-0.15,-0.17,-0.16,521700,7551957.00
1998/02/18,-0.15,-0.12,-0.16,-0.15,430400,6345185.00
1998/02/19,-0.14,-0.11,-0.14,-0.12,342800,5118181.00
1998/02/20,-0.12,-0.11,-0.14,-0.13,286700,4287866.00
1998/02/23,-0.15,-0.15,-0.18,-0.17,303900,4384195.00
1998/02/24,-0.16,-0.16,-0.20,-0.20,389500,5575053.00
1998/02/25,-0.20,-0.19,-0.21,-0.21,289400,4077149.00
1998/02/26,-0.20,-0.18,-0.21,-0.18,253300,3568800.00
1998/02/27,-0.18,-0.16,-0.21,-0.21,196600,2772422.00
1998/03/02,-0.23,-0.23,-0.33,-0.29,535600,7092500.00
1998/03/03,-0.30,-0.30,-0.35,-0.31,782700,9959108.00
1998/03/04,-0.35,-0.30,-0.40,-0.33,1455700,18013708.00
1998/03/05,-0.34,-0.32,-0.36,-0.33,1265200,15932092.00
1998/03/06,-0.33,-0.26,-0.33,-0.27,1239000,16341016.00
1998/03/09,-0.26,-0.15,-0.30,-0.18,3413600,48355448.00
1998/03/10,-0.18,-0.12,-0.21,-0.14,2664000,39149640.00
1998/03/11,-0.15,-0.11,-0.16,-0.16,1631300,24143536.00
1998/03/12,-0.16,-0.14,-0.17,-0.15,581200,8505540.00
1998/03/13,-0.15,-0.12,-0.15,-0.13,661500,9827946.00
1998/03/16,-0.13,-0.10,-0.15,-0.12,640600,9580897.00
1998/03/17,-0.12,-0.07,-0.14,-0.08,1038000,15829550.00
1998/03/18,-0.08,-0.02,-0.09,-0.03,1687700,26676372.00
1998/03/19,-0.04,-0.03,-0.09,-0.05,1293900,20262516.00
1998/03/20,-0.08,-0.05,-0.09,-0.09,764900,11856534.00
1998/03/23,-0.12,-0.05,-0.12,-0.08,457200,7031258.00
1998/03/24,-0.07,-0.06,-0.09,-0.07,398500,6160945.00
1998/03/25,-0.06,-0.06,-0.08,-0.07,530300,8227302.00
1998/03/26,-0.07,-0.07,-0.09,-0.09,586200,9060699.00
1998/03/27,-0.12,-0.06,-0.12,-0.10,516500,7900276.00
1998/03/30,-0.10,-0.09,-0.14,-0.10,937700,14071336.00
1998/03/31,-0.12,-0.06,-0.12,-0.08,238500,3625991.00
1998/04/01,-0.08,-0.02,-0.08,-0.04,758700,12009187.00
1998/04/02,-0.03,-0.02,-0.03,-0.02,1229700,19673100.00
1998/04/03,-0.02,-0.02,-0.05,-0.03,662300,10527152.00
1998/04/06,-0.03,0.02,-0.04,0.00,853900,13863266.00
1998/04/07,-0.02,0.01,-0.02,-0.01,470300,7596644.00
1998/04/08,-0.01,-0.01,-0.04,-0.03,481800,7666313.00
1998/04/09,-0.04,-0.04,-0.09,-0.08,487000,7615422.00
1998/04/10,-0.10,-0.04,-0.11,-0.06,240300,3741763.00
1998/04/13,-0.06,-0.02,-0.07,-0.04,608700,9629686.00
1998/04/14,-0.04,-0.02,-0.04,-0.04,352800,5616601.00
1998/04/15,-0.04,-0.03,-0.08,-0.07,352500,5507708.00
1998/04/16,-0.06,-0.06,-0.10,-0.07,367900,5667203.00
1998/04/17,-0.07,0.00,-0.21,-0.05,409800,6457659.00
1998/04/20,-0.05,-0.01,-0.07,-0.02,777600,12495635.00
1998/04/21,-0.02,0.05,-0.02,0.01,1514600,25056480.00
1998/04/22,0.04,0.05,-0.02,0.02,810400,13311189.00
1998/04/23,0.04,0.12,0.02,0.05,2869500,49187136.00
1998/04/24,0.08,0.11,0.05,0.09,1668500,28845786.00
1998/04/28,0.11,0.12,0.07,0.08,1111400,19282136.00
1998/04/29,0.08,0.09,0.02,0.05,1392300,23288156.00
1998/04/30,0.05,0.07,0.04,0.05,550200,9264251.00
1998/05/04,0.04,0.11,0.04,0.09,789300,13551708.00
1998/05/05,0.08,0.11,0.08,0.11,801800,13937011.00
1998/05/06,0.13,0.14,0.10,0.12,529100,9240506.00
1998/05/07,0.12,0.12,0.03,0.06,684400,11879988.00
1998/05/08,0.06,0.09,0.05,0.09,475100,8080181.00
1998/05/11,0.09,0.15,0.09,0.10,1280800,22441128.00
1998/05/12,0.12,0.19,0.11,0.15,854800,15312479.00
1998/05/13,0.17,0.21,0.16,0.20,752600,13819223.00
1998/05/14,0.20,0.21,0.12,0.14,744100,13474684.00
1998/05/15,0.16,0.18,0.13,0.17,679600,12270386.00
1998/05/18,0.21,0.21,0.17,0.20,703100,12936946.00
1998/05/19,0.19,0.21,0.17,0.20,448200,8255659.00
1998/05/20,0.18,0.28,0.18,0.27,806600,15275771.00
1998/05/21,0.34,0.34,0.23,0.30,1396300,26937428.00
1998/05/22,0.32,0.48,0.29,0.45,1330700,27689830.00
1998/05/25,0.45,0.63,0.45,0.56,2040900,45706692.00
1998/05/26,0.56,0.61,0.54,0.58,889300,19917908.00
1998/05/27,0.58,0.61,0.55,0.55,718300,16247163.00
1998/05/28,0.55,0.63,0.54,0.62,894400,20495838.00
1998/05/29,0.65,0.70,0.58,0.64,787300,18367094.00
1998/06/01,0.65,0.72,0.65,0.72,797400,18969876.00
1998/06/02,0.72,0.81,0.67,0.77,1109000,27309828.00
1998/06/03,0.79,0.80,0.72,0.75,513200,12528737.00
1998/06/04,0.75,0.76,0.69,0.69,736400,17695850.00
1998/06/05,0.68,0.75,0.67,0.72,734400,17670142.00
1998/06/08,0.72,0.86,0.72,0.82,890100,22278588.00
1998/06/09,0.82,0.88,0.78,0.79,678800,17185302.00
1998/06/10,0.80,0.81,0.73,0.79,326500,8062707.00
1998/06/11,0.78,0.81,0.77,0.78,246900,6117255.00
1998/06/12,0.81,0.93,0.81,0.90,770700,19916194.00
1998/06/15,0.90,1.05,0.90,1.01,763300,20619040.00
1998/06/16,1.00,1.11,0.98,1.11,1235500,34191356.00
1998/06/17,1.10,1.29,1.10,1.28,1247300,36997692.00
1998/06/18,1.28,1.38,1.27,1.37,815400,25155104.00
1998/06/19,1.37,1.46,1.37,1.44,814600,25864792.00
1998/06/22,1.44,1.45,1.16,1.23,1494200,45027100.00
1998/06/23,1.18,1.35,1.12,1.34,802800,24063466.00
1998/06/24,1.32,1.47,1.32,1.47,929500,29583236.00
1998/06/25,1.46,1.52,1.37,1.46,1384200,44346628.00
1998/06/26,1.41,1.51,1.41,1.49,469200,15074655.00
1998/06/29,1.51,1.51,1.46,1.48,886900,28712280.00
1998/06/30,1.46,1.51,1.42,1.48,353300,11382440.00
1998/07/01,1.51,1.74,1.50,1.65,912400,30685372.00
1998/07/02,1.69,1.74,1.61,1.74,685600,23540482.00
1998/07/03,1.73,1.83,1.72,1.81,509900,18210588.00
1998/07/06,1.81,2.14,1.79,1.86,655800,23894200.00
1998/07/07,1.86,2.02,1.86,1.94,226300,8425705.00
1998/07/08,1.95,2.06,1.74,2.06,714500,26256172.00
1998/07/09,2.06,2.06,1.92,1.96,250700,9389406.00
1998/07/10,1.92,1.96,1.84,1.96,307500,11310085.00
1998/07/13,1.97,1.99,1.88,1.89,210500,7770121.00
1998/07/14,1.92,2.00,1.90,1.96,328200,12288945.00
1998/07/15,1.97,2.00,1.91,2.00,497700,18685824.00
1998/07/16,1.99,2.04,1.92,2.01,547700,20754908.00
1998/07/17,2.36,2.36,2.00,2.00,1508300,57701332.00
1998/07/20,1.92,1.92,1.70,1.75,648000,22952808.00
1998/07/21,1.71,1.77,1.63,1.76,647800,22511140.00
1998/07/22,1.74,1.76,1.51,1.52,625800,21143564.00
1998/07/23,1.48,1.74,1.47,1.69,1027900,34451184.00
1998/07/24,1.67,1.74,1.62,1.68,806000,27700052.00
1998/07/27,1.66,1.66,1.51,1.55,531300,17545372.00
1998/07/28,1.52,1.60,1.49,1.56,271200,8954217.00
1998/07/29,1.56,1.63,1.54,1.57,272800,9085315.00
1998/07/30,1.56,1.63,1.55,1.62,287700,9584542.00
1998/07/31,1.60,1.64,1.55,1.58,195600,6526803.00
1998/08/03,1.54,1.61,1.46,1.53,329300,10749587.00
1998/08/04,1.51,1.55,1.48,1.51,186700,6080285.00
1998/08/05,1.51,1.61,1.46,1.57,548400,17964140.00
1998/08/06,1.53,1.53,1.46,1.46,402200,12971528.00
1998/08/07,1.46,1.47,1.28,1.31,479900,14853356.00
1998/08/10,1.27,1.27,1.17,1.19,387200,11292393.00
1998/08/11,1.16,1.32,1.14,1.28,677100,20220606.00
1998/08/12,1.32,1.35,1.22,1.32,482500,14631782.00
1998/08/13,1.37,1.40,1.29,1.40,730200,22724958.00
1998/08/14,1.35,1.48,1.35,1.48,1044000,33143512.00
1998/08/18,1.46,1.51,1.38,1.51,1183000,37812208.00
1998/08/19,1.48,1.58,1.48,1.58,872400,28628228.00
1998/08/20,1.58,1.58,1.42,1.51,1151000,37172412.00
1998/08/21,1.51,1.51,1.41,1.41,1187200,37880240.00
1998/08/24,1.36,1.68,1.30,1.61,7466000,145256864.00
1998/08/25,1.56,1.66,1.46,1.60,5793000,114467200.00
1998/08/26,1.53,1.62,1.42,1.42,2455000,46912732.00
1998/08/27,1.42,1.57,1.42,1.50,3019600,57807172.00
1998/08/28,1.46,1.49,1.23,1.40,2242300,39921040.00
1998/08/31,1.30,1.36,1.25,1.35,1261300,22551608.00
1998/09/01,1.33,1.38,1.30,1.32,685700,12329149.00
1998/09/02,1.29,1.34,1.29,1.32,663800,11945041.00
1998/09/03,1.34,1.36,1.33,1.34,389900,7047414.00
1998/09/04,1.34,1.38,1.34,1.37,420200,7661052.00
1998/09/07,1.38,1.47,1.34,1.39,620500,11422593.00
1998/09/08,1.39,1.44,1.33,1.35,694400,12771368.00
1998/09/09,1.35,1.45,1.33,1.44,927800,17211544.00
1998/09/10,1.46,1.52,1.44,1.46,1261800,24005652.00
1998/09/11,1.50,1.62,1.50,1.56,1433100,28004478.00
1998/09/14,1.57,1.64,1.57,1.59,903900,17881596.00
1998/09/15,1.59,1.62,1.49,1.55,1080000,20930624.00
1998/09/16,1.50,1.58,1.49,1.55,1198500,23304472.00
1998/09/17,1.55,1.64,1.53,1.53,1693900,33244928.00
1998/09/18,1.49,1.56,1.47,1.47,939200,18050220.00
1998/09/21,1.47,1.55,1.42,1.46,741400,14053391.00
1998/09/22,1.43,1.60,1.43,1.53,1283600,24966070.00
1998/09/23,1.56,1.60,1.53,1.56,741700,14530373.00
1998/09/24,1.55,1.59,1.47,1.47,1060200,20713452.00
1998/09/25,1.46,1.51,1.46,1.51,192100,3655791.00
1998/09/28,1.55,1.58,1.51,1.53,303200,5862092.00
1998/09/29,1.57,1.63,1.54,1.57,1032000,20366660.00
1998/09/30,1.57,1.71,1.57,1.71,1509800,30388400.00
1998/10/05,1.72,2.03,1.72,2.03,3555200,78793808.00
1998/10/06,2.06,2.11,1.92,1.93,1577200,35230168.00
1998/10/07,1.93,1.99,1.88,1.90,2461400,53320560.00
1998/10/08,1.90,2.10,1.90,2.04,1869500,41555192.00
1998/10/09,2.07,2.12,2.05,2.07,1134600,25896448.00
1998/10/12,2.12,2.12,1.98,1.99,635600,14207342.00
1998/10/13,1.98,2.14,1.98,2.05,2221500,50942456.00
1998/10/14,2.05,2.24,2.05,2.16,1781400,41342272.00
1998/10/15,2.19,2.33,2.16,2.28,2196200,52871592.00
1998/10/16,2.33,2.35,2.22,2.22,2361700,57216728.00
1998/10/19,2.23,2.32,2.16,2.18,2075500,49763488.00
1998/10/20,2.20,2.27,2.07,2.07,764800,17917610.00
1998/10/21,2.10,2.17,2.08,2.11,1724500,39593072.00
1998/10/22,2.10,2.18,2.02,2.13,654400,15082777.00
1998/10/23,2.15,2.36,2.10,2.35,3500300,84970072.00
1998/10/26,2.34,2.64,2.28,2.59,2986300,75839968.00
1998/10/27,2.67,2.68,2.43,2.48,2278500,59833112.00
1998/10/28,2.52,2.68,2.52,2.63,1471200,38757316.00
1998/10/29,2.65,2.77,2.65,2.76,1547000,41649616.00
1998/10/30,2.82,2.83,2.64,2.65,1389700,37281936.00
1998/11/02,2.75,3.06,2.72,3.06,2962700,83737464.00
1998/11/03,3.03,3.24,2.99,3.09,4099600,121629224.00
1998/11/04,3.08,3.17,2.99,2.99,1070200,31155862.00
1998/11/05,3.22,3.22,2.91,2.91,863500,25099768.00
1998/11/06,3.05,3.21,3.02,3.19,2289000,67267832.00
1998/11/09,3.19,3.54,3.16,3.54,1496700,46169064.00
1998/11/10,3.54,3.71,3.46,3.70,1394600,45292544.00
1998/11/11,3.61,4.21,3.46,3.46,1306200,41967280.00
1998/11/12,3.42,3.61,3.22,3.22,1533900,47252728.00
1998/11/13,3.18,3.38,3.18,3.35,925100,28104304.00
1998/11/16,3.34,3.39,3.19,3.23,1082000,33077120.00
1998/11/17,3.26,3.29,3.19,3.24,694300,20895814.00
1998/11/18,3.23,3.25,3.03,3.06,960000,27990468.00
1998/11/19,2.98,3.14,2.89,3.06,1473300,42172288.00
1998/11/20,3.07,3.24,3.00,3.19,993900,29434024.00
1998/11/23,3.16,3.19,3.03,3.05,726600,21224774.00
1998/11/24,3.02,3.17,3.02,3.06,789400,23109464.00
1998/11/25,3.09,3.20,3.00,3.00,1346100,39093108.00
1998/11/26,2.91,3.01,2.91,2.95,818400,23122216.00
1998/11/27,2.92,3.13,2.92,2.97,1373700,39708664.00
1998/11/30,2.98,3.12,2.97,3.05,1152800,33446810.00
1998/12/01,3.13,3.14,2.99,3.02,301000,8708813.00
1998/12/02,3.06,3.06,2.89,2.92,1230900,34668056.00
1998/12/03,3.03,3.03,2.81,2.83,557100,15407148.00
1998/12/04,2.80,2.80,2.65,2.70,1055800,28062410.00
1998/12/07,2.65,2.77,2.57,2.67,1002300,26283800.00
1998/12/08,2.67,2.72,2.56,2.68,778300,20432384.00
1998/12/09,2.67,2.71,2.59,2.59,710600,18707456.00
1998/12/10,2.57,2.70,2.57,2.63,751800,19762684.00
1998/12/11,2.59,2.75,2.59,2.72,527200,14050969.00
1998/12/14,2.65,2.79,2.65,2.78,1478200,39350168.00
1998/12/15,2.72,2.81,2.67,2.81,1654900,44638264.00
1998/12/16,2.73,2.89,2.73,2.88,1561900,42983480.00
1998/12/17,2.80,2.90,2.76,2.80,992200,27285892.00
1998/12/18,2.80,2.80,2.56,2.60,609300,16161550.00
1998/12/21,2.59,2.70,2.57,2.70,800000,20997596.00
1998/12/22,2.72,2.73,2.65,2.69,523900,13969114.00
1998/12/23,2.65,2.70,2.58,2.60,1562600,41033320.00
1998/12/24,2.57,2.61,2.40,2.59,596900,15400576.00
1998/12/25,2.57,2.62,2.50,2.59,151600,3917618.00
1998/12/28,2.57,2.62,2.55,2.59,215300,5583937.00
1998/12/29,2.56,2.60,2.54,2.59,234100,6063906.00
1998/12/30,2.56,2.60,2.54,2.57,247600,6397296.00
1998/12/31,2.59,2.67,2.50,2.67,489100,12604013.00
1999/01/04,2.59,2.62,2.58,2.60,561500,14598507.00
1999/01/05,2.59,2.59,2.44,2.54,296200,7579561.00
1999/01/06,2.51,2.57,2.39,2.50,377300,9506648.00
1999/01/07,2.48,2.54,2.40,2.51,258500,6500450.00
1999/01/08,2.50,2.57,2.46,2.55,383200,9799175.00
1999/01/11,2.57,2.58,2.51,2.56,180400,4638959.00
1999/01/12,2.51,2.66,2.51,2.63,1214600,31555790.00
1999/01/13,2.59,2.74,2.59,2.69,931200,24740100.00
1999/01/14,2.64,2.76,2.64,2.71,1003400,26765300.00
1999/01/15,2.71,2.76,2.59,2.59,1035100,27422496.00
1999/01/18,2.54,2.57,2.42,2.42,745500,18937756.00
1999/01/19,2.43,2.53,2.35,2.35,704300,17766248.00
1999/01/20,2.28,2.55,2.28,2.55,1465600,36689616.00
1999/01/21,2.48,2.69,2.48,2.69,1842400,48126080.00
1999/01/22,2.61,2.75,2.61,2.75,2011000,53588128.00
