688248 南网科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/04/08,15.94,16.00,15.50,15.65,1815189,29723840.00
2022/04/11,15.66,15.70,14.74,14.79,2847537,44783912.00
2022/04/12,14.76,15.42,14.43,15.35,2972279,46085728.00
2022/04/13,15.23,15.25,14.77,14.77,1637007,25647000.00
2022/04/14,14.84,15.09,14.67,14.82,1559104,24163200.00
2022/04/15,14.80,14.92,14.41,14.44,1312733,19990700.00
2022/04/18,14.45,14.93,14.06,14.73,1380354,20866540.00
2022/04/19,14.63,15.00,14.56,14.67,967262,14940516.00
2022/04/20,14.77,14.82,14.36,14.43,990925,15091580.00
2022/04/21,14.36,14.55,13.73,13.81,1861098,27493946.00
2022/04/22,13.68,14.10,13.68,13.83,1646667,23990244.00
2022/04/25,13.65,13.72,12.33,12.49,3279913,44549604.00
2022/04/26,12.59,12.73,12.14,12.20,1698302,22227452.00
2022/04/27,11.89,12.74,11.89,12.70,2073411,26977570.00
2022/04/28,12.68,13.39,12.54,12.77,2592979,35330896.00
2022/04/29,12.89,13.46,12.87,13.45,2386540,33114816.00
2022/05/05,13.46,13.81,13.35,13.54,1691241,24145088.00
2022/05/06,13.19,13.61,13.17,13.42,1510217,21246786.00
2022/05/09,13.35,13.73,13.35,13.68,1451808,20687584.00
2022/05/10,13.51,14.60,13.27,14.42,3136865,46708276.00
2022/05/11,14.31,15.80,14.28,15.22,6955441,110815312.00
2022/05/12,14.95,16.47,14.95,15.92,5333817,88564960.00
2022/05/13,15.96,16.73,15.72,16.57,4549569,76895960.00
2022/05/16,16.94,16.94,16.09,16.20,2334933,39760872.00
2022/05/17,16.32,16.33,15.88,16.12,1767824,29528674.00
2022/05/18,16.17,16.50,16.04,16.12,1434281,24300924.00
2022/05/19,15.94,16.53,15.77,16.34,1780241,30129114.00
2022/05/20,16.32,16.95,16.31,16.66,1957438,33848368.00
2022/05/23,16.94,16.94,16.33,16.46,1490449,25509980.00
2022/05/24,16.46,16.83,15.50,15.54,3243751,54251984.00
2022/05/25,15.70,16.96,15.43,16.81,4760217,80872432.00
2022/05/26,16.57,17.74,16.49,17.64,6965557,125504256.00
2022/05/27,17.65,18.45,17.46,17.47,4847806,89818904.00
2022/05/30,17.88,18.83,17.56,18.75,5741170,108754512.00
2022/05/31,18.89,19.17,18.26,18.66,3627582,70214904.00
2022/06/01,18.61,19.84,18.36,19.36,5529254,109011968.00
2022/06/02,19.10,21.46,18.90,20.64,9851704,206006272.00
2022/06/06,20.63,22.33,20.45,21.76,9493061,211445888.00
2022/06/07,21.71,22.03,21.07,21.71,6823180,151512128.00
2022/06/08,21.82,22.04,20.95,21.87,6090300,134627216.00
2022/06/09,21.61,22.12,21.35,21.55,3819395,85531688.00
2022/06/10,21.48,23.33,21.35,23.14,4420313,103028072.00
2022/06/13,23.03,24.85,22.55,24.81,5900224,144788352.00
2022/06/14,24.53,24.75,23.12,24.50,4548526,111503208.00
2022/06/15,24.35,24.50,22.47,22.60,5476391,131326168.00
2022/06/16,22.93,23.55,22.84,22.90,2265737,53880096.00
2022/06/17,22.02,24.15,22.02,23.23,2976920,71768624.00
2022/06/20,23.53,24.55,23.36,23.53,2652035,64873644.00
2022/06/21,23.55,23.85,22.36,22.87,2776162,65327432.00
2022/06/22,23.01,23.13,22.24,22.35,3539832,82116296.00
2022/06/23,22.35,24.57,22.15,24.30,4991288,120758624.00
2022/06/24,24.69,24.69,23.55,23.80,2405194,59166272.00
2022/06/27,23.88,23.88,22.93,23.28,2809780,67008148.00
2022/06/28,23.05,24.08,22.68,23.34,2220660,53191820.00
2022/06/29,23.13,23.50,22.23,22.37,2420149,56666688.00
2022/06/30,22.33,23.07,21.95,22.47,2080674,48197800.00
2022/07/01,22.47,22.93,22.25,22.60,1369965,31757128.00
2022/07/04,22.58,23.69,21.98,23.65,3516654,83609864.00
2022/07/05,23.85,24.01,22.47,22.82,3066665,72661736.00
2022/07/06,22.82,23.02,22.18,22.81,1401613,32652754.00
2022/07/07,22.80,25.61,22.16,24.37,5361206,134140520.00
2022/07/08,24.85,26.51,24.02,24.63,6418232,166374768.00
2022/07/11,25.23,26.40,24.04,26.40,6128531,159826624.00
2022/07/12,26.10,31.75,26.08,29.25,13947585,420373632.00
2022/07/13,28.95,33.43,28.43,33.43,10322840,325820608.00
2022/07/14,33.01,40.23,32.83,40.23,8996745,335807296.00
2022/07/15,40.22,46.66,37.68,39.43,18842195,795286080.00
2022/07/18,39.49,45.95,37.73,45.95,14735702,624353792.00
2022/07/19,44.42,44.73,40.43,41.13,13754004,587802496.00
2022/07/20,42.00,44.57,38.97,41.58,10280061,436164960.00
2022/07/21,42.88,42.88,39.51,40.03,7435214,305560992.00
2022/07/22,40.43,43.90,39.93,40.78,9433794,398311168.00
2022/07/25,41.93,42.87,38.73,40.09,7674167,314864000.00
2022/07/26,38.76,39.73,36.33,38.43,8826668,341371904.00
2022/07/27,38.93,42.23,38.53,40.15,11661044,479028480.00
2022/07/28,40.43,43.55,39.23,41.30,9508671,401725088.00
2022/07/29,41.81,44.23,39.25,43.20,10020423,425693216.00
2022/08/01,41.73,43.20,39.23,41.28,6171660,257920640.00
2022/08/02,40.47,42.05,39.11,40.33,5334896,219891648.00
2022/08/03,40.87,41.96,37.33,37.68,9304018,371282944.00
2022/08/04,38.05,38.93,35.53,36.93,8966961,336697024.00
2022/08/05,37.45,37.68,34.16,34.50,9102905,325391136.00
2022/08/08,33.97,38.33,33.97,37.80,10484910,391029152.00
2022/08/09,37.71,40.02,36.31,39.09,10245484,403498208.00
2022/08/10,39.27,39.92,38.25,39.53,5209581,206611824.00
2022/08/11,39.45,39.63,37.43,38.33,5116855,198912608.00
2022/08/12,38.91,38.95,36.63,36.80,5392244,205377920.00
2022/08/15,37.36,40.91,36.78,40.91,6358108,253633872.00
2022/08/16,40.78,44.76,39.93,42.43,10436572,449792672.00
2022/08/17,42.79,44.93,40.93,42.71,6832818,297378560.00
2022/08/18,42.42,47.87,41.59,47.11,8603526,401096000.00
2022/08/19,46.93,52.11,44.94,49.41,8980791,438786368.00
2022/08/22,49.13,53.62,47.43,50.82,8617882,439296352.00
2022/08/23,49.43,54.73,47.94,53.43,9244898,487444480.00
2022/08/24,52.43,63.42,51.73,55.93,11432876,635194368.00
2022/08/25,57.25,57.25,48.54,49.88,11095152,585308608.00
2022/08/26,50.09,55.31,49.43,51.53,10884270,578162240.00
2022/08/29,49.23,51.73,47.94,49.14,8515245,427857760.00
2022/08/30,48.31,51.28,46.19,47.53,8018168,395672928.00
2022/08/31,46.72,48.03,41.44,43.22,11617041,515867904.00
2022/09/01,43.84,45.12,41.85,44.63,7503698,333287616.00
2022/09/02,44.72,47.22,42.33,45.56,7004222,319759776.00
2022/09/05,45.98,49.93,44.93,48.83,8693550,425846560.00
2022/09/06,50.08,50.08,47.04,49.51,10212341,503257280.00
2022/09/07,48.64,53.96,47.95,51.68,8799287,456144800.00
2022/09/08,51.34,53.32,49.04,50.08,6743377,346502624.00
2022/09/09,48.98,50.29,46.13,46.45,6972582,332269952.00
2022/09/13,46.79,47.21,44.23,46.53,5357342,247474064.00
2022/09/14,45.99,47.72,44.59,45.86,4361794,202495168.00
2022/09/15,46.23,46.76,40.24,41.93,9834379,419073632.00
2022/09/16,41.43,42.89,41.12,41.62,4790228,204884096.00
2022/09/19,42.10,43.53,41.42,42.78,3872352,167550368.00
2022/09/20,43.50,45.37,42.79,44.00,4477129,201551664.00
2022/09/21,44.09,46.27,42.81,44.76,5065086,229833984.00
2022/09/22,44.01,48.63,43.48,48.02,7020473,334942752.00
2022/09/23,48.07,48.72,45.60,47.03,4874301,232457376.00
2022/09/26,46.70,49.93,46.53,48.43,4747572,234500272.00
2022/09/27,48.42,49.52,47.32,49.03,3796065,186250320.00
2022/09/28,48.98,50.01,46.71,46.71,3670693,178002272.00
2022/09/29,47.42,48.88,45.92,47.92,3255170,157494464.00
2022/09/30,47.71,48.23,45.66,45.84,2539297,120161888.00
2022/10/10,46.00,47.41,44.63,45.39,2157449,99850608.00
2022/10/11,46.29,53.23,44.76,51.80,6111923,307889440.00
2022/10/12,51.37,58.69,51.03,58.69,5667170,308291168.00
2022/10/13,57.52,62.67,56.00,57.93,7263092,430210336.00
2022/10/14,57.74,60.03,53.63,56.04,7887220,445284256.00
2022/10/17,56.13,56.13,52.53,54.28,5269713,287381312.00
2022/10/18,54.77,63.27,53.92,60.51,8880543,535758880.00
2022/10/19,59.43,65.23,58.63,62.96,7065096,448505952.00
2022/10/20,62.40,63.81,59.06,61.86,4884760,303873888.00
2022/10/21,62.10,68.09,61.56,63.36,5696665,373614432.00
2022/10/24,63.42,66.51,60.74,64.63,5110468,329889696.00
2022/10/25,63.15,69.93,62.04,68.55,4826757,325946112.00
2022/10/26,67.93,74.61,66.93,71.65,5154701,367155456.00
2022/10/27,71.43,75.47,60.74,61.24,8926825,602058432.00
2022/10/28,60.38,62.51,57.20,58.54,10031069,604033856.00
2022/10/31,58.70,59.43,54.57,57.55,8378290,486427808.00
2022/11/01,58.10,63.73,58.06,63.23,7837305,490521728.00
2022/11/02,62.27,63.66,60.03,62.41,5366098,336721632.00
2022/11/03,61.21,67.13,60.85,66.08,6465070,427862208.00
2022/11/04,67.67,69.93,64.71,69.93,6636759,445865280.00
2022/11/07,68.43,70.47,65.08,66.57,5164527,348520512.00
2022/11/08,66.57,66.57,62.99,64.40,4617356,300034272.00
2022/11/09,64.31,65.22,61.81,62.43,4877369,310749024.00
2022/11/10,61.45,64.23,61.25,63.34,4112858,260123680.00
2022/11/11,65.43,66.43,60.29,61.11,5667948,354871072.00
2022/11/14,59.93,60.93,58.13,58.54,4051807,241994016.00
2022/11/15,58.34,60.93,57.93,59.63,5079424,303527488.00
2022/11/16,59.63,61.42,58.35,59.60,4509056,273745920.00
2022/11/17,58.47,58.92,54.98,56.71,6863362,389842336.00
2022/11/18,57.28,61.03,55.91,60.42,7248405,436258592.00
2022/11/21,60.03,62.73,59.04,61.17,5760112,356430944.00
2022/11/22,61.18,61.20,55.56,55.82,6192355,355562112.00
2022/11/23,55.63,60.32,55.43,59.30,6553369,384796064.00
2022/11/24,58.78,61.19,57.83,59.23,4513288,272433184.00
2022/11/25,58.43,59.43,56.43,56.63,3472891,201188128.00
2022/11/28,55.65,60.75,55.65,59.24,4528361,271535424.00
2022/11/29,59.31,59.33,56.79,57.40,4235165,245905840.00
2022/11/30,57.10,57.39,52.60,54.05,7652748,419792768.00
2022/12/01,54.05,56.51,53.86,54.22,5382893,298483040.00
2022/12/02,54.01,61.01,53.44,59.86,9272120,544617856.00
2022/12/05,59.96,60.62,55.88,57.92,8297357,484035616.00
2022/12/06,58.03,62.42,56.71,60.06,6690054,401992032.00
2022/12/07,59.59,62.17,58.93,59.84,4997641,305312928.00
2022/12/08,59.39,64.33,58.40,61.78,5578469,349260832.00
2022/12/09,61.03,63.36,58.79,60.09,4982978,307044736.00
2022/12/12,58.73,60.01,56.98,58.58,3308331,195076224.00
2022/12/13,58.57,60.76,57.44,57.94,3131033,186169472.00
2022/12/14,57.12,59.68,57.04,59.08,1983445,116568464.00
2022/12/15,57.94,58.79,56.63,58.03,2590137,150691760.00
2022/12/16,57.80,57.80,53.74,54.55,3739741,208106880.00
2022/12/19,54.10,55.18,51.58,51.85,4938491,262306912.00
2022/12/20,52.28,54.01,51.15,53.20,3705489,198457168.00
2022/12/21,53.43,53.43,50.23,50.43,4051992,209530176.00
2022/12/22,50.07,51.43,45.60,46.67,8302235,402646336.00
2022/12/23,46.72,47.38,44.93,46.04,5853725,272859968.00
2022/12/26,46.08,53.62,46.08,53.42,9079354,465152320.00
2022/12/27,53.43,58.49,52.44,57.38,7023425,400418016.00
2022/12/28,56.74,59.70,56.02,58.73,7215103,421567616.00
2022/12/29,58.05,59.09,56.22,56.48,4550328,264283584.00
2022/12/30,56.83,58.72,55.92,56.53,4219669,244017392.00
2023/01/03,55.99,62.33,55.93,61.71,7248534,437374688.00
2023/01/04,61.82,62.45,60.04,61.86,5715688,354233056.00
2023/01/05,61.61,66.09,61.61,63.73,6220958,402903552.00
2023/01/06,63.14,67.41,62.97,63.23,7567023,496001760.00
2023/01/09,63.83,65.03,61.93,62.92,5670715,363220128.00
2023/01/10,63.43,64.63,61.53,62.10,4637533,294285760.00
2023/01/11,61.79,63.67,61.04,62.22,4571217,288092608.00
2023/01/12,61.86,66.31,61.50,62.32,6128130,395283872.00
2023/01/13,62.37,63.43,59.21,59.56,5792793,353321920.00
2023/01/16,59.82,62.09,59.82,61.23,4696797,289505472.00
2023/01/17,61.79,61.93,58.96,59.98,3423656,206681168.00
2023/01/18,60.73,60.73,58.63,58.83,2475933,147826576.00
2023/01/19,58.42,59.28,56.58,56.71,5311876,307808800.00
2023/01/20,56.79,62.78,56.73,62.42,7806031,476644960.00
2023/01/30,64.43,64.77,60.04,61.88,5669576,351526080.00
2023/01/31,61.20,63.43,60.78,61.48,4321971,270781408.00
2023/02/01,61.76,61.78,57.73,59.40,7527110,448818784.00
2023/02/02,59.68,61.01,58.55,59.80,4353270,262418336.00
2023/02/03,59.19,59.73,57.46,57.63,3481922,204193888.00
2023/02/06,57.71,59.08,55.43,55.88,5699355,325432352.00
2023/02/07,55.43,57.02,54.03,55.09,5518967,306484256.00
2023/02/08,55.09,56.92,54.09,54.41,4993457,279424512.00
2023/02/09,53.93,56.82,52.95,55.37,5355497,299201504.00
2023/02/10,55.51,55.56,53.73,54.06,2934311,161179200.00
2023/02/13,54.26,56.27,53.95,54.73,6441111,358080512.00
2023/02/14,54.66,55.63,52.79,55.48,6308342,344386784.00
2023/02/15,55.48,56.71,54.27,54.34,5802600,324060512.00
2023/02/16,53.55,54.87,52.29,52.73,5518661,297344704.00
2023/02/17,52.67,54.21,52.31,52.53,3549580,190283536.00
2023/02/20,51.62,52.19,50.62,51.95,7018387,363987072.00
2023/02/21,51.71,52.17,49.91,50.29,6139980,313716960.00
2023/02/22,50.43,53.43,49.91,51.77,8219093,432381824.00
2023/02/23,51.44,54.99,51.42,54.53,7603391,410355328.00
2023/02/24,53.88,55.26,52.74,53.08,4160819,226483264.00
2023/02/27,52.98,55.53,52.43,53.39,5344364,293270656.00
2023/02/28,52.89,53.38,51.20,51.80,4513480,236928080.00
2023/03/01,51.83,52.01,50.43,51.26,3457306,178638368.00
2023/03/02,51.43,51.58,48.92,48.93,5528413,277733664.00
2023/03/03,49.43,50.83,49.31,49.93,3828579,194366480.00
2023/03/06,49.07,52.86,48.44,52.59,6310599,327645248.00
2023/03/07,52.11,52.55,50.93,51.25,3978593,207181904.00
2023/03/08,51.03,52.65,49.03,49.88,4962906,254239264.00
2023/03/09,49.25,50.66,49.25,49.51,2603625,130669968.00
2023/03/10,49.26,50.38,48.44,48.96,2827530,140545856.00
2023/03/13,48.98,50.91,48.98,49.62,4501292,227870112.00
2023/03/14,49.93,49.93,46.24,48.42,7303074,351855392.00
2023/03/15,48.45,49.37,47.45,47.71,3389441,165515232.00
2023/03/16,47.23,47.70,44.98,45.05,5281776,245279488.00
2023/03/17,45.50,47.23,45.19,45.26,5017878,233292960.00
2023/03/20,45.76,51.93,44.16,50.35,9885178,489851712.00
2023/03/21,50.43,51.66,49.65,51.23,8342428,427487584.00
2023/03/22,51.16,51.41,49.34,49.65,6247569,317133760.00
2023/03/23,49.95,50.11,48.83,49.08,4691500,233977152.00
2023/03/24,49.43,52.01,46.48,48.84,7808057,391429632.00
2023/03/27,48.63,50.40,46.99,48.99,6699229,329333600.00
2023/03/28,48.99,49.39,47.34,47.52,4210810,204341856.00
2023/03/29,47.46,48.51,46.73,47.25,3520622,169311120.00
2023/03/30,47.04,47.75,46.31,46.96,2959845,141005216.00
2023/03/31,47.23,48.62,46.63,47.40,4094976,197142128.00
2023/04/03,47.25,48.37,46.03,46.63,5559774,264436960.00
2023/04/04,46.43,46.64,45.09,45.78,5565366,257531568.00
2023/04/06,46.15,46.40,44.50,45.43,4755890,217586704.00
2023/04/07,45.23,46.61,44.88,45.42,3356228,155695632.00
2023/04/10,45.61,47.18,44.33,46.95,7423599,346139616.00
2023/04/11,46.51,47.91,45.32,46.33,5574704,261334640.00
2023/04/12,46.41,46.42,45.09,45.36,3659395,168680592.00
2023/04/13,45.96,47.05,45.34,45.38,4506561,210113248.00
2023/04/14,45.12,46.61,44.70,45.88,3907341,181018720.00
2023/04/17,45.79,48.13,45.79,46.38,5218093,248520768.00
2023/04/18,46.48,47.82,45.93,47.45,5492947,262319088.00
2023/04/19,47.25,49.08,46.15,47.55,5457656,263275504.00
2023/04/20,47.33,47.33,43.65,44.47,8381814,382669376.00
2023/04/21,45.43,46.25,43.11,43.23,5641556,253848512.00
2023/04/24,43.01,43.55,40.43,41.54,6676121,283885632.00
2023/04/25,41.93,42.61,38.50,39.04,11165287,448751520.00
2023/04/26,39.43,44.53,39.13,44.24,11048100,479945824.00
2023/04/27,44.24,44.41,41.66,42.05,6225449,267725328.00
2023/04/28,41.71,42.51,40.45,41.04,4867534,203392704.00
2023/05/04,41.26,42.70,40.66,41.29,4807358,202558608.00
2023/05/05,40.82,41.23,39.43,39.83,4251031,172709264.00
2023/05/08,40.63,40.84,39.23,39.61,3110198,125679600.00
2023/05/09,39.80,39.80,38.09,38.33,3774336,148482064.00
2023/05/10,38.61,39.79,37.27,38.69,5181011,202779680.00
2023/05/11,38.65,39.88,37.85,38.48,4169947,164823296.00
2023/05/12,38.43,39.04,37.42,37.43,4114943,158353168.00
2023/05/15,37.58,39.52,37.43,39.42,5549894,219313376.00
2023/05/16,39.23,43.69,39.03,40.57,9204276,385817088.00
2023/05/17,41.03,41.23,39.44,40.82,4783802,195786656.00
2023/05/18,40.63,40.63,39.33,39.63,3546973,142742576.00
2023/05/19,39.64,40.12,38.89,39.28,2293052,91829504.00
2023/05/22,39.83,42.34,39.73,41.23,6845448,286089824.00
2023/05/23,40.53,41.21,39.83,39.99,3911825,160067024.00
2023/05/24,39.64,41.48,39.44,40.24,4533408,186986608.00
2023/05/25,40.00,41.81,39.51,40.92,5198820,215593584.00
2023/05/26,40.98,40.98,39.12,39.43,4526093,181606560.00
2023/05/29,39.43,39.95,38.98,39.30,3259292,130013032.00
2023/05/30,39.33,39.89,38.34,39.23,3154527,125050032.00
2023/05/31,39.20,39.59,38.26,38.50,3651940,142993984.00
2023/06/01,38.53,39.23,38.27,38.68,2416250,95077728.00
2023/06/02,38.55,40.31,38.55,39.51,5067436,203495856.00
2023/06/05,39.43,39.82,38.03,38.13,4765844,185342176.00
2023/06/06,38.13,38.13,37.02,37.28,4358037,165357232.00
2023/06/07,37.26,37.63,36.57,36.78,3208752,120357792.00
2023/06/08,36.76,37.29,36.08,36.13,2783690,103132504.00
2023/06/09,36.19,36.70,35.30,36.70,4775945,174637280.00
2023/06/12,36.43,36.68,35.57,35.62,4231799,154794368.00
2023/06/13,35.80,36.18,35.33,35.41,2749857,99506504.00
2023/06/14,35.57,35.63,34.93,35.14,2752716,98493992.00
2023/06/15,35.16,36.61,34.93,36.51,5379284,197490528.00
2023/06/16,36.94,39.43,36.23,39.27,10149986,393476352.00
2023/06/19,39.25,40.66,38.58,39.91,7009143,282824128.00
2023/06/20,40.13,40.28,39.18,39.63,4839874,194655296.00
2023/06/21,39.38,40.23,38.49,38.58,3069439,121972080.00
2023/06/26,38.63,38.79,37.16,37.90,4597267,176371840.00
2023/06/27,37.90,39.26,37.21,37.73,4118917,158513136.00
2023/06/28,37.79,37.88,36.56,37.41,3688037,138321376.00
2023/06/29,37.36,38.28,36.99,37.32,2929709,111704008.00
2023/06/30,37.36,38.88,36.86,37.95,3900190,149860304.00
2023/07/03,38.37,42.24,38.06,41.74,12449081,515838016.00
2023/07/04,41.89,42.47,41.32,42.22,7776597,329174464.00
2023/07/05,42.06,42.54,40.51,40.75,5353018,223456976.00
2023/07/06,40.76,41.00,39.76,40.45,3701551,151225776.00
2023/07/07,40.33,40.33,39.02,39.06,4000808,159777264.00
2023/07/10,39.38,40.98,38.98,40.55,5593182,227251376.00
2023/07/11,40.26,40.56,38.56,38.86,6900584,273994656.00
2023/07/12,38.89,40.12,38.41,39.20,6345998,253303728.00
2023/07/13,38.98,40.27,38.59,39.26,5865757,233151744.00
2023/07/14,39.09,39.09,37.36,37.43,8008372,306764032.00
2023/07/17,37.51,38.25,36.89,37.86,3374217,128760056.00
2023/07/18,37.69,37.72,36.06,36.28,5324663,197334208.00
2023/07/19,36.06,36.53,35.38,35.56,4450132,161343424.00
2023/07/20,35.61,35.98,35.22,35.32,3443651,123766232.00
2023/07/21,35.08,35.40,33.44,33.76,5488238,189442192.00
2023/07/24,33.75,34.01,33.04,33.16,2512288,85030088.00
2023/07/25,33.56,33.90,33.13,33.65,2975361,100862656.00
2023/07/26,33.82,33.82,32.90,33.09,2911990,97511272.00
2023/07/27,32.76,33.21,32.57,32.72,2669756,88955352.00
2023/07/28,32.72,32.93,32.07,32.86,2455235,81053944.00
2023/07/31,33.28,33.68,32.95,32.96,2434894,82068656.00
2023/08/01,33.21,33.21,32.22,32.91,2744782,90958144.00
2023/08/02,33.05,33.05,32.10,32.18,2499734,82043056.00
2023/08/03,32.12,32.66,32.04,32.49,1904817,62604424.00
2023/08/04,32.66,33.00,32.17,32.84,2414637,79884320.00
2023/08/07,33.06,33.17,32.52,32.90,2032927,67580856.00
2023/08/08,32.94,32.94,32.17,32.25,2165406,71054944.00
2023/08/09,32.35,33.15,31.81,32.50,2599939,85870448.00
2023/08/10,32.74,33.34,32.53,32.92,2782269,92965392.00
2023/08/11,32.92,33.25,32.66,32.68,2479976,82894376.00
2023/08/14,32.08,32.76,31.39,32.16,2420106,78327080.00
2023/08/15,31.76,32.21,30.92,31.03,2645137,83969656.00
2023/08/16,30.92,31.37,30.44,30.49,1611550,50233912.00
2023/08/17,30.75,31.26,29.97,30.97,2027579,63014728.00
2023/08/18,30.92,31.31,30.28,30.34,1515944,47271548.00
2023/08/21,30.39,30.65,29.61,29.64,1920269,58427220.00
2023/08/22,29.65,30.06,29.08,29.95,2284829,68542768.00
2023/08/23,29.95,29.96,29.25,29.37,1261242,37835312.00
2023/08/24,29.47,30.33,29.18,29.56,1965561,59470368.00
2023/08/25,29.43,29.61,28.66,28.76,1911547,56222524.00
2023/08/28,30.78,31.06,29.76,29.95,3041855,93410264.00
2023/08/29,29.71,31.01,29.62,30.74,3050091,94168136.00
2023/08/30,30.60,31.33,30.56,31.02,2739571,86064352.00
2023/08/31,30.94,30.94,30.31,30.51,2426952,75282944.00
2023/09/01,30.44,30.68,30.06,30.39,1400278,43088692.00
2023/09/04,30.56,30.66,29.92,30.57,1858927,57200536.00
2023/09/05,30.56,30.83,30.17,30.29,1628225,50230288.00
2023/09/06,30.27,30.42,29.74,30.26,1825632,55738528.00
2023/09/07,30.33,30.55,29.57,29.58,1688353,51232584.00
2023/09/08,29.56,29.80,29.34,29.39,1222492,36618120.00
2023/09/11,29.55,30.21,29.08,29.88,1779425,53726572.00
2023/09/12,29.81,30.11,29.61,29.83,1031275,31265444.00
2023/09/13,29.86,29.94,28.46,28.86,2521380,74319296.00
