601137 博威合金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/18,9.84,9.99,9.78,9.94,784481,19378574.00
2011/04/19,9.95,9.95,9.73,9.78,652142,15968550.00
2011/04/20,9.84,9.95,9.78,9.92,525759,12969969.00
2011/04/21,10.01,10.01,9.89,9.93,623838,15456804.00
2011/04/22,9.90,10.01,9.85,9.98,610513,15139423.00
2011/04/25,9.94,10.03,9.82,9.82,621080,15311343.00
2011/04/26,9.94,9.94,9.63,9.64,481699,11603662.00
2011/04/27,9.64,9.64,8.68,8.74,2481237,56455824.00
2011/04/28,8.75,8.89,8.16,8.31,1210939,26182244.00
2011/04/29,8.29,8.57,8.27,8.40,792812,17081296.00
2011/05/03,8.42,8.46,8.34,8.42,852669,18337902.00
2011/05/04,8.42,8.42,8.00,8.03,1436317,30124632.00
2011/05/05,7.99,8.29,7.99,8.21,1271645,26696572.00
2011/05/06,8.13,8.34,8.02,8.26,1238303,26152564.00
2011/05/09,8.63,9.32,8.56,9.32,5051165,116709000.00
2011/05/10,9.25,9.37,8.82,9.33,3238568,75128280.00
2011/05/11,9.32,9.42,9.14,9.36,2811071,65584228.00
2011/05/12,9.19,9.37,9.14,9.28,1876333,43605648.00
2011/05/13,9.19,9.33,9.04,9.29,1932498,44660200.00
2011/05/16,9.29,9.29,8.82,8.84,2171737,49375344.00
2011/05/17,8.85,8.92,8.56,8.64,1665665,36910952.00
2011/05/18,8.59,8.87,8.58,8.65,1235113,27332530.00
2011/05/19,8.65,8.74,8.59,8.70,670093,14762901.00
2011/05/20,8.71,8.95,8.60,8.79,1213393,27158900.00
2011/05/23,8.76,8.76,8.30,8.34,1264046,27309552.00
2011/05/24,8.32,8.43,8.13,8.38,1019607,21677092.00
2011/05/25,8.42,8.42,8.15,8.21,824707,17462546.00
2011/05/26,8.26,8.35,8.10,8.10,855852,18180084.00
2011/05/27,8.14,8.36,8.14,8.30,1161626,24669700.00
2011/05/30,8.32,8.62,8.29,8.39,1572149,34094444.00
2011/05/31,8.39,8.64,8.31,8.63,2498214,54222212.00
2011/06/01,8.64,8.73,8.45,8.68,1579853,34643068.00
2011/06/02,8.55,8.55,8.18,8.25,1513536,32380560.00
2011/06/03,8.25,8.57,8.23,8.54,1125726,24358708.00
2011/06/07,8.47,8.62,8.39,8.51,817262,17749968.00
2011/06/08,8.54,8.60,8.30,8.52,1159216,25083362.00
2011/06/09,8.45,8.57,8.17,8.19,1130192,24249514.00
2011/06/10,8.20,8.32,8.13,8.30,912953,19337984.00
2011/06/13,8.24,8.47,8.17,8.44,717535,15415456.00
2011/06/14,8.35,8.58,8.35,8.55,1057524,23000332.00
2011/06/15,8.55,8.55,8.29,8.33,831989,17920430.00
2011/06/16,8.27,8.32,8.16,8.21,715917,15150431.00
2011/06/17,8.19,8.29,8.09,8.10,595178,12545717.00
2011/06/20,8.04,8.13,7.30,7.36,1864989,36915740.00
2011/06/21,7.34,7.49,7.32,7.39,1156081,22549244.00
2011/06/22,7.39,7.48,7.18,7.23,948843,18352024.00
2011/06/23,7.18,7.62,7.18,7.56,1347248,26549482.00
2011/06/24,7.56,7.89,7.50,7.82,1587804,32028112.00
2011/06/27,7.84,8.08,7.79,7.89,1536265,31605668.00
2011/06/28,7.89,8.03,7.80,7.99,895624,18441866.00
2011/06/29,8.03,8.03,7.79,7.80,896895,18402910.00
2011/06/30,7.80,7.97,7.75,7.89,909566,18624742.00
2011/07/01,7.93,8.01,7.84,7.90,832383,17121812.00
2011/07/04,7.89,8.39,7.89,8.25,1654295,34989236.00
2011/07/05,8.18,8.46,8.16,8.39,1277718,27284930.00
2011/07/06,8.39,8.40,8.14,8.37,939293,20031482.00
2011/07/07,8.37,8.96,8.37,8.60,3154940,69580496.00
2011/07/08,8.69,8.73,8.52,8.61,983188,21595642.00
2011/07/11,8.59,8.72,8.35,8.68,1249878,27228134.00
2011/07/12,8.55,8.55,8.36,8.39,988389,21348678.00
2011/07/13,8.38,8.71,8.38,8.66,999934,21891528.00
2011/07/14,8.66,8.97,8.61,8.92,2882513,64622868.00
2011/07/15,8.92,9.08,8.80,8.93,1513926,34211460.00
2011/07/18,8.99,9.13,8.83,8.92,1208440,27380398.00
2011/07/19,8.67,8.89,8.67,8.85,1020755,22726506.00
2011/07/20,8.99,9.11,8.56,8.73,1320710,29374092.00
2011/07/21,8.73,8.73,8.52,8.56,999025,21851760.00
2011/07/22,8.55,9.04,8.55,9.03,2183270,49069364.00
2011/07/25,9.19,9.37,8.72,8.77,3137212,71620784.00
2011/07/26,8.43,8.44,7.91,8.19,2279352,47792960.00
2011/07/27,8.14,8.34,8.03,8.30,1387692,29338168.00
2011/07/28,8.14,8.22,7.99,8.20,1063195,22257140.00
2011/07/29,8.27,8.62,8.19,8.38,1504130,32385846.00
2011/08/01,8.41,8.49,8.29,8.48,757479,16282164.00
2011/08/02,8.39,8.44,8.05,8.32,888567,18755374.00
2011/08/03,8.27,8.63,8.10,8.54,1500141,32377526.00
2011/08/04,8.43,8.75,8.43,8.74,1549108,34045000.00
2011/08/05,8.42,8.74,8.29,8.58,1334439,29072626.00
2011/08/08,8.40,8.54,7.49,7.80,1829678,37949252.00
2011/08/09,7.52,7.74,7.25,7.63,1496048,29483692.00
2011/08/10,7.79,8.02,7.69,7.72,1271692,25893612.00
2011/08/11,7.44,7.91,7.40,7.89,1085181,21861170.00
2011/08/12,8.03,8.12,7.94,7.99,969873,20142194.00
2011/08/15,7.99,8.23,7.97,8.21,827103,17305490.00
2011/08/16,8.21,8.28,8.05,8.07,1032451,21658900.00
2011/08/17,8.00,8.18,8.00,8.07,508696,10611432.00
2011/08/18,8.01,8.11,7.92,7.93,506012,10513898.00
2011/08/19,7.66,7.85,7.59,7.81,725223,14635819.00
2011/08/22,7.88,8.16,7.79,8.10,1060898,22065080.00
2011/08/23,8.07,8.22,8.07,8.18,738309,15510500.00
2011/08/24,8.29,8.54,8.14,8.20,1138502,24431836.00
2011/08/25,8.15,8.55,8.15,8.54,1414146,30426220.00
2011/08/26,8.54,8.57,8.35,8.44,1215158,26258706.00
2011/08/29,8.40,8.40,8.14,8.25,960205,20357296.00
2011/08/30,8.28,8.41,8.04,8.05,1037539,22032562.00
2011/08/31,7.99,8.11,7.92,8.06,576847,11985161.00
2011/09/01,8.06,8.17,7.98,8.05,409153,8532793.00
2011/09/02,8.00,8.05,7.84,7.94,570400,11699623.00
2011/09/05,7.82,7.89,7.74,7.74,488184,9905574.00
2011/09/06,7.64,7.82,7.64,7.80,411924,8333050.50
2011/09/07,7.88,8.02,7.81,7.99,445836,9182354.00
2011/09/08,8.02,8.03,7.84,7.84,491791,10122311.00
2011/09/09,7.86,7.97,7.65,7.73,322812,6566910.50
2011/09/13,7.64,7.64,7.37,7.43,836224,16397184.00
2011/09/14,7.47,7.60,7.37,7.59,443038,8697887.00
2011/09/15,7.59,7.69,7.50,7.52,454799,9067930.00
2011/09/16,7.63,7.71,7.42,7.43,492291,9763375.00
2011/09/19,7.40,7.45,7.15,7.20,678609,13031449.00
2011/09/20,7.28,7.32,7.15,7.23,459972,8811479.00
2011/09/21,7.29,7.56,7.16,7.53,1047532,20396948.00
2011/09/22,7.43,7.47,7.16,7.18,801138,15511703.00
2011/09/23,7.11,7.13,6.95,7.03,650507,12219233.00
2011/09/26,7.03,7.19,6.98,7.00,359919,6794010.50
2011/09/27,7.09,7.17,7.00,7.13,342580,6477592.00
2011/09/28,7.19,7.22,6.93,6.95,423349,7979047.50
2011/09/29,7.02,7.06,6.84,6.93,368582,6866792.00
2011/09/30,6.94,6.98,6.79,6.84,354017,6532063.00
2011/10/10,6.84,6.98,6.79,6.80,307116,5653284.00
2011/10/11,6.98,7.13,6.82,6.96,734188,13733167.00
2011/10/12,6.96,7.36,6.82,7.32,714609,13675742.00
2011/10/13,7.29,7.47,7.22,7.41,756002,14706040.00
2011/10/14,7.39,7.39,7.21,7.28,590441,11360518.00
2011/10/17,7.19,7.34,7.19,7.29,409152,7890800.00
2011/10/18,7.13,7.23,6.89,6.97,481614,9069695.00
2011/10/19,6.95,7.05,6.90,6.92,254079,4737669.00
2011/10/20,6.89,6.93,6.46,6.54,633600,11394818.00
2011/10/21,6.54,6.62,6.20,6.24,634491,11113253.00
2011/10/24,6.34,6.42,6.04,6.34,809520,13913184.00
2011/10/25,6.32,6.69,6.29,6.61,760336,13457386.00
2011/10/26,6.60,6.69,6.51,6.58,814232,14618922.00
2011/10/27,6.58,6.65,6.47,6.49,646337,11543191.00
2011/10/28,6.65,6.79,6.61,6.73,928470,16817568.00
2011/10/31,6.73,6.79,6.67,6.75,537431,9779695.00
2011/11/01,6.73,6.77,6.60,6.66,587792,10625246.00
2011/11/02,6.62,6.70,6.34,6.70,1259893,22280750.00
2011/11/03,6.83,7.04,6.76,6.88,1546650,28660392.00
2011/11/04,6.95,7.14,6.89,6.99,1174667,22007562.00
2011/11/07,6.86,7.23,6.86,7.10,1496598,28382668.00
2011/11/08,7.07,7.17,6.79,6.80,957226,17812822.00
2011/11/09,6.80,6.95,6.70,6.91,675637,12417207.00
2011/11/10,6.74,6.85,6.64,6.68,774890,14128511.00
2011/11/11,6.69,6.78,6.65,6.69,505412,9164072.00
2011/11/14,6.77,6.98,6.77,6.97,914055,16955426.00
2011/11/15,6.94,7.04,6.91,7.04,772932,14462405.00
2011/11/16,7.04,7.10,6.71,6.74,716156,13228344.00
2011/11/17,6.76,6.84,6.73,6.77,491168,8972124.00
2011/11/18,6.67,6.74,6.44,6.45,839998,15010925.00
2011/11/21,6.44,6.51,6.38,6.51,406462,7160266.50
2011/11/22,6.46,6.74,6.37,6.61,555624,9795940.00
2011/11/23,6.56,6.64,6.52,6.53,304799,5447211.00
2011/11/24,6.49,6.54,6.39,6.52,313206,5511013.00
2011/11/25,6.54,6.64,6.44,6.49,325056,5789031.50
2011/11/28,6.49,6.56,6.42,6.50,237627,4201778.50
2011/11/29,6.59,6.66,6.50,6.65,479819,8592637.00
2011/11/30,6.66,7.12,6.57,7.04,4473930,83079176.00
2011/12/01,7.47,7.92,7.24,7.74,5631632,111051568.00
2011/12/02,7.55,7.69,7.26,7.37,2551847,50045560.00
2011/12/05,7.44,7.59,7.09,7.15,2536800,49448200.00
2011/12/06,7.09,7.22,6.74,7.19,2305006,42934708.00
2011/12/07,7.11,7.39,7.04,7.28,2166013,41620680.00
2011/12/08,7.19,7.27,6.84,7.02,1802188,33902108.00
2011/12/09,6.85,7.02,6.59,6.62,1494261,27351458.00
2011/12/12,6.64,6.81,6.56,6.75,885489,16016427.00
2011/12/13,6.64,6.67,6.30,6.41,958480,16819702.00
2011/12/14,6.36,6.46,6.18,6.28,899084,15621852.00
2011/12/15,6.18,6.29,6.03,6.15,760366,12973644.00
2011/12/16,6.15,6.40,6.08,6.39,674240,11610276.00
2011/12/19,6.33,6.42,6.15,6.39,523323,9040781.00
2011/12/20,6.36,6.46,6.34,6.34,676657,11855717.00
2011/12/21,6.48,6.49,5.65,5.84,799596,13694979.00
2011/12/22,5.74,5.74,5.37,5.49,960869,15250322.00
2011/12/23,5.50,5.78,5.50,5.65,685584,10989579.00
2011/12/27,5.55,5.59,5.33,5.34,449685,6992440.50
2011/12/28,5.29,5.29,4.93,5.09,753728,11187802.00
2011/12/29,5.04,5.18,4.99,5.00,411970,6128069.00
2011/12/30,5.01,5.24,5.01,5.21,676434,10209976.00
2012/01/04,5.25,5.37,4.95,4.98,332502,5000531.50
2012/01/05,4.99,5.53,4.88,5.13,1176856,17867410.00
2012/01/06,5.01,5.39,4.91,5.37,1471294,22241404.00
2012/01/09,5.36,5.84,5.25,5.66,1859838,29453786.00
2012/01/10,5.63,6.03,5.39,5.85,2629556,42728224.00
2012/01/11,5.99,5.99,5.67,5.83,1282617,20996262.00
2012/01/12,5.77,6.24,5.66,6.09,4273814,71031384.00
2012/01/13,6.08,6.08,5.63,5.76,1421226,23330074.00
2012/01/16,5.65,5.77,5.31,5.31,573888,9105847.00
2012/01/17,5.29,5.94,5.29,5.91,4073744,63754968.00
2012/01/18,5.74,6.02,5.34,5.41,3264658,53128728.00
2012/01/19,5.34,5.34,4.90,5.16,2071299,31066888.00
2012/01/20,5.17,5.29,5.10,5.21,1124720,17018502.00
2012/01/30,5.28,5.35,5.18,5.22,841928,12851475.00
2012/01/31,5.22,5.28,5.09,5.20,629758,9470069.00
2012/02/01,5.14,5.34,5.13,5.21,767101,11666103.00
2012/02/02,5.34,5.39,5.21,5.38,1002148,15361455.00
2012/02/03,5.34,5.49,5.34,5.49,1095810,17087648.00
2012/02/06,5.53,5.57,5.45,5.53,1109491,17455478.00
2012/02/07,5.52,5.52,5.29,5.35,806184,12467908.00
2012/02/08,5.35,5.77,5.34,5.73,1785048,28407624.00
2012/02/09,5.69,5.79,5.61,5.66,1577754,25412838.00
2012/02/10,5.60,5.78,5.57,5.68,1277914,20598660.00
2012/02/13,5.63,5.84,5.55,5.75,1106502,17864944.00
2012/02/14,5.71,5.79,5.68,5.74,719958,11649356.00
2012/02/15,5.71,5.92,5.65,5.85,1445367,23661798.00
2012/02/16,5.84,5.95,5.69,5.77,1214071,19839240.00
2012/02/17,5.79,5.83,5.71,5.81,779561,12671782.00
2012/02/20,5.94,5.95,5.74,5.75,859625,14081297.00
2012/02/21,5.74,5.85,5.65,5.84,787865,12796813.00
2012/02/22,5.84,6.07,5.77,6.04,1763114,29360108.00
2012/02/23,5.99,6.22,5.99,6.14,1708694,29001248.00
2012/02/24,6.14,6.24,6.03,6.23,1454318,24699004.00
2012/02/27,6.23,6.34,6.13,6.14,1697423,29198552.00
2012/02/28,6.07,6.12,5.92,6.03,1224725,20496104.00
2012/02/29,6.07,6.13,5.94,5.98,796770,13385864.00
2012/03/01,5.94,6.04,5.90,5.99,559960,9327358.00
2012/03/02,5.99,6.13,5.99,6.13,977527,16520861.00
2012/03/05,6.23,6.23,6.01,6.04,915801,15513301.00
2012/03/06,5.96,6.01,5.83,5.84,943647,15564301.00
2012/03/07,5.73,5.89,5.69,5.78,825640,13451530.00
2012/03/08,5.74,6.04,5.74,6.01,782393,12965462.00
2012/03/09,6.01,6.13,5.91,6.12,789250,13252803.00
2012/03/12,6.16,6.21,6.05,6.15,969296,16464234.00
2012/03/13,6.07,6.32,6.07,6.31,1430118,24547948.00
2012/03/14,6.34,6.41,5.90,5.93,1796307,30747562.00
2012/03/15,5.95,5.98,5.70,5.79,981578,16060604.00
2012/03/16,5.78,6.20,5.74,6.15,1061909,17661746.00
2012/03/19,6.15,6.28,6.05,6.27,1308417,22279802.00
2012/03/20,6.20,6.26,6.00,6.09,807991,13671160.00
2012/03/21,6.14,6.38,6.07,6.24,1751502,30082160.00
2012/03/22,6.25,6.33,6.17,6.30,1221139,21068986.00
2012/03/23,6.23,6.23,5.97,6.01,849850,14344566.00
2012/03/26,6.03,6.12,5.87,6.09,637396,10652708.00
2012/03/27,6.12,6.15,5.91,5.94,642156,10800902.00
2012/03/28,5.91,5.91,5.44,5.49,1004929,16089872.00
2012/03/29,5.43,5.51,5.18,5.23,672059,10322790.00
2012/03/30,5.25,5.34,5.23,5.32,368965,5633722.00
2012/04/05,5.34,5.57,5.27,5.46,486794,7583692.00
2012/04/06,5.53,5.58,5.44,5.55,447329,7044644.00
2012/04/09,5.57,5.62,5.42,5.56,428288,6771093.00
2012/04/10,5.39,5.46,5.13,5.45,985387,15033244.00
2012/04/11,5.34,5.42,5.25,5.37,473149,7297551.00
2012/04/12,5.38,5.54,5.38,5.54,880218,13772162.00
2012/04/13,5.54,5.62,5.53,5.57,922947,14638905.00
2012/04/16,5.58,5.58,5.47,5.52,620883,9775328.00
2012/04/17,5.50,5.59,5.42,5.43,540085,8464228.00
2012/04/18,5.44,5.82,5.44,5.66,969978,15481483.00
2012/04/19,5.75,5.75,5.59,5.64,613542,9821207.00
2012/04/20,5.64,5.70,5.60,5.69,762940,12238872.00
2012/04/23,5.70,5.72,5.54,5.55,675766,10800567.00
2012/04/24,5.44,5.56,5.23,5.38,630421,9785059.00
2012/04/25,5.34,5.53,5.30,5.50,448352,7008867.00
2012/04/26,5.52,5.73,5.52,5.64,632081,10105620.00
2012/04/27,5.64,5.64,5.55,5.57,333476,5296693.00
2012/05/02,5.64,5.88,5.56,5.78,1376749,22321716.00
2012/05/04,5.78,5.83,5.68,5.78,1040721,16876116.00
2012/05/07,5.74,5.79,5.65,5.73,830510,13411993.00
2012/05/08,5.73,5.84,5.72,5.79,793812,12913228.00
2012/05/09,5.77,5.77,5.50,5.55,737077,11748223.00
2012/05/10,5.54,5.63,5.51,5.56,458792,7261702.00
2012/05/11,5.48,5.62,5.24,5.54,489312,7759978.00
2012/05/14,5.60,5.62,5.45,5.50,438565,6931940.00
2012/05/15,5.38,5.40,5.22,5.32,554241,8485358.00
2012/05/16,5.32,5.37,5.26,5.29,323962,4966612.00
2012/05/17,5.29,5.40,5.27,5.38,398887,6148978.00
2012/05/18,5.34,5.39,5.29,5.29,263700,4057484.00
2012/05/21,5.25,5.45,5.25,5.34,207703,3191428.00
2012/05/22,5.39,5.48,5.35,5.46,339697,5294052.00
2012/05/23,5.48,5.49,5.32,5.35,206555,3154988.00
2012/05/24,5.43,5.43,5.28,5.28,276700,4198562.00
2012/05/25,5.28,5.32,5.10,5.15,302969,4524045.00
2012/05/28,5.08,5.28,4.99,5.26,347234,5112791.00
2012/05/29,5.27,5.45,5.20,5.40,474340,7229988.00
2012/05/30,5.38,5.42,5.28,5.33,499312,7586527.00
2012/05/31,5.29,5.44,5.29,5.38,471760,7201385.00
2012/06/01,5.36,5.43,5.30,5.34,351961,5374739.00
2012/06/04,5.27,5.41,5.07,5.10,383266,5695728.00
2012/06/05,5.19,5.19,5.01,5.05,239737,3509315.00
2012/06/06,5.06,5.15,5.05,5.09,205687,3021529.00
2012/06/07,5.18,5.20,5.05,5.09,254797,3750610.00
2012/06/08,5.18,5.18,5.04,5.05,213604,3141968.00
2012/06/11,5.09,5.19,5.04,5.18,224275,3313115.00
2012/06/12,5.11,5.16,5.09,5.14,178843,2637549.00
2012/06/13,5.12,5.23,5.12,5.23,303624,4530111.00
2012/06/14,5.23,5.32,5.15,5.15,348068,5209432.00
2012/06/15,5.11,5.23,5.10,5.19,285128,4232246.00
2012/06/18,5.24,5.32,5.24,5.26,424231,6403771.00
2012/06/19,5.25,5.31,5.20,5.25,286650,4303487.00
2012/06/20,5.24,5.29,5.19,5.24,266175,3978596.00
2012/06/21,5.19,5.21,5.07,5.10,274815,4051726.00
2012/06/25,5.06,5.12,4.87,4.92,375891,5441042.00
2012/06/26,4.88,4.97,4.84,4.89,192090,2746735.00
2012/06/27,4.94,4.94,4.84,4.89,236200,3379988.00
2012/06/28,4.92,4.94,4.80,4.81,165450,2358744.00
2012/06/29,4.73,4.92,4.73,4.89,415099,5880109.00
2012/07/02,4.96,4.98,4.89,4.90,320682,4609755.00
2012/07/03,4.90,4.97,4.86,4.92,244121,3503320.00
2012/07/04,4.97,4.97,4.89,4.92,257537,3694834.00
2012/07/05,4.92,4.92,4.65,4.70,327201,4572803.00
2012/07/06,4.72,4.85,4.65,4.82,306270,4288510.00
2012/07/09,4.77,4.81,4.65,4.69,258095,3604077.00
2012/07/10,4.70,4.74,4.59,4.61,235319,3239712.00
2012/07/11,4.61,4.66,4.59,4.64,245843,3381143.00
2012/07/12,4.64,4.90,4.49,4.82,621579,8641910.00
2012/07/13,4.74,4.80,4.66,4.67,388749,5434338.00
2012/07/16,4.65,4.65,4.31,4.35,569460,7652531.00
2012/07/17,4.29,4.44,4.29,4.37,188747,2498240.00
2012/07/18,4.41,4.51,4.34,4.50,218779,2919588.00
2012/07/19,4.50,4.78,4.49,4.71,625489,8654206.00
2012/07/20,4.67,4.88,4.59,4.82,735541,10333692.00
2012/07/23,4.77,4.79,4.59,4.63,296990,4108979.00
2012/07/24,4.55,4.86,4.52,4.72,266341,3686790.00
2012/07/25,4.76,4.76,4.60,4.62,215300,2983514.00
2012/07/26,4.62,4.72,4.53,4.53,262900,3615857.00
2012/07/27,4.59,4.64,4.54,4.56,108500,1483587.00
2012/07/30,4.50,4.64,4.36,4.42,372150,5020701.00
2012/07/31,4.40,4.46,4.14,4.18,378649,4922471.00
2012/08/01,4.17,4.32,4.14,4.25,288129,3748946.00
2012/08/02,4.23,4.35,4.23,4.29,246842,3236083.00
2012/08/03,4.28,4.36,4.26,4.36,216410,2844387.00
2012/08/06,4.32,4.55,4.32,4.54,370088,4976669.00
2012/08/07,4.51,4.57,4.48,4.54,400301,5428194.00
2012/08/08,4.50,4.69,4.50,4.58,352460,4826667.00
2012/08/09,4.53,4.67,4.50,4.62,330273,4515723.00
2012/08/10,4.63,4.63,4.53,4.56,239536,3272522.00
2012/08/13,4.54,4.54,4.39,4.41,340439,4565185.00
2012/08/14,4.41,4.62,4.37,4.61,369733,4967980.00
2012/08/15,4.55,4.73,4.52,4.67,556724,7691360.00
2012/08/16,4.69,4.69,4.61,4.63,283161,3902224.00
2012/08/17,4.67,4.70,4.60,4.67,180025,2484164.00
2012/08/20,4.64,4.77,4.61,4.77,419598,5843456.00
2012/08/21,4.71,4.83,4.64,4.81,832617,11699654.00
2012/08/22,4.79,4.82,4.72,4.73,502037,7064454.00
2012/08/23,4.75,4.77,4.64,4.75,544845,7612401.00
2012/08/24,4.68,4.74,4.57,4.57,293329,4048660.00
2012/08/27,4.57,4.61,4.47,4.52,279527,3811933.00
2012/08/28,4.64,5.14,4.58,4.98,1747415,24868956.00
2012/08/29,4.99,5.09,4.93,4.97,1129697,16396495.00
2012/08/30,4.96,4.96,4.71,4.81,635644,8993367.00
2012/08/31,4.84,4.91,4.78,4.90,267651,3805738.00
2012/09/03,4.93,5.02,4.85,4.87,499149,7187322.00
2012/09/04,4.87,4.90,4.73,4.75,382200,5399904.00
2012/09/05,4.71,4.84,4.67,4.77,290010,4069932.00
2012/09/06,4.77,4.84,4.74,4.80,278837,3921622.00
2012/09/07,4.87,5.14,4.80,5.04,1065547,15476724.00
2012/09/10,5.14,5.33,4.95,5.21,1216125,18045162.00
2012/09/11,5.14,5.14,5.00,5.11,507119,7441754.00
2012/09/12,5.19,5.32,5.05,5.18,488212,7260711.00
2012/09/13,5.10,5.17,5.02,5.03,550759,8067016.00
2012/09/14,5.19,5.31,5.10,5.10,662436,9861621.00
2012/09/17,5.04,5.22,4.87,4.87,561232,8111794.00
2012/09/18,4.91,4.91,4.81,4.84,303958,4317680.00
2012/09/19,4.84,4.99,4.83,4.99,248295,3554004.00
2012/09/20,4.90,4.91,4.62,4.64,404200,5700281.00
2012/09/21,4.65,4.77,4.56,4.62,210660,2915412.00
2012/09/24,4.59,4.74,4.44,4.71,305647,4176153.00
2012/09/25,4.60,4.76,4.60,4.70,311740,4342936.00
2012/09/26,4.62,4.72,4.52,4.53,118178,1614609.00
2012/09/27,4.53,4.71,4.53,4.68,164847,2277944.00
2012/09/28,4.67,4.81,4.64,4.81,253994,3568243.00
2012/10/08,4.80,4.82,4.66,4.71,174095,2431617.00
2012/10/09,4.72,4.90,4.72,4.87,335596,4771054.00
2012/10/10,4.87,4.93,4.83,4.91,206404,2949613.00
2012/10/11,4.91,4.98,4.75,4.82,257621,3685758.00
2012/10/12,4.84,4.92,4.81,4.82,309266,4396587.00
2012/10/15,4.84,4.87,4.76,4.82,170700,2408752.00
2012/10/16,4.91,4.94,4.79,4.87,150905,2151972.00
2012/10/17,4.89,5.09,4.87,5.03,639213,9278087.00
2012/10/18,5.03,5.07,5.00,5.07,345121,5030488.00
2012/10/19,5.01,5.07,4.94,4.95,276520,4003354.00
2012/10/22,4.88,4.94,4.85,4.89,149878,2142699.00
2012/10/23,4.90,4.96,4.87,4.90,101298,1452265.00
2012/10/24,4.78,4.91,4.78,4.86,114000,1619883.00
2012/10/25,4.79,4.88,4.79,4.81,166200,2359974.00
2012/10/26,4.80,4.90,4.64,4.65,189748,2649601.00
2012/10/29,4.66,4.75,4.66,4.66,105100,1461193.00
2012/10/30,4.67,4.72,4.64,4.68,74000,1027918.00
2012/10/31,4.71,4.71,4.60,4.62,111219,1532503.00
2012/11/01,4.62,4.71,4.62,4.69,185371,2568663.00
2012/11/02,4.72,4.72,4.67,4.70,114505,1591438.00
2012/11/05,4.73,4.73,4.63,4.70,130868,1810487.00
2012/11/06,4.71,4.75,4.65,4.75,239052,3328450.00
2012/11/07,4.77,4.79,4.69,4.75,153845,2159917.00
2012/11/08,4.69,4.70,4.57,4.57,214555,2952647.00
