603099 长白山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/01,18.84,19.11,18.84,18.97,5314777,103608040.00
2015/04/02,19.01,19.13,18.59,18.77,6227311,120296960.00
2015/04/03,18.76,19.27,18.50,19.25,8173191,158750544.00
2015/04/07,19.30,20.46,19.30,19.72,9778812,199806976.00
2015/04/08,20.31,20.31,19.34,19.91,7663559,156271456.00
2015/04/09,19.88,19.89,18.10,18.72,7186102,139204144.00
2015/04/10,18.46,19.29,18.46,19.18,4484570,87261496.00
2015/04/13,19.29,19.96,18.91,19.69,7410010,147253904.00
2015/04/14,19.47,19.66,19.10,19.24,5431712,108026936.00
2015/04/15,19.24,19.24,18.06,18.11,4467897,85332592.00
2015/04/16,17.91,18.61,17.56,18.32,3160005,59140200.00
2015/04/17,18.46,18.71,18.14,18.22,5306924,100302800.00
2015/04/20,17.96,18.46,17.46,17.50,4835329,89464384.00
2015/04/21,17.64,18.09,17.64,18.05,5198995,95787424.00
2015/04/22,18.18,18.74,18.06,18.64,6233000,118984352.00
2015/04/23,18.66,19.24,18.57,19.05,8151959,158424768.00
2015/04/24,18.79,19.31,18.61,19.22,6367351,124241312.00
2015/04/27,19.22,19.45,18.94,19.15,7491442,147625616.00
2015/04/28,19.04,19.04,18.09,18.12,5119735,97703320.00
2015/04/29,18.06,18.66,17.99,18.39,4157771,78681152.00
2015/04/30,18.57,19.33,18.36,18.83,6688816,129638600.00
2015/05/04,19.06,20.77,18.91,20.77,16965681,349240896.00
2015/05/05,21.46,22.84,21.06,21.95,18281940,408314816.00
2015/05/06,21.78,23.71,21.17,22.57,14723198,339762176.00
2015/05/07,22.11,23.46,20.78,21.03,11659190,266764800.00
2015/05/08,21.10,21.76,20.05,20.87,10848921,229534320.00
2015/05/11,20.86,22.96,20.33,22.76,13315252,292732704.00
2015/05/12,22.34,23.10,21.96,22.62,10743709,246872304.00
2015/05/13,22.16,22.46,21.47,21.99,7902382,177936320.00
2015/05/14,22.09,23.46,22.07,23.12,10896404,254044128.00
2015/05/15,22.61,24.23,21.94,23.14,11016125,258297216.00
2015/05/18,23.21,25.51,23.21,25.51,12369864,312117632.00
2015/05/19,26.36,27.80,24.67,27.01,13543199,361149056.00
2015/05/20,27.31,29.01,25.96,26.87,8485696,239441472.00
2015/05/21,26.72,28.43,26.26,27.53,6681099,185565456.00
2015/05/22,27.64,27.96,26.56,26.89,6142665,168951648.00
2015/05/25,26.76,28.21,25.67,27.39,6896484,189937584.00
2015/05/26,27.76,29.66,27.39,29.04,6957875,203214512.00
2015/05/27,29.11,32.00,27.82,32.00,11148249,341414208.00
2015/05/28,32.96,35.25,28.75,31.09,15228290,527785088.00
2015/05/29,30.36,32.67,28.46,30.28,10390019,321307424.00
2015/06/01,30.24,31.11,29.46,31.05,9403351,289577472.00
2015/06/02,30.86,31.16,29.96,30.34,8032176,248170640.00
2015/06/03,30.14,30.28,28.56,29.31,6645593,199538656.00
2015/06/04,29.31,29.36,26.41,27.98,6367006,181479776.00
2015/06/05,28.45,29.76,28.34,28.67,5702500,168172832.00
2015/06/08,28.65,28.66,27.81,28.27,4048307,115943888.00
2015/06/09,28.28,29.66,27.99,29.62,4939959,146488496.00
2015/06/10,29.74,30.65,28.81,30.55,6882495,209168272.00
2015/06/11,30.51,30.51,29.42,29.57,6808356,205898192.00
2015/06/12,29.78,30.78,29.60,29.82,5760139,176330128.00
2015/06/15,29.81,32.65,29.35,31.68,11577435,367095520.00
2015/06/16,30.55,31.13,28.47,28.47,6449484,195017152.00
2015/06/17,27.60,28.35,25.95,26.92,7979884,217758752.00
2015/06/18,26.72,27.50,24.55,25.15,4500609,121885584.00
2015/06/19,24.55,24.75,22.59,22.59,4856001,115839768.00
2015/06/23,22.59,22.99,20.29,22.41,4624131,102541744.00
2015/06/24,22.64,24.01,22.63,23.71,6564197,157191520.00
2015/06/25,23.70,25.00,22.87,23.37,5718783,139953088.00
2015/06/26,22.75,22.75,20.99,20.99,3468041,76536120.00
2015/06/29,21.36,22.03,18.85,18.85,4461604,89854456.00
2015/06/30,18.35,19.95,16.92,19.72,6255984,117697680.00
2015/07/01,19.73,20.46,17.70,17.96,5409102,108861040.00
2015/07/02,18.00,18.65,16.12,16.13,5858077,104884760.00
2015/07/03,16.12,16.95,14.47,14.68,5769726,90015312.00
2015/07/06,16.19,16.19,13.24,13.67,6953954,105036728.00
2015/07/07,13.33,13.45,12.26,12.26,3481654,45547892.00
2015/07/08,10.99,11.33,10.99,10.99,5229203,59966968.00
2015/07/09,10.05,12.13,10.05,12.13,6258146,74623920.00
2015/07/10,12.93,13.39,12.55,13.39,4703177,64388820.00
2015/07/13,14.55,14.77,14.11,14.77,7126664,107620760.00
2015/07/14,15.43,16.29,15.15,16.14,13316110,216330656.00
2015/07/15,15.53,15.54,14.48,14.48,6585315,100483688.00
2015/07/16,13.00,15.10,13.00,14.55,7159688,105173264.00
2015/07/17,14.35,15.84,14.35,15.53,7990660,125538784.00
2015/07/20,15.55,16.41,15.26,15.78,8151401,132266352.00
2015/07/21,15.55,17.35,15.10,17.24,10310580,174366128.00
2015/07/22,17.05,17.43,16.05,16.90,9382369,161561872.00
2015/07/23,16.73,18.50,16.56,17.96,10350733,187185696.00
2015/07/24,18.09,19.65,17.75,18.43,12777121,242365680.00
2015/07/27,17.91,20.32,17.85,19.25,23438261,477011008.00
2015/07/28,17.28,19.69,17.28,17.92,14868696,275043616.00
2015/07/29,18.55,19.76,18.54,19.76,18717479,371780800.00
2015/07/30,20.95,21.78,20.55,21.78,15116427,330333728.00
2015/07/31,22.05,24.00,20.78,23.99,30511536,712204160.00
2015/08/03,23.97,26.18,23.15,24.14,29263549,739679552.00
2015/08/04,22.35,24.55,21.68,23.24,25442087,585994112.00
2015/08/05,22.06,25.54,21.86,24.63,28492634,692198208.00
2015/08/06,23.52,24.05,22.13,22.34,18900838,439720992.00
2015/08/07,21.95,23.05,21.35,22.33,16196980,367054656.00
2015/08/10,22.13,23.97,21.53,23.57,20399274,480376352.00
2015/08/11,23.15,25.97,22.75,25.97,27387124,685267072.00
2015/08/12,25.90,27.40,24.23,25.54,28850642,754744896.00
2015/08/13,24.84,25.47,24.55,25.26,14426982,368058912.00
2015/08/14,25.49,26.25,24.68,24.89,13362389,344393952.00
2015/08/17,25.45,25.85,24.26,24.54,12486484,316415840.00
2015/08/18,23.07,24.28,22.04,22.04,12090238,283311200.00
2015/08/19,20.23,22.53,19.79,21.84,11460040,243259280.00
2015/08/20,21.55,21.61,19.61,19.62,8185477,172568464.00
2015/08/21,19.41,19.47,17.61,17.61,7933714,148901312.00
2015/08/24,16.55,16.55,15.80,15.80,3918760,64075692.00
2015/08/25,14.18,15.04,14.18,14.18,6083129,90375152.00
2015/08/26,14.36,15.64,13.65,15.64,14237208,222359104.00
2015/08/27,16.25,17.25,15.89,17.25,15886704,270165600.00
2015/08/28,17.57,18.95,17.57,18.33,15410819,290265760.00
2015/08/31,18.05,19.02,17.05,18.13,13265641,248087616.00
2015/09/01,17.35,19.71,17.16,18.76,18436229,358906496.00
2015/09/02,17.05,19.40,16.84,16.84,12544864,228958848.00
2015/09/07,17.17,18.45,17.16,17.90,9295015,168418464.00
2015/09/08,17.88,19.74,17.55,19.74,12167040,234826224.00
2015/09/09,20.14,21.70,19.75,21.59,20299745,424225440.00
2015/09/10,20.93,21.11,19.81,19.88,14910357,312813888.00
2015/09/11,19.54,20.45,19.13,20.03,9967439,202917584.00
2015/09/14,20.09,20.45,17.98,17.98,8131805,158480688.00
2015/09/15,16.26,17.10,16.14,16.14,6850501,115751896.00
2015/09/16,15.93,17.80,15.93,17.80,9035569,157169984.00
2015/09/17,17.79,19.54,17.35,17.67,13447544,255213248.00
2015/09/18,18.09,19.05,17.61,18.56,9005177,168276176.00
2015/09/21,18.50,20.46,18.15,20.46,13329142,268798720.00
2015/09/22,20.86,20.86,19.31,19.97,13967601,286416096.00
2015/09/23,19.25,19.75,19.04,19.26,7296761,144525664.00
2015/09/24,19.45,20.12,19.45,20.03,7809231,158752544.00
2015/09/25,19.76,20.25,18.08,18.80,6950227,136305888.00
2015/09/28,19.05,20.00,19.05,19.83,7003978,140736640.00
2015/09/29,19.52,19.52,18.75,18.86,5132802,100343672.00
2015/09/30,19.43,19.43,18.16,18.34,4602529,87298088.00
2015/10/08,19.24,19.24,18.56,18.97,4866951,94400360.00
2015/10/09,18.66,20.04,18.35,19.56,8942149,176224048.00
2015/10/12,19.70,20.55,19.40,20.17,9925234,203610096.00
2015/10/13,20.01,21.04,19.75,20.66,10992774,229360448.00
2015/10/14,20.27,20.64,19.76,19.78,6592268,135729232.00
2015/10/15,19.95,20.34,19.76,20.29,6120301,125998184.00
2015/10/16,20.51,20.51,19.65,20.25,7950220,163404032.00
2015/10/19,20.46,22.32,20.20,22.30,22677460,500123712.00
2015/10/20,21.85,21.91,21.17,21.74,14834761,326120672.00
2015/10/21,21.55,22.16,20.43,20.98,15375668,332284384.00
2015/10/22,20.97,22.03,20.65,21.94,12053832,263226688.00
2015/10/23,22.15,23.15,21.55,22.28,13611450,309721888.00
2015/10/26,22.55,22.87,21.35,22.41,12659743,286764896.00
2015/10/27,22.00,22.00,20.57,21.76,7430488,163351568.00
2015/10/28,21.45,22.26,21.19,21.47,5800963,127562952.00
2015/10/29,21.65,21.78,21.20,21.36,3800361,83408024.00
2015/10/30,21.25,21.55,20.70,21.20,4548149,98438120.00
2015/11/02,21.25,21.85,20.77,21.32,4975263,108773392.00
2015/11/03,21.15,21.64,20.65,21.04,4132786,88525080.00
2015/11/04,21.26,23.05,21.10,22.21,12889078,291244288.00
2015/11/05,22.23,22.40,21.60,21.68,10109201,226113040.00
2015/11/06,22.05,22.66,21.75,22.29,14213728,322756128.00
2015/11/09,21.82,22.50,21.67,22.35,10531280,237827168.00
2015/11/10,22.33,23.00,22.03,22.58,12669906,290580064.00
2015/11/11,22.62,23.53,22.40,23.35,12913562,301565216.00
2015/11/12,25.73,25.73,25.73,25.73,8185902,214306912.00
2015/11/13,25.65,25.65,23.11,23.33,20331193,500212928.00
2015/11/16,22.07,22.90,22.03,22.85,8551285,196486560.00
2015/11/17,23.10,23.33,22.55,22.80,8700133,203566240.00
2015/11/18,22.85,22.92,22.05,22.61,7527522,172885440.00
2015/11/19,22.78,22.81,22.27,22.75,5927248,136278928.00
2015/11/20,22.85,23.13,22.44,22.79,8243067,191605728.00
2015/11/23,23.14,23.23,22.73,22.86,6083468,142275520.00
2015/11/24,22.86,22.93,22.30,22.91,5308922,122049424.00
2015/11/25,23.05,23.90,22.84,23.60,9060254,216127568.00
2015/11/26,23.65,23.74,22.69,22.75,7274770,171586400.00
2015/11/27,22.59,22.59,20.43,20.44,7969452,174995984.00
2015/11/30,20.13,21.00,19.33,20.87,6396202,132742032.00
2015/12/01,20.57,21.05,20.57,20.89,3618057,76907976.00
2015/12/02,20.96,20.96,19.50,20.41,3226041,67194640.00
2015/12/03,20.60,21.25,20.50,21.10,3388962,72379072.00
2015/12/04,21.05,21.44,20.77,20.99,3953256,85193264.00
2015/12/07,20.99,21.53,20.85,21.43,3920806,84752880.00
2015/12/08,21.45,21.65,20.76,21.16,4144670,90178808.00
2015/12/09,20.83,22.15,20.83,21.37,5069843,111350232.00
2015/12/10,21.36,21.64,21.04,21.06,2622897,56954908.00
2015/12/11,20.87,21.29,20.67,20.69,2011541,42858200.00
2015/12/14,20.25,20.94,20.24,20.88,1850623,39022428.00
2015/12/15,20.97,21.25,20.76,21.05,2217536,47739804.00
2015/12/16,21.13,21.57,21.05,21.32,3299283,71784168.00
2015/12/17,21.53,21.86,21.36,21.77,4621014,102381912.00
2015/12/18,21.85,22.33,21.70,21.94,4572723,102691832.00
2015/12/21,21.90,22.74,21.60,22.53,5799625,132458584.00
2015/12/22,22.35,22.70,22.06,22.44,3763596,85653664.00
2015/12/23,22.54,22.55,21.80,22.38,4270210,96758168.00
2015/12/24,22.38,22.38,21.88,22.09,2556175,57581448.00
2015/12/25,21.95,22.83,21.95,22.27,4356672,99631032.00
2015/12/28,22.35,23.15,22.16,22.87,8950451,206817808.00
2015/12/29,22.86,23.40,22.67,23.38,7593918,178791680.00
2015/12/30,23.35,23.35,22.62,22.92,5553733,130012048.00
2015/12/31,23.26,24.00,22.96,23.05,7012802,167931040.00
2016/01/04,22.55,22.55,20.70,20.70,5810850,126289128.00
2016/01/05,19.35,20.51,19.03,19.63,5308487,107256568.00
2016/01/06,19.66,20.11,19.65,20.08,3591636,73021848.00
2016/01/07,19.75,19.75,18.03,18.06,1130600,21592392.00
2016/01/08,18.65,18.84,16.55,17.99,3662365,67403232.00
2016/01/11,17.54,17.54,16.15,16.15,3857429,67015308.00
2016/01/12,16.26,16.55,15.96,16.37,2154785,36104636.00
2016/01/13,16.46,16.79,15.91,15.93,2196040,37067100.00
2016/01/14,15.52,16.95,15.25,16.91,3050883,50756712.00
2016/01/15,16.64,17.04,16.25,16.33,2979269,50781548.00
2016/01/18,15.85,17.04,15.85,17.02,2844820,49084376.00
2016/01/19,16.88,18.51,16.86,18.06,4047178,73242544.00
2016/01/20,17.75,18.12,17.50,18.03,2500456,45727672.00
2016/01/21,17.73,18.36,17.56,17.75,3234520,59318368.00
2016/01/22,17.75,18.40,17.10,17.75,2432510,44309764.00
2016/01/25,17.79,18.05,17.63,17.92,1820824,33338060.00
2016/01/26,17.80,17.80,16.08,16.17,2756134,47589760.00
2016/01/27,16.55,16.55,14.94,16.50,2342787,38208260.00
2016/01/28,16.30,16.50,15.78,15.88,1510150,25088096.00
2016/01/29,15.85,16.57,15.81,16.27,1870831,31371892.00
2016/02/01,16.02,16.54,16.02,16.42,1443947,24276322.00
2016/02/02,16.17,16.95,16.16,16.90,1720363,29611336.00
2016/02/03,16.63,16.87,16.59,16.83,1147731,19708580.00
2016/02/04,16.88,17.34,16.75,17.12,1732694,30435174.00
2016/02/05,17.13,17.65,16.53,16.55,2760100,47998552.00
2016/02/15,15.83,16.65,15.66,16.46,1564204,26134176.00
2016/02/16,16.73,17.33,16.51,17.21,2186388,38123508.00
2016/02/17,17.15,17.29,16.84,17.22,2097082,36815700.00
2016/02/18,17.26,17.45,17.05,17.07,2290391,40596892.00
2016/02/19,16.99,17.30,16.95,17.18,1590636,27924666.00
2016/02/22,17.42,17.60,17.30,17.55,2549997,45630080.00
2016/02/23,17.37,17.55,17.06,17.33,1861013,33075246.00
2016/02/24,17.33,18.14,17.06,18.12,5773249,105157144.00
2016/02/25,18.21,18.35,17.05,17.27,7222570,130745272.00
2016/02/26,17.41,19.04,17.35,19.04,10974378,209291760.00
2016/02/29,19.56,20.99,18.55,20.99,23377645,488453728.00
2016/03/01,19.99,23.08,19.75,21.80,22988110,511897760.00
2016/03/02,21.55,22.96,21.05,21.78,18602791,416502272.00
2016/03/03,21.55,23.10,19.56,20.68,27369279,594427456.00
2016/03/04,19.52,20.12,18.83,19.83,19356295,384571328.00
2016/03/07,19.55,20.05,19.25,19.93,15624927,313517248.00
2016/03/08,19.91,19.99,18.56,19.32,12305467,240735536.00
2016/03/09,18.55,19.24,18.16,18.55,8656756,166373760.00
2016/03/10,18.53,19.30,18.46,18.85,9202896,178269168.00
2016/03/11,18.46,18.79,17.71,18.42,7635370,142747408.00
2016/03/14,18.67,19.93,18.50,19.46,11270360,222273264.00
2016/03/15,19.25,19.44,18.75,18.88,5173977,101107296.00
2016/03/16,18.88,19.19,18.25,18.43,3633161,69409992.00
2016/03/17,18.35,19.25,18.33,19.00,4792477,92441760.00
2016/03/18,19.25,20.84,19.18,20.32,17548382,361104672.00
2016/03/21,20.55,22.34,19.97,20.52,20623327,433611840.00
2016/03/22,20.15,21.03,19.70,20.63,10979303,227865968.00
2016/03/23,20.17,22.74,20.17,22.74,20895054,464219744.00
2016/03/24,22.81,23.45,21.90,22.31,14955405,346625728.00
2016/03/25,22.31,22.85,21.77,22.53,9064080,206727024.00
2016/03/28,22.37,23.28,22.15,22.59,6413559,148113536.00
2016/03/29,21.35,23.54,20.92,21.76,13323669,299982496.00
2016/03/30,22.47,22.47,20.00,21.54,28720118,611492800.00
2016/03/31,20.73,21.09,20.50,20.82,15049555,319621344.00
2016/04/01,20.65,20.75,20.17,20.47,7926807,165272464.00
2016/04/05,20.47,21.00,20.33,20.84,9168302,194020160.00
2016/04/06,20.85,21.39,20.65,20.92,9211076,197653872.00
2016/04/07,21.05,21.18,20.48,20.57,6391114,134930000.00
2016/04/08,20.50,20.50,20.05,20.33,5712308,117927848.00
2016/04/11,20.65,21.15,20.46,21.09,8796132,188262880.00
2016/04/12,21.05,21.30,20.58,20.94,5568718,118592832.00
2016/04/13,20.98,21.40,20.98,21.05,9399432,203475312.00
2016/04/14,21.08,21.40,20.94,21.33,7696265,166408032.00
2016/04/15,21.32,21.41,20.95,21.05,5691524,122633040.00
2016/04/18,20.99,20.99,20.36,20.55,4608597,96974208.00
2016/04/19,20.66,20.76,20.37,20.62,3245634,68155584.00
2016/04/20,20.75,21.00,18.95,20.17,10005828,203829472.00
2016/04/21,19.82,19.94,19.31,19.44,3716912,74980648.00
2016/04/22,19.26,19.67,19.09,19.64,2983073,59424080.00
2016/04/25,19.55,19.61,19.05,19.25,2366337,46633252.00
2016/04/26,19.05,19.30,19.05,19.29,2576304,50559148.00
2016/04/27,19.35,19.74,19.33,19.40,3257171,65066680.00
2016/04/28,19.38,19.52,18.70,19.05,2927612,57236432.00
2016/04/29,18.99,19.15,18.74,18.82,1830400,35392728.00
2016/05/03,18.82,19.33,18.63,19.24,2783295,54277192.00
2016/05/04,19.15,19.30,19.02,19.17,2237800,43909940.00
2016/05/05,19.17,19.45,19.02,19.44,2742852,54109840.00
2016/05/06,19.40,19.68,18.39,18.44,4065241,79526368.00
2016/05/09,18.05,18.05,16.66,16.94,3920353,69577392.00
2016/05/10,17.00,17.13,16.85,16.95,2058481,35893056.00
2016/05/11,17.03,17.24,16.80,16.95,2339961,40944712.00
2016/05/12,16.63,16.63,16.05,16.52,2369655,39987976.00
2016/05/13,16.59,16.89,16.45,16.62,1784274,30616974.00
2016/05/16,16.65,17.48,16.54,17.35,3669068,64679564.00
