000408 藏格矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/11/24,-0.63,-0.63,-0.87,-0.84,612100,10102960.00
2000/11/27,-0.87,-0.81,-0.92,-0.87,433700,6955147.50
2000/11/28,-0.86,-0.74,-0.86,-0.76,245800,4008875.00
2000/11/29,-0.69,-0.59,-0.82,-0.68,1129200,19017592.00
2000/11/30,-0.65,-0.61,-0.68,-0.65,296000,4990642.50
2000/12/01,-0.61,-0.56,-0.66,-0.58,658700,11198917.00
2000/12/04,-0.55,-0.47,-0.62,-0.47,666700,11535776.00
2000/12/05,-0.45,-0.45,-0.60,-0.55,616500,10653424.00
2000/12/06,-0.51,-0.43,-0.58,-0.54,677500,11801795.00
2000/12/07,-0.53,-0.43,-0.66,-0.49,1263000,21829308.00
2000/12/08,-0.49,-0.40,-0.54,-0.41,671700,11812358.00
2000/12/11,-0.37,-0.36,-0.66,-0.43,1914900,33472036.00
2000/12/12,-0.50,-0.40,-0.50,-0.46,399800,7014185.00
2000/12/13,-0.45,-0.39,-0.50,-0.47,461900,8138002.00
2000/12/14,-0.44,-0.32,-0.49,-0.37,745000,13215946.00
2000/12/15,-0.37,0.06,-0.37,-0.04,2103300,39841408.00
2000/12/18,-0.04,0.10,-0.21,0.04,994700,19169094.00
2000/12/19,-0.06,0.02,-0.12,-0.05,729000,13955691.00
2000/12/20,-0.03,0.01,-0.11,-0.01,414600,7902166.00
2000/12/21,0.04,0.14,-0.12,0.01,464700,9021514.00
2000/12/22,0.04,0.10,-0.08,0.02,483700,9315990.00
2000/12/25,0.02,0.48,0.00,0.47,1233700,25219694.00
2000/12/26,0.47,0.47,0.30,0.39,668800,13850034.00
2000/12/27,0.36,0.42,0.34,0.35,789500,16395734.00
2000/12/28,0.31,0.36,-0.07,-0.06,1425800,28213688.00
2000/12/29,-0.11,0.05,-0.23,0.01,1216200,23013196.00
2001/01/02,0.04,0.10,-0.08,0.09,513300,9878638.00
2001/01/03,0.07,0.07,-0.07,0.04,507400,9822334.00
2001/01/04,-0.11,0.31,-0.11,0.25,1513200,29975434.00
2001/01/05,0.24,0.29,0.18,0.23,333700,6745855.00
2001/01/08,0.21,0.24,-0.04,-0.02,453500,8828959.00
2001/01/09,-0.04,-0.01,-0.13,-0.06,372500,7101312.50
2001/01/10,-0.06,-0.04,-0.11,-0.06,324800,6180110.00
2001/01/11,-0.06,0.02,-0.19,-0.13,372400,7119059.50
2001/01/12,-0.12,-0.06,-0.44,-0.33,1037300,18910310.00
2001/01/15,-0.40,-0.37,-0.49,-0.44,447400,7909861.50
2001/01/16,-0.55,-0.39,-0.55,-0.50,303400,5287760.00
2001/01/17,-0.50,-0.40,-0.51,-0.46,286400,5038591.50
2001/01/18,-0.48,-0.35,-0.53,-0.42,265900,4720584.50
2001/01/19,-0.42,-0.28,-0.42,-0.34,209900,3779223.00
2001/02/05,-0.30,-0.28,-0.55,-0.53,221300,3870437.25
2001/02/06,-0.60,-0.50,-0.65,-0.60,250600,4299393.50
2001/02/07,-0.57,-0.55,-0.65,-0.63,146700,2483658.50
2001/02/08,-0.66,-0.58,-0.90,-0.87,184900,3034191.50
2001/02/09,-0.90,-0.74,-0.90,-0.75,278600,4501584.50
2001/02/12,-0.75,-0.71,-0.83,-0.73,114500,1878239.63
2001/02/13,-0.82,-0.78,-0.86,-0.84,116500,1886906.13
2001/02/14,-0.81,-0.81,-0.87,-0.84,180900,2910388.75
2001/02/15,-0.84,-0.82,-0.98,-0.95,352800,5571655.50
2001/02/16,-0.95,-0.94,-1.05,-0.98,327100,5058182.50
2001/02/19,-0.93,-0.82,-1.00,-0.84,223800,3549483.75
2001/02/20,-0.81,-0.77,-0.86,-0.84,512700,8297102.50
2001/02/21,-0.98,-0.82,-0.98,-0.94,336900,5368955.00
2001/02/22,-0.90,-0.74,-0.96,-0.81,457100,7397542.00
2001/02/23,-0.81,-0.69,-0.81,-0.69,183200,3005429.75
2001/02/26,-0.71,-0.68,-0.73,-0.72,317600,5277728.00
2001/02/27,-0.70,-0.63,-0.77,-0.63,533000,8943213.00
2001/02/28,-0.63,-0.58,-0.66,-0.60,1114600,18923912.00
2001/03/01,-0.47,-0.36,-0.55,-0.45,361200,5909880.50
2001/03/02,-0.45,-0.19,-0.47,-0.22,589200,9922585.00
2001/03/05,-0.21,0.04,-0.21,-0.04,889200,15492807.00
2001/03/06,0.06,0.06,-0.18,-0.01,883400,15545283.00
2001/03/07,0.05,0.12,0.01,0.09,557100,9925954.00
2001/03/08,0.09,0.20,0.03,0.07,667500,12046534.00
2001/03/09,0.06,0.18,0.05,0.13,737500,13243752.00
2001/03/12,0.16,0.18,0.03,0.04,599800,10773041.00
2001/03/13,0.03,0.03,-0.13,-0.12,481100,8374055.00
2001/03/14,-0.11,0.01,-0.13,-0.10,300100,5243975.00
2001/03/15,-0.04,0.13,-0.10,0.09,562700,9948253.00
2001/03/16,0.16,0.26,0.11,0.20,658100,12001770.00
2001/03/19,0.24,0.31,0.14,0.25,674400,12371547.00
2001/03/20,0.26,0.27,0.13,0.25,303900,5530414.00
2001/03/21,0.25,0.35,0.16,0.34,455500,8403443.00
2001/03/22,0.25,0.56,0.25,0.56,2202300,41796336.00
2001/03/23,0.40,0.64,0.33,0.52,1639900,31011052.00
2001/03/26,0.36,0.60,0.36,0.59,949600,18121254.00
2001/03/27,0.44,0.74,0.44,0.65,1419200,27642234.00
2001/03/28,0.57,0.69,0.53,0.63,974200,18922916.00
2001/03/29,0.67,0.67,0.43,0.47,569100,10882475.00
2001/03/30,0.43,0.69,0.43,0.67,916700,17719246.00
2001/04/02,0.61,0.80,0.44,0.48,1720800,33709276.00
2001/04/03,0.43,0.48,0.06,0.09,1742000,31688976.00
2001/04/04,0.06,0.20,0.00,0.04,1270800,22765840.00
2001/04/05,0.06,0.27,-0.10,0.04,1975800,35112168.00
2001/04/06,0.12,0.30,0.08,0.11,1732200,31478980.00
2001/04/09,0.17,0.30,0.17,0.20,1035300,18978136.00
2001/04/10,0.20,0.40,0.11,0.30,2684300,49461724.00
2001/04/11,0.30,0.61,0.30,0.53,1210700,22985800.00
2001/04/12,0.58,0.64,0.50,0.58,1139700,22036182.00
2001/04/13,0.63,0.64,0.53,0.57,576900,11120337.00
2001/04/16,0.54,0.75,0.54,0.72,1277100,25066726.00
2001/04/17,0.70,0.89,0.44,0.77,2536400,50437756.00
2001/04/18,0.75,0.84,0.47,0.50,1714600,33828216.00
2001/04/19,0.57,0.66,0.44,0.64,763500,14648071.00
2001/04/20,0.61,0.64,0.40,0.47,680800,13004180.00
2001/04/23,0.47,0.54,0.41,0.52,358000,6782425.50
2001/04/24,0.44,0.62,0.44,0.57,290700,5600801.00
2001/04/25,0.67,0.69,0.47,0.50,643100,12449995.00
2001/04/26,0.53,0.53,0.37,0.39,995800,18860372.00
2001/04/27,0.51,0.64,0.44,0.46,635700,12103189.00
2001/04/30,0.49,0.66,0.46,0.61,424000,8169737.00
2001/05/08,0.71,0.90,0.66,0.87,1264700,25397796.00
2001/05/09,0.87,0.93,0.78,0.87,755400,15217638.00
2001/05/10,0.87,1.08,0.87,0.98,1016900,20883458.00
2001/05/11,1.05,1.13,0.82,0.94,882300,18226148.00
2001/05/14,0.94,1.23,0.94,1.21,1622000,34045884.00
2001/05/15,1.35,1.35,0.86,0.94,1963800,41024616.00
2001/05/16,0.93,1.05,0.81,0.86,868200,17528942.00
2001/05/17,0.80,0.98,0.77,0.79,1271700,25541490.00
2001/05/18,0.73,0.95,0.73,0.83,747600,15054942.00
2001/05/21,0.91,0.92,0.56,0.66,3300600,64750708.00
2001/05/22,0.63,1.06,0.60,0.77,2188300,43747464.00
2001/05/23,0.95,0.98,0.64,0.77,2242600,44613312.00
2001/05/24,0.81,1.15,0.81,1.08,1660300,33965040.00
2001/05/25,1.15,1.36,1.06,1.21,2125400,44904424.00
2001/05/29,1.39,1.49,1.28,1.33,1007400,21761106.00
2001/05/30,1.39,1.46,1.25,1.35,927600,19989254.00
2001/05/31,1.26,1.41,1.26,1.30,919600,19839310.00
2001/06/01,1.30,1.33,1.25,1.26,490100,10466206.00
2001/06/04,1.24,1.42,1.23,1.38,425000,9137040.00
2001/06/05,1.35,1.48,1.35,1.48,360100,7841974.00
2001/06/06,1.47,1.56,1.31,1.50,588000,12796695.00
2001/06/07,1.33,1.59,1.33,1.54,914200,20153088.00
2001/06/08,1.66,1.66,1.39,1.47,311900,6834150.50
2001/06/11,1.45,1.51,1.19,1.31,660200,14318762.00
2001/06/12,1.18,1.42,1.18,1.41,246300,5281560.00
2001/06/13,1.40,1.46,1.32,1.44,506100,11015755.00
2001/06/14,1.41,1.48,1.15,1.28,374600,8026195.00
2001/06/15,1.23,1.35,1.12,1.32,337800,7192604.50
2001/06/18,1.11,1.29,1.01,1.15,431300,9044551.00
2001/06/19,1.12,1.26,1.05,1.23,296400,6238750.50
2001/06/20,1.17,1.23,1.09,1.09,109900,2305159.00
2001/06/21,1.05,1.14,1.03,1.11,116700,2428533.25
2001/06/22,1.12,1.24,1.11,1.19,137000,2883184.00
2001/06/25,1.25,1.27,1.18,1.19,232500,4926230.50
2001/06/26,1.09,1.18,0.97,0.97,711600,14671302.00
2001/06/27,1.00,1.00,0.92,0.95,740700,15092117.00
2001/06/28,0.93,0.93,0.81,0.84,637100,12831606.00
2001/06/29,0.94,0.94,0.82,0.89,283000,5701739.00
2001/07/02,0.87,0.89,0.76,0.79,487500,9744632.00
2001/07/03,0.80,0.85,0.67,0.77,506800,10108669.00
2001/07/04,0.77,1.00,0.77,0.94,440900,8908406.00
2001/07/05,0.94,0.95,0.85,0.87,413700,8386958.00
2001/07/06,0.88,0.88,0.78,0.80,242700,4860353.50
2001/07/09,0.84,0.84,0.65,0.66,464700,9197079.00
2001/07/10,0.66,0.81,0.63,0.77,316900,6223239.00
2001/07/11,0.78,0.78,0.54,0.56,833600,16244397.00
2001/07/12,0.51,0.61,0.47,0.58,348000,6678692.00
2001/07/13,0.59,0.66,0.56,0.58,477800,9287008.00
2001/07/16,0.60,0.77,0.58,0.71,307500,6034306.50
2001/07/17,0.57,0.74,0.57,0.64,179400,3511057.50
2001/07/18,0.69,0.90,0.69,0.79,168700,3377813.75
2001/07/19,0.88,0.88,0.80,0.87,218500,4394989.00
2001/07/20,0.92,0.92,0.78,0.82,235300,4713564.50
2001/07/23,0.85,0.86,0.81,0.81,393900,7906469.50
2001/07/24,0.81,1.05,0.74,0.98,444500,9052830.00
2001/07/25,0.98,0.98,0.90,0.94,450700,9186314.00
2001/07/26,0.92,1.09,0.92,1.01,1030700,21220700.00
2001/07/27,1.02,1.05,0.90,0.96,331100,6786218.00
2001/07/30,0.64,0.64,0.26,0.27,589600,11200300.00
2001/07/31,0.13,0.25,-0.20,0.18,335000,6021567.50
2001/08/01,0.06,0.44,0.06,0.40,140500,2593596.00
2001/08/02,0.44,0.54,0.20,0.43,138300,2575364.00
2001/08/03,0.33,0.47,0.31,0.37,180500,3386138.00
2001/08/06,0.07,0.50,0.07,0.28,149200,2736097.50
2001/08/07,0.19,0.51,-0.01,0.46,317100,5896465.50
2001/08/08,0.40,0.54,0.40,0.47,144200,2741645.75
2001/08/09,0.42,0.67,0.42,0.65,262400,5062582.00
2001/08/10,0.60,0.88,0.56,0.78,514800,10267136.00
2001/08/13,0.80,0.81,0.67,0.73,452100,8932517.00
2001/08/14,0.70,0.75,0.47,0.59,380100,7337198.50
2001/08/15,0.53,0.64,0.47,0.57,236600,4571091.50
2001/08/16,0.55,0.61,0.51,0.54,156300,3009000.00
2001/08/17,0.47,0.57,0.44,0.57,235700,4513709.50
2001/08/20,0.53,0.66,0.53,0.65,285500,5545724.00
2001/08/21,0.66,0.74,0.65,0.73,371300,7311142.50
2001/08/22,0.72,0.76,0.57,0.74,597700,11728629.00
2001/08/23,0.68,0.71,0.48,0.56,498300,9681170.00
2001/08/24,0.56,0.71,-0.10,-0.10,1342800,24641072.00
2001/08/27,-0.21,-0.04,-0.21,-0.07,603400,10365003.00
2001/08/28,-0.07,-0.07,-0.33,-0.20,440800,7505510.50
2001/08/29,-0.05,0.11,-0.13,0.03,156900,2752795.25
2001/08/30,0.03,0.12,-0.03,0.10,159100,2832391.00
2001/08/31,0.16,0.19,0.04,0.16,154100,2775000.00
2001/09/03,0.16,0.19,0.06,0.14,153300,2766936.50
2001/09/04,0.13,0.21,0.08,0.21,329600,5992471.50
2001/09/05,0.30,0.30,0.06,0.09,89300,1622168.38
2001/09/06,0.09,0.17,0.01,0.10,121700,2167942.00
2001/09/07,0.09,0.09,-0.04,0.03,103300,1826782.00
2001/09/10,-0.04,0.09,-0.14,0.04,61300,1076133.13
2001/09/11,0.03,0.09,-0.01,0.06,70900,1258442.25
2001/09/12,-0.54,0.18,-0.54,0.06,226400,3879851.00
2001/09/13,0.04,0.10,-0.10,0.01,92200,1624282.13
2001/09/14,-0.10,-0.01,-0.17,-0.17,79400,1369730.50
2001/09/17,-0.21,-0.21,-0.31,-0.30,46200,776822.81
2001/09/18,-0.20,-0.19,-0.38,-0.27,91100,1536030.75
2001/09/19,-0.35,-0.22,-0.35,-0.22,26900,451470.91
2001/09/20,-0.32,-0.21,-0.38,-0.37,40100,669787.81
2001/09/21,-0.37,-0.18,-0.37,-0.22,191400,3240579.25
2001/09/24,-0.22,-0.15,-0.34,-0.18,63700,1085116.25
2001/09/25,-0.27,-0.11,-0.27,-0.20,147200,2511214.00
2001/09/26,-0.28,-0.14,-0.28,-0.20,36600,623285.25
2001/09/27,-0.20,-0.18,-0.28,-0.23,44800,759430.31
2001/09/28,-0.30,-0.20,-0.37,-0.22,36400,611078.69
2001/10/08,-0.22,-0.15,-0.35,-0.25,19700,330160.41
2001/10/09,-0.40,-0.25,-0.40,-0.25,30700,514157.00
2001/10/10,-0.35,-0.17,-0.38,-0.25,240200,4050973.00
2001/10/11,-0.25,-0.25,-0.55,-0.40,48600,795838.88
2001/10/12,-0.45,-0.22,-0.69,-0.29,186200,3077938.25
2001/10/15,-0.22,-0.22,-0.50,-0.33,40900,683184.81
2001/10/16,-0.42,-0.26,-0.45,-0.33,63800,1055154.63
2001/10/17,-0.34,-0.34,-0.54,-0.46,14000,230343.91
2001/10/18,-0.55,-0.39,-0.64,-0.57,31400,502149.00
2001/10/19,-0.81,-0.66,-1.12,-0.80,172700,2577811.00
2001/10/22,-0.80,-0.79,-1.00,-1.00,35600,530383.81
2001/10/23,-0.88,-0.49,-0.88,-0.49,443300,7142252.00
2001/10/24,-0.38,-0.38,-0.72,-0.58,416100,6653754.50
2001/10/25,-0.61,-0.61,-0.82,-0.80,116400,1792218.75
2001/10/29,-0.45,-0.45,-0.79,-0.57,281000,4406151.00
2001/10/30,-0.73,-0.59,-0.73,-0.71,106500,1670819.00
2001/10/31,-0.73,-0.66,-0.83,-0.72,28200,435269.16
2001/11/01,-0.69,-0.52,-0.76,-0.60,206000,3247252.25
2001/11/02,-0.65,-0.56,-0.66,-0.60,96400,1530301.13
2001/11/05,-0.62,-0.54,-0.73,-0.55,508200,8063924.50
2001/11/06,-0.55,-0.44,-0.62,-0.49,370700,5978977.50
2001/11/07,-0.44,-0.40,-0.66,-0.61,235600,3780634.00
2001/11/08,-0.62,-0.46,-0.69,-0.51,313100,5004549.00
2001/11/09,-0.50,-0.44,-0.72,-0.46,243400,3923314.25
2001/11/12,-0.50,-0.39,-0.57,-0.54,264900,4265491.50
2001/11/13,-0.49,-0.39,-0.59,-0.43,144900,2350171.00
2001/11/14,-0.43,-0.21,-0.43,-0.33,419500,7030232.00
2001/11/15,-0.28,-0.25,-0.33,-0.28,337800,5676024.00
2001/11/16,-0.25,0.25,-0.25,-0.20,159400,2742548.75
2001/11/19,-0.21,-0.01,-0.23,-0.02,322500,5579629.00
2001/11/20,-0.02,0.13,-0.03,0.02,846900,15086620.00
2001/11/21,0.11,0.11,-0.21,-0.15,587000,10316167.00
2001/11/22,-0.11,-0.11,-0.28,-0.23,259200,4391270.00
2001/11/23,-0.21,-0.14,-0.26,-0.17,98500,1679832.63
2001/11/26,-0.25,-0.21,-0.38,-0.32,140900,2359606.50
2001/11/27,-0.33,-0.27,-0.38,-0.28,692300,11540260.00
2001/11/28,-0.32,-0.04,-0.32,-0.08,1032000,17546448.00
2001/11/29,-0.08,-0.04,-0.15,-0.11,390200,6761063.00
2001/11/30,-0.09,-0.09,-0.18,-0.12,133400,2294442.75
2001/12/03,-0.11,0.06,-0.14,-0.05,621600,10846248.00
2001/12/04,-0.04,-0.01,-0.21,-0.12,668300,11581110.00
2001/12/05,-0.14,-0.13,-0.21,-0.16,182100,3107871.25
2001/12/06,-0.16,-0.11,-0.25,-0.13,151800,2603692.00
2001/12/07,-0.13,-0.09,-0.16,-0.16,163600,2822960.50
2001/12/10,-0.14,-0.11,-0.21,-0.15,125600,2149732.00
2001/12/11,-0.11,-0.11,-0.38,-0.28,341800,5784954.50
2001/12/12,-0.35,-0.28,-0.55,-0.54,275600,4477346.00
2001/12/13,-0.59,-0.45,-0.59,-0.56,324200,5184301.00
2001/12/14,-0.55,-0.55,-0.65,-0.64,66800,1056530.88
2001/12/17,-0.55,-0.55,-0.69,-0.66,57800,911584.50
2001/12/18,-0.69,-0.62,-0.73,-0.67,494200,7747524.00
2001/12/19,-0.67,-0.63,-0.68,-0.66,650200,10194966.00
2001/12/20,-0.66,-0.64,-0.85,-0.81,342900,5349803.00
2001/12/21,-0.73,-0.73,-0.86,-0.77,56600,866919.50
2001/12/24,-0.74,-0.74,-1.00,-0.91,80600,1199448.63
2001/12/25,-0.83,-0.83,-0.99,-0.85,93600,1411678.63
2001/12/26,-0.86,-0.78,-0.93,-0.80,35400,535115.81
2001/12/27,-0.79,-0.74,-0.83,-0.77,548500,8387910.50
2001/12/28,-0.73,-0.73,-0.82,-0.78,286800,4418465.00
2001/12/31,-0.73,-0.73,-0.93,-0.77,61400,936519.50
2002/01/04,-0.83,-0.80,-0.99,-0.90,50200,753246.00
2002/01/07,-0.90,-0.90,-1.00,-0.91,24000,356443.00
2002/01/08,-0.91,-0.67,-0.91,-0.91,32600,494419.00
2002/01/09,-0.97,-0.91,-0.98,-0.94,13500,200968.00
2002/01/10,-1.00,-0.94,-1.20,-0.98,56800,819988.88
2002/01/11,-1.07,-1.00,-1.12,-1.12,14600,211597.88
2002/01/14,-1.09,-1.09,-1.32,-1.32,38900,546627.38
2002/01/15,-1.38,-1.29,-1.51,-1.42,34400,468933.19
2002/01/16,-1.54,-1.43,-1.81,-1.58,102600,1323123.13
2002/01/17,-1.62,-1.53,-1.75,-1.58,162500,2076178.88
2002/01/18,-1.61,-1.55,-1.80,-1.58,77000,991616.25
2002/01/21,-1.59,-1.58,-1.80,-1.62,67000,852654.25
2002/01/22,-1.65,-1.62,-1.86,-1.73,134900,1687751.88
2002/01/23,-1.69,-1.43,-1.85,-1.52,157000,1999701.13
2002/01/24,-1.58,-1.51,-1.68,-1.58,388200,5036769.50
2002/01/25,-1.82,-1.52,-1.82,-1.57,253800,3305383.75
2002/01/28,-1.58,-1.55,-1.75,-1.65,137000,1753970.00
2002/01/29,-1.65,-1.48,-1.65,-1.60,94900,1238659.63
2002/01/30,-1.54,-1.54,-1.72,-1.59,51800,670219.19
2002/01/31,-1.55,-1.27,-1.58,-1.35,351900,4716328.50
2002/02/01,-1.34,-1.31,-1.51,-1.47,175000,2346537.50
2002/02/04,-1.44,-1.44,-1.59,-1.48,300300,3952493.25
2002/02/05,-1.53,-1.41,-1.53,-1.47,132300,1755603.75
2002/02/06,-1.48,-1.42,-1.65,-1.60,100800,1321339.50
2002/02/07,-1.56,-1.50,-1.62,-1.52,198500,2589723.25
2002/02/08,-1.46,-1.46,-1.63,-1.53,154800,2026527.75
2002/02/25,-1.46,-1.43,-1.58,-1.52,106800,1411789.88
2002/02/26,-1.51,-1.48,-1.59,-1.55,98800,1293295.63
2002/02/27,-1.55,-1.44,-1.55,-1.47,118600,1578517.50
2002/02/28,-1.45,-1.31,-1.45,-1.34,190400,2599024.25
2002/03/01,-1.38,-1.33,-1.48,-1.45,110600,1497469.25
2002/03/05,-1.41,-1.10,-1.41,-1.17,388100,5454771.00
2002/03/06,-1.18,-1.07,-1.29,-1.17,254600,3624064.00
2002/03/07,-1.02,-1.02,-1.20,-1.10,567800,8125672.50
2002/03/08,-1.07,-0.79,-1.10,-0.92,1068100,15810736.00
2002/03/11,-0.91,-0.61,-1.02,-0.76,787900,12020394.00
2002/03/12,-0.59,-0.59,-0.79,-0.73,754100,11715151.00
2002/03/13,-0.73,-0.61,-0.89,-0.82,271800,4193825.00
2002/03/14,-0.79,-0.73,-0.88,-0.76,223800,3411875.75
2002/03/15,-0.79,-0.74,-0.91,-0.90,154800,2351364.50
2002/03/18,-0.90,-0.77,-1.00,-0.90,118400,1783783.25
2002/03/19,-0.83,-0.69,-0.89,-0.76,318900,4897991.50
2002/03/20,-0.76,-0.76,-0.90,-0.81,224700,3410880.00
2002/03/21,-0.81,-0.81,-0.92,-0.88,144200,2170696.00
2002/03/22,-0.90,-0.86,-0.91,-0.86,96900,1453199.75
2002/03/25,-0.73,-0.73,-0.90,-0.85,99300,1508945.63
2002/03/26,-0.88,-0.88,-1.24,-0.95,120700,1788359.00
2002/03/27,-0.89,-0.89,-1.07,-1.03,174000,2549534.00
2002/03/28,-1.03,-0.97,-1.06,-0.99,226300,3309242.00
2002/03/29,-1.00,-0.90,-1.02,-1.00,214100,3162654.75
2002/04/01,-0.90,-0.90,-1.03,-0.97,53700,794152.50
2002/04/02,-0.93,-0.91,-1.14,-1.02,93800,1368078.63
2002/04/03,-1.10,-1.02,-1.13,-1.05,62900,907703.00
2002/04/04,-1.03,-0.83,-1.14,-0.90,145200,2122673.25
2002/04/05,-0.90,-0.79,-1.07,-0.90,460500,6861538.00
2002/04/08,-0.91,-0.91,-1.03,-0.99,57100,841365.75
2002/04/09,-0.98,-0.87,-0.98,-0.90,154300,2301478.75
2002/04/10,-0.90,-0.81,-1.00,-0.93,246400,3679765.00
2002/04/11,-0.93,-0.93,-1.03,-0.97,116100,1711820.50
2002/04/12,-0.97,-0.94,-1.02,-1.01,118000,1741885.25
2002/04/15,-1.00,-0.97,-1.03,-1.00,59600,875143.81
2002/04/16,-1.03,-1.00,-1.10,-1.05,81000,1174226.00
2002/04/17,-1.05,-1.05,-1.11,-1.05,32200,466849.34
2002/04/18,-1.05,-0.97,-1.17,-1.12,150100,2150780.75
2002/04/19,-1.12,-1.05,-1.19,-1.17,61400,873600.31
2002/04/22,-1.10,-1.03,-1.20,-1.18,92400,1317641.88
2002/04/23,-1.23,-1.22,-1.58,-1.46,1100095,14693282.00
2002/04/24,-1.58,-1.53,-1.63,-1.55,686496,8927357.00
2002/04/25,-1.58,-1.56,-1.68,-1.62,527485,6780795.50
2002/04/26,-1.58,-1.44,-1.64,-1.46,351344,4625736.00
2002/04/29,-1.48,-1.01,-1.48,-1.01,3255637,46145808.00
2002/04/30,-0.95,-0.56,-0.95,-0.74,4213391,65072924.00
2002/05/08,-0.70,-0.70,-0.93,-0.86,506500,7682300.50
2002/05/09,-0.88,-0.76,-0.90,-0.86,271650,4091200.75
2002/05/10,-0.86,-0.86,-0.97,-0.96,377950,5633788.00
2002/05/13,-1.00,-0.94,-1.03,-0.99,116291,1715925.13
2002/05/14,-1.00,-0.95,-1.03,-0.99,105051,1546826.13
2002/05/15,-1.00,-0.99,-1.10,-1.10,139839,2033695.50
2002/05/16,-1.10,-1.10,-1.34,-1.28,166850,2332347.50
2002/05/17,-1.28,-1.22,-1.35,-1.23,132856,1849725.50
2002/05/20,-1.20,-1.10,-1.30,-1.19,121290,1691702.75
2002/05/21,-1.11,-0.99,-1.15,-1.09,339585,4937646.50
2002/05/22,-0.97,-0.97,-1.10,-1.08,262899,3824005.00
2002/05/23,-1.03,-0.73,-1.14,-0.79,1772485,26055446.00
2002/05/24,-0.79,-0.79,-0.99,-0.89,418967,6309321.50
2002/05/27,-0.92,-0.83,-0.97,-0.93,143205,2132045.25
2002/05/28,-0.90,-0.84,-0.96,-0.90,81600,1220148.38
2002/05/29,-0.90,-0.90,-1.00,-0.97,120601,1783738.88
2002/05/30,-1.10,-0.94,-1.10,-0.97,99209,1466579.63
2002/05/31,-0.95,-0.95,-1.14,-1.02,209298,3064558.00
2002/06/03,-1.02,-1.02,-1.24,-1.17,234404,3369651.75
2002/06/04,-1.08,-1.08,-1.21,-1.08,81093,1154974.50
2002/06/05,-1.09,-1.09,-1.20,-1.19,27441,389312.91
2002/06/06,-1.12,-0.97,-1.24,-1.00,101484,1457900.13
2002/06/07,-1.01,-0.98,-1.07,-0.99,153130,2246841.50
2002/06/10,-1.04,-0.95,-1.09,-1.07,42200,615997.00
2002/06/11,-1.06,-0.99,-1.07,-1.03,61201,890503.50
2002/06/12,-1.03,-1.03,-1.15,-1.11,131784,1890128.88
2002/06/13,-1.12,-1.12,-1.17,-1.14,174283,2480370.50
2002/06/14,-1.22,-1.14,-1.24,-1.17,80900,1143588.25
2002/06/17,-1.17,-1.17,-1.33,-1.20,32100,451533.97
2002/06/18,-1.20,-1.07,-1.21,-1.07,40200,576936.44
2002/06/19,-1.07,-1.07,-1.37,-1.30,631700,8877001.00
2002/06/20,-1.31,-1.18,-1.31,-1.24,508500,7111484.50
2002/06/21,-1.24,-1.08,-1.35,-1.14,1086700,15449191.00
2002/06/24,-0.65,-0.65,-0.90,-0.65,2543800,39594552.00
2002/06/25,-0.29,-0.29,-0.88,-0.81,873000,14061879.00
2002/06/26,-0.81,-0.79,-0.93,-0.85,194500,2929285.75
2002/06/27,-0.85,-0.83,-0.91,-0.89,85700,1290030.75
2002/07/01,-0.90,-0.89,-1.01,-0.97,291000,4328827.00
2002/07/02,-0.90,-0.89,-1.00,-0.97,105500,1558528.13
2002/07/03,-0.90,-0.90,-1.00,-0.90,203300,3026594.00
2002/07/04,-0.85,-0.85,-1.14,-1.09,1374500,20101972.00
2002/07/05,-1.08,-1.02,-1.19,-1.14,810600,11673459.00
2002/07/08,-0.92,-0.92,-1.20,-1.08,717900,10324065.00
2002/07/09,-1.09,-1.09,-1.41,-1.25,2879300,40427876.00
2002/07/10,-1.30,-1.18,-1.30,-1.26,1416100,19874488.00
2002/07/11,-1.26,-1.14,-1.38,-1.27,2013300,28110494.00
2002/07/12,-1.24,-1.15,-1.27,-1.15,368700,5210266.00
2002/07/15,-1.14,-1.14,-1.22,-1.20,199200,2826898.25
2002/07/16,-1.17,-1.17,-1.48,-1.36,357600,4942577.00
2002/07/17,-1.34,-1.31,-1.44,-1.43,816000,11067533.00
2002/07/18,-1.34,-1.14,-1.36,-1.22,831600,11678537.00
2002/07/19,-1.19,-1.18,-1.30,-1.26,315300,4394273.50
2002/07/22,-1.30,-1.26,-1.33,-1.31,176800,2438792.00
2002/07/23,-1.34,-1.23,-1.38,-1.27,121800,1681320.00
2002/07/24,-1.26,-1.25,-1.33,-1.31,116000,1605877.00
2002/07/25,-1.31,-1.31,-1.41,-1.35,179100,2451992.25
2002/07/26,-1.34,-1.32,-1.44,-1.38,126600,1723891.38
2002/07/29,-1.38,-1.38,-1.62,-1.43,254030,3418217.25
2002/07/30,-1.34,-1.33,-1.40,-1.34,94885,1297873.50
2002/07/31,-1.34,-1.23,-1.41,-1.35,198189,2757707.75
2002/08/01,-1.34,-1.24,-1.34,-1.26,136348,1894201.50
2002/08/02,-1.32,-1.23,-1.32,-1.25,160400,2243561.50
2002/08/05,-1.24,-1.24,-1.41,-1.33,610960,8477303.00
2002/08/06,-1.41,-1.30,-1.41,-1.32,353170,4834843.00
2002/08/07,-1.33,-1.31,-1.43,-1.39,306800,4168469.00
2002/08/08,-1.39,-1.36,-1.48,-1.42,200400,2701743.50
