600667 太极实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/03/20,1.74,1.76,1.65,1.66,3263800,26285348.00
1997/03/21,1.63,1.74,1.63,1.73,2390600,19083956.00
1997/03/24,1.76,1.77,1.68,1.69,3758400,30443650.00
1997/03/25,1.69,1.78,1.68,1.71,3527200,28692382.00
1997/03/26,1.73,1.76,1.66,1.73,3303600,26774466.00
1997/03/27,1.74,1.82,1.73,1.77,6470100,53827792.00
1997/03/28,1.76,1.77,1.70,1.71,2414700,19679974.00
1997/03/31,1.72,1.80,1.72,1.78,3597100,29780532.00
1997/04/01,1.81,1.90,1.78,1.81,8115500,69426816.00
1997/04/02,1.84,1.87,1.77,1.78,4370200,36838392.00
1997/04/03,1.78,1.80,1.73,1.76,3057300,25200522.00
1997/04/04,1.77,1.80,1.74,1.75,4480800,37070560.00
1997/04/07,1.76,1.77,1.70,1.73,3285700,26662104.00
1997/04/08,1.73,1.77,1.67,1.69,2901200,23527616.00
1997/04/09,1.69,1.77,1.68,1.74,3571000,29151104.00
1997/04/10,1.76,1.79,1.70,1.72,3910600,32110796.00
1997/04/11,1.71,1.74,1.68,1.71,3767500,30277264.00
1997/04/14,1.71,1.89,1.71,1.82,9434900,80392608.00
1997/04/15,1.81,1.99,1.80,1.94,12947600,114816008.00
1997/04/16,1.97,1.99,1.86,1.91,5775700,51010216.00
1997/04/17,1.88,1.99,1.87,1.89,5056300,44817280.00
1997/04/18,1.90,2.08,1.90,2.05,9109600,83345944.00
1997/04/21,2.13,2.17,2.08,2.10,8983600,85738512.00
1997/04/22,2.11,2.13,2.03,2.07,6310400,59253040.00
1997/04/23,2.06,2.08,1.97,1.98,5876800,53883456.00
1997/04/24,1.97,2.07,1.91,2.00,4734000,43381212.00
1997/04/25,1.99,1.99,1.85,1.87,5857700,51406720.00
1997/04/28,1.66,1.94,1.63,1.71,5616600,47096656.00
1997/04/29,1.71,1.88,1.64,1.85,5676500,47369480.00
1997/04/30,1.80,1.88,1.78,1.81,3063900,25951356.00
1997/05/05,1.83,2.04,1.83,2.04,9234600,84731648.00
1997/05/06,2.12,2.31,2.11,2.23,13284100,132170488.00
1997/05/07,2.25,2.47,2.18,2.30,11236000,116091336.00
1997/05/08,2.30,2.38,2.02,2.04,10130000,100527912.00
1997/05/09,2.11,2.22,1.97,2.19,9857100,93531176.00
1997/05/12,2.39,2.46,2.30,2.46,5963300,63578400.00
1997/05/13,2.69,2.71,2.33,2.52,15569300,169965696.00
1997/05/14,2.47,2.47,2.21,2.21,7965800,80491120.00
1997/05/15,2.04,2.32,1.97,2.22,7823400,73896920.00
1997/05/16,1.94,2.16,1.94,1.94,5857200,53908512.00
1997/05/19,1.97,2.05,1.88,1.94,2392200,21326606.00
1997/05/20,1.98,2.05,1.92,1.98,3584400,32453848.00
1997/05/21,1.99,2.00,1.83,1.85,2616600,22913180.00
1997/05/22,1.63,1.71,1.61,1.61,3886900,30308740.00
1997/05/23,1.60,1.67,1.52,1.55,3267500,24990140.00
1997/05/26,1.61,1.71,1.54,1.71,2475900,19309308.00
1997/05/27,1.71,1.77,1.66,1.71,2572600,20734196.00
1997/05/29,1.82,1.82,1.57,1.60,1279800,10175895.00
1997/05/30,1.64,1.72,1.63,1.69,1874200,14867267.00
1997/06/02,1.73,1.86,1.73,1.85,4401400,37220928.00
1997/06/03,1.85,1.85,1.73,1.78,2158300,18113958.00
1997/06/04,1.79,1.85,1.78,1.83,2185200,18450242.00
1997/06/05,1.81,1.82,1.71,1.76,2338600,19258104.00
1997/06/06,1.66,1.70,1.53,1.57,3924600,30218800.00
1997/06/09,1.57,1.61,1.55,1.59,1157400,8817346.00
1997/06/10,1.63,1.63,1.42,1.48,1225000,9226808.00
1997/06/11,1.49,1.52,1.37,1.45,1269100,9026056.00
1997/06/12,1.48,1.49,1.44,1.44,1112100,8012221.00
1997/06/13,1.30,1.63,1.30,1.57,1916400,14124491.00
1997/06/16,1.60,1.66,1.57,1.60,1823300,14202314.00
1997/06/17,1.60,1.62,1.54,1.55,1175300,8894424.00
1997/06/18,1.57,1.63,1.51,1.52,1445400,10977241.00
1997/06/19,1.52,1.56,1.48,1.48,1369800,10118310.00
1997/06/20,1.55,1.64,1.53,1.63,1514500,11623420.00
1997/06/23,1.68,1.69,1.53,1.57,1830100,14100515.00
1997/06/24,1.57,1.62,1.55,1.59,1013700,7705467.00
1997/06/25,1.60,1.60,1.54,1.55,1229700,9261258.00
1997/06/26,1.55,1.56,1.49,1.51,1503900,11125345.00
1997/06/27,1.52,1.67,1.52,1.57,2750000,21141816.00
1997/07/02,1.60,1.78,1.56,1.77,6815400,54779432.00
1997/07/03,1.76,1.76,1.63,1.65,2987400,23863880.00
1997/07/04,1.64,1.85,1.63,1.79,8451500,71188896.00
1997/07/07,1.84,1.91,1.79,1.85,6639400,57122224.00
1997/07/08,1.85,1.91,1.73,1.88,4375400,37262736.00
1997/07/09,1.86,1.95,1.80,1.90,4142200,36099232.00
1997/07/10,1.88,1.96,1.83,1.84,3440500,30323340.00
1997/07/11,1.84,1.95,1.82,1.94,4823600,42065308.00
1997/07/14,1.96,2.07,1.94,2.07,7392300,67819712.00
1997/07/15,2.05,2.12,1.94,2.02,5660200,52031512.00
1997/07/16,1.99,2.02,1.90,1.92,4609400,41120752.00
1997/07/17,1.91,1.96,1.83,1.91,3723800,32462276.00
1997/07/18,1.91,1.94,1.86,1.93,2402500,21158310.00
1997/07/21,1.95,2.07,1.93,2.02,4170100,38124176.00
1997/07/22,2.02,2.05,1.91,1.98,3135700,28340844.00
1997/07/23,2.03,2.04,1.88,1.90,2900900,25747088.00
1997/07/24,1.89,1.96,1.82,1.84,2126600,18433294.00
1997/07/25,1.83,1.84,1.73,1.79,2311000,19301600.00
1997/07/28,1.78,1.81,1.62,1.63,2103900,16619963.00
1997/07/29,1.62,1.69,1.59,1.69,1396800,10871307.00
1997/07/30,1.70,1.75,1.69,1.74,1356900,10897061.00
1997/07/31,1.78,1.78,1.71,1.74,1021300,8271572.00
1997/08/01,1.74,1.78,1.73,1.74,921000,7464616.00
1997/08/04,1.74,1.77,1.66,1.77,1390400,11071119.00
1997/08/05,1.77,1.77,1.72,1.73,826200,6718716.00
1997/08/06,1.73,1.73,1.64,1.66,1000800,7883366.00
1997/08/07,1.64,1.78,1.64,1.78,1242800,9940494.00
1997/08/08,1.78,1.85,1.73,1.74,1910800,15880633.00
1997/08/11,1.74,1.78,1.72,1.73,887300,7163473.00
1997/08/12,1.72,1.74,1.64,1.65,1307900,10291503.00
1997/08/13,1.63,1.67,1.57,1.59,865200,6660546.00
1997/08/14,1.59,1.67,1.59,1.67,786600,6033810.00
1997/08/15,1.67,1.67,1.59,1.59,699800,5351084.00
1997/08/18,1.59,1.59,1.49,1.51,936800,6816962.00
1997/08/19,1.51,1.54,1.45,1.45,583700,4235472.00
1997/08/20,1.46,1.54,1.46,1.51,501200,3624571.00
1997/08/21,1.51,1.55,1.49,1.55,616300,4493662.00
1997/08/22,1.55,1.59,1.51,1.59,593600,4387003.00
1997/08/26,1.52,1.57,1.51,1.53,1892800,13913281.00
1997/08/27,1.53,1.61,1.52,1.59,1148500,8584603.00
1997/08/28,1.62,1.62,1.55,1.58,1004300,7555864.00
1997/08/29,1.61,1.67,1.58,1.65,1423600,11007783.00
1997/09/01,1.66,1.68,1.60,1.68,1446900,11110895.00
1997/09/02,1.67,1.67,1.59,1.63,891200,6831287.00
1997/09/03,1.60,1.63,1.56,1.61,970300,7346902.00
1997/09/04,1.61,1.64,1.59,1.61,873000,6668062.00
1997/09/05,1.60,1.67,1.57,1.64,994600,7684226.00
1997/09/08,1.64,1.76,1.63,1.73,2288100,18322812.00
1997/09/09,1.77,1.77,1.66,1.67,1380600,11059287.00
1997/09/10,1.68,1.76,1.65,1.74,1444600,11525828.00
1997/09/11,1.77,1.77,1.60,1.63,1448000,11365041.00
1997/09/12,1.66,1.67,1.57,1.57,865200,6611807.00
1997/09/15,1.57,1.57,1.49,1.50,923200,6723310.00
1997/09/16,1.50,1.57,1.49,1.52,482000,3511149.00
1997/09/17,1.54,1.54,1.46,1.48,479800,3445265.00
1997/09/18,1.48,1.51,1.48,1.51,512900,3687486.00
1997/09/19,1.51,1.52,1.50,1.52,284400,2066365.00
1997/09/22,1.52,1.53,1.35,1.35,738500,5245405.00
1997/09/23,1.32,1.40,1.18,1.21,809400,5308700.00
1997/09/24,1.32,1.32,1.25,1.32,891300,5766505.00
1997/09/25,1.33,1.40,1.33,1.35,800200,5380564.00
1997/09/26,1.35,1.38,1.29,1.35,801800,5290588.00
1997/09/29,1.35,1.35,1.27,1.27,337700,2180358.00
1997/09/30,1.27,1.29,1.24,1.27,327500,2091457.00
1997/10/06,1.30,1.30,1.24,1.26,220700,1406620.00
1997/10/07,1.08,1.41,1.08,1.40,976400,6476751.00
1997/10/08,1.39,1.48,1.38,1.46,1603700,11355719.00
1997/10/09,1.46,1.48,1.39,1.43,726700,5092383.00
1997/10/10,1.43,1.45,1.42,1.44,415400,2905004.00
1997/10/13,1.49,1.49,1.40,1.40,228200,1593868.00
1997/10/14,1.39,1.39,1.34,1.39,353400,2374283.00
1997/10/15,1.39,1.42,1.38,1.42,315500,2173987.00
1997/10/16,1.45,1.46,1.39,1.41,545800,3765075.00
1997/10/17,1.42,1.46,1.35,1.45,909400,6261948.00
1997/10/20,1.48,1.48,1.42,1.46,831700,5867158.00
1997/10/21,1.46,1.46,1.41,1.41,766500,5352997.00
1997/10/22,1.41,1.44,1.36,1.37,1245900,8538735.00
1997/10/23,1.37,1.54,1.37,1.49,3223500,23192144.00
1997/10/24,1.51,1.54,1.46,1.51,1525900,11023955.00
1997/10/27,1.52,1.60,1.52,1.58,1779400,13232607.00
1997/10/28,1.56,1.58,1.45,1.46,1437700,10412637.00
1997/10/29,1.30,1.51,1.30,1.46,1016500,7280678.00
1997/10/30,1.49,1.51,1.44,1.44,1101600,7811796.00
1997/10/31,1.42,1.44,1.39,1.43,532100,3686461.00
1997/11/03,1.40,1.42,1.38,1.39,565900,3877160.00
1997/11/04,1.45,1.50,1.42,1.47,918700,6562404.00
1997/11/05,1.49,1.51,1.40,1.46,1077800,7620846.00
1997/11/06,1.46,1.49,1.44,1.46,994800,7045993.00
1997/11/07,1.46,1.48,1.44,1.47,886800,6268079.00
1997/11/11,1.33,1.62,1.33,1.53,2081400,15442083.00
1997/11/12,1.57,1.58,1.49,1.49,1231400,9048386.00
1997/11/13,1.49,1.50,1.45,1.49,949000,6775489.00
1997/11/14,1.49,1.53,1.46,1.51,805800,5842253.00
1997/11/17,1.54,1.54,1.44,1.49,658700,4698886.00
1997/11/18,1.49,1.49,1.44,1.45,436500,3091457.00
1997/11/19,1.44,1.46,1.41,1.42,494000,3437086.00
1997/11/20,1.39,1.45,1.38,1.38,717800,4937605.00
1997/11/21,1.37,1.39,1.34,1.35,587500,3965443.00
1997/11/24,1.31,1.35,1.26,1.30,734700,4756190.00
1997/11/25,1.30,1.38,1.30,1.34,463500,3059737.00
1997/11/26,1.34,1.34,1.30,1.33,366800,2418237.00
1997/11/27,1.34,1.34,1.24,1.26,505300,3266312.00
1997/11/28,1.27,1.32,1.26,1.28,264700,1711675.00
1997/12/01,1.30,1.31,1.25,1.27,434800,2783878.00
1997/12/02,1.27,1.30,1.26,1.27,198400,1272071.00
1997/12/03,1.28,1.28,1.26,1.26,208400,1332096.00
1997/12/04,1.26,1.28,1.26,1.27,296700,1898804.00
1997/12/05,1.30,1.34,1.27,1.32,512500,3372744.00
1997/12/08,1.35,1.36,1.31,1.36,406500,2712462.00
1997/12/09,1.35,1.36,1.32,1.33,362600,2407845.00
1997/12/10,1.34,1.37,1.31,1.35,249600,1653642.00
1997/12/11,1.35,1.43,1.35,1.40,945200,6493003.00
1997/12/12,1.40,1.42,1.35,1.35,540000,3693408.00
1997/12/15,1.36,1.37,1.30,1.32,574200,3785799.00
1997/12/16,1.32,1.41,1.31,1.40,609900,4082343.00
1997/12/17,1.40,1.40,1.32,1.33,520600,3472975.00
1997/12/18,1.31,1.38,1.31,1.34,472900,3158655.00
1997/12/19,1.35,1.35,1.31,1.32,466200,3068689.00
1997/12/22,1.32,1.35,1.25,1.27,1075600,6942092.00
1997/12/23,1.28,1.30,1.26,1.30,515400,3312010.00
1997/12/24,1.31,1.34,1.26,1.26,569500,3662162.00
1997/12/25,1.27,1.34,1.26,1.33,810800,5277167.00
1997/12/26,1.33,1.40,1.33,1.37,1068200,7238176.00
1997/12/29,1.38,1.42,1.35,1.38,995700,6794042.00
1997/12/30,1.38,1.39,1.34,1.35,560900,3782851.00
1997/12/31,1.35,1.36,1.29,1.30,859200,5647502.00
1998/01/05,1.25,1.39,1.18,1.34,1578100,10386782.00
1998/01/06,1.32,1.32,1.27,1.32,915500,5972622.00
1998/01/07,1.32,1.37,1.30,1.36,1143600,7545465.00
1998/01/08,1.36,1.36,1.31,1.32,862100,5681741.00
1998/01/09,1.32,1.32,1.27,1.29,1042800,6757651.00
1998/01/12,1.29,1.32,1.25,1.28,1135700,7283546.00
1998/01/13,1.26,1.26,1.10,1.14,1355700,8133529.00
1998/01/14,1.14,1.31,1.14,1.31,2592200,16584979.00
1998/01/15,1.33,1.37,1.26,1.28,1400800,9223149.00
1998/01/16,1.28,1.45,1.28,1.36,4080300,27757596.00
1998/01/19,1.35,1.45,1.35,1.39,2063200,14159961.00
1998/01/20,1.41,1.43,1.34,1.36,645800,4358381.00
1998/01/21,1.39,1.39,1.31,1.32,464300,3085487.00
1998/01/22,1.32,1.34,1.28,1.30,609000,3967184.00
1998/01/23,1.31,1.35,1.30,1.33,509100,3372273.00
1998/02/09,1.40,1.40,1.34,1.34,743300,4980759.00
1998/02/10,1.34,1.38,1.32,1.34,550900,3679814.00
1998/02/11,1.34,1.38,1.34,1.37,837200,5643109.00
1998/02/12,1.38,1.49,1.38,1.42,2136700,15004438.00
1998/02/13,1.42,1.44,1.37,1.38,716900,4912489.00
1998/02/16,1.38,1.38,1.33,1.33,698100,4657424.00
1998/02/17,1.33,1.38,1.33,1.37,591800,3968985.00
1998/02/18,1.37,1.44,1.36,1.38,833500,5716908.00
1998/02/19,1.38,1.41,1.37,1.39,494200,3361791.00
1998/02/20,1.39,1.39,1.35,1.35,412400,2780098.00
1998/02/23,1.32,1.35,1.31,1.33,473900,3127110.00
1998/02/24,1.32,1.35,1.30,1.31,388500,2565219.00
1998/02/25,1.31,1.31,1.28,1.29,561900,3644614.00
1998/02/26,1.29,1.29,1.26,1.28,486300,3124007.00
1998/02/27,1.28,1.31,1.27,1.28,408200,2626964.00
1998/03/02,1.26,1.31,1.24,1.26,551700,3534964.00
1998/03/03,1.26,1.30,1.26,1.28,282400,1810567.00
1998/03/04,1.28,1.31,1.27,1.29,284300,1839998.00
1998/03/05,1.30,1.31,1.25,1.28,408000,2626493.00
1998/03/06,1.28,1.29,1.25,1.26,446700,2849524.00
1998/03/09,1.27,1.27,1.24,1.24,389300,2459399.00
1998/03/10,1.24,1.24,1.21,1.22,360700,2244366.00
1998/03/11,1.24,1.24,1.21,1.21,338200,2108031.00
1998/03/12,1.21,1.21,1.18,1.19,346000,2121266.00
1998/03/13,1.19,1.21,1.18,1.19,218600,1341842.00
1998/03/16,1.20,1.24,1.20,1.21,249000,1540442.00
1998/03/17,1.25,1.25,1.21,1.22,220500,1374009.00
1998/03/18,1.24,1.24,1.20,1.20,297200,1836341.00
1998/03/19,1.19,1.21,1.18,1.19,327100,2005503.00
1998/03/20,1.20,1.24,1.19,1.22,297400,1840030.00
1998/03/23,1.22,1.23,1.16,1.17,482800,2943121.00
1998/03/24,1.16,1.20,1.16,1.20,321800,1962283.00
1998/03/25,1.23,1.24,1.17,1.20,318000,1945973.00
1998/03/26,1.18,1.26,1.17,1.23,740600,4636902.00
1998/03/27,1.24,1.30,1.23,1.30,1059300,6810606.00
1998/03/30,1.30,1.36,1.26,1.36,1782000,11730890.00
1998/03/31,1.36,1.38,1.33,1.35,1496700,10067672.00
1998/04/01,1.35,1.35,1.32,1.34,948900,6298121.00
1998/04/02,1.37,1.45,1.36,1.42,4133600,28686320.00
1998/04/03,1.41,1.51,1.38,1.50,3486800,24803548.00
1998/04/06,1.50,1.52,1.46,1.50,2545200,18310388.00
1998/04/07,1.49,1.52,1.46,1.46,2318800,16617640.00
1998/04/08,1.45,1.63,1.45,1.63,4477700,33355668.00
1998/04/09,1.64,1.66,1.52,1.55,5246000,39536160.00
1998/04/10,1.53,1.60,1.48,1.58,2787300,20437000.00
1998/04/13,1.49,1.66,1.48,1.62,7865700,59793992.00
1998/04/14,1.62,1.77,1.59,1.74,7697400,61814692.00
1998/04/15,1.74,1.91,1.72,1.87,6268700,52575480.00
1998/04/16,1.85,1.88,1.77,1.79,3094200,25800212.00
1998/04/17,1.78,1.85,1.74,1.80,2973500,24688786.00
1998/04/20,1.79,1.88,1.77,1.83,2329500,19671352.00
1998/04/21,1.82,1.87,1.75,1.78,1939600,15996031.00
1998/04/22,1.78,1.94,1.78,1.92,3620700,30896492.00
1998/04/23,1.92,2.02,1.85,1.93,4055100,35799916.00
1998/04/24,1.93,1.99,1.84,1.87,2369200,20431904.00
1998/04/27,1.88,1.96,1.83,1.88,3823800,33012988.00
1998/04/28,1.88,1.92,1.66,1.78,7522900,61242392.00
1998/04/29,1.76,1.81,1.72,1.77,2199100,17979488.00
1998/04/30,1.77,1.89,1.74,1.84,2375700,20045124.00
1998/05/04,1.88,2.02,1.86,2.00,4759400,42540616.00
1998/05/05,1.99,1.99,1.94,1.96,1520800,13574887.00
1998/05/06,1.96,2.04,1.90,1.92,2425200,21672096.00
1998/05/07,1.94,1.95,1.80,1.80,2153700,18323492.00
1998/05/08,1.80,1.87,1.75,1.87,2053500,17102158.00
1998/05/11,1.87,1.94,1.80,1.86,2230800,18880128.00
1998/05/12,1.88,2.10,1.88,1.99,7085500,64245936.00
1998/07/21,1.32,1.43,1.30,1.33,21072900,143212352.00
1998/07/22,1.32,1.39,1.32,1.35,5431800,36393404.00
1998/07/23,1.35,1.37,1.33,1.35,3067600,20499488.00
1998/07/24,1.36,1.44,1.35,1.41,6253200,43097408.00
1998/07/27,1.43,1.48,1.42,1.45,6589700,46479268.00
1998/07/28,1.46,1.46,1.40,1.42,2999000,20816188.00
1998/07/29,1.42,1.44,1.36,1.37,1965700,13472268.00
1998/07/30,1.37,1.39,1.35,1.35,2066100,13917295.00
1998/07/31,1.35,1.38,1.35,1.35,2184800,14757027.00
1998/08/03,1.36,1.37,1.30,1.32,2742800,18113904.00
1998/08/04,1.32,1.32,1.25,1.26,2401700,15380732.00
1998/08/05,1.26,1.31,1.26,1.31,959400,6188189.00
1998/08/06,1.31,1.36,1.26,1.28,1694300,11083474.00
1998/08/07,1.26,1.29,1.20,1.22,3077000,19318848.00
1998/08/10,1.21,1.21,1.12,1.16,1506700,9124856.00
1998/08/11,1.14,1.18,1.09,1.12,1552800,9165734.00
1998/08/12,1.10,1.12,1.00,1.07,2397600,13472846.00
1998/08/13,1.07,1.10,1.02,1.06,1938300,10920488.00
1998/08/14,1.07,1.07,1.02,1.02,1740500,9632450.00
1998/08/17,1.00,1.00,0.86,0.86,2368700,12065313.00
1998/08/18,0.83,1.00,0.83,1.00,4534400,23877096.00
1998/08/19,1.00,1.13,0.99,1.07,5880300,33522548.00
1998/08/20,1.07,1.10,1.02,1.08,3284100,18723772.00
1998/08/21,1.07,1.15,1.04,1.13,3961200,23049960.00
1998/08/24,1.13,1.17,1.09,1.13,3144200,18669476.00
1998/08/25,1.11,1.15,1.08,1.14,1655800,9669189.00
1998/08/26,1.12,1.16,1.08,1.09,1725200,10073520.00
1998/08/27,1.07,1.15,1.06,1.12,1819700,10578885.00
1998/08/28,1.11,1.15,1.06,1.09,2405400,14038433.00
1998/08/31,1.07,1.11,0.95,1.10,2447700,13548840.00
1998/09/01,1.07,1.13,1.02,1.04,2692500,15314256.00
1998/09/02,1.03,1.07,1.02,1.03,1258000,7031646.00
1998/09/03,1.03,1.06,1.00,1.03,1384600,7658744.00
1998/09/04,1.04,1.09,1.04,1.06,1060800,6014515.00
1998/09/07,1.07,1.08,1.03,1.07,1758900,9847702.00
1998/09/08,1.09,1.13,1.06,1.10,2964300,17213614.00
1998/09/09,1.09,1.15,1.07,1.13,4510400,26532854.00
1998/09/10,1.14,1.17,1.11,1.13,4009800,23814268.00
1998/09/11,1.14,1.28,1.11,1.22,7538900,46662208.00
1998/09/14,1.23,1.28,1.21,1.22,7800100,49346932.00
1998/09/15,1.22,1.24,1.16,1.17,4707800,28801828.00
1998/09/16,1.20,1.24,1.17,1.24,3311000,20541856.00
1998/09/17,1.25,1.32,1.17,1.20,7991500,51328136.00
1998/09/18,1.18,1.21,1.11,1.14,3767200,22762290.00
1998/09/21,1.13,1.15,1.11,1.13,2962800,17450272.00
1998/09/22,1.13,1.16,1.12,1.13,1699500,10071603.00
1998/09/23,1.16,1.16,1.09,1.10,1975600,11503273.00
1998/09/24,1.10,1.12,1.04,1.05,2273900,12941123.00
1998/09/25,1.05,1.09,1.04,1.09,1185900,6691547.00
1998/09/28,1.10,1.11,1.07,1.09,1192600,6875285.00
1998/09/29,1.10,1.15,1.08,1.11,1538500,8997393.00
1998/09/30,1.14,1.14,1.09,1.10,1009500,5848702.00
1998/10/05,1.09,1.11,1.06,1.07,935900,5348113.00
1998/10/06,1.06,1.09,1.03,1.03,1364800,7663698.00
1998/10/07,1.03,1.05,1.00,1.01,1406400,7726516.00
1998/10/08,1.02,1.03,0.99,1.02,1752000,9572886.00
1998/10/09,1.02,1.04,1.01,1.02,1137200,6284331.00
1998/10/12,1.02,1.04,0.98,1.02,1341500,7312719.00
1998/10/13,1.02,1.05,1.01,1.02,1391200,7717194.00
1998/10/14,1.03,1.04,0.99,1.00,1045500,5686397.00
1998/10/15,1.00,1.02,0.97,0.99,1921400,10355767.00
