601059 信达证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/24,14.32,14.51,14.26,14.36,12230941,177966400.00
2023/05/25,14.35,14.85,14.29,14.80,35391423,524511872.00
2023/05/26,14.65,14.74,14.40,14.57,23794579,349850336.00
2023/05/29,14.60,14.60,14.17,14.22,19850856,288528320.00
2023/05/30,14.16,14.50,14.11,14.47,16171410,234551648.00
2023/05/31,14.37,14.51,14.34,14.42,12093936,176157808.00
2023/06/01,14.38,14.58,14.28,14.42,14999541,219284560.00
2023/06/02,14.52,14.71,14.43,14.63,19354779,284967776.00
2023/06/05,14.58,14.69,14.41,14.43,16341227,239884304.00
2023/06/06,14.31,14.40,13.92,13.93,20951316,299860000.00
2023/06/07,13.90,14.48,13.90,14.13,17790958,254922832.00
2023/06/08,14.09,14.83,14.02,14.48,32648823,477010400.00
2023/06/09,14.43,14.53,14.27,14.43,18662799,271222080.00
2023/06/12,14.35,14.36,14.16,14.25,11905727,171544560.00
2023/06/13,14.25,15.01,14.22,14.79,41370117,615965440.00
2023/06/14,14.79,15.02,14.59,14.67,30964078,463134144.00
2023/06/15,14.69,15.14,14.60,14.95,39108500,587543360.00
2023/06/16,14.92,14.99,14.71,14.88,23212661,347593184.00
2023/06/19,14.81,14.83,14.68,14.71,17022468,253369120.00
2023/06/20,14.65,14.77,14.52,14.53,16460709,243106736.00
2023/06/21,14.49,14.63,14.11,14.14,18674980,271473312.00
2023/06/26,13.96,14.07,13.91,13.94,11093760,156703136.00
2023/06/27,13.98,14.10,13.97,14.05,8949388,127025328.00
2023/06/28,14.00,14.04,13.46,13.73,13956950,193915824.00
2023/06/29,13.56,13.82,13.56,13.65,8341321,115459376.00
2023/06/30,13.73,14.32,13.73,14.11,22646815,323149856.00
2023/07/03,13.97,14.24,13.95,14.15,14067197,200698144.00
2023/07/04,14.13,14.19,14.00,14.08,9555347,135961856.00
2023/07/05,14.08,14.09,13.89,13.91,9411037,132872344.00
2023/07/06,13.85,13.97,13.80,13.84,7663419,107356272.00
2023/07/07,13.78,14.04,13.78,13.89,9150102,128676672.00
2023/07/10,13.91,13.99,13.82,13.85,7214400,101378208.00
2023/07/11,13.82,13.95,13.79,13.95,6876202,96436256.00
2023/07/12,13.95,14.06,13.78,13.80,10564802,148705232.00
2023/07/13,13.89,14.15,13.85,14.05,15431388,219239440.00
2023/07/14,14.04,14.07,13.93,13.99,9583356,135581696.00
2023/07/17,13.97,13.97,13.78,13.86,7653159,107070912.00
2023/07/18,13.87,14.38,13.82,14.10,18308030,261191200.00
2023/07/19,13.98,14.43,13.96,14.33,22594697,325059040.00
2023/07/20,14.35,14.39,14.06,14.13,14937445,214291088.00
2023/07/21,14.10,14.22,14.06,14.15,9494200,135753072.00
2023/07/24,14.08,14.42,13.95,14.21,11851056,170320096.00
2023/07/25,15.35,15.65,14.95,15.47,81583751,1265557504.00
2023/07/26,15.28,15.49,14.96,15.13,55231277,848114880.00
2023/07/27,15.00,15.10,14.63,14.70,31716288,475445248.00
2023/07/28,14.74,16.19,14.71,16.19,88811609,1411090304.00
2023/07/31,17.39,17.82,17.03,17.03,193731095,3437849600.00
2023/08/01,16.72,17.53,16.31,16.78,120247029,2052592640.00
2023/08/02,16.83,17.65,16.72,17.13,85725094,1485661312.00
2023/08/03,17.41,18.38,16.74,18.01,112824362,2003435264.00
2023/08/04,18.56,19.83,18.01,19.83,175566023,3440631040.00
2023/08/07,19.03,21.33,18.77,20.84,168901451,3389509376.00
2023/08/08,19.85,19.85,18.74,18.74,107237314,2066296832.00
2023/08/09,18.21,19.02,17.85,18.21,81434900,1517651712.00
2023/08/10,18.53,19.99,18.53,19.64,118415607,2277573888.00
2023/08/11,18.88,18.93,17.94,17.97,84668043,1568424960.00
2023/08/14,17.33,19.03,17.26,18.39,88830241,1642960000.00
2023/08/15,18.08,19.56,17.99,19.23,89758982,1681285760.00
2023/08/16,18.58,21.17,18.37,21.05,169291870,3481175808.00
2023/08/17,20.65,23.17,20.55,22.21,188649655,4235807488.00
2023/08/18,21.90,22.44,19.99,20.29,142645117,2969572096.00
2023/08/21,19.94,20.35,19.57,19.91,84647381,1696154496.00
2023/08/22,19.62,21.91,19.10,21.64,155830799,3239544832.00
2023/08/23,21.00,22.36,20.81,21.38,141644349,3079531520.00
2023/08/24,21.59,21.88,20.10,20.14,118993433,2520491520.00
2023/08/25,19.90,21.65,19.90,20.84,94810590,1996865664.00
2023/08/28,22.94,22.94,21.24,21.31,145885788,3274386944.00
2023/08/29,21.52,22.29,20.72,21.99,117750540,2552326656.00
2023/08/30,21.49,21.49,20.07,20.34,95422286,1969384576.00
2023/08/31,20.09,20.47,19.22,19.22,72571200,1431159552.00
2023/09/01,19.39,19.47,18.24,18.30,77766118,1462998912.00
2023/09/04,18.29,18.43,17.98,18.17,46721045,854557632.00
2023/09/05,18.02,18.49,17.93,18.30,50425812,923596864.00
2023/09/06,18.09,18.35,17.94,18.06,38620922,704462144.00
2023/09/07,18.00,19.01,18.00,18.60,78086291,1452402304.00
2023/09/08,18.36,18.59,17.99,18.22,48073860,881646464.00
2023/09/11,18.17,18.19,16.91,18.11,60469733,1078231808.00
2023/09/12,17.94,18.19,17.75,17.77,32849682,591904384.00
2023/09/13,17.74,17.84,17.26,17.37,27624072,485301280.00
2023/09/14,17.33,17.48,17.06,17.14,21662265,375706496.00
2023/09/15,17.29,17.46,17.04,17.15,27736782,480785856.00
2023/09/18,16.99,17.18,16.87,16.92,21348829,365421248.00
2023/09/19,16.89,17.18,16.82,16.86,25060806,429063840.00
2023/09/20,16.82,17.14,16.80,16.87,23232636,397151584.00
2023/09/21,16.78,17.09,16.71,16.76,19606316,332666656.00
2023/09/22,16.89,18.07,16.76,17.82,74492612,1316287488.00
2023/09/25,17.37,17.56,17.19,17.24,39710397,694161920.00
2023/09/26,17.27,17.76,17.20,17.39,33070647,582498624.00
2023/09/27,17.41,17.53,17.11,17.16,28845928,501879616.00
2023/09/28,17.34,17.50,16.96,17.07,26845229,463801888.00
2023/10/09,16.78,16.83,16.33,16.44,31349167,519234816.00
2023/10/10,16.52,16.62,16.31,16.39,18536487,306286944.00
2023/10/11,16.40,16.49,16.21,16.29,18297884,300533056.00
2023/10/12,16.75,16.87,16.14,16.38,29011164,479362176.00
2023/10/13,15.95,16.22,15.85,16.07,22150187,358275104.00
2023/10/16,15.97,16.51,15.95,16.16,24383238,398227424.00
2023/10/17,16.16,16.97,16.03,16.60,54763738,918283008.00
2023/10/18,16.34,17.17,16.29,16.80,51273371,870488576.00
2023/10/19,16.74,17.54,16.69,16.92,56847316,980406080.00
2023/10/20,16.84,17.28,16.76,17.10,46122652,790495168.00
2023/10/23,16.90,16.92,16.20,16.65,37133800,622635776.00
2023/10/24,16.75,17.76,16.70,17.46,67244552,1166401280.00
2023/10/25,17.56,17.59,16.89,16.94,52844500,912314432.00
2023/10/26,16.79,17.05,16.67,16.87,31234274,528964032.00
2023/10/27,16.70,16.78,16.41,16.73,26559164,444139552.00
2023/10/30,16.65,17.28,16.59,17.15,34103499,583684480.00
2023/10/31,17.08,17.28,16.87,17.00,23631158,404687744.00
2023/11/01,17.16,17.27,16.89,17.09,21141536,363226272.00
2023/11/02,16.94,17.12,16.55,16.57,24131730,409343392.00
2023/11/03,16.56,16.86,16.35,16.56,23697968,396212960.00
2023/11/06,17.01,17.61,16.87,17.46,62858084,1088369024.00
2023/11/07,17.34,19.21,17.24,18.39,87359764,1609326464.00
2023/11/08,18.32,18.81,18.22,18.42,58203032,1081213440.00
2023/11/09,18.29,19.20,18.28,18.76,58000927,1099675264.00
2023/11/10,18.39,18.89,18.33,18.62,45256972,846012992.00
2023/11/13,18.39,18.44,17.87,18.03,35451138,644975872.00
2023/11/14,17.94,19.30,17.84,18.74,60817891,1137970176.00
2023/11/15,19.05,20.63,19.01,19.82,106354862,2154330368.00
2023/11/16,19.68,20.48,19.50,19.68,73881489,1481385856.00
2023/11/17,19.49,19.90,19.30,19.59,44665258,878832768.00
2023/11/20,19.40,20.00,18.95,19.84,53367377,1056333248.00
2023/11/21,19.99,20.37,19.37,19.43,51224629,1020834624.00
2023/11/22,19.19,19.58,18.79,18.83,42127831,809970048.00
2023/11/23,18.92,18.98,18.52,18.79,25965590,489446464.00
2023/11/24,18.74,18.78,18.39,18.58,23604589,440873088.00
2023/11/27,18.58,18.76,18.23,18.50,23879003,443470304.00
2023/11/28,18.49,19.07,18.49,18.78,32363354,611756800.00
2023/11/29,18.59,18.68,18.30,18.30,24425687,453039072.00
2023/11/30,18.30,19.67,18.30,19.44,64219376,1242875648.00
2023/12/01,19.24,19.68,19.18,19.49,44669847,873421056.00
2023/12/04,19.37,19.58,19.07,19.39,28932767,563545408.00
2023/12/05,19.29,21.08,19.09,20.05,77167139,1553903360.00
2023/12/06,19.94,20.61,19.62,19.64,55443713,1112219648.00
2023/12/07,19.59,20.78,19.39,20.32,69047036,1405674368.00
2023/12/08,20.08,21.07,20.06,20.19,69286750,1432737280.00
2023/12/11,20.19,22.18,19.59,21.48,79130219,1663694592.00
2023/12/12,21.16,21.56,20.80,20.99,48245738,1025203840.00
2023/12/13,20.89,21.35,20.75,20.99,36358974,769959232.00
2023/12/14,21.09,21.14,20.45,20.47,33440948,696063360.00
2023/12/15,20.44,21.36,20.24,20.85,40552503,852454976.00
2023/12/18,20.88,21.34,20.69,21.09,28549595,602575168.00
2023/12/19,20.92,21.29,18.97,19.23,68453792,1375679744.00
2023/12/20,19.11,19.30,18.35,18.50,47476144,893711680.00
2023/12/21,18.50,18.68,17.79,18.01,40605776,742939456.00
2023/12/22,17.91,18.04,17.64,17.79,23740865,425875648.00
2023/12/25,17.41,17.61,17.10,17.14,25055622,435800992.00
2023/12/26,17.13,17.68,17.11,17.37,30014526,526120704.00
2023/12/27,17.29,18.29,17.27,17.83,41577606,746282624.00
2023/12/28,17.56,18.39,17.51,18.15,40508424,737561408.00
2023/12/29,17.93,18.08,17.74,17.88,29371730,528512352.00
2024/01/02,17.77,17.86,17.46,17.52,18596164,329362656.00
2024/01/03,17.40,17.67,17.33,17.48,15559163,273845248.00
2024/01/04,17.39,17.53,17.02,17.28,16563425,286648352.00
2024/01/05,17.20,17.47,16.85,16.90,22639581,388982784.00
2024/01/08,16.81,16.92,16.68,16.71,13500485,227747536.00
2024/01/09,16.69,16.87,16.18,16.34,21836337,361560160.00
2024/01/10,16.25,16.40,16.06,16.16,13780554,225237680.00
2024/01/11,16.12,16.67,16.08,16.64,21126634,350484832.00
2024/01/12,16.45,16.88,16.43,16.47,16459581,275441472.00
2024/01/15,16.34,16.64,16.17,16.40,13224897,217706720.00
2024/01/16,16.30,16.85,16.29,16.73,26520226,442615296.00
2024/01/17,16.55,16.55,16.19,16.19,17163256,283091136.00
2024/01/18,16.24,17.38,16.15,17.25,49763313,838793728.00
2024/01/19,16.92,17.12,16.76,16.96,27641126,470968192.00
2024/01/22,16.82,17.87,16.80,17.19,51407621,898926080.00
2024/01/23,17.05,18.24,17.03,17.95,58397419,1046391232.00
2024/01/24,17.79,19.70,17.29,18.82,80725208,1490072320.00
2024/01/25,18.39,18.78,18.08,18.26,61417868,1136237824.00
2024/01/26,17.94,18.17,17.37,17.63,50271719,894820928.00
2024/01/29,17.75,17.95,15.86,15.86,50849926,866582784.00
2024/01/30,14.90,15.79,14.86,14.94,51133479,783791616.00
2024/01/31,14.89,15.74,14.82,15.11,40016271,616333632.00
2024/02/01,15.06,15.76,14.99,15.23,37396378,580002304.00
2024/02/02,15.17,15.23,13.76,14.19,53350336,769746112.00
2024/02/05,13.98,14.04,13.24,13.32,38275177,525413344.00
2024/02/06,13.10,14.16,13.04,13.99,38870386,536011488.00
2024/02/07,13.81,14.15,13.50,13.75,37422404,523140416.00
2024/02/08,13.89,14.32,13.86,14.30,38156716,543925440.00
2024/02/19,14.22,14.30,13.48,14.30,32929940,466041792.00
2024/02/20,14.20,15.28,14.07,15.04,55694724,824742912.00
2024/02/21,14.64,15.75,14.58,15.09,60298605,923767040.00
2024/02/22,14.89,15.56,14.83,15.44,44502846,684528320.00
2024/02/23,15.46,15.79,15.33,15.55,43215329,676984704.00
2024/02/26,15.42,15.78,15.35,15.49,33645773,526094528.00
2024/02/27,15.47,16.11,15.47,16.11,39062147,619813440.00
2024/02/28,16.42,17.72,16.11,16.22,86647522,1475297920.00
2024/02/29,15.92,16.73,15.92,16.73,56441005,928386368.00
2024/03/01,16.64,16.92,16.43,16.74,42288414,709104640.00
2024/03/04,16.59,16.70,16.16,16.50,30470871,504380928.00
2024/03/05,16.37,16.61,16.10,16.21,27463952,452644256.00
2024/03/06,16.21,16.57,16.04,16.40,29217031,480297344.00
2024/03/07,16.22,16.34,15.81,15.88,31942364,516395328.00
2024/03/08,15.88,15.97,15.70,15.89,16124607,257363312.00
2024/03/11,15.96,16.23,15.92,16.20,20960459,339946080.00
2024/03/12,16.43,16.49,16.08,16.20,26897164,440015200.00
2024/03/13,16.19,16.20,15.94,16.01,20144308,325245696.00
2024/03/14,15.94,16.09,15.74,15.90,17538997,281163072.00
2024/03/15,15.90,16.04,15.67,16.04,19516392,312038336.00
2024/03/18,16.11,16.75,16.11,16.56,46313706,767670144.00
2024/03/19,16.46,16.46,15.98,16.00,29432094,480994464.00
2024/03/20,15.99,16.09,15.85,16.03,21368737,343788864.00
2024/03/21,16.03,16.35,16.00,16.17,28920683,470851072.00
2024/03/22,16.13,16.20,15.88,15.97,22637740,364720000.00
2024/03/25,15.68,15.68,15.24,15.24,26295314,409330848.00
2024/03/26,15.27,15.36,15.05,15.14,15374643,234758704.00
2024/03/27,15.30,15.55,14.89,14.89,26242921,404848832.00
2024/03/28,14.81,15.17,14.75,15.06,23473501,353781056.00
2024/03/29,14.92,15.07,14.68,15.05,17893075,268185968.00
2024/04/01,15.33,15.37,15.04,15.14,18387905,280798176.00
2024/04/02,15.09,15.22,14.95,14.99,14068117,213454896.00
2024/04/03,14.92,15.01,14.74,14.76,11586924,173274240.00
2024/04/08,14.63,15.15,14.51,14.69,22776688,341354880.00
2024/04/09,14.68,14.78,14.58,14.73,17398123,257297600.00
2024/04/10,14.76,14.78,14.25,14.32,15816895,229895760.00
2024/04/11,14.23,14.47,14.15,14.24,15613589,225031360.00
2024/04/12,14.19,14.27,13.97,14.00,13000774,184686800.00
2024/04/15,14.29,15.24,14.04,14.85,58275975,863685760.00
2024/04/16,14.50,15.05,14.16,14.27,37155436,549814336.00
2024/04/17,14.23,14.63,14.10,14.55,28464198,413762944.00
2024/04/18,14.44,14.96,14.30,14.64,32967418,486603808.00
2024/04/19,14.49,14.82,14.44,14.58,19750171,291330976.00
2024/04/22,14.50,14.84,14.44,14.53,18213356,268243408.00
2024/04/23,14.66,14.71,14.37,14.46,14251604,208403904.00
2024/04/24,14.47,14.55,13.94,14.23,23360446,335850336.00
2024/04/25,14.21,14.43,14.10,14.25,15365270,220915040.00
2024/04/26,14.85,15.67,14.49,15.48,77380748,1175694592.00
2024/04/29,15.35,15.94,15.10,15.55,79985933,1249625600.00
2024/04/30,15.39,15.94,15.36,15.61,60022540,948965696.00
2024/05/06,15.92,15.97,15.48,15.56,41608128,657274112.00
2024/05/07,15.49,15.73,15.39,15.56,30912603,483983136.00
2024/05/08,15.42,15.47,15.19,15.20,23347281,359449344.00
2024/05/09,15.35,16.35,15.25,15.85,61128645,971440256.00
2024/05/10,15.77,15.90,15.59,15.79,36529735,578498624.00
2024/05/13,15.67,15.92,15.40,15.86,37205255,589272512.00
2024/05/14,15.79,16.26,15.60,16.23,44768785,716813824.00
2024/05/15,16.34,16.39,15.23,15.26,49046684,774291840.00
2024/05/16,15.29,15.43,14.99,15.11,30890044,472676992.00
2024/05/17,15.04,15.41,14.79,15.37,36050910,547309248.00
2024/05/20,15.22,15.50,15.17,15.26,23753921,366787968.00
2024/05/21,15.20,15.26,15.03,15.13,14748760,224897952.00
2024/05/22,15.11,15.27,15.07,15.18,13113763,200529584.00
2024/05/23,15.13,15.14,14.71,14.74,20930760,314478688.00
2024/05/24,14.69,14.81,14.53,14.56,14528288,214554272.00
2024/05/27,14.59,14.79,14.45,14.76,12622350,185617200.00
2024/05/28,14.69,14.75,14.49,14.50,11050688,162528112.00
2024/05/29,14.49,14.61,14.43,14.54,10637120,155572352.00
2024/05/30,14.49,14.68,14.39,14.63,15966952,234050016.00
2024/05/31,14.63,14.70,14.57,14.64,11962900,176211136.00
2024/06/03,14.63,14.87,14.55,14.77,22786465,339465280.00
2024/06/04,14.74,15.06,14.73,15.04,24264219,366070016.00
2024/06/05,14.97,15.06,14.81,14.97,16487808,248409120.00
2024/06/06,14.97,15.10,14.75,14.78,19661399,295024896.00
2024/06/07,14.78,14.88,13.66,14.37,28270097,409475168.00
2024/06/11,14.16,14.57,14.15,14.54,15993409,232048144.00
2024/06/12,14.49,15.17,14.49,15.05,28019296,422659776.00
2024/06/13,15.04,15.42,15.00,15.25,33314393,512839840.00
2024/06/14,15.12,15.95,15.12,15.29,87354899,1369671296.00
2024/06/17,15.02,15.40,14.67,15.34,29574707,451435104.00
2024/06/18,15.30,15.43,15.17,15.30,22270744,342983040.00
2024/06/19,15.31,15.38,14.92,14.95,15883300,241514192.00
2024/06/20,14.89,15.02,14.60,14.63,15192842,226403552.00
2024/06/21,14.72,14.81,14.56,14.65,11705576,173055360.00
2024/06/24,14.49,14.85,14.44,14.49,16510070,244458096.00
2024/06/25,14.49,14.57,14.17,14.33,14113399,203718992.00
2024/06/26,14.27,14.57,14.24,14.55,11940663,173822320.00
2024/06/27,14.44,14.68,14.29,14.29,11201833,163025632.00
2024/06/28,14.30,14.48,13.98,14.10,14824598,212893792.00
2024/07/01,14.02,14.17,13.80,14.15,11122257,156918016.00
2024/07/02,14.14,14.25,14.00,14.02,9178000,130518672.00
2024/07/03,14.03,14.11,13.94,14.02,7433900,105097872.00
2024/07/04,14.01,14.11,13.87,13.87,12013400,169336944.00
2024/07/05,13.87,14.13,13.77,13.96,10270173,144541376.00
2024/07/08,13.89,13.89,13.49,13.55,10183369,140268064.00
2024/07/09,13.62,13.85,13.35,13.85,13492283,185690864.00
2024/07/10,13.71,13.95,13.69,13.71,8822640,122666928.00
2024/07/11,13.86,13.94,13.69,13.88,11992307,167239344.00
2024/07/12,13.82,13.93,13.74,13.79,7993016,111335096.00
2024/07/15,13.76,13.82,13.56,13.61,8439121,116336464.00
2024/07/16,13.62,13.75,13.54,13.63,6941150,95473080.00
2024/07/17,13.65,13.68,13.57,13.63,7819783,107481360.00
2024/07/18,13.55,13.68,13.35,13.64,10075083,137214176.00
2024/07/19,13.59,14.17,13.55,13.95,18462718,258831600.00
2024/07/22,14.17,14.24,13.82,14.00,17487700,247026960.00
2024/07/23,13.93,14.04,13.53,13.55,12842800,178393536.00
2024/07/24,13.45,13.58,13.10,13.14,13353626,179020960.00
2024/07/25,13.12,13.40,13.10,13.32,11837900,158716208.00
2024/07/26,13.30,13.83,13.30,13.61,13408758,184247680.00
2024/07/29,13.55,13.58,13.32,13.34,9388457,127131536.00
2024/07/30,13.31,13.46,13.25,13.35,7196500,96927360.00
2024/07/31,13.35,14.70,13.34,14.65,54915890,794341248.00
2024/08/01,14.44,14.61,14.24,14.29,36970598,536400224.00
2024/08/02,14.42,14.44,13.80,13.86,22357298,316464384.00
2024/08/05,13.82,14.03,13.57,13.61,21420698,297968192.00
2024/08/06,13.92,13.98,13.49,13.74,18898700,260684560.00
2024/08/07,13.64,13.88,13.57,13.69,12579800,173674448.00
2024/08/08,13.77,13.91,13.61,13.69,21420900,296685440.00
2024/08/09,13.79,13.85,13.41,13.44,17932725,245529296.00
2024/08/12,13.33,13.48,13.24,13.40,10949445,147521776.00
2024/08/13,13.45,13.64,13.37,13.59,12634888,171969520.00
2024/08/14,13.52,13.69,13.49,13.51,11678067,159994048.00
2024/08/15,13.43,13.86,13.43,13.64,17480400,241091760.00
2024/08/16,13.59,13.68,13.46,13.52,9353400,127834496.00
2024/08/19,13.45,13.58,13.43,13.47,7105400,96676400.00
2024/08/20,13.52,13.52,13.19,13.23,9849200,132127264.00
2024/08/21,13.24,13.24,12.99,13.07,8036586,105646256.00
2024/08/22,13.16,13.20,12.24,12.30,26521486,334536224.00
2024/08/23,12.25,12.36,11.92,11.93,19055360,232552944.00
2024/08/26,11.94,12.26,11.85,12.13,13597811,164355360.00
2024/08/27,12.03,12.11,11.94,11.95,8219340,99251896.00
2024/08/28,12.11,12.74,12.03,12.32,21975859,273180928.00
2024/08/29,12.22,12.54,12.22,12.40,18410576,229467792.00
2024/08/30,12.42,13.04,12.36,12.74,25528558,327972032.00
2024/09/02,12.64,12.73,12.22,12.25,14417400,180251408.00
2024/09/03,12.27,12.45,12.24,12.39,8391900,104096720.00
2024/09/04,12.30,12.52,12.27,12.38,8438900,105194576.00
2024/09/05,12.38,12.48,12.36,12.42,7534975,93966984.00
2024/09/06,12.72,12.84,12.35,12.39,21532151,272011040.00
2024/09/09,12.15,12.57,12.12,12.48,14294276,178462944.00
2024/09/10,12.44,12.51,12.15,12.38,10026100,124013584.00
2024/09/11,12.32,12.50,12.29,12.39,7262675,90359984.00
2024/09/12,12.39,12.50,12.33,12.33,8030734,100150976.00
2024/09/13,12.34,12.48,12.21,12.25,8330100,103352816.00
2024/09/18,12.21,12.34,12.06,12.26,8334218,102116400.00
2024/09/19,12.33,12.67,12.21,12.50,15170025,190292064.00
2024/09/20,12.45,12.64,12.35,12.64,12165420,152472752.00
2024/09/23,12.64,12.65,12.44,12.51,11242900,141305056.00
2024/09/24,12.69,13.44,12.49,13.40,47538680,625204800.00
2024/09/25,13.58,14.03,13.51,13.53,56514574,782225472.00
2024/09/26,13.53,14.40,13.40,14.29,52202199,729005952.00
2024/09/27,14.84,15.47,14.54,15.44,51202484,770157632.00
2024/09/30,16.98,16.99,16.07,16.99,89898099,1512259328.00
2024/10/08,18.70,18.70,17.33,18.70,89463303,1661884928.00
2024/10/09,17.75,18.43,16.82,16.82,97959711,1717677312.00
2024/10/10,16.84,17.09,15.36,15.69,63551791,1014561664.00
2024/10/11,15.43,16.08,15.30,15.56,47409516,744031040.00
2024/10/14,16.25,16.25,14.85,15.64,48999354,759231232.00
2024/10/15,15.35,15.63,15.00,15.04,36020891,555299776.00
2024/10/16,14.84,15.42,14.79,15.05,31709116,479827616.00
2024/10/17,15.20,15.32,14.81,14.82,27182087,410354912.00
2024/10/18,14.74,16.06,14.71,15.42,56755884,874683456.00
2024/10/21,15.22,15.35,15.02,15.11,42952050,654376832.00
2024/10/22,15.11,15.42,15.05,15.36,29204031,446562880.00
2024/10/23,15.38,15.61,15.20,15.30,33314183,515283168.00
