2007-01-09,1.56,1.68,1.46,1.67,433445833,2198327296.00
2007-01-10,1.73,1.77,1.55,1.59,372117125,1915221120.00
2007-01-11,1.57,1.57,1.41,1.44,327402649,1625223424.00
2007-01-12,1.39,1.48,1.23,1.26,232917887,1126547968.00
2007-01-15,1.24,1.50,1.18,1.49,248732537,1200380032.00
2007-01-16,1.55,1.59,1.37,1.45,259592495,1286327168.00
2007-01-17,1.45,1.54,1.34,1.39,237250449,1166197632.00
2007-01-18,1.35,1.40,1.18,1.28,203668605,967241984.00
2007-01-19,1.30,1.37,1.24,1.37,176917683,848877440.00
2007-01-22,1.40,1.52,1.38,1.52,317348446,1574601600.00
2007-01-23,1.56,1.64,1.39,1.61,345210225,1734269184.00
2007-01-24,1.62,1.64,1.52,1.54,244716982,1240479104.00
2007-01-25,1.49,1.49,1.30,1.31,212192149,1032067648.00
2007-01-26,1.23,1.43,1.07,1.37,235856588,1111758336.00
2007-01-29,1.37,1.52,1.34,1.50,280197270,1384657024.00
2007-01-30,1.52,1.55,1.39,1.47,260092377,1289653760.00
2007-01-31,1.51,1.67,1.41,1.47,606630505,3057589248.00
2007-02-01,1.31,1.46,1.25,1.37,257433750,1239814912.00
2007-02-02,1.39,1.39,1.18,1.19,237024123,1116390528.00
2007-02-05,1.18,1.21,0.97,0.98,196634164,886962112.00
2007-02-06,0.99,1.16,0.88,1.15,173306544,774030528.00
2007-02-07,1.17,1.28,1.13,1.18,203588307,951750208.00
2007-02-08,1.20,1.21,1.09,1.14,103501782,475184704.00
2007-02-09,1.14,1.15,1.04,1.08,108153722,489908928.00
2007-02-12,1.08,1.18,1.06,1.18,103231356,475075680.00
2007-02-13,1.20,1.22,1.14,1.18,97270257,451181600.00
2007-02-14,1.18,1.28,1.14,1.28,173487977,813337664.00
2007-02-15,1.29,1.46,1.29,1.45,256373054,1240920704.00
2007-02-16,1.50,1.52,1.41,1.46,252883400,1253089536.00
2007-02-26,1.45,1.49,1.32,1.48,214577760,1052968576.00
2007-02-27,1.48,1.50,1.07,1.16,294878267,1414567424.00
2007-02-28,1.12,1.33,1.09,1.31,173324021,812504320.00
2007-03-01,1.29,1.29,1.15,1.19,135384408,632063168.00
2007-03-02,1.18,1.27,1.18,1.24,99549582,466673376.00
2007-03-05,1.23,1.28,1.13,1.21,117629187,549025984.00
2007-03-06,1.21,1.42,1.16,1.36,225176809,1081361664.00
2007-03-07,1.36,1.41,1.34,1.38,170260100,828249920.00
2007-03-08,1.38,1.40,1.33,1.39,131434013,638105216.00
2007-03-09,1.39,1.57,1.38,1.54,455663818,2270324480.00
2007-03-12,1.56,1.68,1.55,1.58,314308142,1606322688.00
2007-03-13,1.58,1.60,1.49,1.53,191657501,963159680.00
2007-03-14,1.49,1.49,1.39,1.42,172010842,846003840.00
2007-03-15,1.42,1.53,1.41,1.48,142459426,707880960.00
2007-03-16,1.50,1.59,1.47,1.50,282352778,1420747520.00
2007-03-19,1.57,1.86,1.55,1.77,412992075,2164462592.00
2007-03-20,1.78,1.80,1.69,1.77,207298241,1093235072.00
2007-03-21,1.77,1.83,1.74,1.78,218738847,1159894528.00
2007-03-22,1.80,1.83,1.68,1.72,228856792,1210386560.00
2007-03-23,1.72,1.77,1.59,1.68,208598767,1078893312.00
2007-03-26,1.68,1.74,1.64,1.70,199218020,1037092672.00
2007-03-27,1.69,1.70,1.63,1.67,222079245,1149475584.00
2007-03-28,1.66,1.83,1.59,1.80,436797168,2301689088.00
2007-03-29,1.83,2.28,1.82,2.11,743849230,4171723008.00
2007-03-30,2.05,2.10,1.95,2.00,343394313,1908199936.00
2007-04-02,2.01,2.18,2.01,2.09,226052642,1278370048.00
2007-04-03,2.10,2.14,2.05,2.13,217703675,1229457536.00
2007-04-04,2.14,2.18,2.05,2.08,199714186,1126941056.00
2007-04-05,2.05,2.17,1.98,2.13,215270693,1206237568.00
2007-04-06,2.08,2.11,2.03,2.08,187560445,1054957760.00
2007-04-09,2.08,2.14,2.01,2.11,240911827,1357778176.00
2007-04-10,2.11,2.32,2.06,2.30,456526986,2625949696.00
2007-04-11,2.33,2.37,2.23,2.30,349946423,2055787264.00
2007-04-12,2.32,2.34,2.20,2.26,325584789,1892446720.00
2007-04-13,2.25,2.28,2.14,2.19,274955982,1586114816.00
2007-04-16,2.17,2.28,2.16,2.25,229786795,1331091072.00
2007-04-17,2.25,2.26,2.06,2.18,277551309,1589746688.00
2007-04-18,2.14,2.18,2.06,2.11,256077329,1447416960.00
2007-04-19,2.11,2.18,1.71,1.88,312834026,1744432384.00
2007-04-20,1.88,2.00,1.87,1.98,215169035,1180619136.00
2007-04-23,1.98,2.14,1.93,2.09,329789300,1843053184.00
2007-04-24,2.10,2.13,2.00,2.04,283638700,1587340288.00
2007-04-25,2.04,2.28,1.97,2.19,418321527,2393450496.00
2007-04-26,2.25,2.29,2.13,2.18,234457412,1348925696.00
2007-04-27,2.18,2.21,2.05,2.07,217441880,1228982016.00
2007-04-30,2.03,2.11,1.99,2.07,211613117,1184068352.00
2007-05-08,2.12,2.17,2.05,2.10,273254697,1543456896.00
2007-05-09,2.16,2.59,2.11,2.50,769975285,4574032384.00
2007-05-10,2.49,2.68,2.42,2.54,501606059,3085800448.00
2007-05-11,2.49,2.53,2.38,2.49,317097681,1920162048.00
2007-05-14,2.47,2.59,2.41,2.53,272141961,1669109248.00
2007-05-15,2.55,2.58,2.24,2.28,329013490,1968354944.00
2007-05-16,2.26,2.36,2.21,2.32,189544988,1109799936.00
2007-05-17,2.32,2.38,2.26,2.33,215711858,1271874688.00
2007-05-18,2.30,2.30,2.22,2.24,204348533,1190450944.00
2007-05-21,2.10,2.22,2.06,2.18,216174625,1235926016.00
2007-05-22,2.18,2.26,2.15,2.19,222866419,1283462016.00
2007-05-23,2.22,2.30,2.19,2.26,225342220,1309760768.00
2007-05-24,2.27,2.44,2.24,2.30,293397670,1730707200.00
2007-05-25,2.29,2.30,2.19,2.23,221926122,1287902464.00
2007-05-28,2.23,2.32,2.21,2.27,238985622,1392717184.00
2007-05-29,2.28,2.37,2.27,2.32,286332725,1684068864.00
2007-05-30,2.13,2.28,1.88,1.94,356930481,2006111872.00
2007-05-31,1.94,2.28,1.75,2.17,328744923,1843494400.00
2007-06-01,2.17,2.29,2.06,2.07,259371085,1485580032.00
2007-06-04,2.04,2.04,1.56,1.59,279112214,1472718080.00
2007-06-05,1.55,1.76,1.32,1.68,231959860,1173797632.00
2007-06-06,1.69,1.71,1.59,1.66,147956872,762729472.00
2007-06-07,1.64,1.68,1.62,1.68,167324002,864428608.00
2007-06-08,1.68,1.70,1.60,1.65,137115887,706997632.00
2007-06-11,1.67,1.71,1.60,1.69,146242041,756122048.00
2007-06-12,1.68,1.71,1.57,1.68,161032288,828509376.00
2007-06-13,1.71,1.94,1.68,1.87,287482731,1528724992.00
2007-06-14,1.84,1.87,1.74,1.75,148075583,786170496.00
2007-06-15,1.75,1.82,1.67,1.77,107690263,568019072.00
2007-06-18,1.79,1.91,1.78,1.83,171057888,919189760.00
2007-06-19,1.79,1.91,1.75,1.82,143111855,766379264.00
2007-06-20,1.79,1.81,1.68,1.70,143659540,757195904.00
2007-06-21,1.68,1.78,1.62,1.71,101778847,530211296.00
2007-06-22,1.71,1.78,1.53,1.58,128178428,659768448.00
2007-06-25,1.59,1.68,1.49,1.51,124566981,630240256.00
2007-06-26,1.49,1.55,1.43,1.53,99425823,494434944.00
2007-06-27,1.55,1.63,1.47,1.60,120305301,607483520.00
2007-06-28,1.61,1.72,1.50,1.51,139546843,717605568.00
2007-06-29,1.46,1.58,1.43,1.52,105320895,526442208.00
2007-07-02,1.51,1.56,1.47,1.55,71980265,360599616.00
2007-07-03,1.58,1.66,1.56,1.63,86187594,438080608.00
2007-07-04,1.65,1.68,1.54,1.56,71795905,364817952.00
2007-07-05,1.54,1.54,1.40,1.41,88340313,434939040.00
2007-07-06,1.41,1.55,1.37,1.53,80987693,398005792.00
2007-07-09,1.55,1.64,1.51,1.60,121640165,615985472.00
2007-07-10,1.62,1.72,1.62,1.63,156691758,807128768.00
2007-07-11,1.68,1.78,1.62,1.70,108885333,567412864.00
2007-07-12,1.70,1.73,1.63,1.69,53391401,275110880.00
2007-07-13,1.69,1.71,1.62,1.66,37167269,190282112.00
2007-07-16,1.66,1.68,1.57,1.57,36536099,185689088.00
2007-07-17,1.57,1.70,1.54,1.66,44723079,227614960.00
2007-07-18,1.63,1.72,1.60,1.68,83728452,432431680.00
2007-07-19,1.68,1.73,1.64,1.67,53832436,277752992.00
2007-07-20,1.67,1.84,1.65,1.80,189049575,988441792.00
2007-07-23,1.86,2.01,1.86,1.91,251216049,1360921600.00
2007-07-24,1.92,1.94,1.86,1.87,146760670,791248128.00
2007-07-25,1.87,2.00,1.85,1.98,147152537,796929728.00
2007-07-26,2.01,2.03,1.93,1.96,122451471,670711808.00
2007-07-27,1.90,1.94,1.87,1.90,105004712,565767744.00
2007-07-30,1.89,1.98,1.86,1.96,141095340,766400448.00
2007-07-31,1.95,1.97,1.88,1.93,107632166,583682624.00
2007-08-01,1.93,1.98,1.78,1.80,168864089,907794560.00
2007-08-02,1.80,1.88,1.75,1.82,100026827,529941152.00
2007-08-03,1.83,1.98,1.80,1.96,205574297,1115972480.00
2007-08-06,1.99,2.02,1.92,1.97,165552990,904201216.00
2007-08-07,1.98,1.99,1.90,1.94,134194196,729556736.00
2007-08-08,1.91,2.43,1.88,2.31,615616875,3550698496.00
2007-08-09,2.24,2.40,2.19,2.28,376809605,2198794752.00
2007-08-10,2.28,2.36,2.07,2.28,252459616,1454841600.00
2007-08-13,2.28,2.80,2.25,2.73,632241389,3882297344.00
2007-08-14,2.74,2.75,2.54,2.63,299325696,1849993216.00
2007-08-15,2.62,2.77,2.49,2.62,246415956,1526346240.00
2007-08-16,2.60,2.60,2.29,2.40,245798198,1468194816.00
2007-08-17,2.34,2.45,2.22,2.23,187845057,1099520768.00
2007-08-20,2.36,2.63,2.31,2.54,244006893,1468247680.00
2007-08-21,2.78,2.83,2.61,2.62,414552669,2607464192.00
2007-08-22,2.49,2.72,2.43,2.53,244706641,1499330176.00
2007-08-23,2.54,2.67,2.45,2.54,242569229,1476761984.00
2007-08-24,2.68,2.72,2.56,2.59,270127956,1671896576.00
2007-08-27,2.64,2.72,2.58,2.63,247567383,1537358080.00
2007-08-28,2.58,2.59,2.43,2.53,178280354,1080413056.00
2007-08-29,2.47,2.53,2.36,2.39,180079134,1077646848.00
2007-08-30,2.46,2.50,2.39,2.47,134387344,805862080.00
2007-08-31,2.48,2.50,2.44,2.48,127324524,765158144.00
2007-09-03,2.52,2.62,2.51,2.55,208267129,1273567872.00
2007-09-04,2.56,2.61,2.47,2.56,160184535,977542784.00
2007-09-05,2.56,2.69,2.56,2.63,195594175,1211682816.00
2007-09-06,2.64,2.81,2.60,2.80,344793366,2163323136.00
2007-09-07,2.80,2.86,2.58,2.62,313567819,1972479744.00
2007-09-10,2.55,2.65,2.45,2.61,177028298,1077684864.00
2007-09-11,2.60,2.61,2.32,2.37,175390789,1059911104.00
2007-09-12,2.34,2.43,2.27,2.37,116524798,685899840.00
2007-09-13,2.38,2.43,2.32,2.40,92807392,549593984.00
2007-09-14,2.43,2.45,2.34,2.43,100944967,597498944.00
2007-09-17,2.43,2.48,2.38,2.45,151488763,905029312.00
2007-09-18,2.45,2.47,2.33,2.45,174503538,1031510784.00
2007-09-19,2.46,2.48,2.35,2.39,82173365,489421024.00
2007-09-20,2.42,2.48,2.37,2.41,99129934,591582336.00
2007-09-21,2.41,2.46,2.34,2.40,105866757,628290048.00
2007-09-24,2.40,2.44,2.31,2.39,77750543,459662304.00
2007-09-25,2.41,2.44,2.28,2.30,99911518,585954624.00
2007-09-26,2.30,2.34,2.22,2.23,71215075,413142656.00
2007-09-27,2.24,2.36,2.22,2.33,77225945,450790912.00
2007-09-28,2.36,2.39,2.34,2.38,105623066,624191552.00
2007-10-08,2.48,2.82,2.43,2.72,484836374,3026309120.00
2007-10-09,2.68,2.78,2.63,2.66,241065088,1511694976.00
2007-10-10,2.66,2.99,2.66,2.86,516371319,3331389440.00
2007-10-11,2.88,3.11,2.82,3.05,386465879,2549589248.00
2007-10-12,3.08,3.11,2.67,2.88,300897411,1946775424.00
2007-10-15,2.87,2.98,2.72,2.94,247932125,1595475328.00
2007-10-16,3.02,3.53,3.02,3.39,647901867,4557888000.00
2007-10-17,3.25,3.35,3.18,3.31,267836004,1850009216.00
2007-10-18,3.29,3.36,3.07,3.08,225160884,1526677632.00
2007-10-19,3.08,3.33,3.08,3.12,167265649,1137270528.00
2007-10-22,3.07,3.15,2.90,2.93,111275950,734539520.00
2007-10-23,2.93,3.18,2.80,3.17,219127479,1453730816.00
2007-10-24,3.18,3.30,3.05,3.08,249593678,1699415424.00
2007-10-25,3.04,3.14,2.79,2.86,184523132,1206196480.00
2007-10-26,2.84,3.05,2.80,3.01,147994387,971109952.00
2007-10-29,3.09,3.45,3.09,3.26,215140090,1486792448.00
2007-10-30,3.30,3.57,3.15,3.51,289902214,2049715200.00
2007-10-31,3.64,3.68,3.38,3.48,273490165,1954012288.00
2007-11-01,3.52,3.88,3.46,3.79,433819884,3197574400.00
2007-11-02,3.62,3.88,3.57,3.79,303889806,2258827264.00
2007-11-05,3.72,3.79,3.47,3.53,206658769,1501346432.00
2007-11-06,3.43,3.57,3.39,3.45,110984785,789577472.00
2007-11-07,3.51,3.70,3.49,3.69,139050001,1009216128.00
2007-11-08,3.62,3.68,3.42,3.44,135664292,977593984.00
2007-11-09,3.38,3.62,3.36,3.53,157414486,1126520832.00
2007-11-12,3.39,3.52,3.21,3.41,171403579,1204525696.00
2007-11-13,3.46,3.52,3.23,3.30,155263626,1088820736.00
2007-11-14,3.36,3.49,3.22,3.49,158096847,1109574016.00
2007-11-15,3.48,3.61,3.38,3.49,148049418,1061587584.00
2007-11-16,3.39,3.48,3.34,3.43,77626271,546727168.00
2007-11-19,3.42,3.46,3.28,3.34,124815343,870905984.00
2007-11-20,3.30,3.39,3.18,3.35,119414177,823937664.00
2007-11-21,3.36,3.36,3.19,3.21,100844549,694118784.00
2007-11-22,3.13,3.15,2.98,3.00,109486982,730039104.00
2007-11-23,2.98,3.08,2.95,3.08,58433798,387988320.00
2007-11-26,3.14,3.18,3.00,3.02,64433700,431759968.00
2007-11-27,2.98,3.05,2.91,2.93,54358626,357387968.00
2007-11-28,2.88,2.93,2.65,2.70,130275455,828262656.00
2007-11-29,2.75,2.99,2.68,2.98,123178139,793983040.00
2007-11-30,2.96,2.99,2.84,2.86,65267363,424205248.00
2007-12-03,2.85,2.95,2.77,2.89,42898820,277389824.00
2007-12-04,2.90,3.04,2.90,2.98,58957155,388004544.00
2007-12-05,2.98,3.10,2.94,3.08,74881898,499922016.00
2007-12-06,3.08,3.12,3.00,3.05,44107798,293616896.00
2007-12-07,3.05,3.11,3.01,3.08,46125049,307480288.00
2007-12-10,2.95,3.08,2.90,3.08,105292846,696610880.00
2007-12-11,3.08,3.10,2.98,3.05,78271184,518896160.00
2007-12-12,3.05,3.05,2.90,2.97,74220387,485788096.00
2007-12-13,2.90,2.94,2.84,2.85,79457737,514848256.00
2007-12-14,2.81,2.89,2.71,2.88,78023496,496024768.00
2007-12-17,2.88,2.88,2.63,2.69,119091044,749968576.00
2007-12-18,2.68,2.77,2.63,2.69,62077377,389173632.00
2007-12-19,2.77,2.86,2.74,2.81,46823501,298951584.00
2007-12-20,2.81,2.85,2.75,2.84,52137676,333830944.00
2007-12-21,2.79,2.95,2.77,2.89,68724346,444464352.00
2007-12-24,2.95,3.02,2.88,2.98,107818921,707073280.00
2007-12-25,2.98,3.01,2.91,2.94,66694772,437188128.00
2007-12-26,2.95,3.01,2.86,2.93,87514465,569308672.00
2007-12-27,2.93,3.04,2.88,3.04,166896415,1097957888.00
2007-12-28,3.04,3.08,2.99,3.00,107745343,714812928.00
2008-01-02,3.00,3.08,2.95,3.03,102882546,684578944.00
2008-01-03,3.02,3.07,2.90,3.06,128295669,843556480.00
2008-01-04,3.06,3.11,3.00,3.06,112787309,753001216.00
2008-01-07,3.06,3.08,3.00,3.04,125112411,830380160.00
2008-01-08,3.06,3.16,3.03,3.08,162673848,1095049088.00
2008-01-09,3.08,3.12,3.05,3.08,96014345,642241024.00
2008-01-10,3.09,3.11,3.01,3.06,122861697,818733504.00
2008-01-11,3.08,3.28,3.08,3.28,227673732,1547448832.00
2008-01-14,3.32,3.34,3.22,3.27,132528992,914902336.00
2008-01-15,3.27,3.27,3.11,3.15,126588804,860061760.00
2008-01-16,3.09,3.09,2.98,2.98,153141769,1014426816.00
2008-01-17,2.97,3.03,2.77,2.88,131111472,850272192.00
2008-01-18,2.92,2.98,2.84,2.92,73404578,477325824.00
2008-01-21,2.93,2.96,2.66,2.68,118731094,751370496.00
2008-01-23,2.39,2.52,2.12,2.51,230554116,1350977536.00
2008-01-24,2.52,2.55,2.27,2.34,173013250,1020044480.00
2008-01-25,2.36,2.49,2.27,2.42,110565948,653838720.00
2008-01-28,2.38,2.38,2.04,2.05,99340943,563947008.00
2008-01-29,2.05,2.18,2.00,2.09,59005104,329438656.00
2008-01-30,2.14,2.18,1.94,2.02,77925371,433025024.00
2008-01-31,2.00,2.06,1.90,1.92,64087162,350691904.00
2008-02-01,1.92,1.98,1.74,1.85,84930948,453743392.00
2008-02-04,1.91,2.20,1.91,2.18,122919213,690455168.00
2008-02-05,2.18,2.18,2.06,2.13,60961474,343729824.00
2008-02-13,2.11,2.11,2.00,2.05,37963819,211394784.00
2008-02-14,2.08,2.13,2.06,2.11,30679224,172213552.00
2008-02-15,2.10,2.10,2.00,2.05,31449392,174363504.00
2008-02-18,2.07,2.13,2.07,2.11,42504468,238690736.00
2008-02-19,2.18,2.26,2.14,2.26,73576159,421604064.00
2008-02-20,2.28,2.31,2.05,2.13,102453964,582127616.00
2008-02-21,2.13,2.13,1.98,2.08,55552194,308567904.00
2008-02-22,2.07,2.07,1.96,2.00,56273410,309628480.00
2008-02-25,2.00,2.05,1.88,1.88,40399412,218856976.00
2008-02-26,1.97,2.03,1.89,2.00,39199053,213716464.00
2008-02-27,2.02,2.14,1.99,2.10,47224119,264890752.00
2008-02-28,2.11,2.11,2.00,2.04,26817079,149253120.00
2008-02-29,2.06,2.09,2.00,2.04,36382840,202232640.00
2008-03-03,2.04,2.12,1.98,2.09,48245525,268891456.00
2008-03-04,2.09,2.10,1.99,2.01,52071632,288838016.00
2008-03-05,2.00,2.06,1.92,2.03,39620212,216964384.00
2008-03-06,2.04,2.21,1.96,2.10,73160343,410512672.00
2008-03-07,2.05,2.09,2.00,2.04,33130202,183965184.00
2008-03-10,2.00,2.01,1.90,1.93,44668571,243452160.00
2008-03-11,1.93,1.98,1.88,1.97,25918079,140824736.00
2008-03-12,2.05,2.09,1.87,1.88,38499096,210381952.00
2008-03-13,1.86,1.86,1.71,1.79,52942378,278762112.00
2008-03-14,1.79,1.82,1.67,1.72,40041312,208240464.00
2008-03-17,1.72,1.72,1.57,1.59,40206093,204747984.00
