600570 恒生电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/11/16,-0.97,-0.97,-0.98,-0.97,238239,2787734.00
2004/11/17,-0.97,-0.97,-0.98,-0.97,227347,2652767.00
2004/11/18,-0.97,-0.97,-0.98,-0.97,347658,4120302.00
2004/11/19,-0.97,-0.96,-0.97,-0.96,384727,4642446.00
2004/11/22,-0.96,-0.96,-0.96,-0.96,340570,4152808.00
2004/11/23,-0.96,-0.96,-0.97,-0.97,286386,3431261.00
2004/11/24,-0.97,-0.97,-0.98,-0.97,275654,3239965.00
2004/11/25,-0.97,-0.97,-0.98,-0.97,185711,2143386.00
2004/11/26,-0.97,-0.97,-0.98,-0.98,190449,2200060.00
2004/11/29,-0.98,-0.97,-0.98,-0.98,223700,2582998.00
2004/11/30,-0.98,-0.98,-0.98,-0.98,116900,1323821.00
2004/12/01,-0.98,-0.98,-0.98,-0.98,82700,948598.00
2004/12/02,-0.98,-0.97,-0.98,-0.98,123592,1414946.00
2004/12/03,-0.98,-0.97,-0.98,-0.97,286500,3402199.00
2004/12/06,-0.96,-0.96,-0.97,-0.97,413706,4994449.00
2004/12/07,-0.96,-0.96,-0.98,-0.98,217000,2532559.00
2004/12/08,-0.98,-0.97,-0.98,-0.98,100935,1166323.00
2004/12/09,-0.98,-0.97,-0.98,-0.97,103600,1213096.00
2004/12/10,-0.97,-0.97,-0.98,-0.98,107100,1228087.00
2004/12/13,-0.99,-0.98,-0.99,-0.99,206943,2297170.00
2004/12/14,-0.99,-0.99,-0.99,-0.99,88753,972956.00
2004/12/15,-1.00,-0.99,-1.00,-1.00,209520,2234929.00
2004/12/16,-1.00,-0.99,-1.00,-1.00,55400,592565.00
2004/12/17,-1.00,-1.00,-1.00,-1.00,80900,855906.00
2004/12/20,-1.00,-1.00,-1.01,-1.00,60640,634623.00
2004/12/21,-1.00,-1.00,-1.00,-1.00,52100,552733.00
2004/12/22,-1.00,-0.99,-1.00,-0.99,111240,1209816.00
2004/12/23,-0.99,-0.99,-1.00,-1.00,58500,629203.00
2004/12/24,-1.00,-0.99,-1.00,-0.99,64199,692601.00
2004/12/27,-1.00,-0.99,-1.00,-1.00,41900,453181.00
2004/12/28,-1.00,-1.00,-1.00,-1.00,47600,508819.00
2004/12/29,-1.00,-1.00,-1.00,-1.00,54005,576085.00
2004/12/30,-1.00,-1.00,-1.00,-1.00,40620,430279.00
2004/12/31,-1.00,-1.00,-1.00,-1.00,78030,822750.00
2005/01/04,-1.00,-1.00,-1.01,-1.00,53953,565341.00
2005/01/05,-1.00,-0.99,-1.01,-1.00,98250,1039622.00
2005/01/06,-1.00,-1.00,-1.00,-1.00,59650,628738.00
2005/01/07,-1.00,-0.99,-1.00,-1.00,151693,1633972.00
2005/01/10,-1.00,-0.99,-1.00,-0.99,77188,833303.00
2005/01/11,-1.00,-0.99,-1.00,-1.00,61158,656242.00
2005/01/12,-1.00,-0.99,-1.00,-1.00,46643,501874.00
2005/01/13,-1.00,-0.99,-1.00,-1.00,56500,608180.00
2005/01/14,-1.00,-0.99,-1.00,-1.00,66600,711836.00
2005/01/17,-1.00,-1.00,-1.01,-1.01,119076,1235491.00
2005/01/18,-1.01,-1.00,-1.01,-1.00,120285,1242001.00
2005/01/19,-1.00,-0.99,-1.01,-1.01,69244,732328.00
2005/01/20,-1.01,-1.01,-1.01,-1.01,90829,926156.00
2005/01/21,-1.01,-1.01,-1.02,-1.01,184606,1864122.00
2005/01/24,-1.00,-1.00,-1.01,-1.00,123493,1294932.00
2005/01/25,-1.01,-1.01,-1.01,-1.01,87346,893166.00
2005/01/26,-1.01,-1.01,-1.01,-1.01,89280,904163.00
2005/01/27,-1.01,-1.00,-1.02,-1.02,113766,1155721.00
2005/01/28,-1.02,-1.01,-1.02,-1.02,86960,865474.00
2005/01/31,-1.02,-1.02,-1.04,-1.04,359400,3316816.00
2005/02/01,-1.04,-1.04,-1.05,-1.05,141134,1264184.00
2005/02/02,-1.04,-1.03,-1.05,-1.03,256860,2345040.00
2005/02/03,-1.03,-1.03,-1.04,-1.04,141800,1302940.00
2005/02/04,-1.04,-1.03,-1.04,-1.04,139662,1277513.00
2005/02/16,-1.03,-1.03,-1.04,-1.03,127673,1185256.00
2005/02/17,-1.03,-1.03,-1.04,-1.03,96232,883316.00
2005/02/18,-1.04,-1.04,-1.04,-1.04,70992,650476.00
2005/02/21,-1.04,-1.03,-1.04,-1.03,134864,1242788.00
2005/02/22,-1.03,-1.02,-1.04,-1.02,279919,2658808.00
2005/02/23,-1.03,-1.01,-1.03,-1.01,445116,4476092.00
2005/02/24,-1.02,-1.02,-1.02,-1.02,219110,2172037.00
2005/02/25,-1.02,-1.01,-1.02,-1.02,185700,1859345.00
2005/02/28,-1.02,-1.02,-1.02,-1.02,125320,1234025.00
2005/03/01,-1.02,-1.02,-1.03,-1.02,112274,1091954.00
2005/03/02,-1.02,-1.02,-1.03,-1.02,116800,1145626.00
2005/03/03,-1.02,-1.02,-1.03,-1.02,122880,1184784.00
2005/03/04,-1.02,-1.02,-1.02,-1.02,133011,1301193.00
2005/03/07,-1.02,-1.02,-1.02,-1.02,108106,1050307.00
2005/03/08,-1.02,-1.02,-1.02,-1.02,148920,1468310.00
2005/03/09,-1.02,-1.01,-1.02,-1.02,270080,2702216.00
2005/03/10,-1.01,-1.01,-1.03,-1.02,157799,1554277.00
2005/03/11,-1.02,-1.02,-1.03,-1.02,149046,1438298.00
2005/03/14,-1.02,-1.02,-1.03,-1.03,182440,1739897.00
2005/03/15,-1.03,-1.03,-1.03,-1.03,144437,1355008.00
2005/03/16,-1.03,-1.03,-1.04,-1.04,124989,1154032.00
2005/03/17,-1.02,-1.01,-1.03,-1.01,934225,9410775.00
2005/03/18,-1.02,-1.01,-1.02,-1.02,733977,7239749.00
2005/03/21,-1.02,-1.02,-1.03,-1.03,321293,3083456.00
2005/03/22,-1.03,-1.02,-1.03,-1.02,840440,8267459.00
2005/03/23,-1.02,-1.01,-1.02,-1.01,840188,8427336.00
2005/03/24,-1.01,-1.00,-1.02,-1.01,544655,5580110.00
2005/03/25,-1.01,-1.01,-1.02,-1.02,309675,3125212.00
2005/03/28,-1.02,-1.01,-1.03,-1.02,365629,3571350.00
2005/03/29,-1.02,-1.02,-1.03,-1.03,190099,1847951.00
2005/03/30,-1.03,-1.02,-1.04,-1.04,245830,2312309.00
2005/03/31,-1.04,-1.03,-1.04,-1.03,202146,1851062.00
2005/04/01,-1.04,-1.02,-1.04,-1.03,310310,2921071.00
2005/04/04,-1.03,-1.03,-1.03,-1.03,191842,1798069.00
2005/04/05,-1.04,-1.03,-1.04,-1.04,123400,1145282.00
2005/04/06,-1.04,-1.03,-1.04,-1.03,139666,1302365.00
2005/04/07,-1.03,-1.02,-1.03,-1.02,312724,3027249.00
2005/04/08,-1.03,-1.02,-1.03,-1.02,212677,2081197.00
2005/04/11,-1.02,-1.01,-1.02,-1.02,363563,3632812.00
2005/04/12,-1.02,-1.02,-1.03,-1.03,186543,1825639.00
2005/04/13,-1.03,-1.01,-1.03,-1.01,309839,3080636.00
2005/04/14,-1.01,-1.01,-1.01,-1.01,595110,6079957.00
2005/04/15,-1.01,-1.01,-1.02,-1.02,260941,2575368.00
2005/04/18,-1.01,-1.00,-1.01,-1.00,1547307,16395758.00
2005/04/19,-1.01,-1.00,-1.01,-1.00,770035,8213744.00
2005/04/20,-1.00,-0.99,-1.00,-1.00,654604,7018757.00
2005/04/21,-1.00,-0.99,-1.00,-0.99,542760,5856548.00
2005/04/22,-0.99,-0.99,-1.00,-0.99,578416,6236769.00
2005/04/25,-0.99,-0.99,-1.02,-1.01,651459,6681565.00
2005/04/26,-1.02,-1.01,-1.02,-1.01,365312,3738409.00
2005/04/27,-1.02,-1.02,-1.03,-1.03,996859,9380790.00
2005/04/28,-1.04,-1.03,-1.04,-1.03,440960,4067144.00
2005/04/29,-1.03,-1.03,-1.04,-1.04,276401,2549685.00
2005/05/09,-1.04,-1.03,-1.04,-1.04,125300,1146608.00
2005/05/10,-1.04,-1.04,-1.06,-1.04,417050,3701575.00
2005/05/11,-1.04,-1.04,-1.05,-1.04,206950,1858539.00
2005/05/12,-1.04,-1.04,-1.05,-1.04,272798,2450614.00
2005/05/13,-1.04,-1.03,-1.04,-1.04,149590,1362730.00
2005/05/16,-1.04,-1.04,-1.04,-1.04,96431,872722.00
2005/05/18,-1.03,-1.03,-1.04,-1.03,173018,1598921.00
2005/05/19,-1.04,-1.03,-1.04,-1.04,91360,837014.00
2005/05/20,-1.04,-1.04,-1.04,-1.04,97150,886773.00
2005/05/23,-1.04,-1.04,-1.05,-1.05,159949,1399525.00
2005/05/24,-1.05,-1.04,-1.05,-1.05,136939,1192624.00
2005/05/25,-1.05,-1.04,-1.05,-1.05,158900,1394557.00
2005/05/26,-1.04,-1.04,-1.05,-1.04,173654,1547339.00
2005/05/27,-1.04,-1.04,-1.04,-1.04,122096,1093635.00
2005/05/30,-1.04,-1.04,-1.04,-1.04,153561,1386647.00
2005/05/31,-1.04,-1.04,-1.05,-1.05,214991,1922049.00
2005/06/01,-1.05,-1.04,-1.05,-1.05,106349,599892.00
2005/06/02,-1.05,-1.05,-1.06,-1.06,168060,931008.00
2005/06/03,-1.05,-1.05,-1.06,-1.05,139101,769847.00
2005/06/06,-1.05,-1.05,-1.06,-1.05,154185,846335.00
2005/06/07,-1.05,-1.04,-1.05,-1.05,230835,1305878.00
2005/06/08,-1.05,-1.03,-1.05,-1.03,745505,4427285.00
2005/06/09,-1.03,-1.02,-1.04,-1.03,1036421,6466230.00
2005/06/10,-1.03,-1.02,-1.04,-1.03,625895,3838525.00
2005/06/13,-1.03,-1.03,-1.04,-1.03,510053,3119411.00
2005/06/14,-1.03,-1.03,-1.04,-1.04,299750,1831375.00
2005/06/15,-1.04,-1.04,-1.04,-1.04,279999,1655300.00
2005/06/16,-1.04,-1.04,-1.04,-1.04,295927,1728840.00
2005/06/17,-1.04,-1.02,-1.04,-1.03,1230239,7698080.00
2005/07/04,-1.02,-1.02,-1.03,-1.02,1178522,7440002.00
2005/07/05,-1.01,-1.00,-1.02,-1.01,2555642,16992184.00
2005/07/06,-1.01,-1.00,-1.02,-1.02,1438120,9561905.00
2005/07/07,-1.01,-1.00,-1.01,-1.00,2541566,17139246.00
2005/07/08,-1.01,-1.00,-1.02,-1.00,2061775,14005119.00
2005/07/11,-1.00,-1.00,-1.01,-1.00,1664349,11368178.00
2005/07/12,-1.01,-0.99,-1.01,-0.99,2240953,15764420.00
2005/07/13,-0.99,-0.99,-1.00,-1.00,1246258,8874403.00
2005/07/14,-1.00,-0.99,-1.00,-1.00,1256947,8796230.00
2005/07/15,-0.99,-0.99,-1.00,-0.99,1849418,13220882.00
2005/07/18,-1.00,-0.99,-1.01,-1.00,1259619,8748582.00
2005/07/19,-1.01,-1.00,-1.01,-1.01,657842,4476440.00
2005/07/20,-1.01,-1.00,-1.01,-1.00,867393,5925366.00
2005/08/09,-0.94,-0.94,-0.96,-0.96,7472288,44350704.00
2005/08/10,-0.96,-0.94,-0.96,-0.94,4591059,27208412.00
2005/08/11,-0.94,-0.94,-0.95,-0.95,2603300,15394650.00
2005/08/12,-0.96,-0.95,-0.96,-0.96,2532083,14685626.00
2005/08/15,-0.96,-0.95,-0.96,-0.95,1543202,8913905.00
2005/08/16,-0.95,-0.95,-0.97,-0.97,1759486,10012216.00
2005/08/17,-0.97,-0.97,-0.98,-0.98,1962981,10588141.00
2005/08/18,-0.98,-0.95,-0.98,-0.97,4995163,28832562.00
2005/08/19,-0.97,-0.96,-0.98,-0.96,2982670,16746635.00
2005/08/22,-0.96,-0.96,-0.97,-0.97,1389549,7793531.00
2005/08/23,-0.97,-0.96,-0.97,-0.96,1381877,7745623.00
2005/08/24,-0.96,-0.96,-0.96,-0.96,1494653,8510297.00
2005/08/25,-0.96,-0.96,-0.97,-0.97,1331020,7465414.00
